"","DOF011","NLM008","DLF004","NOM015","DOM015","NOF007","NLM007","NOM029","NOM027","NLM029","DLM027","DLM019","DLM005","NLF005","NOM013","NLF015","DOF012","DOM008","NLM022","NLM021"
"COG4199",0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,0,1,1,0,0
"COG4200",1,4,2,0,4,4,0,5,4,3,0,1,1,3,3,1,5,0,2,4
"COG4206",247,111,246,229,182,159,167,168,104,118,110,70,188,118,192,320,76,280,85,171
"COG4208",2,7,1,1,4,4,5,8,7,20,5,5,9,8,7,1,2,1,15,9
"COG4209",21,83,27,23,57,72,30,28,25,58,30,49,33,88,33,15,83,10,54,36
"COG4211",3,33,11,20,16,14,18,13,5,25,8,21,6,19,27,7,5,3,22,13
"COG4213",4,8,3,3,7,5,4,12,19,7,6,5,6,10,4,3,5,3,5,2
"COG4214",8,3,0,2,0,2,0,4,9,0,2,2,10,1,1,7,4,9,4,0
"COG4215",0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,7,4,3,0
"COG4219",3,81,21,13,46,23,15,42,29,34,4,91,35,37,41,6,13,7,51,41
"COG4220",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,3,1,0
"COG4221",40,12,16,24,19,19,6,27,10,14,7,8,20,19,25,22,8,21,12,21
"COG4222",12,3,13,0,0,0,0,0,0,0,17,0,1,0,8,0,0,0,4,0
"COG4224",2,9,3,4,5,8,3,1,2,3,15,5,3,4,6,0,11,2,10,3
"COG4225",68,73,117,155,117,137,175,132,19,96,15,54,90,99,78,202,29,167,84,108
"COG4226",0,1,6,2,0,1,1,0,2,8,5,2,6,3,1,3,1,4,4,2
"COG4227",19,10,38,50,49,10,37,34,16,7,9,26,57,13,47,6,9,18,25,21
"COG4228",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,2
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,2,1
"COG4231",12,22,28,56,31,30,39,16,2,57,9,30,23,12,16,32,9,24,14,27
"COG4232",44,17,42,38,37,22,33,40,0,22,14,11,21,34,28,26,9,33,22,38
"COG4233",0,1,0,0,0,6,3,0,0,1,0,0,0,2,0,0,0,1,3,3
"COG4235",0,0,0,1,0,2,3,6,1,1,2,0,3,0,0,1,5,2,8,5
"COG4237",1,0,3,1,1,1,2,1,0,0,0,2,4,0,1,1,2,0,2,2
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4239",0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,2,0,1,1
"COG4241",0,0,0,0,2,0,2,0,4,2,7,3,7,0,5,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,11,0,0,0
"COG4245",1,2,52,0,1,1,0,2,0,0,0,0,1,20,2,13,1,2,1,2
"COG4248",0,0,2,0,0,0,0,1,0,2,0,0,3,7,0,0,3,3,3,3
"COG4249",1,1,1,0,2,23,0,17,0,6,0,4,4,18,16,2,3,1,0,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,3,6
"COG4260",15,9,7,13,22,15,19,15,13,25,17,64,13,28,15,6,20,5,26,19
"COG4261",4,1,7,12,6,9,23,5,0,2,2,2,4,3,7,10,3,5,4,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,13,2,0,0,0,5,3,1
"COG4267",4,3,2,4,1,6,4,2,32,1,1,5,6,9,2,0,16,0,8,5
"COG4268",43,61,6,3,16,18,3,4,24,8,10,11,24,8,4,2,12,3,11,0
"COG4269",0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,8,2,6,0
"COG4271",0,4,1,0,0,3,0,0,0,8,0,1,1,0,5,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",18,44,23,40,35,37,41,28,6,46,26,24,24,39,21,21,9,32,43,34
"COG4279",0,0,0,0,1,4,0,2,0,0,0,1,5,0,3,0,0,0,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,17,1,1,3,4,2,2,2,7,2,4,8,12,8,3,0,2,4,4
"COG4284",1,22,5,12,7,14,0,5,22,20,6,7,10,29,13,1,10,0,18,12
"COG4286",7,18,5,6,5,11,9,3,2,17,4,1,2,6,2,3,4,0,22,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",16,21,45,47,56,19,32,44,14,22,2,26,46,25,23,85,8,73,27,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,1,1,1,5,0,0,7,0,1,0,0,0,14,6,3,1
"COG4294",0,0,1,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0
"COG4295",1,16,6,0,1,4,4,1,3,1,7,2,1,1,4,1,8,0,2,1
"COG4296",6,2,1,1,0,17,8,0,3,5,5,2,3,3,6,6,2,0,0,4
"COG4299",43,10,34,53,55,47,43,27,1,34,6,20,25,31,31,64,13,49,15,39
"COG4300",0,0,1,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,0,2,1,0,0,0,5,0,1,1,2,2,2,3,1
"COG4303",1,5,0,0,0,2,0,5,0,2,0,10,4,2,3,3,0,0,4,3
"COG4310",0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4314",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0
"COG4325",0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4332",0,1,2,2,1,0,1,4,0,2,0,0,2,0,0,1,0,2,0,0
"COG4333",3,1,3,4,1,4,10,0,2,2,0,1,1,1,1,1,0,2,2,1
"COG4335",1,1,3,1,6,0,0,5,1,0,0,0,0,0,0,5,1,10,1,0
"COG4336",1,1,0,1,5,1,1,0,0,5,1,6,4,1,1,3,3,1,0,2
"COG4354",12,10,10,19,27,44,14,9,1,21,1,7,24,31,7,21,9,17,18,31
"COG4357",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",15,1,2,2,1,0,7,1,49,1,8,5,12,0,9,1,10,4,0,2
"COG4373",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4377",1,4,1,1,2,8,6,1,1,17,1,9,2,13,5,2,0,1,17,7
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",25,11,11,11,8,9,0,3,0,4,0,3,0,0,13,12,0,8,2,3
"COG4384",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG4385",1,0,0,2,0,1,0,0,0,0,0,28,7,1,0,0,0,0,1,2
"COG4386",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,1,0,0,5,3
"COG4389",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,22,1,6,0,0,0,0,0,2,0,0,0
"COG4394",0,0,1,2,0,2,1,0,0,0,3,0,0,0,1,3,0,0,0,3
"COG4395",0,0,0,1,0,1,0,0,1,0,1,2,0,0,2,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1
"COG4397",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,7,3
"COG4399",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4401",2,0,0,0,0,0,1,0,16,0,0,1,0,1,2,0,0,0,0,0
"COG4403",3,32,1,1,2,2,2,1,11,1,1,2,0,1,7,1,3,7,0,0
"COG4405",2,1,1,0,0,0,0,0,0,1,6,2,4,0,0,2,10,0,5,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",36,24,38,36,61,32,23,36,3,21,22,8,28,35,36,66,24,49,31,40
"COG4412",37,5,103,4,1,2,2,0,3,19,12,5,8,44,10,9,0,1,5,2
"COG4413",4,3,3,12,15,9,5,6,1,2,2,0,5,5,2,16,2,25,2,6
"COG4420",0,0,0,0,0,0,0,0,2,4,0,14,0,0,0,0,1,0,0,1
"COG4421",0,0,0,1,0,7,1,28,3,0,0,3,0,0,0,1,0,1,0,2
"COG4422",27,31,34,84,40,71,59,19,22,49,17,31,37,33,51,55,13,65,25,51
"COG4430",8,3,5,7,8,0,0,13,6,4,3,3,6,4,6,4,0,7,3,3
"COG4443",3,2,1,5,4,6,6,4,0,9,7,1,3,2,8,0,3,2,5,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,0,0,2,0,0,0,0,34,0,0,2,3,1,8,1,0,0,0,3
"COG4452",0,4,8,8,2,1,0,4,0,5,0,2,7,1,1,14,5,6,4,3
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
"COG4457",1,1,58,0,9,0,1,0,0,0,0,2,3,1,1,3,0,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,0,1,2,0,2,4,14,3,2,4,8,3,6,1,7,2,2,2
"COG4464",20,24,12,15,15,24,19,31,12,20,37,36,27,13,44,11,56,23,18,27
"COG4465",12,13,10,5,8,10,6,3,14,11,14,4,10,10,8,2,11,5,14,11
"COG4466",1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,12,0,1,0
"COG4467",0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,11,0,0,0
"COG4468",35,37,13,23,42,24,31,15,71,28,34,51,23,39,26,12,52,11,35,37
"COG4469",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,9,0,0,1,1,0,10,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4472",4,11,3,8,13,10,8,9,18,12,6,14,14,7,13,3,18,1,8,9
"COG4473",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0
"COG4474",1,3,0,9,10,8,13,5,0,5,7,17,5,8,13,14,22,10,9,19
"COG4475",3,1,2,8,7,5,6,2,5,8,6,17,2,7,6,4,17,1,5,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,2,0,0,0,0,1,1,10,13,0,0,5,5,0,20,0,0,2
"COG4478",0,1,0,0,0,0,0,1,2,0,8,0,0,0,2,0,12,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4481",2,5,2,6,3,5,2,6,6,5,2,6,3,4,7,1,8,1,5,3
"COG4483",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0
"COG4485",12,48,25,16,94,43,25,58,32,81,64,89,35,85,61,13,60,9,96,56
"COG4487",0,0,1,0,0,0,1,1,0,4,0,6,10,2,2,0,0,0,2,0
"COG4492",7,27,12,6,9,9,12,6,13,8,14,24,10,15,12,2,15,3,17,6
"COG4495",0,18,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG4496",5,15,4,4,7,9,10,5,12,13,8,14,11,18,8,5,6,3,15,11
"COG4499",0,0,0,0,0,0,1,0,0,2,4,0,0,1,2,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",3,12,5,6,8,6,7,2,8,3,9,18,12,9,14,3,15,5,18,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,35,11,33,40,32,30,20,31,49,30,111,19,53,43,13,24,14,38,25
"COG4512",0,0,0,0,0,1,0,2,0,2,3,1,1,2,0,0,0,0,0,0
"COG4521",1,0,0,1,2,1,6,1,0,0,0,1,2,1,0,1,3,3,7,1
"COG4525",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4529",0,0,0,3,2,0,0,5,0,0,0,0,7,0,0,0,4,1,2,0
"COG4531",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG4533",0,0,0,2,1,0,0,7,0,0,0,0,3,1,0,1,6,7,5,1
"COG4535",0,0,0,1,1,0,5,2,0,0,0,0,2,1,2,1,1,3,2,2
"COG4536",44,18,28,10,5,8,15,26,0,9,18,2,12,20,19,4,9,7,15,11
"COG4537",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,1,6,0,1,0,2,3,0,11,1,0,1,0,3,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,1,0,0,0,0,1,0,27,1,3,0,4,0,0,1,14,1,0,0
"COG4545",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,9,0,3,9,6,9,5,5,3,2,28,8,2,7,1,16,8,6,4
"COG4550",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,20,14,21,6,15,20,12,4,20,9,11,10,11,12,9,20,8,13,11
"COG4555",0,0,0,0,1,0,3,1,2,6,0,0,0,0,3,0,5,2,0,0
"COG4558",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,9,1,6,0,0,0,29,0,1,0,4,9,4,10,0,0,0,9,4
"COG4565",0,0,1,3,0,0,3,4,0,1,1,9,2,0,2,3,8,2,5,0
"COG4566",1,0,5,7,0,11,6,1,1,0,5,3,6,1,4,6,4,6,7,10
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,1,3,0,3,0
"COG4570",0,2,1,3,6,5,0,0,5,5,2,8,5,3,1,2,9,2,5,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0
"COG4573",3,1,2,8,1,3,15,6,7,7,9,1,1,1,3,6,2,2,9,0
"COG4574",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0
"COG4575",0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,4,2,5,0
"COG4576",0,2,2,2,0,0,0,1,1,1,2,2,0,1,1,2,4,0,0,0
"COG4577",3,7,6,6,6,1,4,7,1,1,4,9,4,2,5,7,8,6,12,1
"COG4578",10,0,0,0,0,0,0,2,20,0,0,0,4,0,3,1,1,2,0,0
"COG4579",1,1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,4,2,1,0
"COG4580",0,3,0,2,1,1,3,5,0,0,1,0,8,0,0,0,12,13,9,0
"COG4581",0,0,1,1,0,0,0,2,65,1,13,10,2,0,0,0,29,0,0,0
"COG4582",0,0,1,1,0,0,0,2,0,0,0,1,2,1,0,0,3,1,3,0
"COG4584",173,34,110,186,224,136,215,74,15,73,143,59,113,121,56,206,62,207,57,97
"COG4585",45,30,12,7,15,29,26,53,111,18,58,9,18,23,23,5,40,30,36,25
"COG4586",0,0,0,0,1,0,1,4,1,7,0,3,2,1,2,1,2,0,0,0
"COG4587",0,1,1,0,0,0,0,4,2,2,0,2,3,1,0,0,0,0,1,0
"COG4589",0,2,3,4,7,5,2,4,0,1,2,2,4,0,2,8,5,3,5,3
"COG4590",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",92,30,43,41,35,41,55,46,2,24,18,13,51,45,27,32,18,69,32,43
"COG4592",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,1,1,5,0,0,1,0,1,0,1,1,3,3,5,1
"COG4598",0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0,3,2,3,0
"COG4603",15,12,20,24,28,13,13,13,23,31,12,87,14,29,29,11,24,7,18,28
"COG4604",0,3,1,2,1,0,6,2,3,6,0,1,0,0,0,1,5,2,5,1
"COG4605",2,1,2,2,1,1,1,3,0,3,1,3,0,0,1,2,1,0,2,0
"COG4606",1,3,2,2,0,1,0,2,0,3,0,3,0,2,0,1,5,1,3,0
"COG4607",0,2,3,3,0,0,2,4,0,1,4,1,0,2,1,3,2,1,2,0
"COG4608",42,44,21,37,29,33,48,35,88,50,38,112,42,40,49,21,100,32,43,30
"COG4615",0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,2,2,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,1,1,1,11,1,3,1,3,1,0,0,25,2,3,0
"COG4623",10,12,14,26,29,27,26,27,2,15,5,4,18,10,9,32,16,40,16,18
"COG4624",41,130,81,102,69,61,76,62,86,74,73,160,121,68,78,88,58,75,98,117
"COG4625",0,0,4,3,0,3,4,2,0,0,0,6,13,9,3,2,3,1,3,8
"COG4626",13,22,18,7,2,21,5,11,30,28,59,57,46,20,20,11,12,16,22,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",32,10,22,54,16,7,23,22,37,33,13,87,21,20,39,35,13,15,21,37
"COG4633",0,2,0,0,1,0,4,4,10,0,12,1,3,2,1,1,34,0,1,0
"COG4635",0,1,1,1,2,2,1,2,1,0,1,0,2,0,0,0,3,0,3,3
"COG4636",3,12,3,3,5,4,5,9,5,11,5,1,2,6,6,4,6,5,17,6
"COG4637",36,20,12,18,5,14,6,3,0,2,24,3,14,9,6,16,12,1,4,17
"COG4638",0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,2,5,0
"COG4639",0,2,0,3,0,1,17,0,0,1,7,4,0,0,3,1,35,0,1,1
"COG4640",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,18,0,0,0
"COG4641",8,20,13,7,16,23,2,20,3,35,18,2,3,36,36,2,4,0,49,23
"COG4642",6,9,43,15,16,13,8,32,1,11,11,2,4,7,7,11,2,9,7,8
"COG4643",0,0,1,0,1,1,1,0,0,0,0,2,3,1,0,1,6,2,3,2
"COG4644",0,1,0,0,5,0,1,4,1,0,0,1,32,2,0,0,33,3,101,0
"COG4646",107,174,119,305,437,141,266,115,119,203,61,149,88,108,73,83,33,83,121,114
"COG4648",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4650",0,0,0,2,1,0,0,1,0,0,2,1,0,1,1,1,3,0,5,1
"COG4651",1,0,2,4,1,6,3,2,1,1,1,2,5,0,4,3,9,3,1,4
"COG4652",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4653",0,1,11,4,1,13,3,3,3,7,7,16,5,6,10,5,2,3,5,10
"COG4656",42,49,62,63,53,47,52,50,19,47,26,29,18,24,28,35,9,21,29,30
"COG4657",26,30,26,35,24,16,22,27,7,34,26,36,32,35,29,30,11,28,25,31
"COG4658",28,44,43,60,37,37,67,41,12,42,45,60,43,58,40,31,15,42,61,53
"COG4659",28,24,33,36,32,32,31,34,9,20,15,21,34,31,26,32,12,33,22,29
"COG4660",31,49,31,44,32,37,50,22,14,46,37,49,36,43,21,45,11,21,30,40
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,5
"COG4664",0,0,1,0,0,0,0,0,0,3,0,4,1,0,1,1,0,0,0,5
"COG4665",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4666",6,6,15,16,11,13,40,7,8,11,13,20,7,9,14,23,1,9,11,14
"COG4667",34,47,32,35,37,41,28,49,29,36,62,27,25,45,26,19,30,28,42,44
"COG4668",20,2,0,4,3,3,2,13,63,3,7,2,3,0,5,2,7,3,7,2
"COG4669",0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,1,3,0,1,0
"COG4670",3,4,0,6,3,2,2,10,14,1,43,11,32,4,5,6,4,11,5,10
"COG4672",0,3,1,0,0,0,0,0,1,0,0,2,4,0,2,0,0,1,4,0
"COG4674",0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0
"COG4675",0,0,10,1,0,3,0,4,0,0,0,0,3,1,0,0,0,0,0,0
"COG4676",0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0
"COG4677",65,46,83,63,83,86,85,45,4,29,44,41,52,50,46,75,14,99,72,39
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,2,2,2,1,0,2,0,0,1,1,3,1,2,1,2,0,2,1
"COG4680",0,7,3,1,6,8,1,3,0,1,3,0,0,0,0,0,1,7,0,0
"COG4681",0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,3,0
"COG4682",0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,4,4,2,1
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,16,1,4,3,0,3,6,1,4,12,8,8,2,4,2,9,4,4,1
"COG4685",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,3,2,5,0
"COG4687",0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,13,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0
"COG4690",43,33,54,44,27,33,53,45,67,38,135,30,48,45,38,54,162,28,46,51
"COG4692",16,23,92,59,20,16,42,76,1,7,34,33,26,13,24,52,5,33,55,39
"COG4693",8,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4694",12,4,4,0,0,12,0,5,1,0,6,1,7,1,2,13,3,41,1,0
"COG4695",3,20,7,6,4,16,2,4,15,6,18,16,13,17,11,4,2,7,8,10
"COG4696",0,0,0,1,0,0,2,0,0,0,0,0,3,1,2,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,0,1,1,1,0,4,1,2,1,0,0,3,2,1,6,0,0,0
"COG4703",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4708",1,20,4,5,7,6,10,11,4,14,8,17,5,12,6,7,5,2,20,6
"COG4709",1,2,1,1,2,4,4,4,4,0,3,3,1,1,1,2,10,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,7,2,0,7,0,0,1,0,0,3,2,1,0,8,2,0,2,0
"COG4713",1,6,3,5,1,5,5,3,4,16,1,6,9,3,10,2,16,3,8,4
"COG4715",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,8,0,0,0
"COG4716",7,20,20,19,28,27,24,18,33,58,46,58,16,39,30,14,68,3,41,28
"COG4717",7,30,5,13,3,11,8,11,14,44,44,13,5,13,16,5,42,10,6,5
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0
"COG4720",1,15,6,14,17,13,4,13,9,4,23,23,13,8,9,4,33,1,12,9
"COG4721",0,0,1,0,0,1,0,0,25,0,8,1,3,1,0,0,12,0,0,0
"COG4722",0,0,1,0,1,2,0,0,0,0,6,4,0,2,0,1,3,0,0,8
"COG4723",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,4,4,0
"COG4724",0,11,3,1,7,10,2,3,4,39,3,6,2,111,3,2,10,0,11,7
"COG4725",4,17,4,3,4,5,3,5,8,10,6,45,4,6,16,2,0,1,6,4
"COG4728",28,10,22,15,6,3,1,16,16,10,16,9,11,15,15,4,3,5,11,13
"COG4729",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,17,6,14,9,2,13,10,10,7,13,6,5,8,8,5,9,5,16,6
"COG4733",1,0,0,5,5,0,4,0,2,1,1,4,23,0,9,3,0,12,14,0
"COG4734",3,14,4,8,9,15,9,6,6,8,4,0,2,9,10,19,9,17,6,10
"COG4735",0,0,6,2,0,1,1,8,0,0,0,1,12,2,6,0,4,8,1,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4739",2,6,8,19,11,7,16,19,1,8,2,3,11,8,12,27,4,15,3,8
"COG4744",11,8,11,8,5,2,7,8,0,2,5,3,7,6,4,13,2,17,2,8
