"","DOM019","NOM005","NLM001","DLM014","DOM001","DOF006","NLF009","NLM026","NLM025","DOM024","DOF009","NLM004","DLM027","DLM001","NLM022","DLM002","NLM002","NLM006","NOM022","DLM024"
"COG4160",0,11,0,0,1,2,0,0,1,0,1,0,1,1,3,0,2,4,0,20
"COG4161",0,10,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,11
"COG4166",57,119,38,16,49,9,53,40,31,40,54,59,123,33,69,45,13,25,14,131
"COG4167",0,11,1,0,2,2,0,0,1,0,1,1,0,0,6,0,1,2,0,9
"COG4168",0,14,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,15
"COG4170",0,11,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,15
"COG4171",0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
"COG4172",4,19,5,3,3,4,3,1,1,3,5,3,1,1,3,1,5,1,3,16
"COG4174",0,5,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,11
"COG4175",12,8,2,21,25,27,14,2,0,20,8,0,5,13,5,8,4,18,15,4
"COG4176",3,11,3,22,14,23,16,4,2,19,4,1,4,10,12,4,4,9,11,4
"COG4177",35,18,12,12,27,21,22,40,36,17,18,18,13,30,32,28,17,16,5,57
"COG4178",2,6,5,4,8,2,1,0,14,2,0,3,1,4,7,9,1,9,3,17
"COG4181",0,7,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,18
"COG4185",15,4,18,16,30,19,13,9,6,11,5,22,16,7,5,17,0,12,18,1
"COG4186",5,4,2,7,7,3,6,4,7,14,18,3,4,8,2,12,1,18,6,1
"COG4187",2,0,3,1,3,0,3,2,13,2,2,1,10,7,1,2,0,4,0,4
"COG4188",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",4,4,2,2,4,3,8,4,2,1,1,3,5,0,7,5,0,10,2,7
"COG4191",4,2,0,13,1,3,1,9,1,5,12,17,0,6,1,1,0,2,3,2
"COG4192",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4193",4,3,14,5,1,1,6,26,4,6,4,23,3,5,12,18,0,0,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,11,43,47,51,32,36,36,27,45,34,28,20,47,36,45,50,35,37,4
"COG4199",0,0,2,4,0,17,1,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG4200",1,0,1,2,1,0,6,4,0,2,1,1,0,2,3,2,0,0,1,0
"COG4206",221,80,173,216,223,203,187,124,157,205,113,83,64,120,52,81,122,102,107,10
"COG4208",2,13,8,3,4,1,3,3,5,6,4,4,6,1,11,13,1,2,3,4
"COG4209",38,48,48,27,20,6,75,78,26,34,43,51,33,24,69,74,7,9,18,32
"COG4211",21,21,17,10,4,9,24,47,8,7,15,19,5,5,11,16,4,5,9,21
"COG4213",2,25,9,4,10,8,4,27,33,2,6,6,4,1,11,5,5,2,8,35
"COG4214",0,20,6,1,4,7,4,15,9,1,4,2,4,3,7,6,3,3,1,27
"COG4215",0,11,0,0,2,0,1,0,1,0,1,0,0,0,2,0,1,6,0,22
"COG4219",37,45,50,25,25,11,46,82,22,13,17,24,0,21,49,53,10,18,21,27
"COG4220",0,1,0,0,3,1,0,0,0,0,0,0,0,1,5,0,1,2,0,12
"COG4221",18,14,25,27,22,28,23,7,29,17,26,11,6,18,10,12,28,20,30,19
"COG4222",1,5,8,0,2,0,0,0,7,0,0,17,20,1,1,4,40,1,13,0
"COG4224",2,3,7,1,6,0,7,8,9,5,0,3,5,1,11,4,0,3,2,2
"COG4225",133,47,61,133,95,189,173,87,44,143,128,90,14,118,105,109,265,172,105,16
"COG4226",4,6,2,2,4,0,6,1,1,1,0,0,15,2,1,7,0,2,2,0
"COG4227",22,8,8,15,63,28,38,22,197,33,13,57,5,44,16,65,8,59,176,1
"COG4228",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,14,1,0,0,1,0,0,0,0,0,2,1,1,3,0,2,1,0,37
"COG4231",60,25,34,48,40,68,42,37,35,44,26,3,12,16,14,21,4,9,16,6
"COG4232",40,34,39,73,36,40,31,16,45,27,43,33,22,54,24,36,89,45,67,18
"COG4233",0,0,0,1,1,0,3,1,3,1,1,0,0,2,5,0,1,1,0,0
"COG4235",2,18,5,2,2,4,3,0,1,1,1,0,0,2,4,0,1,2,0,19
"COG4237",1,6,1,0,3,0,0,0,0,0,0,1,0,5,1,1,1,1,1,7
"COG4238",0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,6
"COG4239",4,9,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,7
"COG4241",0,3,0,0,3,0,1,0,2,1,3,1,11,2,1,0,4,1,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0
"COG4245",0,6,1,0,3,7,0,9,2,18,1,22,1,1,2,1,0,3,51,7
"COG4248",0,28,1,3,0,7,0,0,1,1,1,0,0,2,2,0,0,2,0,22
"COG4249",3,0,16,10,2,0,2,3,32,0,5,20,0,8,2,2,10,3,17,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,3
"COG4253",0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4258",2,1,0,0,3,1,0,0,16,0,1,0,2,9,0,0,0,0,0,0
"COG4260",22,22,11,16,13,1,21,31,41,10,22,19,18,18,18,36,2,10,5,3
"COG4261",8,4,1,7,7,20,7,3,8,10,6,4,0,10,4,4,1,16,4,0
"COG4262",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4264",0,23,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,7,0,133
"COG4267",5,7,4,2,1,3,6,0,0,3,8,3,3,3,3,5,4,2,8,0
"COG4268",6,16,5,0,5,6,5,5,78,9,6,12,33,13,12,11,1,7,2,1
"COG4269",0,17,0,0,3,1,0,0,0,0,0,0,0,0,2,0,2,3,0,30
"COG4271",1,1,2,2,4,0,11,5,2,8,0,2,4,5,3,2,0,4,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,25,31,28,26,31,34,31,14,26,43,21,24,35,41,37,17,31,22,9
"COG4279",2,3,2,0,0,0,0,0,2,0,2,1,1,2,0,0,0,0,17,0
"COG4282",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,10,1,3,7,1,7,5,3,1,2,3,3,1,10,7,0,8,3,3
"COG4284",5,4,18,12,6,0,16,35,9,4,6,18,9,7,20,21,0,0,2,0
"COG4286",7,9,3,3,2,0,8,11,11,3,4,6,3,0,12,10,0,3,8,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4289",42,21,14,53,21,54,53,54,25,71,38,25,0,26,31,37,13,52,31,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,1,2,0,0,0,2,0,10,6,1,2,0,1,1,0
"COG4294",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4295",7,6,1,0,1,4,1,8,7,4,0,0,6,0,3,2,0,4,7,1
"COG4296",1,5,8,1,6,1,7,3,0,3,4,5,6,2,1,6,0,0,1,6
"COG4299",26,11,36,43,39,60,38,19,33,40,54,5,8,38,21,31,7,19,50,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4302",2,8,1,2,1,0,0,3,1,1,1,0,0,2,4,0,3,3,0,17
"COG4303",3,13,1,1,4,2,0,5,0,1,2,0,0,1,4,1,1,3,2,22
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0
"COG4325",0,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4332",1,0,1,2,2,6,2,0,0,0,0,0,0,0,0,1,0,1,1,10
"COG4333",6,3,2,4,0,0,4,2,3,4,6,0,3,0,3,3,0,2,1,0
"COG4335",0,4,0,2,0,5,1,1,0,2,0,0,1,2,0,0,0,1,1,6
"COG4336",2,3,1,0,2,0,2,3,0,2,3,2,1,0,1,1,0,1,0,0
"COG4354",54,12,42,25,33,6,35,31,1,23,25,3,2,5,14,12,1,6,13,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,1,1,1,1,0,1,1,1,1,8,3,0,5,0,8,2,0
"COG4373",2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",5,5,4,2,7,0,2,9,3,4,4,8,6,0,8,8,0,2,0,3
"COG4379",1,15,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1
"COG4380",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,1,0
"COG4381",0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,2,0,10,7,0,6,3,2,1,3,1,0,21,2,2,9,2,9,1
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",2,0,1,2,3,4,6,0,4,2,1,3,0,2,7,3,0,1,0,7
"COG4386",0,1,0,2,2,0,0,2,1,2,1,0,0,0,2,2,1,0,0,0
"COG4387",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,1,0,2,2,0,0,0,2,1,0,0,0,10,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0,2,0,4,2,0,1,1,0,0,2
"COG4394",2,1,0,0,0,5,0,0,15,1,0,1,1,0,0,0,0,1,2,0
"COG4395",1,1,0,2,1,0,2,0,0,3,1,0,0,0,0,2,1,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,2,2,0,1,0,1,1,1,0,0,2,0,0,0,0,2
"COG4399",3,0,0,2,0,0,1,1,0,0,0,15,0,2,1,0,0,1,2,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0
"COG4403",5,6,0,0,14,3,1,5,0,1,2,7,5,1,1,0,1,4,2,10
"COG4405",1,2,0,0,0,0,1,0,2,0,1,0,3,1,2,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,18,77,56,33,55,39,7,29,34,21,15,4,26,5,18,19,22,22,3
"COG4412",4,1,34,49,7,0,11,21,37,1,2,150,6,14,6,29,217,25,97,1
"COG4413",18,1,1,7,10,10,16,0,0,23,4,0,1,6,1,5,1,5,11,0
"COG4420",4,0,1,1,2,0,1,4,1,4,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,7
"COG4422",59,26,20,57,25,48,66,39,13,79,55,15,19,30,35,35,9,28,33,16
"COG4430",9,1,4,7,1,22,4,0,1,5,4,0,1,3,5,5,1,12,0,4
"COG4443",3,4,2,2,6,0,4,4,4,2,3,3,8,5,2,8,0,1,3,6
"COG4445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4448",1,0,0,0,1,0,3,4,0,0,5,1,0,0,0,13,0,11,0,0
"COG4452",9,15,4,7,7,10,12,5,0,1,5,0,1,7,7,5,3,11,5,18
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4457",0,0,0,9,1,2,3,0,57,1,1,16,0,0,0,0,0,3,1,1
"COG4458",0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,0,0,3,0,2,3,3,1,6,3,6,6,2,8,0,0,4,0
"COG4464",22,16,25,28,31,35,26,29,27,31,27,23,30,18,23,29,1,21,21,21
"COG4465",9,16,14,8,3,3,11,12,6,7,2,13,7,2,14,19,5,13,8,10
"COG4466",1,1,0,0,0,0,0,3,0,0,1,4,1,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4468",29,30,23,11,16,15,27,56,17,17,11,24,38,15,38,39,4,22,23,15
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4472",9,2,7,2,8,1,4,9,2,10,11,8,15,3,11,7,0,2,4,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4474",23,0,8,7,14,3,6,16,3,10,7,6,11,7,3,3,2,4,1,0
"COG4475",3,3,4,1,13,0,12,10,3,4,4,2,4,6,3,11,1,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4477",0,0,1,0,0,0,0,2,1,0,1,4,16,0,0,0,2,0,1,1
"COG4478",1,1,0,0,0,0,0,0,0,2,1,3,6,3,2,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",2,5,3,3,3,5,6,4,0,1,3,3,6,1,4,2,1,2,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",40,64,79,18,30,7,51,80,50,62,18,59,55,18,88,104,6,13,20,19
"COG4487",4,1,1,2,3,0,1,2,2,7,1,29,0,2,4,0,0,3,0,0
"COG4492",5,6,8,7,13,6,12,8,3,9,11,8,12,8,14,14,2,6,3,6
"COG4495",0,3,0,1,0,0,0,0,2,0,0,0,1,0,7,3,0,3,1,5
"COG4496",11,5,7,5,8,3,14,16,10,12,3,8,10,7,11,14,3,5,6,3
"COG4499",1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4502",0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG4506",1,1,1,4,9,3,9,10,4,4,3,10,11,10,13,19,1,13,5,6
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,21,41,14,21,6,22,84,10,16,27,56,37,32,29,56,11,18,14,39
"COG4512",3,0,0,1,1,0,0,2,2,0,0,1,1,0,0,4,0,0,0,4
"COG4521",0,6,3,0,0,1,2,5,0,2,0,1,0,0,1,0,1,2,1,18
"COG4525",1,4,0,0,1,0,0,0,0,0,2,3,0,0,3,0,2,0,0,4
"COG4529",0,7,3,0,1,1,0,0,1,1,0,0,0,3,2,0,2,5,0,22
"COG4531",0,5,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,13
"COG4533",0,13,1,0,1,7,0,0,1,0,2,0,1,2,7,0,4,3,1,47
"COG4535",1,9,0,0,3,2,4,2,9,3,1,1,1,4,2,2,1,2,1,11
"COG4536",13,19,33,16,17,12,13,7,46,9,12,16,22,6,15,18,24,35,30,22
"COG4537",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,3,0,1,1,0,0,4,1,1,1,5,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0,1,2,5,0,0,2,1,12,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,14,5,0,8,7,9,7,3,5,16,6,1,8,4,7,1,1,1,31
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,16,7,21,20,22,20,22,14,28,19,10,35,18,15,13,3,12,14,10
"COG4555",0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5
"COG4558",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4564",8,1,7,5,14,0,9,11,4,11,18,1,0,22,8,3,5,24,0,0
"COG4565",0,24,1,0,1,1,3,5,0,0,2,0,1,1,4,1,5,1,3,49
"COG4566",4,1,5,6,11,1,2,2,3,6,5,0,3,10,7,3,4,3,0,0
"COG4568",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG4569",0,10,2,0,3,1,0,0,1,0,1,0,2,0,4,0,1,1,0,16
"COG4570",3,5,1,1,1,1,3,4,1,5,6,1,1,0,4,4,2,2,0,12
"COG4571",0,6,0,0,1,2,0,0,0,0,1,0,0,0,3,0,2,1,0,2
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3
"COG4573",5,20,4,0,7,2,10,1,0,2,2,12,4,3,6,3,0,3,1,42
"COG4574",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
"COG4575",0,17,2,1,2,0,0,0,0,1,1,0,1,1,3,0,1,2,0,28
"COG4576",3,6,3,0,1,4,1,3,0,0,3,2,0,2,2,2,2,0,3,3
"COG4577",4,13,6,3,2,11,5,12,2,1,6,1,9,5,7,2,3,2,8,22
"COG4578",0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,6
"COG4579",0,11,2,0,2,2,0,0,2,0,0,0,0,1,4,0,1,7,2,35
"COG4580",0,27,2,0,3,4,1,0,37,1,5,0,0,3,10,1,7,9,1,94
"COG4581",0,0,0,0,0,0,1,0,0,0,18,0,9,4,0,1,2,0,0,0
"COG4582",0,15,1,0,0,1,2,0,9,1,1,0,0,0,1,0,2,5,0,25
"COG4584",151,47,95,103,66,277,93,143,18,81,86,90,155,96,55,101,23,64,220,156
"COG4585",41,13,41,32,16,19,20,29,35,15,31,24,43,28,33,22,25,39,17,9
"COG4586",0,1,1,0,0,6,1,12,1,2,1,1,0,2,0,2,0,0,1,6
"COG4587",4,0,1,0,2,1,0,4,0,1,0,0,0,5,0,1,0,2,0,1
"COG4589",2,4,3,3,0,12,4,1,1,1,4,0,1,8,2,2,3,7,1,6
"COG4590",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",41,40,72,73,53,44,50,39,89,55,44,62,18,76,30,34,126,65,100,33
"COG4592",0,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,12
"COG4594",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,9,2,1,2,2,1,0,0,0,2,0,0,3,7,1,4,3,2,19
"COG4598",2,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12
"COG4603",30,20,20,14,34,14,21,44,8,23,23,16,17,22,17,25,6,12,8,33
"COG4604",2,2,2,2,0,4,0,0,1,0,1,0,0,2,4,1,0,3,2,6
"COG4605",2,1,2,0,3,3,1,0,1,0,2,2,1,1,1,3,2,3,4,6
"COG4606",3,0,0,3,1,0,0,0,0,1,0,2,2,1,3,1,0,1,1,3
"COG4607",0,0,1,4,2,7,1,0,0,1,0,4,1,0,5,5,0,0,2,4
"COG4608",31,57,24,30,34,35,34,62,23,35,51,35,51,22,40,53,12,35,20,92
"COG4615",0,7,2,0,1,2,0,0,0,1,1,0,0,0,4,0,1,0,0,23
"COG4618",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,8,1,0,1,0,0,0,2,0,0,0,10,1,4,0,3,5,1,19
"COG4623",21,27,7,24,14,32,24,13,9,42,34,3,8,34,24,13,6,31,9,14
"COG4624",94,73,60,72,111,99,96,96,40,82,54,34,36,45,49,47,9,45,23,36
"COG4625",2,11,1,7,1,7,1,0,1,1,6,2,2,5,2,2,6,3,0,20
"COG4626",8,11,17,26,18,13,25,16,7,55,22,14,58,19,35,7,8,12,9,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,6,18,20,14,47,24,23,8,14,16,10,11,21,16,21,2,29,13,1
"COG4633",4,0,0,0,0,0,0,0,1,1,2,1,6,1,1,0,0,1,0,1
"COG4635",2,5,1,0,1,1,0,0,0,1,0,1,0,1,2,1,2,5,0,14
"COG4636",2,9,6,1,1,2,4,1,1,0,4,5,9,2,11,7,1,3,9,8
"COG4637",16,7,14,16,16,23,40,2,6,8,27,3,22,3,6,10,3,14,12,0
"COG4638",0,14,2,0,4,1,0,0,0,0,1,0,0,0,3,0,1,2,0,19
"COG4639",0,2,0,2,0,0,1,1,7,0,0,3,8,3,1,13,0,10,0,8
"COG4640",0,1,0,0,0,0,0,0,0,1,0,3,14,0,0,0,0,1,0,0
"COG4641",9,19,21,24,19,15,9,9,14,19,6,26,18,6,61,27,0,8,16,0
"COG4642",19,8,12,20,17,13,14,11,22,18,17,24,13,14,12,17,40,10,25,0
"COG4643",2,20,0,3,6,9,3,0,1,0,7,1,0,1,4,0,0,6,0,0
"COG4644",0,24,2,5,4,6,1,0,1,0,6,2,1,11,89,0,0,52,0,1
"COG4646",220,151,108,210,179,113,170,282,88,159,234,223,119,213,317,210,54,138,81,71
"COG4648",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,17,2,0,3,1,1,0,0,2,1,0,3,0,2,0,4,3,0,23
"COG4651",3,16,3,2,2,3,1,0,1,2,0,1,2,0,4,1,0,4,1,30
"COG4652",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG4653",4,6,1,1,13,2,10,9,4,10,4,4,9,15,8,0,9,1,9,21
"COG4656",53,53,41,68,50,40,38,67,49,47,66,57,56,54,60,39,64,40,48,49
"COG4657",32,24,27,31,32,21,26,27,34,38,31,20,31,27,33,33,22,15,25,12
"COG4658",52,54,50,61,37,38,52,62,36,45,40,31,43,48,41,43,53,24,46,33
"COG4659",30,25,29,35,33,32,41,32,28,23,17,10,16,17,17,13,12,4,16,5
"COG4660",40,26,33,32,39,32,26,28,36,46,26,25,40,36,38,30,30,24,30,18
"COG4662",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4663",3,0,0,0,2,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0
"COG4664",0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG4665",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4666",28,3,12,4,29,16,20,30,7,11,11,4,16,13,12,20,2,14,2,22
"COG4667",32,31,58,30,45,34,37,31,41,33,45,47,41,41,44,50,32,29,63,23
"COG4668",1,37,8,2,4,2,1,2,5,3,3,3,8,7,12,4,9,24,2,48
"COG4669",0,6,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,20
"COG4670",6,23,3,6,11,9,6,7,4,2,8,8,41,4,13,15,3,9,12,35
"COG4672",0,3,1,0,1,0,1,0,1,0,3,0,0,1,2,0,2,6,0,24
"COG4674",0,0,0,0,0,0,0,2,19,0,0,1,0,0,2,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4676",0,5,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7
"COG4677",92,64,36,52,55,72,77,35,32,109,34,104,46,46,80,51,164,63,107,22
"COG4678",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4679",1,2,1,0,0,0,1,1,1,3,2,1,3,0,2,3,0,0,0,0
"COG4680",6,6,3,6,6,4,2,0,7,0,4,5,6,1,1,10,1,3,0,8
"COG4681",0,6,2,0,4,1,0,0,0,0,2,0,0,1,2,0,0,0,1,13
"COG4682",0,15,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4684",1,7,4,1,3,2,2,1,5,1,5,4,12,0,8,3,2,3,2,3
"COG4685",0,13,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,19
"COG4687",0,0,0,0,0,1,0,0,1,2,1,0,5,0,1,1,0,1,0,0
"COG4688",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4690",56,17,47,63,64,25,35,43,42,44,71,35,123,57,46,46,66,56,52,9
"COG4692",17,10,11,43,20,71,41,36,15,32,19,84,26,41,32,36,0,42,23,4
"COG4693",1,6,0,0,0,1,0,0,0,1,5,2,0,0,1,0,4,1,2,1
"COG4694",7,8,1,4,6,0,2,1,24,22,15,12,8,1,2,6,0,2,0,0
"COG4695",3,11,5,1,9,11,15,2,6,12,11,2,20,9,8,2,2,3,12,26
"COG4696",1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,1,2,1,3,1,0,1,4,0,1,2,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4706",1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,1,0
