"","NOM025","NOF009","NOM008","NLF005","DOM022","NOF007","DOM008","NOF006","NLM031","NLM010","DLM027","DLM001","DOM024","NOM002","NOF005","DOM016","DOM023","DOM015","DLM021","DLF013"
"COG4172",4,2,2,3,4,4,1,3,0,1,0,3,3,1,2,5,2,2,3,5
"COG4174",2,0,0,1,0,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG4175",25,30,22,2,19,25,32,30,8,14,7,9,33,9,19,27,14,28,28,17
"COG4176",23,26,8,6,13,20,23,15,4,8,6,9,21,10,12,19,15,16,27,8
"COG4177",12,5,14,6,9,8,12,5,6,15,16,23,20,33,17,26,6,9,19,25
"COG4178",1,1,3,0,7,5,1,5,0,5,0,1,0,6,4,9,5,3,6,3
"COG4181",5,0,1,1,2,0,0,1,1,0,1,1,0,1,2,3,0,0,2,1
"COG4185",11,9,27,8,16,15,3,3,10,14,12,5,15,9,5,13,40,14,5,8
"COG4186",12,18,13,7,6,2,3,1,6,3,6,6,17,10,10,8,2,5,1,4
"COG4187",0,2,2,0,2,0,4,0,1,1,13,5,3,3,0,1,0,0,0,3
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4189",1,1,4,3,4,6,4,4,4,0,2,0,3,26,5,4,0,3,3,1
"COG4191",2,13,7,8,1,12,12,15,2,5,0,0,6,0,2,0,0,2,7,2
"COG4192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",4,1,1,13,4,11,1,5,17,10,2,8,7,10,4,1,1,4,6,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,37,35,39,45,40,36,39,36,34,24,45,39,41,31,34,44,36,46,52
"COG4199",4,2,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4200",2,0,1,1,0,5,0,1,0,0,2,1,1,2,1,0,3,2,4,6
"COG4206",187,278,234,121,201,180,271,284,122,176,112,238,187,66,184,186,277,186,240,208
"COG4208",5,2,1,9,1,5,2,0,9,8,7,0,4,13,3,4,1,6,1,6
"COG4209",48,2,29,90,10,65,7,23,30,37,28,24,33,111,42,18,8,41,34,20
"COG4211",23,10,9,17,11,15,9,4,11,18,8,8,6,18,16,12,5,20,10,13
"COG4213",4,2,3,7,4,2,10,7,4,9,2,5,6,11,6,5,3,4,1,13
"COG4214",10,3,3,4,4,1,9,2,0,4,3,4,0,9,1,0,1,1,3,7
"COG4215",3,1,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,1,1,0
"COG4219",14,7,5,35,23,37,10,15,33,42,10,12,25,50,30,15,5,45,16,28
"COG4220",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG4221",14,29,32,18,33,19,19,24,16,11,5,23,14,6,14,21,22,16,12,13
"COG4222",0,0,1,0,1,0,2,2,1,0,17,2,0,10,0,6,24,0,0,1
"COG4224",1,3,3,2,2,4,0,0,5,8,9,0,1,7,4,3,2,5,4,5
"COG4225",170,201,197,103,105,128,146,233,108,164,12,102,116,81,127,125,92,119,142,126
"COG4226",0,2,2,1,3,3,2,5,0,1,5,2,2,0,1,0,5,2,0,3
"COG4227",5,15,30,10,25,14,16,26,17,20,8,73,38,3,66,18,70,45,35,22
"COG4228",0,1,0,1,0,0,1,0,0,2,1,3,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,3,0,0,3,1,0,1,1,1,0,0,1,1,0,2,0,0
"COG4231",55,44,47,39,32,43,45,44,35,44,22,48,31,25,53,39,21,38,53,32
"COG4232",22,35,37,41,50,21,36,40,23,29,19,57,39,5,26,45,66,32,34,25
"COG4233",0,1,1,3,6,5,0,0,0,4,2,1,0,0,0,1,2,0,1,0
"COG4235",6,5,1,1,8,2,2,1,0,5,1,4,2,0,2,12,1,0,2,0
"COG4237",0,1,0,0,2,0,0,0,2,1,0,4,1,0,4,1,2,1,1,0
"COG4238",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4239",4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4241",0,3,1,1,2,2,1,0,1,2,14,4,0,6,0,6,2,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG4245",0,0,0,34,3,0,5,3,0,1,0,1,17,0,0,4,0,0,1,1
"COG4248",1,1,0,2,4,1,2,3,0,2,0,0,4,0,1,0,0,0,0,0
"COG4249",0,1,3,27,19,20,4,3,4,3,0,14,2,1,3,10,3,1,4,9
"COG4251",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4252",0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,7,1,0,0,1,5,0,8,0,0,1,8,3,0,3,0
"COG4260",18,3,6,30,4,15,2,11,26,21,36,11,11,26,16,10,1,27,10,14
"COG4261",17,15,9,7,10,13,7,7,2,9,0,5,13,6,13,16,2,11,6,6
"COG4262",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,10,6,1,0,0,2,0,0,0,1,0,0,0,0
"COG4267",1,1,1,10,0,12,1,4,8,2,4,1,2,14,2,3,0,6,2,5
"COG4268",1,0,3,29,3,18,7,21,6,22,25,21,8,7,12,6,44,10,4,13
"COG4269",2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4271",3,4,1,0,15,1,1,0,1,3,3,4,11,3,1,0,1,0,4,11
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",35,27,29,26,20,22,26,36,50,44,24,22,35,37,33,31,26,36,30,35
"COG4279",0,0,0,0,8,3,1,0,0,4,1,4,0,0,0,0,4,0,4,0
"COG4282",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,1,18,1,6,1,4,4,6,1,1,4,15,11,4,1,2,5,5
"COG4284",7,1,2,17,3,11,0,4,11,18,9,3,8,31,9,5,1,6,6,2
"COG4286",20,0,5,13,6,8,0,2,7,8,5,1,4,14,9,5,1,2,5,10
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",61,58,88,21,36,31,53,92,18,83,0,21,82,11,45,26,28,51,49,43
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",6,6,0,0,1,0,5,0,0,1,8,0,0,1,0,0,0,0,0,3
"COG4294",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,14,3,5,0,2,0,3,16,1,2,6,2,2,20,0,1,8
"COG4296",8,3,10,1,3,14,3,0,0,9,4,0,0,3,0,3,2,3,2,7
"COG4299",35,69,75,30,26,52,53,78,43,39,10,37,38,9,39,45,43,30,72,46
"COG4300",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4302",2,0,2,0,0,0,2,5,1,2,1,0,1,2,0,2,0,0,1,3
"COG4303",4,9,3,0,7,2,1,7,0,0,0,1,1,0,4,1,1,0,0,4
"COG4310",0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG4314",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4325",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,7,1,0,3,1,4,3,0,4,0,0,0,3,4,0,0,0,0,3
"COG4333",3,1,2,1,1,5,4,1,2,2,1,2,4,1,0,0,1,3,0,7
"COG4335",2,2,1,0,5,0,5,5,3,5,0,5,0,2,2,0,0,2,0,3
"COG4336",2,0,2,0,1,0,1,0,1,0,3,0,0,1,0,0,0,5,1,6
"COG4354",8,19,48,25,11,51,14,26,66,12,0,9,22,5,20,10,13,35,22,19
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,1,2,0,5,0,0,0,5,1,1,1,0,2,1,0,0,0
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,3,9,0,4,1,0,3,5,4,2,1,7,4,0,2,8,1,3
"COG4379",0,1,0,0,2,0,4,1,0,4,1,0,1,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",23,4,6,0,1,16,2,22,12,5,0,18,0,0,8,9,2,9,18,4
"COG4384",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4385",7,2,1,2,4,3,3,0,2,2,0,5,1,0,4,1,0,1,1,2
"COG4386",0,1,0,1,1,0,3,1,0,2,0,1,0,0,0,1,0,0,1,2
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",1,2,0,0,2,0,0,1,5,0,0,0,3,0,1,2,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,1,1,0,0,0,0,6,3,0,2,0,1,0,2,0,4
"COG4394",0,2,0,0,5,2,0,0,0,0,0,3,1,0,0,1,1,0,0,1
"COG4395",0,1,0,0,1,1,0,0,0,4,2,2,1,0,1,1,1,0,1,0
"COG4396",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,2
"COG4397",0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1
"COG4399",0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"COG4401",0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4403",1,10,0,0,3,5,1,0,2,0,1,1,0,18,2,0,0,2,0,18
"COG4405",0,1,2,0,2,0,0,3,0,1,5,1,0,0,0,0,0,0,0,0
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",41,59,67,52,49,33,49,36,32,36,18,37,27,14,22,50,29,54,34,38
"COG4412",1,1,10,50,86,1,0,5,11,0,8,19,0,5,4,13,16,1,5,21
"COG4413",2,11,9,5,6,8,16,19,14,8,1,2,8,0,4,14,6,19,22,9
"COG4420",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2
"COG4421",2,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4422",49,39,58,37,29,67,70,42,59,39,13,30,73,32,53,38,23,46,68,46
"COG4430",2,9,8,2,8,1,7,12,7,6,1,2,7,5,4,0,3,8,1,3
"COG4443",4,3,1,6,4,2,3,1,7,4,3,2,3,8,3,1,0,3,3,6
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,6,0,0,1,1,1,0,0,0,7,0,3,6,0,1,0
"COG4452",2,14,3,0,3,1,7,20,3,7,0,5,2,3,8,5,4,3,9,11
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4457",0,1,3,1,2,0,0,9,0,0,0,0,1,1,0,1,1,5,2,0
"COG4458",0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,3,3,2,2,2,2,2,0,2,2,2,2,2,0,4,6,4,9
"COG4464",13,12,15,7,7,10,21,12,11,12,32,24,20,33,25,28,15,25,20,22
"COG4465",8,5,2,12,5,7,11,3,15,11,11,5,4,21,13,8,4,2,2,5
"COG4466",0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4468",29,12,15,31,17,25,5,8,19,31,39,15,16,44,35,26,4,32,17,31
"COG4469",0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",4,2,4,11,7,5,5,6,13,5,15,6,9,17,8,6,6,6,8,13
"COG4473",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4474",5,1,7,2,0,2,1,2,1,5,10,12,9,4,12,8,4,22,4,3
"COG4475",9,1,4,7,3,3,2,2,5,6,6,8,6,4,11,6,1,7,8,11
"COG4476",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,4,1,0,0,1,0,1,20,1,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG4479",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",5,3,3,8,5,5,2,1,1,2,7,2,5,9,8,5,2,5,1,3
"COG4483",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",26,7,15,65,23,39,9,18,73,54,60,17,58,106,57,31,13,77,17,102
"COG4487",0,0,0,1,0,0,0,0,1,8,1,1,0,0,0,0,2,0,0,1
"COG4492",6,4,6,8,7,9,11,1,12,16,10,7,10,15,8,7,7,13,16,8
"COG4495",0,0,0,1,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,0
"COG4496",8,4,5,16,4,8,4,6,6,5,11,10,18,16,12,7,3,11,5,12
"COG4499",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4506",9,3,6,14,6,11,5,3,15,13,20,4,8,26,18,7,6,9,10,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",21,8,13,33,17,29,17,7,41,22,35,20,31,32,45,14,6,41,21,58
"COG4512",1,1,0,1,0,1,0,0,0,3,2,0,2,3,0,2,0,0,0,1
"COG4521",4,0,1,3,1,4,0,2,0,0,0,2,1,0,0,3,0,8,2,1
"COG4525",4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",6,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1
"COG4531",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4533",9,4,2,0,1,1,4,5,0,0,1,0,0,0,0,4,0,0,1,0
"COG4535",7,1,1,3,3,0,1,4,0,0,1,4,0,0,0,2,0,0,1,0
"COG4536",20,10,14,19,22,20,13,7,6,9,13,15,11,7,21,17,48,17,3,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,1,2,0,0,6,1,0,0,5,5,0,0,0,0,3,0,3,2,1
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,3,0,2,0,0,0,5,2,0,4,0,2,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,2,5,4,9,6,2,7,6,2,5,8,14,3,3,0,7,4,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,17,19,22,17,15,20,18,25,18,27,19,22,26,28,20,7,16,28,17
"COG4555",0,1,0,0,0,1,2,0,1,1,0,0,0,2,1,3,0,0,0,0
"COG4558",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,9,4,0,26,10,1,7,2,16,0,1,2
"COG4565",10,0,1,1,0,1,7,5,2,0,2,2,3,1,1,8,0,3,0,2
"COG4566",0,19,4,0,18,15,12,5,0,10,6,6,3,0,1,3,3,0,3,1
"COG4568",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4570",3,2,1,2,5,7,5,1,2,2,1,1,2,3,4,2,0,5,0,4
"COG4571",0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",19,1,9,3,5,7,4,3,2,5,0,5,5,0,2,1,1,6,1,3
"COG4574",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",5,0,1,0,0,1,2,4,0,0,1,1,0,0,0,3,0,0,0,0
"COG4576",1,1,2,0,0,0,1,0,1,5,6,1,0,4,2,1,1,0,3,2
"COG4577",6,3,2,3,11,4,5,5,1,11,8,5,1,9,5,7,2,5,5,3
"COG4578",3,1,0,0,2,0,0,1,0,0,1,0,0,4,0,3,0,0,0,1
"COG4579",2,1,0,1,0,1,0,3,1,2,0,0,0,2,0,2,0,0,3,0
"COG4580",8,1,1,2,1,0,10,6,0,1,3,2,0,0,1,4,0,6,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,12,10,0,3,1,0,0,0,2,9
"COG4582",3,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,3
"COG4584",102,301,122,98,72,152,214,87,157,112,148,98,76,77,120,159,394,234,84,41
"COG4585",7,22,19,18,23,35,34,29,37,27,37,31,21,54,18,31,25,7,28,31
"COG4586",0,0,3,0,2,0,1,0,0,1,1,1,1,3,0,0,1,0,0,3
"COG4587",1,1,1,0,1,0,0,0,1,2,0,2,1,1,0,0,1,0,1,0
"COG4589",2,4,7,2,3,3,3,11,0,10,3,6,3,0,3,7,4,3,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",33,53,50,55,81,47,72,62,53,36,22,52,55,33,46,77,70,47,55,43
"COG4592",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG4597",3,2,1,0,3,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0
"COG4598",2,0,0,1,0,0,2,1,0,1,1,0,0,1,0,3,0,0,0,0
"COG4603",15,7,20,28,18,10,7,14,28,22,8,24,17,32,27,13,8,40,22,23
"COG4604",1,2,1,4,2,0,1,0,0,2,0,0,2,3,5,7,0,2,1,0
"COG4605",0,1,0,2,2,0,1,1,4,7,0,0,1,5,6,0,0,3,1,0
"COG4606",0,2,0,2,2,1,2,1,3,2,3,0,0,3,2,1,1,1,0,1
"COG4607",0,0,0,3,5,2,1,0,3,2,1,1,0,4,2,1,0,1,1,1
"COG4608",53,23,37,43,40,34,25,19,42,33,55,36,41,58,43,37,16,28,43,22
"COG4615",7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,1,0,1,2,0,0,8,0,0,0,1,0,0,0,0,0
"COG4623",16,43,17,15,16,26,42,44,24,22,1,16,14,3,7,11,19,16,20,8
"COG4624",102,69,68,87,84,62,90,55,101,80,90,84,81,155,101,99,50,72,71,81
"COG4625",8,13,0,3,0,2,0,2,0,6,2,4,2,2,1,7,0,1,5,2
"COG4626",37,23,13,24,39,21,14,32,22,17,54,21,34,23,12,10,3,3,10,27
"COG4627",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",45,19,27,21,16,6,16,43,18,32,8,19,17,32,34,27,24,12,19,18
"COG4633",0,0,0,1,1,0,0,0,1,3,10,1,1,2,1,1,2,0,1,6
"COG4635",0,1,2,0,1,0,1,3,0,2,1,1,0,0,0,1,1,0,1,0
"COG4636",3,1,0,2,8,10,3,7,11,11,19,0,3,23,7,8,1,7,3,1
"COG4637",13,4,28,14,4,15,1,10,8,3,13,3,11,8,23,12,5,5,3,7
"COG4638",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,3,0,0,3,4,3,0,4,0,0,0,1,0,0,0,1,0
"COG4640",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4641",16,2,1,51,4,28,0,3,41,41,21,2,19,67,13,32,4,12,4,1
"COG4642",10,24,13,25,39,13,22,24,16,17,18,24,22,9,18,26,42,22,16,19
"COG4643",5,6,3,1,6,2,1,0,0,3,2,2,1,0,0,1,0,0,4,1
"COG4644",1,1,1,0,1,0,2,0,0,1,4,13,0,2,0,3,143,1,1,1
"COG4646",128,86,142,219,130,143,143,129,212,200,126,197,172,247,234,124,156,419,195,272
"COG4648",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4650",4,4,0,0,1,1,0,2,1,1,0,0,1,1,0,1,0,0,2,2
"COG4651",4,3,1,1,9,2,4,2,0,1,0,1,3,0,1,7,1,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4653",1,3,7,8,9,14,4,3,11,2,9,4,7,2,3,0,1,1,1,0
"COG4656",49,51,41,46,31,52,60,56,57,56,61,72,55,70,53,57,45,41,60,48
"COG4657",21,23,41,37,17,19,17,15,45,27,21,25,28,29,28,16,22,20,35,25
"COG4658",51,54,38,48,25,37,37,35,37,46,42,48,38,35,34,40,30,47,54,33
"COG4659",30,30,25,30,16,27,22,27,27,24,32,39,29,19,29,22,28,40,31,24
"COG4660",40,30,46,35,16,28,21,29,31,43,33,31,29,36,44,31,25,29,34,33
"COG4662",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG4663",0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0,0,1
"COG4665",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",7,8,12,5,2,5,8,1,7,1,9,13,11,12,15,18,7,13,17,11
"COG4667",26,36,31,37,45,44,31,31,53,51,47,30,33,41,35,33,32,42,24,44
"COG4668",11,3,1,4,5,4,8,5,5,1,6,10,3,13,8,14,6,3,2,14
"COG4669",0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4670",7,11,1,1,7,3,16,4,3,3,44,5,1,7,6,9,3,1,2,7
"COG4672",0,1,0,0,2,0,1,3,0,1,0,1,0,0,0,3,0,2,0,0
"COG4674",0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,3,1
"COG4676",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",35,65,28,34,32,52,41,41,49,42,37,66,113,58,61,62,88,74,114,57
"COG4678",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,0,2,0,0,1,0,2,2,0,1,0,4,4,0,4,3,4
"COG4680",2,4,9,5,7,6,9,3,1,3,4,0,1,0,2,0,15,3,9,9
"COG4681",0,0,0,0,3,0,2,0,1,1,1,3,0,0,0,2,2,0,0,0
"COG4682",0,2,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4684",1,2,0,2,2,0,3,2,3,0,8,4,2,10,5,3,0,3,1,8
"COG4685",8,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4687",0,0,0,1,0,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4690",34,44,41,48,48,47,61,49,37,31,152,59,44,29,41,58,60,37,49,41
"COG4692",40,54,27,18,33,23,22,48,36,22,29,41,36,12,40,26,39,36,23,22
"COG4693",2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",3,2,0,2,2,10,37,1,2,2,5,3,10,4,7,9,2,0,0,1
"COG4695",4,7,4,13,12,13,5,13,20,3,19,6,8,14,4,10,1,3,8,3
"COG4696",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,3,0,1,0,2,0,0,3,0,0,2,3,0,1,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,1,0,0,0,1,5,1,0,1,5,0,2,0,0,0,0,0
"COG4706",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4708",10,0,6,14,5,7,5,5,13,11,18,5,11,17,11,8,4,9,4,3
"COG4709",1,0,2,3,1,1,1,0,1,4,9,1,2,5,5,1,0,3,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,0,0,0,9,9,0,1,1,5,0,3,5,1,2,0,0,1,2,45
"COG4713",9,1,3,3,9,12,1,8,2,22,1,3,5,6,8,4,2,3,2,4
"COG4715",0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",29,2,20,47,11,30,4,11,32,27,59,13,16,50,27,12,6,23,20,23
