"","NLM006","DLM006","NLM008","DLM002","NLM027","NOM027","DLF013","DLM003","NLM026","DOF003","DOF006","DLM010","NOM028","NOM009","NLF001","NOM029","NOF014","NOF005","DLF006","DLF012"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,1,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,15,2,1,0,1,0,7,7,2,9,18,1,2,2,3,7,2,0,1
"COG4248",0,0,0,1,0,0,1,0,0,3,6,0,2,0,0,3,2,2,2,3
"COG4249",0,12,4,6,0,0,13,6,6,15,1,0,8,4,2,18,13,4,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,7,0,0,0
"COG4253",5,0,0,0,8,0,0,0,0,0,0,11,0,0,0,1,0,0,2,2
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4258",2,0,0,0,3,0,0,1,0,4,0,3,0,1,0,1,0,0,1,0
"COG4260",3,12,8,14,12,4,9,6,22,4,2,10,17,35,17,12,39,25,16,21
"COG4261",11,5,1,5,4,0,4,4,1,9,27,5,4,1,18,3,3,15,11,0
"COG4262",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2
"COG4263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",4,4,1,4,11,21,10,1,0,9,3,1,18,23,3,1,6,4,1,34
"COG4268",13,4,49,12,18,28,10,3,8,9,5,5,10,11,7,1,9,4,6,3
"COG4269",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,1,6
"COG4271",2,2,4,2,0,0,9,2,5,0,0,1,0,2,6,0,2,0,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,25,40,36,11,12,29,30,33,47,20,22,28,32,25,34,30,31,38,6
"COG4279",0,0,0,0,0,0,0,1,1,0,0,3,0,5,1,1,1,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,14,9,6,2,5,9,1,9,0,8,9,13,4,4,7,13,17,11
"COG4284",0,18,25,25,3,16,2,0,22,10,0,0,4,9,8,11,18,9,8,0
"COG4286",5,4,19,9,1,4,5,0,9,5,0,3,1,14,5,6,5,9,3,0
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",52,34,24,18,1,9,48,46,52,37,53,41,44,18,68,60,31,48,20,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,3,13,1,1,7,0,3,0,4,0,0,2,6,1,0,0,0
"COG4294",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4295",5,13,11,14,12,4,4,0,2,7,6,3,1,5,4,3,12,2,4,0
"COG4296",1,1,3,8,0,0,10,6,0,10,0,6,3,0,2,3,2,3,4,1
"COG4299",27,22,18,29,1,1,43,45,29,49,73,36,60,11,34,27,30,26,22,2
"COG4300",0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,1,2,0,0,4,0,6,0,2,8,3,0,0,3,2,0,2,0
"COG4303",5,2,1,1,2,0,8,2,4,3,2,16,6,2,2,4,1,4,6,4
"COG4310",0,0,0,0,0,0,1,0,0,15,0,9,0,0,0,0,0,0,4,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4332",0,4,2,0,0,0,0,4,0,6,4,2,0,0,3,2,2,1,1,0
"COG4333",0,1,1,1,2,5,6,1,6,8,0,3,0,5,5,1,5,3,4,7
"COG4335",0,2,0,4,0,0,4,6,0,1,8,0,4,0,0,0,0,2,2,0
"COG4336",0,0,2,4,1,0,3,1,1,0,0,0,0,1,3,0,1,3,8,16
"COG4354",7,7,11,8,0,0,24,12,18,47,14,7,20,9,34,4,24,14,16,0
"COG4357",0,1,0,0,5,0,0,0,0,0,0,1,3,0,0,1,1,0,0,5
"COG4359",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4372",9,0,4,1,3,36,0,0,0,1,0,0,0,0,10,0,0,0,7,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",2,9,8,12,13,0,4,1,11,6,0,2,3,9,1,3,9,9,2,10
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4380",1,7,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,19,5,0,0,5,15,5,1,1,1,0,2,1,1,7,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,3,5,0,1,0,0,3,3,6,1,0,3,1,2,1,6,1
"COG4386",1,0,2,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4388",0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,12,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4393",0,0,0,1,4,25,4,0,0,0,0,1,2,1,0,0,0,0,1,6
"COG4394",3,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG4395",0,0,0,1,0,1,0,0,0,5,0,1,0,2,3,0,0,0,0,0
"COG4396",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4397",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2
"COG4401",2,0,1,3,0,11,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4403",3,17,43,0,20,11,16,2,5,7,2,0,8,14,10,6,0,2,3,41
"COG4405",1,1,0,1,7,0,1,0,0,0,0,3,1,2,1,1,2,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,40,24,45,10,2,44,39,13,28,54,40,31,17,25,37,19,25,40,2
"COG4412",20,112,5,19,2,0,17,10,22,16,1,0,3,16,2,1,15,5,7,0
"COG4413",9,5,2,5,1,1,6,20,5,9,5,2,16,0,22,14,4,7,10,0
"COG4420",0,0,1,0,6,1,2,1,7,0,0,0,1,0,0,0,3,0,1,0
"COG4421",6,0,0,1,0,5,0,0,1,0,0,0,0,0,0,17,0,0,0,0
"COG4422",33,49,23,34,20,23,48,33,30,42,43,39,29,23,60,22,60,56,58,24
"COG4430",10,5,4,3,0,3,1,2,3,8,16,14,7,2,5,1,0,6,4,0
"COG4443",1,4,5,6,9,4,5,0,9,1,0,1,4,5,1,1,8,3,4,12
"COG4445",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4448",7,0,0,14,0,35,2,4,3,0,0,0,1,0,2,0,0,1,3,0
"COG4452",9,7,1,2,5,0,8,19,3,8,13,8,6,0,3,3,3,6,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4457",1,5,0,0,3,0,1,1,1,0,3,7,1,1,1,2,1,3,4,0
"COG4458",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,4,0
"COG4460",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4463",5,2,2,3,32,13,9,0,2,2,0,2,1,2,4,2,1,2,9,3
"COG4464",22,14,21,30,32,12,25,19,30,16,42,23,28,31,34,24,36,20,21,31
"COG4465",9,12,15,23,24,24,3,11,15,8,3,3,9,20,8,5,14,8,10,19
"COG4466",1,0,0,2,16,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0
"COG4467",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",24,28,35,26,67,77,48,12,48,17,10,11,33,46,28,9,52,30,21,54
"COG4469",0,0,1,0,23,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,3,0,0,11,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG4471",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,7,10,11,12,9,10,2,12,7,2,2,6,10,7,5,19,10,12,10
"COG4473",0,0,0,0,26,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1
"COG4474",5,3,1,9,12,0,3,8,16,9,1,8,11,1,3,6,14,7,19,0
"COG4475",4,3,3,8,12,4,11,3,9,9,0,5,1,5,4,2,3,6,7,6
"COG4476",0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4477",1,1,0,1,35,1,0,4,3,0,0,0,1,8,0,0,0,2,1,5
"COG4478",1,0,1,0,9,1,2,1,1,0,0,0,3,1,0,2,0,0,3,4
"COG4479",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,10,4,6,17,9,1,5,2,7,1,0,1,5,3,1,5,5,4,4
"COG4483",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",11,74,37,75,140,18,86,24,81,41,8,13,35,89,41,57,72,50,27,93
"COG4487",3,6,0,0,13,0,1,1,2,0,0,1,1,4,0,1,2,0,1,0
"COG4492",3,7,21,16,15,19,12,7,17,10,2,3,7,22,14,9,19,9,11,12
"COG4495",1,1,14,4,7,0,1,0,0,0,0,0,0,1,3,0,2,2,2,0
"COG4496",9,5,9,18,5,11,15,8,11,6,1,5,4,13,8,4,20,8,11,6
"COG4499",0,0,0,0,4,2,0,0,2,0,1,0,1,2,0,0,2,0,1,0
"COG4502",0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,4,0
"COG4506",13,8,18,22,20,14,12,12,23,7,2,4,8,23,9,10,20,18,18,18
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4509",9,44,36,62,55,22,50,13,91,30,9,8,31,57,33,16,71,48,37,92
"COG4512",0,2,1,2,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4521",2,1,1,2,8,0,1,2,8,1,1,2,5,3,1,2,1,2,2,6
"COG4525",1,0,0,0,2,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0
"COG4529",1,0,0,0,1,0,1,0,0,0,0,8,4,0,0,6,0,0,8,3
"COG4531",1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,3,1
"COG4533",4,0,1,0,3,0,0,0,0,0,3,19,1,1,0,6,0,1,0,5
"COG4535",4,0,1,0,1,0,0,0,0,3,3,4,1,0,1,4,0,1,1,1
"COG4536",19,12,23,19,4,0,2,6,13,4,25,36,10,7,10,25,2,16,12,5
"COG4537",0,0,0,0,6,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4
"COG4540",0,0,0,4,1,1,0,1,1,0,2,4,0,0,1,0,0,0,5,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",7,0,0,4,1,29,0,0,0,1,0,6,0,1,5,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",1,1,10,3,41,2,2,2,6,7,4,3,14,20,2,4,7,5,5,40
"COG4550",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",13,17,20,12,14,10,28,26,28,18,19,9,20,19,25,20,20,20,16,1
"COG4555",0,0,1,0,7,1,0,1,1,0,0,1,0,0,0,2,4,1,0,3
"COG4558",2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4559",3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3
"COG4564",23,1,6,6,0,0,1,15,8,5,0,28,0,1,4,30,4,7,8,0
"COG4565",4,0,1,1,3,0,3,4,2,3,1,12,4,0,1,9,5,0,8,3
"COG4566",9,5,0,7,0,1,2,9,1,13,1,12,1,6,8,7,2,3,5,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,4,0,0,0,0
"COG4570",1,1,1,1,1,3,2,1,3,3,2,1,3,5,0,0,4,3,7,1
"COG4571",0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,8,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4573",3,0,0,2,1,1,0,0,0,0,2,7,4,12,1,7,4,4,5,9
"COG4574",1,0,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,1,1,0
"COG4575",4,0,0,0,1,0,0,0,0,0,0,2,3,0,0,4,0,1,1,1
"COG4576",2,1,3,1,5,2,4,0,3,1,1,1,2,7,1,1,0,2,2,6
"COG4577",6,1,8,4,17,3,8,7,5,4,17,25,28,13,5,13,2,4,4,25
"COG4578",7,0,0,1,1,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4579",3,0,0,0,7,0,0,0,0,0,2,18,1,0,0,1,0,0,3,1
"COG4580",10,0,3,0,11,0,2,0,0,0,4,52,6,0,0,9,0,3,7,9
"COG4581",1,1,0,1,8,63,8,0,3,4,0,0,13,2,0,1,0,2,1,11
"COG4582",3,0,0,0,1,0,0,0,0,1,0,9,1,0,0,1,1,0,3,3
"COG4584",60,36,38,117,18,18,35,135,141,84,287,66,91,157,94,51,77,146,50,32
"COG4585",38,12,11,13,36,44,19,18,21,17,9,36,20,36,25,49,33,24,15,29
"COG4586",0,2,0,2,13,4,2,5,4,0,4,0,1,0,0,2,0,1,0,0
"COG4587",0,0,0,2,7,1,1,5,5,0,0,0,1,0,0,0,1,0,0,0
"COG4589",3,3,2,4,1,0,7,4,0,3,5,3,7,2,5,11,3,3,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,74,37,38,24,1,43,80,30,54,64,54,45,30,29,59,28,35,34,6
"COG4592",4,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,2,2
"COG4594",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4597",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG4598",1,0,0,1,2,0,0,0,0,0,1,4,1,0,0,1,0,0,2,0
"COG4603",10,13,14,16,58,19,21,16,39,24,21,9,24,32,11,14,27,22,26,19
"COG4604",1,5,1,1,6,1,1,2,0,0,3,1,8,8,0,3,2,4,1,2
"COG4605",0,7,2,2,5,1,0,0,0,1,3,2,4,3,0,4,4,3,2,2
"COG4606",0,6,5,5,3,1,3,0,0,2,3,2,5,4,0,2,0,2,0,2
"COG4607",1,7,1,2,8,2,0,3,0,1,4,2,10,7,0,3,0,2,1,2
"COG4608",31,21,35,51,125,72,42,28,64,40,30,57,66,65,39,28,30,47,44,85
"COG4615",2,0,0,0,1,0,0,0,0,0,0,6,2,0,0,5,0,1,3,1
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,5,12,2,0,0,0,0,4,2,0,0,3,0,0,2,2
"COG4623",39,14,9,10,5,1,21,35,16,27,28,41,24,2,18,31,17,19,17,4
"COG4624",79,72,123,103,63,73,94,83,121,97,108,65,95,100,85,80,128,112,133,106
"COG4625",0,0,0,3,0,0,3,0,0,7,9,3,4,0,0,2,0,1,0,2
"COG4626",23,11,22,3,6,30,17,25,28,14,22,4,30,18,10,21,26,13,31,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",40,25,17,36,23,40,27,19,22,35,57,22,19,17,31,17,23,25,21,18
"COG4633",1,0,0,0,27,6,2,2,0,2,0,0,3,1,2,1,0,1,0,9
"COG4635",4,1,1,1,1,0,0,0,0,1,1,5,1,1,0,4,1,1,1,3
"COG4636",2,8,11,3,17,8,3,1,3,6,2,3,12,16,10,8,4,8,3,47
"COG4637",21,4,19,12,5,2,7,0,8,12,10,6,8,8,13,3,2,11,6,2
"COG4638",3,0,0,0,4,0,0,0,0,0,0,25,4,0,0,4,0,0,1,3
"COG4639",7,0,0,11,3,0,0,3,1,1,0,0,2,0,0,0,6,0,15,0
"COG4640",0,0,0,0,20,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0
"COG4641",8,41,28,30,2,0,0,10,5,22,18,11,7,48,9,25,22,23,2,2
"COG4642",16,19,23,12,8,0,18,20,11,22,27,24,25,10,13,17,12,12,11,4
"COG4643",7,2,0,2,1,0,2,1,0,4,5,1,1,0,0,1,1,0,4,6
"COG4644",26,0,0,0,10,0,0,0,0,1,6,36,3,0,0,5,0,0,0,2
"COG4646",137,133,200,225,97,98,281,110,217,203,99,178,131,152,162,105,308,283,250,187
"COG4648",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,2
"COG4651",4,0,0,1,2,0,2,1,0,4,3,3,1,1,0,7,0,0,1,2
"COG4652",0,0,1,0,15,0,0,0,0,0,0,1,1,0,0,2,1,8,0,0
"COG4653",4,11,1,2,8,2,1,5,5,7,1,1,5,10,7,4,18,6,14,36
"COG4656",31,57,67,48,57,22,57,46,70,51,60,54,73,87,47,41,52,66,47,91
"COG4657",29,29,34,24,14,9,31,32,39,27,17,28,25,40,17,25,27,24,28,9
"COG4658",29,53,49,41,16,11,51,46,75,32,30,38,23,53,36,54,39,43,42,22
"COG4659",16,22,19,23,12,7,26,27,32,26,35,25,28,30,35,33,23,25,40,15
"COG4660",24,45,53,32,8,14,33,28,44,29,33,21,23,43,34,25,44,38,34,14
"COG4662",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4663",0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,2,3,0,1,0
"COG4664",0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4666",9,20,6,14,10,11,10,10,16,10,7,12,13,11,6,9,12,12,23,23
"COG4667",28,36,57,28,41,28,24,25,32,40,34,34,25,44,35,48,35,26,29,27
"COG4668",18,2,1,8,18,70,9,4,0,4,1,20,13,9,8,20,0,3,7,15
"COG4669",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1
"COG4670",4,2,3,11,3,10,17,1,4,7,7,7,14,31,2,12,0,3,17,3
"COG4672",2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4677",43,112,54,71,7,9,54,54,30,46,87,44,43,50,95,47,65,64,44,16
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,1,4,0,5,0,5,1,0,0,0,0,2,0,8,1,1,1
"COG4680",12,1,8,3,0,1,4,5,1,2,5,17,1,2,2,4,2,2,2,0
"COG4681",2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,3,0,0,3,1
"COG4682",1,0,0,0,3,0,0,1,0,0,2,1,1,0,0,3,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4684",3,2,23,2,31,3,2,5,4,2,3,7,7,12,3,5,2,3,7,5
"COG4685",2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,3
"COG4687",0,0,0,0,25,0,1,3,0,1,0,1,1,6,0,1,0,1,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",46,42,34,40,81,60,41,52,47,31,28,49,42,34,25,55,20,47,47,7
"COG4692",29,19,26,24,5,3,21,19,22,30,68,18,23,1,30,75,17,40,28,6
"COG4693",3,2,0,0,2,0,2,1,0,0,2,6,2,2,0,0,0,1,2,0
"COG4694",0,2,6,4,6,3,6,0,5,4,0,8,1,5,9,4,27,2,2,6
"COG4695",6,7,11,6,9,14,4,16,7,5,8,2,16,7,6,13,11,8,19,25
"COG4696",0,0,0,1,14,2,1,3,0,2,1,0,0,0,0,0,2,2,2,0
"COG4698",0,1,0,0,16,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4699",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,5,2,0,10,0,1,0,7,0,5,3,7,0,3,0,7,1,2
"COG4703",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4704",0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0
"COG4706",2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4708",3,13,13,14,20,12,7,4,8,10,2,4,11,16,5,3,15,16,15,15
"COG4709",3,0,1,0,26,5,2,6,1,1,2,1,8,18,1,2,4,2,1,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,2,0,0,42,1,1,4,4,2,0,0,1,1,2,2,0,0
"COG4713",1,7,9,14,25,5,9,4,4,13,3,1,9,11,8,6,11,10,8,9
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",9,27,25,26,55,46,14,10,54,24,12,21,19,53,16,12,41,25,30,27
"COG4717",6,10,44,10,13,18,8,4,22,8,8,9,13,14,14,16,11,18,11,3
"COG4718",4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4720",1,5,12,12,38,19,21,3,12,8,2,4,8,21,6,11,13,4,13,15
"COG4721",0,0,0,0,1,16,2,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG4722",1,0,0,0,1,0,6,0,0,0,0,0,3,2,1,0,2,3,0,0
"COG4723",2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,10,1
"COG4724",8,56,7,50,7,2,4,17,16,10,0,5,0,2,5,1,11,3,0,12
"COG4725",0,7,20,8,1,9,9,269,21,16,1,6,7,3,6,4,14,8,13,4
"COG4728",3,5,14,6,5,10,5,5,12,4,2,2,4,7,7,11,10,16,8,4
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,14,20,8,8,5,2,0,1,7,4,3,5,13,10,6,7,6,15,5
"COG4733",12,0,3,0,1,2,0,0,0,4,9,11,4,0,1,0,0,3,67,4
"COG4734",12,9,20,7,6,11,4,7,4,11,8,21,17,3,6,6,9,8,7,12
"COG4735",2,1,4,4,0,0,2,7,5,7,0,4,3,0,0,4,8,0,9,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4739",14,9,4,7,0,0,13,5,6,15,12,9,12,1,13,10,6,13,14,3
"COG4744",3,3,6,4,0,0,4,2,5,12,2,1,4,2,4,6,5,13,9,0
"COG4747",17,18,14,15,9,5,12,9,7,12,28,16,18,16,20,12,14,20,26,19
"COG4748",20,0,0,0,2,0,4,0,3,5,1,1,0,0,4,0,2,5,4,0
"COG4750",7,32,51,24,25,63,7,6,24,16,18,13,9,27,13,21,23,31,12,11
"COG4752",1,1,1,0,1,0,1,1,0,0,0,2,1,0,2,1,0,1,2,0
"COG4753",250,261,369,257,329,154,384,420,336,346,233,113,225,148,139,160,216,180,100,332
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,13,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4760",1,0,0,2,0,18,0,1,4,0,0,0,0,0,3,0,0,0,0,3
"COG4763",5,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,4,1
"COG4766",2,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,1,3
"COG4767",6,24,32,22,39,5,8,7,29,16,0,8,12,28,19,11,29,28,13,41
"COG4768",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",7,9,19,16,7,19,16,3,22,12,3,8,11,17,9,4,16,8,23,6
"COG4770",0,0,0,0,5,38,3,0,1,1,0,0,2,1,2,1,2,2,0,5
"COG4771",126,126,55,92,23,84,157,161,55,154,106,87,52,11,108,65,37,61,70,3
"COG4772",4,0,0,0,0,1,1,0,0,0,8,25,2,0,0,11,1,2,1,0
"COG4773",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,4,5
"COG4774",1,0,1,0,0,0,1,0,0,0,1,14,7,0,0,9,0,0,3,1
"COG4775",86,64,46,56,14,44,53,73,33,65,71,79,51,32,81,77,24,43,52,9
"COG4776",1,0,0,0,3,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,2,0,1,1,0,0,1,5,0,0,0,3,0,0,5,2
"COG4779",4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,1
"COG4781",0,0,1,0,26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4783",11,3,0,5,5,34,1,2,0,5,6,5,1,2,11,2,1,3,14,2
"COG4784",14,2,14,3,0,0,1,2,4,8,8,1,5,1,2,31,1,2,0,0
"COG4785",1,1,0,0,2,0,0,0,1,0,0,9,1,1,0,1,0,0,0,2
"COG4786",3,24,30,17,3,7,9,6,12,28,2,4,13,26,14,6,34,22,7,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1
