"","DLF009","NLF015","DOF003","NLM006","NLF001","NLM032","DOM022","DLM019","DLM014","NOM027","DOF012","NLM026","DLM017","NLM022","DLF010","DLF013","NLM025","DLM016","DOM015","NLM001"
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,0,0,0
"COG4245",16,17,2,2,0,1,1,0,0,0,0,12,0,2,8,0,1,0,0,3
"COG4248",27,2,2,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4249",3,0,11,1,0,0,25,5,11,0,7,4,13,3,6,12,19,9,0,17
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4252",0,1,1,0,0,0,3,11,0,0,0,3,0,1,0,0,1,1,0,0
"COG4253",0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4256",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,4,1,0,0,3,1,2,0,0,0,0,0,0,0,21,1,0,0
"COG4260",11,5,20,10,22,38,5,69,14,19,19,35,19,37,37,13,39,16,25,13
"COG4261",1,8,12,15,10,7,11,3,5,0,1,0,2,1,2,3,5,5,5,0
"COG4262",0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4263",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",53,0,2,4,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG4267",2,2,2,1,6,16,2,3,2,22,14,1,1,12,3,13,1,2,5,3
"COG4268",15,0,8,12,6,11,4,17,8,23,23,7,4,15,7,15,88,6,12,4
"COG4269",12,1,0,3,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0
"COG4271",0,0,1,6,2,1,15,3,2,0,0,3,1,1,11,8,4,2,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",12,29,42,25,28,26,33,25,31,8,6,31,33,47,30,32,12,37,37,22
"COG4279",11,0,0,0,1,1,4,0,1,0,0,0,7,1,1,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4283",11,3,6,7,2,14,2,7,3,2,1,3,6,10,3,3,0,5,4,1
"COG4284",21,4,7,1,13,38,5,6,4,23,16,33,8,21,43,4,6,7,3,26
"COG4286",0,3,2,2,3,9,3,1,1,2,6,10,9,11,4,8,5,6,9,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",4,93,44,58,52,19,26,17,54,12,5,32,48,28,21,49,20,25,41,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,3,1,1,0,1,1,3,1,15,1,0,1,1,4,0,2,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4295",3,0,3,10,3,3,3,0,2,1,29,7,7,9,0,3,1,7,0,2
"COG4296",1,2,8,4,3,4,3,2,3,3,1,2,0,0,2,7,1,5,4,5
"COG4299",23,48,50,27,47,18,30,4,57,2,24,21,39,23,12,34,33,38,33,27
"COG4300",0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4302",4,1,0,4,0,0,6,9,2,0,1,2,0,3,5,4,2,0,1,1
"COG4303",12,1,3,4,2,1,0,11,2,1,0,3,1,3,7,11,5,0,1,2
"COG4310",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,17,1,0,0,0,2,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,6,2,4,0,3,1,3,0,2,0,0,0,0,1,1,1,3,0
"COG4333",0,3,3,0,5,3,2,4,3,2,0,2,4,4,3,8,1,2,3,3
"COG4335",0,9,3,0,1,0,3,0,2,0,0,0,0,1,0,2,0,2,1,0
"COG4336",1,0,3,1,1,1,0,8,0,1,2,4,0,0,8,7,2,1,5,0
"COG4354",4,32,43,6,31,11,17,4,16,0,7,24,37,12,23,17,2,43,30,32
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,3,1,2,2,2,0,17,13,1,2,0,3,1,1,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,5,0,1,4,3,4,1,1,2,8,2,9,5,4,2,6,5,7
"COG4379",0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,14,1,4,0,2,2,5,9,0,1,5,33,2,8,2,0,4,8,0
"COG4384",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4385",27,0,7,2,1,0,6,34,3,0,0,0,1,4,6,0,3,1,1,0
"COG4386",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,5,0,1,2,0,1,0,3,2,4,0,0,1,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4393",7,0,0,0,0,2,1,0,0,18,6,0,0,0,0,2,0,0,0,0
"COG4394",0,2,1,1,0,0,3,1,2,0,0,0,2,2,0,0,16,0,0,0
"COG4395",0,0,2,0,2,0,2,0,0,1,0,0,0,3,0,3,1,0,0,1
"COG4396",0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG4397",0,0,0,0,0,3,3,2,0,1,0,2,1,1,0,2,0,0,1,0
"COG4399",0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4401",0,0,0,2,2,0,1,0,0,12,1,0,1,0,0,0,0,0,0,0
"COG4403",1,1,9,3,8,14,5,1,1,15,3,0,1,0,4,16,0,6,1,1
"COG4405",3,1,0,1,2,2,2,2,0,0,7,0,0,4,2,0,1,0,0,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,73,31,33,43,12,71,9,51,2,19,15,44,18,19,50,40,44,59,60
"COG4412",1,1,18,32,1,5,72,2,35,0,0,14,18,6,24,17,34,1,2,34
"COG4413",1,25,12,6,20,6,5,1,4,0,3,3,5,1,4,7,0,19,20,1
"COG4420",0,0,1,0,0,1,0,10,0,0,0,2,1,1,8,0,3,0,0,0
"COG4421",0,0,1,3,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0
"COG4422",14,47,60,33,71,51,24,27,55,21,21,37,39,20,27,55,22,35,48,16
"COG4430",5,7,6,13,5,4,4,1,6,3,0,0,10,1,0,5,3,15,10,6
"COG4443",3,2,2,2,1,9,1,8,1,0,7,0,3,3,1,3,0,2,3,1
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",1,2,3,10,5,1,4,4,0,39,1,3,1,0,2,0,0,0,0,1
"COG4452",17,18,14,10,4,0,7,2,6,1,4,2,2,6,1,13,0,3,4,2
"COG4453",10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4456",0,0,1,0,3,1,0,0,0,2,0,0,0,0,14,0,0,1,0,0
"COG4457",0,0,1,1,2,0,1,1,8,0,0,1,1,1,2,0,48,0,7,0
"COG4458",0,0,0,2,0,0,1,2,2,0,0,1,0,0,1,0,19,4,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4463",2,2,3,3,3,10,3,4,0,15,11,7,3,0,13,8,3,5,5,0
"COG4464",19,12,27,18,41,35,15,31,35,14,44,30,22,27,25,30,19,25,27,32
"COG4465",2,1,2,3,8,7,2,1,3,11,7,11,9,15,11,4,7,6,4,15
"COG4466",2,0,0,0,0,3,1,2,0,0,7,2,0,0,4,1,4,0,0,1
"COG4467",0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4468",15,11,14,22,28,36,22,64,26,75,37,47,26,32,37,37,13,19,33,32
"COG4469",0,0,0,0,0,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,1,0,0,15,1,0,0,2,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",0,5,5,4,6,4,0,5,2,12,28,6,5,10,18,10,8,1,7,7
"COG4473",0,0,0,0,0,1,1,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4474",0,19,1,5,3,4,8,21,10,1,9,21,7,11,13,2,4,11,16,4
"COG4475",3,5,5,5,3,10,3,23,2,6,17,11,9,4,9,7,0,10,5,9
"COG4476",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4477",5,0,3,0,1,10,4,0,0,1,22,4,0,2,8,0,2,0,0,2
"COG4478",2,1,0,0,1,1,2,0,1,1,14,0,1,1,1,4,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4481",1,0,2,1,3,16,2,7,0,14,8,2,2,3,6,8,2,2,4,7
"COG4483",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4485",17,12,28,11,41,86,19,92,33,25,69,82,20,75,76,75,31,35,68,72
"COG4487",6,0,0,4,0,1,0,2,1,1,0,1,1,3,16,0,3,0,0,0
"COG4492",2,7,10,10,11,22,8,14,11,22,14,7,5,16,9,4,6,6,7,7
"COG4495",0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG4496",3,3,4,5,13,17,3,21,5,11,9,15,3,9,21,13,2,11,13,7
"COG4499",0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,1
"COG4502",0,2,2,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG4506",3,2,2,11,17,18,8,21,6,20,15,19,7,15,15,14,7,7,26,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",19,11,28,16,22,53,14,94,15,16,19,96,15,54,63,54,17,35,35,29
"COG4512",0,0,0,0,0,5,0,0,0,0,0,4,1,0,6,1,0,1,0,1
"COG4521",11,0,2,1,3,0,0,0,0,0,2,7,0,1,2,0,3,0,6,1
"COG4525",4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4529",16,1,0,5,0,0,0,1,0,0,2,0,0,3,5,1,3,0,1,2
"COG4531",12,0,0,1,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG4533",31,0,1,3,0,1,1,0,0,0,9,0,0,7,5,0,1,1,1,4
"COG4535",15,0,0,3,0,3,0,0,0,0,5,0,1,1,0,0,11,0,0,2
"COG4536",16,10,3,32,15,6,17,1,12,0,4,3,12,7,4,2,21,3,5,25
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",21,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,2,2,5,1,0,20,5,0,0,1,1,0,2,0,0,0
"COG4545",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,8,6,2,14,2,21,5,3,13,17,6,4,1,9,0,8,4,6
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",14,17,18,14,20,30,21,23,21,10,39,22,11,16,10,21,7,21,11,7
"COG4555",1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,3,0,1,3
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4559",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4564",1,0,9,25,2,1,0,4,14,0,0,9,6,10,5,7,2,8,0,7
"COG4565",20,2,2,3,1,0,1,4,2,0,5,0,0,0,0,1,3,1,1,2
"COG4566",1,1,6,3,3,2,8,0,1,0,2,1,2,3,1,0,11,10,0,6
"COG4568",9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4569",13,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,1,3,0,3
"COG4570",37,0,1,1,0,5,2,8,2,6,8,5,2,1,2,2,2,0,9,1
"COG4571",6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4573",16,3,1,10,0,3,1,1,1,3,8,1,0,8,2,6,1,3,3,2
"COG4574",1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2
"COG4575",16,1,0,3,0,0,0,0,0,0,5,0,0,4,3,0,1,2,0,3
"COG4576",2,2,2,1,4,1,3,2,0,1,4,1,0,4,1,0,0,3,0,1
"COG4577",10,5,8,3,5,5,5,7,0,4,8,5,4,8,9,6,1,10,5,5
"COG4578",8,0,0,4,5,0,0,0,0,26,1,0,1,3,1,1,0,0,0,1
"COG4579",22,1,0,2,0,0,0,0,0,0,3,1,0,6,1,0,1,0,0,0
"COG4580",31,1,1,11,1,1,0,0,0,0,4,0,1,8,13,1,55,3,2,7
"COG4581",25,0,1,0,0,3,1,5,0,55,23,1,0,0,0,8,0,0,0,0
"COG4582",15,0,1,3,0,0,0,0,1,0,7,1,0,2,2,0,7,0,0,0
"COG4584",157,176,63,64,89,46,71,43,101,16,57,158,132,38,46,38,11,49,239,97
"COG4585",44,8,27,48,21,30,8,8,31,108,46,41,8,31,16,34,28,23,21,35
"COG4586",4,0,0,1,0,0,0,1,0,1,3,4,0,0,5,2,2,0,0,0
"COG4587",0,0,1,2,0,0,1,2,0,2,1,4,0,0,6,2,0,0,0,0
"COG4589",8,6,2,3,3,0,5,0,1,0,4,2,0,2,0,4,1,2,3,4
"COG4590",9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",51,25,41,52,30,29,98,15,69,1,24,35,34,40,25,49,74,49,33,61
"COG4592",4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4597",15,1,1,3,0,1,0,1,3,1,2,0,0,5,0,0,1,1,0,0
"COG4598",6,0,0,3,0,0,0,1,0,1,1,0,0,6,7,0,1,2,0,1
"COG4603",12,10,26,12,16,29,17,70,14,19,26,54,18,16,42,23,7,24,28,24
"COG4604",6,1,1,1,0,1,3,0,1,2,2,0,4,1,0,1,0,2,1,3
"COG4605",5,2,2,0,0,0,1,0,1,1,4,0,3,0,0,1,0,0,1,0
"COG4606",5,0,1,1,2,0,3,1,1,0,5,0,1,1,0,1,1,2,2,0
"COG4607",6,4,2,0,0,0,2,0,5,0,1,0,4,2,0,0,2,1,1,1
"COG4608",75,34,42,33,28,77,52,113,27,86,103,67,38,49,68,30,25,25,31,26
"COG4615",15,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,1,1,1,0,1,2,0,0,12,13,0,0,3,2,1,0,0,0,2
"COG4623",25,50,19,33,16,9,12,5,24,0,10,8,18,19,15,31,2,25,30,5
"COG4624",45,103,96,63,92,90,85,149,95,76,59,114,63,110,113,118,37,92,50,66
"COG4625",32,5,12,3,0,0,1,8,13,0,1,0,11,6,0,2,2,0,3,5
"COG4626",81,8,16,20,5,26,40,49,26,20,14,21,13,28,17,21,12,38,5,23
"COG4627",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,22,10,21,17,12,7,38,7,17,10,30,21,16,30,19,8,21,21,22
"COG4633",9,0,2,2,2,1,1,2,0,5,32,1,0,0,0,1,2,0,2,0
"COG4635",8,0,1,2,0,0,2,0,2,0,0,0,1,2,3,1,0,2,0,1
"COG4636",2,0,4,2,6,12,2,2,9,9,8,2,4,12,4,2,1,2,3,7
"COG4637",2,16,12,17,14,11,6,1,17,1,15,7,24,7,15,5,7,24,9,12
"COG4638",14,0,0,7,0,0,1,0,0,0,2,0,0,2,6,0,1,0,0,1
"COG4639",0,0,2,8,0,0,2,1,1,0,34,3,0,0,0,0,6,3,1,0
"COG4640",0,0,0,0,0,4,1,0,0,1,16,0,0,0,0,0,1,0,0,0
"COG4641",0,3,18,9,10,9,7,5,15,3,2,10,12,47,9,1,16,4,11,17
"COG4642",6,18,11,13,14,4,24,2,30,3,4,12,28,18,5,17,36,24,12,13
"COG4643",16,0,3,7,0,0,1,2,2,0,8,1,2,2,0,0,1,2,0,2
"COG4644",0,0,1,58,0,3,2,0,6,0,13,0,0,78,16,0,2,1,3,1
"COG4646",56,172,198,142,177,188,131,340,223,106,90,254,214,310,180,249,97,181,424,105
"COG4648",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4650",14,2,1,5,0,0,0,2,0,0,3,0,0,4,0,2,0,0,0,4
"COG4651",23,5,7,2,1,2,7,3,1,1,1,0,6,6,1,1,1,2,1,2
"COG4652",0,0,0,1,0,2,1,3,0,0,2,0,0,0,1,0,0,0,0,0
"COG4653",13,12,11,0,5,2,5,25,1,3,1,7,2,4,4,7,5,5,0,0
"COG4656",44,42,59,32,51,53,37,65,60,17,28,81,39,55,62,45,51,54,54,69
"COG4657",12,21,21,24,22,31,24,27,20,14,17,36,26,29,32,21,24,31,17,33
"COG4658",21,46,30,16,31,53,32,68,53,15,17,61,43,48,48,36,27,36,42,45
"COG4659",22,24,29,27,24,30,26,39,36,7,12,34,23,34,25,32,32,25,43,21
"COG4660",23,37,31,24,31,29,27,46,40,7,13,51,36,45,46,26,42,37,36,33
"COG4662",1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG4663",1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,2,0
"COG4664",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0
"COG4665",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG4666",2,17,9,7,6,15,15,29,11,13,2,15,4,14,33,12,12,16,13,10
"COG4667",23,25,32,27,22,42,44,30,34,23,42,28,34,39,34,36,36,33,50,43
"COG4668",42,7,3,19,10,11,6,3,1,66,12,3,3,16,8,8,2,8,0,6
"COG4669",5,0,0,0,0,0,0,0,0,0,7,0,1,3,1,0,0,2,0,0
"COG4670",24,6,2,7,7,5,8,10,10,17,7,10,0,7,6,10,3,2,3,6
"COG4672",23,0,0,5,0,2,0,3,0,3,0,0,1,1,0,0,0,0,1,1
"COG4674",0,0,2,1,0,1,0,0,0,0,0,0,1,3,1,0,19,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4676",6,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4677",19,79,69,38,94,34,66,28,77,6,15,9,38,57,12,34,22,25,42,19
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",4,0,0,0,0,4,1,5,1,1,0,3,2,0,2,1,0,2,1,3
"COG4680",1,0,3,6,0,2,3,0,2,0,1,0,8,0,4,0,10,6,5,3
"COG4681",4,1,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG4682",15,0,0,3,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,3,3,7,9,3,15,0,0,12,4,0,4,0,3,4,5,3,3
"COG4685",13,0,0,3,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,1
"COG4687",2,0,1,0,0,1,0,0,0,2,10,0,1,0,0,0,0,1,1,0
"COG4688",0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG4690",35,36,39,48,30,36,43,22,68,49,145,40,56,53,24,53,46,49,33,46
"COG4692",1,44,41,34,37,20,23,18,37,6,5,19,48,31,12,16,17,23,31,6
"COG4693",0,0,0,0,2,0,1,2,1,0,2,1,0,0,2,4,0,0,1,0
"COG4694",1,8,3,0,10,0,8,1,0,3,2,1,0,2,1,2,30,2,0,0
"COG4695",36,2,3,2,3,3,3,4,1,8,4,2,9,6,10,6,6,1,4,2
"COG4696",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,2,0,1,1,1,4,0,1,0,2,2,1,1,1,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4708",5,6,11,0,14,11,10,11,6,8,5,14,9,15,14,9,8,14,5,6
"COG4709",0,1,5,1,0,9,1,4,0,4,10,1,2,3,1,5,1,3,4,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",14,8,1,0,1,1,15,5,1,0,2,3,2,1,4,46,0,0,0,0
"COG4713",8,3,4,4,12,16,8,12,5,8,10,2,9,18,4,6,6,4,2,6
"COG4715",0,0,0,0,0,0,6,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG4716",30,8,17,7,21,59,12,49,14,48,34,28,8,15,16,10,11,9,10,14
"COG4717",12,4,14,3,13,30,14,13,7,9,37,17,7,14,35,12,12,11,3,11
"COG4718",20,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4720",4,3,7,0,6,18,10,15,3,11,38,9,6,9,27,16,2,6,11,6
"COG4721",8,0,0,0,0,0,0,1,1,27,10,0,0,0,0,1,0,0,0,0
"COG4722",1,0,1,0,1,3,1,2,0,2,0,0,0,2,0,6,1,1,0,0
"COG4723",50,2,0,4,0,0,2,1,0,0,0,0,1,5,3,0,0,1,0,2
"COG4724",3,3,12,15,7,1,165,5,10,2,15,16,6,12,7,7,26,2,11,1
"COG4725",8,4,12,1,6,13,3,41,8,8,2,16,7,5,22,9,4,7,2,1
"COG4728",3,1,9,1,4,7,5,7,4,8,2,13,14,9,8,5,4,4,5,16
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",3,8,2,1,9,19,5,3,6,1,4,6,3,14,9,3,5,2,8,7
"COG4733",226,2,2,23,0,0,5,5,0,1,3,0,3,11,9,4,0,3,7,5
"COG4734",17,31,9,2,5,14,5,2,8,7,10,14,10,6,5,6,3,10,12,2
"COG4735",9,0,8,5,4,2,0,0,8,0,3,3,1,2,2,2,8,1,0,2
"COG4737",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4739",2,21,12,11,13,2,9,8,13,0,4,9,15,7,2,8,0,16,11,3
"COG4744",2,8,8,2,7,6,4,4,8,0,2,1,12,0,1,3,6,12,8,12
"COG4747",7,13,17,16,21,11,14,9,16,2,7,9,17,9,13,18,5,25,13,11
"COG4748",1,0,6,13,6,1,11,3,6,1,6,3,6,0,4,5,2,3,0,1
"COG4750",16,2,19,14,11,37,7,22,9,64,23,22,20,42,15,3,7,18,10,31
"COG4752",0,2,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,3,2,0
"COG4753",147,341,350,240,314,334,320,219,243,159,225,342,156,293,246,352,122,309,336,244
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,8,0,0,1
"COG4763",2,0,0,1,0,1,0,1,1,0,9,0,2,2,0,2,1,0,0,1
"COG4766",8,0,0,2,0,0,0,3,0,0,3,0,0,1,1,0,0,0,2,1
"COG4767",5,11,21,8,12,30,7,15,20,7,44,22,8,27,38,9,8,8,13,8
"COG4768",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4769",0,4,8,11,14,11,8,26,5,16,6,17,6,15,13,7,6,14,13,6
"COG4770",5,2,1,1,2,5,0,3,0,34,4,3,0,4,0,3,0,0,3,0
"COG4771",135,235,177,110,186,60,200,31,122,91,98,58,109,63,54,137,43,194,122,79
"COG4772",1,0,0,2,3,0,0,0,2,0,0,0,1,1,8,0,0,0,0,1
"COG4773",15,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,2
"COG4774",21,1,0,2,1,1,0,1,0,0,3,0,0,4,5,0,1,0,1,0
"COG4775",69,74,62,101,69,29,71,22,70,29,26,48,68,39,34,54,123,53,52,92
"COG4776",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,35,0,1,0
"COG4778",7,2,1,0,0,0,2,1,0,0,2,1,0,1,1,0,1,0,0,0
"COG4779",8,0,0,2,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,3,0,23,0,0,0,0,0,0,0,0,0
"COG4783",17,5,5,11,9,3,10,3,2,28,20,1,1,2,3,2,24,0,4,8
"COG4784",2,1,4,5,6,1,8,1,7,0,0,13,9,16,2,3,1,3,9,0
"COG4785",2,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,8,0,2,0
"COG4786",11,6,18,10,20,14,8,1,18,1,5,11,11,35,10,9,17,6,9,22
"COG4787",4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0
