"","NLM009","DOM003","NLM027","NOM008","NOM005","NOM001","DLM013","NOM020","NLF012","NLM022","DLM027","NLM025","NOM016","NOM007","NLM007","DLF004","DLM010","NOF007","NOM015","DOM018"
"COG3956",15,17,1,15,4,14,44,21,23,12,22,15,7,14,21,10,22,19,23,23
"COG3957",7,10,61,1,15,3,16,3,13,34,55,7,10,13,17,11,7,2,6,31
"COG3958",15,13,46,39,31,35,62,12,24,31,38,22,34,25,47,15,20,35,33,42
"COG3959",14,16,41,32,27,28,47,23,27,28,40,26,37,31,43,14,20,35,31,26
"COG3960",1,4,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG3962",1,10,9,1,5,5,32,2,5,3,1,4,0,5,2,2,11,2,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,7,3,3,10,2,1,2,6,0,1,1,1,0,1,0,4,2
"COG3965",0,4,9,1,1,0,2,0,1,1,0,5,3,1,0,1,1,7,4,0
"COG3966",1,0,34,0,0,1,6,0,0,0,17,0,2,0,0,0,0,3,0,1
"COG3967",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,6,0,0,1
"COG3968",158,103,58,133,71,187,92,146,132,128,77,117,164,97,123,142,85,122,138,160
"COG3969",3,8,4,57,27,2,26,17,30,24,3,6,46,11,50,16,40,51,48,27
"COG3971",0,11,0,0,9,0,2,0,0,2,6,0,0,0,0,0,9,0,1,0
"COG3972",0,0,2,0,14,72,27,4,3,3,2,6,2,0,10,0,1,37,1,4
"COG3973",4,26,81,32,34,14,24,2,23,13,44,7,20,34,24,24,16,59,23,38
"COG3975",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,2
"COG3976",2,0,5,5,5,3,1,1,7,3,3,0,0,5,2,1,3,3,0,12
"COG3977",0,10,2,1,30,0,2,0,0,4,0,0,0,0,0,1,6,0,2,0
"COG3978",0,1,0,2,3,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0
"COG3979",0,0,10,0,1,2,0,1,2,1,0,2,1,1,10,0,0,1,0,0
"COG3980",0,3,0,15,3,0,6,5,7,6,4,14,15,16,3,4,0,20,12,5
"COG3981",2,9,14,8,1,1,0,3,1,2,3,3,4,1,9,2,2,7,5,2
"COG4001",152,28,16,36,44,25,60,87,68,48,42,30,47,56,71,0,37,42,63,60
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,3,0,1,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4032",1,0,2,4,1,0,0,2,2,0,1,1,1,2,3,4,1,3,1,1
"COG4034",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2
"COG4085",5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4086",5,3,27,0,6,5,6,1,4,7,13,2,5,2,10,2,3,5,5,11
"COG4087",0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4091",0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4096",51,94,11,47,50,119,45,37,70,22,38,79,41,103,90,24,53,49,64,102
"COG4097",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4098",0,5,33,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0
"COG4099",34,3,12,7,6,27,14,17,8,9,21,14,7,20,11,27,8,7,10,2
"COG4100",12,4,21,9,11,5,11,0,11,13,29,16,12,14,29,20,8,24,20,30
"COG4104",5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4105",1,3,2,1,5,0,0,1,0,0,1,7,0,1,1,0,4,0,2,2
"COG4106",0,1,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4107",0,2,1,1,3,0,1,1,1,2,1,0,0,1,0,0,2,1,0,1
"COG4108",64,53,63,50,69,84,47,55,40,73,87,85,77,60,58,44,62,42,59,61
"COG4109",0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4110",0,10,0,0,1,0,1,0,0,0,0,0,0,22,0,26,7,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,3,0,4,0,1,0,0,5,0,0,0,0,0,0,6,1,1,0
"COG4115",8,1,8,36,9,5,20,1,37,8,6,3,24,9,8,18,13,9,13,2
"COG4116",0,1,9,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG4117",0,5,0,1,6,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG4120",20,9,69,21,30,39,43,14,41,25,42,15,34,36,35,19,21,23,21,41
"COG4121",3,10,2,13,26,1,7,11,9,18,7,1,17,6,6,10,19,19,8,26
"COG4122",17,19,35,34,19,14,13,14,33,19,17,21,23,39,38,24,33,29,30,32
"COG4123",28,22,44,25,27,25,36,14,28,42,44,31,23,38,21,20,28,27,25,37
"COG4124",85,30,8,9,4,66,9,45,27,12,47,34,43,19,10,43,9,3,10,35
"COG4125",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,1,4,0,2,1
"COG4127",1,0,0,0,0,0,1,0,3,3,0,2,0,0,1,0,0,0,0,3
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,6,15,0,0,4,1,0,0,8,1,1,6,4,2,5,1,2,0,1
"COG4130",0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4132",0,0,3,0,2,0,0,0,0,0,5,1,0,0,0,2,1,3,0,1
"COG4133",1,6,0,2,2,0,2,3,0,1,0,0,0,0,0,1,3,2,0,1
"COG4134",1,0,0,1,9,0,2,0,0,1,0,1,0,0,2,0,14,1,0,0
"COG4135",0,7,0,0,15,0,1,1,0,3,0,1,0,0,0,0,3,0,0,0
"COG4136",0,2,0,0,7,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0
"COG4137",0,11,3,2,7,0,0,3,0,3,0,0,0,1,0,0,6,3,1,1
"COG4138",0,6,0,0,9,0,2,0,0,2,0,1,0,0,0,1,3,0,1,1
"COG4139",0,4,0,0,7,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4143",0,1,3,0,8,0,2,2,1,1,0,0,1,1,0,0,8,0,0,1
"COG4145",0,12,8,3,12,2,6,3,4,7,3,3,12,5,6,4,19,4,8,5
"COG4146",47,33,6,44,37,56,16,81,32,20,22,66,36,12,46,55,38,34,52,29
"COG4147",0,12,2,0,15,0,5,7,1,6,0,1,0,0,1,0,6,0,1,0
"COG4148",0,4,1,1,17,0,0,6,0,1,1,0,0,1,1,1,6,0,2,3
"COG4149",9,13,13,7,18,10,11,6,15,13,9,1,7,4,15,6,9,15,9,6
"COG4150",0,4,1,0,5,0,3,1,0,4,0,1,0,2,0,2,3,0,0,0
"COG4152",4,1,7,5,4,2,6,8,12,13,13,12,7,11,7,2,6,2,2,2
"COG4154",2,3,1,0,6,1,6,0,2,3,3,5,1,6,2,3,3,3,2,3
"COG4158",1,2,15,0,5,5,4,2,7,9,0,9,3,4,5,6,2,4,2,3
"COG4160",1,13,3,0,10,0,1,1,0,1,0,0,0,0,1,0,9,0,1,0
"COG4161",0,8,2,0,8,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG4166",17,86,191,63,111,42,111,25,46,70,128,24,36,40,81,28,57,39,76,55
"COG4167",0,11,2,0,8,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4168",0,6,2,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4170",0,7,0,0,5,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0
"COG4171",1,4,0,0,7,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG4172",2,14,2,1,14,0,1,3,2,6,2,1,2,9,7,3,6,4,3,4
"COG4174",0,10,2,0,6,0,2,1,0,3,1,2,0,0,0,1,1,0,1,0
"COG4175",1,3,0,6,10,2,4,6,4,3,6,0,14,3,24,12,14,30,18,12
"COG4176",1,3,3,17,5,1,14,10,10,5,2,0,12,3,15,9,21,23,15,8
"COG4177",3,8,16,15,13,6,15,5,4,6,16,41,14,13,28,7,29,19,13,15
"COG4178",2,16,1,1,10,2,6,6,1,4,1,13,0,3,4,3,5,5,1,5
"COG4181",0,6,1,0,4,0,5,1,0,1,4,0,2,0,0,0,2,0,2,2
"COG4185",49,5,17,28,3,23,2,37,13,2,22,3,12,23,11,6,15,10,10,6
"COG4186",0,0,9,12,9,0,12,2,1,5,7,15,2,5,1,4,3,3,7,11
"COG4187",0,0,6,2,1,0,8,6,0,0,12,14,1,0,6,0,1,0,0,9
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1
"COG4189",0,0,28,4,5,9,2,1,2,7,3,1,4,9,3,3,3,4,2,6
"COG4191",0,1,4,5,2,1,4,0,4,0,0,0,4,2,5,2,19,6,12,19
"COG4192",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4193",7,7,9,0,13,12,6,2,5,10,0,8,12,17,1,8,4,10,2,8
"COG4194",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,32,12,38,15,29,43,31,48,23,23,30,41,47,32,39,26,37,33,41
"COG4199",2,1,24,0,0,1,0,0,0,0,8,1,0,2,0,0,0,0,0,0
"COG4200",4,0,9,0,2,3,0,1,2,1,0,0,3,2,0,1,1,6,0,3
"COG4206",227,155,10,250,74,179,122,262,196,91,91,137,181,123,163,221,235,163,213,180
"COG4208",5,8,9,3,5,6,3,0,5,12,3,0,3,2,6,3,5,5,4,8
"COG4209",30,14,48,25,43,34,17,18,46,56,23,18,46,61,39,31,22,57,15,49
"COG4211",9,12,17,9,25,14,6,7,11,16,9,2,16,19,18,10,11,11,14,17
"COG4213",0,13,35,4,34,6,7,25,0,5,5,33,7,0,4,3,9,8,1,4
"COG4214",0,17,17,2,20,1,10,6,4,7,3,8,0,1,6,0,10,5,3,2
"COG4215",0,8,2,1,15,0,1,1,0,1,0,2,0,1,0,0,9,0,2,0
"COG4219",17,7,61,8,44,19,13,19,35,46,4,17,40,48,17,22,15,46,13,43
"COG4220",0,8,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4221",29,19,21,18,10,17,16,17,22,17,12,42,22,24,23,21,21,20,29,20
"COG4222",23,19,0,0,6,10,0,14,0,0,12,13,1,0,0,10,0,2,0,0
"COG4224",4,0,6,5,7,7,3,2,5,7,6,1,4,6,8,3,3,5,5,9
"COG4225",24,6,13,193,30,59,102,134,104,95,9,35,132,58,157,119,138,155,146,98
"COG4226",12,0,2,3,2,17,3,7,0,1,6,4,0,0,0,4,3,1,5,4
"COG4227",0,289,15,22,7,5,10,142,41,26,4,190,33,14,57,33,27,7,50,3
"COG4228",0,0,1,0,2,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",0,8,4,0,12,0,4,5,0,3,0,0,1,1,1,0,26,0,1,1
"COG4231",3,2,9,53,14,13,50,23,58,27,24,26,44,15,26,31,34,33,54,33
"COG4232",46,30,6,36,23,26,20,51,32,33,14,63,28,41,39,49,39,25,29,19
"COG4233",0,0,3,3,2,0,3,1,0,2,1,1,0,0,3,0,9,2,1,5
"COG4235",1,11,4,4,17,2,2,1,0,6,1,2,0,1,6,2,6,7,1,3
"COG4237",0,3,2,1,3,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG4238",0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4239",0,6,2,0,4,0,0,1,0,2,1,3,0,0,0,1,3,0,0,0
"COG4241",2,0,0,0,1,4,7,0,0,0,3,5,0,2,1,4,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4245",15,36,0,0,11,1,2,2,0,1,0,0,1,27,0,46,23,0,0,3
"COG4248",0,7,0,1,9,0,0,1,0,7,0,2,1,3,0,4,0,0,0,0
"COG4249",12,2,0,4,0,7,4,1,3,2,0,31,12,55,0,2,2,29,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4253",0,0,2,0,2,0,4,2,0,1,0,0,0,0,0,0,14,0,0,0
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,0,0,0,0,0,21,0,1,1,0,2,2,1,1
"COG4260",6,27,13,4,11,15,16,7,24,30,23,41,22,17,20,14,13,6,13,16
"COG4261",6,1,0,5,1,0,2,1,10,2,0,5,7,2,16,5,5,16,13,3
"COG4262",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,26,1,4,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4267",4,10,13,2,5,6,5,5,3,7,4,0,5,6,5,1,1,16,4,5
"COG4268",10,22,16,9,26,39,3,17,3,20,27,82,11,33,4,4,3,16,2,5
"COG4269",0,8,0,0,11,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG4271",42,0,0,1,2,0,0,43,4,1,7,3,4,1,0,2,0,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",14,8,9,27,25,8,20,15,45,59,23,15,46,25,33,24,30,39,28,42
"COG4279",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,4,0,7
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",8,1,8,1,9,5,18,2,2,3,0,1,3,7,2,4,13,3,3,0
"COG4284",5,12,2,0,2,4,1,4,10,23,18,7,14,24,1,10,3,13,6,6
"COG4286",6,2,3,2,14,8,3,12,12,16,2,13,6,10,11,7,3,8,9,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4289",3,1,7,73,23,40,41,35,35,30,0,21,43,19,40,50,30,31,43,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",0,0,23,0,0,2,0,0,1,1,5,1,1,0,1,1,7,1,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",9,4,12,0,2,15,5,1,1,5,14,5,5,5,4,15,4,7,0,2
"COG4296",2,1,1,5,1,2,4,1,2,3,4,1,2,1,3,1,5,16,3,11
"COG4299",4,15,0,56,13,4,35,14,41,26,5,23,45,29,52,30,31,46,53,58
"COG4300",0,0,14,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4302",0,4,0,2,6,0,18,3,2,3,0,0,1,1,0,0,9,0,3,4
"COG4303",0,10,3,3,10,1,21,3,2,3,1,0,0,0,0,2,8,2,2,3
"COG4310",0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,7,4,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,3,0,2,0,0,0,0,0,2,0,1,1,4,0,1,0
"COG4333",0,0,0,0,1,1,3,1,2,2,2,0,1,2,15,3,3,4,5,2
"COG4335",0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG4336",0,2,0,0,0,3,14,1,2,1,0,1,2,2,0,0,2,0,2,3
"COG4354",1,0,2,57,8,3,7,7,20,20,0,5,31,13,9,15,6,51,18,19
"COG4357",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,7,3,1,1,3,7,3,1,0,8,0,1,0,6,0,1,0,0,2
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,13,4,5,1,3,4,5,14,1,1,3,1,1,0,1,3,1,3
"COG4379",0,0,0,0,4,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,9,0,0,0
"COG4381",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,9,5,1,2,51,5,2,1,2,0,1,3,10,4,8,6,0
"COG4384",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",0,5,0,0,5,0,0,0,8,5,0,1,2,0,0,1,1,8,4,0
"COG4386",0,0,0,0,4,0,0,7,0,0,0,1,0,1,0,0,5,0,4,1
"COG4387",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,8,5,0,0,0,1,2,0,0,4,0,0,1,0,0,1,0,0,2
"COG4394",1,0,1,0,0,0,0,4,0,1,1,11,0,0,1,0,3,1,0,2
"COG4395",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,2,0,2
"COG4396",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0
"COG4399",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4401",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",3,37,14,0,6,2,6,0,1,1,2,3,11,1,3,0,1,2,1,17
"COG4405",0,1,6,0,4,0,0,0,0,4,4,2,0,2,0,0,3,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4409",52,13,9,70,16,3,14,44,39,25,18,46,44,62,40,30,26,29,24,19
"COG4412",39,8,3,6,1,56,1,42,2,3,13,49,9,71,0,97,1,0,4,1
"COG4413",0,0,0,11,6,0,6,0,5,0,0,0,10,5,7,5,3,7,5,13
"COG4420",0,0,8,0,2,0,7,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4421",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0
"COG4422",8,21,16,50,25,14,23,40,77,39,18,15,36,31,66,32,36,63,77,63
"COG4430",0,0,0,12,0,3,8,3,4,0,1,3,7,3,1,3,10,0,4,2
"COG4443",1,3,7,0,2,7,5,0,5,3,8,3,6,5,1,3,2,2,2,8
"COG4445",0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4448",0,8,0,0,1,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0
"COG4452",0,4,3,6,12,0,4,3,7,2,0,1,7,4,1,8,13,2,7,1
"COG4453",0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,13,0,0,0
"COG4456",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4457",0,0,1,0,0,0,2,9,0,0,0,48,5,1,1,46,3,0,1,3
"COG4458",1,0,0,0,2,0,0,9,0,0,0,21,0,0,3,0,0,0,0,1
"COG4460",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4463",1,4,10,2,0,3,8,2,2,1,5,3,1,8,0,2,1,1,2,4
"COG4464",37,17,36,19,15,11,30,19,28,31,31,18,23,29,23,15,25,29,15,46
"COG4465",3,4,25,8,8,9,5,3,7,15,5,6,11,17,5,6,4,10,7,4
"COG4466",0,0,15,0,0,0,3,0,0,1,5,2,0,3,0,0,0,0,0,1
"COG4467",0,0,7,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4468",18,19,63,17,30,25,37,8,23,42,46,22,27,30,26,31,17,19,32,35
"COG4469",0,0,26,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0
"COG4470",0,0,16,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG4471",0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",3,3,16,7,5,7,6,3,8,7,12,1,6,16,11,4,5,9,8,5
"COG4473",0,0,17,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG4474",1,0,12,9,1,2,5,5,13,5,4,8,8,9,15,2,10,10,7,10
"COG4475",5,1,9,5,8,5,10,2,11,5,5,3,3,12,14,4,3,4,12,5
"COG4476",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,4,34,0,1,3,0,0,1,0,19,2,1,5,0,0,1,0,0,0
"COG4478",1,1,24,0,1,0,1,0,1,0,7,0,0,0,0,0,2,1,0,1
"COG4479",0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",1,2,17,1,7,2,3,1,3,2,8,3,1,12,3,3,4,3,2,4
"COG4483",0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4485",29,14,122,11,44,33,77,12,63,79,65,33,42,54,23,26,20,45,25,53
"COG4487",0,11,5,0,0,0,4,0,2,2,0,0,5,2,2,1,3,0,0,2
"COG4492",3,5,12,5,6,8,12,6,11,13,11,7,6,4,5,6,4,8,5,12
"COG4495",0,0,1,0,2,5,0,0,0,1,2,1,0,1,2,0,0,0,1,1
"COG4496",4,4,7,5,13,9,9,2,7,12,14,8,14,12,11,8,4,16,8,7
"COG4499",0,0,6,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,1,0
"COG4502",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4506",8,6,22,7,9,12,12,4,10,22,21,6,13,16,12,6,5,16,6,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",8,19,72,16,24,22,77,13,33,34,33,27,32,63,27,13,10,31,34,34
"COG4512",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4521",0,5,4,2,9,2,3,2,6,6,0,1,3,0,6,0,6,4,0,0
"COG4525",0,4,2,0,4,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG4529",0,16,1,1,14,1,4,1,0,2,0,0,0,0,0,0,7,0,1,0
"COG4531",0,4,4,0,7,1,2,2,0,1,0,1,0,1,1,0,4,0,0,0
"COG4533",0,16,9,2,23,0,3,4,0,4,0,2,0,1,2,0,23,0,0,0
"COG4535",0,8,0,5,16,0,2,7,1,5,1,10,0,1,4,1,5,2,2,3
"COG4536",45,33,1,11,12,27,3,28,5,13,17,36,13,27,16,28,26,8,16,4
"COG4537",0,1,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,9,0,2,0,0,0,3,0,0,1,1,0,0,0,2,2,8,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,5,3,0,1,1,3,2,0,0,6,1,0,2,2,0,4,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,36,0,13,5,5,1,2,2,2,7,8,8,12,2,8,4,2,6
"COG4550",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,1,14,22,20,19,16,7,21,23,36,6,37,15,18,19,14,13,26,19
"COG4555",0,0,5,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4559",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0
"COG4564",0,0,0,0,0,0,4,5,15,8,0,3,21,1,0,3,17,1,7,1
"COG4565",0,10,1,2,22,1,3,4,2,8,0,2,0,0,2,0,13,0,2,2
"COG4566",3,1,0,5,0,0,2,2,0,7,6,1,0,1,5,3,5,13,10,12
"COG4568",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4569",0,14,0,0,10,0,2,2,0,3,1,1,0,1,0,0,4,0,0,1
"COG4570",1,4,2,2,7,0,1,8,5,5,0,1,0,2,0,1,1,2,2,2
"COG4571",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4573",0,18,2,4,24,1,5,2,1,6,5,1,0,4,19,1,2,1,9,0
"COG4574",0,3,0,0,7,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4575",0,6,2,1,19,1,1,1,0,2,0,0,0,0,2,0,3,0,1,0
"COG4576",5,1,6,1,5,1,1,0,1,1,3,0,0,1,0,0,1,0,3,1
"COG4577",6,13,17,2,20,5,6,5,3,6,4,0,1,0,3,5,13,1,2,2
"COG4578",0,7,2,1,5,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4579",0,6,3,2,8,0,0,0,0,1,0,3,0,0,3,0,12,1,1,0
"COG4580",0,23,12,0,42,1,15,34,1,12,0,53,0,1,2,1,44,1,1,2
"COG4581",0,15,4,0,0,0,10,0,0,0,14,0,0,2,0,0,2,0,0,3
"COG4582",0,4,3,1,12,0,1,8,0,1,1,8,0,0,0,2,6,0,0,0
"COG4584",7,41,24,138,59,21,174,66,130,61,141,20,81,105,181,104,65,149,210,74
"COG4585",2,45,67,24,16,16,32,16,18,30,33,55,16,23,39,14,43,31,8,27
"COG4586",0,2,15,2,2,7,0,0,1,0,0,1,1,3,1,0,1,0,0,4
"COG4587",1,4,5,0,0,5,0,0,1,0,0,0,0,5,1,0,1,0,0,2
"COG4589",0,3,3,5,6,1,0,0,0,3,2,1,0,1,7,2,3,1,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",50,61,26,45,41,26,12,50,65,32,12,98,48,67,53,53,55,49,51,52
