"","DLM027","DOM023","NLM016","DLM002","NLF013","DLF009","NOF005","NLF009","DLM010","NOM009","NOM019","DLF003","NLM027","NOM013","NOM022","DOF003","NOM017","NLM031","NOF006","NOM016","NLM006","DLM008","DLM021","DLM016","DOM016","NOM010","DLM017","DLM001","NOM026","DLF001","DLF004","DLM023","NOM001","NLM007","DLM012","DOM021","NLM010","NOF009","NOF008","DOM013","DOF008","DLM019","NLM001","NOM018","DLM004","DOM001","NLM004","DOF007","DOF012","NLF015","NLM022","NLF001","DOM024","DLF008","DOM018","NLM008","NLF005","NOM005","NOF010","NLM002","NLM032","NOM004","DLF005","DLM011","NOM028","NLF008","DOM005","DLM009","DLF007","DOF009","NLM028","DOM010","NOF013","DLM018","NLF012","NOF011","DLM014","DOF006","NLM023","NOF012","NOM012","NLF010","DOM003","DOM019","DLF013","NOF007","NLF002","DLM020","NLM029","NOM008","DOM026","DLM015","NOF002","DLM006","DOF014","DOM008","NLM025","NOM025","NOM002","NLM026"
"COG3387",13,29,15,34,38,14,50,75,33,10,48,35,0,33,23,59,10,81,131,48,44,51,75,126,45,32,33,34,13,94,19,43,4,46,8,45,61,60,79,143,5,23,19,18,64,51,28,58,52,113,19,97,83,53,23,41,34,19,60,5,48,63,70,69,66,85,45,18,62,25,26,91,34,10,58,22,51,84,104,229,44,106,3,60,54,35,72,111,43,82,74,67,0,48,77,126,8,53,18,58
"COG3391",45,295,259,112,32,252,91,98,102,57,62,56,28,35,79,156,6,34,287,132,119,62,100,87,127,99,59,182,51,393,171,54,8,47,21,97,82,128,61,67,21,43,32,112,147,162,40,270,51,82,103,48,57,324,33,80,76,114,245,183,23,132,64,121,100,201,317,13,241,106,37,89,218,112,30,144,175,119,178,68,48,60,141,135,263,57,76,267,52,176,181,54,97,139,65,195,56,120,45,88
"COG3392",66,50,14,27,21,105,50,38,22,48,46,37,9,108,11,67,12,13,18,19,101,15,31,48,25,21,57,22,20,5,31,12,230,26,4,17,4,8,51,136,4,18,16,21,24,132,18,3,14,93,5,33,27,40,29,31,31,7,24,4,28,0,22,16,2,14,0,53,97,28,20,21,0,76,33,22,31,71,26,14,45,154,3,18,54,27,106,10,62,3,52,37,16,18,40,14,53,2,34,15
"COG3393",0,0,4,3,4,13,12,5,0,4,16,1,0,7,0,0,0,25,0,0,3,6,2,1,1,9,12,4,16,7,7,6,1,3,7,0,1,0,2,2,14,9,0,11,4,2,12,0,3,1,5,1,2,0,6,0,4,1,1,0,36,0,1,3,2,2,1,1,1,0,1,8,0,10,13,31,1,1,1,0,16,6,0,1,18,0,15,0,5,4,30,12,8,0,5,1,9,1,6,11
"COG3394",79,10,9,44,39,69,61,53,34,27,51,24,36,15,13,84,35,52,25,18,12,15,39,69,47,39,35,27,32,14,11,251,22,25,17,21,54,26,22,27,48,51,29,15,20,68,21,25,88,24,12,35,28,27,23,11,14,34,33,10,72,35,16,38,31,23,36,14,20,56,20,39,21,31,15,27,35,9,42,40,44,4,31,24,14,23,16,27,38,31,24,18,18,13,20,44,24,20,20,19
"COG3395",73,33,19,57,11,138,56,34,80,75,31,23,49,44,12,33,71,36,23,29,117,32,40,40,53,13,50,59,78,36,30,76,49,84,38,33,63,59,27,63,41,21,21,31,26,30,45,36,18,22,57,98,8,183,49,130,29,142,38,6,43,56,75,44,59,128,67,72,60,19,76,23,75,64,43,26,5,53,22,23,42,56,118,15,59,33,44,20,30,63,24,38,79,13,25,60,74,107,44,29
"COG3396",1,1,2,1,0,0,1,0,48,1,2,0,3,0,1,0,1,1,7,1,2,0,0,0,1,3,0,0,29,3,0,1,1,0,11,4,1,0,0,0,4,0,14,1,2,6,0,5,11,0,14,0,0,4,1,6,1,31,3,6,2,4,0,6,11,3,21,0,7,1,0,1,0,0,0,0,0,3,7,0,0,1,45,0,1,1,0,3,0,3,0,1,3,0,0,0,6,26,1,0
"COG3397",0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,2,5,0,9,1,3,0,0,0,2,1,1,2,1,0,7,4,0,2,3,0,0,5,0,7,5,0,6,0,1,2,0,0,1,1,2,0,0,0,2,2,2,0,0,0,0,2,0,14,2,16,0,0,0,2,0,17,0,2,0,0,0,0,0,5,2,0,5,0,0,0,0,0,1,0,6,0,1,3,0,1,1,1,2
"COG3401",0,0,0,207,14,9,9,5,0,5,12,156,6,42,15,9,19,23,1,35,7,80,21,3,8,5,3,4,7,0,19,25,10,1,5,5,19,0,79,4,0,45,6,38,0,32,33,0,73,18,20,22,12,0,3,6,8,5,19,1,39,0,185,1,81,4,1,1,0,2,9,0,15,25,107,23,17,0,5,1,24,6,0,161,15,7,6,5,14,4,1,20,5,565,14,0,16,20,7,58
"COG3402",0,41,0,10,4,3,4,4,12,1,1,4,3,6,19,1,3,8,28,7,23,1,3,20,19,12,6,20,8,2,7,12,2,14,3,36,4,30,13,0,2,0,5,13,25,0,0,0,10,2,20,0,1,1,26,8,14,0,7,0,10,3,10,59,15,10,2,0,0,16,2,20,13,28,12,1,9,0,2,5,1,31,0,5,14,51,2,13,8,27,15,2,5,2,57,33,0,0,2,23
"COG3404",30,45,7,64,35,55,85,106,40,53,73,46,31,70,63,102,24,84,74,63,34,64,113,107,82,74,65,57,47,64,42,77,14,111,11,99,68,99,92,57,40,76,64,34,106,100,25,83,51,90,76,105,106,101,120,49,103,69,104,76,79,120,29,102,86,133,101,117,123,124,131,124,112,111,154,121,159,130,149,94,99,104,23,114,98,129,87,131,106,152,118,135,102,112,112,136,55,111,88,87
"COG3405",68,11,5,76,157,93,36,51,77,74,81,86,12,97,157,96,80,88,29,69,50,82,94,17,39,43,138,102,47,2,128,51,234,52,232,107,70,85,46,73,128,40,114,31,14,36,48,5,112,34,68,58,60,12,119,98,95,94,96,13,58,22,69,61,45,34,24,33,11,52,19,56,54,42,65,84,57,6,28,18,114,43,189,96,18,120,19,18,35,42,30,59,53,22,64,64,332,19,65,40
"COG3407",47,0,0,0,0,1,0,1,0,2,0,1,112,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,10,0,1,1,1,0,15,0,1,0,0,0,28,1,0,0,1,0,5,0,89,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,57,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",381,680,477,313,238,95,287,262,211,227,178,368,33,231,426,297,601,290,428,383,293,224,355,377,343,327,340,302,91,293,502,152,686,252,52,420,272,384,292,361,182,90,326,271,352,303,242,335,212,395,268,358,340,136,320,332,316,126,474,438,230,291,320,378,286,426,370,106,224,290,232,316,339,304,280,344,419,334,350,362,257,311,266,359,203,330,237,332,232,380,294,370,249,319,299,451,391,256,200,308
"COG3409",38,11,91,50,135,73,76,87,36,80,127,156,68,80,67,46,53,148,25,72,39,73,95,84,42,240,74,86,47,39,134,281,38,138,24,22,84,15,121,294,81,257,45,76,17,63,86,24,62,37,108,54,63,23,134,222,88,109,54,11,166,20,146,61,63,46,44,64,38,72,146,54,102,109,103,128,47,29,29,113,130,12,67,56,90,52,52,36,141,66,39,13,105,72,76,42,57,112,121,143
"COG3410",61,6,183,34,4,46,9,46,20,17,13,16,44,86,29,4,9,46,67,36,17,21,5,27,18,32,10,8,8,6,14,19,6,0,45,4,19,31,12,17,5,9,238,50,8,19,29,68,90,15,57,16,21,10,7,71,10,13,26,9,50,28,42,20,11,11,143,95,15,48,90,7,11,55,7,85,23,4,64,180,25,25,3,15,26,46,25,45,14,5,7,34,45,73,8,3,6,54,4,22
"COG3411",3,12,2,3,4,23,8,15,3,2,25,10,1,30,6,28,2,10,14,12,6,17,10,20,20,9,11,12,2,15,6,17,3,13,5,10,10,19,15,26,2,26,4,0,7,42,1,14,12,8,2,9,13,25,1,11,6,3,10,3,3,7,7,7,13,14,16,0,15,12,3,20,7,7,9,11,9,3,16,17,27,10,1,14,15,13,5,10,9,15,5,6,3,22,11,13,6,4,8,7
"COG3412",35,6,9,1,2,76,3,0,32,0,9,2,53,4,8,1,4,1,8,0,20,4,0,1,10,1,6,6,21,9,0,7,1,1,28,4,3,10,2,8,4,3,12,4,2,11,3,9,14,1,14,13,1,42,2,5,1,54,1,7,6,23,5,13,11,15,16,40,4,4,4,16,0,7,0,0,0,9,17,3,1,6,34,0,2,1,19,6,0,7,0,7,8,0,4,32,19,22,31,4
"COG3414",1,10,15,29,2,45,13,2,58,11,6,2,82,21,3,0,18,2,14,5,59,8,5,12,18,1,4,10,71,8,12,8,6,4,20,18,1,8,5,10,4,22,15,14,11,3,3,17,68,4,13,33,6,49,2,3,6,45,3,16,9,12,33,15,45,19,25,61,24,7,8,9,12,23,5,2,4,9,9,2,2,22,57,1,13,17,19,5,0,5,11,8,12,0,9,20,3,13,25,14
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3417",0,1,0,1,0,34,0,3,7,0,3,1,1,0,2,3,0,0,6,1,8,2,2,2,5,5,2,4,16,0,0,1,0,0,6,7,2,6,3,0,1,0,4,1,0,10,0,2,4,3,7,0,4,5,2,2,0,25,3,1,0,1,0,2,4,4,5,3,1,6,0,0,4,1,1,1,2,4,6,2,1,0,19,1,3,0,1,1,0,2,0,1,2,0,0,7,1,7,0,0
"COG3418",0,0,0,0,0,15,1,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,2,0,1,4,0,2,0,0,2,0,1,0,10,0,1,0,2,0,0,3,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,2,0,0,2,0,0,0,1,5,1,0
"COG3420",0,3,1,0,11,0,0,1,10,1,1,2,0,9,0,15,0,0,0,0,3,0,1,1,12,0,0,2,3,0,0,3,4,3,0,0,12,16,0,4,0,0,5,3,16,3,0,0,0,6,3,3,2,3,0,0,1,0,0,0,2,3,3,1,0,9,0,32,3,5,0,0,0,0,0,0,0,0,5,5,2,3,0,0,0,3,1,0,1,5,0,0,0,1,2,1,0,0,0,0
"COG3421",0,0,12,9,3,2,6,7,2,0,20,10,0,21,1,16,5,5,2,2,21,0,3,1,0,8,13,3,141,1,0,7,8,0,0,5,14,37,4,17,0,11,6,23,1,25,1,0,0,1,10,0,7,0,0,4,3,3,1,0,1,0,12,3,4,0,11,286,0,1,0,3,0,0,2,1,1,0,12,0,14,1,13,0,22,1,76,0,31,2,0,4,9,1,0,0,7,0,6,41
"COG3422",0,0,3,0,4,38,0,1,2,0,0,1,6,0,4,1,0,1,6,2,0,4,0,1,2,1,1,1,28,0,0,0,0,5,6,1,0,1,3,0,0,3,2,3,1,0,2,3,4,1,8,0,1,2,0,0,2,25,2,2,0,10,0,0,3,2,4,2,4,0,1,0,0,0,0,0,0,1,3,0,2,3,23,2,1,0,1,3,0,1,0,1,2,0,1,3,0,5,0,0
"COG3423",0,0,2,0,0,16,0,1,8,0,1,1,2,0,1,1,0,0,3,1,2,0,0,0,3,0,0,2,6,1,1,0,0,0,5,0,0,2,0,1,3,0,1,1,2,2,0,2,5,0,4,0,1,2,0,1,1,19,1,2,0,5,0,0,10,0,6,1,1,2,0,0,0,0,0,1,0,0,3,0,0,2,17,0,0,0,0,0,0,1,0,0,3,0,0,5,2,0,1,0
"COG3425",79,2,0,0,0,3,0,0,0,4,0,0,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,36,1,1,0,0,0,43,1,0,0,0,0,10,2,107,0,0,0,1,6,0,0,0,0,0,3,4,1,2,0,0,0,0,71,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,4
"COG3426",21,113,13,107,122,94,117,119,106,50,139,106,53,120,127,117,35,137,127,161,102,155,168,169,144,192,55,140,95,131,85,113,31,155,29,185,156,191,214,140,31,117,99,140,169,116,34,144,26,178,97,132,143,135,130,66,129,61,119,87,75,155,107,163,131,139,113,9,120,203,122,147,120,137,170,158,176,226,122,113,106,147,1,130,119,108,106,143,134,141,139,143,127,78,117,158,54,177,69,172
"COG3428",0,8,1,5,19,2,0,9,4,0,3,3,0,3,8,2,4,12,25,43,15,0,1,8,8,5,8,4,1,0,12,23,2,13,0,35,20,25,12,6,0,55,5,68,18,2,0,1,0,2,9,2,23,0,36,1,72,0,6,1,4,0,31,29,5,6,0,0,0,59,0,16,4,2,27,4,6,0,0,13,4,16,0,17,11,46,0,17,3,19,0,0,10,0,61,33,4,0,0,34
"COG3429",13,0,0,0,0,16,0,0,1,0,2,0,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,164,0,0,0,0,0,31,2,0,0,0,0,1,0,27,0,1,0,0,1,0,1,0,0,0,3,4,0,0,0,7,0,0,0,0,13,2,0,0,18,0,0,0,0,0,0,0,0,15,0,15,0,0,1,0,0,1,0,1,0,22,0,0,0,1,0
"COG3433",0,0,5,0,0,48,7,1,124,3,1,0,33,1,0,1,0,1,23,0,22,0,1,1,26,1,1,7,10,2,2,14,3,3,41,0,2,4,0,1,4,1,13,1,6,23,0,19,27,10,30,0,0,14,1,0,5,137,5,28,7,31,0,30,49,8,9,12,7,4,9,0,0,0,1,1,0,14,1,0,0,2,44,0,1,0,0,9,0,8,0,13,3,0,0,31,2,20,0,0
"COG3434",0,4,2,13,31,4,8,11,4,7,8,11,0,10,16,8,4,4,6,38,4,13,3,7,11,5,4,3,4,2,16,10,4,2,1,0,3,4,8,1,0,46,19,23,3,11,13,0,3,3,23,16,3,5,21,2,50,7,24,0,15,2,8,5,10,2,1,2,3,8,0,2,1,2,16,5,7,1,6,9,34,6,11,10,3,22,6,7,7,2,13,10,26,21,11,1,6,11,67,58
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3436",1479,1501,480,1261,419,868,1204,1038,898,824,833,789,324,639,1599,528,1684,731,563,709,609,429,1185,591,766,800,1861,447,417,2102,1435,733,1829,2954,338,774,1063,1320,677,588,929,344,503,1110,1125,1112,1864,1167,928,654,501,742,789,630,1148,806,1415,492,1592,7073,885,1951,780,1303,610,824,1803,438,1921,742,910,1465,596,377,1755,718,670,2961,640,1515,645,1920,951,659,403,1440,825,772,345,1070,1490,637,936,1144,383,651,1791,1850,1169,965
"COG3437",161,411,306,314,264,118,305,508,159,498,317,455,96,332,631,618,289,294,498,390,469,254,327,374,282,360,198,395,199,312,346,522,202,298,32,677,391,244,485,233,348,181,463,435,446,286,257,762,72,403,378,306,306,461,426,259,331,370,452,115,300,335,328,439,401,256,410,43,414,471,384,266,840,282,452,329,545,303,447,257,338,424,279,418,482,340,228,438,342,325,327,244,365,301,263,202,441,447,306,300
"COG3439",17,3,1,14,4,36,16,18,7,0,4,1,7,3,6,14,0,2,14,7,3,3,21,25,66,5,3,29,5,35,16,8,2,28,4,7,27,42,5,9,0,0,4,2,20,26,2,36,18,41,2,5,0,61,5,1,2,4,22,7,4,32,0,11,48,12,82,4,70,6,25,10,44,1,2,14,14,104,36,3,2,5,1,3,6,15,13,54,2,22,3,24,45,1,6,59,0,35,2,5
"COG3440",22,4,56,8,24,33,13,10,37,15,1,44,29,0,26,31,35,12,26,10,32,8,11,3,14,7,3,10,20,2,0,6,2,11,207,3,7,1,5,6,31,32,5,13,6,8,31,2,46,1,15,2,4,1,13,9,19,21,2,125,5,12,39,6,19,14,26,48,4,6,1,0,7,8,3,28,11,5,6,8,51,1,8,3,18,1,5,0,11,2,0,6,33,1,62,10,95,13,17,0
"COG3442",70,2,4,22,29,46,16,18,15,50,53,47,139,39,10,16,14,26,3,16,12,42,20,19,10,33,20,29,30,6,9,16,23,8,210,4,27,6,41,55,88,51,22,12,11,10,32,3,116,2,6,6,17,7,15,3,14,9,3,8,54,0,40,3,39,6,3,54,1,24,13,5,5,39,9,16,2,5,7,14,10,3,26,10,34,10,20,1,31,2,32,11,11,16,30,5,17,5,15,34
"COG3443",26,1,3,5,1,44,4,6,8,16,1,1,166,1,5,9,2,8,11,7,6,16,3,15,0,6,0,5,10,5,0,9,9,106,14,2,2,3,22,4,45,0,3,23,1,22,9,4,14,1,15,4,35,7,12,7,6,53,28,6,28,9,21,4,10,39,13,3,4,17,81,2,8,14,5,5,1,6,14,10,3,6,31,4,7,29,36,4,1,13,16,6,11,38,0,4,4,10,2,2
"COG3444",163,33,25,62,27,267,78,57,114,227,43,38,389,65,36,33,51,32,44,23,81,90,39,41,71,21,20,40,209,38,19,175,64,66,180,43,23,27,22,31,148,62,48,62,48,37,146,62,329,39,83,71,52,105,20,50,25,178,46,43,94,70,74,43,183,112,31,316,45,49,90,53,68,77,41,31,18,43,61,37,49,45,234,19,102,51,72,64,31,50,65,43,43,22,31,66,17,91,98,32
"COG3445",0,0,3,0,1,38,1,1,19,1,0,0,4,0,0,1,0,0,5,0,2,0,0,1,5,1,0,0,31,2,0,1,1,1,2,2,1,3,1,3,6,2,4,11,1,5,5,3,11,1,12,1,0,8,3,1,0,32,1,2,2,5,0,5,9,2,2,1,6,5,0,0,0,0,0,0,1,5,1,0,0,3,20,0,1,0,2,2,0,0,0,1,3,0,0,3,2,10,1,0
"COG3447",0,0,4,0,0,133,0,2,0,0,1,0,0,0,2,0,0,0,8,0,7,0,2,0,5,1,3,0,1,2,1,1,0,4,9,6,0,4,0,1,6,1,17,4,3,3,0,7,17,2,24,0,1,17,1,2,0,64,7,5,0,9,1,10,12,14,35,3,1,3,1,0,1,0,3,0,0,7,8,1,0,1,27,0,2,1,0,2,0,2,0,0,9,0,1,10,0,25,1,0
"COG3448",0,6,0,6,0,2,0,0,17,0,0,0,9,5,0,0,14,1,0,0,11,0,0,4,7,1,3,0,18,2,0,0,2,0,1,5,0,1,0,8,0,0,2,0,0,2,0,1,0,3,0,13,0,0,2,0,1,1,1,0,0,0,8,0,0,13,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,13,12,0,0,0,22,1,0,0,0,2,5,0,0,0,2,0,7,0
"COG3449",21,51,14,63,107,100,83,108,177,3,11,13,10,23,31,174,2,118,231,81,105,66,137,148,112,128,76,62,57,240,62,77,13,52,38,142,57,142,85,39,17,31,52,20,115,80,3,209,45,166,32,85,69,212,51,40,36,55,73,24,37,162,14,79,86,117,317,11,266,89,65,80,180,26,51,226,66,141,176,97,38,101,41,153,91,95,103,227,69,219,94,161,398,31,177,201,9,84,34,28
"COG3450",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,10,1,2,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3451",591,778,1135,1242,997,831,1629,1409,1145,751,1512,807,679,1717,791,1640,674,1184,1043,1562,1066,1533,1946,1545,857,1372,1413,1612,566,1105,920,1734,1315,1606,403,1777,1670,721,2234,1354,822,2663,948,1575,934,1281,1147,628,616,1518,1435,1378,1897,980,1799,1387,1509,914,1106,783,1264,605,1471,1318,939,1814,655,555,868,1141,1661,1908,1182,1093,2276,1255,1558,1113,1070,1690,1654,742,971,1569,1742,909,985,1404,1515,1673,1630,1635,1323,1275,1249,1268,1153,1210,1179,2132
"COG3452",63,13,5,66,106,3,66,51,23,131,90,93,87,96,11,49,37,110,14,31,16,84,14,37,24,93,29,12,64,8,37,37,55,31,18,19,97,11,67,28,137,40,55,65,6,33,88,21,1,18,97,51,62,3,40,112,44,79,37,3,82,7,65,12,5,6,12,149,34,26,82,12,42,49,43,18,41,7,11,54,124,12,25,19,38,33,19,11,107,5,85,42,25,52,66,4,52,20,47,51
"COG3454",1,4,0,4,0,55,2,3,12,0,4,2,8,3,2,7,0,0,3,1,18,9,8,8,9,4,1,10,11,3,3,14,2,2,12,7,7,4,5,6,5,4,14,0,3,14,1,10,7,8,7,2,5,9,4,1,2,28,1,5,1,7,0,3,5,9,4,2,2,3,1,2,1,0,8,0,5,6,14,2,4,2,14,4,0,2,1,9,16,8,1,5,4,4,0,6,1,16,0,2
"COG3455",0,0,4,0,0,39,0,0,29,0,0,0,7,0,0,0,0,0,11,0,7,1,1,0,3,0,0,1,17,0,0,3,1,2,11,3,1,3,0,1,15,1,0,6,2,2,1,2,29,2,4,1,0,6,0,0,1,16,2,4,0,7,1,4,5,2,13,4,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,2,0,2,0,0,2,0,0,12,1,1,1,0
"COG3456",0,0,4,0,0,51,0,0,0,1,0,1,5,0,0,0,0,0,5,0,0,0,2,0,7,0,0,0,18,0,0,1,3,4,4,2,0,2,0,0,4,0,0,4,1,2,1,6,2,3,2,0,0,9,0,3,2,14,1,7,3,3,0,6,0,0,7,3,4,0,0,0,0,0,1,0,1,3,1,0,0,3,0,0,1,0,0,2,0,2,0,2,2,0,0,8,1,0,1,0
"COG3457",3,3,2,12,11,49,8,28,5,12,20,13,0,13,1,8,2,9,5,11,7,12,17,14,5,7,5,19,4,4,7,9,0,3,18,3,5,7,50,18,3,39,15,2,2,34,6,4,10,10,15,8,9,14,11,1,4,49,6,10,9,15,11,3,22,3,0,11,8,20,6,5,3,7,9,10,9,2,7,5,10,3,34,15,17,1,1,6,12,11,23,5,20,0,11,12,15,23,16,18
"COG3458",119,246,202,85,67,22,137,205,86,105,139,196,29,157,97,182,247,95,240,95,145,74,109,103,94,113,206,107,53,244,142,113,140,193,30,136,150,262,105,126,14,42,127,84,321,193,332,273,54,278,55,201,148,291,140,103,84,55,205,263,90,291,85,194,154,175,178,17,244,104,100,173,199,127,119,179,126,320,188,105,90,331,89,114,98,185,189,258,100,208,221,149,60,184,194,161,129,181,79,66
"COG3459",198,238,384,421,608,65,232,246,62,370,380,751,252,384,270,145,554,374,106,349,62,251,155,164,160,545,407,160,167,47,374,326,647,173,78,91,385,49,441,464,279,564,512,376,33,219,570,21,186,133,395,246,239,4,414,763,487,230,315,373,533,70,536,109,118,69,13,150,66,133,306,129,325,196,326,230,152,28,108,697,472,96,279,288,104,371,183,181,700,144,251,170,254,367,229,25,377,227,669,758
"COG3460",0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,1,10,0,5,0,0,2,0,0,0,11,0,0,0,1,0,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG3463",29,16,2,20,37,3,18,7,7,45,19,14,42,14,2,22,11,2,4,21,2,22,10,24,24,0,8,3,49,3,4,18,6,27,2,3,24,6,9,15,7,14,31,32,5,28,24,2,1,5,38,4,24,23,3,20,40,17,6,1,14,16,37,8,9,0,10,1,12,9,54,22,22,58,17,6,11,3,4,12,22,17,0,33,7,22,76,6,28,4,38,19,12,56,14,11,18,14,85,20
"COG3464",490,1005,141,354,488,293,1088,521,250,214,607,899,314,978,950,378,211,539,268,335,249,264,881,505,176,574,451,461,392,749,507,345,253,500,282,1828,380,1595,657,1010,244,398,326,390,1594,208,344,991,651,588,838,146,292,937,799,1117,312,398,460,61,461,1307,378,2244,801,412,491,350,1672,642,536,423,274,706,1112,345,632,910,166,875,268,556,296,470,283,481,767,579,101,896,1094,409,260,467,953,761,723,625,564,403
"COG3467",86,140,72,122,143,81,125,108,88,89,125,129,38,342,87,138,122,93,195,162,117,203,147,147,126,91,126,111,73,120,69,77,63,89,144,98,94,88,105,110,49,137,103,122,106,138,138,95,147,107,81,176,117,134,161,240,99,43,109,116,114,96,116,118,109,125,178,89,83,156,79,129,92,144,117,118,95,89,155,119,68,124,42,137,139,125,127,112,118,115,144,140,163,116,132,158,78,112,107,109
"COG3468",57,63,82,242,87,910,165,114,78,16,99,8,80,313,8,234,14,69,265,83,185,7,156,298,399,115,22,348,49,134,241,350,67,120,193,217,143,306,202,164,33,31,218,82,181,544,52,381,242,225,133,85,140,770,96,70,86,638,59,294,58,260,20,311,214,148,113,408,96,70,75,311,122,11,122,171,189,126,230,56,205,81,245,103,97,90,31,353,491,184,2,167,103,161,20,186,21,717,63,43
"COG3469",0,1,0,3,0,1,15,1,0,0,0,4,0,2,0,0,1,0,2,4,0,7,1,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,1,1,0,0,0,4,0,1,0,5,0,0,0,0,2,0,0,9,0,2,0,0,0,0,0,0,1,0,2,49,0,2,0,0,0,0,0,0,0,0,0,1,11,0,3,2,1,0,0,3,0,0,0,1,0,0,1
"COG3470",8,1,4,0,0,19,1,0,0,1,1,0,8,0,0,0,2,0,3,0,2,0,1,0,7,0,0,7,10,0,0,2,1,2,102,0,0,0,0,0,16,1,0,5,2,0,2,1,23,0,0,0,0,1,3,0,1,1,3,2,1,0,0,1,1,1,2,4,0,5,1,0,0,10,0,0,0,4,0,0,0,1,18,0,3,0,1,2,0,0,1,1,5,1,15,0,0,1,1,2
"COG3471",1,2,0,0,0,0,0,0,0,4,6,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,13,0,4,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,4,0,2,0,2,0,4,0,0,0,1,0,5,1,4,2,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3472",62,3,28,15,15,8,21,89,18,127,117,42,0,35,7,82,27,12,32,38,41,91,31,14,7,99,4,21,24,2,14,14,45,6,10,9,24,14,34,90,8,139,21,1,61,28,20,23,1,19,23,29,127,1,13,102,24,23,131,1,82,3,36,40,10,1,31,2,74,27,1,5,19,19,42,10,50,0,7,28,27,1,2,37,63,11,21,0,161,14,8,5,18,7,29,3,11,1,11,21
"COG3473",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,4,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,8,0,6,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,1,1,0
