"","DOM008","DLM008","NLM025","DLM021","DOM015","DLM005","NLF002","NOM027","DOM022","NLF015","NOF007","NLF013","NOM022","DLF013","DLM023","NLM006","DOM023","NLM026","NLM024","NLF007","DLM028","NOM009","NLF008","DLM018","DLF010","DLM020","DLM006","DOF012","NLM029","NLM032","NOM017","NLM022","DLM019","NOF010","NLM007","NLM002","NOM019","DOF011","DOM003","NOF012","NOM007","NOM026","DLF006","NLM004","DOM018","NOM029","NLF005","DLM024","NLM027","DLF009","NLM009","NLM023","DLF008","NLM008","NOM015","NOF008","NOM010","DLM002","NOM008","NLM010","DLF005","NOF011","DOF014","DOF009","DLM011","DLM022","DOM013","NOM025","DLM016","NOM012","NLM017","NOM020","DLM014","NOF013","DLF001","DLF003","NOM013","NLM021","DLM001","DOM016","DOM005","DLM003","NOM014","DOM001","NLF001","DLM010","NOM002","NLM031","NOM005","NLM001","DOM010","DOM026","DLM027","NOF005","DOM019","NLF009","DOM024","DLM009","NLF010","DLF014"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,1,8,1,15,5,2,30,23,59,11,4,198,4,8,0,10,12,8,8,7,3,3,47,7,6,19,6,7,11,2,6,3,6,0,16,2,0,2,3,11,5,1,1,8,1,0,1,123,2,25,65,4,12,3,16,22,5,11,20,11,2,14,1,9,2,52,9,9,3,5,11,9,0,2,1,2,11,4,51,3,112,17,8,33,3,11,14,1,4,16,1,9,11,7,13,5,3,1
"COG4713",3,50,26,31,11,19,2,37,40,11,41,55,9,57,11,9,5,21,6,41,27,51,5,27,32,29,68,63,97,101,10,43,32,21,15,5,48,7,8,23,42,34,38,69,20,35,11,37,126,49,23,9,15,47,56,24,86,44,10,96,63,34,70,18,7,104,20,32,18,8,6,13,17,56,13,28,50,31,12,18,9,23,38,19,50,9,24,14,61,43,40,13,3,35,18,20,23,168,26,58
"COG4715",0,0,0,2,0,0,0,0,24,4,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,31,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,1,1,4,0,3,1,0,0,1,7,0,15,0,11,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG4716",24,170,68,104,107,89,149,175,72,47,111,239,65,99,298,30,42,301,11,228,172,269,35,182,187,72,126,374,251,270,104,169,282,80,124,24,136,45,105,227,152,147,138,161,162,74,190,102,270,95,62,59,32,101,76,175,161,193,80,135,153,145,145,116,96,116,212,134,80,249,125,65,75,83,30,199,117,141,77,93,25,51,69,101,92,81,246,162,141,140,76,92,276,91,111,155,122,294,34,239
"COG4717",22,65,73,19,20,39,136,72,62,24,46,80,25,41,45,20,29,94,11,62,46,102,8,88,159,15,32,197,160,130,26,50,83,22,55,14,134,29,13,207,68,27,59,79,76,56,58,91,67,32,34,24,34,182,52,71,92,68,15,63,96,48,45,37,15,110,198,39,35,23,24,20,24,58,16,99,117,51,52,53,16,20,58,60,71,29,143,64,85,60,31,55,169,96,54,61,28,101,38,144
"COG4718",15,0,0,0,1,12,0,0,0,3,0,1,0,2,2,11,0,0,3,0,11,0,3,0,5,4,0,1,0,0,0,13,0,0,2,2,0,0,20,0,0,0,42,0,1,1,2,68,0,133,0,4,7,1,1,0,0,0,2,0,0,1,0,1,6,11,0,0,1,0,0,7,0,0,0,0,0,0,2,5,1,0,1,1,0,0,0,0,20,5,0,0,0,0,0,0,0,4,0,0
"COG4720",16,89,46,20,72,69,36,89,45,18,44,46,30,85,66,13,9,65,5,59,57,130,5,57,85,18,43,231,45,91,34,64,88,18,25,14,84,12,51,37,49,82,73,75,46,35,57,28,235,31,21,32,14,84,29,56,45,58,13,52,69,28,64,57,13,65,62,29,38,44,10,11,16,35,19,47,65,55,29,14,11,34,27,32,33,19,78,67,42,54,24,46,112,48,52,30,52,215,11,79
"COG4721",0,0,0,2,0,8,2,101,1,4,1,1,7,12,5,2,1,1,6,0,0,1,0,23,0,3,0,89,0,1,2,0,9,3,2,3,0,1,33,2,4,12,1,1,7,1,6,0,13,29,1,6,17,0,0,1,0,3,0,1,0,0,28,35,0,0,1,0,2,0,2,0,3,0,1,1,0,2,13,4,1,4,5,1,0,5,7,1,0,0,18,3,39,0,0,0,0,18,1,73
"COG4722",3,15,5,5,1,2,10,7,7,6,0,1,0,26,4,1,0,2,1,3,0,1,0,20,2,0,2,12,0,21,0,2,33,2,0,1,8,1,2,5,1,7,4,1,0,1,2,11,5,5,0,6,7,2,7,5,0,0,2,3,8,0,18,3,0,20,5,5,0,8,7,1,1,2,0,3,5,10,3,1,0,4,4,4,0,1,9,8,52,4,1,0,20,8,2,5,9,257,1,12
"COG4723",10,0,0,1,1,11,0,0,3,5,0,1,1,3,3,17,0,0,8,0,10,0,2,0,10,3,0,1,0,1,0,8,8,1,2,7,1,0,13,0,0,0,45,0,0,0,2,86,0,189,0,1,10,1,5,0,0,0,2,0,1,0,0,1,8,34,0,0,1,0,2,9,0,0,0,0,0,0,4,5,0,0,12,8,0,0,0,0,33,3,0,0,1,1,0,1,0,6,0,0
"COG4724",4,46,120,12,42,10,10,3,848,7,53,16,43,18,2,53,4,77,10,35,8,27,18,46,56,3,284,84,223,0,5,56,18,31,5,1381,26,4,29,59,975,12,12,85,5,9,594,0,24,11,309,97,6,55,11,15,30,227,11,28,3,9,36,51,15,29,11,17,8,31,5,25,54,110,14,186,15,27,112,165,102,76,7,36,29,22,142,31,6,12,62,60,15,26,432,60,88,22,19,1
"COG4725",8,72,23,21,14,35,45,43,23,8,21,36,9,85,52,15,3,78,4,64,47,34,13,57,103,13,42,8,64,81,26,22,268,16,9,9,42,17,16,24,62,52,88,30,37,27,49,43,13,41,5,11,10,72,21,82,40,22,19,23,36,20,24,37,12,63,55,20,29,28,19,6,36,31,9,16,59,22,29,19,9,926,1,24,27,16,31,33,15,15,23,34,5,32,57,35,24,4,4,13
"COG4728",22,54,40,17,24,83,74,50,31,23,26,53,47,9,42,9,42,41,32,53,30,45,32,36,68,9,34,14,50,30,89,46,34,50,17,28,35,95,29,75,39,49,42,62,45,59,53,13,33,15,45,19,6,67,78,53,18,62,17,21,47,44,20,34,52,28,24,64,22,40,57,88,23,28,29,86,68,56,28,30,24,20,22,22,36,7,72,33,32,47,15,76,86,103,21,38,27,18,24,63
"COG4729",4,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,5,1,0,4,2,1,0,2,0,1,1,0,2,0,0,0,2,1,1,7,0,0,0,1,5,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,3,0,0,0,2,6,1,4,0,1,0,0,1,2,2,0,0,0,2,1,0,1,1,0,0,0,2,5,0,0,1,0,1,0,0,0,0
"COG4731",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",20,55,31,33,34,31,28,29,38,14,34,43,20,18,75,9,15,29,8,47,27,81,9,42,28,20,32,37,35,60,27,55,23,21,37,13,37,17,24,37,31,58,57,45,53,18,49,29,41,10,15,16,21,89,38,26,15,30,23,30,36,25,29,22,21,23,55,31,21,36,19,22,23,23,11,29,38,46,28,39,7,7,50,29,26,23,67,27,56,24,29,27,52,49,24,22,44,11,14,83
"COG4733",61,1,2,25,20,97,0,21,22,13,0,1,3,9,20,73,3,3,17,0,70,3,16,0,51,19,5,5,6,3,0,51,21,12,4,58,9,1,70,0,4,30,287,4,8,2,10,462,11,986,1,15,106,10,18,1,2,1,3,2,2,8,2,15,32,111,4,3,5,39,18,32,0,0,0,0,52,3,20,27,2,3,27,50,0,32,2,1,149,21,0,0,1,8,0,10,0,10,5,130
"COG4734",104,39,18,46,67,25,67,33,20,114,64,19,27,46,48,50,20,56,33,20,145,11,86,10,20,86,56,42,45,69,15,32,14,37,25,20,41,20,7,31,32,11,37,23,57,31,51,11,30,44,35,52,41,94,49,19,19,38,101,17,54,48,53,24,66,20,22,85,32,40,44,10,54,25,40,15,62,46,37,18,102,64,88,49,21,75,31,37,37,11,33,28,12,53,49,122,46,33,84,26
"COG4735",11,6,38,9,1,48,0,0,0,1,1,2,11,10,0,10,11,11,4,3,19,0,5,3,1,0,0,10,6,6,1,9,0,3,1,2,5,0,18,6,3,1,28,0,2,13,2,27,0,29,3,17,4,5,2,14,13,6,3,1,0,14,0,50,7,10,28,8,10,15,17,9,20,1,0,5,28,0,6,3,9,36,1,18,9,12,1,2,34,8,5,1,2,1,1,20,21,2,3,0
"COG4737",3,0,2,0,4,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,3,0,4,0,2,4,1,1,0,0,0,1,1,3,0,9,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,8,0,1,0,0,3,0,3,0,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,1,4,0,0
"COG4739",89,79,6,97,61,46,50,2,39,102,73,57,36,56,42,58,53,32,42,37,36,3,82,43,19,93,31,18,20,17,3,32,21,40,62,22,22,27,1,37,22,17,59,0,76,72,41,0,1,17,6,89,46,17,81,44,68,29,109,36,39,96,76,63,76,23,54,63,85,22,76,36,40,56,66,12,23,40,75,67,46,39,92,34,80,52,25,66,5,23,62,65,0,49,90,68,78,12,101,10
"COG4744",47,23,29,34,23,50,48,1,19,50,32,22,52,31,19,10,28,8,62,1,23,12,34,4,18,27,22,12,13,10,44,4,9,36,16,3,27,52,52,25,15,7,56,46,29,38,23,0,1,25,47,65,25,21,68,39,34,23,66,20,4,45,36,24,47,16,21,60,40,33,42,46,24,33,31,21,26,45,31,27,52,22,23,40,33,13,23,21,9,32,24,19,34,53,29,42,25,12,45,5
"COG4747",140,120,19,106,87,68,85,11,57,74,123,99,57,70,74,93,43,80,44,58,67,47,74,63,91,83,73,47,40,54,20,27,82,94,91,36,80,53,4,77,53,51,123,18,76,38,83,31,39,60,17,93,62,54,95,94,75,50,135,56,95,74,97,103,78,53,74,88,102,40,98,37,73,113,92,39,64,87,58,78,70,73,146,71,76,103,46,79,35,61,85,104,26,82,124,79,145,26,151,71
"COG4748",1,14,7,71,1,14,0,3,18,6,0,20,0,26,16,74,5,11,9,16,4,8,1,16,8,4,7,27,3,11,0,4,11,15,6,170,5,9,3,1,12,23,13,26,84,11,6,2,14,3,1,4,72,4,31,2,55,19,17,2,3,41,1,11,57,10,67,0,8,23,44,4,41,28,2,4,14,4,15,53,3,5,1,27,31,3,32,65,4,7,3,1,0,48,4,6,63,17,0,92
"COG4750",50,102,40,90,29,65,50,284,66,25,201,95,58,24,165,55,20,134,23,123,84,179,68,97,62,91,171,74,68,209,47,182,99,49,72,23,54,27,39,99,88,147,51,139,99,109,85,62,138,85,289,44,62,269,130,59,60,137,64,155,41,41,76,97,100,37,61,91,101,159,102,89,52,170,68,37,102,89,43,127,78,28,106,37,75,40,145,122,93,174,52,158,118,166,74,95,93,628,59,174
"COG4752",3,4,6,3,2,26,0,2,5,11,1,1,3,1,4,3,4,3,11,2,2,0,5,10,11,6,3,36,4,6,4,1,10,9,13,4,19,1,1,11,4,5,10,3,2,0,1,0,13,0,1,12,13,2,2,6,0,6,5,2,0,5,3,4,7,1,6,0,7,5,1,5,9,1,2,7,13,1,9,14,12,8,3,8,2,8,4,1,0,1,22,0,31,5,0,0,2,10,2,32
"COG4753",2268,2024,702,1620,1625,1286,1536,759,1567,1741,2538,1825,1459,1852,1549,1274,824,1639,914,1633,1258,1502,1419,1018,1243,2376,1273,1061,1491,1571,677,1321,1133,1433,1793,893,861,793,568,1344,1236,1109,1087,1114,1850,1709,1578,1299,1678,797,542,1716,2843,1709,1590,1272,1759,1345,1987,1594,1011,1995,1845,1298,1697,1342,1349,1549,1519,1598,3058,658,1509,2272,3074,792,1213,1634,1587,1591,2410,2065,1704,1014,1577,1012,2067,1888,1214,1085,1252,2347,525,1751,1599,1696,1939,855,1686,1161
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,37,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4760",0,0,43,0,0,6,48,77,12,3,0,1,0,0,0,14,7,6,2,0,0,0,16,3,0,0,0,0,3,0,5,1,4,0,0,0,0,35,8,0,14,4,0,1,4,0,3,0,0,0,0,0,0,0,0,2,2,20,0,0,8,0,0,0,0,0,3,0,0,0,0,21,0,0,1,0,7,0,4,4,0,2,0,0,12,0,15,1,0,0,6,0,0,0,0,0,0,0,12,0
"COG4763",6,2,5,2,3,11,0,0,1,0,4,0,1,19,0,33,4,0,1,3,3,1,22,0,6,1,0,53,0,4,1,7,2,9,0,0,12,0,8,0,0,1,28,0,0,8,5,42,6,39,7,5,4,2,2,1,1,2,1,0,4,0,0,0,8,19,0,7,0,12,1,3,18,0,0,1,19,4,8,4,15,3,25,16,0,0,0,1,25,11,5,0,0,0,3,26,1,1,0,0
"COG4766",12,2,1,8,1,4,1,0,4,6,1,2,5,3,4,8,2,1,5,2,8,0,5,1,5,2,2,12,0,0,1,7,16,2,0,3,4,0,16,3,1,12,11,0,3,13,2,55,2,28,0,13,5,1,1,9,0,1,1,0,1,0,1,3,2,14,3,10,7,2,11,4,1,1,4,0,1,2,5,8,1,2,8,3,3,22,7,1,21,6,2,3,0,4,1,1,2,1,2,4
"COG4767",18,61,64,42,46,36,98,44,34,23,63,91,35,46,45,28,21,123,4,102,69,113,2,87,162,43,96,257,103,205,68,129,81,46,44,12,65,34,48,308,162,167,112,97,66,70,95,67,157,32,38,26,41,196,41,84,138,131,14,70,164,57,107,80,13,129,69,111,46,89,72,21,65,67,24,103,87,60,29,46,21,35,42,64,84,31,131,73,83,63,54,151,102,83,40,57,73,200,50,298
"COG4768",0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,64,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,45,0,8
"COG4769",24,71,26,47,58,52,51,75,35,30,51,63,26,41,70,27,22,78,15,82,53,80,20,53,84,28,51,40,71,70,34,92,99,25,44,14,70,42,30,29,52,75,58,52,39,41,58,27,44,14,13,17,21,58,35,35,55,44,27,34,39,33,39,31,15,46,45,24,29,45,21,15,23,18,12,43,50,40,25,17,9,15,28,38,49,19,57,42,41,30,31,36,51,33,32,38,29,39,16,40
"COG4770",0,9,3,6,26,14,1,157,1,13,56,3,18,19,0,1,0,8,0,23,1,0,0,39,1,7,1,39,8,7,13,26,9,4,0,8,6,1,51,0,2,0,0,5,19,1,8,0,17,41,13,1,0,0,3,3,0,0,1,10,0,1,33,32,1,8,0,6,2,3,2,2,0,5,0,0,1,1,16,14,0,0,7,1,13,5,5,0,0,0,0,0,46,6,3,0,2,0,0,141
"COG4771",1376,303,277,1015,693,574,755,463,885,1081,818,411,751,769,486,636,636,261,593,347,493,129,1032,373,301,1326,693,491,473,329,344,291,172,718,783,957,357,766,368,548,623,367,601,409,816,717,567,139,160,729,457,875,837,243,782,731,583,492,1224,670,307,684,772,649,891,387,605,724,961,343,807,517,706,934,1246,406,502,530,668,993,1149,795,825,658,927,775,268,588,334,421,770,681,211,605,791,713,738,254,1042,100
"COG4772",32,1,0,17,1,12,18,2,6,0,7,3,10,2,6,20,1,0,3,0,0,0,0,0,26,28,0,0,0,5,0,1,4,6,8,2,1,0,1,0,6,51,4,0,0,38,0,0,0,19,0,11,7,1,4,0,6,1,8,3,0,5,10,7,2,2,1,13,0,0,10,2,2,10,46,0,6,3,9,36,55,1,4,6,5,94,1,1,58,4,0,0,0,8,2,5,0,5,8,0
"COG4773",18,0,0,0,0,11,1,0,1,2,1,1,1,4,3,10,0,0,5,0,26,1,9,0,2,8,0,17,0,1,1,17,2,11,1,8,1,0,66,0,0,0,10,0,0,19,0,114,0,69,0,7,5,1,4,0,0,2,1,2,0,0,0,2,7,14,1,29,5,0,2,5,0,1,2,0,0,0,5,9,16,0,1,8,0,0,1,2,86,9,1,0,1,3,0,0,0,3,3,0
"COG4774",13,1,0,4,4,18,0,0,1,5,0,1,1,2,6,6,0,0,14,0,48,1,15,0,13,3,0,25,0,3,0,26,1,5,6,15,4,0,56,1,1,20,12,0,3,19,0,147,1,99,0,12,14,5,2,1,0,1,4,0,0,1,0,8,7,18,3,50,1,0,5,10,0,1,5,0,0,0,5,7,3,0,2,7,0,44,1,0,108,11,0,0,3,6,0,2,0,6,3,0
"COG4775",384,211,501,388,288,283,219,189,359,378,266,229,490,235,150,406,593,168,633,223,247,155,404,307,179,381,386,141,212,105,541,217,107,393,297,713,252,528,547,162,276,260,223,401,293,440,263,228,52,308,601,283,285,193,265,234,253,250,346,224,213,315,285,311,352,154,269,242,331,303,252,566,382,286,313,379,251,280,430,356,356,352,317,304,327,426,95,231,262,423,314,157,217,221,287,249,329,126,346,95
"COG4776",1,3,120,0,5,2,0,0,1,3,0,0,2,1,1,8,0,0,2,0,11,1,1,0,11,4,0,2,0,3,0,4,0,1,6,4,0,2,12,0,1,65,4,4,1,3,3,24,16,11,1,3,2,0,0,0,1,0,2,1,0,0,0,1,1,2,0,3,1,1,1,27,0,0,0,0,0,0,1,1,10,0,0,2,1,18,0,0,10,2,0,0,1,1,0,2,0,5,5,0
"COG4778",6,4,3,7,5,12,1,2,1,12,6,0,1,3,13,14,2,0,4,5,17,0,2,1,7,7,2,8,8,2,1,7,2,3,8,10,1,0,23,3,1,16,30,2,0,9,1,53,12,27,1,18,13,1,1,5,4,3,5,7,1,2,1,1,11,11,4,11,9,11,3,6,7,4,0,0,8,1,10,22,5,3,12,18,4,25,3,1,32,5,4,0,2,7,7,2,2,1,6,0
"COG4779",5,0,2,3,3,6,0,0,1,1,0,1,0,2,0,8,0,0,8,0,24,0,6,1,4,1,0,5,0,0,0,6,5,2,2,6,0,0,26,0,0,24,3,0,0,7,0,68,8,58,0,2,7,0,1,0,0,1,4,1,0,0,0,2,6,11,0,26,0,0,2,6,0,2,0,0,0,0,1,4,12,0,1,1,0,16,0,0,42,7,0,0,0,2,0,0,1,2,2,0
"COG4781",1,1,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,96,0,6,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,105,1,0,0,9,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,0,7
"COG4783",38,4,102,9,11,49,34,167,43,19,20,11,5,2,16,51,26,6,29,4,34,9,63,44,14,12,12,63,15,18,34,20,14,13,22,32,34,69,70,19,10,38,49,8,21,38,14,129,23,96,9,22,23,6,22,5,6,36,9,18,20,12,11,25,22,27,35,23,11,22,7,35,21,8,15,18,39,17,40,44,16,10,20,38,42,43,36,1,84,21,16,0,44,12,5,13,10,79,34,76
"COG4784",40,4,8,22,45,33,24,2,23,22,10,5,17,4,7,38,104,33,18,17,17,3,54,66,6,29,13,0,14,4,0,83,4,15,7,1,17,7,0,17,1,12,11,0,20,189,1,0,1,22,14,38,10,38,19,24,21,9,27,23,32,14,64,18,65,8,7,15,6,22,35,22,46,62,15,7,5,34,33,36,75,9,23,16,17,5,5,42,19,2,14,15,1,10,23,26,17,6,16,0
"COG4785",2,2,70,0,0,0,2,0,0,2,0,3,1,0,1,10,0,0,2,0,12,1,1,0,10,0,0,2,0,3,0,5,0,2,3,4,1,1,8,0,3,43,4,5,1,4,2,20,10,9,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,3,2,0,1,26,0,1,0,0,0,0,1,0,13,0,1,0,2,46,1,0,9,1,0,0,3,0,0,0,1,1,2,0
"COG4786",14,110,95,35,65,41,121,16,64,42,78,159,56,16,26,13,30,49,10,147,89,86,10,58,53,49,97,33,194,83,49,166,20,49,38,15,66,24,31,25,102,137,46,115,83,58,186,116,6,58,24,17,38,100,20,40,89,70,6,56,44,33,35,17,8,29,9,65,22,51,91,40,37,52,5,48,61,59,12,42,28,22,22,27,60,12,136,71,78,74,35,47,27,49,38,43,29,187,27,10
"COG4787",1,1,49,0,1,4,1,0,0,1,0,0,0,1,2,2,0,0,5,0,14,0,8,0,0,2,0,13,0,0,0,9,1,1,4,1,0,0,22,0,0,0,2,0,0,4,0,64,3,52,0,3,4,1,2,0,0,0,0,0,0,0,0,3,5,3,0,24,1,0,1,20,0,0,0,0,0,2,2,4,8,0,1,3,0,0,0,2,43,5,1,0,0,0,0,0,0,1,1,0
"COG4789",0,8,3,2,0,0,1,0,19,3,0,1,0,4,10,3,4,7,2,1,2,0,2,1,2,2,1,1,3,0,0,4,5,3,0,7,1,2,1,4,0,0,8,1,2,5,1,182,0,0,1,5,24,0,3,3,4,1,2,4,1,4,0,5,13,1,3,0,6,1,2,5,5,1,9,1,5,3,0,19,3,0,5,2,3,0,0,1,1,1,4,0,1,0,3,1,0,7,1,0
"COG4790",0,4,0,0,0,6,0,0,7,1,0,0,1,3,1,1,1,0,8,0,1,1,2,0,4,4,1,13,0,0,0,9,4,1,1,5,2,3,0,1,0,0,4,0,0,2,3,76,1,0,1,5,6,4,1,0,2,0,2,1,0,0,0,4,3,1,1,1,6,1,1,1,0,1,2,0,2,1,0,5,0,0,1,4,3,2,1,0,20,2,5,0,0,1,0,1,0,1,2,0
"COG4791",0,3,1,1,1,9,0,0,12,1,0,0,0,3,1,0,4,1,2,0,1,0,6,0,1,1,0,15,1,0,0,6,1,4,2,6,1,1,1,1,0,0,1,0,1,1,0,66,2,35,0,3,9,2,0,0,0,1,0,0,0,0,0,6,5,0,3,0,0,0,0,0,1,2,4,0,0,3,2,4,1,2,1,0,0,0,0,0,27,5,3,0,0,0,2,2,2,3,0,0
"COG4792",0,4,0,3,0,0,1,1,11,2,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,5,1,0,0,1,0,0,3,1,0,4,0,2,2,2,0,1,0,0,2,0,0,3,0,1,0,1,0,1,0,0,2,1,1,5,0,5,0,0,1,1,1,1,0,0,1,1,6,0,1,4,2,1,2,0,0,0,0,8,0,0,1,2,1,2,0,1,0
"COG4794",0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,2,3,0,0,0,4,0,1,1,0,11,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,6,1,0,0,2,1,0,0,0,13,2,0,0,0,1,1,0,0,3,0,0
"COG4795",12,1,1,3,6,15,0,2,0,3,0,2,2,3,0,14,0,0,4,0,28,1,4,0,10,2,2,20,0,6,0,15,1,5,2,10,4,3,58,0,2,41,16,6,1,20,2,117,6,82,0,4,11,0,4,0,3,0,4,3,0,0,0,3,11,20,1,37,3,0,2,4,1,0,3,1,0,0,3,2,15,1,1,5,0,24,0,0,99,8,0,0,0,1,0,1,2,4,2,0
"COG4796",19,4,11,11,9,75,22,93,31,8,3,5,2,13,18,62,24,5,10,12,32,4,46,15,26,10,12,73,9,19,30,32,28,17,22,17,31,32,77,17,12,62,72,11,13,18,12,130,40,97,11,42,28,8,17,25,5,19,11,21,7,20,8,34,13,16,36,22,53,10,7,18,11,5,11,3,28,11,22,25,8,69,9,27,24,53,27,6,90,26,17,0,55,13,5,6,5,23,16,58
"COG4797",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,40,0,6,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0
"COG4799",536,290,232,472,464,379,487,321,451,665,388,423,313,449,452,403,462,414,640,356,362,293,509,436,232,580,377,287,374,323,332,382,296,495,514,388,374,369,228,349,336,199,451,259,377,490,380,124,124,190,353,520,425,378,618,504,423,410,553,454,414,453,408,522,524,290,335,522,586,303,502,432,487,464,488,348,363,508,607,628,434,442,541,499,562,414,394,412,222,337,627,513,346,488,574,459,431,187,508,336
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,5,0,2,0,1,1,0,2,0,0,0,0,1,0,3,0,1,0,0,1,1,1,2,1,0,0,0,3,1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",699,255,800,483,460,577,329,65,365,406,544,442,1253,283,349,541,424,305,911,390,354,186,428,256,358,510,398,110,205,290,936,225,188,438,411,888,322,1828,888,356,863,227,404,367,502,334,599,193,79,190,898,406,459,695,398,426,322,461,466,340,433,428,487,320,665,254,389,495,443,489,433,509,440,353,465,609,564,395,378,457,176,537,371,456,517,312,311,316,200,1179,427,439,406,447,352,369,327,175,503,104
"COG4805",33,95,39,36,70,45,151,96,61,25,93,157,43,86,58,33,26,97,7,100,91,293,19,132,83,45,106,44,150,207,59,147,72,46,70,22,60,28,55,73,81,173,53,138,92,87,96,90,203,22,55,24,42,101,42,101,66,155,16,110,83,53,72,45,16,102,47,57,54,94,203,29,52,101,26,100,98,81,26,69,34,44,81,68,64,46,266,111,167,100,51,128,89,106,70,84,76,269,51,123
"COG4806",209,100,56,182,136,107,179,17,130,188,200,154,192,121,144,233,121,105,84,84,98,72,170,154,133,223,176,55,49,89,117,134,118,93,170,234,115,148,79,111,71,111,95,149,185,157,93,120,29,94,32,144,152,78,145,105,120,152,192,105,124,129,233,174,197,78,88,167,183,94,125,188,141,166,197,88,92,132,152,185,199,146,208,145,197,196,138,184,65,116,153,148,43,140,153,161,142,140,212,34
"COG4807",1,0,3,0,0,2,1,0,0,1,2,0,6,0,1,4,0,0,3,0,6,0,0,0,3,0,0,2,0,0,0,4,1,1,0,1,0,0,9,0,0,32,0,0,0,2,1,24,4,10,0,3,11,0,0,0,0,0,0,0,0,0,0,1,4,2,0,6,0,0,1,3,3,1,1,0,0,0,0,5,19,2,1,3,0,17,0,0,14,3,11,0,0,0,0,0,0,2,0,0
