"","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8"
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,4,0,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,0,0,1,0,1,2,2,1,0,1,1,2,0,0,0,4,0,4,0,2,0,0,6,3,0,0,0,1,0,0,1,2,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,2,1,3,0,0,1,2,0,0,0,3,0,2,0,2,0,1,2,3,0,2,1,0,4,3,3,0,2,1,0,3,1,2,6,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",4,0,4,0,1,3,0,7,1,1,0,0,5,2,0,0,5,0,5,7,0,0,0,1,0,0,0,15,3,0,1,3,0,0,10,0,0,0,0,5,3,2,11,0,0,0,12,0,1,5,0,0,0,6,0,1,5,0,4,0,0,0,0,0,0,2,0,9,1,0,3,0,0,0,7,1,0,0,1,0,1,6,0,14,0,1,0,0,8,0,0,0,1,0,0,6,3,1,2,7
"COG4912",0,0,5,0,2,8,0,4,5,0,0,0,2,3,0,2,3,2,2,4,4,0,1,1,0,1,3,6,1,0,3,0,0,1,4,0,0,1,0,1,4,1,3,0,0,0,0,0,5,0,0,0,0,2,2,0,5,0,0,1,0,1,0,5,0,5,1,1,1,0,1,0,1,0,3,0,2,0,0,0,1,7,0,5,0,4,1,0,2,0,0,0,19,0,0,2,3,0,1,2
"COG4913",1,0,1,2,0,0,3,3,2,0,3,0,12,2,2,4,1,5,5,3,0,1,0,0,3,3,0,5,1,1,0,3,0,1,0,0,0,7,0,1,0,0,2,46,0,0,2,1,37,0,1,0,0,1,0,1,2,0,0,0,0,1,0,2,2,1,0,6,2,0,1,0,2,0,7,1,1,0,1,1,2,3,0,3,3,0,0,22,3,1,3,9,5,0,6,12,1,12,3,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,6,2,0,0,1,0,3,2,2
"COG4923",0,3,1,2,2,1,8,3,6,5,0,2,1,2,1,1,2,1,1,1,3,0,1,4,0,1,3,0,2,1,2,3,0,1,0,2,4,0,1,1,0,2,0,6,3,4,0,0,5,2,1,1,1,0,4,1,3,1,3,0,0,2,0,2,0,0,1,1,2,2,4,1,0,1,2,1,2,6,2,1,4,2,4,0,2,2,3,0,0,1,0,0,0,5,2,0,0,1,0,2
"COG4924",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,3,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1,1,13,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,10,2,0,0,2,1,0,1,2,1,5,3,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,0,1,0,1,2,2,0,0
"COG4928",2,0,9,11,2,10,12,4,1,2,1,4,3,5,5,4,0,1,16,8,2,5,6,3,2,10,4,1,2,4,1,4,2,1,2,0,3,3,14,4,5,4,6,2,5,2,13,1,2,5,8,2,0,0,3,1,4,1,1,5,6,4,7,10,1,1,4,4,5,1,2,2,7,3,3,3,4,7,1,9,3,7,3,2,1,4,0,3,6,5,1,3,6,3,10,17,2,4,8,4
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,2
"COG4930",0,0,1,1,0,1,1,0,0,0,3,0,2,0,2,3,1,11,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,17,0,2,0,0,8,0,1,0,1,0,0,0,8,0,0,1,0,2,0,7,1,3,0,1,0,0,0,1,2,4,1,0,0,0,0,2,1,0,0,0,0,0,1,30,1,1,0,7,2,0,2,1,0,16,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",16,7,7,10,11,5,6,5,7,25,7,8,14,14,5,7,10,4,5,5,13,13,15,27,5,11,9,8,17,5,11,12,3,6,8,0,5,4,0,4,11,24,16,5,5,12,15,19,6,2,3,7,6,7,22,14,10,6,25,5,9,6,6,12,6,8,26,10,21,8,13,7,3,18,12,22,22,18,12,1,8,9,6,16,5,15,15,0,11,7,10,2,8,4,5,5,19,0,1,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,0,0,1,0,0,2,0,0,0,3,2,0,0,2,0,0,0,1,3,1,0,2,4,2,2,1,1,3,0,1,1,1,1,2,2,1,2,0,1,1,10,3,1,4,1,13,2,1,1,0,3,2,3,2,0,2,2,0,4,1,5,1,1,1,1,1,0,0,1,3,1,1,0,1,2,1,0,0,1,0,1,0,0,4,2,1,3,0,1,0,0,4,0,1,2,2,1
"COG4941",0,0,2,0,0,2,0,5,0,0,2,0,0,1,0,7,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,9,12,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,5,0,0,0,0,9,0,2,0,0,0,0,2,0,4,0,0,0,0,0,2,1,0,0,16,1,0,5,10,0,9,0,2
"COG4942",17,7,20,46,10,12,28,12,13,18,13,8,22,16,20,11,12,17,20,18,14,15,13,17,6,8,11,8,19,17,9,12,12,10,12,15,18,13,21,25,17,15,16,37,16,4,24,20,24,19,32,11,9,5,4,3,7,8,13,5,7,20,23,11,9,3,5,5,5,1,8,8,12,7,14,6,7,5,7,10,7,10,12,9,12,8,1,7,8,7,5,17,4,9,6,9,7,16,4,11
"COG4943",0,0,3,6,0,1,6,0,0,0,1,0,4,0,1,9,2,2,13,6,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,5,0,0,0,29,0,0,9,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,9,1,0,0,0,0,2,3,0,0,0,2,2,0,4,1,1,0,6,1,9,1,2,13,4,8
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG4945",4,8,1,0,4,0,0,0,3,5,4,16,0,19,15,10,0,2,0,2,13,5,9,7,3,6,3,2,26,8,5,8,1,4,0,1,1,18,0,0,0,10,1,0,12,12,0,4,0,5,0,29,0,4,10,11,0,2,10,4,3,2,0,3,8,0,6,2,6,11,6,5,0,4,0,4,8,24,1,0,2,1,14,0,6,3,8,0,0,5,14,0,0,6,0,3,3,0,6,3
"COG4946",7,4,17,27,6,6,9,17,8,4,3,11,9,15,3,12,30,7,33,22,14,6,6,9,1,7,3,13,21,2,6,20,3,7,17,3,4,6,5,10,19,7,8,43,3,3,16,7,37,2,9,6,9,10,6,2,11,7,9,4,5,8,14,10,0,13,4,20,4,1,8,2,6,5,30,6,6,5,0,23,10,27,2,22,5,5,5,0,15,3,8,10,24,6,20,13,8,7,2,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",159,149,198,110,150,135,107,225,152,131,108,121,308,105,135,40,278,24,136,121,102,80,139,115,118,194,136,120,114,124,154,219,126,173,259,106,133,100,78,170,238,405,313,85,113,135,63,123,162,240,143,110,165,286,156,100,296,118,304,78,108,104,132,113,113,246,139,199,144,135,179,169,55,132,151,124,96,102,158,76,122,175,151,195,134,141,130,16,211,119,133,52,69,113,25,152,310,66,46,301
"COG4949",1,6,5,4,0,4,2,2,1,1,0,2,0,0,3,7,7,11,7,2,0,2,1,0,2,0,0,0,6,3,0,4,7,2,2,1,5,2,9,6,1,1,2,2,4,6,1,2,1,0,20,1,11,2,1,6,1,4,1,1,18,13,7,3,5,0,2,5,3,5,1,1,18,1,0,0,3,2,1,15,1,2,3,2,5,0,1,4,0,2,5,19,1,4,7,5,1,15,2,4
"COG4950",0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG4951",0,1,1,1,1,3,2,0,2,0,1,0,1,1,0,0,0,4,2,0,1,1,0,1,0,0,0,0,0,1,0,4,1,3,1,0,0,0,8,9,1,2,0,2,1,0,0,4,0,1,0,0,0,3,10,0,0,0,0,1,2,1,0,2,0,0,1,0,1,0,1,0,21,0,16,4,2,0,0,8,3,1,0,1,0,1,0,9,1,2,1,2,20,1,75,0,4,17,13,1
"COG4952",7,5,1,5,10,1,14,6,5,4,2,3,4,9,12,3,2,2,12,1,2,8,3,4,3,5,4,5,6,1,6,7,5,4,3,4,6,6,4,9,5,5,5,18,17,5,1,8,13,5,5,6,9,2,3,4,5,3,4,2,7,7,3,6,5,3,3,4,4,1,3,3,7,5,4,0,2,4,7,4,6,3,10,2,4,6,6,1,4,7,11,0,2,12,1,6,6,3,1,2
"COG4953",1,0,2,7,5,5,6,9,3,1,1,4,4,3,5,10,5,5,12,17,0,2,0,4,0,4,1,2,4,1,1,2,2,2,1,2,5,3,28,13,3,7,8,2,3,0,4,2,7,2,1,1,6,2,0,0,6,2,6,1,3,4,0,6,3,6,2,3,2,0,5,3,14,2,4,1,1,6,1,17,2,12,2,7,7,1,3,6,1,7,0,25,5,1,8,6,6,2,3,6
"COG4954",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,28,1,2,2,0,3,3,3,1,29,18,1,14,13,1,5,0,3,15,6,10,25,8,26,1,13,3,2,27,5,9,4,18,5,5,41,12,0,1,1,7,1,0,7,13,1,3,3,1,0,0,0,4,6,20,4,22,3,9,4,1,0,34,16,1,21,3,9,15,16,20,0,47,3,21,2,4,13,5,18,0,16,1,14,4,18,0,7,24,24,0,0,11,6,6,4,1,10,8
"COG4957",0,1,4,0,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,16,8,2,2,4,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,4,0,1,3,2,0,0,0,0,7,0,1,0,0,0,0,12,0,2,0,2,0,0,0,1,0,0,1,7,0,0,5,7,0,4,0,8
"COG4959",0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,20,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,12,0,1,0,0,0,0,12,0,1,0,1,0,0,0,0,2,2,0,6,0,0,4,7,1,6,0,1
"COG4960",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG4961",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,26,6,0,2,0,1,0,0,0,3,1,0,1,0,0,0,0,1,7,1,1,1,0,1,1,2,0,0,0,2,2,0,1,0,29,0,1,0,0,0,1,24,1,0,0,1,0,0,1,1,1,0,0,24,27,0,7,1,5,10,4,1
"COG4962",4,1,9,7,2,6,0,6,2,0,6,2,8,5,1,10,5,28,4,6,4,4,4,7,4,3,3,0,20,2,4,14,2,4,2,1,4,3,79,25,8,5,7,3,4,4,62,2,1,0,3,1,3,5,2,1,5,4,3,1,1,2,0,5,4,5,5,10,3,3,7,5,59,5,22,5,0,3,6,32,2,2,3,6,2,3,2,6,14,6,3,43,15,6,21,23,3,19,3,10
"COG4963",0,0,0,2,0,3,1,5,0,0,1,1,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,5,0,0,0,41,9,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,1,0,8,0,0,0,0,25,1,6,0,0,0,0,7,0,7,0,2,0,0,1,6,3,0,0,30,1,1,0,7,2,9,0,1
"COG4964",1,0,3,5,0,1,5,3,2,0,1,2,4,1,0,1,1,14,4,0,3,0,0,1,0,0,1,0,2,2,2,6,1,2,0,1,2,0,43,11,9,1,5,3,2,0,35,2,3,2,4,0,0,2,0,0,2,0,2,0,0,1,0,4,0,4,0,3,0,0,3,0,42,4,8,0,1,1,2,15,1,5,1,1,0,0,1,5,5,0,1,43,0,0,6,10,3,7,0,8
"COG4965",1,0,0,1,0,1,1,1,0,0,1,0,1,2,0,3,1,8,3,3,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,24,7,1,1,3,2,0,0,11,1,2,1,1,0,0,3,0,0,1,0,3,0,0,0,0,2,1,1,1,3,0,0,1,0,21,1,5,0,0,0,0,14,0,3,1,0,0,0,0,3,1,0,0,19,1,0,1,5,0,10,0,0
"COG4966",1,1,4,2,0,1,1,1,2,0,2,0,2,0,0,1,2,13,1,3,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,2,0,2,0,3,4,1,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,7,3,2,1,1,0,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,5,2,0,3,3,1,8,2,1
"COG4967",0,0,1,7,0,0,3,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4968",0,0,2,7,0,2,1,1,0,0,2,0,4,0,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,4,0,0,2,6,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,1,1,3,0,2,2,0,0,9,0,0,0,5,1,0,1,0,1,1,2,1
"COG4969",0,1,7,2,0,1,1,4,2,0,2,0,2,1,3,6,3,7,10,5,1,0,0,0,1,2,1,1,0,1,1,2,1,0,5,0,1,0,2,7,3,1,1,11,1,2,3,0,7,0,0,3,0,0,1,0,6,0,0,0,0,0,0,6,0,4,1,2,2,0,1,0,2,0,9,1,2,2,1,1,0,4,1,3,0,0,1,26,3,0,1,7,4,0,0,2,0,5,2,6
