"","X39_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG4870",4,1,17,1,1,4,2,0,3,3,4,6,2,9,4,12,4,2,1,5,3,1,7,1,6,1,8,9,8,4,2,29,2,2,6,4,8,0,1,2,8,7,8,2,4,14,5,1,4,1,3,6,13,0,5,1,1,7,2,2,4,2,1,11,5,4,4,0,6,10,1,5,4,0,10,24,8,13,5,7,2,2,5,1,7,2,1,15,10,9,8,2,6,24,4,4,3,6,2,5
"COG4872",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,3,8,0,12,3,8,5,13,11,3,11,4,15,10,7,11,1,8,4,7,8,7,8,24,4,23,13,4,14,7,4,5,9,3,11,8,11,4,1,5,12,12,5,10,1,7,8,5,11,3,13,3,4,4,7,11,6,13,8,0,3,15,27,6,15,13,7,7,13,12,7,11,8,5,12,5,1,11,21,9,7,17,6,8,4,9,6,5,9,7,9,4,2,13,4,25,8,7,9
"COG4875",2,2,0,1,0,1,2,0,0,1,0,0,7,5,2,0,1,0,1,0,0,0,0,1,1,2,0,2,2,0,4,0,0,2,0,1,2,1,1,2,2,0,1,3,4,2,0,0,1,0,0,3,1,0,2,6,5,2,3,0,1,3,1,1,1,0,0,2,1,0,0,1,4,0,1,8,1,1,1,1,1,0,0,0,2,0,4,1,0,1,1,1,6,3,2,1,1,5,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4878",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",9,7,1,0,4,8,18,10,2,2,4,2,0,23,5,4,11,0,3,4,9,6,5,15,9,5,29,8,9,15,11,7,9,15,18,7,11,9,4,9,12,18,23,15,19,3,7,1,19,5,0,26,2,0,8,19,10,16,17,12,1,18,11,1,5,8,23,13,19,17,11,0,19,11,18,7,2,1,8,12,10,12,9,4,12,2,22,18,5,3,9,19,7,5,15,8,5,13,21,16
"COG4886",47,26,30,26,28,49,49,54,15,14,47,10,22,85,21,40,36,14,12,22,28,18,30,23,27,38,36,20,20,31,65,67,52,189,64,35,36,71,16,76,21,31,57,65,57,74,26,15,27,24,11,65,66,12,67,60,40,42,24,55,50,59,34,39,24,23,34,65,26,44,32,17,42,15,56,34,39,79,39,46,38,22,24,19,49,37,84,66,45,20,26,29,30,110,46,49,18,27,39,54
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",48,3,17,45,25,12,8,9,12,11,169,5,63,9,14,34,13,12,4,1,27,16,33,9,9,11,12,4,19,23,2,134,14,7,101,26,5,3,32,5,9,3,19,9,12,208,29,8,14,42,47,5,145,30,37,9,7,16,20,10,66,3,12,2,26,18,26,6,7,29,17,17,3,18,6,10,11,141,4,5,33,4,6,29,8,42,2,7,61,3,19,5,3,336,12,11,6,2,4,15
"COG4890",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4898",0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,4,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,2,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,2,1,3,0,3,3,0,2,0,0,2,0,0,0,0,1,0,0,2,5,0,1,2,1,0,1,2,0,2,2,0,2,1,2,0,3,1,1,1,0,4,0,2,2,1,0,0,2,0,0,0,3,1,1,1,0,0,1,8,1,0,1,3,3,0,1,1,0,0,0,2,1,5,0,4,0,3,1,1,0,4,1,0,3,0,1,2,2,3,0,1,0,0,2,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,5,0,0,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,1,10,0,0,1,0,0,2,7,0,5,1,2,1,4,9,0,0,0,2,0,0,2,0,0,3,5,6,0,0,4,1,8,0,3,0,0,0,1,0,0,1,0,7,0,2,3,3,0,3,0,0,0,0,1,2,0,2,1,0,0,1,2,6,0,0,7,0,13,2,0
"COG4912",0,3,1,4,0,0,8,5,1,0,0,1,0,3,0,0,1,3,0,0,0,0,0,1,1,2,1,0,0,2,1,0,9,2,5,4,2,6,0,11,2,2,1,2,3,2,0,0,2,1,1,0,1,1,0,2,6,3,0,0,0,8,0,0,0,0,0,7,0,0,0,1,4,0,1,14,2,0,6,0,3,1,1,1,2,0,7,14,0,0,0,0,3,0,0,5,0,8,0,0
"COG4913",2,1,0,1,4,1,1,1,0,1,3,1,2,4,0,1,0,0,0,4,2,1,3,1,0,12,2,1,2,3,1,7,0,6,0,0,16,2,0,3,0,1,1,4,10,7,0,5,0,1,0,1,7,2,3,2,3,2,2,2,2,1,0,1,0,0,6,3,1,3,1,3,0,0,2,2,6,1,2,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,9,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",3,0,10,0,3,4,0,0,3,1,0,2,0,2,1,0,0,1,1,1,1,1,3,4,1,0,3,1,4,3,1,0,0,3,2,2,0,1,1,0,3,2,4,1,2,0,0,2,1,1,1,4,0,2,3,2,1,0,4,1,1,1,0,3,2,2,2,0,1,1,2,1,0,0,1,1,2,0,0,3,2,2,1,2,5,2,1,0,0,3,0,3,1,0,1,0,0,0,2,3
"COG4924",0,2,0,1,2,0,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,4,0,0,0,0,1,1,1,2,7,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",0,17,2,14,5,3,4,6,3,3,6,2,1,10,7,2,1,5,0,1,1,4,3,1,6,15,0,3,1,2,4,3,1,7,5,1,10,7,1,5,1,4,2,5,5,4,1,3,0,0,7,4,2,6,2,4,9,3,6,1,4,5,5,6,0,2,6,5,0,3,3,6,3,1,2,9,8,0,1,4,3,4,8,2,2,3,0,5,8,1,2,1,2,0,1,7,6,2,4,4
"COG4929",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",1,7,0,2,5,2,0,0,1,0,6,0,3,8,2,1,0,1,0,0,0,0,1,1,4,0,1,2,0,0,1,4,1,6,0,1,0,0,1,1,0,0,1,7,2,4,2,3,0,1,6,0,0,0,3,2,3,1,0,0,4,0,0,0,2,0,3,1,1,0,0,0,2,1,1,0,2,15,2,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4935",8,6,1,1,16,11,9,6,3,1,7,0,0,18,16,4,16,0,0,3,13,8,10,27,1,5,20,8,12,11,9,8,2,24,18,13,8,5,3,5,17,23,26,12,22,8,9,2,16,5,6,27,1,0,19,24,16,17,28,7,0,7,11,4,3,8,24,11,16,7,18,1,14,15,8,6,4,6,6,15,6,6,13,11,16,8,10,4,8,1,11,21,6,2,10,5,2,3,29,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,7,0,3,1,0,2,0,1,2,0,0,1,1,0,0,1,0,1,1,1,1,3,0,1,0,0,0,1,0,1,2,3,1,1,3,0,4,1,2,1,2,2,2,2,2,1,2,3,3,0,0,2,1,2,0,3,2,1,1,0,3,3,1,0,1,2,1,0,2,1,0,1,2,0,1,1,3,0,0,2,3,4,0,5,0,4,0,1,1,0,7,4,1,2,2,0,1,1
"COG4941",0,1,0,15,0,0,0,0,0,0,9,0,9,0,1,1,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,1,0,1,4,6,0,0,1,0,0,2,2,4,0,1,0,0,8,0,0,1,3,0,2,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4942",6,25,17,21,10,11,18,20,26,13,18,25,16,18,6,12,10,31,14,9,4,10,16,5,46,14,20,20,10,17,13,8,7,29,13,14,20,14,6,13,10,13,20,13,16,16,9,20,5,10,32,12,10,16,20,16,26,11,16,9,10,11,23,48,10,15,15,14,28,23,22,7,18,7,13,29,18,13,17,34,13,13,21,6,15,6,14,25,9,16,13,18,14,4,12,19,43,22,12,9
"COG4943",0,11,0,1,0,2,2,0,1,0,8,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,0,0,6,2,0,0,0,2,1,1,2,12,0,3,0,0,1,0,6,0,2,0,7,3,0,2,1,2,0,0,0,0,2,2,1,0,0,0,4,0,7,13,4,2,2,1,2,2,1,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",16,0,1,0,8,1,6,0,2,2,5,0,0,1,6,1,6,0,0,0,6,2,9,21,0,1,18,18,7,20,0,3,2,1,16,13,0,0,20,0,6,3,28,2,0,1,12,0,11,14,0,3,1,0,7,4,1,5,28,6,0,0,22,0,5,10,8,1,11,1,12,2,1,12,4,0,0,2,0,0,1,5,11,6,10,10,0,0,3,1,5,8,0,7,1,1,0,0,3,5
"COG4946",6,41,1,23,8,9,11,10,1,4,2,2,2,26,4,2,4,11,5,1,4,2,6,1,9,12,12,3,4,7,16,6,7,21,9,11,27,19,1,14,6,8,13,5,7,15,6,6,4,1,9,14,4,21,10,2,20,15,4,9,6,26,9,14,9,3,8,13,4,6,5,3,20,3,7,6,5,5,10,3,15,6,4,4,8,9,26,19,3,1,9,5,5,0,5,9,9,15,5,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",138,116,61,88,123,124,154,173,110,155,34,134,42,288,106,130,143,57,140,180,96,122,95,126,145,159,110,104,120,117,235,35,178,360,147,112,129,199,92,198,128,125,124,272,316,44,138,145,133,97,53,146,48,85,229,354,168,161,137,181,44,228,135,121,119,104,119,170,131,132,105,115,237,130,308,82,176,38,166,129,158,165,129,121,197,124,304,64,121,137,108,124,227,29,149,172,118,131,130,148
"COG4949",6,11,2,31,0,1,3,5,6,9,3,7,3,3,1,8,1,9,3,6,6,5,4,1,17,9,2,2,3,2,2,4,1,1,0,4,5,1,1,4,2,1,3,0,2,1,0,6,4,2,18,1,1,24,2,0,2,0,0,2,12,1,0,7,2,1,4,6,2,0,5,4,0,3,2,0,8,9,3,8,0,6,4,3,2,2,2,1,1,4,1,1,0,2,3,6,13,1,0,2
"COG4950",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4951",0,5,3,16,0,1,0,3,0,1,21,0,18,1,0,0,0,19,0,2,3,2,0,2,0,0,0,1,0,2,0,7,0,1,6,0,11,0,0,5,1,0,1,2,3,20,0,0,0,0,18,0,8,15,4,4,2,5,0,0,19,0,0,3,0,1,1,1,1,5,0,1,0,0,2,18,5,6,5,0,5,0,1,0,1,3,0,30,0,0,1,1,0,18,0,3,0,0,0,0
"COG4952",10,6,2,3,4,4,1,1,12,16,1,4,1,7,3,3,3,1,4,3,4,7,4,4,8,9,6,8,11,12,6,2,5,4,4,6,9,8,7,4,3,1,5,7,8,0,5,6,3,3,6,3,1,4,5,6,9,10,6,4,0,4,3,5,5,6,6,1,6,5,8,4,3,2,3,1,6,2,2,12,5,4,11,7,5,1,2,1,5,5,5,6,6,3,10,7,0,4,1,4
"COG4953",1,5,2,18,1,1,4,7,0,0,2,0,1,16,1,3,1,35,0,1,0,2,2,1,2,7,4,1,0,2,8,7,2,9,1,1,7,9,2,8,7,1,1,6,10,4,1,4,3,0,20,3,5,20,3,4,7,3,4,3,9,3,4,5,2,1,8,5,4,3,2,1,5,1,5,7,6,8,5,1,3,0,5,1,3,0,4,5,0,2,1,2,4,3,1,5,1,6,2,0
"COG4954",0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,0,1,0,48,20,7,3,7,12,0,2,0,5,21,16,9,0,7,4,15,25,8,1,0,4,21,8,10,7,1,1,16,3,7,11,4,4,20,3,7,28,10,4,1,1,17,6,11,22,0,1,13,5,8,5,3,6,9,17,0,7,5,1,30,18,30,4,10,4,8,20,3,14,14,1,1,1,1,0,2,2,6,25,23,19,0,0,19,1,11,4,3,0,9,0,0,0,22,2
"COG4957",0,0,0,10,1,2,0,3,1,0,0,0,1,4,1,0,0,17,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,5,1,1,15,3,0,1,0,2,0,0,4,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0
