"","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4928",6,3,1,2,10,21,4,17,2,5,4,3,3,2,3,3,1,5,3,5,2,3,1,4,2,4,2,3,7,4,1,4,2,2,4,0,10,4,5,3,0,8,4,1,12,3,4,1,4,6,2,0,5,1,2,7,1,2,0,2,1,0,0,3,0,1,0,2,0,2,0,0,0,4,2,13,1,1,2,3,1,1,1,2,1,4,1,3,2,1,3,2,1,1,1,3,4,1,2,0
"COG4929",0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4930",1,0,1,0,6,2,1,17,1,1,0,0,0,0,13,0,2,0,1,1,2,1,1,3,5,1,2,0,11,1,0,1,2,3,4,0,2,3,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,17,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,14,1,0,3,2,1,1,1,0,1,0,1,1,2,29,1,0,0,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4934",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4935",19,3,4,12,27,8,1,3,6,7,22,16,13,15,0,10,25,16,3,3,9,5,11,15,3,18,11,4,14,9,36,11,7,2,7,5,5,12,11,14,16,1,10,21,3,12,13,21,18,6,22,12,3,0,7,8,20,3,32,5,8,4,24,11,9,1,0,8,7,20,0,23,3,35,6,0,10,0,26,14,2,9,6,10,1,14,9,5,13,22,10,14,3,5,4,12,9,15,12,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",3,1,0,0,1,1,1,0,1,2,1,0,0,1,0,1,1,3,0,1,1,1,2,4,2,1,1,1,5,1,0,0,2,0,0,1,1,1,0,0,1,1,1,2,3,1,2,2,0,1,0,1,1,1,0,1,1,0,1,0,1,2,3,2,1,3,0,2,0,1,1,1,2,0,0,1,0,1,2,2,1,3,2,0,0,3,2,4,2,0,0,3,9,1,0,0,4,0,2,3
"COG4941",0,1,1,0,1,0,0,13,0,2,1,0,0,0,38,0,0,1,1,1,0,0,0,2,8,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,1,0,1
"COG4942",10,16,8,36,14,16,6,38,9,8,9,10,14,23,30,13,10,21,9,12,11,29,13,29,13,13,16,11,18,11,20,16,19,11,19,4,14,10,12,13,21,37,11,19,18,9,27,14,27,22,17,13,45,23,13,18,9,23,25,14,11,11,18,34,10,16,20,11,14,20,21,18,12,12,21,38,17,8,26,20,26,17,4,17,35,13,18,24,13,7,17,15,24,11,16,17,27,13,13,7
"COG4943",0,0,0,0,0,11,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,3,3,0,8,0,0,0,1,4,1,1,2,6,5,0,0,0,0,1,2,2,4
"COG4944",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",17,1,6,0,8,0,9,0,3,2,4,9,2,6,0,11,4,6,0,1,0,8,10,18,0,19,9,3,2,13,7,9,0,0,7,1,0,0,1,6,0,0,0,11,0,7,9,11,2,1,3,5,0,0,2,10,1,7,7,1,2,1,2,0,5,1,0,3,0,17,0,13,12,15,3,0,7,0,0,15,2,3,12,8,0,10,0,5,6,11,0,1,0,6,14,0,1,3,15,9
"COG4946",3,1,0,11,16,34,1,4,0,22,13,3,6,7,102,4,7,14,13,2,14,9,3,22,6,6,5,3,18,7,10,22,11,5,10,7,10,16,6,11,9,8,18,7,16,6,7,11,6,9,5,4,12,0,19,6,14,2,7,6,7,1,12,5,3,5,1,4,18,10,2,13,7,6,8,23,8,16,15,12,4,8,8,2,4,6,23,8,5,5,21,15,25,4,9,14,5,7,3,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",138,124,84,139,96,123,123,49,134,141,110,116,136,131,67,115,197,287,202,133,236,143,134,149,168,134,111,289,127,114,140,173,128,41,102,187,133,119,117,136,131,128,217,126,205,116,140,98,135,119,386,199,121,16,305,128,278,108,146,164,162,109,124,137,116,187,127,77,247,112,110,85,110,149,164,52,213,202,387,106,113,167,132,166,136,128,170,196,130,148,171,243,157,117,117,272,165,287,106,26
"COG4949",1,4,2,13,1,11,5,16,5,1,0,0,1,2,8,3,0,1,5,4,1,2,3,3,9,1,1,0,3,6,4,3,2,6,3,0,2,0,0,0,1,15,2,3,5,0,2,0,0,0,2,2,6,5,2,2,0,7,1,1,0,3,4,13,3,0,2,3,1,1,3,2,0,2,0,15,2,3,2,1,8,1,3,1,7,0,4,0,2,1,2,2,2,7,0,1,1,2,1,4
"COG4950",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0
"COG4951",0,0,1,0,0,2,0,9,0,6,0,0,0,1,8,2,3,0,0,0,3,0,1,3,9,0,1,0,5,1,0,1,1,28,1,0,4,2,3,0,0,0,2,0,1,1,2,3,1,0,5,1,2,10,1,0,1,1,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,1,7,6,0,0,5,4,1,4,0,0,0,1,4,1,1,6,0,2,1,1,1,2,4,3,1,14
"COG4952",3,4,3,8,2,9,4,2,7,5,5,6,3,4,0,10,7,7,2,6,2,9,6,10,5,6,2,2,5,3,1,2,2,2,4,8,1,6,2,4,2,15,1,6,4,5,6,7,10,4,5,2,3,2,4,14,3,15,7,1,4,5,3,7,2,1,10,1,4,4,3,1,6,4,2,5,4,4,6,11,6,4,7,6,3,4,6,9,1,4,7,8,18,10,16,1,1,3,8,2
"COG4953",5,2,0,2,8,16,0,30,3,16,3,2,0,1,15,1,3,4,11,1,4,5,5,0,7,6,3,1,3,3,1,2,3,7,5,1,7,4,1,1,1,0,5,5,5,1,0,2,0,0,10,2,3,3,2,1,5,2,0,1,0,1,2,3,1,1,0,0,6,6,2,2,1,0,4,20,4,4,6,4,3,4,0,5,8,2,6,1,0,2,12,3,2,2,3,3,2,5,0,1
"COG4954",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,19,4,0,31,1,20,3,16,8,25,15,0,4,0,6,17,5,1,11,2,9,11,8,1,3,23,2,20,5,5,3,1,0,10,33,0,1,23,21,1,0,0,6,1,0,3,9,8,23,13,3,1,0,5,16,2,5,12,30,17,16,0,0,20,2,10,14,1,9,4,7,10,14,6,0,6,2,1,9,4,7,20,26,0,49,0,3,8,10,2,8,8,4,8,2,2,10,16,2
"COG4957",1,0,0,1,2,1,4,16,0,0,0,0,0,3,4,0,2,0,0,0,3,0,0,2,5,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4959",1,0,0,0,0,1,0,7,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,2,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4960",1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,2,0,7,0,0,0,0,0,0,5,0,0,0,0,1,1,1,2,0,7,0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,18,1,2,11,1,1,0,0,0,0,0,2,0,1,0,2,1,6,0,0,0,0,0,2,1
"COG4962",3,6,0,4,4,5,4,64,0,4,2,5,2,3,24,4,5,3,9,2,5,0,3,15,21,2,6,4,9,3,5,4,4,5,4,1,13,4,1,1,5,0,6,5,8,4,4,6,0,1,1,1,0,4,4,2,4,1,1,1,0,0,3,0,2,2,0,0,3,4,1,6,1,3,1,24,2,6,6,3,1,2,1,0,0,2,2,0,3,3,4,10,4,2,2,1,3,2,3,1
"COG4963",1,1,0,0,0,0,0,31,0,1,0,0,0,0,12,0,2,1,2,0,3,0,0,1,10,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,17,2,4,5,0,0,1,0,1,0,1,2,0,0,0,2,3,0,0,0,1,0,2,0,0
"COG4964",2,0,0,0,2,3,1,30,1,4,4,1,1,1,14,3,0,2,1,1,0,2,0,2,13,1,1,1,4,0,1,1,4,2,2,0,1,1,1,0,0,0,5,0,0,4,2,1,0,0,3,0,1,5,4,2,2,2,2,0,2,0,1,0,0,1,0,1,2,4,0,0,0,1,0,18,0,2,7,0,3,4,0,1,0,1,4,0,0,1,8,3,6,0,1,1,0,2,1,1
"COG4965",2,0,0,0,0,2,0,15,0,2,0,0,0,0,10,0,1,1,0,1,0,0,0,0,8,0,1,0,2,0,0,0,0,3,1,1,2,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,10,3,4,5,2,1,0,0,0,0,1,1,0,0,0,1,1,3,0,1,0,1,2,1,0
"COG4966",1,0,0,0,0,2,0,6,0,0,0,0,0,1,3,1,0,2,2,2,0,1,0,0,6,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,19,0,4,2,0,1,0,0,1,4,1,1,0,0,0,1,0,1,0,0,3,2,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4968",0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,3,1,0,0,0,3,0,2,0,0,0,1,0,1,0,1,10,0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,10,0,3,5,0,0,1,0,0,1,0,5,1,0,1,1,1,3,0,0,6,1,2,0,1
"COG4969",3,0,0,1,5,9,0,2,1,5,1,0,0,0,3,0,2,3,9,0,4,0,0,2,5,1,0,0,1,0,2,4,3,3,1,2,6,0,2,0,0,0,4,1,5,0,1,0,0,4,1,1,0,27,5,0,5,1,0,1,0,1,1,0,0,0,1,1,5,1,0,2,0,0,3,9,1,6,7,0,0,1,0,1,0,0,7,0,2,1,11,5,6,0,0,3,4,0,3,3
"COG4970",0,0,0,1,0,4,0,7,0,2,0,0,0,1,0,0,0,2,3,0,1,0,1,0,6,0,0,0,3,0,0,1,1,3,1,1,2,2,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,1,0,2,0,2,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,10,1,2,4,0,2,3,0,0,0,1,1,1,0,0,0,0,2,0,0,1,3,1,0,0
"COG4972",3,3,2,2,10,26,1,18,3,27,13,5,8,7,4,5,9,12,15,2,9,2,3,11,17,6,5,5,23,0,8,10,14,9,12,6,11,8,8,5,3,5,10,4,22,7,4,8,6,9,7,5,6,28,13,2,13,2,9,2,7,2,5,4,1,4,6,5,5,7,5,5,4,6,6,22,8,11,25,2,1,8,5,3,7,13,12,10,3,3,10,18,24,4,6,11,5,19,8,2
"COG4973",14,13,10,14,10,17,16,9,12,14,11,15,20,7,18,16,12,16,19,23,7,20,14,17,14,15,14,10,24,13,13,20,19,28,20,9,18,15,9,15,14,11,8,10,17,16,22,7,15,11,7,16,14,30,16,14,12,21,12,8,17,4,17,13,13,10,12,8,12,17,11,8,11,8,11,10,13,15,15,15,13,14,13,19,30,10,32,13,10,16,18,15,9,13,23,10,14,8,11,9
"COG4974",39,34,42,54,44,39,41,48,34,53,38,46,62,52,107,45,48,43,54,39,64,48,57,77,57,74,40,35,61,47,53,53,53,128,52,41,74,41,24,42,56,59,51,41,55,58,48,53,49,34,71,55,89,37,68,60,46,41,57,51,54,35,50,48,39,52,50,48,66,72,58,45,40,40,57,49,40,66,62,41,55,44,29,48,63,34,43,65,32,39,61,42,57,43,52,49,67,69,49,33
"COG4976",2,1,0,4,4,0,1,8,4,0,3,4,3,5,1,4,3,3,2,4,1,4,7,4,3,1,2,1,2,4,6,2,4,20,6,2,2,3,2,7,4,5,5,1,2,0,8,5,3,4,4,3,12,0,2,4,5,4,5,2,1,4,1,17,2,3,3,1,1,10,1,5,2,1,7,5,1,5,4,2,6,2,3,5,10,0,1,3,3,3,3,4,1,3,2,3,0,2,4,1
"COG4977",8,8,2,76,17,51,6,41,10,11,5,7,6,8,16,20,12,8,11,9,7,15,7,13,34,8,6,1,19,15,8,8,15,28,15,5,10,9,6,2,8,69,20,9,14,5,9,13,8,15,10,2,60,35,12,12,8,13,6,9,11,10,15,76,3,0,9,3,10,14,13,6,6,14,5,50,4,17,16,12,11,12,6,6,41,6,28,5,10,5,22,11,13,18,12,9,8,10,8,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",7,7,7,7,3,2,8,56,3,7,6,8,10,3,120,4,7,2,18,5,2,1,5,18,0,3,2,4,3,11,1,9,6,108,2,12,32,3,31,6,10,3,4,5,24,4,6,6,3,6,3,1,8,7,1,1,2,1,6,0,2,1,4,3,7,1,3,2,2,1,2,5,1,1,0,28,4,2,3,1,0,3,3,3,5,0,4,3,5,4,0,8,1,7,0,0,18,3,2,58
"COG4984",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4985",0,2,0,2,0,4,0,5,1,1,0,1,0,4,3,0,0,3,1,2,0,0,0,1,8,0,2,1,11,0,0,0,0,12,3,4,0,0,2,1,1,1,0,1,2,0,3,0,0,2,3,1,0,5,3,0,1,3,0,2,3,0,3,1,1,0,0,3,0,0,3,0,0,1,0,18,2,2,4,0,0,5,0,0,1,0,2,0,2,1,5,0,1,0,1,0,0,3,1,1
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4987",3,1,1,0,1,18,0,13,8,6,2,0,0,2,9,0,0,0,1,1,1,1,7,3,15,1,2,1,10,4,4,2,1,9,6,1,0,4,2,2,0,0,3,0,6,1,0,3,0,0,1,0,0,35,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,2,4,1,9,14,2,4,15,0,0,0,1,6,5,7,0,5,8,21,3,0,0,0,4,3,1
"COG4988",1,1,1,0,4,17,1,17,0,5,0,0,0,0,5,0,1,1,0,0,0,0,0,1,9,0,0,2,14,2,0,3,3,5,6,0,0,4,1,0,0,0,4,1,9,1,1,0,0,1,2,0,0,34,3,3,4,2,4,1,0,0,1,1,0,0,0,2,0,4,0,3,1,3,2,3,0,9,12,4,1,5,1,1,0,1,3,6,0,0,5,12,17,0,1,0,1,2,4,0
"COG4989",6,1,2,14,5,14,1,5,7,5,2,9,3,4,2,6,6,2,2,1,6,12,7,10,8,2,3,1,5,3,1,2,9,0,5,1,4,0,4,3,8,12,8,5,3,2,4,6,7,5,2,3,17,24,0,5,2,6,2,2,5,3,6,14,7,1,6,0,4,12,9,7,6,5,2,3,3,3,19,8,4,5,2,7,15,0,7,3,7,9,5,4,11,6,5,2,7,1,5,1
"COG4991",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",103,97,113,104,126,68,98,45,85,94,113,108,86,117,83,80,89,111,68,86,90,104,96,103,67,101,94,102,84,69,91,118,101,27,112,90,73,118,80,95,102,125,77,108,58,104,99,84,104,103,88,90,109,43,95,79,100,91,93,95,101,106,95,120,84,106,111,94,98,90,127,89,97,93,83,38,99,72,67,102,103,78,103,103,130,94,92,73,84,88,77,79,76,82,100,96,57,83,85,34
"COG4993",32,21,25,36,44,70,19,140,44,50,53,66,65,74,40,38,88,99,110,49,146,26,45,80,129,36,28,46,62,39,66,76,121,31,44,131,63,69,44,55,61,58,155,56,150,44,63,69,51,46,109,67,59,77,160,26,174,35,74,27,75,42,96,42,22,65,41,21,153,44,32,46,28,56,95,214,94,119,125,36,23,54,37,38,51,17,103,66,37,49,128,70,123,31,22,158,74,103,47,16
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,11,6,7,19,27,13,11,4,22,10,3,2,10,118,7,16,10,32,3,14,15,17,8,19,18,14,6,24,5,18,22,10,10,12,10,44,13,12,9,5,8,26,6,35,3,9,13,15,8,11,7,3,1,9,6,16,2,12,17,5,16,4,1,17,5,9,7,24,8,6,6,5,11,6,40,11,10,27,7,3,13,11,8,8,17,13,12,9,4,20,29,61,5,5,15,43,15,14,1
"COG4997",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1
"COG4999",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",65,51,67,84,35,32,60,32,64,50,46,60,79,68,103,71,45,52,62,40,51,73,55,63,38,59,51,38,25,58,59,72,42,15,76,56,61,40,36,61,73,66,49,69,46,68,64,55,48,47,51,62,84,10,52,61,65,54,52,67,65,66,58,65,25,64,62,85,62,61,72,57,52,50,63,48,52,41,45,50,65,59,56,87,67,33,61,52,45,45,52,27,30,68,62,61,46,40,54,17
