"","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3843",7,14,1,3,1,0,0,0,0,2,3,0,5,0,0,2,1,1,1,20,1,6,2,5,0,4,0,0,1,0,1,5,0,0,2,28,1,0,0,5,0,2,0,0,0,1,2,1,3,0,3,2,0,39,105,3,1,2,0,0,1,19,0,1,1,0,0,2,1,1,0,0,2,0,0,10,1,0,0,4,2,4,0,2,0,13,0,51,1,0,0,45,4,0,0,2,0,8,0,1
"COG3844",7,25,29,4,32,28,9,10,11,24,15,33,38,8,8,13,20,10,11,13,20,30,6,10,54,16,14,10,17,26,15,16,14,13,18,10,23,14,16,5,12,23,9,7,15,13,17,12,22,3,12,35,8,17,18,29,16,34,10,17,16,19,10,11,25,20,20,14,24,17,27,10,4,16,5,6,19,13,17,13,32,34,6,18,26,1,16,9,14,9,10,10,28,15,8,6,34,22,12,9
"COG3845",16,69,75,4,33,68,59,66,69,69,44,31,74,56,63,46,67,61,50,20,82,67,44,24,69,52,53,61,66,77,54,26,67,79,12,23,60,73,61,12,50,56,66,35,43,29,52,48,59,52,8,67,44,45,37,44,46,86,63,71,34,42,69,46,6,46,37,55,53,53,57,52,33,90,63,29,89,69,53,53,56,81,45,49,61,12,52,41,56,38,54,63,60,68,70,57,73,56,60,31
"COG3846",5,12,0,4,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,7,1,1,2,1,0,3,0,0,0,0,3,0,0,1,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,17,51,0,3,1,0,0,0,10,0,0,3,1,0,3,0,0,0,0,0,0,0,12,0,1,1,2,3,1,0,0,0,9,1,20,1,1,0,30,3,0,0,2,0,5,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3850",1,3,1,8,9,2,1,0,1,0,3,0,2,0,0,0,2,2,0,10,0,5,0,3,0,1,0,0,5,1,0,1,0,0,5,3,1,0,0,1,0,2,0,0,3,0,0,3,2,0,0,29,0,2,0,2,1,2,2,0,0,1,0,0,20,0,2,2,0,0,1,0,0,0,0,3,0,8,0,3,4,1,1,0,2,5,0,5,0,0,0,3,3,0,0,0,1,3,3,0
"COG3851",1,1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,11,0,0,0,0,0,1,0,0,1,0,2,2,0,0,6,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,4,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,12,1,0,0,1,0,1,0,0,1,2,1,0
"COG3852",7,26,16,27,22,20,14,13,20,9,27,18,11,10,12,14,14,11,14,27,15,17,27,12,25,17,14,17,16,17,14,11,14,28,18,20,9,13,14,15,19,22,12,15,19,8,16,22,27,29,9,22,15,11,25,22,18,19,18,20,14,14,15,15,31,16,18,14,20,13,16,19,5,15,12,6,10,17,19,16,13,20,22,19,26,5,11,42,16,10,12,20,17,22,11,12,19,23,15,15
"COG3853",1,4,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,2,9,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,23,6,0,0,1,0,0,0,0
"COG3854",1,4,0,0,2,2,13,4,14,6,3,18,1,16,22,5,3,13,1,0,6,3,3,9,4,2,3,0,0,1,5,22,6,1,0,0,9,14,3,0,4,0,3,14,4,0,15,3,19,0,2,0,8,0,0,3,1,6,21,9,2,4,2,1,3,8,7,4,6,4,17,4,2,0,2,0,1,8,1,7,1,5,4,4,5,1,4,0,2,17,3,0,4,15,11,3,7,5,5,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,2,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3858",3,3,7,0,5,6,3,3,4,13,4,1,3,3,3,1,7,7,0,12,3,11,2,1,2,5,1,3,33,6,9,8,6,5,1,0,2,0,8,1,9,0,2,4,2,7,0,10,2,0,8,3,1,0,2,0,2,4,3,1,0,1,3,3,0,1,0,0,2,5,0,0,1,0,1,3,1,5,2,3,5,7,6,1,3,2,4,2,2,2,3,0,7,2,2,2,4,3,1,0
"COG3859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3864",263,3,6,10,1,3,10,9,26,1,0,3,1,19,13,2,20,6,7,109,14,3,9,213,15,9,16,15,4,5,6,6,12,6,100,110,5,13,1,196,8,8,13,5,5,1,8,22,5,7,133,2,6,145,195,5,10,1,18,23,13,4,28,12,0,2,4,6,4,11,2,7,109,8,10,275,14,9,29,27,2,10,2,7,2,484,5,63,0,4,6,90,1,6,6,8,4,1,19,3
"COG3865",6,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG3866",7,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,2,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG3867",1,2,2,0,3,1,1,2,2,3,0,1,0,1,0,1,1,0,3,1,3,0,0,0,3,6,0,0,0,4,2,5,1,2,1,0,0,6,2,0,1,4,3,1,2,0,0,0,3,1,1,0,1,0,0,0,0,1,4,4,3,13,0,0,0,0,4,1,1,8,0,2,1,5,2,1,2,1,1,8,1,2,1,1,0,0,3,0,6,2,1,0,1,1,1,1,2,0,4,6
"COG3868",15,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,5,1,1,0,0,0,0,0,3,2,0,4,14,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,1,5,2,4,2,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,17,0,0,0,2,3,0,0,0,0,18,1,4,0,0,0,3,1,0,0,1,0,7,1,0
"COG3869",2,2,0,0,4,2,3,1,1,2,0,0,2,0,3,3,1,1,0,0,0,2,2,1,0,3,0,0,4,0,1,1,0,2,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,2,0,2,2,3,0,4,4,5,2,1,0,1,0,0,2,3,1,1,3,0,3,1,0,1,0,0,1,6,3,2,3,4,1,3,5,0,0,1,2,3,0,0,3,1,0,0,2,1,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",5,4,0,6,6,3,1,0,0,0,9,0,4,0,0,0,0,1,0,6,0,0,1,3,0,0,0,0,0,0,0,1,0,0,7,4,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,10,2,1,0,0,0,2,6,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,6,2,1,0,9,4,0,0,1,1,4,0,0
"COG3872",2,4,14,0,3,8,10,5,5,11,4,0,11,6,11,6,6,18,1,0,7,12,3,1,3,7,9,3,9,6,11,4,14,6,1,0,8,4,7,1,11,1,10,2,7,10,4,3,0,3,12,4,12,0,0,0,2,13,9,4,7,5,4,3,0,7,0,3,4,6,0,3,2,4,6,1,7,15,6,9,4,4,12,10,15,1,6,0,12,3,8,0,10,6,23,8,11,4,7,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,12,1,0,8,18,7,3,1,26,21,0,16,2,5,9,0,6,2,4,0,14,0,5,3,5,2,0,10,8,2,2,1,2,1,0,4,2,5,0,1,0,1,5,5,23,1,8,0,0,4,4,2,0,0,0,0,19,11,2,0,16,0,3,0,5,2,0,2,1,0,2,0,0,1,0,3,8,3,20,22,23,5,2,22,2,4,2,7,4,2,0,25,3,10,3,18,10,3,4
"COG3876",11,17,36,2,26,30,11,8,7,26,24,16,23,16,11,14,16,18,7,22,16,34,17,3,19,18,5,12,37,13,25,16,19,17,26,21,25,11,18,5,22,14,11,13,17,20,6,4,24,5,35,33,13,5,8,32,10,39,20,11,13,23,12,7,33,12,18,9,16,19,21,12,5,21,7,12,8,33,15,18,18,27,28,21,22,2,19,4,20,13,13,13,34,3,11,16,32,24,17,14
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,0,3,1,0,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG3882",0,16,4,2,11,22,3,6,7,31,17,8,28,4,3,14,6,6,4,5,4,21,4,3,1,6,2,2,29,9,7,4,8,4,1,0,4,1,2,0,3,5,3,10,4,29,6,3,13,5,8,3,5,0,1,8,8,13,6,3,1,30,7,3,1,10,8,0,3,1,9,6,2,3,4,0,6,12,8,2,22,15,7,2,33,6,4,4,10,4,2,6,23,3,14,2,27,16,4,5
"COG3883",0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,6,2,3,9,0,1,1,2,0,29,3,2,1,0,1,1,1,0,8,1,1,0,11,1,1,1,1,3,1,0,4,1,0,5,2,1,0,0,2,0,0,0,1,1,10,1,2,4,2,7,4,0,2,5,4,2,0,1,1,2,10,1,2,12,2,11,3,0,1,3,1,0,0,1,2,0,6,0,7,7,5,0,1,1,1,2,1,0,4,0,19,2,4,1,0,1,8,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,0,0,6,38,0,0,0,31,24,0,37,1,1,19,0,0,0,10,0,18,0,2,2,2,1,0,5,3,1,0,1,1,1,0,1,0,5,0,3,0,0,5,3,57,0,1,0,0,2,6,0,0,0,0,0,13,14,0,1,31,0,0,0,12,0,0,7,0,0,0,1,0,1,0,0,2,0,2,19,19,13,1,43,2,0,0,1,0,0,0,30,0,11,0,32,18,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,7,12,1,1,8,10,9,4,8,4,16,4,3,12,3,9,6,4,0,6,5,10,4,8,6,5,4,3,3,8,3,9,8,0,0,7,6,10,1,9,4,14,3,8,5,5,9,3,4,0,5,4,4,3,4,6,6,8,7,5,4,12,9,1,9,2,7,2,6,29,7,8,12,8,4,11,2,5,3,0,11,10,9,7,1,7,11,10,0,11,4,7,9,9,5,6,2,16,5
"COG3893",1,6,10,5,5,3,6,3,3,0,0,0,2,7,5,2,4,1,2,2,5,2,2,1,6,6,5,5,0,3,4,4,5,5,2,7,1,7,5,11,1,8,4,8,4,5,4,5,13,1,2,5,5,46,41,13,15,4,10,11,9,13,4,6,2,8,12,14,10,6,5,11,3,12,5,3,8,8,12,8,3,3,12,11,0,2,5,33,7,8,5,47,9,11,4,2,1,5,5,20
"COG3894",0,14,7,2,17,42,7,7,7,29,16,43,36,14,4,10,12,12,10,1,13,45,10,2,33,9,10,14,54,25,10,9,11,7,1,2,11,9,13,1,5,13,5,10,11,8,15,14,38,11,18,21,6,11,9,11,8,41,14,16,10,18,7,4,4,14,3,11,14,6,36,7,4,11,7,0,3,54,10,7,42,43,6,13,34,2,6,2,10,13,5,1,20,11,6,2,34,12,6,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",3,2,0,1,3,0,1,2,0,0,8,1,0,0,2,1,1,1,1,6,1,0,0,0,2,1,2,0,0,0,1,4,2,1,2,8,1,0,1,4,0,1,1,1,0,2,1,1,0,0,1,0,3,4,6,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,4,1,5,0,3,0,3,0,0,0,0,0,0,1,2
"COG3898",0,6,5,0,3,2,6,12,4,3,2,6,1,4,11,12,2,9,4,4,8,4,13,4,7,9,14,12,2,12,5,7,9,10,1,6,7,12,8,3,6,14,10,7,8,7,8,8,13,9,1,3,3,21,25,6,5,1,7,8,7,5,13,11,1,9,9,11,12,11,2,11,1,14,8,1,7,2,5,7,3,2,1,7,6,0,12,12,11,12,7,9,1,11,5,1,1,3,9,14
"COG3899",10,10,1,134,9,9,5,1,0,8,6,0,4,4,5,2,3,2,1,4,3,4,0,2,2,5,0,0,10,2,3,2,1,1,4,4,5,2,1,7,3,0,1,1,3,5,0,0,2,0,6,2,0,11,12,4,0,7,4,0,0,3,0,2,8,6,2,1,1,0,1,0,0,0,0,4,1,4,2,9,6,13,1,7,8,4,2,3,1,2,3,44,4,2,3,1,3,3,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",12,19,3,2,35,4,5,2,2,5,5,0,4,5,10,7,0,10,1,34,2,8,3,8,0,2,1,0,3,3,5,6,4,1,27,12,3,1,3,2,3,0,0,1,3,7,3,8,2,2,13,26,5,12,6,5,1,8,7,0,9,2,1,1,43,10,2,7,6,7,0,1,1,1,4,10,0,4,5,9,9,3,4,2,9,4,4,9,6,0,3,4,7,2,6,1,9,26,2,1
"COG3903",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3904",1,3,0,2,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",5,2,0,5,4,7,0,0,0,5,6,0,6,0,0,0,0,0,0,10,0,3,1,1,0,0,0,1,3,1,4,0,0,0,4,2,1,1,0,8,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,5,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,4,1,1,0,1,7,8,0,0,6,1,0,2,0,0,0,0,4,1,0,0,4,2,2,3
"COG3908",1,2,5,1,1,1,2,5,1,1,3,4,2,3,4,8,6,6,9,1,8,2,4,0,1,3,4,5,8,1,4,0,2,8,3,1,9,5,9,2,9,5,5,3,6,0,4,2,5,9,1,2,10,1,3,5,8,1,6,7,1,3,3,6,0,4,3,1,8,5,4,3,4,5,7,0,9,4,3,3,2,0,9,3,4,1,4,1,6,6,6,0,3,3,2,11,4,2,1,3
"COG3909",2,0,7,0,0,0,4,6,12,2,0,4,0,9,7,5,10,3,7,4,6,1,13,3,4,7,7,4,0,5,0,2,3,3,2,1,6,3,6,8,9,8,7,6,6,0,5,8,8,7,0,1,1,1,1,16,11,0,6,13,11,0,2,3,1,3,10,9,4,2,3,11,6,4,7,6,11,0,11,2,0,0,10,6,0,3,3,3,6,5,9,0,5,9,5,13,0,3,4,7
"COG3910",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3911",1,4,1,0,5,0,0,3,1,0,1,7,4,3,2,1,3,1,1,4,3,1,5,0,16,3,2,0,0,1,2,3,1,5,0,2,2,1,6,1,4,4,3,2,4,1,1,1,15,2,0,1,0,4,6,5,2,2,0,0,4,8,1,2,0,5,4,1,4,1,7,3,3,2,2,3,2,1,6,3,3,3,3,3,0,0,2,12,5,3,2,6,0,4,4,2,2,2,2,0
"COG3913",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
