"","X56_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5215",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,2,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,3,0,0,0,9,2,0,1,0,0,0,0,0,0,5,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,1,0,1,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5218",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG5219",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,2,0,3,1,0,2,1,2,3,1,0,2,8,0,0,0,6,6,0,0,0,3,0,0,4,12,0,1,3,0,3,1,8,0,3,0,0,1,14,2,3,1,2,2,4,0,0,11,17,3,1,19,2,3,0,15,6,1,2,31,3,0,0,0,0,2,5,0,5,0,1,2,0,1,2,12,1,0,0,3,0,1,3,1,2,0,3,11,9,79,0,4,1,3,4,0,1,3,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,3,2,2,0,0,1,0,0,0,0,0,6,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,2,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,2,1,0,0,1,5,0,0,1,0,0,1,0,0,0,4,0,0,0,6,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG5240",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5244",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",8,4,2,1,0,15,6,1,11,3,8,0,3,3,2,9,1,19,1,0,0,0,5,8,13,15,16,0,7,1,0,70,2,34,0,1,0,0,3,5,0,15,0,2,1,25,1,0,2,61,0,1,19,26,9,1,12,29,19,0,21,8,0,10,0,4,1,8,0,0,0,90,0,5,17,6,31,0,2,0,0,0,0,1,0,7,1,3,19,24,1,0,11,12,16,18,0,0,1,4
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,4,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,4,4,1,0,2,6,2,1,3,1,0,1,0,0,0,3,0,1,0,6,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,5,3,0,0,2,1,0,4,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,1,2,1,1,3,1,0,1,0,0,4,0,1,2,3,4,0,0,2,1,0,1,1,3,2,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,1,0,2,0,0,0,0,0,4,0,0,0,1,1,2,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,4,1,2,1,6,0,3,4,0,1,0,0
"COG5256",5,2,3,4,1,8,6,2,3,4,11,47,1,16,27,17,16,4,10,0,11,1,0,4,24,7,12,16,9,1,37,12,1,18,27,4,19,0,1,0,0,0,7,2,8,15,13,8,5,17,4,4,17,15,7,12,16,13,13,3,4,15,0,9,30,11,16,14,8,5,0,13,2,26,5,3,8,1,1,0,4,0,2,16,6,7,17,3,16,25,2,12,14,4,18,5,10,5,26,3
"COG5257",1,3,0,1,0,2,2,1,3,2,4,23,0,4,17,9,10,0,4,0,9,1,2,2,7,4,4,1,7,0,18,6,0,8,8,0,21,0,1,2,0,0,1,2,3,5,10,1,0,6,3,1,16,10,6,6,13,7,3,3,1,17,0,5,26,9,22,2,9,6,0,8,0,18,4,1,8,1,0,0,6,0,6,15,10,6,12,1,6,19,6,11,12,2,9,3,7,1,12,5
"COG5258",0,0,2,1,1,1,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,4,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,1,2,0,0,4,1,0,2,0,0,0,0,0,7,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,2,0,0,2,0,0,0,2
"COG5259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5260",2,1,0,1,0,0,4,0,5,3,0,0,1,1,0,2,0,5,0,0,0,0,1,0,1,1,2,0,3,2,0,6,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,18,0,1,8,3,6,0,9,12,4,1,0,0,0,0,1,0,0,1,0,3,0,6,1,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,4,0,2,2,0,0,0,0
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,4,0,0,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5264",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5265",6,13,16,10,15,15,5,18,22,11,9,36,32,6,11,8,13,13,9,41,8,8,9,25,10,12,13,12,8,14,35,14,12,7,5,8,3,39,20,5,30,16,20,21,8,9,20,32,27,19,10,5,7,14,7,18,12,14,10,8,31,8,34,17,15,28,6,8,11,7,40,19,30,9,15,15,41,14,15,36,7,41,24,11,14,6,13,31,21,6,22,19,11,12,12,21,16,4,5,10
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5267",23,17,31,23,35,24,10,30,21,11,28,5,19,55,87,26,71,36,29,7,92,19,26,0,68,32,29,31,28,36,2,19,13,18,32,26,40,4,53,6,33,15,28,21,19,27,23,3,40,27,44,29,17,54,23,26,22,34,14,20,44,32,0,17,69,44,33,34,41,21,7,19,28,67,43,8,36,11,31,1,27,1,34,49,29,24,68,31,24,18,15,39,28,21,34,31,80,5,67,25
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG5269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5271",3,0,0,2,4,1,0,0,8,1,2,77,0,1,0,2,0,4,8,8,0,2,3,20,5,3,5,1,2,0,41,8,2,3,0,2,1,13,0,25,0,1,1,1,2,5,2,28,1,7,0,0,1,2,1,0,3,5,3,0,1,0,1,0,0,0,0,1,1,0,3,3,0,0,0,18,0,4,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,18,0,0
"COG5272",1,0,1,1,2,5,3,3,9,3,4,5,1,4,1,6,0,4,4,1,1,2,2,3,3,4,5,0,0,0,0,9,1,10,2,3,0,1,2,11,2,2,0,2,3,3,2,2,4,12,1,0,2,1,0,0,8,5,2,2,24,3,0,0,0,1,1,5,0,2,2,8,1,2,3,5,7,2,3,0,0,2,0,1,0,0,2,1,5,5,52,0,4,1,6,4,0,2,7,4
"COG5273",0,1,0,0,1,5,0,1,2,0,0,0,0,1,0,2,0,6,8,0,0,1,0,0,3,1,1,0,1,0,0,8,0,6,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,9,0,0,3,1,0,0,1,8,0,0,2,2,0,0,0,0,0,3,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,1,3,1,0,0,0,0
"COG5274",1,0,0,1,1,7,0,1,3,0,0,0,1,2,0,0,0,2,6,0,0,0,2,0,2,2,4,0,0,0,0,6,2,6,0,1,0,0,0,1,0,0,0,1,0,2,1,0,2,6,1,0,1,5,1,0,2,13,1,0,5,5,0,1,0,0,1,8,0,0,0,9,0,1,0,1,5,3,0,0,0,0,1,0,0,1,1,0,7,5,1,0,1,0,3,0,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
