"","DLM028","DLF006","NLM007","DLM018","DLM024","NOM004","DLM023","DLM014","NOM027","DLF007","NOM015","NOF012","NLM027","DOM005","DLF005","NOF006","NLF005","NOM029","DLF010","NOF009","DLM021","NOM005","DOM022","NOM028","DOM010","NLM009","DOF008","DLM005","NLM025","DOF011"
"COG4664",0,1,1,0,0,0,1,2,0,0,2,3,0,2,0,1,0,1,3,0,0,1,2,0,1,0,0,4,0,0
"COG4665",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,3,1,0,0,0,0,3,0,0
"COG4666",21,60,73,19,40,13,27,26,32,14,46,33,18,9,23,6,16,23,73,26,21,11,25,34,15,14,32,19,24,16
"COG4667",59,44,78,101,50,32,52,63,58,101,61,46,71,65,69,65,102,104,62,71,82,90,71,75,83,123,103,69,86,91
"COG4668",51,15,8,12,110,17,6,9,139,7,8,6,46,18,25,9,5,31,13,3,5,59,20,22,10,3,44,22,8,44
"COG4669",0,2,0,0,44,6,1,0,0,1,0,0,0,1,0,4,0,2,0,2,0,4,3,2,1,0,0,4,0,0
"COG4670",16,30,6,25,65,23,21,9,28,11,7,8,16,22,20,4,4,22,11,20,10,52,11,24,17,0,43,51,4,4
"COG4672",4,16,1,0,30,1,2,0,5,0,5,0,2,0,1,4,0,0,1,1,0,5,1,1,0,0,2,1,0,0
"COG4674",3,2,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,1,0,0,0,1,0,0,39,0
"COG4675",7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0
"COG4676",2,1,0,0,22,4,0,3,0,2,0,0,1,0,1,3,0,6,1,0,0,7,0,1,0,0,0,1,0,0
"COG4677",106,77,178,213,46,181,125,137,16,212,103,87,10,109,78,230,114,109,55,243,201,97,90,98,96,294,45,82,63,127
"COG4678",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,1,0,0
"COG4679",4,0,0,6,5,3,1,0,1,1,3,2,10,0,4,1,3,2,3,0,0,8,2,0,0,3,0,3,4,1
"COG4680",8,3,1,4,10,25,4,7,0,24,1,3,0,11,5,18,4,6,3,3,16,8,9,1,3,8,0,2,14,0
"COG4681",5,2,1,1,23,5,1,1,0,2,1,2,2,0,0,2,0,4,1,1,0,11,5,0,1,0,2,3,1,0
"COG4682",10,0,0,0,41,4,1,0,0,1,1,0,2,0,0,2,0,5,5,2,2,26,0,0,0,2,0,4,3,0
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,5,0,0,0,0,1,0
"COG4684",6,3,7,3,9,4,11,3,6,7,4,9,49,1,15,2,2,10,4,9,2,10,6,14,9,6,11,8,2,4
"COG4685",9,6,2,0,34,3,1,0,0,1,2,0,0,1,0,5,0,4,1,0,0,35,0,6,0,0,0,8,0,0
"COG4687",0,0,1,1,0,3,0,0,1,1,0,1,53,0,0,0,2,3,1,0,0,1,1,0,1,0,6,1,1,1
"COG4688",6,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0
"COG4690",78,87,103,132,14,62,67,107,131,70,97,77,145,80,97,84,82,94,64,94,83,42,91,53,101,160,240,87,85,85
"COG4692",40,37,78,92,7,127,31,90,2,79,91,38,7,25,43,52,14,84,9,55,25,15,39,39,24,6,12,29,21,24
"COG4693",0,4,1,0,6,5,2,0,0,1,1,2,8,0,1,2,0,0,3,0,0,9,2,6,1,0,2,2,0,11
"COG4694",2,2,0,28,0,11,4,5,2,7,4,1,7,23,10,3,7,7,12,2,4,10,7,2,0,0,0,19,43,26
"COG4695",6,36,5,14,34,60,20,0,34,12,14,16,14,9,38,41,18,4,12,22,23,24,17,20,8,4,9,24,8,12
"COG4696",1,3,2,1,0,0,0,3,0,0,2,2,29,0,0,0,0,0,1,0,2,1,1,1,2,0,0,4,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,7,0,0,0,1,5,1,2,2,0,0,3,1,1,3,1,0,0,3,1,7,0,2,11,0,1,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4704",3,0,0,0,0,1,1,2,0,0,2,4,0,5,1,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,2,0,0,0,0,1,14,0
"COG4708",7,27,27,12,13,2,21,14,18,9,15,10,48,6,24,4,14,10,20,3,8,15,2,17,11,5,24,11,6,2
"COG4709",3,6,7,2,4,3,10,1,4,2,0,2,54,0,7,1,3,6,1,5,1,9,0,18,2,2,13,5,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,4,0,27,2,7,0,15,3,1,0,15,6,1,2,4,17,7,3,4,15,3,2,0,0,5,0,0
"COG4713",20,11,10,11,11,4,3,7,22,5,15,9,53,2,34,13,3,10,7,3,10,20,11,12,22,7,12,10,8,7
"COG4715",0,0,1,2,0,4,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,5,1,3,0,0,0,0,0
"COG4716",86,53,53,70,35,17,124,36,72,23,28,85,120,10,59,18,85,38,77,10,35,52,17,38,30,33,157,29,31,20
"COG4717",23,24,15,24,31,11,20,18,20,7,14,68,23,6,42,7,20,23,54,3,8,19,30,35,8,13,52,19,27,15
"COG4718",5,18,0,0,34,2,2,0,0,0,0,0,0,0,0,5,0,1,6,0,0,5,0,0,0,0,3,9,0,0
"COG4720",20,27,12,33,9,6,36,9,33,6,11,19,83,6,26,8,19,20,48,4,6,13,17,25,8,7,72,17,13,11
"COG4721",0,0,1,7,0,5,1,2,36,0,0,1,8,1,0,0,1,1,1,3,1,0,0,8,5,0,21,2,0,0
"COG4722",0,2,0,9,2,2,1,0,2,0,2,2,4,0,3,0,0,1,2,0,1,11,4,4,0,0,1,0,0,0
"COG4723",5,17,0,1,34,2,2,0,0,0,1,0,0,0,0,3,1,0,0,1,0,12,1,0,0,1,0,8,0,0
"COG4724",2,2,1,30,0,1,0,11,1,3,7,21,12,47,3,11,249,3,20,10,2,2,323,4,28,104,0,2,34,1
"COG4725",17,36,3,23,8,6,23,10,15,5,13,10,11,4,31,6,23,9,28,6,8,6,11,14,14,7,9,16,13,3
"COG4728",18,18,7,10,3,4,15,12,24,6,41,31,5,22,23,9,27,19,21,1,9,11,14,6,7,20,11,25,8,38
"COG4729",0,4,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4732",9,20,21,15,16,11,27,9,9,7,13,10,16,5,19,7,22,7,10,6,17,11,15,10,12,6,25,13,12,6
"COG4733",29,103,5,0,176,12,9,0,5,2,4,0,2,2,1,21,2,3,16,4,8,51,7,15,0,0,5,27,0,3
"COG4734",62,19,16,9,9,30,25,16,13,15,21,14,8,29,20,15,16,7,7,13,11,6,7,33,5,16,12,11,8,8
"COG4735",11,19,2,1,19,4,0,12,0,16,0,9,0,4,0,3,0,12,1,2,7,15,1,2,2,0,3,23,19,0
"COG4737",0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4739",16,20,24,22,0,33,13,25,0,30,30,27,0,22,16,34,16,39,10,43,33,3,14,21,30,2,3,11,6,7
"COG4744",12,18,7,1,0,17,5,14,0,16,16,10,0,19,2,27,10,19,8,30,22,2,5,9,17,21,2,17,16,18
"COG4747",31,33,46,18,5,44,21,31,3,45,28,26,17,27,41,59,27,18,25,49,52,23,32,32,46,5,15,26,11,25
"COG4748",11,9,1,8,1,4,8,14,0,0,18,0,6,1,3,0,6,3,4,12,19,3,8,0,1,0,2,5,2,2
"COG4750",41,31,23,45,29,35,64,29,114,63,45,35,49,32,20,34,34,45,23,20,25,38,15,23,14,117,95,25,17,8
"COG4752",0,10,3,5,0,2,1,5,0,4,3,1,2,3,0,0,0,1,2,3,1,2,1,0,10,0,0,6,1,1
"COG4753",535,403,745,443,521,924,617,547,305,922,606,497,715,875,419,1004,644,622,439,820,613,466,644,930,465,183,639,519,268,302
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0
"COG4760",0,0,0,1,0,0,0,0,30,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,1,0,0,0,20,19
"COG4763",2,15,0,0,15,2,0,2,0,1,0,0,0,3,3,1,2,0,2,0,0,13,1,3,3,1,1,10,3,0
"COG4766",0,8,1,0,19,4,1,3,1,1,1,1,0,0,1,3,1,4,3,1,2,19,1,3,1,0,0,1,0,0
"COG4767",30,47,18,33,35,8,18,23,19,18,16,120,70,9,60,11,31,38,63,9,25,42,17,43,16,19,79,17,20,7
"COG4768",0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4769",17,20,9,24,17,12,26,15,35,7,12,7,21,9,41,8,19,14,31,9,15,19,14,9,13,10,35,27,15,16
"COG4770",0,0,0,10,0,0,0,0,70,0,2,0,5,0,0,0,2,1,1,0,4,0,0,3,1,4,43,6,1,0
"COG4771",205,225,322,169,46,364,205,234,205,397,302,203,51,440,116,528,258,278,152,496,411,136,367,239,294,177,35,241,121,279
"COG4772",0,1,4,0,0,8,4,0,0,16,1,0,0,24,0,6,0,11,6,9,3,27,0,3,0,0,0,8,0,0
"COG4773",4,7,0,0,42,5,0,1,0,1,0,0,0,8,0,4,0,13,0,1,0,27,1,8,0,0,4,3,0,0
"COG4774",16,2,0,0,67,6,2,0,0,4,0,0,2,3,1,1,0,8,10,1,1,40,1,6,0,0,1,9,2,1
"COG4775",86,95,115,130,98,126,67,150,58,108,106,67,27,122,94,136,124,175,80,150,135,104,139,99,119,248,19,108,232,207
"COG4776",6,1,2,0,3,2,0,0,0,1,0,0,6,5,0,2,4,2,4,1,0,7,0,0,0,2,3,1,49,2
"COG4778",10,6,3,0,25,2,3,0,1,1,1,0,7,1,0,4,2,8,4,3,0,15,3,2,5,1,4,6,0,1
"COG4779",8,2,1,0,35,1,1,0,0,1,0,0,3,8,0,1,0,3,3,1,0,13,0,6,0,0,1,3,1,0
"COG4781",0,2,0,0,0,0,0,4,0,0,0,0,31,0,0,0,0,1,0,0,1,0,2,1,0,0,23,0,0,0
"COG4783",13,12,8,8,37,8,10,4,50,13,7,9,9,6,6,6,3,14,5,5,2,20,10,5,4,1,1,15,23,23
"COG4784",10,2,2,28,0,19,1,32,1,16,9,7,0,20,17,9,0,49,2,5,4,5,4,9,3,1,1,15,0,5
"COG4785",7,2,1,0,9,3,0,0,0,0,0,0,5,3,0,0,0,2,5,1,0,7,0,0,0,0,2,1,19,0
"COG4786",35,26,10,19,50,14,11,19,3,30,9,9,5,13,31,12,70,28,25,11,15,45,26,13,26,14,31,12,48,11
"COG4787",6,1,1,0,34,1,1,0,0,1,1,0,1,1,0,2,0,1,1,0,0,13,0,0,0,0,1,1,16,0
"COG4789",4,2,0,0,66,5,2,1,0,0,1,2,0,2,0,6,0,1,1,4,1,1,13,0,0,0,0,0,0,1
"COG4790",1,2,1,1,21,6,1,0,0,1,0,0,0,2,0,3,0,0,0,0,1,7,6,0,1,0,0,4,0,0
"COG4791",1,1,0,0,34,4,0,1,1,2,0,0,0,0,0,4,0,0,0,2,0,11,2,3,0,0,0,1,1,0
"COG4792",0,1,0,0,0,3,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,4,0,5,0,0,1,0,0
"COG4794",0,0,0,0,11,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG4795",15,4,0,0,33,2,0,0,0,4,3,0,4,3,0,1,1,12,5,0,0,32,1,7,1,0,4,0,0,2
"COG4796",14,22,8,7,53,13,6,6,44,11,4,9,18,5,5,7,3,11,8,9,6,31,8,5,6,6,6,23,4,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4799",152,192,202,161,44,249,176,213,95,169,250,128,50,152,170,198,144,193,100,276,194,95,188,168,228,126,118,155,90,143
"COG4803",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4804",135,144,168,90,78,172,146,194,30,188,161,138,42,67,187,211,254,130,153,292,203,80,167,134,194,355,58,237,300,754
"COG4805",34,18,34,45,39,19,28,23,45,31,23,29,74,13,33,7,52,37,31,12,15,54,22,45,18,22,98,19,18,13
"COG4806",41,49,76,77,48,78,52,64,3,61,61,51,9,72,50,95,36,61,43,113,81,45,40,47,64,12,41,29,21,56
"COG4807",3,2,0,0,7,0,1,2,0,0,0,0,4,4,0,2,1,1,2,0,0,5,0,1,9,0,2,0,0,0
"COG4808",2,3,0,0,14,3,1,0,0,0,0,0,13,1,0,3,0,7,1,0,0,10,1,0,0,0,0,3,0,0
"COG4809",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",6,11,4,2,13,5,11,1,5,7,1,5,21,1,3,1,3,7,4,4,0,16,4,20,12,0,24,5,4,1
"COG4811",4,2,0,0,14,4,1,0,0,0,1,0,0,1,0,1,0,3,3,0,0,7,0,4,0,0,0,1,0,0
"COG4812",5,5,0,0,10,1,1,4,0,0,3,1,0,1,1,1,0,4,1,6,2,11,2,1,0,0,0,0,2,1
"COG4813",6,4,0,2,0,0,1,0,0,1,0,1,9,0,4,0,0,0,5,0,0,0,0,0,0,0,6,2,0,0
"COG4814",0,5,0,0,0,0,0,0,0,0,0,0,75,0,0,0,1,1,0,0,0,0,5,0,0,0,55,0,0,0
"COG4816",7,5,5,2,15,10,19,1,6,12,3,6,29,4,1,4,5,8,5,11,5,20,4,13,14,2,10,15,4,2
"COG4819",6,7,0,4,28,4,2,2,0,2,3,2,0,0,2,5,1,3,11,6,1,17,3,11,4,1,2,4,0,3
"COG4820",7,5,3,4,23,5,6,1,4,11,2,3,17,8,5,3,0,4,0,3,2,19,4,10,2,1,4,7,0,0
"COG4821",2,3,0,7,2,2,2,9,0,2,3,4,1,2,1,4,2,0,1,5,9,0,2,2,7,0,0,4,1,0
"COG4822",63,76,91,52,23,94,112,49,51,52,79,52,55,71,26,108,65,48,63,113,97,35,53,56,79,23,65,54,20,58
"COG4823",19,39,82,66,9,46,65,39,3,81,56,69,34,32,71,75,129,10,50,63,19,26,108,44,30,255,83,84,205,122
"COG4824",9,9,5,8,6,3,5,3,8,2,8,5,14,4,30,0,9,2,21,3,8,7,3,19,5,2,2,10,7,7
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4826",26,13,0,20,22,14,10,19,6,14,12,9,14,11,35,12,55,8,41,4,9,6,47,24,16,54,20,27,58,58
"COG4828",10,9,7,1,0,31,8,6,0,39,7,8,0,16,1,22,6,7,1,17,6,2,9,11,3,0,1,7,1,6
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,8,0,22,13,3,22,11,6,5,10,7,23,4,19,2,14,10,14,2,4,13,7,0,6,7,43,3,10,4
"COG4833",43,63,21,99,0,126,70,73,0,192,127,36,5,269,88,192,26,113,33,120,86,38,61,106,91,6,23,36,8,9
"COG4834",3,7,1,0,0,0,1,0,1,0,0,1,2,1,1,3,4,0,4,4,0,1,8,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4842",2,0,1,5,2,0,1,0,0,4,2,0,6,0,8,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",39,61,47,37,11,51,89,58,26,39,40,60,8,51,50,48,47,85,41,50,58,33,36,52,54,12,15,71,42,28
"COG4849",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0,0,1,8,1,10,15,0
"COG4850",0,0,0,15,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,22,3,0,0
"COG4851",0,1,0,2,1,1,0,0,1,0,0,0,18,0,2,0,0,0,1,0,1,3,1,1,0,1,18,0,1,0
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4856",44,68,50,56,8,28,58,24,75,16,47,76,90,6,70,14,77,28,89,13,32,53,39,30,33,38,90,46,25,37
"COG4857",3,6,2,3,13,5,6,3,2,7,0,3,20,18,1,3,1,2,2,2,2,4,4,2,3,0,3,2,1,0
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0
"COG4859",4,0,3,5,0,1,3,6,2,0,1,17,0,4,6,6,3,3,1,0,3,4,2,0,3,4,2,4,2,2
"COG4861",0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,2,14,0,0,0,0,0,0,0,0,12,0,7,8,0
"COG4862",12,13,11,30,22,15,17,9,8,14,11,29,68,8,31,9,20,23,33,8,7,17,17,21,12,12,52,6,10,5
"COG4864",41,36,60,30,1,55,42,50,45,66,57,46,7,56,38,67,43,38,24,75,71,17,61,32,58,5,3,50,7,43
"COG4865",2,0,1,1,2,4,2,7,0,2,0,1,4,11,1,3,1,1,8,6,3,1,2,0,13,1,0,3,0,1
"COG4866",41,76,100,66,33,84,72,69,53,80,76,49,19,82,62,73,49,70,64,71,67,21,58,71,76,25,30,65,24,43
"COG4868",28,36,23,41,28,18,44,23,12,9,30,21,62,11,16,15,63,37,85,20,50,47,51,24,46,135,66,38,67,57
"COG4869",12,15,9,7,23,13,28,8,6,10,7,10,24,6,20,5,13,12,30,19,12,26,9,18,20,15,18,14,7,5
"COG4870",24,14,18,48,13,15,20,21,42,14,11,18,21,8,104,19,75,38,35,6,19,48,28,51,41,48,47,13,25,13
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4874",10,4,16,0,0,15,8,6,3,5,22,6,1,5,0,7,4,5,0,18,2,0,6,9,1,0,1,7,0,8
"COG4877",4,0,12,0,0,0,13,4,2,1,7,2,6,0,5,0,2,1,1,1,3,4,0,1,0,3,12,0,2,3
"COG4878",9,2,8,13,0,2,69,6,52,3,13,7,51,6,19,1,11,1,1,0,8,7,4,18,1,1,12,1,1,8
"COG4880",8,11,3,18,16,6,21,1,4,3,19,14,22,0,36,3,20,14,35,2,5,9,6,9,7,8,29,15,13,6
"COG4884",7,0,1,0,0,5,0,1,0,2,1,0,0,0,0,1,0,3,1,1,0,10,6,1,4,0,0,0,0,0
"COG4886",63,67,64,119,92,86,53,153,11,112,130,98,45,72,189,207,70,111,132,51,196,67,83,81,85,44,68,149,149,25
"COG4887",8,11,20,22,6,17,12,23,30,8,21,8,1,6,19,22,11,20,1,17,16,16,15,15,13,5,6,11,2,23
"COG4889",0,32,17,1,0,27,12,22,8,0,63,17,0,15,38,46,41,118,4,13,10,20,28,1,4,2,4,6,32,302
"COG4890",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",10,21,3,11,3,1,11,6,4,3,10,12,18,0,14,4,17,12,25,2,11,13,6,9,4,5,9,5,9,3
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,8,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,18,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG4905",93,53,85,97,52,30,123,40,192,49,55,156,73,9,126,20,89,45,125,25,57,78,28,58,58,34,216,52,43,40
"COG4907",0,2,0,11,0,0,1,8,1,0,3,2,33,16,13,0,0,1,3,13,0,1,3,3,14,0,20,1,1,0
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4909",8,1,3,0,18,10,8,0,4,7,7,3,18,4,1,2,0,4,13,8,0,14,9,21,20,0,5,2,3,1
"COG4910",3,0,2,0,7,3,2,2,0,0,0,0,1,1,1,0,0,2,2,5,0,6,1,2,10,0,2,0,1,0
"COG4912",50,55,46,44,14,63,47,43,21,50,74,42,48,58,38,79,66,48,41,58,35,23,74,51,60,43,37,54,62,56
"COG4913",24,13,116,50,12,5,162,42,170,48,70,39,40,0,41,1,31,42,15,98,39,42,104,31,41,22,136,31,6,45
"COG4916",0,0,0,0,0,11,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4917",6,6,5,0,30,11,6,2,1,8,7,1,24,1,4,9,3,12,7,7,2,24,4,18,9,4,21,8,2,3
"COG4922",1,2,0,9,2,0,0,0,2,0,4,1,11,0,4,0,2,0,1,1,0,0,2,4,0,0,1,7,0,0
"COG4924",0,0,11,9,1,1,3,3,24,14,4,0,6,0,3,0,2,10,0,36,2,0,31,1,10,1,11,4,33,7
"COG4925",5,4,1,1,1,8,6,9,12,1,11,7,1,16,2,18,4,0,3,7,5,8,7,11,8,0,1,7,14,0
"COG4926",1,1,0,0,29,6,4,2,14,17,10,5,20,8,36,0,1,0,1,1,4,53,11,35,6,0,1,0,2,0
"COG4927",5,13,2,2,13,0,0,3,0,3,0,4,3,3,3,0,25,6,4,0,1,3,5,12,2,4,23,2,0,0
"COG4928",10,24,3,9,23,6,18,6,4,92,2,12,30,5,31,27,108,44,40,53,10,34,7,12,34,44,17,26,164,11
"COG4929",0,0,0,0,0,10,1,0,1,9,6,0,0,15,1,3,2,4,1,5,7,0,1,1,2,1,2,7,0,0
"COG4930",17,28,84,23,1,3,21,8,32,28,12,9,9,18,11,56,34,22,41,5,81,5,2,7,15,36,24,15,36,66
"COG4932",138,147,112,153,244,42,135,89,292,49,93,266,392,23,291,58,118,100,124,38,73,154,88,121,138,17,225,134,48,43
"COG4933",11,0,0,11,1,0,2,3,0,10,2,9,1,1,7,4,3,0,1,0,3,0,1,1,1,3,1,6,49,2
"COG4936",5,5,1,5,1,7,13,7,1,7,0,5,5,4,8,3,17,15,12,8,7,20,11,7,10,1,7,22,20,4
"COG4937",9,16,19,25,0,23,11,20,1,13,26,8,0,6,23,10,20,32,8,19,4,3,15,6,17,57,1,33,47,64
"COG4938",23,57,10,8,0,0,7,29,3,72,9,6,0,16,18,29,6,0,13,2,3,8,42,4,12,237,0,34,1,1
"COG4939",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4940",0,13,1,2,0,7,12,0,0,0,4,0,17,0,1,1,4,3,18,6,1,2,1,5,7,0,2,7,0,0
"COG4942",21,16,36,23,24,39,25,58,2,34,31,16,6,72,7,46,36,29,18,47,36,25,84,25,33,30,7,18,15,7
"COG4943",16,11,2,0,93,6,2,0,0,8,1,0,8,30,0,17,0,15,14,1,1,58,2,8,2,1,12,17,5,0
"COG4946",81,136,282,140,4,342,114,232,6,310,294,93,4,274,93,195,110,189,58,323,167,87,168,180,193,124,20,113,142,259
"COG4947",19,2,35,13,1,2,41,3,36,1,24,6,29,0,24,4,11,3,8,2,17,14,10,1,7,13,27,12,8,30
"COG4948",98,83,115,71,420,94,288,115,143,97,117,56,42,142,39,144,88,88,80,104,111,160,117,130,110,68,31,73,68,74
"COG4950",8,4,0,0,31,3,0,0,1,3,1,0,4,7,0,2,0,3,4,1,0,8,0,2,0,0,0,1,1,0
"COG4951",25,48,4,44,13,17,16,26,5,40,10,10,24,86,33,51,66,29,5,5,65,13,36,16,38,89,28,27,22,38
"COG4952",0,2,0,0,4,0,0,0,0,3,6,1,1,4,0,1,1,0,0,2,3,0,3,2,7,1,0,4,0,0
"COG4953",25,21,29,6,28,54,26,38,1,63,24,24,6,95,4,44,5,28,8,40,24,34,37,21,38,1,3,26,40,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",4,11,4,14,1,2,7,1,49,1,2,5,25,0,11,2,3,4,5,2,2,4,4,4,8,6,10,23,4,17
"COG4957",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG4959",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,12
"COG4962",55,75,44,72,70,27,30,43,79,36,76,86,74,14,84,38,143,42,86,14,24,62,23,72,45,30,107,50,54,38
"COG4963",0,1,9,1,5,0,0,0,0,0,5,0,0,0,2,0,1,0,2,0,0,0,1,0,0,6,0,1,10,0
"COG4964",14,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG4965",7,13,12,20,18,16,7,8,7,12,15,15,28,3,8,0,25,16,19,5,6,19,2,25,3,11,48,11,9,8
"COG4967",3,0,1,0,29,0,1,0,0,0,1,0,2,2,0,2,0,3,1,0,0,9,1,5,0,0,1,1,0,0
"COG4969",6,5,2,0,19,1,0,0,0,2,2,0,3,8,0,2,3,4,12,1,1,17,1,1,0,0,2,3,1,0
"COG4972",35,20,6,9,12,1,8,17,5,16,10,7,24,2,14,4,26,5,18,6,6,18,3,12,4,1,13,5,14,1
"COG4973",46,39,56,55,33,50,26,71,3,83,32,62,5,58,82,70,45,163,17,65,65,34,36,26,46,44,5,46,34,43
"COG4974",284,437,392,358,206,485,323,485,157,434,327,457,206,448,361,546,433,402,425,405,444,216,475,385,588,589,238,503,722,487
"COG4975",0,1,1,3,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4977",130,109,61,89,0,278,73,180,31,176,95,108,25,321,51,260,89,77,62,128,129,52,178,90,59,14,42,81,18,48
"COG4978",17,32,17,12,72,28,23,14,45,25,19,18,24,35,21,12,7,9,40,21,18,14,28,28,49,13,19,19,8,28
