"","DOF006","NLM027","NOM014","DLF007","DOM023","NLM031","DLF009","DLM010","NOM001","NOM016","DLM021","NOF007","NOM008","NOF005","NLF012","DLM011","NOM013","DOM018","NOF012","NLM024","NOM002","NLM016","NLM004","NOM018","DOF004","DLF006","NLM006","DLF012","NOM022","DLM001"
"COG4233",0,8,2,2,2,0,0,23,0,0,0,6,1,0,0,0,0,4,1,3,1,0,2,4,6,0,1,0,0,1
"COG4235",6,4,2,7,6,0,32,18,2,2,6,5,5,3,2,3,1,6,3,10,0,3,3,19,5,5,3,5,1,8
"COG4237",1,3,1,1,2,1,15,2,1,3,0,1,4,3,4,2,5,0,3,2,0,1,2,2,7,5,2,0,0,5
"COG4238",1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1
"COG4239",1,2,0,5,1,0,31,9,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,4,1,1,2,2,3
"COG4241",2,1,4,1,1,4,0,5,3,0,2,3,0,0,2,5,18,2,3,0,4,4,4,0,5,11,7,0,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4243",0,2,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",17,0,5,1,1,0,20,52,0,1,1,0,1,0,2,2,4,3,1,5,1,114,29,0,2,0,5,2,129,2
"COG4248",4,0,0,6,2,0,41,0,0,6,3,0,0,1,8,5,1,0,1,2,2,0,4,1,2,8,6,5,0,7
"COG4249",0,0,15,1,10,9,2,3,9,19,9,46,11,0,6,5,20,2,3,4,1,56,37,6,24,7,3,0,40,16
"COG4251",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4252",0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4253",0,9,0,3,1,1,0,40,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,11,0,0,0
"COG4256",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,5,2,2,3,0,0,3,0,0,3,5,0,2,0,0,0,1,0,1,0,50,0,8,3,4,2,0,0,16
"COG4260",3,36,28,8,5,50,41,19,27,42,37,19,11,55,58,36,42,35,86,2,81,35,44,29,33,27,10,43,8,36
"COG4261",45,2,31,23,9,3,3,15,6,10,12,27,17,25,17,22,16,9,18,15,8,19,2,12,6,12,17,3,7,14
"COG4262",1,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,3,0,0,95,0,0,0,1,0,0,1,0,3,0,1,0,0,1,4,0,0,0,3,2,0,1,6
"COG4267",7,16,16,6,0,15,8,3,12,10,3,24,3,3,15,4,6,16,11,1,17,0,8,18,11,4,6,65,11,3
"COG4268",5,27,7,13,57,12,31,3,76,22,4,26,12,10,4,21,17,10,9,4,11,73,28,36,1,15,21,6,7,32
"COG4269",3,0,0,1,0,0,36,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,0,4,2,6,2,0
"COG4271",0,0,1,0,2,5,0,0,1,7,5,2,0,1,3,1,3,6,5,1,7,6,2,1,3,10,12,17,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",56,25,106,67,37,107,22,65,35,85,98,69,61,80,90,61,42,77,49,24,78,1,36,60,108,36,64,7,40,62
"COG4279",0,0,0,6,5,0,8,5,0,0,5,7,0,0,1,0,2,8,0,8,0,0,0,11,3,2,0,1,26,5
"COG4282",0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,14,3,7,4,8,14,24,1,6,9,11,4,19,7,5,11,4,6,1,30,0,8,12,10,38,7,17,4,4
"COG4284",0,5,5,10,8,26,37,9,17,27,12,26,4,15,15,0,29,17,80,0,57,8,25,34,10,13,2,5,10,7
"COG4286",1,4,4,0,1,8,0,3,7,6,9,11,3,10,9,13,4,23,79,1,36,2,23,30,9,10,6,0,6,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,2,1
"COG4289",105,5,80,103,67,51,10,74,79,84,75,58,145,70,67,86,37,62,65,42,31,61,76,71,55,39,116,5,62,49
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,27,4,4,0,1,2,18,2,2,0,2,0,0,6,0,0,1,1,0,2,0,4,0,0,0,1,0,3,3
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,3,0,2,0,1,3,0,0
"COG4295",5,13,3,6,20,5,4,1,36,12,2,12,1,2,13,1,13,4,0,0,7,2,6,9,14,8,9,0,37,0
"COG4296",2,3,1,1,2,3,3,4,2,4,8,23,11,6,4,1,5,28,22,0,5,1,6,13,5,1,3,4,6,0
"COG4299",106,2,127,116,67,89,43,59,10,85,175,108,133,75,79,113,79,80,81,55,19,72,18,96,79,35,56,3,106,72
"COG4300",0,29,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,1,0
"COG4302",2,1,5,3,2,1,6,14,2,3,2,0,3,1,6,2,1,4,2,1,1,1,2,5,9,13,4,6,2,0
"COG4303",6,1,1,6,1,2,28,27,2,2,5,3,6,1,2,4,3,4,3,8,1,3,3,5,7,15,10,6,0,2
"COG4310",0,0,0,1,0,0,0,6,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4314",0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,2
"COG4316",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4
"COG4325",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4330",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4332",11,0,3,15,1,0,2,6,0,2,3,0,1,4,2,1,1,0,1,0,2,0,0,2,1,2,0,2,0,1
"COG4333",0,8,0,2,1,8,1,7,2,3,11,8,4,5,7,7,5,9,4,0,3,0,3,0,5,6,1,8,0,4
"COG4335",17,0,2,21,1,3,2,4,1,9,4,1,2,1,4,4,2,0,1,0,3,0,0,2,2,3,0,0,1,3
"COG4336",0,2,2,1,1,3,1,2,4,0,1,0,1,2,3,0,5,3,1,0,1,0,2,6,4,12,0,39,1,1
"COG4354",25,3,51,28,39,119,8,12,11,82,71,80,125,46,50,58,12,41,95,11,15,1,5,71,78,46,20,0,19,10
"COG4357",0,5,2,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,16,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,1,6,6,2,2,3,4,0,0,2,1,2,0,2,18,2,3,4,13,0,2,2,1,7,18,2,3,3
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,29,3,9,4,5,1,4,6,11,4,3,4,9,10,1,8,8,5,2,9,2,14,14,11,5,0,28,3,2
"COG4379",0,0,8,3,2,2,0,1,0,2,0,0,0,0,2,2,2,3,0,4,0,0,1,0,2,1,0,0,0,2
"COG4380",0,0,0,0,0,0,0,23,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4383",3,0,1,2,14,15,0,8,0,3,31,24,14,9,8,24,30,1,64,4,0,4,4,13,4,4,4,0,12,41
"COG4384",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4385",10,1,3,0,0,12,51,15,0,2,0,9,5,2,8,2,2,0,1,4,0,4,0,0,4,9,1,2,1,4
"COG4386",0,1,4,2,0,1,0,1,0,0,1,0,0,3,0,0,0,4,5,6,0,0,0,1,1,1,0,0,0,8
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,5,0,5,0,2,0,0,0,1,1,1,5,0,1,0,0,0,4,6,1,4,0,0,0,1
"COG4389",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4392",0,17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4393",2,10,3,0,0,0,20,0,0,1,1,2,1,0,0,1,0,2,0,0,2,2,3,2,1,5,0,5,0,5
"COG4394",6,0,5,4,0,0,0,1,0,0,1,4,2,0,0,0,0,1,0,0,1,0,0,3,1,1,2,0,0,1
"COG4395",0,0,2,3,3,0,0,2,1,0,1,3,5,1,0,0,5,2,3,1,0,0,3,6,2,2,1,0,0,2
"COG4396",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4397",2,0,0,2,1,3,0,2,0,0,1,0,2,0,0,2,3,2,2,1,0,0,0,11,0,2,0,0,0,1
"COG4399",1,1,1,1,0,0,0,4,0,1,0,1,5,0,0,0,0,0,0,2,2,48,31,0,0,0,1,4,3,4
"COG4401",0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG4403",3,38,5,0,2,3,3,1,2,17,0,5,0,9,2,11,7,35,11,2,32,1,8,7,3,5,6,80,3,0
"COG4405",0,21,1,1,0,1,7,6,0,2,1,0,4,0,0,2,0,2,3,0,0,0,2,0,2,1,1,2,1,1
"COG4408",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",141,6,68,117,76,50,39,72,15,71,68,49,148,56,68,62,76,48,56,57,33,61,48,74,61,52,82,0,82,78
"COG4412",0,2,5,1,28,13,6,3,135,9,5,2,19,2,11,0,15,2,5,52,18,143,280,1,2,7,72,1,189,21
"COG4413",12,0,32,14,20,22,4,6,0,12,41,16,23,12,16,24,3,30,18,0,2,1,0,4,12,30,14,0,17,14
"COG4420",0,20,0,0,0,1,0,0,0,3,2,0,5,0,4,1,2,5,16,0,0,1,5,3,1,7,0,2,1,1
"COG4421",0,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,3,0,0,1,0,0,0,0,2,10,0,0,2
"COG4422",102,31,118,87,55,128,16,58,28,57,110,114,107,133,104,104,93,113,96,60,61,39,23,61,70,88,57,39,84,56
"COG4430",32,0,14,33,9,7,24,16,1,16,6,0,20,8,11,17,18,2,18,0,10,1,1,6,3,14,27,0,4,6
"COG4443",0,18,2,7,5,12,4,6,1,11,2,8,4,7,12,7,11,13,15,0,12,2,7,16,5,11,7,15,8,5
"COG4445",0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,0,0,5,2,5,0,4,3,0,0,0,3,0,0,12,1,2,4,11,0,2,0,0,3,21,0,0,0
"COG4452",13,8,9,27,6,2,31,13,1,8,17,2,6,9,7,12,5,4,9,11,3,2,0,2,4,8,21,4,5,15
"COG4453",2,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0
"COG4457",10,1,1,1,3,0,1,5,2,4,2,1,5,1,1,1,5,4,1,7,0,0,58,9,1,10,1,0,0,0
"COG4458",10,0,1,0,2,1,0,6,1,0,4,0,0,0,0,0,0,3,3,3,0,0,3,4,1,3,3,0,0,0
"COG4460",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,41,2,2,4,7,5,1,6,4,5,0,3,5,4,6,14,4,17,2,3,2,8,5,6,12,12,2,3,11
"COG4464",64,71,54,28,20,36,30,40,30,27,55,54,39,45,54,61,92,86,98,22,51,24,30,48,44,53,41,47,37,29
"COG4465",15,71,17,17,4,16,5,12,19,19,7,18,3,20,22,3,24,18,9,3,49,3,19,29,33,19,19,39,15,1
"COG4466",0,40,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,7,0,0,0,5,0,0,2,1,3,0,0
"COG4467",0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4468",27,120,37,14,20,44,24,31,54,50,40,59,34,83,37,26,54,73,32,12,107,19,54,61,37,39,50,119,28,46
"COG4469",0,41,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0
"COG4470",0,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,11,0,0,0,3,1,0,1,0,0,1,0
"COG4471",0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4472",5,38,13,8,9,15,5,4,14,7,8,16,14,26,18,10,15,18,27,2,24,5,15,15,21,22,10,31,6,12
"COG4473",0,44,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4474",1,35,12,16,7,18,5,15,1,12,7,7,17,10,31,10,12,24,11,6,7,4,9,29,19,51,10,1,3,18
"COG4475",1,28,9,5,1,7,2,3,8,10,16,11,15,14,13,16,11,21,9,1,14,2,13,2,4,13,8,7,3,15
"COG4476",0,14,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,0
"COG4477",0,92,0,4,0,2,5,1,2,0,0,0,0,0,3,0,8,2,47,0,1,1,18,0,1,1,0,11,0,0
"COG4478",0,25,1,0,0,3,3,2,2,0,1,3,0,0,1,1,2,3,4,0,4,0,5,1,0,4,1,8,1,0
"COG4479",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",2,31,5,6,5,11,2,6,8,3,4,8,3,6,6,1,13,7,13,2,6,3,9,9,12,15,4,17,4,4
"COG4483",0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,231,51,67,24,143,11,25,79,107,43,84,31,96,127,22,90,93,111,6,192,16,117,162,163,51,16,180,31,28
"COG4487",0,17,1,0,2,1,9,4,2,3,0,2,0,2,8,0,0,1,0,0,0,1,34,3,0,1,3,0,0,0
"COG4492",6,27,16,10,6,26,6,11,16,15,11,16,12,25,15,17,18,25,13,10,41,1,24,30,21,24,15,18,17,8
"COG4495",2,4,1,3,0,2,1,1,5,0,0,0,0,3,0,0,2,1,13,0,0,0,0,1,3,3,2,0,2,1
"COG4496",3,19,6,9,12,17,11,6,18,15,14,21,14,26,17,12,14,16,7,4,22,1,20,9,9,20,8,6,5,10
"COG4499",0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4502",2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,3
"COG4506",9,32,18,15,4,25,7,13,34,19,18,22,16,42,15,16,23,27,13,3,37,5,15,32,20,31,18,50,9,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4509",22,141,26,36,9,82,47,19,39,54,29,53,16,81,69,13,96,58,99,3,99,19,66,84,61,79,24,215,18,40
"COG4512",0,1,1,1,0,0,2,1,0,1,1,1,0,0,0,0,2,0,28,0,7,1,0,2,6,2,0,1,0,0
"COG4521",4,14,8,4,1,0,28,10,2,8,2,7,2,4,6,5,2,0,2,8,1,1,3,0,12,2,7,5,6,3
"COG4525",0,3,0,0,0,0,8,6,0,0,0,0,0,0,0,4,1,0,0,2,0,0,6,2,2,1,4,4,0,1
"COG4529",1,7,1,2,0,0,36,18,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0,4,3,6,2,1,1
"COG4531",1,2,1,1,0,0,18,10,0,0,1,0,0,1,1,2,0,0,0,3,0,0,1,6,2,1,4,6,1,2
"COG4533",9,10,2,2,0,1,72,31,0,0,2,0,2,2,1,4,0,0,0,8,1,3,0,1,6,5,6,14,1,0
"COG4535",5,2,3,5,1,0,30,13,3,0,3,1,1,0,0,2,1,5,3,7,0,0,1,2,8,10,5,5,2,0
"COG4536",38,3,25,51,81,13,28,62,64,15,4,29,19,53,18,38,39,4,17,73,12,86,39,20,8,27,50,9,87,16
"COG4537",0,11,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG4540",2,2,0,0,1,0,29,7,0,0,3,5,1,1,0,3,0,1,0,4,0,2,0,0,1,5,2,1,0,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,9,0,3,5,0,0,6,2,0,0,0,0,0,0,0,4,1,2,1,6,0,0,1,1,2,16,1,0,1
"COG4545",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",13,67,6,5,0,12,9,12,11,16,6,9,2,12,8,2,6,15,6,0,17,1,4,0,8,12,1,53,4,10
"COG4550",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",52,18,36,47,21,44,16,25,21,54,44,40,44,47,42,34,34,38,33,4,49,4,21,22,68,43,27,6,16,46
"COG4555",5,9,0,1,0,1,1,0,1,0,2,0,0,5,2,0,9,0,1,0,3,1,6,2,0,1,1,5,3,0
"COG4558",1,3,0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,2,0,1
"COG4559",3,2,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,1,0
"COG4564",0,0,0,0,12,25,5,25,2,19,2,0,0,6,17,12,15,4,6,12,0,0,1,10,3,12,51,0,3,44
"COG4565",2,8,3,6,1,3,46,29,1,0,1,1,3,4,2,5,1,2,0,8,1,3,0,2,9,11,9,6,3,2
"COG4566",1,0,17,14,9,1,2,14,3,2,5,31,20,7,0,3,3,12,14,9,0,1,3,20,13,5,9,0,0,13
"COG4568",1,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4569",6,2,2,0,0,1,23,4,1,0,1,0,0,1,0,6,0,0,0,4,0,1,0,0,7,2,0,2,0,0
"COG4570",3,3,39,2,2,3,69,1,3,2,3,14,2,0,4,4,2,1,15,2,5,0,4,0,7,10,2,2,1,1
"COG4571",3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,3,1,0,1
"COG4572",0,3,0,2,1,0,12,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1
"COG4573",3,3,0,3,5,4,23,6,6,4,2,5,10,9,3,11,5,3,1,5,5,5,13,2,10,12,20,8,2,5
"COG4574",0,3,0,2,1,0,11,9,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,6,2,4,0,0
"COG4575",1,3,0,2,0,0,15,9,0,0,0,1,1,0,0,6,1,2,0,1,0,4,0,2,4,2,2,3,0,0
"COG4576",2,3,2,2,0,1,2,5,3,1,1,2,1,1,0,0,2,4,2,1,3,1,2,1,4,5,2,13,9,0
"COG4577",30,49,18,11,3,4,24,56,4,9,10,8,3,15,3,7,7,5,6,7,18,1,9,9,6,12,7,36,29,8
"COG4578",0,0,0,0,5,1,17,6,1,0,0,0,2,0,0,0,6,1,0,1,9,0,0,2,1,3,10,1,1,1
"COG4579",2,4,0,7,0,1,43,19,0,0,0,0,0,0,2,3,0,0,0,2,1,3,1,3,3,3,7,6,1,0
"COG4580",4,15,2,4,0,2,73,99,0,0,0,0,4,3,0,15,0,0,0,7,1,5,0,3,13,27,20,11,4,9
"COG4581",0,12,0,0,0,0,45,2,3,0,2,0,0,0,0,0,1,8,0,0,4,0,2,0,4,3,0,24,0,17
"COG4582",4,4,0,2,2,0,27,9,1,0,1,1,0,1,1,3,0,1,0,1,1,4,0,2,5,2,6,1,3,1
"COG4584",401,36,47,128,515,207,184,79,23,97,104,194,193,174,174,180,83,139,332,178,165,18,181,219,354,93,149,46,443,195
"COG4585",27,131,42,63,46,43,59,78,28,42,47,59,37,38,37,53,39,68,36,24,86,56,58,58,50,35,89,38,35,63
"COG4586",3,35,0,8,0,1,7,1,11,1,1,0,2,2,5,0,7,4,1,2,3,0,0,0,1,0,4,1,1,3
"COG4587",3,17,0,5,0,0,4,1,6,0,2,0,1,1,4,1,1,2,0,0,1,0,2,0,1,2,3,0,0,5
"COG4589",11,0,7,39,5,2,22,6,2,4,9,8,7,4,5,6,1,1,3,3,0,1,7,5,11,7,6,2,3,18
"COG4590",0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",124,45,131,106,112,93,87,118,37,113,126,91,106,69,130,157,67,136,83,103,44,187,120,73,97,83,142,19,210,128
"COG4592",0,1,0,0,0,0,15,8,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,3,3,0,3
"COG4594",2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,1,0,2,2,0,0
"COG4597",2,0,4,4,3,0,28,2,0,0,6,3,3,2,0,3,1,4,2,6,0,2,0,6,10,5,5,9,2,5
"COG4598",1,3,0,4,0,1,9,21,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,5,5,1,0
"COG4603",26,112,49,23,7,62,34,26,13,34,44,36,38,32,36,35,48,46,46,9,71,14,40,42,51,61,19,33,21,43
"COG4604",3,15,2,4,0,5,13,4,2,0,1,0,0,6,0,0,1,0,0,2,4,0,3,16,5,2,4,2,2,0
"COG4605",4,7,4,2,2,10,15,8,2,0,1,0,3,6,2,0,0,2,3,2,10,1,3,12,6,3,0,1,2,0
"COG4606",6,6,0,1,0,5,13,6,1,0,0,1,0,6,3,0,0,1,2,2,4,0,4,12,2,3,0,2,1,1
"COG4607",8,17,2,1,0,4,9,6,1,0,0,2,1,5,4,0,1,1,3,3,5,0,6,11,1,0,0,3,3,3
"COG4608",73,247,59,56,39,78,135,114,63,60,78,76,76,94,81,61,85,78,76,33,135,16,67,88,65,99,71,141,44,69
"COG4615",1,1,0,3,0,0,34,7,0,1,1,0,0,0,1,3,0,3,0,2,0,1,0,0,3,6,5,7,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4619",0,25,3,3,0,1,33,11,0,0,0,2,1,0,0,3,0,1,2,5,2,0,1,2,2,6,7,2,1,1
"COG4623",57,18,71,43,49,43,29,73,4,75,76,42,53,35,61,85,22,72,22,19,9,3,7,43,55,43,70,6,35,49
"COG4624",210,130,177,191,98,196,78,147,101,164,170,138,168,229,202,145,185,170,155,112,287,19,102,183,185,252,144,218,129,196
"COG4625",10,1,6,3,1,0,51,5,1,0,1,3,7,2,1,1,1,1,1,12,0,1,3,3,10,0,6,7,0,2
"COG4626",33,22,28,37,21,54,141,9,18,66,16,30,25,29,69,21,53,46,30,10,33,7,14,33,33,67,30,71,30,40
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4628",0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",106,56,36,118,35,39,13,30,10,53,33,10,84,78,36,53,76,18,166,7,51,2,15,24,26,50,71,29,28,44
"COG4633",1,57,9,0,0,0,19,3,2,0,0,1,0,0,1,1,4,2,1,0,3,0,0,10,2,3,2,6,1,6
"COG4635",0,4,2,9,0,0,21,8,0,0,1,2,2,2,0,2,1,4,4,5,0,0,1,3,1,7,6,3,1,2
"COG4636",8,34,1,12,6,11,6,9,8,6,5,17,0,12,15,1,11,5,5,0,27,1,7,15,12,6,2,49,5,0
"COG4637",45,5,24,12,9,32,1,33,5,2,4,35,33,41,29,25,20,5,29,44,11,25,3,18,26,24,29,7,6,7
"COG4638",1,11,2,0,0,0,29,38,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,4,2,7,2,3,0
"COG4639",1,7,2,0,0,4,0,0,0,1,1,1,0,4,2,4,6,0,6,0,0,1,2,0,0,22,13,0,0,3
"COG4640",0,40,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,2,0
"COG4641",32,0,9,35,18,81,0,25,6,24,10,50,2,36,21,2,67,26,17,1,122,5,48,78,71,7,16,3,39,5
"COG4642",48,19,38,49,78,40,8,45,77,30,48,24,44,34,34,45,23,26,20,92,16,71,62,33,36,17,26,2,55,35
"COG4643",19,0,0,3,2,1,29,3,0,1,2,4,6,0,5,4,2,6,0,5,0,4,0,3,10,11,7,4,1,2
"COG4644",9,13,7,8,284,3,1,56,4,0,2,1,1,2,0,5,4,0,0,10,3,0,1,0,6,2,76,4,3,32
"COG4646",213,192,700,229,287,394,129,347,538,352,435,252,310,508,515,295,283,252,378,96,435,204,381,475,292,510,265,366,196,402
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",7,7,3,0,0,0,30,1,3,0,1,2,1,2,0,1,2,3,3,1,0,0,0,0,4,5,5,3,0,1
