"","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4650",0,0,0,0,0,1,0,13,0,1,0,0
"COG4651",14,17,5,10,10,23,11,3,56,9,21,12
"COG4653",7,8,2,2,0,322,0,3,11,3,9,5
"COG4654",3,0,1,4,5,4,3,6,1,1,9,0
"COG4655",0,0,1,0,0,9,0,2,0,1,0,0
"COG4656",2,5,7,2,2,35,1,14,51,4,5,5
"COG4657",3,1,3,3,4,15,0,7,20,0,0,2
"COG4658",7,3,11,2,4,16,1,7,34,1,10,3
"COG4659",0,0,6,1,1,8,1,8,23,2,5,2
"COG4660",2,3,4,2,2,10,0,5,20,2,6,4
"COG4662",23,34,17,19,19,14,24,38,28,32,36,58
"COG4663",597,524,492,529,583,311,560,393,607,761,374,560
"COG4664",759,688,681,650,740,384,752,523,660,1040,463,748
"COG4665",233,217,206,231,241,123,249,181,190,330,153,237
"COG4666",285,229,370,303,382,296,290,363,259,314,289,286
"COG4667",12,17,15,8,7,1,6,11,58,23,9,21
"COG4668",11,7,20,14,14,13,10,4,12,13,8,14
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,5,9,3,3,3,31,6,2,13,12
"COG4671",8,5,4,7,14,30,1,6,5,4,22,6
"COG4672",26,12,2,8,9,883,10,0,38,25,22,27
"COG4674",50,7,21,15,38,66,58,52,38,39,26,50
"COG4675",11,14,1,3,3,80,14,0,47,5,11,33
"COG4676",0,1,1,1,0,0,0,1,1,0,1,0
"COG4677",4,4,12,1,0,2,0,3,41,0,1,1
"COG4678",1,0,1,16,9,3,4,0,13,3,1,0
"COG4679",0,0,0,0,0,4,0,4,2,0,0,0
"COG4680",0,0,0,0,0,13,0,2,8,0,0,1
"COG4681",0,4,3,0,1,10,2,6,19,1,1,1
"COG4682",0,1,1,1,0,0,2,2,5,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,2,0,0,1,0,3,23,1,1,1
"COG4689",1,0,2,4,6,0,1,4,3,3,7,2
"COG4690",1,1,0,3,1,0,0,8,8,0,14,2
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0
"COG4692",16,9,15,29,19,20,40,22,17,2,31,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,63,0,4,0,0,0,0
"COG4695",44,39,20,8,9,667,12,10,63,16,41,29
"COG4696",2,0,0,0,0,15,0,0,3,1,2,0
"COG4700",0,0,0,0,0,0,0,8,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0,0,0
"COG4704",20,27,18,15,14,28,15,20,9,9,19,11
"COG4705",0,0,0,1,0,6,0,1,3,0,0,1
"COG4706",0,0,0,0,0,3,0,2,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,0,145,0,0,2,0,0,1
"COG4713",0,0,0,1,1,9,1,1,0,0,0,0
"COG4714",2,1,3,3,1,2,0,3,3,2,2,3
"COG4715",0,0,0,0,0,0,0,1,0,1,0,0
"COG4716",1,0,1,1,0,0,0,1,2,0,3,0
"COG4717",1,0,2,7,4,8,6,9,8,0,20,0
"COG4718",11,1,1,1,1,64,0,0,6,2,6,5
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,17,0,4,0,0,0,0
"COG4723",11,9,3,2,0,503,4,1,12,11,15,26
"COG4724",0,0,0,1,0,4,0,1,2,0,0,0
"COG4725",19,6,14,10,5,202,12,2,22,22,24,26
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",2,3,3,1,0,3,1,1,8,1,1,0
"COG4729",0,0,0,0,0,0,0,4,0,0,0,0
"COG4731",13,20,6,8,13,23,9,9,6,10,11,16
"COG4733",211,79,18,27,16,4078,49,5,170,72,156,146
"COG4734",3,1,0,0,0,58,1,0,3,0,1,1
"COG4735",0,1,1,0,0,8,0,1,0,0,0,0
"COG4736",0,1,1,0,1,0,1,1,2,0,0,0
"COG4737",0,0,0,0,0,1,0,0,6,0,0,1
"COG4738",0,0,2,3,3,0,3,0,2,0,0,0
"COG4741",4,2,2,9,2,12,1,10,9,12,16,3
"COG4742",0,0,0,0,0,0,0,29,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,0,2,12,11,0,6,16,2,6,49,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,0,5,4,0,2,0,4,0,8,0
"COG4748",4,9,2,2,1,4,5,2,0,6,2,5
"COG4750",0,1,0,0,0,0,0,6,0,0,3,0
"COG4752",1,0,0,0,1,0,3,1,0,1,2,0
"COG4753",5,19,8,5,2,16,2,18,53,1,7,3
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,5,7,1,2,15,0,23,38,0,3,2
"COG4759",2,0,10,11,2,0,4,18,3,1,11,4
"COG4760",78,104,99,82,87,11,78,87,74,83,84,62
"COG4762",0,0,0,1,1,9,0,0,0,1,2,1
"COG4763",0,0,0,0,0,114,0,2,0,0,0,0
"COG4764",118,132,110,82,119,29,71,42,61,114,34,101
"COG4765",44,41,30,43,53,34,57,24,25,69,29,47
"COG4766",3,5,39,20,6,3,15,50,7,7,4,0
"COG4767",1,0,0,0,1,0,0,1,1,0,1,4
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0
"COG4770",336,371,404,368,349,502,288,377,284,290,388,326
"COG4771",224,443,321,276,319,109,290,251,330,176,228,115
"COG4772",195,328,216,211,147,219,195,130,346,177,148,102
"COG4773",1,1,12,1,2,72,1,8,51,3,8,6
"COG4774",115,111,44,55,68,102,53,19,145,94,65,109
"COG4775",681,820,577,597,652,451,703,537,493,761,471,621
"COG4776",0,0,1,0,1,0,0,5,0,1,1,1
"COG4778",0,0,0,0,12,13,4,0,13,2,4,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0,2,0
"COG4782",0,0,0,0,1,34,0,5,1,0,4,0
"COG4783",127,159,82,124,104,183,80,69,85,88,82,86
"COG4784",28,23,23,52,33,55,33,37,30,28,49,27
"COG4785",0,0,3,0,0,0,0,1,16,0,0,1
"COG4786",42,55,44,48,40,163,35,77,79,19,64,54
"COG4787",17,24,13,15,15,32,16,2,52,6,16,28
"COG4789",0,1,0,1,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,5,5,6,7,33,4,13,32,4,5,4
"COG4796",131,117,170,100,158,46,104,112,120,138,104,134
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",43,62,36,55,51,172,38,55,67,32,42,39
"COG4799",556,521,725,724,644,512,557,736,532,422,997,485
"COG4801",0,0,0,0,0,0,0,1,0,0,3,0
"COG4802",0,0,1,2,1,0,4,2,3,0,0,0
"COG4803",2,0,0,0,2,0,2,0,1,0,0,0
"COG4804",0,1,1,1,0,14,0,3,0,0,1,0
"COG4805",264,313,255,198,162,556,214,256,285,288,157,207
"COG4806",0,0,0,0,0,0,0,1,4,1,0,0
"COG4807",0,2,2,1,1,5,0,2,11,1,1,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",4,11,7,10,4,3,7,2,4,6,14,18
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,3,0,0,0,0,0,2,2,2,28,0
"COG4821",16,18,21,14,19,14,15,5,4,10,28,6
"COG4823",1,0,1,0,0,5,0,3,20,0,1,0
"COG4825",0,0,2,3,0,0,1,1,1,0,2,0
"COG4826",2,0,2,0,1,5,0,2,2,0,6,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,1,0
"COG4830",0,0,1,11,5,0,4,14,1,0,4,0
"COG4832",0,0,0,0,0,8,0,2,0,0,0,0
"COG4833",0,0,1,0,1,0,0,3,4,0,0,0
"COG4834",0,0,0,1,0,5,1,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,6,30,13,17,0,11,1,10,11,7,16
"COG4845",0,0,1,1,0,0,0,2,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,5,0,0,1,0,0,1,0,0,1
"COG4850",1,0,1,4,0,50,2,20,4,1,2,0
"COG4852",9,13,6,21,7,7,10,13,10,9,9,11
"COG4856",1,0,0,0,1,0,0,0,0,0,3,0
"COG4857",17,25,17,13,17,12,15,8,12,3,24,8
"COG4859",0,0,0,0,0,18,0,0,0,0,0,0
"COG4860",0,0,2,1,2,0,1,2,0,1,1,2
"COG4861",1,4,1,0,0,0,0,2,4,0,0,0
"COG4864",16,15,18,25,12,1,23,59,18,19,33,9
"COG4865",0,0,0,1,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,2,0,0,0,0,0,13,0
"COG4867",12,62,25,43,24,5,36,35,34,24,72,15
"COG4869",1,0,0,7,5,0,2,2,4,0,7,0
"COG4870",14,14,28,21,19,18,25,3,49,40,14,12
"COG4872",1,0,0,2,1,17,1,1,0,0,7,0
"COG4874",29,72,30,23,33,4,49,20,23,37,23,31
"COG4875",4,1,5,12,16,4,4,23,11,2,10,3
"COG4877",0,0,1,0,2,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,21,0,3,0,0,0,0
"COG4880",66,29,108,98,83,1,53,53,79,8,118,35
"COG4886",110,135,209,198,184,66,127,180,65,59,161,38
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,1,0
"COG4889",106,83,136,33,33,73,103,25,196,83,25,181
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,0,0,1,0,0,2,0,3,1,2,0
"COG4895",0,0,0,1,1,0,2,0,0,0,3,0
"COG4898",0,0,0,1,1,12,3,3,2,2,6,1
"COG4899",0,0,0,0,0,0,0,2,1,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,1,0
"COG4902",0,1,0,0,0,1,0,1,0,0,0,0
"COG4906",2,0,0,1,0,0,0,0,0,0,3,0
"COG4907",5,12,6,8,5,0,4,5,1,0,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,4,0,4,0,2,0,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0,0,1
"COG4911",2,0,3,8,6,0,3,40,1,0,13,0
"COG4912",3,1,35,2,8,2,8,12,1,5,6,3
"COG4913",6,8,4,3,1,2,1,10,17,0,4,12
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,1,1,0,0,19,0,0,0,1,0,0
"COG4923",16,10,9,18,8,6,12,3,8,4,12,6
"COG4924",0,2,0,0,0,1,0,3,4,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,7,0,5,0,0,1,0
"COG4928",8,19,15,17,15,30,11,12,21,15,5,7
"COG4929",1,1,0,3,2,3,0,0,2,0,3,0
"COG4930",5,4,3,2,1,4,1,4,6,2,2,4
"COG4932",0,0,2,0,0,0,0,3,1,0,0,4
"COG4933",0,0,0,0,1,2,0,0,0,0,0,0
"COG4934",2,0,1,0,1,0,0,4,0,1,2,1
"COG4935",68,25,99,79,71,2,84,50,85,15,140,27
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",6,6,6,9,8,1,2,4,4,1,3,5
"COG4941",1,2,0,2,0,54,1,4,3,0,2,1
"COG4942",46,113,80,67,63,137,64,55,104,34,80,27
"COG4943",0,2,3,0,0,4,0,1,34,0,1,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",25,41,46,29,58,0,33,2,50,24,41,44
"COG4946",10,58,43,26,29,40,36,94,27,7,49,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",710,672,579,793,701,337,583,1054,574,443,1856,504
"COG4949",6,10,1,7,4,60,8,6,19,5,2,15
"COG4950",1,0,0,2,0,0,0,2,2,0,7,0
"COG4951",5,6,13,0,1,92,1,0,43,7,13,4
"COG4952",23,51,21,38,19,18,30,25,46,19,23,22
"COG4953",7,17,11,8,7,139,4,24,4,2,24,3
"COG4954",4,2,1,2,5,0,0,1,7,1,5,2
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",68,70,31,15,37,0,70,7,50,41,28,81
"COG4957",3,0,0,3,4,68,0,3,2,0,13,6
"COG4959",0,2,2,1,1,124,0,3,0,0,1,3
"COG4960",1,0,0,1,0,30,0,1,0,0,3,0
"COG4961",2,3,2,3,0,256,0,19,6,0,8,4
"COG4962",18,7,27,32,19,361,9,36,20,8,25,14
"COG4963",3,0,3,2,3,159,2,14,5,1,6,0
"COG4964",6,0,5,7,5,208,4,18,5,2,13,2
"COG4965",3,2,2,1,0,171,2,10,3,0,3,2
"COG4966",1,0,4,0,3,7,4,1,1,0,9,0
"COG4967",1,0,1,0,0,0,0,1,0,1,0,0
"COG4968",0,2,2,0,2,2,1,14,3,0,5,0
"COG4969",2,5,4,2,6,7,5,15,20,3,3,1
"COG4970",0,1,2,0,2,7,0,5,5,0,7,1
"COG4972",25,30,28,35,27,38,16,60,51,16,33,15
"COG4973",67,80,59,54,57,26,53,75,71,67,58,77
"COG4974",169,318,222,265,215,403,185,327,246,199,296,179
"COG4976",17,22,24,16,18,12,12,12,14,7,20,16
"COG4977",35,73,27,50,25,230,50,59,125,16,47,39
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",37,10,37,24,15,1563,54,13,47,27,27,26
"COG4984",0,0,0,1,0,1,0,1,0,0,3,0
"COG4985",2,1,1,13,13,1,10,1,14,3,11,1
"COG4986",0,0,0,0,0,0,0,1,1,1,0,1
"COG4987",2,4,9,2,6,17,2,3,30,0,4,2
"COG4988",7,5,9,2,3,67,1,6,30,0,5,5
"COG4989",18,42,23,15,15,45,20,7,67,11,19,15
"COG4991",0,0,4,0,0,6,1,2,0,0,0,0
"COG4992",439,510,463,488,502,176,538,474,402,499,483,437
"COG4993",236,113,296,439,362,250,291,849,274,143,510,101
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",26,29,37,42,30,95,24,118,27,27,58,48
"COG4997",3,0,0,0,0,8,1,1,2,1,2,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",280,367,290,309,296,217,329,277,150,434,229,333
"COG5001",93,143,163,66,49,1580,31,176,911,44,83,116
"COG5002",15,19,17,20,20,195,18,36,9,7,34,5
"COG5004",0,0,0,0,0,0,0,1,0,0,0,1
"COG5005",0,0,0,0,0,2,0,2,0,0,0,0
"COG5006",0,0,3,1,3,9,3,4,25,0,4,3
"COG5007",4,6,5,10,9,6,3,13,9,5,10,5
"COG5008",3,4,19,5,9,22,1,22,36,3,9,2
"COG5009",378,537,376,385,390,193,615,460,500,809,407,598
"COG5010",1,0,0,0,1,62,0,5,2,0,3,0
"COG5011",6,1,13,8,40,0,17,2,27,0,27,3
"COG5012",28,27,52,74,50,14,32,97,52,10,91,24
"COG5013",4,6,9,15,16,6,5,10,3,1,18,0
"COG5014",1,0,2,1,4,0,1,6,2,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",95,104,57,81,86,47,47,108,117,80,101,64
"COG5017",0,0,2,0,0,0,2,0,0,0,1,0
"COG5018",1,2,0,1,0,2,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,6,0,2,1,4,0,1,7,4,9
"COG5021",5,1,37,31,42,0,33,1,11,2,20,2
"COG5022",5,7,24,23,33,0,26,1,4,3,6,5
"COG5023",1,7,29,14,25,0,24,1,2,0,7,2
"COG5024",2,1,8,9,7,0,7,0,1,2,8,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",1,0,9,7,9,0,10,0,3,0,3,0
"COG5028",0,0,6,7,4,0,15,0,0,0,5,1
"COG5029",1,0,5,6,4,0,8,0,0,0,9,1
"COG5030",0,0,2,3,5,0,3,0,0,0,3,1
"COG5031",2,0,6,1,8,16,1,3,7,1,3,6
"COG5032",9,9,88,59,54,0,89,1,29,9,44,8
"COG5033",1,0,1,0,3,0,0,0,2,0,1,0
"COG5034",1,1,0,2,0,0,0,0,0,0,0,0
"COG5035",0,1,1,1,2,0,1,0,0,0,3,0
"COG5036",0,0,2,4,6,0,4,0,1,0,3,0
"COG5038",2,3,15,13,12,0,17,0,8,0,12,0
"COG5039",0,0,0,1,0,0,0,0,0,1,0,0
"COG5040",2,0,7,2,3,0,4,0,0,0,3,0
"COG5041",1,0,3,2,1,0,1,0,0,0,2,0
"COG5042",1,7,3,4,8,0,2,1,15,3,7,2
"COG5043",1,3,14,9,8,0,6,1,3,0,3,3
"COG5044",0,0,4,6,4,0,8,0,0,0,5,0
"COG5045",0,0,1,1,0,0,1,0,1,0,0,0
"COG5046",0,0,2,3,0,0,1,0,0,0,0,0
"COG5047",0,0,8,5,8,0,13,0,1,0,5,0
"COG5048",0,0,0,4,6,0,2,0,2,0,2,0
"COG5049",20,21,55,26,27,0,45,1,15,57,20,14
"COG5050",2,0,2,1,4,0,5,30,2,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,2,3,0,2,0,0,0,2,0
"COG5053",2,2,10,6,6,1,5,1,2,15,3,4
"COG5054",7,14,20,6,5,0,7,2,7,22,6,3
"COG5055",2,1,0,0,1,121,1,1,3,0,7,3
"COG5056",0,1,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,1,0,0,0
"COG5058",0,0,2,3,1,0,3,0,0,0,0,0
"COG5059",16,18,84,100,85,0,131,0,20,16,83,7
"COG5061",0,0,1,3,1,0,4,0,2,0,0,0
"COG5062",0,0,0,3,0,0,0,0,0,0,2,1
"COG5063",0,0,2,0,1,0,2,0,1,0,1,0
"COG5064",0,3,11,7,3,0,5,0,0,0,5,2
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,3,1,1,0,1,0,0,0,0,0
"COG5068",0,0,2,2,1,0,2,0,0,0,1,0
"COG5069",0,0,2,7,1,0,0,0,0,0,3,2
"COG5070",0,1,0,0,2,0,6,0,0,0,0,0
"COG5071",0,0,2,3,2,0,1,0,2,0,0,0
"COG5072",1,0,6,7,5,0,8,0,0,0,3,0
"COG5074",0,2,1,1,2,0,0,0,1,0,1,0
"COG5075",0,0,0,0,2,0,1,0,0,0,2,0
"COG5076",7,1,38,24,31,0,49,0,4,1,21,1
"COG5077",2,0,22,17,19,0,25,0,7,0,10,2
"COG5078",9,12,25,21,23,0,51,1,4,20,26,10
"COG5079",0,0,2,2,2,0,4,0,0,0,3,0
"COG5080",0,0,2,3,1,0,3,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,4,1,2,0,3,0,0,0,1,0
"COG5083",0,0,2,2,2,0,2,1,0,0,3,0
"COG5084",0,0,1,3,0,0,1,0,0,0,1,0
"COG5086",0,1,2,1,2,0,0,0,1,0,1,0
"COG5088",1,0,1,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,1,0,0,0,1,0
"COG5091",0,0,2,2,1,0,2,0,0,0,0,0
"COG5092",0,1,15,5,1,0,12,0,7,3,1,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,2,1,1,0,0,0,1,0,1,0
"COG5095",0,0,5,3,1,0,5,0,1,0,1,1
"COG5096",2,2,21,21,23,0,30,0,9,0,18,0
"COG5097",0,0,0,1,1,0,0,0,0,0,0,0
"COG5098",1,0,5,5,3,0,4,0,1,1,3,1
"COG5099",0,0,2,2,6,0,8,0,2,0,5,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,6,6,8,0,8,0,1,0,1,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,6,1,4,0,5,0,0,0,1,1
"COG5104",0,0,2,4,2,0,2,0,1,0,1,0
"COG5105",0,0,0,1,1,0,2,0,1,0,0,0
"COG5106",0,0,2,1,2,0,3,0,1,0,0,0
"COG5107",1,0,3,2,3,0,4,0,1,0,9,0
"COG5108",177,61,97,100,183,1282,109,19,639,91,220,311
"COG5109",0,0,0,0,1,0,0,0,0,0,1,0
"COG5110",2,0,9,4,4,0,3,0,2,0,4,0
"COG5111",0,0,1,2,2,0,3,0,3,0,3,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",2,7,1,4,5,0,4,0,2,1,1,1
"COG5114",0,0,2,2,3,0,1,0,0,0,0,1
"COG5116",0,1,11,8,3,0,8,0,1,0,0,1
"COG5117",0,0,3,1,1,0,6,0,2,0,3,0
"COG5118",0,0,0,2,0,0,6,0,0,0,1,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,1,0,0,0,0,1,0,0,0
"COG5122",0,0,1,0,1,0,0,0,0,0,0,0
"COG5123",0,0,1,0,2,0,1,0,0,0,1,0
"COG5124",0,0,1,1,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,5,34,42,43,2,36,0,5,4,14,7
"COG5127",0,0,0,3,5,0,4,0,0,0,1,0
"COG5128",0,0,4,0,1,0,1,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,1,0,0,1,0,0,0,0,0
"COG5133",0,0,1,0,1,0,0,0,0,0,0,0
"COG5134",0,0,1,4,3,0,3,0,0,1,0,0
"COG5135",30,24,8,5,18,11,37,0,37,12,5,37
"COG5137",0,0,0,0,0,0,1,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,2,2,0,2,0,1,0,0,0
"COG5140",2,6,6,1,6,0,6,0,4,0,2,3
"COG5141",1,1,20,9,12,0,18,0,8,0,12,3
"COG5142",0,0,1,0,3,0,0,0,1,0,1,0
"COG5143",0,0,3,2,5,0,3,0,1,0,5,2
"COG5144",0,0,5,2,3,0,6,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,2,5,1,0,6,0,3,0,3,0
"COG5147",2,3,22,23,34,0,32,0,4,2,11,2
"COG5148",0,0,0,2,2,0,3,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,1,2,0,1,0,1,0,0,0
"COG5151",0,0,1,3,1,0,3,0,0,0,1,0
"COG5152",0,0,1,2,3,0,5,0,2,0,1,0
"COG5154",0,0,3,1,3,0,1,0,1,0,2,0
"COG5155",1,0,16,5,3,0,6,0,1,0,2,1
"COG5156",1,0,3,1,2,0,0,0,1,0,1,0
"COG5157",0,0,2,2,0,0,0,0,0,0,1,0
"COG5158",4,3,19,18,16,0,10,0,6,0,10,0
"COG5159",0,0,5,2,6,0,6,0,3,0,1,0
"COG5160",0,0,4,10,9,0,11,0,1,0,3,0
"COG5161",0,0,3,1,0,0,5,0,2,0,3,0
"COG5162",0,0,0,1,1,0,0,0,1,0,2,0
"COG5163",1,0,3,3,4,0,4,0,0,0,0,0
"COG5164",0,0,14,7,6,0,6,1,0,0,3,0
"COG5165",0,0,4,2,2,0,5,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,4,3,0,5,0,1,0,2,0
"COG5170",1,0,2,0,3,0,3,0,0,0,1,0
"COG5171",1,0,0,1,1,0,0,0,0,0,0,0
"COG5173",0,0,0,1,1,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,1,1,0,2,0,1,0,0,0
"COG5176",1,0,5,4,4,0,7,0,0,0,0,0
"COG5177",0,2,3,3,4,0,2,0,0,1,5,0
"COG5178",2,0,15,15,11,0,9,0,1,0,14,2
"COG5179",0,0,9,4,4,0,4,0,2,0,6,0
"COG5180",0,0,1,0,1,0,3,0,0,0,0,0
"COG5181",1,0,3,3,9,0,8,0,2,0,5,1
"COG5182",0,0,5,2,2,0,0,0,0,0,1,0
"COG5183",0,0,4,1,1,0,2,0,0,1,0,1
"COG5184",170,114,331,259,186,55,281,64,280,57,234,149
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",1,0,5,4,5,0,2,0,2,1,6,1
"COG5187",0,1,4,4,3,0,5,0,3,0,2,0
"COG5188",0,0,1,0,2,0,3,0,2,0,0,1
"COG5190",2,1,12,12,7,0,17,0,1,0,10,2
"COG5191",1,0,3,3,1,0,3,0,0,0,3,0
"COG5192",2,1,2,2,3,0,3,0,3,0,3,0
"COG5193",0,0,1,3,1,0,1,0,0,0,1,0
"COG5194",0,0,0,2,1,0,0,0,1,0,2,0
"COG5196",3,0,4,2,4,0,5,0,0,0,0,0
"COG5197",0,0,3,2,1,0,3,0,2,0,1,0
"COG5198",0,1,3,1,0,0,2,0,2,0,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,1,3,0,2,0,0,0,1,0
"COG5201",0,1,3,0,2,0,0,0,1,0,0,0
"COG5202",0,0,1,1,3,0,4,0,1,0,0,0
"COG5204",0,0,1,1,2,0,3,0,0,0,0,0
"COG5206",1,0,5,0,0,0,3,0,0,0,0,0
"COG5207",1,0,5,6,3,0,5,0,2,0,5,0
"COG5208",0,0,2,1,0,0,1,0,1,0,1,0
"COG5209",0,0,0,3,2,0,1,0,0,0,0,0
"COG5210",3,2,24,15,16,0,30,0,4,0,11,0
"COG5211",0,0,0,0,1,0,1,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,5,0,2,0,1,0,0,0
"COG5215",1,2,21,16,12,0,8,0,3,0,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,5,2,0,3,0,1,0,1,0
"COG5218",0,2,2,3,3,0,5,0,1,1,6,1
"COG5219",1,0,5,6,3,0,7,0,1,0,8,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,3,1,3,0,5,0,0,0,5,0
"COG5223",1,1,1,4,0,0,1,0,1,1,1,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,1,0
"COG5226",9,10,74,26,12,0,23,0,20,14,7,5
"COG5227",0,0,2,1,2,0,1,0,0,0,1,0
"COG5228",0,0,1,3,2,0,3,0,1,0,0,0
"COG5229",0,1,2,3,1,0,7,0,0,0,3,0
