"","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3"
"COG4680",0,3,2,0,0,1,0,0,0,1,8,3
"COG4681",1,3,0,2,2,7,0,4,3,2,6,4
"COG4682",0,0,1,2,0,1,0,0,0,3,3,1
"COG4683",0,6,1,1,0,0,0,0,0,2,4,0
"COG4688",3,2,2,1,0,32,0,0,1,2,3,5
"COG4689",0,2,1,0,4,2,9,0,0,1,1,2
"COG4690",0,12,2,1,4,0,1,0,0,4,11,9
"COG4691",0,1,1,0,0,0,1,0,0,0,1,0
"COG4692",4,25,13,8,13,12,14,5,27,35,13,40
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,3,3,0,0,0,0,0,0,2,1,2
"COG4695",19,21,11,9,60,19,14,42,7,10,11,3
"COG4696",0,2,0,0,3,1,1,3,0,0,3,3
"COG4700",0,14,0,0,0,0,0,3,0,3,18,7
"COG4701",0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,11,11,19,31,13,14,22,24,5,10,11
"COG4705",0,4,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,1,0,0,0,0,0,0,2,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,7,0
"COG4712",3,1,1,0,0,1,0,0,1,1,6,0
"COG4713",2,2,0,0,1,0,0,0,0,2,1,0
"COG4714",2,1,1,4,1,0,3,1,2,6,2,5
"COG4715",0,0,0,0,0,0,0,0,0,1,2,0
"COG4716",1,0,1,0,0,1,0,0,0,1,1,0
"COG4717",0,12,4,4,2,0,2,0,1,10,22,10
"COG4718",5,2,1,1,5,3,2,0,1,3,0,2
"COG4719",0,0,0,1,0,0,0,0,0,0,0,1
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,0,0,0,0,0,0,0,0,0
"COG4723",16,0,3,1,15,7,1,5,0,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",16,23,5,7,25,26,15,16,11,3,10,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,4,1,1,5,1,0,1,1,2,2
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",10,3,22,21,13,21,12,5,13,6,3,6
"COG4733",117,26,31,18,140,90,27,72,20,13,9,8
"COG4734",0,0,1,1,0,4,1,2,8,1,0,3
"COG4735",0,0,1,0,0,1,0,0,0,0,0,1
"COG4736",0,0,0,0,0,1,0,0,0,0,1,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,1
"COG4738",0,1,1,0,1,1,0,0,1,0,0,1
"COG4741",1,8,1,3,2,6,0,11,2,5,7,2
"COG4742",0,0,0,0,0,0,0,0,0,25,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",3,49,1,0,5,2,6,0,2,16,17,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,5,3,0,2,4,1,1,3,14,1
"COG4748",4,0,5,3,3,2,4,1,4,4,2,1
"COG4750",0,0,0,0,0,0,1,0,0,3,20,9
"COG4752",1,12,0,0,1,0,7,1,0,4,5,10
"COG4753",2,10,12,24,0,26,10,10,5,17,37,42
"COG4754",0,0,2,1,0,0,0,0,0,0,0,0
"COG4757",1,5,6,9,1,9,5,2,3,6,11,6
"COG4759",1,20,1,0,4,3,2,0,5,26,13,16
"COG4760",84,61,56,81,61,135,67,36,117,70,99,71
"COG4762",1,2,1,0,1,1,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,3,0,0,1,0,0
"COG4764",152,65,79,112,98,135,130,134,121,77,63,86
"COG4765",90,39,17,44,30,33,48,73,38,34,32,41
"COG4766",2,4,0,0,0,13,0,14,14,47,23,48
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,1,4,8
"COG4770",222,317,328,333,309,393,247,145,390,392,209,239
"COG4771",227,312,219,321,151,473,260,203,361,271,717,420
"COG4772",166,202,192,258,105,291,186,244,297,128,120,131
"COG4773",11,11,17,19,0,21,3,1,2,6,23,37
"COG4774",63,29,40,98,62,89,78,11,66,14,24,28
"COG4775",877,577,668,742,671,675,758,667,686,602,867,720
"COG4776",0,0,1,2,1,3,0,0,0,0,0,0
"COG4778",2,2,1,50,2,0,0,0,1,0,1,0
"COG4779",1,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,2,0,3,1
"COG4783",175,140,113,201,116,109,117,134,144,115,91,100
"COG4784",28,56,41,43,29,25,27,40,34,38,72,31
"COG4785",1,1,0,2,2,11,0,0,0,2,2,2
"COG4786",20,74,87,102,54,41,55,19,34,63,34,52
"COG4787",9,9,46,48,18,31,18,2,15,5,4,4
"COG4789",0,10,1,0,1,2,0,0,0,0,0,2
"COG4790",0,2,0,0,0,0,1,0,0,0,0,0
"COG4791",0,4,0,0,0,0,0,0,0,1,0,0
"COG4792",0,3,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",6,11,16,18,3,10,5,7,7,7,9,10
"COG4796",248,132,94,90,142,120,146,159,91,147,142,259
"COG4797",0,0,0,0,0,0,0,1,0,0,6,0
"COG4798",32,51,27,52,39,41,36,42,56,68,80,63
"COG4799",416,727,559,510,448,675,520,327,605,734,550,581
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,6,1,3,1,0,2,2,1,1,0
"COG4803",0,0,1,2,0,0,0,0,0,1,0,0
"COG4804",0,5,0,1,0,0,0,1,0,1,0,2
"COG4805",248,183,188,265,174,286,196,355,274,242,371,233
"COG4806",1,0,1,2,0,0,0,0,1,0,1,6
"COG4807",0,3,0,0,0,6,0,4,0,2,8,5
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",8,11,4,7,6,6,8,1,3,6,6,11
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,10,2,3,2,0,0,0,0,1,1,0
"COG4821",12,18,0,9,6,13,13,2,19,12,12,13
"COG4823",0,7,3,5,0,0,2,0,3,2,5,1
"COG4825",0,2,0,0,0,0,0,0,2,1,0,0
"COG4826",0,1,2,0,0,5,0,0,0,4,24,3
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,16,0,0,0,0,0,3,2,6,1,3
"COG4832",1,1,0,0,0,0,3,1,0,13,110,19
"COG4833",0,0,0,0,0,1,1,5,3,0,0,0
"COG4834",0,0,0,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,9,6,15,11,10,9,36,9,2,2,3
"COG4845",0,1,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,9,0,0,0,0,0,4
"COG4850",2,6,5,2,3,0,3,1,0,5,3,0
"COG4852",16,5,8,14,9,9,8,10,21,2,1,3
"COG4856",0,4,0,0,0,0,0,0,0,1,1,2
"COG4857",5,5,24,18,9,29,18,5,24,13,12,1
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",1,3,0,0,0,1,0,0,0,0,6,5
"COG4861",0,2,1,5,0,8,1,0,0,1,1,1
"COG4864",41,51,13,28,20,30,32,22,32,45,112,57
"COG4865",0,0,0,1,0,0,0,1,0,0,0,0
"COG4866",0,7,0,0,0,0,0,0,0,2,2,2
"COG4867",24,53,26,49,14,32,29,27,34,28,36,16
"COG4869",0,4,1,0,1,1,1,0,0,0,1,3
"COG4870",45,15,38,19,20,15,16,130,15,5,15,6
"COG4872",1,2,0,0,0,0,0,1,0,1,1,1
"COG4874",28,27,38,54,39,69,37,38,52,34,23,21
"COG4875",4,16,4,3,2,5,5,3,3,14,16,8
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,4,1,1
"COG4880",16,67,25,15,28,132,10,3,57,63,48,63
"COG4886",114,226,96,71,111,158,109,145,245,290,415,316
"COG4887",0,0,0,0,0,0,0,0,0,1,7,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",101,42,67,47,216,98,72,66,104,10,66,19
"COG4890",0,0,0,0,0,1,0,0,0,1,0,0
"COG4891",0,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,5,0,0,3,0,2,0,0,0
"COG4895",0,0,0,0,2,0,1,1,2,0,4,0
"COG4898",4,0,1,0,1,0,1,8,5,3,2,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,0,0,1
"COG4906",0,1,0,0,0,2,0,0,0,0,2,0
"COG4907",9,8,0,4,2,12,8,14,18,14,11,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,4,3,0,0,3,0,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,36,0,0,0,0,0,1,1,29,10,7
"COG4912",1,12,1,2,5,3,2,2,11,38,43,38
"COG4913",1,11,10,11,0,3,5,0,0,7,1,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,4
"COG4922",2,1,1,0,0,1,1,0,0,0,0,1
"COG4923",2,11,17,7,5,6,9,18,7,1,2,1
"COG4924",0,5,1,0,0,1,0,0,2,0,0,1
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0,1,0
"COG4928",14,10,19,10,2,20,14,21,15,7,42,18
"COG4929",0,2,1,0,0,0,0,0,0,1,2,2
"COG4930",2,7,9,1,5,6,1,0,1,5,12,11
"COG4932",0,1,0,1,0,1,3,0,0,1,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,2,0,0,5,1,2,6,1,1,0,0
"COG4935",34,70,23,26,27,133,36,3,66,53,42,51
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",8,12,4,5,8,5,8,26,5,5,6,0
"COG4941",3,3,3,0,0,0,3,1,0,2,0,4
"COG4942",39,74,101,77,36,117,49,75,76,57,138,105
"COG4943",3,0,4,5,0,9,1,0,0,1,7,2
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",27,5,18,19,39,93,15,4,15,1,2,0
"COG4946",9,28,32,20,19,47,28,4,9,81,33,74
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",467,1534,622,565,567,554,833,293,662,988,789,939
"COG4949",8,4,36,23,7,2,10,9,11,23,15,20
"COG4950",2,6,3,1,0,2,2,0,0,0,0,0
"COG4951",2,2,6,1,5,4,1,8,2,4,18,12
"COG4952",13,17,22,43,20,33,28,15,44,11,5,6
"COG4953",7,31,14,15,2,8,17,4,4,17,19,25
"COG4954",1,0,5,5,2,0,1,0,0,2,1,0
"COG4955",0,0,0,0,0,0,0,1,1,0,0,0
"COG4956",38,15,193,17,125,29,108,0,39,1,4,17
"COG4957",1,7,1,2,2,1,0,0,0,2,10,0
"COG4959",1,0,3,1,0,1,1,0,0,3,1,3
"COG4960",0,0,1,0,0,0,1,0,0,0,0,2
"COG4961",0,8,3,6,0,1,1,10,4,7,1,3
"COG4962",9,42,20,7,7,30,10,3,11,16,50,16
"COG4963",3,8,9,2,0,2,1,1,1,2,5,2
"COG4964",5,19,11,12,2,2,7,2,3,3,6,11
"COG4965",1,11,6,3,1,0,1,1,6,2,7,6
"COG4966",1,13,1,3,1,1,1,0,1,5,10,10
"COG4967",0,0,0,1,0,0,0,0,0,0,0,1
"COG4968",1,10,0,1,1,1,0,0,0,8,6,14
"COG4969",1,23,3,3,2,10,2,1,4,30,17,32
"COG4970",0,5,0,5,1,0,0,0,3,7,10,15
"COG4972",21,55,40,19,24,31,21,4,25,74,80,93
"COG4973",36,29,30,66,35,44,52,82,85,78,122,117
"COG4974",220,294,228,244,174,273,213,252,249,287,396,303
"COG4976",4,10,18,16,18,24,4,14,34,13,3,17
"COG4977",11,18,47,62,17,39,43,48,51,53,40,54
"COG4978",0,3,0,0,0,0,1,0,0,0,1,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,21,15,23,30,29,14,45,30,22,99,25
"COG4984",0,2,0,0,0,0,0,0,0,1,0,0
"COG4985",5,12,7,7,4,3,1,0,1,0,4,7
"COG4986",1,2,3,5,0,0,0,0,0,1,1,1
"COG4987",2,3,8,6,1,6,2,1,4,11,7,16
"COG4988",4,2,9,11,0,13,5,1,1,8,4,11
"COG4989",2,16,21,33,8,33,20,35,32,11,18,12
"COG4991",1,0,0,0,0,3,0,0,0,0,0,0
"COG4992",489,480,496,455,429,508,537,463,484,419,336,371
"COG4993",92,574,165,191,93,155,113,107,171,511,316,299
"COG4994",0,0,0,0,0,0,0,0,0,1,2,1
"COG4995",31,54,73,15,63,59,83,6,14,108,205,124
"COG4997",0,4,0,0,1,1,2,1,0,3,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",393,290,229,287,252,265,336,396,312,277,231,299
"COG5001",144,240,188,281,37,339,79,82,55,217,389,260
"COG5002",38,67,25,11,17,23,17,12,22,29,65,75
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,5,0,3,0,2,1,0,4,0,2,2
"COG5007",10,13,4,8,10,5,8,13,3,18,9,15
"COG5008",7,17,5,15,2,14,1,2,2,17,22,32
"COG5009",802,526,422,791,476,634,584,650,644,446,481,536
"COG5010",0,1,1,1,1,2,0,0,0,1,3,0
"COG5011",3,8,18,12,9,4,0,0,8,3,28,25
"COG5012",4,113,31,43,15,25,28,30,38,144,234,169
"COG5013",2,29,5,4,2,4,1,10,17,338,737,813
"COG5014",2,4,3,0,1,3,1,1,0,10,32,8
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",47,76,63,67,40,65,77,88,54,153,109,155
"COG5017",0,0,2,1,4,0,0,0,0,0,3,0
"COG5018",1,2,1,0,1,1,0,0,0,4,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,0,5,0,4,9,3,22,0,0,0,0
"COG5021",0,13,8,0,10,20,3,2,25,1,0,0
"COG5022",2,2,4,0,18,13,8,20,16,1,0,0
"COG5023",1,0,3,0,22,10,13,0,9,1,0,0
"COG5024",1,1,5,0,2,7,1,4,7,0,0,0
"COG5026",0,0,3,0,0,0,1,0,2,0,1,0
"COG5027",0,0,1,0,2,3,2,0,7,0,0,0
"COG5028",0,0,2,0,1,3,0,1,6,0,0,0
"COG5029",0,8,1,0,3,3,0,0,4,0,0,1
"COG5030",0,0,3,0,1,2,0,0,2,0,0,0
"COG5031",1,3,6,7,1,8,5,0,6,1,1,2
"COG5032",6,1,12,0,34,50,6,24,91,0,0,1
"COG5033",0,0,0,0,1,0,1,0,1,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,1,0,1,1,0,0,0,0,0,0
"COG5036",0,0,2,0,0,1,0,0,1,0,1,0
"COG5038",0,0,4,0,4,11,1,2,14,0,0,0
"COG5039",3,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,1,0,1,1,0,0,1,0,0,0
"COG5041",0,0,1,0,0,1,0,0,2,0,0,0
"COG5042",3,2,12,8,5,5,5,0,3,1,2,2
"COG5043",1,0,2,0,5,11,0,1,2,0,0,0
"COG5044",0,0,0,0,7,3,1,1,5,0,0,0
"COG5045",0,0,1,0,0,1,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,6,0,4,3,0,0,4,0,0,0
"COG5048",0,2,0,1,2,0,1,1,2,0,1,0
"COG5049",61,15,23,12,31,23,27,327,33,4,4,1
"COG5050",0,3,1,0,2,4,0,0,0,17,5,3
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,2,0,0,2,0,0,0
"COG5053",10,1,4,4,6,6,6,80,9,0,0,1
"COG5054",25,13,9,4,14,3,8,106,9,1,3,1
"COG5055",0,0,0,0,3,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,2,0,0,0,0,0
"COG5059",11,7,22,2,41,112,11,15,56,0,0,0
"COG5061",0,0,1,0,1,7,0,0,4,0,0,0
"COG5062",0,0,0,0,0,1,0,0,3,0,0,0
"COG5063",0,1,1,0,0,1,1,3,3,0,0,0
"COG5064",0,2,4,0,8,8,1,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,3,0,0,1,0,0,0
"COG5068",0,0,2,0,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,2,0,0,1,0,0,0
"COG5070",0,0,0,0,1,1,0,1,4,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",2,1,2,0,1,3,1,13,3,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,4,0,2,0,0,3,1,0,0,0
"COG5076",0,1,2,0,5,27,5,0,15,0,0,0
"COG5077",0,1,13,0,9,16,2,58,31,0,0,0
"COG5078",32,4,17,7,20,21,10,132,16,6,2,2
"COG5079",0,0,2,0,2,2,2,0,7,0,0,0
"COG5080",0,1,0,0,0,1,1,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,1,0,0,0,2,0,0,0
"COG5083",0,0,2,0,1,2,1,0,2,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,3,0,0,0
"COG5091",0,0,0,0,0,1,0,0,1,0,0,0
"COG5092",0,1,0,0,2,1,0,166,43,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,2,3,0,0,1,0,0,0
"COG5096",0,1,4,1,4,16,1,0,20,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,3,0,0,4,0,0,0
"COG5099",0,0,3,0,4,1,0,3,8,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,4,2,0,0,1,0,0,0
"COG5102",0,0,1,0,2,2,0,0,0,0,0,0
"COG5103",0,0,0,0,0,5,0,0,3,0,0,0
"COG5104",0,0,1,0,2,1,0,2,1,0,0,0
"COG5105",0,0,0,0,2,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,3,0,0,3,0,0,0
"COG5107",0,0,1,0,2,1,0,0,5,0,0,0
"COG5108",107,59,111,107,869,98,77,74,208,37,27,32
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,8,1,0,7,0,0,0
"COG5111",0,0,1,0,0,1,0,0,3,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,2,1,0,0,2,0,7,3,0,0,0
"COG5114",0,0,0,0,1,2,0,0,1,0,0,0
"COG5116",0,0,1,0,5,10,0,0,5,0,0,0
"COG5117",0,0,1,0,0,3,0,0,2,0,0,0
"COG5118",0,0,1,0,0,0,0,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,1,7,1,14,16,13,1,19,0,0,1
"COG5127",0,0,0,0,0,5,0,0,0,0,0,0
"COG5128",0,0,0,0,0,3,0,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,5,0,0,1,0,0,0
"COG5135",11,1,96,16,57,10,36,1,19,1,5,3
"COG5137",0,0,1,0,1,1,0,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0
"COG5140",3,1,0,0,0,2,1,8,5,0,0,0
"COG5141",0,0,5,0,2,14,1,0,8,0,0,0
"COG5142",0,0,0,0,1,3,0,0,2,0,0,0
"COG5143",0,0,1,0,0,5,0,2,2,0,0,0
"COG5144",0,0,0,0,2,2,0,0,3,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",2,1,0,3,4,1,2,7,5,0,0,0
"COG5147",1,0,7,0,12,21,2,2,22,0,0,0
"COG5148",0,0,1,0,0,1,1,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,2,0,0,1,0,0,0
"COG5151",0,0,1,0,0,0,1,0,1,0,0,0
"COG5152",0,0,2,0,0,2,0,0,1,0,0,0
"COG5154",0,2,0,0,3,0,1,0,1,0,0,0
"COG5155",0,0,0,0,1,5,1,0,1,0,0,0
"COG5156",0,0,0,0,0,1,0,0,1,0,0,0
"COG5157",0,0,0,0,0,1,0,0,1,0,0,0
"COG5158",0,0,2,0,3,7,0,0,6,0,0,0
"COG5159",0,0,1,0,1,3,0,0,2,1,0,0
"COG5160",0,1,1,3,5,7,3,4,12,0,0,0
"COG5161",0,0,1,0,2,6,1,0,4,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,1,1,0,0,3,0,0,0
"COG5164",0,0,1,0,1,8,0,0,6,0,0,0
"COG5165",0,0,1,0,2,3,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,1,2,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,1,0,1,0,0,0
"COG5171",0,0,0,0,0,1,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,2,0,2,1,0,0,3,0,0,0
"COG5177",0,0,0,0,3,4,0,0,5,0,0,0
"COG5178",0,0,2,0,9,3,0,0,11,0,0,0
"COG5179",0,0,1,0,2,4,0,0,4,0,0,0
"COG5180",0,0,0,0,1,1,0,0,0,0,0,0
"COG5181",0,1,2,0,1,4,1,0,3,0,0,0
"COG5182",0,1,0,0,0,0,0,0,0,1,0,0
"COG5183",4,0,0,0,0,2,0,4,5,0,0,0
"COG5184",88,122,86,57,214,440,105,290,304,85,38,107
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,2,0,1,5,0,1,4,0,0,0
"COG5187",0,0,0,0,0,2,0,0,5,0,0,0
"COG5188",0,0,0,0,0,1,0,0,1,0,0,0
"COG5190",0,1,2,1,4,4,2,8,12,0,0,0
"COG5191",0,0,1,0,0,0,0,0,1,0,0,0
"COG5192",0,0,1,0,2,5,0,0,10,0,0,0
"COG5193",0,0,2,0,2,1,0,0,2,0,0,0
"COG5194",0,0,1,0,0,1,0,0,0,0,0,0
"COG5196",0,0,1,0,1,3,0,0,1,0,0,0
"COG5197",0,0,1,0,0,1,0,0,1,0,0,0
"COG5198",1,0,0,1,1,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,3,0,0,3,0,0,0
"COG5201",0,0,1,0,0,1,0,12,1,0,1,0
"COG5202",0,0,3,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,2,0,1,3,0,0,0,0,0,0
"COG5207",0,0,0,0,1,3,0,1,1,0,0,0
"COG5208",0,0,1,0,2,1,0,0,3,0,0,0
"COG5209",0,0,0,0,1,2,0,0,0,0,0,0
"COG5210",0,2,5,0,8,11,2,0,10,0,0,0
"COG5211",0,1,1,0,1,0,0,0,1,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,1,3
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,2,2,0,0,0,0,0,0
"COG5215",1,2,2,0,5,9,0,0,6,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0,0,0
"COG5218",0,1,1,0,0,3,0,0,1,0,0,0
"COG5219",0,0,0,0,1,3,0,0,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,1,1,0,0,0
"COG5223",0,0,0,0,0,2,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,1,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",14,4,8,8,8,19,10,406,62,0,0,0
"COG5227",0,0,0,0,0,4,0,0,0,0,0,0
"COG5228",0,0,0,0,0,5,0,0,2,0,0,0
"COG5229",0,0,0,0,0,4,0,0,4,0,0,0
"COG5230",0,0,1,0,0,1,0,0,2,0,0,0
"COG5231",0,0,0,0,0,2,1,0,4,0,0,0
"COG5232",0,2,1,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,4,11,0,0,6,0,0,0
"COG5235",0,0,0,0,0,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,4,7,0,2,7,0,0,0
"COG5239",0,1,1,0,4,10,1,1,6,1,0,0
"COG5240",0,0,0,0,3,6,1,0,4,0,0,0
"COG5241",0,0,1,0,0,1,0,0,3,0,0,0
"COG5242",0,0,0,0,0,2,0,0,1,0,0,0
"COG5243",1,1,1,0,0,2,0,3,2,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,7,17,2,38,121,16,2,43,0,0,0
"COG5246",1,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,2,0,0,2,0,0,0
"COG5249",0,0,0,0,0,2,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,2,1,0,1,0,0,0
"COG5252",0,0,0,0,2,0,1,0,4,0,0,0
"COG5253",0,1,4,0,3,12,2,2,5,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,3,1,3,6,16,1,15,6,5,1,6
"COG5256",22,77,15,13,19,68,11,16,25,66,33,24
