"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG4597",250,272,281,124,298,249,406,163,275,84,150,249
"COG4598",8,18,19,10,7,9,5,30,10,30,18,9
"COG4603",180,212,219,152,205,86,249,163,229,151,138,238
"COG4604",0,0,0,0,0,0,0,0,0,5,1,0
"COG4605",0,0,0,0,4,0,0,2,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,6,0
"COG4607",0,0,0,1,5,0,0,1,0,4,5,0
"COG4608",90,106,90,57,70,33,126,382,114,303,82,131
"COG4615",0,1,0,8,6,2,0,1,0,5,8,0
"COG4618",2,5,5,13,6,3,2,6,4,12,6,0
"COG4619",5,2,6,1,4,0,1,10,0,10,1,0
"COG4623",27,37,44,36,37,22,28,39,47,131,36,42
"COG4624",0,1,0,0,11,4,0,2,3,0,0,4
"COG4625",25,34,19,29,46,33,19,11,11,7,36,0
"COG4626",5,7,4,1,8,3,2,3,2,8,8,1
"COG4627",15,11,21,13,13,10,19,12,11,3,12,12
"COG4628",0,0,1,2,0,0,1,1,3,8,6,0
"COG4630",117,128,205,101,142,50,157,225,167,97,80,179
"COG4631",164,200,298,176,194,91,168,151,148,110,113,175
"COG4632",2,2,3,2,15,9,10,32,4,3,4,3
"COG4633",0,0,0,3,4,1,0,11,0,16,2,0
"COG4634",1,0,1,1,0,0,0,2,0,0,1,0
"COG4635",24,22,37,27,123,163,147,1,28,6,22,44
"COG4636",0,0,0,0,3,0,1,0,0,2,0,0
"COG4637",2,2,0,3,2,0,1,4,0,1,7,0
"COG4638",685,569,699,660,546,483,589,494,949,412,602,1033
"COG4639",8,12,5,7,4,31,0,2,3,0,14,1
"COG4641",6,11,7,13,5,16,10,18,7,14,11,5
"COG4642",125,90,155,119,112,93,123,524,124,306,131,133
"COG4643",20,16,25,14,22,28,8,33,0,16,20,3
"COG4644",2,8,6,107,119,60,13,260,11,295,198,0
"COG4645",0,1,0,1,1,0,0,0,0,2,2,0
"COG4646",1,4,5,9,27,8,2,5,3,16,50,1
"COG4647",0,1,0,0,1,0,1,3,0,0,0,0
"COG4648",0,0,0,0,0,1,0,2,0,26,0,0
"COG4649",16,20,16,9,9,6,5,2,11,4,8,9
"COG4650",0,0,0,2,0,0,0,3,0,1,1,0
"COG4651",16,24,17,49,10,14,7,30,9,50,51,3
"COG4653",11,9,1,6,3,7,5,4,1,3,9,0
"COG4654",1,7,11,1,0,2,3,0,0,9,8,0
"COG4655",0,0,0,1,3,0,0,0,0,4,2,0
"COG4656",0,8,8,16,24,7,0,46,2,88,27,1
"COG4657",1,6,6,11,12,3,0,18,5,19,16,0
"COG4658",5,6,4,21,15,7,2,60,5,34,20,1
"COG4659",2,6,7,9,5,2,1,26,6,17,13,2
"COG4660",4,7,9,14,6,5,2,20,6,24,7,0
"COG4662",33,47,46,43,32,14,32,41,33,11,26,32
"COG4663",435,467,762,339,532,215,679,485,511,187,441,625
"COG4664",517,677,931,423,687,315,855,555,646,251,578,757
"COG4665",189,250,335,163,241,106,304,229,219,80,189,279
"COG4666",206,345,449,241,243,124,286,293,329,157,269,360
"COG4667",18,11,9,21,35,5,12,18,8,21,15,11
"COG4668",9,10,10,0,17,3,10,0,8,2,7,3
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",13,15,7,12,6,4,9,43,8,10,5,2
"COG4671",5,7,0,6,3,7,4,5,2,1,4,4
"COG4672",53,43,18,11,13,37,9,1,4,1,14,2
"COG4674",86,62,22,120,28,63,5,33,26,26,127,20
"COG4675",33,8,27,3,5,24,15,3,3,4,6,4
"COG4676",0,1,1,1,1,5,1,12,0,1,0,0
"COG4677",0,0,2,5,24,2,1,65,0,76,22,0
"COG4678",8,44,22,7,6,2,0,0,0,1,1,2
"COG4679",0,1,1,2,0,0,0,2,1,4,4,0
"COG4680",0,0,0,3,2,1,0,2,0,3,3,0
"COG4681",0,0,0,2,5,1,1,13,1,21,11,1
"COG4682",0,0,0,1,0,0,0,1,0,2,5,0
"COG4683",0,0,0,0,0,0,1,1,0,0,0,0
"COG4688",0,1,0,1,12,5,1,32,0,18,15,0
"COG4689",5,2,2,1,2,0,0,0,2,0,0,3
"COG4690",2,5,6,1,9,2,0,21,2,3,1,0
"COG4691",0,0,0,0,2,0,0,0,0,1,0,0
"COG4692",14,18,14,11,22,0,1,40,28,19,5,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,2,0,0,0,2,0,13,3,0
"COG4695",71,51,30,12,13,21,29,9,3,9,27,4
"COG4696",4,1,1,3,0,0,0,1,1,0,1,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",18,15,26,10,10,14,19,14,27,24,15,17
"COG4705",0,0,0,0,2,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,2,0,4,0,19,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",1,2,1,0,0,3,1,1,0,0,2,0
"COG4713",0,0,0,1,0,0,0,1,0,6,2,0
"COG4714",0,0,2,0,2,3,0,7,2,1,0,3
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,5,1,0,5,0,1,1,0
"COG4717",1,1,0,3,0,2,0,14,0,0,2,3
"COG4718",2,8,4,0,1,2,3,1,0,1,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,2,3,0
"COG4723",21,12,6,1,4,15,8,0,2,0,18,1
"COG4724",0,0,0,0,1,0,0,0,0,3,0,0
"COG4725",14,6,18,1,6,11,19,4,6,4,26,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,3,2,1,0,5,2,13,1,0
"COG4729",0,1,0,0,2,0,0,0,0,0,0,0
"COG4731",9,16,3,20,24,8,10,4,11,13,9,11
"COG4733",156,112,114,30,61,132,66,10,13,9,118,21
"COG4734",0,0,3,0,1,3,0,7,8,2,1,0
"COG4735",0,0,0,4,4,0,0,0,0,1,4,0
"COG4736",0,0,0,1,2,0,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,1,2,1,1,3,1,0,0,0,0,2
"COG4741",0,1,6,0,2,3,1,12,2,15,3,5
"COG4742",0,0,1,0,0,0,0,9,0,58,0,0
"COG4743",0,0,0,0,1,0,0,3,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",6,9,1,3,0,0,9,9,1,8,2,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,3,1,4,3,3,10,2,0,0,1
"COG4748",3,1,1,9,3,15,4,3,3,3,10,2
"COG4750",0,1,2,0,0,3,1,11,0,7,0,0
"COG4752",2,0,1,0,0,0,4,4,0,9,0,0
"COG4753",2,8,15,11,30,8,1,52,4,89,20,8
"COG4754",0,0,0,1,1,0,0,0,0,0,1,0
"COG4757",1,0,2,3,3,1,1,13,0,20,8,0
"COG4759",0,3,1,0,0,0,0,6,4,7,1,1
"COG4760",57,58,74,76,104,69,93,67,112,40,51,95
"COG4762",0,1,0,1,2,0,0,1,0,0,1,1
"COG4763",0,1,0,0,1,0,1,0,0,0,0,0
"COG4764",92,112,145,61,101,46,150,69,104,47,92,158
"COG4765",34,60,59,29,33,15,73,40,38,18,27,43
"COG4766",0,0,2,3,3,1,3,23,15,12,0,24
"COG4767",2,1,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,1,0,1,0,0,2,0,0,0,2
"COG4770",264,314,319,362,346,188,339,251,374,322,287,339
"COG4771",136,322,223,256,414,377,399,551,363,247,235,369
"COG4772",90,148,170,205,229,180,209,141,288,123,182,266
"COG4773",0,2,1,15,19,2,6,26,3,116,33,0
"COG4774",60,53,73,45,91,62,99,49,58,56,93,74
"COG4775",687,697,678,732,707,829,835,752,731,612,686,647
"COG4776",2,1,0,0,0,0,0,0,0,0,0,1
"COG4778",1,42,0,3,0,1,1,0,5,3,0,1
"COG4779",0,0,0,0,0,1,0,0,0,4,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,1,5,0,7,2,0,0,0,0,2,2
"COG4783",126,152,154,125,141,90,121,86,149,219,135,160
"COG4784",34,23,40,35,33,16,33,46,36,10,30,40
"COG4785",0,0,1,0,1,0,1,4,0,16,3,0
"COG4786",47,85,59,82,65,41,20,51,46,166,66,22
"COG4787",29,29,24,33,27,20,7,11,16,23,24,4
"COG4789",0,0,1,0,2,1,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,4,3,4,3,3,15,8,30,7,4
"COG4796",127,139,77,108,144,175,172,169,82,205,131,106
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",34,39,49,37,42,26,48,52,64,82,36,68
"COG4799",437,471,482,546,650,411,604,536,581,688,500,627
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,24,13,1,0,0,0,2,2,0,2,1
"COG4803",0,2,0,0,1,0,0,1,0,0,0,0
"COG4804",0,0,0,3,0,2,0,1,0,15,5,0
"COG4805",181,227,198,167,306,158,283,307,260,402,177,220
"COG4806",0,0,0,2,0,0,0,6,2,0,1,1
"COG4807",0,0,2,2,3,1,0,6,1,18,6,1
"COG4809",0,0,1,0,0,0,0,1,0,0,0,0
"COG4813",8,10,2,4,10,5,5,6,5,1,6,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,7,0,1,0,1,0,1,0,0,1,1
"COG4821",8,13,14,3,15,4,15,15,12,7,5,14
"COG4823",0,0,0,1,2,0,1,1,2,8,3,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,2
"COG4826",0,0,2,1,0,5,2,10,1,2,0,1
"COG4828",0,0,0,0,0,1,0,1,0,0,0,1
"COG4829",0,0,0,1,0,1,0,0,0,1,3,0
"COG4830",0,0,0,0,1,0,1,8,1,36,0,4
"COG4832",0,0,1,0,1,0,0,36,0,4,1,0
"COG4833",0,0,0,0,1,0,0,0,3,0,1,1
"COG4834",0,1,10,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,14,10,3,13,5,18,1,16,0,6,9
"COG4845",0,0,1,0,0,0,0,2,0,12,0,0
"COG4848",0,0,0,0,0,0,0,0,1,2,0,0
"COG4849",0,0,0,0,3,2,0,4,0,6,0,0
"COG4850",0,3,0,1,4,1,1,4,0,98,9,0
"COG4852",12,10,4,12,7,4,13,5,20,16,10,6
"COG4856",0,0,0,1,0,0,0,3,1,0,0,0
"COG4857",12,20,15,27,24,9,3,4,19,15,13,23
"COG4859",0,0,0,0,0,0,0,0,0,1,1,0
"COG4860",0,0,0,1,1,1,2,6,0,0,0,0
"COG4861",0,0,0,0,2,1,0,3,0,15,2,0
"COG4864",10,15,22,15,39,32,43,98,29,23,16,33
"COG4865",0,1,1,0,0,0,0,2,0,0,0,0
"COG4866",0,2,0,1,2,1,0,0,0,0,1,0
"COG4867",8,30,31,28,42,17,55,19,49,14,15,37
"COG4869",0,1,2,1,4,1,0,2,1,0,0,2
"COG4870",19,17,38,24,33,9,17,7,10,8,30,24
"COG4872",0,0,0,0,3,0,0,1,1,3,2,3
"COG4874",12,51,24,42,52,31,44,17,54,18,44,67
"COG4875",0,5,9,10,3,7,10,8,0,42,0,2
"COG4877",0,1,2,0,0,0,0,0,0,0,0,2
"COG4878",0,0,0,0,0,1,0,1,0,3,2,0
"COG4880",22,21,38,29,61,37,98,51,47,29,24,66
"COG4886",93,69,123,75,152,122,101,369,229,203,110,190
"COG4887",0,0,0,0,0,0,0,5,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",246,19,190,74,55,93,51,42,91,16,128,24
"COG4890",0,0,0,0,1,0,0,0,0,3,1,0
"COG4891",0,9,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,1,0,0,0,0,0,2
"COG4895",0,0,1,1,0,0,0,1,1,1,0,0
"COG4898",1,5,3,1,1,0,2,0,3,1,4,8
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,1,0,0,1,4,0,1,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,6,2,0,5,9,10,5,20,7,1,12
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,5,1,6,1,2,0,0,2,0,1,2
"COG4910",0,2,0,1,0,0,0,0,1,0,0,0
"COG4911",0,0,2,0,3,3,0,13,1,58,0,6
"COG4912",6,3,1,1,2,3,2,47,6,9,1,3
"COG4913",2,8,4,9,17,19,4,19,1,12,8,1
"COG4916",0,0,0,0,0,0,0,0,0,1,3,0
"COG4922",0,1,0,0,4,0,0,1,1,10,5,0
"COG4923",12,14,15,12,10,8,8,2,10,2,15,12
"COG4924",0,3,0,4,5,4,0,5,0,4,4,0
"COG4925",1,0,0,1,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,1,0,0,0,0
"COG4927",0,0,0,1,0,2,0,1,0,2,0,0
"COG4928",4,5,15,8,19,14,24,33,12,43,12,12
"COG4929",0,1,1,1,4,0,0,0,0,1,0,0
"COG4930",6,2,0,6,7,18,1,11,1,5,14,1
"COG4932",0,0,0,0,0,0,0,2,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,0,26,0,0
"COG4934",1,2,0,1,1,2,0,0,0,0,1,3
"COG4935",44,10,38,25,101,73,99,35,48,63,30,80
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",9,6,9,2,6,14,11,5,4,8,5,6
"COG4941",0,2,0,1,8,3,0,1,0,4,7,0
"COG4942",46,74,60,78,98,62,41,54,47,64,50,73
"COG4943",0,2,1,1,3,1,0,8,0,38,10,0
"COG4944",0,0,0,0,0,0,0,0,0,2,1,0
"COG4945",51,46,61,18,81,40,146,0,25,3,12,8
"COG4946",15,21,27,24,48,33,21,82,21,124,19,26
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",539,606,534,656,592,617,598,837,592,306,610,644
"COG4949",4,25,25,27,11,7,6,15,20,9,26,4
"COG4950",3,1,1,3,4,1,0,1,2,0,1,1
"COG4951",3,2,3,6,1,2,2,16,0,17,15,0
"COG4952",17,29,36,21,36,26,18,13,47,9,22,26
"COG4953",3,19,8,21,33,12,3,25,6,16,20,5
"COG4954",1,2,2,3,1,1,0,0,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",113,58,37,177,72,254,5,11,40,3,159,7
"COG4957",4,2,2,2,4,3,3,6,0,2,6,1
"COG4959",1,0,0,1,1,1,0,2,0,4,3,0
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0
"COG4961",0,1,1,7,10,2,0,5,4,3,4,2
"COG4962",4,8,14,18,50,33,17,23,13,167,7,4
"COG4963",0,3,0,6,7,2,0,7,0,15,10,1
"COG4964",0,4,0,12,12,10,1,13,3,142,11,5
"COG4965",0,2,0,6,8,1,0,10,1,57,9,0
"COG4966",0,1,1,2,0,0,0,12,2,5,5,1
"COG4967",0,1,0,0,0,1,0,2,0,11,0,0
"COG4968",0,0,1,0,0,4,1,10,0,12,8,0
"COG4969",3,4,2,4,9,2,6,31,2,23,11,2
"COG4970",1,2,0,2,0,0,0,16,1,10,1,0
"COG4972",20,11,9,18,28,31,21,90,29,118,54,21
"COG4973",60,62,80,37,69,42,71,103,79,49,42,92
"COG4974",176,285,236,203,259,206,288,292,259,297,187,250
"COG4976",12,25,15,21,20,15,7,6,32,26,10,15
"COG4977",15,38,41,56,32,21,17,56,53,109,77,44
"COG4978",0,1,0,0,4,1,0,1,0,0,0,0
"COG4981",0,5,0,0,1,0,0,0,0,0,0,0
"COG4982",0,11,0,0,1,0,0,0,0,0,0,0
"COG4983",26,20,78,11,19,6,20,99,36,5,23,29
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",4,6,1,6,2,5,2,2,6,32,5,4
"COG4986",0,0,0,3,0,0,1,2,0,0,0,0
"COG4987",3,37,18,7,13,5,4,22,5,48,11,0
"COG4988",3,5,1,10,10,2,1,18,2,51,20,3
"COG4989",9,29,21,23,22,17,11,23,35,33,12,31
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",444,386,496,513,497,487,525,285,491,381,500,513
"COG4993",102,191,196,170,186,88,164,497,266,234,162,312
"COG4994",0,0,0,0,0,0,0,4,0,2,0,0
"COG4995",57,33,60,68,59,93,27,182,18,55,70,15
"COG4997",1,1,1,0,1,0,1,2,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",215,351,344,211,302,157,345,242,325,244,231,344
"COG5001",34,117,58,181,353,142,52,479,53,1414,447,19
"COG5002",11,25,9,26,40,25,22,49,18,118,78,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,7,0,4,1,1,7,2,4,12,11,3
"COG5007",8,3,7,4,5,6,6,24,10,5,11,17
"COG5008",2,15,1,8,9,5,4,31,0,48,27,1
"COG5009",316,422,461,265,406,246,781,488,625,430,539,649
"COG5010",0,1,0,1,2,1,0,1,0,4,2,0
"COG5011",3,77,57,23,10,10,0,35,8,15,6,3
"COG5012",20,23,24,41,23,17,16,229,39,28,25,39
"COG5013",3,9,12,1,6,4,6,892,9,14,10,14
"COG5014",0,0,3,3,1,1,0,12,3,0,4,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",70,67,79,64,101,51,82,118,88,96,92,103
"COG5017",0,2,0,1,2,2,0,0,1,1,1,3
"COG5018",0,0,0,2,2,2,0,4,0,1,4,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",7,4,2,1,5,5,2,0,0,0,4,6
"COG5021",14,1,8,4,5,4,1,1,30,0,2,29
"COG5022",19,4,15,8,19,8,2,2,17,2,8,15
"COG5023",14,1,6,4,16,4,0,0,9,1,3,16
"COG5024",1,0,2,1,4,0,0,0,7,0,1,9
"COG5026",0,0,0,0,0,0,0,1,1,0,0,1
"COG5027",2,0,0,0,3,2,0,0,2,1,0,8
"COG5028",3,1,1,0,1,1,0,0,7,0,0,5
"COG5029",3,3,3,0,2,1,0,1,3,0,0,6
"COG5030",1,0,1,1,1,1,0,0,3,0,0,6
"COG5031",4,16,3,6,5,4,0,1,5,0,3,3
"COG5032",23,8,30,17,23,6,11,5,64,3,7,107
"COG5033",0,0,0,0,1,0,0,0,2,0,0,1
"COG5034",0,0,1,0,4,0,0,0,0,0,1,1
"COG5035",0,0,0,0,1,0,0,0,1,0,0,1
"COG5036",4,1,1,1,1,0,0,0,2,0,0,5
"COG5038",5,1,7,3,4,0,0,0,9,0,0,28
"COG5039",0,0,1,0,2,0,1,1,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,2,0,0,3
"COG5041",1,0,0,0,0,1,0,0,1,0,0,0
"COG5042",6,4,3,14,3,2,3,8,1,8,14,1
"COG5043",0,0,6,2,2,0,0,0,0,0,0,21
"COG5044",4,1,1,1,1,1,0,0,5,0,2,8
"COG5045",1,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,1,0,1,1,0,0,1,0,0,1
"COG5047",3,0,2,1,1,0,0,0,6,0,0,7
"COG5048",2,1,1,2,0,1,1,2,4,0,0,5
"COG5049",31,4,36,35,21,9,39,6,41,12,35,44
"COG5050",1,0,0,0,0,0,0,8,2,11,2,3
"COG5051",0,0,0,0,1,0,0,0,1,0,0,0
"COG5052",0,0,0,0,1,1,0,0,3,0,0,0
"COG5053",6,0,9,9,2,3,7,1,4,6,10,9
"COG5054",12,4,12,9,6,6,15,1,10,2,12,10
"COG5055",6,2,0,0,2,0,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,3
"COG5058",0,0,0,2,0,0,0,0,2,1,0,3
"COG5059",37,12,18,19,44,24,1,1,64,1,15,100
"COG5061",0,0,2,2,0,0,0,0,2,0,0,5
"COG5062",1,1,0,0,1,0,0,0,1,0,0,0
"COG5063",0,0,1,0,0,1,0,0,3,0,1,3
"COG5064",3,0,3,2,2,1,1,0,5,0,1,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,2,0,0,1
"COG5068",1,0,0,0,0,0,0,0,1,0,0,0
"COG5069",3,0,1,0,5,1,0,0,0,0,2,0
"COG5070",0,0,1,2,1,0,0,0,1,0,0,2
"COG5071",0,0,0,0,0,1,0,0,3,0,0,3
"COG5072",2,0,1,2,0,0,1,0,2,0,0,3
"COG5074",1,0,0,2,2,0,0,0,1,0,0,1
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",11,2,4,3,9,4,0,0,17,0,1,28
"COG5077",5,2,3,8,7,0,1,0,24,0,1,42
"COG5078",21,4,23,21,13,14,9,4,15,3,12,18
"COG5079",1,0,0,0,1,0,0,0,4,0,1,1
"COG5080",0,0,0,2,1,0,0,0,0,0,1,1
"COG5082",0,0,1,2,0,0,0,0,4,0,0,2
"COG5083",1,0,1,1,2,0,0,0,3,0,0,8
"COG5084",0,1,0,0,0,0,0,0,2,0,0,1
"COG5086",1,0,0,1,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,0,0,0,3,0,0,1
"COG5091",1,0,0,0,0,0,0,0,0,0,0,0
"COG5092",2,0,3,0,1,1,1,0,37,2,0,71
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,1,0,0,2,0,0,1
"COG5095",1,0,2,0,2,0,0,0,3,0,0,0
"COG5096",8,1,4,1,4,6,1,0,16,1,0,30
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,1,0,0,0,0,6,0,0,4
"COG5099",0,0,1,3,0,1,0,0,3,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,2,2,3,0,0,0,1,0,0,4
"COG5102",0,0,0,1,0,0,0,0,1,0,0,1
"COG5103",0,0,3,1,1,0,0,0,3,0,0,8
"COG5104",1,0,1,1,0,0,0,0,3,1,0,5
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",1,1,0,0,0,0,0,0,1,0,0,3
"COG5107",1,0,0,1,0,0,0,0,4,0,0,2
"COG5108",808,114,596,110,46,155,89,35,212,8,77,24
"COG5109",1,0,0,0,0,0,0,0,1,0,0,0
"COG5110",2,1,0,1,3,1,0,0,9,0,0,10
"COG5111",2,0,3,1,1,0,0,0,2,0,0,1
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",4,1,3,2,6,1,2,0,3,2,2,8
"COG5114",0,0,0,1,2,0,0,0,2,0,0,2
"COG5116",3,1,0,0,6,2,0,0,3,0,0,5
"COG5117",3,2,3,1,1,0,0,0,8,0,0,5
"COG5118",1,1,0,2,0,0,0,0,2,0,0,4
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,1,1,0,0,0,0,1,0,0,2
"COG5123",0,0,0,0,0,0,0,0,2,0,0,2
"COG5124",0,0,0,0,0,0,0,0,5,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,2,12,12,27,19,11,1,16,2,15,24
"COG5127",2,0,0,0,1,1,0,0,2,0,0,2
"COG5128",0,0,1,0,1,0,0,0,2,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,1,0,0,2
"COG5133",0,0,0,0,0,0,0,0,1,0,0,1
"COG5134",0,0,1,0,1,0,0,0,1,0,0,1
"COG5135",69,33,12,87,30,111,0,2,20,9,66,1
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,1,0,0,0,1,0,0,7
"COG5140",4,0,2,1,2,4,7,0,2,1,1,7
"COG5141",7,1,8,1,1,1,0,0,14,0,3,32
"COG5142",0,0,0,0,0,0,0,0,2,0,0,0
"COG5143",1,2,0,0,2,1,0,0,3,2,1,1
"COG5144",0,0,0,0,0,0,0,0,2,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,2,1,2,0,0,0,0,4,0,0,4
"COG5147",13,2,3,4,6,3,0,0,10,0,3,30
"COG5148",0,0,0,1,0,0,0,0,1,0,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,2
"COG5151",1,0,0,0,2,1,0,0,1,0,0,2
"COG5152",0,0,3,0,1,0,0,0,2,0,0,2
"COG5154",1,0,0,1,2,0,0,0,1,0,0,4
"COG5155",2,0,0,0,7,5,0,0,2,0,0,12
"COG5156",2,0,1,0,0,0,0,0,1,0,1,2
"COG5157",1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",5,0,3,4,9,3,0,0,13,0,0,15
"COG5159",6,1,0,2,2,2,1,0,2,0,0,2
"COG5160",4,0,1,1,2,3,0,0,9,0,1,12
"COG5161",0,0,0,1,0,0,0,0,3,0,0,4
"COG5162",0,0,1,0,0,0,0,0,2,0,1,0
"COG5163",0,0,0,0,0,0,0,0,2,0,0,5
"COG5164",0,0,0,0,6,0,0,0,6,0,1,6
"COG5165",3,0,1,0,2,0,0,0,7,0,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,1,0,0,0,1,0,1,4
"COG5170",1,0,1,0,1,0,0,0,6,0,0,5
"COG5171",0,0,1,0,0,0,0,0,1,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,1
"COG5176",2,0,0,0,1,1,0,0,2,0,0,3
"COG5177",0,1,1,0,1,0,0,0,4,0,1,2
"COG5178",7,0,2,0,1,0,0,0,8,2,1,10
"COG5179",1,0,3,0,4,0,0,0,4,0,0,8
"COG5180",1,0,0,1,0,0,0,0,1,0,1,1
"COG5181",3,1,3,0,0,0,0,0,5,0,2,2
"COG5182",0,0,2,0,0,0,0,0,1,0,0,3
"COG5183",0,0,0,0,3,1,8,1,1,0,1,3
"COG5184",230,29,110,104,221,245,245,70,344,31,98,232
"COG5185",1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,0,0,0,1,0,3,3
"COG5187",6,0,1,0,1,1,0,0,0,1,1,4
"COG5188",0,1,0,1,0,0,0,0,1,0,0,0
"COG5190",3,0,1,3,2,1,0,0,9,0,1,14
