"","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG4566",2,1,11,0,0,4,5,7,2,3,4,148
"COG4567",150,126,74,86,105,72,102,46,134,64,105,15
"COG4568",0,0,0,0,0,0,3,4,0,1,2,0
"COG4569",6,3,3,11,6,7,13,5,3,6,10,10
"COG4570",1,1,0,6,0,4,5,3,1,1,0,20
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,4,2,1,1,2,7,2,1,2,3,40
"COG4574",0,0,1,2,0,1,9,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,3
"COG4576",0,0,0,0,1,0,1,4,0,1,0,0
"COG4577",5,24,60,23,34,31,16,15,1,55,7,0
"COG4579",19,12,34,3,17,14,34,73,11,11,31,7
"COG4580",2,0,1,0,0,0,11,1,0,1,1,0
"COG4581",97,191,436,270,279,270,90,88,128,333,67,276
"COG4582",3,6,8,5,7,4,11,7,8,5,21,3
"COG4583",62,75,46,85,94,71,83,63,83,65,58,10
"COG4584",1,0,144,2,10,5,82,90,29,44,81,148
"COG4585",24,4,56,7,7,2,68,68,35,24,38,555
"COG4586",10,43,96,64,62,72,17,9,14,92,7,0
"COG4587",4,36,75,50,42,71,21,5,11,60,2,0
"COG4588",0,0,0,0,0,0,0,2,0,0,0,12
"COG4589",4,6,3,4,1,4,9,4,1,9,8,2
"COG4590",9,6,21,0,6,19,44,20,17,14,13,6
"COG4591",523,462,339,419,464,423,527,583,370,323,341,175
"COG4592",0,0,1,0,0,0,0,1,0,0,0,1
"COG4594",0,0,2,0,0,0,4,1,1,0,2,1
"COG4597",262,290,172,334,223,195,214,165,339,205,298,37
"COG4598",16,12,13,10,14,5,19,50,8,7,5,13
"COG4603",107,183,148,257,198,138,105,215,232,159,213,195
"COG4604",0,0,3,0,0,0,3,1,2,1,0,37
"COG4605",0,0,3,0,0,0,1,0,2,0,0,55
"COG4606",0,0,6,0,0,0,1,0,2,0,0,53
"COG4607",0,0,6,0,0,0,7,3,2,0,2,53
"COG4608",89,118,84,100,87,99,61,291,129,101,89,89
"COG4615",2,1,6,0,1,2,3,3,2,9,3,23
"COG4618",7,8,6,1,6,6,8,4,5,4,2,54
"COG4619",0,1,0,2,0,2,1,19,2,2,1,2
"COG4623",53,39,33,36,35,34,78,37,22,32,74,52
"COG4624",0,0,0,0,1,1,0,0,1,0,1,15
"COG4625",25,17,25,17,10,10,13,3,10,13,11,403
"COG4626",3,3,8,2,1,3,8,6,6,4,1,122
"COG4627",10,17,11,12,19,12,14,7,18,10,6,4
"COG4628",0,0,1,1,1,1,12,1,2,1,0,1
"COG4630",47,64,70,136,43,56,99,219,129,115,106,33
"COG4631",56,97,136,231,102,67,157,333,184,133,243,58
"COG4632",0,2,3,4,1,9,0,15,5,14,12,55
"COG4633",0,0,4,0,0,0,7,13,0,3,4,2
"COG4634",0,1,0,0,0,0,1,0,0,0,0,0
"COG4635",35,28,24,110,139,28,45,0,14,19,15,4
"COG4636",0,0,0,0,0,0,0,3,0,0,0,2
"COG4637",1,0,12,1,2,1,1,3,1,8,0,68
"COG4638",377,527,515,516,422,675,679,1143,838,845,835,262
"COG4639",0,0,7,2,10,1,0,0,1,3,1,56
"COG4641",9,7,3,2,9,6,8,17,10,8,5,35
"COG4642",77,77,105,75,78,53,97,650,120,122,141,5
"COG4643",13,12,18,6,6,1,6,26,9,12,3,378
"COG4644",12,4,196,10,11,12,108,155,37,109,130,132
"COG4645",1,0,1,0,0,1,3,3,1,1,0,21
"COG4646",2,0,56,1,0,1,13,18,7,26,13,101
"COG4647",0,0,1,0,0,0,1,0,2,0,0,0
"COG4648",0,0,0,0,0,0,3,3,0,0,1,6
"COG4649",10,19,8,7,16,8,14,1,6,17,5,9
"COG4650",0,0,0,0,0,0,0,1,1,0,1,20
"COG4651",44,33,49,12,29,17,48,22,11,20,10,32
"COG4653",13,7,13,2,1,4,8,6,16,5,1,145
"COG4654",3,4,3,4,1,3,5,3,0,1,3,10
"COG4655",0,0,0,0,0,0,0,3,1,0,2,10
"COG4656",5,4,23,2,2,3,41,55,8,14,21,27
"COG4657",3,7,14,1,2,2,9,16,2,3,10,7
"COG4658",15,7,25,2,5,6,21,28,6,5,9,14
"COG4659",6,7,10,0,5,3,18,31,3,8,6,3
"COG4660",4,2,10,0,4,4,19,34,5,8,11,4
"COG4662",20,24,16,32,32,20,28,38,19,44,13,9
"COG4663",613,597,398,627,528,433,559,353,631,385,666,221
"COG4664",878,692,544,730,732,544,674,470,813,490,787,200
"COG4665",289,254,184,299,216,213,241,188,278,180,229,79
"COG4666",260,255,262,311,250,201,297,317,329,228,309,191
"COG4667",14,19,17,15,13,12,44,22,12,12,37,0
"COG4668",4,8,4,11,4,5,4,0,12,3,26,24
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",5,12,10,3,6,11,4,23,6,4,0,7
"COG4671",1,2,4,1,3,4,3,10,2,13,1,12
"COG4672",19,14,31,16,5,22,16,4,18,11,0,350
"COG4674",44,74,109,42,91,54,30,30,21,92,19,59
"COG4675",33,11,7,48,7,27,53,1,3,1,2,46
"COG4676",0,0,0,1,0,0,0,2,0,0,0,0
"COG4677",0,1,23,2,1,1,5,48,5,19,83,19
"COG4678",2,0,1,2,0,0,24,0,1,6,3,3
"COG4679",0,0,1,0,2,1,0,1,1,3,1,7
"COG4680",1,0,1,0,0,0,1,0,0,1,1,9
"COG4681",0,1,6,0,0,0,20,16,3,2,5,9
"COG4682",1,1,3,0,0,0,3,5,0,2,1,0
"COG4683",0,0,2,0,0,0,0,1,0,0,0,4
"COG4688",2,1,11,0,2,0,4,16,0,4,15,3
"COG4689",0,0,1,0,0,6,0,4,8,3,9,3
"COG4690",1,0,2,0,0,0,3,8,7,4,4,9
"COG4691",0,0,1,0,1,0,0,0,0,0,0,0
"COG4692",7,10,3,8,2,3,11,27,6,48,7,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,1,0,0,9,0,0,0,5,18
"COG4695",42,40,32,10,7,23,29,17,23,21,13,335
"COG4696",0,0,0,2,0,3,0,0,1,8,0,4
"COG4700",0,0,0,0,0,0,0,11,0,0,0,0
"COG4701",0,0,0,0,0,0,12,0,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,8
"COG4704",19,20,9,8,13,8,28,18,10,21,11,35
"COG4705",0,1,0,0,0,0,2,2,0,0,1,23
"COG4706",0,0,0,0,0,0,3,3,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,1,0,0,1,1,1,0,2,17
"COG4713",1,0,1,0,0,0,0,2,1,0,0,13
"COG4714",2,4,1,1,3,1,1,0,0,0,1,2
"COG4715",0,0,0,0,0,0,2,2,0,0,0,0
"COG4716",1,0,1,0,0,0,1,0,1,1,0,6
"COG4717",1,3,5,0,0,0,0,19,2,4,0,8
"COG4718",5,6,5,1,3,2,3,1,1,1,4,32
"COG4719",0,0,0,0,0,0,1,0,1,0,0,2
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,35
"COG4723",3,4,13,5,1,4,7,1,3,7,0,218
"COG4724",0,0,1,0,0,0,0,0,0,0,2,1
"COG4725",9,25,19,15,3,16,14,6,22,14,3,182
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,6,1,1,1,6,4,3,5,5,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1
"COG4731",17,11,13,13,10,7,14,10,6,10,4,29
"COG4733",104,81,106,68,32,76,45,7,56,46,15,1605
"COG4734",0,0,3,0,1,1,0,0,1,1,0,33
"COG4735",0,0,2,0,0,0,4,1,0,1,0,3
"COG4736",0,0,2,0,0,1,1,0,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,2
"COG4738",0,0,0,1,0,0,0,0,0,2,1,0
"COG4741",0,1,0,3,1,3,1,4,7,7,2,15
"COG4742",0,0,0,0,0,0,0,34,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,0,1,0,0,8,0,18,68,37,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,0,3,2,1,0,2,3,3,1,0
"COG4748",10,2,3,6,4,2,2,3,2,1,4,3
"COG4750",0,0,0,0,0,0,1,6,0,1,1,0
"COG4752",0,1,0,1,0,8,0,2,6,2,1,0
"COG4753",11,17,32,4,8,10,20,27,3,13,29,15
"COG4754",5,0,0,0,2,0,0,0,0,0,0,1
"COG4757",0,1,11,0,3,2,9,15,1,3,14,7
"COG4759",2,0,2,0,0,1,0,22,14,7,6,2
"COG4760",86,82,51,100,79,98,51,68,59,82,113,76
"COG4762",0,0,1,0,0,0,0,0,0,4,0,36
"COG4763",0,0,0,0,0,0,0,1,0,0,1,30
"COG4764",168,140,84,116,152,109,146,69,112,75,124,9
"COG4765",113,52,43,38,49,39,38,30,78,34,31,23
"COG4766",1,5,0,7,0,5,7,45,16,9,20,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,4,0,0,0,0
"COG4770",225,261,259,323,330,257,180,311,184,225,230,362
"COG4771",341,344,207,322,239,372,485,230,285,268,429,151
"COG4772",264,257,167,264,215,232,381,138,146,166,308,172
"COG4773",1,0,33,0,7,1,60,20,10,8,26,41
"COG4774",142,92,64,101,107,82,32,48,63,75,116,168
"COG4775",764,865,657,734,873,724,744,523,559,631,656,407
"COG4776",1,2,0,0,0,1,1,1,0,0,1,3
"COG4778",75,57,4,0,1,39,1,1,1,2,0,6
"COG4779",0,0,0,0,0,0,0,0,0,0,1,2
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,2,1,0,1,1,2,2,2,1,28
"COG4783",146,130,125,121,186,137,171,107,87,118,157,181
"COG4784",39,32,30,23,41,44,13,37,31,28,28,130
"COG4785",0,0,4,0,1,0,17,10,1,4,9,1
"COG4786",44,52,64,51,55,57,47,82,21,45,28,108
"COG4787",21,25,24,17,21,23,35,12,4,21,10,34
"COG4789",0,0,1,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,6,16,3,4,8,22,19,0,6,18,22
"COG4796",110,94,163,86,182,113,111,132,171,113,189,44
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",74,57,31,47,59,67,63,58,33,53,86,112
"COG4799",261,284,286,380,379,387,303,776,608,677,685,549
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,6,2,0,4,1,0
"COG4803",1,1,0,2,0,1,6,0,0,0,0,0
"COG4804",1,0,4,0,1,0,6,1,1,1,2,5
"COG4805",252,192,186,261,178,210,292,291,217,173,323,821
"COG4806",0,0,1,0,1,0,7,0,0,0,0,0
"COG4807",0,1,4,0,0,0,22,6,1,8,7,15
"COG4809",0,0,0,0,0,0,0,1,1,0,0,0
"COG4813",5,18,5,6,14,11,11,10,6,9,4,1
"COG4815",0,0,0,0,1,0,7,0,0,0,0,2
"COG4819",1,0,5,0,1,2,0,3,25,13,0,0
"COG4821",7,15,10,14,11,12,14,8,14,20,11,47
"COG4823",1,0,2,0,1,1,6,0,0,5,0,11
"COG4825",0,0,1,0,0,3,0,3,4,3,0,0
"COG4826",1,0,2,1,1,3,0,6,4,4,0,21
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,3,0,1,1,0
"COG4830",0,0,0,0,0,0,0,6,13,1,10,0
"COG4832",0,0,3,0,0,1,0,5,1,0,0,32
"COG4833",0,0,0,0,0,0,3,0,0,0,0,0
"COG4834",0,0,1,0,0,0,5,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,16,3,23,8,8,1,2,10,2,12,0
"COG4845",0,0,2,1,0,0,13,1,0,0,0,1
"COG4848",0,0,0,0,0,0,0,5,0,0,0,0
"COG4849",1,0,0,0,0,0,1,0,1,1,3,0
"COG4850",0,1,7,0,1,1,10,4,4,3,7,117
"COG4852",6,13,7,5,9,0,9,4,10,7,4,6
"COG4856",0,0,0,0,0,0,0,1,4,10,3,0
"COG4857",5,18,19,18,11,13,33,8,6,23,2,13
"COG4859",0,0,1,0,0,0,0,0,0,1,0,8
"COG4860",0,0,0,2,1,1,0,3,4,2,2,0
"COG4861",0,0,2,0,1,1,4,0,1,0,11,2
"COG4864",25,23,14,28,19,24,1,53,27,35,56,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,1,0,0,0,1,10,1,0,0
"COG4867",58,38,19,35,39,34,66,41,38,50,36,15
"COG4869",0,2,2,0,1,0,0,4,0,5,0,0
"COG4870",27,8,39,23,12,6,17,16,31,26,11,8
"COG4872",0,0,2,0,0,0,0,0,5,5,0,12
"COG4874",58,42,41,67,56,35,79,33,27,38,36,8
"COG4875",7,6,5,5,0,4,0,25,5,9,11,1
"COG4877",0,0,0,0,0,0,0,0,0,2,4,0
"COG4878",0,1,0,0,0,0,3,0,0,0,1,66
"COG4880",5,12,21,30,3,41,3,70,48,85,96,0
"COG4886",96,90,120,116,56,129,101,231,165,224,120,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",42,30,112,57,54,98,28,12,59,42,24,254
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",4,4,0,0,3,2,2,0,1,0,0,0
"COG4895",0,0,0,0,0,0,5,0,0,1,0,2
"COG4898",0,1,2,0,0,0,1,2,0,1,0,28
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,1,1,0,0,1,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,6,3,3,4,7,2,6,8,3,17,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,5,0,0,0,2,0,2,0,0
"COG4910",0,0,1,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,25,9,9,16,0
"COG4912",3,0,1,0,0,0,0,16,14,7,6,13
"COG4913",3,3,5,0,8,7,10,11,3,1,0,14
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,7,1,2,1,1,31
"COG4923",6,5,4,9,3,7,10,2,9,9,11,14
"COG4924",0,0,1,1,0,0,1,3,1,1,0,4
"COG4925",0,0,0,0,0,1,0,3,0,1,0,0
"COG4926",1,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,1,0,1,0,3
"COG4928",5,3,20,18,19,9,30,8,12,8,34,50
"COG4929",0,0,1,0,1,1,1,3,0,2,2,2
"COG4930",3,0,7,0,2,1,5,6,2,8,2,6
"COG4932",4,2,0,1,0,4,1,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",3,1,1,7,1,0,0,0,2,1,3,0
"COG4935",4,2,27,39,16,46,26,59,35,84,87,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,12,4,6,12,6,5,3,10,1,2,2
"COG4941",0,0,2,0,2,0,3,0,3,1,1,119
"COG4942",79,74,68,82,78,77,149,75,40,72,70,143
"COG4943",0,0,12,0,1,0,43,17,1,6,15,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",2,3,13,68,14,16,0,2,12,25,12,0
"COG4946",17,14,16,25,29,15,42,89,16,36,56,85
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",570,652,607,556,660,755,535,1256,1367,1024,585,431
"COG4949",19,13,32,10,18,7,21,1,4,7,1,147
"COG4950",0,1,0,0,1,1,0,0,2,6,0,0
"COG4951",2,2,9,1,0,1,7,3,4,5,3,81
"COG4952",34,35,17,43,35,20,47,7,26,19,19,16
"COG4953",2,0,18,9,6,8,27,20,8,14,3,60
"COG4954",0,4,5,2,5,1,1,1,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,51,131,72,84,82,17,4,27,96,12,1
"COG4957",0,0,1,1,0,1,0,1,1,6,0,58
"COG4959",0,0,7,0,1,0,3,4,2,1,1,79
"COG4960",0,0,1,0,0,0,0,5,0,0,2,9
"COG4961",0,1,7,5,1,2,2,5,3,2,3,73
"COG4962",3,9,33,7,9,20,15,18,21,28,40,382
"COG4963",1,0,6,0,1,0,4,3,3,3,3,138
"COG4964",4,1,13,2,2,7,13,5,6,8,19,174
"COG4965",0,0,8,1,0,0,8,4,4,1,1,105
"COG4966",2,0,4,0,1,1,2,9,2,1,4,6
"COG4967",0,0,1,0,0,0,7,0,1,0,1,0
"COG4968",1,1,1,0,0,1,8,12,3,0,1,1
"COG4969",0,4,9,3,1,5,11,18,5,7,13,4
"COG4970",3,2,5,0,1,0,11,11,1,0,5,5
"COG4972",13,16,24,25,29,23,33,52,24,51,42,69
"COG4973",77,64,53,62,81,84,59,68,45,48,101,35
"COG4974",153,141,117,161,173,182,269,308,233,218,213,235
"COG4976",6,9,4,9,7,11,18,13,5,19,8,27
"COG4977",50,47,65,45,35,37,130,75,13,49,34,271
"COG4978",0,0,0,0,0,0,0,1,1,1,0,0
"COG4981",0,0,0,0,1,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",30,28,23,11,8,21,15,14,25,31,20,666
"COG4984",0,0,0,0,0,0,0,2,0,0,0,1
"COG4985",5,6,10,0,7,19,29,3,8,14,0,5
"COG4986",3,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,1,16,0,2,1,38,19,2,11,19,21
"COG4988",2,0,15,0,4,0,35,28,3,5,26,200
"COG4989",52,20,12,13,18,26,55,21,5,21,23,36
"COG4991",0,0,0,0,0,0,0,0,0,0,0,5
"COG4992",621,515,500,440,536,503,570,416,494,457,492,329
"COG4993",138,212,163,130,112,340,101,487,201,226,227,180
"COG4994",0,0,0,0,0,0,1,1,0,0,0,0
"COG4995",14,45,60,28,22,14,59,83,28,60,41,230
"COG4997",0,1,0,0,0,0,0,2,2,0,0,14
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",411,365,228,320,308,271,416,256,230,204,136,272
"COG5001",54,49,415,25,116,53,627,358,81,161,331,1244
"COG5002",39,23,59,24,24,11,52,64,28,21,23,102
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,3,0,0,0,3
"COG5006",0,0,8,0,0,3,10,6,2,10,5,52
"COG5007",5,5,10,5,2,9,10,10,15,2,12,2
"COG5008",4,4,19,2,2,3,31,35,10,8,30,11
"COG5009",574,516,338,406,470,419,722,425,562,442,627,312
"COG5010",0,0,4,0,0,0,0,3,0,0,0,22
"COG5011",3,13,12,11,0,5,48,2,2,4,6,0
"COG5012",49,43,24,19,18,45,15,113,93,61,61,14
"COG5013",0,2,4,0,1,0,3,5,11,8,6,7
"COG5014",1,2,0,0,0,2,0,7,6,2,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",107,66,87,85,101,76,79,151,91,74,98,26
"COG5017",0,0,1,0,0,1,4,1,0,0,0,0
"COG5018",0,0,1,0,1,1,5,8,0,0,0,1
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",0,1,4,4,1,1,1,0,4,0,0,9
"COG5021",8,2,5,1,1,5,0,2,3,18,1,0
"COG5022",30,0,7,3,2,3,3,0,4,12,5,0
"COG5023",3,1,4,4,4,2,0,3,2,8,1,0
"COG5024",3,0,2,2,0,1,0,0,0,8,1,0
"COG5026",7,1,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,1,7,1,0
"COG5028",0,1,2,0,0,0,0,0,1,10,0,0
"COG5029",0,0,0,0,0,1,0,2,1,7,1,0
"COG5030",0,0,1,0,0,0,0,0,0,3,0,0
"COG5031",5,4,2,4,1,2,9,2,0,5,0,55
"COG5032",15,4,6,13,4,4,4,1,14,38,8,0
"COG5033",0,0,0,0,0,0,0,0,0,1,1,0
"COG5034",1,0,0,0,0,1,0,0,0,0,1,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",4,0,0,3,0,1,0,0,0,2,0,0
"COG5038",1,1,0,3,1,0,0,0,1,5,1,0
"COG5039",0,0,0,1,1,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",7,8,17,3,11,9,3,11,1,6,5,0
"COG5043",1,1,2,1,2,0,0,0,1,2,1,0
"COG5044",1,1,0,1,0,0,0,0,2,5,0,0
"COG5045",0,0,0,0,0,0,0,0,1,4,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,1,0,1,1,0,0,0,0,5,0,0
"COG5048",3,1,0,0,0,0,0,0,0,3,2,0
"COG5049",40,15,29,26,21,14,28,2,29,24,9,0
"COG5050",6,0,1,0,0,0,0,22,1,2,1,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",1,0,1,0,0,1,0,0,0,1,0,0
"COG5053",7,2,1,5,2,0,9,0,4,6,1,0
"COG5054",8,6,4,6,3,4,9,1,14,13,6,0
"COG5055",0,0,1,0,2,2,0,0,0,0,0,36
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,1,0,0,0,0,0,1,0
"COG5059",30,10,13,48,14,9,9,2,8,66,7,0
"COG5061",0,0,0,0,0,0,0,0,0,1,2,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0
"COG5063",2,0,0,0,0,0,0,0,1,2,0,0
"COG5064",3,1,0,3,1,0,0,0,1,6,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,1,0
"COG5069",11,0,0,2,1,0,0,0,0,2,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,2,1,0
"COG5072",0,0,0,0,0,1,0,1,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,2,0,0
"COG5075",0,0,0,1,1,1,0,0,2,3,0,0
"COG5076",11,1,0,5,0,0,1,0,2,14,2,0
"COG5077",9,2,2,1,1,2,0,0,2,13,1,0
"COG5078",21,13,24,21,17,5,10,1,15,27,6,0
"COG5079",1,1,0,0,0,0,0,0,0,7,2,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,1,0,0,0,0,0,3,1,0
"COG5083",0,0,2,1,0,0,0,0,0,5,0,0
"COG5084",0,0,0,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,0,0,0,0,1,4,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",2,0,0,0,1,1,0,0,0,4,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0,1,0
"COG5096",1,2,2,4,1,1,0,0,1,13,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,1,3,0,0
"COG5099",1,1,0,0,0,2,0,0,1,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,1,0,0,0,0,0,4,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,1,0,1,0,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,1,0
"COG5105",2,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,1,0,1,0,0,0,1,0,0
"COG5108",27,46,92,74,47,228,69,43,80,136,46,571
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,3,0,0,0,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,1,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,1,0,0,0,1,5,3,0
"COG5114",0,0,0,0,0,0,0,0,1,3,0,0
"COG5116",0,0,0,2,1,4,0,0,1,3,0,0
"COG5117",0,0,0,0,0,0,0,0,1,4,0,0
"COG5118",2,0,0,0,0,1,0,0,0,2,0,0
"COG5119",0,0,0,1,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",25,2,14,18,8,18,0,1,7,21,15,0
"COG5127",0,0,0,0,0,0,0,0,0,2,0,0
"COG5128",0,0,0,0,0,0,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,1,1,0,0
"COG5135",17,16,71,26,34,48,14,1,5,50,10,7
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,1,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",2,3,2,3,0,0,1,0,1,2,0,0
"COG5141",3,0,1,2,1,0,0,0,0,8,1,0
"COG5142",0,0,0,0,0,0,0,0,0,2,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,3,1,4,1,3,0,0,2,2,0
"COG5147",6,0,2,9,0,1,0,0,3,19,4,0
"COG5148",1,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,1,4,0,2,0,0,0,4,0,0
"COG5156",0,0,0,1,1,0,0,0,0,3,0,0
"COG5157",0,0,0,0,0,0,0,0,0,4,0,0
"COG5158",3,0,0,4,0,0,0,0,1,6,2,0
"COG5159",1,0,1,2,1,0,0,0,0,4,0,0
"COG5160",1,1,0,1,2,1,1,0,0,9,3,0
