"","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG4566",1,1,45,1,4,6,1,114,8,4,4,12
"COG4567",99,89,40,103,113,40,106,70,68,149,68,79
"COG4568",0,0,18,0,0,0,0,0,2,0,1,1
"COG4569",7,7,35,7,5,31,7,43,3,9,3,9
"COG4570",2,6,109,0,1,9,3,13,3,0,7,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,2,0,2,31,3,1,3,0,0,7
"COG4574",0,0,0,0,0,2,0,0,2,0,0,0
"COG4575",0,0,7,0,0,0,0,6,0,0,0,1
"COG4576",1,0,0,0,0,1,0,1,4,1,1,0
"COG4577",8,29,0,33,30,7,32,2,13,11,8,27
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",29,10,120,10,11,78,10,25,36,30,46,53
"COG4580",0,0,31,0,0,0,0,21,1,0,0,18
"COG4581",110,179,11,270,334,151,226,12,102,60,287,158
"COG4582",14,3,44,8,7,0,9,17,11,4,6,12
"COG4583",125,67,22,79,75,89,88,10,68,74,75,85
"COG4584",1,5,670,11,11,52,6,460,31,22,11,130
"COG4585",6,12,262,12,7,23,9,143,30,13,13,69
"COG4586",16,44,0,60,47,13,60,2,25,13,28,43
"COG4587",2,32,0,42,51,6,46,0,17,3,20,27
"COG4588",0,0,2,1,0,0,0,1,0,1,0,4
"COG4589",10,4,19,1,6,19,4,7,8,3,1,4
"COG4590",2,6,154,2,3,13,14,39,7,22,5,48
"COG4591",507,372,249,484,312,606,432,239,409,422,382,374
"COG4592",0,0,2,0,0,0,0,0,0,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",272,294,37,220,289,152,280,79,224,316,312,277
"COG4598",7,10,48,11,15,21,7,53,8,31,1,12
"COG4603",201,248,75,159,275,180,146,74,112,134,186,89
"COG4604",1,0,0,0,1,0,0,14,1,0,0,0
"COG4605",0,0,4,0,1,0,0,19,0,0,0,1
"COG4606",0,0,3,0,0,0,0,13,0,0,0,1
"COG4607",0,1,14,1,2,0,0,28,0,0,0,3
"COG4608",168,211,128,80,129,158,113,256,333,147,165,146
"COG4615",1,0,25,0,0,5,0,59,3,2,0,9
"COG4618",2,1,132,3,12,21,0,173,2,10,6,8
"COG4619",2,10,0,1,1,1,2,5,3,0,0,4
"COG4623",31,22,131,35,19,99,26,153,22,44,11,48
"COG4624",3,0,0,2,0,0,3,5,0,0,3,0
"COG4625",2,21,23,14,25,9,9,372,13,25,27,8
"COG4626",1,3,183,5,5,23,1,57,15,10,2,18
"COG4627",8,16,6,16,18,8,8,5,4,11,18,6
"COG4628",0,0,18,0,0,9,1,4,0,1,0,3
"COG4630",188,178,105,59,128,108,146,109,149,73,139,171
"COG4631",244,246,168,90,178,149,225,168,247,110,266,258
"COG4632",4,7,4,2,3,2,4,1,14,2,9,9
"COG4633",0,0,35,1,0,1,1,13,0,1,0,5
"COG4634",0,4,0,0,0,1,0,0,1,0,0,0
"COG4635",43,12,1,136,25,32,25,1,4,28,16,67
"COG4636",0,0,0,0,0,0,0,2,0,0,0,0
"COG4637",0,0,13,0,1,5,0,80,1,1,2,5
"COG4638",1035,732,330,483,550,936,542,458,646,381,579,372
"COG4639",0,8,1,0,2,0,2,1,1,2,4,9
"COG4641",3,7,57,12,4,7,9,26,22,2,15,23
"COG4642",110,262,68,98,95,266,86,16,124,80,77,90
"COG4643",2,26,175,6,23,28,11,146,16,11,1,21
"COG4644",0,6,868,3,21,5,6,485,55,15,24,129
"COG4645",0,0,9,0,1,0,0,4,0,0,1,2
"COG4646",1,2,84,1,8,4,0,13,5,1,4,8
"COG4647",0,0,2,0,0,1,0,0,1,0,1,1
"COG4648",0,0,6,0,1,0,0,10,0,0,0,3
"COG4649",22,12,0,11,10,8,11,31,3,11,16,15
"COG4650",0,0,17,0,0,0,0,3,0,0,0,0
"COG4651",5,13,124,20,17,22,7,18,13,31,8,36
"COG4653",0,8,210,4,9,17,5,104,10,2,5,22
"COG4654",1,3,13,3,0,3,1,12,3,4,3,1
"COG4655",0,0,22,0,0,0,0,32,0,0,0,0
"COG4656",1,3,146,5,3,14,0,57,4,9,0,19
"COG4657",1,2,50,5,6,6,1,26,3,12,3,9
"COG4658",3,0,66,6,6,19,0,51,5,16,3,21
"COG4659",2,0,65,6,1,11,3,29,3,12,1,17
"COG4660",3,1,60,2,2,18,1,35,3,16,1,15
"COG4662",30,37,17,46,42,29,42,8,44,48,26,21
"COG4663",581,663,194,560,540,392,553,444,347,886,501,398
"COG4664",766,753,202,762,637,469,741,453,432,923,627,553
"COG4665",261,235,57,237,237,166,228,146,140,312,195,201
"COG4666",370,372,309,205,300,270,278,591,325,353,292,373
"COG4667",11,15,87,8,15,10,8,5,2,18,7,32
"COG4668",5,19,60,5,11,11,11,17,5,6,24,14
"COG4669",0,0,3,0,0,0,0,0,0,0,0,2
"COG4670",5,22,15,5,13,4,5,1,11,16,1,7
"COG4671",4,4,8,6,11,16,1,32,24,3,8,11
"COG4672",4,5,370,4,36,27,7,331,6,5,57,11
"COG4674",13,38,51,89,56,20,52,89,26,68,7,26
"COG4675",1,8,51,7,27,23,6,74,8,41,35,3
"COG4676",2,0,0,0,0,1,1,0,1,0,0,2
"COG4677",0,1,220,2,1,4,0,2,4,0,3,56
"COG4678",2,32,7,0,0,9,3,17,10,7,2,4
"COG4679",0,0,20,0,0,0,0,19,0,0,0,0
"COG4680",0,0,6,0,0,1,0,12,2,2,0,1
"COG4681",1,2,74,0,0,14,0,28,4,2,1,14
"COG4682",0,0,19,0,0,0,0,0,0,0,0,0
"COG4683",0,0,8,0,0,0,0,2,0,1,0,0
"COG4688",0,0,54,0,2,0,0,30,2,2,3,8
"COG4689",3,2,0,1,5,4,3,0,2,21,1,0
"COG4690",1,4,2,0,1,5,2,0,20,2,1,8
"COG4691",0,0,4,1,1,0,0,6,0,0,0,0
"COG4692",26,17,19,2,0,8,36,63,25,7,9,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,50,0,2,0,0,13,0,1,0,3
"COG4695",9,23,604,2,22,107,11,226,35,18,27,30
"COG4696",1,1,35,1,1,2,0,6,2,2,7,0
"COG4700",0,0,1,0,0,3,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,4,0,0,0,0
"COG4704",24,31,9,18,12,51,21,21,13,10,18,17
"COG4705",0,0,0,0,3,0,0,9,0,1,1,1
"COG4706",0,0,4,0,1,0,0,9,0,0,0,2
"COG4710",0,0,4,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0,0,0
"COG4712",1,0,111,0,1,0,0,7,1,1,3,6
"COG4713",0,1,0,0,0,0,1,3,0,0,1,0
"COG4714",2,1,5,5,0,0,0,3,0,0,1,2
"COG4715",0,0,2,0,0,0,0,3,1,0,0,0
"COG4716",0,0,5,0,0,1,0,39,1,0,1,0
"COG4717",0,0,10,0,1,5,5,21,10,2,1,6
"COG4718",0,2,85,0,4,1,1,33,0,4,10,4
"COG4719",0,0,2,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,1,0,0,0,0,9,0,0,0,0
"COG4723",0,1,172,2,23,16,6,160,1,4,26,3
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",15,6,230,8,15,7,15,65,8,3,39,9
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,32,1,2,0,0,9,2,0,0,8
"COG4729",0,0,9,0,0,0,0,9,0,0,0,0
"COG4731",10,9,7,10,10,28,10,35,4,12,10,15
"COG4733",12,26,1681,39,130,146,50,1738,32,37,187,53
"COG4734",0,0,20,1,0,3,0,24,0,2,0,1
"COG4735",0,0,4,0,0,0,0,2,0,0,0,0
"COG4736",0,0,9,0,0,0,0,2,0,0,0,1
"COG4737",0,0,13,1,1,0,0,5,0,1,1,6
"COG4738",1,0,0,0,0,0,1,0,0,0,1,0
"COG4741",2,1,10,1,2,15,5,12,7,0,3,5
"COG4742",0,0,5,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,1
"COG4744",0,0,7,0,0,0,0,4,0,0,0,0
"COG4745",5,11,0,0,0,0,9,0,49,3,4,24
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",1,0,0,2,1,2,4,0,7,1,2,5
"COG4748",3,5,8,1,8,6,3,48,0,4,3,2
"COG4750",0,0,2,1,0,4,0,0,1,0,0,1
"COG4752",1,2,0,0,3,1,2,0,10,4,0,1
"COG4753",1,5,153,6,2,46,6,20,9,5,2,49
"COG4754",0,0,2,1,0,0,0,0,0,0,0,0
"COG4757",0,0,99,0,0,0,0,53,3,1,3,13
"COG4759",2,12,2,0,1,0,2,20,16,1,10,7
"COG4760",103,84,3,104,59,94,74,7,81,73,93,64
"COG4762",0,0,2,0,0,1,0,0,4,0,0,3
"COG4763",0,0,6,1,1,0,0,50,0,0,1,0
"COG4764",176,99,36,142,137,74,119,27,76,151,82,93
"COG4765",42,40,4,44,52,10,51,28,48,65,35,44
"COG4766",21,0,0,1,0,13,10,1,20,7,0,13
"COG4767",0,0,0,0,2,1,0,0,0,2,0,0
"COG4769",3,0,0,0,0,0,1,0,0,0,0,0
"COG4770",346,378,300,299,349,385,298,526,387,314,397,309
"COG4771",227,102,309,172,92,522,276,207,274,244,291,378
"COG4772",246,104,305,214,100,475,192,244,134,183,152,198
"COG4773",0,1,258,8,7,5,1,284,7,6,4,62
"COG4774",88,109,259,88,109,34,62,107,31,132,79,93
"COG4775",656,663,262,834,641,713,665,382,547,681,579,658
"COG4776",0,0,4,1,0,0,0,9,0,1,0,8
"COG4778",0,0,25,0,2,2,7,11,3,104,0,1
"COG4779",0,0,17,0,0,0,0,18,0,0,0,2
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,0,12,1,0,15,0,25,5,0,1,1
"COG4783",122,122,130,178,135,204,117,162,106,192,92,118
"COG4784",42,32,22,40,31,55,30,77,42,59,28,42
"COG4785",0,0,32,1,0,0,0,2,1,0,1,5
"COG4786",26,59,100,58,61,60,38,164,51,86,36,61
"COG4787",7,25,70,29,19,25,10,43,5,48,13,33
"COG4789",0,0,10,0,1,0,0,0,0,0,0,1
"COG4790",0,0,3,0,0,0,0,0,0,0,0,0
"COG4791",0,0,3,0,0,0,0,0,0,0,0,1
"COG4792",0,0,6,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",6,3,80,10,4,9,6,33,5,15,3,24
"COG4796",105,89,164,162,136,52,92,136,136,117,148,162
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",75,44,63,53,36,87,30,92,39,80,43,73
"COG4799",608,627,366,530,443,629,506,566,800,528,623,571
"COG4801",0,0,0,0,0,0,0,0,1,0,0,2
"COG4802",5,7,0,0,2,0,2,0,4,1,0,1
"COG4803",0,0,0,0,0,7,1,5,0,3,0,0
"COG4804",0,0,21,1,1,0,1,8,0,0,0,3
"COG4805",239,199,318,222,190,328,192,229,191,219,191,296
"COG4806",1,0,0,1,0,5,0,6,0,2,0,0
"COG4807",6,0,39,1,0,19,1,9,1,1,1,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,4,0,15,9,4,9,23,17,9,6,9
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,4,4,0,0,0,9,9,1,3
"COG4821",19,10,1,6,8,7,12,0,16,9,16,21
"COG4823",0,0,27,0,3,0,1,16,2,2,0,6
"COG4825",2,1,0,0,0,0,0,0,2,0,1,0
"COG4826",2,2,2,0,0,0,0,9,11,1,1,8
"COG4828",0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,19,0,0,0,0,7,0,0,0,3
"COG4830",2,2,4,0,0,1,1,0,9,0,0,0
"COG4832",0,0,1,0,0,0,0,16,0,0,0,0
"COG4833",3,0,0,0,0,21,0,1,0,0,0,0
"COG4834",0,0,6,0,0,0,1,23,0,3,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",15,23,0,10,16,12,15,0,5,3,17,7
"COG4845",0,0,0,0,0,15,0,6,0,1,0,6
"COG4848",0,0,4,0,0,0,0,2,0,0,0,1
"COG4849",0,0,9,0,0,0,0,5,0,0,1,2
"COG4850",0,1,23,0,1,0,3,26,2,1,4,4
"COG4852",16,9,8,21,9,17,12,14,7,12,15,13
"COG4856",0,0,0,0,0,0,0,0,7,0,0,3
"COG4857",21,40,8,12,20,16,25,6,10,30,10,11
"COG4859",0,0,0,0,0,0,0,7,0,0,0,0
"COG4860",1,1,0,0,2,0,2,0,4,0,0,1
"COG4861",0,0,15,2,2,1,0,2,0,1,1,2
"COG4864",25,17,3,16,8,33,16,2,29,19,25,27
"COG4865",0,0,2,0,0,0,0,0,1,0,0,2
"COG4866",0,0,0,0,0,0,0,3,6,0,0,2
"COG4867",48,13,3,40,16,100,35,9,58,20,29,39
"COG4869",4,0,1,1,0,1,1,3,5,1,0,1
"COG4870",13,14,93,13,13,37,26,20,5,13,12,23
"COG4872",0,0,6,0,0,0,1,31,6,0,0,2
"COG4874",70,55,67,47,26,121,45,2,30,46,20,54
"COG4875",5,3,7,2,4,3,5,2,25,7,5,6
"COG4877",1,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,5,0,0,0,0,0,0,0,0,1
"COG4880",68,72,19,5,24,24,59,1,132,20,129,67
"COG4886",187,134,96,67,54,218,163,267,294,111,286,219
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,2,0
"COG4889",27,89,174,51,195,31,99,324,61,16,465,80
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,1,2,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0
"COG4894",0,0,0,4,0,5,1,1,8,1,2,1
"COG4895",1,0,1,0,0,2,1,0,0,0,0,0
"COG4898",5,5,1,0,2,20,2,6,13,2,2,3
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,6,2,0,0,0,2,0,0,0,1
"COG4906",0,2,0,0,0,0,0,0,2,0,1,0
"COG4907",8,0,0,7,4,4,9,0,11,3,11,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,1,0,4,1,0,0,1,2,1
"COG4910",0,1,0,0,0,8,0,0,0,0,0,2
"COG4911",6,2,10,0,0,2,3,0,29,0,2,5
"COG4912",5,4,0,1,2,0,3,2,19,2,17,15
"COG4913",1,3,44,5,7,1,0,18,1,10,1,18
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,12,0,0,0,0,34,2,0,1,1
"COG4923",17,23,7,6,11,21,10,1,3,8,14,7
"COG4924",0,0,29,0,1,0,0,6,0,0,1,5
"COG4925",0,0,0,0,0,0,0,1,1,0,0,5
"COG4926",0,0,3,0,0,0,0,0,0,0,0,0
"COG4927",0,0,10,0,0,0,0,7,2,0,1,1
"COG4928",9,5,24,18,14,32,9,69,11,3,8,35
"COG4929",0,0,11,0,0,0,1,18,1,0,0,4
"COG4930",2,5,73,3,2,1,0,98,3,1,1,8
"COG4932",1,0,0,1,1,1,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,11,0,0,0,1
"COG4934",1,1,0,0,2,2,1,0,1,3,0,3
"COG4935",83,79,23,28,38,10,68,9,131,12,89,74
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",3,9,2,7,7,9,0,2,6,4,6,14
"COG4941",0,0,61,0,0,1,0,89,3,2,1,2
"COG4942",52,27,91,36,30,139,77,177,81,68,49,94
"COG4943",0,0,57,0,0,0,0,8,3,3,2,19
"COG4944",0,0,8,0,0,1,0,19,0,0,0,1
"COG4945",13,102,0,15,61,3,29,0,13,4,51,18
"COG4946",29,49,26,31,14,47,34,20,46,17,32,47
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",645,647,291,680,574,573,587,290,1596,891,745,909
"COG4949",4,11,53,21,26,46,4,87,7,44,4,2
"COG4950",0,1,0,1,2,1,0,0,6,0,2,1
"COG4951",1,2,67,2,3,6,1,33,17,3,27,30
"COG4952",25,19,20,30,25,20,33,8,17,29,21,26
"COG4953",8,3,30,10,2,21,6,124,19,3,4,25
"COG4954",1,5,0,3,5,3,0,6,1,5,0,4
"COG4955",0,0,0,0,0,2,4,0,0,0,0,0
"COG4956",6,50,2,82,73,7,81,2,30,17,50,30
"COG4957",0,1,16,3,2,0,1,50,9,0,0,8
"COG4959",0,1,17,3,2,0,0,64,2,0,1,1
"COG4960",0,0,1,0,0,0,0,26,2,0,0,0
"COG4961",1,2,55,2,4,5,1,109,7,0,0,4
"COG4962",0,15,73,16,5,3,19,283,44,9,8,15
"COG4963",1,0,40,1,2,3,1,96,11,3,1,2
"COG4964",3,1,61,1,2,4,4,160,15,4,4,10
"COG4965",0,0,25,0,1,1,0,110,16,1,1,4
"COG4966",1,4,39,0,1,6,3,16,5,2,2,3
"COG4967",0,0,16,0,0,2,0,1,0,1,0,2
"COG4968",1,0,21,0,0,6,0,3,1,0,0,8
"COG4969",1,1,54,0,3,3,2,21,16,4,2,4
"COG4970",1,0,24,0,2,9,0,28,5,6,1,10
"COG4972",18,11,97,22,20,32,21,84,47,18,29,60
"COG4973",73,56,105,76,56,87,55,74,66,75,55,69
"COG4974",268,229,271,239,165,460,212,242,282,216,236,251
"COG4976",24,17,15,13,15,59,16,29,15,7,11,14
"COG4977",40,41,230,24,27,276,51,233,23,63,24,84
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",41,31,476,10,22,49,36,303,15,21,70,57
"COG4984",0,0,0,0,0,0,0,6,2,0,0,1
"COG4985",2,3,57,3,7,6,7,30,2,15,1,12
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,16,70,2,0,1,1,63,5,8,2,41
"COG4988",2,3,104,11,5,0,3,65,7,1,2,42
"COG4989",25,14,64,9,11,84,22,44,18,27,28,26
"COG4991",0,0,13,0,0,0,1,30,0,1,0,1
"COG4992",492,440,175,539,445,522,500,223,450,462,443,449
"COG4993",337,214,430,119,90,276,273,711,431,461,290,327
"COG4994",0,0,0,0,0,0,0,1,0,0,0,2
"COG4995",12,95,125,32,48,36,23,34,45,16,21,56
"COG4997",0,0,10,0,1,1,0,7,1,1,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",371,305,76,376,309,375,322,197,299,277,229,310
"COG5001",21,46,2560,99,104,87,29,2158,218,104,126,882
"COG5002",12,14,363,23,10,74,13,120,20,9,8,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,3
"COG5005",0,0,2,0,0,0,0,0,0,1,0,0
"COG5006",2,4,47,0,5,0,1,3,2,1,7,22
"COG5007",6,4,17,3,2,7,5,13,13,7,10,17
"COG5008",1,1,150,4,8,15,4,58,16,8,3,25
"COG5009",701,545,305,686,608,651,605,364,456,705,434,623
"COG5010",0,1,23,0,1,2,0,66,3,0,0,0
"COG5011",3,30,0,1,3,12,17,3,29,5,18,6
"COG5012",38,26,6,19,32,61,24,11,120,43,44,47
"COG5013",14,13,34,1,2,23,3,65,36,1,13,35
"COG5014",2,1,1,0,0,1,5,0,0,1,4,2
"COG5015",1,0,0,0,0,0,0,0,2,0,1,0
"COG5016",91,71,200,103,66,145,37,168,85,106,26,103
"COG5017",1,0,0,0,0,3,0,1,0,0,3,2
"COG5018",1,2,12,2,0,3,0,1,3,0,0,2
"COG5019",1,0,0,0,0,0,1,0,0,0,0,0
"COG5020",7,2,2,0,12,6,3,4,0,0,9,3
"COG5021",43,68,0,2,1,0,37,0,2,3,55,6
"COG5022",8,14,2,2,2,13,27,0,5,7,3,17
"COG5023",15,12,3,5,2,1,23,0,2,10,19,7
"COG5024",11,9,0,0,0,0,13,0,0,1,3,2
"COG5026",0,0,1,0,0,0,1,0,0,1,0,2
"COG5027",6,10,0,0,0,1,8,0,1,0,9,0
"COG5028",2,10,1,0,1,1,9,0,1,0,6,0
"COG5029",5,7,0,1,1,4,4,3,3,1,4,3
"COG5030",4,6,0,0,0,0,3,0,0,0,5,1
"COG5031",0,2,4,4,2,9,4,6,3,12,4,0
"COG5032",135,112,8,8,7,24,76,0,10,2,103,14
"COG5033",0,2,0,0,0,0,1,0,0,0,1,0
"COG5034",0,1,0,0,0,0,1,0,0,0,0,1
"COG5035",4,2,0,0,0,0,1,0,0,1,3,0
"COG5036",5,5,1,0,0,0,3,0,0,0,4,1
"COG5038",17,16,3,1,0,1,13,0,0,1,20,3
"COG5039",0,0,2,0,1,0,0,5,0,1,0,1
"COG5040",5,3,0,0,0,1,1,0,0,0,2,0
"COG5041",0,1,0,0,0,0,4,0,0,0,1,0
"COG5042",1,1,23,3,3,5,4,4,2,14,4,5
"COG5043",22,26,3,0,0,3,8,0,0,0,28,2
"COG5044",9,1,1,0,1,1,3,0,0,2,2,1
"COG5045",1,1,0,0,0,0,1,0,1,0,1,0
"COG5046",2,5,0,1,0,0,2,0,0,0,1,0
"COG5047",10,17,0,0,2,1,20,0,1,0,8,0
"COG5048",0,1,1,2,0,0,6,0,1,0,0,0
"COG5049",56,29,1,11,18,81,58,3,11,10,28,27
"COG5050",3,3,0,0,0,0,2,0,4,2,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",3,0,0,0,0,0,0,0,0,0,0,0
"COG5053",10,3,0,6,2,10,6,1,3,2,3,1
"COG5054",15,2,2,5,8,30,14,2,5,1,8,11
"COG5055",0,0,48,3,2,2,1,21,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",1,3,1,0,0,0,2,0,0,0,0,0
"COG5059",96,107,6,14,5,12,90,0,15,8,35,23
"COG5061",6,7,1,0,0,0,6,0,0,0,6,0
"COG5062",2,5,0,1,0,0,5,0,1,0,3,0
"COG5063",1,2,0,0,0,0,2,0,0,0,2,1
"COG5064",5,5,0,1,0,0,8,0,0,2,4,7
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,3,0,0,0,0,0,0,0,0,1,0
"COG5068",4,4,0,0,0,0,3,0,0,0,1,0
"COG5069",1,1,0,0,3,0,3,0,0,0,0,1
"COG5070",2,2,0,0,0,0,1,0,0,0,3,0
"COG5071",1,4,0,0,0,0,2,0,0,0,2,0
"COG5072",3,1,0,0,2,6,6,0,0,0,3,1
"COG5074",1,0,0,0,0,1,3,0,0,0,3,1
"COG5075",5,2,0,1,0,1,2,0,1,0,4,0
"COG5076",34,36,0,0,2,2,32,0,4,1,31,6
"COG5077",41,23,1,1,2,19,27,0,1,2,16,5
"COG5078",25,32,1,12,6,42,28,0,4,7,23,14
"COG5079",1,4,0,0,0,0,9,0,0,0,0,2
"COG5080",2,2,0,0,0,0,4,0,1,0,6,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,4,0,0,0,0,2,0,2,0,1,1
"COG5083",2,5,0,0,0,1,4,0,0,3,2,0
"COG5084",0,1,0,0,0,0,3,0,0,0,3,0
"COG5086",2,3,0,0,0,0,0,0,0,0,1,0
"COG5088",0,1,0,0,0,0,2,0,0,0,0,0
"COG5090",0,4,0,0,0,0,3,0,0,0,3,0
"COG5091",1,1,0,0,0,0,1,0,0,0,2,0
"COG5092",68,0,1,2,0,44,13,0,2,0,7,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,3,0,0,0,1,0
"COG5095",1,1,0,0,0,0,1,0,0,1,3,0
"COG5096",26,24,0,0,3,4,28,0,4,1,25,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,11,0,1,2,0,8,0,0,1,8,2
"COG5099",4,6,0,1,1,1,4,0,1,0,3,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",9,15,0,0,0,0,3,0,0,1,1,3
"COG5102",1,0,0,0,0,0,2,0,0,0,0,1
"COG5103",1,4,0,1,1,0,1,0,0,0,5,0
"COG5104",0,4,0,0,0,1,3,0,0,1,3,1
"COG5105",1,1,0,0,0,0,2,0,0,0,0,0
"COG5106",1,0,0,0,0,0,3,0,0,0,2,1
"COG5107",7,9,0,1,0,1,4,0,0,0,5,0
"COG5108",33,65,1595,49,292,108,83,746,100,54,366,107
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",9,11,0,0,1,0,8,0,1,0,8,0
"COG5111",0,0,0,0,0,0,4,0,0,0,2,0
"COG5112",2,1,0,0,0,0,0,0,0,0,0,0
"COG5113",7,5,0,3,3,8,7,0,1,0,7,1
"COG5114",3,5,0,0,0,0,1,0,0,0,2,0
"COG5116",8,9,1,0,1,0,8,0,2,0,4,0
"COG5117",1,3,0,0,0,0,3,0,2,0,2,0
"COG5118",3,3,0,0,0,1,4,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,1,0,0,0
"COG5122",1,1,0,0,0,0,2,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",2,1,0,0,0,0,2,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",34,29,1,7,1,2,40,0,7,15,14,9
"COG5127",2,4,0,0,0,1,3,0,0,1,4,1
"COG5128",0,2,0,0,0,0,1,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",6,5,0,0,1,0,0,0,0,0,4,0
"COG5133",0,1,0,0,0,0,1,0,0,0,1,0
"COG5134",8,4,0,0,0,1,2,0,0,1,2,0
"COG5135",6,26,16,31,48,4,29,22,1,10,30,11
"COG5137",1,3,0,0,0,0,1,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,3,0,0,0,0,1,0,0,0,2,0
"COG5140",8,3,0,1,2,3,8,0,2,1,0,0
"COG5141",27,19,0,2,0,4,13,0,1,0,29,1
"COG5142",2,4,0,0,0,0,1,0,0,0,2,0
"COG5143",1,4,0,0,0,0,4,0,1,0,1,3
"COG5144",1,3,0,0,0,0,0,0,0,0,4,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,3,0,1,2,7,4,0,0,5,0,1
"COG5147",27,36,2,0,2,3,41,0,1,2,21,5
"COG5148",0,0,0,0,0,0,1,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,2,0,0,0,0,0,0,0,0,0,0
"COG5151",2,3,0,0,0,0,4,0,0,0,2,1
"COG5152",2,3,0,0,0,0,4,0,0,0,1,1
"COG5154",1,1,0,0,0,0,7,0,3,0,3,0
"COG5155",14,8,0,0,0,0,4,0,2,0,13,5
"COG5156",2,4,0,0,0,0,3,0,0,0,3,1
"COG5157",2,3,0,0,0,0,2,0,0,0,4,0
"COG5158",21,18,2,0,1,1,19,0,5,0,17,2
