"","X124_SUR_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3797",2,8,3,1,70,31,108,1,2,4,59,12,2,0,1,4,20,105,0,15,63,1,44,52,56,27,8,71,4,14,18,62,3,842,1,11,22,1,15,61,5,2,21,51,5,0,2,1,2,163,2,2,40,0,3,2,3,22,0,92,0,5,8,94,13,97,12,58,1,0,7,2,1,3,271,8,2,41,1,39,3,43,0,45,275,26,10,1,134,8,63,1,2,29,36,77,81,1,6,55
"COG3798",1,1,1,0,36,7,10,0,12,3,30,3,1,1,2,3,10,30,1,4,17,0,10,33,4,7,0,35,0,5,5,23,7,297,0,2,21,1,4,30,1,4,7,20,3,0,2,0,0,53,0,7,5,0,0,3,1,0,1,50,0,6,6,131,5,19,12,33,0,0,0,0,2,0,214,8,3,9,0,17,0,3,1,62,87,23,4,0,106,1,30,0,0,14,10,47,8,0,2,15
"COG3799",0,17,7,0,0,17,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,12,0,14,0,18,0,1,6,0,0,0,0,8,0,0,0,15,0,0,4,3,0,0,0,0,0,3,2,0,2,4,3,0,0,0,0,12,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,7,0,1,0,0,6,0,1,1,0,11,95
"COG3800",2542,2605,2383,3527,2262,1625,1649,3156,3273,5104,1086,3107,3634,3449,4870,922,788,1707,2586,2661,1192,3346,719,1765,2815,3769,2444,1745,3271,3188,1007,3527,3454,2414,2969,2756,1507,3598,2583,1128,3252,3570,119,727,3453,3934,1869,3991,3615,1760,3308,3138,2482,3536,2321,4326,3270,4213,3798,2220,772,3443,3626,916,3428,904,2024,2142,2810,3247,2785,4103,2414,3962,2685,622,3455,84,2592,2346,3785,2029,3084,996,1870,5027,3748,2817,2129,3347,850,3979,3917,1220,3181,1261,1160,3393,3684,924
"COG3801",0,16,2,0,9,0,3,1,4,0,4,3,1,12,0,0,0,8,0,0,0,0,0,5,6,0,0,1,0,20,1,12,2,2,0,10,2,0,2,0,0,0,1,0,38,0,20,0,1,1,11,0,3,15,5,0,4,0,1,6,0,20,1,8,16,20,0,1,1,2,0,1,32,1,13,0,17,2,0,1,0,3,0,1,37,1,8,15,4,2,0,12,0,0,2,0,1,0,5,9
"COG3802",97,243,167,1,179,160,369,11,56,1,128,44,33,108,9,8,77,210,13,70,33,30,27,262,175,38,3,181,8,35,97,168,15,348,27,121,12,5,44,113,1,8,27,29,37,1,23,3,6,151,225,5,221,56,41,8,61,1,17,179,4,13,21,103,24,121,224,165,25,49,25,6,48,23,217,47,8,55,6,115,0,98,2,39,272,35,48,25,240,6,102,45,28,26,17,109,20,2,81,135
"COG3803",1331,1122,894,1508,1172,686,1327,975,1055,885,657,973,881,439,806,590,671,710,1006,1087,662,998,893,731,551,733,1880,915,1503,920,984,1597,1149,540,1100,925,919,1576,1075,1243,952,1653,696,513,888,1614,749,1496,1625,880,1053,1083,910,866,916,2211,971,898,1695,786,1295,885,1659,502,1063,610,772,762,1383,861,1567,641,712,1217,643,1093,1095,946,1075,602,1501,1101,852,1162,1416,647,774,848,710,835,1756,1302,885,563,875,1060,480,1333,654,766
"COG3804",235,240,346,115,295,637,413,95,70,16,345,448,351,272,139,50,35,309,117,474,596,154,118,197,233,545,97,204,205,276,130,41,85,71,186,268,80,150,288,174,38,96,10,27,432,85,222,148,177,289,320,72,269,541,287,76,252,15,213,306,163,463,167,121,238,9,207,238,182,244,124,10,245,352,239,21,242,45,113,546,119,179,50,236,185,71,237,246,332,152,198,329,804,103,40,145,59,158,545,121
"COG3805",34,100,18,11,18,30,66,20,34,29,15,22,46,44,3,18,71,66,30,37,254,18,35,97,18,20,46,40,32,29,11,38,31,119,23,15,28,17,32,38,13,8,19,40,4,12,48,14,14,10,45,27,9,50,59,5,22,48,28,24,2,17,41,27,31,13,17,20,26,22,22,23,44,14,40,55,35,3,38,34,13,19,30,133,74,11,6,46,32,12,358,26,12,9,38,25,9,23,13,154
"COG3806",514,634,180,577,582,391,2050,378,854,408,1272,293,345,205,348,227,580,631,356,447,764,337,632,627,299,116,1674,518,497,393,1100,1767,442,714,379,172,475,541,709,2043,395,564,3174,680,266,587,340,468,505,372,561,431,146,302,507,440,366,747,453,216,545,318,462,690,471,719,132,204,522,358,999,616,315,372,162,1728,422,178,439,264,405,665,429,1460,2578,247,294,332,203,395,2764,415,376,1062,503,1372,775,564,75,965
"COG3807",1308,1273,823,1344,724,660,759,1481,865,1785,495,1663,1626,1732,2067,627,296,882,1058,1471,134,1513,594,938,1475,1288,1373,692,1106,1420,408,882,1563,943,1358,946,930,1350,1272,396,1577,1320,54,357,1344,1531,858,1402,1343,600,1559,1628,771,1677,833,1848,1492,1974,1412,864,1090,1251,1422,280,1396,362,887,806,1431,1481,1079,1703,1035,1926,1017,273,1401,54,1070,854,1279,864,1375,183,717,2014,1652,1144,893,1328,448,1733,1779,461,1456,549,460,1630,1294,574
"COG3808",13236,15378,12388,13144,12128,11752,3532,11433,16829,14633,7013,13511,14509,12728,14672,7349,2960,9939,10476,13506,1542,12057,7323,9947,12711,13838,9421,10973,9605,14119,6812,1168,11877,4130,11691,13471,7907,13330,11510,5079,10759,13196,1125,2632,14603,14162,10171,10907,13158,10901,16267,10172,14146,14823,14526,14977,12753,14157,11618,12401,12329,12818,11597,2109,13941,4629,13292,12698,12706,12210,11536,14544,11060,17598,10627,1658,13948,420,10412,13121,14142,9485,12698,1569,2997,14277,14081,10069,13181,12111,1465,13350,16920,10098,10529,6668,6583,14223,13633,8579
"COG3809",8,4,6,4,18,15,239,2,1,5,30,10,1,1,1,2,13,54,0,12,227,4,75,26,9,12,8,48,1,7,28,416,10,138,3,1,21,1,14,73,10,1,35,15,10,1,4,1,1,41,4,3,4,1,11,0,6,3,1,78,1,10,3,81,5,99,7,37,6,0,1,0,2,1,185,34,0,14,2,31,2,16,8,159,327,10,1,2,42,14,7,0,0,11,23,50,10,1,3,31
"COG3811",5,4,2,0,0,11,54,3,0,3,11,7,1,0,3,2,3,20,0,8,13,5,18,4,0,3,0,9,0,0,4,21,8,110,4,0,2,1,8,9,1,1,5,7,2,2,3,0,0,4,0,1,4,1,7,0,4,8,0,2,0,2,3,29,3,4,1,6,2,0,0,0,0,0,24,6,0,2,1,0,0,7,0,22,44,8,0,1,28,3,8,0,0,1,5,12,10,2,1,7
"COG3812",334,204,138,300,64,15,366,125,227,135,151,182,166,75,103,224,40,136,133,209,80,139,261,114,88,25,171,249,106,89,112,158,138,761,166,16,218,299,215,204,204,327,23,75,48,265,112,132,158,180,147,172,51,67,143,125,169,215,177,195,338,43,227,343,125,143,150,174,99,130,154,223,119,230,363,40,147,654,187,39,172,116,101,219,295,87,137,93,257,161,173,99,214,28,168,176,28,335,8,77
"COG3813",2,13,3,2,17,26,150,0,29,4,242,4,4,1,1,7,92,38,1,0,37,0,25,19,2,15,16,35,1,5,34,184,2,129,1,28,13,11,18,36,0,2,312,70,6,1,3,0,0,39,7,2,7,1,16,3,6,28,1,19,0,3,2,88,4,96,10,7,7,0,40,5,2,0,51,48,0,9,4,16,0,14,3,106,86,0,1,2,30,3,111,1,0,12,16,110,36,4,14,58
"COG3814",292,371,105,360,160,164,818,260,321,371,187,243,244,221,162,234,78,245,252,363,67,273,296,389,189,151,361,203,312,263,105,681,378,997,278,139,433,391,361,189,373,387,33,61,149,363,210,270,282,154,294,356,93,286,217,120,237,653,331,194,71,200,501,269,251,314,159,147,314,235,494,300,244,174,435,47,264,104,354,180,314,166,313,216,782,122,217,214,249,260,329,280,138,70,283,196,57,358,240,277
"COG3815",142,151,130,100,126,52,0,106,45,38,26,99,201,38,43,141,25,118,89,243,24,121,82,132,59,11,0,25,154,197,13,0,106,0,103,115,77,104,253,34,40,85,43,11,127,88,238,155,65,42,82,38,199,175,326,0,169,12,160,37,1,187,25,64,148,406,40,22,150,193,1,0,317,179,16,2,157,0,110,43,102,54,58,6,0,34,61,142,73,89,7,168,77,67,41,10,21,170,65,174
"COG3816",747,689,451,957,591,471,1022,632,1033,1041,926,550,567,517,792,489,595,603,620,651,530,665,645,659,534,193,1111,577,628,664,1052,1471,698,963,653,296,756,906,898,1310,704,915,1536,582,546,814,590,664,779,544,629,745,357,655,464,537,866,973,842,421,474,588,914,554,715,683,468,430,906,567,1046,876,660,740,548,1219,735,1046,683,353,763,682,753,1263,1211,799,646,713,540,683,1237,807,623,806,781,968,497,880,225,749
"COG3817",0,0,4,1,19,36,2,0,3,0,22,1,0,2,3,1,42,23,2,0,22,0,3,13,3,0,9,22,0,3,11,55,4,106,2,2,5,1,8,11,2,4,13,24,2,0,0,0,0,25,0,4,8,0,0,1,2,0,0,21,0,0,0,138,3,6,2,24,0,0,0,1,0,1,112,49,0,24,0,3,0,15,0,27,4,13,2,0,60,6,43,0,0,4,3,21,45,0,2,20
"COG3818",919,754,457,1084,419,461,581,684,986,715,449,817,693,726,1033,589,264,432,870,1037,111,748,403,345,706,380,386,390,638,929,255,148,838,848,736,537,378,1104,745,195,699,1058,38,158,1174,996,611,805,1100,363,960,541,442,629,544,1554,1012,758,825,387,492,877,711,90,903,803,401,353,1014,725,843,781,635,1659,343,104,945,6,527,471,1131,446,663,40,228,1090,863,536,538,779,34,1067,1783,94,552,257,134,1104,529,292
"COG3819",0,2,2,0,12,24,2,0,0,0,6,1,0,1,3,3,39,16,0,3,15,0,1,9,0,2,3,14,0,2,15,35,5,57,0,2,4,0,3,7,3,3,6,22,1,0,0,0,0,24,0,2,9,0,0,0,0,1,0,20,0,0,1,100,2,8,2,13,0,0,0,1,0,1,65,35,0,32,0,8,0,19,1,22,4,13,1,1,45,2,31,0,0,12,7,11,30,0,1,10
"COG3820",1946,1860,1121,1910,874,804,1240,2272,1855,2708,724,2161,2353,2447,2882,803,441,1259,1593,1818,215,2287,743,1340,2124,1541,1754,904,1475,2065,529,1339,2232,1569,2018,1125,1254,1908,1622,614,2148,1836,97,470,1896,2013,1130,1917,1805,870,2252,2176,977,2281,1589,2182,2135,2396,1971,1121,1170,1743,2054,505,1919,557,1035,1046,1739,2023,1484,2648,1471,2661,1420,402,1914,70,1759,1022,1909,1247,2084,374,1115,2589,2381,1540,1164,2014,627,2272,2406,551,1986,689,518,2170,1398,702
"COG3821",28,34,43,10,72,136,381,7,55,11,66,19,9,6,5,17,392,116,3,23,280,7,137,94,14,27,147,252,12,20,465,994,19,322,4,80,32,27,38,235,9,10,109,259,24,6,16,5,20,100,12,22,16,22,27,21,15,31,9,46,211,29,14,176,10,367,26,47,19,5,295,7,21,14,48,280,4,754,8,60,10,62,6,498,531,37,1,29,50,7,408,2,2,25,59,270,112,5,41,140
"COG3822",178,119,69,322,48,85,175,163,263,288,74,88,96,35,157,92,25,76,128,158,12,136,111,86,82,27,183,76,316,134,51,69,178,146,188,120,171,359,262,41,170,351,18,11,76,344,82,304,193,36,121,179,59,76,130,56,132,242,238,38,53,72,194,34,162,66,43,53,134,106,174,175,98,121,65,5,172,8,108,85,259,69,161,11,316,132,120,85,71,153,22,124,124,23,91,67,14,205,92,42
"COG3823",737,859,831,862,713,376,404,586,505,689,684,1100,1001,717,354,689,237,704,403,1247,578,779,837,824,783,387,1180,533,697,1014,348,176,423,659,693,576,778,984,1324,399,413,853,154,187,1221,879,1339,565,1019,977,572,605,715,912,1031,428,760,1006,709,746,1266,1198,1016,263,1532,191,573,649,928,762,1108,768,1260,727,984,72,1493,75,503,362,821,573,605,342,1228,450,818,912,947,641,24,1241,1360,119,682,420,190,798,390,825
"COG3824",36,70,185,4,109,211,194,13,23,17,250,39,15,6,9,39,20,193,10,66,40,11,97,141,33,366,11,289,20,27,132,93,27,814,20,117,24,4,16,176,18,7,32,45,14,3,11,5,6,163,49,13,118,19,46,1,10,12,9,294,0,10,16,277,11,68,162,266,15,16,10,0,12,8,427,18,1,23,21,171,1,105,13,97,216,29,9,8,302,22,268,4,15,98,73,144,67,5,139,234
"COG3825",2186,1743,1618,2544,1596,1072,2396,1911,2996,2925,2213,1590,1676,1325,2179,1447,1097,1482,1956,1787,1684,1877,1725,1677,1466,710,2300,2028,1475,2004,2537,3316,2123,2338,1729,1041,2268,2440,2271,2352,2700,2501,2348,1012,1481,2250,1557,1676,1945,1739,1681,2192,1484,1605,1623,1066,2340,2670,2414,1724,1984,1476,1958,1336,1939,1527,1663,1690,2025,1607,2253,2245,1564,2008,1434,1586,1903,1996,2127,998,2021,1837,2175,2150,2812,2173,1779,1413,1742,1995,2573,2054,1626,904,2254,2199,742,2436,737,1646
"COG3826",3,7,0,0,0,3,12,0,0,0,2,0,0,0,2,2,2,2,0,5,3,0,12,2,3,0,0,1,0,0,0,1,1,17,0,6,0,1,0,2,0,1,0,1,2,1,0,0,4,2,4,1,4,8,3,0,7,12,1,3,0,6,2,3,1,40,0,4,1,0,0,0,0,1,9,1,0,2,0,8,1,3,3,4,37,7,1,0,19,3,7,0,0,1,2,3,1,0,4,43
"COG3827",26,60,4,2,3,51,570,6,5,8,21,14,3,7,0,2,5,27,7,30,42,5,46,31,6,53,1,42,0,5,13,139,6,250,13,15,10,4,9,50,5,1,4,21,3,1,6,1,5,29,44,3,10,18,8,0,7,19,1,27,0,16,14,72,4,156,9,30,2,2,0,0,9,10,137,3,1,25,8,45,2,14,6,58,291,8,0,5,32,11,276,1,3,14,7,24,21,2,37,29
"COG3828",860,1106,1009,1593,914,1352,462,785,1123,1087,734,604,826,1086,599,737,240,1277,503,1060,359,698,1174,1256,1197,637,1168,997,847,1168,1004,445,688,1060,797,1864,461,862,1338,750,647,1540,236,140,550,1224,874,781,1070,889,515,414,1021,753,933,337,682,1264,464,919,130,364,861,144,970,6588,960,943,1052,599,868,1248,835,487,1065,79,890,15,538,1200,982,765,866,271,841,604,941,707,995,838,100,683,882,614,496,848,708,1067,1508,1726
"COG3829",103,169,508,69,668,791,809,25,82,24,1781,44,43,35,18,183,791,245,21,180,985,13,517,215,59,380,40,724,22,67,722,804,33,106,13,537,109,115,172,1105,15,64,2324,538,107,22,62,17,111,343,148,28,422,52,133,6,56,45,18,422,10,69,72,232,35,408,439,552,62,18,33,40,69,26,267,1037,30,3608,33,332,12,305,46,1867,1670,34,55,64,465,132,328,8,13,158,88,1074,267,30,356,798
"COG3830",53,131,131,60,159,314,268,67,94,77,70,96,73,69,47,62,207,122,65,121,290,61,136,124,57,439,114,224,106,64,262,625,62,62,75,386,146,58,70,198,62,46,75,144,80,36,46,48,75,96,401,304,497,168,330,43,168,368,250,284,888,251,283,261,121,713,324,375,250,128,445,283,140,244,187,372,104,2113,380,884,115,330,188,956,1533,116,181,91,317,205,1112,140,447,162,377,678,243,148,1099,431
"COG3831",10,2,3,1,12,14,161,1,0,0,14,7,5,1,1,1,9,18,1,8,17,2,5,8,8,25,4,17,3,3,7,263,4,67,2,12,0,2,10,25,0,1,7,3,8,13,2,4,3,16,4,7,7,3,2,2,4,1,3,13,3,6,1,4,5,73,1,5,5,1,1,2,3,9,18,5,0,5,0,11,1,6,0,41,10,4,4,1,16,5,6,2,2,2,13,21,8,6,13,12
"COG3832",22,41,96,29,226,134,1406,3,38,23,233,127,4,8,12,28,211,556,1,81,664,4,248,225,112,81,15,374,13,23,460,875,19,2469,6,79,45,42,58,727,11,29,529,229,29,9,33,18,30,265,30,14,82,14,27,2,20,75,7,273,0,43,66,504,19,1574,43,185,42,3,6,5,16,18,599,656,5,104,3,165,10,292,8,715,1498,91,13,41,232,60,592,2,22,486,191,415,261,26,69,164
"COG3833",535,361,180,671,89,207,36,564,472,305,137,505,508,266,553,313,301,493,579,1022,91,780,168,238,368,126,104,178,564,586,152,182,717,70,637,147,181,701,542,106,470,753,127,86,483,580,196,763,582,135,311,294,101,313,610,317,548,210,713,268,2,714,469,209,244,97,199,272,449,462,114,387,240,1058,422,148,299,740,300,172,948,224,405,237,58,309,296,135,250,650,97,271,1128,62,208,109,60,429,123,429
"COG3835",10,4,11,2,35,18,38,0,0,0,34,4,2,0,1,5,523,70,3,1,62,0,28,49,0,4,66,133,2,2,46,39,15,42,0,89,14,5,25,81,3,5,110,276,2,0,11,18,0,70,7,1,3,1,0,2,0,2,1,2,0,9,5,164,0,176,3,3,1,0,0,0,28,9,3,927,0,14,0,26,1,18,4,438,8,17,1,8,35,9,418,0,0,442,12,254,76,0,34,122
"COG3836",3522,6971,6102,2812,2836,4156,1706,3570,4421,3628,3902,3381,4020,4578,3163,1643,2956,5736,2762,2899,1458,3403,1741,7426,4505,3615,2444,6311,3000,3596,3108,2039,3390,1244,3197,3856,2199,2924,2937,4279,3256,2690,2014,2219,2586,2874,2333,2770,2721,3514,6293,2926,4442,4070,4199,1853,3585,3303,3486,5236,1548,2643,3446,829,2979,552,7504,6010,2599,3599,2275,3279,2760,3134,2645,2004,2896,309,3275,4072,2692,3436,3547,1173,882,3310,3462,2553,4238,2905,411,3158,2801,1722,3128,3532,1291,3435,4290,9448
"COG3837",49,104,51,24,96,315,301,42,100,53,91,59,58,49,20,15,13,128,43,71,63,39,81,127,37,418,53,95,95,47,55,61,50,547,55,311,78,23,54,71,47,27,120,32,16,21,38,65,21,106,37,49,94,32,112,33,21,106,43,109,2,30,123,226,28,68,75,86,84,40,201,60,43,59,237,21,21,33,62,350,29,57,46,69,195,28,26,37,182,44,216,23,34,327,83,175,386,5,369,232
"COG3838",18,8,7,8,47,43,621,1,5,8,119,14,6,2,9,11,241,94,2,26,88,4,80,69,13,22,31,115,2,15,44,281,17,865,4,33,41,11,18,91,6,10,53,119,11,2,5,1,4,72,4,9,21,14,6,0,9,33,1,101,3,6,23,295,9,212,20,74,12,1,0,2,6,5,333,108,4,37,0,44,0,32,3,247,316,47,7,3,165,12,325,0,0,37,23,146,41,0,8,79
"COG3839",11110,8816,8387,11744,8425,8672,6144,12777,12825,13275,6016,10982,10548,9089,14438,4492,2775,7708,10545,10288,1566,13571,5869,6665,9033,8658,11045,7911,15709,10612,7318,8718,14180,6767,13427,9311,7235,12197,9124,4024,11203,13376,1562,2050,7906,11541,6152,14638,10287,7397,9306,12023,8913,9690,10181,15941,11628,13684,15988,8591,16716,9324,13233,1928,10645,3284,8256,8522,11551,11376,17993,11710,6844,11973,7538,2296,11030,2976,10517,8755,12331,8594,12143,2749,7301,12620,8307,7393,7956,10256,1544,13924,10213,2765,10895,5409,2016,11397,10253,5290
"COG3840",194,183,64,447,35,140,121,218,285,17,76,116,158,68,134,129,5,88,128,209,17,204,228,119,79,161,404,117,443,196,68,678,189,108,227,132,383,355,372,125,165,503,121,22,103,369,167,289,355,76,75,311,34,119,145,143,201,156,308,77,380,179,353,30,246,104,80,86,247,113,555,251,210,96,101,31,266,12,213,159,272,115,122,118,134,34,142,177,99,194,17,230,102,43,120,98,26,249,182,265
"COG3842",13535,12708,13700,14511,13218,10262,7426,14407,12721,15382,9347,12828,13239,13386,15798,10142,4881,9383,12700,12374,3394,14106,9227,10233,11904,11827,13212,12036,14018,13769,8045,9810,15131,9532,13224,13046,12009,15321,13073,7993,14135,14542,2965,3985,13780,14452,11299,14256,13440,10963,13614,14719,13687,12396,11414,12876,13982,11796,14302,12311,12948,12168,11420,2699,14347,5451,13211,12547,12320,13912,12436,12906,11633,15750,8552,4533,14440,3477,13241,10877,14495,10964,13291,5039,8658,15449,14032,11596,11956,13949,4102,14884,15527,3530,13832,8276,3521,15148,13360,8794
"COG3843",102,43,60,51,195,198,6782,23,44,54,445,150,38,18,28,134,1015,427,6,202,523,16,399,263,92,87,198,672,27,66,334,6683,77,4523,14,187,187,29,194,591,48,19,257,666,69,4,45,2,42,377,37,52,78,109,55,17,69,194,9,399,7,77,138,1302,41,3010,102,388,78,3,5,5,41,45,1716,596,34,1522,10,205,34,196,64,1572,2554,202,25,29,617,132,2206,5,27,148,132,793,257,13,63,350
"COG3844",1251,1243,3044,1658,2699,2116,1887,971,878,614,3071,1339,1226,892,597,1092,437,1498,964,1928,344,1108,1315,1383,1179,1881,3656,2242,1431,1529,1637,2036,815,1850,1113,2536,1348,1649,1466,2606,698,1520,2776,785,1590,1800,1302,1025,1948,2739,1110,1012,3030,1103,1086,950,1097,1099,1245,2660,3439,1600,1426,892,1583,875,2360,2738,1796,994,3424,933,1220,1316,2358,1449,1680,227,1027,1969,1391,1364,756,1382,2767,734,1102,897,2699,1001,1183,1749,2214,1621,1265,2362,1534,1482,2006,1461
"COG3845",5891,5670,7052,7692,7313,4593,2488,5891,5682,6399,5227,5796,5325,5160,6585,2547,2627,4719,5981,6013,733,6176,3009,4596,4906,6523,3913,6653,8070,6137,3729,5323,7111,5716,6191,7290,4240,7477,5622,3418,5905,7928,651,1895,6996,6691,3440,6645,7494,6209,5973,5853,7216,5167,5265,7133,6448,4518,7196,6243,6093,6410,6879,1291,5769,2039,6153,6349,4802,5456,6232,4999,4295,7620,4801,1668,6239,2982,5287,5085,7542,4466,5314,2582,2161,5483,5265,3817,6485,5773,1815,6313,7246,863,4773,4727,771,6336,6364,3034
"COG3846",72,36,30,22,160,100,2957,15,15,36,269,46,12,4,27,37,839,249,3,65,349,7,171,178,42,48,106,389,10,21,158,868,44,2989,6,165,120,19,77,325,10,8,206,510,27,5,26,2,17,186,22,34,65,43,25,8,17,94,4,221,2,31,58,824,15,1186,58,156,32,3,5,2,31,31,906,458,14,92,5,118,7,110,11,861,1238,121,15,20,417,34,1066,0,2,104,101,433,116,5,37,236
"COG3847",0,0,0,0,0,0,8,0,0,8,1,1,0,0,0,2,0,1,0,0,0,2,1,0,0,7,0,0,0,0,0,37,0,5,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3848",68,36,3,34,5,1,0,14,102,0,22,153,98,7,3,116,1,75,8,72,0,24,136,37,24,1,56,3,64,34,4,0,0,0,69,161,84,91,109,2,0,53,0,6,29,46,166,81,108,4,32,230,2,75,75,11,13,33,47,3,0,3,198,0,103,0,3,3,64,16,54,18,81,0,7,2,108,0,21,1,53,7,0,6,1,7,21,170,21,5,6,10,0,1,52,4,0,24,212,1
"COG3850",58,115,186,53,307,535,484,35,91,45,1982,36,43,20,51,100,203,151,34,69,119,16,319,129,14,458,435,385,22,63,349,1017,39,134,16,421,34,130,106,486,27,47,2188,320,75,54,64,24,86,140,51,31,225,73,42,339,57,58,34,121,41,56,25,101,70,316,165,153,28,34,136,83,84,35,87,510,67,1732,38,421,11,121,33,858,129,54,27,68,131,41,128,46,23,172,51,377,193,57,512,894
"COG3851",8,6,49,58,46,50,684,5,17,0,78,5,3,0,1,19,263,20,5,0,737,7,8,22,8,6,136,23,6,19,152,966,8,61,8,15,6,3,18,24,4,43,473,170,36,18,18,36,35,261,17,15,13,3,4,130,3,5,15,27,233,25,18,77,40,218,6,8,42,3,50,6,18,3,10,72,41,20,9,5,10,10,1,192,79,4,7,26,13,9,198,37,3,144,5,134,187,7,8,149
"COG3852",1580,1561,1443,1950,1610,1482,2852,1361,2579,2423,1939,1081,1361,1180,1506,899,1181,1280,1512,1385,1461,1291,1296,1385,1192,1168,2408,1797,1426,1541,2496,3370,1658,1618,1355,1141,1529,2026,1882,2459,1897,1902,2861,1159,1312,1931,1300,1571,1603,1625,1355,1676,1410,1290,1108,1840,1577,2405,1888,1229,2533,1162,1766,1029,1667,1458,1584,1434,1893,1128,2588,1828,1480,1451,1208,2108,1651,1710,1521,1290,1727,1637,1753,2341,2744,1477,1362,1299,1362,1319,1950,1886,1298,1336,1726,2074,994,1915,1181,1818
"COG3853",15,21,46,7,145,50,287,2,87,3,513,34,3,3,8,14,96,119,1,45,87,2,73,94,37,52,29,174,7,36,68,1575,12,1535,5,23,73,16,31,187,13,14,289,125,16,1,12,25,3,261,2,42,51,10,10,3,9,22,12,250,2,21,27,416,20,500,44,162,7,0,18,0,12,5,565,128,15,674,9,48,4,98,3,426,514,58,8,3,356,23,805,0,2,128,30,232,118,0,7,763
"COG3854",1530,924,458,236,101,307,0,186,376,53,242,585,970,416,192,366,65,947,209,1687,47,357,1550,1428,609,184,188,604,1118,504,228,0,49,1,1307,319,632,393,416,345,13,483,229,133,373,363,1314,914,490,228,868,940,287,720,1066,29,214,315,1114,460,1612,254,1469,19,611,0,701,513,422,466,644,180,784,168,139,42,780,0,284,336,377,239,83,11,1,152,288,1678,308,137,19,392,156,147,1290,274,111,211,446,885
"COG3855",4,5,1,7,0,3,0,6,0,0,0,5,0,4,0,5,5,7,8,15,0,0,7,6,4,0,2,1,6,0,0,0,0,0,4,0,0,0,3,0,0,2,1,0,5,2,1,0,6,1,2,0,0,1,1,0,4,0,3,1,0,14,0,0,0,0,1,3,21,2,18,3,1,10,0,1,0,0,0,1,7,2,0,0,0,4,4,0,0,2,0,0,12,0,1,0,0,2,2,5
