"","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,35,8,0,0,81,0,1,18,0,1,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,2,0,0,0,0,3,1,0,0,1,12,43,0,0,0,1,0,3,3,0,0,1,0,0,15,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5120",0,1,0,1,1,0,2,5,0,8,2,0,0,0,14,0,0,19,0,8,0,3,26,0,5,0,3,64,0,0,0,1,27,2,14,0,0,0,7,0,0,10,0,0,0,0,0,16,1,0,0,0,30,8,1,0,0,1,0,0,0,0,8,1,16,0,2,0,3,2,1,0,16,0,1,21,6,0,0,0,0,0,0,0,0,6,28,26,2,1,0,10,0,22,0,0,0,0,0,1
"COG5122",0,1,0,2,0,21,0,22,12,25,2,3,0,3,14,1,0,15,3,3,1,6,19,0,5,0,0,58,0,0,0,0,56,1,13,0,0,1,4,4,0,10,1,0,0,0,0,23,0,1,0,0,52,10,5,0,2,1,0,2,0,0,7,0,12,0,0,0,10,3,5,0,26,2,0,26,14,0,0,0,0,1,1,0,0,25,29,17,1,3,0,14,0,25,3,2,0,0,0,0
"COG5123",0,0,0,2,0,1,0,15,0,16,3,0,0,0,24,0,0,13,0,3,0,3,23,1,7,0,0,53,0,0,0,0,38,1,1,0,0,0,5,0,0,11,0,0,0,0,0,16,2,0,0,0,15,14,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,4,0,16,0,0,1,9,0,0,0,0,0,0,0,0,6,28,13,0,0,0,9,0,16,1,0,0,0,0,0
"COG5124",1,1,0,1,1,17,0,20,16,32,3,1,0,2,24,0,0,24,8,8,4,3,17,0,16,0,1,48,0,0,0,1,50,6,15,0,0,3,6,6,0,29,0,0,0,0,0,33,3,0,0,0,65,25,1,0,1,7,0,1,0,0,14,1,18,0,0,5,15,2,5,0,30,1,1,18,13,1,0,0,0,0,16,0,0,29,37,31,2,2,0,18,0,32,5,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",214,145,8,134,76,2019,50,748,4051,508,209,241,4,151,543,128,66,277,458,439,386,327,412,18,285,14,72,1188,7,21,13,172,1413,236,783,15,146,226,300,367,23,447,283,72,31,77,96,650,162,106,42,136,2011,624,429,9,283,361,98,142,10,73,209,157,746,19,124,99,485,285,330,43,1160,155,87,3806,456,52,7,53,13,196,356,2,19,546,817,658,84,103,225,791,2,602,191,172,0,11,64,33
"COG5127",2,1,0,9,4,37,0,54,58,67,8,5,0,1,51,1,1,47,15,37,11,4,65,0,25,0,0,152,0,0,0,0,106,9,60,0,0,2,15,0,0,31,3,1,0,0,1,64,3,0,2,5,137,55,12,0,3,12,2,3,0,4,8,3,43,0,0,4,28,5,15,0,52,1,0,161,33,0,0,0,0,9,14,0,0,46,97,53,3,3,0,39,0,103,9,2,0,0,0,0
"COG5128",0,1,0,6,1,12,0,26,45,44,6,5,0,5,32,0,2,27,7,13,7,5,34,0,15,0,0,69,0,0,0,0,48,5,21,0,0,1,6,2,0,17,2,1,0,0,1,24,1,0,0,1,45,25,2,1,0,7,0,0,0,0,11,1,20,0,0,2,20,5,0,0,40,3,1,51,19,0,0,2,0,2,13,0,0,32,46,24,0,3,0,25,0,27,2,4,0,0,0,2
"COG5129",1,0,0,0,0,14,1,5,26,20,0,0,0,0,0,0,0,0,6,11,2,0,0,0,1,0,4,0,0,0,1,0,1,2,24,0,0,0,1,0,0,1,0,0,0,0,0,5,3,0,0,0,18,6,2,0,2,6,0,0,0,0,0,2,2,0,0,1,4,0,4,0,10,0,0,5,5,1,0,0,0,0,12,0,0,17,1,2,1,0,0,2,0,10,2,0,0,0,0,0
"COG5132",3,1,0,1,0,25,3,23,36,26,10,1,0,0,38,0,0,29,1,3,1,6,27,0,21,0,6,65,0,1,0,0,61,3,24,0,0,1,10,0,0,22,2,0,0,0,1,28,5,0,0,1,63,21,1,1,2,1,0,1,0,1,13,0,16,0,0,0,13,1,3,0,28,1,0,27,7,0,0,0,0,1,1,0,0,15,34,25,1,2,1,18,0,36,2,0,0,0,0,2
"COG5133",1,1,0,4,2,16,0,21,37,37,2,2,0,2,24,0,0,15,2,6,2,1,21,0,15,0,0,60,0,0,0,3,50,3,28,0,0,1,4,1,0,16,2,0,0,0,2,25,2,0,0,2,46,23,2,0,1,1,0,0,0,0,11,0,11,0,0,0,5,0,1,0,22,1,0,22,11,0,0,0,0,2,0,0,0,15,30,24,3,1,0,11,0,14,2,0,0,0,0,0
"COG5134",6,3,0,5,2,28,2,50,54,74,6,2,0,0,70,1,0,54,16,22,16,8,61,0,30,0,4,136,0,0,1,2,123,5,49,0,0,0,15,0,0,51,3,0,0,0,0,82,10,0,0,3,209,50,12,1,4,13,7,0,0,0,17,3,44,0,0,18,38,8,6,1,89,2,0,98,31,5,0,1,0,7,33,1,0,53,101,62,2,5,1,38,0,56,9,5,1,0,0,0
"COG5135",1124,9,1,81,36,11,138,647,10,1481,762,1037,303,196,730,341,1147,473,379,287,423,906,695,50,221,76,335,371,9,44,249,3,214,687,39,169,22,382,1265,225,89,969,548,8,6,101,347,269,151,123,24,145,616,605,542,454,1392,383,85,495,148,1317,630,446,448,644,67,393,622,1561,391,42,434,305,344,733,369,318,83,6,10,17,323,46,27,1044,170,205,232,985,257,152,7,115,598,116,339,50,195,112
"COG5137",4,1,0,1,2,17,0,22,25,33,2,1,0,2,28,0,1,22,10,8,7,4,29,0,8,0,0,63,0,0,0,0,51,2,16,0,0,4,12,0,1,16,0,0,0,0,0,23,1,0,0,3,66,19,4,0,2,2,0,1,0,2,18,0,18,0,0,3,17,2,2,1,29,0,0,51,13,0,0,0,0,0,13,0,0,23,32,21,0,3,0,14,0,29,3,0,0,0,0,1
"COG5138",1,0,0,1,2,0,0,8,0,6,0,1,0,2,2,0,0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,14,0,0,4,4,4,0,10,1,0,0,0,1,9,2,0,0,0,40,6,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,3,0,10,1,0,26,5,0,0,0,0,0,1,0,0,13,8,8,1,1,0,6,0,1,1,0,0,0,0,1
"COG5139",1,6,0,8,1,16,3,55,36,64,6,0,0,1,40,1,0,35,5,15,6,2,66,0,21,0,3,126,0,0,0,2,97,5,43,0,0,1,15,0,0,54,6,1,0,0,1,49,3,0,0,2,53,29,4,0,4,8,1,0,0,0,19,2,49,1,6,6,37,2,6,0,38,1,1,20,17,6,0,2,0,2,23,0,0,54,65,66,2,1,1,26,0,67,4,4,0,0,0,2
"COG5140",36,39,32,44,5,67,7,104,248,103,52,30,20,17,120,50,23,69,85,80,41,42,137,2,56,16,4,145,7,8,49,10,165,31,77,1,0,43,32,40,36,70,17,2,6,126,40,100,26,67,0,42,215,89,91,0,33,76,16,47,9,20,54,103,81,0,31,39,89,58,29,6,107,60,28,109,111,7,11,157,8,23,91,9,1,79,137,102,27,24,46,60,7,132,17,49,4,0,5,21
"COG5141",18,38,0,52,12,41,2,431,112,509,56,13,1,17,564,7,1,513,68,155,28,48,629,3,182,0,0,1712,0,1,1,4,1197,38,167,1,0,20,104,37,1,309,8,2,0,3,6,448,37,7,2,29,980,351,32,0,17,54,9,20,2,4,160,13,283,0,0,34,281,25,46,4,459,7,6,320,208,9,0,7,1,19,123,0,0,302,605,455,23,42,1,271,0,747,44,32,0,0,0,9
"COG5142",2,0,0,5,0,31,0,34,123,63,6,2,0,1,64,0,0,34,5,20,4,2,46,0,10,0,0,97,0,0,0,1,110,4,10,0,0,1,15,0,0,32,0,0,0,0,0,48,2,0,1,2,134,32,8,0,2,6,1,0,0,0,19,1,33,0,1,0,21,3,6,0,32,0,0,71,22,0,0,1,0,0,0,0,0,40,48,49,2,2,0,17,0,37,3,2,0,0,0,1
"COG5143",14,5,1,10,2,100,7,93,166,92,21,7,0,8,81,2,3,54,42,37,29,16,73,0,30,10,10,156,0,3,2,9,121,11,74,1,0,12,31,15,2,80,12,0,0,3,5,102,14,0,0,9,353,77,38,3,12,30,14,9,1,3,33,16,101,0,1,17,65,12,31,2,128,10,2,331,50,7,3,32,0,7,51,0,0,80,136,93,7,11,0,82,0,82,18,4,0,0,0,3
"COG5144",4,2,0,5,3,27,0,54,63,77,10,2,0,3,62,1,0,48,7,23,4,4,56,1,33,0,0,139,0,0,0,2,143,4,45,0,0,3,20,7,0,44,3,0,0,0,0,57,5,0,0,1,57,16,0,0,1,4,1,1,0,0,7,2,12,0,0,4,6,1,1,0,28,0,1,13,9,1,0,0,0,2,10,0,0,12,30,20,1,0,0,14,0,17,3,1,0,0,0,0
"COG5145",0,0,0,2,0,8,0,1,13,1,1,0,0,0,0,0,0,0,9,2,5,1,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,4,0,0,1,0,0,1,2,0,0,4,5,2,0,0,2,0,0,52,1,1,0,0,0,1,9,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG5146",32,2,9,4,2,36,0,98,63,130,29,10,0,47,82,20,71,39,15,72,4,18,77,3,68,6,0,108,0,1,18,3,78,39,108,0,0,29,60,32,12,121,8,0,0,0,56,108,18,1,1,4,235,79,17,0,20,10,3,95,14,59,62,1,62,0,7,7,30,1,16,0,91,17,7,15,61,3,0,160,0,3,30,0,1,123,128,121,17,4,0,66,0,118,8,5,0,0,0,0
"COG5147",78,26,1,60,4,686,16,668,1714,795,138,46,2,40,640,10,17,430,105,277,155,118,667,1,310,5,12,1319,0,2,10,88,1158,70,527,0,0,51,216,90,3,530,74,4,2,20,14,653,89,3,3,57,1569,493,124,2,58,78,15,42,3,26,228,45,578,0,104,108,295,48,130,3,916,36,15,1381,352,7,2,58,0,52,90,0,1,547,866,644,35,53,13,439,0,582,86,79,0,0,2,10
"COG5148",6,1,0,1,0,39,0,36,70,47,5,2,0,2,15,1,0,5,1,5,1,6,15,0,19,0,1,16,0,0,0,2,14,6,40,0,0,6,18,2,0,57,0,0,0,0,3,40,4,0,0,1,136,26,1,0,2,3,1,2,0,3,11,0,35,0,1,2,7,0,6,1,32,3,0,45,14,1,0,1,0,2,6,0,0,33,35,42,2,3,0,16,0,35,10,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,12,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,2,0,1,1,0,0,16,0,23,1,0,0,0,21,0,0,16,0,5,0,3,18,0,10,0,0,44,0,0,0,0,43,3,17,0,0,0,7,0,0,15,0,0,0,0,0,23,3,0,0,3,39,16,0,0,0,0,0,0,0,0,7,0,17,0,0,0,10,0,1,0,19,0,1,5,7,0,0,1,0,0,0,0,0,18,25,20,4,0,0,13,0,18,0,2,0,0,0,0
"COG5151",3,3,0,4,2,30,0,61,51,67,12,1,0,1,50,0,0,32,11,20,16,7,57,0,29,0,0,136,0,0,1,0,120,4,43,0,0,1,15,0,0,38,2,0,0,1,0,48,4,0,0,2,105,48,7,0,2,5,4,2,0,0,24,0,45,0,0,8,29,5,6,0,63,2,0,117,33,0,0,1,0,5,7,0,0,43,75,57,2,4,0,52,0,62,6,1,0,0,0,1
"COG5152",3,2,0,4,1,22,8,57,45,68,14,1,0,1,71,1,0,36,18,31,14,11,63,0,24,1,7,133,0,0,0,3,129,4,24,0,0,4,15,1,1,49,4,0,0,0,0,58,1,1,0,6,116,33,20,0,6,14,3,4,0,1,19,3,68,0,3,8,26,8,5,0,62,0,1,175,28,3,0,1,0,4,19,0,0,42,75,55,0,4,0,41,0,56,10,1,0,0,0,1
"COG5154",8,0,0,4,3,21,3,64,54,39,15,7,0,4,52,0,2,36,11,21,13,8,63,0,34,0,4,115,0,0,0,3,97,5,34,0,0,6,13,4,0,43,9,0,0,1,3,46,3,0,0,8,143,40,14,1,8,11,1,2,1,4,16,4,34,0,0,5,27,6,13,0,59,0,1,194,31,1,0,1,0,6,12,0,0,37,66,56,1,1,1,49,0,58,7,2,0,0,0,2
"COG5155",19,19,0,40,1,93,0,133,131,24,32,3,1,4,182,1,2,184,103,66,109,25,176,1,29,3,1,747,0,0,1,0,646,7,3,1,0,6,12,32,3,38,39,0,1,9,2,91,5,2,0,14,141,93,112,1,6,88,15,3,1,5,66,17,135,0,5,36,170,20,107,0,130,3,1,1056,102,21,0,0,0,25,103,0,2,30,203,94,1,23,1,141,0,258,26,5,0,0,0,3
"COG5156",3,5,0,8,0,21,0,42,29,39,19,4,0,1,54,0,1,46,14,9,10,4,47,0,21,0,0,121,0,0,0,3,132,5,18,0,0,0,10,1,1,39,6,1,0,0,0,60,3,1,1,2,116,25,3,0,7,9,3,2,0,0,13,2,36,0,1,0,20,6,18,0,59,4,0,133,19,1,0,0,0,10,12,1,0,34,81,47,3,1,1,49,0,40,9,1,0,0,0,1
"COG5157",3,2,0,4,2,24,0,54,35,71,5,2,1,2,60,0,0,46,11,21,5,3,53,0,24,0,0,134,0,0,0,1,128,8,45,0,0,3,10,0,0,33,3,0,0,0,0,53,2,1,0,0,142,30,5,0,2,6,3,0,0,0,25,1,29,0,0,5,21,4,6,0,45,1,0,27,34,3,0,2,0,2,12,0,0,46,75,49,1,0,0,31,0,52,6,2,0,0,0,1
"COG5158",30,19,0,46,2,233,1,365,429,361,81,12,1,20,386,4,6,256,136,230,126,51,361,0,131,2,0,792,0,2,3,11,784,40,181,0,0,15,95,20,2,257,34,1,0,6,14,326,27,4,3,28,866,301,124,2,26,111,29,17,1,10,131,33,330,0,6,54,240,31,105,5,486,12,7,1453,236,34,4,10,0,44,161,0,0,278,479,382,18,17,2,273,0,329,57,26,0,0,0,5
"COG5159",21,5,0,17,1,45,5,131,79,144,30,10,0,6,120,0,3,79,37,55,31,31,114,0,62,0,9,243,0,2,0,0,244,17,93,0,0,13,43,8,1,95,13,2,1,7,5,148,10,1,0,6,355,109,31,2,14,26,4,9,0,14,40,6,105,0,2,19,61,7,32,1,195,11,1,511,67,5,0,2,1,10,47,0,0,112,186,144,11,9,0,103,0,158,17,10,0,0,0,1
"COG5160",25,5,0,26,5,153,0,162,223,240,40,44,1,32,230,4,24,225,80,94,65,104,300,3,96,43,0,422,0,2,11,13,373,35,105,0,0,58,106,35,1,158,21,1,0,33,49,190,52,1,2,18,460,154,64,1,25,77,13,46,3,33,76,32,179,0,1,124,133,15,49,3,198,22,3,593,113,15,0,77,0,17,124,0,1,173,293,201,53,23,4,113,0,275,83,3,0,2,3,2
"COG5161",8,9,0,27,2,0,0,107,0,123,14,3,0,1,147,0,2,129,36,33,16,9,159,0,51,0,0,410,0,0,5,0,322,9,63,0,0,4,27,12,0,106,2,2,0,0,3,139,11,1,0,8,279,77,11,0,6,30,3,1,0,1,69,6,55,0,0,24,100,1,8,0,122,7,3,44,50,13,0,0,0,3,70,0,0,91,174,119,5,13,0,81,0,112,18,8,1,0,0,5
"COG5162",1,0,0,1,1,4,0,30,11,25,1,1,0,0,13,0,0,5,0,5,0,4,19,0,15,0,0,31,0,0,0,2,22,1,15,0,0,3,7,11,0,12,1,0,0,0,0,18,1,0,0,2,44,11,1,0,1,0,0,0,0,0,16,0,15,0,0,0,3,0,3,0,26,2,1,3,9,0,0,0,0,0,1,0,0,13,23,14,2,1,0,11,0,5,1,0,0,0,0,0
"COG5163",5,4,0,11,0,37,0,75,69,105,11,5,0,3,84,0,1,72,10,24,4,7,107,0,35,0,0,261,0,0,0,2,179,13,50,0,0,3,25,3,0,42,1,0,1,1,1,89,4,1,0,5,237,66,6,0,8,8,0,1,0,0,35,4,38,0,0,3,52,3,6,0,69,1,2,61,43,2,0,3,0,8,15,0,0,52,107,82,2,7,1,47,0,82,5,3,0,0,0,1
"COG5164",20,9,0,14,3,13,26,134,31,172,34,3,0,5,132,2,0,78,35,68,48,18,124,2,64,1,16,276,0,14,0,1,294,12,66,4,0,6,26,3,0,91,30,14,3,3,1,149,11,0,5,3,119,39,22,3,1,9,10,0,1,0,14,2,49,0,0,1,20,8,24,1,61,1,1,171,24,1,1,1,0,9,4,0,0,45,68,40,6,1,0,22,0,45,6,3,0,0,0,1
"COG5165",3,3,0,4,3,24,0,80,48,93,14,1,1,0,85,0,1,49,13,29,5,7,80,0,51,0,0,179,0,0,0,3,159,4,58,0,0,0,16,0,0,56,6,0,0,1,0,83,5,1,0,6,260,66,9,0,3,8,0,0,0,5,40,5,85,0,0,5,41,5,16,0,92,2,2,93,31,2,0,0,0,9,15,0,0,58,109,78,1,3,0,51,0,71,9,5,0,0,0,1
"COG5167",0,0,0,0,0,0,0,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,43,0,0,0,3,0,0,14,0,0,0,0,0,15,1,0,0,0,54,6,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,20,20,16,0,0,0,8,0,3,0,0,0,0,0,0
"COG5169",9,2,0,6,0,150,1,61,315,95,18,10,1,10,62,4,5,49,28,43,36,22,63,0,36,0,3,107,0,0,1,6,146,22,85,0,0,15,27,17,0,53,13,0,0,32,4,58,7,1,0,8,202,63,39,0,17,30,8,11,0,5,33,8,65,0,1,5,53,15,37,1,96,11,5,423,51,2,0,0,0,3,13,0,0,68,87,69,7,9,0,64,0,75,13,1,0,0,0,0
"COG5170",6,4,0,10,0,18,3,61,55,82,14,4,0,0,54,0,4,70,25,30,19,12,78,0,24,0,3,181,0,0,0,0,187,5,58,0,0,0,18,1,0,34,3,2,0,2,0,68,6,1,1,8,167,50,21,1,5,16,8,2,0,4,23,5,57,0,1,5,53,3,17,0,63,1,2,308,40,4,0,1,0,12,32,0,0,46,86,56,2,3,0,57,0,75,7,2,0,0,0,1
"COG5171",5,0,1,2,1,8,0,30,9,38,5,1,0,4,34,0,0,26,5,8,3,8,13,0,16,1,0,65,0,0,0,0,66,4,20,0,0,4,18,2,0,12,2,0,0,0,4,18,3,0,0,1,43,24,4,0,6,3,0,5,0,1,8,2,15,0,0,6,14,2,4,1,38,1,0,18,6,2,0,0,0,2,13,0,0,20,36,17,1,3,0,19,0,30,5,6,0,0,0,0
"COG5173",1,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,48,29,19,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,30,0,0,24,6,0,0,0,0,10,6,0,0,20,43,0,0,2,15,0,0,52,2,16,1,0,0,0,119,0,0,1,10,2,0,4,1,3,0,3,4,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,7,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",4,0,0,4,2,21,0,28,34,41,5,0,0,1,32,0,0,26,6,3,6,6,37,1,16,0,0,68,0,0,0,0,45,4,41,0,0,1,8,0,3,22,0,2,0,1,0,36,5,1,0,0,69,27,2,0,0,5,0,0,0,0,16,1,26,0,0,3,16,2,3,0,38,0,0,9,20,1,0,0,0,0,16,1,0,31,52,27,0,3,0,25,0,41,4,2,0,0,0,0
"COG5176",13,4,0,16,2,53,1,113,95,151,20,3,0,1,130,1,4,73,24,50,27,10,96,0,52,0,0,215,0,0,0,1,195,11,87,0,0,1,39,2,0,92,6,0,0,0,0,123,18,1,0,3,366,95,33,0,3,27,4,1,0,1,38,5,103,0,2,11,48,4,9,0,155,3,1,398,73,7,0,2,0,3,35,0,0,130,155,103,9,2,1,75,0,76,16,4,1,0,0,1
"COG5177",6,6,0,10,3,0,0,96,0,86,14,2,0,5,105,0,0,71,18,31,11,8,98,1,57,0,1,251,0,0,2,0,208,8,86,0,0,8,25,3,1,91,6,0,0,1,0,112,8,1,1,7,230,62,8,0,4,11,3,2,0,1,45,4,73,0,0,10,56,4,8,0,101,4,1,67,31,5,0,2,0,3,37,0,0,72,146,94,5,4,0,54,0,62,11,4,0,0,0,2
"COG5178",28,19,0,41,46,141,12,250,224,149,60,15,0,14,311,6,19,252,52,80,49,54,336,0,117,0,19,804,0,1,5,6,638,42,176,0,0,31,98,7,1,216,19,1,0,6,13,307,22,3,2,23,708,213,43,0,28,55,21,20,0,33,99,18,214,0,2,31,179,21,31,2,357,16,0,297,95,15,1,1,0,16,121,0,0,186,438,317,4,30,3,185,0,214,34,24,0,0,0,4
"COG5179",4,9,0,26,6,3,0,144,0,209,29,0,0,0,185,2,0,179,41,81,26,7,234,2,64,1,0,458,0,0,3,0,320,21,87,0,0,0,43,0,0,129,2,2,0,1,0,173,13,2,1,9,387,109,11,0,7,27,3,1,0,6,61,10,121,0,1,28,118,5,15,0,188,1,1,48,76,12,0,3,0,8,99,0,0,129,233,185,8,11,1,91,0,153,17,6,0,0,0,7
"COG5180",2,2,0,5,0,17,0,37,19,50,4,3,0,3,49,1,0,40,1,10,0,9,54,1,21,0,0,101,0,0,0,2,82,4,36,0,0,2,10,1,0,24,0,0,0,0,1,35,6,1,0,2,100,30,3,0,2,0,0,2,0,0,14,0,25,0,0,0,20,1,6,0,52,3,2,15,24,0,0,0,0,1,2,0,0,40,65,51,3,0,0,24,0,16,1,1,0,0,0,2
"COG5181",21,7,0,18,3,29,1,127,48,158,23,7,0,5,156,2,12,140,10,42,8,17,186,1,62,1,1,415,0,0,1,0,315,18,101,0,0,3,45,20,2,109,6,1,0,1,1,133,14,1,2,11,390,103,8,0,14,4,2,5,0,9,61,2,115,0,1,0,62,6,26,2,163,2,1,176,73,0,0,2,0,13,3,0,0,105,202,148,5,3,0,107,0,111,9,13,0,0,0,0
"COG5182",1,3,0,7,1,49,1,49,114,72,3,3,3,2,67,1,0,49,8,19,7,3,68,0,25,0,1,143,0,0,2,5,143,7,51,0,0,3,14,10,9,30,1,1,0,1,1,59,2,0,0,1,38,12,6,0,0,4,0,0,0,0,5,2,12,0,0,1,11,1,1,1,17,0,0,14,15,2,0,0,0,2,14,0,0,21,30,19,1,0,0,11,0,11,4,2,3,0,0,1
"COG5183",14,21,3,10,1,10,0,23,118,15,17,19,0,1,12,22,13,12,26,186,4,15,10,0,0,22,0,12,0,2,30,0,22,14,10,0,0,28,4,21,1,6,23,0,1,77,23,8,6,22,1,25,5,11,17,0,13,25,3,17,0,11,5,34,17,0,54,16,38,24,13,0,8,18,22,22,12,0,2,102,0,10,17,1,2,3,10,12,48,1,12,7,0,29,17,13,1,0,0,2
"COG5184",4880,2776,1567,3602,1778,1943,652,5587,3493,4043,5919,2205,1348,1579,3693,1717,1294,11687,4115,5270,3329,3210,2745,1049,3146,759,469,8013,861,957,490,1371,10561,2044,5401,425,508,1825,2940,1404,2512,4901,4615,1346,1325,4413,874,6065,3731,2605,1486,5171,12736,5775,3489,432,1918,2587,1749,723,2994,2655,2593,2022,3168,67,3267,655,4021,5808,2709,1221,4325,781,1292,8381,6282,7857,1246,5565,1789,4218,35915,915,2263,4594,3975,5990,1877,965,6237,5249,1410,5738,3160,1700,1751,17250,969,2201
"COG5185",2,0,0,0,0,9,0,1,2,0,4,1,0,0,4,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,32,0,1,0,0,0,0
"COG5186",8,4,0,16,2,102,0,78,142,77,11,11,2,8,82,10,4,68,28,35,14,38,103,0,33,0,0,233,0,0,3,3,167,7,61,0,0,30,27,22,4,66,1,4,1,1,6,82,6,1,0,12,211,66,12,1,17,16,6,20,1,2,35,2,61,0,0,11,48,8,13,2,112,6,7,103,41,2,0,2,0,9,34,0,1,71,123,97,7,11,0,74,0,67,8,3,0,0,0,1
