"","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8"
"COG5146",0,33,0,4,0,0,0,4,38,3,47,19,84,206,6,7,38,26,4,0,31,0,9,78,53,0,72,14,2,0,46,0,0,13,14,91,17,20,12,94,116,68,1,4,0,0,2,0,29,226,0,30,50,18,107,0,0,212,53,79,223,128,1,27,133,61,10,70,0,0,14,29,24,284,0,1,163,9,18,9,33,0,37,2,0,31,0,1,26,102,0,26,0,1,1,0,117,26,4,131
"COG5147",21,75,0,92,0,1,0,20,46,52,38,58,595,506,93,43,420,1,30,16,137,2,1,18,267,0,1136,252,39,1,210,5,3,1,49,586,114,84,30,650,1333,205,2,2,1,1,10,12,1402,1651,5,32,552,175,835,0,42,1519,30,424,1475,588,5,99,494,498,43,500,0,6,12,699,291,1662,0,79,930,2823,149,93,58,0,352,7,0,13,2,0,115,47,16,102,2,5,14,1,620,34,24,769
"COG5148",0,3,0,1,0,0,0,0,2,1,2,4,22,38,2,1,17,0,1,0,2,0,0,3,15,0,20,3,1,0,12,0,0,0,1,19,5,1,2,31,22,17,1,1,0,0,1,0,48,116,0,1,23,10,38,0,0,171,3,13,97,32,0,7,55,25,0,18,0,0,0,41,13,92,0,2,47,22,3,0,5,0,11,0,0,1,0,0,7,2,0,3,0,0,0,0,34,1,1,48
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,3,9,3,0,0,3,0,0,5,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5150",0,0,0,0,0,0,0,0,0,2,0,0,24,27,0,2,21,0,0,0,2,0,0,0,5,0,46,0,0,0,4,0,0,0,0,30,7,0,0,24,46,7,0,0,0,0,0,0,4,55,0,0,3,3,0,0,0,40,0,11,36,17,0,2,17,19,1,10,0,1,0,0,7,72,0,0,51,0,0,0,1,0,9,0,0,0,0,0,6,0,0,4,0,0,1,0,27,0,0,27
"COG5151",0,3,0,1,0,1,0,2,0,1,1,6,55,50,4,8,36,0,2,0,10,0,0,0,9,0,107,13,2,0,12,0,0,0,1,50,10,7,2,60,127,12,0,0,0,0,0,1,127,124,0,0,10,2,13,0,3,32,0,10,34,25,0,1,11,14,1,11,0,0,0,9,8,37,0,1,28,6,4,0,0,0,9,0,0,1,0,0,4,1,0,0,0,0,2,0,17,0,1,17
"COG5152",2,0,0,5,0,0,0,2,3,1,3,9,49,40,6,5,42,0,2,0,13,0,0,0,12,0,118,24,0,0,15,0,0,1,2,63,12,14,5,46,113,12,0,0,0,0,1,0,185,154,0,0,40,16,45,0,10,86,2,30,143,56,0,4,37,50,7,36,0,0,1,23,26,129,0,11,92,7,9,1,6,0,37,1,0,3,0,0,11,4,0,7,0,0,0,1,50,0,1,63
"COG5154",0,9,0,5,0,0,0,2,3,4,3,3,58,35,5,4,32,0,6,1,5,0,0,5,9,0,104,15,4,0,16,0,1,0,5,54,4,11,2,46,119,15,1,0,0,0,0,0,194,136,2,5,49,9,88,0,5,156,0,32,116,42,0,4,34,44,1,24,0,0,0,26,23,123,0,10,74,9,13,0,11,0,27,1,0,2,0,0,7,3,1,7,0,0,1,0,59,5,2,57
"COG5155",7,42,0,7,0,1,0,3,5,10,35,58,228,72,38,19,102,0,2,2,34,0,0,0,23,0,658,161,7,0,26,2,0,1,4,159,16,75,0,113,740,20,1,1,0,0,1,3,1037,307,0,2,46,56,96,0,41,147,3,39,353,259,0,24,36,200,31,87,0,0,1,104,175,99,0,98,191,17,128,5,40,0,233,7,0,2,0,0,6,7,7,38,0,0,4,0,105,1,14,26
"COG5156",1,1,0,3,0,0,0,1,1,2,3,6,48,33,3,3,27,0,3,0,17,0,0,1,17,0,112,21,3,0,13,0,0,0,2,70,11,9,5,45,118,16,0,1,0,0,1,2,123,99,0,0,21,11,33,0,5,132,2,35,98,32,1,5,36,38,1,27,0,0,0,18,30,93,0,8,62,9,11,1,7,0,31,2,0,2,0,0,7,2,0,7,0,0,0,0,57,0,0,49
"COG5157",0,1,0,4,0,0,0,1,1,8,2,2,59,48,4,2,19,0,0,0,3,0,0,0,12,0,119,9,0,0,6,0,0,0,1,54,5,2,5,45,132,12,0,0,0,0,0,0,28,159,0,1,10,5,6,0,1,131,2,19,141,48,0,4,41,33,2,42,0,0,1,22,29,172,0,1,90,7,4,0,7,0,22,2,0,0,0,0,13,1,0,8,0,0,0,0,46,0,2,47
"COG5158",5,30,0,24,0,0,0,10,22,22,34,48,343,279,45,25,251,0,20,1,76,0,0,5,109,0,776,158,17,0,129,2,1,1,17,362,47,83,12,338,756,89,3,0,1,1,2,5,1490,891,1,11,222,124,325,0,33,915,20,206,876,338,0,35,266,318,39,268,0,4,3,248,233,774,0,89,507,77,106,6,65,0,279,2,0,9,0,0,77,26,5,58,0,3,8,2,314,14,16,386
"COG5159",0,19,0,11,0,0,0,6,10,7,15,21,126,109,10,3,85,0,10,1,34,0,0,4,43,0,254,56,6,0,29,1,1,0,16,139,23,33,10,147,216,33,2,0,0,0,0,4,490,341,2,10,98,44,152,0,10,322,3,83,375,157,0,9,93,112,15,90,0,1,4,52,77,341,0,19,202,11,43,1,21,0,79,0,0,2,0,4,23,13,3,29,0,0,3,2,134,9,3,150
"COG5160",27,48,0,11,2,0,0,5,59,30,17,28,208,192,108,23,130,37,15,2,51,0,0,21,108,0,355,139,12,1,65,2,1,3,44,275,37,25,44,200,442,102,3,3,1,0,3,3,563,464,1,29,159,117,299,0,14,454,6,137,494,288,3,37,160,171,17,115,0,3,7,158,133,456,0,30,298,64,56,4,22,1,152,0,0,7,3,0,36,18,32,44,3,1,2,1,197,21,7,261
"COG5161",0,12,0,4,0,0,0,1,7,11,4,24,164,98,27,11,60,2,5,0,20,0,0,0,32,0,320,39,5,0,35,0,0,0,7,141,17,10,7,110,464,23,4,0,0,0,1,2,49,235,0,12,18,42,14,0,8,309,11,48,197,137,1,15,94,98,6,76,0,2,0,0,86,303,0,5,187,0,19,0,8,1,60,3,0,2,0,0,14,6,1,25,0,0,2,0,133,2,6,94
"COG5162",0,11,0,1,0,0,0,1,1,2,0,0,10,17,0,0,7,0,4,1,3,0,0,0,6,0,20,1,1,0,7,0,0,0,3,12,2,0,0,11,27,4,0,0,0,0,1,0,2,45,1,0,1,3,3,0,0,37,0,14,34,10,0,0,11,12,0,8,0,0,0,6,5,47,0,2,24,1,2,0,0,0,3,0,0,0,0,0,5,1,0,1,0,1,0,0,14,0,0,27
"COG5163",1,3,0,3,0,0,0,4,1,5,1,5,95,77,3,10,50,0,2,2,13,0,0,0,27,0,166,15,3,0,31,0,0,0,2,91,12,1,1,78,255,27,0,0,0,0,1,0,52,203,0,0,20,4,30,0,3,67,1,11,51,35,0,1,27,24,0,21,0,1,0,18,17,77,0,1,37,12,2,0,3,0,11,1,0,0,0,0,5,0,0,1,0,0,0,0,26,0,2,37
"COG5164",1,5,0,11,0,1,0,5,6,10,18,22,129,119,13,14,111,0,1,2,28,0,0,0,39,0,314,85,8,2,36,16,4,1,2,141,25,36,8,143,284,24,0,1,1,0,0,0,517,474,4,5,81,39,130,0,25,379,3,97,449,144,13,13,111,164,22,135,0,0,2,14,76,347,0,46,226,11,46,5,24,0,125,1,0,4,0,1,28,17,2,19,0,0,2,8,167,0,2,155
"COG5165",0,0,0,6,0,0,0,1,0,4,6,4,79,59,7,9,37,0,3,0,16,0,0,0,20,0,161,25,3,1,24,0,0,0,1,87,8,6,7,68,187,21,0,0,0,0,3,1,100,202,0,4,54,12,75,0,5,255,3,51,157,61,0,3,68,46,10,36,0,0,2,21,39,209,0,3,138,9,21,0,18,0,40,1,0,0,0,0,21,2,1,13,0,0,1,0,100,1,1,81
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,10,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,59,3,4,35,3,0,0,15,0,0,12,0,0,0,0,0,54,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8
"COG5169",0,21,0,1,0,0,0,3,12,6,12,11,58,70,5,5,66,0,15,1,17,0,0,2,23,0,147,38,3,2,15,0,0,0,12,73,21,23,5,80,144,29,0,0,0,0,1,1,411,234,2,3,84,20,140,0,7,226,1,40,195,67,0,17,38,66,8,66,0,1,1,157,43,169,0,31,118,77,26,1,13,0,57,1,0,3,0,0,19,7,36,9,0,0,0,0,77,4,3,95
"COG5170",1,0,0,2,0,0,0,1,10,0,10,12,75,49,5,7,43,0,1,0,19,0,0,2,17,0,179,30,2,0,21,0,0,0,2,65,8,11,3,58,173,18,0,0,0,0,2,0,322,172,0,5,40,15,92,0,5,164,2,41,149,79,0,4,52,65,5,62,0,1,0,14,41,168,0,12,123,17,7,0,9,0,49,0,0,1,0,0,17,3,2,20,0,0,1,1,53,6,1,71
"COG5171",0,1,0,4,0,0,0,0,0,0,0,3,17,3,0,0,8,1,4,0,2,0,0,0,5,0,16,2,0,0,1,0,0,0,1,6,0,0,0,5,17,3,0,0,0,0,0,2,5,17,0,1,19,3,55,0,2,37,3,19,61,41,0,2,11,22,0,26,0,1,0,7,18,69,0,1,37,3,7,0,2,0,11,0,0,1,1,0,2,2,0,4,0,0,1,0,20,2,5,36
"COG5173",0,0,0,0,0,0,0,1,1,4,0,23,1,1,24,0,14,0,1,0,1,0,1,0,0,0,4,39,2,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0,0,1,0,3,53,3,0,0,3,23,4,0,0,1,1,0,14,1,0,0,0,7,1,3,0,0,0,0,39,1,0,9,4,0,3,1,0,0,25,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,1,0,1,0,4,0,1,36,45,3,2,22,0,2,0,4,0,0,0,10,0,50,4,0,0,5,1,1,0,0,27,2,0,1,21,72,12,0,0,0,0,2,0,10,88,0,0,12,10,15,0,0,74,4,26,86,33,3,0,22,16,1,24,0,0,0,17,13,120,0,2,49,5,3,0,7,0,9,0,0,2,2,0,10,1,1,4,0,0,1,0,24,0,2,39
"COG5176",2,3,0,3,0,1,0,2,3,5,5,12,107,113,19,7,60,0,2,2,17,0,0,2,42,0,219,43,2,0,22,0,0,0,0,102,9,22,7,98,225,21,1,1,0,0,3,1,401,365,0,3,27,26,37,0,5,353,8,73,339,82,0,5,81,78,6,97,0,0,1,65,55,385,0,24,173,25,19,2,19,0,63,0,0,1,0,1,18,4,0,14,0,0,0,0,133,2,1,158
"COG5177",0,3,0,9,0,0,0,1,3,3,0,8,116,83,6,8,51,0,1,0,14,0,0,0,41,0,229,27,2,0,25,0,0,0,4,106,16,8,6,81,268,24,0,0,0,0,0,2,60,188,0,2,35,26,53,0,5,229,7,72,185,75,0,7,84,69,6,49,0,0,0,0,65,213,0,7,176,0,10,1,12,0,34,2,0,2,0,0,7,6,0,11,0,1,4,0,98,2,4,75
"COG5178",1,4,0,22,0,0,0,9,16,24,6,21,338,182,31,34,188,0,16,0,49,0,0,16,135,0,625,77,15,1,90,0,0,1,18,320,46,31,13,262,811,98,4,0,1,1,4,2,291,573,3,25,194,71,233,0,12,732,18,203,534,232,1,17,252,240,17,107,0,1,8,141,175,529,0,26,416,78,37,0,31,0,135,2,1,13,3,0,15,21,8,50,0,0,2,3,303,19,10,171
"COG5179",1,0,0,6,0,0,0,1,0,4,0,17,184,146,22,16,82,0,2,0,23,0,0,4,54,0,330,38,1,0,53,0,0,0,0,179,11,7,10,156,452,32,1,0,0,0,1,2,56,305,1,8,99,48,176,0,2,348,10,118,303,144,1,7,132,137,4,100,0,1,2,5,96,438,0,10,232,0,11,0,6,0,77,1,0,1,0,1,30,0,1,21,0,0,1,1,153,3,11,196
"COG5180",0,1,0,2,0,0,0,1,5,3,0,0,61,35,0,2,25,0,1,0,6,0,0,0,14,0,90,3,1,0,11,0,0,0,3,45,7,0,1,50,124,15,0,0,0,0,0,1,13,105,0,1,48,8,74,0,1,117,2,35,97,23,0,2,26,33,5,27,0,0,0,20,14,111,0,2,73,5,4,0,3,0,17,0,0,0,0,0,11,0,0,9,0,0,1,0,41,0,1,46
"COG5181",0,22,0,18,0,1,0,3,10,8,9,0,161,112,0,13,69,0,4,0,21,0,0,5,48,0,335,17,4,0,32,0,1,0,2,163,12,9,4,143,409,36,1,0,0,1,1,0,161,352,0,12,144,26,245,0,3,377,12,85,305,110,3,6,123,90,6,85,0,4,2,19,55,356,0,8,230,20,18,1,14,0,66,0,0,12,1,1,21,14,1,26,0,1,3,0,166,4,3,143
"COG5182",0,13,0,2,0,0,0,3,4,6,1,10,56,52,7,7,30,0,0,0,2,0,0,0,14,0,116,8,3,0,14,0,0,0,3,68,6,7,3,50,120,18,2,0,0,2,0,1,56,153,0,0,58,23,48,0,1,112,1,38,109,54,2,2,45,37,2,29,1,2,3,31,34,176,0,3,79,30,6,0,3,0,27,0,0,2,0,0,12,1,0,6,0,0,1,0,54,0,1,88
"COG5183",4,24,1,12,0,0,0,3,11,0,4,36,7,45,13,5,17,4,23,10,16,0,4,7,8,0,23,15,3,2,10,0,0,1,19,18,7,10,41,31,14,10,16,1,1,1,0,4,17,11,0,5,30,64,31,0,33,11,1,36,13,31,0,7,7,58,8,17,0,0,27,12,27,18,0,7,16,7,13,40,2,1,11,26,3,5,0,12,17,6,82,23,0,10,0,0,2,12,40,20
"COG5184",39236,1411,7936,1639,17321,1342,868,660,1874,944,3337,3504,4469,3585,634,3823,8370,993,738,3150,5879,124,1621,1320,4079,25066,10534,3732,2508,1304,2742,971,738,3113,2276,3676,2226,2569,1869,5527,7993,3022,1860,1106,1003,1776,1103,1218,8495,4457,492,2872,2124,5614,3523,67,5883,12469,594,6625,3834,5831,1325,2563,4932,6376,4303,6388,5109,1295,1611,1925,4074,8013,482,5699,6669,716,2833,3312,3871,2253,9096,2623,1127,2119,1341,1206,1821,1908,4409,2971,974,6270,2267,452,5866,2266,9885,4207
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,4,1,1,1,23,0,2,4,0,0,0,0,0,0,8,1,12,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG5186",2,17,0,2,0,1,0,5,16,10,3,13,95,70,10,7,66,1,12,0,11,0,0,5,37,0,182,21,4,0,27,1,0,1,3,91,17,1,3,71,196,34,0,0,1,2,1,3,104,192,0,7,68,26,60,0,4,221,5,54,190,61,2,14,56,74,7,60,0,4,3,66,49,192,0,11,128,29,18,0,10,1,29,2,0,1,1,1,22,12,1,16,0,0,0,0,77,5,4,69
"COG5187",1,1,0,4,0,0,0,2,8,13,3,21,57,86,11,8,68,0,3,1,18,0,0,0,42,0,128,37,2,0,30,0,0,1,7,82,19,19,7,102,144,22,1,0,0,0,1,0,302,281,0,1,32,43,24,0,2,242,5,67,281,73,0,15,65,76,12,70,0,1,1,24,56,269,0,24,117,31,15,1,16,0,62,0,0,0,0,1,13,6,0,12,0,0,0,0,94,2,3,120
"COG5188",0,7,0,1,0,0,0,1,4,1,8,4,69,59,0,5,33,0,2,0,13,0,0,6,26,0,131,16,2,0,12,0,0,0,0,59,4,15,3,80,158,20,3,0,0,0,0,0,185,164,0,10,61,4,71,0,6,149,0,39,175,56,0,0,50,28,4,35,0,0,2,22,36,143,0,13,120,10,9,0,10,0,24,1,0,0,0,0,9,4,1,22,0,0,1,0,81,1,3,75
"COG5190",0,6,0,5,0,0,1,3,3,6,0,11,86,95,7,5,53,0,6,0,13,0,0,0,21,0,186,24,3,2,30,0,0,0,5,95,10,12,12,74,259,25,1,0,0,1,2,0,107,167,3,22,124,65,133,0,28,743,19,180,521,259,2,12,216,186,16,160,0,1,17,167,199,677,0,22,422,122,39,24,27,1,123,48,0,15,0,1,42,6,10,49,0,2,10,0,293,13,61,268
"COG5191",0,1,0,1,0,0,0,0,5,0,0,15,43,38,14,2,43,0,2,0,10,0,0,0,10,0,117,22,0,0,26,0,1,0,0,46,9,11,1,48,159,14,1,0,0,0,0,1,82,95,0,0,17,19,16,0,8,55,0,50,88,23,0,5,28,47,4,24,0,1,0,19,47,84,0,4,56,15,1,0,3,0,39,0,0,1,0,0,14,2,0,10,0,0,4,0,62,0,5,62
"COG5192",1,4,0,9,0,0,0,1,5,16,6,5,134,144,0,9,78,0,5,0,22,0,0,4,35,0,283,15,4,0,34,0,0,0,6,125,18,7,11,117,354,28,0,0,0,0,0,1,167,385,0,2,29,20,33,0,9,218,2,88,294,172,2,9,77,111,4,78,0,2,1,17,72,370,0,16,203,9,13,1,2,0,72,0,0,2,1,1,22,4,1,26,0,0,1,0,113,5,1,157
"COG5193",0,2,0,4,1,0,0,3,0,2,1,4,66,80,1,3,30,0,1,0,4,0,0,3,15,0,68,12,0,0,9,1,0,0,4,55,5,4,2,51,98,13,0,0,0,0,0,2,45,103,0,2,84,5,167,0,2,124,4,28,108,119,1,0,33,30,4,27,0,0,1,33,20,171,0,2,70,24,1,0,6,0,33,0,0,1,1,0,16,5,0,10,0,0,0,1,38,4,1,57
"COG5194",1,1,0,1,0,0,0,0,2,3,2,10,18,12,2,1,15,2,1,1,6,0,0,1,12,0,30,11,0,0,4,0,0,0,9,29,2,5,0,15,31,9,1,0,0,0,0,0,63,35,0,0,14,10,16,0,2,60,0,20,30,19,0,5,21,10,0,16,0,0,0,18,8,48,0,6,30,4,6,0,3,0,16,3,0,2,0,0,21,2,0,4,0,2,0,0,16,3,1,23
"COG5196",1,2,0,3,0,0,0,2,5,9,9,24,61,66,17,5,51,0,4,2,12,0,0,0,6,0,164,35,1,0,14,0,0,0,3,66,5,10,5,84,160,10,1,0,0,0,0,3,249,223,0,0,46,22,82,0,8,123,5,28,225,69,1,10,39,52,6,47,0,0,0,33,54,118,0,11,87,22,19,2,11,0,38,1,0,0,0,0,11,1,1,10,0,0,1,0,55,1,8,78
"COG5197",0,3,0,2,0,0,0,1,1,0,1,0,34,28,0,4,15,0,2,0,4,0,0,0,9,0,71,6,1,0,8,0,0,0,1,29,4,2,2,43,103,9,1,0,1,0,0,1,31,96,0,0,3,1,8,0,1,63,1,15,89,44,0,5,21,20,1,22,0,0,1,4,19,102,0,0,44,0,4,0,3,0,14,0,0,0,0,0,8,4,0,8,0,0,1,0,26,0,0,49
"COG5198",26,1,29,6,9,0,0,2,6,10,2,9,55,30,12,8,27,0,6,6,12,2,4,0,15,16,126,20,5,5,7,3,25,5,9,39,4,5,3,35,134,9,0,12,4,0,0,4,87,118,36,0,15,16,25,27,5,93,6,18,115,44,0,3,33,43,13,26,0,0,1,18,40,90,15,7,63,10,7,1,8,2,27,1,9,1,1,4,8,5,0,11,16,1,6,4,28,0,1,38
"COG5199",0,1,0,2,0,1,0,1,2,0,4,1,2,0,1,1,4,0,1,0,5,0,0,3,2,0,17,10,0,0,1,0,0,0,0,6,4,1,0,11,4,10,0,0,0,0,1,0,62,24,0,6,26,2,30,0,1,31,0,3,32,4,0,3,2,6,3,4,0,0,1,115,3,6,0,7,7,51,10,0,4,0,8,0,0,0,0,0,1,3,0,4,0,0,0,0,4,2,1,1
"COG5200",0,0,0,0,0,0,0,0,0,4,5,7,24,29,1,0,19,0,1,0,11,0,0,0,4,0,43,19,1,0,1,0,0,0,1,15,2,15,1,39,4,6,0,0,0,0,1,2,286,103,0,0,16,9,31,0,3,144,3,8,141,13,1,4,27,22,3,17,0,0,0,31,14,81,0,12,42,12,11,0,10,0,20,0,0,0,0,0,2,4,1,3,0,1,0,0,17,1,0,22
"COG5201",1,32,0,31,0,0,1,2,16,3,1,13,28,56,30,8,30,26,8,9,10,0,3,2,16,0,38,10,4,1,15,0,0,1,22,18,7,12,20,33,54,12,9,1,0,1,1,1,38,56,0,3,42,25,19,0,12,29,7,27,35,62,0,10,19,36,2,22,0,0,11,70,22,54,0,11,56,2685,19,19,9,0,16,6,0,6,2,0,30,9,40,6,0,3,3,2,22,7,7,21
"COG5202",0,3,0,0,0,0,0,0,1,2,0,0,56,45,0,4,24,0,0,0,5,0,0,0,12,0,97,2,1,0,9,0,0,1,5,53,4,0,2,46,153,10,0,0,0,0,1,0,6,124,0,1,8,5,6,0,0,86,0,32,103,60,1,1,21,28,1,27,0,0,0,0,23,159,0,0,71,1,1,1,5,0,13,1,0,1,0,0,6,1,1,6,0,0,0,0,37,0,1,64
"COG5204",1,0,0,0,0,0,0,0,0,0,4,4,6,23,0,0,3,0,1,0,1,0,0,0,1,0,19,3,0,0,0,0,0,0,0,2,0,8,1,12,1,2,0,0,0,0,0,1,90,44,0,0,0,2,2,0,0,9,0,0,8,3,0,0,4,1,0,8,0,0,0,5,3,20,0,2,6,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG5206",1,4,0,3,0,0,0,1,1,0,7,9,41,31,14,10,25,1,6,0,9,0,2,3,15,0,96,19,4,1,10,4,0,1,32,47,2,6,1,42,114,11,1,0,0,0,2,3,109,95,0,5,39,18,87,1,9,81,2,20,121,37,0,6,34,36,1,40,0,0,0,61,37,95,0,6,58,13,8,0,11,1,32,0,0,2,0,0,10,2,0,10,0,2,3,0,29,1,5,53
"COG5207",2,12,0,8,0,1,0,3,5,6,8,18,128,71,16,12,59,1,4,0,27,0,0,5,25,0,229,35,6,0,44,0,0,1,15,108,14,10,3,112,232,37,0,0,1,0,3,2,148,182,0,4,52,23,53,0,8,316,8,59,154,83,1,15,92,71,8,54,0,0,3,56,65,238,0,19,166,26,23,3,17,0,52,2,0,0,0,0,12,7,1,17,0,0,0,0,119,4,5,104
"COG5208",1,0,0,5,0,0,0,1,0,3,4,2,28,40,1,2,22,0,2,1,11,0,0,1,18,0,76,24,2,0,11,0,1,0,1,29,5,4,4,34,64,10,0,1,0,0,0,0,82,100,0,0,6,5,6,0,2,83,2,26,65,27,0,7,24,35,1,29,0,0,0,21,25,107,0,5,63,7,6,0,3,0,23,0,0,0,0,0,9,4,0,8,0,0,1,0,36,1,3,40
"COG5209",0,3,0,4,0,0,0,0,1,10,6,8,50,37,0,1,33,0,2,0,14,0,0,1,11,0,100,19,3,1,5,0,0,0,4,37,5,14,1,59,104,11,0,0,0,0,0,0,283,105,1,3,33,8,43,0,8,134,5,20,107,61,0,4,35,53,7,34,0,0,1,38,19,102,0,24,74,17,22,1,13,0,30,1,0,1,0,0,9,3,0,11,0,0,0,0,56,0,0,24
"COG5210",5,222,0,39,0,4,0,10,60,65,31,64,468,374,80,45,412,2,42,3,80,0,3,11,185,0,1015,183,18,0,150,5,0,1,73,504,97,60,17,481,1120,152,4,2,0,3,8,13,1035,1122,4,31,332,162,500,0,35,1018,18,284,1035,526,3,97,325,411,43,348,0,2,9,583,309,1140,0,65,718,233,99,1,64,1,291,6,0,18,3,1,88,55,4,82,0,1,8,7,461,30,22,450
"COG5211",0,0,0,0,0,0,0,0,1,1,0,0,4,7,0,2,3,0,0,0,0,0,0,0,2,0,12,0,1,0,2,0,0,0,2,8,0,0,0,7,26,5,0,0,0,0,0,0,0,13,0,0,7,2,1,0,1,64,1,17,48,23,0,0,18,11,0,18,0,0,0,12,5,40,0,1,39,1,2,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,1,0,17,2,1,22
"COG5212",10,0,0,1,17,7,130,7,0,7,6,1,4,24,0,17,3,7,1,3,9,5,20,3,5,1,1,0,32,7,12,5,13,44,1,27,0,2,21,1,2,2,9,24,2,8,11,0,10,15,13,5,3,4,7,0,7,0,9,0,7,1,5,0,2,2,50,0,0,12,1,0,7,1,0,3,7,0,4,53,5,76,0,2,0,0,13,42,1,0,74,3,0,0,18,17,9,8,11,4
"COG5213",0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,0,2,2,1,1,1,4,0,4,0,0,0,0,0,0,8,4,0,0,9,0,19,0,0,8,0,3,4,2,0,2,1,1,0,3,0,0,0,7,0,3,0,0,5,2,1,0,3,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1
