"","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3529",232,69,272,132,93,194,15,297,1,23,25,35,85,67,55,73,42,40,13,16,221,58,5,8,2,5,135,4,24,129,15,140,124,36,30,60,15,91,36,41,39,8,12,3,2,16,5,3,113,6,4,14,48,111,9,55,85,5,24,420,4,11,33,16,10,138,13,7,227,32,20,104,71,13,53,31,6,24,26,29,37,127,17,19,23,48,129,4,13,49,69,1,53,58,79,20,143,34,11,211
"COG3530",227,74,347,132,102,194,20,206,3,5,18,52,69,79,52,200,4,6,5,29,354,168,16,14,20,37,241,7,22,100,54,159,156,17,33,98,30,256,39,71,4,11,5,8,26,6,25,5,104,20,6,16,29,101,14,46,73,12,3,388,20,5,29,40,87,110,2,3,54,140,42,191,70,14,68,45,5,47,53,1,45,199,12,3,49,32,144,12,7,68,67,6,18,49,83,16,121,56,27,218
"COG3531",292,512,533,252,149,265,44,148,10,21,78,207,322,294,182,104,91,98,23,93,297,164,131,11,33,161,458,13,43,54,22,102,249,39,96,178,317,438,83,87,23,39,30,1,8,12,54,33,113,88,53,44,41,276,88,56,168,2,19,724,11,25,93,34,134,147,7,34,367,188,117,239,65,56,314,169,53,62,359,45,117,326,415,13,20,60,319,27,48,116,306,23,68,79,251,125,387,210,57,364
"COG3533",317,205,311,544,167,439,134,991,92,133,157,309,224,524,472,110,200,160,111,79,22,58,264,154,105,249,72,103,145,142,197,41,134,110,195,300,91,218,82,133,197,28,83,85,230,161,131,107,31,291,339,319,634,914,583,265,99,719,868,817,483,346,317,801,79,811,545,496,186,2508,1281,692,888,379,655,1022,415,238,642,553,474,1993,279,708,432,300,333,467,168,1425,797,429,473,547,817,537,157,852,378,2004
"COG3534",481,549,557,684,483,978,548,1804,522,571,380,752,438,697,784,1066,450,514,384,327,287,478,521,347,354,484,693,314,446,715,374,612,456,328,425,580,117,220,243,339,589,205,286,131,276,240,507,166,639,503,322,360,804,606,404,334,669,490,780,543,348,322,433,601,1087,656,678,330,289,1660,570,273,695,221,320,673,354,1372,376,408,154,1478,77,748,374,957,282,417,260,1904,219,362,902,619,526,442,110,668,315,979
"COG3535",54,808,794,348,239,294,312,551,47,34,188,853,740,780,529,5,146,124,116,241,166,166,489,78,128,757,239,73,174,152,189,551,147,91,187,226,399,161,217,199,87,20,111,107,172,93,190,148,556,326,218,198,174,437,195,53,241,115,113,846,79,114,218,95,24,290,105,57,70,734,623,108,168,175,817,559,196,384,957,81,439,613,439,139,169,79,593,130,268,8,636,173,108,335,242,495,23,824,188,542
"COG3536",275,524,357,469,189,305,265,226,118,235,347,296,375,365,338,307,475,430,212,224,693,386,388,155,189,285,776,151,281,305,170,296,141,194,324,428,338,578,183,259,329,343,273,327,192,162,212,208,307,331,277,280,325,432,298,281,346,184,250,244,172,152,233,192,404,297,182,112,609,306,276,378,245,311,450,276,290,561,517,302,148,381,412,223,146,294,252,225,151,483,267,189,274,211,309,369,284,306,267,415
"COG3537",1266,1013,526,1776,1049,1442,314,1129,1140,1380,632,1342,549,1741,551,585,638,251,374,1219,9209,6235,564,1745,572,1145,6067,305,5729,1304,2037,7817,370,452,877,928,1192,3844,1018,2804,1437,1005,493,492,3085,559,1572,692,6863,855,1040,282,1491,823,766,593,884,1351,1000,797,624,542,955,1667,1032,971,947,1035,867,5682,1048,2625,3211,1485,314,1987,1322,281,420,980,1463,4092,868,1094,2203,1989,542,3232,322,946,1357,2142,1098,240,1630,348,153,1277,2309,1291
"COG3538",59,46,32,148,82,59,22,83,99,86,18,81,11,116,11,77,17,12,53,105,1601,358,25,211,41,54,987,39,817,51,150,362,33,38,76,42,8,278,90,296,112,222,53,39,180,42,289,77,294,81,125,10,97,45,66,57,104,116,66,64,42,68,44,89,100,29,75,71,12,387,52,151,400,179,23,90,119,13,27,58,9,321,7,67,208,128,35,456,6,64,29,141,53,14,46,1,11,66,173,36
"COG3539",246,1,2,3,0,8,1,4,0,1,0,5,1,1,4,399,0,0,12,0,0,0,0,4,0,40,1,3,2,1,1,0,61,5,0,0,1,2,0,0,0,1,3,0,0,1,1,0,0,5,0,10,0,5,1,0,10,0,1,40,0,1,0,1,2,13,0,8,83,18,13,2,1,6,1,20,1,60,16,0,2,17,3,0,7,4,10,1,2,2,4,3,1,7,5,0,520,2,2,49
"COG3540",1788,1636,3568,4487,2267,3091,1187,4198,1698,4556,5106,1925,2031,2561,2250,5055,3852,3759,1639,2411,1602,3849,1561,1326,1451,1720,1783,1141,2431,3392,2805,1512,2231,1573,2751,3191,526,1962,2206,3003,2949,1809,1586,2637,3108,1868,2179,1862,1621,2307,2262,1316,3768,2047,2599,1979,5288,1477,2700,5760,2658,1784,1916,1631,5497,1770,2096,1290,4581,1748,1793,2747,2026,2878,1812,2068,2541,6738,2310,3938,833,2288,550,2366,2761,2172,2233,2227,856,3150,1308,2342,1897,1432,3194,1854,692,1721,2651,3466
"COG3541",79,6,56,11,14,24,1,27,0,0,21,36,24,10,14,252,2,1,0,1,5,4,16,1,2,26,19,0,3,2,1,1,24,4,9,15,14,6,6,16,1,5,3,0,0,4,8,3,0,5,9,24,5,116,14,24,323,7,5,83,10,11,9,42,303,80,7,5,75,303,62,28,14,5,15,136,3,405,43,3,58,82,30,6,3,25,30,12,3,42,37,2,20,5,49,39,225,85,17,798
"COG3542",271,290,655,444,483,403,352,613,216,310,473,264,318,153,281,332,490,674,823,807,46,182,192,268,385,157,129,241,402,616,397,181,632,962,765,610,330,301,916,417,909,71,1204,271,271,271,573,445,201,339,490,392,507,312,384,708,444,389,839,922,334,384,368,431,609,389,958,258,468,314,188,492,497,699,176,321,319,719,174,747,377,283,299,945,316,1329,653,399,437,576,386,628,882,403,544,277,167,248,315,402
"COG3543",0,1,0,0,3,2,0,1,0,0,0,21,1,0,5,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,25,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,4,0,1,8,0,1,1,0,27,0,0,0,1,5,3,1,0,0,1,3,0,26,1,0,7,9,8,2,0,1,2,1,1,7,11,0,0,0,5,0,0,7,1,4
"COG3544",250,710,464,1119,1482,1051,1631,880,1678,2228,2959,1041,652,1091,923,978,2021,1754,1282,1306,2511,1286,948,2255,832,1076,1444,1663,1463,1288,2484,1892,1528,1021,963,816,242,955,1098,1410,1722,891,1228,1238,2327,2082,1318,1285,1904,1473,1307,834,2548,671,991,1105,2735,2173,1745,508,1712,1919,1263,966,1562,1250,1463,2371,722,789,1104,1129,1258,1427,589,1401,1360,332,675,1358,439,838,170,1584,2466,1458,942,1357,1024,406,325,1649,1720,2039,1224,795,222,822,1595,650
"COG3545",173,7,110,35,34,77,10,34,0,6,0,21,41,5,37,473,4,3,17,12,1,1,14,8,3,42,0,4,6,2,5,1,237,16,8,45,94,4,1,18,3,1,4,1,3,4,11,2,7,10,1,17,1,24,21,38,177,5,4,72,4,10,7,19,155,25,0,7,59,67,63,30,21,4,3,66,1,127,50,0,75,57,34,6,6,15,375,4,10,128,27,0,29,11,72,17,303,25,7,63
"COG3546",29,1,29,2,3,18,0,18,0,0,1,74,7,11,3,40,0,1,4,0,0,0,5,1,0,12,0,0,1,0,3,4,43,2,1,17,0,4,0,2,0,0,0,0,0,1,11,1,2,0,1,10,0,3,3,3,38,1,1,52,0,0,1,8,107,22,2,0,19,25,1,1,0,7,4,36,0,150,13,3,0,35,4,0,2,3,5,3,1,15,1,1,18,5,86,3,6,49,0,16
"COG3547",6706,3241,17632,5011,4521,7905,751,11338,110,69,486,3291,2732,1525,2668,13946,219,213,253,926,193,688,859,435,191,1412,103,245,1425,5591,1171,924,6758,521,1599,3663,5900,2742,1578,2971,308,200,70,38,107,210,813,122,1548,515,156,748,1672,4537,549,1377,11743,333,589,27340,444,498,1571,1282,13013,2607,289,318,2622,4583,1821,4060,3488,374,2217,2631,297,10589,1611,25,6980,5459,4669,326,1245,1725,6533,827,340,4281,6619,284,1740,1718,5389,857,1942,2961,844,7892
"COG3548",5,5,8,20,16,10,2,28,4,0,14,45,10,1,7,31,11,8,23,67,2,41,10,12,0,37,1,2,9,4,15,82,114,13,0,5,7,19,112,28,16,3,50,8,24,36,21,9,81,7,4,8,5,15,10,23,3,6,1,30,6,15,1,21,9,10,15,7,14,96,34,77,48,10,2,62,3,5,1,4,5,65,8,7,31,6,11,30,5,5,19,19,21,3,53,2,6,45,37,13
"COG3549",186,79,318,140,90,206,30,260,8,13,23,94,98,37,81,432,24,27,11,22,9,13,26,12,9,62,4,11,25,150,7,33,135,40,13,55,166,70,46,51,34,2,11,7,0,6,24,28,34,21,9,13,67,77,13,54,170,8,18,196,27,4,23,33,154,90,5,9,265,98,34,52,102,29,62,55,7,204,42,8,223,148,125,5,26,21,196,29,15,321,184,2,19,44,113,92,37,104,18,194
"COG3550",2639,849,4467,2133,1393,2925,313,6030,6,73,302,1325,770,320,1300,7465,180,174,140,315,40,176,525,158,54,523,18,71,456,2777,245,73,2831,281,439,1067,376,1606,496,862,160,98,38,19,35,103,238,44,223,230,77,203,593,2053,216,309,5473,73,338,5704,102,158,387,406,3858,1070,64,85,2671,1616,451,959,1017,91,672,954,143,3663,404,22,520,1594,256,111,281,516,2025,151,123,3229,1211,16,416,838,1595,385,990,865,286,2875
"COG3551",351,88,266,245,166,355,110,148,108,165,145,108,83,49,103,269,123,426,102,171,0,77,102,200,137,78,0,164,274,158,143,13,181,105,164,235,452,61,148,190,72,17,214,85,145,120,306,193,26,123,193,117,140,215,140,151,54,159,34,124,137,97,149,120,78,203,91,348,91,107,96,257,314,218,41,181,136,516,96,234,454,177,340,47,117,83,255,227,219,562,342,289,109,243,370,149,1456,118,140,237
"COG3552",478,1699,1413,1520,1150,827,1672,1839,2518,1297,1737,2047,2023,2300,1537,1366,1621,1668,1789,1214,258,1885,1705,1092,1721,2289,410,2080,1464,1323,1433,830,129,1742,1426,1398,2533,951,1025,1096,1418,1674,1430,1643,1384,1267,1571,1994,765,1789,1641,1356,1275,1238,1631,1236,1614,1227,766,1228,1413,1667,2043,1537,2048,1491,1181,1155,876,1896,2086,824,861,1633,2166,1965,2220,2199,2466,1200,2352,1969,2118,818,1370,1089,1393,1852,2599,1619,1535,1407,1101,1762,1349,1807,301,2057,1638,1484
"COG3553",56,5,94,11,9,18,1,22,0,0,0,9,7,0,9,233,1,0,14,4,1,23,3,6,0,8,4,0,1,16,5,7,63,5,2,11,4,14,4,24,2,3,4,24,0,5,7,12,12,0,1,11,4,10,7,9,167,0,5,37,1,4,7,3,151,2,0,7,45,12,5,11,29,2,5,14,9,71,13,1,8,12,6,3,2,13,2,4,6,112,9,4,21,7,16,11,177,11,0,27
"COG3554",27,0,13,3,1,8,0,5,0,0,0,42,4,1,3,135,0,2,9,1,0,16,3,1,0,13,0,2,0,2,0,0,34,8,2,2,0,0,1,7,0,3,7,0,0,0,2,7,0,0,0,4,0,1,2,1,92,0,0,2,3,1,6,3,40,9,1,4,23,6,10,2,0,5,2,15,0,161,5,0,0,7,0,0,2,2,9,2,4,430,3,0,9,3,18,0,127,27,2,0
"COG3555",4269,156,260,439,511,355,280,228,499,639,755,140,179,207,272,1547,462,1001,1194,427,1223,1041,278,695,444,88,2018,537,754,866,1002,1056,7417,1076,445,426,238,703,893,468,911,2215,878,1402,1076,701,419,811,1092,424,495,414,391,255,509,1742,2294,721,329,173,372,739,646,504,3634,491,571,696,6998,381,303,662,1182,876,180,294,565,2950,193,977,109,230,200,423,904,620,901,1186,1050,3338,147,914,1179,395,961,386,3768,143,1355,215
"COG3556",54,36,35,224,327,1125,29,210,13,59,297,19,27,23,8,25,138,310,717,809,7,54,35,507,478,30,40,17,395,365,513,36,158,889,816,451,13,71,911,382,576,12,1161,221,316,1171,461,443,27,129,301,124,175,31,396,694,2,354,227,19,34,544,125,591,3,292,903,237,265,16,13,244,1460,690,26,109,189,25,42,447,10,18,8,331,364,1520,466,284,449,0,13,399,671,76,285,51,141,22,226,31
"COG3558",141,85,326,136,120,126,27,68,4,33,79,49,131,70,31,390,52,134,54,74,14,6,36,17,9,45,59,5,29,108,32,18,234,93,65,88,27,8,111,76,79,7,187,7,1,19,127,20,43,36,47,26,83,70,29,107,523,6,192,476,2,21,34,39,565,64,167,2,231,98,36,35,123,107,65,76,18,821,44,64,46,181,31,207,18,146,182,28,24,703,71,25,137,41,132,42,151,59,21,100
"COG3559",2,1,9,0,0,2,0,6,0,0,0,4,30,8,10,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,45,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,20,0,0,2,1,257,1,0,3,3,0,0,2,406,0,0,0,8,6,4,0,0,2,0,4,0,0,1,0,0,5,0,1,0,1,7,2,0,0,3,1,95,0,250,0,1,4,0,1
"COG3560",2,0,0,0,0,0,0,2,0,1,0,1,0,6,1,36,0,0,0,0,0,0,0,3,0,61,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,22,0,2,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,10,0,0,0,0,1,0,0,0,1,0,2,2,0,2,5,0,0,1,1,0,0,1,0,3,1,0,0
"COG3561",2,0,26,4,1,4,0,6,0,0,2,4,12,4,4,53,4,3,3,1,0,1,1,1,0,0,1,0,1,4,0,0,162,7,3,13,0,0,4,7,15,0,2,0,0,0,0,2,0,0,0,1,2,1,3,9,7,1,0,13,2,1,6,1,9,226,0,0,0,4,0,3,2,0,7,5,10,25,6,0,0,4,1,0,0,8,6,1,1,35,26,0,8,4,12,17,7,8,0,5
"COG3562",115,67,284,145,50,103,24,103,60,390,335,252,101,179,64,514,235,535,123,192,23,387,24,107,16,149,106,63,196,338,121,483,817,178,72,76,22,111,293,120,222,25,213,255,254,102,220,182,377,91,93,52,249,59,43,270,845,48,160,238,26,73,16,67,523,151,173,75,291,191,100,309,574,549,24,195,26,473,82,314,31,175,31,134,100,194,155,241,44,1121,101,190,173,24,154,63,1266,176,181,112
"COG3563",61,37,243,91,93,130,11,110,2,52,168,244,97,15,24,548,123,437,94,185,21,419,22,35,14,166,4,0,174,222,89,161,212,175,86,75,20,143,316,154,200,18,232,190,103,80,213,151,122,65,145,44,101,52,50,214,592,36,25,370,4,43,13,50,435,160,133,9,45,146,106,311,546,516,14,161,17,335,74,168,18,212,9,51,72,240,104,197,20,361,41,215,120,15,158,68,47,203,159,95
"COG3564",133,57,53,206,447,145,649,215,1002,1164,796,99,41,21,121,257,1352,1153,658,317,684,218,193,884,393,196,584,1091,604,652,813,651,136,545,229,240,20,671,378,499,718,1055,353,424,844,642,443,291,741,523,397,580,1047,163,355,679,92,910,1037,51,661,537,457,491,190,412,697,825,267,256,124,762,269,395,26,237,611,107,20,785,32,163,7,969,780,298,296,708,205,170,75,479,630,450,394,68,55,90,734,82
"COG3565",448,602,596,953,1313,934,1340,945,2191,2367,1874,358,438,657,730,546,2233,2130,1505,1172,1738,1627,689,1764,1050,335,2036,2029,1586,1644,1609,1945,893,1296,1112,1065,186,1672,1022,1407,1630,1751,1062,1781,2014,1335,1377,1637,2092,1202,1328,1246,2188,729,1185,1444,679,1783,1449,635,1872,1326,1357,1119,338,1238,1312,2199,653,426,731,1810,951,1727,407,732,1694,389,500,1606,234,437,217,1296,1879,1049,920,1630,1296,766,204,1579,1317,1764,1022,872,304,330,1707,748
"COG3566",109,0,3,2,0,4,2,12,8,2,30,2,1,2,1,570,25,27,0,0,0,30,3,7,0,0,0,0,28,73,8,5,335,1,3,8,0,24,5,1,0,1,6,183,7,1,3,5,2,1,1,11,62,0,5,3,622,0,0,1,2,3,0,0,107,0,0,0,108,0,1,230,5,34,0,12,2,42,2,3,1,8,2,0,7,3,3,31,1,55,1,34,11,0,21,8,50,17,176,2
"COG3567",403,0,1,2,1,10,0,21,9,1,47,3,4,0,3,935,26,45,0,2,0,8,6,2,0,1,0,8,19,92,5,12,434,0,8,4,2,55,5,1,1,1,3,195,20,1,1,12,1,2,3,10,84,3,8,0,682,0,0,1,0,0,1,0,146,0,0,1,71,4,2,239,5,53,1,28,3,75,1,7,3,8,1,0,11,9,2,33,1,132,1,35,29,0,34,6,104,9,145,14
"COG3568",1084,1310,1721,1956,670,1261,365,1513,526,618,506,1385,1442,1863,1071,2074,541,608,308,624,1125,1343,887,567,612,1519,1707,601,808,747,678,737,1185,362,708,1219,1856,980,549,867,376,479,358,656,784,374,680,441,744,873,666,323,487,997,819,510,1357,556,271,1895,709,354,586,751,886,788,317,674,1237,2031,1172,696,963,641,1290,1453,707,1490,1493,550,2071,1814,1894,278,713,432,867,779,426,964,2060,798,364,576,1465,1084,743,1612,719,1702
"COG3569",1403,4161,2482,1192,514,970,2051,2034,345,206,318,4097,2752,1863,2375,649,154,177,350,704,174,804,2073,495,398,3584,114,392,628,816,357,295,878,319,744,1211,495,648,911,562,141,2401,143,288,445,289,700,648,278,1315,765,1418,200,2008,1041,349,1937,425,76,1897,457,528,476,705,1604,686,302,568,462,3789,2664,569,244,113,3041,3382,1114,925,1537,111,1016,3657,643,145,257,276,1945,827,877,550,1556,473,259,556,1143,2304,967,3773,1271,1093
"COG3570",7,4,30,43,6,2,3,24,0,21,30,14,11,77,16,371,57,48,2,0,0,91,3,1,0,15,0,3,4,38,0,1,15,4,7,11,24,9,0,5,24,13,3,2,1,1,11,9,1,24,7,4,37,4,9,3,5,0,41,26,9,0,4,4,14,0,9,1,20,31,10,9,5,8,23,16,8,245,25,11,34,3,21,3,0,12,14,7,1,697,31,0,4,0,13,37,2,31,7,33
"COG3571",458,457,832,581,253,525,212,955,194,13,135,477,543,427,432,818,70,177,52,229,201,63,284,24,117,330,253,79,203,374,71,72,291,46,232,414,338,465,277,226,43,8,68,29,125,30,227,86,72,328,195,223,108,441,226,151,502,15,25,1131,83,72,199,123,315,388,26,29,151,463,250,467,278,227,518,418,200,340,628,41,335,508,295,21,120,104,467,211,300,882,361,141,114,278,509,429,323,478,147,670
"COG3572",411,2546,2230,1764,2909,1524,4083,2439,5560,6015,4024,3887,3413,3000,1583,2020,5786,6636,5475,3011,1864,2224,1840,4421,3130,4136,1715,6175,3617,2913,4207,3268,827,5040,2768,2661,4714,3709,2886,3491,4923,5437,3755,5915,4564,4009,4089,5013,3623,3550,1378,1349,1571,571,1249,1402,863,1621,1942,507,1770,1492,1228,1020,845,881,1636,1636,155,1169,873,1732,568,1441,1132,1158,1509,637,1106,1823,1693,1079,1617,2007,1531,896,1143,1321,1365,667,1485,1317,1460,1216,891,766,112,1374,1461,411
"COG3573",125,45,163,98,84,59,11,129,2,1,4,136,35,16,75,576,0,6,10,9,4,31,40,30,1,66,1,4,100,8,27,10,324,22,27,109,36,57,9,34,11,3,8,2,11,9,68,4,11,13,9,43,12,64,9,14,696,14,35,364,3,26,18,12,869,38,11,51,225,168,47,54,323,42,6,156,13,138,9,0,21,226,34,8,59,58,67,77,10,140,85,6,148,10,532,34,49,124,32,164
"COG3575",179,88,320,208,117,209,19,393,2,0,10,59,100,3,96,451,5,8,24,9,1,12,79,17,4,14,0,2,26,303,17,2,254,21,55,99,18,75,32,64,12,6,9,0,1,5,19,7,15,35,1,15,63,199,8,17,71,5,8,557,5,4,34,18,54,88,10,3,84,63,21,78,53,11,42,31,15,181,23,0,49,113,19,12,19,21,182,10,13,507,96,1,36,75,137,26,178,47,15,291
"COG3576",207,886,704,662,220,200,511,308,426,161,280,952,808,632,573,406,210,227,298,187,262,342,583,188,216,822,229,319,293,235,224,268,172,283,307,475,165,163,168,202,228,329,194,154,200,169,233,223,244,534,781,896,784,1712,1013,732,756,556,673,1935,483,644,853,612,737,825,613,427,1233,2938,1747,338,605,830,2328,2157,845,1833,2114,596,989,2226,589,642,566,637,1622,928,985,1840,1109,560,681,833,939,1692,920,2901,651,1523
"COG3577",501,369,874,646,353,863,179,747,20,31,148,399,419,263,447,1125,177,117,106,369,249,315,429,79,106,359,367,33,155,497,139,196,698,93,255,385,102,278,257,486,148,41,118,127,86,79,148,71,155,333,103,134,209,521,228,217,1738,167,61,842,237,154,250,160,1345,506,46,27,502,335,875,123,276,158,263,499,324,1440,429,80,168,511,114,39,102,227,318,141,162,436,246,263,119,272,371,400,614,334,207,686
"COG3579",144,1099,800,1525,1185,1223,1265,976,1162,510,757,1452,1719,1664,1298,9,652,421,727,1656,160,1219,1199,1371,1117,1558,557,1883,1167,806,954,442,105,492,1500,1758,1442,782,916,1423,549,1340,710,676,1040,1006,1871,967,438,1542,1350,1100,763,1216,1253,1063,6,1440,618,701,2006,1511,1426,1335,3,1217,813,2462,130,1300,2212,609,814,426,1448,1297,1385,21,2107,815,1575,1158,1444,760,931,675,958,932,1734,7,2065,1636,609,2043,1658,2069,112,1471,1343,1413
"COG3580",16,148,89,14,9,56,3,147,0,0,5,208,133,40,46,6,0,0,0,1,0,0,73,1,1,215,0,4,2,5,1,0,1,0,14,13,2535,0,0,5,0,0,0,4,0,0,2,0,0,12,5,8,1,51,26,4,4,1,0,49,6,0,5,22,8,22,1,1,2,141,168,0,8,2,143,177,1,4,208,1,1984,177,1861,7,3,5,78,3,0,1,3001,0,1,4,17,9,30,210,3,56
"COG3581",4,31,13,4,6,17,1,20,1,1,1,28,27,5,11,0,0,0,0,0,0,0,8,0,1,34,0,1,1,4,0,0,0,0,5,2,732,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,20,26,7,4,3,0,34,6,2,13,16,9,8,1,1,3,100,115,0,10,0,84,72,1,4,109,0,1590,78,1478,3,6,4,29,3,0,1,2794,5,3,1,16,4,32,89,1,25
"COG3582",2,0,0,5,1,1,15,0,1,0,0,2,3,0,2,0,1,0,0,1,0,3,8,2,0,2,0,1,1,0,2,0,0,0,0,7,99,0,1,1,0,1,0,0,0,0,2,1,0,12,1,9,0,7,1,2,0,0,0,1,7,0,1,0,0,47,0,0,1,0,15,0,1,0,0,1,0,0,0,0,40,0,35,0,0,0,0,4,0,0,3,4,0,15,3,12,0,1,10,1
"COG3583",9,1,14,41,0,41,20,14,0,0,3,20,28,17,38,1,0,0,0,0,0,0,23,1,13,14,0,1,1,2,0,0,219,0,8,39,20,0,3,0,0,0,0,0,0,0,6,0,0,23,2,4,1,21,6,0,2,1,0,3,0,0,3,36,1,55,0,3,10,25,35,0,0,4,10,42,59,0,13,0,12,22,27,1,1,1,7,3,3,1,81,10,1,21,20,56,13,18,1,28
"COG3584",638,16,19,31,6,52,7,20,3,12,10,33,16,27,35,119,8,14,3,14,5,49,27,9,9,24,10,5,12,15,24,38,244,13,38,53,104,14,26,16,18,16,10,4,20,20,24,15,26,8,13,11,1,24,28,35,138,11,1,6,2,29,11,33,72,34,8,2,260,115,28,13,29,52,22,56,11,218,31,6,122,137,86,0,19,25,15,17,47,388,68,15,5,13,31,78,633,42,22,42
"COG3585",40,0,11,5,10,21,0,0,0,0,0,2,4,0,4,1,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,17,1,1,1,1,0,3,2,1,2,0,0,1,0,0,0,0,1,1,0,0,6,1,16,5,0,0,9,1,0,1,0,9,3,1,1,14,0,9,1,0,0,2,1,0,17,14,0,1,22,1,1,0,1,5,0,0,0,3,1,8,2,9,3,106,0,1,10
"COG3586",178,100,194,164,157,96,191,96,216,79,35,154,110,101,161,108,47,51,103,61,151,113,163,125,76,74,178,155,197,37,77,102,353,93,77,148,303,76,64,116,49,119,81,97,86,84,100,82,87,170,80,76,105,171,68,83,298,130,148,244,108,90,89,95,150,90,116,170,123,203,93,187,429,93,66,185,58,27,103,41,327,144,316,109,76,73,149,167,73,123,235,49,126,129,141,129,588,139,67,233
"COG3587",316,157,870,325,491,748,34,255,33,8,32,106,98,62,77,179,28,30,24,86,93,70,290,54,17,206,51,48,97,55,86,80,223,49,126,464,132,235,205,214,31,54,30,37,39,65,72,22,126,46,76,78,144,570,148,184,1643,64,81,509,210,76,111,117,2579,193,23,36,285,448,131,376,146,51,142,347,38,711,116,25,77,282,41,71,71,173,348,45,53,2596,767,10,242,145,658,70,287,140,183,228
"COG3588",2927,4345,3184,3288,6202,5367,5075,3659,5762,5129,5759,4418,4578,4357,4749,6680,5448,4257,8010,6172,3488,3475,4819,6792,7078,4644,3867,5780,4419,4459,5622,3301,16315,7399,5329,5097,4268,3106,6319,5246,5682,5497,7030,4893,5420,7235,5661,5157,3683,4642,5593,6652,4961,3955,5141,9353,3587,6131,6334,3275,6410,7249,6628,6718,2350,5609,6542,6873,5811,3595,5088,4551,5226,3570,4611,4220,5371,1281,4530,5205,4316,3685,4828,6471,5549,5545,6761,4706,11493,626,3861,5732,6954,6314,5765,5017,1560,4366,5540,2950
