"","X56_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4172",1872,3735,2427,1789,3460,2009,887,2298,2101,3049,2330,2062,2636,1550,1198,2743,3524,2353,2755,2446,2866,2772,2422,3175,3036,2393,2739,4065,3446,2078,2905,3332,4352,2090,2846,3576,3162,3027,2362,2211,3286,2430,3906,2223,3163,2340,2940,2536,3150,2345,2746,3952,4338,436,2814,2130,2623,3216,3585,2489,1143,2435,3762,2997,2962,3662,2649,2401,2759,3655,3355,4443,2670,2004,3464,564,4461,3915,2402,3013,1994,3697,1923,2743,3166,2381,3435,3427,4398,2774,2024,2674,2859,4180,2920,3258,2325,2374,2266,2162
"COG4174",1176,1330,936,1576,1223,1528,688,1362,1684,1063,863,1652,2057,1588,1811,1495,1516,1865,722,1418,1327,1025,1104,1295,1512,1527,1482,1318,1236,1676,1347,1269,1408,1271,1219,1151,1180,1467,1671,2022,1100,1453,1627,958,1295,1660,1213,1145,2819,2016,2170,1250,1540,461,1110,1202,1221,1819,1294,1384,563,1220,1258,1228,1230,1607,1064,2007,1662,1218,1261,1174,1279,1499,1297,356,1452,1600,1966,1257,254,1160,1021,1163,1167,1530,1084,1027,1015,1190,1972,1604,1169,3119,1166,1208,1808,1682,1281,1210
"COG4175",5132,5985,8654,3745,6411,5950,1346,6723,6057,6543,8245,7018,7078,5212,3070,4975,7602,7958,8993,7463,5348,6868,6462,6715,6332,6842,6880,7820,8392,5939,5571,4964,5745,3483,5075,4574,4900,5914,1831,5628,4899,4743,4736,7099,5833,6022,7337,4142,2240,6210,6794,8061,6202,1443,5556,4529,6638,5648,6334,6613,2573,6330,5897,4610,5656,4731,7414,3668,6226,5976,6046,6326,6078,7000,5064,373,4622,7991,5713,5323,8685,5973,1176,6483,3283,4835,7024,7434,7593,6562,3620,5956,6971,3220,6150,4836,5638,4258,7640,6687
"COG4176",7325,10099,13406,5880,9779,9125,1854,11458,10345,10206,13149,10784,11301,7776,4795,8886,13254,12747,14745,12151,9242,11169,10344,10631,10888,11596,11609,12343,12628,9578,9439,7194,8598,5533,7786,7892,8803,10130,2884,9797,8135,8308,7361,12761,9889,9697,11601,6658,3204,9663,10722,12788,9934,1526,9341,7402,10459,9336,10538,11365,1667,10773,9330,8574,9278,8182,12017,5336,9848,9984,10166,8830,10260,11410,9415,422,8321,11776,9755,8728,10527,8724,1018,10325,5053,8519,11182,11437,11078,10683,5351,9385,11810,2147,9740,8042,8013,5682,13012,11550
"COG4177",10511,12741,11601,10168,14441,12817,3931,11950,10848,13742,13213,14070,14238,17126,6763,10685,14526,14387,14533,11903,13195,13072,11841,11993,13603,11446,12925,13694,11393,12173,13121,12791,7628,10474,11397,13400,10501,11484,6804,11668,12448,12788,10915,13465,13989,12446,12732,11767,7883,16118,14021,13410,11412,5662,13508,11347,11472,10738,13391,12681,7726,11846,11851,13360,11012,10960,12723,10070,12131,12682,11251,8695,12354,14719,11688,3108,9916,10220,11294,13372,5759,14256,7167,12588,11612,13003,12420,13154,9081,11996,10196,12100,14696,10186,8738,12711,12202,11788,13789,10295
"COG4178",716,2187,727,48,1727,14,36,2313,77,3792,1501,68,18,5,18,1216,659,17,1132,408,2928,1303,2300,1803,1354,1105,1096,938,557,352,3481,2506,264,20,4129,4312,898,141,5580,33,2163,3125,1827,232,2902,471,1725,4999,669,257,9,1312,1942,15,3871,1974,3681,340,2986,1356,344,1953,1013,3500,3126,2895,2240,2225,2173,1283,1462,253,3862,30,2499,110,1730,575,181,3168,104,1162,340,2610,5810,3530,1416,2041,265,2180,1914,3724,94,75,384,3730,90,77,1513,117
"COG4181",1220,1386,1319,1563,2957,1467,457,1097,1086,1484,2196,1217,1335,649,1532,1310,2314,1379,1812,1210,1401,1275,1120,1221,1528,1259,1332,2143,1711,851,1388,2397,1360,1663,999,1768,1200,1274,925,1809,1563,1305,1428,1235,1579,1248,1503,1434,1436,1181,1317,1751,1577,640,1503,1292,1288,1176,1341,1257,934,961,2076,1486,1264,1238,1225,1108,1344,2065,1201,2290,1247,1481,1835,1676,1426,1521,1352,1708,2619,3110,1266,1527,1266,1131,1715,1605,2217,1269,1116,1379,1328,2066,1668,1631,1344,1566,708,858
"COG4185",248,4,1,94,1,69,50,4,77,1,7,45,20,16,50,32,0,6,6,9,0,2,12,8,11,21,3,2,9,10,1,2,5,63,11,1,64,11,20,44,25,2,17,9,7,76,1,21,66,14,12,4,11,68,15,39,2,37,8,5,75,22,8,6,1,7,5,30,13,20,8,14,0,45,18,527,23,11,17,10,2,10,124,3,10,24,4,3,3,35,68,3,4,1680,9,4,142,55,8,9
"COG4186",449,78,0,13,7,52,171,3,25,4,6,115,26,19,7,48,39,3,7,3,36,13,23,89,26,7,5,82,14,2,18,2,290,13,5,12,15,20,12,9,49,9,9,1,45,81,8,25,25,23,2,122,38,1317,31,44,24,8,32,6,75,20,17,18,33,17,5,19,7,79,17,45,5,19,7,68,72,294,22,27,1,7,66,128,5,21,71,15,138,9,31,84,11,33,24,10,113,47,2,12
"COG4187",1,0,0,0,2,0,1,1,2,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,5,2,0,1,0,0,2,1,0,0,0,0,81,1,0,0,0,1,0,30,13,0,0,0,0,0,0,0,2,0,3,1,0,0,25,0,1,0,0,1,0,0,0,2,0,34,2,0,0,0,0,7
"COG4188",1685,2352,2036,1577,1558,1586,276,2466,1240,2915,2060,1589,1504,2456,1523,2005,1256,1538,1427,1636,2977,1926,2611,2410,2175,1626,2062,1545,1613,1669,2835,2212,1713,2752,3843,3655,2993,1479,4705,2332,3097,2887,2424,2374,2780,1668,2117,3774,1775,2035,1508,1843,1816,2292,3522,2817,4639,2403,2370,1868,738,2285,1731,3330,2863,3427,2534,2473,2052,1656,2209,1178,3538,1437,2865,1423,1958,1833,1131,2399,1846,985,665,3429,4409,2775,1910,2195,867,2558,2669,3490,1957,127,730,3068,1335,1264,2307,1504
"COG4189",25,0,0,0,1,3,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,6,0,0,0,1,2,14,1,0,0,0,0,1,0,5,6,0,0,0,1,0,6,0,0,0,0,0,1,2,1,3,0,0,0,15,3,0,0,1,2,0,0,0,0,0,0,2,0,3,1,0,10,0,10,0,0,2,0,0,0,1,0,1,7,10,0,2,5,1,0,2,23,0,0
"COG4190",33,0,1,38,2,15,0,0,2,0,6,9,1,34,12,4,4,3,0,0,1,2,1,2,3,1,3,1,0,8,1,0,1,14,7,2,0,1,3,6,1,0,10,1,0,5,0,23,8,12,5,10,3,106,1,7,1,2,3,0,69,6,7,0,0,1,0,50,4,14,4,0,1,6,6,43,1,0,4,2,0,0,123,4,10,2,0,3,0,3,22,0,2,942,8,3,13,107,6,6
"COG4191",791,236,369,3397,116,1283,1879,191,362,207,189,427,417,470,11859,848,225,470,124,90,153,226,206,276,279,188,239,689,258,279,176,124,1690,946,491,127,167,240,545,606,391,182,971,1119,260,544,80,497,767,342,174,266,322,1137,272,542,244,253,161,172,2181,237,156,247,77,345,215,473,267,421,291,2460,108,678,363,838,346,1788,264,268,1178,82,2784,370,359,162,368,208,2370,317,761,149,236,9000,2131,204,461,2126,228,581
"COG4193",1,14,0,0,4,0,0,4,0,36,1,0,1,0,0,0,100,1,5,5,18,7,3,37,6,0,3,81,2,0,13,5,115,0,0,7,1,2,16,0,25,12,12,0,6,0,52,17,0,0,0,58,13,5,25,10,33,1,9,8,0,4,34,6,14,8,11,7,22,14,6,1,11,0,38,0,1,111,0,26,0,1,0,45,50,1,27,17,3,0,3,23,7,0,140,13,0,0,0,0
"COG4195",70,14,87,144,7,163,4,218,106,13,16,156,129,147,92,148,29,244,34,111,66,38,79,51,96,114,128,51,64,222,93,4,21,106,99,8,8,152,26,218,96,114,62,114,47,188,16,31,77,130,108,44,6,5,28,87,82,223,29,95,7,177,7,25,42,39,48,100,95,1,41,0,35,186,92,5,1,7,104,31,1,0,31,45,20,83,3,23,0,34,94,123,102,10,3,19,105,106,136,215
"COG4196",1008,16,46,1050,79,1191,1361,40,198,66,189,416,368,66,718,156,139,265,30,20,20,20,112,85,89,89,134,9,3,141,31,55,30,1831,76,51,145,98,386,61,123,69,179,255,75,484,42,558,772,286,88,117,26,809,161,355,48,183,70,58,1186,113,237,125,104,87,23,436,103,188,56,34,13,598,124,2016,52,21,118,284,11,85,1325,15,151,244,97,107,47,290,693,106,57,9900,251,65,999,2129,145,93
"COG4198",2590,1625,3039,1953,1324,2951,498,3244,3109,1308,1595,3187,3175,4528,1321,2389,1208,3587,1788,3145,1370,1716,1905,1850,2394,3290,3178,1623,2837,3339,1608,1151,2180,1596,2148,749,1976,2807,1308,3744,1373,1549,1656,2229,1182,2994,1290,1008,2027,3843,3553,1281,1868,2155,974,1690,2156,3332,1935,2777,395,2663,938,1105,1585,1834,2103,2770,2688,1327,1791,894,2109,2647,1145,204,1570,1730,3083,1095,1457,1365,163,1517,938,2440,1557,1563,1632,2489,2097,1859,2278,22,1522,1055,3092,1922,3090,3520
"COG4199",0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,7,2,4,7,0,3,1,0,0,31,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,9,0,2,2,0,0,1,0,7,4,0,0,1,0,0,0,0,1,3,4,0,2,0,0,0,0,2,0,32,3,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,0,2,0,2,4
"COG4200",45,0,0,3,4,7,4,2,1,2,2,13,8,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,4,0,0,0,1,0,2,0,0,1,1,0,24,0,11,2,1,3,0,0,0,2,4,0,0,0,0,332,1,0,0,0,0,0,3,2,1,0,3,0,2,0,1,0,0,6,7,0,1,138,0,3,4,0,0,1,1,5,0,0,0,0,0,3,43,0,0
"COG4206",6540,4623,3802,7171,2490,5402,4676,3237,5958,3631,2782,5396,5831,6980,5881,5018,4011,5285,3291,3647,3583,5293,5079,5873,3909,4495,5023,4060,5099,4230,3735,3027,8424,7396,3603,2453,4012,3848,5238,5821,3978,3158,5406,3970,2803,5308,4657,4332,5754,5464,5232,3378,5197,7406,2835,4348,3653,4572,3608,4640,6498,3957,5334,3117,4370,3949,4310,4080,4246,5071,5630,12047,3546,5492,4245,6748,5539,6502,5558,4471,11957,2367,6822,4048,4313,4415,4920,3804,10660,5296,4160,3852,3516,6701,6380,2991,6016,6433,4440,5042
"COG4208",86,2,8,342,3,139,782,11,26,34,43,32,194,7,173,37,8,24,10,3,2,2,13,1,8,1,17,0,3,25,20,17,15,123,29,8,10,6,118,14,37,22,59,48,21,58,0,115,130,119,19,16,8,102,28,44,10,30,30,8,169,24,9,8,4,16,4,87,68,24,6,8,0,73,10,110,13,10,13,42,3,5,239,4,47,6,3,3,9,112,135,2,9,2234,62,3,32,376,26,6
"COG4209",30,34,32,5,50,11,2,33,60,19,14,35,30,16,10,32,93,38,18,20,17,12,20,19,23,24,23,14,40,56,28,46,44,9,24,54,43,49,14,50,14,24,19,8,49,24,49,31,50,26,20,125,40,4,29,27,26,41,38,21,1,12,52,46,51,53,28,46,23,33,10,36,26,26,24,6,72,48,46,23,11,64,4,15,7,50,51,33,28,28,29,88,27,23,29,39,22,9,9,64
"COG4213",464,75,14,153,85,140,25,50,98,69,63,188,147,28,97,63,65,98,16,24,55,43,89,53,73,23,61,81,40,50,94,52,570,85,47,62,54,57,42,71,23,85,141,19,116,151,61,156,80,65,71,68,64,27,75,73,26,47,52,41,1684,17,124,85,56,107,49,133,86,160,26,1086,26,69,70,26,102,679,55,223,312,96,619,34,58,96,162,130,1063,49,439,89,37,121,111,59,168,770,29,36
"COG4214",426,62,17,166,103,130,24,40,90,73,78,209,205,31,95,71,54,93,9,25,67,40,67,41,96,54,69,84,26,62,101,69,682,79,43,71,53,58,46,42,32,72,143,24,108,156,72,171,102,57,67,72,94,20,89,88,43,44,62,55,1904,24,96,103,58,124,51,174,64,170,30,1146,38,34,88,31,109,864,75,255,342,95,774,49,99,90,200,143,1485,65,498,101,46,135,138,52,179,985,32,48
"COG4215",1384,1801,2269,1111,2365,1409,827,1573,1611,1688,2720,1538,1895,1096,790,1715,2286,1617,2701,2082,1645,1876,1765,1651,1555,1812,1851,1841,1807,1389,1572,1809,867,987,1228,1664,1649,1816,575,1257,1307,1212,1335,1757,1870,1562,2091,1196,518,1361,1623,1888,1752,344,1644,1303,1582,1769,1811,1783,322,1590,1818,1698,1481,1617,1978,919,1594,2276,1609,1743,1744,1298,1539,223,1557,1275,1531,1654,1584,2370,398,1662,730,1518,1866,1864,1621,1768,900,1457,2276,1860,1427,1702,1429,1289,1969,1891
"COG4219",639,11,86,1174,10,525,155,37,308,12,48,322,144,178,609,342,44,188,6,10,8,6,229,61,59,4,131,6,0,170,24,20,48,1291,99,18,7,69,158,93,29,30,222,247,25,306,3,213,471,232,102,86,89,653,40,463,55,228,23,8,3209,54,65,25,35,22,8,316,32,162,198,20,0,464,15,3055,99,61,91,99,5,18,3354,53,88,61,48,37,57,314,440,71,19,340,1019,8,269,1041,67,8
"COG4220",3,1,3,91,15,9,191,1,30,3,10,1,1,34,22,12,2,6,9,20,3,2,80,6,2,0,14,71,0,1,3,14,102,80,6,9,5,9,4,4,2,6,11,7,5,6,5,43,21,31,14,1,5,27,5,157,2,5,2,0,38,4,1,4,2,10,0,40,11,1,47,10,1,18,9,25,12,58,6,10,2,1,74,20,12,0,0,1,195,42,41,3,1,3182,24,34,15,86,2,3
"COG4221",4464,2108,2813,4071,1382,4080,2106,2281,4455,1940,1110,3965,3863,1372,4333,2517,1778,3602,1184,3397,1643,1743,2079,2252,2019,3461,2128,1559,1937,4227,1696,1951,2427,3708,3216,1669,1463,5892,3188,2809,1902,2314,2687,3383,1604,3951,1856,1979,4385,2529,3592,2093,2115,1712,1683,2809,2177,2211,1983,2528,3197,2144,1868,2359,2473,2042,2110,3259,3198,2331,1987,1666,1765,3800,2311,4315,2225,2287,4787,1745,1757,1670,3136,1774,2803,2483,1816,2197,1479,2448,3126,3268,1474,5073,2602,1607,4361,4472,2525,6737
"COG4222",405,13,105,1635,38,601,371,50,638,79,83,323,88,76,1117,561,302,160,14,14,31,93,318,72,87,191,125,10,21,91,58,37,466,1305,94,33,17,148,297,214,107,105,330,338,61,231,273,311,999,226,105,435,68,853,83,596,57,391,48,384,353,81,537,59,315,119,89,399,101,158,187,126,25,567,689,5802,169,433,120,254,300,35,513,64,147,137,147,240,337,430,613,252,28,409,1070,113,456,1112,118,60
"COG4223",64,221,25,100,7,60,16,67,65,108,12,23,51,5,89,54,43,21,25,27,100,149,125,241,142,43,67,404,233,70,70,55,468,63,149,43,64,47,170,26,164,104,318,15,88,69,27,48,149,15,23,67,313,6,99,54,135,36,116,47,279,90,99,89,50,191,130,73,112,248,253,527,74,19,191,8,351,488,33,47,76,15,387,180,158,23,221,147,873,112,84,87,49,32,381,52,76,310,33,17
"COG4225",542,69,191,931,28,1125,157,109,993,32,71,678,598,144,419,520,363,478,80,305,87,186,347,168,219,162,282,51,125,671,125,67,177,1718,148,34,243,412,241,807,123,206,214,354,35,470,202,166,1086,333,568,291,210,648,61,612,113,398,108,145,162,81,375,77,277,177,135,1090,371,212,243,268,104,635,82,2458,233,108,671,66,350,35,129,190,119,497,229,166,37,262,794,363,47,31,220,44,1363,901,173,362
"COG4226",9,0,0,82,1,13,27,5,1,5,3,14,23,21,68,6,1,8,1,0,1,1,9,0,10,0,5,0,0,12,5,3,1,34,5,2,4,1,12,26,6,3,15,8,4,25,1,19,24,10,6,0,4,27,8,24,4,0,7,6,75,2,3,4,0,8,0,14,11,0,2,14,0,12,15,46,7,2,1,26,0,6,142,11,19,3,1,1,2,24,26,3,1,81,10,4,30,36,5,0
"COG4227",1269,176,52,572,89,511,25697,1192,405,180,376,395,389,302,458,311,165,120,180,188,228,133,206,305,191,108,315,383,138,438,368,158,325,302,89,175,978,184,449,154,318,237,161,99,551,811,169,430,478,118,126,479,341,8163,608,528,520,238,305,60,7505,1268,331,362,157,382,160,428,177,201,186,201,131,296,421,619,202,438,289,618,45,107,10638,534,253,277,554,164,160,270,1361,474,180,1008,350,292,538,1494,125,263
"COG4228",7,0,0,7,0,7,158,5,5,1,3,3,13,3,37,79,1,2,3,0,0,4,0,0,1,0,0,0,0,18,3,0,14,6,0,2,2,8,0,0,2,7,1,1,6,16,0,6,6,1,0,0,0,33,7,24,0,7,2,0,79,10,16,0,0,8,0,0,2,0,1,1,1,0,4,6,0,17,8,1,0,0,182,0,1,3,0,0,0,0,5,0,1,18,3,0,15,9,0,2
"COG4229",44,82,5,168,3,217,48,10,25,69,15,13,28,16,243,124,98,97,4,7,65,37,72,148,207,71,10,201,9,71,46,1,36,455,188,6,4,21,227,25,218,168,154,36,9,56,92,76,151,87,23,138,54,84,60,106,502,8,40,142,111,18,194,38,7,332,86,38,19,86,52,6,67,101,482,82,14,32,63,32,2,5,302,291,115,4,109,61,5,75,76,31,15,1763,315,10,40,90,29,26
"COG4230",2811,2396,2256,6114,2504,3542,2056,1418,1510,2336,2497,2201,2327,2375,2986,3111,2062,2580,2685,1720,2058,1421,2109,3229,2337,1202,2021,3766,3350,1615,1935,2537,6644,6049,2168,2651,3457,2149,1847,2686,2850,1599,2864,3510,2420,2961,1786,2720,3120,3126,1627,3556,3783,2930,2279,3108,1945,3195,2939,1504,6225,1910,3103,1860,2000,2828,1732,1821,1297,3055,3276,9100,1923,4684,2687,8938,4448,6915,1601,2669,9845,2793,7666,2540,2817,1485,3374,2737,7698,3137,2116,1161,2533,6546,5978,2195,1879,5608,1669,1077
"COG4231",2257,2190,2272,3315,2741,2979,1647,2770,3786,3029,2869,3405,3534,9713,2543,2534,4009,3626,2992,2534,2469,2178,2217,2756,3225,2544,2775,4090,2504,2982,2303,2315,3057,2300,2470,2933,3462,2882,2504,3594,2962,3116,2984,3067,2913,3096,3140,2686,3780,7695,4029,3558,3028,3698,2682,2150,2443,3782,2724,2812,2343,2448,3834,2097,2511,2817,2392,3132,3091,2794,2275,2709,2218,3484,4454,304,3291,3185,3380,2957,553,2713,4001,2591,3238,2592,2064,3109,1699,2590,2507,2966,2445,1036,3066,2666,3332,3665,2467,2942
"COG4232",5662,5540,6169,5262,6162,5596,3281,4425,4912,4331,4828,5231,5883,4508,7392,5728,5233,4626,4628,5503,4304,5283,5171,5582,5559,5701,6089,5132,6740,4869,4133,6238,9399,5177,5563,4844,7745,5354,5279,5768,5579,4021,6441,6799,4336,5266,5579,4698,6508,5661,5034,5560,6307,4528,3875,4563,4367,7407,5254,5354,5157,4736,7012,4550,6026,5765,5162,4990,4970,6401,6446,7951,4693,5722,5986,5346,7459,6625,4820,4919,7388,6801,6608,4282,5238,5217,6128,5940,6941,5584,4513,4852,5428,7943,7588,5152,5465,4887,5179,4493
"COG4233",2167,2658,2101,1273,3758,1216,193,2101,1499,2378,2451,1418,1294,569,2712,2031,3044,1084,2451,2230,2206,2302,2184,2303,2734,2597,2700,3282,3025,1693,2279,3243,2920,671,2621,3349,2854,2262,1936,992,3002,1779,2859,2517,2741,1777,2552,1969,2563,1053,1373,3619,3444,294,2425,1397,2092,2742,3088,2326,3847,2102,3799,2367,2888,2937,2510,2004,2357,3180,2496,1332,2337,1203,3075,282,3448,2746,1511,2335,586,4215,4696,2324,2340,2029,3053,3267,2116,2314,1573,2622,2291,513,2451,2839,1314,1589,1716,1371
"COG4235",553,553,329,1621,425,1086,643,426,724,904,225,766,1703,772,854,830,1114,924,334,285,500,613,585,651,653,550,516,963,903,592,517,504,1712,1784,650,513,368,724,750,923,624,647,1062,460,472,729,635,770,1702,1046,637,898,843,857,595,830,541,570,559,554,786,405,752,496,615,795,534,899,946,1011,650,1888,392,1354,913,2949,854,1803,692,719,1131,460,1348,606,1010,366,783,988,2082,701,890,1134,393,4188,1821,505,716,1568,359,355
"COG4239",1060,1109,814,1506,1044,1375,529,1169,1457,973,714,1469,1780,1593,1716,1161,1278,1627,663,1232,967,894,914,991,1307,1345,1292,1217,1042,1359,1139,1003,1143,1171,1057,980,1033,1290,1082,1949,922,1266,1404,884,960,1520,1065,1023,2322,1765,1897,1087,1440,416,974,1066,1096,1540,1057,1147,519,1138,1140,1091,1046,1276,923,1629,1358,1066,1119,891,943,1382,1042,350,1265,1339,1802,914,181,1066,875,1027,1079,1311,944,941,1098,1017,1587,1328,983,2806,1011,981,1646,1580,1053,1060
"COG4240",1970,3226,4357,1667,3759,1697,435,2897,1802,3976,4301,1810,1892,532,1270,3199,2395,1792,4222,3206,3710,3057,3170,3067,3172,3227,3429,3318,3756,1919,3532,3888,1284,2013,3476,4329,3168,2763,3444,1105,3213,2439,3076,2029,3838,1730,3473,3496,1229,1198,1851,2185,2753,645,3794,2656,3549,3131,3676,3420,71,2662,2964,3757,3430,3214,3672,2415,3005,3732,2525,1589,4010,1248,3596,1759,3054,1851,2062,3649,2241,3659,202,3675,3245,3690,3237,3737,1620,3592,2107,4025,3194,152,3220,3814,1104,1177,2748,2605
"COG4241",212,382,166,22,408,2,3,467,3,1092,403,16,4,0,3,406,135,12,299,78,781,358,433,415,266,144,298,277,45,85,811,753,43,11,889,1161,175,6,1056,44,628,584,552,33,872,98,462,1263,164,67,9,347,293,4,1122,539,825,85,598,307,0,358,276,893,725,614,564,522,448,513,274,0,904,3,763,8,310,38,27,791,0,253,0,674,1630,936,390,597,2,712,356,1242,10,0,54,992,16,14,412,0
"COG4242",530,246,82,557,16,528,67,75,571,49,18,667,672,1051,290,235,28,689,14,75,270,28,77,145,220,168,162,41,118,541,193,31,95,449,156,30,136,149,215,1486,133,211,152,73,75,651,21,95,657,657,751,47,258,910,76,316,141,66,40,120,300,64,14,57,52,162,62,241,231,74,193,17,103,516,239,490,326,134,465,103,175,20,193,97,116,162,117,24,55,115,221,74,61,16,790,47,781,523,73,238
"COG4243",966,950,433,33,978,80,17,631,62,2211,683,190,66,194,14,575,223,22,651,138,1861,791,1241,823,769,439,540,676,167,241,1992,1515,128,7,2334,2858,459,89,2756,16,1508,1647,931,94,1865,290,914,3193,381,175,17,658,890,1129,2541,1105,2255,166,1283,825,1389,533,538,2161,1808,1736,1207,1262,1043,831,607,26,2328,11,1775,41,685,199,148,1990,5,724,215,1783,3715,1436,899,1361,68,930,1148,2344,31,0,164,2429,135,522,607,36
"COG4244",164,1103,103,153,18,61,17,29,8,82,32,59,27,134,35,620,98,23,14,22,68,59,102,752,98,47,598,103,61,12,93,1630,81,50,518,18,610,23,3781,58,119,166,942,100,8,309,104,34,319,175,33,146,862,116,23,150,367,138,1398,118,106,12,148,1416,23,1205,136,134,69,871,574,2,90,97,442,102,991,78,96,21,0,206,135,190,124,1690,232,95,1,1155,120,49,43,1356,102,4,45,129,794,8
"COG4245",19,7,8,54,12,39,22,11,27,24,13,8,45,165,12,51,8,20,16,6,10,18,5,14,14,18,17,6,8,10,27,11,20,122,19,12,17,18,24,34,16,20,31,18,8,66,10,40,57,40,23,13,13,148,8,53,23,41,11,13,48,12,3,21,9,11,4,50,36,4,12,30,9,50,8,12,38,26,35,48,21,20,61,7,54,16,28,10,13,35,99,6,8,632,23,6,28,74,27,17
"COG4246",405,82,26,216,130,150,46,90,86,189,49,169,161,50,23,191,108,51,58,31,110,106,100,163,119,76,141,70,25,121,133,120,10,67,113,164,51,54,116,36,85,117,155,8,109,251,140,216,260,51,73,118,136,46,157,100,90,44,143,113,1097,129,177,143,121,99,101,161,130,95,92,19,82,122,199,62,88,3,103,184,4,128,1475,33,285,107,87,110,13,157,142,84,35,223,24,112,214,592,93,15
"COG4247",1004,727,771,1784,820,923,851,576,515,801,1006,533,372,143,1116,856,1807,374,1139,985,677,917,1306,628,617,1221,754,725,809,289,541,763,867,2408,630,786,1303,592,628,130,867,429,1034,1208,775,634,1875,1003,1019,419,318,2196,1069,980,593,1157,658,1149,970,1539,1562,749,2064,542,1829,720,1104,723,674,711,1023,182,691,916,1387,4122,1245,809,305,818,239,843,1448,623,953,668,702,1414,693,1094,804,1198,833,457,1260,1128,814,1523,534,275
"COG4248",15,12,20,18,21,74,9,23,20,63,62,20,29,163,12,70,8,17,36,24,33,30,27,22,26,22,39,16,12,10,46,15,48,17,28,18,37,31,46,41,21,25,32,31,14,53,8,76,95,35,21,21,27,240,16,22,44,65,22,33,306,30,0,34,21,40,13,80,49,9,29,55,28,41,14,13,70,66,41,122,37,14,259,9,90,40,25,12,33,58,237,8,37,3,57,12,56,126,34,33
"COG4249",1183,912,913,1348,1024,1159,206,780,1180,1191,978,1233,1348,6298,861,847,997,1424,981,1044,771,982,943,698,844,1235,962,894,785,924,776,886,426,1165,609,826,1114,853,884,2364,667,796,916,749,719,1556,914,1124,1234,3061,1783,824,858,2666,732,1266,900,999,758,1283,2419,1037,889,1018,722,975,906,1083,1073,894,859,1001,921,1483,541,768,1177,593,1033,1241,1368,1215,3688,740,1064,1100,993,760,846,985,1294,842,993,254,785,729,1812,1684,1014,954
