"","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X85_MES_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3826",6,4,2,0,0,1,6,0,7,0,0,0,0,1,37,5,17,2,1,3,2,2,0,0,0,39,6,0,2,13,0,1,6,39,4,9,1,0,21,3,1,0,0,1,1,0,5,0,0,17,0,2,0,11,0,1,17,1,0,1,0,10,45,5,2,7,2,12,1,0,13,5,1,8,14,0,5,0,0,6,6,1,3,0,0,1,2,1,1,13,3,0,0,1,13,2,3,5,0,2
"COG3827",101,11,24,4,2,0,22,0,5,2,1,0,1,4,22,5,10,1,5,2,3,22,7,48,6,30,13,5,5,12,1,23,4,258,60,20,0,7,21,1,2,42,2,7,3,14,25,0,0,53,2,11,4,35,5,6,44,22,4,4,2,24,551,21,8,5,7,120,12,5,33,3,16,13,23,2,0,3,2,12,16,22,0,6,3,8,5,12,11,6,42,13,1,2,23,31,27,1,10,3
"COG3828",1083,715,16,1024,737,1513,1158,852,857,973,719,1107,752,678,1449,215,1138,1217,411,640,636,969,474,784,432,1717,135,697,258,1364,1431,903,792,1094,727,960,1514,1368,760,1651,1015,581,1144,630,917,872,140,842,576,1134,721,814,694,1264,879,285,1009,691,204,971,1086,922,468,739,1213,725,468,1114,493,911,1490,221,1189,913,953,748,1055,873,862,992,1062,795,330,560,462,766,863,984,996,1176,914,426,747,789,739,580,842,579,658,364
"COG3829",689,73,3610,490,40,43,362,23,678,6,15,46,62,29,143,810,254,30,30,16,42,103,13,189,19,803,689,42,79,43,84,77,28,113,1143,322,20,186,292,734,63,387,83,18,46,18,553,37,40,138,27,58,46,793,13,36,473,84,747,28,18,108,810,328,67,187,16,240,28,60,379,2236,24,427,158,17,31,30,24,258,360,456,71,100,84,31,25,565,414,52,409,102,26,68,1774,165,104,23,83,382
"COG3830",624,208,2118,327,92,152,317,88,474,113,116,331,172,161,365,562,234,147,283,140,180,289,244,1348,199,429,589,228,90,362,165,303,222,237,541,349,294,265,425,848,259,1381,312,185,158,189,393,442,75,429,94,161,108,888,471,588,318,231,542,109,176,213,823,341,225,146,191,219,218,198,1091,179,288,309,387,143,238,317,334,532,697,168,1182,232,317,248,154,473,332,182,317,491,137,148,274,157,285,163,94,359
"COG3831",62,5,5,0,1,1,55,1,10,2,0,4,0,5,2,8,1,14,7,4,2,0,2,22,9,9,7,8,0,0,0,1,5,77,24,15,0,3,2,3,10,31,1,0,4,4,3,0,1,5,1,5,5,9,0,0,24,1,2,6,0,4,156,6,7,2,0,23,4,4,10,7,0,9,16,5,5,1,1,3,7,5,4,5,16,3,0,10,2,11,11,2,3,8,20,2,3,6,3,4
"COG3832",1294,62,110,95,114,20,184,6,208,11,1,16,14,6,31,220,34,8,17,2,5,288,6,57,28,149,498,24,31,59,35,69,14,2490,684,271,9,61,78,163,37,76,33,7,12,5,227,1,35,44,6,10,57,142,16,24,228,35,88,22,34,29,1386,249,24,45,5,561,14,49,66,562,93,84,84,27,114,15,14,58,149,137,28,37,155,110,8,184,46,97,273,49,3,104,183,470,53,5,30,164
"COG3833",135,337,726,171,693,856,236,280,103,960,292,106,512,368,412,283,225,585,340,428,537,556,690,98,409,408,230,737,433,216,714,444,339,71,107,152,312,516,663,141,383,129,482,459,267,598,89,113,271,357,290,336,90,220,1099,3,221,828,53,242,308,521,36,228,590,351,555,446,1055,288,128,134,409,183,1072,743,328,268,596,346,249,258,6,494,196,459,434,161,204,383,284,173,1022,934,132,84,323,577,140,157
"COG3835",211,4,15,7,11,5,3,1,35,0,0,71,4,3,1,516,3,0,1,0,0,1,0,2,10,149,386,10,9,0,2,3,2,42,81,104,0,34,11,1,0,2,2,1,2,0,273,1,6,3,0,0,9,20,0,6,39,11,462,0,1,7,38,21,4,3,1,3,11,21,28,129,5,10,3,12,0,1,0,24,90,35,0,1,14,1,0,41,4,1,2,14,2,3,36,437,4,2,10,73
"COG3836",4410,7880,307,6165,2844,2812,6582,2853,2810,2784,3025,2375,3400,3166,9876,3026,8437,2894,2897,3503,5497,2576,3429,3531,3246,9501,2210,3336,1221,3393,2911,3437,3403,1247,4222,3385,4804,2895,2567,7483,2620,3548,4568,3246,3386,3220,2259,2197,2937,7168,3266,4231,2502,4096,2782,3012,4257,3042,1456,2910,3477,3599,1716,3378,3633,1627,2816,2653,3147,3099,4298,1953,3547,6847,2823,2789,4058,3139,3078,3132,7998,4784,2619,2675,3156,3630,2554,3929,7577,4461,5255,2177,2415,2508,3959,1741,4984,3178,2451,2569
"COG3837",170,29,34,60,4,29,108,20,101,31,24,37,46,33,213,21,96,23,52,32,14,107,59,495,28,252,14,49,23,105,27,113,45,542,90,113,38,41,61,57,82,425,94,48,28,65,38,214,18,105,26,37,34,277,28,85,174,78,17,35,53,42,294,60,41,21,49,228,42,33,387,123,82,92,53,57,42,90,99,104,95,68,50,21,75,24,26,90,82,46,109,65,25,15,88,311,97,17,38,33
"COG3838",414,44,41,11,4,3,65,7,60,2,0,33,4,3,6,241,28,1,6,1,2,14,0,17,5,72,207,16,32,24,7,13,7,861,118,70,2,29,6,11,8,11,6,5,4,2,125,0,2,10,2,13,7,35,0,15,162,23,249,14,7,14,624,35,10,6,2,335,2,23,11,59,5,53,14,1,16,0,1,23,45,29,14,9,21,1,17,85,20,16,93,43,2,15,91,33,25,10,7,65
"COG3839",7885,10991,3003,8306,9041,13192,9447,11136,8449,12073,13672,11068,10884,10061,9419,2775,7401,11271,12143,10971,11612,11387,15950,7715,13470,5244,2300,14046,4261,13581,11942,13404,12275,6745,4062,7412,14489,8956,8770,9978,11608,8768,12886,11231,8225,13542,2064,17837,10476,8932,13312,9823,8053,8630,10067,18213,8069,13165,2008,10589,13414,11185,6144,8743,10628,4587,10461,7367,11869,7461,10636,1453,14904,7662,10434,14706,11152,12817,15832,9723,5860,7935,16270,7817,10975,10867,9386,8492,8485,9007,8507,7250,11081,10379,5930,2753,7259,14475,7488,7502
"COG3840",86,15,3,24,30,171,36,96,8,89,85,151,38,59,44,2,37,125,93,45,28,68,120,71,67,84,4,64,16,62,149,116,53,32,45,21,43,102,111,12,78,51,97,59,45,69,6,172,23,44,201,93,186,149,81,638,86,171,18,250,26,174,130,85,183,149,160,105,83,72,165,122,230,105,190,317,64,387,387,175,154,130,864,94,137,138,201,54,81,77,74,334,217,265,87,40,160,150,175,12
"COG3842",11720,13497,3461,13841,13308,14676,13799,14461,13119,14575,14920,12873,15121,12530,11235,4886,10992,14300,14730,13892,13598,11095,14237,10408,13798,8868,3777,14995,4150,11517,14543,11579,13131,9467,8275,10915,10463,12877,11398,13217,12237,11771,12946,14091,14241,13342,3874,12446,15137,12777,14573,12508,12461,10217,15628,14095,11912,14580,3926,14393,15199,13651,7461,10970,13783,9974,12803,8674,15961,12520,13361,2990,13300,12443,12292,14227,13373,14939,14050,13722,10327,12196,14033,13857,13965,14908,12732,12278,13255,12189,12273,11943,13877,13198,9427,3447,10693,15825,11777,11173
"COG3843",1814,197,1536,77,39,26,353,43,196,26,3,219,20,32,31,996,128,10,51,4,31,102,7,195,34,352,671,69,75,207,60,144,86,4451,580,415,8,177,122,51,71,109,40,47,22,14,647,2,24,55,6,110,52,208,33,98,660,135,1256,40,75,110,6825,203,58,133,6,1646,35,93,57,250,138,261,202,3,104,24,23,125,234,121,112,66,154,38,31,324,85,86,443,169,22,59,443,151,94,44,31,252
"COG3844",2203,934,230,3033,1455,1620,2777,1589,2691,1377,1796,3676,1178,1442,1194,445,1479,1698,939,973,1197,1530,1237,1942,1159,1475,422,761,322,1064,1660,1519,800,1867,2573,2744,823,1486,2188,3453,1827,1838,900,656,1071,1183,767,3458,1242,1236,1712,1112,896,2082,2289,2973,2683,793,374,1584,679,1229,1892,1403,1566,1113,883,2291,1450,1715,2057,2839,1126,2263,1884,1018,800,951,1380,2299,1070,1209,4396,1604,1234,1587,869,2971,2419,1204,2639,1385,1293,1682,3092,1620,1224,600,876,2282
"COG3845",6224,6074,2988,7065,4607,7861,6995,6338,7154,7568,6473,3976,6021,5587,5996,2585,4770,6715,5863,5464,6760,4624,7270,6696,6297,3043,1788,7275,2361,4492,7487,6897,5307,5754,3368,6214,3147,5574,4983,7076,4811,6552,5699,5801,5215,6013,1860,6003,5460,5743,6170,5332,3959,4619,7128,6187,6641,6789,1840,5942,6261,5839,2486,4500,6188,2427,5928,4834,7546,5312,6302,664,5222,5957,6043,6510,4794,4931,7894,7037,3956,5310,4402,7032,4765,6110,4889,7198,6160,4828,6132,4378,5691,5954,5196,873,4461,6567,3697,7217
"COG3846",1050,79,95,35,17,16,145,16,154,3,1,95,9,14,16,871,73,4,32,4,14,27,0,27,3,240,797,44,48,80,33,41,11,2957,312,191,6,66,45,29,23,43,16,8,12,7,512,1,2,51,4,53,21,118,1,48,410,77,954,17,22,61,2917,94,19,28,0,898,29,72,29,218,18,143,68,2,50,9,5,99,192,76,30,31,98,3,25,255,66,39,204,118,10,36,283,96,63,24,21,203
"COG3847",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,4,6,1,0,1,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3848",0,31,0,2,0,43,2,107,4,61,11,63,1,69,139,1,153,49,225,14,10,56,51,1,314,4,5,0,8,23,36,222,1,0,0,6,6,120,19,6,48,1,96,0,30,68,7,84,0,36,7,95,233,0,0,1,12,3,4,97,2,95,0,7,30,113,11,9,1,26,232,1,56,21,57,104,0,9,54,55,21,84,0,28,66,0,76,3,2,17,4,92,7,43,16,0,20,0,182,3
"COG3850",476,73,1739,172,38,44,165,48,321,16,41,407,61,55,103,184,167,53,26,25,56,46,39,567,30,898,221,39,67,60,50,43,35,142,533,141,39,93,174,139,38,446,100,25,29,24,319,150,63,116,14,30,21,194,3,19,50,20,95,18,19,13,154,45,21,21,14,37,14,8,180,748,24,78,19,7,6,18,8,82,108,27,2,38,12,12,6,73,64,5,45,12,17,18,663,55,25,13,26,62
"COG3851",61,5,18,57,5,34,12,39,34,16,58,134,1,7,6,260,3,19,7,1,1,6,7,20,3,171,65,7,34,4,67,20,0,61,41,254,8,21,8,19,39,6,15,6,4,3,159,53,52,6,42,0,52,51,0,169,15,14,105,52,0,5,674,20,31,16,6,10,4,15,4,449,11,69,8,31,1,8,8,14,31,52,238,33,2,3,5,102,5,6,26,5,24,1,61,139,6,4,47,15
"COG3852",2041,903,1696,1462,1439,2031,1226,1693,1567,1710,1941,2292,1675,1365,1329,1145,1077,1963,1663,1169,1198,1966,1973,1233,1127,1778,1044,1703,560,2394,1990,1655,1762,1639,2549,1540,1846,1844,1572,1641,1874,1126,2659,1814,1357,1357,1174,2669,1326,1544,1876,1304,1362,1456,1308,2760,1465,1550,773,1644,2448,1648,2864,1553,1570,934,1471,1210,1397,1243,1150,2883,2261,1435,1445,1581,1490,2223,1405,1462,1433,1459,3167,1339,1671,1816,1952,1398,1445,1123,1295,1601,1524,1768,2069,1312,1396,1490,1399,1043
"COG3853",581,67,665,48,1,19,163,20,131,7,1,26,3,3,27,94,102,0,55,2,7,44,7,38,18,763,53,10,20,36,11,26,8,1528,199,261,3,44,61,139,12,37,86,7,7,1,131,17,3,19,1,7,17,37,0,6,320,43,74,19,6,10,276,92,37,15,3,524,5,21,10,302,13,154,46,21,28,16,7,62,161,105,2,25,24,4,5,81,43,30,242,53,11,3,521,109,29,9,4,36
"COG3854",311,1383,0,490,184,472,551,724,92,351,404,190,204,837,1483,70,1277,370,924,504,740,354,1060,197,1871,916,128,48,142,333,261,1519,89,0,367,215,135,474,1184,451,385,148,376,18,282,1287,126,663,368,878,433,797,2419,313,150,1903,282,136,92,588,52,1479,0,258,483,351,199,149,157,345,476,238,145,685,1620,927,243,163,1090,274,1432,756,1368,369,1324,210,107,214,674,575,437,611,278,342,240,154,747,188,1722,176
"COG3855",17,7,0,1,3,3,0,0,1,5,0,4,2,1,7,2,11,1,0,1,6,4,0,1,3,4,0,1,1,0,8,0,2,0,0,0,0,0,24,8,21,0,0,0,1,7,0,21,0,4,1,1,1,5,7,0,0,0,1,0,0,0,0,2,2,0,8,1,17,1,1,0,0,0,10,2,0,2,7,0,3,3,0,3,2,7,4,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3857",41,40,0,45,89,43,53,2,16,33,24,13,72,10,104,3,78,13,17,46,43,18,17,703,9,66,4,48,7,32,23,96,81,0,24,32,12,21,60,40,10,531,34,53,27,86,7,20,97,82,23,32,18,624,106,1,48,27,4,6,130,24,668,32,45,25,17,51,23,9,802,1,6,60,34,13,141,27,31,76,100,47,0,18,46,44,34,30,62,46,48,20,62,51,29,92,76,21,16,23
"COG3858",467,759,249,818,596,211,1069,291,834,291,455,170,765,496,604,150,680,222,145,385,743,261,293,2237,258,390,232,171,176,235,233,222,195,168,545,789,429,569,293,844,628,2023,297,154,867,290,161,217,929,450,503,714,540,1531,739,63,661,146,298,424,123,331,7,540,590,250,278,394,586,898,1367,19,158,569,261,310,341,183,243,745,474,572,131,502,215,548,264,921,895,677,893,141,373,482,530,2127,712,231,667,449
"COG3859",2,0,0,9,1,0,12,0,4,0,0,0,0,0,7,0,7,0,0,2,1,0,0,14,0,10,0,0,0,0,2,1,0,0,1,4,0,0,0,9,0,13,0,0,0,0,0,0,0,3,0,1,0,43,0,0,16,0,1,2,0,12,0,7,0,15,0,5,2,3,20,5,0,25,2,0,2,0,1,4,27,3,0,2,0,1,0,13,51,6,23,0,0,0,9,14,9,0,3,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3861",3,0,0,1,0,0,3,3,2,0,0,0,0,0,2,1,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,9,2,1,0,0,1,0,0,6,0,0,0,0
"COG3864",76,359,6230,127,346,382,56,172,100,476,126,128,162,209,698,9853,285,670,248,198,194,829,197,270,530,275,9001,493,4116,304,422,164,247,3287,45,65,421,185,410,155,865,337,721,377,270,325,5774,610,119,302,363,385,556,482,774,350,391,1618,50208,438,417,1053,8510,1239,512,1197,2085,332,1231,539,879,165,638,472,2151,2277,1119,1083,2496,692,367,1101,457,557,1041,697,1924,317,288,716,227,471,819,1070,356,6638,590,846,557,649
"COG3865",247,21,51,7,33,5,47,9,37,5,64,1,8,6,120,153,143,2,6,31,7,16,39,5,2,90,309,11,18,10,7,53,11,420,111,90,8,23,60,5,10,9,15,8,8,12,99,17,3,10,52,4,2,34,9,1,84,16,195,3,14,21,524,39,9,19,10,165,5,18,6,41,11,53,55,8,42,0,8,13,36,38,15,14,14,33,4,52,7,17,69,17,1,12,43,35,13,9,5,29
"COG3866",96,14,1,26,6,5,4,100,159,5,27,25,27,18,32,235,33,10,1,18,3,33,6,30,38,146,668,4,31,19,8,5,1,1,488,102,0,69,14,24,590,36,3,0,9,82,368,29,87,23,29,27,71,107,0,13,8,4,114,69,0,20,4,43,11,4,1,7,9,194,19,790,33,18,26,27,4,3,13,40,86,35,0,186,0,0,2,36,23,46,21,11,10,24,68,389,37,2,81,74
"COG3867",140,97,1,52,180,215,229,321,80,324,284,355,191,276,57,47,97,405,201,162,178,184,225,30,141,201,52,127,38,180,233,251,163,45,104,405,179,429,922,163,277,27,72,89,271,166,174,297,178,125,101,88,54,32,44,152,54,44,17,107,43,54,2,23,107,116,29,250,35,89,13,21,72,13,178,40,34,58,38,58,41,30,138,65,79,79,28,8,6,73,78,150,166,145,42,8,46,41,52,30
"COG3868",567,34,24,39,26,17,47,6,122,1,1,213,36,8,10,1125,70,0,10,0,8,5,1,26,9,389,1133,55,155,19,22,39,9,348,320,270,10,185,32,115,3,14,39,8,10,5,630,15,21,42,1,2,11,104,4,14,90,57,1331,4,2,20,740,226,10,22,1,64,22,48,48,394,10,73,35,5,29,11,5,38,189,176,2,30,34,3,11,138,54,20,39,52,7,15,141,30,28,12,8,82
"COG3869",129,36,0,232,5,170,204,96,138,74,94,126,7,151,323,46,326,144,52,80,22,125,39,664,43,457,196,28,13,134,246,132,68,1,159,114,143,178,164,428,180,553,163,37,123,166,17,162,7,296,95,180,185,686,9,20,218,63,16,119,115,165,426,92,200,156,43,119,13,116,648,58,130,174,307,100,88,103,153,168,231,142,151,84,58,15,85,172,246,150,165,60,81,83,140,117,226,18,185,31
"COG3870",2,11,0,4,0,0,4,2,0,0,0,0,0,2,24,0,34,0,0,1,13,0,0,0,0,25,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,7,1,3,0,0,7,0,5,6,0,0,0,2,12,0,0,2,0,1,3,0,0,7,0,0,0,0,0,2,12,7,0,0,0,0,0,4,4,0,4,0,0,0,0,0,32,0,3,0
"COG3871",634,36,453,73,9,16,183,12,292,5,5,38,21,6,30,230,89,5,34,4,2,264,12,69,21,190,221,14,20,36,14,33,8,1020,643,302,19,70,62,23,27,35,24,7,28,8,287,6,54,60,6,15,58,111,1,20,331,28,81,22,6,28,500,239,57,14,5,611,5,34,21,541,57,163,61,29,12,17,15,77,231,156,4,41,51,4,13,121,44,90,238,50,8,82,210,410,67,6,43,73
"COG3872",606,1752,0,970,667,533,1255,537,680,768,710,25,994,751,1215,299,1285,439,366,732,1558,525,458,1166,580,928,185,556,285,234,490,454,336,0,482,756,405,296,350,978,645,1034,701,400,804,550,313,409,1103,1055,662,847,261,1350,1207,3,875,615,221,525,265,620,1,548,875,137,594,567,983,1028,1322,143,405,807,584,497,484,239,531,776,1286,904,0,1126,232,703,401,1038,1355,881,1098,119,788,598,666,1077,812,759,330,634
"COG3874",8,0,0,20,0,0,41,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,2,14,0,0,0,41,0,58,0,0,0,0,0,0,0,0,0,0,0,133,0,0,7,0,0,0,0,0,0,4,3,0,0,6,0,0,110,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,14,10,0,30,0,0,0,3,114,0,0,0,2
"COG3875",978,1799,2,2138,166,48,2323,312,1274,78,484,57,176,578,1692,20,2151,96,87,301,1133,106,325,856,297,1654,36,101,35,43,76,193,63,2,710,1906,68,257,338,1808,171,840,396,24,301,268,152,227,629,1849,450,1121,542,1238,152,19,1944,46,202,438,54,388,613,1035,869,188,153,2031,133,509,950,171,50,2603,387,88,277,91,259,1190,2175,558,25,309,156,221,76,2395,2627,558,2407,120,94,99,485,1061,903,50,544,3221
"COG3876",2201,1406,145,2310,2370,1497,2751,1605,2650,1652,1812,2396,2173,1790,1654,813,1914,1863,669,1246,1894,1568,920,3874,1254,2330,1216,670,465,1388,1712,1315,1063,1731,2885,2681,1713,2079,2570,2589,1714,3528,714,533,1738,1026,882,1951,2148,1694,1702,1895,1202,3907,2479,1915,2585,672,364,1735,910,1300,672,1760,2068,1424,880,2157,1899,2299,3135,3238,1318,1745,1854,1139,1304,989,966,2433,2213,1642,2013,1722,884,2087,1017,2529,2581,1635,2611,1218,1800,2094,3049,4542,1513,921,1275,1625
"COG3877",17,1,0,12,0,0,20,0,6,0,0,0,4,0,4,1,4,0,0,0,0,0,0,33,1,8,2,0,1,0,0,1,0,0,13,11,0,0,0,11,1,25,0,0,0,1,3,1,1,10,0,0,0,27,0,0,23,1,1,0,0,0,0,7,2,1,1,23,1,0,12,1,0,30,0,0,0,0,0,4,3,1,1,1,0,0,0,1,15,6,23,0,0,0,15,33,0,0,0,1
"COG3878",35,8,1,4,1,0,2,0,2,1,0,2,2,1,2,21,0,0,2,0,0,1,2,0,4,334,35,3,2,2,3,0,0,26,6,25,1,2,8,24,0,3,19,2,0,0,53,0,0,8,0,3,6,9,0,1,2,3,6,0,1,29,137,2,0,4,4,2,0,5,1,79,6,7,16,0,2,0,3,0,40,3,0,4,13,0,1,2,1,3,3,7,7,1,3,14,1,5,0,5
"COG3879",24,0,87,5,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,1,1,1,8,0,4,1,4,0,0,1,9,1,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,14,1,15,0,2,0,0,8,2,0,0,12,0,1,0,1,0,13,5,0,3,0,0,0,0,0,1,0,2,0,0,9,1,0,7,0,1,1,2,5,1,0,0,2
"COG3880",83,6,0,105,6,68,114,37,70,22,34,55,3,42,144,12,144,45,18,38,8,63,18,281,14,218,12,18,5,68,84,69,55,2,65,61,62,69,54,234,67,197,95,16,55,61,3,66,1,127,43,65,62,335,4,1,99,20,8,56,37,65,245,55,88,73,6,57,6,49,303,22,65,98,102,39,25,53,55,89,89,38,0,16,18,8,32,113,112,46,105,33,22,29,73,34,103,10,60,10
"COG3882",1380,936,1609,2233,384,303,2571,527,2051,362,580,533,529,832,769,119,1691,495,573,456,1275,154,305,2555,400,834,74,308,103,530,311,256,533,500,643,2693,618,400,372,1601,356,2965,285,410,550,310,263,384,1241,1509,590,1356,769,2285,433,584,2427,344,456,657,430,349,144,1295,863,444,324,3243,454,813,2256,129,266,2878,372,409,465,396,204,1706,1806,687,732,510,399,385,381,2920,2999,496,2959,440,495,362,749,2311,699,648,760,4012
"COG3883",5,25,0,4,0,4,34,8,3,1,14,0,25,62,207,3,43,3,5,85,40,14,45,17,113,20,4,61,29,0,1,68,0,0,7,34,4,14,140,0,2,2,4,25,18,56,14,0,29,53,12,149,9,49,373,0,35,17,1,6,8,40,0,28,19,1,49,27,100,105,49,1,2,88,125,42,38,2,74,22,17,26,0,582,7,81,2,20,29,35,21,2,4,61,62,20,14,17,20,90
"COG3884",43,18,9,6,37,4,9,22,3,2,44,1,19,75,24,16,1,1,8,38,3,25,16,11,41,11,19,17,7,11,4,21,5,227,8,7,61,13,123,5,11,2,6,7,0,22,20,69,5,8,41,43,98,3,14,40,9,8,14,27,7,25,78,24,33,15,13,9,7,16,2,4,26,15,115,12,37,11,70,2,4,0,1,30,7,42,6,1,4,14,11,11,22,17,3,1,27,3,112,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,41,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,2,2,0,0,2,2,2,11,0,0,0,0,0,1,0,1,0,0,0,0,0,36,0,0,0,3
"COG3886",913,169,178,267,38,96,89,81,440,105,76,535,111,94,110,302,120,69,120,124,82,428,175,396,120,1013,367,118,77,95,109,90,97,1175,1434,347,28,239,148,277,104,427,158,100,40,125,621,67,300,180,89,95,269,643,139,258,178,152,85,89,41,72,365,753,75,196,205,749,112,43,250,1970,207,129,115,176,69,77,136,120,521,611,311,138,161,70,150,259,135,122,558,187,96,64,462,407,251,94,115,119
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",1183,1533,0,2915,0,1,3014,280,1980,0,297,1,79,718,611,1,1796,0,4,27,1517,26,66,289,83,422,2,1,34,0,0,16,0,0,390,3336,0,45,21,1745,5,367,87,0,1,23,132,160,932,1600,344,1372,493,1123,15,0,2982,0,199,413,0,18,2,1577,888,0,6,3314,18,263,229,41,22,3698,32,7,0,1,2,1755,1681,13,0,259,0,13,0,4171,3836,1,3892,0,22,20,380,2259,394,7,521,7465
"COG3890",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,9,1,5,1,0,0,2,6,3,1,1,2,0,4,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,6,0,7,0,3,3,3,4,0,0,2,0,7,0,3,0,4,0,0,2,0,13,0,0,0,0,4,0,0,4,5,2,3,2,0,0,5,13,1,9,0,3,0,0,3,0,2,0,1,0,11,0,0,1,0
"COG3892",315,697,14,512,706,1074,737,865,412,1047,769,271,656,513,550,347,451,725,692,633,703,921,1090,182,615,172,198,1057,439,520,963,1091,734,153,229,623,526,388,649,1326,638,169,1001,970,645,992,287,950,532,567,819,433,245,440,1356,585,479,1099,175,658,540,797,1067,549,774,315,981,480,1034,587,271,99,791,418,1007,813,629,539,1175,515,209,596,461,762,615,795,709,632,630,574,641,452,887,579,352,98,267,872,281,501
