"","X78_DCM_0d45.0d8","X138_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG4529",106,16,60,212,10,173,119,43,37,45,178,362,132,139,57,206,74,203,44,21,388,73,138,1885,47,122,90,117,71,159,43,159,54,140,44,130,71,114,289,29,94,81,53,74,124,152,116,163,35,22,33,57,56,55,120,93,67,144,30,63,69,141,117,315,211,140,120,39,51,138,78,13,45,23,159,116,175,160,33,183,109,523,135,139,92,106,118,149,118,116,52,7,872,56,145,131,302,117,70,115
"COG4530",58,5,92,57,0,57,26,6,7,15,136,98,47,45,79,99,19,5,63,8,42,49,36,133,65,30,71,54,25,75,66,93,107,33,53,5,63,65,9,7,43,44,79,77,61,73,49,8,12,7,6,3,13,100,51,0,80,64,8,6,9,119,81,11,92,44,64,2,19,59,69,0,29,0,71,10,8,65,9,115,54,8,45,47,113,16,64,54,85,36,90,6,555,41,45,54,33,19,13,132
"COG4531",2026,596,2702,1042,414,3164,993,1540,792,872,3609,2598,2260,3228,3441,2267,811,710,1298,910,1043,3731,2787,1930,2724,884,3034,2035,2637,2970,2209,2925,3477,3343,358,1156,2850,2115,1914,1158,3139,3267,3858,3262,2623,3208,2402,605,1561,1078,687,923,731,1407,3309,735,3367,3125,778,787,948,3008,3589,701,2582,2512,3262,1055,2795,2904,3457,675,4828,689,2377,236,818,1000,1058,1522,3270,589,2182,3241,2827,1820,3002,3207,2258,3529,1905,1105,678,917,2437,3614,647,640,872,2523
"COG4533",1,6,3,1,5,1,0,2,0,0,0,6,3,1,81,3,0,2,16,5,2,13,0,0,0,31,3,1,0,1,4,0,2,1,0,2,1,0,2,0,3,0,2,7,0,0,1,1,1,3,1,0,1,0,1,1,4,0,4,0,1,201,1,0,0,1,0,0,0,1,0,5,0,1,1,8,3,4,3,16,0,1,5,0,9,404,0,1,0,1,0,22,0,11,1,0,1,0,0,40
"COG4535",826,954,1454,1212,695,956,1089,1903,1131,866,1487,1468,1316,933,1337,841,1652,732,707,835,1527,1303,918,1419,1511,779,1015,1433,956,1250,878,1015,1577,1111,3198,1737,1589,1249,828,916,950,1190,1429,949,1128,1106,640,793,1965,874,1130,1510,1105,2169,861,770,969,1779,755,1394,464,1525,1382,991,1198,1014,1005,1302,1112,1254,1579,873,1382,948,932,653,733,661,558,1132,810,1042,1284,1253,1501,996,1174,1079,1008,1033,1908,1343,656,964,997,1057,1353,788,1025,1183
"COG4536",2254,1698,3016,2941,1260,2356,2181,3784,1420,1348,3781,3804,2823,2438,3729,2506,2571,1201,1994,1487,2529,2087,2341,3910,2494,1316,2329,2908,2332,2899,1812,2708,3374,2803,2762,2568,3817,3424,1401,1597,2480,2523,2906,2510,2820,2841,1724,1233,3902,1321,1655,2263,1381,4163,2311,1459,2460,3954,1156,2372,825,3459,3231,1379,2847,2612,2569,1981,2842,2776,3851,1461,3090,1657,2382,1121,1158,1977,1034,2459,2330,1637,2765,3025,3219,2080,2556,2683,2495,2359,3771,3879,3154,1518,2521,2717,2225,1585,1293,2698
"COG4538",1,5,0,2,20,0,5,25,31,5,1,1,1,0,25,0,75,3,0,2,21,10,1,3,0,101,0,1,70,0,2,0,0,0,1,14,0,0,3,2,1,0,1,0,0,2,0,10,6,15,2,2,39,0,0,10,1,0,17,27,2,354,1,6,0,4,0,0,1,0,0,8,1,3,0,53,3,6,54,1,0,137,1,2,0,7,4,0,1,0,0,0,11,8,4,0,116,195,4,0
"COG4539",88,71,60,183,54,43,233,124,87,70,35,72,76,71,63,69,526,36,118,26,716,232,79,549,75,329,159,59,249,53,64,46,72,58,89,178,50,21,72,105,90,31,79,82,28,129,101,87,110,410,148,102,120,72,81,21,52,53,477,823,75,251,45,53,63,73,37,51,103,52,46,38,15,25,70,323,26,154,271,36,77,154,154,36,63,131,117,69,82,62,74,45,59,110,177,99,410,245,376,48
"COG4540",3,7,0,12,0,0,23,0,7,8,40,6,3,0,4,7,38,7,3,0,32,0,1,204,0,89,6,0,138,4,43,2,1,2,202,40,1,0,5,16,5,1,1,3,1,6,2,3,2,30,8,0,2,0,0,1,2,1,42,40,12,42,75,5,4,2,0,1,3,1,0,1,2,7,1,7,3,93,49,96,0,39,4,0,0,6,20,30,228,1,0,4,34,42,7,12,32,10,0,74
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,0,7,0,0,0
"COG4542",63,20,17,59,48,0,5,2,190,199,0,0,1,1,2,5,72,113,2,5,1,10,12,0,0,2,7,0,19,0,5,0,4,12,0,24,0,1,82,12,8,1,4,23,2,2,9,91,7,0,100,17,129,0,17,19,6,0,1,0,0,0,3,149,0,37,0,3,9,1,6,182,1,6,0,4,111,2,0,5,26,51,1,0,3,108,0,7,2,4,0,1,0,183,0,1,80,5,0,4
"COG4544",173,124,103,389,99,99,170,9,263,234,94,90,84,129,88,162,363,248,46,92,307,9,131,288,22,30,46,94,148,64,47,118,37,89,193,159,81,74,117,37,103,40,11,96,124,151,169,259,11,44,214,137,208,77,122,88,39,84,21,29,25,26,94,228,180,267,68,102,77,100,91,213,30,110,206,39,242,128,34,135,100,230,38,136,32,172,112,92,135,57,109,2,666,313,161,48,189,56,408,53
"COG4547",4940,2752,6791,2860,2630,8563,2327,6404,2906,4610,9230,7840,6808,7778,9554,6338,1745,4055,6235,4420,730,5067,7406,3130,8834,2961,6850,7174,6802,8085,4943,7889,8597,8682,497,3372,8646,9301,4047,3756,7733,8441,9325,6872,7499,7425,5307,3789,7059,1513,3599,3309,3673,4372,7760,3744,7491,9163,1209,1512,3031,8898,8983,3160,7901,6172,7428,3795,7260,7921,9080,3945,10702,4451,6256,2154,3732,2871,2586,7229,7512,2838,6408,8523,7320,4210,7348,8118,5879,7810,5642,5798,2429,2901,5693,9037,2077,1961,867,7280
"COG4548",1128,1776,1132,1041,1363,267,394,944,3227,2887,196,224,247,343,245,396,1522,2061,351,1637,1754,576,568,740,543,2373,285,575,1000,233,341,189,721,631,393,2086,254,390,1666,1788,695,274,398,637,173,299,580,2160,1286,326,2764,2157,3010,1298,560,1694,322,489,889,1008,1214,200,197,3007,254,1500,244,2326,1250,283,311,2739,221,1593,320,2322,2175,311,1717,940,640,1813,244,231,569,2557,306,285,363,474,1394,582,2335,2766,286,314,1579,883,672,719
"COG4549",5,8,2,2,0,3,0,64,6,9,2,4,15,2,14,37,17,13,7,1,8,4,1,174,3,2,14,1,1,3,6,0,1,2,28,3,32,2,2,13,6,2,3,6,0,12,10,8,28,2,10,4,8,57,4,5,7,0,1,0,0,6,3,5,3,4,7,4,0,2,1,13,0,5,3,3,15,16,16,6,4,18,7,1,7,1,4,22,70,11,57,35,439,13,11,3,10,12,5,1
"COG4551",13,70,0,84,46,3,100,16,11,8,2,2,4,2,17,4,22,10,6,26,231,7,3,159,2,102,7,6,28,0,2,11,0,2,20,48,0,0,5,28,8,0,3,1,3,11,4,5,17,43,21,21,24,5,0,58,2,0,66,135,22,39,7,3,1,12,5,11,11,3,0,7,6,6,2,495,3,18,42,2,2,58,8,7,2,88,22,4,5,3,10,7,333,27,26,2,112,29,25,3
"COG4552",288,333,115,300,272,36,105,13,834,656,44,11,66,69,48,49,283,510,65,185,44,128,159,0,3,48,57,148,289,14,88,22,86,166,7,114,69,46,658,126,186,54,85,192,41,115,188,482,23,12,499,104,523,9,159,212,41,92,17,5,8,10,43,577,21,519,48,251,451,30,24,821,24,276,49,111,597,40,24,229,153,296,19,25,34,783,36,49,106,137,5,16,5,683,110,59,337,76,25,106
"COG4553",182,330,110,432,62,249,484,196,81,216,650,389,109,222,401,127,718,253,65,82,703,36,230,1937,33,246,129,172,144,223,78,446,110,125,308,122,305,178,135,128,100,28,84,218,381,417,150,269,99,160,126,163,75,536,119,81,172,35,106,260,208,257,347,190,439,155,259,83,112,66,410,61,113,77,230,240,197,123,81,205,65,244,138,364,208,202,285,62,283,65,518,150,1790,418,377,38,614,134,690,214
"COG4555",845,1010,704,984,1101,937,796,540,927,1001,842,643,904,830,527,1116,1235,1268,868,992,658,932,927,112,282,568,932,740,1141,654,786,817,791,1032,25,827,608,915,1062,788,977,1152,1037,981,722,754,781,1190,647,295,1022,670,1000,345,1049,1076,858,1120,359,1074,210,753,864,871,907,837,789,727,1105,964,862,1057,1012,939,697,1023,1227,781,427,711,1012,988,966,881,643,978,782,937,1011,957,398,638,445,918,701,1128,1105,703,144,806
"COG4558",196,67,20,1521,20,222,1285,569,74,29,401,1616,1903,347,2092,1503,1290,60,763,7,264,579,438,1163,9,364,352,36,1308,1376,356,148,459,385,134,96,551,30,48,257,927,2075,1445,340,380,352,469,199,494,405,25,20,29,24,26,9,67,890,176,52,6,108,123,20,9,548,370,31,724,712,535,8,24,7,6,63,15,392,79,7,10,68,521,56,45,247,196,530,354,403,25,276,211,82,91,501,149,153,114,29
"COG4559",180,116,53,1245,39,198,1172,936,73,45,339,1430,1646,317,1876,1276,502,45,489,19,432,286,310,998,27,299,115,99,974,1297,249,142,375,310,171,78,575,76,71,250,637,1661,1294,203,377,340,366,144,799,415,70,65,36,175,51,46,142,2441,371,238,11,327,289,65,50,1287,1048,127,1650,1877,1518,15,71,88,71,144,50,1147,260,77,46,180,1220,145,160,635,568,1340,808,907,192,1339,932,223,308,1666,284,318,219,82
"COG4564",24,35,18,115,22,1,172,38,9,46,1,20,24,0,51,25,58,93,13,27,254,15,29,569,13,219,14,9,59,23,57,14,8,2,39,128,11,0,131,74,28,4,9,26,14,31,10,185,39,81,246,201,56,254,27,56,9,22,179,828,76,927,9,436,73,94,39,68,92,46,12,60,6,34,6,494,315,824,164,27,29,406,32,43,35,319,93,291,22,43,197,339,616,288,133,25,309,233,410,22
"COG4565",16,107,9,12,101,38,16,41,122,132,51,18,15,38,44,10,183,215,16,137,215,10,31,225,2,121,11,9,113,5,22,21,9,9,2526,187,8,15,169,83,6,1,4,29,23,25,38,212,25,53,181,117,186,1,21,113,6,0,32,102,11,128,50,106,37,14,26,80,4,6,2,176,5,100,77,35,244,45,58,32,18,300,14,27,3,61,85,23,12,9,3,116,21,174,33,14,135,198,21,9
"COG4566",124,296,43,313,162,16,407,115,219,392,17,54,53,29,122,93,199,260,47,162,1040,41,96,1373,19,314,14,53,159,26,64,110,22,7,2220,332,51,61,144,102,49,3,24,47,55,134,37,389,114,521,135,132,45,114,31,185,20,12,339,371,215,79,16,259,91,105,40,111,37,37,11,88,28,43,34,170,236,153,198,115,39,442,37,58,13,222,91,81,23,14,132,60,1445,658,283,17,484,191,1020,34
"COG4567",1245,842,1726,734,656,2204,801,1481,755,1309,2239,1949,1621,1969,2422,1696,868,1123,1783,1451,802,2239,2188,2015,2081,795,1895,1620,1996,2115,1484,1990,2098,2247,1923,973,1991,2458,1109,1292,2213,2146,2404,1909,1842,1822,1815,970,1600,790,938,909,1032,776,2301,1192,2133,2026,578,657,656,2133,2262,869,1890,1745,2090,1156,2123,1913,1950,1010,2998,1336,1608,577,1049,686,758,1643,2199,922,1612,2102,1828,1191,1733,2223,1610,2259,1242,1465,991,905,1509,2502,899,781,964,1833
"COG4568",11,25,0,62,38,0,43,19,5,3,0,3,1,6,3,1,30,3,13,6,265,13,1,4,0,83,0,2,42,0,0,5,2,0,0,83,1,0,8,40,11,0,0,0,1,5,1,14,31,85,73,53,17,0,0,5,1,0,55,440,7,41,5,4,1,4,0,11,22,0,0,1,0,1,0,102,2,15,87,3,0,34,7,2,2,77,5,0,2,1,0,0,1,12,8,4,115,35,7,3
"COG4569",118,207,251,440,46,95,740,264,87,126,275,119,106,125,223,194,1059,80,174,27,745,229,117,174,440,676,143,152,242,185,138,182,226,113,144,180,181,149,78,292,178,115,239,164,112,171,177,109,347,391,108,154,102,530,88,32,140,98,284,400,61,299,256,67,232,181,168,174,385,130,132,116,154,67,126,126,89,209,172,148,115,135,182,143,125,323,145,138,149,111,478,176,1071,242,171,125,636,254,1098,190
"COG4570",68,28,23,46,59,45,97,24,76,27,136,40,15,32,2,46,42,11,9,55,2447,6,36,109,43,5605,91,11,72,59,25,54,13,43,114,24,30,11,20,62,25,10,12,16,11,53,32,27,7,825,23,22,33,93,40,75,24,9,2005,3151,1832,54,154,21,44,32,14,36,85,24,3,22,72,26,42,2011,8,26,4646,65,37,5,104,20,8,41,212,10,111,9,82,7,427,24,32,19,53,25,1764,68
"COG4572",1,1,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,3,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,4,1,0,45,2,1,25,0,2,1,1,1,0,1,0,0,1,0,1,0,37,3,3,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,24,16,3,0
"COG4573",31,31,78,23,55,38,35,81,50,26,15,43,51,41,90,37,20,30,30,55,35,22,35,10,77,179,48,44,101,39,52,29,119,20,2,47,147,48,39,18,61,19,48,91,27,36,13,54,72,27,27,14,59,544,28,45,37,16,44,50,9,123,44,30,31,32,41,30,28,30,16,13,53,44,30,81,32,22,52,38,30,223,29,17,93,41,44,35,75,52,580,180,133,58,41,26,51,175,8,122
"COG4574",11,1,29,54,0,5,10,0,6,0,5,24,17,10,33,13,1,1,1,0,75,2,17,0,1,40,15,6,2,14,7,9,4,13,10,4,19,0,1,3,7,0,0,18,1,2,33,1,0,72,0,2,2,41,9,0,12,1,102,15,1,103,10,1,9,34,2,26,5,5,0,3,2,36,0,2,0,75,40,16,9,0,10,2,4,15,0,53,49,7,29,0,0,1,1,3,1,4,24,9
"COG4575",2,17,0,1,1,0,13,1,16,8,0,9,1,1,1,3,32,5,1,2,179,3,2,82,1,39,1,0,27,0,0,2,0,0,845,20,1,0,4,22,2,0,2,1,4,0,0,4,1,108,1,1,4,1,1,3,0,0,77,38,29,1,0,1,4,2,0,0,5,0,1,0,0,3,2,16,0,4,27,1,0,4,1,3,0,7,23,2,4,0,0,0,5,10,2,0,14,18,146,0
"COG4576",24,63,22,106,69,6,49,9,115,84,6,15,16,24,6,30,43,78,18,67,1,0,19,2,1,3,11,4,35,11,17,6,21,14,0,54,9,7,77,31,22,6,1,24,0,2,24,67,6,11,71,50,100,22,14,81,15,2,2,0,6,13,7,54,16,62,14,41,9,12,4,69,0,35,6,15,114,30,5,14,10,51,12,2,17,40,9,11,6,10,22,6,45,69,1,10,32,3,0,25
"COG4577",1079,133,152,695,139,653,2028,17,328,217,402,578,648,717,253,418,110,186,654,201,15,70,499,9,8,11,475,651,638,623,682,789,133,262,0,120,402,400,155,77,461,12,42,242,1149,815,1074,154,5,15,209,106,238,111,437,275,572,110,49,17,78,297,388,205,995,348,948,260,109,731,601,178,281,310,1437,22,176,1634,559,1320,304,113,425,606,496,253,724,412,1096,959,106,21,161,153,1212,20,108,22,12,318
"COG4578",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",384,1228,660,829,1202,173,1348,1631,2099,1547,244,122,138,302,280,514,2720,1599,727,1596,2725,923,285,504,391,1377,587,294,1053,73,646,222,572,175,3167,3008,228,252,758,1933,530,890,152,480,234,451,305,1698,1599,1547,2002,2594,2336,1546,329,1283,215,247,1159,2636,182,1346,372,1752,393,387,151,1870,783,91,191,1431,186,1040,248,1212,1590,386,915,529,396,2032,457,256,698,811,448,213,309,293,1409,1911,1154,1699,507,358,2986,1740,1957,788
"COG4580",5,144,1,38,6,5,78,0,16,33,0,18,4,11,20,6,114,6,11,5,694,8,1,466,4,143,0,3,220,2,7,10,1,1,3405,81,2,1,33,84,2,0,3,2,5,2,9,12,0,305,7,10,15,3,1,3,1,1,229,233,26,201,0,8,19,5,12,0,18,4,3,4,0,5,8,40,5,31,122,4,0,22,3,10,2,335,86,7,5,0,2,1,29,80,21,1,76,53,71,2
"COG4581",6953,1013,2646,1990,1290,5614,5956,906,2094,2101,2780,4331,4651,6631,2694,3793,906,1489,4632,1511,321,1380,3231,26,8579,1416,4770,5397,3034,4757,4069,7277,2352,3109,72,1339,4449,3602,1070,2491,3266,2366,1922,2676,8924,6763,6214,1768,689,1796,1513,1738,1863,2555,3172,1868,5237,1773,1569,796,1165,1916,3115,1794,4443,1885,7098,1467,1686,4190,5212,1180,4182,1473,8358,224,1652,8923,3573,6231,2639,1602,2820,5815,3851,1077,6655,3403,6095,4405,3271,438,51,1650,8895,2701,1287,1061,828,3182
"COG4582",148,241,245,401,215,61,430,87,197,159,179,79,75,107,131,75,731,136,196,52,800,430,180,168,294,378,284,107,312,90,247,84,219,201,74,447,185,113,297,238,240,178,234,236,91,106,116,201,118,311,275,357,201,64,247,95,215,186,295,1185,103,267,204,223,101,204,62,226,331,85,136,132,161,135,76,420,108,138,306,143,273,315,231,108,232,417,92,128,163,139,106,58,109,167,139,187,620,199,426,230
"COG4583",1075,886,1800,659,720,1590,463,1888,1189,1395,1790,1557,1338,1606,2027,1311,544,1265,1659,1606,350,1097,1503,879,2307,401,1581,1407,1495,1697,1146,1549,2118,1988,217,1510,1746,1643,1098,1010,1760,1839,2145,1602,1486,1530,1039,1164,2049,463,1230,1516,1382,1537,1685,1319,1782,1794,361,342,412,1906,1767,1134,1573,1466,1550,1610,1583,1615,1537,1177,2332,1602,1165,224,1169,573,535,1485,1705,887,1485,1680,1722,1064,1424,1774,1246,1742,1984,1684,282,811,1117,2041,629,465,150,1622
"COG4584",881,11175,128,5451,13665,45,10995,916,1264,2734,120,95,620,278,1726,393,7952,1002,931,9484,13125,1550,532,6617,115,6132,2249,69,2584,90,616,513,66,45,6908,3142,618,47,923,2633,845,16,234,149,231,1420,358,3043,665,6124,1657,2327,789,1103,288,9402,130,64,4064,8343,900,1754,530,1125,252,384,712,3651,2240,653,252,1158,156,6469,109,7698,766,2720,3722,333,503,2818,1734,266,214,4810,1115,517,869,172,1091,2050,4227,4414,2577,163,11597,2801,2239,426
"COG4585",473,2487,246,1920,3005,81,2316,310,781,787,139,234,1003,157,436,311,2975,1262,368,2882,6048,710,376,6100,406,2904,451,116,1193,151,521,263,155,70,886,1885,303,116,1383,974,512,97,169,375,142,728,144,1369,353,3537,1514,1351,618,478,186,3081,161,901,2636,4979,499,1343,188,1831,242,470,353,2200,747,234,157,429,79,2336,60,3709,1269,2000,1601,228,220,3348,420,164,145,1636,458,688,350,220,487,311,2033,1860,1184,214,3524,1557,5514,227
"COG4586",1654,630,505,907,541,1160,2466,100,397,257,400,1028,1328,1083,797,723,78,101,1035,388,32,145,541,1,131,49,840,1428,796,1215,936,1438,406,555,3,95,822,892,257,83,711,242,265,441,1762,1160,1115,136,63,191,177,134,180,204,616,575,1151,494,363,36,141,438,535,179,1089,534,1549,391,528,1186,1221,203,556,673,1820,397,124,3190,693,1973,477,70,642,1063,888,382,1229,748,1484,1404,253,64,243,142,1753,283,170,288,178,508
"COG4587",1137,508,210,575,421,882,1884,0,249,181,229,711,923,886,372,301,72,74,637,301,11,78,303,1,14,32,604,1061,543,859,632,1096,218,307,0,53,628,688,205,52,467,56,186,251,1427,822,616,115,0,35,99,78,139,113,428,440,793,233,197,24,72,294,334,149,726,336,1141,225,410,844,883,115,351,474,1423,236,94,2359,331,1041,277,61,400,804,485,238,943,458,828,907,115,0,263,123,1353,84,97,159,120,295
"COG4588",14,4,1,38,1,0,13,1,26,10,1,1,0,0,16,0,417,18,1,7,61,6,7,550,0,14,0,0,12,0,1,10,1,0,16,7,0,1,7,1,1,0,1,8,3,18,0,62,2,4,10,10,30,0,0,3,0,0,1,23,2,5,1,18,1,7,0,11,1,1,1,5,2,2,1,44,16,1,4,1,0,7,0,1,0,19,1,0,39,0,0,0,35,25,13,0,77,21,6,1
"COG4589",193,32,104,372,28,92,331,251,147,80,152,102,107,73,88,175,82,47,95,33,379,134,107,20,73,267,113,110,115,93,124,110,134,119,77,79,173,96,142,75,74,60,99,100,127,101,104,62,234,433,97,47,75,268,148,32,103,50,541,201,110,143,103,53,160,138,73,91,66,72,90,50,109,51,75,76,39,162,152,156,124,95,122,102,223,171,139,104,116,71,198,57,61,153,147,107,301,737,178,209
"COG4590",329,394,196,832,256,92,1519,136,291,162,2,28,49,187,183,127,1768,110,118,80,3275,455,139,1014,43,1608,550,430,838,30,135,142,62,72,2848,849,109,130,329,538,229,22,20,371,115,150,118,232,125,1727,452,313,276,279,393,94,269,36,1349,3110,136,959,30,63,270,132,110,282,381,101,126,104,58,75,145,1243,60,458,1059,379,498,816,287,119,130,927,400,78,197,87,221,64,1518,452,404,61,2058,1198,1535,320
"COG4591",7203,12831,9072,7649,13420,7877,5821,10625,10851,10095,8525,8787,9734,7299,9482,8683,8693,11304,8555,13976,4876,7196,7500,5086,9201,3141,8025,8677,7280,8627,8913,6591,10224,9174,4769,11752,9326,9457,9683,11960,9614,11861,11288,9308,6498,7777,5220,10954,10147,3350,11340,12908,10944,12414,9191,13282,8409,11171,3132,4126,2729,10203,8838,11236,8067,8790,7612,13405,10189,8975,9259,12005,9404,13762,5568,8582,10867,6657,2787,6628,9347,10808,8906,7233,9321,8459,7046,8628,6818,8925,10104,10209,5387,9922,6739,10155,8705,10880,3557,9185
"COG4592",0,2,1,12,0,0,35,0,16,1,0,0,0,0,0,1,15,8,0,0,46,3,0,0,1,85,1,0,6,0,5,0,0,0,0,0,0,0,17,2,0,0,2,2,0,5,0,0,1,34,8,0,3,1,4,0,1,0,64,36,0,2,0,2,1,0,1,0,0,1,0,0,0,11,0,0,2,27,40,1,0,48,0,0,0,28,31,0,3,0,0,0,1,31,7,0,37,4,4,0
"COG4594",0,3,0,9,1,0,3,24,3,3,0,0,0,0,6,0,6,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,3,20,3,9,9,5,0,0,8,1,0,7,15,2,31,1,1,0,2,1,3,1,1,0,11,0,2,0,2,9,17,21,0,2,13,0,1,0,49,1,3,3,0,0,690,3,13,12,0,10,1,12,0
"COG4597",4120,2642,4988,2433,2790,5564,3490,3138,3249,3727,5574,5561,5213,5643,5572,4907,1884,3650,7212,5542,906,5818,6078,2292,7203,1470,5061,4131,5195,6408,5990,5223,5426,6420,2877,4085,4300,5460,3811,3762,6161,7127,6079,5454,4270,4190,5474,3358,3222,1789,3327,3582,3530,2919,5551,4743,5497,5248,1235,1303,2030,4015,5731,3192,5331,4647,5347,4603,5141,5881,4362,3445,6823,4790,4043,1963,3681,5108,2583,4313,5212,2829,5285,5669,5369,3382,4677,7125,4452,6669,3669,3359,2536,2902,3293,7772,2165,1804,915,5505
"COG4598",156,695,137,237,406,166,299,587,705,698,456,427,245,166,392,235,727,875,173,501,1045,83,194,1965,84,353,129,132,292,298,163,295,134,119,2664,703,322,307,405,1007,92,151,156,219,177,185,138,768,515,647,803,692,740,463,125,481,123,268,463,459,101,377,370,691,310,202,234,509,101,211,231,734,188,517,150,126,866,201,265,211,138,914,261,293,187,272,301,228,143,127,521,1025,451,952,232,145,872,519,153,180
"COG4603",3015,3169,3374,2531,3150,4193,2188,4266,4826,4053,5084,5362,3855,4580,3491,4196,2577,4456,4899,4871,1863,3921,5065,3297,4273,1338,3594,2733,3194,5170,3751,4629,4197,4265,632,5479,2541,3651,2964,5384,4330,4816,3995,4239,3818,3370,3958,4165,4076,1947,4896,5237,4858,4055,3792,4864,3864,4257,1332,1192,1566,2135,4546,4497,3730,4158,4100,5250,3875,3634,3562,4042,4500,4375,3690,546,4880,2120,1568,3149,3765,4168,4291,4928,4748,2726,3247,4956,3071,3804,4144,3114,1619,4473,3065,5090,3234,2744,558,4482
"COG4604",12,15,1,26,0,1,21,1,6,9,0,12,8,0,6,3,7,25,2,1,29,9,12,71,0,26,5,0,17,5,24,1,3,1,44,2,1,0,23,7,13,1,6,4,4,62,5,72,0,14,13,1,0,0,1,2,0,0,15,10,1,27,0,30,1,10,2,2,6,4,3,5,1,1,2,16,17,2,3,3,10,9,6,1,2,139,6,2,5,5,0,1,231,72,37,0,41,102,13,7
"COG4605",0,9,0,17,2,0,21,4,2,6,0,1,10,0,4,6,8,37,2,1,34,0,11,73,0,27,3,0,12,0,2,1,0,0,66,4,1,0,18,9,0,0,5,4,3,85,3,78,1,20,9,2,1,0,0,2,0,1,16,8,3,30,1,24,2,9,3,0,1,0,0,5,5,2,0,10,28,2,4,1,0,14,0,2,1,138,1,3,2,0,0,1,200,98,52,4,26,8,17,1
