"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4271",1,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,4,2,3,3,4,2,3,5,2,2,1,2,3,4,1,1,0,2,3
"COG4279",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,6,1,0,1,3,3,1,1,0,2,0,2,0,1,1,0,0,0,1
"COG4286",1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,1,4,3,5,2,8,1,2,5,5,8,10,2,4,2,4,11,4,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG4296",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4299",4,4,5,9,3,0,4,0,3,12,5,4,1,5,8,1,7,2,0,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4336",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,2,2,0,0,0,0,3,3,5,1,2,4,1,1,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4405",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,6,5,4,2,2,0,4,2,4,4,5,1,6,2,6,4,0,3
"COG4412",0,2,0,1,0,1,1,0,1,0,0,0,9,6,0,7,0,2,5,0
"COG4413",3,0,3,3,2,0,0,0,1,0,2,7,2,1,0,0,1,1,0,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",8,6,4,3,6,2,4,1,6,8,1,5,3,2,3,3,1,4,3,8
"COG4430",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4443",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4452",0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,5,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4464",3,1,3,5,3,0,2,3,2,0,1,6,2,2,3,1,4,3,0,6
"COG4465",3,1,0,0,3,2,0,1,1,0,1,0,0,0,1,1,2,2,2,0
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",3,3,1,0,4,5,2,6,5,1,1,1,2,2,0,2,0,2,0,2
"COG4469",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,1,0,3,1,0,0,3,1,1,1,1,0,1,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,1,1,6,0,0,2,0,1,1,0,1,1,0
"COG4475",0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,6,3,0,3,6,6,14,9,0,5,1,2,2,6,5,3,4,4,3
"COG4487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,1,0,1,1,4,0,1,0,1,0,3,1,2,1,0,0,1,3
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,0,0,1,1,0,1,0,2,1,1,2,0,1,0,0,2,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,4,0,0,3,2,2,1,3,0,2,0,1,1,1,2,2,3,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,6,4,1,4,3,4,5,5,2,3,0,2,1,5,3,2,0,5,1
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4536",1,1,1,1,0,0,1,2,1,0,0,0,2,2,3,6,0,2,6,3
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",1,1,1,0,0,0,1,2,0,2,1,1,0,0,0,0,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,4,1,2,6,3,5,2,2,3,2,2,1,3,0,2,1,1,1
"COG4555",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4565",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4566",3,4,1,1,0,0,2,0,0,1,0,2,0,0,2,0,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4577",0,0,2,1,1,2,0,0,0,1,2,0,0,1,3,1,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0
"COG4581",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",17,14,14,44,11,22,7,3,6,7,7,28,11,35,13,1,6,12,4,30
"COG4585",1,3,0,1,4,8,1,5,6,1,4,0,1,1,4,5,1,3,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4589",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,6,8,1,1,2,1,5,8,5,1,0,5,2,15,2,4,0,5
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,1,0,1,3,4,3,1,1,0,0,4,1,2,4,3,0,1,0
"COG4604",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4607",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4608",5,5,3,1,3,3,4,6,3,1,2,1,1,3,4,3,2,4,6,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,1,2,2,0,0,1,0,4,1,2,0,4,0,0,3,0,0,3
"COG4624",11,14,10,6,14,9,8,5,9,11,12,12,6,3,10,1,4,7,3,9
"COG4625",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",3,4,4,0,2,5,2,0,4,3,3,1,1,3,3,1,1,2,1,1
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,1,1,1,1,4,0,4,10,3,0,2,2,8,3,2,0,0,2
"COG4633",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4637",1,1,0,0,0,0,0,3,0,0,0,0,5,1,0,0,2,3,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4641",1,1,0,0,3,0,1,0,4,0,1,0,1,0,1,3,1,2,0,7
"COG4642",1,3,2,1,2,0,0,1,0,1,3,0,3,4,6,7,1,3,1,1
"COG4643",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0
"COG4646",15,14,14,18,23,5,30,22,25,11,23,11,10,19,8,5,15,15,24,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",1,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,2,0
"COG4656",4,3,7,5,7,3,6,4,7,0,5,2,6,6,3,2,6,8,8,6
"COG4657",2,2,2,4,4,2,1,5,4,0,3,3,1,3,1,3,0,2,1,2
"COG4658",2,4,7,4,8,3,7,4,4,0,10,5,1,4,2,3,3,4,0,3
"COG4659",4,5,2,2,2,1,3,3,3,2,1,1,7,4,5,1,4,0,0,3
"COG4660",1,3,6,5,4,4,5,3,3,1,7,7,0,3,2,3,4,0,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,0,0,1,3,0,2,1,1,1,1,1,1,2,2,0,0,1
"COG4667",1,4,4,2,5,4,10,5,0,1,6,4,4,5,2,3,2,2,4,6
"COG4668",1,0,0,0,1,3,2,1,0,0,1,0,0,0,0,1,1,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,7,1,1,0,1,4,1,0,1,1,0,2,2,0,0
"COG4672",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4675",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",7,7,2,6,11,2,2,1,5,4,3,8,15,8,8,4,5,5,11,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4690",4,4,4,8,2,8,4,11,5,6,5,7,1,14,3,4,5,1,5,3
"COG4692",2,1,1,3,2,0,4,2,2,6,0,5,12,2,5,1,5,3,14,2
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,12
"COG4695",0,2,1,0,2,1,0,0,1,3,1,0,1,0,1,1,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4708",0,1,1,0,0,0,2,2,0,0,0,1,1,0,1,0,2,2,0,1
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4713",0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",5,5,1,1,3,4,0,14,8,3,1,1,3,1,1,2,1,2,1,1
"COG4717",1,4,0,0,0,2,2,1,0,0,1,0,0,0,1,3,0,0,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,3,0,1,0,0,7,2,0,1,1,3,0,1,3,3,1,3,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4724",1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG4725",1,2,1,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG4733",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4734",1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,5,1,0,1
"COG4735",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",1,0,1,3,0,0,0,0,0,1,2,3,1,1,0,1,2,3,0,2
"COG4744",0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,1,1,2
"COG4747",2,1,1,1,1,1,1,1,4,2,4,2,0,0,2,1,1,2,0,4
"COG4748",0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4750",2,0,3,2,3,6,1,2,2,2,3,1,3,1,3,0,3,1,3,2
"COG4752",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4753",43,24,38,49,30,24,10,34,44,58,50,39,26,34,36,12,54,22,10,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",2,2,1,0,1,10,1,10,2,1,0,0,1,0,0,1,0,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,0,1,2,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"COG4770",0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",17,11,14,30,18,5,8,1,10,20,20,19,13,7,8,10,8,20,8,20
"COG4772",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4775",6,7,4,10,3,1,4,0,2,7,6,3,8,8,8,10,10,7,6,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,2,1,0,0,1,2,3,1,0,0,4,0,2,1,1
"COG4784",0,0,0,0,1,0,0,0,0,1,3,2,0,2,3,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4786",1,1,5,1,2,0,0,2,4,0,3,0,0,0,1,3,0,1,3,1
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4796",0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",19,7,6,13,9,8,7,8,3,11,9,13,14,10,15,7,9,6,11,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,8,9,10,8,1,7,2,8,12,6,15,11,12,18,21,4,13,14,7
"COG4805",2,2,1,0,1,2,1,10,3,1,3,0,0,0,0,1,4,1,0,2
"COG4806",5,3,5,1,1,1,4,1,4,1,4,1,2,2,5,1,0,6,0,9
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
