"","DLM015","DLM001","NOM005","DOM005","DLM017","DOM022","DLF004","NOM020","DLF006","DOM013","NOF014","DLM006","DLF010","NOF007","DOF011","DOM019","DLM010","NOF006","DLM021","DOF007"
"COG4148",7,6,62,18,1,19,6,10,16,7,4,3,8,8,3,2,22,6,4,11
"COG4149",26,29,95,31,24,67,16,29,41,38,39,20,16,53,37,20,41,18,36,13
"COG4150",0,2,22,11,0,1,1,4,7,1,0,0,11,1,0,1,23,10,1,5
"COG4152",17,53,43,11,45,16,21,46,52,124,77,72,54,17,10,48,74,7,35,56
"COG4154",16,20,24,15,19,21,10,10,18,13,18,9,38,10,27,17,24,4,6,7
"COG4158",24,10,26,18,13,12,24,27,19,13,45,18,43,25,5,29,21,8,3,10
"COG4160",6,5,74,21,0,2,0,13,14,1,0,0,10,1,1,0,29,15,0,8
"COG4161",1,1,38,10,0,1,0,2,4,0,0,1,5,0,0,0,16,9,0,9
"COG4166",77,176,532,118,276,168,115,160,280,231,195,171,292,175,175,201,296,97,260,61
"COG4167",4,4,46,11,0,0,1,3,9,1,0,0,8,0,0,0,16,2,0,5
"COG4168",0,2,33,11,0,0,0,3,7,1,0,1,3,1,1,0,11,4,0,5
"COG4170",1,3,49,6,0,0,2,1,9,1,0,1,5,0,1,0,18,6,1,8
"COG4171",2,1,27,12,0,4,0,7,3,0,0,0,3,0,1,0,15,3,0,3
"COG4172",18,12,76,39,3,14,11,17,19,7,24,4,25,26,3,15,45,15,15,6
"COG4174",2,7,35,10,22,0,8,3,6,0,0,0,12,0,0,3,21,3,2,5
"COG4175",123,55,48,181,41,67,94,42,97,86,34,57,22,125,52,47,67,187,140,214
"COG4176",86,54,49,108,29,51,52,48,80,60,32,32,21,81,37,45,64,132,124,122
"COG4177",49,128,117,98,132,111,55,92,164,132,137,91,203,73,53,132,155,43,106,71
"COG4178",20,19,43,0,19,17,9,37,35,34,10,13,15,20,64,4,8,18,10,21
"COG4181",2,4,44,8,0,2,0,4,10,0,2,1,4,0,0,1,6,6,3,4
"COG4185",33,30,25,25,106,88,27,127,67,34,39,43,36,81,109,69,39,18,30,71
"COG4186",10,26,23,16,27,29,32,15,115,47,140,30,21,15,41,20,17,17,21,6
"COG4187",11,13,4,13,5,11,5,37,27,30,12,4,7,1,0,6,1,4,3,13
"COG4188",1,0,1,1,0,2,1,2,4,2,0,1,2,0,0,0,46,1,2,0
"COG4189",15,3,42,9,19,14,4,1,10,9,18,10,5,15,3,9,7,6,16,7
"COG4191",78,15,21,45,23,29,11,13,69,57,46,20,6,65,5,33,110,54,106,10
"COG4192",0,4,4,0,0,0,0,0,0,0,0,0,10,0,0,0,33,0,0,0
"COG4193",55,11,48,0,36,25,47,19,24,63,53,13,126,35,12,15,5,12,21,5
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4198",210,210,83,151,176,218,190,166,212,184,189,221,125,147,207,202,148,191,213,165
"COG4199",26,0,0,63,0,3,0,0,3,2,0,4,1,0,0,1,0,0,1,29
"COG4200",5,5,12,0,13,8,3,11,10,8,16,12,9,28,0,8,1,6,15,5
"COG4206",1100,1288,323,946,1059,1085,1206,1339,884,830,610,899,422,878,1151,971,958,1400,1310,1392
"COG4208",18,7,59,13,20,8,9,9,27,15,34,23,16,20,8,18,26,5,11,4
"COG4209",179,97,223,51,212,68,169,88,118,102,531,154,336,341,94,187,106,87,169,41
"COG4211",47,33,101,68,52,40,52,31,68,58,115,35,105,75,27,56,80,32,49,21
"COG4213",29,25,121,41,10,51,22,90,65,13,51,24,44,35,44,15,43,17,12,23
"COG4214",12,26,91,27,14,15,10,42,22,2,38,9,25,5,32,9,38,13,6,10
"COG4215",3,2,64,24,1,3,0,8,18,0,0,0,17,0,1,0,47,3,0,11
"COG4219",141,95,198,37,94,90,124,84,189,109,392,173,394,193,41,187,69,66,100,20
"COG4220",0,0,26,2,5,1,1,3,18,1,0,0,0,2,0,0,0,19,1,1
"COG4221",110,106,62,125,78,158,82,123,104,67,37,105,54,88,194,55,110,129,85,118
"COG4222",1,4,14,14,49,24,70,54,4,18,0,84,8,1,111,0,0,0,1,0
"COG4224",14,7,34,7,19,11,25,10,21,29,34,22,28,28,23,15,15,7,11,7
"COG4225",501,340,172,522,326,376,403,519,282,255,446,596,188,748,308,744,698,1055,752,1320
"COG4226",8,4,16,28,19,6,30,48,26,2,25,8,33,21,3,19,13,14,5,20
"COG4227",16,238,44,64,105,110,166,633,118,155,48,12,45,49,64,96,111,112,117,115
"COG4228",0,4,18,0,0,1,0,30,0,0,2,0,0,0,0,0,0,1,8,0
"COG4229",0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,19,0,0,0
"COG4230",6,3,75,33,1,1,0,13,17,1,0,0,25,0,1,0,84,8,0,8
"COG4231",264,188,88,173,161,154,136,136,225,198,268,212,175,148,93,265,176,214,252,237
"COG4232",90,258,144,178,141,302,232,229,119,141,79,197,91,119,248,206,210,165,175,258
"COG4233",0,8,4,0,3,20,1,17,3,7,8,2,6,10,0,1,37,1,5,4
"COG4235",12,7,99,1,2,49,1,12,23,9,9,2,2,18,2,3,16,8,4,6
"COG4237",3,15,22,3,6,1,5,5,12,7,6,9,13,3,1,11,6,4,1,7
"COG4238",0,0,18,0,0,0,0,1,3,0,0,0,1,0,0,0,4,5,0,2
"COG4239",2,6,34,13,18,0,4,4,6,0,0,0,5,0,0,7,26,3,1,3
"COG4241",4,13,5,2,3,8,6,1,19,17,3,9,5,4,18,4,8,3,6,9
"COG4242",4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4243",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,7,33,7,0,27,286,1,1,2,12,47,33,2,2,0,112,22,0,3
"COG4248",0,11,66,12,2,28,12,6,16,1,5,2,2,0,5,0,0,19,2,7
"COG4249",36,39,1,39,87,184,5,7,20,4,46,67,26,106,9,22,9,31,16,4
"COG4251",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4252",2,0,1,6,1,9,0,0,0,0,35,6,0,0,0,1,0,0,1,2
"COG4253",0,7,11,1,1,0,0,5,21,0,0,0,12,0,0,0,88,0,0,0
"COG4256",0,2,3,3,0,1,0,0,5,0,0,0,2,0,0,0,4,0,0,2
"COG4258",0,41,1,19,1,20,2,0,3,1,1,0,0,8,4,7,8,0,5,2
"COG4260",39,62,67,41,47,20,35,27,52,84,158,160,198,51,60,99,39,35,72,13
"COG4261",38,38,13,19,13,37,32,16,34,33,16,27,18,50,34,22,38,57,31,58
"COG4262",3,0,0,9,0,6,0,0,0,0,3,0,0,0,0,0,0,0,2,3
"COG4263",0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0
"COG4264",0,5,109,42,0,4,0,2,5,0,0,0,24,0,1,0,0,29,3,6
"COG4267",0,5,41,8,6,4,8,14,11,8,39,9,9,24,12,22,10,3,12,8
"COG4268",13,91,81,0,64,25,40,95,31,62,85,27,59,93,151,27,15,74,23,54
"COG4269",3,2,84,4,2,0,1,2,13,1,0,0,0,1,0,0,0,8,0,8
"COG4271",0,11,12,72,3,82,3,162,14,8,27,12,46,5,1,3,4,0,14,2
"COG4275",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",195,142,118,146,145,102,112,98,115,147,167,96,132,191,63,233,156,171,235,167
"COG4279",0,8,8,0,17,27,3,0,7,1,4,1,2,31,0,9,17,4,8,3
"COG4282",1,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4283",20,9,33,8,19,16,17,3,77,27,22,10,41,38,5,6,40,15,18,2
"COG4284",38,24,40,2,53,21,36,24,30,223,104,45,226,68,12,39,9,21,23,3
"COG4286",6,19,60,1,20,17,10,38,17,71,25,24,17,47,26,13,16,16,33,0
"COG4287",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,3,1,0,0,2,0,0,0,1,1,0,3,2,1,0,2
"COG4289",243,133,166,280,194,123,260,242,110,80,147,127,91,150,67,168,190,512,186,282
"COG4292",9,9,1,12,1,8,9,6,2,2,3,7,5,8,2,1,29,0,3,77
"COG4294",1,0,0,0,0,0,8,1,1,6,2,10,14,0,2,1,0,0,0,0
"COG4295",13,3,20,22,57,12,41,2,19,19,40,62,2,34,6,30,13,11,5,3
"COG4296",15,3,13,0,10,15,9,1,22,16,24,12,8,71,18,29,15,7,6,3
"COG4299",360,186,93,472,166,165,148,117,125,192,106,70,47,269,190,154,154,320,385,316
"COG4300",0,0,1,8,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4302",16,4,32,1,4,12,0,9,23,20,7,2,20,4,1,10,65,15,9,2
"COG4303",15,3,43,2,2,10,0,9,32,40,17,2,39,3,2,20,67,28,13,9
"COG4310",0,0,0,0,1,0,0,31,14,1,0,0,0,20,0,0,29,0,0,15
"COG4314",0,5,0,0,2,0,0,0,1,0,3,2,1,10,0,1,4,0,2,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0
"COG4320",0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4325",1,0,38,0,2,0,8,3,0,0,0,0,2,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG4332",14,2,6,39,2,28,9,0,9,5,8,10,6,5,3,7,12,20,9,58
"COG4333",2,11,12,7,12,6,7,12,9,13,23,6,19,19,17,22,8,3,13,0
"COG4335",7,16,5,13,1,14,4,1,5,9,1,4,2,0,0,5,6,17,6,29
"COG4336",2,2,2,0,10,1,2,0,31,27,8,3,9,5,0,7,3,9,9,4
"COG4354",207,20,28,151,147,28,30,21,72,18,153,50,101,233,27,252,46,209,162,78
"COG4357",1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG4372",6,12,1,0,10,21,3,8,14,25,0,3,15,0,53,2,2,0,3,1
"COG4373",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,12
"COG4377",19,9,38,6,16,12,27,15,9,3,47,38,17,20,8,40,13,2,7,2
"COG4379",0,3,34,1,0,4,0,34,1,5,2,0,0,0,0,2,0,4,7,0
"COG4380",0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,8,41,0,4,0
"COG4381",1,2,8,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG4382",0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",117,112,16,16,231,13,47,254,15,12,35,9,19,58,197,57,11,105,77,9
"COG4384",1,0,14,1,0,3,0,21,2,1,0,0,0,0,0,0,1,0,2,0
"COG4385",6,11,13,7,8,22,9,5,28,12,17,19,23,15,0,4,33,2,1,1
"COG4386",0,8,8,1,1,4,0,58,4,2,3,2,1,1,0,3,8,0,6,0
"COG4387",2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,4
"COG4388",1,2,2,1,3,15,4,0,11,0,4,2,18,0,0,2,1,0,0,0
"COG4389",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,0,9,0,0,2,1,0,1,1,0,0,0,0,1,1,0
"COG4393",5,10,0,0,0,2,0,0,18,0,0,0,0,0,2,0,1,12,3,2
"COG4394",1,3,0,12,0,10,7,18,2,4,2,0,0,9,0,3,11,0,1,2
"COG4395",2,12,3,2,2,10,4,1,6,6,7,1,0,3,0,2,5,1,6,1
"COG4396",2,1,0,0,1,0,0,0,16,4,5,1,17,0,0,2,3,0,0,0
"COG4397",5,1,2,0,0,12,1,1,6,0,4,1,1,1,1,2,1,0,4,7
"COG4399",1,8,4,12,0,0,6,0,2,2,1,1,0,1,1,7,4,0,0,0
"COG4401",0,0,2,0,1,3,0,0,0,5,0,0,0,1,24,2,0,0,0,0
"COG4403",9,1,22,0,1,12,3,0,16,109,2,109,26,17,9,8,6,5,5,7
"COG4405",2,7,8,11,2,8,3,4,5,6,1,3,13,0,1,1,8,17,0,20
"COG4408",8,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4409",184,202,101,218,265,298,186,297,140,115,82,199,75,122,214,290,179,207,181,467
"COG4412",2,55,4,17,104,394,475,410,19,82,32,504,96,5,183,27,2,19,25,10
"COG4413",93,34,19,5,33,33,20,7,57,27,30,23,21,50,3,61,22,111,83,32
"COG4420",4,3,0,0,3,2,1,0,19,24,13,1,28,0,1,8,2,8,0,0
"COG4421",8,0,2,0,0,3,0,10,1,1,0,3,1,22,0,0,1,0,2,0
"COG4422",265,143,145,103,197,161,166,243,253,237,256,287,120,307,138,235,165,226,284,167
"COG4430",42,9,2,51,40,24,23,10,35,16,14,26,16,0,19,50,44,52,21,46
"COG4443",15,5,20,13,4,11,13,3,18,10,13,28,22,20,11,11,12,5,10,13
"COG4445",0,0,0,14,0,0,0,5,0,0,0,0,5,0,0,0,23,0,0,0
"COG4448",10,4,0,0,13,16,2,0,8,19,0,0,5,0,55,4,0,4,0,0
"COG4452",31,36,86,92,11,16,35,17,23,24,23,15,26,4,2,45,49,77,27,107
"COG4453",1,0,8,4,0,1,0,6,2,0,0,0,15,0,0,0,43,0,0,2
"COG4456",0,1,11,1,3,0,3,0,1,0,1,3,56,0,0,3,1,0,0,0
"COG4457",7,2,2,27,1,5,245,53,10,7,1,11,2,2,0,1,9,61,7,2
"COG4458",4,1,2,14,2,9,3,38,6,9,3,5,5,0,3,2,4,2,1,0
"COG4460",0,0,1,3,0,0,0,3,0,0,0,0,4,0,1,0,14,0,0,0
"COG4463",11,19,8,0,16,17,3,5,38,73,18,5,52,7,18,21,3,6,8,5
"COG4464",99,96,99,71,138,78,81,138,121,112,134,59,122,124,104,108,110,118,139,129
"COG4465",37,9,36,7,18,20,28,13,37,17,77,63,27,56,46,31,30,14,22,14
"COG4466",0,3,0,0,0,5,0,0,4,27,13,1,22,0,3,2,0,0,0,0
"COG4467",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4468",98,99,129,59,127,91,86,53,112,139,212,126,153,108,123,114,62,51,95,34
"COG4469",0,1,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,1,1,2,0,3,4,3,2,4,0,0,1,0,0,0,1
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",31,28,36,2,25,20,18,21,50,50,76,31,99,47,29,30,11,13,28,13
"COG4473",0,1,0,0,0,5,0,0,7,0,0,0,5,0,0,0,0,0,1,0
"COG4474",18,32,5,48,42,21,16,18,102,17,56,47,42,34,8,88,38,47,26,14
"COG4475",20,30,23,5,36,19,14,12,48,28,35,25,41,32,12,32,9,13,25,15
"COG4476",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4477",3,1,6,0,2,10,14,2,4,11,13,12,32,0,1,1,4,1,0,2
"COG4478",11,3,1,1,1,0,1,1,6,3,2,2,5,3,4,3,4,3,3,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",11,16,21,2,9,14,12,7,25,25,42,28,30,16,19,14,13,6,8,12
"COG4483",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4485",233,89,309,75,149,85,135,68,165,318,382,438,353,211,60,202,90,76,84,41
"COG4487",1,7,7,0,5,4,1,6,5,6,26,19,42,4,0,11,10,14,2,0
"COG4492",40,22,45,32,30,39,46,22,52,45,59,41,66,42,51,35,29,12,29,16
"COG4495",0,1,5,1,6,3,1,0,9,35,7,7,25,5,0,3,0,0,1,1
"COG4496",33,33,47,2,38,32,14,14,62,34,78,43,77,41,25,38,22,17,28,12
"COG4499",1,0,0,0,0,1,1,0,3,0,6,0,3,0,0,3,3,1,0,5
"COG4502",0,1,16,0,1,5,0,1,10,2,1,0,4,0,0,2,0,11,0,3
"COG4506",35,36,56,16,47,26,44,21,72,72,86,51,91,47,35,44,19,24,56,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4509",126,117,132,43,99,72,102,46,210,198,379,221,304,142,47,227,58,61,63,40
"COG4512",1,0,2,10,5,0,3,0,2,16,8,12,38,2,5,1,3,0,1,0
"COG4521",1,5,47,7,3,2,2,11,7,2,16,0,10,24,1,3,29,6,6,5
"COG4525",2,0,21,2,0,0,1,3,6,0,0,0,4,0,3,2,18,6,0,2
"COG4529",0,3,63,18,2,3,1,9,18,0,0,0,18,2,0,0,61,8,5,8
"COG4531",1,1,40,15,0,1,1,7,12,2,0,0,12,1,0,0,35,12,3,6
"COG4533",3,0,119,37,1,3,0,10,17,1,0,0,32,2,0,0,72,10,2,10
"COG4535",7,7,60,19,2,15,3,27,20,8,4,1,5,5,2,6,38,12,8,10
"COG4536",36,63,58,27,81,143,106,139,67,64,21,65,41,61,219,57,149,53,23,43
"COG4537",0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4540",4,0,7,7,4,2,3,6,10,9,2,1,1,17,0,6,22,0,8,6
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4542",4,6,5,2,3,16,0,3,6,19,0,0,12,0,34,0,31,0,0,0
"COG4545",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",15,36,55,6,30,13,9,5,43,48,29,29,36,33,16,46,14,10,16,11
"COG4550",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4552",104,98,76,174,57,80,53,46,90,90,110,80,69,83,33,102,51,108,110,115
"COG4555",2,0,2,2,5,0,0,1,2,11,14,1,6,2,0,0,1,0,0,5
"COG4558",3,0,1,7,0,1,0,6,11,0,0,0,5,0,0,0,23,11,0,7
"COG4559",1,2,2,8,0,0,0,7,16,0,0,0,4,0,0,0,18,7,0,12
"COG4564",0,61,4,4,17,1,3,11,28,11,15,0,23,0,1,47,115,1,15,0
"COG4565",5,4,102,34,3,5,11,16,18,5,6,2,10,2,1,5,76,25,4,13
"COG4566",10,33,6,28,6,83,33,14,38,13,25,21,9,63,7,14,33,19,34,30
"COG4568",0,2,21,6,1,0,0,0,2,0,0,0,4,0,0,0,10,2,2,2
"COG4569",3,0,50,2,0,1,0,7,1,0,0,0,6,2,0,0,15,6,0,3
"COG4570",18,3,33,0,9,20,6,15,40,60,11,4,6,31,1,7,2,8,1,3
"COG4571",4,5,46,2,0,2,0,0,23,1,0,0,0,0,0,0,0,0,0,2
"COG4572",0,1,9,4,0,1,0,2,2,0,0,0,3,0,1,0,9,7,1,1
"COG4573",3,23,101,30,6,14,7,11,31,4,12,19,7,19,10,7,18,14,10,5
"COG4574",0,2,30,14,1,0,0,1,8,1,0,0,6,0,0,0,8,2,0,2
"COG4575",2,1,74,25,0,2,1,5,14,2,2,0,7,0,0,0,31,13,0,10
"COG4576",13,1,28,3,12,10,1,7,12,5,5,1,8,0,4,4,9,5,3,1
"COG4577",37,21,85,17,20,26,14,28,37,19,22,9,28,15,14,19,140,27,22,14
"COG4578",2,1,31,4,7,5,1,6,9,6,0,0,2,0,36,0,16,2,0,2
"COG4579",3,3,83,15,0,1,0,5,4,0,0,0,16,0,0,0,65,10,1,2
"COG4580",3,8,187,44,3,3,2,224,76,2,0,0,88,0,0,0,221,26,0,21
"COG4581",1,27,0,0,2,5,0,1,3,5,0,1,2,0,0,2,3,0,7,1
"COG4582",5,2,46,12,1,12,1,25,11,4,3,0,6,0,0,2,24,4,1,12
"COG4584",119,461,250,204,651,412,568,313,281,356,403,115,237,751,811,798,313,395,487,202
"COG4585",111,165,85,172,58,128,44,52,64,161,158,134,110,139,187,169,210,144,174,54
"COG4586",3,7,12,1,0,6,1,0,2,11,8,17,25,0,3,8,5,0,4,2
"COG4587",4,5,2,3,0,3,2,1,5,4,4,5,26,1,1,1,2,0,3,3
"COG4589",6,18,19,18,2,13,14,7,20,9,9,13,3,8,5,15,18,23,32,69
"COG4590",0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,11,0,0,4,0
"COG4591",210,363,197,346,179,364,214,206,151,253,172,336,127,275,510,283,307,279,271,363
"COG4592",0,1,30,10,1,2,0,4,7,0,0,0,5,1,0,0,10,8,0,8
"COG4594",5,0,15,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG4597",0,12,49,1,2,12,1,6,12,6,0,0,1,12,0,5,10,12,6,6
"COG4598",2,2,36,6,0,3,0,12,7,2,0,0,17,1,0,2,49,7,0,5
"COG4603",107,124,98,57,96,104,77,54,165,111,176,93,248,100,39,132,34,51,111,79
"COG4604",16,1,4,1,8,7,10,0,6,2,2,30,7,4,8,4,14,1,1,5
"COG4605",10,4,4,1,24,7,7,1,12,0,7,15,9,2,8,8,14,1,2,8
"COG4606",16,2,7,0,19,6,23,0,9,2,6,30,4,3,5,5,8,2,3,6
"COG4607",16,2,4,1,8,9,19,1,5,2,6,22,1,3,6,10,8,0,1,4
"COG4608",134,164,297,165,179,185,122,113,222,210,195,138,331,176,149,185,237,80,186,109
"COG4615",3,1,71,22,0,0,0,8,14,1,0,0,8,1,0,0,38,10,1,6
"COG4618",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4619",2,1,49,10,1,2,1,5,12,0,0,0,5,2,1,0,25,7,0,8
"COG4623",192,149,111,193,82,88,79,60,92,110,95,57,48,156,52,151,176,225,176,205
"COG4624",396,414,371,375,386,468,343,259,593,508,591,376,576,342,211,533,364,344,346,410
"COG4625",23,16,75,53,40,3,31,4,0,17,2,0,4,10,1,18,14,18,15,10
"COG4626",115,97,77,152,82,180,85,71,181,153,96,56,44,48,38,30,23,78,37,59
"COG4627",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",119,92,56,261,122,87,102,42,91,121,136,108,118,41,109,155,88,196,95,395
"COG4633",2,7,3,0,1,4,1,0,12,2,20,2,1,4,3,10,7,0,4,7
"COG4635",2,8,37,8,0,9,7,6,10,3,2,4,12,5,1,4,22,20,2,8
"COG4636",26,6,38,10,7,18,19,18,25,8,26,41,10,44,22,4,24,12,17,15
"COG4637",25,17,25,37,130,13,63,33,60,27,51,24,106,81,184,83,84,57,5,54
"COG4638",1,0,64,8,2,2,0,14,9,2,0,0,25,1,0,0,114,3,1,5
"COG4639",1,3,23,5,0,2,6,0,56,95,36,0,1,2,0,0,6,7,2,2
"COG4640",0,1,0,0,0,8,0,0,4,0,0,1,2,0,2,0,0,0,0,0
"COG4641",67,11,54,18,32,15,39,23,8,16,92,186,45,115,45,53,47,6,30,44
"COG4642",100,80,22,145,107,155,188,167,44,85,48,97,51,72,49,101,86,127,97,137
"COG4643",1,7,86,37,5,7,4,18,22,1,5,9,2,6,2,3,3,2,6,2
"COG4644",10,59,154,4,1,15,0,49,5,2,0,0,44,1,0,1,154,1,0,3
"COG4646",866,986,718,97,972,694,605,1007,1216,894,945,449,563,439,374,637,514,433,690,421
"COG4648",0,3,1,3,2,4,0,1,1,0,0,0,0,0,0,0,3,0,1,2
"COG4650",4,5,69,3,2,2,2,6,10,7,0,2,2,3,0,0,2,7,2,8
"COG4651",6,8,79,8,41,45,15,14,9,14,3,8,7,11,0,6,23,4,9,11
"COG4652",0,6,0,0,0,0,2,0,10,1,2,0,1,0,0,1,13,0,0,0
"COG4653",9,49,19,13,12,19,37,30,107,87,55,44,19,40,2,11,4,29,15,14
"COG4656",250,338,291,217,229,199,280,267,248,285,267,212,285,222,176,279,281,199,283,181
"COG4657",88,95,76,76,108,58,102,103,132,96,164,149,152,135,128,144,133,108,153,128
"COG4658",203,234,195,157,250,131,191,185,250,273,218,215,218,216,148,222,220,204,292,115
"COG4659",160,154,114,141,143,120,180,154,146,113,132,122,115,150,128,156,113,147,179,133
"COG4660",149,156,121,143,179,104,171,176,198,164,196,185,152,168,130,198,164,168,200,120
"COG4662",2,6,2,1,0,2,1,2,2,4,0,0,2,0,0,2,1,1,3,6
"COG4663",6,1,6,1,5,0,2,3,0,6,1,0,4,0,0,11,2,3,3,0
"COG4664",8,3,3,2,4,1,2,1,1,3,1,0,4,1,0,9,1,0,3,0
"COG4665",2,4,3,0,1,0,2,0,3,2,1,1,3,0,0,3,1,1,3,0
"COG4666",46,87,46,23,26,59,54,44,113,70,44,71,171,47,29,76,52,14,46,16
"COG4667",186,159,147,165,207,150,190,181,149,157,204,192,140,217,229,161,175,173,170,170
"COG4668",14,21,105,31,17,24,2,23,23,25,6,6,45,23,107,7,135,31,11,36
"COG4669",6,0,20,2,0,12,0,1,1,4,2,0,1,1,0,1,0,10,0,14
"COG4670",27,23,117,42,18,27,22,20,98,64,42,2,20,7,8,17,31,26,32,18
"COG4672",3,2,23,1,1,4,1,9,53,2,0,1,4,0,0,0,0,9,1,7
"COG4674",1,0,0,6,3,0,0,18,0,10,0,0,11,1,0,3,19,0,0,1
"COG4675",0,0,0,0,3,0,45,3,0,137,0,0,0,7,0,1,0,0,12,0
"COG4676",3,3,35,1,0,1,21,1,5,0,0,0,2,0,0,0,0,4,0,1
"COG4677",419,388,254,269,439,304,472,699,154,247,265,469,128,410,356,449,213,550,538,464
"COG4678",2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",11,2,15,0,12,10,4,8,4,13,33,0,14,11,4,5,15,1,11,2
"COG4680",19,10,18,51,48,17,8,6,14,17,4,19,25,41,1,16,52,50,28,23
"COG4681",0,2,28,12,0,15,0,3,8,1,0,0,10,1,0,1,20,6,4,2
"COG4682",2,1,61,1,0,0,0,5,5,0,0,0,14,1,0,0,37,7,3,8
"COG4683",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,13,0,1,2
"COG4684",7,9,25,6,7,21,6,15,33,11,12,11,7,5,7,8,10,6,5,8
"COG4685",3,1,58,3,0,0,0,2,11,0,0,1,1,0,0,0,0,6,1,6
"COG4687",2,0,2,0,0,5,0,2,6,1,4,1,3,2,0,2,4,0,0,0
"COG4688",0,1,7,1,0,1,0,1,0,0,0,0,29,0,0,0,0,0,0,0
"COG4690",171,363,110,198,300,218,239,348,186,200,167,202,154,177,207,267,253,233,235,189
"COG4692",153,234,41,94,201,117,515,305,87,68,46,68,25,80,45,72,72,163,51,149
"COG4693",5,6,34,1,2,7,0,2,13,10,6,2,18,1,30,17,29,6,1,7
"COG4694",90,3,32,69,6,21,12,0,13,9,87,9,8,57,63,33,33,3,17,7
"COG4695",31,38,44,30,41,53,37,42,83,118,38,49,36,66,37,23,14,84,24,20
"COG4696",0,7,3,0,2,5,4,4,14,11,10,0,4,0,0,3,1,0,3,0
"COG4698",0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
