"","NOM020","NLM029","NLF005","DOF014","DLM002","NOM026","DLF004","DLF008","DLM006","NOF006","NOM017","DOM003","NOM019","NLM008","DLM011","NOF007","NLM025","NOM015","NOF014","DLM021"
"COG3910",11,76,101,37,59,40,13,8,63,38,28,19,35,185,34,60,16,30,87,42
"COG3911",0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",3,17,17,70,61,13,24,25,5,29,7,35,102,9,54,4,71,41,35,45
"COG3920",9,14,1,46,24,25,10,43,4,0,26,78,35,8,11,7,17,3,1,12
"COG3921",4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,1,0,0,13,0,1,1,2,0,24,0,2,0,0,3,1,0,2
"COG3924",1,0,0,0,0,20,0,5,0,5,0,13,0,0,2,0,2,1,0,0
"COG3925",3,0,1,0,0,9,1,8,2,4,0,28,2,0,7,1,1,3,0,1
"COG3926",10,13,18,56,9,10,103,6,31,87,2,0,13,25,20,528,11,16,41,4
"COG3933",15,27,9,24,185,143,13,67,57,3,105,278,26,31,12,43,16,19,88,38
"COG3934",1,16,27,27,2,0,3,0,72,2,0,1,4,1,5,1,8,0,3,5
"COG3935",37,123,99,72,99,152,43,16,98,35,62,41,105,92,18,89,51,61,157,54
"COG3936",0,22,18,1,57,15,8,0,6,0,1,7,7,12,10,16,8,0,21,0
"COG3937",0,5,2,9,1,15,0,5,1,0,3,0,4,14,0,4,2,4,5,4
"COG3938",5,8,0,2,2,4,4,4,6,2,3,4,12,3,3,13,5,6,7,7
"COG3940",21,142,83,109,95,68,86,202,86,236,46,93,70,58,134,173,29,160,64,162
"COG3941",0,9,4,0,1,0,2,0,7,17,0,0,13,2,19,5,1,2,1,6
"COG3942",1,2,2,37,7,35,2,6,2,2,3,71,22,1,2,1,2,1,0,1
"COG3943",504,336,376,244,344,173,602,241,561,246,332,387,337,282,422,274,366,405,313,255
"COG3944",35,132,109,156,148,163,60,60,80,26,111,62,116,177,27,74,64,79,113,52
"COG3945",0,1,0,0,13,17,0,15,0,0,7,6,0,0,2,0,0,1,0,1
"COG3947",4,23,16,11,17,15,6,6,1,16,11,1,25,6,11,2,16,8,5,11
"COG3948",6,33,26,7,31,9,13,7,21,7,9,42,18,50,22,58,9,2,14,23
"COG3949",5,24,17,15,29,76,11,52,7,7,17,6,19,7,25,15,10,23,15,14
"COG3950",310,126,115,146,212,156,99,148,423,231,348,19,157,140,231,284,38,201,109,197
"COG3951",32,4,1,3,6,1,2,11,3,10,10,28,23,11,14,3,56,6,4,6
"COG3952",0,1,1,0,4,10,10,15,1,5,1,1,10,9,26,2,3,3,4,4
"COG3953",0,0,0,0,0,1,1,0,0,0,0,45,0,0,0,0,0,0,0,3
"COG3954",6,0,1,0,0,23,0,6,0,11,0,37,1,2,12,0,2,4,0,2
"COG3955",3,49,16,3,13,32,3,0,1,10,4,0,3,2,28,0,12,11,8,1
"COG3956",117,77,37,108,102,54,73,75,107,71,169,104,123,58,102,75,100,77,86,106
"COG3957",18,147,131,91,46,78,36,2,55,9,51,47,87,35,14,18,41,36,74,37
"COG3958",77,206,179,134,124,173,94,116,132,109,162,92,223,234,167,168,144,170,188,128
"COG3959",73,212,172,121,143,203,74,164,116,120,141,82,211,194,190,206,133,177,214,121
"COG3960",4,0,1,0,0,2,0,11,0,13,0,27,0,4,3,0,1,1,0,0
"COG3961",3,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3962",15,18,2,15,27,63,9,0,4,6,15,25,26,8,4,5,10,6,4,8
"COG3963",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3964",7,37,5,7,33,31,14,101,91,41,23,1,4,6,11,17,4,30,10,11
"COG3965",0,15,0,2,19,11,2,1,5,5,11,18,10,10,1,4,8,13,12,7
"COG3966",0,1,0,7,4,7,2,5,2,4,5,5,1,1,0,7,5,1,5,2
"COG3967",2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3968",714,611,616,531,554,338,735,408,754,689,780,568,649,543,631,661,582,678,658,737
"COG3969",87,91,102,209,80,203,134,256,78,297,7,31,65,48,210,174,13,136,85,166
"COG3971",7,0,0,0,2,21,1,4,0,6,1,84,6,1,5,2,1,2,1,1
"COG3972",33,4,6,4,5,24,7,0,46,1,15,8,14,38,4,106,11,0,1,13
"COG3973",28,144,105,181,170,119,82,116,83,171,43,116,52,151,109,282,23,112,153,50
"COG3975",1,0,0,2,3,4,4,0,0,0,3,0,7,1,0,14,8,6,1,5
"COG3976",14,22,61,38,20,43,16,80,11,7,13,7,42,1,8,47,7,20,27,23
"COG3977",6,1,1,0,0,24,5,18,0,8,0,75,11,2,11,0,4,4,0,4
"COG3978",1,0,0,0,0,10,0,1,0,0,0,6,1,0,2,0,1,0,0,1
"COG3979",6,5,10,10,7,9,6,0,0,1,6,0,1,2,0,5,13,0,94,1
"COG3980",23,35,42,42,14,26,19,56,17,41,4,8,39,7,16,77,85,45,66,24
"COG3981",12,27,9,15,17,28,4,26,28,13,20,36,31,24,30,46,12,28,47,19
"COG4001",463,259,307,180,530,307,0,126,452,284,268,146,436,441,189,241,148,335,263,267
"COG4012",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4021",8,3,0,1,46,0,5,0,1,0,0,4,1,1,1,0,16,0,1,0
"COG4032",21,5,13,6,8,9,21,7,8,103,8,2,4,6,5,16,1,15,23,47
"COG4034",2,1,0,8,0,0,0,0,0,6,0,0,3,3,0,0,2,1,3,0
"COG4043",0,26,11,4,5,6,3,0,8,1,1,0,8,3,0,1,0,0,5,0
"COG4085",1,2,0,1,0,0,0,0,3,7,0,0,0,0,12,1,0,11,3,0
"COG4086",5,14,14,9,10,56,9,2,10,5,31,16,16,39,4,27,12,17,16,11
"COG4087",0,0,0,3,0,2,0,10,1,1,1,4,2,2,0,0,0,2,1,0
"COG4091",1,1,4,2,0,5,1,31,1,2,1,41,2,7,0,1,2,5,0,4
"COG4095",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",185,493,440,183,252,139,131,372,333,161,179,482,294,315,376,179,364,320,239,277
"COG4097",0,2,4,3,0,12,0,3,0,1,0,3,0,1,0,5,0,0,0,12
"COG4098",0,0,0,0,0,3,0,6,0,0,3,7,0,1,0,1,1,2,3,0
"COG4099",84,67,39,51,68,77,101,36,69,104,113,30,59,82,48,47,44,57,21,22
"COG4100",39,209,143,93,138,109,61,41,105,38,80,61,138,136,45,98,80,81,209,78
"COG4104",2,0,2,5,3,14,3,9,0,11,0,0,1,0,5,4,2,1,4,0
"COG4105",20,2,7,3,3,46,5,10,2,11,2,40,16,2,10,4,55,6,1,2
"COG4106",4,5,0,1,1,15,3,2,0,0,0,14,1,1,2,1,3,2,4,3
"COG4107",5,11,3,0,3,15,3,10,3,9,1,18,1,0,4,4,1,4,2,0
"COG4108",366,314,324,229,291,257,261,177,322,241,406,290,321,291,283,199,343,276,271,287
"COG4109",0,6,0,0,1,8,1,5,0,0,0,0,1,0,0,0,2,0,0,0
"COG4110",1,0,54,1,2,47,81,0,12,0,0,58,29,0,0,0,2,0,1,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4114",0,0,0,1,0,16,1,4,0,4,1,20,1,1,5,0,4,0,0,0
"COG4115",12,22,51,57,27,18,95,14,39,122,15,21,26,96,51,44,9,99,53,167
"COG4116",0,0,3,4,2,2,0,1,1,0,0,7,1,2,0,0,1,1,1,0
"COG4117",2,0,0,0,0,0,0,4,0,1,1,31,2,1,2,0,0,2,0,0
"COG4120",56,172,167,107,152,180,116,100,85,64,94,45,181,242,115,139,94,145,197,106
"COG4121",45,24,40,76,27,63,33,44,16,100,8,56,47,43,130,77,8,54,41,80
"COG4122",67,145,134,136,120,141,112,127,163,148,80,107,96,162,161,144,117,152,135,154
"COG4123",100,196,174,168,180,213,120,125,161,125,138,133,166,141,160,158,141,138,159,132
"COG4124",236,98,143,200,184,36,198,123,188,61,336,164,107,80,85,43,104,56,158,26
"COG4125",3,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,6,0,4,5,16,5,1,4,5,1,2,12,6,0,2,7,1,4,4
"COG4127",0,1,16,3,3,1,0,4,2,1,0,2,8,17,0,1,4,2,7,0
"COG4128",0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,21,6,9,98,19,44,11,12,8,22,6,4,2,22,3,3,74,6
"COG4130",7,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",2,1,0,23,0,19,2,0,1,1,1,3,0,0,0,7,1,0,0,3
"COG4133",4,1,0,3,1,20,2,5,0,5,0,21,5,2,5,9,3,4,0,6
"COG4134",8,2,5,1,2,112,1,9,1,2,2,27,6,1,3,1,9,3,1,3
"COG4135",6,1,1,0,0,13,0,8,0,4,0,33,3,0,4,0,1,7,0,0
"COG4136",0,0,0,0,0,6,0,5,0,2,0,21,1,1,3,1,1,1,0,1
"COG4137",8,1,2,0,2,32,1,10,3,4,0,34,6,1,10,7,2,3,3,5
"COG4138",5,0,0,0,0,6,1,6,1,6,0,32,2,2,2,0,1,2,0,0
"COG4139",4,0,1,0,0,9,0,4,0,4,0,12,1,0,1,0,1,1,0,0
"COG4143",5,0,4,0,0,54,1,31,0,8,0,17,2,0,8,3,3,1,0,0
"COG4145",25,26,18,15,81,90,19,57,11,15,35,68,16,12,22,18,12,75,12,18
"COG4146",323,60,109,120,149,150,276,381,105,283,235,213,142,335,256,192,295,291,97,151
"COG4147",4,0,0,1,0,29,1,11,0,9,0,45,1,3,11,0,5,2,0,0
"COG4148",14,3,2,5,3,37,5,12,3,11,2,33,6,2,10,12,3,7,4,7
"COG4149",29,29,31,21,48,99,24,27,19,13,51,69,42,60,41,51,18,51,36,34
"COG4150",3,0,2,0,4,15,1,3,0,7,1,14,5,0,4,0,0,0,0,0
"COG4152",16,57,39,16,31,37,16,2,46,8,16,3,69,34,33,29,47,37,58,59
"COG4154",7,12,3,19,22,46,4,20,9,6,13,17,40,16,9,6,11,7,29,5
"COG4158",29,33,48,18,14,27,27,22,9,13,9,13,8,14,9,14,56,7,41,3
"COG4160",9,0,3,1,0,47,1,12,0,9,1,59,4,1,14,1,7,3,0,0
"COG4161",5,0,0,0,0,27,1,6,1,8,0,35,1,2,3,0,1,5,0,0
"COG4166",139,256,261,259,209,382,112,193,210,78,216,399,319,225,332,191,126,376,212,273
"COG4167",4,1,1,0,0,37,1,7,1,6,0,33,0,2,8,0,1,1,0,1
"COG4168",3,0,1,0,0,23,0,8,0,8,0,18,1,1,6,0,2,0,0,0
"COG4170",3,0,0,1,0,31,0,5,0,7,0,22,2,1,7,0,4,4,0,2
"COG4171",5,0,3,0,1,28,0,11,0,5,0,12,1,2,4,0,1,1,0,0
"COG4172",17,13,20,34,11,42,12,27,5,19,13,46,19,20,9,19,6,11,26,11
"COG4174",2,0,3,0,0,17,5,8,0,5,0,29,17,2,5,0,3,0,0,4
"COG4175",60,26,33,86,50,51,94,169,46,185,5,16,56,47,146,131,3,111,30,122
"COG4176",42,27,41,76,47,51,55,114,52,117,2,19,30,21,118,98,12,85,37,99
"COG4177",101,115,93,129,98,126,63,130,105,35,64,132,137,79,87,80,188,109,136,108
"COG4178",35,17,12,2,44,74,13,38,16,14,26,71,14,5,13,27,68,7,4,18
"COG4181",3,1,5,2,1,7,0,9,0,4,3,36,3,1,6,1,2,2,0,1
"COG4185",146,32,58,109,70,47,32,53,51,21,156,49,72,142,58,81,16,49,47,30
"COG4186",30,9,26,28,100,16,37,19,28,18,10,2,30,25,77,14,57,42,124,13
"COG4187",23,12,2,2,2,4,4,14,1,2,1,0,4,6,7,3,75,8,18,1
"COG4188",1,5,1,0,0,0,2,0,1,0,0,0,6,0,2,0,1,1,0,2
"COG4189",2,26,38,9,13,23,8,19,16,8,32,11,5,61,5,20,3,7,12,17
"COG4191",8,11,13,60,9,2,17,0,17,57,6,5,42,14,28,76,0,58,42,96
"COG4192",0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4193",8,125,52,17,61,54,31,0,5,8,44,28,57,96,2,49,30,10,89,23
"COG4194",0,0,0,2,0,13,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4197",0,2,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
"COG4198",191,219,204,173,179,102,212,120,217,209,224,128,202,99,161,163,160,150,196,206
"COG4199",0,0,2,4,1,3,1,3,4,0,2,4,0,0,0,0,2,8,0,0
"COG4200",11,11,4,6,9,11,9,0,4,7,3,1,20,25,6,19,6,4,17,14
"COG4206",1360,576,646,895,833,261,1223,1138,879,1412,1188,916,647,561,1097,818,711,1070,536,1370
"COG4208",5,78,28,29,57,61,11,3,29,5,17,29,29,54,6,19,39,12,20,15
"COG4209",85,260,398,225,296,241,141,30,190,76,181,86,181,344,148,315,85,145,594,171
"COG4211",30,143,80,47,109,118,47,60,40,27,71,55,112,181,59,89,51,89,96,57
"COG4213",98,26,29,18,19,62,18,79,25,18,29,56,19,24,21,35,195,16,69,13
"COG4214",36,9,18,17,17,54,6,44,12,6,10,64,10,19,20,10,66,13,34,9
"COG4215",7,0,3,2,0,36,0,20,0,13,0,40,2,2,11,1,4,3,0,1
"COG4219",50,218,186,132,210,131,140,63,173,64,101,54,207,475,42,210,101,62,423,91
"COG4220",1,4,0,0,1,0,0,4,0,14,3,22,1,2,4,0,0,3,0,4
"COG4221",104,64,103,91,73,114,82,105,88,103,111,117,70,62,105,84,168,102,51,104
"COG4222",50,1,3,1,20,12,74,0,65,0,103,95,21,10,3,1,27,4,3,0
"COG4224",8,26,23,24,31,37,26,23,24,9,21,6,14,53,25,25,18,21,40,14
"COG4225",684,399,401,668,499,345,620,926,631,1079,250,42,314,373,920,791,188,797,482,803
"COG4226",38,27,18,3,28,40,41,10,8,27,13,1,12,5,32,26,9,8,26,4
"COG4227",405,23,55,105,231,41,105,69,17,119,59,1513,51,77,132,79,1029,243,80,147
"COG4228",26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7
"COG4229",3,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",20,0,11,0,0,105,0,7,2,6,0,71,1,3,5,0,5,3,0,3
"COG4231",134,276,161,202,201,129,112,193,195,200,48,12,217,114,147,165,138,292,244,229
"COG4232",138,91,149,86,88,73,175,117,164,121,235,186,144,98,194,123,241,167,78,169
"COG4233",10,2,15,1,4,14,1,1,3,1,0,0,22,0,3,14,5,0,2,7
"COG4235",18,2,6,11,4,60,4,16,2,14,1,75,17,3,9,27,7,11,9,18
"COG4237",5,2,3,2,13,14,3,14,9,6,0,16,7,1,1,3,0,5,3,2
"COG4238",0,0,0,1,0,1,0,0,0,0,0,20,1,0,3,0,0,0,0,0
"COG4239",5,0,4,0,0,17,1,2,0,7,0,30,9,1,0,1,3,1,0,1
"COG4241",4,9,2,6,12,5,2,14,8,2,11,8,23,6,11,3,7,3,5,7
"COG4242",0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,26,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4245",0,0,129,8,3,126,250,7,53,18,0,221,131,7,5,0,3,9,14,3
"COG4248",3,8,24,1,3,1,5,9,0,19,1,34,25,6,7,1,9,1,5,3
"COG4249",6,65,102,52,28,8,11,0,72,20,18,7,24,10,7,106,156,3,50,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4252",0,0,6,0,0,0,0,18,4,0,2,0,1,0,0,1,7,0,39,1
"COG4253",4,0,2,0,0,17,0,3,0,0,1,0,0,0,5,0,10,0,0,0
"COG4256",0,0,0,0,0,12,0,3,0,0,0,4,0,0,3,1,1,0,0,1
"COG4258",0,0,2,0,1,38,0,0,1,1,11,0,6,0,0,12,133,10,0,10
"COG4260",41,157,137,74,131,78,66,32,147,31,71,105,114,96,98,60,199,78,171,71
"COG4261",30,13,21,22,12,56,28,63,38,46,7,2,17,15,52,74,51,64,7,33
"COG4262",0,0,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,7,0
"COG4263",0,0,0,2,0,0,0,1,7,0,1,0,4,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,88,0,43,0,25,0,0,0,0,8,1,0,0,0,0
"COG4267",8,22,46,15,7,26,9,60,11,6,19,55,27,23,7,38,4,11,25,16
"COG4268",112,36,145,74,55,98,32,11,36,98,62,118,44,279,44,80,449,16,78,18
"COG4269",2,0,0,1,0,0,0,16,0,20,0,32,2,2,15,2,0,2,0,1
"COG4271",213,53,8,1,13,56,2,0,15,0,4,0,91,17,4,10,15,4,35,13
"COG4275",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",88,206,141,223,156,123,100,100,126,155,67,36,157,188,201,196,52,176,189,248
"COG4279",0,0,0,4,0,11,5,0,1,3,2,0,6,1,2,15,12,3,5,9
"COG4282",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4283",8,35,67,35,51,15,19,5,7,15,27,6,17,74,14,26,13,22,34,13
"COG4284",19,140,98,77,119,53,24,0,62,17,39,52,58,133,3,60,40,29,98,29
"COG4286",26,56,47,22,45,26,8,0,28,18,30,22,34,100,34,47,51,37,20,36
"COG4287",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,1,4,1,1
"COG4289",224,133,136,281,142,82,259,388,107,498,53,8,132,94,221,128,113,254,142,194
"COG4290",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",7,7,0,8,15,1,6,3,6,0,1,0,0,4,1,5,1,1,7,2
"COG4294",0,16,9,2,0,25,5,0,11,0,0,0,5,0,0,0,3,1,5,0
"COG4295",2,11,29,15,53,8,66,12,61,12,92,10,25,75,2,30,38,3,46,8
"COG4296",1,42,13,7,39,5,4,2,11,4,2,7,18,12,3,63,3,11,27,14
"COG4299",114,157,163,223,124,77,152,250,72,332,42,60,95,95,256,267,162,239,140,376
"COG4300",0,0,0,3,0,27,1,11,0,0,0,0,1,0,1,0,0,0,0,1
"COG4302",6,2,1,12,5,26,2,5,1,17,3,16,12,7,4,4,0,14,7,7
"COG4303",17,7,1,19,3,47,1,9,1,21,7,44,18,9,7,3,10,10,16,11
"COG4310",20,1,15,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,1
"COG4314",0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,5,1,0,1,1
"COG4316",0,0,2,0,0,30,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4319",5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,1,19,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0
"COG4325",5,0,1,1,0,0,11,0,0,1,0,0,2,4,2,0,0,3,0,0
"COG4332",4,4,1,2,5,4,4,62,8,33,1,0,0,5,6,1,0,10,12,8
"COG4333",10,12,9,35,20,11,7,34,8,5,17,1,14,3,31,15,5,11,28,16
"COG4335",5,5,0,5,6,1,2,86,8,28,1,0,0,7,14,2,1,13,3,8
"COG4336",0,9,5,6,13,2,6,1,8,2,6,2,27,6,3,5,6,7,9,5
"COG4354",23,123,106,211,45,26,47,28,39,196,4,2,66,59,96,224,12,128,146,182
"COG4357",0,0,0,0,1,5,0,0,2,0,1,0,0,1,0,0,0,1,1,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4372",12,14,5,5,31,5,1,4,2,2,31,27,26,3,1,0,9,4,1,1
"COG4373",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4377",5,73,60,24,44,58,30,1,47,4,20,4,29,22,3,14,15,20,45,10
"COG4379",26,2,4,2,7,0,0,0,0,2,1,0,0,2,4,0,0,4,1,2
"COG4380",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,0,0
"COG4381",3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4382",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4383",279,26,6,18,13,4,58,9,11,92,1,1,9,72,48,73,6,33,28,55
"COG4384",13,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2
"COG4385",2,4,7,4,20,6,5,4,12,1,1,24,16,2,9,25,11,16,12,4
"COG4386",37,0,1,2,5,1,0,0,1,0,0,0,1,3,2,2,2,4,5,4
"COG4387",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",1,2,3,2,0,2,1,0,0,1,1,0,3,1,0,0,1,3,4,0
"COG4389",1,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,5,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,1,3
"COG4393",1,0,0,24,1,29,0,21,0,5,5,35,4,1,2,1,0,1,0,4
"COG4394",14,0,2,6,1,22,7,25,1,1,0,0,5,0,2,8,71,3,4,0
"COG4395",3,3,7,1,4,6,3,2,0,1,1,0,7,0,1,7,0,6,7,2
"COG4396",0,4,1,1,2,3,0,0,1,0,0,0,2,0,0,0,0,0,5,0
"COG4397",3,1,1,0,0,1,2,9,2,2,1,0,2,0,2,1,0,1,5,2
"COG4399",0,5,1,0,1,30,5,15,1,1,0,0,0,1,0,0,6,0,0,0
"COG4401",0,1,1,1,9,13,0,0,0,0,13,13,1,0,0,0,1,0,0,0
"COG4403",0,2,2,13,1,67,3,30,99,1,21,111,3,132,16,19,3,7,1,2
"COG4405",2,1,3,2,5,16,2,6,1,15,0,1,1,2,2,0,1,1,3,0
"COG4408",0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4409",288,124,224,154,203,175,203,328,218,199,31,53,76,91,122,82,105,99,57,115
"COG4412",436,129,227,16,102,10,470,0,521,11,206,111,32,34,6,3,168,26,39,10
"COG4413",4,30,26,48,19,33,14,52,37,114,5,1,20,13,44,32,2,35,29,77
"COG4420",3,12,3,4,4,2,1,0,2,1,0,0,14,4,0,0,7,1,16,2
"COG4421",13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,2
"COG4422",216,239,189,234,177,123,171,196,254,204,79,114,122,149,280,310,94,378,252,285
"COG4430",4,39,10,35,34,8,27,51,29,57,6,0,36,8,43,2,12,25,13,22
"COG4443",7,25,35,16,15,23,13,25,14,5,11,9,21,33,16,17,9,12,18,14
"COG4445",2,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,6,3,73,3,2,0,2,0,27,35,7,0,0,0,0,1,0,1
"COG4452",16,13,11,15,30,44,22,107,20,84,0,52,8,13,35,14,5,20,14,37
"COG4453",3,0,2,0,0,60,0,6,0,4,0,0,0,0,2,0,1,0,0,0
"COG4456",0,0,2,3,2,0,1,0,3,1,1,0,0,3,2,1,1,4,2,0
"COG4457",71,4,2,2,1,25,252,1,21,38,386,1,7,5,1,1,201,6,0,5
"COG4458",40,1,2,0,0,25,0,0,2,0,0,2,1,0,0,0,63,3,1,5
"COG4460",3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",6,27,13,20,28,30,4,8,2,9,11,8,23,10,10,3,15,6,21,6
"COG4464",140,103,136,94,169,139,85,68,77,118,39,40,88,84,126,103,71,65,105,70
"COG4465",26,45,64,43,77,101,28,16,63,15,58,38,26,98,8,40,18,19,80,26
"COG4466",0,6,3,0,5,19,0,0,0,0,1,2,0,0,0,1,3,0,4,0
"COG4467",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4468",45,171,161,154,169,155,84,78,156,47,129,77,165,165,76,130,78,113,250,105
"COG4469",0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4470",0,5,2,0,0,7,1,2,1,0,0,2,0,1,0,0,0,0,5,0
"COG4471",0,0,0,0,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4472",16,88,52,40,58,70,24,18,38,17,24,15,41,72,28,29,37,25,77,22
"COG4473",0,0,2,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",22,28,46,49,37,49,10,3,44,50,19,3,41,14,33,27,18,30,50,22
"COG4475",11,41,37,21,44,24,21,18,25,10,31,9,45,13,41,26,14,43,26,35
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4477",0,18,18,1,2,4,11,11,17,0,6,23,12,2,0,0,6,1,18,1
"COG4478",2,0,0,4,2,35,0,2,2,0,2,1,4,4,0,2,1,2,2,3
"COG4479",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,30,19,20,24,33,7,10,26,7,18,9,27,30,2,17,6,16,35,11
"COG4483",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",59,344,404,320,498,302,154,41,405,84,195,87,210,296,62,185,190,140,436,104
"COG4487",1,17,6,8,4,0,0,3,17,6,46,107,15,0,5,3,11,0,26,0
"COG4492",28,49,51,51,66,115,43,48,47,19,27,23,33,59,13,36,19,10,48,31
"COG4495",1,4,3,2,15,0,0,5,7,0,3,0,4,83,1,3,6,5,10,1
"COG4496",15,75,49,47,75,77,20,17,44,15,34,18,59,64,41,49,27,29,65,36
"COG4499",0,6,1,0,0,6,1,5,0,0,0,5,0,0,0,0,9,4,10,0
"COG4502",0,1,2,0,4,0,0,16,0,7,0,0,2,0,4,0,0,0,4,0
"COG4506",25,44,76,62,88,79,40,23,57,24,53,28,69,92,34,48,46,33,86,39
"COG4508",0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",54,270,205,188,277,171,78,95,220,70,100,64,223,223,38,146,121,132,367,91
"COG4512",0,13,14,0,25,5,3,0,12,0,2,0,7,10,0,3,10,1,14,3
"COG4521",5,2,5,17,3,22,2,6,0,9,2,28,7,6,6,28,7,6,19,3
"COG4525",2,0,2,0,0,47,0,3,0,4,0,10,0,0,3,1,1,3,0,1
"COG4529",13,0,1,0,0,20,2,18,0,9,0,53,0,7,10,0,5,1,0,6
"COG4531",3,0,3,0,0,38,0,6,0,8,0,29,0,2,10,1,3,2,0,1
"COG4533",16,1,0,0,0,36,1,22,0,10,0,87,4,4,17,1,6,6,0,3
"COG4535",32,1,4,3,2,46,4,11,2,6,0,38,10,3,9,6,40,12,3,2
"COG4536",129,35,100,63,86,97,114,40,62,59,220,179,47,82,114,72,166,59,27,27
"COG4537",0,2,2,1,0,5,0,2,0,0,0,6,0,0,0,0,2,0,0,1
"COG4540",4,8,2,2,9,4,3,3,0,0,4,27,6,1,17,25,1,1,2,5
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",4,0,1,6,15,23,0,3,0,1,10,9,13,7,0,0,11,0,0,0
"COG4545",0,3,0,0,1,21,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
