"","NOM015","DOF007","NLM027","NLM004","DLM024","DOM018","DLM023","NLM025","NOM022","DLF009","DLM012","DOF004","NLM032","NOF002","NLM029","DOM003","NLF005","NLF013","NOM009","DLM003"
"COG4448",3,0,0,7,0,1,1,1,1,6,1,0,2,1,0,23,3,3,0,7
"COG4452",14,111,6,2,136,9,19,7,19,93,19,11,7,75,13,74,11,12,1,69
"COG4453",0,2,3,0,1,2,1,1,2,54,3,0,0,1,0,0,0,0,0,0
"COG4456",2,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0
"COG4457",4,1,4,136,0,8,4,237,1,2,1,1,0,11,3,1,4,9,4,6
"COG4458",5,1,1,6,0,4,5,87,4,3,0,2,0,7,4,1,1,1,3,3
"COG4460",0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,5,107,19,0,13,10,18,4,15,8,6,39,12,23,8,8,6,7,17
"COG4464",82,130,222,106,72,198,158,90,111,98,73,130,159,122,105,61,132,92,161,85
"COG4465",15,19,154,52,49,37,19,15,35,14,33,78,82,25,44,35,71,72,94,30
"COG4466",1,0,73,7,0,2,0,1,1,7,11,2,9,0,5,0,3,4,1,6
"COG4467",0,0,45,2,0,0,0,0,0,1,19,1,1,0,0,0,0,0,3,1
"COG4468",114,30,302,123,93,158,209,82,75,65,202,93,210,135,156,116,164,145,256,66
"COG4469",0,1,97,2,3,0,0,0,0,3,21,1,3,0,0,0,0,0,3,4
"COG4470",0,0,78,10,0,0,0,2,0,1,15,1,2,0,4,1,4,0,4,2
"COG4471",0,0,26,5,0,0,2,0,0,2,1,0,2,1,0,0,0,0,2,7
"COG4472",27,10,78,47,16,34,65,35,12,15,21,31,62,36,55,18,57,44,53,16
"COG4473",0,1,130,3,1,1,0,0,2,4,31,0,5,1,0,0,0,0,4,10
"COG4474",44,13,81,11,1,49,24,16,14,8,15,57,23,2,27,3,61,26,9,36
"COG4475",39,18,70,32,13,41,64,19,5,9,10,29,67,39,35,5,23,44,24,14
"COG4476",0,1,33,5,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG4477",1,3,217,29,2,0,2,9,1,9,46,2,28,4,35,23,17,4,47,25
"COG4478",5,0,80,12,1,6,2,1,0,5,16,4,13,4,3,2,1,4,14,4
"COG4479",0,1,17,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,3,4
"COG4481",12,8,56,28,9,22,13,13,16,8,26,28,40,24,47,11,26,39,31,13
"COG4483",0,0,29,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1
"COG4485",123,39,646,265,126,262,142,209,90,54,124,339,407,194,343,78,417,346,454,81
"COG4487",0,0,40,148,0,9,0,4,1,12,8,3,8,3,11,117,14,2,49,6
"COG4492",26,12,59,33,18,50,88,41,45,5,11,63,86,38,54,29,44,60,97,30
"COG4495",4,0,15,7,21,2,5,2,0,1,3,0,11,3,7,0,6,1,1,1
"COG4496",35,14,41,40,21,67,85,26,20,19,19,55,83,29,76,19,60,37,68,27
"COG4499",2,3,31,2,14,0,3,3,0,0,0,0,0,2,9,1,0,0,5,3
"COG4502",1,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0
"COG4506",43,16,58,53,29,70,90,37,26,15,36,55,79,69,80,37,75,78,125,44
"COG4508",0,1,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,4
"COG4509",140,53,378,208,236,161,132,117,69,134,98,106,299,153,284,67,152,207,282,91
"COG4512",0,0,2,11,15,0,2,19,0,4,5,16,17,1,18,0,14,11,21,2
"COG4521",1,6,26,2,54,3,2,5,9,40,12,22,9,9,7,22,6,17,10,11
"COG4525",0,2,10,6,32,2,2,1,0,30,7,7,2,3,0,11,1,1,1,1
"COG4529",2,13,9,0,105,2,6,2,2,89,14,8,2,8,0,59,1,0,0,0
"COG4531",1,3,7,1,58,0,1,1,1,40,9,7,2,5,0,31,1,0,1,0
"COG4533",10,14,21,0,233,1,10,8,4,176,25,11,2,8,1,90,3,2,2,3
"COG4535",15,16,11,5,88,10,5,56,5,59,15,15,9,9,3,38,2,12,1,2
"COG4536",77,33,18,109,70,14,39,182,183,69,19,22,30,6,45,200,84,57,55,54
"COG4537",0,0,48,8,1,1,1,3,2,1,2,1,6,3,0,5,0,1,6,5
"COG4540",4,4,0,0,4,2,4,1,1,109,16,9,2,6,7,28,0,3,1,1
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",0,0,9,7,0,2,0,7,2,1,1,0,13,7,0,18,4,0,4,3
"COG4545",0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4548",16,6,195,16,109,46,29,14,12,22,44,29,78,45,22,8,34,20,110,17
"COG4550",0,0,12,2,1,0,0,0,0,1,5,0,2,1,0,0,0,0,0,5
"COG4552",113,109,57,47,48,112,147,38,54,47,80,149,114,176,111,16,67,89,106,135
"COG4555",2,2,38,8,18,0,1,10,4,2,25,2,4,0,38,1,4,21,0,5
"COG4558",0,6,5,0,2,0,2,0,0,0,18,0,0,0,0,0,2,0,0,0
"COG4559",0,11,7,0,5,0,2,2,0,0,4,0,0,1,0,0,1,0,0,0
"COG4564",31,0,0,5,0,4,0,15,5,30,0,1,6,0,10,0,11,147,20,76
"COG4565",7,17,14,3,235,1,12,6,14,111,24,24,4,10,21,74,1,12,10,4
"COG4566",35,26,0,12,0,47,18,21,3,5,1,48,8,0,6,2,10,86,27,30
"COG4568",1,4,2,0,32,1,0,0,0,19,3,3,0,3,0,11,0,0,0,0
"COG4569",7,5,0,0,99,2,4,3,1,69,7,13,3,10,0,66,0,0,1,0
"COG4570",7,5,15,9,38,5,21,8,3,165,14,9,26,15,17,15,14,13,9,2
"COG4571",0,3,0,0,3,0,2,0,0,31,0,0,1,2,0,0,0,0,0,0
"COG4572",0,2,4,0,24,0,1,0,1,20,1,1,1,0,0,7,0,0,0,0
"COG4573",38,12,12,31,157,6,111,1,2,63,22,24,45,11,16,60,15,11,31,3
"COG4574",0,1,7,0,34,0,0,3,1,25,9,2,1,7,0,21,0,0,2,1
"COG4575",4,9,6,1,130,1,2,2,1,72,10,10,1,3,0,39,1,1,0,0
"COG4576",7,5,18,5,35,5,24,1,16,20,15,6,9,15,5,8,4,2,24,6
"COG4577",22,14,107,25,90,27,59,5,42,42,68,16,30,60,17,30,13,15,92,21
"COG4578",1,8,9,2,41,1,1,1,2,25,11,6,1,3,0,39,0,0,0,2
"COG4579",3,6,17,0,179,2,2,5,5,103,14,5,4,5,1,62,0,0,0,1
"COG4580",6,22,40,0,432,3,3,301,16,205,36,16,3,25,2,119,6,1,3,7
"COG4581",1,0,25,3,0,13,0,0,0,135,727,5,10,1,3,76,4,2,8,0
"COG4582",0,6,2,2,89,5,5,52,2,60,6,6,3,4,1,35,2,4,1,3
"COG4584",893,188,122,447,896,398,236,73,1126,710,574,982,184,332,319,252,498,356,881,621
"COG4585",46,42,364,171,62,162,54,195,74,178,691,133,136,198,138,249,123,292,171,219
"COG4586",1,1,85,7,13,22,8,6,2,19,25,13,8,18,14,13,7,5,4,30
"COG4587",1,2,30,5,13,9,15,4,2,8,8,5,6,18,15,15,5,8,2,17
"COG4589",17,62,7,6,43,17,8,3,7,47,9,15,3,42,6,19,3,17,4,14
"COG4590",0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0
"COG4591",270,346,123,273,129,319,180,463,518,240,73,246,124,207,147,280,270,235,115,340
"COG4592",4,5,5,0,66,0,1,2,1,43,4,3,0,1,0,21,1,0,0,0
"COG4594",3,1,2,6,0,0,1,0,0,1,3,2,2,1,0,0,1,0,1,0
"COG4597",3,9,0,0,86,5,5,6,3,58,9,15,0,5,1,18,1,9,4,1
"COG4598",1,2,6,0,69,0,1,5,5,45,10,5,1,7,0,16,3,0,1,0
"COG4603",115,60,250,88,180,100,212,48,52,73,112,94,139,108,100,20,107,147,185,80
"COG4604",9,8,26,6,24,1,5,2,5,28,18,10,4,5,12,0,10,3,26,6
"COG4605",12,5,33,10,22,7,4,7,4,39,20,10,2,8,14,1,12,2,18,6
"COG4606",2,9,22,9,25,9,5,4,4,24,16,10,4,4,15,0,17,1,22,4
"COG4607",2,9,50,11,21,8,3,3,5,35,11,11,4,5,14,0,7,2,28,5
"COG4608",168,94,590,196,456,201,283,77,126,266,272,190,374,273,217,192,225,184,369,130
"COG4615",4,7,8,0,96,0,4,6,1,65,19,12,0,10,0,46,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,10,58,0,79,2,1,0,0,60,136,9,10,10,0,41,0,0,0,0
"COG4623",121,171,29,16,95,181,77,22,68,86,21,145,45,90,59,43,89,57,14,163
"COG4624",490,441,327,253,318,416,544,161,259,181,211,520,453,463,464,127,391,488,523,491
"COG4625",8,9,7,7,77,13,8,13,3,122,10,28,11,20,8,0,17,10,1,1
"COG4626",47,119,38,59,154,101,83,56,87,365,79,78,128,112,160,58,109,56,63,111
"COG4627",0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4628",0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4632",142,248,88,36,7,38,95,30,26,8,44,75,132,241,178,26,84,106,80,116
"COG4633",1,6,120,4,0,6,5,1,0,29,121,5,16,5,0,38,12,23,17,11
"COG4635",9,3,6,4,47,9,6,5,1,27,4,7,5,5,3,23,0,2,4,7
"COG4636",11,14,73,35,39,23,27,15,37,12,42,36,55,5,27,13,20,29,53,12
"COG4637",101,71,20,14,0,6,18,33,34,2,2,47,41,3,9,5,32,45,30,7
"COG4638",4,6,24,0,87,4,2,5,3,87,14,4,1,9,1,48,0,0,0,0
"COG4639",11,0,10,11,33,4,1,6,1,0,32,0,8,5,8,4,15,2,2,2
"COG4640",0,0,88,6,0,0,0,1,1,2,15,3,4,1,0,0,0,0,7,11
"COG4641",25,46,4,127,0,93,1,77,112,3,0,153,57,120,175,30,184,130,201,26
"COG4642",88,147,63,150,1,76,56,154,148,23,13,92,30,107,71,154,120,60,44,62
"COG4643",1,7,0,2,0,9,10,1,3,100,3,32,7,6,4,63,3,2,3,2
"COG4644",3,2,43,6,25,2,8,10,6,9,18,18,13,31,0,80,1,0,5,8
"COG4646",1416,573,482,1008,248,780,1996,452,497,334,747,724,919,857,1140,583,1145,1251,805,531
"COG4648",4,1,8,0,0,0,2,30,0,0,0,2,0,0,1,0,0,0,1,0
"COG4650",6,6,16,0,113,7,2,2,3,79,13,9,2,14,0,37,0,11,1,0
"COG4651",4,15,10,5,138,25,14,5,2,109,11,17,2,12,5,42,7,13,7,1
"COG4652",11,0,78,7,0,5,4,1,1,3,45,0,9,0,0,0,0,0,3,6
"COG4653",17,18,35,31,133,18,20,17,41,76,17,22,16,17,30,10,28,9,21,14
"COG4656",319,177,306,217,250,288,352,260,259,188,163,283,256,219,256,185,248,273,420,207
"COG4657",134,104,57,137,73,152,176,139,150,84,51,166,126,127,145,100,137,158,139,138
"COG4658",184,89,54,130,69,193,229,116,136,94,50,204,206,173,251,109,219,225,248,172
"COG4659",146,128,48,115,77,176,185,118,132,59,59,116,142,125,97,93,164,118,132,151
"COG4660",226,122,74,143,79,198,302,179,161,79,52,161,154,165,176,114,215,206,192,127
"COG4662",0,4,0,2,0,3,3,4,2,3,0,3,1,3,0,1,2,0,5,1
"COG4663",3,0,1,1,0,4,7,1,0,4,4,1,1,0,8,0,2,4,6,3
"COG4664",2,0,0,3,0,2,5,1,0,4,2,2,0,2,8,0,3,1,1,9
"COG4665",2,0,0,1,0,0,2,3,0,1,0,0,1,0,5,0,0,0,1,5
"COG4666",107,24,38,26,128,67,65,51,21,21,13,42,46,82,59,16,31,38,53,56
"COG4667",138,171,156,214,112,227,149,196,246,133,232,193,201,214,198,215,203,213,213,124
"COG4668",7,18,94,25,225,41,18,16,10,165,54,54,35,35,13,140,13,3,68,19
"COG4669",1,8,1,0,74,2,2,0,0,45,18,1,0,3,0,24,0,0,0,2
"COG4670",17,20,30,26,207,18,34,11,13,130,25,29,17,63,7,106,8,21,117,19
"COG4672",2,7,2,1,78,2,1,0,0,98,14,78,2,4,0,4,0,0,0,0
"COG4674",0,0,0,0,0,0,2,96,1,0,1,0,3,0,4,0,0,3,0,4
"COG4675",1,0,1,0,0,0,2,2,0,4,0,0,0,0,1,0,3,1,0,1
"COG4676",1,4,0,0,55,0,1,0,1,42,1,1,0,4,0,19,0,0,1,0
"COG4677",315,456,22,548,119,399,311,180,545,96,45,419,163,91,178,210,255,210,244,292
"COG4678",1,1,4,0,1,0,0,0,0,0,10,0,0,2,0,13,0,0,0,0
"COG4679",5,2,17,6,15,15,6,2,2,30,35,1,21,4,9,0,7,13,2,4
"COG4680",4,22,0,42,36,1,17,31,2,21,10,11,11,18,7,3,16,34,5,18
"COG4681",2,5,4,0,49,5,2,1,1,35,11,11,1,6,0,32,0,3,1,1
"COG4682",0,7,6,0,107,0,1,4,2,64,14,7,1,3,1,31,2,1,0,0
"COG4683",0,2,0,0,0,0,1,2,0,8,2,1,0,1,1,0,0,0,0,1
"COG4684",13,13,136,34,35,16,25,10,15,15,35,13,45,36,11,16,11,4,59,17
"COG4685",1,7,1,0,70,0,2,0,1,57,15,7,3,7,0,44,0,0,1,0
"COG4687",3,0,124,15,1,0,0,2,2,7,16,1,17,1,1,9,2,2,22,9
"COG4688",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG4690",212,189,384,234,40,245,189,224,263,165,738,219,191,210,167,247,211,300,152,290
"COG4692",262,201,17,369,8,91,91,105,131,28,20,54,61,37,53,4,88,73,23,117
"COG4693",3,12,10,4,6,0,2,0,1,0,13,4,3,1,17,0,1,0,11,5
"COG4694",11,10,19,38,0,2,8,115,1,2,1,17,1,112,0,0,12,1,25,3
"COG4695",10,24,28,14,123,28,31,31,38,248,47,55,36,37,17,24,69,21,31,67
"COG4696",8,0,65,0,1,0,1,2,2,10,3,2,4,1,3,0,1,5,1,17
"COG4698",0,0,74,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,4
"COG4699",0,0,58,4,0,0,0,0,0,1,1,0,6,0,0,0,0,0,3,3
"COG4700",0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4702",5,8,5,10,1,4,4,5,1,0,1,3,24,7,12,1,6,4,31,6
"COG4703",0,0,57,2,0,0,0,0,1,1,1,0,2,2,0,1,0,0,1,4
"COG4704",2,8,0,0,1,0,8,0,0,1,0,0,0,0,1,0,1,0,0,7
"COG4706",2,2,6,2,0,3,0,22,0,0,0,2,1,0,0,0,2,2,2,0
"COG4708",49,17,113,44,31,53,58,22,21,17,44,40,77,40,62,11,60,60,90,25
"COG4709",0,10,135,25,21,10,26,5,11,3,33,13,25,10,11,14,6,13,72,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",8,20,0,1,1,2,2,8,2,123,5,5,6,3,11,0,6,8,2,2
"COG4713",47,9,142,61,51,19,7,19,4,56,2,49,89,18,105,14,25,59,32,24
"COG4715",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2
"COG4716",93,33,300,179,84,173,282,70,59,106,421,111,249,142,258,110,195,234,277,60
"COG4717",45,18,63,50,63,60,30,39,7,21,78,22,124,69,171,9,50,76,104,28
"COG4718",2,6,0,0,72,1,3,0,0,131,11,67,0,1,0,17,1,0,0,1
"COG4720",35,10,241,53,35,46,66,46,22,26,93,42,92,59,52,53,60,57,108,32
"COG4721",1,0,20,0,0,8,1,0,8,32,240,6,3,8,0,55,0,1,0,4
"COG4722",5,0,1,1,6,0,5,1,1,1,35,13,12,7,1,4,1,1,1,5
"COG4723",1,3,0,0,101,1,3,1,1,210,13,61,2,2,0,19,2,2,0,0
"COG4724",22,24,28,86,0,6,0,117,48,11,250,11,0,29,238,36,608,15,19,61
"COG4725",32,12,11,43,29,34,60,29,13,53,21,40,62,26,42,15,46,39,29,1452
"COG4728",79,7,24,49,9,44,39,30,73,9,9,34,40,30,46,25,38,60,63,10
"COG4729",1,0,0,3,6,0,0,1,0,0,0,2,2,0,0,0,0,1,0,4
"COG4731",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6
"COG4732",29,20,44,38,34,57,102,24,34,9,15,28,51,38,43,22,39,42,79,7
"COG4733",23,28,7,4,478,17,18,4,2,955,66,285,6,7,0,82,5,0,2,2
"COG4734",47,15,26,16,28,44,62,19,34,50,18,38,79,25,52,1,36,31,15,52
"COG4735",1,5,2,0,59,1,2,43,10,59,6,25,5,39,9,24,2,3,3,41
"COG4737",3,9,1,0,3,0,0,0,1,1,12,0,0,1,1,0,0,0,0,0
"COG4739",48,44,0,3,0,41,34,1,20,10,6,64,22,70,40,0,44,48,5,49
"COG4744",66,27,0,30,0,24,17,29,51,24,5,35,13,68,18,42,14,18,13,21
"COG4747",95,82,33,23,30,91,64,24,62,40,21,72,69,67,46,8,85,93,57,60
"COG4748",36,1,7,29,2,77,22,6,2,3,4,35,4,14,1,2,7,24,0,13
"COG4750",92,53,158,176,54,98,147,31,55,120,17,137,203,183,57,27,65,100,154,20
"COG4752",7,5,17,9,0,5,9,7,9,1,4,7,2,11,3,2,3,2,5,11
"COG4753",1528,2443,1642,1176,1300,1840,1519,637,1497,827,954,1618,1586,1937,1409,551,1554,1787,1550,2122
"COG4757",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4758",0,0,67,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,7
"COG4760",0,0,0,0,0,9,0,56,0,0,0,0,0,0,5,24,3,0,0,0
"COG4763",1,7,4,1,33,1,2,5,1,34,5,5,1,8,1,15,3,0,2,8
"COG4766",1,5,0,0,49,3,7,3,0,33,7,7,1,11,1,15,1,1,0,1
"COG4767",37,20,172,84,82,61,48,71,38,37,86,86,193,91,104,32,119,101,129,45
"COG4768",0,0,47,3,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,1
"COG4769",41,12,42,56,33,54,68,31,34,16,12,29,45,36,45,18,39,51,52,18
"COG4770",0,1,17,7,0,10,0,1,15,38,418,5,4,2,5,68,4,4,3,0
"COG4771",783,972,121,410,126,783,500,289,789,759,175,749,302,899,453,368,544,444,115,808
"COG4772",5,22,0,0,0,2,6,0,16,18,9,25,4,52,0,0,2,3,1,2
"COG4773",3,9,0,0,121,0,4,1,4,65,15,12,1,6,1,61,1,0,2,0
"COG4774",4,13,0,1,151,0,3,5,2,118,16,13,1,7,0,63,1,1,1,1
"COG4775",304,322,60,392,253,309,153,566,493,283,63,240,114,249,165,523,261,241,147,343
"COG4776",0,1,12,3,16,0,1,139,2,11,1,3,1,3,0,6,2,0,0,0
"COG4778",10,5,7,4,56,5,15,3,1,31,9,11,3,1,8,26,4,0,0,6
"COG4779",2,1,6,0,49,0,1,0,0,23,4,4,2,6,0,31,1,1,0,1
"COG4781",0,1,102,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,5
"COG4783",13,18,21,8,131,28,20,112,8,98,21,21,18,21,19,84,7,16,11,14
"COG4784",10,34,0,0,0,13,6,4,9,13,2,23,4,133,14,0,5,4,3,10
"COG4785",0,2,9,4,21,0,0,67,4,14,3,1,3,3,0,16,0,1,1,4
"COG4786",28,17,7,97,121,86,26,81,57,54,8,42,43,73,129,25,117,79,72,13
"COG4787",1,2,9,0,50,0,1,53,1,43,4,4,0,6,0,24,0,0,0,0
"COG4789",5,21,0,2,192,6,8,2,0,0,23,0,0,11,2,0,4,0,0,3
"COG4790",0,10,0,0,72,2,2,1,1,1,13,2,0,5,0,0,1,0,0,0
"COG4791",1,14,0,1,85,0,1,0,0,33,7,1,4,3,1,0,0,1,0,0
"COG4792",4,2,0,1,0,2,0,0,1,0,0,0,0,3,2,0,0,0,1,3
"COG4794",0,1,0,0,32,0,1,0,1,3,2,0,0,1,0,0,0,1,0,0
"COG4795",1,4,5,3,108,1,0,5,1,98,10,10,2,9,0,62,1,2,3,1
"COG4796",24,14,39,16,118,17,17,13,4,101,18,18,25,22,14,71,9,7,5,60
"COG4797",0,0,16,1,0,0,0,0,0,0,2,0,8,3,0,0,0,0,0,0
"COG4799",667,511,107,251,122,392,417,227,324,169,244,489,326,474,389,205,418,401,319,455
"COG4803",1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4804",375,400,75,351,146,504,344,778,1196,205,88,397,278,261,203,949,591,420,181,491
"COG4805",50,46,200,145,95,104,54,47,65,44,61,102,229,108,142,44,98,138,271,24
"COG4806",139,154,24,128,140,188,126,56,189,100,44,122,105,145,60,83,89,168,65,148
"COG4807",0,3,7,0,21,0,1,3,5,7,5,1,2,3,0,10,0,0,0,0
"COG4808",2,8,28,2,37,0,0,3,0,40,4,5,0,3,0,22,0,0,1,3
"COG4809",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,1,0,0
"COG4810",8,12,72,12,41,14,20,4,20,21,42,22,12,20,4,22,3,5,47,8
"COG4811",0,5,3,0,44,3,1,1,1,26,6,1,1,3,0,22,0,0,0,0
"COG4812",1,1,2,1,33,3,1,2,2,22,3,5,1,14,0,9,1,0,1,1
"COG4813",0,0,35,3,0,3,3,2,1,0,0,2,19,7,3,0,6,12,2,2
"COG4814",0,0,220,7,1,0,1,0,0,3,63,1,4,1,0,1,1,0,5,4
"COG4816",6,5,52,18,49,16,28,5,15,5,36,16,18,22,5,21,5,5,39,2
"COG4819",9,7,3,6,98,6,6,1,5,52,15,14,4,26,3,32,0,16,1,5
"COG4820",6,13,35,3,55,9,15,3,13,53,30,10,10,22,5,26,7,1,23,5
"COG4821",20,7,1,9,3,6,13,5,1,14,10,14,14,14,11,11,1,2,11,8
"COG4822",219,96,128,86,33,321,248,54,176,43,62,247,208,159,198,40,146,127,181,192
"COG4823",176,39,89,334,21,37,136,468,176,51,44,72,74,54,86,155,204,56,169,86
"COG4824",12,8,26,11,18,27,10,11,7,3,15,15,18,7,22,10,26,11,24,26
"COG4825",0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG4826",28,10,44,140,39,44,30,152,175,36,78,14,103,40,70,89,160,33,52,55
"COG4828",23,64,0,0,0,10,10,1,6,13,3,4,11,38,9,0,12,5,2,27
"COG4829",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",21,5,41,55,26,23,66,18,8,56,26,15,55,16,60,18,30,39,82,17
"COG4833",347,806,8,15,5,58,146,26,45,84,24,193,74,422,167,0,49,102,6,196
"COG4834",0,0,5,2,1,25,1,2,1,11,0,4,2,10,4,0,7,12,6,8
"COG4835",0,0,42,2,0,0,2,0,2,1,17,0,0,0,0,0,0,0,0,3
"COG4839",0,0,40,2,0,0,0,0,0,2,0,0,4,1,0,0,2,0,1,5
"COG4842",5,0,13,1,10,0,3,5,1,2,2,0,8,2,5,0,5,0,2,1
"COG4843",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4845",95,138,15,36,32,81,171,102,73,92,16,105,64,131,82,169,85,140,108,174
"COG4849",0,0,0,1,0,0,0,17,0,1,0,0,1,0,1,67,55,0,0,10
"COG4850",0,1,5,0,0,0,0,0,0,33,238,1,2,1,1,21,0,0,1,0
"COG4851",0,1,40,9,0,0,2,0,0,4,48,3,16,0,0,15,0,0,28,3
"COG4853",0,1,39,0,0,0,0,0,0,0,22,0,3,0,0,1,0,0,0,0
"COG4856",132,26,206,85,29,137,167,68,50,35,79,103,209,137,191,59,157,119,187,63
"COG4857",7,20,33,4,40,5,19,3,11,4,27,5,11,12,5,1,2,1,11,10
"COG4858",0,0,119,3,0,0,1,0,2,3,26,0,8,1,0,1,0,0,2,8
"COG4859",7,3,4,5,2,16,13,14,0,4,0,19,17,13,18,1,3,14,8,4
"COG4861",2,0,0,1,0,0,0,20,0,2,0,0,4,0,0,95,43,0,0,7
"COG4862",23,20,190,55,45,33,42,32,31,10,44,47,86,32,78,18,49,66,133,17
"COG4864",138,150,18,12,0,122,87,23,112,60,17,153,72,82,82,29,77,84,27,153
"COG4865",0,7,9,2,2,0,1,2,14,1,15,1,0,9,2,0,1,5,2,3
"COG4866",176,171,40,64,80,173,156,49,131,79,51,114,86,99,91,25,89,144,75,141
"COG4868",117,20,226,251,78,125,154,228,183,62,161,97,153,86,215,201,144,145,274,63
"COG4869",26,18,85,28,60,15,62,20,39,12,44,27,31,30,30,5,31,25,58,30
"COG4870",29,24,56,132,44,199,36,63,37,23,26,133,243,181,159,12,181,123,172,16
"COG4871",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",39,4,0,2,0,12,21,0,15,0,5,8,8,1,4,0,10,15,2,11
"COG4877",15,0,8,12,0,11,14,0,4,1,5,8,15,6,17,3,10,11,13,1
"COG4878",33,9,90,21,0,41,176,2,27,29,200,16,78,32,13,30,30,16,94,11
"COG4880",40,6,61,42,29,28,56,31,19,22,44,12,29,30,24,29,39,52,106,22
"COG4884",3,3,1,0,0,0,3,0,1,54,0,5,0,5,3,38,1,1,0,1
"COG4886",291,403,129,399,207,309,153,393,225,211,90,236,187,245,227,356,181,288,191,417
"COG4887",32,26,9,21,15,24,27,1,43,4,4,19,36,10,24,9,47,56,27,26
"COG4889",133,171,4,382,0,13,16,107,28,7,3,6,7,125,12,352,89,62,46,61
"COG4890",1,0,0,0,9,0,0,0,0,5,2,1,0,0,0,3,0,0,0,0
"COG4892",0,0,19,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4894",29,2,42,26,10,37,25,19,20,8,9,14,46,35,39,12,42,43,51,18
"COG4895",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,1,4,0,3,1,17,1,5,0,5,1,2,5,3,4
"COG4903",0,0,0,1,0,0,0,3,0,0,0,0,1,0,7,0,7,0,0,0
"COG4905",76,20,125,133,89,105,209,79,37,118,662,199,330,145,312,164,239,241,340,65
"COG4907",1,0,118,1,0,6,2,0,21,29,31,0,1,7,0,46,1,9,4,3
"COG4908",1,0,0,0,5,0,0,3,0,1,1,0,0,1,1,0,1,0,0,7
"COG4909",11,15,50,11,36,10,13,8,41,1,41,6,20,17,4,2,3,0,12,9
"COG4910",3,1,17,2,6,2,7,1,10,0,13,2,5,9,0,0,0,1,5,3
"COG4912",132,168,112,130,33,159,122,135,158,34,54,138,127,112,135,26,155,117,103,130
"COG4913",201,52,61,68,30,128,416,30,61,79,413,105,167,16,137,105,72,86,114,27
"COG4916",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG4917",7,7,45,12,81,14,25,5,21,58,31,22,20,20,5,28,3,4,34,7
"COG4922",10,2,13,1,1,0,4,2,1,0,0,7,1,1,1,3,0,3,1,4
"COG4924",12,18,3,1,0,2,8,90,18,36,105,13,5,1,30,4,1,4,6,1
"COG4925",18,19,1,4,4,10,18,27,4,15,1,20,6,39,5,8,8,12,2,19
"COG4926",21,2,44,9,42,2,16,9,2,8,14,1,0,20,2,5,4,6,11,4
"COG4927",4,5,9,8,34,4,5,5,1,8,6,3,11,12,4,0,51,5,12,20
"COG4928",0,48,75,19,42,8,27,433,22,27,16,25,86,6,131,147,257,76,84,14
"COG4929",8,33,0,0,0,1,4,1,3,1,0,4,4,23,3,0,2,0,1,7
