"","NOM008","DLM001","DOM024","DOM021","NOF009","DOF003","DLM027","NOM012","DOM015","NLM010","DLM010","NLF001","DLM015","NOM028","NOM022","NLF013","DOF006","NLM006","NOM029","DLF013"
"COG3934",13,8,49,0,0,28,6,7,4,39,2,0,0,0,0,2,0,0,0,8
"COG3935",32,48,66,35,31,110,92,120,91,104,35,74,101,119,36,133,29,38,68,120
"COG3936",10,10,26,4,0,0,15,3,2,2,6,4,3,10,7,8,0,1,8,35
"COG3937",0,1,1,1,0,2,3,0,1,2,8,4,2,16,0,3,2,2,4,10
"COG3938",1,2,10,2,9,8,45,6,0,7,39,2,7,12,8,3,12,7,7,15
"COG3940",139,108,38,78,110,108,45,45,105,77,103,155,165,140,29,89,243,177,214,139
"COG3941",16,6,1,0,10,31,35,0,0,0,2,5,0,0,5,7,6,2,0,1
"COG3942",0,24,1,0,2,1,35,1,23,6,4,1,0,15,3,1,0,1,5,13
"COG3943",358,353,349,512,271,317,355,292,424,375,373,507,227,261,526,266,342,358,245,384
"COG3944",31,66,89,41,28,94,146,112,98,83,43,109,55,77,26,108,25,30,76,158
"COG3945",0,6,1,1,4,0,23,0,2,0,0,6,1,2,0,0,0,8,0,0
"COG3947",14,20,7,6,13,28,1,15,1,21,5,11,9,6,7,4,2,10,2,8
"COG3948",16,12,21,19,17,58,19,4,9,56,43,13,14,0,6,30,19,17,12,7
"COG3949",10,43,21,16,11,32,3,21,8,6,18,13,17,34,15,10,9,12,22,21
"COG3950",216,115,184,164,239,122,177,90,160,125,312,276,172,150,428,137,309,256,267,158
"COG3951",5,7,2,6,3,3,0,16,0,7,1,2,4,6,3,0,6,13,9,24
"COG3952",16,8,8,42,16,3,1,2,29,3,7,1,9,15,6,0,18,2,24,2
"COG3953",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3954",5,3,0,5,4,0,0,0,1,2,38,0,2,15,1,1,6,9,15,0
"COG3955",10,18,28,0,2,2,4,19,34,13,4,15,26,2,4,2,0,2,12,5
"COG3956",59,134,87,82,77,69,95,116,100,43,85,51,63,40,107,78,57,129,87,123
"COG3957",12,50,92,15,13,48,188,58,58,62,30,56,48,57,53,84,5,9,66,73
"COG3958",90,84,94,60,84,68,141,144,156,113,115,209,189,181,90,129,59,97,138,234
"COG3959",213,92,120,104,157,103,164,170,228,161,120,191,150,172,91,153,120,74,104,218
"COG3960",2,2,0,1,3,0,1,0,1,0,0,0,3,9,0,0,2,9,10,2
"COG3961",0,0,0,2,0,6,0,0,2,0,27,0,0,0,1,0,0,4,0,0
"COG3962",12,13,6,28,1,10,1,24,82,5,55,39,14,4,5,9,0,28,15,79
"COG3963",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0
"COG3964",26,17,26,28,43,46,54,17,17,20,30,16,14,12,3,27,30,34,7,32
"COG3965",5,2,15,5,2,10,1,8,2,6,6,2,5,12,4,5,3,7,5,13
"COG3966",0,2,2,0,0,3,91,2,0,1,2,0,7,5,0,1,0,2,10,15
"COG3967",3,0,0,0,3,2,0,3,0,0,24,0,0,0,0,4,0,0,0,0
"COG3968",632,770,662,717,736,574,383,706,608,645,495,600,801,561,780,655,692,533,524,579
"COG3969",300,148,283,241,386,210,28,77,256,193,231,209,243,160,135,136,267,132,168,152
"COG3971",3,1,0,2,1,5,23,0,2,3,45,1,0,24,2,3,15,15,42,3
"COG3972",1,6,10,4,0,193,31,11,10,33,4,36,4,74,28,36,8,95,14,5
"COG3973",136,55,117,144,204,158,290,207,116,104,72,112,117,152,126,132,214,115,93,155
"COG3975",0,5,2,0,1,0,11,0,0,9,13,10,0,0,1,2,1,0,0,1
"COG3976",20,44,22,7,60,51,26,40,7,16,29,26,26,14,21,47,30,14,13,15
"COG3977",3,3,1,4,4,3,1,0,1,2,30,1,3,14,1,0,9,14,19,2
"COG3978",2,1,0,1,0,0,0,0,0,0,6,0,0,5,0,0,0,4,3,1
"COG3979",4,0,13,3,6,8,3,2,36,0,1,7,1,1,2,1,0,0,2,4
"COG3980",54,16,48,35,37,29,10,42,19,42,13,45,55,23,21,34,20,8,13,20
"COG3981",23,11,14,4,9,12,23,15,20,10,17,11,18,8,14,58,9,5,10,12
"COG4001",184,191,377,313,259,285,251,401,357,328,167,505,349,267,256,248,444,263,0,302
"COG4012",0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0,3,0
"COG4021",2,1,2,1,0,2,0,4,1,2,4,1,2,7,4,3,0,11,0,1
"COG4032",60,12,35,10,5,18,3,6,44,2,7,9,13,12,19,18,0,0,11,1
"COG4034",6,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",0,2,11,1,0,0,0,2,1,5,0,3,1,0,0,6,0,0,0,0
"COG4085",0,10,1,0,6,0,0,0,0,0,0,5,0,0,0,6,0,6,7,1
"COG4086",0,13,24,8,6,10,81,18,9,21,5,39,17,53,20,43,5,14,29,34
"COG4087",4,1,2,0,0,0,3,1,0,0,0,0,0,5,0,0,2,0,0,3
"COG4091",1,1,2,3,9,6,2,0,0,1,3,33,3,7,0,0,7,9,3,19
"COG4095",0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4096",279,242,294,254,315,153,184,121,171,268,163,164,150,94,140,278,292,247,140,70
"COG4097",0,4,0,1,0,0,1,0,0,7,5,4,1,1,0,0,1,1,27,0
"COG4098",0,0,2,0,1,2,53,1,0,1,7,3,2,11,0,1,0,0,11,4
"COG4099",45,40,61,31,30,37,64,46,32,36,43,43,71,59,47,18,68,60,90,23
"COG4100",48,74,94,42,47,101,192,145,121,114,40,70,48,47,28,118,14,43,50,87
"COG4104",2,2,0,6,14,9,2,0,3,5,5,7,8,5,0,0,7,4,24,0
"COG4105",3,6,4,7,7,10,5,10,2,8,33,2,6,13,4,5,9,11,12,1
"COG4106",1,5,2,3,1,1,1,0,1,0,28,1,0,5,0,6,3,4,5,7
"COG4107",7,6,3,5,5,2,2,6,4,7,15,1,4,4,1,0,3,7,3,6
"COG4108",230,290,258,272,185,276,386,315,257,329,265,294,228,247,330,313,180,316,292,292
"COG4109",0,3,7,2,2,0,1,0,1,0,0,2,0,2,1,0,0,0,7,2
"COG4110",0,0,1,0,0,2,0,0,0,1,49,0,2,0,105,0,0,9,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG4114",5,1,2,1,2,0,0,0,2,2,14,0,2,6,0,0,2,9,11,0
"COG4115",203,25,471,22,8,62,27,63,106,14,104,23,73,22,30,85,4,38,159,43
"COG4116",1,0,1,0,1,0,28,5,1,3,1,2,2,9,2,1,0,4,4,3
"COG4117",3,1,0,0,2,0,1,0,1,1,0,0,3,5,1,2,2,6,10,3
"COG4120",95,117,124,86,64,112,177,182,177,127,81,110,84,120,68,126,41,65,99,194
"COG4121",90,80,103,107,100,58,21,21,77,36,70,49,69,83,58,44,57,79,138,65
"COG4122",144,133,145,188,146,141,87,98,129,126,127,145,155,142,190,138,172,129,170,110
"COG4123",129,142,149,147,121,138,157,159,153,163,135,138,144,156,199,169,133,142,107,156
"COG4124",45,129,148,46,61,57,237,159,56,104,29,73,61,131,36,69,104,130,211,44
"COG4125",0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,2,0,0
"COG4126",2,5,8,1,0,9,0,3,4,1,18,6,8,0,4,8,0,6,3,2
"COG4127",0,1,1,0,0,1,2,10,0,0,0,8,0,0,1,3,0,1,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",2,7,6,6,12,10,30,64,9,3,12,5,23,12,14,45,15,3,8,5
"COG4130",0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,2,1,0
"COG4132",0,12,0,3,7,7,16,0,0,5,12,9,0,3,3,0,0,4,3,13
"COG4133",3,8,2,3,5,4,5,2,1,3,15,1,3,1,3,2,2,2,11,2
"COG4134",2,5,3,4,3,1,2,0,5,4,52,1,4,7,1,2,3,18,10,11
"COG4135",3,1,0,4,1,0,2,0,2,3,17,0,3,4,1,0,5,7,5,0
"COG4136",0,1,0,1,1,0,0,0,0,0,19,0,1,4,0,1,1,0,6,1
"COG4137",4,1,2,3,9,6,3,8,3,4,26,6,1,22,2,8,4,7,11,2
"COG4138",2,2,0,1,1,0,1,0,1,1,15,0,2,6,1,0,4,5,3,0
"COG4139",1,0,0,2,1,0,2,0,0,0,19,0,2,3,2,0,4,7,4,4
"COG4143",1,1,2,5,7,2,2,0,2,1,27,1,3,7,7,0,8,11,11,2
"COG4145",12,29,30,21,20,20,8,42,11,28,63,29,23,52,30,28,20,52,22,24
"COG4146",162,103,138,159,222,119,73,100,151,150,216,336,255,219,256,177,341,150,117,142
"COG4147",2,5,0,6,4,2,0,0,4,2,32,0,4,13,2,1,7,23,23,4
"COG4148",12,12,5,7,11,8,11,5,2,10,26,2,8,12,1,19,8,14,12,2
"COG4149",30,29,29,16,25,31,61,39,28,44,42,45,22,57,34,27,23,40,30,21
"COG4150",2,5,1,5,2,1,1,0,2,0,17,0,3,4,2,0,0,11,9,2
"COG4152",19,59,42,78,16,59,80,35,45,65,68,25,10,29,26,89,5,59,12,55
"COG4154",22,15,3,13,11,9,14,12,33,8,25,19,7,27,10,4,6,15,10,23
"COG4158",11,10,16,12,12,22,3,32,18,25,15,26,30,58,18,46,15,12,10,13
"COG4160",1,4,1,7,4,2,0,0,3,0,43,0,4,10,2,0,0,17,23,4
"COG4161",4,0,0,0,1,0,2,0,3,1,12,1,1,10,1,1,3,5,6,2
"COG4166",303,197,215,110,87,172,599,230,243,190,328,158,94,214,83,217,63,144,220,268
"COG4167",0,1,0,2,1,1,0,0,2,1,27,0,2,5,0,1,6,6,16,2
"COG4168",2,3,1,4,5,0,1,1,1,0,9,0,1,6,0,2,5,2,12,1
"COG4170",0,2,0,3,2,2,0,0,1,0,23,0,6,5,3,0,2,8,10,1
"COG4171",3,0,0,2,2,0,1,0,1,2,14,0,1,7,0,0,3,5,5,2
"COG4172",17,27,10,13,8,25,15,21,7,4,36,4,18,25,17,16,6,21,17,12
"COG4174",0,10,0,4,5,6,0,3,3,1,16,0,2,7,4,1,10,11,5,2
"COG4175",84,63,149,167,159,54,30,49,116,85,67,111,116,141,89,36,166,60,64,102
"COG4176",67,56,101,120,130,44,24,26,99,58,59,85,89,84,47,35,133,24,46,62
"COG4177",117,104,111,69,53,94,81,112,91,103,107,44,43,54,25,43,42,58,39,67
"COG4178",13,9,3,9,5,17,3,8,9,9,13,49,17,5,9,9,6,47,23,7
"COG4181",2,4,0,3,4,0,7,0,1,1,13,0,6,12,2,1,3,9,9,6
"COG4185",62,18,28,37,52,27,79,22,49,22,32,56,27,60,62,51,106,50,20,34
"COG4186",57,28,72,121,91,41,21,40,9,32,13,11,13,27,32,14,34,97,42,35
"COG4187",8,13,13,4,10,26,53,5,2,4,4,2,9,13,2,15,5,6,6,11
"COG4188",1,1,2,1,3,0,0,2,0,1,27,0,0,2,0,0,5,1,0,0
"COG4189",7,2,9,20,13,13,9,6,11,11,5,57,8,59,16,11,15,26,19,9
"COG4191",38,14,27,52,73,129,0,13,21,17,107,31,81,8,18,37,35,30,45,23
"COG4192",0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,0
"COG4193",3,18,23,13,5,12,4,117,15,39,14,37,54,44,19,86,2,5,29,67
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1
"COG4197",0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0
"COG4198",153,217,201,203,197,192,118,178,218,171,125,136,199,153,222,176,167,152,136,196
"COG4199",0,0,1,0,14,8,53,0,0,1,0,1,31,4,0,0,67,0,0,0
"COG4200",3,6,13,1,2,4,3,8,11,7,3,10,5,7,12,3,4,0,13,7
"COG4206",1228,1208,956,1075,1371,1136,551,752,876,788,1030,962,1076,773,1174,713,1059,1071,820,1117
"COG4208",7,10,34,11,3,22,38,12,19,54,25,25,25,52,8,32,8,14,26,44
"COG4209",96,98,154,55,41,178,140,578,230,199,94,225,177,167,158,327,24,68,140,101
"COG4211",50,32,44,43,27,46,53,87,96,74,45,42,32,44,20,59,19,30,37,53
"COG4213",28,17,12,17,24,23,26,47,13,24,40,11,27,46,12,24,33,21,52,47
"COG4214",11,16,1,5,13,11,18,16,5,11,37,1,12,22,7,9,23,25,31,31
"COG4215",5,2,1,9,4,0,1,1,1,2,42,1,1,6,1,0,8,18,21,2
"COG4219",35,103,114,77,34,155,17,327,226,150,63,94,121,150,99,255,34,84,158,158
"COG4220",0,2,0,2,0,0,2,0,0,1,0,0,2,4,0,1,2,12,8,0
"COG4221",150,94,106,121,146,81,49,63,84,69,120,102,115,91,141,32,136,84,112,85
"COG4222",3,9,1,0,2,0,62,74,1,0,0,33,1,0,61,2,6,14,0,3
"COG4224",13,8,20,9,4,21,26,41,32,21,16,20,15,12,10,24,1,11,21,24
"COG4225",933,531,639,708,910,881,79,312,642,752,690,783,762,528,562,641,937,770,642,651
"COG4226",17,5,11,6,4,16,38,46,7,22,20,11,6,5,3,9,2,4,8,11
"COG4227",103,244,187,186,72,27,34,108,264,129,157,108,25,123,948,101,170,330,256,121
"COG4228",0,6,2,0,1,0,4,0,0,12,0,0,1,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0
"COG4230",6,1,0,6,2,3,4,1,1,0,73,2,5,16,2,3,7,14,7,2
"COG4231",243,198,186,192,263,232,113,200,201,274,164,168,238,146,109,248,335,141,133,175
"COG4232",168,239,200,249,211,235,113,142,177,148,207,80,90,110,287,151,157,201,203,137
"COG4233",7,3,5,2,12,43,1,9,2,14,42,8,0,0,0,19,0,10,1,0
"COG4235",7,9,8,4,23,13,9,7,1,19,23,12,9,15,4,9,6,10,39,2
"COG4237",6,18,4,8,6,5,2,4,6,7,7,4,7,6,3,2,1,2,7,12
"COG4238",1,0,0,0,1,0,0,0,1,0,3,0,0,5,0,0,3,3,8,2
"COG4239",2,1,0,2,2,11,0,3,3,1,14,1,1,11,1,1,2,7,6,0
"COG4241",8,8,2,9,7,5,43,13,9,5,9,10,6,3,5,2,5,14,5,3
"COG4242",0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,5,0,0,0,0,10,0,0,0,1,0,0,8,0,0,0,0,1,8
"COG4245",1,8,94,1,1,9,1,3,1,3,117,3,0,4,313,2,46,9,6,3
"COG4248",3,13,6,0,4,22,1,9,0,1,0,1,7,12,1,3,28,8,16,1
"COG4249",15,37,8,13,20,69,0,11,4,11,4,2,39,28,57,4,2,12,104,63
"COG4251",0,2,1,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,3,0
"COG4252",3,0,0,0,2,11,1,1,0,1,0,0,3,5,0,16,0,0,0,0
"COG4253",0,4,0,1,0,7,0,0,3,1,91,0,1,1,2,0,0,24,0,0
"COG4256",1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,2,2,0
"COG4258",0,45,1,2,0,21,9,0,2,16,12,5,0,0,0,7,5,5,9,1
"COG4260",23,101,98,31,19,80,133,148,129,99,50,97,67,80,31,140,12,34,69,76
"COG4261",41,36,43,29,72,48,6,5,58,63,36,78,38,50,18,19,117,59,17,20
"COG4262",4,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1
"COG4263",11,0,0,2,17,16,0,4,0,1,2,0,0,0,0,11,0,2,0,0
"COG4264",0,7,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,27,0,0
"COG4267",19,7,33,6,6,37,16,18,18,11,5,29,3,49,28,38,22,13,14,36
"COG4268",35,63,30,15,11,61,127,99,74,99,8,42,18,35,13,49,21,60,21,60
"COG4269",1,4,1,3,5,0,0,0,2,2,0,0,1,12,0,0,9,5,23,3
"COG4271",2,12,44,7,10,2,14,7,0,32,2,7,1,2,4,3,0,14,0,25
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",159,183,164,190,171,166,156,129,176,175,156,140,231,93,90,238,153,138,160,142
"COG4279",0,7,2,0,0,0,3,0,2,12,15,4,0,1,115,1,0,0,5,1
"COG4282",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",7,9,23,6,11,37,23,22,8,50,42,24,16,46,9,36,2,26,15,20
"COG4284",5,12,20,10,3,21,37,36,13,52,3,47,37,13,10,119,0,4,28,23
"COG4286",14,15,24,12,3,20,23,18,35,33,14,41,6,2,28,30,1,14,23,42
"COG4287",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4288",2,0,1,0,0,0,0,0,2,1,1,0,2,6,2,3,0,0,5,3
"COG4289",369,120,326,277,297,250,13,185,318,355,168,317,219,214,134,383,285,309,244,219
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,6,1,1,14,17,27,2,3,3,41,7,6,3,5,2,4,4,15,12
"COG4294",0,0,0,0,1,0,0,15,0,1,0,0,1,1,3,0,0,0,0,0
"COG4295",3,3,24,9,2,16,71,36,4,10,9,24,14,11,103,1,15,26,14,37
"COG4296",27,9,9,6,7,38,17,16,15,29,7,17,7,12,11,33,2,6,10,37
"COG4299",321,171,235,418,362,251,45,76,212,221,187,196,317,213,209,119,284,119,149,183
"COG4300",3,0,0,0,0,0,44,3,1,1,1,0,0,1,0,0,1,0,5,0
"COG4302",5,5,1,6,17,3,1,16,6,5,42,4,16,23,2,5,7,12,6,27
"COG4303",10,8,17,15,31,15,6,43,4,8,65,11,21,24,5,11,21,14,13,39
"COG4310",0,0,0,21,2,32,0,0,33,5,40,4,0,0,0,0,0,0,0,0
"COG4314",5,9,3,0,3,5,0,1,0,5,7,4,2,0,0,6,0,2,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,70,0,0,0,1,1,1,0,0,0,0,0,0,14
"COG4325",4,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,1,0,3,1
"COG4330",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,2,3,7,13,39,0,0,9,14,13,15,10,15,2,2,16,2,3,6
"COG4333",8,5,12,0,6,12,7,21,3,3,12,22,3,0,2,14,0,4,3,34
"COG4335",4,15,6,14,17,9,0,4,19,14,5,8,7,29,4,4,40,5,7,10
"COG4336",3,8,8,8,3,10,6,11,23,6,5,4,1,4,4,4,2,3,8,22
"COG4354",279,28,136,250,87,201,3,105,136,52,30,145,331,94,58,79,79,44,18,126
"COG4357",0,1,0,0,0,2,1,0,2,1,0,1,0,8,0,1,0,1,2,1
"COG4359",0,0,0,0,0,7,0,4,0,0,1,0,1,0,0,0,2,0,0,0
"COG4372",1,7,3,4,3,2,20,0,0,4,3,31,10,0,7,5,1,39,2,0
"COG4373",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0
"COG4377",11,4,29,3,2,17,24,44,22,25,6,16,20,14,11,47,1,5,24,18
"COG4379",1,4,0,0,2,0,3,2,0,9,1,6,0,1,0,0,0,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,35,0,0,0,7,0,0,6,0,0
"COG4381",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0
"COG4383",41,96,5,9,14,1,0,16,57,30,19,6,105,4,36,37,2,7,10,36
"COG4384",0,1,2,0,2,0,2,0,0,5,2,4,0,0,0,0,0,0,0,2
"COG4385",8,13,12,14,13,34,0,2,4,39,31,6,5,3,1,28,14,6,5,11
"COG4386",1,7,5,1,4,1,0,4,0,14,7,3,0,3,1,0,0,1,1,10
"COG4387",0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,3,1,2,0
"COG4388",0,0,18,0,3,2,0,2,1,1,6,1,1,0,0,0,0,1,0,14
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,3
"COG4393",1,10,1,0,0,0,21,0,3,0,3,0,5,6,0,1,1,1,1,9
"COG4394",0,3,2,1,15,1,4,2,0,11,9,0,4,0,5,9,9,6,0,0
"COG4395",0,6,1,2,11,17,6,12,0,10,7,3,1,0,1,11,1,4,1,1
"COG4396",1,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,8
"COG4397",1,2,14,0,10,0,0,1,2,10,1,0,3,1,2,0,7,3,0,3
"COG4399",23,10,0,0,14,0,1,2,1,1,2,6,7,2,10,1,5,5,3,2
"COG4401",0,0,2,5,0,6,0,0,0,1,0,11,0,1,0,2,0,18,0,0
"COG4403",0,1,3,39,24,43,17,17,7,14,3,69,13,77,12,2,6,18,24,74
"COG4405",4,5,0,2,2,1,16,2,0,5,13,5,4,12,0,0,1,3,1,4
"COG4408",0,0,0,0,6,0,1,0,0,0,4,0,1,1,0,0,0,5,0,0
"COG4409",355,167,159,247,195,115,76,77,274,192,191,156,155,222,241,80,310,192,202,214
"COG4412",66,73,4,6,8,97,49,236,5,17,2,10,6,10,495,8,0,163,4,95
"COG4413",60,26,75,47,48,47,4,19,95,35,12,71,61,48,16,17,23,26,44,27
"COG4420",4,7,9,5,0,2,0,19,5,3,0,3,3,3,0,12,0,2,1,5
"COG4421",0,1,1,5,2,5,1,3,0,0,4,0,12,0,0,1,0,19,127,0
"COG4422",277,139,329,355,281,259,93,178,239,211,171,344,295,154,218,190,237,135,111,251
"COG4430",71,15,23,33,39,52,14,17,41,24,49,30,40,24,5,45,93,72,28,16
"COG4443",9,12,16,10,1,21,30,27,18,38,8,18,16,25,16,28,0,11,15,34
"COG4445",0,0,0,0,0,4,0,0,2,0,22,0,0,0,2,0,0,5,0,0
"COG4448",0,2,0,9,0,3,0,16,0,0,2,32,5,1,0,6,0,41,0,4
"COG4452",20,35,12,31,46,47,0,19,20,43,57,24,35,29,11,7,52,42,25,56
"COG4453",0,0,0,1,0,0,0,0,0,0,44,1,2,0,2,0,2,0,2,0
"COG4456",0,1,0,1,0,3,1,1,0,0,1,12,0,4,1,0,0,1,1,1
"COG4457",10,0,7,39,8,1,0,0,33,5,19,4,7,12,3,9,13,6,7,2
"COG4458",0,1,1,2,6,0,0,0,2,2,1,2,3,0,0,2,7,8,7,0
"COG4460",0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0
"COG4463",10,22,10,8,3,9,31,16,37,8,1,14,9,13,2,17,0,21,11,41
"COG4464",101,82,118,123,153,107,146,98,119,101,88,89,69,79,75,70,107,63,111,79
"COG4465",8,11,33,27,19,46,34,59,24,49,25,57,61,64,30,67,14,38,37,38
"COG4466",0,2,2,0,0,1,14,1,0,0,0,1,0,4,1,3,0,1,2,4
"COG4467",0,0,1,0,0,1,25,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4468",75,87,90,64,41,77,190,200,142,178,85,153,99,121,86,149,47,109,86,186
"COG4469",0,0,0,0,0,0,43,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,41,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",29,30,37,17,8,32,53,58,19,46,20,49,18,23,21,44,15,20,29,43
"COG4473",0,0,1,1,0,0,79,0,0,3,0,0,0,3,0,0,0,0,5,0
"COG4474",39,40,27,63,17,45,42,40,83,37,21,7,17,37,5,17,3,15,16,7
"COG4475",10,35,18,17,9,24,26,44,29,25,12,15,26,10,4,29,3,17,20,60
"COG4476",0,0,0,0,0,1,2,0,0,0,1,0,0,6,0,0,0,0,2,0
"COG4477",0,4,2,0,3,1,95,15,1,4,6,1,4,8,0,4,2,3,6,4
"COG4478",3,4,4,2,2,6,31,2,1,0,5,0,4,12,0,2,0,1,9,9
"COG4479",0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",4,17,17,13,6,23,27,28,19,9,10,21,23,19,11,37,5,19,16,28
"COG4483",0,0,0,0,0,0,11,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4485",63,84,275,57,31,150,296,389,439,303,74,166,198,182,83,361,37,61,309,384
"COG4487",1,7,13,6,0,6,2,10,0,7,7,1,3,5,1,3,0,11,7,6
"COG4492",18,31,48,29,20,35,56,66,47,62,26,61,38,29,24,56,23,32,38,43
"COG4495",0,1,2,0,1,9,1,3,2,10,0,15,0,1,2,3,4,3,1,3
"COG4496",36,31,46,18,16,45,50,81,47,50,22,36,30,20,17,48,7,31,28,75
"COG4499",0,0,0,0,0,0,15,6,1,0,6,0,1,2,0,1,0,1,2,0
"COG4502",1,0,12,2,0,8,0,1,0,0,0,5,0,0,0,2,9,1,0,0
"COG4506",19,22,61,39,18,37,65,85,68,68,28,58,46,58,30,82,15,51,45,68
"COG4508",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4509",55,124,122,62,31,99,143,278,207,121,68,116,161,153,61,222,49,58,133,240
"COG4512",0,0,2,1,0,6,25,6,1,10,2,1,1,0,1,11,0,0,17,0
"COG4521",9,7,4,7,4,6,2,17,24,0,26,7,2,25,12,16,6,10,14,7
"COG4525",0,1,1,1,1,0,1,0,0,0,17,0,0,0,1,1,2,3,2,1
"COG4529",4,6,2,5,2,0,2,0,4,3,45,0,1,15,3,0,10,14,17,1
"COG4531",2,1,1,0,0,1,0,0,1,1,29,0,3,4,0,1,7,10,15,0
"COG4533",7,1,2,14,7,0,0,0,6,3,67,1,3,23,3,0,19,18,23,3
"COG4535",6,1,8,6,5,6,7,7,6,12,36,8,6,10,2,4,7,13,20,4
"COG4536",57,41,69,50,79,15,71,77,47,44,149,64,38,53,180,74,80,139,116,22
"COG4537",0,2,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,3,1
"COG4540",2,1,2,3,3,6,21,0,4,16,27,2,5,0,2,3,6,3,4,7
"COG4541",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4542",0,1,0,4,0,0,24,0,4,0,22,14,3,2,2,1,0,33,1,0
"COG4545",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0
"COG4547",0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4548",5,39,27,7,10,25,5,103,39,25,14,13,18,76,10,14,34,7,17,47
"COG4550",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG4552",81,104,127,63,101,113,135,97,61,128,53,113,85,114,37,102,98,68,81,93
"COG4555",1,0,1,0,2,0,0,6,2,11,2,0,4,9,1,23,6,0,1,5
"COG4558",0,2,0,1,3,0,0,0,2,0,18,0,4,0,0,0,2,10,0,1
"COG4559",0,1,0,1,0,1,0,0,2,0,17,0,1,1,1,0,3,9,0,3
"COG4564",0,86,49,34,0,26,0,30,1,11,117,7,0,0,8,141,0,142,122,12
"COG4565",10,7,5,7,13,15,4,3,7,4,72,6,10,14,9,8,19,19,37,6
"COG4566",32,38,27,13,80,44,41,24,1,59,37,25,16,7,4,97,3,22,15,3
"COG4568",0,0,0,1,0,0,0,1,0,0,8,0,0,2,0,0,4,6,4,0
