"","NOF005","DOM003","DLM010","DLM013","DLM009","NLM002","NLF002","NOF010","NLF007","NOM017","NLM027","NOM009","DOF006","NOM025","NLM031","DLM023","DLF005","NLM032","DLM024","NLF001"
"COG3837",0,0,21,11,0,0,1,1,1,1,4,0,0,0,1,0,0,0,6,0
"COG3839",237,174,287,232,400,88,207,202,337,129,330,286,119,227,207,245,220,267,493,155
"COG3840",1,17,15,4,1,4,1,1,0,0,12,1,2,8,0,0,2,3,53,0
"COG3842",208,190,258,246,253,87,226,213,217,225,347,366,298,344,301,331,241,289,467,287
"COG3843",542,166,196,521,230,116,302,245,531,274,317,399,90,370,398,676,394,600,126,369
"COG3845",186,22,75,338,226,30,96,115,250,112,319,252,97,130,185,342,207,186,267,107
"COG3846",0,10,0,21,1,3,4,0,0,4,0,0,0,0,6,0,0,2,0,0
"COG3848",60,29,22,50,143,11,41,25,75,48,47,44,1,56,37,110,36,62,1,21
"COG3850",5,74,31,7,79,28,4,29,0,2,18,16,17,54,4,15,3,9,233,4
"COG3851",2,44,35,21,2,16,1,4,0,3,11,7,4,27,0,10,2,31,94,0
"COG3852",7,46,37,7,56,12,17,7,0,2,13,4,49,41,1,6,1,8,100,6
"COG3853",51,41,42,38,36,12,59,61,79,63,173,169,23,68,65,141,92,125,35,49
"COG3854",87,16,33,104,103,14,100,57,97,52,74,126,20,70,103,107,115,148,28,63
"COG3855",356,285,244,259,188,405,314,371,321,413,232,311,318,271,336,317,260,319,106,315
"COG3856",1,18,5,7,10,3,6,0,0,5,8,1,0,1,2,4,21,11,0,5
"COG3857",313,181,108,424,733,51,323,148,394,240,619,446,66,217,286,412,468,511,140,253
"COG3858",87,23,27,45,169,16,121,47,101,41,181,244,64,85,165,94,155,209,152,126
"COG3859",65,9,22,87,81,5,59,21,68,42,134,84,12,57,77,62,50,83,22,34
"COG3860",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3862",31,21,25,114,11,14,16,13,27,17,12,40,14,19,31,27,16,23,25,23
"COG3863",0,2,0,0,0,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0
"COG3864",4,1,11,14,34,0,4,4,1,117,24,4,0,2,2,0,7,14,0,5
"COG3866",17,204,5,19,108,647,18,91,60,148,2,56,2,6,159,55,175,40,0,62
"COG3867",84,180,93,91,26,268,136,221,296,230,43,202,64,107,203,104,96,243,1,177
"COG3868",4,0,0,3,0,0,8,6,15,5,0,1,0,4,3,0,3,5,0,11
"COG3869",20,17,4,93,123,4,76,10,42,27,17,32,18,20,43,9,54,81,21,43
"COG3870",17,4,3,49,44,4,3,3,10,6,10,15,6,10,12,13,14,16,7,12
"COG3871",86,5,52,20,8,3,50,72,28,4,4,9,138,50,51,44,6,24,24,87
"COG3872",108,40,48,165,152,17,96,62,145,71,126,154,34,74,148,170,160,163,54,89
"COG3874",20,3,7,28,13,0,13,17,24,9,13,7,0,15,23,50,49,50,0,16
"COG3875",61,49,33,132,75,47,42,32,29,51,24,53,42,43,25,92,33,34,124,29
"COG3876",102,8,106,111,7,30,99,132,138,24,2,9,191,111,162,109,83,51,0,81
"COG3877",4,0,0,4,0,1,5,15,8,0,0,2,0,38,4,7,6,3,0,13
"COG3878",5,0,1,5,1,4,0,4,15,6,0,0,1,1,5,5,24,6,1,3
"COG3879",6,101,13,15,20,14,21,3,2,20,17,2,2,1,5,10,86,50,0,10
"COG3880",21,9,5,54,66,2,29,2,27,13,13,11,7,6,26,9,29,40,35,22
"COG3881",0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3882",39,1,13,18,2,131,52,26,54,15,5,10,22,43,200,19,89,16,15,58
"COG3883",18,15,17,58,84,3,4,13,18,7,90,16,2,9,33,20,76,56,5,9
"COG3884",178,107,110,107,210,163,154,161,129,145,167,190,166,120,173,152,168,195,51,146
"COG3885",3,0,2,24,1,0,0,0,1,7,0,0,3,0,0,3,0,0,25,0
"COG3886",93,215,72,99,103,81,214,137,56,189,252,221,22,40,127,44,115,167,73,111
"COG3887",232,160,127,306,429,48,275,121,331,195,575,486,63,214,222,306,320,406,118,235
"COG3892",1,0,46,20,2,2,0,2,2,0,12,2,3,1,0,2,0,0,0,1
"COG3893",20,4,6,6,5,7,4,18,128,5,0,0,10,5,5,7,9,6,0,6
"COG3894",60,17,40,68,66,7,35,26,61,41,209,176,27,22,52,77,49,88,1,41
"COG3895",1,7,5,1,0,3,0,0,0,0,4,0,0,3,0,1,0,1,31,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG3899",5,0,2,27,12,0,1,12,3,1,46,6,1,6,0,4,1,3,84,0
"COG3901",1,1,4,47,14,0,1,0,22,2,1,5,0,3,3,0,2,18,0,1
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",2,5,1,0,20,0,0,1,0,0,74,14,0,1,4,1,6,8,0,0
"COG3907",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",38,23,14,51,10,58,29,33,57,34,27,58,13,31,44,82,46,90,16,12
"COG3911",0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,19,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",54,29,25,142,3,3,10,31,16,9,68,10,112,38,117,37,17,22,0,26
"COG3920",10,50,12,27,39,13,22,6,3,27,35,8,5,2,8,8,18,14,18,26
"COG3921",0,0,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3923",1,8,4,3,1,7,0,0,0,0,7,0,0,5,1,0,0,2,37,0
"COG3924",1,16,6,0,3,2,0,2,0,0,1,0,1,2,0,0,0,1,25,0
"COG3925",0,24,10,1,2,5,0,2,0,0,3,1,3,13,0,1,0,0,63,0
"COG3926",15,0,1,5,2,7,19,14,10,0,8,1,20,37,16,20,1,31,2,12
"COG3933",55,285,182,77,247,36,163,59,14,93,98,264,32,61,30,50,180,74,57,125
"COG3934",0,3,3,14,0,0,0,0,22,2,0,1,0,2,0,5,63,2,0,3
"COG3935",81,48,40,114,182,26,127,39,118,58,211,220,33,80,99,131,198,156,67,86
"COG3936",3,13,4,1,1,3,3,5,10,1,3,20,0,54,50,4,15,10,0,3
"COG3937",10,2,8,5,3,1,3,1,3,3,32,19,5,2,5,7,12,7,15,0
"COG3938",9,3,22,14,7,0,1,4,6,5,24,7,14,4,8,9,3,3,13,1
"COG3940",160,90,111,83,66,23,151,84,89,48,83,50,255,203,175,71,96,110,5,137
"COG3941",2,0,8,0,4,466,2,13,4,0,2,14,14,2,6,2,1,4,0,10
"COG3942",1,56,2,11,2,6,4,1,0,5,665,20,0,0,11,1,6,49,0,5
"COG3943",393,405,365,147,211,555,255,386,367,298,64,235,304,190,342,263,359,289,53,474
"COG3944",132,74,47,181,244,22,119,56,109,105,221,185,32,78,77,134,151,232,90,89
"COG3945",1,7,0,4,1,0,13,0,0,6,0,0,0,0,0,0,5,1,1,6
"COG3947",5,2,2,71,1,1,2,5,16,5,13,17,1,16,18,27,19,17,29,7
"COG3948",3,25,27,8,8,12,11,18,22,3,2,7,27,71,31,85,16,7,22,9
"COG3949",14,4,10,41,16,9,9,14,16,19,65,25,8,13,28,46,43,77,64,14
"COG3950",202,17,313,82,128,40,146,250,94,354,40,171,329,249,136,258,113,170,2,262
"COG3951",0,28,5,3,3,2,3,37,2,8,13,0,8,23,4,2,5,4,71,0
"COG3952",4,1,9,1,1,0,10,18,10,0,1,8,18,10,9,2,0,3,0,2
"COG3953",0,35,0,1,0,0,0,2,1,0,276,3,0,0,0,0,0,0,0,0
"COG3954",4,40,28,6,1,9,1,0,0,0,1,1,8,17,2,3,0,0,110,0
"COG3955",11,0,2,1,7,49,8,2,13,4,16,14,0,0,19,3,11,27,0,14
"COG3956",65,90,73,184,21,160,82,92,60,176,25,57,49,66,107,110,106,58,15,43
"COG3957",64,43,24,87,186,7,127,28,108,46,192,68,7,25,22,39,56,62,1,33
"COG3958",191,90,104,240,91,19,139,92,196,175,214,229,43,135,185,246,182,257,210,202
"COG3959",213,70,115,277,107,19,136,96,192,164,227,226,126,175,203,191,180,250,200,198
"COG3960",1,27,0,11,2,9,0,4,0,0,2,1,7,17,1,6,1,1,44,0
"COG3961",0,0,28,8,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG3962",5,19,42,82,2,6,29,3,9,27,27,44,3,22,14,22,22,16,0,37
"COG3963",1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",32,1,34,50,7,17,10,19,8,20,12,4,33,5,9,15,21,9,47,16
"COG3965",27,13,6,4,29,0,4,2,15,8,28,27,4,5,8,3,12,16,1,3
"COG3966",1,1,2,47,111,5,2,0,2,4,148,5,0,1,0,0,2,6,2,0
"COG3967",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",643,533,461,514,354,987,521,670,661,728,290,563,682,544,658,591,503,527,158,590
"COG3969",176,39,243,131,36,33,186,181,74,12,16,19,237,213,163,149,90,73,158,203
"COG3971",7,87,50,20,1,8,1,6,0,1,14,1,7,66,0,5,0,2,74,3
"COG3972",12,5,4,132,4,3,6,6,5,28,15,17,6,2,4,5,74,21,0,40
"COG3973",129,95,97,118,517,25,121,81,128,50,346,149,196,101,148,148,108,163,117,120
"COG3975",2,0,9,4,61,9,7,2,0,1,0,5,0,0,0,0,4,0,0,5
"COG3976",20,11,23,9,178,15,23,32,35,17,25,87,40,16,23,60,40,72,1,26
"COG3977",3,62,45,7,3,8,0,4,0,0,7,3,7,29,1,5,0,4,180,0
"COG3978",0,5,8,1,2,2,0,1,0,0,2,0,0,3,0,0,0,0,19,0
"COG3979",0,0,1,2,0,6,3,2,2,5,32,7,0,3,0,10,6,0,0,3
"COG3980",36,4,5,25,6,9,23,41,32,5,1,6,24,23,46,17,21,6,0,36
"COG3981",18,40,6,4,11,2,41,16,24,27,68,21,12,31,9,56,35,63,27,13
"COG4001",454,152,171,323,263,42,529,281,257,227,113,301,411,265,219,210,326,358,21,575
"COG4012",0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,3
"COG4021",0,10,7,14,0,0,75,0,10,1,14,18,0,1,9,4,0,5,0,1
"COG4032",19,3,6,7,2,1,18,8,6,11,54,37,0,18,28,6,4,10,37,12
"COG4034",1,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4043",2,0,0,0,12,0,11,0,14,1,0,7,0,0,0,0,12,5,0,4
"COG4085",14,0,0,3,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,3
"COG4086",32,22,10,13,19,12,27,7,27,23,133,83,3,17,44,23,29,41,1,40
"COG4087",6,3,0,2,8,1,0,0,0,0,3,5,1,2,4,2,4,1,9,0
"COG4091",1,23,1,4,2,3,28,4,1,0,11,1,4,2,2,5,1,2,30,24
"COG4095",0,0,0,0,0,2,0,0,8,0,3,0,0,0,0,0,0,1,0,0
"COG4096",339,493,268,159,96,314,251,57,217,188,56,146,379,349,172,451,349,103,8,295
"COG4097",0,0,7,1,65,2,3,0,0,0,14,0,2,0,0,0,1,10,0,7
"COG4098",3,7,3,1,92,3,1,1,2,3,187,19,2,2,3,2,6,14,1,1
"COG4099",35,27,45,39,43,148,31,79,20,98,36,47,69,38,70,34,49,76,6,43
"COG4100",111,66,53,178,192,17,128,63,163,92,153,165,27,88,121,166,225,204,53,98
"COG4104",3,0,0,0,0,0,4,5,4,0,5,0,8,4,12,5,0,1,0,5
"COG4105",3,35,28,3,32,8,4,6,5,0,8,1,6,17,1,5,2,2,75,6
"COG4106",5,21,21,3,0,3,1,2,0,0,3,0,2,12,4,5,0,1,30,2
"COG4107",6,17,19,15,3,10,0,1,1,2,6,0,10,17,1,7,0,3,44,0
"COG4108",237,295,268,259,402,413,321,287,348,439,342,337,148,256,237,327,287,325,182,285
"COG4109",0,0,0,1,0,1,1,0,1,0,86,3,0,0,0,2,2,4,0,1
"COG4110",0,56,47,10,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,23,19,7,2,10,1,1,0,0,2,1,5,14,0,2,0,2,72,0
"COG4115",102,19,100,72,3,33,107,101,54,20,37,47,2,8,85,60,145,46,23,23
"COG4116",3,10,2,1,1,3,1,1,8,1,48,12,0,1,1,2,2,6,2,1
"COG4117",0,31,1,0,4,1,0,3,0,0,3,1,8,16,0,0,0,1,70,0
"COG4120",117,24,55,143,82,20,67,60,117,79,340,207,50,177,140,242,140,209,63,138
"COG4121",28,44,79,37,9,13,50,64,43,5,9,14,55,65,60,39,51,28,116,48
"COG4122",130,135,142,70,66,252,144,116,147,89,123,128,167,113,132,86,147,149,44,147
"COG4123",156,148,160,179,190,193,193,144,158,132,146,132,68,108,112,119,115,119,98,80
"COG4124",45,178,37,53,6,3,80,178,273,342,36,93,119,75,74,42,257,51,56,64
"COG4125",0,0,6,0,15,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0
"COG4126",1,1,19,32,0,0,0,3,3,5,3,9,0,1,9,3,4,7,15,2
"COG4127",1,0,1,2,93,0,0,0,1,0,1,3,0,1,7,1,13,9,0,10
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,28,7,3,3,1,14,24,26,4,117,34,13,8,14,5,15,11,34,7
"COG4130",0,0,18,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4132",1,8,18,2,32,4,6,3,1,1,17,3,0,0,1,0,2,0,10,5
"COG4133",1,24,21,6,23,6,3,6,0,0,3,2,0,6,0,2,0,0,31,2
"COG4134",4,28,49,19,3,9,5,2,3,2,12,6,1,19,3,4,0,5,175,7
"COG4135",1,30,23,6,0,5,0,2,0,0,3,0,6,14,1,1,1,0,102,0
"COG4136",0,20,14,4,0,5,0,1,0,0,5,0,2,9,0,1,0,1,33,0
"COG4137",1,45,29,9,39,7,7,8,0,1,14,3,5,27,0,3,3,1,91,3
"COG4138",1,33,20,2,1,5,1,1,1,0,7,0,4,13,0,1,2,2,56,0
"COG4139",1,21,16,7,0,0,0,2,0,1,4,0,4,10,0,1,0,0,62,0
"COG4143",0,15,29,9,2,5,0,2,0,0,9,1,9,20,0,1,1,1,78,1
"COG4145",55,67,63,35,10,16,29,15,20,35,38,39,25,25,44,34,45,21,111,32
"COG4146",269,210,232,101,36,49,216,211,114,218,23,122,393,293,196,122,111,80,132,321
"COG4147",1,40,36,10,2,13,0,5,0,0,10,0,6,13,1,0,0,3,123,1
"COG4148",4,39,35,7,55,16,7,7,1,1,3,5,6,22,0,15,3,2,89,4
"COG4149",31,77,58,40,51,27,39,30,44,42,84,113,25,56,40,90,33,98,80,51
"COG4150",1,19,23,6,1,7,0,3,0,0,7,0,4,10,0,1,0,0,26,0
"COG4152",37,3,60,18,127,11,30,47,132,13,53,43,7,10,49,17,106,31,1,16
"COG4154",7,19,24,38,7,4,11,5,15,15,27,38,14,17,21,9,27,14,55,19
"COG4158",19,13,14,14,2,8,49,22,54,16,55,54,10,7,36,12,13,21,42,22
"COG4160",3,56,30,9,4,9,0,5,0,0,15,1,6,24,0,6,0,1,129,1
"COG4161",1,20,19,8,4,8,0,1,0,0,15,0,7,10,0,2,1,4,79,1
"COG4166",308,399,318,467,1035,52,185,189,329,223,1043,263,51,386,201,701,194,407,620,148
"COG4167",0,30,24,4,1,3,3,3,0,0,8,2,4,21,0,1,0,3,64,0
"COG4168",0,27,7,3,5,3,1,3,0,0,10,1,8,18,1,0,2,3,63,0
"COG4170",0,27,20,5,4,3,2,0,0,0,6,1,2,17,0,2,1,3,71,0
"COG4171",0,11,26,8,2,4,0,1,0,0,2,1,5,11,0,0,0,3,21,0
"COG4172",4,40,36,14,27,13,23,15,19,7,20,16,8,45,10,12,7,60,103,3
"COG4174",1,29,21,4,1,7,0,1,4,1,6,2,1,17,1,3,0,0,75,0
"COG4175",108,27,66,68,18,20,96,82,43,4,13,8,152,103,47,83,11,34,38,109
"COG4176",67,13,73,63,8,13,76,77,30,2,4,6,135,81,27,64,12,14,32,85
"COG4177",106,125,171,212,112,40,52,57,106,70,179,142,80,108,117,228,127,91,264,84
"COG4178",16,68,12,20,13,13,68,23,3,18,13,16,4,12,8,6,15,9,56,40
"COG4181",4,45,6,10,6,9,1,4,1,5,3,0,8,26,4,1,4,2,60,2
"COG4185",51,44,39,22,32,4,44,138,66,145,84,44,96,51,82,28,20,20,2,74
"COG4186",39,5,13,60,73,5,72,21,43,10,36,26,26,48,22,10,16,23,6,12
"COG4187",5,1,4,35,111,8,1,4,10,2,28,2,4,4,14,12,2,1,22,4
"COG4188",1,0,45,1,0,0,0,3,3,0,0,0,5,0,1,1,1,0,0,3
"COG4189",17,4,2,7,2,1,10,11,16,32,101,52,10,6,26,16,35,66,45,65
"COG4191",51,2,92,28,0,1,10,29,13,5,37,0,35,21,22,36,42,15,10,25
"COG4192",0,0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",29,24,15,26,3,1,36,24,74,43,23,62,1,46,63,21,143,73,1,37
"COG4194",1,2,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",144,105,135,233,82,265,177,211,213,217,47,117,159,114,186,139,142,99,34,154
"COG4199",4,5,0,2,171,5,0,0,0,1,148,8,63,29,1,0,1,6,0,0
"COG4200",4,1,9,7,0,0,4,1,7,3,20,21,1,16,1,32,4,33,0,2
"COG4206",623,610,639,364,109,898,536,748,326,740,57,351,1097,837,714,595,760,342,166,927
"COG4208",32,41,32,12,36,9,45,17,45,23,50,77,5,19,31,24,30,48,29,30
"COG4209",188,96,93,94,461,15,211,196,453,143,285,281,26,264,220,238,302,525,136,207
"COG4211",99,56,76,48,86,17,59,41,133,70,66,144,29,94,65,143,89,152,104,70
"COG4213",19,43,59,38,3,20,17,24,43,27,148,90,29,19,12,42,17,31,146,18
"COG4214",7,69,36,24,8,22,14,16,19,12,84,43,23,38,12,26,6,10,160,4
"COG4215",1,41,49,13,3,6,0,1,1,1,11,1,10,26,1,3,0,3,100,2
"COG4219",109,66,56,91,272,46,117,115,201,91,283,291,47,126,184,135,192,284,115,87
"COG4220",0,17,0,0,0,4,0,1,0,3,1,0,1,0,0,1,0,1,86,0
"COG4221",89,117,122,58,30,183,106,106,32,78,81,25,128,89,87,41,71,65,69,95
"COG4222",3,98,0,0,0,151,0,27,1,114,2,18,4,0,0,7,26,4,8,46
"COG4224",27,9,12,17,56,5,34,18,45,11,48,43,3,20,30,23,28,42,18,19
"COG4225",697,27,686,435,285,1308,765,513,460,247,53,201,926,817,548,498,464,337,95,768
"COG4226",9,2,19,5,7,2,0,23,11,12,4,19,3,3,4,34,24,28,0,7
"COG4227",225,1516,164,82,12,56,96,169,94,59,41,28,161,46,67,218,86,23,5,95
"COG4228",2,0,0,1,56,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4229",0,0,15,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4230",1,70,61,26,9,11,1,3,0,0,25,4,4,20,0,3,0,9,170,0
"COG4231",238,17,151,274,183,54,223,147,290,61,30,115,322,226,198,162,201,113,68,177
"COG4232",106,178,242,114,62,483,100,238,169,212,19,60,177,104,152,98,131,69,130,85
"COG4233",1,0,37,16,59,3,4,5,1,0,16,4,0,0,0,2,4,2,0,6
"COG4235",5,54,31,7,124,19,3,14,0,3,10,6,8,20,0,16,4,4,133,8
"COG4237",6,20,8,5,5,8,1,11,3,0,4,2,2,3,7,8,0,2,23,6
"COG4238",0,22,2,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,41,0
"COG4239",1,29,20,6,4,3,0,5,6,0,5,0,5,10,1,1,0,2,62,0
"COG4241",6,11,6,26,2,8,18,2,0,7,1,1,1,1,5,8,2,6,0,7
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,23,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",2,247,118,19,1,2,0,1,12,0,0,3,35,5,0,1,2,1,44,1
"COG4248",7,39,0,1,3,9,0,5,13,0,2,3,19,19,1,1,8,1,113,0
"COG4249",10,7,4,4,1,58,7,53,20,12,0,33,2,0,27,6,40,9,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4252",0,0,2,2,0,0,4,0,0,1,1,1,1,1,0,0,0,0,17,0
"COG4253",0,0,73,10,0,0,0,0,0,0,16,0,0,1,0,0,0,0,9,1
"COG4256",0,5,8,3,1,2,0,0,0,0,3,0,1,5,0,0,0,0,18,0
"COG4258",2,0,9,1,87,7,7,4,4,6,15,0,9,0,1,2,8,0,0,6
"COG4260",105,136,43,133,151,22,148,62,156,65,91,194,12,93,118,121,127,172,14,93
"COG4261",62,1,38,10,46,8,51,32,9,4,16,7,99,76,15,44,3,26,1,64
"COG4262",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,28,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",2,0,0,30,19,1,0,3,0,0,2,0,0,2,1,1,0,0,636,0
"COG4267",19,41,11,29,41,9,19,12,16,24,62,110,17,19,40,107,41,69,0,27
"COG4268",25,123,11,20,5,2,32,26,74,62,77,67,35,17,35,21,81,49,16,28
"COG4269",0,33,0,1,9,9,0,0,0,1,1,1,8,21,1,3,0,4,129,0
"COG4271",0,0,2,4,0,2,14,5,27,4,0,10,0,15,6,4,22,6,21,8
"COG4277",178,25,147,109,205,53,182,149,180,72,50,173,152,164,259,215,165,178,67,142
"COG4279",1,2,14,0,73,3,9,4,0,4,0,20,0,0,0,0,3,15,1,9
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,6,0
"COG4283",51,7,31,80,168,1,16,10,34,27,54,77,2,20,26,44,55,48,7,10
"COG4284",57,58,14,15,89,6,85,21,77,32,18,53,0,37,55,6,164,164,0,45
"COG4286",44,18,14,13,14,0,12,20,36,39,11,82,0,59,39,78,42,112,0,54
"COG4288",6,0,0,0,9,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG4289",200,5,199,137,16,73,221,129,246,52,25,63,296,280,122,264,94,102,41,300
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,30,5,0,1,24,3,0,1,63,1,3,7,7,5,2,3,0,6
"COG4294",0,0,0,1,1,0,0,3,2,0,0,1,0,1,2,1,16,3,1,0
"COG4295",4,12,9,47,137,0,3,43,25,137,53,37,21,2,8,8,25,31,20,15
"COG4296",20,8,14,27,6,0,5,10,28,6,6,2,2,28,11,100,20,23,44,8
"COG4299",178,55,162,129,20,43,171,168,110,27,2,17,199,104,160,89,66,39,1,130
"COG4300",1,0,1,1,0,2,2,1,0,1,55,2,3,1,0,0,2,8,3,1
"COG4302",5,31,49,74,2,3,3,17,4,3,1,0,5,12,4,6,1,0,43,4
"COG4303",12,42,68,152,4,7,4,23,11,6,3,4,9,26,5,17,3,6,77,5
"COG4310",0,0,32,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,29,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG4316",0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,4,0,0
"COG4319",0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4325",1,0,0,0,0,2,0,2,0,0,5,1,1,0,1,0,0,0,0,0
"COG4330",0,0,0,2,29,0,0,0,0,0,39,0,0,0,0,0,0,3,0,0
"COG4332",6,1,8,15,0,0,12,4,2,1,0,0,30,8,1,7,2,2,22,12
"COG4333",18,1,11,6,1,3,6,8,7,9,10,19,0,13,21,70,25,12,0,12
"COG4335",6,0,10,6,0,0,12,6,5,0,0,1,35,7,7,8,2,1,30,8
"COG4336",5,7,4,66,1,2,2,1,7,6,3,6,0,9,6,7,3,9,6,10
"COG4354",89,0,41,36,6,3,117,142,76,11,13,34,60,63,280,79,52,33,6,133
"COG4357",2,0,2,0,0,1,3,1,0,2,21,9,0,0,3,1,1,3,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG4372",5,30,6,32,26,4,30,3,1,37,14,2,0,1,2,5,10,18,0,37
"COG4373",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",30,5,7,8,105,2,57,24,49,18,58,62,3,34,25,14,16,18,6,6
"COG4379",0,0,0,3,51,7,0,2,0,0,0,3,0,0,1,0,0,1,2,5
"COG4380",0,0,35,1,0,14,0,0,0,0,0,9,0,0,0,0,27,9,0,0
"COG4381",0,0,0,0,11,2,0,3,0,0,0,1,0,0,0,0,0,0,2,1
"COG4382",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4383",23,0,20,22,1,64,21,40,36,8,2,4,9,134,49,1,38,14,10,6
"COG4384",1,0,0,3,28,8,0,2,0,0,0,0,0,0,0,0,0,1,1,4
"COG4385",11,22,32,2,4,10,5,7,13,1,11,3,21,36,19,79,15,5,19,7
"COG4386",1,0,2,1,83,6,1,10,0,0,1,4,0,1,2,2,1,0,0,1
"COG4387",0,0,1,0,1,0,0,11,2,0,0,0,0,0,0,2,0,0,1,0
"COG4388",0,0,5,2,0,0,0,18,10,0,0,0,1,1,19,1,2,13,6,0
"COG4389",0,0,0,0,1,0,3,0,0,0,12,2,0,2,0,0,0,2,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG4392",0,1,0,3,46,2,0,1,0,2,56,1,0,0,0,0,1,3,3,1
"COG4393",0,26,1,0,7,3,3,5,0,1,11,4,0,2,0,3,1,2,15,1
"COG4394",1,0,7,1,32,6,4,3,0,0,0,1,7,0,0,3,3,1,0,3
"COG4395",1,0,5,1,45,3,5,7,4,0,0,3,1,0,0,2,15,2,0,7
"COG4396",0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,1,1,2,0,0
"COG4397",2,0,0,4,1,0,0,11,23,1,0,0,3,0,9,0,2,4,2,0
"COG4399",0,1,4,1,2,0,0,0,0,1,3,2,7,0,0,1,2,2,0,1
"COG4401",0,9,1,1,0,0,7,1,0,8,0,1,0,0,2,3,5,1,0,11
"COG4403",15,136,11,13,0,7,7,1,27,24,91,52,5,4,5,39,31,67,63,59
"COG4405",0,3,15,3,0,6,1,4,3,2,55,5,1,2,2,1,2,4,0,3
"COG4408",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",151,78,189,62,73,166,166,208,79,48,37,79,331,164,145,124,153,101,48,146
"COG4412",15,115,4,27,0,1089,10,262,175,183,6,66,0,27,35,6,94,10,7,18
"COG4413",29,1,15,29,5,2,60,43,45,3,0,1,28,3,47,16,9,22,1,103
"COG4420",2,0,0,36,0,1,0,0,4,0,40,5,0,2,3,3,7,3,0,4
"COG4421",2,1,2,0,0,0,0,0,0,1,0,0,0,21,0,2,0,0,14,0
"COG4422",330,109,145,111,60,52,201,184,266,78,91,111,238,208,321,184,228,225,71,345
"COG4430",32,5,66,25,25,17,27,16,5,2,0,10,80,12,45,11,50,19,19,36
