"","DLF003","DOF008","NLM024","DOM003","NOM017","DOM016","NLM004","NLF015","DLF009","NLF002","NOM018","NOM004","DOF004","NOM013","NOF013","NOM002","DLF006","DOF014","NOF010","NLF010"
"COG3967",0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG3968",586,328,985,537,717,613,817,747,317,530,357,401,465,399,367,319,305,372,443,393
"COG3969",15,6,72,36,16,118,6,150,173,135,148,269,185,143,199,66,173,221,161,368
"COG3971",1,6,13,106,1,13,1,3,54,0,3,4,17,1,1,1,4,0,13,0
"COG3972",128,7,2,10,32,2,8,10,4,6,26,11,1,4,4,22,9,2,2,2
"COG3973",165,407,38,104,53,126,111,140,116,116,157,205,164,124,101,164,143,190,88,186
"COG3975",3,0,12,0,3,2,3,0,0,4,17,4,13,0,0,0,1,4,5,0
"COG3976",15,97,5,8,17,60,31,27,1,25,28,26,24,28,8,10,15,34,23,12
"COG3977",1,6,14,65,0,3,1,6,118,1,5,11,8,0,1,5,16,0,7,4
"COG3978",1,2,5,16,0,5,0,0,18,0,1,0,1,0,0,0,3,0,1,0
"COG3979",6,17,0,0,7,4,53,0,2,6,39,11,17,6,1,30,2,7,3,1
"COG3980",12,3,1,9,3,17,35,45,46,23,28,28,25,57,22,55,68,45,31,51
"COG3981",28,44,4,44,18,3,19,17,11,41,14,17,16,22,37,13,19,16,23,12
"COG4001",0,149,220,117,218,281,148,406,205,481,261,269,148,368,258,462,356,168,282,538
"COG4012",3,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,1
"COG4021",3,3,1,13,1,5,6,4,0,70,0,9,1,13,0,0,52,0,1,1
"COG4032",2,11,2,3,8,37,5,7,16,14,18,15,8,5,12,15,8,6,11,8
"COG4034",9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,6,0,0
"COG4043",11,3,0,0,3,0,1,0,0,9,0,0,0,7,0,0,12,0,0,0
"COG4085",0,0,1,0,0,13,0,1,0,8,0,22,2,0,0,0,0,5,0,1
"COG4086",24,108,0,18,23,21,53,9,5,30,43,2,29,31,28,91,21,17,4,13
"COG4087",0,1,0,4,1,1,0,1,0,1,2,1,0,1,1,1,2,0,1,1
"COG4091",0,0,0,31,2,16,0,4,4,37,4,3,0,20,2,32,4,1,6,30
"COG4095",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,0
"COG4096",230,740,226,459,205,323,201,228,87,236,349,347,260,539,297,292,281,155,47,419
"COG4097",0,0,1,3,0,0,7,2,0,5,10,10,6,0,0,0,0,1,0,0
"COG4098",3,52,0,4,2,0,16,0,9,2,1,4,2,0,1,2,5,0,0,1
"COG4099",69,50,91,20,104,43,115,80,20,29,30,38,54,47,65,24,47,57,61,57
"COG4100",167,203,15,66,89,62,109,49,29,130,130,47,107,168,82,182,135,109,64,67
"COG4104",0,0,2,0,0,20,1,0,9,3,2,8,17,2,13,0,29,11,2,7
"COG4105",4,10,14,34,1,17,5,2,57,3,22,15,8,4,1,2,14,2,8,0
"COG4106",1,9,3,15,0,5,1,2,29,1,1,1,9,2,2,0,7,0,2,0
"COG4107",3,4,6,19,0,14,0,1,166,1,0,9,7,9,0,2,11,1,1,3
"COG4108",335,324,320,287,417,247,324,303,182,300,308,179,271,263,308,288,229,252,312,182
"COG4109",0,1,0,0,0,0,8,0,3,1,3,1,1,0,0,0,2,0,0,0
"COG4110",0,0,0,55,0,4,14,0,0,0,1,0,0,3,0,1,0,1,2,0
"COG4112",4,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,6,27,0,2,0,1,45,0,2,10,6,0,0,0,10,1,2,1
"COG4115",27,26,20,29,17,74,14,29,40,95,49,32,46,117,60,35,283,49,95,63
"COG4116",2,34,0,8,2,0,4,1,3,1,3,2,2,0,0,2,0,4,1,1
"COG4117",0,0,3,24,0,9,0,1,45,0,1,5,1,0,0,0,12,0,5,1
"COG4120",130,211,53,41,110,125,128,107,41,108,165,81,97,148,140,202,181,113,104,47
"COG4121",14,9,42,79,10,95,6,77,119,57,72,56,79,26,70,11,67,56,68,71
"COG4122",127,128,81,120,89,152,146,151,71,137,150,137,117,137,116,138,104,119,127,146
"COG4123",194,203,102,110,127,161,178,121,100,179,155,143,172,194,134,203,176,123,134,139
"COG4124",250,20,314,192,292,38,385,208,25,66,65,93,64,100,64,110,47,212,206,86
"COG4125",0,4,0,1,0,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG4126",8,10,0,2,2,4,4,1,8,3,3,2,2,7,3,2,24,3,2,0
"COG4127",3,0,3,3,0,0,2,2,11,0,10,0,1,3,2,16,1,5,0,1
"COG4128",1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",15,63,13,14,4,9,30,7,13,6,23,19,17,4,5,9,15,9,26,9
"COG4130",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4132",3,67,1,2,1,11,4,7,33,0,13,3,3,1,1,3,5,17,2,0
"COG4133",2,1,5,22,0,7,1,2,37,3,13,7,7,2,0,0,4,2,6,2
"COG4134",2,19,10,31,1,5,10,4,39,6,17,4,7,0,2,11,10,1,6,4
"COG4135",0,4,5,34,1,5,1,1,75,0,3,2,7,0,0,2,4,0,5,3
"COG4136",0,2,1,15,0,1,0,0,37,0,0,2,3,0,0,0,5,0,1,0
"COG4137",3,5,14,32,2,13,4,3,51,5,23,14,12,1,0,0,12,1,6,2
"COG4138",0,1,5,31,0,2,0,1,45,0,1,8,6,0,0,1,7,0,1,2
"COG4139",1,1,6,23,0,4,0,1,28,0,1,7,3,0,0,0,6,0,3,2
"COG4143",0,3,12,13,0,13,3,2,41,1,9,14,7,0,1,0,8,0,0,3
"COG4145",11,21,44,66,34,58,27,31,57,37,27,21,22,47,18,35,41,18,11,26
"COG4146",144,19,444,207,208,215,154,348,145,232,117,249,73,118,192,78,96,94,151,284
"COG4147",0,10,9,39,1,7,0,4,76,1,3,4,11,0,0,0,13,0,5,0
"COG4148",7,7,19,40,1,7,4,7,64,9,22,23,13,8,0,0,7,9,15,10
"COG4149",32,96,20,85,46,33,40,45,56,39,58,20,39,40,40,114,43,23,28,16
"COG4150",0,2,5,22,0,4,0,2,36,0,0,4,6,0,0,0,9,0,8,0
"COG4152",94,19,18,2,18,28,26,12,47,42,34,27,49,86,35,36,57,29,34,15
"COG4154",14,39,5,21,18,16,12,7,30,17,14,12,12,12,6,38,24,28,11,16
"COG4158",14,15,4,15,17,21,27,16,5,42,31,12,18,31,26,89,10,19,16,7
"COG4160",0,3,5,59,0,8,0,5,83,2,4,10,7,0,2,2,17,2,3,3
"COG4161",0,2,2,24,0,1,4,1,47,1,6,7,3,0,1,0,9,0,3,3
"COG4166",131,522,43,283,146,67,157,97,438,116,221,133,238,106,349,215,282,246,170,101
"COG4167",2,5,8,42,1,3,2,3,59,1,13,7,2,0,1,0,11,0,3,3
"COG4168",0,2,6,38,0,5,1,4,49,0,16,8,5,0,0,1,18,0,5,1
"COG4170",0,2,5,28,0,2,3,1,53,0,7,8,4,0,0,0,8,0,2,2
"COG4171",1,2,2,17,0,2,1,1,33,2,12,3,5,0,0,0,6,0,2,1
"COG4172",10,64,13,56,5,21,15,16,102,17,43,18,32,14,8,10,20,28,8,10
"COG4174",4,2,7,25,0,5,0,3,90,0,0,6,4,0,0,1,7,0,2,1
"COG4175",14,21,72,28,6,125,4,126,73,88,62,202,164,81,80,39,89,92,98,195
"COG4176",12,14,45,10,8,93,4,100,42,80,44,127,122,74,64,36,73,64,53,109
"COG4177",122,142,49,109,80,109,82,59,159,40,98,51,73,129,85,144,156,127,67,76
"COG4178",12,2,35,55,29,50,18,15,79,53,41,14,35,56,7,45,41,1,21,43
"COG4181",0,24,5,44,2,13,1,5,60,0,3,6,3,1,2,1,6,4,2,2
"COG4185",105,2,135,50,125,59,92,24,15,39,18,56,35,56,38,57,65,93,118,75
"COG4186",22,28,6,5,7,40,17,16,41,64,36,40,6,48,50,39,82,33,15,16
"COG4187",6,1,1,2,1,10,4,4,14,0,6,2,4,14,2,10,23,2,2,6
"COG4188",1,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,3,0,3,1
"COG4189",17,30,1,12,37,30,34,5,4,13,42,4,24,15,16,105,12,8,8,46
"COG4191",6,3,7,7,6,16,52,32,2,12,20,6,45,10,17,0,64,42,29,19
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",186,54,1,26,48,18,100,13,32,34,75,4,18,114,67,61,22,36,37,19
"COG4194",0,4,0,3,0,1,5,0,11,0,4,0,1,0,0,0,1,1,0,0
"COG4197",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4198",173,34,117,96,112,135,117,105,83,116,182,148,199,196,166,167,225,164,192,173
"COG4199",0,3,3,2,2,0,7,0,2,0,2,7,0,1,10,1,4,3,0,0
"COG4200",12,14,1,0,7,8,20,4,0,3,20,3,17,10,11,16,9,6,1,8
"COG4206",755,96,1262,886,1096,930,745,1443,462,785,524,951,1029,810,922,343,960,908,1147,1069
"COG4208",11,53,4,29,19,21,36,10,47,44,45,12,44,29,14,82,20,23,14,15
"COG4209",191,704,35,98,151,130,222,63,112,196,403,55,178,231,165,488,124,200,199,104
"COG4211",137,113,14,56,75,37,77,36,82,47,93,33,45,109,73,78,61,47,46,21
"COG4213",26,91,7,50,22,19,11,20,75,15,14,23,30,38,11,43,48,16,29,8
"COG4214",12,89,11,60,13,12,11,9,95,8,3,20,14,3,7,24,28,13,21,3
"COG4215",0,7,8,45,0,5,2,5,65,0,9,10,7,0,1,1,19,0,4,0
"COG4219",160,283,13,56,92,66,193,65,122,100,146,31,108,223,85,285,194,121,135,81
"COG4220",0,0,3,21,1,10,0,3,161,0,1,3,2,0,1,0,18,0,1,0
"COG4221",89,17,87,96,94,112,71,110,97,81,85,141,70,89,70,24,101,82,118,133
"COG4222",45,12,67,93,100,20,98,3,1,0,1,3,5,53,0,24,5,3,59,0
"COG4224",31,51,0,5,20,16,18,10,10,24,34,8,33,18,39,48,29,18,14,14
"COG4225",264,122,368,30,228,638,464,1033,180,726,566,1157,474,420,1060,395,415,669,512,1182
"COG4226",16,10,8,4,16,3,4,6,13,1,5,6,1,5,12,2,10,3,15,1
"COG4227",18,15,36,985,47,68,174,20,66,75,130,13,166,264,113,39,108,161,163,48
"COG4228",0,1,4,0,0,1,3,0,0,1,0,6,0,0,0,1,1,1,2,1
"COG4229",0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4230",0,6,5,49,0,5,6,6,79,1,15,9,4,0,0,2,12,0,7,4
"COG4231",296,77,108,10,64,222,74,270,92,239,170,216,213,194,221,136,221,197,178,230
"COG4232",206,20,216,188,222,199,155,156,258,80,177,188,139,94,171,30,121,116,211,126
"COG4233",2,5,17,0,0,3,1,3,0,3,13,10,22,2,1,2,2,2,9,13
"COG4235",5,7,19,66,1,15,10,8,82,8,39,34,16,1,2,3,26,12,7,15
"COG4237",0,0,5,17,0,16,5,6,25,3,5,5,7,6,3,1,16,0,9,1
"COG4238",0,0,7,23,0,2,0,0,28,0,2,1,5,0,1,0,0,1,4,0
"COG4239",2,6,9,33,0,6,0,2,98,0,1,4,3,0,0,0,4,0,2,1
"COG4241",9,0,3,7,11,15,3,8,2,14,0,5,8,26,3,15,31,3,7,8
"COG4242",1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,1,2
"COG4243",1,25,0,27,1,0,0,0,21,0,0,0,0,0,0,5,0,14,0,0
"COG4245",16,1,7,215,0,27,95,67,56,1,3,58,4,7,12,1,6,16,0,0
"COG4248",59,0,9,55,0,10,1,2,120,0,2,41,9,1,6,0,18,2,3,1
"COG4249",151,15,8,9,8,36,79,4,3,5,6,1,44,59,170,5,27,51,53,24
"COG4251",2,0,0,0,0,0,3,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG4252",13,0,0,0,1,1,1,1,0,4,0,0,0,0,0,2,0,0,1,4
"COG4253",0,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,18,0,1,2
"COG4256",0,0,1,3,0,0,0,0,13,0,0,2,4,0,0,0,3,0,0,0
"COG4258",2,5,3,0,6,30,1,0,0,10,12,7,6,0,0,0,1,2,5,1
"COG4260",140,180,3,116,65,50,84,30,76,157,73,5,76,97,82,198,80,59,62,30
"COG4261",5,10,37,0,4,88,2,52,11,60,31,119,30,38,31,35,34,39,28,109
"COG4262",5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,3
"COG4263",0,2,0,0,0,11,0,1,0,0,0,0,0,8,0,0,0,5,0,0
"COG4264",0,4,0,0,0,2,0,0,257,0,0,6,3,0,0,4,4,0,3,1
"COG4267",22,91,3,49,15,16,18,8,17,22,41,7,40,11,25,53,6,21,18,6
"COG4268",38,55,6,107,74,15,93,2,80,41,78,14,16,53,88,31,33,81,23,28
"COG4269",0,0,2,23,0,4,0,1,76,0,1,8,6,0,0,2,15,0,3,2
"COG4271",5,55,2,0,2,0,11,0,2,14,1,1,6,28,1,18,7,2,3,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",102,143,52,31,66,136,96,150,67,162,176,159,224,143,166,179,104,217,129,161
"COG4279",41,0,42,3,4,0,5,0,32,7,16,15,11,2,0,0,8,2,8,0
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4283",25,63,4,8,25,7,21,14,58,12,34,4,28,35,21,72,87,49,14,8
"COG4284",111,66,0,48,33,38,73,8,84,90,84,0,26,66,54,120,24,68,18,25
"COG4286",59,58,1,20,43,23,41,16,1,16,58,0,30,25,48,71,19,22,21,13
"COG4287",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG4288",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0
"COG4289",88,34,126,15,62,145,200,458,30,207,167,323,131,111,282,59,114,305,138,458
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",2,1,0,0,0,1,11,5,2,19,1,0,1,0,0,1,1,10,3,18
"COG4294",25,14,0,0,0,0,1,0,7,0,2,1,0,6,0,0,0,0,1,0
"COG4295",99,90,2,11,118,8,15,9,17,4,40,0,21,33,8,28,23,9,42,47
"COG4296",9,19,5,6,2,2,25,16,5,4,21,18,11,19,12,3,25,8,7,6
"COG4299",53,10,147,63,34,210,39,272,115,175,255,206,241,148,372,44,110,227,181,463
"COG4300",0,16,0,0,0,0,4,0,4,1,3,1,0,0,0,0,0,1,1,0
"COG4302",13,4,1,35,2,12,1,11,37,0,3,12,15,5,6,5,29,9,9,0
"COG4303",9,4,4,30,4,12,1,6,37,2,9,24,12,10,11,7,48,17,18,6
"COG4310",0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,17,0,0,0
"COG4314",1,1,3,0,2,5,0,1,0,3,9,6,3,1,0,0,1,2,0,1
"COG4316",0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,51,0,8,0,0,0,1,15,0,0,0,3,0,0,0,0,24,0,0
"COG4325",1,4,4,0,1,3,0,2,0,1,0,5,7,1,0,0,0,1,1,3
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG4332",5,1,0,0,1,1,0,20,5,16,4,22,0,3,39,5,11,7,5,13
"COG4333",8,20,0,2,8,0,5,5,2,11,7,0,12,13,20,6,9,37,4,15
"COG4335",0,0,1,0,1,3,1,35,4,7,5,19,3,4,11,2,5,8,5,9
"COG4336",24,2,1,3,3,8,8,4,8,2,15,3,7,6,2,1,26,3,0,2
"COG4354",27,6,32,1,11,45,15,164,29,85,131,49,143,27,91,37,105,197,110,25
"COG4357",0,3,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG4359",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4372",9,1,10,29,25,15,2,4,0,19,3,1,5,38,1,28,17,15,3,31
"COG4373",0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4377",12,27,0,7,17,13,37,5,1,51,31,13,50,14,29,38,6,41,31,16
"COG4379",1,1,5,0,1,3,7,0,0,0,0,9,1,0,1,0,2,2,5,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0
"COG4382",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4383",6,0,15,0,3,49,4,68,5,27,35,43,12,43,20,0,10,24,61,21
"COG4384",0,0,2,0,1,0,0,0,0,0,0,7,0,2,0,1,1,0,3,0
"COG4385",14,1,10,26,1,19,7,7,131,9,4,14,13,3,4,0,35,5,14,0
"COG4386",0,4,6,0,1,1,1,0,1,1,1,15,2,1,3,1,2,2,8,2
"COG4387",0,0,1,0,0,10,0,0,0,0,2,0,0,1,0,0,1,0,8,1
"COG4388",1,0,2,0,1,15,3,3,0,0,16,0,0,6,0,0,12,0,10,1
"COG4389",0,0,0,0,0,0,5,0,0,2,17,0,0,0,2,0,0,0,1,3
"COG4390",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4392",2,0,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4393",1,60,1,37,0,5,4,0,37,1,8,1,2,0,1,4,22,25,8,2
"COG4394",1,3,4,0,0,11,1,10,0,1,9,9,6,1,1,1,1,6,7,1
"COG4395",6,2,3,0,0,10,1,0,0,5,13,9,3,17,0,0,3,3,6,7
"COG4396",0,0,0,0,2,5,2,0,0,0,0,0,0,14,2,0,11,0,3,0
"COG4397",1,0,2,2,0,22,1,1,0,0,26,0,0,3,2,0,4,0,14,0
"COG4399",2,3,3,0,0,7,61,2,1,1,2,7,1,0,0,0,0,1,1,0
"COG4401",0,7,6,7,10,7,2,3,0,9,3,0,1,9,1,7,0,0,3,12
"COG4403",4,29,3,165,27,3,37,5,2,9,27,21,16,19,12,104,16,9,3,13
"COG4405",5,32,0,2,1,3,10,2,8,5,3,13,3,1,14,0,5,1,8,1
"COG4408",0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0
"COG4409",141,31,139,72,54,209,98,287,134,193,218,243,173,157,214,71,143,164,193,211
"COG4412",498,0,126,128,181,104,726,24,16,7,13,11,7,31,73,36,17,19,251,3
"COG4413",5,1,1,0,1,75,7,86,9,74,12,34,34,11,51,5,53,55,48,66
"COG4420",7,0,0,0,1,2,11,0,1,0,1,0,4,5,1,0,14,6,1,0
"COG4421",3,0,0,0,0,0,0,6,1,0,0,0,2,0,9,3,3,1,0,15
"COG4422",125,110,125,95,90,166,64,259,56,230,150,207,182,213,251,172,251,237,160,325
"COG4430",16,2,5,4,6,9,3,44,35,28,6,14,11,26,29,10,18,20,13,13
"COG4443",16,17,2,3,11,4,12,9,6,22,36,9,15,18,4,43,14,21,8,5
"COG4445",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",66,0,11,30,31,17,7,1,8,45,0,0,3,27,1,23,10,1,1,22
"COG4452",5,3,27,52,2,40,3,64,87,22,7,61,11,9,53,6,24,9,27,21
"COG4453",0,4,2,0,0,1,0,0,59,0,0,1,0,0,0,0,3,0,0,1
"COG4456",5,2,0,0,1,1,3,0,0,0,1,0,1,0,3,4,4,3,1,1
"COG4457",0,1,16,2,427,11,131,2,4,0,20,0,1,10,2,2,12,0,28,1
"COG4458",0,8,7,1,0,13,9,3,1,0,20,2,1,3,1,1,12,0,25,1
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",23,17,1,10,15,8,16,8,16,15,12,1,14,34,6,18,40,18,10,11
"COG4464",166,159,63,60,71,103,97,86,76,140,94,71,140,226,146,156,115,120,87,143
"COG4465",62,93,9,45,36,48,65,27,9,80,63,34,62,66,28,110,45,35,29,35
"COG4466",8,20,0,0,0,0,7,0,12,1,0,0,1,7,0,0,5,0,0,0
"COG4467",0,24,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4468",153,306,47,85,140,99,127,75,63,192,180,60,88,145,120,255,107,132,79,66
"COG4469",1,46,0,0,1,0,6,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4470",12,29,0,0,0,0,5,0,3,1,0,0,0,5,0,0,5,0,0,0
"COG4471",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG4472",53,61,6,21,21,22,39,16,13,59,51,17,26,74,30,61,57,50,15,32
"COG4473",1,42,0,0,0,0,3,1,5,1,1,0,1,1,1,0,4,0,0,1
"COG4474",21,15,15,7,17,29,8,62,13,39,82,11,60,52,21,29,97,50,55,37
"COG4475",78,56,7,6,26,14,28,27,9,21,16,10,15,36,39,13,35,33,25,9
"COG4476",0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4477",39,41,1,18,2,0,25,1,3,2,2,2,3,17,5,3,7,0,5,0
"COG4478",1,42,0,0,0,0,6,0,2,2,7,3,6,4,2,4,8,3,3,2
"COG4479",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4481",26,51,1,13,21,18,34,5,7,28,26,7,16,35,12,37,38,22,11,11
"COG4483",0,16,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1
"COG4485",413,341,16,88,178,137,282,83,55,382,407,80,364,229,255,517,151,339,101,107
"COG4487",21,0,3,99,48,2,153,2,24,24,12,0,3,2,6,0,4,6,6,0
"COG4492",46,64,18,31,32,48,32,29,14,64,68,19,66,42,28,106,69,53,23,23
"COG4495",7,0,0,1,3,1,5,0,4,2,5,0,2,8,0,3,13,2,3,0
"COG4496",49,79,7,24,37,38,34,7,20,56,53,17,47,57,33,79,62,52,39,33
"COG4499",0,3,0,3,0,5,1,0,0,0,1,11,0,6,0,5,0,0,2,1
"COG4502",3,0,0,0,2,0,0,1,1,0,0,17,0,0,8,0,16,0,5,0
"COG4506",63,93,12,21,49,33,37,19,12,84,76,24,50,71,46,107,70,54,33,26
"COG4508",1,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4509",224,321,18,71,106,67,197,46,105,175,169,85,122,257,153,248,232,162,94,50
"COG4512",27,0,0,1,4,4,11,0,9,5,4,0,24,7,0,19,5,0,0,6
"COG4521",5,4,8,25,3,16,4,7,62,20,4,30,27,2,9,6,11,13,20,3
"COG4525",18,3,2,15,0,4,3,3,33,1,5,1,8,0,1,1,8,0,1,0
"COG4529",0,4,7,59,0,3,0,2,100,0,0,7,6,0,1,3,15,0,5,5
"COG4531",0,3,6,26,0,1,4,4,63,1,7,1,5,0,0,0,9,1,1,3
"COG4533",0,15,12,71,0,19,0,4,165,1,2,16,16,0,0,2,24,1,5,3
"COG4535",1,6,7,21,0,4,3,3,39,3,19,14,11,5,3,1,17,4,11,8
"COG4536",136,20,161,172,214,79,82,29,55,49,28,78,21,62,27,18,30,41,89,101
"COG4537",4,2,0,4,1,0,7,0,0,1,1,0,0,0,1,0,0,0,3,1
"COG4540",5,0,5,13,3,9,0,1,109,0,0,18,11,2,3,1,6,0,1,0
"COG4541",2,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0,0
"COG4542",3,14,6,13,19,7,4,1,1,16,5,0,1,17,0,9,4,11,4,7
"COG4545",0,1,0,0,0,7,4,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,66,3,5,19,18,15,11,22,46,6,23,26,30,10,49,47,11,12,12
"COG4550",0,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4552",46,141,20,17,44,106,50,97,57,76,77,114,128,97,126,94,94,90,64,66
"COG4555",14,58,2,0,0,2,7,0,3,4,5,6,0,26,0,4,4,0,0,4
"COG4558",0,3,0,0,0,5,0,4,0,0,0,3,0,0,0,0,11,0,0,0
"COG4559",0,0,0,0,0,2,0,7,0,0,0,10,0,1,0,1,15,0,0,0
"COG4564",12,7,27,0,4,2,1,0,20,5,33,2,6,25,9,0,45,37,6,5
"COG4565",4,9,19,60,3,25,1,30,103,16,6,28,21,6,3,2,33,1,8,1
"COG4566",15,11,40,1,8,70,5,23,8,48,55,46,60,20,2,8,29,48,62,18
"COG4568",1,2,1,13,0,1,0,0,10,0,0,1,4,0,0,0,6,0,1,0
"COG4569",0,1,6,63,0,6,0,1,51,0,0,7,11,0,0,1,1,1,11,2
"COG4570",6,0,2,18,4,2,6,2,176,17,0,14,8,10,7,8,31,8,4,0
"COG4571",0,0,0,0,0,8,0,3,34,2,2,14,0,0,0,0,22,0,0,0
"COG4572",0,3,2,5,0,1,0,1,19,0,0,3,0,0,0,0,6,0,0,0
"COG4573",15,31,15,69,24,21,26,32,79,25,2,11,20,12,25,15,18,9,36,7
"COG4574",0,2,3,15,0,5,0,0,22,0,0,3,5,0,0,0,10,0,2,0
"COG4575",0,8,4,41,0,12,0,6,79,0,2,3,11,2,1,2,13,1,1,3
"COG4576",2,18,3,8,5,3,9,7,15,3,6,12,7,7,4,9,12,3,6,2
"COG4577",11,68,21,33,17,30,27,22,45,19,18,55,25,14,12,56,32,16,32,8
"COG4578",0,1,3,46,10,8,1,2,27,29,1,2,1,3,0,8,0,0,1,14
"COG4579",0,9,5,72,0,8,0,1,97,1,2,18,10,0,0,1,3,0,4,3
"COG4580",0,24,24,97,3,12,0,4,157,2,8,23,17,0,2,4,52,0,16,4
"COG4581",2,179,0,86,5,1,1,0,129,0,0,0,13,5,0,13,4,86,2,0
"COG4582",0,3,8,37,0,11,0,3,43,0,2,10,9,2,2,2,4,5,2,3
"COG4584",596,292,432,283,1844,747,492,1005,676,343,570,124,1018,215,251,336,275,539,1332,1117
"COG4585",211,244,50,265,76,159,161,41,156,173,149,62,141,134,116,201,78,194,81,88
"COG4586",16,2,1,4,2,1,2,0,7,0,1,6,4,12,2,4,1,12,1,0
"COG4587",16,3,0,7,5,5,7,1,4,0,0,8,7,5,1,6,1,8,0,1
"COG4589",4,3,9,24,0,22,7,38,41,28,18,14,19,7,35,9,19,7,7,14
"COG4590",2,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,1,0,0
"COG4591",266,88,256,273,169,333,282,154,230,182,218,380,285,180,237,169,158,209,248,297
"COG4592",1,4,10,33,0,3,0,0,50,0,0,9,4,0,1,0,5,0,2,0
"COG4594",0,5,1,0,0,2,10,0,3,0,6,0,0,0,1,2,0,3,1,1
"COG4597",1,4,10,35,3,15,3,4,60,2,8,12,16,2,0,1,10,3,8,1
"COG4598",1,5,5,28,0,5,0,4,34,0,0,2,2,0,1,0,5,0,1,1
"COG4603",130,157,31,18,66,82,97,53,83,83,106,78,110,125,84,162,173,116,65,29
"COG4604",4,27,12,0,0,19,5,14,35,4,27,3,8,0,0,14,3,10,7,10
"COG4605",6,27,11,1,0,6,11,3,38,8,33,15,4,0,1,17,5,11,5,7
"COG4606",2,18,9,0,1,12,6,7,28,3,27,5,11,1,0,14,4,11,7,10
"COG4607",5,19,5,0,0,20,9,8,33,7,28,4,9,1,0,10,1,11,14,9
"COG4608",95,318,57,138,129,122,127,130,193,125,181,167,191,211,161,361,210,192,135,117
