"","NLM007","NLM001","NOF012","DLF004","NLF007","NOM016","NLF012","DOM010","DLM012","NOF006","DOF009","DLF012","NLF001","DLM016","DLF009","DLM023","DLF010","NOM001","DOM008","DLF013"
"COG4120",195,116,76,95,175,111,168,131,113,66,98,206,146,98,49,276,192,146,38,161
"COG4121",80,19,30,43,27,82,67,65,23,101,77,13,42,65,117,33,33,10,109,49
"COG4122",158,181,194,102,144,130,138,129,180,151,148,82,167,138,81,89,148,69,152,152
"COG4123",96,97,144,88,117,121,102,126,48,82,99,205,135,149,111,172,208,122,142,136
"COG4124",36,97,45,254,263,181,141,23,4,60,205,0,50,112,14,60,92,291,46,41
"COG4125",2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0
"COG4126",0,8,3,3,3,7,4,3,2,3,3,0,4,16,6,3,26,2,1,1
"COG4127",6,3,8,0,2,1,1,2,0,0,1,0,15,1,16,1,7,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4129",8,24,15,11,26,19,7,11,8,7,12,7,6,20,12,3,14,12,16,2
"COG4130",0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,7,0,0,0
"COG4132",1,0,1,7,1,0,1,21,76,1,19,9,6,4,41,0,0,4,0,17
"COG4133",6,5,2,1,0,0,1,3,7,2,6,3,3,1,38,2,5,1,7,2
"COG4134",3,4,1,0,1,3,1,9,2,7,13,8,3,3,38,6,20,1,5,9
"COG4135",2,4,0,0,0,0,2,1,10,4,0,8,0,0,64,2,3,1,5,0
"COG4136",2,1,0,0,0,0,0,0,7,1,0,3,0,0,31,1,4,0,2,0
"COG4137",9,5,2,0,0,0,0,10,8,8,11,8,7,4,48,5,14,1,12,2
"COG4138",1,4,0,0,1,0,0,0,9,7,4,12,0,1,34,0,5,0,8,0
"COG4139",0,2,0,0,0,0,0,1,6,2,1,5,0,2,25,1,11,0,4,1
"COG4143",7,5,0,2,0,0,0,12,4,6,1,2,1,1,43,0,6,0,6,0
"COG4145",22,28,19,31,24,20,8,56,23,27,20,101,38,35,70,27,59,17,6,23
"COG4146",253,203,172,292,94,220,166,250,52,302,246,32,307,137,142,111,80,297,265,134
"COG4147",3,9,0,1,0,0,0,1,8,7,3,11,1,2,56,1,11,0,10,4
"COG4148",9,7,5,1,0,0,0,2,8,5,10,13,3,6,67,11,11,3,9,2
"COG4149",46,23,32,19,38,28,43,29,27,17,39,65,49,29,67,85,24,41,31,40
"COG4150",0,2,0,1,0,0,0,1,8,3,4,3,0,1,36,1,14,1,2,2
"COG4152",18,66,42,23,98,32,59,58,31,5,81,13,24,43,54,21,72,5,20,42
"COG4154",14,7,12,14,18,6,9,23,21,5,8,36,18,8,30,9,36,14,12,21
"COG4158",21,26,16,20,34,47,31,5,14,8,5,109,20,16,5,18,51,15,22,14
"COG4160",4,10,0,0,0,0,4,0,13,3,4,9,1,0,82,2,16,1,12,1
"COG4161",5,3,0,0,0,0,1,0,8,5,1,6,1,0,51,1,5,1,2,3
"COG4166",489,165,138,114,299,151,248,115,1157,93,275,177,163,150,688,638,294,196,85,262
"COG4167",2,4,0,0,1,0,3,0,3,5,1,4,0,0,46,0,3,2,4,0
"COG4168",3,5,0,0,0,0,0,0,9,7,2,2,0,2,44,1,3,1,8,2
"COG4170",4,5,0,0,0,0,1,0,7,5,1,4,0,0,41,1,5,0,10,4
"COG4171",9,3,0,0,0,0,0,0,3,3,5,6,0,1,32,1,8,1,7,5
"COG4172",14,24,8,11,19,12,16,39,110,10,42,22,6,9,67,15,34,8,4,24
"COG4174",1,5,0,6,4,0,1,0,5,4,2,11,0,0,82,0,9,0,2,0
"COG4175",137,40,60,99,45,65,102,103,22,188,52,22,139,109,56,88,26,9,165,82
"COG4176",110,27,49,58,22,44,56,56,24,127,27,19,76,74,41,43,10,9,135,68
"COG4177",89,64,84,77,114,103,80,92,268,44,116,92,84,118,140,246,215,78,57,89
"COG4178",15,16,6,8,7,6,4,15,18,11,6,9,45,13,74,17,12,11,3,9
"COG4181",0,5,1,0,1,0,0,0,122,6,23,10,2,3,52,4,9,2,6,4
"COG4185",47,84,79,33,66,59,51,47,12,25,28,80,45,55,25,34,34,108,38,36
"COG4186",12,28,61,41,43,22,13,35,106,26,96,52,11,44,46,15,35,8,12,35
"COG4187",24,17,11,3,8,4,2,5,0,5,13,0,1,7,10,5,9,3,27,8
"COG4188",0,0,1,0,2,0,0,3,0,2,1,0,0,3,1,2,0,0,0,0
"COG4189",17,7,4,6,19,18,8,7,6,5,3,157,42,3,3,10,5,22,8,5
"COG4191",22,7,29,13,15,30,26,38,2,64,10,0,27,61,3,32,7,2,47,28
"COG4192",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0
"COG4193",6,114,351,58,69,63,25,46,1,24,5,53,29,36,15,18,177,61,5,66
"COG4194",0,0,0,0,0,0,0,0,1,0,7,1,0,0,3,1,0,0,0,2
"COG4197",1,0,2,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0
"COG4198",144,226,124,219,200,219,169,212,34,192,192,160,103,193,106,143,147,179,185,204
"COG4199",0,1,0,0,0,0,0,1,1,0,3,1,0,1,1,0,3,3,0,0
"COG4200",1,8,7,8,7,8,17,6,7,6,6,117,9,5,0,48,11,7,3,7
"COG4206",864,902,593,1152,483,862,986,1027,93,1348,1127,106,945,1385,505,628,401,915,1298,1096
"COG4208",23,29,8,11,39,20,32,20,14,1,17,151,30,11,34,18,20,24,11,34
"COG4209",194,200,165,156,470,192,238,150,72,90,156,212,137,119,84,139,220,138,20,70
"COG4211",63,67,30,23,86,41,44,33,13,27,42,168,79,71,71,147,78,72,37,59
"COG4213",32,42,14,19,51,19,21,21,149,18,24,278,13,25,86,42,40,21,32,51
"COG4214",16,19,4,8,19,17,13,8,138,8,19,143,5,9,114,16,21,15,36,34
"COG4215",4,8,0,1,0,0,0,1,13,11,5,13,1,1,71,3,19,4,6,3
"COG4219",97,250,124,115,183,195,165,75,109,59,80,445,87,130,131,133,340,114,36,175
"COG4220",2,3,0,2,0,0,0,0,3,8,1,3,0,1,174,0,0,0,26,0
"COG4221",71,106,100,81,38,107,100,103,78,121,101,26,109,108,115,38,47,68,99,74
"COG4222",2,29,2,55,2,5,0,29,2,2,1,7,40,2,0,3,10,62,3,2
"COG4224",33,25,17,27,38,19,26,19,17,4,19,27,27,20,5,32,23,11,9,24
"COG4225",850,305,459,639,493,642,606,606,127,1056,668,63,773,549,171,496,188,316,743,619
"COG4226",0,10,9,28,13,5,2,7,27,17,6,6,5,10,15,55,37,54,9,11
"COG4227",172,29,151,84,62,103,184,126,2,98,65,25,106,202,83,214,75,10,90,102
"COG4228",0,0,3,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,7,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4230",8,6,0,0,0,1,2,0,20,7,2,16,1,2,130,6,17,5,11,1
"COG4231",180,155,174,125,266,212,242,234,43,186,275,25,169,283,85,173,173,51,236,177
"COG4232",127,209,108,216,158,194,157,165,36,167,143,13,55,97,177,68,69,126,132,75
"COG4233",8,5,7,4,3,0,0,7,0,0,8,1,9,3,0,3,14,0,2,0
"COG4235",19,22,10,4,0,1,1,12,16,13,13,19,9,5,91,11,7,10,14,8
"COG4237",4,4,11,2,4,3,8,7,1,5,1,2,2,17,27,11,9,1,0,5
"COG4238",1,1,0,1,0,0,0,0,4,6,0,2,0,1,23,1,1,0,2,0
"COG4239",1,4,0,1,3,0,2,0,7,4,2,10,0,0,89,2,11,1,5,1
"COG4241",13,3,17,6,1,2,6,11,0,2,19,0,5,8,1,13,9,18,10,4
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,151,0,10,3,0,0,19,0,1,0,0,11
"COG4245",6,0,6,270,7,13,6,0,9,9,6,4,1,2,61,2,42,4,8,5
"COG4248",1,8,3,6,10,12,6,2,8,27,1,8,1,0,127,4,4,2,10,0
"COG4249",0,97,17,5,24,56,15,8,3,16,31,0,1,63,5,10,28,29,19,59
"COG4251",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0
"COG4253",0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,21,2,15,0
"COG4256",0,2,0,0,0,0,1,0,3,2,0,1,0,0,9,0,5,0,1,0
"COG4258",4,3,2,2,8,1,0,8,0,0,6,0,5,1,0,2,3,4,0,0
"COG4260",77,80,247,56,139,100,130,37,105,41,77,123,91,70,60,135,172,48,14,84
"COG4261",75,18,41,21,18,33,29,36,4,51,27,6,60,17,15,50,14,2,48,34
"COG4262",0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,9,0
"COG4263",0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",4,1,0,0,0,0,1,0,19,26,5,5,0,1,286,0,34,0,29,0
"COG4267",18,15,19,12,28,22,42,5,127,5,27,167,19,23,15,120,6,22,3,38
"COG4268",16,15,20,36,73,52,14,28,50,88,99,11,44,22,79,24,63,187,19,79
"COG4269",1,4,0,0,0,0,0,1,19,20,4,12,0,0,100,1,1,0,5,1
"COG4271",3,9,13,3,27,13,3,5,7,0,4,45,11,15,7,3,69,3,2,45
"COG4277",205,121,163,120,214,205,196,158,46,176,129,31,103,145,38,141,72,52,108,92
"COG4279",2,4,4,7,0,1,4,9,0,4,13,3,6,3,27,0,4,2,0,1
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",8,16,16,16,34,11,15,13,8,24,12,67,16,17,44,41,52,16,7,26
"COG4284",1,107,181,28,93,46,53,26,226,15,39,14,37,28,82,4,234,43,0,17
"COG4286",36,24,150,13,33,31,28,22,1,13,19,0,42,18,2,68,25,35,0,36
"COG4288",4,0,0,0,0,1,0,0,8,0,0,0,0,3,0,4,2,0,2,1
"COG4289",195,121,165,250,225,196,210,174,15,513,176,16,308,170,32,268,70,179,268,228
"COG4290",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,1,2,4,0,2,13,2,7,0,10,0,13,3,2,10,6,7,25,11
"COG4294",0,4,59,3,2,0,0,1,1,0,0,3,0,1,4,1,14,0,1,0
"COG4295",4,16,5,54,24,32,26,18,2,5,10,0,22,13,14,5,7,67,1,27
"COG4296",20,30,76,7,34,8,19,13,3,4,9,5,17,13,4,90,9,5,4,58
"COG4299",236,167,204,178,90,193,204,171,23,373,272,11,181,235,110,146,53,15,309,185
"COG4300",4,0,1,0,0,0,0,0,2,0,0,4,1,0,2,1,1,3,6,0
"COG4302",4,4,2,2,2,3,6,5,10,16,3,15,4,9,35,14,21,3,6,15
"COG4303",2,13,10,3,6,6,7,6,11,20,13,14,5,15,72,11,29,4,10,32
"COG4310",2,2,0,0,0,0,0,22,9,0,0,0,0,4,0,0,0,0,0,0
"COG4314",2,1,1,0,0,0,0,2,0,0,2,0,4,0,0,2,1,0,0,0
"COG4316",3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4320",0,0,0,0,0,0,0,0,91,0,8,9,0,0,13,0,0,0,0,10
"COG4325",0,4,0,7,0,0,2,0,0,3,2,5,0,1,0,1,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,1
"COG4332",3,1,6,6,2,2,3,3,0,23,16,1,8,4,1,5,4,1,18,6
"COG4333",56,13,8,8,14,4,15,14,3,4,10,38,16,20,1,60,23,5,24,33
"COG4335",3,3,4,6,0,13,3,1,0,42,7,0,6,6,5,14,1,2,31,9
"COG4336",1,8,11,2,10,6,13,3,47,4,10,96,5,12,8,3,10,19,6,25
"COG4354",31,165,235,62,66,210,168,242,27,196,160,0,138,211,20,88,96,11,98,115
"COG4357",0,0,0,1,0,1,0,0,0,0,2,42,0,1,1,4,0,2,0,1
"COG4359",0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",10,7,14,4,0,6,0,6,8,0,10,5,34,7,2,2,14,15,19,3
"COG4373",4,0,0,0,0,0,0,4,0,0,3,0,0,5,0,1,0,0,0,0
"COG4377",35,26,14,30,41,15,20,24,17,2,14,50,7,11,4,7,21,11,4,25
"COG4379",3,1,5,0,0,1,0,3,0,1,8,1,3,0,1,0,1,0,6,1
"COG4380",0,10,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0
"COG4382",1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4383",13,6,163,36,36,5,17,8,1,96,9,0,2,12,5,2,29,2,20,26
"COG4384",0,1,1,0,0,1,1,1,0,3,1,0,2,0,1,0,0,0,3,1
"COG4385",2,6,3,7,12,4,32,6,12,0,2,5,2,5,89,60,14,1,10,1
"COG4386",3,1,5,0,0,1,1,1,2,3,5,1,2,2,1,2,3,0,4,11
"COG4387",1,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,9,0,0,4,5,0,2,0,0,1,0,2,17,0,0,9
"COG4389",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,1,4,0,1,0,2,3,0,1,2,0,1,0,0,3
"COG4393",7,0,0,0,0,2,0,0,200,6,15,13,1,1,28,4,0,4,0,10
"COG4394",7,2,3,9,0,0,0,15,0,1,6,0,3,0,0,1,0,0,1,0
"COG4395",11,0,11,2,4,0,0,5,0,0,5,0,6,7,0,2,1,1,3,1
"COG4396",0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,13,6,0,9
"COG4397",3,1,1,2,15,1,0,17,4,0,4,0,0,8,0,0,5,0,0,5
"COG4399",1,0,1,4,0,0,0,9,0,2,0,8,4,0,1,2,1,1,0,1
"COG4401",1,3,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,4,0,0
"COG4403",5,3,20,2,21,29,8,2,20,4,8,219,61,11,3,42,26,8,10,65
"COG4405",2,1,6,0,4,5,2,0,44,19,10,6,5,1,13,1,7,4,0,6
"COG4408",1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",139,326,151,214,96,165,160,170,58,216,267,13,147,244,149,115,77,28,269,220
"COG4412",10,187,18,446,157,25,27,30,5,21,8,3,11,13,28,9,84,551,3,108
"COG4413",29,10,59,19,55,48,40,33,2,108,23,0,84,87,14,16,22,2,91,37
"COG4420",0,1,42,1,7,4,1,0,4,4,0,1,1,1,1,5,24,1,0,5
"COG4421",3,0,0,0,0,5,12,0,0,0,6,0,0,0,0,1,1,0,3,0
"COG4422",313,104,238,177,275,178,283,238,56,188,242,98,363,209,46,185,128,65,313,251
"COG4430",5,23,38,19,4,46,17,55,3,58,40,3,31,44,39,11,15,5,30,13
"COG4443",18,20,37,10,33,43,22,10,10,11,16,39,9,13,6,26,24,10,8,29
"COG4445",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,2,0
"COG4448",0,5,3,0,6,4,1,3,0,1,18,0,27,2,3,1,8,7,0,3
"COG4452",2,12,14,22,6,19,8,23,16,54,35,7,21,18,88,24,20,1,30,55
"COG4453",0,1,0,0,0,0,0,0,4,3,1,1,0,0,61,0,22,1,7,0
"COG4456",0,3,4,1,4,0,1,0,0,0,0,1,10,0,0,0,36,0,2,0
"COG4457",9,5,0,261,2,16,1,7,0,61,4,0,8,7,2,4,7,0,0,0
"COG4458",4,2,5,2,1,1,0,2,0,4,7,0,5,7,4,3,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4463",6,14,60,3,19,7,7,11,7,13,18,13,10,11,14,12,57,15,14,39
"COG4464",58,114,263,69,147,105,137,86,47,120,81,133,122,119,101,157,141,56,153,126
"COG4465",23,52,23,33,62,41,42,39,48,11,18,84,60,35,16,33,42,38,25,30
"COG4466",0,10,29,1,0,1,0,0,7,0,1,1,0,4,11,1,30,0,2,5
"COG4467",0,0,0,0,0,0,0,0,11,0,0,3,0,0,1,0,1,1,0,0
"COG4468",126,129,77,85,236,123,142,150,174,47,80,303,140,87,57,196,153,106,35,188
"COG4469",0,0,0,0,0,0,0,0,22,0,0,2,0,0,3,0,2,1,0,0
"COG4470",0,0,24,4,0,0,0,0,18,1,0,3,0,0,2,1,4,1,0,0
"COG4471",0,1,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0
"COG4472",29,43,85,21,60,29,30,29,29,12,29,69,48,31,11,50,84,34,5,55
"COG4473",1,0,0,1,0,0,2,0,37,0,1,5,0,0,2,0,0,2,1,0
"COG4474",53,20,33,16,38,42,94,18,18,49,41,4,8,55,12,18,42,11,40,15
"COG4475",49,26,23,20,33,20,34,17,5,10,25,29,12,32,5,71,34,16,11,53
"COG4476",0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,1,2
"COG4477",1,7,109,11,8,1,2,0,40,0,0,24,3,0,9,0,29,5,2,9
"COG4478",2,0,6,0,0,1,4,0,20,0,10,13,2,7,2,4,4,1,0,6
"COG4479",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4481",9,30,42,11,21,13,12,12,27,10,11,48,15,13,6,10,29,17,4,19
"COG4483",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0
"COG4485",120,316,306,145,446,269,311,163,145,63,104,454,200,157,58,148,354,148,48,375
"COG4487",3,2,2,2,17,13,11,0,6,7,4,1,2,3,13,0,37,5,0,2
"COG4492",35,43,40,34,47,29,49,43,9,18,40,37,63,34,11,82,70,30,20,59
"COG4495",4,4,35,2,12,0,2,0,0,0,1,2,14,0,2,2,11,21,5,1
"COG4496",63,52,30,29,74,47,47,29,21,13,32,35,50,44,20,84,74,38,18,64
"COG4499",3,0,5,0,2,0,2,0,0,0,1,0,0,2,0,1,3,1,3,0
"COG4502",0,0,7,0,5,0,3,0,0,7,0,0,4,3,2,0,3,0,0,2
"COG4506",45,58,31,33,83,42,56,49,43,33,36,148,65,38,14,83,78,48,21,62
"COG4508",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4509",133,179,268,90,240,167,138,147,106,62,174,609,108,150,127,105,271,118,69,245
"COG4512",0,5,65,1,12,1,0,0,7,0,2,5,0,3,7,3,42,0,0,1
"COG4521",14,7,6,5,3,10,12,13,14,8,3,12,4,4,56,2,17,4,11,2
"COG4525",4,1,0,0,0,0,1,0,7,6,6,3,0,2,26,1,7,3,6,0
"COG4529",5,8,0,0,0,0,1,1,17,13,4,12,0,2,76,4,15,0,11,3
"COG4531",5,2,0,0,1,0,0,0,17,5,2,10,0,2,48,0,12,3,3,0
"COG4533",2,11,0,0,0,0,1,0,25,8,1,16,1,3,107,10,14,2,9,4
"COG4535",4,11,6,4,1,0,1,3,8,6,10,9,3,11,62,8,13,4,5,1
"COG4536",89,182,44,94,16,42,43,69,14,48,65,26,73,25,48,35,43,170,46,16
"COG4537",0,0,0,0,1,1,0,0,1,0,0,8,0,0,1,0,0,4,0,3
"COG4540",0,0,0,7,0,3,0,1,12,0,7,7,2,3,100,0,0,0,13,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4542",5,1,12,0,1,0,0,0,4,1,7,6,10,2,3,0,8,5,3,4
"COG4545",3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",55,29,31,10,63,26,14,9,41,11,59,164,20,46,26,40,20,29,23,43
"COG4550",1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG4552",93,60,90,72,120,115,95,79,71,113,99,21,93,100,42,157,65,57,104,92
"COG4555",6,9,0,1,13,0,1,1,14,1,0,19,1,2,3,0,10,0,3,6
"COG4558",0,0,0,0,0,0,0,0,12,12,0,1,0,3,0,1,3,0,8,0
"COG4559",0,1,0,0,0,0,0,0,19,5,0,4,0,0,0,2,4,0,7,1
"COG4564",0,36,30,1,45,71,68,100,0,1,104,0,13,38,25,0,26,6,3,16
"COG4565",7,6,5,10,5,4,6,9,34,28,6,16,2,14,118,11,17,2,15,13
"COG4566",34,35,44,32,1,2,0,32,2,14,43,0,41,19,3,24,12,9,32,5
"COG4568",0,4,0,0,0,0,0,0,4,3,2,3,0,0,19,0,2,0,2,0
"COG4569",1,3,0,0,0,1,0,3,9,9,3,15,1,3,58,11,8,0,2,5
"COG4570",1,3,45,4,17,9,14,9,9,6,19,3,4,1,172,25,19,13,18,21
"COG4571",0,0,0,1,0,0,0,0,2,0,4,3,0,0,33,0,0,0,27,1
"COG4572",0,0,0,0,0,0,0,0,3,4,0,5,0,1,17,0,5,0,4,0
"COG4573",72,10,6,5,14,3,15,11,28,18,1,18,8,7,40,54,2,3,15,18
"COG4574",0,1,0,0,0,0,0,0,6,5,1,3,0,0,18,0,5,0,2,1
"COG4575",4,9,1,1,0,0,0,1,13,15,4,12,1,0,88,2,7,1,9,5
"COG4576",4,6,2,4,5,6,0,18,20,5,13,38,3,5,12,17,6,4,10,7
"COG4577",31,19,18,19,18,15,10,60,87,24,20,111,10,31,60,44,30,13,46,28
"COG4578",0,6,0,2,1,0,0,2,9,3,1,6,19,2,37,1,3,2,6,1
"COG4579",3,9,0,0,0,0,1,1,17,14,1,19,0,1,92,2,16,1,10,2
"COG4580",10,29,2,1,0,0,4,2,32,19,12,18,2,16,107,4,50,0,28,5
"COG4581",0,2,1,0,0,0,0,1,730,0,40,44,3,3,126,1,1,6,0,54
"COG4582",8,13,0,5,0,0,2,0,14,5,9,14,0,1,54,2,8,1,6,5
"COG4584",977,525,743,593,290,409,639,517,533,392,493,166,453,253,643,244,249,89,962,251
"COG4585",188,227,90,77,177,98,116,129,666,115,185,97,96,93,197,55,102,100,141,124
"COG4586",3,1,3,2,4,1,7,11,17,3,2,4,0,9,15,7,31,12,3,8
"COG4587",1,3,2,0,6,0,3,12,13,0,0,4,0,3,7,6,27,18,0,2
"COG4589",25,11,7,13,5,6,8,6,7,22,14,6,18,9,51,11,1,2,10,23
"COG4590",0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG4591",312,364,186,193,225,293,314,277,58,299,269,29,180,252,230,161,127,139,270,219
"COG4592",1,7,0,0,0,0,0,0,8,3,1,12,0,0,24,0,2,0,4,2
"COG4594",3,2,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,1,2
"COG4597",9,10,1,1,0,1,0,3,10,15,10,18,5,1,73,4,2,1,8,2
"COG4598",0,5,0,2,0,0,1,0,8,6,1,6,0,6,43,5,24,0,8,1
"COG4603",95,111,111,99,164,100,122,103,107,36,143,88,84,105,82,232,233,73,48,159
"COG4604",12,1,6,10,0,1,5,13,14,2,2,6,0,8,33,4,5,2,8,4
"COG4605",10,4,8,9,0,0,3,9,13,1,2,4,1,13,49,5,4,7,4,3
"COG4606",10,1,6,14,0,0,11,12,30,3,7,5,4,6,26,9,5,1,5,5
"COG4607",6,4,6,11,0,0,5,15,15,1,3,5,2,11,27,7,2,3,8,3
"COG4608",238,129,172,143,308,139,143,227,274,68,163,300,126,122,198,220,240,103,90,135
"COG4615",4,9,0,0,0,0,1,0,17,7,6,8,0,3,71,0,13,1,15,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",1,6,1,0,0,0,0,0,116,6,6,10,0,2,62,2,12,1,7,7
"COG4623",114,44,70,64,97,150,136,108,7,234,132,18,117,149,87,101,61,12,224,138
"COG4624",430,312,420,349,470,430,444,548,243,303,456,586,492,499,182,555,571,255,389,448
"COG4625",21,4,8,32,26,4,1,16,7,10,16,20,11,5,136,9,1,4,6,10
"COG4626",31,98,77,98,158,168,178,49,86,111,95,142,57,206,377,86,77,67,79,94
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4632",158,90,411,92,139,101,110,109,45,194,116,103,110,134,16,144,118,33,128,139
"COG4633",11,0,5,3,1,1,4,0,69,0,11,22,6,0,32,4,2,3,0,5
"COG4635",7,7,5,3,2,3,0,5,5,9,12,2,5,1,28,6,9,2,12,1
"COG4636",23,26,9,20,25,11,30,28,65,17,10,192,26,6,16,21,20,18,9,21
"COG4637",19,40,76,40,11,4,39,71,2,50,93,18,73,119,1,22,92,7,3,30
"COG4638",1,11,0,0,0,0,0,1,7,8,1,10,0,2,44,3,9,0,2,3
"COG4639",55,0,5,3,3,0,3,8,26,5,0,0,0,5,0,1,3,2,13,3
"COG4640",2,0,1,0,0,0,0,0,23,0,0,5,1,0,1,0,0,3,1,0
"COG4641",16,101,24,59,92,68,60,20,0,9,28,8,67,32,0,6,48,12,4,4
"COG4642",61,51,49,166,62,92,104,94,12,110,114,8,67,111,18,51,53,210,95,69
"COG4643",5,8,4,2,1,1,4,9,3,3,5,11,1,6,58,6,3,0,3,5
"COG4644",5,8,2,3,0,0,1,959,19,3,19,14,1,19,4,9,43,1,34,0
"COG4646",1323,517,1002,542,1329,986,1375,1667,750,649,1146,916,829,874,298,2042,781,1370,742,1380
"COG4648",1,0,0,0,0,0,0,5,0,2,1,0,0,4,0,3,0,1,0,0
"COG4650",4,3,6,1,1,1,2,1,20,11,5,12,0,3,86,5,0,2,3,2
"COG4651",13,12,8,16,3,1,0,12,15,14,21,7,11,10,126,10,12,2,12,5
"COG4652",0,0,0,2,3,0,0,0,47,0,3,5,0,0,3,10,1,0,0,0
"COG4653",22,7,33,39,34,25,45,63,25,34,21,136,16,14,81,29,15,34,37,13
"COG4656",295,277,180,292,312,274,274,325,146,192,295,483,208,318,161,368,251,246,228,284
"COG4657",165,134,99,152,116,125,173,148,45,134,162,69,111,138,104,172,132,147,105,136
"COG4658",302,200,143,196,230,196,267,238,65,196,259,130,201,229,117,313,210,195,214,185
"COG4659",167,111,97,170,166,130,178,164,46,125,134,66,154,144,86,172,135,187,137,125
"COG4660",231,160,111,166,171,170,182,192,45,157,173,75,178,207,72,275,179,199,138,137
"COG4662",2,1,3,2,2,1,3,2,0,1,1,1,3,3,3,3,3,0,0,0
"COG4663",1,1,4,5,0,0,2,2,2,1,4,0,2,7,4,3,6,1,0,6
"COG4664",3,1,5,8,2,3,3,2,2,1,7,0,3,3,2,5,6,0,0,4
"COG4665",2,2,4,3,1,1,0,1,0,0,2,0,3,1,2,1,3,1,0,3
"COG4666",189,42,93,68,49,54,43,42,15,22,62,158,46,96,27,67,159,51,43,73
"COG4667",196,206,156,213,159,175,181,183,248,168,155,166,164,203,131,174,159,224,138,181
"COG4668",16,45,11,3,7,14,14,15,71,29,8,80,60,26,169,17,47,20,32,34
"COG4669",1,1,2,0,0,0,0,1,16,10,1,2,1,3,42,2,2,0,0,2
"COG4670",13,19,30,27,12,6,15,40,20,14,52,32,12,32,138,36,19,16,71,54
"COG4672",1,6,0,0,0,0,6,0,8,9,6,5,0,2,91,3,6,0,6,1
