"","NLM031","NOF011","DOM010","DOM015","NLM004","DLF005","NOM026","DLM012","DOF007","NOM005","NLM021","DOM026","NLF008","NLM023","DOF009","NOM013","DLM028","DLF004","DLM001","NOM008"
"COG3906",1,1,0,0,8,0,12,12,0,2,0,1,0,0,2,3,0,2,2,0
"COG3907",0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3910",42,38,27,32,53,61,40,35,10,65,42,76,18,26,33,78,17,5,34,36
"COG3911",0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,5,0
"COG3915",0,0,0,1,0,0,16,1,1,1,0,0,0,2,1,0,5,0,0,0
"COG3919",97,159,13,8,170,6,13,40,29,13,28,29,29,48,76,55,17,33,38,21
"COG3920",7,4,20,16,4,9,20,295,18,7,7,8,32,20,48,25,0,9,25,6
"COG3921",0,0,0,1,0,0,14,1,0,2,0,0,0,0,1,0,3,0,0,0
"COG3923",0,0,0,2,7,0,18,0,1,26,0,0,7,5,1,0,14,1,1,0
"COG3924",0,0,0,1,1,0,13,1,2,19,0,0,0,2,2,0,6,0,0,1
"COG3925",0,0,0,2,1,0,10,7,1,55,1,0,4,3,2,0,15,0,2,0
"COG3926",22,40,7,26,16,4,8,5,0,4,5,231,25,152,13,43,10,89,55,6
"COG3933",28,9,30,54,66,160,134,68,64,79,7,54,161,9,17,86,17,8,25,10
"COG3934",0,2,0,5,4,73,0,35,0,0,13,4,0,0,7,2,8,11,12,12
"COG3935",121,74,56,89,113,184,173,94,18,78,88,114,13,37,66,129,108,58,32,30
"COG3936",43,8,1,0,28,23,18,0,21,12,3,30,5,18,28,0,11,1,10,12
"COG3937",3,3,3,1,8,19,15,40,3,5,3,5,1,9,5,9,4,1,2,1
"COG3938",7,3,1,0,1,4,16,8,13,7,11,2,3,10,9,4,12,4,3,1
"COG3940",122,177,93,115,23,63,53,325,159,28,121,194,137,248,159,54,85,70,150,236
"COG3941",4,2,12,0,1,3,0,0,10,27,0,0,13,6,24,17,2,1,5,30
"COG3942",6,0,0,17,39,7,34,384,1,2,0,6,0,0,34,2,1,3,26,0
"COG3943",387,203,269,404,390,359,179,82,266,206,287,357,291,316,361,475,320,642,351,361
"COG3944",83,84,63,106,99,157,170,318,27,131,104,197,9,53,93,113,61,39,62,38
"COG3945",0,0,1,4,0,6,9,2,3,0,0,0,13,0,7,5,0,0,3,0
"COG3947",27,7,14,1,16,13,13,3,8,27,20,1,3,21,8,23,15,6,18,9
"COG3948",22,2,10,9,0,18,9,18,8,23,12,7,12,11,11,5,32,15,9,16
"COG3949",7,15,17,2,18,37,36,1,9,12,18,37,8,17,7,29,12,8,47,16
"COG3950",112,150,133,144,411,121,148,53,128,100,150,284,168,161,136,267,80,89,120,201
"COG3951",3,6,3,0,2,3,1,7,5,32,14,1,10,12,7,4,16,1,13,0
"COG3952",3,4,1,15,0,2,10,1,28,14,17,1,1,12,4,2,1,6,9,27
"COG3953",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,2,0,0,12,10,8,61,1,0,11,5,2,0,26,0,1,2
"COG3955",19,24,8,31,17,8,19,10,8,3,15,11,2,38,8,6,6,7,19,6
"COG3956",112,101,70,93,85,116,48,8,64,26,69,40,106,57,79,82,60,91,135,71
"COG3957",35,92,35,68,76,100,85,421,4,59,124,60,23,27,95,100,40,31,56,10
"COG3958",140,118,128,154,88,119,91,59,40,132,205,256,141,209,123,152,210,81,123,156
"COG3959",199,169,187,186,116,159,168,95,85,143,205,259,79,177,128,199,186,83,109,216
"COG3960",1,0,1,1,0,0,2,18,5,37,0,0,2,5,2,1,25,0,1,3
"COG3961",0,0,0,1,0,0,14,1,0,4,0,0,2,1,0,0,11,1,0,0
"COG3962",14,14,7,89,10,32,60,5,2,24,6,4,60,0,5,27,21,8,11,9
"COG3963",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3964",6,13,29,19,5,26,25,3,9,23,24,7,28,24,10,22,30,17,15,32
"COG3965",9,8,6,0,24,13,12,20,1,8,14,16,2,3,5,26,6,4,1,2
"COG3966",0,5,2,0,9,1,8,42,0,1,1,23,0,1,2,13,2,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3968",646,619,657,628,838,508,356,216,581,358,648,578,630,584,555,579,676,777,665,614
"COG3969",160,193,191,246,10,98,176,51,223,114,165,177,201,226,162,154,120,103,160,306
"COG3971",1,2,5,7,0,1,22,12,2,75,1,0,6,11,5,0,24,1,0,1
"COG3972",4,7,25,2,5,55,21,8,9,47,8,9,9,4,97,4,1,5,17,0
"COG3973",128,128,115,110,120,104,143,512,137,114,119,336,94,123,120,134,132,73,75,145
"COG3975",0,3,4,0,5,6,7,0,0,1,19,0,12,12,11,1,0,1,7,0
"COG3976",22,26,30,5,32,52,25,11,4,44,19,18,4,42,15,33,97,12,30,19
"COG3977",1,0,1,6,0,0,23,23,16,103,3,0,7,11,6,0,63,7,0,3
"COG3978",0,0,0,1,0,0,9,1,2,12,0,0,2,2,2,0,6,0,0,3
"COG3979",0,3,26,31,43,8,8,0,3,16,7,2,0,23,1,8,1,8,0,2
"COG3980",33,24,66,14,27,18,16,5,44,8,40,44,23,95,17,54,53,27,16,47
"COG3981",9,10,16,18,22,39,38,14,12,23,21,13,22,6,11,28,30,9,9,29
"COG4001",209,294,183,318,183,348,292,105,267,214,236,370,468,224,185,362,357,0,234,195
"COG4012",1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0
"COG4021",11,1,0,0,2,1,2,0,4,12,11,4,1,1,1,4,1,2,2,0
"COG4032",15,48,15,45,7,3,18,9,15,10,14,1,8,8,4,10,6,29,9,35
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4043",0,11,4,1,0,9,6,0,0,0,4,1,0,3,9,7,2,0,4,0
"COG4085",0,2,6,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,14,0
"COG4086",44,29,20,12,48,27,77,59,3,39,25,41,5,15,11,29,18,19,12,1
"COG4087",3,1,3,1,2,1,8,3,5,3,2,2,5,0,1,2,1,1,0,1
"COG4091",2,5,3,0,2,1,12,1,8,0,5,0,39,3,4,16,2,1,1,6
"COG4095",0,4,1,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4096",171,211,386,167,195,334,175,178,25,230,359,212,189,184,254,543,364,171,267,280
"COG4097",0,1,2,0,6,3,7,6,1,4,11,0,9,13,0,0,0,1,7,0
"COG4098",1,1,1,4,18,4,10,24,2,5,1,8,0,2,1,1,0,0,2,0
"COG4099",77,63,35,50,124,45,88,10,51,45,45,45,25,78,32,48,28,103,66,56
"COG4100",131,107,77,133,111,208,109,119,31,104,136,108,61,57,88,155,138,53,80,48
"COG4104",10,2,2,4,0,0,12,0,8,2,2,0,2,3,0,0,1,5,1,4
"COG4105",1,4,7,1,6,5,49,6,13,54,24,0,9,9,10,4,15,1,8,5
"COG4106",2,1,0,3,1,0,8,34,5,24,2,40,5,3,9,2,14,1,5,2
"COG4107",0,7,11,0,1,0,8,5,6,24,0,0,4,14,2,11,8,3,4,5
"COG4108",249,199,299,268,322,278,271,136,237,300,311,251,348,260,293,263,319,284,287,229
"COG4109",0,0,0,1,4,0,7,5,0,0,8,0,0,2,3,1,0,5,1,0
"COG4110",2,0,2,0,17,0,50,0,0,3,0,0,1,0,4,1,0,85,0,0
"COG4112",0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,5,3,0,0
"COG4114",1,0,0,2,0,1,20,6,3,46,0,0,9,4,2,0,21,0,2,3
"COG4115",91,50,106,101,16,148,23,100,200,46,46,38,118,74,102,143,36,95,28,177
"COG4116",5,0,0,1,9,4,2,12,2,5,1,35,1,2,0,0,0,0,2,1
"COG4117",0,1,0,1,0,0,0,6,8,43,0,0,4,4,2,0,11,0,1,5
"COG4120",114,124,144,169,137,123,162,103,39,129,154,178,57,80,82,151,161,90,110,69
"COG4121",49,48,54,85,5,57,61,28,94,113,59,27,113,81,64,27,52,46,82,88
"COG4122",131,138,126,129,164,179,137,177,119,94,153,143,149,139,163,132,95,112,118,173
"COG4123",164,137,150,154,155,169,221,96,120,144,162,167,127,113,119,164,140,146,144,140
"COG4124",63,120,28,68,380,250,28,2,157,19,117,192,80,109,188,76,134,218,113,37
"COG4125",0,0,0,1,1,0,12,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4126",8,4,4,15,3,8,11,4,1,2,5,1,1,4,5,9,14,5,8,1
"COG4127",7,7,0,1,3,7,0,1,1,0,12,7,1,3,0,6,6,2,0,1
"COG4128",0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,6,12,7,21,19,77,9,9,2,10,11,2,14,16,2,35,19,2,2
"COG4130",0,0,0,0,0,0,18,1,0,2,0,0,0,0,0,0,5,0,0,0
"COG4132",0,0,16,1,6,4,28,96,0,7,6,0,7,16,27,2,1,6,7,0
"COG4133",0,1,1,3,3,0,22,8,6,22,7,0,5,12,2,3,13,2,6,6
"COG4134",11,0,9,1,7,0,107,7,14,66,1,0,6,4,11,0,26,0,0,2
"COG4135",0,1,1,0,0,1,13,10,10,64,1,0,14,4,3,0,20,1,1,4
"COG4136",0,0,0,0,0,0,2,2,3,28,0,0,1,2,0,0,11,0,1,2
"COG4137",0,1,8,4,3,2,45,17,10,49,7,0,8,13,3,1,22,1,8,6
"COG4138",0,1,0,0,0,0,5,7,3,27,0,0,3,1,3,0,14,0,3,4
"COG4139",1,0,0,0,0,0,9,8,4,33,0,0,9,0,1,0,16,0,0,2
"COG4143",1,1,13,3,5,0,44,10,4,42,1,0,3,12,1,0,6,3,0,1
"COG4145",44,16,42,16,25,33,70,28,17,77,21,25,53,32,12,49,55,21,38,10
"COG4146",166,311,251,238,169,108,128,48,282,162,213,295,274,221,254,180,231,285,153,212
"COG4147",0,0,0,5,0,0,32,14,5,49,0,0,9,8,5,0,40,0,7,7
"COG4148",0,3,10,1,2,5,34,13,12,67,8,0,21,20,9,6,19,2,4,6
"COG4149",29,25,34,24,51,38,89,32,26,81,38,33,46,24,32,33,44,19,36,31
"COG4150",0,0,0,1,0,0,24,7,5,31,0,0,5,2,1,0,20,3,0,1
"COG4152",41,39,55,45,15,104,48,33,57,50,60,16,58,50,101,61,49,23,52,23
"COG4154",18,10,16,29,15,19,34,34,11,19,15,13,12,16,14,19,41,14,14,13
"COG4158",37,12,4,27,32,12,31,19,13,28,26,15,6,11,5,19,38,21,9,8
"COG4160",1,2,0,1,1,0,44,15,6,56,0,0,10,11,3,0,36,0,2,6
"COG4161",0,1,0,3,4,1,23,16,3,42,0,0,5,2,1,0,12,1,1,3
"COG4166",210,211,112,279,237,225,389,1192,57,488,224,140,214,174,263,94,464,104,143,310
"COG4167",1,0,0,5,3,2,29,7,5,44,1,0,4,6,0,0,21,0,7,1
"COG4168",1,0,1,1,4,0,37,9,5,40,1,0,4,4,2,0,14,0,4,0
"COG4170",1,1,0,2,8,0,32,8,6,36,0,0,1,1,1,0,26,0,2,2
"COG4171",0,0,0,0,2,0,31,5,5,26,0,0,1,4,1,0,11,0,2,1
"COG4172",4,6,21,11,6,4,26,94,10,50,13,13,12,13,30,8,73,21,15,24
"COG4174",0,0,0,2,0,0,17,7,7,39,4,0,5,5,1,0,43,3,8,2
"COG4175",40,74,66,127,10,14,50,31,181,77,80,115,101,108,52,95,69,80,71,89
"COG4176",39,61,50,80,6,11,36,28,123,45,36,54,59,48,24,29,30,39,35,44
"COG4177",123,109,89,82,72,134,142,247,68,115,116,33,75,68,100,124,146,70,114,115
"COG4178",7,13,8,18,21,20,79,8,20,47,3,0,53,12,7,36,26,10,18,14
"COG4181",4,0,0,2,1,0,8,116,3,39,3,0,5,5,15,0,12,2,2,1
"COG4185",75,50,49,43,93,28,49,7,62,20,56,81,38,66,35,49,15,28,24,90
"COG4186",18,19,36,14,20,13,6,120,5,29,100,68,148,47,95,41,22,32,24,61
"COG4187",12,11,6,1,6,2,9,0,8,3,9,0,2,8,15,8,3,2,12,10
"COG4188",1,1,3,0,0,0,0,0,0,0,0,0,8,1,3,1,2,1,0,2
"COG4189",32,8,8,10,18,49,24,7,9,20,14,56,8,25,9,22,24,10,1,4
"COG4191",22,24,53,18,61,37,4,1,16,11,13,11,46,23,27,14,62,10,9,40
"COG4192",0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4193",63,70,42,24,119,131,68,6,5,52,74,99,2,2,13,103,131,53,12,1
"COG4194",0,0,0,0,1,0,14,5,0,3,0,0,0,0,8,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4198",182,187,199,217,170,133,130,31,201,96,172,161,178,169,194,198,153,182,214,163
"COG4199",1,7,0,0,5,1,5,3,20,0,1,0,20,0,4,2,0,1,0,0
"COG4200",5,11,11,8,9,9,9,2,3,6,12,17,2,13,13,8,14,7,9,7
"COG4206",801,1117,998,877,782,693,262,117,1366,352,867,669,1431,1155,1121,865,606,1156,1166,1246
"COG4208",31,20,11,18,29,40,58,17,2,58,29,82,5,19,9,33,36,18,9,8
"COG4209",208,153,164,239,218,290,260,70,22,206,200,224,83,124,219,173,377,152,115,120
"COG4211",64,72,86,99,102,87,104,19,22,96,66,90,24,62,47,105,112,48,30,52
"COG4213",12,24,20,21,13,14,76,148,23,111,9,46,17,42,22,30,58,21,26,20
"COG4214",6,3,7,8,11,5,71,120,15,93,4,16,11,17,22,6,40,3,16,13
"COG4215",1,0,0,2,2,0,47,14,8,64,1,0,7,10,4,0,34,0,8,3
"COG4219",180,120,80,274,172,214,148,92,34,205,211,223,15,66,67,214,315,117,84,36
"COG4220",0,4,1,1,0,0,2,13,1,17,2,0,3,2,0,0,7,0,0,0
"COG4221",83,104,124,95,53,55,116,74,115,76,109,91,126,111,134,102,71,81,121,155
"COG4222",1,6,39,1,89,30,13,1,0,11,0,0,36,3,0,46,6,70,5,5
"COG4224",22,19,18,39,36,26,43,24,6,31,21,26,8,6,11,24,27,14,7,19
"COG4225",538,757,565,661,483,493,336,137,1394,269,498,692,673,914,704,357,514,631,485,942
"COG4226",13,16,6,5,5,16,29,20,10,18,7,7,9,39,5,12,13,29,3,15
"COG4227",61,61,161,254,240,80,64,8,180,33,109,83,94,61,66,224,49,166,269,116
"COG4228",0,3,0,0,1,0,0,0,0,18,2,0,12,4,3,1,0,0,11,0
"COG4229",0,0,0,1,0,0,17,0,0,2,0,0,1,0,0,0,6,0,0,0
"COG4230",0,0,1,7,15,0,109,14,5,77,1,0,8,7,2,0,53,0,2,7
"COG4231",201,210,246,196,84,229,126,32,226,83,252,169,221,200,262,179,191,132,212,255
"COG4232",134,226,143,163,163,132,94,39,270,153,168,118,163,163,213,106,165,199,252,165
"COG4233",0,2,3,3,1,2,25,0,3,4,16,0,9,10,8,2,11,0,8,5
"COG4235",0,3,13,1,9,4,53,18,12,89,26,0,30,35,12,0,32,1,14,10
"COG4237",10,5,7,4,4,4,13,4,9,20,4,0,4,9,3,17,8,4,9,8
"COG4238",0,1,1,1,0,1,1,7,3,14,0,0,2,2,0,0,7,0,2,0
"COG4239",0,0,0,3,0,0,16,3,3,27,2,1,1,2,1,0,41,2,6,1
"COG4241",4,6,6,11,7,8,5,0,10,3,6,0,15,7,15,35,0,5,11,4
"COG4242",0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,0,0,126,0,0,0,0,0,1,19,0,0,0,4,0
"COG4245",0,4,0,0,82,7,123,6,2,34,8,0,2,10,6,9,25,294,6,1
"COG4248",2,2,0,1,5,11,2,11,5,68,17,0,3,8,6,2,59,9,11,2
"COG4249",20,60,1,6,92,39,9,1,3,2,8,0,16,67,38,57,32,2,46,15
"COG4251",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,10,0,1,3,0
"COG4252",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG4253",0,0,0,0,1,2,15,3,0,13,1,0,2,2,2,0,0,0,4,0
"COG4256",0,0,0,0,0,0,9,1,1,7,0,0,1,0,2,0,0,0,0,1
"COG4258",0,2,9,0,5,2,37,0,4,1,26,0,12,16,5,0,0,3,45,0
"COG4260",132,78,30,108,90,123,83,116,18,82,115,66,31,42,61,101,118,52,96,14
"COG4261",16,30,23,46,8,4,43,8,53,19,74,100,68,41,29,38,15,25,34,49
"COG4262",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,2,6
"COG4264",0,0,0,2,0,0,93,22,5,117,1,0,0,0,3,0,0,0,9,0
"COG4267",39,10,19,25,20,34,33,130,4,41,20,27,6,23,41,16,14,10,6,11
"COG4268",28,31,26,61,89,98,83,36,54,74,18,43,17,16,99,54,47,35,64,33
"COG4269",1,0,1,1,0,0,1,16,15,88,1,0,2,7,3,0,21,0,1,4
"COG4271",10,12,4,2,8,23,49,5,4,8,6,6,0,0,2,19,8,4,20,3
"COG4275",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",152,139,98,113,58,101,91,39,111,75,187,154,135,151,189,113,141,108,146,172
"COG4279",1,6,10,4,6,6,11,0,2,11,16,9,22,21,14,3,18,7,10,1
"COG4282",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4283",31,12,15,11,23,44,16,9,1,38,16,43,1,4,20,21,7,16,12,4
"COG4284",67,37,30,9,87,166,46,242,1,44,50,75,0,19,42,78,77,26,27,11
"COG4286",34,26,20,24,47,45,40,1,1,54,37,39,19,17,26,23,33,15,11,20
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,1,4,0,2,6,5,0,0,0,1,0,1,1,0,0,0,0,0
"COG4289",110,221,212,339,195,117,103,20,331,132,188,189,228,234,214,117,217,255,137,383
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",6,15,0,2,7,2,5,8,86,7,3,30,25,18,19,0,1,4,9,0
"COG4294",1,6,1,3,4,20,22,0,2,2,2,2,0,0,1,8,2,9,0,0
"COG4295",5,19,12,4,18,28,4,4,1,16,11,21,37,1,6,20,29,46,1,5
"COG4296",7,13,19,17,23,17,5,1,2,7,20,9,7,11,12,25,23,6,8,34
"COG4299",216,237,170,237,44,101,78,14,340,75,220,200,245,280,268,138,143,154,169,325
"COG4300",1,0,0,0,8,1,21,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4302",2,12,4,3,4,1,27,7,4,36,4,4,8,8,12,6,24,1,6,10
"COG4303",6,14,12,4,2,5,38,8,11,44,8,5,9,13,11,14,26,2,3,10
"COG4310",0,45,29,29,3,0,0,11,9,0,2,0,0,0,0,0,0,0,1,0
"COG4314",0,0,1,0,0,0,4,0,0,0,8,0,9,8,2,2,0,0,3,5
"COG4316",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,11,0,0,2,0,0,0,2,0,0,4,0,0,0
"COG4320",0,1,0,0,0,0,0,71,0,0,0,2,0,0,2,0,1,0,8,0
"COG4325",0,0,0,1,0,0,0,0,0,25,0,0,6,2,5,0,0,7,0,1
"COG4330",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,14,2,6,0,1,6,1,47,4,3,21,23,19,18,2,7,6,4,13
"COG4333",14,8,10,8,3,10,5,1,0,7,13,3,4,1,9,15,10,8,13,12
"COG4335",4,13,3,12,0,0,1,0,34,4,8,37,18,11,17,3,1,2,8,10
"COG4336",8,6,5,24,15,9,3,58,2,5,12,3,4,5,7,13,12,4,4,8
"COG4354",301,228,235,158,22,36,21,38,74,43,136,120,90,183,148,33,90,54,21,284
"COG4357",3,1,0,0,0,1,5,1,0,0,0,1,3,3,2,1,0,0,0,0
"COG4359",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",8,3,3,1,4,13,7,5,5,2,4,0,31,3,13,29,0,6,11,0
"COG4373",0,0,2,0,0,0,1,0,19,1,3,0,0,2,4,0,2,0,0,0
"COG4377",30,15,27,26,23,17,56,11,2,27,26,19,1,9,13,13,41,23,6,6
"COG4379",1,3,4,1,6,0,0,0,0,21,5,0,10,3,6,1,0,0,8,0
"COG4380",0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4381",0,0,3,1,0,0,0,0,0,9,0,0,7,0,1,0,0,0,1,1
"COG4382",0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4383",42,13,19,52,6,61,9,0,5,24,12,13,137,15,22,26,13,45,77,38
"COG4384",0,1,2,0,0,1,1,0,0,18,5,0,1,0,1,1,0,0,0,0
"COG4385",26,1,13,9,5,8,6,15,5,7,5,1,7,6,3,0,8,7,14,13
"COG4386",0,1,3,0,1,1,0,1,0,14,21,2,21,4,9,1,1,0,12,0
"COG4387",0,0,0,0,0,0,0,0,3,1,2,0,1,1,1,1,0,1,0,0
"COG4388",14,1,2,2,1,3,0,9,2,2,17,0,0,2,5,14,0,2,1,0
"COG4389",0,0,0,0,7,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,1,2,1,1,3,0,0,1,7,0,0,2,2,2,0,1,1,0
"COG4393",0,1,0,1,2,2,18,190,1,1,2,0,1,3,17,0,0,0,17,0
"COG4394",0,0,22,0,1,2,16,0,0,1,9,0,4,15,4,1,0,3,8,3
"COG4395",1,1,0,0,1,8,3,0,2,0,9,0,11,9,9,19,1,3,9,3
"COG4396",12,2,1,0,1,1,1,0,0,0,6,0,0,0,1,9,0,0,4,1
"COG4397",7,1,16,3,1,3,1,6,4,1,9,2,1,7,4,9,4,1,2,3
"COG4399",0,0,11,0,70,5,32,0,0,6,1,0,0,7,0,1,2,1,12,14
"COG4401",2,0,0,0,0,8,11,0,0,0,1,0,19,0,0,1,0,1,0,0
"COG4403",7,5,4,6,13,17,49,22,5,34,4,228,49,22,12,17,8,1,3,0
"COG4405",2,8,0,2,15,1,22,62,17,8,0,3,2,19,5,1,6,1,4,5
"COG4408",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",172,99,150,283,97,156,186,75,463,69,176,201,112,241,255,170,123,187,175,332
"COG4412",35,41,39,15,706,86,8,7,7,7,16,10,54,8,12,20,20,293,38,47
"COG4413",43,39,46,80,3,5,49,1,40,24,38,30,72,77,24,11,41,19,22,64
"COG4420",3,12,2,6,9,13,3,4,0,1,4,1,1,0,0,2,6,1,2,2
"COG4421",0,9,0,0,0,0,0,0,1,0,10,3,7,15,7,0,1,0,1,0
"COG4422",273,183,259,225,76,222,120,55,161,128,140,173,180,153,172,122,126,132,92,177
"COG4430",34,57,40,30,1,33,4,2,39,3,10,30,27,26,24,21,25,9,9,50
"COG4443",14,8,3,9,8,17,23,7,4,15,22,23,2,10,18,22,21,21,11,5
"COG4445",0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4448",4,3,7,0,7,9,4,1,0,1,15,0,42,0,18,36,2,0,2,2
"COG4452",12,57,43,17,4,10,47,14,116,61,16,39,35,70,38,12,40,37,34,15
"COG4453",0,0,0,1,0,0,59,7,3,11,0,0,1,1,1,0,0,0,0,0
"COG4456",1,1,0,0,2,7,0,0,0,7,1,0,0,0,0,1,6,2,0,0
"COG4457",1,6,5,45,108,37,15,1,1,2,2,0,1,2,5,6,4,250,0,10
"COG4458",1,6,3,3,7,0,18,0,3,1,1,0,4,3,6,3,1,4,2,2
"COG4460",0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,0,4,0,0,0
"COG4463",18,16,16,21,23,27,27,9,9,0,5,16,8,10,6,22,6,1,18,4
"COG4464",86,91,88,129,82,168,160,84,129,112,111,121,105,124,58,220,103,71,98,120
"COG4465",63,21,39,31,50,68,120,41,19,56,42,48,25,22,22,60,46,34,14,9
"COG4466",0,3,0,0,8,22,20,22,1,0,2,0,0,3,2,2,0,2,1,0
"COG4467",0,1,0,0,2,0,2,14,1,0,0,1,0,2,0,0,0,0,0,0
"COG4468",128,94,118,146,154,214,167,186,32,141,139,186,86,72,83,147,159,84,100,67
"COG4469",0,0,0,0,5,0,3,18,0,0,0,0,0,1,2,0,0,0,0,0
"COG4470",0,3,0,0,8,5,3,19,0,0,0,0,0,0,2,3,1,1,0,0
"COG4471",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,27,14,20,36,56,43,15,12,23,48,41,29,21,29,57,36,26,32,21
"COG4473",1,0,0,0,3,0,5,31,1,0,0,0,0,3,0,0,0,0,0,0
"COG4474",34,21,24,68,8,48,57,14,24,6,69,24,27,60,64,50,66,8,41,43
"COG4475",20,25,24,18,18,35,22,6,13,23,32,47,28,10,19,42,54,23,44,25
"COG4476",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4477",5,14,2,0,29,39,6,43,2,8,0,5,0,1,0,33,7,12,5,0
"COG4478",2,3,0,1,7,8,32,19,0,4,1,0,2,2,10,6,0,0,1,0
"COG4479",0,0,0,0,1,0,5,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",33,18,14,18,38,47,31,19,9,13,12,40,9,6,12,40,12,15,11,6
"COG4483",0,0,0,0,1,0,5,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4485",289,102,97,285,194,308,201,105,28,208,287,338,25,59,93,225,218,140,77,82
"COG4487",4,0,1,0,151,21,0,3,0,10,10,1,0,2,7,3,10,3,6,0
"COG4492",60,41,52,58,36,53,116,11,7,53,47,34,28,31,44,52,42,46,23,24
"COG4495",2,8,0,2,4,19,0,1,1,5,5,13,0,0,0,3,0,1,2,0
"COG4496",47,40,33,56,38,75,55,23,16,63,48,52,25,30,31,65,44,27,21,28
"COG4499",1,5,1,0,2,1,8,0,1,1,2,0,5,6,0,5,3,1,0,0
"COG4502",6,0,0,0,1,0,0,0,3,19,5,0,0,1,0,0,0,0,1,0
"COG4506",66,44,55,64,61,79,111,29,31,52,57,73,33,57,44,62,53,34,34,30
"COG4508",0,0,0,0,0,5,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",220,137,141,204,180,241,216,105,50,132,115,360,41,117,177,266,181,106,104,54
"COG4512",2,6,1,1,10,30,11,8,0,1,0,1,0,4,0,7,9,1,0,0
"COG4521",1,1,7,27,10,10,26,19,3,55,10,5,6,13,4,4,14,3,4,3
"COG4525",0,1,0,3,3,0,47,5,4,21,0,1,3,1,1,0,9,1,2,2
"COG4529",1,0,2,4,1,0,34,9,8,63,0,0,8,8,3,0,36,2,2,1
"COG4531",1,0,2,2,3,0,27,10,6,54,0,0,3,4,2,0,12,0,1,1
"COG4533",1,2,0,6,0,1,46,19,18,126,1,0,16,14,0,0,60,2,4,9
"COG4535",0,5,2,2,1,2,25,12,9,36,7,0,16,15,9,4,30,3,2,10
"COG4536",36,36,49,50,96,78,54,9,40,69,46,68,38,31,71,102,45,98,59,63
"COG4537",0,0,0,0,8,1,4,0,0,3,0,1,1,1,2,0,0,0,0,0
"COG4540",0,2,2,2,0,0,1,14,2,6,2,0,3,1,3,0,6,0,0,0
"COG4541",0,1,0,0,3,0,6,0,0,0,1,0,1,4,0,0,0,1,2,0
