"","DLM011","NLM008","NOM025","DOF012","NLM032","NLF010","DLM014","DOM022","NOM012","DLM021","DOM001","DLM001","NOM004","DLM019","DOF004","NOF011","DOM021","NLM031","DLM027","DLF013"
"COG4256",2,1,4,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4258",1,1,0,0,2,0,3,19,1,11,4,33,17,4,14,8,2,0,5,1
"COG4260",104,102,98,90,164,34,64,25,142,53,74,90,5,305,84,77,18,135,146,73
"COG4261",58,15,70,11,41,125,40,50,4,23,27,50,110,4,29,31,25,18,5,27
"COG4262",2,0,0,9,0,3,0,7,0,0,0,0,2,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",17,0,2,0,0,1,0,1,0,2,19,3,3,1,1,0,2,1,0,0
"COG4267",8,14,28,66,64,7,8,6,15,10,10,3,7,17,23,6,3,41,13,40
"COG4268",55,262,6,79,36,30,39,24,119,19,31,80,22,108,15,23,27,33,133,75
"COG4269",9,2,27,21,1,3,0,0,0,2,9,2,13,0,7,0,1,0,3,3
"COG4271",6,12,13,1,6,9,8,92,6,6,15,11,5,18,4,19,13,9,14,47
"COG4277",184,198,180,52,176,158,159,110,110,195,134,123,125,98,200,239,172,234,145,153
"COG4279",3,0,0,1,10,0,12,27,2,17,5,8,15,8,14,2,0,0,4,0
"COG4282",0,0,4,0,0,0,0,2,0,1,25,1,0,0,0,0,0,3,0,2
"COG4283",7,59,16,1,50,6,19,11,26,19,15,8,2,18,20,9,13,35,16,26
"COG4284",4,141,38,56,147,23,27,13,59,26,22,25,0,32,33,29,17,78,40,16
"COG4286",26,125,49,31,91,16,11,16,26,37,12,12,0,15,19,26,9,28,28,28
"COG4287",0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1
"COG4288",0,0,1,1,0,0,1,2,0,0,6,0,1,7,1,0,0,2,0,2
"COG4289",212,86,294,44,105,501,292,142,185,182,129,126,294,124,136,210,254,120,11,225
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG4292",1,6,3,63,3,19,4,7,2,3,3,10,0,1,1,24,4,1,36,14
"COG4294",0,0,1,5,6,0,0,0,5,0,0,0,0,0,4,11,1,0,0,0
"COG4295",2,70,3,93,31,35,6,14,39,6,21,2,0,9,26,15,9,8,84,40
"COG4296",1,16,29,16,22,13,6,17,13,14,41,8,16,9,14,14,10,11,25,49
"COG4299",299,89,141,80,63,460,257,159,77,381,170,173,193,59,220,220,367,198,41,169
"COG4300",1,1,0,14,6,2,0,5,0,0,2,0,0,0,1,0,0,0,52,0
"COG4302",7,3,15,9,3,2,3,6,7,9,15,1,14,47,12,5,6,5,0,25
"COG4303",12,12,22,13,6,7,9,13,40,9,28,2,24,63,13,7,13,3,3,41
"COG4310",15,0,0,0,0,0,0,0,0,1,1,1,3,0,0,39,32,1,0,0
"COG4314",1,0,0,0,1,4,2,1,5,3,1,1,3,0,4,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4320",0,0,0,95,3,0,0,0,0,1,0,9,0,1,8,0,0,0,67,6
"COG4325",2,2,1,9,1,3,0,0,0,0,5,0,8,0,3,0,0,1,1,2
"COG4330",0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,0,15,0
"COG4332",7,8,13,1,2,16,11,22,6,7,9,3,31,1,1,16,8,3,2,7
"COG4333",16,7,12,0,24,12,12,4,30,12,19,12,0,20,12,11,3,17,9,23
"COG4335",10,11,7,2,2,3,6,13,5,13,4,10,16,3,0,13,10,5,1,17
"COG4336",4,7,5,11,6,1,6,6,10,7,7,2,6,27,13,10,6,5,10,35
"COG4354",91,60,68,20,42,24,105,63,145,140,174,33,47,16,176,242,242,327,3,121
"COG4357",0,2,0,10,3,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2
"COG4359",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,2,1,49,14,19,4,30,2,5,8,13,0,20,2,4,16,2,50,1
"COG4373",1,0,0,0,0,0,1,2,0,1,3,0,0,1,0,1,0,1,0,0
"COG4377",5,28,28,12,27,24,22,7,40,5,18,8,21,24,54,11,4,21,26,15
"COG4379",3,2,1,2,1,0,2,1,0,5,1,1,4,1,0,4,0,0,9,3
"COG4380",0,0,0,0,5,0,4,0,0,2,0,1,0,0,0,6,0,0,0,1
"COG4381",2,0,2,0,0,0,1,0,0,0,0,7,5,0,1,0,0,0,0,0
"COG4382",3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG4383",52,84,147,0,9,15,49,8,7,87,24,92,57,15,16,10,6,56,0,29
"COG4384",0,0,1,0,0,0,1,1,0,0,0,1,4,2,1,0,0,0,1,0
"COG4385",14,2,36,2,3,1,9,20,1,2,4,13,17,160,13,2,11,22,1,4
"COG4386",2,3,2,2,1,0,3,1,3,2,5,5,7,6,2,3,0,0,0,4
"COG4387",1,0,0,0,0,1,0,2,0,4,2,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,16,0,4,20,1,0,9,0,0,4,2,0,0,15,0,5
"COG4389",0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,1,1,2,3,0,0,4,0,1,0,0,1,0,2,2,0,0,0,1
"COG4393",4,1,1,34,7,0,0,1,0,4,0,13,1,7,2,1,1,0,22,10
"COG4394",2,0,0,0,2,2,9,15,5,6,2,5,13,1,4,5,1,0,7,2
"COG4395",1,1,0,0,2,2,8,18,18,2,2,8,7,4,2,1,0,1,6,0
"COG4396",0,0,0,1,3,0,0,0,1,0,13,1,0,10,0,4,0,19,0,12
"COG4397",1,0,0,0,7,0,9,7,1,4,6,3,0,7,1,6,0,11,0,5
"COG4399",0,0,2,3,0,2,10,0,3,0,0,8,7,1,3,0,0,0,0,0
"COG4401",0,0,3,2,0,5,1,5,0,2,0,0,0,0,0,0,3,1,0,1
"COG4403",23,180,7,11,75,15,1,8,12,0,52,2,14,7,21,11,35,11,17,70
"COG4405",7,2,1,46,8,1,1,3,0,0,3,3,5,10,1,4,2,1,21,5
"COG4408",0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4409",172,139,144,118,98,181,257,276,81,163,204,182,271,53,192,106,235,169,85,226
"COG4412",4,37,35,0,19,4,192,397,259,22,27,51,9,30,6,53,9,44,50,106
"COG4413",53,14,7,17,20,72,39,31,21,101,30,38,38,4,20,25,51,40,2,37
"COG4420",0,2,4,1,3,0,0,1,15,2,9,3,0,62,1,12,3,0,2,6
"COG4421",0,0,24,0,0,23,8,2,4,1,4,1,0,24,0,9,7,0,0,0
"COG4422",269,136,209,82,231,309,284,154,195,268,178,141,217,157,179,214,365,268,101,235
"COG4430",54,11,10,5,20,16,37,17,12,24,17,13,16,11,22,59,29,38,8,21
"COG4443",15,30,19,30,28,8,13,11,19,8,13,5,8,28,16,18,9,31,34,20
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4448",1,1,0,1,4,23,1,12,15,3,1,2,0,16,2,11,11,1,0,4
"COG4452",23,18,34,8,8,23,47,25,14,26,18,25,28,6,14,33,19,14,2,29
"COG4453",2,0,0,0,1,2,0,1,0,0,4,0,5,1,0,0,2,0,0,0
"COG4456",1,8,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,3,1
"COG4457",4,5,0,0,1,2,63,5,3,3,7,0,1,7,2,5,41,0,2,1
"COG4458",0,0,1,0,1,0,4,6,1,8,5,0,2,4,2,6,4,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",5,10,3,47,42,13,3,14,16,11,21,19,4,22,7,16,15,16,30,43
"COG4464",153,146,110,256,162,133,159,84,91,120,171,87,51,156,127,93,134,98,143,109
"COG4465",11,91,35,54,73,36,32,38,60,16,22,17,30,13,52,29,25,62,37,31
"COG4466",0,2,0,30,10,0,0,5,1,0,0,7,0,3,1,1,0,0,17,2
"COG4467",0,0,0,46,5,0,0,3,0,1,0,0,0,0,0,0,0,0,34,0
"COG4468",80,186,122,233,215,85,71,82,185,101,64,82,72,244,97,85,61,132,210,171
"COG4469",0,0,0,87,1,2,0,1,0,0,0,1,0,1,0,0,0,0,46,0
"COG4470",0,0,0,52,4,0,0,3,2,0,0,0,0,1,2,1,0,0,42,0
"COG4471",0,0,0,4,5,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG4472",35,56,29,71,69,25,22,12,79,26,41,38,13,76,51,52,18,42,58,51
"COG4473",0,0,0,85,4,0,0,6,0,0,0,1,0,0,2,0,0,0,73,0
"COG4474",32,18,64,74,17,32,32,16,28,13,49,46,19,126,61,15,72,23,38,18
"COG4475",43,19,41,91,81,8,14,20,37,35,27,31,9,74,25,30,18,17,29,46
"COG4476",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,11,1
"COG4477",0,2,2,122,22,0,0,6,15,1,0,5,3,4,3,18,1,3,89,3
"COG4478",1,2,2,54,9,3,0,3,3,3,3,3,2,6,1,1,0,2,33,7
"COG4479",0,1,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4481",3,19,17,41,28,9,5,10,21,3,17,18,6,38,19,9,18,22,28,22
"COG4483",0,0,0,32,5,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4485",75,290,151,319,406,104,152,91,358,118,204,74,87,429,361,157,62,429,289,411
"COG4487",4,2,4,1,4,1,10,1,11,0,10,4,0,18,2,3,8,2,2,7
"COG4492",24,96,52,75,63,33,27,34,69,34,25,21,28,55,31,29,17,30,47,30
"COG4495",0,89,1,1,10,2,1,3,1,2,1,1,3,2,3,12,0,2,1,1
"COG4496",29,67,41,49,82,27,17,23,57,28,60,33,10,84,46,41,28,41,54,71
"COG4499",0,0,0,0,0,0,4,1,4,0,13,0,6,1,1,5,0,2,19,1
"COG4502",1,0,0,0,0,0,6,3,1,0,7,1,20,4,0,0,2,5,0,1
"COG4506",36,88,56,64,100,41,28,20,69,56,58,37,25,110,60,48,28,69,85,69
"COG4508",0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4509",46,194,125,107,291,68,97,68,301,76,117,121,62,535,136,138,77,195,163,234
"COG4512",0,6,1,0,17,5,2,0,7,0,13,0,0,1,23,13,1,1,24,1
"COG4521",9,2,16,14,3,6,2,5,18,3,7,5,34,2,33,0,4,0,1,4
"COG4525",4,0,9,3,5,1,0,1,0,0,1,1,4,2,3,1,4,1,1,0
"COG4529",7,4,19,16,4,2,0,1,0,2,12,4,9,0,15,0,3,0,5,2
"COG4531",3,1,17,6,3,3,0,1,0,0,1,1,5,0,7,0,3,0,1,1
"COG4533",9,5,34,30,2,2,1,4,0,2,7,3,10,3,21,2,12,0,2,6
"COG4535",4,0,22,12,4,8,5,15,6,6,12,3,10,3,13,5,4,1,6,1
"COG4536",111,76,94,17,34,147,72,136,97,23,57,40,117,7,24,31,38,18,100,18
"COG4537",2,1,0,3,6,0,0,4,1,0,1,0,1,0,1,0,1,1,1,1
"COG4540",5,1,15,0,0,0,0,5,0,9,4,0,11,0,8,2,3,1,16,4
"COG4541",0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4542",0,2,1,48,13,10,0,16,1,0,2,2,2,12,1,2,4,0,14,2
"COG4545",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",6,43,15,87,65,10,18,19,95,17,31,30,16,135,29,34,17,36,11,41
"COG4550",0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",85,108,81,206,105,60,99,85,101,112,91,117,106,123,128,142,76,130,157,97
"COG4555",1,0,1,17,4,3,0,0,1,1,2,1,5,1,1,0,0,0,0,4
"COG4558",8,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4559",5,0,0,0,0,0,0,1,0,0,3,2,8,0,0,0,0,0,0,0
"COG4564",29,23,1,0,9,7,60,0,27,15,90,100,4,12,5,37,49,62,0,22
"COG4565",19,4,20,25,2,2,3,1,3,2,8,5,27,26,14,7,12,12,2,8
"COG4566",9,3,1,12,7,15,32,86,40,27,24,27,42,17,47,17,12,0,48,6
"COG4568",8,1,4,4,0,0,0,0,0,1,1,1,2,1,2,0,4,1,0,0
"COG4569",9,1,46,11,0,3,0,0,0,1,3,0,6,1,9,0,2,0,0,2
"COG4570",6,3,11,47,22,0,6,8,3,0,11,1,11,15,10,11,13,18,3,18
"COG4571",3,0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,1,0,0,1
"COG4572",2,0,4,9,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4573",32,13,74,27,34,4,3,8,8,11,28,14,16,9,22,24,9,11,11,29
"COG4574",6,1,8,8,0,1,0,1,0,0,4,1,5,1,2,0,1,0,3,2
"COG4575",14,2,22,14,1,4,0,1,4,0,8,2,7,2,14,2,4,1,1,4
"COG4576",6,18,10,19,8,0,1,5,11,13,11,6,12,17,7,4,10,7,8,6
"COG4577",19,53,35,52,27,11,11,24,22,28,37,19,51,28,26,13,21,11,45,36
"COG4578",2,0,7,9,0,20,0,13,0,0,3,2,2,0,4,0,5,0,1,1
"COG4579",13,2,15,13,1,0,1,0,0,0,8,2,15,1,7,0,1,1,3,4
"COG4580",28,8,45,63,5,6,1,1,1,1,26,8,20,3,15,1,22,3,2,7
"COG4581",0,0,0,148,11,0,2,3,1,5,0,38,0,31,14,0,0,0,47,61
"COG4582",13,3,13,18,3,4,3,20,4,0,7,1,12,2,11,0,4,1,2,4
"COG4584",479,194,537,323,187,1173,467,424,184,438,354,506,114,260,979,195,1651,771,747,220
"COG4585",132,129,43,198,126,103,185,110,132,149,42,101,44,22,98,71,63,103,123,87
"COG4586",2,0,0,7,4,1,3,4,13,4,3,11,9,9,4,1,0,2,1,9
"COG4587",0,2,0,2,7,0,1,3,11,2,5,4,7,9,7,3,0,4,0,1
"COG4589",17,6,10,17,2,19,16,24,6,19,9,28,17,8,33,16,18,5,6,19
"COG4590",0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,1,0,0
"COG4591",386,140,191,103,131,306,425,413,214,291,216,332,374,91,246,271,377,214,91,202
"COG4592",4,0,16,10,0,1,0,1,0,1,2,3,4,0,6,0,3,0,0,1
"COG4594",2,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4597",5,1,12,13,3,3,2,11,1,4,9,11,18,0,16,2,1,2,6,1
"COG4598",4,2,7,8,0,1,0,1,0,0,4,0,6,1,2,0,8,0,3,1
"COG4603",59,77,80,134,127,34,59,93,183,117,140,113,55,412,104,104,60,119,73,130
"COG4604",2,20,4,24,3,14,7,10,6,0,11,2,10,9,3,0,0,13,3,6
"COG4605",1,12,2,16,1,6,5,8,13,5,17,2,8,3,7,6,1,27,1,2
"COG4606",4,17,1,14,5,14,9,7,7,4,14,2,8,7,6,4,0,18,1,11
"COG4607",3,19,3,10,7,10,11,14,8,2,20,4,8,9,11,2,1,12,8,5
"COG4608",213,162,211,498,411,96,118,208,176,191,151,85,83,358,141,114,69,133,157,126
"COG4615",14,2,18,11,3,1,0,1,0,0,4,2,11,3,9,0,5,1,1,2
"COG4618",0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0
"COG4619",6,5,9,131,6,2,0,5,0,4,3,1,13,2,6,0,5,0,27,7
"COG4623",181,58,108,50,43,141,167,88,47,184,85,132,132,44,156,157,211,115,27,138
"COG4624",362,627,406,269,463,315,497,419,448,369,522,389,460,755,518,473,443,457,403,472
"COG4625",18,6,26,12,13,6,40,2,25,18,9,12,28,29,26,2,4,2,10,8
"COG4626",56,124,199,62,133,29,148,217,82,56,82,100,154,302,82,89,58,156,288,100
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,17,4,0,0,0,0,1
"COG4631",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",166,79,217,56,134,180,106,79,141,96,114,87,134,406,74,290,129,80,54,113
"COG4633",2,4,0,162,12,0,1,8,5,1,2,10,0,3,5,0,2,0,38,6
"COG4635",11,3,5,6,2,3,1,16,10,3,6,8,15,2,7,4,0,3,5,4
"COG4636",4,63,25,43,76,18,5,17,15,8,12,2,12,10,49,16,14,37,44,12
"COG4637",38,111,52,52,62,169,68,19,43,6,66,26,132,20,89,3,10,70,82,38
"COG4638",4,1,26,9,2,2,0,2,0,0,3,0,9,3,5,1,7,0,2,3
"COG4639",4,1,0,186,8,3,3,2,16,0,3,4,0,2,0,4,3,16,38,2
"COG4640",0,0,1,72,5,0,0,4,0,0,0,0,1,0,7,0,0,0,48,0
"COG4641",6,113,88,24,57,214,59,25,49,25,88,13,40,7,131,86,31,222,116,9
"COG4642",135,83,80,14,41,94,108,178,87,90,72,103,82,23,103,122,171,104,72,81
"COG4643",12,0,22,53,2,4,5,12,8,18,29,5,13,14,22,0,3,2,1,3
"COG4644",14,2,49,140,8,13,16,15,0,2,15,63,3,4,15,1,11,3,11,1
"COG4646",749,999,745,390,916,451,1016,595,1236,1006,515,636,165,1118,487,461,656,656,363,829
"COG4648",0,0,0,0,0,0,3,4,2,1,1,3,1,1,2,1,1,0,4,1
"COG4650",10,2,21,10,2,2,0,0,6,6,6,3,12,4,12,0,4,4,6,2
"COG4651",12,5,36,14,3,13,12,46,18,11,15,13,21,15,16,4,2,2,4,5
"COG4652",0,0,0,4,16,0,0,0,1,0,0,2,0,18,2,0,1,1,0,1
"COG4653",33,13,6,6,9,8,12,26,30,16,57,43,93,81,26,21,2,64,42,18
"COG4656",261,260,248,110,250,175,299,189,321,282,263,319,195,319,297,296,276,287,263,279
"COG4657",179,129,119,50,112,91,166,89,179,156,148,120,110,179,149,137,154,159,129,128
"COG4658",264,217,242,78,212,180,242,129,255,255,213,224,182,268,193,187,226,225,231,191
"COG4659",176,135,165,60,96,122,172,100,158,187,149,159,169,138,157,158,181,176,159,126
"COG4660",238,217,185,60,144,152,180,112,195,210,154,180,140,216,174,190,174,192,173,143
"COG4662",1,0,0,0,2,0,5,6,19,0,1,0,0,5,1,0,2,0,0,1
"COG4663",1,2,1,0,1,1,1,1,2,1,10,3,0,9,0,7,6,2,0,8
"COG4664",2,2,1,0,1,0,2,1,5,0,9,2,0,8,0,0,5,2,0,5
"COG4665",3,1,1,0,0,0,1,0,1,1,5,1,0,8,2,1,3,0,0,4
"COG4666",33,32,66,12,52,25,41,61,86,38,68,60,17,82,31,50,19,70,55,54
"COG4667",143,234,164,181,192,197,139,197,191,195,160,123,113,135,203,205,178,215,208,178
"COG4668",41,16,70,73,25,51,13,41,21,8,30,40,33,15,47,5,43,33,35,38
"COG4669",8,1,0,11,1,4,4,13,1,1,0,0,6,0,4,0,0,0,0,1
"COG4670",24,36,60,23,25,6,29,32,12,43,45,19,51,51,40,13,13,10,222,60
"COG4672",6,3,0,1,0,0,0,3,8,6,6,4,13,17,71,1,1,0,1,2
"COG4674",2,0,0,0,3,18,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"COG4675",1,0,0,0,1,1,0,0,3,9,0,1,0,1,3,0,0,3,0,10
"COG4676",3,1,9,12,0,0,2,0,0,0,8,2,5,1,4,0,3,2,1,1
"COG4677",395,306,335,82,171,551,359,313,321,520,271,365,427,121,419,315,429,506,166,261
"COG4678",1,1,16,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG4679",8,11,2,6,19,5,3,5,24,15,3,2,1,12,1,3,6,8,16,10
"COG4680",6,44,9,8,4,30,17,13,15,38,17,6,73,1,14,22,4,3,31,13
"COG4681",3,1,7,4,0,0,0,6,0,0,10,4,8,2,11,0,1,0,4,1
"COG4682",6,0,12,11,3,2,0,0,0,0,5,1,5,3,9,0,5,0,1,2
"COG4683",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4684",3,89,9,68,29,10,4,20,5,8,24,10,5,36,20,16,10,8,65,17
"COG4685",8,1,26,19,1,3,0,1,0,2,3,7,6,1,6,0,1,1,2,2
"COG4687",1,2,0,30,11,1,0,2,0,0,1,5,1,2,3,1,0,1,26,5
"COG4688",6,0,0,16,2,0,0,0,0,0,5,1,26,0,6,0,0,4,0,3
"COG4690",250,165,195,764,189,160,293,226,254,244,258,346,159,134,236,225,257,242,748,212
"COG4692",279,108,191,30,69,256,212,142,110,72,134,217,333,119,49,212,61,205,116,86
"COG4693",7,2,2,12,3,1,5,11,11,2,6,4,8,11,1,3,1,5,0,14
"COG4694",1,37,16,17,1,396,18,12,52,6,74,8,20,2,29,0,29,5,37,23
"COG4695",21,86,8,21,55,17,2,45,49,35,48,36,139,53,48,36,21,121,98,29
"COG4696",0,0,0,2,2,2,6,3,4,0,8,3,1,3,0,1,0,1,0,10
"COG4698",0,1,0,11,5,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0
"COG4699",0,0,0,1,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",3,17,7,21,18,7,2,0,1,2,7,4,1,5,3,6,9,4,20,3
"COG4703",0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4704",0,0,3,0,0,13,6,1,0,0,0,10,0,1,0,19,2,8,0,0
"COG4706",0,0,0,0,0,0,2,7,0,3,1,3,4,0,5,2,1,0,2,0
"COG4708",31,67,36,19,60,16,26,23,59,38,34,25,18,84,37,35,18,69,57,41
"COG4709",4,7,3,32,23,4,3,5,7,0,10,5,11,18,12,6,1,13,34,22
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",3,4,49,23,7,3,19,35,12,7,20,9,42,9,2,10,1,15,0,216
"COG4713",7,48,31,64,88,16,14,46,11,31,17,11,17,29,67,22,17,10,1,47
"COG4715",0,0,0,32,1,4,4,21,0,0,0,0,11,0,0,1,3,0,0,1
"COG4716",110,101,128,377,257,51,79,56,201,128,103,72,36,285,97,142,43,156,288,105
"COG4717",12,173,43,244,117,26,18,60,30,21,67,24,40,74,18,54,32,57,181,49
"COG4718",4,2,0,1,0,1,0,3,0,1,1,1,10,0,57,0,2,0,0,2
"COG4720",15,72,45,203,99,10,20,23,41,37,30,34,21,96,56,41,22,69,93,84
"COG4721",1,0,0,86,1,0,7,0,0,11,3,10,7,11,7,0,1,0,37,8
"COG4722",0,6,6,12,23,0,2,6,9,4,14,4,3,22,4,1,1,9,30,33
"COG4723",9,3,1,3,1,0,0,2,0,0,1,0,10,7,49,1,3,0,0,3
"COG4724",22,49,22,65,0,17,42,895,22,10,39,100,2,19,17,13,20,36,15,22
"COG4725",23,81,26,4,69,8,48,19,48,18,55,40,8,245,40,26,21,46,7,73
"COG4728",40,83,64,16,34,15,19,28,50,17,32,26,21,32,31,32,30,42,69,14
"COG4729",2,0,3,1,0,1,0,2,0,2,0,0,0,1,2,0,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4732",31,80,39,43,56,10,26,32,35,37,27,16,23,23,39,24,23,30,54,23
"COG4733",31,9,0,10,5,0,2,28,51,26,38,15,40,21,261,13,11,1,2,6
"COG4734",57,92,66,43,69,65,66,22,38,43,62,27,56,12,42,38,19,34,20,47
"COG4735",6,7,9,10,4,5,18,0,13,6,19,5,6,0,27,25,17,1,1,17
"COG4737",7,0,6,1,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0
"COG4739",85,25,46,16,16,86,34,34,21,98,42,59,73,21,74,75,76,75,4,50
"COG4744",73,25,62,6,14,50,25,22,30,42,36,28,26,9,41,44,53,25,35,33
"COG4747",100,65,72,53,57,133,75,57,55,94,47,35,70,53,61,41,65,54,14,47
"COG4748",43,7,0,26,6,2,32,28,17,69,38,13,13,5,37,41,2,64,0,29
"COG4750",89,276,86,88,229,57,62,46,154,68,29,49,108,107,142,35,42,132,118,20
"COG4752",4,4,0,30,6,2,14,4,7,7,9,12,2,9,5,2,5,2,23,1
"COG4753",1692,1626,1564,1046,1661,1771,1419,1537,1637,1589,1082,1583,2267,1088,1626,2035,1764,1893,560,1825
"COG4758",0,0,0,3,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,5,0,3,0,0,0,8,0,4,0,0,8,1,0,0
"COG4763",7,2,11,49,6,0,19,2,8,5,14,9,4,1,6,0,1,4,0,17
"COG4766",6,2,11,10,0,0,1,2,1,5,8,5,15,16,9,1,3,0,1,0
"COG4767",9,125,52,157,123,39,47,20,58,32,56,33,39,73,87,59,26,73,91,42
"COG4768",0,0,0,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0
"COG4769",35,99,40,39,98,43,33,26,63,33,55,41,25,98,48,40,24,58,80,39
"COG4770",0,0,6,29,13,0,1,1,5,8,0,19,0,22,11,0,0,0,36,26
"COG4771",867,232,692,498,292,1057,627,857,305,1066,644,661,1031,167,724,680,1027,639,226,739
"COG4772",1,1,14,0,5,4,1,5,0,14,3,14,21,2,24,6,7,1,0,1
"COG4773",11,1,24,10,2,1,4,1,0,0,5,5,10,1,14,1,4,0,1,5
"COG4774",11,3,37,22,2,2,1,1,0,0,10,5,9,0,10,2,2,1,0,2
"COG4775",368,194,248,100,112,356,359,381,298,366,284,459,276,111,236,290,389,256,236,243
"COG4776",0,0,4,2,2,2,0,1,0,0,1,0,2,0,3,0,4,1,1,2
"COG4778",9,1,14,5,1,4,5,1,11,3,13,7,11,3,16,5,6,0,1,6
"COG4779",3,0,17,3,1,2,0,0,0,0,5,0,5,1,8,0,2,0,0,3
"COG4781",0,0,0,59,5,0,3,5,0,1,0,0,0,0,0,0,5,0,107,0
"COG4783",25,13,35,72,18,36,10,50,25,14,36,31,25,20,29,4,14,1,50,8
"COG4784",81,47,15,0,4,9,49,32,25,20,8,35,34,4,25,12,59,38,1,13
"COG4785",0,0,8,3,4,2,0,0,0,0,2,0,3,0,2,0,4,0,1,1
"COG4786",11,160,108,36,85,43,52,58,76,24,43,13,25,17,89,50,27,86,42,25
"COG4787",8,2,16,7,1,1,0,0,0,0,6,0,1,4,4,1,0,0,1,0
"COG4789",11,2,0,1,0,1,5,21,1,4,5,0,13,5,6,2,1,1,1,2
"COG4790",5,3,0,12,0,1,1,8,1,1,3,0,16,2,0,2,0,0,1,2
"COG4791",7,3,0,13,1,0,2,11,0,1,1,0,10,2,5,1,1,0,0,2
"COG4792",1,2,0,0,0,0,4,11,0,3,0,1,2,1,0,2,0,0,0,0
"COG4794",0,0,0,4,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,1
"COG4795",9,3,29,17,4,1,0,2,0,2,3,4,4,1,13,0,0,1,0,2
"COG4796",14,15,22,83,23,16,7,21,12,8,30,26,21,28,20,17,33,14,40,12
"COG4797",0,0,0,23,11,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0
"COG4799",517,383,523,281,327,524,474,445,330,487,514,518,662,293,475,492,471,382,358,491
"COG4803",0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,1,0,2
