"","NOM016","NLM017","NLM027","NLF009","DOM019","NOF008","DOM005","DLF006","DOM026","DLM003","NOM014","DLF003","NLM028","DLM013","DLF005","NOM017","DLF004","DLM017","NLF005","NLF001"
"COG4487",6,1,13,6,17,4,0,1,0,6,1,20,1,58,27,55,3,3,11,2
"COG4492",37,31,70,39,29,36,36,51,45,27,37,45,64,38,60,40,41,37,66,71
"COG4495",1,4,11,1,3,2,0,12,19,4,2,8,3,0,23,0,3,5,3,15
"COG4496",42,43,31,55,36,40,4,77,63,15,27,47,70,63,64,49,17,40,53,45
"COG4499",0,2,34,0,7,0,0,3,3,0,0,0,7,0,0,0,0,2,0,0
"COG4502",0,0,0,12,1,0,0,20,0,0,1,2,0,0,0,1,2,0,1,4
"COG4506",46,82,86,65,42,51,9,67,73,32,55,62,78,85,68,49,35,46,74,49
"COG4508",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4509",112,135,256,73,157,138,29,132,216,50,95,246,195,389,216,102,78,88,171,96
"COG4512",3,4,1,0,2,15,2,1,1,1,0,29,1,1,37,1,1,2,17,1
"COG4521",7,2,36,5,0,5,8,11,4,4,14,6,12,12,10,4,3,2,5,6
"COG4525",0,0,6,0,0,0,5,7,0,0,1,22,1,1,0,0,1,0,0,1
"COG4529",0,4,8,0,0,1,10,10,0,0,1,0,1,11,0,0,3,1,1,0
"COG4531",0,4,11,1,0,0,7,9,0,1,2,0,1,8,0,1,0,0,1,1
"COG4533",1,3,24,0,0,0,33,14,0,6,5,0,1,18,0,0,1,0,2,0
"COG4535",1,3,11,6,0,1,16,21,0,2,7,1,2,8,3,0,5,3,5,6
"COG4536",28,18,17,40,34,50,26,57,85,50,32,84,28,16,51,143,63,63,68,39
"COG4537",0,0,44,0,1,0,0,0,1,4,0,4,1,0,1,0,0,0,0,0
"COG4540",1,1,2,3,2,2,6,7,0,0,0,6,3,1,0,6,5,5,2,3
"COG4541",0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1
"COG4542",0,1,14,0,0,0,2,1,0,8,0,2,1,10,5,21,1,5,1,21
"COG4545",1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",34,14,179,41,43,62,7,32,70,18,22,18,32,27,30,18,8,13,13,23
"COG4550",0,0,21,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4552",105,98,62,110,88,90,199,100,124,132,97,52,119,77,93,37,73,58,57,109
"COG4555",0,4,43,2,1,4,1,4,6,11,1,19,3,2,9,0,0,1,6,0
"COG4558",0,2,9,0,0,0,4,8,0,1,0,0,0,6,0,0,0,0,0,0
"COG4559",0,3,2,0,0,0,10,11,0,0,1,0,0,7,0,0,0,0,0,0
"COG4564",75,0,0,83,28,31,4,41,2,65,0,14,0,19,86,1,3,24,12,14
"COG4565",1,13,26,14,2,5,35,30,15,6,9,2,8,16,2,0,9,3,2,3
"COG4566",3,6,1,22,18,2,27,23,0,17,38,14,10,5,22,4,36,6,19,35
"COG4568",0,0,3,0,0,0,4,3,0,0,1,0,0,3,0,0,1,0,0,0
"COG4569",0,3,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG4570",5,2,13,13,14,10,1,43,12,6,65,8,5,14,31,4,2,15,13,2
"COG4571",0,2,0,0,0,0,2,26,1,1,3,1,0,0,1,0,0,0,0,0
"COG4572",0,2,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",6,4,14,21,6,33,21,25,19,2,6,11,61,13,16,16,9,11,8,13
"COG4574",0,1,2,1,0,0,6,5,1,1,0,0,2,5,0,0,0,0,1,0
"COG4575",0,2,5,4,0,0,14,12,0,0,0,0,1,6,0,0,2,0,1,1
"COG4576",8,5,19,1,9,8,6,8,5,4,6,4,17,19,4,5,1,12,5,4
"COG4577",17,38,123,19,19,19,26,41,27,14,47,6,29,49,18,15,19,10,10,16
"COG4578",0,0,6,0,0,1,6,4,0,1,1,0,1,8,2,6,0,8,1,23
"COG4579",1,3,19,0,0,2,9,6,0,1,1,2,1,12,0,1,1,0,1,1
"COG4580",1,11,33,3,0,1,61,58,0,1,6,3,6,83,0,2,3,4,6,0
"COG4581",0,0,22,1,0,1,0,5,1,0,1,1,4,67,4,6,0,1,4,1
"COG4582",0,3,8,1,2,0,8,3,1,2,1,0,2,3,0,2,1,1,2,0
"COG4584",447,239,131,450,824,447,185,232,589,699,219,528,298,785,257,1852,562,622,530,454
"COG4585",121,100,337,143,155,98,190,71,70,245,98,196,201,114,200,92,58,78,112,90
"COG4586",1,3,82,0,7,21,5,0,103,28,1,20,1,1,13,1,4,0,4,1
"COG4587",0,10,38,2,6,20,2,4,75,25,6,20,1,1,20,5,1,0,9,1
"COG4589",8,46,5,13,14,5,20,13,10,16,16,2,29,2,6,1,23,6,4,13
"COG4590",0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,8,17,0,0
"COG4591",290,159,129,242,213,246,324,138,213,352,364,280,188,151,215,192,193,174,249,160
"COG4592",0,3,12,1,0,0,7,9,0,0,2,1,1,2,0,0,0,1,1,0
"COG4594",2,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG4597",0,2,1,4,5,0,2,13,0,0,4,2,3,1,4,1,3,2,3,3
"COG4598",0,1,5,1,1,0,6,7,0,1,0,0,0,7,0,0,0,1,6,1
"COG4603",113,146,275,126,137,183,44,177,47,64,126,120,109,203,155,71,93,104,127,70
"COG4604",1,9,29,2,5,3,0,3,3,4,3,8,18,13,5,0,7,16,8,2
"COG4605",0,5,24,3,5,0,2,7,4,7,9,5,24,8,12,0,11,19,14,2
"COG4606",0,12,17,1,6,1,1,4,3,6,3,4,18,13,3,2,12,15,11,0
"COG4607",0,0,49,3,6,3,0,2,4,6,6,5,23,10,4,0,13,13,13,3
"COG4608",129,100,549,191,191,237,152,214,167,131,144,168,253,364,214,172,145,171,215,191
"COG4615",0,2,10,0,0,0,12,11,0,1,3,0,2,17,0,0,0,1,0,0
"COG4618",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4619",1,2,51,2,0,1,6,13,0,0,3,0,2,10,0,1,0,0,2,2
"COG4623",153,131,37,129,132,110,177,78,96,183,188,24,69,110,64,18,66,76,80,140
"COG4624",409,486,325,430,514,554,405,600,509,492,478,329,458,753,439,216,363,386,407,481
"COG4625",4,11,5,3,20,5,57,0,1,1,23,5,2,30,3,3,27,42,17,7
"COG4626",151,90,41,108,55,86,167,155,18,110,84,119,140,99,219,59,91,67,102,67
"COG4627",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",105,189,134,114,172,201,279,85,213,112,59,134,90,113,142,55,118,112,103,111
"COG4633",4,0,127,0,3,2,0,8,3,8,21,12,6,3,3,5,2,2,9,3
"COG4635",0,12,5,2,6,1,10,10,2,5,7,3,1,5,5,1,5,0,2,2
"COG4636",14,16,62,31,7,12,10,23,49,15,26,15,79,18,26,32,17,8,33,27
"COG4637",7,47,24,163,82,10,23,64,80,8,56,81,35,133,91,8,55,128,50,98
"COG4638",0,2,35,2,0,0,19,5,0,1,0,0,0,11,0,0,2,0,1,0
"COG4639",2,2,10,6,0,1,6,59,18,2,4,0,0,7,7,5,2,1,13,1
"COG4640",0,0,88,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,2,0
"COG4641",69,17,1,27,56,59,23,15,47,16,15,29,217,21,29,43,51,45,198,50
"COG4642",99,93,70,57,86,82,144,48,82,81,111,143,54,47,98,137,170,112,118,71
"COG4643",2,2,0,12,2,1,47,17,0,4,0,1,5,6,2,1,2,6,3,4
"COG4644",2,23,37,1,2,7,5,2,3,8,22,32,2,40,1,0,1,3,3,6
"COG4646",700,397,314,629,637,707,60,810,831,386,1715,492,1761,738,973,597,613,967,1128,855
"COG4648",0,2,2,0,0,0,10,4,0,1,6,0,0,0,1,0,1,0,0,2
"COG4650",0,0,10,4,0,1,5,13,0,3,7,4,2,0,0,0,3,1,1,1
"COG4651",0,1,15,21,12,1,11,18,1,2,5,8,3,41,5,1,16,23,7,8
"COG4652",0,0,51,0,0,2,0,6,0,3,1,5,2,0,0,1,0,1,0,0
"COG4653",17,18,25,43,17,27,10,110,9,18,45,44,46,20,56,8,40,17,29,23
"COG4656",234,202,312,194,279,332,217,243,220,224,201,206,186,219,158,155,185,159,164,149
"COG4657",156,137,47,136,144,165,104,172,104,150,146,164,144,217,166,155,137,167,135,114
"COG4658",201,165,73,208,213,258,174,251,169,192,199,263,257,365,238,207,228,203,238,194
"COG4659",123,96,57,158,149,135,142,158,124,149,160,134,164,147,126,171,175,148,155,170
"COG4660",153,154,78,193,193,198,144,195,139,161,161,216,225,299,186,192,152,178,160,181
"COG4662",2,0,0,8,1,1,2,4,0,2,0,0,1,3,1,1,1,1,1,2
"COG4663",3,0,2,1,14,13,2,1,0,3,0,1,6,3,4,4,7,3,3,1
"COG4664",4,0,0,4,14,14,3,4,3,5,0,5,0,9,1,4,3,1,1,6
"COG4665",2,0,2,5,2,7,0,0,2,4,0,0,1,4,1,2,0,1,2,0
"COG4666",40,32,38,39,57,104,15,72,17,34,26,142,115,82,29,78,59,33,42,37
"COG4667",205,190,162,142,149,159,177,145,169,110,176,225,158,227,196,230,202,190,240,166
"COG4668",13,11,78,5,3,13,36,39,47,15,8,8,15,62,47,60,3,21,12,53
"COG4669",0,4,0,2,0,2,2,4,0,1,2,1,0,1,1,0,0,2,1,2
"COG4670",9,27,41,20,26,34,42,107,23,17,22,12,32,58,49,11,28,24,11,19
"COG4672",1,0,1,0,0,1,1,39,0,0,10,0,2,5,0,0,1,1,0,0
"COG4674",5,0,0,0,2,2,9,0,2,4,2,0,0,0,17,0,0,10,1,0
"COG4675",0,0,0,0,2,14,0,0,0,1,0,2,0,0,1,1,40,5,2,0
"COG4676",0,3,0,0,0,14,0,3,0,1,1,0,0,0,0,0,21,0,1,0
"COG4677",291,209,11,339,484,227,267,151,328,260,514,354,434,200,253,508,493,473,278,401
"COG4678",0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4679",2,0,31,9,5,1,0,3,1,5,4,5,3,9,3,5,9,9,7,4
"COG4680",4,24,0,19,21,11,37,7,9,16,37,56,8,11,17,19,8,42,10,4
"COG4681",0,0,3,1,0,0,8,15,0,0,1,0,1,7,0,0,0,1,2,2
"COG4682",0,2,7,1,0,0,3,3,0,0,0,0,2,5,0,0,1,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",12,5,139,8,7,10,10,24,36,18,19,17,47,6,27,11,8,10,9,23
"COG4685",0,3,2,0,0,0,3,13,0,0,1,0,1,0,0,0,0,3,1,0
"COG4687",0,0,129,1,1,3,0,5,1,10,0,2,3,14,4,4,1,1,3,1
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",215,192,346,242,270,180,198,224,133,312,223,231,193,247,206,329,241,268,218,141
"COG4692",247,165,13,183,106,86,97,94,214,118,128,43,143,47,121,261,473,208,96,194
"COG4693",1,3,17,4,10,1,0,7,0,0,6,0,4,9,5,1,4,1,2,8
"COG4694",70,88,24,18,27,3,67,8,22,7,1,66,5,5,20,4,10,5,11,44
"COG4695",31,61,30,39,23,47,32,100,18,68,86,44,104,58,128,15,55,43,71,25
"COG4696",0,0,48,6,2,9,0,15,0,18,0,2,1,0,1,1,1,6,5,5
"COG4698",0,0,59,0,0,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0
"COG4699",0,0,73,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,3,2,2,0,0,4,6,0,16,2,6,1,2,8,4,1,5,8
"COG4703",0,0,42,0,0,0,0,1,0,3,0,1,0,1,3,0,1,0,0,0
"COG4704",10,0,0,2,3,1,17,1,0,5,0,0,0,3,4,0,3,0,0,0
"COG4706",0,0,5,0,2,0,3,2,0,1,3,1,0,1,0,1,2,0,1,4
"COG4708",39,35,119,56,43,31,5,53,31,25,32,54,83,83,61,37,27,38,58,33
"COG4709",12,27,143,4,16,5,0,6,19,4,7,6,28,6,8,16,3,8,3,14
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",9,2,0,4,2,7,39,2,15,3,111,3,3,8,15,10,29,10,4,10
"COG4713",14,5,135,27,20,11,8,33,6,23,32,30,34,24,61,21,27,20,15,49
"COG4715",4,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3
"COG4716",136,120,292,159,109,165,25,141,91,49,75,204,187,240,162,102,85,108,203,91
"COG4717",48,23,69,46,45,71,16,47,32,19,60,98,47,26,110,36,23,30,51,86
"COG4718",0,1,0,1,0,0,2,49,0,0,2,0,3,1,0,0,0,0,0,0
"COG4720",43,7,242,34,55,53,15,62,50,36,24,54,61,86,65,29,21,31,41,36
"COG4721",1,3,21,0,1,0,2,2,4,3,6,1,3,3,1,4,4,0,4,0
"COG4722",1,5,5,6,2,3,0,5,3,3,2,8,9,13,3,1,3,0,1,1
"COG4723",0,1,0,1,0,0,2,55,0,0,14,0,3,2,0,0,0,0,2,0
"COG4724",76,5,35,54,443,25,94,8,51,65,2,147,7,47,3,4,19,27,545,25
"COG4725",28,28,12,50,69,117,7,78,60,1364,7,20,76,78,64,21,10,20,50,38
"COG4728",44,53,17,33,26,53,23,46,77,16,14,85,52,18,60,81,113,71,57,24
"COG4729",4,3,0,3,0,1,0,8,0,4,2,3,2,6,2,0,0,1,0,0
"COG4731",2,0,0,0,0,2,24,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4732",39,12,46,32,24,31,4,43,32,7,48,25,68,71,34,33,18,23,51,33
"COG4733",3,17,8,8,1,1,4,284,0,0,30,2,14,57,0,0,6,1,4,0
"COG4734",22,27,19,66,27,17,62,25,30,40,87,9,27,28,59,14,30,48,35,22
"COG4735",5,12,0,24,5,20,10,38,0,31,0,7,1,3,0,3,33,1,4,7
"COG4737",1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4739",82,65,0,54,75,54,50,66,54,48,112,11,52,55,40,6,36,49,38,76
"COG4744",39,42,0,38,35,52,57,43,8,28,21,25,22,16,8,50,31,43,11,50
"COG4747",105,87,31,78,128,89,66,130,99,104,132,48,65,89,101,15,47,88,97,92
"COG4748",4,61,15,6,5,4,0,17,3,10,2,2,7,4,8,9,101,30,7,26
"COG4750",126,96,166,76,58,70,89,68,172,28,107,32,168,23,42,50,84,84,68,78
"COG4752",3,3,8,1,4,5,9,13,0,5,6,4,2,4,0,3,10,2,4,5
"COG4753",2160,2955,1750,1797,1680,1190,2294,1075,2300,2102,1748,807,1690,1141,1052,695,1423,751,1586,1529
"COG4757",0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4758",0,0,60,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,8,0,2,2,9
"COG4763",0,4,6,18,7,3,10,31,0,5,27,3,2,0,8,2,0,9,4,0
"COG4766",2,8,0,1,1,3,1,16,1,4,6,2,2,9,0,2,1,0,3,1
"COG4767",52,76,181,60,64,93,23,92,169,40,36,111,119,76,168,60,65,52,110,58
"COG4768",0,0,38,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",52,18,37,62,44,52,22,83,45,25,34,74,62,95,71,33,35,43,68,64
"COG4770",9,0,20,0,2,6,0,0,0,0,5,0,12,5,1,16,2,1,6,3
"COG4771",827,834,156,761,805,662,1205,606,667,794,597,262,423,331,200,228,376,325,363,628
"COG4772",0,10,0,24,3,0,72,3,1,2,5,1,29,15,0,0,1,2,2,6
"COG4773",1,1,0,1,0,0,18,12,0,0,2,0,1,1,0,0,5,2,2,0
"COG4774",0,2,2,2,0,0,5,14,0,1,1,0,6,11,0,0,0,1,0,0
"COG4775",280,259,58,223,308,270,375,253,180,337,308,342,159,245,247,507,471,397,235,331
"COG4776",0,1,26,0,0,0,18,0,0,0,0,0,0,8,0,0,0,1,3,2
"COG4778",2,3,12,5,6,7,8,25,1,2,7,0,2,36,0,1,6,0,4,1
"COG4779",0,1,3,1,0,0,12,6,0,0,1,0,0,9,0,0,0,0,1,0
"COG4781",0,0,97,0,0,0,0,4,0,5,0,0,2,0,0,0,0,0,0,0
"COG4783",6,13,18,7,6,10,30,64,0,11,20,24,7,26,13,37,9,9,11,42
"COG4784",24,33,0,31,19,20,63,11,12,5,21,9,30,18,40,0,14,40,2,18
"COG4785",0,0,17,0,0,0,23,2,0,1,0,0,0,6,1,0,0,1,3,0
"COG4786",58,147,8,72,55,48,34,50,67,34,31,53,137,21,72,33,70,38,189,89
"COG4787",0,1,2,0,0,0,3,2,0,0,1,0,2,0,0,0,0,3,0,0
"COG4789",3,1,0,1,1,3,3,2,0,4,6,3,2,1,0,0,2,0,2,2
"COG4790",0,5,0,3,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,1,2,0,0,1,0,0,2,1,1,1,1,0,2,1,0,3
"COG4792",0,0,0,0,3,1,0,2,0,0,3,1,0,2,0,0,3,0,0,3
"COG4794",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4795",2,4,6,0,0,0,17,17,0,0,1,2,3,7,0,0,0,1,0,0
"COG4796",1,6,31,10,4,31,12,74,0,65,4,12,5,33,20,28,5,20,5,25
"COG4797",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",474,529,118,509,604,491,449,456,486,416,529,346,488,307,351,343,416,464,453,545
"COG4803",0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG4804",400,382,84,400,327,479,221,392,433,558,371,605,480,283,454,891,741,493,558,501
"COG4805",81,220,191,67,72,84,25,50,154,44,66,102,140,42,88,48,57,53,97,58
"COG4806",130,127,25,142,118,115,190,121,142,135,136,54,77,81,82,67,113,119,74,113
"COG4807",0,1,4,0,0,0,11,1,0,0,2,0,0,4,0,0,9,0,0,0
"COG4808",0,1,28,0,0,0,1,9,0,1,2,0,2,0,0,0,0,0,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,2
"COG4810",5,11,54,9,4,16,11,11,27,5,6,12,22,20,3,11,8,2,8,6
"COG4811",0,3,3,0,0,0,5,7,0,0,0,0,0,3,0,0,1,0,0,0
"COG4812",1,10,3,2,4,8,1,11,1,1,2,3,2,10,2,2,3,0,2,0
"COG4813",1,0,28,2,13,5,0,3,4,1,2,3,2,1,9,4,0,6,4,1
"COG4814",0,0,177,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0
"COG4816",5,13,61,4,7,9,13,12,11,7,13,6,19,38,7,11,8,3,4,6
"COG4819",6,16,3,4,16,13,4,34,8,1,6,18,6,99,2,4,1,1,2,1
"COG4820",2,13,43,1,3,5,12,11,8,6,13,3,13,8,1,5,6,4,4,5
"COG4821",15,15,0,12,13,18,19,5,6,11,17,10,2,19,3,0,5,13,1,23
"COG4822",100,112,82,136,108,102,98,113,123,111,296,53,183,179,80,96,130,141,141,194
"COG4823",38,69,100,164,123,80,96,68,208,107,102,195,91,36,187,318,138,151,292,127
"COG4824",15,5,27,9,19,12,2,27,14,27,29,32,18,32,89,14,3,22,22,20
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",64,19,40,23,104,67,43,41,78,57,14,163,16,58,65,155,50,113,144,70
"COG4828",16,33,0,54,13,15,59,24,28,21,31,3,21,9,1,2,17,8,10,34
"COG4829",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,21,37,30,20,31,7,28,40,25,4,32,15,51,39,35,18,31,32,29
"COG4833",254,687,5,325,236,183,711,126,379,202,141,106,92,103,243,18,116,102,39,251
"COG4834",5,1,3,3,8,1,1,8,2,14,16,4,2,1,1,0,0,15,8,1
"COG4835",0,0,37,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4839",0,0,35,0,0,0,0,1,1,3,0,3,0,0,2,0,0,0,3,0
"COG4842",0,0,8,0,0,2,0,0,13,2,0,19,4,1,30,1,5,4,4,42
"COG4843",0,0,0,0,0,1,0,0,0,0,0,8,0,0,12,0,0,1,6,0
"COG4845",116,110,15,145,144,138,166,173,66,161,141,55,65,81,108,36,372,128,68,138
"COG4849",1,2,0,0,1,0,0,0,0,7,0,0,0,2,0,0,1,2,47,0
"COG4850",0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4851",1,0,39,2,0,2,0,5,5,3,1,0,1,1,4,1,0,0,3,0
"COG4853",0,0,38,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",102,22,232,120,98,125,22,173,144,52,58,190,183,148,174,101,63,116,155,137
"COG4857",2,8,44,6,6,11,43,2,8,18,8,2,6,16,6,5,5,10,3,10
"COG4858",0,1,130,0,0,0,0,3,0,11,0,0,0,2,1,0,0,0,1,1
"COG4859",8,2,1,8,8,4,4,3,0,7,2,4,12,5,21,2,1,6,6,7
"COG4861",1,4,0,0,4,0,0,0,0,13,0,0,1,5,0,0,2,5,40,4
"COG4862",40,42,197,40,15,44,16,36,58,23,24,54,99,21,93,43,30,17,57,54
"COG4864",116,85,13,125,118,146,121,124,104,162,212,32,67,100,78,31,77,93,85,129
"COG4865",1,4,16,3,0,14,35,2,0,4,5,6,5,4,5,0,15,4,2,0
"COG4866",196,172,55,173,206,183,162,180,189,191,244,110,187,201,198,68,121,106,121,179
"COG4868",94,102,216,99,85,126,50,131,98,69,67,323,165,221,99,349,208,201,151,46
"COG4869",30,36,83,12,26,36,15,44,41,29,25,53,36,73,55,18,22,38,35,11
"COG4870",110,27,68,64,55,103,22,55,171,20,54,62,119,36,239,46,66,70,175,106
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",12,16,1,16,17,13,8,14,33,7,33,2,32,2,0,0,6,13,14,49
"COG4877",5,2,13,8,13,10,2,6,3,1,0,4,20,0,11,6,6,9,5,0
"COG4878",14,9,91,21,13,13,7,9,32,6,25,23,21,36,41,14,10,22,22,15
"COG4880",29,7,39,27,18,49,3,16,70,15,4,35,20,20,54,21,19,24,43,38
"COG4884",1,8,0,6,0,2,0,0,5,2,0,1,2,2,0,0,4,1,0,0
"COG4886",356,193,129,191,291,463,200,161,173,468,354,353,258,117,459,210,424,336,167,148
"COG4887",44,19,3,37,25,38,19,35,35,25,73,16,50,24,47,36,18,17,29,95
"COG4889",36,16,3,10,179,9,20,65,13,58,1,12,25,8,63,7,5,211,85,146
"COG4890",0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",33,30,39,48,29,34,1,48,25,14,16,45,11,26,37,23,26,18,41,18
"COG4895",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",5,2,0,3,0,1,1,0,0,6,0,0,7,3,0,2,0,0,1,8
"COG4903",0,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,4,0,8,0
"COG4905",175,220,170,187,145,252,21,145,216,81,109,319,329,198,329,105,100,163,221,104
"COG4907",0,1,94,2,0,3,38,5,2,2,9,8,2,51,32,5,9,1,3,6
"COG4908",0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG4909",1,20,49,5,6,1,5,9,7,6,14,3,13,60,3,4,5,2,3,1
"COG4910",0,9,12,1,2,1,3,2,2,1,1,2,1,6,0,0,1,0,0,0
"COG4912",132,104,135,148,116,176,139,132,160,111,111,170,120,160,102,83,121,138,180,140
"COG4913",56,14,67,86,54,51,1,41,75,27,9,44,225,64,99,81,40,83,61,54
"COG4916",0,0,0,2,0,3,0,0,32,0,0,0,0,0,13,1,0,1,2,0
"COG4917",3,17,40,7,13,15,6,13,12,9,15,3,16,26,8,15,2,3,3,7
"COG4922",4,17,16,2,2,0,1,7,0,5,0,1,1,1,4,1,1,7,2,2
"COG4924",1,2,2,1,2,3,0,4,0,1,1,0,1,14,10,2,1,10,4,4
"COG4925",32,21,1,23,45,26,27,22,6,22,10,5,2,19,4,7,6,24,10,34
"COG4926",19,13,28,12,5,4,21,4,7,5,6,22,14,19,77,4,3,4,2,3
"COG4927",5,5,5,5,7,16,5,32,4,25,4,3,5,9,10,2,2,1,58,10
"COG4928",9,5,33,22,9,16,13,45,146,11,11,94,9,42,69,3,56,10,266,60
"COG4929",11,24,0,10,6,2,31,3,14,7,5,2,2,3,2,0,18,2,0,5
"COG4930",57,141,16,140,73,81,37,62,148,9,80,54,19,11,51,58,37,28,107,86
"COG4932",300,119,983,237,420,406,55,427,709,300,196,274,376,483,759,241,80,202,291,278
"COG4933",1,0,13,21,2,3,1,1,12,20,0,10,1,3,9,54,6,3,1,1
"COG4936",18,61,13,37,34,15,23,25,11,11,7,20,31,22,42,6,11,17,49,16
"COG4937",26,23,0,35,38,34,11,41,45,59,38,82,29,14,63,168,90,89,37,29
"COG4938",45,28,1,63,5,11,45,156,16,47,4,7,30,46,59,271,46,16,25,53
"COG4939",0,1,0,1,0,0,0,0,0,0,0,2,0,7,3,0,1,0,1,0
"COG4940",14,9,52,0,7,9,0,40,0,14,9,0,3,35,3,5,8,3,7,3
"COG4942",108,92,24,44,86,38,186,44,34,128,58,40,36,52,27,11,59,32,72,36
"COG4943",2,8,23,3,0,0,57,38,0,4,4,0,0,11,0,0,3,1,1,0
"COG4946",527,378,4,422,412,456,668,282,485,478,585,256,461,193,228,432,385,425,263,423
"COG4947",19,3,42,33,16,18,4,11,13,2,4,36,112,5,51,53,15,48,39,27
"COG4948",205,386,123,235,213,223,385,229,201,222,384,187,190,228,121,238,229,223,202,176
"COG4950",0,1,4,0,0,0,13,7,0,1,0,0,1,12,0,0,0,0,1,0
"COG4951",76,93,89,59,105,28,190,116,47,19,63,129,60,42,93,410,29,53,143,67
"COG4952",7,1,5,1,4,2,8,2,16,3,3,2,1,2,0,2,0,1,0,0
"COG4953",48,95,14,57,24,34,253,56,39,114,27,10,49,42,12,4,57,20,12,29
"COG4955",0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",2,6,55,6,5,16,1,38,0,5,8,4,1,45,29,13,3,11,6,22
"COG4957",0,0,0,0,0,0,0,2,0,4,1,1,0,3,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG4962",111,211,94,108,101,94,23,130,85,62,129,226,165,133,189,134,147,110,302,137
"COG4963",3,1,0,2,1,6,0,1,0,0,0,1,3,0,3,4,2,0,2,0
"COG4964",0,0,0,0,15,11,0,0,0,1,0,2,0,0,0,7,10,33,0,0
"COG4965",26,22,92,35,14,27,8,22,35,14,15,31,62,18,25,16,24,22,70,23
"COG4967",0,2,2,1,0,0,8,7,0,1,2,0,0,3,0,0,0,0,1,0
"COG4969",4,3,8,4,0,1,5,14,0,0,2,0,1,6,1,0,0,0,0,1
