"","NOM029","DOF007","NLM027","DLM009","DOF003","DLM020","NLM017","NOM027","DOF008","NLF002","NOM001","NOF006","NOF007","DLF007","NLM009","NLM023","NLM029","NLM004","DLM022","NLM002"
"COG4559",0,9,3,3,1,1,0,0,1,0,0,8,0,3,0,0,0,0,6,5
"COG4564",104,0,0,0,33,0,0,0,3,2,3,0,0,0,0,24,15,1,5,43
"COG4565",37,11,22,7,5,5,10,1,8,15,4,30,0,8,0,12,16,1,32,17
"COG4566",12,20,0,241,54,21,5,1,19,43,11,13,72,46,20,68,3,10,12,31
"COG4568",5,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,1
"COG4569",19,6,1,1,2,6,3,0,0,1,0,3,1,4,0,10,0,0,16,3
"COG4570",8,5,10,4,17,12,3,21,3,17,4,2,38,1,3,5,14,6,35,12
"COG4571",0,3,0,5,1,4,3,0,0,0,0,0,1,0,0,2,0,0,7,1
"COG4572",5,3,4,2,0,1,0,1,2,0,0,5,0,0,0,1,0,0,2,0
"COG4573",23,16,19,4,12,16,8,17,34,20,10,18,20,8,0,9,12,23,68,12
"COG4574",8,4,10,2,0,0,1,0,1,0,0,6,0,3,0,4,1,0,3,1
"COG4575",15,8,7,3,1,3,4,0,4,1,0,10,1,8,3,9,0,0,10,5
"COG4576",8,9,26,7,12,12,11,4,19,2,3,3,2,8,7,24,3,7,19,6
"COG4577",45,25,102,35,24,19,35,14,67,25,19,30,18,36,33,77,20,22,44,15
"COG4578",1,0,3,2,0,2,2,104,1,29,4,5,0,3,0,3,1,1,4,2
"COG4579",17,8,20,3,2,4,2,0,8,1,1,14,1,6,2,4,1,0,8,13
"COG4580",53,23,45,7,2,7,11,1,25,1,3,25,2,21,3,21,2,0,37,38
"COG4581",3,2,29,1,7,4,0,277,172,1,6,1,1,2,4,1,1,3,0,14
"COG4582",11,7,7,4,3,3,0,1,4,0,0,5,0,3,0,3,0,0,4,8
"COG4584",334,204,162,184,408,287,251,72,262,342,105,446,759,497,28,266,331,424,342,102
"COG4585",269,51,338,197,144,86,108,511,237,179,84,108,130,163,16,76,128,186,40,99
"COG4586",21,1,99,5,0,2,7,11,7,1,33,1,0,16,1,1,17,9,90,0
"COG4587",5,6,35,1,1,4,10,13,2,1,17,0,1,10,0,1,22,10,74,0
"COG4589",41,63,2,40,26,46,50,2,1,26,0,31,13,81,4,38,4,3,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4591",311,336,145,88,221,250,145,5,82,172,106,296,251,243,229,237,137,289,140,722
"COG4592",10,1,5,3,0,3,2,1,3,1,0,6,0,0,0,4,0,0,8,11
"COG4594",1,0,2,0,1,1,2,1,8,0,0,0,0,0,4,0,0,7,0,0
"COG4597",10,7,0,41,8,4,7,1,4,4,0,9,10,6,0,4,1,1,13,8
"COG4598",14,5,2,4,0,2,1,0,6,0,1,6,1,9,0,5,0,0,7,10
"COG4603",55,61,243,151,139,48,152,88,185,73,74,42,96,74,48,85,115,96,272,24
"COG4604",9,3,17,64,8,3,5,6,28,6,3,1,1,3,3,11,21,7,5,2
"COG4605",16,3,22,83,5,3,2,5,32,8,3,3,1,1,6,11,19,13,6,2
"COG4606",6,7,19,54,9,4,15,3,31,7,1,3,5,4,7,15,12,9,6,1
"COG4607",9,2,29,36,3,2,3,3,20,6,2,1,3,1,5,13,12,15,3,1
"COG4608",168,104,551,388,215,111,112,431,495,172,166,74,177,160,101,176,202,210,409,71
"COG4615",15,7,15,3,1,2,4,1,3,0,0,10,1,7,1,10,0,0,9,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4619",18,6,45,79,1,1,5,70,72,0,1,10,1,2,1,10,0,2,13,5
"COG4623",139,185,36,13,138,184,135,6,17,102,9,234,158,121,15,138,40,14,76,36
"COG4624",284,454,338,468,519,453,487,395,419,476,261,323,331,431,121,557,443,255,686,131
"COG4625",16,8,6,16,41,1,11,1,8,7,6,19,12,9,6,11,3,6,10,12
"COG4626",81,103,46,195,90,64,82,137,23,52,54,108,82,86,22,131,177,47,318,28
"COG4627",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4628",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",81,355,135,148,155,189,190,174,53,186,40,188,48,271,33,137,167,51,142,9
"COG4633",4,9,92,0,7,1,0,31,91,2,2,1,0,0,2,3,0,7,1,10
"COG4635",9,3,6,17,1,4,10,0,6,3,3,10,3,42,5,14,0,4,8,8
"COG4636",39,13,71,112,26,37,17,54,62,52,19,19,49,27,24,24,67,35,12,6
"COG4637",14,41,22,1,63,2,49,4,33,37,12,57,86,21,28,36,13,18,25,14
"COG4638",10,12,32,4,1,3,2,2,5,0,0,5,0,5,1,3,0,0,1,9
"COG4639",1,0,8,3,11,2,6,0,38,0,3,5,2,0,6,5,5,12,44,0
"COG4640",5,0,94,1,0,0,0,8,57,1,2,0,0,2,0,0,0,7,0,2
"COG4641",147,45,1,539,91,81,22,11,71,281,18,6,109,97,70,14,180,149,12,0
"COG4642",123,133,56,8,63,124,98,3,22,60,199,119,72,115,259,78,53,163,24,201
"COG4643",5,9,0,73,12,0,1,1,7,1,2,3,6,9,6,9,5,3,32,2
"COG4644",11,0,27,5,2,10,16,3,29,0,5,4,2,8,0,18,2,6,132,2
"COG4646",536,527,500,224,1016,790,614,604,864,469,1332,605,679,501,1203,627,1083,1028,1408,293
"COG4648",1,1,8,7,5,1,1,0,4,2,1,0,0,2,0,2,0,0,0,2
"COG4650",18,4,15,6,3,4,5,0,4,1,2,10,3,4,1,7,0,1,23,23
"COG4651",25,8,13,57,24,4,3,0,6,7,2,13,19,8,2,23,8,0,23,13
"COG4652",3,0,62,0,1,0,0,0,0,1,0,0,0,0,0,1,0,10,11,0
"COG4653",32,20,20,2,42,32,18,11,6,31,35,23,36,8,9,37,23,29,63,21
"COG4656",166,123,210,91,186,159,173,56,168,130,244,222,224,152,160,243,263,217,271,276
"COG4657",130,123,59,80,114,96,126,51,104,105,154,116,134,102,95,148,135,130,128,117
"COG4658",188,124,78,87,221,206,160,78,144,206,183,197,191,133,116,199,275,209,188,212
"COG4659",146,160,53,86,139,137,87,37,111,153,184,128,153,127,119,143,124,125,94,148
"COG4660",158,129,77,90,151,162,184,49,136,158,169,146,163,154,160,184,167,146,144,131
"COG4662",1,0,1,0,2,0,0,2,0,2,1,1,0,0,0,1,1,0,9,1
"COG4663",0,0,1,0,5,0,3,0,0,1,3,3,0,0,0,1,6,2,7,0
"COG4664",2,0,2,0,3,0,0,0,1,3,0,1,0,0,0,3,4,0,6,0
"COG4665",0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,2,1,0,3,0
"COG4666",43,15,44,15,77,31,44,58,61,47,54,27,48,20,24,67,60,28,77,29
"COG4667",187,180,181,236,154,162,188,132,245,144,226,151,251,211,301,187,201,250,106,172
"COG4668",75,22,87,11,24,12,11,334,106,81,23,20,23,17,3,47,8,20,56,31
"COG4669",0,10,0,4,0,2,3,0,0,0,0,12,1,5,1,7,0,0,1,3
"COG4670",55,37,38,20,31,25,22,57,114,10,18,26,10,33,3,23,9,24,67,10
"COG4672",0,1,3,1,0,3,1,4,4,0,2,7,1,2,0,8,0,0,11,5
"COG4674",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,1,3,0
"COG4675",12,0,0,0,0,0,0,0,0,2,1,0,9,0,0,4,5,0,23,0
"COG4676",6,6,0,0,0,0,3,0,0,0,0,5,0,6,0,3,0,0,6,3
"COG4677",294,426,15,242,297,451,265,25,106,355,457,521,388,509,656,307,185,536,81,768
"COG4678",0,1,4,4,0,5,2,0,0,1,0,0,0,1,0,1,0,0,0,5
"COG4679",7,2,22,1,5,1,0,2,0,1,11,3,13,2,1,2,10,7,17,1
"COG4680",11,36,1,25,16,15,23,0,0,24,91,50,35,50,11,49,2,33,11,17
"COG4681",6,7,6,6,1,1,1,0,6,6,0,4,5,9,0,5,1,1,7,2
"COG4682",20,8,5,4,1,0,1,0,2,0,0,5,0,2,0,3,0,0,4,9
"COG4683",0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG4684",18,11,124,86,18,8,6,5,35,14,46,10,5,26,9,15,4,37,28,6
"COG4685",20,7,4,3,0,2,2,1,1,1,1,11,0,6,0,5,0,0,20,7
"COG4687",5,0,127,56,2,1,0,9,13,0,3,1,1,1,3,2,0,23,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,20
"COG4690",264,207,400,362,221,254,221,294,538,145,363,191,193,159,395,232,177,216,131,380
"COG4692",366,233,7,16,194,221,179,15,47,134,798,223,91,198,8,107,49,397,19,12
"COG4693",0,8,21,3,0,2,1,0,0,1,35,8,0,2,0,7,11,2,2,12
"COG4694",25,11,22,2,11,40,81,11,0,0,9,2,35,18,1,22,1,18,5,0
"COG4695",19,24,28,43,34,25,70,102,25,20,25,74,90,17,13,79,21,20,131,15
"COG4696",3,0,53,0,18,0,0,1,0,1,0,0,0,0,0,6,2,3,2,4
"COG4698",0,0,71,52,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,1
"COG4699",0,0,55,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3
"COG4702",6,6,10,17,13,0,1,11,17,21,3,1,4,0,7,2,7,9,5,1
"COG4703",3,1,39,23,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,8,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4706",1,0,6,14,3,3,1,0,4,1,2,0,7,1,0,4,0,0,1,0
"COG4708",13,9,97,84,30,15,22,21,45,25,46,11,37,17,14,35,47,45,52,6
"COG4709",11,10,129,12,12,0,24,23,33,15,16,1,13,10,7,18,8,22,2,7
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",11,18,0,2,8,10,1,0,0,8,1,1,49,35,0,19,6,3,10,0
"COG4713",24,12,132,175,48,22,10,28,34,3,16,26,50,11,23,3,123,79,78,6
"COG4715",4,0,1,0,0,0,5,0,0,0,0,0,13,16,0,0,1,0,3,0
"COG4716",87,26,257,265,106,74,144,153,383,173,87,55,116,63,62,72,270,160,121,26
"COG4717",63,28,76,85,37,18,20,73,137,135,82,19,40,23,38,26,185,70,90,20
"COG4718",1,5,1,2,0,3,0,0,3,0,0,7,1,2,0,2,0,0,16,0
"COG4720",45,13,248,217,36,21,10,88,168,36,49,14,27,26,23,45,55,50,63,15
"COG4721",2,1,12,15,0,2,0,64,49,0,2,1,1,0,0,14,0,0,0,1
"COG4722",3,0,5,238,3,1,9,6,0,9,2,0,1,1,0,3,0,1,11,1
"COG4723",0,5,0,1,2,2,2,1,8,0,0,8,1,1,0,4,0,0,28,7
"COG4724",7,32,13,13,40,3,2,9,1,4,27,15,53,7,312,64,247,78,37,1428
"COG4725",21,15,15,2,81,10,22,40,16,33,12,10,11,10,5,11,45,20,66,6
"COG4728",57,5,32,21,31,10,52,57,19,64,121,9,24,19,60,16,56,56,43,30
"COG4729",4,0,0,0,1,0,2,0,0,0,2,3,0,0,0,4,2,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",13,23,59,12,39,28,12,24,55,22,49,12,36,12,20,15,38,43,34,11
"COG4733",3,27,12,12,6,19,16,13,20,0,1,52,1,5,0,15,2,2,136,47
"COG4734",29,13,37,34,60,79,35,35,30,68,15,24,54,35,35,52,44,19,32,14
"COG4735",25,1,0,0,22,6,14,1,3,1,0,17,5,43,1,13,8,0,8,3
"COG4737",1,4,1,2,0,3,1,0,1,0,0,9,0,0,0,0,0,0,0,9
"COG4739",73,59,0,6,53,100,81,0,4,54,7,120,73,98,11,70,25,4,24,21
"COG4744",37,20,0,12,34,42,31,0,5,40,47,60,39,68,48,55,17,50,15,4
"COG4747",47,66,42,34,64,79,96,16,35,68,18,118,116,99,14,106,48,22,55,29
"COG4748",11,0,19,15,29,3,33,3,0,0,9,5,2,0,0,3,1,31,12,159
"COG4750",110,62,135,655,78,87,84,312,251,51,75,83,250,148,244,32,81,172,54,17
"COG4752",2,1,9,15,4,5,3,0,0,0,5,1,1,1,1,12,9,2,1,4
"COG4753",1654,2492,1668,896,1843,2365,3008,825,1627,1552,639,2498,2431,2261,496,1678,1378,1133,1429,891
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,58,0,1,1,0,3,1,0,1,2,0,1,0,0,0,4,0,1
"COG4760",0,0,0,0,6,0,0,68,0,40,3,1,1,0,0,2,5,2,1,0
"COG4763",4,7,4,1,0,0,4,0,3,0,0,2,3,3,6,5,1,0,15,1
"COG4766",8,6,0,2,1,2,6,2,1,1,0,6,0,2,0,12,1,2,11,3
"COG4767",81,24,140,205,98,46,79,48,222,127,54,12,78,55,42,39,99,67,126,15
"COG4768",0,1,65,43,0,0,0,1,19,0,1,0,0,0,0,1,0,5,0,0
"COG4769",51,16,36,62,49,25,29,80,94,61,32,25,47,17,26,29,67,66,63,14
"COG4770",0,1,15,0,4,3,2,153,105,3,8,0,42,0,5,1,7,7,12,6
"COG4771",717,980,134,218,841,1343,846,453,87,721,351,1209,796,928,450,888,509,395,403,916
"COG4772",46,17,0,0,5,16,11,2,0,12,2,8,7,51,0,12,0,0,1,3
"COG4773",27,4,0,6,0,4,4,1,3,0,0,12,1,4,2,8,0,0,17,7
"COG4774",16,16,0,1,1,5,6,0,0,1,0,17,1,7,1,6,0,0,15,14
"COG4775",449,344,52,104,263,345,254,195,33,240,483,363,263,256,603,363,169,362,134,710
"COG4776",6,1,17,5,1,3,1,0,4,2,1,0,0,1,6,4,0,7,9,1
"COG4778",10,11,4,3,5,10,3,3,4,2,0,7,5,2,0,13,8,1,13,5
"COG4779",12,2,2,1,0,2,1,0,2,1,0,2,0,1,1,6,1,0,4,7
"COG4781",3,0,101,0,0,0,0,0,94,1,0,0,0,1,0,1,0,0,1,8
"COG4783",22,25,36,71,26,25,16,152,17,43,14,22,20,26,14,20,23,9,15,30
"COG4784",169,62,0,0,57,26,17,2,6,20,2,25,14,47,7,30,18,0,4,2
"COG4785",6,2,12,0,3,2,1,0,5,0,0,2,0,1,3,4,0,5,4,5
"COG4786",48,15,6,263,80,48,128,19,66,103,54,34,65,51,38,23,201,88,48,9
"COG4787",8,4,2,1,0,0,1,0,0,0,0,6,0,5,1,4,0,0,6,2
"COG4789",4,20,1,15,0,7,4,0,0,0,0,30,0,1,0,9,2,2,1,7
"COG4790",1,4,2,3,0,2,0,0,2,0,0,9,0,2,0,2,1,1,0,3
"COG4791",1,9,1,2,0,1,0,1,0,0,0,8,0,5,0,0,1,1,0,7
"COG4792",0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4794",2,6,0,3,0,1,0,0,0,0,1,2,1,3,0,1,0,0,0,2
"COG4795",24,9,5,4,2,3,5,2,3,2,0,4,0,3,1,7,0,3,23,6
"COG4796",30,19,37,39,13,18,10,101,10,25,20,10,4,15,8,26,11,18,20,29
"COG4797",0,0,12,16,0,0,0,2,1,0,2,1,0,0,0,3,0,0,0,1
"COG4799",455,525,111,197,452,586,512,300,244,495,370,498,414,438,333,519,423,247,302,389
"COG4803",2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4804",347,420,96,157,269,520,397,73,137,296,885,588,497,492,871,416,248,369,247,949
"COG4805",95,37,171,234,89,38,204,98,230,135,31,19,67,43,28,21,105,89,78,14
"COG4806",181,181,27,122,131,195,124,13,91,171,30,274,217,127,39,167,54,156,78,255
"COG4807",0,2,11,1,0,0,2,1,1,0,0,2,0,0,0,6,0,0,2,2
"COG4808",10,4,30,4,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,4
"COG4809",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",20,13,81,13,10,11,10,9,49,9,8,4,9,8,3,22,5,11,12,12
"COG4811",10,3,4,0,1,2,1,1,0,0,0,3,2,2,0,0,0,0,8,1
"COG4812",3,2,0,3,2,3,4,3,0,1,1,1,1,3,2,4,3,6,8,2
"COG4813",1,0,39,13,5,0,0,0,14,0,0,2,2,2,1,0,3,4,21,0
"COG4814",5,1,183,148,2,0,0,2,174,0,4,0,0,0,0,5,0,6,0,0
"COG4816",32,10,67,18,14,8,13,5,48,16,11,4,10,26,3,25,6,13,32,22
"COG4819",11,3,2,4,4,8,10,2,6,3,4,14,2,11,1,14,1,6,25,4
"COG4820",12,8,42,8,7,7,11,5,6,2,5,6,4,8,1,26,2,5,26,7
"COG4821",0,5,0,2,38,5,13,2,1,6,6,14,10,5,1,19,16,7,20,1
"COG4822",159,94,146,105,170,214,165,148,167,228,88,257,293,171,44,176,169,79,102,41
"COG4823",41,31,85,339,297,62,102,5,189,120,243,200,114,250,596,48,113,349,91,198
"COG4824",7,1,18,26,5,4,2,29,9,22,13,2,34,2,6,13,7,5,84,8
"COG4825",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG4826",19,8,40,26,65,23,34,15,55,37,62,13,41,31,137,40,68,147,120,244
"COG4828",25,79,0,2,31,28,22,0,0,29,0,57,24,93,2,34,7,1,11,3
"COG4829",0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",26,11,55,60,25,8,27,20,95,39,21,12,24,16,15,7,46,53,57,5
"COG4833",352,767,6,16,219,452,674,7,44,272,24,516,191,509,21,478,185,15,109,17
"COG4834",0,2,6,0,0,0,1,2,0,0,6,8,3,2,2,3,3,1,2,6
"COG4835",1,0,33,0,0,0,0,1,15,0,2,0,0,0,0,1,0,2,0,1
"COG4839",1,0,42,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0
"COG4842",0,0,6,16,3,0,1,1,1,0,21,0,1,6,0,2,3,1,4,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4845",153,147,18,37,160,144,99,61,44,73,9,99,60,70,11,101,50,26,93,41
"COG4849",0,0,0,0,2,0,1,0,1,12,0,4,0,0,32,0,0,0,0,179
"COG4850",0,0,10,0,0,0,0,74,36,0,2,0,1,0,2,0,0,0,0,4
"COG4851",0,2,38,81,1,0,0,0,36,0,2,0,0,0,0,3,0,7,5,0
"COG4853",0,1,41,70,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4856",80,21,222,272,92,50,28,176,236,178,93,34,97,59,72,59,172,101,186,23
"COG4857",12,12,36,2,6,5,6,2,13,6,3,5,2,14,3,4,4,10,3,7
"COG4858",2,1,128,60,1,1,0,3,47,0,0,0,0,0,0,1,0,6,0,2
"COG4859",6,4,1,1,5,5,2,6,5,7,3,16,14,1,4,7,13,5,2,0
"COG4861",0,0,0,0,16,2,1,0,0,8,0,7,1,2,35,0,0,0,1,215
"COG4862",49,13,197,156,33,25,28,26,147,59,39,18,48,35,18,28,97,41,52,7
"COG4864",107,136,16,119,124,173,97,105,27,115,23,176,141,161,24,135,79,12,91,24
"COG4865",0,2,11,10,0,3,3,0,1,4,1,10,0,1,1,15,1,1,24,7
"COG4866",208,198,48,69,175,192,163,138,88,241,51,197,208,198,69,186,140,73,149,50
"COG4868",70,19,202,144,105,54,87,41,193,119,363,23,86,40,330,64,219,253,147,312
"COG4869",32,14,70,23,20,30,22,14,54,29,22,18,15,22,29,36,29,30,73,12
"COG4870",88,19,68,197,67,45,15,87,107,150,61,29,129,53,163,35,173,127,129,9
"COG4871",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0
"COG4874",11,10,1,6,10,14,17,3,3,21,2,25,19,22,1,24,3,1,2,5
"COG4877",1,0,10,26,7,6,0,8,21,8,6,0,6,0,2,0,11,8,3,0
"COG4878",11,8,90,57,17,30,5,153,52,19,25,3,28,4,7,26,11,21,5,14
"COG4880",31,2,39,27,36,2,5,10,59,14,42,12,52,7,14,9,31,38,96,1
"COG4884",19,4,2,0,1,18,13,0,1,0,1,9,0,4,0,12,3,0,0,0
"COG4886",247,396,123,149,198,412,197,23,178,136,382,509,135,312,96,164,227,392,406,532
"COG4887",60,49,4,12,26,33,11,89,10,62,51,46,35,36,10,38,20,9,8,22
"COG4889",280,186,2,4,61,178,21,19,12,7,18,90,14,0,1,51,11,397,32,0
"COG4890",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,13,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,5,55,19,20,12,30,29,26,38,22,17,33,5,17,20,40,32,33,8
"COG4895",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG4898",4,0,0,0,2,0,2,0,2,2,0,0,7,1,1,2,7,2,2,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0
"COG4905",70,19,134,241,92,47,125,270,378,103,121,49,170,89,73,62,276,210,320,42
"COG4907",0,0,108,432,1,1,4,4,53,1,0,0,3,2,0,21,3,3,43,5
"COG4908",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4909",10,17,45,33,7,5,18,6,16,8,8,6,5,6,1,43,2,11,4,8
"COG4910",4,2,6,8,1,5,2,5,3,3,1,1,1,1,1,15,1,4,2,3
"COG4912",112,164,102,70,127,147,91,37,109,141,74,167,152,137,145,128,123,127,127,117
"COG4913",90,43,49,0,71,40,15,359,335,64,39,12,128,141,34,81,137,64,63,20
"COG4916",0,0,0,0,15,0,0,0,0,0,1,10,0,0,0,0,0,1,7,0
"COG4917",32,13,34,10,5,11,6,2,29,6,8,14,6,12,6,23,9,14,20,5
"COG4922",0,1,17,66,0,0,16,2,2,0,4,0,3,0,0,2,0,0,3,1
"COG4924",40,10,4,0,12,7,8,57,44,1,5,0,14,40,1,31,42,3,5,3
"COG4925",8,21,3,22,34,59,25,26,2,24,8,49,24,9,4,30,8,5,15,5
"COG4926",2,4,33,17,3,0,8,22,2,7,8,1,3,28,3,22,4,11,138,2
"COG4927",11,2,3,4,3,0,4,2,42,4,1,1,14,15,7,45,5,4,9,0
"COG4928",121,65,78,19,29,46,13,10,42,21,3,78,19,237,117,18,147,19,108,2
"COG4929",1,32,0,0,7,28,18,1,0,4,1,33,1,23,0,17,2,1,0,1
"COG4930",62,5,23,1,56,26,182,90,59,54,81,130,68,72,84,44,46,67,54,5
"COG4932",285,182,1015,312,369,79,115,750,512,309,353,119,187,145,49,202,550,379,594,98
"COG4933",3,6,9,0,9,6,1,0,1,1,5,9,6,14,5,3,31,18,10,60
"COG4936",29,7,15,27,19,22,66,2,18,33,18,5,13,41,9,34,115,48,40,17
"COG4937",83,37,0,4,30,22,15,0,3,23,162,20,26,50,179,37,15,103,27,152
"COG4938",5,2,11,1,19,23,23,10,4,30,3,59,145,138,551,45,54,268,9,3
"COG4939",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0
"COG4940",5,9,53,0,8,16,8,2,1,1,3,2,9,0,1,2,9,8,29,7
"COG4942",72,119,19,53,80,106,69,1,14,55,11,106,63,91,56,91,55,17,44,332
"COG4943",50,20,14,7,4,8,6,0,42,2,1,18,1,11,3,12,1,0,24,11
"COG4946",502,805,3,65,421,485,387,14,36,464,371,477,502,696,332,441,184,369,204,185
"COG4947",10,0,60,2,20,15,4,97,71,45,23,4,21,3,24,26,27,21,9,1
"COG4948",235,328,143,69,232,282,408,393,73,154,239,356,247,308,175,249,149,160,234,325
"COG4950",7,2,7,1,2,1,2,1,4,0,0,5,0,4,0,2,0,0,8,3
"COG4951",88,13,82,169,69,39,121,2,85,53,34,130,73,81,198,15,24,140,61,31
"COG4952",1,4,7,0,2,1,1,0,0,4,3,0,11,10,1,0,3,4,1,0
"COG4953",52,73,4,5,80,100,65,7,11,36,7,98,33,125,7,124,14,8,73,12
"COG4955",0,0,38,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,10,51,130,12,9,5,104,20,19,12,7,3,6,9,13,9,8,40,6
"COG4957",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG4959",0,0,0,0,0,0,0,20,0,3,1,0,0,0,0,0,0,0,1,0
"COG4962",102,102,168,217,145,50,292,195,208,137,156,71,161,103,76,87,354,158,190,50
"COG4963",11,3,0,0,15,1,0,0,0,5,16,0,5,0,21,0,1,9,3,0
"COG4964",0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,0,1,4,0
"COG4965",28,7,101,131,35,11,24,17,94,52,29,7,31,30,23,22,95,54,43,14
"COG4967",10,5,3,3,0,0,0,1,2,0,0,3,0,1,0,6,0,0,4,2
"COG4969",11,9,6,2,0,2,3,0,1,0,0,5,1,5,0,1,0,5,4,5
"COG4972",1,12,46,105,18,22,85,13,44,8,32,13,13,16,7,11,79,55,24,14
"COG4973",428,183,17,24,131,127,199,5,28,95,13,161,188,230,98,168,46,21,61,153
"COG4974",1064,1013,537,649,1334,1269,1044,350,503,849,1886,1219,1361,1079,1435,1126,1111,2228,695,1602
"COG4975",1,0,56,67,0,0,0,0,69,1,1,0,0,0,0,1,0,0,1,7
"COG4977",156,847,79,52,801,524,442,40,67,284,870,634,236,425,36,517,298,543,400,102
"COG4978",36,40,82,66,44,42,38,108,43,35,18,38,60,76,17,62,64,41,102,23
"COG4981",2,0,24,0,0,14,0,541,272,0,10,0,0,0,4,1,3,1,0,14
"COG4982",0,0,26,0,0,5,0,483,260,3,2,1,2,0,1,1,3,2,1,9
"COG4983",9,5,4,2,18,39,2,0,27,58,22,0,54,18,8,2,9,2,50,11
"COG4984",8,106,5,8,14,48,52,0,3,16,3,43,5,40,7,34,5,7,5,0
"COG4985",0,2,18,81,24,6,46,0,9,6,11,8,7,14,2,7,13,10,21,3
"COG4986",0,1,0,0,0,0,0,6,11,0,1,1,0,0,0,0,0,0,0,4
"COG4987",18,9,111,171,0,7,2,188,70,40,6,11,1,3,2,10,2,10,18,12
"COG4988",72,26,263,61,48,21,29,527,361,165,46,32,59,16,56,58,100,108,81,35
"COG4989",23,13,162,89,20,7,8,21,110,8,19,5,14,7,1,19,7,22,49,8
"COG4990",8,4,12,257,28,9,11,16,112,33,26,22,19,49,10,19,40,22,16,0
"COG4992",320,231,270,324,300,310,250,408,256,449,310,305,334,289,196,334,349,261,270,249
"COG4993",22,11,45,5,0,4,4,0,22,0,0,8,0,5,0,6,0,0,14,13
"COG4995",35,126,2,1,9,19,69,0,3,47,1,120,59,23,133,28,50,4,8,1
"COG4997",0,0,0,0,5,0,0,0,6,28,1,3,0,1,0,1,9,6,10,0
"COG4999",35,1455,486,385,2037,972,1459,180,408,1054,701,1353,922,1144,750,1478,1707,1119,973,817
"COG5000",312,680,21,155,308,499,329,13,37,276,128,479,294,521,181,405,84,204,216,240
"COG5001",364,215,527,383,370,284,630,220,311,730,318,164,578,354,237,231,988,635,240,97
"COG5002",2091,2561,329,426,2952,3711,2270,110,385,2484,1517,3847,1766,3082,1350,3191,1376,1228,869,1133
"COG5004",1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,5,0
"COG5005",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5006",11,5,3,2,0,1,4,2,25,1,4,3,0,1,0,7,2,0,4,4
