"","DLM002","DOM022","DLM012","NOF008","DOF007","DLF007","DOM015","NLM031","NOM014","NLM007","NLM009","NOM001","DLM004","NOM020","DLF013","NLM017","DOM021","NOM008","DLF009","NLF008"
"COG4299",135,153,26,253,358,278,209,218,286,222,17,21,375,104,187,164,424,341,110,250
"COG4300",0,11,0,0,0,7,0,0,1,2,1,2,0,0,1,1,2,1,1,1
"COG4302",5,7,6,9,10,5,5,5,4,4,1,5,4,5,29,12,9,9,34,11
"COG4303",10,20,13,21,4,7,3,3,12,7,4,3,5,18,31,24,14,14,58,18
"COG4310",0,0,9,0,17,0,21,0,0,1,0,0,0,21,0,0,19,0,0,0
"COG4314",0,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,6
"COG4316",0,0,0,0,0,0,2,0,0,4,2,1,0,3,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4320",0,2,97,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,5,0
"COG4325",0,0,0,6,0,0,3,0,0,0,1,0,0,4,0,0,2,1,0,3
"COG4330",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,17,1,5,52,31,10,5,5,4,0,1,38,3,9,40,14,5,1,14
"COG4333",20,6,0,20,0,6,12,16,1,53,10,6,19,10,37,31,2,9,2,7
"COG4335",7,20,0,0,53,45,21,6,9,5,3,0,54,1,11,42,7,6,6,14
"COG4336",11,5,62,19,5,0,32,11,3,1,2,12,1,1,33,5,8,9,11,7
"COG4354",53,60,31,197,68,69,162,333,116,35,6,12,142,29,106,522,258,256,25,81
"COG4357",0,0,0,1,0,0,0,4,1,0,0,0,2,0,3,2,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4372",21,24,2,2,5,10,7,11,7,14,12,18,0,2,1,3,13,1,0,34
"COG4373",0,0,0,0,10,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0
"COG4377",31,8,9,15,0,20,19,21,4,29,6,9,0,7,23,97,8,8,2,3
"COG4379",5,4,0,4,0,3,0,0,8,1,0,0,0,30,0,0,0,0,0,9
"COG4381",5,0,0,0,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,5
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4383",12,12,0,30,10,3,40,54,0,5,3,1,27,178,20,69,4,22,2,80
"COG4384",3,2,0,0,0,2,1,0,4,1,0,0,0,15,0,0,0,0,0,8
"COG4385",18,10,15,21,3,0,2,26,5,4,1,2,0,4,9,3,14,5,138,8
"COG4386",5,3,1,3,0,10,2,0,12,2,2,0,1,54,9,0,2,0,0,20
"COG4387",0,2,0,1,5,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG4388",0,12,9,5,0,2,2,21,0,0,4,0,2,1,12,1,0,1,1,1
"COG4389",0,0,0,0,0,1,1,0,0,8,3,1,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2
"COG4392",0,1,1,3,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0
"COG4393",0,2,232,0,4,0,6,2,5,8,2,4,2,0,17,5,0,0,41,0
"COG4394",2,8,0,0,0,6,0,0,11,4,2,0,6,17,1,5,0,2,0,6
"COG4395",4,17,0,0,0,11,0,0,10,5,1,0,6,5,1,0,2,0,0,14
"COG4396",5,0,0,5,0,0,2,13,1,1,0,2,0,1,5,0,2,0,0,0
"COG4397",0,8,7,4,3,2,3,8,0,1,2,0,2,4,6,3,1,4,1,5
"COG4399",1,1,0,2,0,2,0,0,1,1,0,1,0,0,2,6,0,17,0,0
"COG4401",10,8,0,2,0,0,0,2,0,0,1,2,0,0,0,0,6,0,0,23
"COG4403",3,12,31,7,11,3,9,3,12,17,17,4,7,0,64,32,35,0,5,35
"COG4405",5,4,55,6,20,1,1,1,0,1,0,5,2,3,7,5,1,1,11,2
"COG4408",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0
"COG4409",172,295,83,157,459,304,276,176,127,150,228,36,405,261,241,331,241,363,134,140
"COG4412",112,385,9,25,3,4,17,47,20,8,287,535,10,429,79,8,12,56,16,88
"COG4413",31,32,3,43,27,41,71,40,88,18,3,0,59,10,48,73,54,73,13,72
"COG4420",6,2,1,6,0,0,5,4,0,1,4,3,0,1,3,2,3,3,0,0
"COG4421",1,4,0,0,0,0,0,0,0,1,1,0,8,12,0,1,1,0,0,10
"COG4422",146,178,68,326,152,202,228,301,287,303,67,65,217,195,246,250,350,286,69,289
"COG4430",32,22,2,33,51,65,37,33,22,4,1,4,29,6,15,57,24,61,42,27
"COG4443",25,18,16,17,6,22,11,23,11,27,16,15,3,7,31,5,8,10,5,7
"COG4445",0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,1
"COG4448",51,20,1,24,0,0,0,5,0,0,0,6,0,0,1,0,15,1,8,42
"COG4452",34,20,15,12,90,58,14,16,16,4,3,2,53,21,51,69,29,15,92,44
"COG4453",0,0,3,0,1,0,1,0,0,1,0,1,0,6,0,0,3,0,68,1
"COG4456",4,0,1,0,0,0,0,0,8,0,2,0,3,0,1,0,0,0,0,0
"COG4457",0,2,1,2,1,1,31,1,6,10,4,3,5,61,0,1,36,10,2,1
"COG4458",1,5,0,2,1,0,2,1,5,8,7,1,4,43,1,4,0,1,2,3
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4463",26,16,8,27,10,9,32,12,16,9,12,18,5,4,31,5,11,8,16,13
"COG4464",150,58,73,200,131,99,134,107,109,55,141,68,55,122,107,104,122,121,88,118
"COG4465",66,29,42,39,12,43,36,47,33,14,17,27,14,17,34,59,22,12,9,29
"COG4466",6,6,11,12,0,0,1,0,0,0,0,1,0,0,3,0,0,0,13,0
"COG4467",1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",164,83,195,138,23,31,155,122,87,128,77,107,52,47,208,140,49,76,49,108
"COG4469",0,5,22,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG4470",0,4,10,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG4471",0,3,6,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4472",54,20,28,44,14,17,35,51,24,46,30,30,6,15,52,22,18,40,20,20
"COG4473",0,5,39,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG4474",32,18,14,36,22,32,70,34,17,65,2,16,60,27,17,38,78,33,4,26
"COG4475",55,20,4,39,12,13,26,38,32,47,21,13,8,12,34,17,20,16,10,19
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG4477",1,6,38,1,3,1,1,4,0,1,0,1,1,0,1,2,0,1,8,0
"COG4478",0,2,13,1,2,3,0,2,5,3,4,8,6,0,8,1,0,1,1,0
"COG4479",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",23,7,16,19,13,13,17,21,14,12,8,21,6,7,23,30,15,6,7,10
"COG4483",0,1,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4485",479,91,143,261,35,171,447,384,77,115,138,156,62,59,391,121,55,71,64,21
"COG4487",3,3,7,7,0,0,2,3,2,1,1,3,0,4,5,1,4,0,15,1
"COG4492",62,36,11,40,20,34,52,72,37,34,26,41,14,17,43,29,28,27,14,34
"COG4495",17,1,0,3,1,8,3,2,1,2,3,13,0,0,2,1,0,0,3,0
"COG4496",61,39,22,60,21,20,56,35,26,59,30,30,7,15,56,42,21,39,19,17
"COG4499",1,1,0,0,4,1,1,2,0,4,0,3,1,0,2,4,0,0,0,4
"COG4502",7,2,0,2,1,0,0,3,0,0,0,0,1,1,4,1,3,0,4,0
"COG4506",101,32,28,58,22,39,80,74,52,50,43,63,20,23,64,76,30,24,18,23
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",279,75,93,212,42,85,205,197,90,148,83,103,64,50,257,207,74,44,116,40
"COG4512",16,0,9,21,0,1,0,1,0,1,0,0,0,0,1,3,0,0,5,0
"COG4521",1,6,7,9,5,8,24,2,12,21,0,3,6,4,3,3,9,3,60,6
"COG4525",0,3,6,0,2,2,4,1,0,2,2,0,2,4,1,1,4,1,24,3
"COG4529",0,0,15,0,13,7,6,2,3,1,0,1,0,10,4,1,5,0,89,9
"COG4531",0,0,10,0,10,5,2,1,0,4,0,1,3,7,1,3,5,3,59,2
"COG4533",0,2,20,0,10,6,4,2,6,3,1,0,2,16,1,3,12,6,168,12
"COG4535",0,10,13,0,8,7,5,1,7,6,0,2,6,24,1,5,8,4,75,13
"COG4536",83,131,13,46,46,105,40,32,56,66,234,145,121,136,14,26,48,43,67,19
"COG4537",0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1
"COG4540",11,7,13,2,4,1,1,0,2,0,0,0,2,3,5,0,1,0,103,3
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",8,15,4,0,0,6,5,0,0,3,8,8,1,6,1,0,11,0,2,22
"COG4545",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4548",30,21,40,56,8,24,27,23,23,46,8,18,3,3,35,12,7,3,27,21
"COG4550",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4552",101,84,56,100,134,124,63,109,93,85,19,66,87,43,83,103,86,86,53,83
"COG4555",0,0,15,4,5,0,1,1,0,7,0,0,3,1,3,2,1,0,3,4
"COG4558",0,0,11,0,15,3,2,0,1,0,0,0,0,9,0,3,2,0,0,0
"COG4559",0,0,11,0,10,0,3,0,0,0,0,0,1,4,0,3,1,0,0,0
"COG4564",24,1,0,33,0,0,1,81,0,0,0,3,3,9,18,0,29,0,22,34
"COG4565",5,7,33,5,14,6,3,6,12,4,0,2,2,14,6,12,11,19,98,19
"COG4566",26,92,1,5,26,33,1,1,36,49,10,10,88,11,7,3,10,24,4,21
"COG4568",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,19,3
"COG4569",1,0,7,0,3,2,4,1,1,1,0,0,2,8,4,1,5,2,54,5
"COG4570",13,11,3,7,5,4,23,18,57,1,2,8,3,16,13,1,11,7,170,1
"COG4571",0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,30,4
"COG4572",0,0,5,0,4,0,0,2,0,0,0,0,0,1,0,0,3,0,15,0
"COG4573",10,13,29,27,11,12,21,9,6,83,3,18,4,11,25,8,5,32,64,40
"COG4574",0,1,3,0,3,0,1,0,1,0,1,0,1,3,1,3,2,1,23,1
"COG4575",1,0,13,0,8,4,2,1,0,4,0,0,6,8,3,3,4,5,68,5
"COG4576",14,10,22,4,3,12,2,5,6,5,7,4,6,5,11,9,2,8,13,6
"COG4577",14,22,55,23,30,27,12,10,53,33,20,19,6,37,36,43,23,21,47,24
"COG4578",3,4,8,0,0,3,0,1,1,0,0,6,3,2,0,0,4,1,31,36
"COG4579",0,1,10,1,6,3,3,2,5,3,1,0,1,12,4,1,7,4,90,8
"COG4580",0,4,27,1,28,18,18,1,1,5,1,0,10,199,6,16,25,13,163,13
"COG4581",0,2,729,1,3,0,2,1,4,0,5,11,5,3,40,0,1,0,121,0
"COG4582",2,15,8,0,7,2,1,0,0,6,0,0,10,27,3,2,1,1,67,9
"COG4584",569,449,574,434,197,506,1065,812,203,987,35,120,971,321,216,256,1689,676,642,302
"COG4585",134,91,739,123,43,175,77,140,101,195,24,85,62,69,127,111,110,105,166,85
"COG4586",5,5,19,15,2,15,0,2,1,6,0,30,0,0,4,9,1,3,17,1
"COG4587",3,1,11,15,1,3,0,0,1,0,0,18,0,0,4,9,2,4,6,2
"COG4589",9,13,4,5,66,70,23,6,11,14,5,2,43,6,23,46,13,18,41,35
"COG4590",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0
"COG4591",195,390,68,242,367,232,250,228,340,303,256,107,437,229,199,145,335,284,223,346
"COG4592",0,1,6,0,7,1,0,0,0,0,1,0,4,7,0,0,3,0,27,6
"COG4594",0,0,0,0,1,2,2,1,0,9,3,2,0,1,2,1,0,1,0,1
"COG4597",6,18,15,0,4,9,1,0,8,9,2,1,9,7,2,0,2,3,47,7
"COG4598",0,0,4,0,3,4,0,0,0,0,1,1,2,8,1,2,3,1,30,4
"COG4603",119,106,91,180,69,65,149,142,139,101,49,72,40,61,135,126,63,93,83,59
"COG4604",4,13,18,1,7,9,7,15,7,8,7,2,1,0,2,4,0,1,26,2
"COG4605",4,9,15,0,4,5,9,19,2,16,5,2,4,0,5,10,3,1,34,2
"COG4606",10,9,30,3,6,4,7,16,8,11,8,0,2,2,8,21,1,1,29,2
"COG4607",8,12,14,1,5,4,6,9,4,10,4,3,3,1,3,7,1,0,39,0
"COG4608",226,206,311,211,95,148,173,199,181,230,82,140,59,107,169,120,110,171,264,134
"COG4615",0,1,15,0,11,5,1,0,2,1,0,0,2,7,3,1,1,6,69,8
"COG4618",0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG4619",0,8,114,0,9,4,1,0,2,0,0,1,2,3,15,3,1,2,70,4
"COG4623",55,73,20,100,185,113,149,100,211,111,9,8,212,69,136,130,196,127,101,191
"COG4624",434,447,249,537,416,444,358,510,457,481,113,219,369,255,467,506,466,407,184,325
"COG4625",11,3,7,4,10,10,3,3,14,20,10,4,21,5,12,9,5,13,135,8
"COG4626",32,187,93,89,105,91,18,149,83,19,9,51,24,70,82,85,50,65,365,81
"COG4627",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,44,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",167,89,36,169,363,276,100,101,58,145,40,31,191,44,139,164,143,163,24,208
"COG4633",2,8,118,1,7,0,3,1,33,7,1,2,14,2,9,0,2,2,25,0
"COG4635",6,7,5,5,8,33,3,0,4,10,5,0,1,4,3,6,3,3,26,11
"COG4636",31,17,54,11,17,22,25,32,16,19,18,24,10,18,19,17,14,4,11,16
"COG4637",44,20,1,16,48,24,29,71,67,34,29,14,14,25,44,56,17,118,3,26
"COG4638",0,0,11,0,5,6,4,0,1,2,0,0,3,5,2,2,5,3,65,8
"COG4639",59,9,22,1,0,1,0,16,8,45,3,4,2,0,1,1,2,1,0,58
"COG4640",1,3,26,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4641",140,31,0,46,41,83,66,252,19,12,58,16,14,43,11,24,23,5,3,0
"COG4642",95,177,14,72,128,117,82,102,96,64,239,214,112,159,82,81,164,104,20,76
"COG4643",6,17,3,4,7,10,1,3,0,5,2,0,17,8,3,1,1,12,104,22
"COG4644",1,11,31,6,4,8,11,2,21,4,2,4,0,60,0,22,14,3,5,25
"COG4646",1011,631,750,1116,550,539,2060,1021,1696,1264,1177,1346,722,1021,1241,611,1095,772,306,1678
"COG4648",1,7,0,0,1,2,3,0,6,2,0,1,0,0,1,0,1,0,0,1
"COG4650",1,1,16,1,8,2,1,3,4,2,1,2,11,7,3,2,4,6,68,5
"COG4651",3,46,8,4,12,4,3,3,5,12,3,0,29,15,3,4,8,14,127,16
"COG4652",3,0,46,3,0,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4653",19,20,25,27,23,5,5,59,38,25,7,25,12,15,13,16,6,25,53,6
"COG4656",280,157,146,296,187,159,252,269,293,296,131,253,176,270,268,215,272,270,170,197
"COG4657",135,68,51,141,123,110,133,166,143,150,75,101,86,88,79,87,82,109,78,57
"COG4658",199,150,60,237,131,141,240,223,195,282,121,199,157,198,177,159,205,233,122,199
"COG4659",146,110,41,136,141,114,174,140,183,164,135,153,147,134,132,92,165,154,98,111
"COG4660",183,111,67,167,120,118,183,200,160,213,154,162,130,171,154,159,184,215,70,140
"COG4662",0,2,0,1,2,0,3,0,2,3,0,1,1,0,1,0,2,0,0,0
"COG4663",6,1,1,14,0,0,1,4,3,3,0,1,0,2,7,1,5,4,3,3
"COG4664",5,1,1,11,0,0,2,4,0,5,0,2,0,2,3,0,4,1,5,2
"COG4665",6,1,1,4,0,0,0,1,1,2,0,0,0,0,1,0,2,0,3,5
"COG4666",72,70,13,157,17,28,71,95,31,196,27,58,34,45,63,37,40,70,34,86
"COG4667",191,164,237,170,162,224,209,211,167,175,294,216,173,217,175,185,218,158,137,114
"COG4668",53,49,60,20,25,11,11,31,7,22,5,22,22,32,38,9,34,8,165,99
"COG4669",0,10,11,0,5,4,0,0,3,0,1,0,2,3,1,2,0,2,53,4
"COG4670",47,45,27,28,18,28,13,13,28,23,2,19,10,8,29,23,5,15,104,15
"COG4672",0,3,6,0,1,1,3,0,6,0,1,0,1,11,0,2,3,5,104,3
"COG4674",0,1,1,2,1,0,3,0,0,1,0,0,0,21,0,0,1,0,1,0
"COG4675",2,0,0,19,0,0,0,1,0,0,0,0,0,2,7,0,0,0,6,63
"COG4676",0,0,5,10,1,4,0,0,2,0,0,0,1,2,4,1,2,1,36,0
"COG4677",292,300,40,241,427,471,394,545,478,452,642,491,610,701,276,253,421,325,72,399
"COG4678",0,0,8,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4679",5,5,41,3,1,1,7,5,2,1,3,15,5,5,10,0,5,6,24,1
"COG4680",38,16,12,3,30,44,14,4,35,8,16,66,43,1,12,20,0,34,22,7
"COG4681",1,11,4,0,10,7,1,0,3,1,1,0,0,2,1,0,2,2,24,5
"COG4682",0,0,9,0,8,4,3,0,0,1,0,1,6,5,2,3,0,4,56,2
"COG4683",1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0
"COG4684",8,25,18,9,10,19,12,11,22,28,9,31,7,10,12,8,7,10,14,1
"COG4685",0,3,14,1,5,7,0,0,1,1,0,0,5,4,1,2,2,4,75,5
"COG4687",0,3,14,1,0,0,0,3,2,0,2,4,3,2,6,0,0,0,10,0
"COG4688",0,0,0,0,0,6,0,2,0,0,1,0,0,0,4,0,0,0,0,2
"COG4690",253,255,708,194,192,151,149,245,243,285,403,334,216,314,219,190,246,244,171,207
"COG4692",147,137,24,96,229,206,108,213,141,161,16,832,232,307,96,153,59,118,30,259
"COG4693",0,6,13,3,5,1,4,9,4,3,0,35,1,1,15,2,0,1,0,3
"COG4694",17,17,0,2,13,27,2,7,0,0,2,7,21,0,15,81,30,5,5,100
"COG4695",23,53,41,36,16,22,15,125,82,16,18,30,4,46,32,72,15,19,266,26
"COG4696",1,3,4,9,0,0,0,1,0,7,2,0,0,4,12,0,5,1,8,5
"COG4698",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4699",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4700",0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",5,0,2,1,4,2,2,3,13,4,3,5,2,2,2,3,3,0,1,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",3,2,0,0,15,0,0,16,0,0,0,0,0,0,1,2,2,1,0,10
"COG4706",1,6,0,0,2,2,1,0,2,3,2,1,0,0,0,1,0,0,0,4
"COG4708",41,28,38,40,22,23,35,59,30,61,17,44,6,22,52,53,26,30,26,14
"COG4709",6,5,25,8,9,7,15,5,10,24,4,16,5,6,15,28,3,7,4,5
"COG4710",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4712",24,36,4,7,21,48,0,15,119,6,1,2,0,2,242,7,3,3,119,5
"COG4713",53,36,5,14,9,6,15,12,28,14,22,15,19,19,41,3,17,8,51,2
"COG4715",2,27,0,0,0,16,0,0,1,0,1,0,0,0,2,4,3,14,0,0
"COG4716",178,51,416,166,43,70,122,153,84,124,70,97,27,65,88,117,44,91,102,36
"COG4717",66,61,110,79,22,41,24,65,70,64,35,71,23,25,51,21,30,21,33,15
"COG4718",0,2,9,0,4,2,2,0,2,0,0,0,0,8,2,0,0,3,127,2
"COG4720",41,43,95,59,19,31,75,78,19,22,17,57,13,13,84,11,34,13,34,5
"COG4721",1,1,241,0,0,0,1,0,6,0,1,8,3,1,12,1,0,0,42,0
"COG4722",0,4,22,4,1,0,2,6,7,0,2,2,2,1,28,6,0,0,3,0
"COG4723",0,2,14,0,3,1,2,0,10,1,0,0,0,6,1,0,4,1,217,4
"COG4724",207,840,205,16,27,5,33,40,2,2,272,34,2,24,25,9,22,7,9,19
"COG4725",46,24,26,123,11,8,14,47,8,11,7,11,8,13,59,35,27,29,53,14
"COG4728",66,26,11,51,8,27,33,32,30,19,48,104,15,83,13,46,25,22,14,41
"COG4729",1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,4,2,1,0,1
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",25,36,14,28,18,19,29,32,49,45,23,32,12,28,20,18,21,26,7,12
"COG4733",1,30,65,0,27,7,22,0,17,5,1,2,1,39,10,12,12,10,999,22
"COG4734",32,18,9,32,14,36,72,40,88,41,32,16,31,16,42,45,21,106,45,92
"COG4735",2,1,0,17,7,30,4,1,1,3,1,2,8,7,13,15,18,2,53,10
"COG4737",1,0,14,0,10,3,5,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG4739",29,46,10,60,58,73,62,64,109,75,9,6,79,36,48,82,79,98,6,79
"COG4744",32,24,2,41,27,67,31,22,34,16,63,28,39,26,26,38,36,57,16,27
"COG4747",34,71,33,90,79,104,84,69,141,108,14,22,105,49,67,90,125,156,35,83
"COG4748",24,26,5,6,1,0,0,67,1,6,1,6,8,4,31,57,1,14,0,1
"COG4750",121,54,22,61,63,136,33,140,98,75,265,92,45,97,32,80,61,60,109,88
"COG4752",2,7,2,5,5,6,5,3,8,8,3,7,1,3,1,5,1,2,1,0
"COG4753",1404,1651,971,1245,2437,2239,1617,1847,1740,1933,482,676,2181,686,1834,3065,1735,1995,811,1466
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",12,8,0,2,0,0,0,0,0,0,0,3,0,20,0,0,8,0,0,17
"COG4763",6,2,3,1,7,3,5,3,19,0,7,0,7,4,11,0,4,0,41,20
"COG4766",0,2,7,2,3,3,1,2,2,3,0,0,4,10,1,9,3,1,33,3
"COG4767",108,46,104,85,28,57,48,73,41,41,34,68,17,28,50,79,32,13,33,3
"COG4768",0,2,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4769",87,28,33,65,24,23,45,54,42,35,28,40,20,15,38,31,28,23,17,18
"COG4770",1,0,438,0,0,0,28,0,3,0,14,6,2,2,26,1,1,1,51,0
"COG4771",467,900,185,695,999,982,680,625,856,775,427,356,978,514,737,832,985,1218,724,1069
"COG4772",1,7,4,1,18,49,0,2,3,6,0,0,1,0,1,15,15,8,18,1
"COG4773",3,1,15,0,9,9,1,0,0,1,0,0,2,4,2,5,5,3,73,6
"COG4774",0,1,20,1,14,5,5,0,3,1,0,0,3,8,3,1,2,4,99,8
"COG4775",152,259,28,131,211,187,181,134,215,178,614,454,375,493,261,242,372,342,304,381
"COG4776",0,0,1,0,0,4,6,1,0,3,4,0,1,38,0,0,5,0,8,2
"COG4778",5,3,9,8,12,5,5,0,7,4,0,2,2,7,5,2,5,10,35,8
"COG4779",1,0,9,0,8,2,1,0,0,5,1,0,1,11,1,0,1,0,41,6
"COG4781",0,3,51,1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG4783",35,51,13,11,17,27,15,0,17,24,11,19,18,38,11,11,18,13,98,66
"COG4784",9,15,3,11,30,34,18,23,15,3,13,1,34,16,2,22,63,27,22,49
"COG4785",0,0,3,0,1,2,4,0,1,6,4,3,0,25,0,2,2,1,10,3
"COG4786",93,72,12,58,12,55,70,83,24,38,23,41,10,30,11,102,12,8,41,8
"COG4787",1,1,1,0,2,1,2,0,3,3,0,0,3,26,1,0,1,3,35,3
"COG4789",0,24,29,1,25,5,1,0,6,0,1,0,10,6,1,2,2,1,0,7
"COG4790",0,8,11,1,12,3,0,0,3,0,0,0,4,3,3,1,0,4,0,6
"COG4791",0,12,10,0,9,3,1,0,2,0,0,1,4,4,0,1,1,1,23,4
"COG4792",1,11,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,3
"COG4794",0,6,2,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,5,3
"COG4795",0,3,9,0,6,4,3,0,0,3,1,1,0,8,4,2,3,5,90,10
"COG4796",27,25,17,15,24,11,10,3,10,23,13,11,6,14,9,9,25,8,99,40
"COG4797",0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4799",385,456,241,494,485,441,468,398,491,553,351,405,471,418,450,515,462,589,192,462
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0
"COG4804",438,349,71,471,405,466,406,304,382,424,939,935,354,479,271,409,458,478,210,461
"COG4805",150,47,65,93,39,56,70,114,84,71,61,47,53,38,95,212,35,22,23,16
"COG4806",145,110,53,92,188,138,147,200,227,169,34,26,195,208,107,119,160,200,106,164
"COG4807",0,1,2,0,1,3,0,0,2,0,0,0,0,4,1,1,3,0,14,1
"COG4808",1,1,7,0,3,1,0,1,0,0,0,0,1,1,1,2,0,1,30,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4810",7,15,35,11,10,12,4,7,13,20,4,9,10,9,18,20,18,6,21,12
"COG4811",0,0,8,0,5,2,0,0,0,1,0,0,4,1,2,1,2,2,29,1
"COG4812",2,2,2,8,2,2,1,3,5,0,0,2,1,3,3,4,3,2,15,4
"COG4813",0,0,0,5,0,0,1,4,2,0,1,3,0,0,3,0,0,0,1,0
"COG4814",0,9,61,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4816",17,28,33,15,8,34,12,10,15,14,2,9,6,10,27,9,11,6,12,9
"COG4819",4,5,12,13,10,9,1,4,16,2,1,4,2,7,25,9,10,11,61,5
"COG4820",4,11,18,4,8,17,1,5,22,6,0,2,8,8,17,7,4,6,44,14
"COG4821",13,10,9,16,3,5,17,31,20,2,0,2,2,0,7,11,8,17,12,8
"COG4822",92,114,53,116,67,103,125,147,197,194,56,90,163,84,166,155,237,236,35,172
"COG4823",184,249,64,92,39,225,66,144,89,209,562,243,192,318,84,82,202,134,57,136
"COG4824",20,18,17,7,3,11,4,25,25,7,4,13,2,3,33,4,3,24,5,19
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4826",100,128,65,76,9,38,40,77,10,10,137,83,30,123,70,22,21,21,41,16
"COG4828",19,13,9,20,63,90,19,6,27,23,2,1,60,10,11,33,17,26,12,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4832",38,11,21,27,8,17,12,39,4,4,13,20,2,10,18,27,17,31,47,1
"COG4833",145,172,24,146,729,507,172,156,174,50,28,14,385,32,226,648,197,220,76,239
