"","DLM009","NOF013","NOF014","DLM010","NLF015","DOM024","DLM004","NOM016","DLF009","NOM007","NLM029","DLM013","DLM003","NLM001","NOM001","NOM012","NOM020","NLM006","NOF009","NLF010"
"COG3901",13,0,6,3,0,6,3,0,0,2,9,43,1,1,5,27,1,4,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3906",25,1,1,1,0,1,1,1,4,0,0,3,7,2,2,2,0,0,1,2
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",16,33,69,12,12,50,20,62,25,164,92,36,53,17,43,73,10,31,17,20
"COG3911",0,0,1,18,0,8,0,2,0,0,0,0,32,0,0,0,0,0,2,2
"COG3915",0,0,0,20,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0
"COG3919",6,83,18,24,19,14,147,57,25,13,22,150,51,142,18,51,4,33,49,48
"COG3920",42,6,5,26,20,5,8,3,30,8,16,33,16,18,16,5,11,44,18,20
"COG3921",0,0,0,8,0,0,0,0,1,0,0,7,0,0,0,0,2,3,0,0
"COG3923",4,0,0,15,0,0,1,0,26,1,0,3,0,2,0,0,2,3,2,2
"COG3924",0,0,0,12,2,0,1,0,11,1,0,3,0,0,0,0,1,0,0,2
"COG3925",1,2,0,9,2,0,4,1,63,1,0,5,0,4,1,0,4,7,2,8
"COG3926",0,25,38,3,21,51,44,23,4,7,13,5,3,13,2,20,5,8,51,12
"COG3933",275,19,80,146,20,25,37,18,74,18,17,57,32,21,46,17,15,134,8,106
"COG3934",0,0,4,2,0,51,0,17,1,3,10,13,5,8,1,2,0,0,0,0
"COG3935",179,76,154,39,34,60,28,107,29,115,145,111,36,71,55,120,35,35,41,29
"COG3936",3,31,22,4,1,29,3,1,8,36,28,2,26,9,2,1,1,2,0,4
"COG3937",7,1,4,8,1,1,1,0,10,0,1,3,10,0,2,3,2,1,1,2
"COG3938",8,3,4,35,1,17,3,1,12,0,8,29,1,3,5,5,5,5,7,3
"COG3940",62,253,71,92,177,53,153,116,175,65,141,86,98,60,52,77,28,165,157,152
"COG3941",2,4,1,8,6,1,0,9,0,3,15,2,6,10,0,1,0,0,19,4
"COG3942",3,1,3,5,0,2,2,0,54,6,0,10,57,1,22,1,0,2,1,0
"COG3943",200,546,287,350,257,389,355,281,198,468,336,134,439,420,362,292,517,315,243,271
"COG3944",232,85,143,33,30,93,36,73,87,121,128,211,33,78,108,122,28,35,23,40
"COG3945",1,0,0,1,1,0,1,0,3,0,1,2,3,2,2,0,0,12,2,9
"COG3947",3,31,13,3,1,15,0,5,15,7,22,81,6,11,8,7,4,6,12,1
"COG3948",2,13,15,43,8,14,2,13,142,16,26,16,2,7,6,6,10,17,11,1
"COG3949",16,7,23,12,11,20,8,26,32,39,19,31,29,28,9,27,12,15,8,11
"COG3950",93,111,92,228,112,98,231,120,30,51,119,80,95,325,108,97,331,258,226,471
"COG3951",2,5,7,2,9,5,8,6,62,2,4,5,3,44,0,26,25,10,3,3
"COG3952",1,4,7,18,2,10,22,0,6,2,0,1,27,1,0,7,1,3,12,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3954",4,0,0,29,1,1,4,0,78,0,0,8,0,4,0,0,5,10,3,2
"COG3955",2,3,6,1,6,30,17,4,3,13,38,2,28,5,9,12,4,9,2,5
"COG3956",17,79,79,75,70,86,63,87,25,68,61,164,69,111,107,90,108,149,67,70
"COG3957",179,64,85,42,34,93,11,59,74,78,170,91,28,42,38,57,10,3,16,22
"COG3958",91,168,213,136,182,129,63,164,92,168,215,276,83,161,156,208,84,77,122,95
"COG3959",106,115,203,109,114,112,96,151,95,142,209,280,87,160,141,206,93,85,144,160
"COG3960",2,1,0,0,2,0,1,0,42,4,0,8,0,4,0,0,2,7,4,1
"COG3961",0,0,0,26,0,0,0,0,0,3,0,2,1,0,0,0,2,1,0,1
"COG3962",4,12,10,50,4,11,6,3,3,19,14,136,13,6,17,27,10,32,1,45
"COG3963",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0
"COG3964",3,16,11,39,18,34,18,19,12,5,42,67,18,11,2,31,5,32,34,41
"COG3965",30,9,13,6,1,7,2,17,8,3,18,5,12,18,16,4,0,7,4,2
"COG3966",101,5,1,1,3,3,2,15,4,7,1,35,12,19,4,4,1,0,2,0
"COG3967",2,0,3,26,2,1,8,0,0,1,0,0,0,1,0,0,0,1,5,0
"COG3968",347,598,663,475,739,680,546,737,347,615,612,565,612,699,843,624,688,561,708,602
"COG3969",32,171,118,230,240,289,342,173,292,82,83,126,184,96,13,88,88,121,357,313
"COG3971",2,3,1,29,1,1,2,0,49,0,1,12,1,11,2,0,14,3,3,4
"COG3972",2,1,0,6,11,7,196,6,5,6,9,143,4,8,387,9,39,79,4,2
"COG3973",501,104,140,91,143,143,198,78,111,191,155,128,109,86,84,204,27,98,177,196
"COG3975",71,0,0,12,0,3,0,0,1,0,2,2,2,0,0,0,0,0,2,0
"COG3976",158,16,20,24,16,28,50,20,0,19,17,16,6,19,9,39,16,11,60,16
"COG3977",7,2,0,39,4,0,2,0,113,0,0,10,0,8,2,0,12,11,3,1
"COG3978",0,0,0,12,0,0,0,0,17,0,0,6,0,0,0,0,1,3,0,2
"COG3979",0,0,100,1,0,14,1,1,0,6,5,1,3,8,14,1,4,0,2,4
"COG3980",4,26,69,9,53,57,15,56,41,68,27,33,38,57,5,25,29,11,34,48
"COG3981",11,26,48,10,20,15,2,12,12,16,23,3,19,15,7,11,10,7,3,14
"COG4001",253,258,266,167,393,380,439,217,209,299,284,307,216,157,137,417,501,272,281,545
"COG4012",0,0,0,0,0,0,2,0,0,0,2,5,2,0,0,1,1,1,2,0
"COG4021",0,0,3,4,2,1,5,0,1,2,7,13,3,1,0,7,7,8,1,0
"COG4032",4,10,31,6,6,42,3,6,17,9,1,5,64,11,2,12,34,3,4,12
"COG4034",0,0,6,0,0,1,0,0,0,0,0,77,0,3,1,25,2,2,0,0
"COG4043",7,0,2,0,0,5,0,9,1,18,20,0,0,5,1,3,1,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,7,0,2,7,7,0,1,0,3,3,0
"COG4086",22,32,20,10,2,30,11,24,6,23,19,11,10,4,14,7,7,3,10,10
"COG4087",12,0,2,1,0,0,0,0,0,1,1,2,2,1,5,6,0,1,2,0
"COG4091",0,2,0,1,9,2,0,1,7,3,1,3,5,9,11,0,1,6,10,28
"COG4095",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",110,257,221,255,267,297,203,211,92,562,473,153,216,303,636,141,188,436,298,435
"COG4097",57,0,0,4,2,1,0,0,0,1,0,2,4,2,0,0,0,0,2,0
"COG4098",108,3,1,4,0,1,1,1,9,1,1,0,15,5,5,2,0,0,2,1
"COG4099",34,50,16,60,88,68,47,54,21,134,64,50,79,23,121,79,101,51,63,48
"COG4100",223,81,213,44,42,87,26,93,34,128,145,111,38,72,62,105,31,47,22,37
"COG4104",0,14,3,0,0,1,4,0,10,2,0,1,14,4,0,1,1,6,6,4
"COG4105",27,1,1,25,1,2,9,1,55,4,1,6,5,7,1,5,20,7,5,5
"COG4106",1,1,5,15,2,3,3,0,30,4,5,2,3,1,0,1,3,4,3,3
"COG4107",0,1,0,12,1,2,1,1,160,1,9,19,3,9,0,2,8,15,6,2
"COG4108",437,261,274,270,271,303,259,324,163,250,269,229,224,363,381,320,317,304,216,207
"COG4109",1,0,1,0,0,3,0,0,2,0,1,1,15,0,7,0,0,0,0,0
"COG4110",0,0,0,51,0,0,0,0,0,99,0,8,9,0,0,1,0,6,2,0
"COG4112",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0
"COG4114",3,0,0,23,1,1,1,0,31,0,0,5,0,7,0,0,3,9,0,1
"COG4115",0,58,48,88,31,442,120,124,41,48,14,56,90,21,29,69,8,47,6,51
"COG4116",2,1,2,0,1,1,0,4,4,0,1,2,10,2,3,2,1,3,1,2
"COG4117",4,0,0,0,2,0,2,0,47,1,0,0,0,0,0,0,1,3,0,0
"COG4120",142,144,181,76,99,151,42,139,55,133,206,218,87,100,149,201,54,46,44,33
"COG4121",14,58,52,83,74,83,104,71,110,30,21,37,96,27,5,33,44,80,87,63
"COG4122",74,122,135,169,141,123,165,134,68,139,154,92,133,181,69,98,59,176,161,163
"COG4123",186,107,170,125,107,147,148,159,117,201,199,189,142,143,98,160,120,157,143,148
"COG4124",8,84,150,38,191,158,95,164,32,82,73,44,80,107,302,142,243,125,77,93
"COG4125",8,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1
"COG4126",0,1,4,18,3,6,0,4,3,2,7,30,6,7,0,5,6,3,2,0
"COG4127",94,5,11,2,0,0,1,0,15,10,0,2,0,4,0,8,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,3,77,9,15,7,1,15,11,27,9,3,12,26,13,58,1,4,15,16
"COG4130",0,0,0,25,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0
"COG4132",28,1,0,8,7,0,0,1,28,2,0,1,4,3,1,2,0,2,7,0
"COG4133",25,0,1,12,3,1,7,0,37,1,0,4,1,6,1,2,6,0,3,2
"COG4134",5,4,2,52,4,2,2,0,43,3,3,18,1,9,5,4,9,9,4,2
"COG4135",2,0,0,36,0,0,0,0,86,0,1,8,1,7,0,0,5,8,3,0
"COG4136",1,0,0,11,1,0,1,0,21,0,0,4,0,2,1,0,1,4,0,0
"COG4137",52,1,3,32,1,1,5,0,47,3,1,13,3,7,1,4,8,17,5,2
"COG4138",0,0,0,12,3,0,1,1,37,0,0,3,0,2,0,0,6,2,3,1
"COG4139",1,0,0,25,4,1,0,0,32,0,0,5,1,3,0,0,5,3,4,0
"COG4143",5,0,0,27,2,0,1,0,39,4,0,7,2,5,1,0,8,5,10,2
"COG4145",10,29,9,66,28,26,6,32,73,21,17,35,22,36,12,35,18,45,17,30
"COG4146",43,314,106,225,353,229,380,222,129,78,69,81,200,210,317,170,344,158,370,462
"COG4147",2,1,0,42,1,1,2,0,73,1,0,15,1,9,1,0,5,19,5,3
"COG4148",54,2,9,34,4,8,10,1,49,2,5,6,2,11,0,4,12,11,12,3
"COG4149",46,32,35,52,30,37,31,32,40,23,33,51,21,26,36,36,20,39,27,22
"COG4150",0,0,0,21,0,0,1,0,33,1,0,10,0,5,0,0,4,12,2,0
"COG4152",125,34,65,69,11,42,41,30,54,53,81,13,93,66,5,50,35,60,24,10
"COG4154",7,6,16,19,6,3,2,8,23,13,12,46,16,7,15,15,5,12,14,10
"COG4158",0,11,26,9,12,14,8,22,3,4,33,16,11,39,15,44,38,5,10,5
"COG4160",10,1,0,31,7,1,4,0,57,1,0,9,0,9,2,0,7,16,6,3
"COG4161",3,0,0,12,2,0,3,1,47,2,0,9,0,8,0,0,2,3,1,3
"COG4166",1106,294,194,282,140,196,24,117,677,219,296,493,125,161,235,238,149,116,96,69
"COG4167",3,0,0,19,3,0,1,2,56,1,0,3,1,8,0,0,6,4,0,3
"COG4168",6,0,0,9,0,0,2,0,51,2,0,1,1,3,0,0,0,3,2,1
"COG4170",5,0,0,23,2,0,0,1,42,6,0,6,1,6,2,0,4,6,4,0
"COG4171",2,1,0,18,3,0,1,1,38,1,0,4,0,3,4,0,4,3,2,1
"COG4172",25,7,26,39,15,10,2,11,70,19,17,8,4,17,7,15,20,22,11,7
"COG4174",3,0,0,27,0,1,1,1,90,4,0,2,0,6,0,2,4,6,3,2
"COG4175",12,54,20,43,77,100,112,50,53,15,35,73,86,39,4,46,41,67,157,168
"COG4176",14,53,33,75,95,117,153,29,50,15,17,66,74,18,8,33,45,45,132,106
"COG4177",94,69,122,165,55,89,27,68,138,62,105,213,91,72,92,124,89,76,50,87
"COG4178",18,7,9,11,12,10,16,2,77,13,14,16,13,18,15,13,43,62,9,45
"COG4181",0,1,4,7,4,0,7,1,54,0,1,14,1,8,0,0,8,12,5,2
"COG4185",25,44,50,39,35,59,85,57,21,103,33,19,48,93,98,44,149,59,57,96
"COG4186",57,38,132,12,13,74,83,15,44,26,7,57,49,25,12,38,24,104,89,13
"COG4187",123,2,11,5,4,12,23,8,15,4,10,47,8,20,4,12,25,8,12,9
"COG4188",0,0,1,27,3,1,6,0,1,0,1,2,3,0,0,1,1,3,2,1
"COG4189",3,4,13,6,8,5,5,13,6,27,17,7,21,8,29,9,1,29,8,29
"COG4191",1,21,43,90,27,30,57,23,5,10,12,24,7,7,1,10,7,21,58,20
"COG4192",0,0,0,30,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0
"COG4193",3,62,92,12,8,22,8,52,32,67,187,22,4,99,65,122,21,2,7,19
"COG4194",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4198",77,171,195,143,169,196,198,193,100,227,206,208,221,214,146,219,186,161,200,172
"COG4199",164,11,1,0,1,2,0,0,0,5,0,2,5,1,3,0,0,0,24,0
"COG4200",0,12,20,5,3,5,3,10,0,27,21,9,6,5,13,14,7,2,3,7
"COG4206",164,1036,606,992,1499,970,1221,908,469,548,571,613,1319,905,921,758,1396,1011,1396,1027
"COG4208",36,13,22,26,9,23,14,17,35,28,73,14,15,32,23,13,15,21,6,10
"COG4209",489,195,524,106,68,137,42,190,113,354,283,76,488,218,182,568,90,58,36,100
"COG4211",82,60,110,70,32,44,9,67,68,95,158,42,33,96,73,111,30,37,25,28
"COG4213",4,14,68,41,14,10,9,18,76,21,21,25,9,40,27,55,96,24,42,12
"COG4214",8,2,45,34,8,2,7,7,100,13,5,21,4,12,11,11,26,10,5,4
"COG4215",4,0,0,48,3,1,3,1,64,2,1,6,0,4,0,0,8,13,4,1
"COG4219",282,97,397,62,58,113,42,180,123,188,206,98,123,229,122,302,70,102,28,69
"COG4220",1,0,0,0,2,0,0,1,143,0,7,0,0,4,0,0,0,11,1,0
"COG4221",22,71,52,119,108,93,140,101,112,94,69,59,104,143,79,77,131,87,125,150
"COG4222",0,0,2,0,2,0,0,4,2,1,0,0,27,37,65,58,41,22,0,0
"COG4224",61,28,44,14,11,18,4,24,9,23,34,13,10,30,18,38,6,6,8,13
"COG4225",293,1057,455,600,985,629,1435,594,160,281,453,518,563,299,304,300,714,791,912,1146
"COG4226",9,26,24,14,5,6,2,3,11,11,22,5,6,9,47,35,26,4,3,0
"COG4227",13,113,72,145,26,202,256,159,86,65,31,70,236,41,12,114,613,291,81,53
"COG4228",45,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,41,0,1,1
"COG4229",0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0
"COG4230",4,1,0,48,2,1,1,2,62,3,1,20,0,9,4,0,17,11,3,1
"COG4231",181,255,247,144,221,193,243,204,96,101,277,273,196,143,44,197,123,139,275,213
"COG4232",58,183,68,246,191,184,170,180,259,305,116,101,299,193,181,131,185,198,217,126
"COG4233",50,1,7,40,2,6,12,1,0,3,6,14,2,3,1,6,8,3,3,10
"COG4235",111,3,7,26,7,9,16,1,76,8,2,6,5,16,2,10,9,18,15,8
"COG4237",2,10,3,9,12,1,0,1,21,7,2,1,12,2,2,5,6,1,3,2
"COG4238",0,0,0,5,1,0,0,0,20,0,0,1,0,2,0,0,2,2,0,0
"COG4239",5,1,0,17,1,0,1,0,81,1,0,6,3,6,1,5,6,3,3,1
"COG4241",0,5,5,13,3,4,0,0,3,6,7,28,6,8,12,9,2,9,11,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4243",0,0,0,2,0,0,2,0,18,0,1,1,0,0,0,0,0,0,0,0
"COG4245",1,12,19,115,67,99,1,8,54,162,0,25,35,7,3,3,3,10,3,1
"COG4248",6,10,4,0,4,6,2,16,111,10,4,0,4,5,0,6,1,5,3,5
"COG4249",0,143,42,8,3,5,13,68,7,215,41,7,30,86,24,10,8,14,14,24
"COG4251",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,44,0,1,0,0,2,0,14,0,1,7,0,0,0,0,0,1,1
"COG4253",0,0,0,112,0,0,0,0,1,4,0,26,0,0,0,1,7,21,0,4
"COG4256",0,0,0,6,0,0,1,0,12,0,0,0,0,2,0,0,1,0,0,1
"COG4258",83,1,0,7,0,0,0,0,0,7,1,3,1,3,2,0,1,8,0,0
"COG4260",152,72,195,37,42,97,55,94,73,117,149,113,48,62,50,158,44,31,23,27
"COG4261",53,35,15,34,62,39,97,42,16,10,13,15,15,9,6,8,21,67,86,122
"COG4262",1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG4263",0,0,0,1,5,0,25,0,0,0,0,0,0,8,0,1,1,4,12,0
"COG4264",12,1,0,1,0,0,0,0,268,6,1,29,1,1,0,0,3,16,0,0
"COG4267",39,44,29,10,10,23,13,18,15,42,25,14,5,16,19,16,13,11,6,10
"COG4268",3,67,67,18,5,25,14,45,64,173,33,27,14,12,202,109,110,53,9,31
"COG4269",11,0,0,1,2,1,2,0,103,0,0,1,0,7,1,0,0,4,5,2
"COG4271",0,2,27,0,0,36,10,18,3,7,45,5,19,7,2,8,181,28,14,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4277",174,181,188,141,157,169,162,222,65,100,216,102,151,122,84,135,93,151,176,146
"COG4279",114,0,2,16,0,1,1,0,19,0,0,0,2,3,2,3,0,1,0,1
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",150,16,25,44,9,14,3,15,52,50,24,79,27,18,7,42,3,29,7,10
"COG4284",63,35,79,8,7,14,7,39,66,90,122,12,4,106,45,68,17,4,4,26
"COG4286",20,43,35,15,9,20,3,30,0,34,62,14,1,21,36,28,45,15,1,19
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4288",14,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG4289",11,293,152,180,453,353,324,206,32,78,83,101,121,72,122,109,148,201,190,261
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,1,5,27,3,1,42,0,2,1,5,2,25,4,2,6,2,8,25,12
"COG4294",0,0,7,0,0,1,1,0,1,16,9,0,0,5,0,2,0,0,1,0
"COG4295",143,13,51,8,2,12,1,43,7,20,8,24,7,11,42,20,1,18,2,32
"COG4296",7,21,29,11,21,4,5,8,6,6,49,23,10,30,13,16,3,3,5,2
"COG4299",16,213,93,120,188,144,275,127,83,96,123,139,215,206,18,85,119,133,354,492
"COG4300",4,1,0,0,1,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0
"COG4302",4,3,5,34,6,4,4,1,21,0,3,65,5,6,2,17,5,11,14,1
"COG4303",4,8,14,65,11,10,11,12,55,3,4,117,4,10,7,33,18,22,22,2
"COG4310",0,0,0,35,1,0,0,0,0,31,0,0,0,1,0,0,24,0,1,0
"COG4314",37,0,1,4,0,1,4,0,0,2,0,1,0,2,0,1,0,0,5,2
"COG4316",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4319",0,0,0,18,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0
"COG4320",1,0,0,1,0,0,0,0,7,0,2,1,0,0,4,0,0,0,0,0
"COG4325",0,1,0,0,4,0,0,0,1,0,0,2,0,5,0,0,4,0,4,2
"COG4330",31,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4332",4,29,5,9,33,5,26,5,2,2,5,11,16,1,0,5,0,6,13,16
"COG4333",0,10,29,14,3,20,14,7,1,14,7,8,13,13,5,19,11,3,9,20
"COG4335",1,8,4,5,25,2,46,14,4,1,8,4,26,1,1,3,0,5,12,10
"COG4336",0,9,13,3,6,6,2,5,5,6,12,76,1,11,6,13,3,5,2,1
"COG4354",10,81,149,33,170,126,150,225,16,88,121,52,50,140,12,126,23,44,90,21
"COG4357",0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4359",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4372",25,4,1,7,9,6,0,1,2,5,4,21,8,3,20,0,9,37,1,24
"COG4373",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4377",86,44,51,9,6,13,0,29,1,30,65,8,4,17,15,54,8,6,4,30
"COG4379",39,0,2,0,0,1,0,1,0,1,1,2,2,0,0,1,33,0,1,0
"COG4380",0,0,0,37,0,0,0,2,0,0,0,0,1,7,0,0,0,7,0,0
"COG4381",11,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4383",1,16,26,10,56,3,38,1,7,3,23,11,92,5,6,13,250,5,10,24
"COG4384",42,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,20,0,0,0
"COG4385",6,7,11,26,2,9,1,7,145,4,4,2,4,4,1,1,1,6,10,3
"COG4386",93,2,5,7,0,1,0,0,0,1,1,1,0,6,0,1,60,1,5,1
"COG4387",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG4388",0,3,3,2,0,23,1,4,0,6,1,2,2,0,0,1,0,1,4,2
"COG4389",3,0,0,1,0,0,0,2,0,2,0,0,0,1,3,0,0,2,0,6
"COG4390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4392",56,0,0,0,0,1,0,1,1,0,1,4,8,0,0,0,0,0,0,0
"COG4393",6,0,0,2,0,0,2,2,32,3,2,4,0,0,8,0,0,2,0,2
"COG4394",42,1,3,8,6,1,11,0,0,1,0,1,7,0,0,10,17,7,12,3
"COG4395",48,0,10,2,2,2,6,0,0,3,1,3,2,1,0,15,2,1,11,3
"COG4396",0,1,1,0,2,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0
"COG4397",0,3,2,5,0,11,2,3,0,2,2,0,4,0,1,0,1,1,9,0
"COG4399",3,0,1,5,4,0,0,2,0,2,2,3,2,0,0,1,0,1,8,0
"COG4401",0,1,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,16,1,14
"COG4403",0,4,1,8,5,4,14,31,2,6,7,20,25,6,8,10,1,16,19,14
"COG4405",0,14,5,12,5,1,1,3,11,4,4,2,6,2,3,1,2,1,4,1
"COG4408",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0
"COG4409",76,212,73,202,323,163,374,173,132,282,112,56,197,286,31,82,290,192,229,187
"COG4412",2,59,24,1,23,3,13,22,27,366,111,30,41,182,619,234,398,160,8,1
"COG4413",6,35,28,21,119,90,64,33,13,16,44,30,66,9,5,17,10,35,54,75
"COG4420",0,0,20,0,0,13,0,7,1,3,11,26,4,3,1,17,1,0,0,0
"COG4421",0,10,0,1,6,0,2,4,1,1,0,0,0,1,0,3,12,23,0,31
"COG4422",63,244,240,155,290,382,186,183,75,141,222,118,196,119,54,192,218,153,301,332
"COG4430",22,41,10,53,48,23,33,39,38,16,31,15,18,19,3,17,4,67,41,20
"COG4443",62,6,17,7,3,15,2,20,10,26,28,25,7,17,13,20,8,11,6,4
"COG4445",0,0,0,24,0,0,0,0,0,1,0,8,0,1,0,0,5,5,0,0
"COG4448",0,1,0,0,3,1,0,7,6,8,1,1,6,4,5,12,1,38,0,18
"COG4452",9,58,23,46,57,24,70,25,89,4,14,19,83,14,1,25,18,43,50,31
"COG4453",0,1,0,45,0,0,0,0,47,0,0,10,0,2,0,0,4,3,1,1
"COG4456",0,2,1,1,0,0,3,1,1,2,0,0,0,3,0,1,0,5,0,1
"COG4457",4,1,4,8,5,13,2,18,2,0,1,2,1,3,2,1,33,2,2,1
"COG4458",9,3,1,3,6,3,4,0,0,1,1,2,2,3,0,3,32,3,6,1
"COG4460",0,0,0,18,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0
"COG4463",70,2,21,2,10,9,6,9,15,42,27,42,10,6,10,24,6,14,5,10
"COG4464",203,131,128,98,91,137,55,79,100,120,102,134,87,125,65,82,134,101,146,143
"COG4465",118,31,76,22,13,41,10,47,23,54,52,32,34,36,28,72,18,36,20,37
"COG4466",16,1,6,0,0,0,0,0,8,2,6,17,10,2,2,2,0,1,0,0
"COG4467",38,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4468",275,131,238,73,86,84,47,141,47,170,166,208,65,129,114,191,47,108,40,77
"COG4469",70,0,0,0,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG4470",55,3,0,1,1,0,0,0,1,4,8,0,1,0,1,1,0,0,0,0
"COG4471",41,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0
"COG4472",79,35,74,16,16,48,12,31,13,72,75,41,30,37,36,66,13,14,11,26
"COG4473",28,0,0,0,0,0,0,0,5,1,0,5,9,0,3,0,0,0,0,1
"COG4474",45,19,67,48,58,45,75,34,14,45,34,37,28,20,10,33,26,23,27,57
"COG4475",61,48,27,13,22,24,7,30,7,48,42,28,19,35,16,34,12,19,8,7
"COG4476",26,0,0,1,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0
"COG4477",148,2,16,5,1,5,0,2,7,22,27,2,20,5,4,17,1,3,0,1
"COG4478",63,6,2,2,0,7,4,1,5,0,1,3,11,3,3,7,0,3,0,1
"COG4479",14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",59,24,36,7,6,16,4,11,7,35,39,28,18,16,15,24,4,13,1,9
"COG4483",22,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4485",1242,239,413,101,64,288,60,238,62,318,360,372,95,315,156,364,63,60,39,112
"COG4487",1,8,22,11,2,12,0,8,21,7,13,52,5,8,0,5,5,10,1,0
"COG4492",73,29,67,27,30,53,6,36,17,37,57,38,27,45,41,72,16,23,12,42
"COG4495",23,0,5,0,0,1,0,0,5,12,8,1,3,3,12,1,0,5,0,3
"COG4496",37,46,84,22,18,41,15,45,17,53,83,63,21,47,38,64,19,27,13,21
"COG4499",11,0,7,3,2,1,1,0,1,1,8,0,2,1,2,5,0,0,0,2
"COG4502",0,8,2,0,2,18,1,2,5,1,1,0,0,1,0,9,0,0,0,0
"COG4506",69,34,89,25,18,52,21,56,19,59,55,88,39,67,44,95,33,40,15,35
"COG4508",0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4509",258,142,343,57,49,142,61,178,139,304,276,371,96,164,116,266,42,63,49,60
"COG4512",1,0,14,1,0,1,1,1,5,15,27,2,0,7,0,8,0,0,1,6
"COG4521",1,2,20,23,3,5,4,5,46,5,5,8,6,7,7,18,10,12,8,9
"COG4525",1,0,0,17,0,0,0,1,27,2,0,5,0,4,1,0,3,2,2,0
"COG4529",6,2,0,47,2,0,4,0,77,2,0,10,0,9,1,0,8,19,4,1
"COG4531",0,0,0,29,0,0,2,0,54,2,0,9,0,4,1,0,7,14,1,3
"COG4533",5,1,0,79,3,1,4,0,161,0,0,24,4,4,0,0,18,15,5,2
"COG4535",49,1,3,33,4,5,5,0,77,4,2,4,4,8,1,5,30,5,5,11
"COG4536",10,52,19,161,25,49,93,33,45,167,50,16,40,183,134,100,139,141,94,144
"COG4537",0,1,2,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,0,1
