"","NLM031","NLM004","DLM023","DOM021","NOF012","DLM016","NOF009","DLF003","DLM002","DLF008","DLM015","NLM006","NLM021","NOM008","DLF012","DLM011","NOM016","DLM010","DOF014","NOF006"
"COG4467",0,5,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4468",111,149,190,60,62,98,46,164,167,93,90,103,126,86,332,77,101,58,150,46
"COG4469",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4470",0,5,0,0,35,0,1,8,0,3,0,0,0,0,4,1,0,0,0,0
"COG4471",0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4472",50,51,56,21,77,27,10,58,56,17,10,15,32,16,39,29,18,14,32,12
"COG4473",0,4,0,1,1,1,0,1,1,3,0,2,0,0,8,0,0,0,0,0
"COG4474",29,12,34,68,31,58,23,24,31,5,32,29,64,37,4,42,44,43,59,53
"COG4475",31,26,71,22,23,31,5,55,51,21,16,11,33,19,38,44,25,13,21,6
"COG4476",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4477",2,24,1,0,121,0,1,39,0,9,3,2,1,0,26,1,1,5,0,0
"COG4478",3,6,3,0,2,8,0,1,1,2,6,0,1,0,10,1,0,4,5,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",19,23,9,12,55,18,7,34,33,7,14,12,9,4,45,4,15,7,18,9
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",402,304,143,55,307,160,30,391,488,36,215,60,303,74,446,75,225,90,320,81
"COG4487",2,161,1,5,2,5,0,11,2,3,0,14,8,0,2,2,7,11,8,8
"COG4492",68,45,73,27,47,29,19,51,60,37,35,31,34,29,37,37,28,30,45,13
"COG4495",4,2,2,0,34,2,0,12,29,3,1,3,5,0,0,0,0,1,2,0
"COG4496",43,39,87,23,38,48,15,45,60,22,21,21,53,21,52,35,40,17,47,21
"COG4499",0,2,4,1,5,1,0,1,0,6,2,0,0,0,0,0,0,5,0,1
"COG4502",3,0,0,2,9,6,0,0,4,11,0,0,8,0,0,0,0,0,0,10
"COG4506",62,57,76,33,32,39,10,60,82,22,39,36,73,19,147,43,55,36,55,26
"COG4508",0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0
"COG4509",200,217,113,67,253,178,41,227,259,74,133,76,134,49,524,44,159,50,145,76
"COG4512",1,8,5,0,58,2,0,20,17,0,4,0,0,1,6,1,2,1,0,0
"COG4521",3,3,5,3,3,3,3,7,0,5,5,14,11,2,5,8,6,26,15,9
"COG4525",1,2,0,2,1,0,1,22,0,7,1,0,0,1,0,1,0,13,0,4
"COG4529",0,0,1,4,1,3,4,0,0,16,5,12,0,4,16,7,0,44,1,8
"COG4531",0,3,0,0,0,1,4,0,0,9,5,9,1,3,8,5,0,25,1,8
"COG4533",1,0,5,6,0,1,8,0,0,18,4,15,0,4,27,14,0,80,0,14
"COG4535",4,0,2,2,5,5,11,1,2,5,8,9,14,8,6,10,1,45,0,6
"COG4536",24,93,33,47,42,41,87,145,80,35,36,151,35,72,26,103,31,137,56,54
"COG4537",2,8,0,0,1,1,1,3,0,4,1,0,0,0,10,0,0,0,0,0
"COG4540",2,0,1,0,1,1,7,6,9,2,4,5,2,1,5,8,0,19,0,0
"COG4541",0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,0,0,1,0,0
"COG4542",0,6,0,5,7,2,2,1,14,1,1,26,3,0,6,0,0,6,7,0
"COG4545",0,2,1,0,0,1,0,0,0,9,0,2,0,0,0,0,1,2,0,0
"COG4547",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",27,34,32,12,29,46,14,15,29,14,13,8,21,7,173,8,25,22,13,12
"COG4550",0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4552",103,66,143,77,79,120,113,67,94,146,82,81,83,84,12,86,133,63,76,118
"COG4555",1,5,4,0,0,3,2,9,0,6,3,0,2,3,17,0,0,0,0,0
"COG4558",1,0,4,1,0,1,1,0,1,7,2,8,0,0,4,2,0,28,0,10
"COG4559",0,0,2,1,0,2,3,0,0,15,1,8,0,0,2,4,1,18,0,7
"COG4564",73,2,1,38,24,40,1,9,18,0,0,140,21,0,0,47,69,116,44,0
"COG4565",7,1,5,11,5,10,11,6,3,39,5,20,6,13,22,19,5,75,0,16
"COG4566",0,11,16,13,45,25,94,21,28,11,17,19,48,26,0,12,7,34,57,17
"COG4568",0,0,1,1,0,0,0,0,0,9,2,3,2,2,1,3,0,7,0,5
"COG4569",3,0,5,2,0,6,5,1,0,4,4,2,0,2,8,1,0,13,1,7
"COG4570",19,6,23,15,61,4,3,8,15,12,11,6,19,5,9,12,6,2,6,1
"COG4571",0,0,3,0,0,0,3,0,0,18,6,4,0,0,3,6,0,0,0,3
"COG4572",1,0,2,1,1,1,0,0,0,6,1,1,0,1,3,4,0,10,0,2
"COG4573",14,24,68,3,6,9,13,10,9,21,4,40,5,36,22,27,3,10,8,14
"COG4574",0,0,1,1,1,0,2,0,0,0,1,7,0,1,5,1,0,11,0,3
"COG4575",1,0,5,3,1,1,9,0,0,14,0,18,0,12,11,6,0,32,1,16
"COG4576",8,9,22,10,5,9,6,4,8,26,11,2,4,5,41,4,6,18,4,9
"COG4577",15,28,62,21,16,31,42,12,10,70,37,25,13,27,91,14,20,122,8,36
"COG4578",1,1,0,9,1,1,2,0,11,4,0,22,0,1,0,1,0,17,2,1
"COG4579",2,0,2,3,1,1,3,1,0,17,0,8,0,4,13,5,0,44,0,5
"COG4580",2,0,5,29,0,19,6,1,0,25,9,43,2,7,40,29,0,223,0,20
"COG4581",1,2,0,2,2,2,1,2,1,5,0,0,0,0,46,0,0,5,101,0
"COG4582",1,0,5,3,2,2,3,0,2,16,2,15,0,5,10,8,1,22,0,4
"COG4584",782,443,241,1637,743,255,1520,557,559,232,103,289,399,719,131,463,453,322,533,447
"COG4585",170,160,64,118,99,86,136,197,135,71,132,247,95,96,104,148,92,202,194,118
"COG4586",5,9,10,0,0,2,3,21,8,32,6,8,2,3,1,0,3,2,9,0
"COG4587",5,4,13,1,1,2,4,19,8,22,4,3,0,3,4,2,0,1,8,0
"COG4589",4,6,7,15,5,13,15,2,15,84,16,12,20,18,3,12,7,11,9,21
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",234,333,178,321,163,230,326,274,207,246,213,331,253,285,41,357,296,285,221,280
"COG4592",1,0,2,1,0,1,2,0,0,4,1,13,0,1,7,1,0,19,0,2
"COG4594",1,7,4,0,0,0,0,0,0,0,1,10,0,3,3,1,0,0,1,0
"COG4597",1,2,4,1,5,3,9,1,4,19,2,9,10,5,12,6,0,5,7,9
"COG4598",1,0,2,4,0,1,1,0,0,6,1,11,0,0,9,4,0,38,0,3
"COG4603",150,85,206,71,113,107,44,97,135,97,100,40,149,108,98,70,104,47,120,42
"COG4604",12,8,5,1,8,10,7,6,4,6,17,3,1,4,7,1,2,10,16,1
"COG4605",21,13,8,0,11,10,8,10,12,3,12,3,1,1,5,1,1,9,20,3
"COG4606",11,11,10,0,5,13,4,0,17,4,14,3,3,0,2,4,0,17,12,3
"COG4607",5,13,6,1,4,9,3,7,21,4,5,6,2,2,15,4,0,13,12,0
"COG4608",208,195,348,103,182,166,126,148,208,330,150,182,191,188,380,198,143,233,175,73
"COG4615",1,0,5,6,0,1,2,2,0,8,1,14,1,2,12,11,0,35,0,10
"COG4618",0,2,1,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0
"COG4619",0,1,2,1,0,0,3,0,0,11,2,8,0,0,14,8,0,26,11,10
"COG4623",115,11,87,202,77,143,203,15,64,143,192,144,124,141,12,156,164,178,155,214
"COG4624",534,290,577,462,418,523,445,335,432,549,411,328,585,394,566,363,437,360,423,332
"COG4625",4,7,9,6,6,1,59,10,7,44,11,18,14,13,18,12,2,14,3,10
"COG4626",138,57,83,66,94,187,85,130,34,66,117,88,100,76,149,58,160,27,593,108
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",93,45,150,141,386,107,138,112,188,252,125,166,143,168,122,142,99,81,126,169
"COG4633",2,5,3,5,3,3,0,14,1,1,2,3,0,1,21,3,5,3,32,0
"COG4635",4,2,8,1,5,3,5,4,9,36,4,14,7,2,3,7,2,27,4,16
"COG4636",30,28,21,27,15,17,9,15,27,22,29,8,18,6,208,5,16,24,29,13
"COG4637",73,12,28,16,105,115,10,80,60,0,23,98,100,112,11,45,9,84,53,80
"COG4638",0,0,3,9,0,3,1,0,0,9,2,17,1,3,15,3,1,114,1,7
"COG4639",19,27,0,3,8,7,2,1,59,2,0,53,8,1,0,8,0,4,1,13
"COG4640",0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4641",195,155,1,24,29,40,8,37,122,31,75,43,74,3,4,2,67,47,73,13
"COG4642",104,128,49,166,54,93,132,130,91,80,95,84,72,92,9,125,109,112,95,127
"COG4643",0,0,7,3,2,3,17,0,2,0,1,21,12,10,7,12,1,5,1,0
"COG4644",1,6,6,10,4,14,5,37,0,59,16,205,0,3,20,18,1,146,1,4
"COG4646",1002,1013,2048,1084,986,902,409,479,1016,557,812,717,1194,782,951,759,927,928,823,657
"COG4648",0,0,2,2,0,1,1,0,0,1,1,2,1,0,0,1,0,0,1,1
"COG4650",1,0,6,2,5,7,13,1,0,9,8,13,1,3,13,6,0,1,3,8
"COG4651",0,4,14,6,5,10,19,4,5,13,9,14,14,13,9,12,0,27,2,10
"COG4652",0,10,7,1,1,0,0,2,0,0,0,4,0,0,1,0,0,8,12,0
"COG4653",67,28,22,6,28,31,19,60,19,10,17,14,41,26,125,23,24,6,43,19
"COG4656",295,240,325,290,177,299,278,263,284,146,263,170,293,242,468,260,292,309,286,191
"COG4657",152,126,188,134,106,141,128,149,155,105,118,116,156,137,89,184,134,131,150,112
"COG4658",199,176,340,215,144,249,211,287,214,113,216,126,284,268,118,276,209,210,202,200
"COG4659",157,121,186,172,100,161,196,124,131,102,180,78,177,154,61,175,132,127,123,138
"COG4660",216,127,292,186,124,189,162,201,178,88,151,128,215,190,63,219,174,161,197,151
"COG4662",1,1,1,0,2,2,1,0,1,0,3,1,4,0,3,0,1,0,0,0
"COG4663",4,1,6,7,5,2,4,2,2,0,5,0,12,1,0,1,3,0,4,1
"COG4664",4,1,5,3,4,2,2,7,7,0,4,0,15,3,0,2,1,1,9,0
"COG4665",4,0,5,0,3,5,1,2,4,0,2,0,3,3,0,2,3,2,0,1
"COG4666",118,26,73,40,84,96,100,167,77,114,40,42,84,79,136,47,39,39,59,20
"COG4667",236,203,143,209,132,195,174,244,216,133,179,149,170,159,148,163,210,176,225,181
"COG4668",21,17,15,37,12,26,10,6,33,29,29,109,20,7,84,32,13,149,19,25
"COG4669",1,0,3,1,3,3,1,0,0,9,5,2,0,1,6,11,0,0,1,16
"COG4670",16,21,35,9,38,42,55,15,32,82,13,23,22,10,6,16,8,18,5,12
"COG4672",0,0,4,0,0,2,4,0,1,27,4,28,0,1,3,5,0,0,0,11
"COG4674",0,2,3,4,0,1,0,0,0,0,1,1,2,0,2,3,9,14,1,0
"COG4675",0,0,0,0,19,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4676",1,0,3,0,0,0,0,0,0,4,2,3,0,2,4,3,0,0,0,1
"COG4677",542,560,288,410,238,246,596,369,286,503,433,294,212,299,69,438,297,210,319,534
"COG4678",0,0,0,0,0,0,1,0,0,9,2,0,0,0,1,7,0,0,0,0
"COG4679",15,8,15,2,2,5,1,6,3,1,9,2,2,4,5,9,4,6,8,4
"COG4680",6,40,9,6,14,23,10,57,33,67,18,30,2,28,2,6,7,54,25,74
"COG4681",0,0,0,1,0,3,1,1,0,3,1,9,5,0,4,5,0,21,2,7
"COG4682",2,0,0,2,0,1,1,0,0,9,2,10,0,4,7,6,0,40,1,10
"COG4683",0,0,6,0,0,0,1,0,0,0,1,1,4,0,0,0,0,13,1,0
"COG4684",12,33,28,5,14,14,8,11,11,21,14,11,19,5,17,4,12,12,15,10
"COG4685",0,0,2,1,0,1,1,0,0,6,5,9,1,3,9,6,0,0,0,9
"COG4687",3,15,1,0,2,1,0,2,1,2,1,2,0,0,15,1,0,6,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4690",238,217,174,261,181,269,209,232,257,132,199,255,231,208,36,274,257,247,213,205
"COG4692",217,381,84,61,102,101,196,25,130,200,137,163,158,129,38,245,256,90,148,207
"COG4693",10,3,1,2,6,2,1,0,0,18,4,10,0,1,4,5,1,26,1,7
"COG4694",7,37,11,32,1,8,8,58,19,83,82,1,4,5,24,6,70,29,67,4
"COG4695",111,20,33,14,38,15,36,52,18,35,29,24,51,21,127,22,42,10,84,77
"COG4696",0,5,0,7,9,1,0,1,0,3,0,4,0,0,1,0,0,2,3,0
"COG4698",0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,1,0,0,5
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,8,7,4,8,5,0,4,6,4,8,4,2,0,16,1,3,6,2,2
"COG4703",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4704",21,0,6,1,0,0,6,0,3,0,5,2,3,0,0,0,13,1,5,5
"COG4706",0,3,0,1,2,0,2,2,0,0,0,5,8,0,0,0,0,2,1,0
"COG4708",64,35,68,19,32,40,9,53,45,19,21,7,35,18,55,15,28,19,30,10
"COG4709",5,31,34,2,8,3,4,9,7,4,7,3,5,2,80,5,6,10,5,3
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4712",13,1,3,2,4,12,8,3,20,58,36,6,4,1,4,4,15,31,9,1
"COG4713",10,76,11,22,16,18,5,28,44,9,18,9,26,8,57,5,20,9,57,21
"COG4715",0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG4716",153,165,330,39,237,99,30,208,193,36,75,27,105,57,81,77,97,53,106,20
"COG4717",57,61,49,24,228,34,13,100,65,29,39,25,68,14,18,12,44,36,60,20
"COG4718",0,0,3,0,0,1,2,0,0,12,5,13,0,3,2,6,0,0,0,8
"COG4720",70,65,68,27,44,37,7,45,35,16,26,13,52,11,93,17,34,24,62,18
"COG4721",0,1,1,0,2,1,5,0,0,11,2,0,1,0,14,1,0,11,32,0
"COG4722",7,2,4,1,4,2,0,6,0,7,0,3,10,3,10,0,0,2,24,1
"COG4723",0,0,2,1,0,0,2,0,1,8,4,17,0,1,7,5,1,1,0,8
"COG4724",49,73,0,24,60,9,20,173,226,2,6,60,22,7,69,13,78,13,43,24
"COG4725",46,26,40,33,32,53,11,22,24,10,26,15,27,25,33,21,27,32,33,13
"COG4728",35,58,44,25,69,17,11,88,66,10,27,13,41,22,32,26,43,9,19,13
"COG4729",1,0,1,1,3,2,1,1,2,1,1,1,1,0,0,0,2,1,0,1
"COG4731",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4732",25,35,60,15,18,23,5,15,17,16,18,13,47,21,27,28,38,24,24,15
"COG4733",0,4,12,14,0,12,14,2,0,103,17,62,3,12,19,34,2,30,0,54
"COG4734",26,11,33,12,12,19,17,6,26,24,77,39,47,111,68,57,23,75,50,35
"COG4735",5,0,4,8,13,17,2,5,5,5,1,7,0,1,6,9,2,12,0,6
"COG4737",0,0,2,0,0,1,2,0,3,11,1,2,0,0,4,7,0,5,0,4
"COG4739",69,2,59,65,49,97,117,17,26,54,80,61,43,96,4,75,75,71,91,100
"COG4744",26,39,12,36,25,52,64,23,21,31,44,18,39,57,6,67,40,17,35,42
"COG4747",80,33,59,110,69,124,139,34,47,53,96,85,81,135,69,126,98,91,125,111
"COG4748",60,29,13,0,2,12,21,3,20,68,46,64,8,13,0,57,3,5,6,7
"COG4750",140,112,150,55,99,71,50,35,121,70,124,52,81,59,53,107,135,43,83,85
"COG4752",3,4,6,2,9,8,7,5,2,27,5,5,4,1,1,1,6,8,4,1
"COG4753",1928,1147,1537,1782,1393,1473,1929,806,1330,2783,1620,1244,1540,2050,3281,1630,2170,985,1823,2556
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4758",0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0
"COG4760",0,1,0,6,0,0,0,0,14,0,1,5,0,0,31,0,0,0,0,1
"COG4763",3,1,0,0,0,1,0,3,5,8,0,20,5,2,5,4,0,0,0,6
"COG4766",0,1,2,4,3,6,4,1,0,11,6,3,0,1,5,3,0,15,1,9
"COG4767",79,93,46,29,279,55,14,93,132,31,64,44,49,19,253,17,59,29,113,20
"COG4768",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",68,53,62,38,38,41,17,67,85,34,41,34,64,33,35,38,43,28,71,29
"COG4770",0,7,0,2,0,1,0,0,0,3,2,3,4,2,16,0,9,6,44,0
"COG4771",590,390,469,1019,513,947,1220,407,459,819,1191,588,558,1272,83,848,780,821,755,1245
"COG4772",2,0,8,14,0,0,20,0,1,11,24,21,4,11,12,2,0,85,6,6
"COG4773",0,0,1,4,0,1,3,0,1,8,1,7,0,2,8,8,0,0,2,7
"COG4774",2,0,3,3,0,2,5,0,0,17,4,12,2,3,14,23,1,56,0,16
"COG4775",252,391,153,337,171,298,387,355,215,285,316,409,259,359,39,390,270,437,264,347
"COG4776",0,6,1,3,0,0,1,0,0,3,0,1,0,0,1,0,0,24,0,5
"COG4778",1,1,17,4,0,13,7,2,2,20,4,6,1,9,13,15,2,29,0,8
"COG4779",0,0,5,3,0,0,4,0,0,8,0,5,0,1,6,4,0,7,0,2
"COG4781",0,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4783",1,10,22,25,17,20,23,15,32,31,23,41,13,16,18,23,4,37,7,13
"COG4784",43,0,9,52,8,16,16,2,14,8,25,56,40,23,0,67,21,4,61,23
"COG4785",1,3,2,7,0,5,1,1,0,0,0,4,0,0,1,1,0,28,0,2
"COG4786",69,64,24,21,27,26,22,31,47,39,59,14,74,16,12,13,83,25,43,39
"COG4787",0,0,2,2,0,0,3,1,0,1,2,2,0,2,3,4,0,1,0,6
"COG4789",0,1,5,0,4,4,8,2,0,27,7,1,2,0,6,13,0,3,0,31
"COG4790",0,0,3,1,2,4,5,0,0,11,3,0,0,0,8,3,0,2,0,9
"COG4791",0,0,0,0,1,3,3,1,0,8,4,0,0,2,7,7,0,1,0,15
"COG4792",0,1,0,1,2,2,1,0,1,0,2,1,0,0,0,0,1,1,0,0
"COG4794",0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,2,0,5
"COG4795",0,1,3,5,0,1,4,0,0,10,1,9,0,2,12,8,0,15,0,5
"COG4796",9,11,22,22,13,40,20,14,20,35,5,67,10,7,21,15,5,42,6,15
"COG4797",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4799",369,254,424,458,346,585,633,369,405,432,546,476,504,589,202,531,463,398,462,487
"COG4803",0,0,0,0,1,0,2,3,0,0,1,0,3,0,2,0,0,1,0,2
"COG4804",281,377,368,430,370,422,628,638,491,475,476,507,380,440,310,622,406,296,558,571
"COG4805",106,140,69,37,63,74,17,105,145,51,101,32,79,16,235,15,85,52,74,31
"COG4806",167,145,129,175,108,215,226,94,123,143,140,229,175,222,33,210,121,188,219,242
"COG4807",0,0,0,1,0,0,5,0,0,18,0,4,0,1,5,3,0,25,0,1
"COG4808",0,0,0,1,0,0,1,1,2,7,2,3,1,0,9,3,0,0,0,6
"COG4809",0,0,0,4,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG4810",11,21,14,7,10,12,7,5,8,12,11,10,5,9,70,6,4,28,8,6
"COG4811",2,0,1,1,0,1,0,0,0,7,1,6,0,0,4,12,0,17,0,2
"COG4812",0,4,7,5,2,6,9,2,7,2,7,8,4,1,1,2,3,10,0,1
"COG4813",2,3,3,0,2,4,0,6,1,0,1,2,8,1,0,0,3,2,9,1
"COG4814",0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4816",8,13,20,11,10,19,31,1,6,41,20,16,3,8,86,21,10,40,17,8
"COG4819",3,5,9,6,8,9,17,23,3,7,13,14,5,11,14,4,15,15,12,18
"COG4820",1,12,10,6,3,9,10,2,5,37,11,8,3,11,56,7,3,21,4,5
"COG4821",28,5,8,6,20,22,5,3,11,7,19,4,9,26,23,7,10,4,23,19
"COG4822",217,73,263,217,137,272,335,67,125,109,246,93,144,233,69,226,129,136,224,230
"COG4823",113,396,156,178,187,58,167,173,174,71,47,165,124,128,218,104,65,65,109,176
"COG4824",22,11,16,5,24,20,13,27,29,53,5,39,18,18,69,5,14,4,33,6
"COG4825",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4826",80,157,29,30,30,41,3,152,116,23,21,38,55,28,162,6,55,14,71,20
"COG4828",5,1,21,14,24,9,42,2,15,62,39,16,13,27,3,27,21,25,17,52
"COG4829",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0
"COG4832",30,41,47,21,32,28,2,35,46,17,28,10,20,34,63,29,25,17,58,9
"COG4833",172,18,178,202,118,274,286,125,142,971,352,327,200,230,3,337,236,118,281,552
"COG4834",10,0,1,41,4,5,1,3,4,0,1,31,7,3,0,11,3,0,21,5
"COG4835",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4842",2,1,1,9,0,3,1,10,8,0,3,3,4,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",117,27,179,199,173,184,130,57,97,119,113,116,49,73,4,119,69,171,116,92
"COG4849",8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4850",0,2,0,0,0,0,0,2,0,1,0,1,0,0,13,0,0,2,22,0
"COG4851",2,9,1,0,3,0,0,2,1,6,1,0,0,0,17,0,1,2,0,0
"COG4856",129,110,174,63,190,108,28,185,133,46,66,80,124,95,122,76,82,53,147,40
"COG4857",9,4,15,2,7,10,4,0,4,55,3,26,7,9,6,5,0,15,3,3
"COG4858",0,2,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1
"COG4859",27,8,22,4,44,5,1,3,6,0,6,3,5,2,11,2,8,4,12,15
"COG4861",6,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,7,0,7
"COG4862",58,67,38,18,58,32,14,74,78,19,26,12,40,7,119,6,30,22,24,18
"COG4864",113,10,95,210,101,129,206,36,85,113,134,100,120,160,10,178,123,102,134,189
"COG4865",0,2,1,1,0,1,14,4,1,39,9,5,2,2,14,4,1,7,2,10
"COG4866",163,76,108,199,131,193,238,114,110,191,200,220,222,232,208,212,193,163,190,209
"COG4868",161,296,166,41,85,101,36,304,169,57,77,68,118,76,118,69,98,74,84,28
"COG4869",32,26,49,16,24,28,26,42,22,57,27,16,12,33,160,19,16,45,39,27
"COG4870",107,128,50,53,35,47,19,56,158,24,53,18,110,7,246,16,68,24,101,39
"COG4871",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,1,17,5,10,14,62,3,7,44,32,11,23,23,5,24,10,13,18,22
"COG4877",5,10,18,1,4,9,0,7,8,0,3,6,7,20,1,14,3,5,5,1
"COG4878",17,28,185,3,23,16,5,23,7,38,5,8,10,38,270,5,22,8,32,2
"COG4880",42,27,48,14,31,29,10,38,41,2,13,19,45,5,3,2,24,12,24,7
"COG4884",1,0,0,4,2,0,0,0,0,38,0,1,0,4,2,2,1,2,2,2
"COG4886",346,393,152,299,212,227,93,331,294,349,264,270,338,239,227,263,372,184,208,552
"COG4887",19,7,23,55,18,32,53,12,32,29,36,57,39,45,7,47,44,52,21,36
"COG4889",26,429,24,36,33,34,53,9,36,0,71,43,17,37,140,69,29,46,100,95
"COG4890",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4894",42,38,22,12,28,16,3,49,36,6,17,8,24,10,58,26,19,7,30,8
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",8,1,2,5,1,1,0,1,0,2,0,0,0,0,1,1,2,6,1,0
"COG4903",0,1,1,0,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",236,236,313,70,348,142,44,276,250,74,157,65,153,77,167,126,141,76,254,52
"COG4907",0,0,1,1,0,1,15,16,6,42,6,8,0,1,7,0,0,11,1,1
"COG4908",0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG4909",6,9,13,6,4,12,19,3,3,70,13,31,2,2,22,3,3,138,6,4
"COG4910",1,2,4,0,0,4,6,1,0,13,3,2,0,1,6,0,0,48,1,1
"COG4912",140,116,109,108,86,139,171,160,142,118,115,104,143,134,114,178,150,100,131,145
"COG4913",60,59,378,40,73,104,229,52,43,58,10,40,73,100,18,98,57,51,48,6
"COG4916",1,3,1,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,13
"COG4917",10,17,25,10,10,14,15,4,11,23,15,20,3,3,65,12,2,36,12,12
"COG4922",1,3,2,0,0,4,0,3,4,1,1,0,5,0,0,0,1,1,1,0
"COG4924",5,0,7,11,15,21,68,0,0,15,0,14,0,0,5,1,0,1,4,0
"COG4925",5,6,15,28,16,12,25,1,23,39,33,9,12,8,5,10,41,41,23,40
"COG4926",21,8,29,7,12,7,5,23,0,12,1,1,42,2,28,0,23,3,0,3
"COG4927",4,6,6,3,8,2,2,1,10,14,10,9,12,7,18,0,4,1,6,0
"COG4928",83,21,28,8,22,22,106,90,119,113,5,33,15,11,34,16,11,45,36,77
"COG4929",5,0,5,5,4,8,12,0,9,53,9,7,2,11,0,6,8,6,2,19
"COG4930",31,69,72,51,33,17,33,56,49,14,24,50,41,19,22,88,55,40,193,150
"COG4932",257,380,262,200,618,311,84,271,422,179,179,185,347,93,1515,71,302,150,520,139
"COG4933",2,16,2,0,17,0,2,10,24,5,2,11,4,2,0,8,2,5,20,19
"COG4936",25,57,39,9,15,10,17,24,30,72,29,10,32,8,11,10,20,37,23,7
"COG4937",17,101,18,44,23,35,49,97,49,20,23,82,45,62,4,62,45,56,38,32
"COG4938",31,248,8,57,22,95,4,3,54,9,88,49,73,47,1,125,38,51,10,67
"COG4939",4,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG4940",7,4,15,5,0,8,5,2,15,19,5,1,2,10,0,9,11,11,3,7
"COG4942",65,21,43,75,38,56,100,54,59,124,84,106,50,97,9,57,104,81,57,110
"COG4943",1,1,9,18,0,12,8,3,1,30,4,32,1,3,38,16,1,116,0,21
"COG4946",403,335,270,687,293,478,789,239,260,423,349,321,370,385,42,394,358,294,257,325
