"","NLM032","DOF009","NOF009","NLM026","NOM029","DLM008","DLM009","NOM028","NOM016","NLM010","DOF014","DLF012","DLF003","NLM009","NOM025","NLM004","DOM023","NLF001","DLF008","DOM026"
"COG4146",79,212,342,70,114,127,33,217,213,199,133,44,140,197,257,178,266,313,401,309
"COG4147",2,5,2,0,13,0,3,13,0,1,0,10,0,0,19,0,0,0,12,0
"COG4148",2,7,12,0,15,2,47,7,0,19,8,7,1,7,25,5,3,7,11,0
"COG4149",94,37,21,52,38,53,57,37,26,40,26,81,28,25,66,47,22,49,33,46
"COG4150",0,1,1,0,10,1,1,4,0,1,0,3,0,0,8,0,0,0,4,0
"COG4152",32,105,24,67,8,23,139,30,32,69,31,9,99,20,15,32,59,20,1,5
"COG4154",16,11,7,17,15,20,5,24,6,6,21,38,11,6,10,14,5,10,18,15
"COG4158",44,4,8,39,9,33,2,48,30,12,11,121,18,6,7,26,4,19,20,24
"COG4160",0,2,3,0,24,2,4,10,1,2,1,14,0,1,24,1,3,0,5,0
"COG4161",2,1,2,0,7,1,3,9,0,0,1,12,0,0,18,2,1,0,4,0
"COG4166",435,246,77,283,204,212,1065,221,142,171,257,173,195,122,434,242,69,153,222,157
"COG4167",0,0,3,1,9,1,4,5,0,0,0,4,0,3,17,2,1,0,4,1
"COG4168",1,2,2,0,8,0,2,8,1,2,0,9,1,2,19,3,0,1,11,0
"COG4170",3,2,2,0,7,1,5,5,0,2,1,9,0,3,12,3,1,0,5,0
"COG4171",7,1,1,0,13,0,3,7,0,1,0,8,0,1,13,4,1,0,1,0
"COG4172",49,47,9,13,19,23,29,14,9,2,29,18,12,15,35,12,7,10,19,16
"COG4174",1,2,4,0,7,3,2,5,1,1,0,6,2,0,16,0,0,0,6,0
"COG4175",30,46,154,25,55,39,22,109,61,92,97,23,9,11,111,7,77,100,154,115
"COG4176",28,36,129,18,57,28,17,95,39,71,51,16,10,8,67,5,68,92,138,75
"COG4177",89,97,50,184,79,139,86,77,77,119,118,113,128,39,84,85,38,81,158,33
"COG4178",7,5,12,3,19,3,20,12,5,19,2,9,18,6,16,25,16,57,25,0
"COG4181",2,5,4,2,10,0,1,11,2,2,5,16,1,1,16,2,0,0,5,0
"COG4185",30,30,55,36,9,47,23,56,78,33,86,78,103,257,45,80,153,62,68,90
"COG4186",24,117,96,16,50,50,61,16,12,21,39,75,12,8,42,17,25,12,18,64
"COG4187",5,15,18,0,5,41,149,20,5,5,6,0,9,2,4,3,1,5,20,2
"COG4188",1,1,0,4,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4189",54,11,10,11,23,40,2,65,10,18,3,211,11,3,10,15,6,49,15,50
"COG4191",12,11,45,22,37,18,1,7,19,21,41,0,4,1,19,65,7,27,0,7
"COG4192",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4193",74,7,11,103,32,63,2,39,57,48,23,49,161,18,48,107,6,39,0,103
"COG4194",0,10,0,0,0,1,0,4,0,0,1,1,0,0,0,6,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",115,199,204,170,146,203,76,160,207,161,171,155,263,261,123,150,242,146,126,181
"COG4199",6,4,29,0,6,1,154,8,0,1,3,2,0,5,24,5,0,0,7,1
"COG4200",58,12,1,27,18,16,0,5,11,12,5,106,7,6,30,15,1,6,0,13
"COG4206",380,1184,1385,579,836,621,149,794,908,790,882,144,727,1172,777,776,1472,975,1189,717
"COG4208",57,10,11,13,26,19,35,42,18,52,26,146,21,31,22,34,7,25,6,89
"COG4209",573,237,45,451,168,358,495,190,200,198,201,307,191,134,265,226,39,197,29,228
"COG4211",126,50,23,184,74,112,78,68,64,77,53,168,144,16,91,88,27,66,77,86
"COG4213",20,27,31,113,39,49,4,39,17,26,18,184,22,3,9,13,4,12,54,25
"COG4214",12,19,8,39,38,37,10,29,11,14,14,164,7,2,33,14,3,5,59,18
"COG4215",2,3,4,0,16,0,6,12,1,0,0,9,0,2,24,1,0,1,19,0
"COG4219",327,69,29,459,172,274,244,132,170,148,132,415,134,75,120,174,20,109,70,223
"COG4220",0,0,2,0,2,0,3,2,0,0,0,6,1,0,0,0,0,0,10,0
"COG4221",49,106,144,42,109,85,31,72,97,69,79,15,83,135,75,55,107,96,109,93
"COG4222",1,4,2,0,0,1,0,0,7,2,3,6,32,103,0,84,107,29,0,0
"COG4224",38,13,7,29,16,42,62,14,17,15,16,21,28,10,18,22,6,31,14,29
"COG4225",294,649,934,387,691,435,270,599,620,749,688,67,224,134,836,493,426,766,920,718
"COG4226",14,6,6,15,3,9,1,9,4,10,5,3,16,73,6,5,53,10,9,2
"COG4227",28,58,77,116,237,105,8,102,166,142,168,23,30,2,54,227,360,96,78,93
"COG4228",0,3,3,3,0,0,76,1,1,7,0,1,0,1,0,4,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",13,1,3,0,14,0,10,17,1,4,0,15,0,6,12,17,0,0,15,0
"COG4231",99,265,282,179,125,166,158,162,200,264,234,21,268,17,213,77,98,209,212,187
"COG4232",83,242,189,102,192,138,62,130,173,157,132,27,184,205,106,157,315,75,197,106
"COG4233",4,8,7,0,2,2,62,0,1,13,2,0,3,0,0,1,1,9,2,0
"COG4235",9,16,12,1,29,0,107,15,0,26,8,19,7,6,20,9,15,14,16,0
"COG4237",4,2,3,7,11,4,1,3,2,13,3,1,0,1,2,5,5,4,9,0
"COG4238",0,2,1,0,7,0,2,6,0,0,0,3,0,0,6,0,0,0,2,0
"COG4239",0,3,4,1,9,3,0,7,0,1,0,9,5,0,11,1,0,1,5,0
"COG4241",2,14,4,3,4,0,1,1,2,0,10,0,10,5,1,3,6,9,10,0
"COG4242",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG4243",2,10,0,2,0,0,0,1,0,0,16,1,1,0,0,0,0,1,1,0
"COG4245",1,3,2,45,7,12,1,2,11,6,8,7,25,73,5,98,1,2,5,0
"COG4248",5,4,2,2,13,24,5,13,9,2,2,10,57,1,17,5,0,1,10,0
"COG4249",12,29,12,19,71,48,1,29,53,11,61,1,149,58,1,93,21,0,0,0
"COG4251",0,0,0,0,5,0,0,0,1,5,0,0,2,0,0,3,0,1,0,0
"COG4252",0,0,1,21,0,0,0,4,3,0,0,0,12,0,0,0,0,0,20,0
"COG4253",4,3,0,0,2,0,0,0,0,2,0,6,0,1,0,2,1,1,0,0
"COG4256",0,0,2,0,2,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0
"COG4258",2,11,1,0,3,0,83,1,0,15,0,0,3,1,0,1,14,3,1,0
"COG4260",163,74,11,214,74,142,173,71,89,96,81,100,126,36,79,99,25,103,47,73
"COG4261",24,27,83,7,22,4,61,49,28,62,26,15,2,17,75,1,27,63,68,87
"COG4262",0,0,3,0,0,0,0,4,0,0,0,10,1,0,0,0,1,0,19,0
"COG4263",0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4264",0,0,1,1,0,0,15,0,1,1,0,8,0,0,0,0,0,0,46,0
"COG4267",73,44,4,15,15,35,42,53,22,13,10,110,17,6,12,12,1,7,34,27
"COG4268",49,96,11,42,12,52,5,32,55,94,72,11,45,61,13,80,171,31,4,43
"COG4269",4,6,1,0,21,0,7,7,0,0,0,7,0,0,12,0,1,0,5,0
"COG4271",6,7,14,22,1,3,0,1,16,16,1,48,2,201,16,9,4,10,0,6
"COG4277",112,109,129,112,105,132,129,66,149,145,208,20,99,34,153,109,125,127,117,155
"COG4279",12,11,0,0,11,3,101,0,0,9,0,4,50,0,0,3,16,13,0,16
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4283",46,13,6,17,22,34,132,40,21,33,39,48,22,34,11,18,7,25,3,38
"COG4284",147,47,4,142,28,44,104,5,58,68,83,14,128,19,45,65,8,48,3,69
"COG4286",119,24,10,68,11,29,16,5,25,33,21,0,49,25,72,47,8,39,0,31
"COG4288",0,2,2,0,1,0,13,7,1,0,0,0,0,0,1,0,0,0,2,0
"COG4289",99,182,281,217,233,335,17,215,221,390,284,18,92,19,276,183,140,308,419,181
"COG4290",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4292",2,20,20,0,19,5,2,2,2,2,8,0,0,2,10,13,1,14,6,29
"COG4294",2,2,0,5,0,2,0,2,0,0,2,3,22,1,0,6,0,0,2,4
"COG4295",26,9,6,29,11,17,130,11,25,15,14,0,86,35,5,18,49,17,11,35
"COG4296",17,7,6,6,6,2,8,9,2,19,9,2,8,11,24,14,12,20,4,6
"COG4299",65,272,355,148,133,165,12,210,225,221,216,14,58,19,159,39,210,188,252,175
"COG4300",4,0,2,0,9,0,1,2,0,2,1,1,0,2,0,2,0,0,15,1
"COG4302",2,7,17,16,6,19,2,26,6,3,7,10,7,1,12,2,1,3,7,1
"COG4303",1,9,24,36,17,30,3,25,4,16,14,13,14,3,19,2,8,5,10,4
"COG4310",0,0,3,0,0,36,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4314",0,3,3,2,0,0,37,0,0,4,1,0,1,0,0,0,3,6,2,0
"COG4316",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,9,0,1,0,0,0,0,0,0,29,10,0,0,0,0,0,0,0,1
"COG4325",1,1,0,0,1,2,0,0,0,0,1,7,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,4
"COG4332",2,5,8,3,7,4,0,8,4,18,8,1,4,0,10,0,3,5,76,29
"COG4333",22,14,2,19,2,21,0,0,9,4,48,26,10,9,13,8,2,10,33,3
"COG4335",1,9,20,3,12,3,0,32,15,17,10,1,0,3,6,0,2,8,77,40
"COG4336",9,13,1,31,7,42,0,5,5,6,11,60,12,0,4,3,2,8,1,3
"COG4354",39,145,87,103,26,131,9,98,187,58,214,0,32,4,61,16,70,145,23,122
"COG4357",3,2,0,0,2,1,0,14,1,1,0,40,0,1,0,1,0,1,0,4
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4372",14,16,3,2,2,0,15,3,1,5,9,3,12,5,2,6,23,35,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",20,12,4,44,19,21,106,5,17,31,23,51,10,7,35,32,5,12,3,17
"COG4379",0,7,1,1,1,0,66,0,0,11,2,0,0,0,0,5,0,5,0,0
"COG4380",9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG4383",9,11,15,27,15,6,1,8,6,23,16,0,9,9,140,9,30,5,10,5
"COG4384",0,0,1,1,0,1,26,0,0,5,1,2,0,0,0,0,1,4,0,0
"COG4385",4,3,6,6,6,6,10,2,7,36,5,6,11,0,35,9,3,3,6,0
"COG4386",0,4,0,3,0,2,68,2,0,10,3,0,0,1,1,2,0,1,0,1
"COG4387",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4388",15,3,2,3,2,4,0,0,0,6,2,0,1,4,1,1,0,1,1,0
"COG4389",2,0,0,0,3,0,5,0,1,1,0,0,0,3,1,9,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",6,1,0,0,2,5,31,3,0,0,0,2,3,0,1,2,0,2,2,0
"COG4393",8,26,0,1,4,0,11,5,0,1,25,13,1,1,2,5,0,0,14,0
"COG4394",0,1,10,0,1,0,47,0,0,3,4,0,2,2,0,2,2,2,23,0
"COG4395",0,6,10,3,2,2,38,0,1,14,2,0,6,0,0,0,8,6,1,0
"COG4396",8,0,0,5,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4397",4,2,1,3,2,7,0,0,2,4,0,0,1,8,1,2,0,0,10,4
"COG4399",1,0,7,0,2,0,2,5,0,0,0,4,0,1,2,67,3,3,13,0
"COG4401",1,0,0,1,0,3,0,1,1,0,1,0,0,0,2,0,6,18,0,0
"COG4403",45,12,17,5,14,3,0,51,25,6,7,205,1,9,1,39,2,59,36,228
"COG4405",7,5,2,2,0,1,0,9,7,7,2,9,3,0,0,12,1,2,11,4
"COG4408",0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",109,300,240,78,196,84,68,197,200,179,163,5,155,266,184,114,212,148,334,186
"COG4412",12,14,8,99,1,22,1,13,25,12,11,7,470,325,34,662,95,20,0,11
"COG4413",27,21,39,7,74,33,4,64,47,52,52,3,9,1,5,4,23,124,63,31
"COG4420",4,1,0,10,0,4,0,1,5,1,5,5,11,0,4,6,2,2,1,1
"COG4421",0,12,0,17,130,1,0,1,5,0,1,0,3,0,21,0,0,0,0,3
"COG4422",234,263,299,161,112,231,73,169,164,180,251,101,118,62,214,72,166,347,212,274
"COG4430",14,40,43,8,28,26,26,19,54,25,29,4,11,0,11,0,12,23,62,21
"COG4443",39,18,6,40,11,34,98,12,33,48,20,32,24,6,19,7,7,16,17,21
"COG4445",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4448",4,10,0,12,0,9,0,3,8,1,3,0,53,1,1,6,13,27,0,0
"COG4452",6,38,51,8,29,10,10,26,24,40,20,7,4,2,37,2,13,19,131,38
"COG4453",0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,2,4,0
"COG4456",0,0,0,0,0,3,0,6,1,0,6,1,7,1,0,3,0,6,0,0
"COG4457",0,1,10,2,7,4,10,15,22,9,0,0,2,6,0,126,7,7,0,0
"COG4458",1,3,8,8,1,3,11,0,0,3,0,0,1,4,2,7,4,5,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,12,4,24,14,28,67,11,10,8,15,24,25,10,3,11,7,12,7,34
"COG4464",185,63,157,164,149,123,234,145,95,117,114,166,169,136,116,104,53,128,101,93
"COG4465",63,15,17,55,40,63,143,56,29,38,39,104,46,20,37,59,9,69,22,40
"COG4466",20,2,0,9,0,1,30,3,0,1,1,7,10,2,0,11,0,1,2,0
"COG4467",2,0,0,0,1,0,42,0,0,0,0,6,1,0,0,3,0,0,0,0
"COG4468",242,84,37,233,97,162,320,129,125,164,163,293,167,71,127,130,36,135,82,201
"COG4469",5,1,0,0,1,0,83,1,0,0,0,1,1,1,0,2,0,1,1,0
"COG4470",1,0,0,2,3,0,47,1,1,0,0,1,15,0,0,6,0,0,5,0
"COG4471",2,0,0,0,2,0,39,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4472",83,30,9,76,35,61,82,33,29,39,44,81,61,40,27,38,17,37,22,32
"COG4473",9,0,0,0,5,5,46,6,0,0,0,6,2,0,1,4,0,0,4,0
"COG4474",27,68,16,85,25,37,42,75,31,17,47,2,19,2,66,11,11,12,8,22
"COG4475",68,20,7,65,19,44,63,8,28,23,30,40,54,28,42,28,6,16,14,45
"COG4476",4,1,0,1,2,0,26,2,0,1,0,5,0,0,1,4,0,0,0,0
"COG4477",34,1,0,22,5,23,147,7,1,0,1,32,53,0,0,31,0,0,11,5
"COG4478",17,4,2,3,9,7,57,14,1,0,6,12,0,1,2,12,0,2,6,3
"COG4479",1,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",41,12,4,24,21,20,69,19,15,18,16,34,28,9,8,40,5,14,7,27
"COG4483",3,0,0,0,0,1,17,1,0,0,0,4,0,0,0,3,0,0,2,0
"COG4485",425,95,21,359,268,271,1275,202,249,300,356,440,365,141,161,287,83,199,71,323
"COG4487",10,6,0,11,7,14,0,2,12,11,7,5,11,1,9,161,14,2,2,1
"COG4492",77,27,23,75,42,94,76,24,40,56,46,59,45,26,41,47,23,65,43,36
"COG4495",9,0,0,2,2,2,14,3,0,12,3,0,9,2,1,6,0,13,9,19
"COG4496",91,30,18,70,26,80,38,18,33,39,48,40,52,29,46,47,13,45,29,62
"COG4499",1,0,1,3,1,0,13,4,1,0,1,0,0,0,0,5,0,0,8,2
"COG4502",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0
"COG4506",100,43,19,83,57,88,60,56,51,60,61,144,76,43,34,45,25,51,23,84
"COG4508",3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4509",278,162,41,431,122,289,271,166,173,131,151,560,224,83,129,193,29,118,74,369
"COG4512",16,1,0,14,5,5,0,0,6,7,0,3,21,0,1,10,2,1,0,1
"COG4521",7,1,7,27,8,5,3,17,9,2,11,8,7,1,16,9,1,6,9,1
"COG4525",3,3,0,2,2,0,1,4,2,0,0,8,19,3,10,7,0,0,4,0
"COG4529",2,1,7,0,23,0,4,12,0,2,0,12,0,3,23,0,1,0,13,0
"COG4531",0,4,2,0,15,0,3,9,1,2,0,3,0,1,16,6,3,0,10,0
"COG4533",2,4,8,0,30,0,8,21,0,3,0,12,0,1,28,0,2,0,13,1
"COG4535",4,7,3,0,19,0,34,16,0,4,1,8,3,3,19,4,3,6,15,0
"COG4536",36,52,97,42,120,7,11,43,32,37,67,21,122,228,74,92,242,68,45,64
"COG4537",5,1,0,0,1,8,1,2,0,1,0,6,4,0,1,6,0,0,1,2
"COG4540",2,7,6,4,4,3,4,1,0,22,1,2,4,0,8,0,1,2,3,0
"COG4541",1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4542",5,10,0,0,3,4,18,3,0,0,7,4,5,9,2,6,11,9,3,0
"COG4545",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG4547",2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",87,83,12,55,25,42,67,72,25,22,18,187,13,6,14,27,1,13,10,60
"COG4550",2,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG4552",115,76,118,92,81,134,173,118,125,133,80,12,47,26,73,52,36,86,135,128
"COG4555",0,0,4,2,1,7,2,8,1,15,0,17,11,0,0,10,0,0,5,2
"COG4558",0,2,1,0,1,0,4,1,0,1,0,4,0,1,0,0,0,1,16,0
"COG4559",0,0,1,0,0,0,5,0,0,0,0,6,1,0,0,0,0,0,8,0
"COG4564",2,107,4,60,127,89,0,1,74,21,49,0,12,1,0,2,75,13,0,2
"COG4565",5,5,9,11,33,3,11,23,5,7,5,9,6,0,34,0,6,5,38,5
"COG4566",9,37,93,11,7,1,257,7,2,61,47,0,15,14,0,15,41,30,13,3
"COG4568",2,2,0,0,7,0,1,4,0,0,0,1,0,0,6,0,0,0,4,0
"COG4569",1,3,6,1,14,1,1,15,1,0,0,13,0,0,37,0,0,0,5,0
"COG4570",26,21,1,22,11,7,4,15,8,5,4,8,5,2,14,5,5,1,7,12
"COG4571",0,5,19,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,17,0
"COG4572",0,2,0,0,5,0,0,1,0,0,0,4,1,0,5,0,2,0,3,0
"COG4573",32,12,14,10,19,14,6,18,4,17,5,14,11,3,72,30,9,10,15,17
"COG4574",0,1,1,0,4,0,3,2,0,1,0,7,0,1,6,0,0,0,4,0
"COG4575",1,6,5,1,14,1,4,15,0,6,6,6,0,0,28,0,0,0,10,0
"COG4576",8,4,13,8,11,16,9,16,10,7,6,31,4,3,4,7,2,2,19,6
"COG4577",34,26,40,32,42,32,25,73,28,33,14,115,11,21,30,29,1,12,74,23
"COG4578",1,2,3,0,9,0,2,2,0,1,0,3,0,1,4,2,8,16,3,0
"COG4579",0,2,3,0,15,0,3,16,0,4,0,16,0,1,19,0,3,0,7,0
"COG4580",6,23,9,0,38,6,4,38,3,7,0,38,0,3,58,0,6,1,23,1
"COG4581",9,67,0,5,3,0,0,24,0,0,101,42,2,3,0,6,0,0,3,4
"COG4582",3,5,5,1,8,1,5,6,0,1,4,10,0,1,11,0,1,0,16,0
"COG4584",170,513,1459,744,285,290,182,486,449,520,572,168,502,25,527,445,1822,457,248,582
"COG4585",157,169,135,120,249,139,219,121,98,119,138,63,114,12,24,109,70,80,41,55
"COG4586",3,3,2,35,22,14,9,9,1,3,8,5,25,2,1,7,1,2,24,76
"COG4587",6,0,2,38,2,7,0,4,0,2,6,7,18,1,0,6,2,0,26,72
"COG4589",2,12,21,2,40,5,40,32,6,25,12,9,3,8,7,4,12,13,81,7
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4591",123,257,350,164,276,275,87,214,301,213,218,30,273,284,204,282,302,192,230,196
"COG4592",1,0,3,0,7,0,1,8,1,0,0,6,1,0,16,0,0,0,16,0
"COG4594",3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,8,0,1,0,0
"COG4597",0,9,5,0,6,0,49,9,0,13,8,9,3,0,12,5,2,6,13,0
"COG4598",0,2,2,0,5,1,4,6,0,2,0,11,0,0,12,0,1,1,1,0
"COG4603",156,122,48,211,78,207,164,123,121,95,125,100,122,36,84,102,25,84,105,57
"COG4604",2,5,7,1,10,1,66,25,0,15,7,4,5,6,6,3,3,1,10,5
"COG4605",3,10,2,3,19,2,96,16,0,35,17,10,2,10,3,8,1,1,9,3
"COG4606",2,3,11,0,6,1,49,17,2,15,8,6,7,6,1,5,1,2,9,4
"COG4607",1,3,2,1,7,2,51,17,0,11,13,6,4,2,4,9,2,3,5,7
"COG4608",406,247,128,251,169,255,378,299,148,164,167,407,159,92,241,192,72,161,361,151
"COG4615",1,2,2,0,12,0,2,6,0,0,0,10,0,3,22,0,1,0,9,0
"COG4618",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",7,6,8,0,11,0,76,17,0,2,8,16,0,1,11,4,0,0,7,0
"COG4623",53,148,189,71,163,119,17,135,166,112,159,17,26,14,80,16,117,116,113,98
"COG4624",429,474,434,583,350,395,478,504,452,515,396,541,334,108,391,276,290,496,534,512
"COG4625",10,14,62,1,12,2,15,39,2,20,3,18,13,3,17,5,2,9,51,0
"COG4626",114,81,65,107,75,87,199,130,139,89,596,150,125,13,199,49,34,66,54,24
"COG4627",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",130,109,129,137,76,86,156,83,116,182,123,102,130,32,246,45,81,138,318,227
"COG4633",18,14,0,4,3,3,0,18,4,27,22,27,13,2,0,2,0,3,1,1
"COG4635",5,6,5,1,8,6,27,3,1,2,2,3,2,2,11,2,3,2,44,0
"COG4636",77,19,9,8,33,8,104,54,17,56,29,226,17,17,16,28,12,28,21,56
"COG4637",51,106,15,20,19,16,3,59,7,4,61,16,82,25,46,15,24,107,0,77
"COG4638",2,4,2,0,17,0,10,13,1,0,0,12,0,2,26,0,0,0,14,0
"COG4639",10,0,0,13,0,29,5,8,2,0,0,0,0,3,0,14,1,4,0,13
"COG4640",6,1,0,0,4,0,2,7,0,0,0,3,1,0,0,5,0,1,2,1
"COG4641",58,19,8,29,133,60,529,28,73,189,74,3,24,70,84,144,37,71,29,45
"COG4642",33,115,121,56,110,87,2,78,107,70,85,9,134,241,65,128,215,73,78,61
"COG4643",8,16,26,3,1,3,68,0,3,9,2,5,2,3,24,2,5,1,1,0
"COG4644",6,20,5,0,10,7,7,12,1,3,0,25,40,1,55,5,736,2,68,4
"COG4646",902,1052,415,1264,611,1168,223,639,1024,1074,799,985,525,1287,740,1051,764,878,567,1211
"COG4648",0,3,0,0,1,0,11,0,0,3,1,0,0,2,0,0,0,3,0,0
"COG4650",3,6,14,0,17,1,5,11,0,3,2,13,2,3,19,0,1,1,22,0
"COG4651",2,14,19,2,11,3,62,10,0,7,2,14,7,1,33,5,12,8,15,0
"COG4652",11,5,0,3,3,4,0,0,0,0,9,2,5,0,0,15,0,0,0,0
"COG4653",5,27,24,13,22,21,6,18,24,19,33,114,57,9,5,18,5,13,10,13
"COG4656",257,270,252,338,210,344,152,311,256,274,171,329,200,116,164,144,174,141,141,150
"COG4657",141,132,139,193,141,185,99,119,148,138,149,72,155,106,153,121,156,91,95,90
"COG4658",208,237,213,302,226,251,97,179,210,248,169,102,296,129,239,187,199,193,112,143
"COG4659",124,144,189,147,142,164,72,124,143,129,148,81,129,153,144,124,190,156,107,95
"COG4660",176,204,145,182,152,218,100,120,149,187,181,66,205,162,186,145,171,161,90,129
"COG4662",1,1,4,2,2,10,0,0,2,2,0,4,0,0,0,3,2,2,0,0
"COG4663",0,5,4,4,1,2,0,2,1,5,2,0,2,0,0,1,5,3,0,1
"COG4664",1,2,5,4,0,5,0,1,3,3,6,0,2,0,2,3,4,0,0,1
"COG4665",0,2,1,3,0,2,0,3,1,2,1,0,3,0,0,1,2,2,0,1
"COG4666",50,72,78,101,44,55,13,58,38,30,59,132,173,29,69,29,35,41,119,25
"COG4667",234,186,188,187,185,192,223,139,198,220,242,126,250,288,167,187,194,141,134,177
"COG4668",34,10,14,20,67,13,13,66,17,11,6,90,12,9,71,28,29,42,35,32
"COG4669",0,3,2,1,0,4,3,4,0,0,1,2,1,1,1,0,2,4,11,0
"COG4670",22,39,62,35,50,18,35,66,10,21,20,34,14,3,45,23,10,19,74,12
"COG4672",1,2,3,1,0,0,3,4,0,0,0,2,1,0,0,1,0,0,23,0
"COG4674",4,2,0,0,1,0,0,0,4,13,0,2,1,0,0,1,0,0,0,2
"COG4675",1,10,1,1,21,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0
"COG4676",0,3,0,0,5,0,3,7,0,1,0,5,0,0,12,0,0,0,5,0
"COG4677",190,222,604,146,252,270,246,257,328,376,329,79,336,649,296,572,504,406,500,355
"COG4678",0,2,2,0,0,0,2,0,0,0,0,4,0,0,10,0,0,0,4,0
"COG4679",29,13,3,13,9,2,2,0,7,4,11,1,7,4,2,4,0,3,0,3
"COG4680",5,31,14,10,25,23,21,2,6,9,24,2,50,13,15,37,67,7,48,14
"COG4681",2,3,1,0,9,0,7,5,0,4,0,6,1,2,8,0,5,2,10,0
"COG4682",3,7,5,0,12,0,0,9,0,0,0,6,0,1,7,0,0,0,13,0
"COG4683",0,12,3,0,0,0,0,14,0,0,2,2,0,0,0,0,0,1,0,0
"COG4684",45,17,17,10,22,21,78,26,11,8,16,42,18,7,15,37,5,26,28,32
"COG4685",0,0,1,0,13,0,2,10,0,0,0,10,1,0,29,0,0,0,13,0
"COG4687",16,1,0,4,4,6,55,7,1,1,0,13,1,0,4,7,0,1,3,1
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",196,378,224,211,247,187,328,187,228,170,225,30,273,378,162,236,344,135,120,147
"COG4692",71,129,193,115,366,199,17,138,235,140,151,24,39,15,197,395,205,184,220,216
"COG4693",1,29,2,12,0,12,1,15,1,1,3,1,0,0,2,5,1,5,22,2
"COG4694",3,76,7,8,19,8,6,8,75,14,66,21,44,3,18,34,11,52,94,25
"COG4695",43,67,40,21,22,46,48,60,48,43,86,108,48,10,4,17,9,21,45,11
"COG4696",6,17,0,2,0,4,0,2,0,0,3,1,2,0,0,6,7,5,3,0
"COG4698",1,1,0,0,0,0,38,2,0,0,0,0,0,0,0,3,0,0,1,0
