"","NLM006","NOM026","NOF009","DOM010","NOF014","DLM019","NOF012","DOF011","DLF006","DOM024","NOM005","NOM007","DOM023","NOM008","DLM010","NLF010","DLM014","DOF014","DLM011","NOF006"
"COG4181",12,3,0,3,1,7,2,1,10,0,35,1,1,1,9,2,0,4,7,6
"COG4185",67,36,81,47,54,55,78,120,77,52,19,129,158,106,38,92,55,80,52,25
"COG4186",136,7,83,30,123,55,50,32,108,78,21,30,19,57,17,16,24,36,81,13
"COG4187",8,7,17,3,7,28,15,0,21,8,2,2,1,7,6,3,2,3,10,0
"COG4188",2,0,3,1,0,0,2,0,4,2,1,0,1,0,38,1,2,0,0,0
"COG4189",20,29,6,5,21,5,4,6,10,9,29,19,3,4,5,48,3,7,0,9
"COG4191",24,4,68,33,38,10,28,5,57,36,13,15,10,40,91,21,24,48,25,60
"COG4192",4,14,0,0,0,0,0,1,1,0,4,0,0,0,37,0,0,0,0,1
"COG4193",5,92,4,31,80,22,356,23,27,19,31,79,2,3,10,22,11,29,3,14
"COG4194",0,17,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,2,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4198",144,101,187,199,197,105,137,184,205,191,93,264,226,167,160,183,227,180,186,203
"COG4199",1,4,22,0,0,0,1,0,6,3,2,1,0,0,0,0,11,6,0,0
"COG4200",1,11,0,13,19,14,12,1,13,7,10,17,3,6,4,8,8,8,8,3
"COG4206",1025,244,1395,970,576,319,684,1243,904,992,339,585,1413,1214,1008,998,1055,869,1134,1380
"COG4208",9,59,4,12,19,31,12,7,23,31,66,15,8,3,27,14,13,17,6,3
"COG4209",63,255,31,149,565,276,156,88,136,158,249,383,43,119,92,112,130,237,155,103
"COG4211",32,102,25,73,104,143,46,22,86,47,112,76,18,66,67,24,40,45,52,26
"COG4213",23,71,21,16,57,14,14,51,49,7,110,16,4,25,40,15,19,21,21,22
"COG4214",14,59,10,5,41,8,2,32,31,7,102,11,1,9,34,8,1,21,23,8
"COG4215",23,47,5,1,0,0,0,2,28,0,70,2,2,4,35,1,0,0,13,7
"COG4219",85,130,32,76,407,510,126,57,205,107,196,189,25,34,78,74,92,149,35,82
"COG4220",11,0,1,0,0,3,0,0,22,1,31,0,1,0,0,0,0,0,9,8
"COG4221",84,120,148,97,46,66,82,172,82,116,70,127,136,110,109,151,112,86,112,115
"COG4222",6,15,2,29,3,1,4,100,2,0,16,1,89,4,2,1,11,2,4,1
"COG4224",11,29,2,13,22,7,12,5,9,9,29,23,2,13,11,14,15,18,24,11
"COG4225",502,230,607,426,326,172,290,198,276,445,244,273,439,942,661,1166,763,689,865,1110
"COG4226",13,31,3,3,17,7,12,3,21,8,14,12,41,10,9,2,8,7,36,15
"COG4227",299,63,72,197,62,135,181,109,117,193,54,73,376,111,143,41,118,140,131,160
"COG4228",0,0,2,0,3,2,6,0,1,1,21,0,0,0,1,0,1,2,2,0
"COG4229",0,17,0,0,0,0,0,0,1,0,1,0,1,0,17,0,0,0,0,0
"COG4230",19,105,0,1,0,3,0,3,8,1,60,7,1,5,70,2,0,0,6,7
"COG4231",149,98,252,243,234,288,171,93,246,171,80,106,109,257,169,231,246,201,147,193
"COG4232",211,107,191,136,85,61,123,260,121,187,119,265,297,190,232,138,262,106,180,171
"COG4233",3,20,10,7,7,5,1,0,3,8,4,3,5,5,41,8,11,1,1,0
"COG4235",10,50,12,18,12,2,4,6,28,11,93,9,10,11,33,17,8,5,15,12
"COG4237",3,16,5,4,5,15,7,0,18,1,20,4,4,5,4,3,4,3,4,9
"COG4238",4,4,1,0,0,0,0,0,1,0,22,0,0,2,4,0,0,0,4,7
"COG4239",6,13,1,0,0,7,0,1,2,0,41,1,1,3,22,0,0,0,2,7
"COG4241",17,5,7,9,4,11,7,22,35,3,3,5,7,5,13,11,4,3,6,3
"COG4242",1,8,0,0,1,8,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,21,0,0
"COG4245",10,113,3,0,20,1,5,2,6,92,35,196,2,0,95,0,2,11,2,25
"COG4248",10,1,4,3,1,5,3,2,17,6,71,1,2,3,0,0,8,2,11,17
"COG4249",13,15,10,10,57,48,13,9,10,6,2,217,21,18,6,31,52,58,12,30
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4252",0,0,4,2,34,67,1,0,0,1,1,12,0,1,0,3,0,1,3,0
"COG4253",23,15,0,0,0,0,0,0,9,0,8,2,1,0,106,2,0,0,3,0
"COG4256",2,9,0,0,0,0,0,0,1,0,7,0,1,0,3,1,0,0,2,0
"COG4258",3,35,0,5,0,4,3,4,7,0,4,5,12,0,7,1,4,4,1,0
"COG4260",46,88,20,41,159,293,205,61,80,103,100,123,25,19,47,40,56,74,75,45
"COG4261",72,55,78,33,16,9,40,37,42,40,21,9,17,40,48,113,40,31,51,59
"COG4262",0,0,4,2,3,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG4263",8,0,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4264",18,104,0,0,0,3,0,0,6,0,122,2,1,0,1,0,0,0,12,21
"COG4267",6,34,8,11,36,23,25,16,8,33,28,46,3,8,7,7,11,20,8,7
"COG4268",56,86,7,25,84,92,27,122,27,29,90,183,141,31,20,26,31,76,55,80
"COG4269",8,1,6,1,0,0,0,0,6,0,68,0,0,3,0,2,0,1,12,8
"COG4271",23,46,7,3,26,8,4,0,16,44,5,8,9,4,0,4,6,1,1,0
"COG4277",135,113,205,152,183,117,147,70,131,193,81,71,76,114,103,122,99,146,133,97
"COG4279",0,11,1,12,3,5,1,0,7,2,8,0,13,2,20,0,1,3,3,3
"COG4282",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4283",17,19,12,20,32,32,14,5,82,22,34,61,9,4,48,10,13,39,11,24
"COG4284",3,48,1,34,118,34,216,17,29,17,48,129,16,10,6,26,29,75,3,26
"COG4286",18,47,6,25,21,14,133,23,14,26,63,39,6,8,15,12,13,23,16,12
"COG4288",1,2,0,1,0,5,0,0,1,0,2,0,0,2,1,0,0,0,0,0
"COG4289",317,86,314,213,132,114,186,76,99,340,139,101,144,360,185,466,314,294,213,513
"COG4290",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",4,9,23,0,4,3,1,0,0,1,2,0,1,0,53,12,3,14,0,0
"COG4294",0,23,0,0,2,0,57,4,0,1,2,8,0,0,1,0,0,0,0,1
"COG4295",32,10,4,21,52,7,10,8,19,16,22,18,50,8,6,60,10,9,3,6
"COG4296",2,7,6,20,25,11,56,14,20,12,10,6,6,40,9,8,5,9,4,6
"COG4299",122,85,362,169,105,56,186,236,119,240,91,142,173,338,174,422,241,210,279,334
"COG4300",1,27,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4302",10,18,18,4,4,46,5,1,31,6,26,2,3,3,35,5,3,9,1,6
"COG4303",22,32,29,8,14,60,14,2,40,9,37,4,7,11,55,4,8,13,5,20
"COG4310",0,0,3,22,0,0,0,0,14,2,0,35,0,0,38,0,2,0,25,0
"COG4314",3,3,2,5,1,0,1,0,0,2,0,2,0,4,9,2,2,2,0,0
"COG4316",2,42,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4319",0,6,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0
"COG4320",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,19,0,0
"COG4325",0,0,2,0,0,0,0,1,0,0,38,0,0,5,0,0,3,1,3,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,16,4,7,3,8,0,7,2,4,1,0,4,5,13,11,6,8,35
"COG4333",4,16,8,7,31,22,9,15,13,29,18,17,4,8,11,13,9,40,20,7
"COG4335",2,1,15,7,1,1,3,1,4,8,4,0,1,1,2,2,4,4,9,12
"COG4336",7,0,2,7,11,30,14,3,32,5,4,5,2,4,3,0,7,8,4,4
"COG4354",46,31,87,204,148,31,258,36,106,126,34,77,73,277,32,22,118,194,90,193
"COG4357",0,1,0,1,0,0,0,1,1,0,3,1,0,0,0,3,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2
"COG4372",34,8,2,10,1,20,22,50,16,7,0,3,14,1,6,16,6,10,2,1
"COG4373",0,4,0,3,0,6,0,0,2,0,0,0,0,0,0,0,1,0,4,3
"COG4377",5,57,5,19,49,19,17,9,11,24,40,30,10,10,8,20,16,27,1,4
"COG4379",0,0,4,6,3,2,4,0,1,4,24,1,0,2,2,1,0,1,2,1
"COG4380",4,0,0,0,0,0,0,0,3,1,0,0,0,0,38,0,9,0,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,1,1
"COG4382",1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4383",9,8,20,10,24,16,169,190,14,3,24,5,22,43,9,18,62,20,65,96
"COG4384",0,0,0,3,0,2,5,0,1,1,13,0,1,0,1,0,2,0,0,1
"COG4385",6,7,4,13,8,177,5,0,22,8,12,1,2,7,37,3,14,10,13,0
"COG4386",2,0,4,0,5,6,6,0,3,0,10,1,1,0,4,1,5,4,3,2
"COG4387",0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,3,0
"COG4388",1,0,2,4,1,6,0,0,11,15,1,3,1,0,3,1,4,1,1,0
"COG4389",0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG4393",0,14,0,0,0,2,0,0,13,0,0,1,0,0,0,3,0,29,2,6
"COG4394",8,17,5,21,1,1,6,0,0,3,0,1,4,1,8,7,9,3,1,1
"COG4395",1,4,6,6,9,1,5,1,3,4,0,0,4,1,2,3,4,3,0,2
"COG4396",0,2,0,0,2,9,0,0,19,0,0,4,0,4,0,0,0,0,1,0
"COG4397",1,2,6,20,5,3,4,1,4,13,3,1,2,4,2,0,8,4,2,2
"COG4399",5,24,7,12,2,0,0,1,1,1,2,2,2,16,4,0,6,0,0,0
"COG4401",19,8,0,2,0,0,0,33,1,0,2,1,4,0,0,11,0,1,1,0
"COG4403",17,63,18,9,2,8,30,9,12,2,23,2,2,0,0,10,0,4,10,3
"COG4405",3,16,1,1,4,8,3,1,1,3,11,5,4,7,9,0,0,2,10,16
"COG4408",1,3,7,6,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,1
"COG4409",177,183,202,175,85,49,163,223,123,159,88,257,179,365,198,189,280,155,178,232
"COG4412",129,10,8,38,41,25,23,194,16,3,5,371,95,62,3,3,167,20,4,25
"COG4413",23,25,47,52,22,7,54,4,49,84,17,10,19,71,15,60,48,50,42,107
"COG4420",4,4,0,1,19,64,37,0,18,8,1,4,0,6,3,0,1,9,0,3
"COG4421",24,0,0,1,0,27,0,0,3,0,0,0,1,0,0,22,9,1,0,0
"COG4422",168,110,318,246,261,174,289,136,250,341,83,108,106,207,111,204,163,151,184,145
"COG4430",72,8,35,40,15,18,36,21,30,22,2,11,6,71,45,18,29,35,42,49
"COG4443",10,17,4,8,15,26,32,6,18,21,18,23,9,9,7,2,15,13,11,13
"COG4445",7,20,0,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0
"COG4448",35,8,1,4,0,14,4,61,7,3,0,5,17,1,2,21,0,2,1,0
"COG4452",46,36,54,27,11,6,22,3,25,26,66,3,16,18,51,20,39,18,27,76
"COG4453",2,54,1,0,0,1,0,0,4,0,5,1,0,0,37,0,0,0,1,3
"COG4456",1,1,0,0,0,2,2,1,1,0,15,1,1,0,0,3,1,5,0,0
"COG4457",7,26,14,4,2,12,3,1,18,7,1,4,9,4,11,4,73,1,4,53
"COG4458",11,20,14,2,0,4,0,0,9,2,2,4,0,0,5,2,9,0,0,3
"COG4460",0,10,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,0
"COG4463",11,32,7,18,17,27,67,26,45,9,8,14,2,5,1,13,3,10,4,5
"COG4464",101,164,163,81,140,163,246,110,104,109,125,111,62,133,95,131,179,103,171,130
"COG4465",42,105,17,31,78,16,23,41,54,32,52,43,23,15,21,31,31,30,9,16
"COG4466",1,17,0,0,8,3,19,2,4,0,1,6,0,0,1,0,0,1,0,0
"COG4467",0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4468",111,126,38,133,225,246,74,125,127,95,149,175,41,74,70,89,69,152,64,56
"COG4469",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",1,2,0,0,2,0,22,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4471",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4472",27,50,14,16,73,65,84,36,47,37,53,63,12,26,14,28,17,54,33,14
"COG4473",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4474",18,27,12,12,39,70,20,6,59,20,6,41,15,43,46,32,31,48,34,44
"COG4475",15,15,10,17,28,76,18,9,46,32,22,41,6,22,16,6,18,25,38,13
"COG4476",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4477",1,6,1,2,18,1,106,1,3,3,6,22,2,0,3,2,0,1,0,0
"COG4478",1,31,2,3,2,1,4,4,8,1,4,0,2,2,4,1,1,3,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",12,33,4,18,24,27,37,12,15,11,24,36,9,5,3,10,6,23,5,9
"COG4483",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4485",55,291,34,174,414,406,303,71,172,293,257,315,66,70,92,90,148,332,64,79
"COG4487",7,0,0,1,17,10,3,0,5,21,4,13,8,0,8,0,13,14,4,9
"COG4492",38,108,16,60,78,90,36,35,62,47,55,39,26,24,31,33,41,49,31,14
"COG4495",2,1,0,0,3,4,41,0,14,3,5,8,1,0,0,2,0,1,0,0
"COG4496",30,55,7,34,69,94,31,30,69,49,55,49,18,33,14,27,27,51,33,19
"COG4499",2,6,1,0,10,1,2,0,1,0,0,2,0,0,5,3,2,1,0,1
"COG4502",0,0,0,1,7,3,6,0,19,21,19,1,0,0,0,1,4,0,1,4
"COG4506",40,70,16,48,80,122,28,41,65,60,72,67,15,25,40,23,22,54,24,21
"COG4508",0,6,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4509",51,130,39,94,237,360,177,47,129,77,135,294,29,53,58,52,88,166,39,75
"COG4512",0,3,1,2,1,4,50,2,3,3,1,24,2,0,1,10,4,0,0,0
"COG4521",8,18,5,21,9,1,6,0,14,3,57,4,0,7,28,10,4,18,12,9
"COG4525",9,36,1,0,0,0,0,4,2,1,18,1,1,3,20,0,0,0,3,7
"COG4529",10,38,2,1,0,2,0,0,17,1,72,0,1,3,49,2,0,0,8,9
"COG4531",6,35,4,0,0,0,0,1,12,0,42,0,3,2,20,2,0,0,2,7
"COG4533",11,47,7,0,0,4,1,1,28,2,117,0,2,13,67,3,1,0,7,14
"COG4535",14,35,7,3,3,4,6,1,22,7,49,4,6,5,43,3,6,4,10,11
"COG4536",162,66,85,56,27,9,46,232,69,50,73,126,222,55,147,163,79,53,107,63
"COG4537",0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4540",4,0,4,0,0,0,1,0,2,1,2,1,2,2,16,3,0,1,11,0
"COG4541",0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4542",40,25,0,0,0,10,15,37,3,0,5,2,13,0,22,10,0,4,0,1
"COG4545",1,13,0,7,1,0,0,1,2,0,0,0,1,1,2,0,2,0,1,0
"COG4547",1,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG4548",9,31,13,11,34,133,23,14,47,28,61,32,1,6,16,9,14,13,7,18
"COG4550",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",77,113,104,89,119,138,81,22,108,127,61,76,48,94,59,51,112,75,74,109
"COG4555",0,22,0,1,15,0,0,1,5,2,1,2,0,1,2,3,3,0,3,0
"COG4558",14,13,2,0,0,0,0,0,6,0,0,0,1,0,15,0,0,0,5,14
"COG4559",6,14,0,0,0,0,0,0,10,0,1,1,0,0,19,0,1,0,9,11
"COG4564",154,11,3,81,22,18,27,0,31,38,2,7,67,0,106,3,59,36,34,1
"COG4565",26,67,17,16,10,26,4,4,31,1,97,2,4,16,67,2,12,1,20,23
"COG4566",30,18,87,28,19,12,29,8,23,28,10,14,29,24,30,15,33,53,15,16
"COG4568",3,19,0,0,0,1,0,0,2,0,19,0,0,0,12,0,0,0,5,3
"COG4569",2,6,4,2,0,2,0,0,0,0,43,0,1,3,19,2,0,0,9,8
"COG4570",5,3,2,3,12,21,53,1,35,19,43,15,4,3,4,1,7,5,5,4
"COG4571",5,1,6,0,0,0,0,0,23,0,64,0,1,0,0,0,0,0,5,1
"COG4572",3,12,1,0,0,0,0,0,5,0,21,0,0,1,6,0,0,0,4,2
"COG4573",39,17,14,10,7,6,7,6,26,17,119,10,16,34,16,9,5,11,29,10
"COG4574",6,16,0,0,0,0,0,0,13,0,25,1,0,1,24,0,0,0,5,4
"COG4575",18,27,8,1,0,1,0,0,11,1,48,1,1,6,34,3,0,0,12,15
"COG4576",5,8,6,15,6,17,7,5,13,2,36,7,4,11,7,4,2,5,5,4
"COG4577",29,80,37,72,18,30,17,10,25,16,81,16,5,21,119,8,5,10,16,25
"COG4578",23,22,4,1,0,1,1,55,7,1,15,0,8,3,16,19,0,1,2,5
"COG4579",12,29,5,0,0,1,0,0,11,0,79,2,1,7,57,2,0,0,10,8
"COG4580",59,192,10,2,0,3,2,1,52,3,239,6,5,8,254,6,1,0,23,30
"COG4581",1,0,1,0,0,45,1,0,5,0,0,8,0,0,8,0,0,89,0,0
"COG4582",13,19,1,0,3,0,1,0,10,5,45,0,3,1,24,4,1,1,8,6
"COG4584",317,343,1435,530,383,239,745,741,261,345,257,466,1833,670,341,1136,478,516,460,416
"COG4585",259,108,123,118,149,46,91,188,65,100,88,82,129,107,207,109,164,187,144,136
"COG4586",1,11,1,11,8,13,2,1,6,7,4,19,2,5,2,1,3,10,2,1
"COG4587",7,7,1,17,7,12,2,0,0,5,2,10,0,3,0,0,1,4,0,2
"COG4589",17,22,21,14,8,7,13,3,16,6,23,1,9,22,12,13,17,11,14,26
"COG4590",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4591",328,163,329,299,186,104,158,466,172,254,196,331,326,315,298,316,378,210,349,298
"COG4592",17,12,2,0,0,0,0,0,8,0,37,0,0,0,16,1,0,0,1,8
"COG4594",9,21,0,0,0,2,0,2,0,0,25,2,0,0,0,0,0,1,0,0
"COG4597",17,7,4,12,3,4,4,1,12,3,45,2,8,3,5,2,7,3,4,11
"COG4598",9,39,1,0,0,0,1,0,8,1,36,1,0,2,51,0,1,0,8,4
"COG4603",46,78,29,59,100,290,64,24,101,96,89,95,34,94,50,31,55,118,65,42
"COG4604",2,45,2,23,2,10,4,10,4,0,3,2,2,3,12,7,9,8,0,2
"COG4605",7,69,3,7,7,5,10,11,7,2,5,1,2,3,9,5,7,6,0,1
"COG4606",3,69,3,11,6,9,6,7,3,1,3,3,2,2,6,19,8,6,4,0
"COG4607",5,55,2,16,6,7,5,5,6,0,3,3,3,1,14,6,14,5,2,0
"COG4608",176,424,126,189,197,568,163,164,196,195,324,175,81,206,230,99,122,167,179,81
"COG4615",22,30,6,0,0,1,0,0,10,1,64,1,0,3,36,2,0,0,12,13
"COG4618",5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,26,3,1,0,4,2,0,11,0,49,2,2,2,25,3,0,13,5,5
"COG4623",158,95,214,103,83,25,67,62,101,170,133,61,106,138,196,148,153,154,168,228
"COG4624",336,455,422,594,548,767,400,222,638,436,326,312,317,426,374,390,480,427,384,326
"COG4625",16,60,58,18,1,27,7,1,0,6,77,7,3,11,9,3,42,1,8,18
"COG4626",90,52,73,48,138,293,73,60,158,202,75,139,31,75,25,50,157,615,40,133
"COG4627",0,0,1,0,10,15,0,0,4,0,0,0,0,25,0,1,1,0,0,0
"COG4628",0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4632",157,64,126,104,135,420,399,128,102,88,64,77,84,188,95,201,95,128,166,157
"COG4633",2,3,0,0,18,8,3,0,5,8,2,6,1,0,3,1,0,33,3,0
"COG4635",15,25,1,5,3,0,6,3,6,1,24,1,6,2,32,7,3,2,6,11
"COG4636",6,70,16,14,40,4,6,16,22,11,42,24,13,6,31,18,10,26,4,13
"COG4637",67,55,7,84,32,14,122,200,49,37,26,45,28,92,80,128,50,60,42,69
"COG4638",12,67,3,1,0,1,0,1,4,1,66,3,2,5,121,0,0,0,3,8
"COG4639",35,3,2,9,55,8,5,1,53,0,23,15,0,1,4,1,1,0,10,6
"COG4640",0,18,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,1,0,0
"COG4641",44,298,18,24,94,12,34,40,14,92,99,67,43,4,45,203,83,63,3,10
"COG4642",69,50,118,97,63,34,48,36,34,117,33,160,218,91,94,94,119,91,134,125
"COG4643",28,3,21,5,6,8,1,1,27,4,102,1,6,10,7,4,9,2,10,2
"COG4644",219,125,6,973,0,2,2,0,6,1,147,2,709,4,156,9,19,2,17,2
"COG4646",723,288,403,1641,1448,1696,1010,536,1258,776,645,899,719,791,895,499,1106,831,743,657
"COG4648",0,10,0,2,0,0,1,0,2,0,0,2,2,0,2,0,4,2,0,0
"COG4650",14,0,9,1,0,2,8,0,9,0,63,0,1,4,2,1,0,4,7,6
"COG4651",6,20,22,9,8,14,7,2,19,12,82,4,9,10,33,12,11,3,11,7
"COG4652",3,7,0,1,2,20,0,0,11,1,0,0,1,0,13,0,0,15,0,0
"COG4653",17,11,27,47,57,80,23,2,127,42,24,21,6,16,3,9,7,28,13,22
"COG4656",193,282,270,314,270,284,194,197,277,245,270,181,244,237,272,197,325,248,251,198
"COG4657",125,146,133,139,174,200,87,114,182,142,94,109,143,144,127,95,133,147,167,115
"COG4658",136,174,213,252,201,285,144,154,242,232,190,154,210,243,212,183,242,188,265,219
"COG4659",62,113,132,105,88,104,70,92,105,99,113,88,171,153,125,144,173,156,172,136
"COG4660",119,159,163,157,197,201,117,139,213,234,120,124,173,205,164,145,166,191,215,168
"COG4662",3,1,5,2,0,11,0,1,1,2,1,3,2,3,0,0,2,2,1,0
"COG4663",2,1,7,3,6,11,4,0,1,6,4,1,4,1,2,0,2,3,1,1
"COG4664",0,0,1,0,3,13,1,0,2,1,3,3,6,3,0,1,2,4,4,2
"COG4665",1,0,1,2,3,7,1,0,1,5,3,6,1,5,1,0,2,3,2,2
"COG4666",41,53,78,66,52,113,79,24,118,74,39,36,30,81,43,30,42,51,48,21
"COG4667",165,162,194,161,171,139,135,267,139,197,170,261,205,166,170,195,133,220,172,151
"COG4668",104,169,12,10,4,12,22,105,30,17,215,19,42,8,122,47,9,19,31,23
"COG4669",0,1,1,2,0,3,0,1,3,0,22,0,1,3,0,1,3,0,6,9
"COG4670",38,38,43,39,47,43,28,5,108,15,123,14,8,17,44,4,20,17,22,24
"COG4672",8,2,1,0,0,3,0,1,34,0,21,0,0,3,0,0,1,0,4,7
"COG4674",3,35,0,0,0,2,0,0,0,2,1,1,0,0,27,25,0,0,1,0
"COG4675",0,0,0,1,3,0,13,0,0,17,0,2,0,0,0,1,0,0,0,0
"COG4676",0,1,1,0,0,1,0,0,3,1,38,0,0,0,0,0,4,2,3,2
"COG4677",271,258,591,223,293,135,234,358,163,507,269,184,518,311,193,567,337,346,444,524
"COG4678",0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4679",1,12,5,1,29,6,5,6,2,17,24,6,2,3,8,1,2,9,13,6
"COG4680",40,11,11,12,2,3,17,1,5,3,14,54,66,21,38,21,22,31,7,56
"COG4681",9,18,1,2,0,2,1,0,5,0,25,0,2,0,20,1,0,0,8,4
"COG4682",13,36,4,0,0,0,0,0,11,0,56,3,1,2,39,0,0,1,8,6
"COG4683",1,12,2,0,0,0,0,0,0,0,0,0,0,2,13,0,1,2,1,0
"COG4684",14,30,13,25,20,29,18,8,31,4,29,11,9,3,8,5,2,8,7,8
"COG4685",8,2,5,0,0,2,0,0,14,0,78,0,0,1,0,2,0,0,7,7
"COG4687",2,11,0,2,1,3,1,1,3,6,1,0,1,0,5,1,0,0,1,0
"COG4688",0,135,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,10,0
"COG4690",248,95,242,289,192,130,172,179,228,193,105,211,341,233,254,153,301,251,272,225
"COG4692",180,88,211,97,65,101,87,71,104,200,62,15,206,131,95,256,192,142,223,205
"COG4693",14,3,3,7,3,9,5,29,11,10,24,1,0,3,31,2,4,2,1,6
"COG4694",0,6,13,0,76,1,1,83,14,89,16,20,11,6,24,297,13,44,7,4
"COG4695",24,25,42,28,49,59,52,43,86,73,49,65,8,38,8,17,2,89,34,84
"COG4696",2,6,0,6,14,2,9,1,14,1,0,4,5,0,2,2,6,3,0,0
"COG4698",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
"COG4702",5,1,0,1,3,1,9,0,2,3,20,0,6,0,5,6,4,4,6,2
"COG4703",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,6,0,0,5,3,0,0,6,0,0,0,1,0,13,3,2,0,4
"COG4706",3,10,0,1,0,1,2,1,0,1,1,0,2,0,1,0,1,1,1,1
"COG4708",13,64,13,27,77,82,24,13,59,48,50,44,12,26,26,18,31,57,37,15
"COG4709",5,32,8,13,11,8,11,1,12,17,31,10,3,2,9,5,5,9,5,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",5,16,4,4,14,10,5,0,5,19,14,1,0,1,23,1,19,7,3,1
"COG4713",5,38,2,34,63,33,29,11,35,19,54,35,4,11,11,20,8,59,5,14
"COG4715",0,0,0,5,0,0,2,0,0,0,0,2,0,15,0,2,7,0,0,0
"COG4716",34,136,29,75,206,286,261,57,159,107,153,172,39,79,67,48,78,131,97,52
"COG4717",21,40,12,24,39,90,189,15,63,42,81,75,25,17,25,39,31,49,8,21
"COG4718",13,0,1,0,0,0,0,1,49,0,20,0,1,3,0,0,0,0,5,7
"COG4720",13,91,10,24,65,86,43,22,76,67,46,67,11,14,22,15,17,62,7,13
"COG4721",4,8,5,8,0,7,2,0,0,0,0,7,3,0,6,1,4,27,0,1
"COG4722",0,3,0,1,7,24,6,0,5,7,34,3,0,1,1,0,0,11,0,0
"COG4723",9,1,0,0,0,7,0,0,40,0,32,0,0,1,0,0,0,0,7,9
"COG4724",50,9,21,50,60,20,42,2,8,110,7,965,6,2,24,13,45,57,15,23
"COG4725",13,43,7,29,97,236,26,17,85,49,17,80,5,25,29,11,43,23,22,16
