"","NOF007","NLM023","DLM015","NOF014","NOM020","NLM016","NOF006","DLM019","DOM003","DLM016","NOM019","NOM002","NOM015","NLM031","DLM005","NLM027","NOM009","DLM004","NOM016","NLM017"
"COG3851",16,13,8,21,23,1,20,2,27,3,18,4,3,0,6,10,4,3,19,75
"COG3852",6,27,33,7,31,4,20,9,52,6,5,0,9,0,16,11,1,13,0,15
"COG3853",80,57,54,130,25,9,13,118,40,69,72,151,57,59,75,162,168,10,41,84
"COG3854",69,48,60,141,24,19,31,134,20,62,127,121,62,111,56,77,132,19,64,77
"COG3855",305,314,331,273,384,370,298,203,288,329,253,328,381,317,320,255,300,335,322,345
"COG3856",1,6,1,6,2,3,0,0,18,3,1,11,2,1,14,8,2,1,0,1
"COG3857",204,130,202,428,93,64,84,538,137,170,393,420,228,273,279,615,429,85,266,191
"COG3858",130,45,89,234,35,13,44,73,40,102,77,314,105,160,93,196,297,17,98,193
"COG3859",73,36,30,68,20,19,15,118,11,37,73,47,41,77,34,138,60,15,39,18
"COG3860",1,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,1
"COG3862",33,22,21,43,18,7,16,56,10,29,30,53,15,33,37,19,41,10,26,43
"COG3863",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,5,0,0,1
"COG3864",9,2,1,3,2,0,14,20,4,9,16,3,2,4,39,20,9,2,13,0
"COG3866",19,53,21,19,5,236,25,46,170,3,50,165,9,165,54,1,51,7,50,22
"COG3867",212,134,180,249,203,224,150,48,152,91,57,353,53,188,78,45,193,187,223,187
"COG3868",6,0,10,42,3,0,10,2,1,4,1,24,2,1,5,0,0,1,16,58
"COG3869",12,15,24,47,7,20,16,56,15,13,56,31,11,45,34,27,28,15,11,10
"COG3870",8,16,10,19,4,5,3,45,15,9,25,15,10,14,17,5,18,6,7,5
"COG3871",69,92,53,27,29,2,99,17,3,51,27,26,102,48,61,0,17,170,51,102
"COG3872",88,64,86,178,40,25,37,201,43,84,148,159,95,145,95,120,153,19,89,87
"COG3874",11,13,14,32,3,5,6,104,1,17,53,6,10,36,19,11,7,3,19,2
"COG3875",42,55,38,47,24,19,40,176,50,78,101,50,52,23,127,22,52,21,27,46
"COG3876",228,165,211,148,62,14,207,76,5,170,79,33,154,174,95,2,15,179,191,131
"COG3877",2,17,16,5,1,0,18,3,0,5,14,0,1,7,9,1,3,13,11,8
"COG3878",4,17,1,48,0,4,1,55,0,12,16,5,1,5,5,5,1,0,4,2
"COG3879",16,17,3,26,4,6,5,16,95,11,5,24,8,5,31,23,2,1,6,4
"COG3880",3,10,14,20,7,9,6,27,13,5,40,21,12,45,24,10,8,12,6,9
"COG3881",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",42,175,40,95,38,2,43,27,2,22,25,14,46,191,31,2,6,2,48,110
"COG3883",24,7,6,75,4,12,2,42,14,25,66,51,8,27,34,100,19,3,7,39
"COG3884",146,137,140,139,116,133,124,111,115,161,143,168,178,161,127,162,188,173,152,189
"COG3885",2,2,2,1,2,1,0,24,0,3,21,1,2,1,7,0,1,11,0,0
"COG3886",88,71,67,53,293,98,11,95,218,53,151,148,46,133,251,251,239,58,43,28
"COG3887",114,74,110,227,60,38,53,282,94,115,254,397,179,243,177,577,438,39,186,160
"COG3892",0,1,0,0,12,2,0,1,0,4,1,0,0,0,0,11,0,0,3,3
"COG3893",7,35,7,21,13,13,13,14,0,36,53,6,25,4,57,0,0,10,10,5
"COG3894",64,26,52,85,22,11,17,168,22,45,35,93,21,42,42,166,131,8,43,35
"COG3895",1,1,1,0,2,1,4,0,4,2,0,0,0,0,4,6,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,14,0
"COG3899",2,1,2,4,1,4,3,2,1,13,21,5,4,1,18,55,7,0,0,3
"COG3901",2,1,1,5,3,0,6,41,1,2,6,1,3,0,1,1,12,0,6,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,5,2,1,1,1,1,2,0,76,8,0,0,2
"COG3907",0,0,2,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3910",71,32,26,58,12,7,35,69,21,35,39,59,33,36,37,18,55,17,33,72
"COG3911",1,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1
"COG3915",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3919",3,49,17,30,6,108,24,50,38,29,120,8,44,91,59,85,9,153,53,49
"COG3920",3,18,12,1,7,6,9,31,61,5,13,28,5,7,26,19,3,8,5,7
"COG3921",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,3,0,3,0,25,0,1,0,0,0,2,7,2,2,0,1
"COG3924",0,2,1,0,1,0,3,0,11,0,0,0,1,0,4,2,0,0,1,1
"COG3925",0,2,2,0,6,2,4,2,25,0,1,0,1,0,7,5,1,1,0,5
"COG3926",506,180,40,38,6,1,93,14,0,3,12,3,8,19,9,12,4,40,34,64
"COG3933",41,22,67,82,21,22,3,29,287,32,22,224,20,28,132,123,197,59,7,145
"COG3934",0,0,0,5,1,2,6,3,1,0,1,0,0,0,1,1,0,0,17,0
"COG3935",85,38,97,153,25,17,37,114,57,72,124,155,48,106,63,217,214,25,86,108
"COG3936",11,18,2,23,1,3,0,4,9,12,11,0,1,37,24,3,18,2,0,10
"COG3937",7,6,3,3,0,0,1,3,5,6,1,9,2,5,4,36,24,1,2,6
"COG3938",12,4,9,3,6,1,1,7,5,10,10,6,11,4,9,19,4,1,0,3
"COG3940",154,258,154,78,30,18,245,80,79,83,71,172,150,152,110,102,65,144,100,191
"COG3941",3,5,0,1,0,2,24,18,0,21,11,3,5,7,3,1,11,0,9,2
"COG3942",1,2,3,3,0,16,0,4,57,1,22,6,1,11,20,645,16,0,0,0
"COG3943",274,329,228,299,523,529,258,262,416,414,215,127,261,251,280,50,174,192,148,362
"COG3944",73,53,62,119,22,21,30,264,68,74,79,135,42,49,74,145,123,33,33,50
"COG3945",0,1,4,0,0,0,1,0,4,0,2,7,0,0,24,0,0,0,0,0
"COG3947",9,23,3,12,8,3,17,11,3,6,17,5,7,22,31,18,12,0,8,5
"COG3948",59,10,11,16,8,10,8,2,42,7,20,1,4,14,120,7,1,7,17,4
"COG3949",20,20,12,15,13,3,10,29,5,21,24,61,14,32,15,51,21,6,30,6
"COG3950",291,150,188,129,303,231,205,46,27,144,150,101,185,105,233,56,167,329,197,261
"COG3951",1,11,5,10,21,2,12,6,26,0,12,0,5,5,15,10,1,4,4,5
"COG3952",3,10,14,3,2,0,9,0,1,9,11,0,5,7,3,2,8,23,1,6
"COG3953",0,0,0,0,0,0,0,1,40,0,0,0,0,0,3,219,1,0,0,0
"COG3954",0,6,3,0,5,5,17,1,39,2,2,0,2,2,10,11,0,2,0,3
"COG3955",0,39,27,9,4,10,7,9,1,11,6,6,12,25,17,14,18,26,0,0
"COG3956",64,30,57,51,90,66,50,104,65,60,93,34,110,99,117,26,50,55,73,57
"COG3957",18,30,53,84,24,0,10,117,66,21,84,197,29,43,56,317,93,13,61,20
"COG3958",187,204,194,206,70,52,99,268,90,212,265,326,155,188,178,206,242,67,169,339
"COG3959",192,159,162,222,87,38,95,262,74,213,220,278,181,177,172,222,206,101,150,340
"COG3960",0,2,5,0,1,3,8,1,28,1,3,0,2,1,4,0,0,3,0,3
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3962",6,5,7,6,11,10,9,4,55,13,34,45,12,16,14,23,36,10,2,1
"COG3963",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG3964",22,18,17,9,6,2,47,14,2,15,3,11,13,3,19,7,5,12,10,9
"COG3965",7,3,9,11,1,2,4,1,20,17,10,4,15,16,8,34,26,1,12,3
"COG3966",4,0,8,4,2,1,6,2,3,17,1,0,0,0,7,153,7,2,11,1
"COG3967",0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3968",659,646,822,631,697,887,653,601,562,662,584,466,717,680,537,256,599,573,688,592
"COG3969",289,215,228,96,109,27,280,49,49,221,106,71,195,166,161,14,16,340,179,171
"COG3971",1,8,2,0,8,1,8,2,79,0,7,1,5,1,16,5,3,1,0,3
"COG3972",156,5,5,0,36,9,0,53,11,58,41,20,5,8,9,20,22,160,8,9
"COG3973",311,117,114,163,34,9,164,43,106,145,51,198,118,158,109,362,163,200,103,120
"COG3975",17,11,1,2,2,0,1,3,0,5,8,0,6,0,4,0,3,0,0,0
"COG3976",34,37,18,22,22,4,3,20,11,14,48,13,9,34,26,23,67,39,20,7
"COG3977",1,13,3,0,18,5,17,8,66,2,5,1,3,2,16,18,0,5,0,2
"COG3978",0,0,1,0,3,1,2,0,7,0,1,0,2,0,3,3,1,1,0,2
"COG3979",7,8,0,101,2,0,0,124,0,4,1,21,2,1,7,45,12,3,2,8
"COG3980",68,82,78,46,35,5,41,21,12,59,41,59,43,51,24,2,6,14,67,116
"COG3981",40,3,12,36,9,11,11,53,29,20,24,7,28,7,16,75,19,2,21,4
"COG4001",225,296,337,276,443,282,303,277,123,209,442,435,315,214,410,115,254,426,246,204
"COG4012",0,1,2,0,0,0,0,2,0,3,3,0,0,1,0,1,0,2,0,0
"COG4021",0,1,1,5,4,2,0,6,4,3,1,0,0,8,0,10,15,6,0,0
"COG4032",11,4,22,29,30,2,103,10,0,14,4,8,17,21,4,51,54,1,7,9
"COG4034",0,0,0,5,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,3,0,1,1,2,1,0,9,0,0,1,1,0,2,0,6,0
"COG4085",0,1,1,2,1,0,6,2,0,0,0,0,10,0,0,0,0,0,1,11
"COG4086",23,14,14,16,12,1,12,27,15,12,10,93,14,39,13,157,74,18,18,5
"COG4087",0,1,2,1,0,0,0,13,3,5,0,2,2,4,3,4,3,0,1,1
"COG4091",1,2,15,0,0,1,0,2,26,5,6,26,2,0,6,14,2,1,1,0
"COG4095",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4096",204,197,219,245,172,133,155,184,477,232,282,306,307,188,294,57,125,180,200,47
"COG4097",6,14,2,0,0,0,3,0,1,4,0,0,0,0,1,20,0,0,0,0
"COG4098",0,1,2,2,0,0,0,1,12,0,0,5,4,6,2,178,15,1,0,1
"COG4099",55,73,61,13,100,94,103,45,26,82,70,38,50,55,65,49,51,44,57,102
"COG4100",86,46,84,202,56,28,42,238,75,97,142,205,85,115,99,165,133,22,88,62
"COG4104",4,6,18,4,5,1,8,2,0,2,2,0,3,9,0,1,0,4,0,6
"COG4105",8,21,5,3,17,4,8,4,39,6,13,3,4,1,13,13,3,12,0,2
"COG4106",0,3,1,3,1,1,0,6,9,6,2,0,4,3,3,5,0,3,0,2
"COG4107",1,21,2,3,5,0,11,3,18,11,2,2,3,0,7,7,0,0,3,10
"COG4108",144,170,170,189,248,240,170,165,181,191,320,261,285,228,256,393,331,226,293,192
"COG4109",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,94,5,0,0,1
"COG4110",0,0,1,0,1,97,0,0,59,2,32,3,1,2,1,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,4,0,27,1,0,0,0,0,0,0,0,0,0
"COG4114",1,11,1,0,8,0,10,1,26,1,1,0,0,1,4,1,1,1,0,1
"COG4115",56,61,61,52,13,14,136,38,18,118,25,38,129,85,80,41,58,99,102,58
"COG4116",0,0,3,5,0,2,0,8,10,0,2,4,0,5,4,50,6,0,2,1
"COG4117",0,5,2,0,5,0,5,1,30,1,0,0,2,0,7,3,1,0,0,3
"COG4120",123,85,88,215,82,34,65,266,43,113,188,216,147,127,107,366,221,47,135,118
"COG4121",94,65,74,36,44,12,90,12,74,72,37,8,56,60,61,10,17,101,80,40
"COG4122",160,154,150,170,77,125,165,58,108,167,99,141,134,114,127,124,135,178,132,156
"COG4123",168,136,139,160,102,166,130,166,136,156,168,202,120,184,152,207,196,146,146,109
"COG4124",30,122,62,155,238,303,61,119,168,108,98,100,53,66,96,35,61,93,173,259
"COG4125",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,12,0,0,0,0
"COG4126",1,4,5,3,7,6,2,4,2,13,8,4,3,6,17,4,6,2,7,0
"COG4127",0,1,0,1,0,1,0,11,3,0,9,14,1,3,10,2,1,0,2,2
"COG4128",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",8,17,27,58,7,2,7,55,23,16,7,8,1,15,26,91,45,1,19,65
"COG4130",0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,6,0,0,0,0
"COG4132",7,15,2,0,0,0,1,12,4,2,0,4,0,1,6,10,3,0,0,2
"COG4133",4,10,2,2,7,4,5,3,23,0,2,1,1,1,4,7,0,8,1,3
"COG4134",1,5,8,1,9,1,6,6,32,2,3,8,5,6,12,11,11,0,2,6
"COG4135",0,2,0,0,3,0,3,0,32,3,1,0,2,3,8,6,0,1,0,0
"COG4136",0,1,1,0,1,1,3,0,16,0,1,0,1,0,3,4,0,1,0,1
"COG4137",11,11,3,1,8,6,9,1,37,3,6,2,2,2,15,17,3,13,0,2
"COG4138",0,5,1,0,5,1,9,0,22,1,1,0,3,0,6,7,0,2,0,0
"COG4139",0,3,0,0,5,0,2,0,24,2,2,1,2,0,2,2,0,1,0,1
"COG4143",1,7,2,0,6,3,7,0,13,0,1,0,2,0,6,11,1,1,0,5
"COG4145",23,36,19,8,21,7,18,19,64,39,19,25,54,47,44,32,48,11,34,13
"COG4146",187,233,250,106,337,304,325,58,208,146,145,95,285,180,174,25,132,403,226,197
"COG4147",0,2,3,0,10,1,11,1,39,1,3,3,3,0,8,11,0,3,1,4
"COG4148",10,18,10,7,8,3,11,1,37,12,14,0,6,3,12,10,6,17,0,2
"COG4149",46,26,25,43,36,2,11,34,73,32,40,114,40,27,47,81,99,18,24,9
"COG4150",1,5,2,0,4,1,6,0,14,4,4,1,0,1,8,11,2,1,0,1
"COG4152",18,45,11,60,26,27,11,50,1,49,74,27,36,40,69,64,39,45,38,9
"COG4154",5,12,8,21,6,9,9,31,15,12,38,23,4,16,14,35,25,1,3,6
"COG4158",20,7,27,22,21,3,5,12,12,16,10,102,12,35,14,58,66,10,36,65
"COG4160",0,10,3,0,13,4,9,2,51,3,1,1,4,1,9,9,1,2,0,4
"COG4161",0,3,1,0,1,2,3,1,28,1,0,0,1,1,7,4,3,3,0,0
"COG4166",175,193,69,198,128,48,88,509,421,167,334,251,362,194,282,1086,262,36,144,95
"COG4167",0,4,0,0,7,0,6,2,37,2,2,0,6,0,9,6,1,4,0,2
"COG4168",0,3,1,0,4,1,6,0,31,2,0,0,2,0,7,10,6,0,0,2
"COG4170",1,3,1,0,5,4,6,1,23,0,1,1,1,0,8,8,3,1,0,0
"COG4171",0,3,3,0,7,2,5,1,20,0,1,0,2,0,1,8,4,0,0,2
"COG4172",20,23,12,21,15,9,15,13,51,14,18,9,6,6,22,8,19,5,13,2
"COG4174",1,4,1,0,4,3,3,9,23,0,12,1,3,0,3,11,0,0,1,1
"COG4175",104,57,69,23,30,5,118,9,22,73,52,43,100,66,78,13,14,174,82,98
"COG4176",84,88,86,22,49,10,130,12,15,85,36,26,84,32,50,5,4,121,52,73
"COG4177",83,72,57,136,109,18,52,360,138,129,138,145,92,119,98,202,137,52,99,72
"COG4178",20,14,14,7,33,7,19,0,70,13,9,42,10,5,43,17,17,12,3,8
"COG4181",2,0,5,3,4,1,7,11,51,3,5,4,5,1,10,8,0,2,1,4
"COG4185",71,59,23,53,126,132,21,50,54,54,89,38,50,64,80,83,57,73,74,81
"COG4186",22,52,14,118,24,6,21,62,8,48,19,29,27,13,55,35,16,53,12,14
"COG4187",0,2,7,10,32,0,5,32,0,8,10,11,5,8,44,28,9,19,10,5
"COG4188",1,1,1,2,1,0,0,5,0,5,1,0,0,0,2,0,0,3,0,1
"COG4189",21,24,6,11,4,3,10,6,19,4,5,86,9,26,3,146,52,7,15,9
"COG4191",71,25,73,38,6,85,55,12,4,60,38,3,66,23,12,26,1,63,17,28
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",44,2,51,65,16,9,19,21,29,26,56,57,6,63,17,20,57,3,51,82
"COG4194",0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1
"COG4197",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",151,164,190,198,186,221,170,91,137,205,200,187,151,187,189,38,120,201,189,180
"COG4199",0,6,21,0,0,3,0,1,4,0,0,0,6,0,10,143,6,1,0,0
"COG4200",18,15,8,18,10,2,6,19,0,4,12,23,2,8,6,31,37,0,13,2
"COG4206",886,1122,1085,596,1365,1432,1479,300,848,1330,627,335,1086,714,935,47,360,1152,843,1100
"COG4208",17,21,26,24,7,1,7,27,25,9,38,95,13,28,31,52,68,12,17,6
"COG4209",311,107,181,527,99,44,77,269,80,196,153,470,122,191,171,275,323,51,208,555
"COG4211",85,65,43,92,25,14,24,139,57,65,88,85,80,73,50,49,140,13,61,43
"COG4213",34,28,28,47,103,11,21,9,48,31,27,45,12,10,52,152,103,13,26,70
"COG4214",14,19,12,41,50,9,14,10,54,10,8,29,8,3,27,80,31,6,5,54
"COG4215",1,7,2,0,11,3,13,0,51,0,3,0,4,1,9,14,0,1,2,4
"COG4219",203,66,111,379,56,46,57,504,67,110,239,284,58,199,151,268,274,44,208,559
"COG4220",2,1,1,0,0,5,8,0,18,1,0,1,0,0,6,0,0,0,0,3
"COG4221",94,127,93,43,122,128,120,59,111,118,93,26,102,81,109,82,26,144,126,78
"COG4222",0,5,2,2,37,62,2,1,103,0,23,32,5,1,15,0,16,0,7,1
"COG4224",38,8,17,44,13,3,9,12,8,15,25,46,23,31,15,46,48,3,18,35
"COG4225",718,851,810,466,674,283,1061,225,31,580,340,376,768,518,457,47,200,1478,620,989
"COG4226",23,19,8,18,39,46,21,4,1,8,8,4,8,5,14,3,20,4,6,27
"COG4227",67,67,15,78,610,438,180,157,1479,232,43,50,225,61,262,50,25,261,156,163
"COG4228",0,0,1,3,20,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0
"COG4229",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4230",0,3,3,0,8,4,9,2,75,1,1,0,1,1,14,18,6,1,1,1
"COG4231",151,220,253,237,137,15,194,316,13,306,249,125,300,177,225,24,124,235,180,175
"COG4232",102,141,107,67,216,341,189,65,180,178,150,23,153,150,136,10,44,157,179,138
"COG4233",10,14,0,3,12,0,1,3,0,8,8,0,0,0,5,2,5,9,0,0
"COG4235",26,32,10,9,10,3,11,1,84,5,9,2,8,1,20,14,8,20,2,10
"COG4237",1,7,11,2,7,1,10,9,14,6,8,0,2,5,12,3,1,0,2,3
"COG4238",0,3,1,0,1,3,9,0,18,0,1,0,0,0,6,0,0,0,0,1
"COG4239",0,6,3,0,6,2,3,5,29,1,18,2,2,0,7,6,0,0,1,1
"COG4241",7,6,7,3,4,5,3,13,11,10,24,18,7,5,34,1,2,0,2,5
"COG4242",0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",1,0,0,0,1,0,0,6,27,0,0,1,0,0,2,9,0,1,0,0
"COG4245",0,11,0,17,4,288,13,0,226,1,107,1,1,0,4,1,5,1,14,2
"COG4248",1,8,3,4,4,6,27,3,58,0,19,0,6,0,21,1,5,3,18,5
"COG4249",109,58,38,54,6,195,17,53,10,55,16,3,12,19,26,0,38,10,64,144
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",1,0,3,38,0,0,1,73,1,0,0,0,0,0,0,0,1,0,0,2
"COG4253",1,2,0,0,3,0,0,0,0,3,0,2,1,1,7,25,0,0,2,0
"COG4256",0,0,0,0,1,0,1,0,7,1,1,0,0,0,3,1,0,1,0,1
"COG4258",7,17,0,0,0,160,0,6,0,2,13,1,6,0,19,19,2,0,0,1
"COG4260",48,38,73,153,34,93,36,319,114,78,110,176,78,133,100,96,217,26,82,96
"COG4261",50,33,33,15,25,52,59,8,3,22,20,40,81,16,46,17,11,95,38,46
"COG4262",0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0
"COG4264",0,1,0,0,3,6,28,3,0,1,1,0,2,1,60,1,1,4,0,3
"COG4267",44,28,6,23,13,4,7,26,51,18,28,53,18,48,13,41,82,11,22,7
"COG4268",81,11,9,74,97,195,77,88,104,22,41,41,14,25,144,82,67,10,41,54
"COG4269",3,11,2,0,1,4,17,3,46,0,2,1,3,2,22,0,0,1,0,7
"COG4271",8,0,1,21,191,18,0,13,0,12,102,15,0,3,2,1,10,5,8,50
"COG4277",206,138,208,178,95,16,151,94,20,245,140,204,193,239,109,41,195,131,199,153
"COG4279",16,29,0,0,0,0,9,3,2,4,3,1,4,0,6,0,12,1,0,0
"COG4282",0,0,2,1,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4283",29,8,23,24,4,10,19,19,5,17,21,82,11,40,34,46,84,3,9,6
"COG4284",70,13,44,104,19,11,18,34,50,21,68,145,27,67,31,21,51,10,64,83
"COG4286",48,21,9,33,30,13,20,9,22,19,22,75,30,42,12,8,73,4,31,1
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,3,0,1,1,3,1,1,0,1,0,0,0,0
"COG4289",123,227,230,152,221,191,548,92,9,178,126,72,253,129,181,13,62,355,184,263
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4292",2,22,6,2,1,0,0,4,0,5,0,0,1,5,0,55,1,58,2,1
"COG4294",0,0,0,6,0,0,0,0,0,0,4,1,1,1,1,0,4,2,0,0
"COG4295",36,3,20,58,4,4,6,5,5,13,19,23,1,8,8,33,25,1,26,21
"COG4296",71,13,11,21,2,0,1,10,2,22,21,11,11,11,17,3,1,1,12,4
"COG4299",260,263,379,122,118,188,331,56,84,231,118,61,233,203,129,3,36,393,209,189
"COG4300",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,79,2,1,0,1
"COG4302",8,11,13,4,9,4,9,49,18,3,9,1,15,5,6,1,1,4,8,10
"COG4303",7,17,13,18,25,4,24,68,36,13,9,7,11,8,15,4,5,4,9,17
"COG4310",16,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4314",8,11,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0
"COG4319",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,3,0,0,0,0
"COG4325",0,4,0,0,1,0,0,0,0,3,3,0,3,1,0,8,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4332",0,29,6,9,1,0,34,5,0,4,0,3,10,7,8,0,0,35,7,31
"COG4333",15,3,4,11,6,2,8,23,2,13,20,10,25,17,5,10,20,13,8,25
"COG4335",3,26,11,3,1,1,43,1,0,12,2,4,14,6,7,0,1,42,13,42
"COG4336",3,3,1,6,0,1,3,29,2,10,22,1,3,5,17,1,5,2,4,5
"COG4354",243,187,292,142,26,8,207,16,0,206,70,44,119,307,120,8,24,159,199,543
"COG4357",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,16,4,1,0,4
"COG4359",0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG4372",0,6,5,1,15,2,3,18,41,4,27,31,2,5,59,20,1,0,0,0
"COG4373",0,2,0,0,1,0,0,2,0,6,0,0,1,0,0,1,0,0,0,0
"COG4377",17,10,30,44,10,6,2,15,2,12,28,29,21,23,9,50,44,1,15,102
"COG4379",0,1,1,0,35,0,0,7,0,0,0,0,4,1,0,2,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
"COG4381",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4383",69,14,112,27,288,9,107,14,0,16,8,1,30,48,1,6,5,51,4,108
"COG4384",0,0,1,1,20,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4385",21,5,9,7,2,5,1,179,27,7,11,0,14,21,58,5,3,1,7,1
"COG4386",0,4,1,6,39,1,5,1,0,2,1,2,4,0,1,1,5,1,0,0
"COG4387",0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4388",0,3,1,4,1,0,1,10,0,1,2,0,0,17,1,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,53,1,0,1,0
"COG4393",1,0,4,0,0,4,7,8,22,0,2,2,1,0,6,11,5,1,1,4
"COG4394",8,16,5,5,19,0,0,3,0,3,4,0,5,0,4,2,3,8,0,2
"COG4395",15,8,1,8,2,0,0,2,0,2,8,1,3,0,3,0,2,7,0,3
"COG4396",0,0,0,3,0,0,0,14,0,0,3,0,1,8,1,1,0,0,2,0
"COG4397",0,0,1,3,5,0,0,7,0,5,1,0,6,15,0,0,1,2,0,0
"COG4399",0,5,5,1,0,116,1,0,0,1,0,4,0,0,0,2,1,0,3,4
"COG4401",0,1,2,0,1,0,0,0,10,0,2,9,0,1,8,0,0,0,3,0
"COG4403",18,28,5,1,0,0,3,7,174,9,5,92,5,5,2,81,34,7,55,37
"COG4405",0,13,3,2,3,4,14,4,1,1,3,1,0,0,16,43,2,3,11,7
"COG4408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",115,267,171,89,266,148,192,43,72,241,113,81,134,145,136,50,80,366,189,296
"COG4412",0,12,2,26,300,265,13,17,76,7,25,37,28,38,42,4,72,11,29,8
"COG4413",48,90,78,29,3,3,98,7,1,111,9,7,39,48,14,0,1,58,35,63
"COG4420",0,0,1,18,3,3,2,66,0,0,15,0,3,1,4,40,6,0,2,0
"COG4421",30,9,8,0,8,0,0,19,0,0,1,7,1,0,0,0,0,5,2,1
"COG4422",312,221,290,287,221,79,201,188,95,205,165,195,418,284,185,78,106,197,171,272
"COG4430",0,47,37,12,5,2,57,15,1,45,38,24,34,34,39,0,11,37,36,37
"COG4443",13,5,14,21,6,2,7,21,1,7,30,40,8,27,25,39,33,3,40,8
"COG4445",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4448",1,1,6,0,0,0,4,17,30,1,6,22,3,1,13,0,1,0,11,0
"COG4452",6,77,29,19,17,4,54,17,59,22,4,4,23,7,35,16,2,67,29,83
"COG4453",0,0,0,0,8,1,2,0,0,2,0,1,0,0,12,2,0,1,1,0
"COG4456",1,0,1,0,1,1,0,0,0,0,0,2,2,2,4,0,3,4,0,1
"COG4457",0,3,3,1,65,0,58,7,1,6,4,1,6,0,14,2,4,1,15,4
"COG4458",1,5,5,0,41,0,2,5,0,8,5,0,6,3,6,1,3,8,0,3
