"","DOF009","NLF007","NLM024","NLM004","NLF008","NOM025","NLM022","NOM016","NOM014","NOF012","NOM013","DLM015","NOM002","NLM017","NLF012","DOM001","NLF015","NLM031","NOM007","NLM023"
"COG4589",9,6,8,9,32,16,14,6,12,8,4,9,5,50,7,9,25,4,4,39
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",272,219,266,285,319,209,173,293,317,152,173,219,119,163,340,221,189,227,351,258
"COG4592",0,0,9,0,3,15,12,1,3,0,0,2,1,0,1,2,0,1,1,2
"COG4594",2,0,0,4,0,1,4,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG4597",10,0,13,2,12,8,18,0,10,6,3,6,1,3,2,6,3,1,0,11
"COG4598",2,0,5,0,2,9,8,0,2,1,0,1,3,3,0,4,0,1,2,2
"COG4603",116,159,26,95,42,77,122,116,133,95,141,110,154,126,101,156,55,125,116,68
"COG4604",7,0,10,7,1,2,15,3,4,3,1,14,14,10,4,11,8,14,2,15
"COG4605",7,1,10,10,3,6,18,0,4,7,0,14,15,5,5,7,10,16,1,19
"COG4606",6,0,6,9,4,3,10,0,4,3,1,12,18,14,2,12,10,14,1,14
"COG4607",7,2,6,13,1,3,13,0,8,4,2,16,11,4,4,16,11,18,0,19
"COG4608",225,270,91,220,139,212,188,151,179,154,215,141,340,136,191,208,156,201,198,160
"COG4615",1,0,10,0,10,23,15,0,3,0,0,2,1,3,1,5,4,2,1,1
"COG4618",0,2,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4619",4,0,2,2,6,6,12,0,0,1,0,1,5,2,0,3,1,1,1,8
"COG4623",141,97,57,10,199,116,82,155,178,72,60,170,33,119,112,92,194,105,71,135
"COG4624",438,462,285,292,330,450,500,437,473,428,454,402,730,473,510,547,460,461,289,559
"COG4625",12,24,33,10,8,22,16,2,14,9,4,10,1,7,3,10,27,1,3,16
"COG4626",96,151,16,49,61,213,153,148,87,101,124,115,104,82,175,86,61,162,132,147
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",112,104,33,42,207,229,76,113,57,388,212,119,163,170,107,93,213,115,81,143
"COG4633",12,10,0,2,0,2,0,4,19,3,4,2,7,0,5,5,3,0,9,3
"COG4635",4,1,5,4,6,13,16,4,5,5,0,3,0,16,0,2,0,3,1,15
"COG4636",9,30,5,23,12,20,63,19,20,12,31,19,93,15,34,17,23,42,20,20
"COG4637",73,18,110,9,30,44,28,10,66,95,38,19,20,56,55,77,76,70,39,45
"COG4638",1,0,6,0,3,33,14,0,1,0,0,3,0,0,1,5,2,1,3,3
"COG4639",1,4,2,16,52,0,6,3,3,6,13,0,0,0,8,2,1,14,25,5
"COG4640",1,0,0,9,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4641",22,104,3,141,0,68,249,85,11,28,149,75,331,30,65,87,21,213,58,8
"COG4642",105,54,212,133,79,67,58,106,94,57,75,85,27,81,102,75,87,97,200,78
"COG4643",14,2,13,0,35,21,15,2,0,0,13,0,2,1,4,18,6,0,2,15
"COG4644",17,1,47,3,23,51,429,4,22,0,4,14,8,26,1,14,1,1,1,8
"COG4646",1094,1312,275,941,1708,714,1489,973,1705,981,640,843,1104,609,1303,841,903,1039,974,623
"COG4648",3,0,2,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,5
"COG4650",5,1,8,1,9,26,26,0,11,3,4,4,0,3,3,9,6,3,0,11
"COG4651",13,1,25,0,30,31,32,1,3,9,9,5,2,4,2,12,12,5,6,22
"COG4652",1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",24,34,17,15,11,7,21,19,51,22,42,18,22,19,53,46,31,63,39,19
"COG4656",268,281,230,244,181,256,299,259,273,191,280,248,319,232,295,302,262,263,172,235
"COG4657",137,154,151,128,68,109,129,126,141,94,136,145,116,138,145,139,96,162,98,142
"COG4658",256,243,192,190,183,253,223,201,211,141,209,204,205,178,249,202,230,207,154,183
"COG4659",125,144,168,130,127,161,157,148,175,107,139,157,147,77,163,146,146,170,95,114
"COG4660",187,179,159,162,138,197,177,143,191,134,152,168,146,157,178,138,156,202,110,171
"COG4662",2,2,0,1,0,0,1,0,1,4,3,3,1,1,2,1,0,2,1,0
"COG4663",10,1,3,2,5,1,3,1,0,1,7,4,1,0,1,9,2,7,1,1
"COG4664",5,1,1,1,4,3,2,3,0,3,3,2,2,0,4,15,2,2,2,2
"COG4665",3,1,0,0,3,0,0,1,1,2,6,3,0,0,0,8,3,0,1,0
"COG4666",58,63,33,29,79,81,51,44,35,76,68,39,38,27,51,108,81,118,23,81
"COG4667",155,164,179,222,116,171,209,204,168,129,186,178,222,198,152,171,136,220,259,156
"COG4668",4,4,35,38,89,69,62,11,9,19,42,21,61,11,18,33,20,40,11,34
"COG4669",4,0,4,0,4,0,6,0,3,2,2,6,0,2,0,4,5,0,0,8
"COG4670",41,11,41,19,15,60,26,9,21,33,27,20,30,28,16,49,36,20,7,28
"COG4672",5,0,4,0,4,1,12,0,9,0,16,1,0,0,1,3,3,0,1,6
"COG4674",1,2,1,2,0,0,2,9,0,0,15,2,16,0,0,1,6,0,1,0
"COG4675",13,1,2,0,56,0,3,0,0,11,4,0,2,0,0,1,0,0,1,3
"COG4676",1,0,3,0,0,15,12,0,0,0,1,2,0,3,1,6,1,1,0,4
"COG4677",212,197,753,539,357,359,375,330,521,233,208,427,313,214,372,316,429,554,189,295
"COG4678",2,0,13,0,2,11,5,0,5,0,0,1,0,2,1,1,1,0,0,2
"COG4679",8,22,0,5,1,2,5,4,7,4,4,12,3,2,7,5,3,7,6,4
"COG4680",35,7,12,25,5,10,11,2,26,13,5,13,0,17,5,23,7,8,50,54
"COG4681",0,0,5,2,3,12,14,0,1,1,0,3,1,1,0,5,5,0,0,9
"COG4682",1,0,5,0,2,9,13,0,0,0,0,2,0,5,0,7,1,0,0,6
"COG4683",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",21,16,7,27,4,8,19,4,17,14,26,11,48,7,13,15,3,15,12,20
"COG4685",4,0,7,0,6,24,22,0,1,0,0,4,0,1,0,6,3,0,0,6
"COG4687",2,0,0,12,0,0,1,1,0,0,3,0,5,0,1,7,0,3,0,2
"COG4688",2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4690",290,218,403,247,238,193,227,224,239,159,213,180,176,194,207,284,181,231,237,236
"COG4692",125,113,455,409,249,221,208,260,150,114,136,147,76,177,237,118,263,187,26,140
"COG4693",27,4,0,2,2,1,8,2,6,4,3,4,3,0,25,6,3,10,3,4
"COG4694",77,47,1,21,109,13,19,82,1,0,29,91,20,98,8,74,62,4,39,22
"COG4695",69,70,8,24,31,8,28,53,67,42,55,24,50,61,77,66,25,104,45,73
"COG4696",15,1,1,6,3,0,2,0,0,6,16,0,0,0,7,11,0,1,2,1
"COG4698",1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,7,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,5,0,13,2,9,5,7,13,6,10,9,20,0,5,11,9,2,1,1
"COG4703",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,7,0,0,7,3,3,18,0,3,0,10,0,2,13,0,1,15,0,4
"COG4706",0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG4708",51,65,3,55,22,44,74,37,29,37,29,29,73,38,57,32,32,65,34,36
"COG4709",11,10,3,21,5,3,23,2,6,16,13,8,20,27,23,9,3,7,3,15
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4712",15,10,11,2,6,62,4,15,110,5,1,35,1,3,5,18,22,10,2,20
"COG4713",8,34,5,67,2,29,44,18,38,23,46,18,10,2,10,7,10,5,22,10
"COG4715",9,0,0,0,0,0,2,10,1,4,0,0,0,7,0,0,2,0,1,1
"COG4716",106,216,8,186,29,108,205,135,63,203,120,106,297,127,129,92,50,127,174,58
"COG4717",20,41,7,60,6,35,26,37,39,139,110,41,146,16,50,79,15,76,85,24
"COG4718",0,0,2,0,2,0,12,0,2,0,0,2,0,0,1,3,2,1,1,2
"COG4720",57,62,2,59,9,36,67,49,29,46,50,28,78,11,48,35,12,95,64,31
"COG4721",19,1,3,0,1,2,0,1,1,2,0,1,5,2,0,0,4,0,4,11
"COG4722",2,0,0,1,0,3,1,2,6,2,5,1,10,2,3,11,0,8,1,2
"COG4723",2,0,3,0,2,2,20,0,4,1,0,1,0,2,1,3,3,0,0,1
"COG4724",46,33,9,74,14,16,50,80,1,40,20,8,118,7,16,37,4,50,1038,68
"COG4725",57,45,3,36,14,27,27,23,11,19,96,19,54,36,55,34,9,46,74,18
"COG4728",35,52,25,51,28,72,48,33,23,76,84,32,74,39,45,17,16,21,39,26
"COG4729",3,1,1,0,0,2,1,1,3,0,0,3,0,5,0,1,0,1,0,1
"COG4731",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4732",30,37,5,41,10,37,43,43,44,33,30,19,72,16,35,28,10,34,31,14
"COG4733",14,0,13,2,21,1,47,1,28,2,55,11,2,17,7,36,16,1,6,26
"COG4734",15,28,31,13,99,60,24,26,83,32,55,60,20,40,65,71,113,35,40,70
"COG4735",44,0,6,0,11,14,15,7,1,16,23,2,1,24,4,17,3,3,4,17
"COG4737",0,0,0,0,3,3,2,0,2,0,0,2,0,0,0,3,1,0,0,0
"COG4739",58,38,36,1,72,49,28,81,97,39,32,98,17,88,74,50,104,68,23,72
"COG4744",27,7,57,29,39,45,5,37,27,28,30,59,21,44,34,46,52,28,10,50
"COG4747",106,65,55,20,70,66,36,102,122,81,79,107,35,96,70,63,82,76,54,103
"COG4748",10,17,10,21,2,0,6,2,1,7,8,51,37,55,31,34,6,54,13,1
"COG4750",79,132,17,148,63,77,192,118,104,99,72,67,108,52,82,24,24,86,53,18
"COG4752",8,2,7,5,1,0,4,2,7,9,16,2,2,4,4,11,17,0,2,11
"COG4753",1310,1633,933,1138,1461,1527,1332,2197,1682,1246,1237,1675,1947,3002,1747,956,1770,1913,1214,1652
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4758",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4760",0,0,4,1,19,1,0,0,0,0,4,1,9,0,0,0,0,2,9,3
"COG4763",0,2,5,0,27,8,6,0,21,0,28,0,0,2,2,20,1,4,2,5
"COG4766",5,2,7,1,5,9,8,2,6,3,1,7,2,4,2,9,4,0,1,6
"COG4767",82,90,4,94,4,95,125,60,42,302,82,56,128,83,102,59,19,76,142,44
"COG4768",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",44,78,19,54,26,49,67,51,35,36,93,40,79,34,57,52,19,67,71,35
"COG4770",20,22,0,6,0,5,31,8,2,0,1,0,5,1,1,1,8,0,0,0
"COG4771",622,354,569,396,1043,709,285,816,881,490,419,1214,275,853,583,689,1094,607,641,910
"COG4772",5,0,1,0,0,17,2,0,3,0,4,15,1,6,2,6,3,1,1,11
"COG4773",1,0,10,1,6,22,19,0,1,0,0,3,0,2,1,7,4,0,0,5
"COG4774",4,0,15,0,7,35,20,0,3,0,0,5,3,3,0,5,2,1,0,11
"COG4775",218,155,419,262,292,166,149,195,231,127,275,303,106,233,273,314,431,253,297,315
"COG4776",2,0,2,7,5,4,4,0,1,0,0,1,2,2,1,1,0,1,0,5
"COG4778",1,2,2,3,9,13,10,3,7,0,9,5,1,8,6,21,5,0,4,22
"COG4779",1,0,7,0,3,18,12,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",23,6,29,7,56,23,22,7,26,23,42,20,26,15,4,36,16,3,12,17
"COG4784",16,28,15,2,43,16,62,20,26,14,7,27,2,39,22,12,22,40,2,34
"COG4785",2,0,1,5,2,7,4,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4786",25,128,8,106,4,114,174,64,37,38,91,65,205,156,62,48,29,91,80,36
"COG4787",0,0,2,0,6,21,5,0,2,1,0,2,1,2,0,1,0,0,0,3
"COG4789",6,1,2,5,2,0,4,3,4,1,2,7,2,0,0,4,5,1,0,6
"COG4790",4,0,4,0,4,1,8,0,2,0,0,3,0,1,0,3,3,0,0,5
"COG4791",5,0,1,0,2,1,7,1,0,1,1,1,1,1,0,2,1,0,0,10
"COG4792",3,0,0,1,1,0,0,0,2,3,3,1,0,1,0,2,3,1,1,0
"COG4794",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4795",3,0,5,1,2,19,5,1,0,0,0,2,1,4,1,5,4,0,1,7
"COG4796",35,0,22,9,41,21,18,3,9,11,20,10,21,10,7,35,11,11,14,25
"COG4797",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG4799",499,379,564,213,511,566,383,484,523,327,382,528,423,537,420,516,718,411,331,537
"COG4803",0,1,0,0,1,0,1,0,0,2,0,2,0,1,0,2,1,1,0,1
"COG4804",294,384,979,374,419,459,201,374,376,353,542,473,287,368,421,491,428,289,893,386
"COG4805",37,111,11,129,14,63,149,85,80,67,80,92,240,223,69,76,31,108,78,27
"COG4806",188,74,96,138,140,169,147,110,201,88,107,141,160,114,130,152,179,159,65,164
"COG4807",1,0,0,0,0,5,6,0,1,0,0,3,1,3,0,1,0,0,0,3
"COG4808",3,0,3,0,5,7,7,0,0,0,0,3,1,1,0,2,2,2,0,5
"COG4809",0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0
"COG4810",7,8,4,15,7,15,13,4,13,14,10,10,22,12,11,20,6,10,7,26
"COG4811",3,0,2,0,2,9,14,0,0,0,0,2,0,1,0,0,0,1,1,1
"COG4812",3,4,3,1,5,3,7,3,2,5,2,13,0,5,2,4,4,2,1,4
"COG4813",0,3,0,1,0,0,4,5,0,3,1,1,5,0,3,3,0,2,2,0
"COG4814",0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG4816",10,10,9,16,10,11,11,10,17,9,10,20,27,14,4,16,22,3,7,33
"COG4819",11,4,6,6,18,26,20,4,10,6,5,10,5,8,6,11,8,4,2,11
"COG4820",3,2,7,9,8,11,17,0,10,8,7,10,16,9,0,14,4,5,1,28
"COG4821",10,11,3,6,6,8,2,18,15,16,5,19,2,15,7,15,20,21,5,22
"COG4822",117,157,96,81,190,200,104,124,281,140,169,254,285,172,188,174,207,212,125,189
"COG4823",100,105,206,366,128,73,117,60,78,169,253,57,34,73,81,224,22,151,500,50
"COG4824",11,44,10,13,15,8,16,23,23,27,22,7,25,5,59,23,6,35,17,17
"COG4825",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4826",42,57,83,130,10,14,35,60,17,23,51,37,63,26,17,59,26,60,227,45
"COG4828",13,10,17,0,24,37,8,23,23,21,12,28,6,37,8,25,42,7,3,53
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",33,66,1,46,4,22,28,13,1,24,31,23,10,27,22,32,6,26,29,7
"COG4833",184,87,73,10,240,258,254,216,164,116,98,340,122,668,115,195,642,191,34,475
"COG4834",8,9,11,1,0,29,5,5,10,6,1,0,0,1,3,10,12,4,13,2
"COG4835",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4842",4,7,0,0,0,0,0,0,0,0,2,4,2,0,4,0,1,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4845",135,78,138,54,101,82,102,128,150,160,118,189,43,90,116,176,97,111,62,138
"COG4849",0,7,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,9,137,0
"COG4850",10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4851",0,2,0,4,0,2,0,1,1,1,2,0,3,3,1,0,0,0,0,3
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4856",93,141,14,93,52,117,178,100,46,195,153,88,265,29,94,111,65,123,151,73
"COG4857",1,4,9,1,4,3,5,4,5,2,9,3,7,5,4,15,5,9,2,4
"COG4858",3,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4859",7,4,13,1,1,9,7,8,1,49,16,2,6,1,5,15,2,13,9,10
"COG4861",0,2,0,0,0,0,25,2,0,11,0,0,0,3,8,5,1,5,104,1
"COG4862",21,52,5,53,9,44,89,48,20,49,70,40,128,22,39,27,15,62,40,22
"COG4864",140,82,86,7,151,103,97,138,191,115,104,150,59,81,152,144,175,135,64,149
"COG4865",1,1,11,1,5,2,0,1,7,1,0,15,3,6,1,12,15,2,2,17
"COG4866",186,114,102,89,174,166,132,175,226,139,174,185,133,186,181,170,209,177,113,187
"COG4868",86,208,274,233,31,105,152,95,65,73,150,91,160,86,81,119,71,153,185,61
"COG4869",21,40,4,32,17,15,17,26,29,35,35,36,31,31,23,34,20,36,48,37
"COG4870",39,136,9,123,8,65,175,128,75,44,134,59,253,27,147,35,25,125,159,36
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",11,7,27,1,20,45,4,13,39,13,16,21,9,17,20,10,46,5,4,14
"COG4877",7,11,2,11,3,15,12,5,1,4,5,3,5,0,13,8,5,13,3,1
"COG4878",43,19,1,25,1,63,30,17,29,30,15,2,14,9,5,23,6,18,46,30
"COG4880",18,41,5,31,0,14,55,25,5,37,33,13,136,10,10,21,8,33,32,3
"COG4884",3,0,3,0,1,2,3,3,0,0,1,0,1,9,1,1,12,0,0,8
"COG4886",212,265,381,442,365,90,261,327,359,237,334,258,90,188,437,363,157,348,148,170
"COG4887",55,16,26,12,57,53,34,36,85,25,50,39,31,17,28,28,53,30,22,36
"COG4889",67,94,72,420,87,17,40,52,0,32,61,56,3,16,146,149,14,41,64,47
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",32,51,4,27,3,26,31,31,15,17,20,30,40,42,27,26,8,51,33,26
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4898",5,0,0,1,0,4,0,4,0,1,1,0,4,2,0,9,1,11,1,0
"COG4903",0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,1,0,6,0
"COG4905",189,213,26,213,56,159,260,158,111,362,253,142,216,165,164,135,61,219,237,79
"COG4907",23,0,16,3,1,0,0,0,4,2,7,5,1,3,0,3,22,0,3,21
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4909",6,1,9,12,8,1,10,5,10,12,4,17,23,13,2,12,9,2,2,55
"COG4910",2,0,4,2,2,1,7,0,1,2,0,8,1,2,1,5,1,0,1,17
"COG4912",106,142,78,104,117,148,105,155,118,84,151,111,126,79,147,146,90,146,217,136
"COG4913",80,73,104,80,56,183,91,45,11,91,19,5,48,7,58,73,34,39,29,65
"COG4916",0,25,0,0,2,1,0,0,0,4,1,0,0,0,0,3,1,1,3,0
"COG4917",8,11,5,10,9,12,24,8,16,11,6,13,18,12,3,20,18,7,2,20
"COG4922",5,4,0,1,0,9,0,4,2,1,0,1,2,25,4,1,0,0,0,3
"COG4924",19,4,14,2,0,26,0,1,1,11,0,0,2,4,0,13,0,7,5,25
"COG4925",16,6,6,0,27,10,5,37,12,19,23,34,11,27,6,32,54,4,9,49
"COG4926",7,6,1,12,0,5,8,31,5,6,10,0,1,19,4,3,19,40,19,24
"COG4927",2,2,0,8,1,7,3,3,4,10,29,6,4,4,13,11,7,6,60,49
"COG4928",18,45,5,7,80,11,65,10,19,21,69,7,66,11,23,66,13,75,605,17
"COG4929",6,2,1,1,13,10,1,5,5,2,2,9,4,13,4,8,20,6,3,14
"COG4930",87,55,309,73,50,44,44,61,85,33,176,27,27,128,84,158,23,31,110,43
"COG4932",473,534,61,352,98,278,318,288,178,635,501,176,452,104,448,243,160,280,303,197
"COG4933",3,8,18,20,2,4,5,6,1,14,9,3,1,0,3,20,10,4,9,4
"COG4936",16,56,5,47,2,28,42,23,8,30,40,43,37,72,47,25,13,14,63,33
"COG4937",70,28,189,93,42,43,40,29,35,14,55,11,14,15,35,70,26,24,16,34
"COG4938",13,106,16,250,105,31,55,33,6,15,46,58,56,15,24,18,7,27,27,19
"COG4939",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG4940",1,12,4,7,2,0,3,13,13,0,21,5,6,3,7,15,7,9,6,7
"COG4942",53,41,62,10,98,72,30,110,77,38,46,82,10,83,69,52,99,75,136,89
"COG4943",3,0,16,0,14,36,38,2,4,0,0,5,4,4,1,16,0,1,1,16
"COG4946",464,348,684,361,518,642,320,557,584,302,343,528,209,383,596,409,399,454,142,439
"COG4947",31,65,15,39,40,73,60,30,3,16,23,13,32,1,31,19,32,41,23,26
"COG4948",245,244,269,174,337,379,227,194,381,170,150,286,138,418,194,269,276,188,173,232
"COG4950",0,0,4,0,4,7,4,0,1,0,0,0,0,2,1,4,0,1,0,4
"COG4951",186,19,57,151,25,108,10,69,80,26,38,62,23,101,38,8,23,42,69,22
"COG4952",2,10,0,1,22,1,1,10,4,6,9,5,3,4,1,2,1,0,1,1
"COG4953",76,21,67,1,81,88,28,43,20,35,35,71,14,73,29,84,127,22,13,125
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,7,18,6,28,2,6,6,7,15,47,11,16,6,8,21,6,5,6,15
"COG4957",1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4959",0,1,1,0,2,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0
"COG4962",156,258,17,161,18,67,301,160,130,235,294,140,437,291,159,98,66,219,262,85
"COG4963",0,9,0,2,4,0,0,1,0,3,14,3,0,0,2,10,0,16,11,0
"COG4964",0,0,0,2,1,0,1,0,0,0,25,0,0,0,0,6,0,2,0,0
"COG4965",26,47,6,45,4,28,50,16,15,39,38,24,99,29,21,25,7,87,37,24
"COG4967",1,0,2,0,3,7,6,0,0,1,0,1,0,2,1,1,0,0,0,3
"COG4969",3,3,6,2,3,14,10,4,0,0,0,1,0,3,0,1,0,1,2,4
"COG4972",29,92,7,43,4,5,87,49,27,24,76,39,41,81,29,33,16,41,35,11
"COG4973",189,130,181,12,98,183,116,102,110,176,111,80,29,197,153,133,116,117,87,150
"COG4974",850,969,1454,2267,1148,706,815,1036,1149,1078,1172,1371,517,957,1445,1114,1146,970,1450,1104
"COG4975",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",406,228,125,541,347,236,180,370,267,249,148,235,92,466,270,299,476,371,195,567
"COG4978",19,49,26,54,40,19,9,41,63,52,80,63,62,34,49,59,43,69,33,52
"COG4981",76,0,0,1,0,1,0,0,4,0,0,1,17,0,0,1,0,0,0,2
"COG4982",56,0,0,0,0,1,1,0,4,0,0,0,17,0,0,1,1,0,0,2
"COG4983",16,7,1,4,1,20,5,11,9,10,7,27,8,0,0,9,8,5,6,3
"COG4984",18,1,2,10,20,31,5,14,18,6,3,28,5,47,5,12,54,4,1,43
"COG4985",22,39,3,7,5,23,41,21,3,12,27,19,6,53,22,14,4,21,28,6
"COG4986",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,29,17,42,26,15,0,1,0,25,0,22,8,0,5,5,0,4,9
"COG4988",59,55,23,97,54,101,96,43,46,46,61,55,267,36,31,37,12,88,59,58
"COG4989",34,8,11,20,11,18,29,5,9,10,12,5,15,6,13,15,12,12,18,30
"COG4990",24,45,3,23,6,9,75,12,8,17,34,31,22,14,31,13,4,74,87,20
"COG4992",348,314,390,235,389,432,349,329,361,217,326,361,430,260,343,360,331,278,226,310
"COG4993",1,0,13,0,12,26,28,1,2,0,0,5,3,4,1,10,7,1,1,8
"COG4995",26,62,8,12,27,9,17,23,7,38,6,14,1,64,18,10,168,262,459,37
"COG4997",0,2,0,4,1,0,1,7,1,0,31,0,0,1,1,2,0,1,15,2
"COG4999",1214,1370,697,1076,1056,956,1080,1678,685,2055,1403,1115,735,1449,1172,1420,1261,1280,1434,1445
"COG5000",336,208,321,166,405,343,179,315,413,231,206,341,106,332,319,325,389,292,134,402
"COG5001",215,720,39,654,79,370,814,474,299,321,580,418,1227,653,422,404,134,578,477,229
"COG5002",2062,1169,1780,1188,2692,2054,1349,2633,2183,1763,1253,2752,862,2319,1903,1696,4080,2574,862,3192
"COG5004",0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,1,0,1,0,0,0,0,0,0,5,1,0,0,2,3,0,8,2,0
"COG5006",13,0,10,0,7,18,8,1,0,2,2,1,1,2,0,5,3,0,0,1
"COG5007",2,0,3,2,1,5,8,0,0,0,0,1,1,0,0,3,0,0,1,2
"COG5009",362,318,742,523,354,259,248,311,305,240,366,298,306,286,295,372,309,302,542,265
"COG5011",38,88,15,52,56,48,58,70,42,50,79,34,114,30,58,57,28,55,68,42
"COG5012",123,35,24,19,135,66,24,67,52,68,61,98,42,104,37,62,112,32,36,153
"COG5013",29,2,26,15,27,88,73,1,17,14,10,16,1,4,1,19,26,5,7,27
"COG5015",38,64,8,33,8,49,42,31,16,40,37,27,150,46,53,21,14,41,51,34
"COG5016",405,440,503,249,488,479,350,465,589,298,348,478,381,503,523,396,526,412,370,442
"COG5017",11,12,8,5,26,5,19,5,18,170,12,3,5,80,18,11,47,23,37,1
"COG5018",37,87,9,74,21,44,93,63,45,25,68,44,75,101,56,55,43,66,80,19
"COG5026",30,6,24,4,102,19,4,13,10,18,31,39,41,46,9,18,35,7,4,38
"COG5029",5,0,0,0,3,3,0,1,0,0,0,3,0,7,0,0,3,0,0,3
"COG5039",34,6,22,5,6,51,2,18,8,17,28,2,4,76,4,4,9,15,10,21
"COG5042",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5048",1,18,0,0,0,4,2,13,1,2,0,4,0,5,3,2,0,0,0,2
"COG5108",0,0,0,0,0,0,0,0,0,2,1,0,31,0,0,0,0,0,0,0
"COG5146",33,25,131,58,61,26,21,68,120,39,35,95,15,39,86,43,74,98,92,64
"COG5184",0,480,0,103,64,41,25,111,17,859,248,40,55,9,21,19,49,96,275,24
"COG5206",74,4,0,1,2,0,7,5,152,58,0,81,0,83,86,39,5,9,2,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5263",51,96,49,346,43,73,89,106,371,118,141,123,340,95,109,80,104,227,55,65
"COG5265",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5266",5,1,2,3,5,1,2,0,9,1,3,2,2,4,1,4,3,1,2,7
