"","DLM021","NLF005","NLF007","DLM003","DOM001","NLF010","DLF007","DLM027","DOF009","NOF012","DOM022","NOM027","NLM009","DOM016","DLM010","DLM012","DOM024","NLM022","NOM013","NLM026"
"COG4085",0,0,0,5,0,2,0,0,0,0,33,0,15,7,0,0,0,0,0,1
"COG4086",10,24,15,17,15,12,7,72,12,13,13,17,14,23,10,64,22,33,35,12
"COG4087",1,0,0,3,1,0,6,4,1,0,4,0,1,0,2,6,3,1,0,2
"COG4091",2,2,0,1,1,17,15,0,2,1,10,154,1,18,3,0,1,2,27,3
"COG4095",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",296,428,201,212,214,438,254,216,241,256,292,327,190,215,153,122,208,105,365,147
"COG4097",3,1,0,6,0,0,5,1,0,0,31,2,0,0,7,3,1,2,0,0
"COG4098",1,0,0,11,0,2,0,56,1,4,6,4,0,1,5,21,2,0,0,3
"COG4099",22,28,25,77,56,61,44,103,54,54,53,8,178,33,35,11,75,55,49,40
"COG4100",71,161,152,47,110,51,42,208,73,255,83,166,63,56,46,103,92,170,164,219
"COG4104",1,2,4,15,7,5,4,2,2,1,5,0,21,21,2,1,2,0,1,0
"COG4105",7,4,5,2,5,3,8,9,12,4,17,1,6,6,24,7,3,9,3,1
"COG4106",3,3,1,1,5,0,3,1,3,1,3,0,0,6,18,33,2,5,0,7
"COG4107",5,4,0,3,10,2,1,0,0,1,1,0,0,19,18,5,3,5,14,1
"COG4108",260,309,367,237,230,144,150,362,278,187,302,247,324,230,246,133,269,334,257,312
"COG4109",0,0,2,15,0,0,0,0,1,1,4,3,0,0,1,4,8,0,1,0
"COG4110",0,55,0,6,17,0,1,0,1,2,0,0,0,16,60,0,0,0,5,9
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,2,0,2,1,2,0,1,0,1,2,14,5,0,5,0,0
"COG4115",184,46,54,89,46,61,100,33,104,66,60,39,35,56,87,103,480,18,130,50
"COG4116",0,1,8,9,0,3,2,19,0,4,5,6,1,0,2,20,3,2,0,2
"COG4117",0,0,0,0,4,0,4,0,1,0,1,0,0,3,0,7,0,12,0,0
"COG4120",133,182,200,75,102,42,37,191,115,87,73,86,57,80,61,87,102,133,80,131
"COG4121",87,44,34,90,50,55,55,20,78,33,55,3,9,99,81,21,88,87,24,30
"COG4122",134,152,128,156,87,135,133,97,163,170,147,135,66,161,128,191,146,144,151,102
"COG4123",146,171,176,168,150,151,135,168,115,194,167,184,138,134,132,83,168,179,174,183
"COG4124",30,126,257,73,122,104,61,250,192,51,92,16,341,45,28,4,147,90,92,161
"COG4125",0,1,0,0,0,3,1,0,0,0,10,0,2,0,3,1,0,1,0,0
"COG4126",4,3,4,3,13,0,2,1,5,4,3,0,0,5,15,3,3,4,9,2
"COG4127",2,19,0,1,7,0,0,2,0,4,1,9,1,1,0,1,1,3,2,17
"COG4128",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,20,35,15,19,20,6,16,5,12,7,1,1,8,11,5,3,26,4,28
"COG4130",0,1,0,0,1,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4132",3,2,2,5,0,0,6,24,19,4,1,2,0,5,14,76,0,0,0,3
"COG4133",3,4,0,2,7,0,8,5,2,3,7,0,2,8,12,6,1,8,2,0
"COG4134",3,1,3,4,9,4,6,5,10,1,8,3,3,10,54,10,1,13,3,2
"COG4135",0,0,0,0,6,1,5,3,1,1,0,1,0,11,20,13,0,12,0,0
"COG4136",1,0,0,0,2,0,2,0,0,0,0,0,0,0,18,6,0,4,0,0
"COG4137",5,5,0,0,8,3,6,1,7,2,17,1,1,11,33,13,0,10,2,0
"COG4138",1,0,0,1,1,0,4,0,1,0,0,0,0,8,8,13,0,6,0,0
"COG4139",0,0,0,0,3,1,0,0,2,0,1,1,0,0,20,4,0,7,0,0
"COG4143",3,0,0,3,3,2,6,1,1,0,0,2,2,3,18,4,0,12,0,0
"COG4145",16,10,18,23,33,18,22,12,16,23,43,141,7,56,72,22,32,26,50,40
"COG4146",160,104,135,204,207,469,214,104,219,185,168,11,210,213,240,42,219,98,171,64
"COG4147",1,1,0,0,5,2,4,0,2,0,1,0,0,5,30,12,0,12,0,0
"COG4148",6,7,0,0,10,6,4,12,13,11,14,2,3,8,22,4,2,13,10,1
"COG4149",46,41,36,19,36,23,23,55,31,30,62,119,21,43,53,32,33,49,32,46
"COG4150",1,0,0,0,5,0,3,1,2,0,1,1,0,4,27,5,0,7,0,0
"COG4152",43,65,115,103,68,14,17,67,78,33,25,0,18,28,64,26,38,45,75,70
"COG4154",2,7,17,14,13,11,10,15,16,15,8,36,8,19,23,22,11,9,23,10
"COG4158",10,44,54,10,11,3,14,8,3,18,11,41,3,22,19,22,22,46,30,45
"COG4160",3,2,0,0,2,2,8,2,1,1,2,1,1,14,34,9,1,13,0,0
"COG4161",0,0,0,0,3,5,6,0,1,0,0,0,2,7,14,9,2,8,0,1
"COG4166",252,263,305,129,188,73,90,586,253,123,163,793,108,105,299,1181,197,366,118,281
"COG4167",0,3,1,1,4,4,5,0,4,0,1,0,1,1,19,7,0,16,0,0
"COG4168",0,5,0,1,3,6,0,0,2,0,0,1,1,5,6,9,0,11,0,0
"COG4170",1,1,1,0,4,0,4,0,3,0,1,1,3,3,19,4,2,8,0,0
"COG4171",0,2,0,1,4,2,1,2,1,0,0,0,0,4,16,6,0,7,0,0
"COG4172",12,20,18,8,6,11,9,9,31,9,24,34,7,34,34,126,10,21,7,11
"COG4174",3,5,5,1,8,1,4,0,1,1,1,0,0,9,21,8,0,8,1,0
"COG4175",135,32,46,86,118,234,165,21,56,52,73,1,9,106,79,24,157,47,78,36
"COG4176",111,35,22,64,66,131,126,12,35,32,56,4,6,102,68,33,104,44,47,24
"COG4177",118,85,114,84,113,78,80,64,90,65,91,266,47,124,168,248,109,72,119,186
"COG4178",10,11,5,13,34,43,23,0,4,6,23,161,7,55,16,14,13,6,49,2
"COG4181",3,7,0,0,5,0,1,11,17,2,3,40,0,4,4,74,0,11,1,2
"COG4185",28,70,67,56,122,97,162,92,26,70,76,4,255,65,45,7,61,29,58,41
"COG4186",21,34,32,55,31,14,70,23,85,55,26,42,7,40,18,114,83,10,39,21
"COG4187",2,4,6,4,29,6,9,50,14,14,15,29,0,14,7,0,10,11,8,3
"COG4188",2,1,1,2,0,3,0,1,0,0,1,0,0,2,35,0,3,0,1,1
"COG4189",11,22,9,12,2,23,14,6,9,6,11,147,4,29,8,7,13,31,21,13
"COG4191",91,21,15,18,11,9,2,0,15,33,29,0,0,16,114,0,22,1,10,35
"COG4192",0,2,0,0,1,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0
"COG4193",19,69,63,5,13,25,1,8,12,348,21,13,20,17,15,3,23,37,127,100
"COG4194",0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,2,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4198",204,211,191,196,187,169,154,111,170,116,223,33,224,188,131,28,156,162,198,164
"COG4199",0,5,0,9,0,0,0,44,1,0,5,1,5,0,0,0,0,0,2,0
"COG4200",16,9,16,3,1,9,6,2,7,6,5,9,9,4,0,4,10,16,7,32
"COG4206",1326,611,436,1369,1154,1051,1204,530,1080,691,1028,513,1179,880,976,108,991,539,820,566
"COG4208",12,24,51,10,16,8,28,52,10,9,6,27,28,26,30,16,21,72,32,14
"COG4209",195,471,524,459,62,91,108,127,201,154,76,113,147,126,95,68,154,302,215,450
"COG4211",45,49,86,23,21,16,24,30,37,29,51,40,38,47,61,24,40,88,112,205
"COG4213",13,27,65,11,44,11,37,16,18,14,23,100,4,18,45,152,12,29,38,93
"COG4214",5,9,19,7,21,2,21,18,11,5,10,88,1,10,48,143,2,28,7,43
"COG4215",2,3,1,1,2,0,3,2,3,0,0,0,0,11,42,11,0,17,0,0
"COG4219",89,220,198,120,131,82,79,25,79,128,87,108,71,72,55,93,118,255,207,414
"COG4220",12,1,0,1,4,1,0,0,1,0,2,1,0,7,0,10,0,11,0,0
"COG4221",95,92,43,103,82,149,121,53,114,79,128,37,113,120,121,72,92,45,97,45
"COG4222",2,1,1,20,17,0,1,64,1,2,38,0,105,18,0,1,1,8,53,0
"COG4224",16,27,41,17,20,7,10,34,17,15,13,17,13,16,11,17,20,44,24,24
"COG4225",770,428,448,565,461,1145,726,79,646,429,623,65,144,596,636,135,700,477,341,356
"COG4226",7,10,20,9,18,1,14,31,2,5,7,6,40,2,6,11,2,5,11,8
"COG4227",163,82,99,222,277,45,484,32,50,188,110,57,3,99,173,5,179,135,269,102
"COG4228",1,1,0,0,0,1,6,5,1,2,1,0,2,1,1,0,1,0,0,1
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4230",1,7,0,0,8,1,8,2,3,0,1,0,9,9,73,14,1,24,0,1
"COG4231",232,155,239,189,217,219,234,136,268,188,160,17,25,217,156,42,175,138,190,212
"COG4232",154,200,147,257,143,138,187,118,211,110,310,2,227,214,233,33,182,131,115,95
"COG4233",2,10,2,1,7,7,6,3,8,6,26,0,0,8,35,1,3,14,2,0
"COG4235",21,7,1,3,9,10,20,4,8,6,39,2,6,17,26,16,10,39,2,2
"COG4237",7,4,4,6,16,2,2,1,5,11,3,0,0,13,7,4,4,6,12,6
"COG4238",0,0,0,0,3,0,4,1,1,0,0,0,0,3,2,4,0,5,0,0
"COG4239",0,6,4,1,7,2,2,2,0,0,0,0,0,4,14,5,0,5,0,0
"COG4241",9,4,4,8,19,16,3,39,16,12,6,31,3,18,8,0,8,1,32,2
"COG4242",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG4243",1,1,0,0,0,1,0,11,12,0,0,51,1,0,1,142,0,0,0,2
"COG4245",1,121,13,24,25,1,4,0,10,3,29,0,68,19,100,5,99,10,5,43
"COG4248",1,17,10,3,3,1,5,0,4,0,18,0,1,9,0,10,9,25,3,0
"COG4249",12,107,23,26,8,37,3,0,25,9,157,0,45,35,7,0,8,5,68,22
"COG4251",0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,2,0,4,11,1
"COG4252",0,4,0,5,0,4,12,0,0,0,10,2,0,0,0,0,1,3,1,20
"COG4253",0,1,0,1,3,6,3,0,1,0,0,0,1,0,90,1,0,1,0,0
"COG4256",0,0,0,0,1,1,1,0,1,0,0,0,1,0,6,0,0,3,0,0
"COG4258",6,2,7,1,4,1,9,3,4,4,16,0,3,33,8,0,0,3,0,2
"COG4260",77,159,145,36,84,38,28,143,76,237,18,49,31,56,44,126,95,122,101,218
"COG4261",24,15,21,9,33,142,67,6,27,42,59,3,13,61,34,5,41,13,35,7
"COG4262",6,0,0,1,1,2,10,0,0,0,11,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,5,0,0,0,17,2,0,0,0,5,0
"COG4264",0,3,0,0,26,0,2,1,6,1,2,1,0,4,1,23,0,29,0,0
"COG4267",11,43,28,10,13,11,17,10,48,30,8,121,9,25,8,138,23,43,23,13
"COG4268",22,127,78,10,26,38,28,135,80,16,30,105,48,13,16,52,45,90,48,53
"COG4269",0,1,0,0,4,0,10,0,6,0,0,0,0,10,0,17,0,14,0,0
"COG4271",7,8,25,14,23,5,2,9,5,11,102,0,147,5,5,4,50,8,23,16
"COG4275",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",223,176,193,167,120,144,156,135,210,150,109,67,44,123,159,55,166,233,131,171
"COG4279",11,0,0,0,4,0,8,9,17,1,17,1,3,0,6,0,1,0,1,0
"COG4282",0,0,0,0,32,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4283",13,55,33,32,20,4,19,23,14,20,9,7,31,13,47,7,14,31,27,17
"COG4284",20,103,93,6,24,23,25,38,40,186,31,97,12,29,13,239,20,106,74,148
"COG4286",28,42,29,1,15,8,3,22,15,87,23,15,27,17,10,0,25,71,18,41
"COG4287",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,5,1,1,1,1,0,0,2,0,0,0,8,0,0,1,1
"COG4289",208,116,217,197,143,419,221,14,172,180,120,34,25,158,189,31,334,158,83,201
"COG4290",0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,0,0,0,0
"COG4292",4,0,0,24,6,15,22,33,20,2,9,0,3,2,30,8,2,7,1,3
"COG4294",0,15,1,0,1,1,1,0,0,64,0,1,0,0,0,2,1,1,11,1
"COG4295",7,35,37,6,28,38,25,60,8,8,10,5,28,5,6,2,19,20,35,27
"COG4296",13,7,14,16,45,3,3,25,20,67,19,10,14,4,15,1,4,6,20,9
"COG4299",386,171,90,251,154,432,288,43,265,184,158,7,23,232,170,23,218,104,145,133
"COG4300",0,0,0,1,0,1,8,34,1,0,6,2,2,0,0,0,0,0,0,0
"COG4302",9,0,1,5,17,3,11,0,6,8,15,1,1,7,50,7,5,7,12,18
"COG4303",5,3,2,2,23,4,9,4,15,6,12,5,1,14,59,15,12,12,12,31
"COG4310",2,13,0,0,0,0,0,0,0,0,0,0,0,0,38,6,2,0,0,0
"COG4314",2,1,0,0,0,1,2,0,3,2,2,0,0,3,4,0,0,5,1,1
"COG4316",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4320",3,2,0,0,0,0,0,80,7,2,0,1,0,0,0,68,0,0,0,2
"COG4325",0,0,0,0,5,2,2,1,1,0,1,0,1,4,0,0,0,5,0,0
"COG4330",0,0,0,4,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",3,0,5,11,2,6,39,0,11,10,11,0,0,0,6,0,3,1,1,2
"COG4333",24,12,10,12,11,10,3,11,10,7,4,9,8,2,15,3,25,20,13,22
"COG4335",10,3,3,29,3,5,57,1,15,2,10,0,3,3,5,1,2,2,3,3
"COG4336",6,4,5,4,7,3,0,7,9,11,3,2,1,3,6,53,5,5,10,20
"COG4354",142,131,81,47,157,23,55,4,143,244,50,0,5,49,41,30,143,59,27,123
"COG4357",0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG4359",0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4372",2,3,3,10,12,22,12,41,14,10,21,194,8,25,7,3,4,0,26,4
"COG4373",0,1,0,0,5,0,0,0,6,0,0,0,0,20,1,0,0,0,0,0
"COG4377",12,44,45,2,29,22,18,20,14,12,8,8,7,13,12,22,19,53,16,41
"COG4379",3,1,0,1,0,0,11,6,3,2,5,0,0,1,1,0,2,1,2,0
"COG4380",2,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,6,0
"COG4381",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,4,0,0,0,1,0,2,0,0,6,0,0,0,0,2,1
"COG4383",91,4,27,87,33,17,9,0,17,174,15,0,11,51,17,0,5,0,36,13
"COG4384",3,0,0,2,0,0,2,4,0,2,2,0,0,0,0,0,1,1,0,3
"COG4385",0,13,9,1,5,0,2,1,9,8,17,2,1,10,38,15,13,16,2,6
"COG4386",8,0,1,2,3,1,9,0,5,4,0,1,0,0,10,0,2,4,1,0
"COG4387",2,0,7,0,0,0,0,0,2,0,0,1,0,7,1,0,0,0,1,0
"COG4388",0,2,10,1,12,2,1,0,4,1,9,5,4,5,1,2,8,22,9,1
"COG4389",1,4,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG4390",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,2,2,5,0,0,1,0,1,1,5,0,2,0,0,1,1,0,0,0
"COG4393",3,0,0,0,0,0,1,29,18,0,1,114,3,10,1,205,0,0,0,3
"COG4394",5,0,0,6,0,5,6,4,1,3,9,2,2,14,10,0,1,2,5,2
"COG4395",5,4,1,3,1,3,5,7,7,2,19,0,1,9,4,0,4,4,22,4
"COG4396",0,2,0,4,11,0,0,0,2,0,0,0,0,5,0,0,0,0,7,1
"COG4397",1,1,16,2,5,0,3,0,6,3,10,2,4,14,2,2,13,18,12,1
"COG4399",0,0,0,4,0,0,3,0,0,0,0,0,0,4,2,0,1,0,1,2
"COG4401",1,2,1,3,0,16,1,0,0,0,1,72,0,3,0,0,0,0,2,2
"COG4403",2,3,36,23,49,13,5,9,12,28,13,55,9,5,6,29,2,3,18,7
"COG4405",2,2,9,9,3,1,2,19,6,6,3,0,1,3,7,47,0,14,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",176,214,91,219,204,175,324,86,279,144,193,13,167,140,124,54,94,73,91,53
"COG4412",14,215,150,41,30,6,3,61,15,26,411,2,295,84,3,5,3,14,36,89
"COG4413",86,31,58,64,35,69,35,2,23,68,33,4,0,93,15,4,77,11,12,11
"COG4420",2,2,3,2,19,2,0,1,0,29,0,2,0,1,0,1,8,4,7,18
"COG4421",0,0,0,0,2,18,0,0,13,0,2,14,0,0,1,0,0,1,0,15
"COG4422",276,193,245,191,191,287,166,83,228,281,167,92,60,156,156,64,344,164,226,159
"COG4430",20,7,9,19,20,16,62,9,39,37,27,9,0,5,61,1,25,16,28,8
"COG4443",10,23,36,8,16,4,15,24,25,46,17,11,8,14,7,13,15,17,24,27
"COG4445",0,0,0,0,1,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0
"COG4448",2,1,11,7,3,24,0,0,15,4,14,149,0,9,2,0,4,2,38,21
"COG4452",22,9,18,87,26,25,56,3,29,26,18,1,2,30,47,15,22,22,7,6
"COG4453",0,1,0,0,1,2,2,0,3,0,0,1,0,1,41,4,0,4,0,0
"COG4456",0,1,2,0,1,1,0,3,1,2,0,8,0,0,1,0,0,6,0,0
"COG4457",2,6,2,2,7,3,0,2,5,11,4,1,4,10,18,0,17,0,7,3
"COG4458",4,3,1,3,4,2,1,2,5,6,6,0,1,15,0,0,1,2,4,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4463",10,13,16,10,25,14,5,26,17,66,12,56,8,11,5,7,9,4,36,16
"COG4464",111,113,152,100,188,137,110,152,70,248,70,74,145,109,122,54,111,115,206,137
"COG4465",30,61,74,44,32,35,55,42,12,25,39,100,21,52,33,53,35,81,66,54
"COG4466",0,6,0,3,0,0,0,18,3,30,6,0,0,0,0,13,1,1,3,7
"COG4467",1,0,0,3,0,0,0,26,0,0,0,1,0,0,0,13,1,0,0,0
"COG4468",99,180,233,68,64,77,31,203,70,78,78,354,83,86,53,222,121,139,106,222
"COG4469",0,0,0,15,0,0,0,57,1,0,3,5,0,0,0,23,0,0,0,0
"COG4470",0,3,1,4,0,0,0,42,0,29,5,1,0,0,0,18,0,0,8,2
"COG4471",0,1,0,6,0,0,0,12,0,1,2,2,1,0,0,2,0,0,0,0
"COG4472",21,54,62,26,37,16,15,52,30,60,22,54,26,26,17,24,33,46,60,57
"COG4473",0,1,0,13,0,0,1,68,1,0,9,3,0,0,1,30,0,0,0,0
"COG4474",18,54,40,37,50,40,32,40,69,29,22,4,2,36,40,24,53,29,50,65
"COG4475",27,26,45,25,34,6,16,25,29,24,18,31,23,16,13,9,20,33,33,57
"COG4476",0,0,0,3,3,0,0,9,2,0,4,0,0,0,0,1,0,0,0,0
"COG4477",0,24,5,17,4,1,1,94,2,120,2,3,1,1,4,42,2,1,26,10
"COG4478",0,2,2,6,5,4,2,47,13,7,4,8,4,1,3,12,2,0,8,2
"COG4479",0,0,0,1,0,0,0,17,0,0,2,2,0,0,0,7,0,0,0,0
"COG4481",6,20,27,14,9,9,18,35,13,55,17,51,13,23,13,16,23,22,28,41
"COG4483",0,0,0,2,0,0,0,11,1,0,1,0,0,0,0,7,0,0,0,0
"COG4485",101,427,419,96,192,102,129,281,103,253,113,135,133,149,102,152,293,416,237,355
"COG4487",0,14,14,6,11,0,0,4,3,5,2,1,1,3,9,5,21,9,3,10
"COG4492",38,56,53,33,52,42,35,65,42,37,30,86,19,50,29,15,46,79,44,71
"COG4495",2,3,11,2,0,2,8,4,2,46,1,0,1,0,0,1,2,15,6,5
"COG4496",21,49,69,33,46,26,19,52,35,30,27,80,30,30,21,19,41,69,48,68
"COG4499",0,0,1,2,12,0,0,28,0,1,2,2,0,1,7,0,0,0,3,2
"COG4502",0,1,5,0,7,1,0,0,0,11,2,0,1,0,0,0,11,0,0,5
"COG4506",31,70,73,43,45,35,45,61,39,34,37,110,31,32,34,36,49,70,51,89
"COG4508",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4509",75,197,257,86,119,56,84,179,184,279,76,131,58,56,75,118,127,169,278,407
"COG4512",2,15,5,0,8,4,4,19,3,63,0,0,0,2,0,6,2,0,7,5
"COG4521",2,2,4,5,3,4,6,3,4,8,3,0,0,11,14,4,3,23,1,18
"COG4525",2,2,0,0,1,1,0,0,6,0,1,0,3,3,26,7,0,7,0,0
"COG4529",0,1,0,0,14,1,6,1,6,0,1,0,1,6,42,21,0,15,0,0
"COG4531",2,1,0,1,4,1,8,1,1,0,0,1,0,4,32,10,0,15,0,0
"COG4533",4,2,0,4,9,2,5,2,11,0,3,1,0,16,68,22,2,33,0,0
"COG4535",6,5,0,3,7,8,10,6,7,6,12,1,0,6,32,13,5,16,1,2
"COG4536",20,80,29,54,65,159,133,93,60,53,87,5,138,50,107,12,36,53,70,35
"COG4537",1,0,0,3,0,0,1,1,0,0,2,4,0,2,1,1,0,0,1,0
"COG4540",8,1,2,0,2,0,1,20,3,1,7,0,0,14,24,13,1,6,0,1
"COG4541",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4542",0,3,0,6,1,19,3,24,8,9,9,92,5,10,22,5,0,3,23,0
"COG4545",0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4547",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",20,23,58,21,22,4,16,11,63,21,21,13,1,6,13,46,24,21,30,73
"COG4550",0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4552",109,67,121,102,89,47,142,118,86,85,83,41,21,112,67,69,131,109,78,116
"COG4555",0,2,8,7,0,0,1,0,0,0,0,9,0,2,1,20,0,1,29,4
"COG4558",0,2,0,1,2,0,3,0,1,0,2,0,0,8,21,10,0,0,0,0
"COG4559",0,1,0,0,3,1,1,0,0,0,0,0,0,7,15,11,0,0,0,0
"COG4564",10,4,21,47,67,2,0,0,78,25,1,0,0,2,107,0,37,69,33,49
"COG4565",3,3,5,8,11,5,10,3,8,2,7,1,0,13,75,24,4,25,6,16
"COG4566",36,14,3,27,27,18,44,33,41,47,81,0,13,64,27,1,25,19,18,12
"COG4568",0,0,0,0,2,0,2,0,1,0,0,0,0,2,8,3,0,2,0,0
"COG4569",0,0,0,2,3,2,3,1,2,0,1,1,1,8,10,9,0,14,0,0
"COG4570",1,10,9,2,4,1,1,4,18,36,18,15,4,6,4,4,22,21,6,11
"COG4571",0,0,0,0,1,1,0,0,3,1,2,0,0,7,0,4,0,12,0,0
"COG4572",0,0,0,0,2,0,0,0,2,0,0,0,0,1,10,4,0,3,0,0
"COG4573",7,14,12,11,17,7,6,21,6,3,6,30,2,12,12,27,14,35,11,11
"COG4574",0,0,0,0,3,0,2,1,3,0,0,0,0,5,18,4,1,8,0,0
"COG4575",0,0,0,0,3,2,7,1,0,0,3,2,0,14,27,11,0,13,0,0
"COG4576",8,1,9,6,4,0,12,9,9,3,13,4,6,8,13,22,1,4,9,15
"COG4577",32,13,26,32,30,4,27,41,21,13,28,21,26,26,118,66,9,25,20,31
"COG4578",1,1,0,2,3,20,1,0,1,0,10,123,0,7,8,2,0,4,10,0
"COG4579",1,3,0,1,5,4,3,1,0,0,1,0,2,5,49,16,1,16,0,0
"COG4580",0,3,0,2,25,5,23,6,18,0,5,1,3,20,239,41,3,42,0,0
"COG4581",8,4,0,0,1,0,0,59,39,2,1,257,1,1,4,738,0,0,6,4
"COG4582",0,1,0,0,9,4,2,0,1,1,11,1,0,7,28,12,3,22,2,0
"COG4584",426,517,294,638,339,1130,494,754,502,744,420,82,35,760,348,557,362,260,193,757
"COG4585",151,123,195,225,72,91,143,237,192,65,117,512,23,165,209,672,100,135,129,158
"COG4586",3,3,7,24,0,2,22,3,0,3,4,7,0,2,2,29,7,3,8,33
"COG4587",0,1,4,36,2,2,17,0,0,0,4,6,1,3,1,23,4,1,2,25
"COG4589",19,2,3,6,7,10,43,5,8,6,14,2,7,21,8,6,5,21,6,6
"COG4590",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",293,275,244,373,199,291,233,99,260,161,402,10,275,331,270,54,265,172,192,153
"COG4592",1,0,0,0,3,1,2,0,0,0,0,0,1,5,20,11,1,5,0,0
"COG4594",0,1,0,1,0,0,0,0,1,0,0,2,2,7,0,3,0,0,0,1
"COG4597",3,3,0,1,14,3,11,3,8,5,10,1,1,12,5,10,2,13,4,0
"COG4598",0,1,0,1,6,1,4,3,0,0,2,0,1,5,45,6,1,11,0,0
"COG4603",112,112,165,94,154,34,80,79,115,99,89,90,45,96,34,108,113,91,136,245
"COG4604",0,15,1,6,10,13,5,3,2,2,11,5,5,15,15,9,1,13,0,1
"COG4605",5,6,0,7,14,9,3,2,5,11,11,8,6,13,11,17,3,16,1,1
"COG4606",5,17,0,5,14,11,4,4,3,3,10,1,5,14,17,15,3,9,0,1
"COG4607",4,7,2,8,20,2,6,13,4,2,9,2,10,13,17,14,1,7,1,0
"COG4608",194,224,279,163,213,102,171,241,240,168,208,430,100,179,213,267,217,202,216,238
"COG4615",1,1,0,0,4,1,8,1,1,0,0,1,0,7,23,12,1,19,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
"COG4619",1,2,0,0,2,4,0,28,11,0,3,69,1,3,28,122,1,8,0,0
"COG4623",177,72,111,198,109,146,115,23,134,90,79,11,22,120,192,26,186,96,52,90
"COG4624",228,274,295,286,373,267,307,267,267,279,423,383,114,539,348,249,415,544,477,553
"COG4625",12,15,33,2,6,6,3,15,15,8,7,1,6,43,13,7,6,20,6,0
"COG4626",52,105,156,107,90,35,72,278,106,76,194,140,4,70,22,76,198,162,124,115
"COG4627",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4628",0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",72,98,91,103,103,180,299,66,85,426,107,181,38,107,96,37,107,86,208,145
"COG4633",3,12,7,12,0,0,0,39,10,2,2,40,0,10,5,118,1,0,5,4
"COG4635",5,4,2,3,10,4,37,6,9,3,9,0,2,4,21,8,2,19,3,1
"COG4636",20,30,26,12,22,22,17,54,11,13,21,47,20,28,16,52,13,67,37,13
"COG4637",10,66,18,13,83,127,37,85,109,102,17,4,36,68,82,3,47,27,29,28
"COG4638",1,3,0,0,12,2,6,0,2,0,0,0,0,6,96,14,0,20,0,0
"COG4639",0,24,1,8,4,0,4,35,0,8,4,0,5,0,4,21,1,4,8,13
"COG4640",0,0,0,9,0,1,1,49,0,1,7,6,0,0,1,27,1,0,0,0
"COG4641",29,180,79,12,80,210,74,90,22,39,21,8,71,117,54,0,105,297,155,35
