"","DOM026","NLM021","NLM026","DLM022","DLF006","DLF014","DLM006","DOM018","NOM025","NOM028","DLM015","NLM004","NLF013","DOF006","DLM014","NOM017","NOF014","DLF001","NOF009","NLF001"
"COG4256",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4258",0,43,2,6,4,0,0,5,0,0,0,2,5,6,4,5,1,0,0,5
"COG4260",61,138,207,199,92,203,157,121,89,85,71,100,107,14,49,69,174,29,14,94
"COG4261",84,64,11,15,39,25,26,13,73,57,37,3,22,136,49,7,18,89,78,68
"COG4262",0,0,0,0,1,0,0,0,0,7,0,0,0,5,1,0,5,1,1,0
"COG4263",0,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,25,0
"COG4264",0,0,0,31,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",35,24,10,4,13,185,14,32,29,53,4,17,32,22,12,23,32,0,10,25
"COG4268",44,34,37,24,36,8,29,15,13,39,16,85,55,21,32,66,72,18,6,44
"COG4269",0,0,0,12,6,0,0,0,22,3,6,1,0,3,0,0,0,3,2,0
"COG4271",6,6,24,34,8,0,17,20,12,1,2,5,3,0,7,3,12,2,9,8
"COG4275",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",179,172,177,126,142,139,107,189,193,112,220,96,227,143,175,60,184,144,169,127
"COG4279",4,15,0,7,4,5,1,20,0,0,0,8,0,0,7,2,6,0,0,12
"COG4282",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0
"COG4283",41,16,19,79,108,2,12,14,18,33,11,6,21,5,7,17,15,8,2,8
"COG4284",68,57,145,176,28,166,48,65,26,10,34,90,124,0,26,20,106,0,4,48
"COG4286",42,29,51,13,20,28,39,51,56,8,11,48,33,3,8,46,30,3,7,47
"COG4288",2,0,1,2,1,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0
"COG4289",181,212,243,186,124,51,126,168,280,230,242,215,403,260,290,72,169,236,291,355
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4292",30,4,4,5,0,17,7,0,10,3,7,11,4,1,0,0,3,94,10,16
"COG4294",5,0,2,2,0,0,4,0,0,1,1,6,1,0,0,0,4,3,0,0
"COG4295",38,12,30,4,21,24,70,5,4,10,11,19,6,12,0,121,44,5,3,21
"COG4296",7,22,8,15,27,11,10,48,40,9,13,16,30,2,12,5,30,1,11,14
"COG4299",230,208,123,91,127,21,96,271,182,252,366,32,131,284,255,26,135,409,337,189
"COG4300",0,1,0,0,2,5,0,0,0,1,0,8,0,1,0,1,0,1,1,0
"COG4302",4,0,14,18,20,0,3,6,15,17,11,2,10,12,3,1,8,4,18,3
"COG4303",3,2,19,22,31,1,0,9,15,16,15,2,17,20,10,4,17,7,31,7
"COG4310",0,2,1,1,19,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0
"COG4314",0,11,0,0,1,0,1,3,0,0,0,0,3,0,1,0,1,0,3,8
"COG4316",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,1,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG4330",0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",19,3,2,9,5,0,13,0,5,15,4,0,5,21,9,0,8,56,16,12
"COG4333",2,20,26,25,10,2,9,24,11,2,3,4,11,0,9,10,29,21,4,13
"COG4335",41,16,3,4,3,0,12,1,4,37,6,0,3,37,7,0,3,69,11,8
"COG4336",5,9,16,6,19,5,8,7,5,4,6,7,6,0,4,6,6,0,2,9
"COG4354",106,149,129,79,118,0,47,83,72,95,300,26,58,68,102,6,157,134,81,140
"COG4357",6,0,0,0,0,1,0,1,0,7,0,3,0,0,0,1,1,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4372",0,6,2,3,14,58,5,7,3,2,8,4,6,1,4,34,0,7,5,18
"COG4373",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",23,25,48,15,11,8,39,17,28,9,18,26,38,2,14,19,50,7,3,13
"COG4379",0,7,4,9,1,0,0,9,2,0,1,4,0,0,0,0,3,0,2,3
"COG4380",0,0,0,0,3,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4383",3,19,26,19,17,0,8,8,150,11,109,11,34,4,44,4,23,5,19,3
"COG4384",0,7,4,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,4
"COG4385",1,5,4,28,26,2,21,2,30,4,1,2,13,22,7,0,7,2,3,5
"COG4386",3,19,5,1,5,0,0,9,1,9,1,1,1,0,1,0,7,0,2,1
"COG4387",0,1,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,0,7,0
"COG4388",1,17,5,4,12,0,1,0,0,0,2,2,0,1,4,0,4,3,3,1
"COG4389",0,0,0,0,0,0,1,0,2,0,1,8,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,2,1,2,0,0,0,0,4,1,0,0,3,0,0,0,1
"COG4393",0,0,2,1,19,97,1,9,1,6,4,2,0,3,0,3,0,0,0,2
"COG4394",0,5,1,1,1,0,0,11,0,1,4,0,6,5,8,0,4,4,9,4
"COG4395",0,5,3,3,4,0,2,8,0,0,1,4,20,3,5,0,8,0,7,8
"COG4396",0,1,4,1,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",3,13,0,2,6,0,0,3,0,0,4,0,2,4,8,3,1,3,4,1
"COG4399",0,1,0,2,1,0,0,0,1,1,10,71,2,5,8,1,0,3,8,3
"COG4401",0,0,1,0,0,6,0,0,1,5,0,0,1,0,0,7,0,1,1,8
"COG4403",228,3,11,13,24,10,100,76,6,78,9,42,1,6,2,24,1,6,18,62
"COG4405",1,2,1,26,1,3,3,4,2,6,6,16,2,0,0,2,5,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,9,0
"COG4409",167,206,70,191,130,238,209,63,165,178,163,89,95,299,256,53,87,206,226,147
"COG4412",9,10,69,17,12,9,333,3,35,15,8,734,9,1,174,180,28,1,10,14
"COG4413",33,27,7,4,60,3,48,73,7,67,98,0,11,32,58,3,30,84,38,103
"COG4420",3,2,15,20,10,1,1,4,3,6,0,11,9,0,2,2,18,0,0,1
"COG4421",0,4,22,9,4,0,1,3,22,3,13,0,1,0,7,0,0,84,0,0
"COG4422",295,231,153,166,262,58,253,237,223,167,259,77,196,237,282,89,240,362,283,368
"COG4430",35,13,5,12,40,0,30,10,18,19,33,2,34,68,24,1,12,81,49,27
"COG4443",23,19,46,7,10,32,25,23,20,12,14,20,24,2,7,13,15,6,9,13
"COG4448",0,13,20,15,6,0,0,1,1,3,8,7,4,0,1,22,0,7,0,32
"COG4452",32,21,11,59,22,0,21,9,29,36,36,2,16,55,40,1,17,78,48,21
"COG4453",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4456",1,9,0,10,2,8,1,0,0,4,0,2,1,0,0,1,1,0,0,15
"COG4457",0,2,8,3,20,0,26,8,0,17,3,138,4,15,56,431,1,0,7,4
"COG4458",0,3,2,5,9,0,3,3,1,2,6,6,4,9,6,0,0,1,11,3
"COG4463",15,14,22,54,40,38,8,13,4,13,11,16,14,0,9,14,19,4,3,14
"COG4464",114,119,164,149,102,128,77,216,118,134,107,82,102,170,156,83,126,64,160,139
"COG4465",44,46,61,38,37,48,56,26,29,54,46,48,68,15,29,43,97,26,10,71
"COG4466",1,1,15,13,5,13,2,1,0,5,0,8,5,0,0,1,8,0,1,2
"COG4467",0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG4468",180,160,228,134,120,297,146,173,135,130,70,82,94,31,42,86,162,31,28,108
"COG4469",0,0,0,4,5,9,0,0,0,2,0,5,0,0,0,1,0,0,0,2
"COG4470",0,0,1,6,4,7,1,0,1,2,0,2,0,0,0,0,3,0,0,0
"COG4471",0,0,0,0,1,7,0,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG4472",44,32,52,69,56,58,36,58,30,25,32,50,44,8,14,25,90,13,13,43
"COG4473",0,0,0,1,4,10,2,0,0,5,0,6,0,0,0,0,0,0,0,0
"COG4474",23,78,65,70,112,20,44,43,58,68,32,12,19,10,32,13,66,206,21,6
"COG4475",51,35,47,58,39,25,17,42,35,10,26,18,32,7,14,27,39,11,4,16
"COG4476",0,0,0,0,2,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4477",9,1,11,31,5,32,11,0,4,11,4,17,4,0,0,1,13,2,0,1
"COG4478",6,3,4,8,5,15,1,3,2,16,5,13,2,0,1,1,2,3,2,2
"COG4479",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",25,21,33,32,23,51,37,25,8,18,14,20,23,5,6,15,32,10,1,14
"COG4483",1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",318,283,408,219,149,278,381,231,167,198,151,178,224,28,75,109,267,39,25,125
"COG4487",2,12,4,8,3,17,25,8,14,3,6,129,0,0,15,37,27,0,0,1
"COG4492",32,55,60,36,57,87,35,47,46,32,44,49,65,25,32,46,58,14,21,67
"COG4495",24,8,3,15,15,0,8,0,0,4,0,3,3,2,0,1,3,2,0,20
"COG4496",66,54,60,60,61,58,52,45,46,22,16,28,29,5,15,32,53,9,5,32
"COG4499",1,0,2,0,3,2,0,0,0,2,1,2,2,2,2,1,10,0,1,0
"COG4502",0,6,4,19,25,0,0,0,0,0,0,0,2,10,4,5,4,0,0,4
"COG4506",90,78,82,49,72,69,65,75,48,69,39,52,74,19,32,52,67,17,22,64
"COG4508",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",350,159,453,372,189,168,211,171,127,145,152,185,245,49,89,108,366,61,54,110
"COG4512",1,2,10,40,1,3,13,0,1,0,0,13,12,0,3,1,10,2,0,0
"COG4521",4,10,24,12,9,3,2,1,19,17,5,2,11,7,1,4,10,6,5,6
"COG4525",0,1,0,2,7,1,0,1,13,4,2,1,1,2,0,0,0,1,0,0
"COG4529",0,0,1,13,19,0,1,1,22,15,5,0,1,7,0,0,0,4,3,1
"COG4531",0,1,0,13,14,0,0,0,19,6,3,5,1,3,0,0,0,3,0,0
"COG4533",0,1,0,20,24,0,1,7,43,22,8,0,0,13,0,0,0,6,4,1
"COG4535",0,5,1,15,13,0,6,13,19,12,6,0,5,12,6,1,4,2,7,9
"COG4536",72,43,49,19,62,27,77,20,90,49,44,91,69,93,81,195,28,100,81,69
"COG4537",1,0,0,2,0,2,0,0,0,2,0,6,1,0,0,0,2,0,0,1
"COG4540",0,0,3,22,8,0,1,2,19,1,9,0,0,12,0,6,2,1,2,3
"COG4541",0,3,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1
"COG4542",0,4,0,0,0,32,0,5,0,3,8,5,0,0,0,15,0,3,1,14
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,15,0
"COG4548",60,25,60,104,35,45,30,46,21,73,9,14,12,21,6,19,24,22,5,20
"COG4550",0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4552",96,80,108,95,96,143,68,126,74,95,87,66,100,117,95,46,120,119,100,94
"COG4555",1,4,4,12,2,8,0,0,2,5,2,7,21,9,0,0,16,4,2,1
"COG4558",0,0,0,13,7,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0
"COG4559",0,0,0,17,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4564",5,21,45,4,39,0,0,3,0,0,0,2,151,0,41,1,21,0,4,6
"COG4565",14,5,9,42,26,0,0,7,33,22,9,0,7,13,8,0,6,3,9,7
"COG4566",1,49,10,14,27,0,13,32,1,7,16,6,93,3,22,9,25,4,85,34
"COG4568",0,0,0,8,3,0,0,1,2,5,2,0,1,3,0,0,0,0,0,0
"COG4569",0,0,0,12,1,0,0,1,42,16,1,0,1,2,0,1,0,3,6,0
"COG4570",6,11,20,17,32,15,2,4,14,4,10,7,12,2,4,7,22,4,1,0
"COG4571",0,0,0,8,28,0,0,0,0,1,9,0,0,6,0,0,0,2,5,0
"COG4572",0,0,0,6,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4573",25,11,7,68,23,0,14,6,70,24,3,23,19,6,6,21,11,6,8,6
"COG4574",0,0,0,5,10,0,0,0,7,2,1,0,0,1,1,0,0,1,0,1
"COG4575",0,1,0,11,10,0,1,0,20,8,2,0,0,5,0,0,2,2,4,0
"COG4576",5,3,14,16,9,8,0,6,6,25,6,12,4,13,0,10,8,4,3,5
"COG4577",33,9,31,38,35,31,15,25,30,77,27,35,17,50,9,21,18,20,33,16
"COG4578",0,0,0,4,6,0,0,0,5,6,3,0,0,1,0,6,0,4,0,26
"COG4579",0,0,0,8,4,0,0,3,20,14,4,0,1,11,0,0,0,2,2,1
"COG4580",0,0,0,28,62,0,0,4,42,29,4,0,1,11,0,2,0,7,10,4
"COG4581",0,0,5,0,6,433,1,17,0,28,0,4,0,0,0,10,0,0,0,2
"COG4582",0,1,1,9,6,0,0,6,17,5,2,0,2,8,1,1,3,0,3,1
"COG4584",589,372,778,300,256,1424,154,388,551,471,113,443,415,1346,477,1840,371,447,1395,440
"COG4585",70,93,142,43,74,526,131,184,37,93,115,166,300,57,162,96,154,56,113,104
"COG4586",87,5,29,62,1,2,4,18,2,4,1,6,15,10,3,3,5,3,2,1
"COG4587",75,1,25,55,3,0,4,8,1,5,5,6,14,10,2,3,11,2,1,3
"COG4589",10,18,2,0,16,1,21,15,11,31,14,4,14,33,9,0,14,71,16,15
"COG4590",0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4591",194,234,152,117,170,53,324,298,203,214,225,318,230,298,398,182,194,320,344,149
"COG4592",0,1,0,5,6,0,0,0,10,6,1,0,0,5,0,0,0,0,1,0
"COG4594",0,2,0,0,0,0,0,0,1,2,5,2,2,4,0,0,1,1,0,0
"COG4597",0,12,1,13,7,0,0,10,12,5,3,0,7,8,5,3,3,1,7,5
"COG4598",0,1,0,8,10,0,0,2,4,6,2,0,2,4,0,0,0,2,1,0
"COG4603",51,125,244,250,155,119,93,106,85,124,111,115,121,79,77,70,153,56,36,79
"COG4604",0,0,2,5,3,4,26,1,1,18,13,7,9,17,8,1,7,11,3,1
"COG4605",2,2,3,7,5,8,25,13,4,24,10,2,1,13,12,0,9,11,4,2
"COG4606",8,2,0,0,6,6,31,6,0,16,13,4,1,11,6,0,7,4,2,1
"COG4607",3,2,3,9,5,2,26,6,2,18,15,10,6,23,9,0,7,4,3,0
"COG4608",156,164,292,385,216,305,136,218,220,274,157,173,188,154,130,176,222,94,124,204
"COG4615",0,1,0,17,6,0,0,0,22,6,4,0,0,5,0,0,0,3,4,0
"COG4618",0,1,3,4,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4619",0,0,0,12,16,46,0,1,9,12,1,2,1,4,0,0,0,1,3,2
"COG4623",101,103,87,69,89,17,49,128,98,135,205,12,54,120,148,8,77,173,210,125
"COG4624",511,590,581,686,634,559,373,413,418,441,409,281,430,535,502,216,553,393,443,450
"COG4625",0,14,0,7,0,1,3,15,19,43,8,4,10,22,51,7,1,5,55,3
"COG4626",12,91,93,326,171,188,74,92,196,117,126,56,46,71,126,60,127,182,81,69
"COG4627",0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG4632",234,146,157,157,92,71,104,44,212,99,133,53,107,277,81,58,126,320,136,112
"COG4633",3,0,3,1,12,242,3,2,0,11,0,2,10,2,0,3,20,0,1,2
"COG4635",0,8,0,4,12,1,4,6,11,9,2,7,7,1,2,2,4,15,2,3
"COG4636",50,27,16,14,28,31,42,34,20,47,24,29,61,14,11,25,20,31,13,23
"COG4637",77,99,24,19,50,0,21,9,37,59,19,16,82,104,60,11,37,2,9,77
"COG4638",0,0,0,0,3,0,0,3,28,11,0,0,0,6,0,0,0,1,3,0
"COG4639",11,6,16,39,60,0,1,3,0,10,0,15,0,1,3,6,48,0,1,2
"COG4640",2,0,0,0,1,10,0,0,0,8,0,9,0,0,0,1,1,0,0,0
"COG4641",42,73,37,9,12,0,180,77,74,37,101,149,111,57,78,39,86,2,13,40
"COG4642",79,98,59,28,44,23,98,78,82,65,90,140,58,114,130,142,52,151,121,57
"COG4643",0,14,1,36,20,0,10,4,22,1,2,2,0,32,6,2,6,0,24,3
"COG4644",2,1,0,158,2,10,0,2,61,14,13,5,2,30,21,0,0,1,6,1
"COG4646",1153,1241,1332,1411,1166,324,666,813,788,635,851,953,1230,567,1040,558,1471,682,431,903
"COG4648",0,2,0,1,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG4650",0,3,0,18,14,0,3,6,16,9,2,1,16,10,0,0,1,1,13,2
"COG4651",1,8,2,25,11,0,9,27,34,9,12,5,20,18,14,2,7,8,23,8
"COG4652",0,0,1,10,6,0,0,2,0,0,0,14,0,0,0,0,2,1,1,0
"COG4653",10,38,14,72,104,62,31,17,3,24,13,17,30,19,9,6,47,71,25,14
"COG4656",258,315,377,252,282,234,253,311,293,313,259,224,284,275,304,213,301,151,265,200
"COG4657",99,165,167,129,197,94,163,158,128,104,124,114,153,93,137,143,173,89,131,101
"COG4658",153,248,265,175,228,132,217,253,256,180,206,198,208,180,229,187,196,133,222,177
"COG4659",136,164,147,107,149,94,128,191,139,105,161,124,137,116,169,167,127,132,168,142
"COG4660",127,187,198,107,208,86,223,206,192,105,140,156,185,140,173,181,187,135,190,170
"COG4662",0,2,1,11,6,0,1,3,0,0,1,1,3,1,3,1,2,1,2,2
"COG4663",2,19,2,2,2,0,1,5,1,3,6,1,0,0,0,2,3,0,4,2
"COG4664",1,8,5,9,0,0,1,1,0,2,5,0,1,1,4,5,6,0,2,2
"COG4665",0,10,1,3,0,0,2,1,0,1,3,2,1,0,2,2,1,0,1,0
"COG4666",15,96,104,92,107,42,71,65,81,53,45,22,36,88,47,71,58,26,81,37
"COG4667",175,158,165,110,142,197,202,188,164,159,173,191,183,170,142,232,176,137,192,150
"COG4668",35,18,21,32,39,53,14,43,75,56,23,19,9,21,12,66,5,35,8,56
"COG4669",0,0,0,1,4,0,2,1,0,10,1,0,0,2,0,0,1,4,1,4
"COG4670",15,27,39,54,81,394,5,15,62,77,24,29,24,27,29,13,40,20,58,22
"COG4672",0,0,2,17,41,29,2,1,1,1,1,1,2,5,0,0,0,0,4,0
"COG4674",2,4,0,1,0,10,0,0,0,0,0,4,3,0,0,0,0,7,0,0
"COG4675",0,0,2,21,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4676",0,0,0,8,5,0,0,0,16,10,1,0,1,3,4,0,0,1,3,0
"COG4677",319,237,156,89,167,170,472,369,347,268,406,519,213,361,301,523,248,437,609,409
"COG4678",0,0,0,0,0,0,0,0,12,0,2,0,0,9,0,0,0,19,1,0
"COG4679",5,3,20,14,4,38,0,13,4,1,8,4,13,2,1,4,32,5,6,3
"COG4680",7,3,3,6,15,0,17,0,11,4,17,41,27,22,21,18,4,37,10,7
"COG4681",0,3,1,9,12,0,0,1,8,9,1,0,3,1,2,1,0,0,0,1
"COG4682",0,0,0,4,10,0,0,2,11,10,2,0,1,7,1,0,0,2,4,0
"COG4683",0,2,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,1,0
"COG4684",42,13,16,43,27,74,15,32,14,29,12,31,6,18,7,9,12,15,12,18
"COG4685",0,0,0,19,13,0,0,0,13,12,2,0,0,3,0,0,0,3,2,0
"COG4687",6,0,1,2,4,17,1,1,0,8,2,16,2,0,1,2,0,0,0,0
"COG4690",139,201,229,133,217,297,182,248,183,174,195,205,278,165,301,355,176,161,225,134
"COG4692",211,182,110,36,98,42,78,77,190,138,169,363,91,369,174,243,74,351,198,234
"COG4693",2,1,10,2,13,0,4,1,2,12,2,0,1,6,3,2,1,2,1,1
"COG4694",35,5,10,12,11,0,16,1,10,4,79,32,2,6,19,4,71,0,4,48
"COG4695",7,54,34,130,83,44,45,25,4,53,18,11,16,22,4,13,25,119,20,21
"COG4696",0,0,1,0,16,1,0,0,0,2,0,3,0,4,2,1,15,1,0,4
"COG4698",1,0,0,0,0,6,2,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4702",3,5,4,4,1,15,7,4,8,6,16,9,0,0,1,5,3,1,0,2
"COG4703",0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",0,4,0,1,0,0,1,0,6,0,5,0,0,10,2,0,2,16,5,1
"COG4706",0,4,1,1,2,0,0,1,0,0,0,1,3,2,3,0,0,0,0,5
"COG4708",40,54,73,62,62,25,55,76,38,35,21,42,49,15,18,32,68,17,12,43
"COG4709",25,7,8,9,15,54,3,13,6,50,4,21,10,7,4,11,11,4,4,11
"COG4710",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",19,2,10,4,3,2,7,3,56,10,34,0,8,9,12,14,7,0,13,10
"COG4713",13,22,19,90,33,52,68,21,34,44,16,82,57,21,14,14,66,12,4,57
"COG4715",1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,1,0,14,0,0
"COG4716",73,157,259,128,140,256,145,165,122,101,105,143,241,46,78,101,212,40,32,101
"COG4717",46,60,95,76,55,119,34,61,42,60,51,84,77,30,31,29,41,19,10,71
"COG4718",0,0,0,15,40,0,0,0,0,1,1,0,1,10,0,0,0,0,7,0
"COG4720",52,54,52,62,72,101,33,63,39,55,19,73,51,10,23,29,57,14,13,29
"COG4721",1,2,4,0,1,73,0,6,1,15,6,2,5,9,7,2,0,0,10,0
"COG4722",1,14,1,21,6,14,2,0,4,17,0,2,3,0,1,0,7,0,1,1
"COG4723",0,0,0,27,57,0,0,0,1,0,4,0,0,7,0,0,0,0,3,0
"COG4724",50,21,88,33,4,2,288,4,19,11,4,77,15,1,31,11,58,12,23,46
"COG4725",55,30,97,96,97,23,35,33,23,29,25,43,43,4,49,30,92,21,13,35
"COG4728",65,48,43,44,29,62,33,40,66,25,29,56,47,7,19,100,58,34,8,31
"COG4729",0,2,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4732",36,29,23,25,51,58,34,50,38,31,5,29,27,9,23,22,12,9,11,22
"COG4733",0,0,5,137,271,119,1,12,1,27,10,2,1,48,1,0,0,0,12,0
"COG4734",41,51,52,39,46,25,65,49,58,114,60,20,23,39,56,21,24,32,25,25
"COG4735",0,0,15,16,32,0,0,3,8,9,1,0,3,3,18,3,24,1,6,10
"COG4737",0,0,0,0,0,0,1,0,8,2,0,0,0,7,0,0,0,0,2,0
"COG4739",60,47,33,19,59,25,26,78,60,37,94,2,62,84,39,3,34,70,108,76
"COG4744",21,24,10,17,52,3,20,28,59,32,53,34,12,22,24,45,33,35,71,43
"COG4747",101,63,69,61,140,72,60,75,77,99,100,16,121,90,63,22,103,88,127,88
"COG4748",6,4,17,3,20,108,4,74,0,2,49,34,22,8,50,2,4,4,29,37
"COG4750",164,78,127,40,52,178,170,104,85,74,120,160,107,101,66,37,96,68,50,81
"COG4752",0,2,1,3,16,40,5,1,0,3,4,2,1,5,10,5,2,3,5,6
"COG4753",2286,1558,1634,1407,1064,1105,1296,1937,1534,2279,1738,1158,1762,2237,1397,687,2046,3127,1992,1615
"COG4758",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,2,0,0,5,0,3,0,0,8,0,4,0,15
"COG4763",0,5,2,16,30,0,1,0,9,5,0,0,0,3,16,1,7,1,0,0
"COG4766",2,2,1,12,14,6,0,3,15,10,4,0,1,12,2,1,1,6,5,1
"COG4767",123,57,126,131,120,306,92,58,92,63,51,95,79,19,81,52,150,19,17,75
"COG4768",0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG4769",62,48,82,60,95,83,57,50,37,37,28,53,54,21,33,38,86,14,30,75
"COG4770",1,8,4,7,0,130,0,17,5,15,0,6,6,0,0,19,4,0,1,13
"COG4771",697,528,279,407,650,128,718,755,712,594,1185,404,382,1066,648,309,439,1254,1191,887
"COG4772",1,3,0,0,7,0,2,1,29,3,21,0,5,51,1,0,0,41,14,5
"COG4773",0,0,0,14,15,0,0,1,30,7,3,0,1,5,0,0,0,3,4,0
"COG4774",0,1,1,18,15,0,0,3,30,23,5,0,0,10,0,0,0,2,7,1
"COG4775",177,250,203,155,276,103,360,302,195,259,307,398,219,323,378,546,157,298,363,304
"COG4776",0,1,0,5,8,0,1,2,5,0,0,1,1,0,0,0,0,0,0,1
"COG4778",0,0,2,10,24,0,7,0,24,6,2,1,0,5,4,2,4,4,6,2
"COG4779",0,0,0,9,4,0,0,0,17,7,0,0,0,4,0,0,0,1,3,0
"COG4781",0,0,0,0,2,14,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG4783",0,11,1,20,61,95,16,23,19,22,13,4,13,8,14,27,12,13,22,35
"COG4784",9,30,45,4,11,0,7,15,22,22,24,1,3,47,41,0,10,14,14,11
"COG4785",0,0,0,8,3,0,0,1,4,1,5,3,2,0,0,0,0,0,0,0
"COG4786",64,110,59,32,62,42,117,62,110,40,64,117,158,21,65,21,136,6,25,100
"COG4787",0,0,0,6,4,0,0,0,16,2,3,0,0,5,0,0,0,1,1,0
"COG4789",0,3,3,2,8,0,1,2,0,0,9,0,0,12,8,0,3,7,10,1
"COG4790",0,0,1,0,9,0,0,2,0,6,2,0,0,4,3,0,0,4,5,1
"COG4791",0,0,0,0,3,0,0,0,0,3,2,0,1,7,2,0,0,5,5,4
"COG4792",0,2,1,2,5,0,3,2,0,0,3,0,0,4,5,0,0,4,3,2
"COG4794",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,2,2,1
"COG4795",0,0,0,11,10,0,0,1,16,7,3,2,0,0,0,0,0,4,3,0
"COG4796",0,13,6,27,47,61,15,15,29,28,10,15,3,8,10,23,5,8,21,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",520,469,346,282,459,326,401,405,555,440,507,270,419,552,442,317,339,469,623,495
"COG4803",0,2,0,0,2,1,0,1,0,1,0,0,0,5,0,0,0,1,1,0
"COG4804",433,378,321,295,381,96,431,521,475,312,475,344,432,445,467,941,489,506,651,526
"COG4805",135,76,109,96,48,136,105,106,74,136,113,117,161,46,69,53,128,26,23,42
"COG4806",151,123,99,85,100,31,162,194,159,117,159,158,176,200,149,138,119,153,189,200
"COG4807",0,0,0,0,1,0,0,0,5,2,2,0,0,1,3,0,0,3,4,0
