"","NLF002","NLM024","DLF006","NOM027","NOM008","NOM013","NLM029","DOF006","NLM017","NOM025","DOM001","NLM007","DLF008","NLF005","DLF004","DOM005","DLM014","NLM002","DOM015","NOM004"
"COG3955",9,0,6,5,14,8,41,0,0,1,21,1,0,12,8,12,15,56,30,0
"COG3956",61,69,97,169,93,62,88,62,43,64,91,72,64,46,84,115,82,152,90,48
"COG3957",114,1,58,181,10,106,145,9,19,50,67,64,0,144,33,1,43,8,76,18
"COG3958",160,70,214,89,142,150,224,77,339,139,123,229,137,170,83,135,92,24,253,62
"COG3959",96,50,156,35,138,126,136,81,215,112,145,200,159,149,73,127,103,19,201,135
"COG3960",0,8,11,0,1,0,0,5,2,17,5,1,8,0,0,1,0,7,0,5
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,4,1,1
"COG3962",49,13,23,194,11,28,15,2,2,16,12,16,1,7,4,0,6,8,85,1
"COG3963",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG3964",10,15,35,145,31,17,40,36,26,7,21,12,90,5,13,47,41,18,21,42
"COG3965",3,3,10,0,2,18,21,3,3,2,2,2,1,0,1,0,1,0,1,11
"COG3966",2,0,21,4,0,13,2,0,0,0,5,2,1,1,0,0,0,3,0,0
"COG3967",0,0,1,0,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3968",345,621,316,117,413,384,405,461,464,362,607,564,408,613,710,526,724,1031,595,564
"COG3969",178,101,154,7,294,138,81,263,206,183,169,196,255,123,119,168,188,56,265,298
"COG3971",0,16,3,0,5,2,0,10,1,59,5,2,5,1,1,9,1,6,3,6
"COG3972",9,5,10,296,0,1,6,17,9,1,10,33,0,13,6,0,1,4,11,9
"COG3973",129,32,171,172,154,120,164,202,139,104,92,134,107,125,71,106,75,28,122,183
"COG3975",4,13,3,1,0,0,3,0,0,0,3,4,0,2,0,0,6,8,0,6
"COG3976",18,8,21,4,30,32,17,24,7,14,8,20,89,42,24,9,17,5,10,23
"COG3977",0,6,17,1,5,0,0,9,2,28,6,3,13,2,8,17,1,7,6,16
"COG3978",0,1,3,1,1,0,0,3,1,1,2,1,3,1,0,3,0,2,0,0
"COG3979",5,0,1,0,1,5,3,0,12,7,2,73,0,10,6,54,21,3,27,14
"COG3980",22,6,67,1,53,48,17,18,105,26,49,40,45,43,30,38,34,5,16,35
"COG3981",47,4,18,45,22,27,29,11,2,40,21,53,28,11,6,9,13,4,21,13
"COG4001",458,196,298,497,170,301,264,386,185,261,176,219,85,219,0,65,187,45,188,182
"COG4012",0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG4021",78,0,42,7,1,15,5,0,1,5,1,1,0,1,0,1,10,0,0,10
"COG4032",14,5,11,2,61,5,2,0,13,17,1,10,10,8,26,46,25,0,53,6
"COG4034",0,0,15,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",13,0,8,0,0,10,18,0,0,0,0,0,0,9,3,0,0,0,3,0
"COG4085",11,0,0,0,0,0,0,0,12,0,0,0,3,2,1,0,3,0,0,24
"COG4086",33,4,28,26,1,23,28,6,3,24,24,25,3,31,15,0,17,7,9,4
"COG4087",0,0,1,1,4,2,0,2,1,1,2,1,9,0,0,6,0,0,0,1
"COG4091",36,3,2,158,5,20,2,7,4,1,4,0,24,0,0,14,2,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4096",254,211,288,532,265,543,541,395,45,369,170,319,344,477,157,225,243,301,156,351
"COG4097",6,1,0,0,0,0,1,4,0,0,1,1,3,0,0,0,2,3,2,7
"COG4098",0,1,5,1,0,2,0,0,0,4,2,2,4,0,1,0,1,4,2,4
"COG4099",42,110,66,17,60,51,60,76,75,36,66,22,38,46,93,90,35,148,42,37
"COG4100",142,22,133,174,36,183,195,23,63,116,111,103,32,134,57,13,56,14,140,48
"COG4104",1,1,25,0,5,1,2,9,4,11,11,4,4,0,3,10,3,1,4,6
"COG4105",1,7,17,0,5,3,1,5,2,15,7,10,8,8,3,15,6,9,1,13
"COG4106",2,1,9,2,5,3,3,6,0,10,6,0,6,2,1,9,2,4,1,5
"COG4107",2,5,5,2,6,6,5,0,14,14,11,1,11,4,5,4,4,7,1,4
"COG4108",300,298,216,274,232,238,305,152,195,244,231,273,171,299,287,208,272,411,274,204
"COG4109",1,0,0,4,0,0,2,0,0,0,0,1,2,1,1,0,0,2,2,0
"COG4110",0,0,0,0,0,4,0,0,0,0,15,0,0,52,109,0,0,0,1,0
"COG4112",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4114",1,1,10,0,3,0,0,9,3,17,5,0,7,0,0,13,1,6,2,4
"COG4115",99,16,340,32,209,143,17,4,63,11,56,101,9,39,78,14,48,35,102,25
"COG4116",2,1,2,3,0,0,1,0,5,2,1,0,1,1,0,0,0,0,0,0
"COG4117",1,5,6,0,1,0,0,7,2,14,4,3,7,0,0,1,0,6,0,5
"COG4120",113,51,177,111,86,129,179,45,112,182,115,226,105,166,93,43,88,33,189,58
"COG4121",51,34,69,2,88,29,25,60,37,57,65,76,38,41,35,50,63,23,81,64
"COG4122",148,89,110,121,187,148,149,180,199,122,103,147,100,161,109,148,145,220,131,151
"COG4123",165,103,151,186,127,171,214,107,118,137,147,152,152,186,141,114,173,192,189,128
"COG4124",74,286,43,10,33,92,97,93,235,76,116,45,128,140,243,198,77,8,63,104
"COG4125",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,5,0,2,1,2
"COG4126",1,4,34,0,3,4,6,1,3,0,12,3,1,1,2,0,4,0,18,5
"COG4127",0,2,0,3,0,4,0,0,4,1,9,3,5,19,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4129",10,8,18,3,6,8,7,15,69,8,30,5,36,22,12,10,15,2,4,12
"COG4132",6,2,1,0,0,2,1,0,2,1,0,0,3,3,5,19,4,1,0,3
"COG4133",5,5,7,1,6,4,0,2,3,7,5,3,3,2,2,1,3,5,1,10
"COG4134",3,8,11,1,6,0,1,4,4,21,1,5,6,1,0,10,1,7,5,2
"COG4135",0,8,4,0,5,0,2,5,5,16,4,0,5,0,0,8,0,11,1,6
"COG4136",1,2,6,0,1,0,0,4,1,4,2,3,2,0,0,5,0,4,0,1
"COG4137",4,19,21,0,6,1,0,7,6,19,7,5,11,1,1,16,1,4,2,23
"COG4138",1,3,8,1,1,0,0,5,1,19,2,0,4,0,0,11,0,3,0,2
"COG4139",0,5,5,0,1,0,0,2,0,10,3,1,2,0,1,6,0,6,0,5
"COG4143",1,9,7,2,2,0,1,12,2,12,4,6,35,4,0,20,0,6,5,9
"COG4145",32,47,48,164,16,44,31,23,16,18,43,25,41,5,25,46,23,30,14,30
"COG4146",216,423,161,15,236,190,82,355,210,300,208,223,350,116,302,228,238,61,208,438
"COG4147",0,6,9,2,3,0,0,4,5,21,7,1,10,4,0,12,0,12,2,8
"COG4148",4,11,11,2,6,7,0,11,3,26,15,15,14,5,7,12,5,16,4,19
"COG4149",43,26,43,119,32,38,35,27,16,72,39,78,30,29,23,29,28,16,28,23
"COG4150",0,6,14,2,1,0,0,3,1,14,3,1,9,0,3,9,1,4,0,8
"COG4152",29,25,64,0,13,86,92,7,13,14,76,14,1,54,31,24,97,13,49,22
"COG4154",12,4,28,54,12,17,23,10,6,15,9,14,17,4,12,16,10,3,43,9
"COG4158",45,4,11,32,13,23,41,9,65,5,11,28,23,52,26,24,13,8,17,9
"COG4160",0,8,8,1,2,0,0,1,1,18,4,5,18,3,0,20,1,8,5,9
"COG4161",0,8,13,0,4,0,0,4,1,12,2,6,10,1,0,9,1,7,4,8
"COG4166",183,96,271,832,307,99,227,68,130,417,191,490,191,251,100,112,132,54,245,114
"COG4167",1,8,14,1,2,0,0,2,5,27,4,2,8,0,0,6,0,6,1,6
"COG4168",1,3,14,0,1,0,0,6,3,21,4,3,4,1,1,16,0,5,0,10
"COG4170",0,6,7,0,0,0,0,2,1,11,2,2,7,1,0,7,0,4,1,3
"COG4171",2,5,5,0,1,0,0,2,0,9,3,5,3,2,0,15,0,2,1,2
"COG4172",8,15,12,28,19,10,8,8,4,39,13,15,19,15,17,42,11,10,7,26
"COG4174",0,4,9,1,1,1,0,3,1,21,5,0,11,4,8,10,2,2,4,6
"COG4175",73,47,64,5,66,61,34,107,88,79,144,129,165,43,89,175,131,22,94,190
"COG4176",66,68,86,6,71,48,12,143,81,74,77,112,122,31,43,114,97,26,84,111
"COG4177",52,46,150,275,128,119,124,62,65,83,119,83,139,82,68,104,87,33,86,50
"COG4178",51,37,56,157,12,49,8,4,5,20,33,16,26,9,12,1,11,17,12,15
"COG4181",0,4,9,69,3,1,0,8,2,17,3,2,8,3,0,14,0,4,0,3
"COG4185",46,97,65,6,92,58,32,88,66,45,117,50,58,69,35,22,59,5,59,69
"COG4186",67,12,92,38,67,39,14,28,18,32,24,15,21,35,47,9,33,5,15,41
"COG4187",4,3,16,30,11,11,12,3,0,5,31,19,20,1,2,8,2,1,0,1
"COG4188",0,1,5,0,1,0,5,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG4189",15,3,8,157,3,18,22,15,9,8,14,14,16,34,10,14,8,1,15,8
"COG4191",14,2,64,0,40,8,14,28,19,17,23,28,0,17,13,36,33,1,25,6
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4193",50,1,23,18,4,131,180,1,102,53,10,4,0,86,41,0,27,1,13,3
"COG4194",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,3,0,0,1,3,0,0,0,0,1,2,5,1,0,0,0,0,0,0
"COG4198",148,179,211,50,142,187,200,159,177,92,180,150,140,194,204,174,246,247,223,159
"COG4199",1,1,3,3,0,0,0,66,0,23,0,0,2,2,0,72,9,6,0,3
"COG4200",6,1,6,5,7,9,14,1,3,26,0,1,0,4,4,0,4,0,5,3
"COG4206",755,1305,907,553,1246,807,575,1028,1098,775,1179,877,1177,642,1197,977,1106,1327,870,1014
"COG4208",43,6,25,20,8,33,72,4,13,17,14,18,3,33,22,12,20,7,20,6
"COG4209",197,33,138,109,104,224,240,23,497,258,74,185,22,478,161,56,112,19,204,65
"COG4211",57,18,75,20,54,108,142,42,45,86,39,86,63,75,52,54,40,16,105,38
"COG4213",22,13,44,88,31,18,23,19,82,15,41,30,78,28,23,51,14,19,27,22
"COG4214",6,6,28,100,18,6,5,16,56,21,13,13,43,13,8,26,6,17,4,10
"COG4215",0,6,9,0,2,0,0,3,1,15,4,2,15,2,1,17,0,4,3,7
"COG4219",114,17,192,98,38,190,223,51,595,124,158,84,48,211,127,36,94,40,251,30
"COG4220",0,4,22,0,0,0,5,1,3,0,1,0,7,0,1,0,0,5,1,2
"COG4221",86,92,110,65,121,81,64,141,81,82,97,80,128,81,91,146,112,186,95,140
"COG4222",1,69,0,0,4,46,0,6,0,1,21,5,0,2,90,21,10,160,1,3
"COG4224",27,3,23,25,11,20,41,4,34,29,24,35,12,33,14,9,13,4,49,11
"COG4225",774,388,416,84,927,355,436,958,999,817,473,836,971,412,628,759,725,1306,620,1168
"COG4226",4,7,31,10,18,9,20,4,30,3,14,1,13,15,27,29,9,0,2,14
"COG4227",108,56,115,53,119,240,30,181,163,49,242,234,79,71,169,62,109,39,260,12
"COG4228",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,7,0,5
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,1,1
"COG4230",1,6,16,0,2,0,1,6,3,21,8,10,7,7,0,11,0,4,11,8
"COG4231",236,109,230,15,264,173,251,289,160,214,202,208,169,151,107,202,239,36,188,212
"COG4232",82,216,117,2,169,114,111,163,143,114,113,80,109,130,174,109,189,347,101,111
"COG4233",3,9,2,0,3,5,5,0,0,0,6,13,0,20,0,0,4,6,3,6
"COG4235",12,24,21,1,17,1,2,3,7,26,12,24,16,4,3,4,6,7,0,35
"COG4237",3,4,15,1,11,12,0,4,2,2,7,4,9,4,2,2,3,2,6,3
"COG4238",1,3,3,0,1,0,0,2,0,7,1,0,2,0,0,1,0,0,0,4
"COG4239",0,3,4,0,1,0,0,1,1,12,8,0,2,4,1,10,1,3,4,6
"COG4241",14,6,34,38,5,28,5,0,11,0,13,8,7,2,5,0,4,4,5,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",0,3,7,0,0,3,0,37,0,7,26,3,7,150,274,3,0,1,1,54
"COG4248",0,11,14,0,6,3,9,24,6,29,7,3,5,24,4,12,5,3,0,37
"COG4249",6,3,10,1,9,66,60,3,147,0,5,0,0,139,7,46,47,62,6,2
"COG4251",0,0,1,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4252",3,1,0,0,2,0,0,3,1,0,0,1,11,11,1,7,0,0,1,0
"COG4253",0,0,18,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0
"COG4258",9,7,8,0,0,0,0,5,2,0,5,3,1,1,1,14,8,4,3,18
"COG4260",148,12,84,58,22,97,167,13,97,86,86,74,38,161,49,56,52,20,124,3
"COG4261",50,34,37,3,56,49,12,136,36,83,32,81,59,19,26,32,45,10,44,102
"COG4262",0,0,3,1,5,0,0,4,2,0,1,1,21,0,0,11,1,0,1,0
"COG4263",0,0,0,0,5,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4264",1,0,1,2,0,0,0,0,0,2,18,3,54,1,1,29,1,1,1,3
"COG4267",13,1,9,102,10,14,13,6,4,9,13,22,60,56,13,6,7,12,29,3
"COG4268",49,10,39,103,36,45,43,23,52,18,30,26,5,123,39,4,40,0,68,19
"COG4269",0,8,18,0,1,0,0,8,5,12,8,1,13,0,2,3,0,5,3,6
"COG4271",14,2,13,0,4,31,44,0,59,11,17,4,0,4,1,66,7,1,1,0
"COG4277",173,59,131,49,166,119,203,169,164,160,102,195,102,173,111,157,179,39,156,123
"COG4279",5,36,12,1,1,2,0,0,0,0,11,2,0,0,6,0,4,0,2,22
"COG4282",0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0
"COG4283",20,3,90,10,8,33,36,3,4,22,15,9,4,56,10,6,15,2,8,3
"COG4284",85,0,24,100,8,59,130,0,61,35,39,1,2,105,36,3,39,7,19,0
"COG4286",14,1,17,16,13,18,50,2,1,71,18,61,0,64,10,0,12,0,36,0
"COG4287",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,3,2,2,3,2,0,0,0,0,4,0
"COG4289",234,125,103,45,349,101,148,273,225,302,88,127,277,102,187,200,221,61,234,182
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4292",25,0,0,3,0,2,4,3,0,10,5,2,5,0,8,16,3,1,5,0
"COG4294",0,0,0,0,0,12,15,0,0,0,1,1,0,16,11,0,0,0,0,0
"COG4295",4,1,20,5,5,41,8,12,31,1,35,5,13,25,47,9,5,2,5,0
"COG4296",2,5,22,14,27,21,46,0,4,35,45,31,3,9,4,0,9,1,14,8
"COG4299",178,168,110,8,345,150,139,301,214,151,164,250,231,171,143,461,230,39,212,208
"COG4300",1,0,0,1,2,0,0,2,0,1,0,4,12,1,0,4,0,4,1,0
"COG4302",1,6,25,2,5,2,4,10,8,19,21,3,5,0,0,4,7,5,3,17
"COG4303",2,14,60,4,17,8,7,9,18,35,18,3,11,5,5,4,12,3,5,19
"COG4310",0,0,20,0,0,0,1,0,0,0,1,1,0,16,1,0,0,2,16,3
"COG4314",5,5,2,1,2,0,0,0,0,0,0,1,2,3,0,0,3,0,0,7
"COG4316",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4325",0,5,0,1,2,0,0,1,0,0,1,0,0,0,8,0,0,1,1,2
"COG4330",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",8,0,5,1,3,3,4,21,40,9,7,3,86,3,13,33,6,0,9,26
"COG4333",14,2,13,8,7,14,17,0,23,15,10,38,32,16,5,7,10,1,10,0
"COG4335",6,0,6,1,2,2,5,30,23,8,3,6,79,3,3,19,4,1,15,17
"COG4336",5,1,20,3,5,7,7,1,1,0,10,2,1,2,4,0,7,1,14,2
"COG4354",80,20,110,1,283,34,104,77,473,70,109,21,22,90,33,144,75,5,95,31
"COG4357",4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0
"COG4372",27,14,20,189,2,29,8,1,3,1,22,10,3,1,4,0,1,2,2,3
"COG4373",0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,1,1,0,0,2
"COG4377",59,5,13,2,6,24,71,3,100,35,24,28,4,56,20,5,21,2,15,23
"COG4379",0,6,1,1,0,1,0,0,0,0,0,4,0,2,0,2,1,11,3,9
"COG4380",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,14,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3
"COG4382",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",23,17,15,0,32,44,29,5,112,157,31,10,17,5,47,5,56,67,54,44
"COG4384",0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,1
"COG4385",6,5,26,3,8,2,1,27,1,38,2,3,4,12,0,9,8,9,8,13
"COG4386",0,5,3,0,0,2,0,0,1,0,0,0,1,2,0,1,2,6,1,10
"COG4387",0,0,1,1,0,0,0,3,1,0,1,1,7,0,0,1,0,0,0,0
"COG4388",0,0,15,3,0,20,2,0,0,1,3,0,0,0,0,0,3,0,3,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4393",4,0,16,117,0,0,0,3,6,2,0,6,24,1,0,0,1,5,4,0
"COG4394",3,16,2,0,1,2,0,3,4,0,1,7,21,1,3,9,11,7,0,8
"COG4395",3,3,8,0,2,25,2,2,0,0,2,2,0,4,3,2,3,8,0,8
"COG4396",0,0,13,0,1,13,2,0,0,0,8,1,0,1,0,0,1,0,0,0
"COG4397",0,2,7,3,4,9,1,4,2,0,6,5,5,2,1,3,6,0,2,1
"COG4399",0,5,0,0,11,0,3,4,6,0,1,2,12,1,6,12,5,0,1,10
"COG4401",10,5,0,59,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4403",7,1,17,42,0,13,3,3,22,3,47,22,27,2,1,1,3,4,7,15
"COG4405",2,0,4,0,8,3,6,2,6,3,0,2,11,4,0,12,1,3,1,12
"COG4408",0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,10,0,0,2
"COG4409",167,160,158,21,370,171,95,288,313,157,196,167,325,227,197,252,259,196,304,252
"COG4412",5,124,22,4,63,37,113,0,7,36,29,11,1,225,477,18,187,1118,8,12
"COG4413",75,2,57,9,73,14,46,43,48,5,43,33,65,23,20,3,50,3,78,32
"COG4420",0,0,16,1,3,5,4,0,0,3,12,1,1,2,1,0,5,1,5,1
"COG4421",0,0,1,17,0,0,0,0,2,16,2,2,0,0,0,0,11,0,0,0
"COG4422",227,132,226,105,312,191,231,243,257,224,151,292,213,181,162,92,273,56,195,217
"COG4430",21,6,26,20,54,31,34,74,60,17,17,6,42,10,21,65,27,22,39,18
"COG4443",18,0,21,5,13,38,30,2,1,22,15,16,20,28,10,12,18,3,18,7
"COG4445",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG4448",35,19,7,152,1,40,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4452",29,20,26,2,18,13,14,42,70,38,35,2,132,8,42,82,51,14,13,58
"COG4453",0,0,3,0,0,0,0,3,0,0,1,1,4,0,1,5,0,1,1,2
"COG4456",2,0,2,7,0,1,0,1,2,0,2,0,0,3,2,0,0,0,0,0
"COG4457",1,16,18,3,6,6,5,10,4,0,6,9,0,5,262,16,64,1,46,0
"COG4458",2,8,13,0,3,8,3,13,4,0,5,10,0,2,2,18,6,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1
"COG4463",8,3,16,35,7,19,18,1,0,5,22,11,12,17,1,0,4,7,31,5
"COG4464",105,60,66,56,98,133,63,111,59,87,155,73,78,98,66,77,173,24,120,67
"COG4465",102,5,46,117,13,56,51,20,56,35,23,32,21,52,34,20,39,14,36,38
"COG4466",1,0,5,2,0,2,9,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4467",0,1,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4468",198,45,92,376,67,122,155,45,142,112,62,142,75,175,86,56,60,20,173,51
"COG4469",1,0,5,1,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1
"COG4470",1,0,4,0,0,5,8,0,0,0,0,0,4,6,1,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG4472",64,13,58,46,28,61,62,5,16,39,40,45,17,62,30,10,20,9,30,16
"COG4473",0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4474",45,9,94,6,41,41,26,2,39,52,51,71,1,53,8,32,32,4,88,13
"COG4475",21,9,45,36,25,31,40,6,21,30,37,52,19,31,19,3,23,9,21,13
"COG4476",1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4477",2,2,9,5,0,20,30,1,0,0,4,0,4,21,12,0,0,3,0,4
"COG4478",3,0,4,9,0,3,2,1,3,3,8,3,4,0,2,0,2,2,0,3
"COG4479",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",19,5,25,52,7,35,32,10,16,8,12,7,4,17,7,2,5,2,18,9
"COG4483",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",375,12,142,154,76,232,357,51,124,161,162,105,49,410,136,67,139,33,445,112
"COG4487",22,0,3,0,0,3,15,0,1,11,8,3,0,7,4,0,16,4,0,0
"COG4492",68,19,47,102,25,58,50,21,24,43,40,35,57,53,40,52,38,11,57,32
"COG4495",1,0,10,1,0,3,9,0,1,0,0,3,2,2,3,0,1,0,3,1
"COG4496",73,6,68,76,33,52,61,5,41,42,53,63,16,66,21,5,25,7,48,18
"COG4499",0,0,5,0,0,0,5,1,3,0,9,4,8,1,1,0,1,0,1,9
"COG4502",0,0,18,0,0,0,0,7,2,0,5,0,12,4,1,0,8,1,0,16
"COG4506",74,3,70,100,24,71,48,22,58,56,57,55,24,89,38,7,19,14,82,31
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4509",176,13,183,116,41,236,304,55,201,127,105,115,100,187,83,49,93,31,194,67
"COG4512",8,0,2,0,1,14,20,0,1,2,11,2,0,14,0,3,1,0,0,0
"COG4521",26,5,13,2,4,3,2,3,2,28,6,25,6,10,5,6,0,7,21,20
"COG4525",1,0,5,0,0,0,0,0,1,11,2,4,5,1,0,4,0,1,3,3
"COG4529",0,8,21,0,2,0,0,3,1,20,12,0,16,0,0,20,0,2,5,8
"COG4531",0,2,12,0,1,0,0,1,1,13,2,6,6,0,1,12,0,3,3,4
"COG4533",0,8,22,2,6,0,1,17,9,34,9,2,26,2,1,27,1,13,10,19
"COG4535",5,17,23,1,3,0,1,11,2,21,5,12,7,6,3,13,5,15,3,23
"COG4536",60,176,79,4,56,98,43,76,33,85,62,80,56,103,101,21,62,106,35,133
"COG4537",0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1
"COG4540",1,7,4,1,1,0,5,4,3,14,1,1,1,1,4,6,0,19,4,14
"COG4541",3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG4542",26,4,2,104,0,23,1,0,0,1,1,4,1,0,0,1,0,0,1,3
"COG4545",0,3,0,0,0,0,3,3,0,0,0,3,8,2,3,1,4,0,0,0
"COG4547",1,0,0,0,0,0,0,12,0,0,7,0,0,0,0,1,1,0,0,0
"COG4548",48,1,33,18,3,28,38,39,9,24,30,52,15,29,13,3,10,7,36,22
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4552",67,35,113,54,84,91,109,106,98,81,92,90,140,58,68,197,98,20,62,119
"COG4555",3,0,3,2,2,19,36,7,4,0,0,3,5,1,0,0,1,1,0,2
"COG4558",0,0,10,0,0,0,0,3,0,0,4,1,9,0,0,5,0,11,0,4
"COG4559",1,0,15,0,0,0,0,0,2,0,5,0,9,0,0,11,0,6,1,7
"COG4564",7,17,22,0,0,33,18,0,0,0,84,0,0,9,2,4,63,41,1,4
"COG4565",8,14,20,2,17,6,21,14,13,32,13,6,32,1,14,41,7,16,3,44
"COG4566",40,56,25,1,39,27,6,4,8,1,34,43,13,9,24,33,27,35,5,54
"COG4568",0,2,4,0,0,0,0,1,0,9,0,0,2,0,1,3,1,2,0,0
"COG4569",1,4,0,2,3,0,0,3,2,49,1,3,9,0,0,3,0,7,1,6
"COG4570",14,3,35,19,2,9,16,4,3,7,12,4,3,8,3,0,9,8,30,9
"COG4571",0,0,29,1,0,0,0,5,4,0,4,0,18,0,0,3,0,4,0,11
"COG4572",0,0,0,0,1,0,0,0,0,4,3,0,3,0,1,5,0,0,0,2
"COG4573",21,11,19,24,36,11,16,8,3,72,22,68,13,14,8,20,7,6,16,15
"COG4574",0,4,12,0,0,0,0,5,2,9,4,0,3,0,0,4,1,5,0,3
"COG4575",1,4,9,0,5,0,0,2,4,13,5,2,13,0,1,9,0,3,3,14
"COG4576",2,2,9,0,7,7,1,10,13,9,8,6,27,4,2,7,1,5,6,10
"COG4577",20,21,35,12,19,15,16,61,38,34,40,28,62,10,13,23,12,17,18,40
"COG4578",30,7,5,145,0,15,0,1,2,9,2,1,2,0,0,5,0,0,0,6
"COG4579",2,6,13,1,6,0,0,8,1,21,6,1,11,2,1,11,0,9,0,9
"COG4580",2,14,44,0,8,0,0,13,9,36,24,5,30,5,3,60,0,32,9,26
"COG4581",0,0,3,310,0,7,2,0,0,0,1,0,4,4,0,0,0,16,0,0
"COG4582",0,11,9,0,5,0,0,3,2,14,3,6,10,4,0,10,1,10,0,10
"COG4584",339,391,261,63,623,200,306,1334,263,544,343,1072,257,567,600,206,463,102,1117,120
"COG4585",168,52,67,502,88,127,150,57,93,45,60,184,90,115,58,179,137,107,78,59
"COG4586",2,0,3,6,1,16,23,7,10,2,2,1,26,2,4,4,1,1,2,7
"COG4587",0,1,2,6,5,5,11,12,6,1,5,0,23,3,0,4,1,1,0,7
"COG4589",24,7,21,0,21,6,5,31,47,10,11,14,100,5,9,19,17,7,18,16
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0
"COG4591",173,253,172,11,239,174,145,306,139,210,210,314,240,250,205,327,392,663,222,391
