"","NOM028","DOM022","DOM005","DLF003","DOM013","NLM032","DOM003","DOM016","NOF014","NLF010","NLF005","DOF007","NOF011","DLM016","NOM008","NOM012","NOM014","DLM024","DLM008","NOM029"
"COG3859",42,31,2,41,57,95,9,15,79,23,77,8,38,49,42,62,22,34,64,32
"COG3860",1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,5
"COG3862",27,24,23,33,51,39,12,29,48,14,32,17,29,32,33,54,29,36,58,22
"COG3863",0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3864",7,22,0,111,63,14,4,8,1,4,30,0,21,13,0,42,2,0,7,3
"COG3866",10,14,61,262,20,45,170,38,29,21,33,44,46,13,24,154,18,0,39,4
"COG3867",86,91,67,104,49,148,101,89,161,64,245,161,164,101,85,162,111,4,155,47
"COG3868",0,3,2,6,2,10,0,3,35,3,33,0,5,1,0,30,1,0,10,3
"COG3869",26,36,7,39,111,74,27,19,66,26,36,12,24,18,17,29,41,30,38,14
"COG3870",14,7,2,16,26,12,12,4,23,3,12,7,5,12,13,15,25,13,27,7
"COG3871",37,34,110,15,18,21,0,43,18,103,21,169,77,51,131,25,43,14,18,47
"COG3872",95,80,33,113,122,183,45,76,192,36,100,28,69,79,62,114,57,62,142,69
"COG3874",18,8,0,36,53,48,2,4,25,0,19,0,27,17,14,19,3,0,27,9
"COG3875",63,97,46,38,104,42,45,71,51,46,26,60,41,60,67,81,107,157,40,30
"COG3876",99,101,246,44,127,60,3,125,132,154,77,205,194,163,210,90,243,1,184,175
"COG3877",6,2,20,0,2,1,0,4,4,5,5,38,9,11,2,13,11,0,1,3
"COG3878",0,0,0,13,5,5,0,5,32,0,10,1,13,13,2,14,2,1,21,2
"COG3879",22,23,1,42,121,52,85,19,39,13,13,11,21,7,4,12,12,0,3,2
"COG3880",21,25,12,19,62,38,9,12,18,15,12,4,17,10,7,18,14,13,28,9
"COG3881",0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",13,44,109,32,21,15,0,24,96,29,64,1,10,16,97,50,75,12,85,89
"COG3883",15,12,0,77,81,60,21,9,59,4,48,1,26,15,9,21,3,4,53,18
"COG3884",148,158,95,191,140,163,104,140,147,158,186,134,142,143,134,157,128,39,222,151
"COG3885",6,9,7,4,9,0,0,5,0,1,0,6,0,1,7,0,4,30,0,3
"COG3886",83,69,101,139,61,143,148,92,44,46,71,51,83,78,33,118,31,69,102,52
"COG3887",209,153,32,291,367,378,181,142,320,108,243,44,169,173,78,238,133,132,257,155
"COG3892",0,3,1,1,3,1,0,7,0,6,1,3,0,5,0,0,0,0,2,5
"COG3893",16,7,23,5,26,4,1,37,23,7,10,8,7,33,11,26,9,0,15,4
"COG3894",138,14,30,73,62,103,16,42,64,62,80,20,40,41,7,107,16,1,101,33
"COG3895",2,0,6,0,0,1,9,2,0,1,0,1,0,0,0,0,1,22,0,3
"COG3896",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,16,3,4,14,9,3,5,2,1,4,0,2,14,5,4,8,88,7,1
"COG3901",1,0,0,5,39,13,1,3,7,1,2,0,8,3,7,21,1,0,8,1
"COG3906",5,4,1,1,0,3,3,0,3,0,0,0,0,0,0,1,2,0,3,3
"COG3907",0,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG3910",27,93,17,43,35,105,19,37,53,16,108,16,38,26,46,53,8,8,41,31
"COG3911",0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,3,0
"COG3915",0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3919",10,37,107,61,81,13,19,13,12,34,14,20,145,37,23,59,10,0,124,13
"COG3920",31,25,22,15,19,12,38,19,1,18,1,8,2,9,6,3,40,9,3,8
"COG3921",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,4,0,0,1,15,1,0,1,0,0,0,0,0,0,1,27,0,2
"COG3924",1,0,6,0,0,1,14,0,0,1,0,2,0,0,2,0,0,30,0,6
"COG3925",7,3,14,0,0,1,28,3,0,0,0,4,1,0,3,0,1,73,0,13
"COG3926",17,28,47,104,72,35,0,39,29,11,18,0,45,1,5,22,245,0,38,14
"COG3933",144,92,10,11,100,78,291,95,72,141,14,60,12,28,18,28,68,45,40,29
"COG3934",0,0,8,5,22,2,0,0,12,0,18,0,1,0,17,3,0,0,17,1
"COG3935",117,42,47,135,150,178,36,67,150,40,116,24,68,79,18,113,55,58,126,77
"COG3936",10,6,11,21,13,7,9,29,19,0,18,20,7,7,5,1,3,0,24,16
"COG3937",10,4,0,0,4,7,3,4,1,3,0,1,1,5,2,2,3,4,3,5
"COG3938",5,10,7,5,25,5,5,11,7,3,1,15,3,4,0,3,0,11,12,7
"COG3940",148,97,627,42,69,120,92,139,78,146,62,231,273,91,218,83,80,9,84,167
"COG3941",2,21,0,2,4,1,0,7,1,1,3,10,0,14,17,1,0,0,6,0
"COG3942",21,24,0,9,0,55,62,0,1,1,3,3,8,1,0,0,3,0,17,13
"COG3943",259,439,188,402,344,300,414,297,343,283,373,241,187,363,361,311,199,46,268,231
"COG3944",94,38,30,113,167,243,59,51,131,33,84,24,63,76,34,118,69,113,109,93
"COG3945",1,6,0,0,11,1,4,4,0,10,0,3,0,0,0,0,0,0,0,0
"COG3947",7,14,0,10,12,17,5,4,10,3,17,3,11,6,13,10,5,11,12,3
"COG3948",0,30,9,22,27,4,49,38,12,3,22,6,3,7,12,4,21,31,11,4
"COG3949",35,52,27,41,76,67,7,19,16,4,17,7,33,22,10,29,20,50,38,30
"COG3950",148,156,145,173,131,197,26,284,131,472,119,125,157,156,223,83,186,4,107,265
"COG3951",7,2,13,0,4,3,30,15,7,2,2,8,6,0,2,21,7,58,2,13
"COG3952",16,9,28,0,5,3,0,9,2,5,0,31,6,11,22,4,12,0,1,24
"COG3953",0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,1,8,0,0,2,43,9,0,0,1,7,0,2,3,0,1,103,1,13
"COG3955",3,11,14,67,6,28,0,8,9,5,20,4,29,19,8,10,13,0,45,26
"COG3956",41,80,131,75,128,64,101,57,75,57,48,71,119,87,76,91,60,14,104,99
"COG3957",63,36,1,113,75,77,69,55,67,36,151,5,92,30,12,49,35,1,71,64
"COG3958",197,91,139,197,218,277,91,113,197,87,186,83,160,204,159,202,93,204,235,140
"COG3959",176,108,114,196,278,239,70,116,200,137,139,76,170,196,197,205,141,189,230,136
"COG3960",13,2,4,0,2,1,17,4,0,1,0,7,2,1,1,0,0,54,0,6
"COG3961",0,0,11,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3962",4,16,0,15,39,7,36,17,8,47,8,1,17,12,6,16,2,0,4,14
"COG3963",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3964",11,50,45,6,26,10,4,20,8,35,9,20,16,8,26,24,34,41,10,9
"COG3965",13,13,3,45,6,15,21,3,9,3,0,0,5,16,2,19,3,0,25,5
"COG3966",7,5,0,3,5,10,3,0,5,1,0,0,10,12,0,3,1,0,1,11
"COG3967",0,0,0,0,4,0,0,4,3,2,0,0,0,0,4,4,0,0,0,0
"COG3968",374,422,340,414,341,310,335,422,478,373,608,560,594,699,628,676,801,170,588,577
"COG3969",164,136,158,46,127,75,39,184,105,325,121,254,175,216,284,77,241,144,152,164
"COG3971",12,0,10,0,1,1,107,6,1,3,1,2,0,2,4,0,3,57,1,33
"COG3972",78,18,0,115,12,23,15,5,0,2,7,4,1,35,0,17,17,0,10,13
"COG3973",164,119,104,187,72,179,127,120,158,211,81,88,76,103,83,145,66,82,59,57
"COG3975",0,2,0,3,0,2,0,1,1,0,0,0,2,4,0,0,3,0,0,1
"COG3976",13,65,8,16,34,67,16,58,35,13,43,7,33,18,18,35,20,0,19,10
"COG3977",22,1,17,2,0,2,70,9,0,2,1,8,0,3,1,0,1,162,3,23
"COG3978",2,0,2,0,0,1,6,3,0,1,0,1,0,0,2,0,0,31,1,2
"COG3979",0,19,44,5,5,1,0,4,102,2,5,3,0,4,1,0,7,0,4,2
"COG3980",13,24,49,15,10,10,9,21,52,41,53,47,38,83,71,41,20,0,73,13
"COG3981",9,12,10,29,41,78,25,1,32,16,13,10,15,15,20,10,11,20,31,14
"COG4001",308,204,68,0,272,398,147,263,269,521,287,292,238,203,181,367,213,29,350,0
"COG4012",0,0,2,3,1,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0
"COG4021",10,2,1,7,1,2,6,1,5,0,0,7,1,4,0,5,3,0,21,1
"COG4032",21,32,34,4,47,13,2,37,28,13,5,18,39,15,63,13,3,34,8,21
"COG4034",0,0,0,6,30,1,0,0,3,0,0,0,3,0,5,14,0,0,0,0
"COG4043",0,0,0,16,21,6,0,0,6,0,2,0,3,0,0,9,1,0,2,0
"COG4085",0,32,1,0,10,1,0,8,3,0,4,41,1,0,0,2,2,0,0,3
"COG4086",50,10,4,32,20,39,19,20,21,14,36,3,21,11,1,12,16,0,53,39
"COG4087",5,4,2,4,0,5,1,1,4,2,0,0,0,1,3,3,0,13,3,0
"COG4091",8,16,8,2,2,4,28,19,1,23,1,9,1,7,4,3,0,23,0,9
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4096",165,493,227,239,426,108,451,335,235,458,449,30,250,243,240,140,239,4,171,243
"COG4097",1,29,0,1,0,5,6,0,0,0,0,1,0,4,1,0,0,0,0,31
"COG4098",9,6,0,2,1,14,7,1,1,1,1,2,2,1,0,0,1,1,7,16
"COG4099",54,57,108,56,30,47,19,42,22,58,45,70,61,74,61,66,47,1,33,102
"COG4100",64,76,9,148,215,200,71,72,208,52,150,23,103,82,56,152,68,40,133,82
"COG4104",11,4,23,1,2,0,0,28,6,7,0,10,0,6,8,0,1,0,2,17
"COG4105",7,7,18,5,9,3,31,10,2,3,4,8,6,13,6,4,5,81,3,15
"COG4106",2,0,7,2,2,1,15,4,0,2,2,2,4,1,5,0,4,27,1,6
"COG4107",4,4,8,1,5,1,10,26,2,2,2,8,7,6,7,3,5,36,5,8
"COG4108",241,273,193,307,247,335,265,249,278,191,289,211,218,297,238,320,198,207,246,267
"COG4109",1,2,0,0,6,3,1,0,0,0,0,0,0,2,0,0,0,0,1,6
"COG4110",0,1,0,0,0,0,58,5,1,1,57,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0
"COG4114",4,0,19,1,0,1,25,1,0,0,0,1,1,0,1,0,0,70,1,11
"COG4115",32,66,8,29,112,48,26,63,52,61,34,222,39,121,215,55,26,32,60,175
"COG4116",12,5,1,2,0,3,12,0,1,4,5,3,0,0,1,3,1,2,6,1
"COG4117",7,2,1,0,2,0,27,5,0,1,0,10,0,0,1,0,0,48,0,14
"COG4120",123,78,44,124,163,219,40,104,211,45,168,38,132,103,100,177,96,62,242,110
"COG4121",85,47,73,11,59,36,53,82,37,57,36,90,58,71,102,31,102,95,71,128
"COG4122",125,123,166,142,147,128,126,150,132,158,135,125,156,153,136,101,180,46,151,155
"COG4123",141,184,106,195,198,194,133,155,185,155,200,123,136,144,104,144,178,138,200,124
"COG4124",100,97,184,219,66,38,189,45,136,90,128,144,133,101,36,176,14,40,129,209
"COG4125",0,6,7,0,0,4,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4126",0,3,0,8,2,1,2,2,0,0,3,2,3,12,4,5,6,10,6,2
"COG4127",0,1,0,4,15,10,1,1,6,0,13,0,10,2,0,10,1,0,4,0
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,7,23,12,5,13,17,13,84,15,30,4,9,17,5,57,5,33,13,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4132",3,1,10,2,0,1,7,8,0,0,0,0,1,3,1,0,6,7,2,1
"COG4133",3,11,1,3,3,3,19,7,2,1,0,5,0,4,7,1,2,39,0,9
"COG4134",3,3,11,0,1,9,25,6,3,3,2,8,2,8,4,0,2,160,4,5
"COG4135",3,2,13,0,2,4,27,3,0,2,0,8,0,0,0,0,0,95,0,13
"COG4136",5,0,10,0,1,0,17,0,0,0,0,2,0,0,0,0,0,26,0,4
"COG4137",11,19,18,1,3,7,38,10,1,4,5,7,0,7,3,3,2,89,1,14
"COG4138",8,0,8,0,0,2,28,5,0,1,0,3,0,1,2,0,0,51,1,11
"COG4139",5,1,5,0,0,0,14,3,0,0,0,2,0,0,1,0,0,53,0,5
"COG4143",5,0,25,0,2,3,20,9,0,3,1,5,0,2,1,0,5,63,0,18
"COG4145",37,61,50,14,29,23,66,62,11,21,8,21,22,42,20,27,14,103,43,24
"COG4146",211,186,242,145,109,86,233,236,98,420,133,271,305,148,204,180,229,127,136,124
"COG4147",12,0,18,0,1,1,41,6,0,3,0,7,0,5,2,0,0,116,1,18
"COG4148",10,25,20,7,4,5,34,16,3,10,5,16,5,6,6,5,10,93,0,11
"COG4149",46,54,28,30,41,90,70,40,36,17,40,22,17,32,26,26,33,75,50,30
"COG4150",7,0,10,0,0,1,28,3,0,0,0,5,0,1,4,0,2,35,1,9
"COG4152",15,18,16,56,74,23,0,18,40,5,52,59,30,54,14,41,20,0,30,12
"COG4154",27,17,12,21,24,15,12,18,18,12,7,7,12,8,14,16,12,66,30,10
"COG4158",49,11,16,19,11,34,13,19,43,14,61,13,13,7,5,34,35,40,39,13
"COG4160",9,0,17,0,4,0,26,7,0,1,1,9,0,3,3,0,0,98,1,16
"COG4161",7,1,7,0,0,1,28,4,0,3,2,10,0,1,2,0,1,63,1,14
"COG4166",228,156,109,223,249,460,400,93,237,70,255,71,188,179,327,268,60,625,226,196
"COG4167",8,0,9,0,1,1,29,2,0,4,1,6,1,1,3,0,2,73,1,6
"COG4168",4,2,18,0,1,2,27,4,0,1,2,1,1,0,3,0,1,65,0,9
"COG4170",2,0,6,0,1,3,25,2,0,1,0,4,0,0,3,1,2,75,0,9
"COG4171",3,3,8,0,0,5,14,0,0,1,3,3,0,1,0,0,0,52,0,9
"COG4172",13,15,34,10,11,42,45,20,17,12,11,17,10,12,19,15,15,106,20,20
"COG4174",12,1,9,5,0,0,30,8,0,0,2,2,0,1,3,4,0,55,2,10
"COG4175",132,65,189,11,95,33,32,129,33,190,38,155,77,92,91,49,163,33,42,59
"COG4176",93,49,110,8,82,29,15,115,27,132,27,161,59,79,78,37,136,45,32,48
"COG4177",70,106,88,110,124,78,124,102,130,83,98,71,121,117,146,140,101,297,141,68
"COG4178",8,17,1,10,18,14,73,54,14,53,7,28,15,8,24,11,15,109,6,23
"COG4181",15,2,6,1,1,5,50,11,2,1,10,5,1,3,5,0,0,71,0,9
"COG4185",42,73,24,109,33,31,51,63,40,67,72,77,48,50,107,43,76,2,52,13
"COG4186",19,22,13,12,55,34,4,39,109,16,26,8,25,50,56,37,39,8,40,50
"COG4187",12,6,8,6,27,4,2,6,15,5,2,8,17,11,13,13,23,24,34,8
"COG4188",1,3,1,1,1,0,0,6,0,0,1,0,2,5,0,1,2,0,1,0
"COG4189",73,18,8,12,17,49,9,26,13,30,29,9,11,9,5,8,4,51,34,23
"COG4191",7,23,49,3,47,13,7,16,35,20,15,13,26,60,36,6,71,7,21,47
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4193",44,23,0,172,78,84,25,11,69,22,48,3,38,20,1,95,19,2,48,20
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG4198",152,196,146,246,193,103,145,176,174,170,222,184,187,184,148,213,262,34,198,160
"COG4199",4,6,75,0,1,3,1,0,0,0,2,22,4,0,0,1,0,1,0,5
"COG4200",2,9,1,10,6,42,0,10,10,11,8,6,8,5,3,12,3,0,5,21
"COG4206",777,1040,962,697,805,350,918,906,591,1034,622,1379,1083,1394,1223,713,950,165,610,790
"COG4208",42,8,13,15,28,54,25,18,23,17,30,3,18,11,7,15,12,27,22,35
"COG4209",201,71,42,212,106,527,89,117,541,97,402,31,138,163,113,564,117,145,333,172
"COG4211",74,43,49,157,56,124,51,49,114,28,78,33,62,77,59,94,45,113,110,58
"COG4213",48,26,30,21,12,25,52,26,55,11,26,27,26,29,22,60,18,135,47,54
"COG4214",25,14,16,8,7,8,34,8,38,3,12,21,7,5,8,17,11,154,39,40
"COG4215",15,1,26,0,0,1,49,8,0,2,2,9,0,3,3,0,1,86,0,12
"COG4219",141,87,32,141,136,316,58,71,364,82,204,35,129,114,30,304,82,141,247,172
"COG4220",5,3,0,0,0,0,21,7,0,0,0,1,1,0,0,0,0,91,0,6
"COG4221",86,138,141,93,73,50,98,113,25,144,85,112,91,119,126,82,98,70,83,133
"COG4222",0,36,15,50,15,4,105,28,2,0,1,1,4,1,6,52,6,8,0,0
"COG4224",7,12,5,25,17,64,11,21,32,10,25,3,17,26,13,37,10,14,44,17
"COG4225",550,583,700,212,389,313,43,578,474,1154,418,1289,761,551,940,321,939,92,468,653
"COG4226",6,10,31,18,3,22,2,0,24,3,6,12,13,5,12,29,2,0,6,3
"COG4227",107,83,63,26,118,28,1545,100,70,45,89,167,63,182,104,120,64,3,91,271
"COG4228",2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,8,1,1,1
"COG4229",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",16,0,27,1,0,8,88,10,0,6,6,8,0,1,8,0,0,161,0,15
"COG4231",151,164,170,252,217,107,9,189,233,230,156,235,217,292,241,176,221,77,151,101
"COG4232",109,294,201,211,164,60,179,214,79,134,173,252,214,157,179,146,151,147,156,169
"COG4233",0,31,0,2,6,2,0,8,6,7,10,1,1,3,1,4,1,0,0,1
"COG4235",23,34,3,7,16,4,70,18,9,11,7,14,4,7,9,8,6,168,0,19
"COG4237",2,1,0,1,6,2,8,4,3,4,3,10,4,5,7,10,7,12,1,0
"COG4238",2,0,1,0,0,0,26,1,0,0,0,2,0,0,0,0,0,33,0,6
"COG4239",5,1,11,6,0,2,26,3,0,1,4,3,0,1,2,4,1,60,1,2
"COG4241",2,3,0,12,14,4,11,19,6,9,3,9,8,5,1,7,14,0,1,3
"COG4242",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,1,16,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4245",9,35,9,17,1,2,206,28,24,0,113,2,2,2,2,2,8,43,9,11
"COG4248",12,21,11,47,1,1,46,8,3,3,17,11,5,0,2,9,0,111,24,18
"COG4249",36,186,47,156,8,13,5,28,43,25,127,1,56,63,15,10,45,0,40,83
"COG4251",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7
"COG4252",1,8,10,7,0,0,0,0,46,5,7,0,0,0,2,0,1,18,0,0
"COG4253",1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,10,0,2
"COG4256",3,0,1,0,0,0,6,1,0,0,0,1,0,0,1,0,0,14,0,2
"COG4258",0,18,22,4,2,1,0,24,1,0,4,2,2,5,0,0,7,0,0,3
"COG4260",83,28,61,148,131,163,140,53,187,43,153,14,66,81,26,144,91,15,132,60
"COG4261",45,40,24,5,36,31,3,80,16,126,24,60,29,37,38,6,59,0,4,26
"COG4262",5,11,7,2,0,0,0,0,6,1,0,5,1,0,4,1,3,24,0,0
"COG4263",0,0,0,0,0,0,0,14,0,0,0,1,0,0,6,4,0,0,0,0
"COG4264",0,6,32,0,1,0,0,3,0,0,2,6,0,0,0,0,0,628,0,1
"COG4267",54,8,9,21,9,62,51,21,41,9,51,7,5,20,15,16,22,0,30,18
"COG4268",51,29,1,42,52,51,123,17,71,29,131,49,27,19,30,111,15,10,51,12
"COG4269",15,4,1,0,0,1,35,2,0,2,0,15,0,0,2,0,4,111,0,18
"COG4271",2,89,66,2,11,5,2,3,25,5,5,2,19,12,7,6,0,18,4,2
"COG4277",94,104,172,103,139,183,30,133,204,155,170,163,197,240,177,126,211,52,196,171
"COG4279",0,42,0,46,1,10,6,0,1,0,1,4,2,11,2,1,2,0,5,4
"COG4282",0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,35,3,0,0
"COG4283",39,13,6,27,18,47,9,12,25,11,56,2,10,15,6,22,8,4,33,25
"COG4284",14,24,7,116,222,166,48,35,107,23,123,3,38,19,7,58,6,0,45,27
"COG4286",3,20,0,53,64,104,21,19,22,18,63,0,26,17,15,25,16,0,26,19
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4288",7,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2
"COG4289",191,145,309,101,86,110,12,132,146,436,132,291,213,174,365,182,218,33,311,232
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4292",1,4,5,0,4,3,0,2,8,14,0,77,18,8,0,3,6,0,1,30
"COG4294",5,0,0,19,14,4,0,0,4,0,11,0,6,1,1,2,0,1,3,0
"COG4295",8,4,18,95,17,37,11,4,35,31,34,4,18,10,6,25,25,12,14,13
"COG4296",5,19,2,1,16,12,7,6,29,6,5,0,9,18,37,10,2,41,3,11
"COG4299",217,163,512,48,193,91,67,232,116,448,144,345,229,233,300,84,312,2,157,114
"COG4300",1,4,4,0,0,6,0,0,0,0,0,2,0,0,0,1,1,4,0,2
"COG4302",24,11,2,12,24,1,17,13,8,3,2,3,6,4,6,6,1,43,16,2
"COG4303",23,9,8,17,32,3,37,22,10,4,2,8,16,19,12,46,17,86,43,13
"COG4310",0,0,0,0,4,0,0,0,0,0,14,12,38,4,0,0,0,0,30,0
"COG4314",0,0,0,0,2,2,0,5,5,2,0,0,0,1,6,2,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,8,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4330",0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4332",11,14,38,1,7,3,0,0,6,13,1,56,17,4,4,4,7,18,4,8
"COG4333",0,0,6,7,18,23,0,3,20,19,18,0,14,9,6,21,0,0,18,2
"COG4335",30,16,23,1,9,0,0,4,7,8,1,58,18,10,8,5,8,23,4,10
"COG4336",4,3,0,17,26,11,3,6,8,3,1,2,10,12,3,17,7,9,26,3
"COG4354",93,63,235,30,22,32,0,46,135,19,137,69,247,196,258,128,104,10,130,45
"COG4357",10,1,0,0,1,3,0,0,0,0,0,1,3,0,0,0,2,0,1,4
"COG4359",0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,3,0,0,0,1
"COG4372",1,27,0,3,25,11,31,19,2,18,3,2,0,5,2,5,2,0,0,4
"COG4373",0,0,0,1,0,0,0,15,0,0,0,9,0,7,0,0,1,0,3,0
"COG4377",14,10,9,21,6,30,2,14,36,15,50,1,15,10,5,27,12,6,15,20
"COG4379",1,1,1,0,0,0,0,0,3,1,2,0,2,0,1,0,8,2,1,0
"COG4380",0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4382",0,2,2,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",8,10,9,5,15,7,1,48,28,21,3,10,17,14,41,16,3,9,25,12
"COG4384",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0
"COG4385",6,20,7,18,9,4,27,13,6,1,16,5,3,9,4,2,9,22,5,11
"COG4386",4,3,0,1,3,1,2,4,4,2,0,0,4,3,1,4,14,0,1,0
"COG4387",0,1,2,1,1,0,0,8,1,1,0,4,1,4,0,0,0,1,1,1
"COG4388",0,12,1,1,1,15,0,12,5,1,3,0,3,0,1,0,0,4,7,2
"COG4389",0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,1
"COG4392",3,0,0,0,0,6,1,0,0,0,3,0,2,0,2,0,0,2,5,3
"COG4393",9,2,2,1,1,4,38,9,0,0,1,2,2,0,1,0,5,13,0,2
"COG4394",1,10,18,1,11,0,0,12,4,4,0,0,1,1,1,3,12,0,0,0
"COG4395",1,18,1,7,6,1,0,11,10,5,5,1,2,4,2,12,3,0,2,4
"COG4396",0,0,0,1,8,1,0,5,0,0,1,0,2,3,3,0,0,6,2,0
"COG4397",1,15,1,1,4,13,0,15,2,2,2,4,1,10,1,4,0,9,1,1
"COG4399",1,1,8,0,1,1,1,11,1,2,0,0,1,0,11,2,2,0,0,1
"COG4401",5,8,0,0,5,1,9,4,1,7,2,0,0,0,0,0,0,0,5,0
"COG4403",63,17,3,2,122,79,157,4,2,11,2,15,7,6,0,8,7,47,7,5
"COG4405",10,0,8,1,6,10,0,2,4,2,4,18,6,2,12,2,1,0,3,4
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",214,298,243,137,111,106,77,189,78,192,207,465,116,224,374,80,138,30,100,242
"COG4412",12,277,13,317,48,7,73,65,26,2,249,7,32,10,67,245,19,4,19,6
"COG4413",56,42,4,9,35,20,1,90,29,57,23,24,26,81,61,12,73,1,43,66
"COG4420",2,1,0,8,21,11,0,0,22,1,2,0,15,2,1,16,0,0,7,3
"COG4421",0,0,0,5,1,0,0,0,0,12,0,0,3,0,0,2,0,12,1,120
"COG4422",154,164,105,111,205,209,109,156,228,323,218,170,193,204,331,211,293,78,242,110
"COG4430",28,13,40,12,4,11,1,6,15,7,21,39,62,40,65,16,22,12,20,36
"COG4443",22,13,11,32,15,50,6,7,18,4,36,3,25,9,10,22,8,15,30,16
"COG4445",0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4448",1,14,0,65,16,5,27,17,2,26,1,0,8,7,1,16,2,0,6,0
"COG4452",26,14,97,7,16,6,53,40,18,22,7,119,52,21,15,14,19,122,15,36
"COG4453",0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,1
"COG4456",1,0,1,2,0,0,0,4,0,0,3,0,1,1,0,1,6,0,7,0
"COG4457",16,7,23,1,7,0,1,15,1,2,10,0,8,14,7,1,5,0,4,5
"COG4458",1,5,16,2,3,0,0,8,1,2,2,3,4,7,1,4,2,0,4,1
"COG4460",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",10,23,1,16,60,40,5,7,18,15,9,7,22,16,4,16,12,1,31,12
"COG4464",126,72,84,161,98,170,68,109,122,135,118,157,78,107,119,122,127,82,128,145
"COG4465",63,30,12,58,27,77,32,44,73,29,56,21,29,42,5,57,32,46,60,39
"COG4466",1,4,0,8,23,10,1,0,8,0,2,0,1,5,0,1,0,1,2,3
"COG4467",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",117,73,49,148,144,224,101,107,244,72,195,27,95,89,86,169,77,90,161,105
"COG4469",2,5,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4470",1,2,0,4,3,2,0,0,5,0,5,0,4,0,0,0,0,2,0,2
"COG4471",0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
