"","NOM009","NOF007","DLM014","DOF008","DLM011","NLM031","DLM016","NOM001","DLM028","DOM016","NOM027","DLF007","NLM027","DOF006","NLM023","DLM021","DOM013","NLF010","DOF012","DLM005"
"COG4372",3,2,5,2,3,7,2,26,0,19,182,5,16,0,5,3,19,16,51,35
"COG4373",0,0,1,0,1,0,5,0,0,14,0,0,1,0,0,3,0,0,0,0
"COG4377",40,15,17,34,2,27,8,9,35,15,5,24,46,2,4,9,6,16,16,9
"COG4379",3,0,4,1,2,1,0,0,0,1,0,3,3,0,0,3,2,1,1,0
"COG4380",6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4382",0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4383",10,72,56,1,45,53,9,1,17,63,0,6,8,4,19,69,9,20,1,2
"COG4384",1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,1,0
"COG4385",3,20,11,1,10,19,9,2,8,14,2,1,2,12,1,3,11,2,0,35
"COG4386",5,0,4,0,7,1,2,0,1,1,0,5,0,0,4,8,2,1,2,0
"COG4387",0,0,0,0,0,0,0,0,2,8,0,0,0,2,1,1,3,0,0,0
"COG4388",1,1,5,0,1,23,2,0,1,17,1,3,0,0,1,0,1,0,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,1,0,0,2,3,1,57,0,0,0,2,0,1,0
"COG4393",7,0,0,60,3,0,1,4,0,12,112,1,10,2,1,2,0,0,37,7
"COG4394",1,8,9,1,1,0,4,0,0,9,0,5,2,5,13,6,3,4,0,1
"COG4395",2,9,4,2,0,0,5,0,1,5,2,3,0,2,6,6,1,5,0,4
"COG4396",0,0,0,0,0,10,0,2,1,10,0,0,0,0,0,0,3,0,1,1
"COG4397",0,0,5,0,2,9,6,0,2,29,4,2,0,8,2,3,0,1,0,1
"COG4399",3,1,3,8,0,0,0,0,2,9,1,2,4,8,8,0,1,0,1,0
"COG4401",0,1,0,6,1,0,0,2,0,1,52,0,0,0,1,0,2,10,0,1
"COG4403",59,17,1,29,14,7,12,4,4,5,35,2,63,6,16,0,57,5,18,3
"COG4405",4,0,3,30,7,2,6,4,4,9,0,2,64,0,11,0,5,1,26,20
"COG4408",0,1,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4409",68,119,285,28,178,142,233,29,129,192,13,304,49,302,264,169,122,188,109,145
"COG4412",69,5,204,3,1,48,13,633,35,113,4,2,17,1,14,23,70,5,0,43
"COG4413",1,42,46,0,45,47,87,3,37,90,5,35,1,36,84,80,30,64,30,6
"COG4420",1,0,2,1,0,4,3,4,5,1,6,0,34,0,1,3,18,0,4,6
"COG4421",0,23,5,1,0,0,0,0,0,0,14,0,0,0,19,2,4,17,0,0
"COG4422",113,293,270,118,289,288,188,61,174,161,105,215,67,248,203,278,242,340,83,193
"COG4430",10,4,29,4,41,31,54,7,50,7,6,58,0,87,27,32,6,16,5,38
"COG4443",31,17,11,21,21,33,13,19,21,14,7,17,44,6,10,11,9,5,22,22
"COG4445",0,0,0,2,0,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,2,3,4,6,12,104,0,0,0,0,1,8,13,0,6
"COG4452",1,8,38,4,21,19,25,2,59,38,1,71,16,57,52,24,18,34,13,31
"COG4453",0,0,0,3,3,0,1,0,0,0,0,1,1,1,2,0,0,0,0,17
"COG4456",3,1,2,1,0,1,0,0,4,6,3,1,0,1,0,0,0,0,0,1
"COG4457",2,2,66,6,4,3,12,2,1,10,3,0,0,19,4,9,6,3,0,27
"COG4458",2,1,9,1,0,0,10,0,1,16,1,0,0,7,6,3,7,0,0,6
"COG4460",0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4463",6,4,3,15,9,16,13,10,12,15,55,7,101,0,19,12,69,11,49,27
"COG4464",162,143,165,186,158,123,113,58,101,112,67,134,201,168,106,132,122,128,230,108
"COG4465",111,37,24,98,12,58,33,40,53,44,103,49,176,21,30,22,25,35,54,32
"COG4466",3,0,0,19,0,0,2,0,0,0,2,2,74,0,2,0,40,0,41,0
"COG4467",2,0,0,18,0,0,0,1,0,0,0,0,34,0,0,0,0,0,24,0
"COG4468",248,139,78,300,78,135,82,128,127,111,331,36,324,40,73,85,159,77,224,82
"COG4469",3,0,0,41,0,0,0,0,0,0,3,0,93,0,1,0,0,1,80,0
"COG4470",5,0,0,25,0,0,0,0,3,0,0,0,87,0,1,0,3,0,74,0
"COG4471",1,0,0,0,0,0,1,2,0,0,2,0,63,0,0,0,0,0,14,0
"COG4472",72,32,20,72,28,40,17,35,41,22,51,13,83,8,20,29,59,22,76,42
"COG4473",1,0,0,62,0,0,1,1,0,0,0,0,129,0,2,0,0,1,89,0
"COG4474",11,31,35,20,43,38,67,14,56,20,3,30,61,8,68,24,11,39,112,30
"COG4475",32,35,17,54,36,22,30,14,39,16,38,12,68,3,20,36,31,5,88,20
"COG4476",3,0,0,0,0,0,0,0,0,0,1,0,30,1,2,0,0,0,5,0
"COG4477",35,1,0,61,2,1,0,3,10,1,2,3,155,0,2,0,4,1,77,5
"COG4478",10,4,0,62,0,3,9,2,1,2,4,2,58,2,5,1,2,1,41,1
"COG4479",2,0,0,8,0,0,0,1,0,0,0,0,28,0,0,0,0,0,32,0
"COG4481",25,19,6,34,3,30,9,15,22,22,41,11,58,11,5,14,28,15,66,23
"COG4483",0,0,0,7,0,0,0,0,0,0,1,0,25,0,1,0,0,0,27,0
"COG4485",486,200,161,339,57,405,159,176,216,149,89,91,418,26,49,81,198,66,251,94
"COG4487",50,1,14,1,3,2,6,0,7,0,0,1,32,0,5,0,7,1,2,51
"COG4492",102,47,39,58,32,52,32,47,46,33,89,29,74,27,35,25,50,28,80,51
"COG4495",4,1,0,0,0,2,0,7,0,0,0,11,11,2,0,2,47,2,2,5
"COG4496",76,41,21,82,38,46,45,33,35,33,79,17,36,5,32,45,46,26,50,49
"COG4499",6,0,1,3,0,1,1,1,5,4,0,0,30,2,14,0,0,0,0,0
"COG4502",0,0,7,0,0,7,4,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG4506",102,46,31,92,29,70,43,56,49,38,103,38,75,13,53,46,55,46,80,70
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4509",271,147,106,321,54,230,160,115,178,61,126,78,382,49,135,87,191,61,129,120
"COG4512",13,2,3,1,0,1,1,1,5,4,0,1,0,0,6,0,25,4,0,2
"COG4521",8,24,3,7,9,1,3,8,24,25,0,5,18,3,11,7,3,5,14,14
"COG4525",1,0,0,3,3,0,0,0,11,3,0,0,6,3,2,1,0,0,3,4
"COG4529",0,1,0,4,10,0,6,0,30,7,0,7,7,5,6,3,2,3,19,13
"COG4531",0,1,0,7,5,0,1,1,19,3,0,2,7,2,3,2,0,0,8,5
"COG4533",2,3,2,17,11,2,1,0,70,14,0,13,25,23,9,8,0,2,31,17
"COG4535",3,3,2,7,8,2,7,1,22,16,2,7,8,18,13,4,7,9,15,15
"COG4536",46,63,62,15,108,36,31,158,40,82,3,121,12,73,34,12,68,166,23,82
"COG4537",7,0,0,2,1,1,0,2,0,0,1,0,34,0,1,0,0,1,1,1
"COG4540",0,23,0,2,14,2,4,0,7,10,0,2,5,5,1,8,6,0,3,33
"COG4541",3,2,1,0,0,0,2,0,0,0,0,2,1,0,5,2,0,0,1,0
"COG4542",2,0,0,9,0,0,2,9,8,6,79,2,12,0,3,0,10,14,27,8
"COG4545",0,0,6,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,16,0,0,0,0,11,1,0,0,0,0,0
"COG4548",107,20,22,68,8,31,63,17,35,9,16,21,196,37,17,17,43,11,73,48
"COG4550",2,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,0,0,3,0
"COG4552",101,118,98,161,85,123,115,67,81,119,43,128,68,113,136,105,86,58,217,93
"COG4555",1,1,0,46,0,0,1,0,14,2,3,1,48,9,12,1,8,3,8,0
"COG4558",0,0,0,1,8,0,1,1,2,7,0,1,6,2,0,0,0,0,3,0
"COG4559",0,0,1,3,7,0,1,0,1,5,0,5,9,4,0,0,1,0,1,0
"COG4564",15,0,55,6,40,63,34,8,14,1,0,0,0,0,23,17,16,7,0,44
"COG4565",6,2,4,6,23,7,5,2,43,23,3,10,20,17,3,2,1,2,29,18
"COG4566",35,66,25,16,11,2,28,11,1,72,0,47,1,4,62,24,19,24,16,25
"COG4568",0,0,0,1,2,1,1,0,5,5,0,2,2,2,2,0,0,0,9,3
"COG4569",1,0,1,0,6,0,2,1,30,8,0,1,1,5,8,0,0,4,15,6
"COG4570",9,34,5,0,6,16,4,8,7,6,15,6,11,7,8,1,50,1,55,16
"COG4571",0,2,1,1,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4572",0,0,0,0,4,0,1,0,11,3,0,0,3,0,0,0,0,0,7,4
"COG4573",24,26,4,34,36,9,10,11,45,17,18,11,8,11,17,6,1,7,22,16
"COG4574",0,0,0,0,7,1,1,0,8,5,0,1,5,2,2,0,0,0,7,4
"COG4575",1,1,0,6,10,0,1,1,25,13,1,4,11,5,8,0,1,1,20,7
"COG4576",21,3,2,10,4,5,6,6,9,9,6,12,15,14,15,7,5,2,10,11
"COG4577",77,11,18,73,15,17,39,20,48,27,15,24,101,49,78,28,14,7,33,54
"COG4578",0,0,0,3,2,0,1,6,11,4,126,4,3,1,3,0,5,20,12,10
"COG4579",0,1,1,7,12,1,3,0,52,17,0,5,16,11,8,2,0,0,10,11
"COG4580",1,1,0,23,37,2,18,1,105,5,0,23,36,11,33,2,1,6,50,48
"COG4581",4,1,1,188,0,1,3,7,0,2,289,0,31,0,1,10,1,0,118,25
"COG4582",1,1,2,5,14,2,0,1,20,10,0,1,6,9,6,0,6,3,9,11
"COG4584",849,741,502,239,440,842,240,119,300,745,88,536,152,1325,235,450,354,1176,306,672
"COG4585",158,126,153,233,157,159,89,83,69,169,524,154,361,58,75,164,161,95,200,91
"COG4586",3,0,2,4,1,3,6,32,10,3,9,14,83,12,1,2,8,3,25,4
"COG4587",3,1,2,6,1,6,3,22,18,2,9,11,53,20,2,1,7,1,4,4
"COG4589",1,9,11,2,14,7,9,4,14,21,1,77,5,35,38,21,4,12,13,9
"COG4590",0,0,1,0,0,1,0,0,30,0,0,0,0,0,0,5,0,0,0,0
"COG4591",120,253,364,85,363,257,239,109,168,337,5,221,123,310,245,273,224,324,100,240
"COG4592",0,0,1,4,5,0,1,0,13,7,0,2,6,3,2,0,0,0,7,2
"COG4594",0,0,0,4,2,0,2,3,0,5,0,0,4,2,0,0,0,1,0,7
"COG4597",6,5,4,5,10,1,2,1,13,7,1,13,1,5,14,4,5,1,14,10
"COG4598",0,0,0,7,7,0,1,2,13,1,1,3,5,5,2,1,1,0,9,5
"COG4603",159,96,84,168,72,143,118,65,138,89,107,63,263,65,64,117,105,27,143,101
"COG4604",21,3,12,27,1,12,6,3,24,15,3,8,32,9,14,4,0,14,17,3
"COG4605",28,3,5,24,0,22,10,4,23,11,4,5,36,13,15,4,0,5,15,3
"COG4606",34,3,9,15,5,15,9,0,16,24,4,6,19,12,13,3,1,10,17,0
"COG4607",22,3,12,28,3,5,7,4,19,12,0,0,58,16,9,0,0,7,9,1
"COG4608",318,167,115,487,200,233,176,156,376,196,454,158,588,167,176,180,210,118,429,170
"COG4615",2,0,0,9,11,0,3,0,22,2,0,4,9,3,8,3,0,1,14,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,69,6,0,0,1,19,2,53,8,50,5,8,3,1,0,149,16
"COG4623",16,131,148,15,159,114,144,6,115,120,5,107,44,142,155,164,96,175,49,85
"COG4624",510,348,474,391,368,497,474,211,351,508,370,465,352,552,591,349,515,363,288,550
"COG4625",5,13,51,5,13,1,3,6,51,32,2,8,8,23,13,13,10,3,16,45
"COG4626",55,76,124,17,56,140,209,45,57,100,157,87,44,79,152,50,161,33,59,168
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",81,51,100,49,143,91,119,37,110,118,193,295,135,263,144,79,135,202,61,142
"COG4633",22,3,2,113,0,1,0,1,0,3,37,0,117,3,5,8,0,0,155,15
"COG4635",8,3,1,2,7,0,3,1,13,7,0,29,10,1,15,4,8,5,7,11
"COG4636",98,37,7,58,5,31,14,14,19,17,43,19,78,17,19,17,15,19,33,11
"COG4637",34,77,54,29,48,89,102,8,18,74,4,27,21,98,38,4,30,150,45,69
"COG4638",1,0,0,9,12,1,3,0,40,2,1,5,29,3,2,0,0,4,17,10
"COG4639",2,1,7,41,10,13,6,4,3,0,0,2,11,1,1,1,95,0,168,4
"COG4640",2,0,0,46,0,0,1,5,0,0,1,1,83,0,0,0,0,2,75,0
"COG4641",152,75,42,50,2,143,19,12,30,74,12,89,2,73,14,35,25,206,18,33
"COG4642",47,88,118,22,135,83,91,206,48,87,3,110,58,119,86,99,83,94,16,55
"COG4643",5,8,11,6,21,0,7,1,402,9,0,3,1,24,11,4,3,2,36,2
"COG4644",2,1,17,52,18,3,17,0,1,12,2,4,34,19,14,1,2,14,140,125
"COG4646",793,663,1106,883,757,1028,874,1307,905,739,588,528,482,511,641,942,897,468,377,802
"COG4648",0,0,2,2,0,0,5,1,0,4,0,3,6,4,5,0,0,1,0,9
"COG4650",0,2,1,3,4,2,3,2,23,16,2,2,13,15,3,3,0,2,15,15
"COG4651",8,15,11,1,10,3,4,2,62,19,4,10,9,12,21,14,15,11,17,13
"COG4652",2,0,1,1,0,1,0,0,0,0,1,0,82,0,0,0,0,0,9,0
"COG4653",15,43,11,8,22,63,31,51,19,31,11,11,33,16,23,17,93,6,9,24
"COG4656",242,140,205,186,158,171,207,136,172,174,84,158,337,265,207,287,260,178,111,255
"COG4657",137,149,140,106,171,172,150,146,129,115,54,94,41,89,122,157,147,116,70,142
"COG4658",216,198,266,139,266,220,239,193,231,198,84,136,77,167,209,260,239,167,79,203
"COG4659",127,183,168,92,164,149,164,188,124,164,39,137,54,144,151,149,117,135,43,171
"COG4660",181,148,170,122,220,190,208,171,159,136,52,134,67,130,175,212,183,142,54,162
"COG4662",3,0,2,0,0,2,4,0,2,4,2,0,0,7,0,2,1,1,0,1
"COG4663",2,1,0,1,1,2,9,2,2,1,0,0,1,0,1,4,1,0,0,17
"COG4664",4,1,2,0,3,7,6,1,4,1,1,0,1,0,3,2,7,0,0,11
"COG4665",2,0,1,1,0,2,1,0,2,0,0,0,0,0,2,1,2,1,0,6
"COG4666",71,49,40,67,32,85,110,53,43,86,51,30,47,102,70,44,77,26,10,43
"COG4667",206,235,152,209,168,229,186,218,123,191,146,197,171,130,173,203,136,203,182,152
"COG4668",46,13,9,63,16,20,22,16,71,41,375,13,88,19,38,5,33,41,57,53
"COG4669",0,0,1,0,4,1,3,0,1,8,0,7,0,3,1,1,2,1,10,16
"COG4670",110,8,35,94,25,15,37,23,49,43,55,31,44,17,16,30,68,12,22,119
"COG4672",0,1,0,2,5,0,0,0,16,5,3,2,3,4,2,3,0,1,2,5
"COG4674",0,2,0,1,5,0,0,0,2,21,0,0,0,0,0,0,23,18,0,0
"COG4675",0,10,0,0,0,1,0,0,16,0,0,0,0,0,5,9,130,1,0,18
"COG4676",0,0,5,0,3,0,1,1,15,2,0,3,0,6,0,0,0,0,16,3
"COG4677",236,445,340,117,390,587,210,472,267,352,36,548,27,358,308,510,230,573,86,239
"COG4678",0,0,0,0,8,0,0,2,1,1,0,0,5,5,0,0,0,0,1,3
"COG4679",2,8,1,2,8,9,3,17,14,20,1,1,25,2,2,9,9,1,6,12
"COG4680",7,39,27,0,11,2,16,62,7,25,1,43,0,18,41,32,10,24,6,10
"COG4681",0,2,4,3,5,0,1,0,18,2,0,3,5,3,6,1,0,0,11,7
"COG4682",0,0,0,1,8,2,0,1,10,4,1,5,7,5,9,0,1,4,15,7
"COG4683",0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4684",38,5,3,30,5,11,9,36,16,13,9,32,132,15,18,10,24,8,50,17
"COG4685",0,1,0,0,5,0,0,0,21,7,0,6,3,9,6,0,3,0,24,9
"COG4687",19,4,0,15,1,4,2,4,0,0,7,0,137,1,2,0,1,2,75,6
"COG4688",0,0,0,0,10,3,0,0,13,0,0,11,0,0,0,0,0,0,27,0
"COG4690",141,183,295,496,263,233,268,326,196,236,214,104,236,107,151,162,143,98,445,163
"COG4692",26,110,166,33,246,202,106,754,123,162,14,196,11,355,102,84,60,290,31,120
"COG4693",15,0,4,0,1,5,1,34,12,7,0,1,22,7,7,3,5,4,12,9
"COG4694",26,58,14,0,10,7,7,11,9,32,10,28,23,1,34,11,7,402,24,33
"COG4695",30,65,5,23,23,117,21,28,13,34,100,18,27,51,80,35,108,14,17,45
"COG4696",0,0,5,0,0,1,4,0,7,0,0,0,54,2,6,4,14,0,1,12
"COG4698",5,0,0,2,0,0,0,1,0,0,1,0,60,0,0,0,0,0,9,0
"COG4699",1,0,0,3,0,0,0,0,0,0,1,0,50,0,0,0,0,0,3,0
"COG4700",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4702",23,4,4,16,3,2,3,2,5,8,8,2,5,0,1,1,5,0,33,6
"COG4703",0,0,0,1,0,0,0,1,0,0,2,0,49,0,1,0,0,0,5,0
"COG4704",0,0,8,0,0,7,0,0,6,0,0,0,0,13,1,0,0,8,0,0
"COG4706",2,4,1,2,0,0,2,0,0,2,0,0,4,3,3,4,1,0,0,3
"COG4708",79,44,31,87,35,72,38,43,39,21,48,27,111,20,29,35,63,16,29,40
"COG4709",58,14,4,29,9,10,8,9,6,10,11,1,114,12,8,3,4,2,31,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,56,9,0,2,11,5,0,4,3,1,42,2,12,22,6,1,4,24,17
"COG4713",50,39,17,30,4,15,13,13,25,14,35,12,141,21,10,27,23,25,73,25
"COG4715",0,12,10,0,0,0,1,0,0,0,0,16,0,0,3,0,1,1,29,1
"COG4716",286,113,78,403,112,146,100,93,187,81,179,51,271,68,76,107,203,43,388,72
"COG4717",113,37,27,123,11,66,43,62,54,39,59,30,73,27,24,19,208,27,215,37
"COG4718",0,0,1,3,7,0,1,0,19,6,0,0,0,8,1,1,0,1,4,15
"COG4720",134,41,18,181,13,72,52,76,51,22,68,21,225,16,33,34,64,9,211,60
"COG4721",1,2,2,78,0,1,0,8,1,8,129,0,11,5,10,1,0,0,72,10
"COG4722",2,0,1,0,1,3,0,2,1,0,4,0,2,0,3,3,1,0,14,1
"COG4723",0,0,0,7,6,0,0,1,13,4,0,1,1,7,3,2,0,1,3,14
"COG4724",20,56,37,0,22,42,10,34,6,173,8,9,33,3,57,18,8,16,67,13
"COG4725",31,22,43,16,26,38,56,15,43,26,50,15,15,4,13,19,89,8,8,35
"COG4728",66,23,29,25,36,31,24,108,39,23,23,12,12,8,18,15,22,13,8,39
"COG4729",1,0,1,0,1,0,3,0,1,0,0,0,0,0,3,2,0,1,3,1
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG4732",70,15,21,39,19,24,9,22,17,18,28,16,46,29,16,32,52,8,47,36
"COG4733",3,1,0,8,21,0,5,2,63,36,18,4,9,43,11,21,2,2,12,88
"COG4734",22,76,60,16,65,31,31,13,132,20,38,35,21,32,54,52,19,72,47,32
"COG4735",2,5,24,2,10,2,11,1,23,0,0,40,1,4,15,12,27,3,14,55
"COG4737",0,0,1,0,4,0,1,0,4,2,0,3,0,6,1,0,0,0,0,0
"COG4739",5,74,44,5,90,62,75,1,25,66,3,78,1,71,82,85,46,75,21,43
"COG4744",3,35,22,5,64,25,48,33,18,30,1,60,0,23,56,34,17,33,3,61
"COG4747",35,72,48,22,68,39,94,14,53,52,11,109,29,106,87,84,71,141,57,73
"COG4748",3,2,39,0,50,58,12,5,9,32,1,0,11,10,2,69,79,1,25,14
"COG4750",140,227,54,264,104,128,87,83,74,132,265,140,135,107,46,75,49,66,103,61
"COG4752",2,2,8,0,5,7,7,3,0,15,3,5,9,9,10,2,9,1,28,20
"COG4753",1583,2476,1398,1678,1631,1921,1489,602,1277,1666,781,2201,1673,2186,1665,1542,1339,1723,1058,1301
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,2,1,0,0,3,2,60,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,1,0,5,0,1,42,0,0,0,0,0,3,6,0,2
"COG4763",2,2,17,2,10,4,0,0,4,4,0,1,4,1,5,3,0,0,44,14
"COG4766",0,0,3,0,10,3,4,0,5,9,1,3,0,10,10,2,3,1,10,6
"COG4767",119,56,65,210,16,68,51,65,59,43,42,76,146,18,38,43,61,42,239,56
"COG4768",1,0,0,13,0,0,1,0,0,0,0,0,60,0,0,0,0,0,53,0
"COG4769",64,31,24,53,29,42,36,25,37,25,78,21,39,15,33,42,73,29,43,48
"COG4770",0,46,1,77,0,1,0,10,0,17,179,0,16,0,1,7,0,0,24,13
"COG4771",111,779,684,75,919,615,930,343,474,1015,451,939,121,1071,898,1063,604,1079,503,564
"COG4772",0,6,3,0,2,0,1,2,0,36,2,42,0,56,12,19,1,9,0,11
"COG4773",3,0,1,9,8,0,2,0,32,7,1,4,2,5,8,2,0,0,8,16
"COG4774",2,0,0,0,10,2,4,1,49,7,2,10,2,9,11,0,1,5,12,28
"COG4775",139,271,393,35,377,233,282,455,265,312,170,267,52,346,346,345,284,356,127,297
"COG4776",1,0,0,3,0,0,1,2,18,3,0,0,11,2,4,0,0,2,5,1
"COG4778",0,3,4,4,7,0,9,0,17,6,1,1,2,6,18,2,3,5,6,8
"COG4779",0,0,0,1,5,0,1,0,26,3,1,3,3,6,3,2,2,2,6,5
"COG4781",0,0,8,85,0,0,0,0,0,0,0,0,106,0,0,1,11,0,98,0
"COG4783",9,13,16,9,22,1,20,21,33,40,169,26,29,16,26,18,40,31,72,42
"COG4784",5,18,46,9,56,46,14,1,13,41,1,42,0,34,32,20,8,5,0,32
"COG4785",4,0,0,9,2,0,4,0,8,2,0,1,7,2,2,0,0,1,0,1
"COG4786",112,87,53,63,10,89,37,67,99,52,16,55,11,13,29,27,22,47,35,34
"COG4787",0,1,0,1,2,0,1,0,13,3,0,6,4,9,6,0,0,1,4,6
"COG4789",0,1,3,0,0,1,2,0,5,12,0,3,1,15,5,4,5,1,0,1
"COG4790",0,1,1,0,6,1,8,1,0,5,0,4,1,3,6,2,0,2,7,5
"COG4791",0,0,4,1,5,0,2,0,0,2,0,4,0,5,2,1,1,3,22,9
"COG4792",0,0,4,0,0,1,3,0,1,10,0,0,0,2,2,1,0,0,0,1
"COG4794",0,0,1,0,1,1,0,1,0,4,0,2,0,1,1,0,2,0,4,2
"COG4795",0,0,0,5,9,1,1,1,31,3,2,6,6,3,5,0,0,2,22,8
"COG4796",7,4,11,8,13,4,58,20,27,34,105,14,26,8,32,4,40,17,86,73
"COG4797",0,0,0,0,0,0,0,4,0,0,0,0,10,0,1,0,0,0,45,0
"COG4799",187,291,301,131,340,272,371,267,242,383,295,451,119,582,521,464,347,498,252,365
"COG4803",0,0,1,0,0,2,0,1,0,2,0,0,1,7,1,1,1,0,0,0
"COG4804",182,549,479,134,659,302,452,890,343,461,79,514,97,476,377,468,379,559,101,567
"COG4805",277,97,62,250,15,103,68,56,89,86,97,44,169,46,44,28,39,45,50,47
"COG4806",77,181,133,91,198,161,206,31,121,172,5,112,29,211,173,203,96,228,56,82
"COG4807",0,0,2,3,1,1,0,0,6,8,0,2,10,0,1,0,1,1,1,2
"COG4808",0,0,0,0,4,1,0,1,5,3,1,4,29,2,3,0,2,1,14,14
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",46,7,6,51,5,9,18,11,18,9,2,24,60,19,24,6,4,8,26,8
"COG4811",0,0,0,4,4,0,0,0,13,1,0,2,3,3,2,1,0,0,10,5
"COG4812",1,1,5,1,3,1,5,3,7,9,2,1,2,5,4,2,4,2,2,5
"COG4813",1,3,1,12,0,6,5,2,6,0,0,1,33,0,0,0,5,1,27,3
"COG4814",3,0,0,168,0,0,1,1,0,0,1,0,170,0,4,0,0,1,347,0
"COG4816",39,7,5,41,4,1,17,9,19,16,9,18,59,23,27,8,10,4,17,23
"COG4819",1,2,2,7,6,4,8,5,17,19,1,10,7,9,15,4,32,3,3,14
"COG4820",29,11,1,11,9,6,10,6,16,12,3,15,23,12,18,2,3,3,15,11
"COG4821",8,11,16,0,4,24,26,0,10,2,2,3,1,7,22,9,2,7,2,10
"COG4822",203,250,148,169,234,220,234,88,146,233,132,178,124,154,152,248,173,266,225,141
"COG4823",236,108,103,175,115,161,71,228,62,123,7,235,94,102,58,68,88,178,78,184
"COG4824",16,50,12,18,9,23,12,13,10,22,35,4,35,17,14,6,16,13,22,20
"COG4825",1,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4826",51,39,33,56,6,72,41,75,46,49,13,32,39,5,38,34,46,17,89,54
"COG4828",3,17,15,2,28,6,22,1,18,33,1,88,0,38,39,15,11,70,10,13
"COG4829",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4832",65,30,19,99,10,41,23,24,56,7,23,16,42,8,11,14,16,7,108,9
"COG4833",8,219,149,49,288,168,287,16,109,110,5,522,11,470,458,177,90,173,14,91
"COG4834",9,8,2,0,2,2,8,4,5,4,4,1,2,0,3,0,7,0,0,5
"COG4835",1,0,0,27,0,0,0,0,0,0,0,0,34,0,0,0,0,1,56,0
"COG4839",3,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,3,0
"COG4842",0,2,0,0,0,1,2,24,3,6,0,6,14,2,0,3,15,0,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",101,109,127,55,174,120,170,22,82,132,64,117,12,129,128,121,99,163,44,174
"COG4849",0,0,2,0,0,13,0,0,0,12,0,0,0,0,0,0,1,0,0,12
"COG4850",1,1,0,64,0,0,0,2,0,0,98,0,10,0,0,3,1,0,37,9
"COG4851",22,1,1,52,3,2,0,1,0,1,0,1,40,0,3,0,1,1,115,2
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,84,0
"COG4856",189,105,63,216,90,118,126,106,95,87,178,59,218,17,62,110,140,56,204,116
"COG4857",19,3,8,10,5,6,6,3,6,14,2,15,40,28,6,5,8,0,2,5
"COG4858",5,0,0,50,0,0,0,0,0,0,2,0,115,0,1,1,0,0,102,0
"COG4859",10,13,14,3,1,43,9,4,5,7,10,2,0,1,9,7,19,3,1,6
"COG4861",0,2,7,0,0,6,7,0,0,10,0,0,0,0,0,0,1,0,0,17
"COG4862",141,51,23,148,7,81,33,34,45,32,26,32,173,22,21,12,67,37,125,16
"COG4864",36,131,161,29,204,141,143,22,106,122,116,144,10,187,119,153,121,185,60,136
"COG4865",5,0,24,0,10,1,2,0,5,27,0,0,8,17,18,1,3,0,0,5
