"","NLM027","DOF008","NLF002","DLF005","DLM009","NOM001","DOM022","NLM021","NOM022","NOM012","DOF006","DLF009","NLM004","DOF004","NLF008","NOM014","DLF013","DLM024","NLM028","DLM019"
"COG4220",1,1,0,0,1,0,4,1,0,0,2,132,0,4,2,3,0,85,2,3
"COG4221",91,24,82,53,27,75,126,92,145,78,155,113,57,87,114,126,85,65,84,72
"COG4222",1,7,0,25,0,77,30,0,59,63,4,1,56,1,30,3,3,1,1,2
"COG4224",40,49,26,24,56,16,14,24,17,30,1,7,24,26,10,13,18,11,44,24
"COG4225",43,125,767,428,250,308,602,522,554,311,950,192,483,438,756,915,662,98,606,210
"COG4226",9,14,3,8,7,70,10,10,7,57,3,10,8,3,8,1,12,0,3,5
"COG4227",51,20,116,97,13,19,100,104,902,91,168,80,251,143,100,70,94,4,64,159
"COG4228",4,0,0,0,71,0,0,3,0,0,0,0,4,0,13,10,1,3,0,2
"COG4229",6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",17,9,0,1,4,4,0,1,2,1,9,108,30,7,6,1,5,160,3,2
"COG4231",35,61,231,219,180,45,145,257,95,174,286,97,75,198,197,226,205,78,215,286
"COG4232",23,20,89,131,79,190,291,176,270,161,172,278,181,128,169,130,138,135,98,71
"COG4233",11,2,4,3,38,2,15,8,0,3,0,0,2,11,4,2,1,0,2,3
"COG4235",11,6,10,7,125,3,49,17,3,8,9,81,12,19,34,6,3,135,2,2
"COG4237",4,1,5,3,3,1,1,16,4,8,3,21,6,7,3,9,3,36,2,13
"COG4238",0,3,1,0,1,0,0,0,0,0,0,29,0,2,2,1,0,36,0,0
"COG4239",7,7,0,0,2,1,0,2,3,5,3,71,0,5,2,0,1,66,0,6
"COG4241",0,0,7,7,4,15,6,9,2,5,2,3,5,7,14,7,0,0,3,7
"COG4242",0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG4243",11,29,0,1,0,1,0,0,0,0,0,15,1,0,0,2,9,0,2,5
"COG4245",0,4,0,2,3,3,21,7,319,2,26,56,82,9,3,9,4,43,2,2
"COG4248",1,0,1,7,2,3,16,19,2,10,31,128,4,10,7,3,2,121,6,5
"COG4249",1,9,9,35,0,19,163,11,67,12,3,8,94,38,14,44,68,0,18,39
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,2,1,17,5,57
"COG4253",31,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7,0,1
"COG4256",2,1,0,0,2,0,0,0,1,0,1,8,0,3,3,0,1,13,0,0
"COG4258",21,12,7,5,91,1,23,38,0,0,5,0,0,4,14,4,0,0,1,4
"COG4260",97,170,146,130,124,54,28,131,27,121,14,57,78,81,20,85,68,15,119,296
"COG4261",12,5,33,5,44,4,29,44,24,3,126,7,3,26,58,61,27,0,50,10
"COG4262",1,0,0,0,1,0,7,0,0,1,5,0,0,0,1,1,0,28,0,0
"COG4263",0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",1,4,1,0,12,0,2,0,2,0,0,282,0,1,0,3,0,615,4,3
"COG4267",57,129,23,30,40,20,5,23,26,27,16,11,12,31,8,23,26,0,23,16
"COG4268",66,56,35,106,8,191,27,28,9,108,24,56,97,19,31,19,80,17,58,87
"COG4269",1,0,2,1,4,0,1,1,0,0,6,98,0,13,4,0,1,126,0,2
"COG4271",1,40,10,26,0,3,80,9,4,8,0,8,7,6,0,0,27,16,0,12
"COG4277",48,134,152,152,186,83,100,167,94,127,167,55,90,242,127,208,127,61,235,114
"COG4279",0,0,11,7,113,0,27,31,100,3,0,25,2,12,19,1,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,7,0,2
"COG4283",40,61,15,39,150,5,13,14,8,35,4,69,20,30,1,2,22,9,30,22
"COG4284",16,74,80,167,104,47,22,61,19,57,0,74,80,21,0,6,22,0,92,35
"COG4286",8,81,18,31,14,30,23,30,24,29,1,1,45,27,6,16,28,0,82,9
"COG4287",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4288",0,3,1,1,15,0,1,0,0,0,0,0,1,1,0,1,3,0,0,3
"COG4289",18,18,214,82,14,186,125,190,147,159,270,32,179,112,227,204,223,42,182,94
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4292",61,2,24,2,0,3,7,3,4,3,2,1,9,1,29,8,13,1,2,3
"COG4294",0,9,0,15,1,1,0,0,1,4,0,1,9,10,0,0,1,0,0,0
"COG4295",46,84,10,24,141,73,14,7,112,32,10,6,15,19,35,26,35,15,19,3
"COG4296",7,7,3,14,2,6,5,15,11,7,2,5,9,9,12,4,41,41,29,6
"COG4299",3,13,175,99,25,15,149,203,221,77,312,106,27,229,244,335,196,1,110,52
"COG4300",72,17,1,2,1,1,4,0,0,0,1,3,5,1,2,0,0,10,0,0
"COG4302",1,5,2,4,3,5,8,0,4,12,6,20,1,15,6,9,22,47,5,38
"COG4303",3,3,3,5,4,3,14,6,3,37,15,76,4,9,18,10,34,79,6,61
"COG4310",0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG4314",0,2,5,0,43,0,0,10,0,4,0,0,0,5,7,0,0,0,0,0
"COG4316",9,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,51,0,0,0,1,1,0,0,0,0,16,0,6,0,0,10,0,0,0
"COG4325",4,3,0,0,0,1,0,0,1,0,1,0,0,3,4,0,1,0,0,0
"COG4330",21,1,0,0,28,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4332",1,1,9,0,2,1,8,1,3,2,23,4,0,1,16,4,5,13,0,1
"COG4333",17,21,5,8,0,6,2,16,2,16,0,4,5,14,8,0,38,0,35,28
"COG4335",0,0,17,1,0,0,9,8,2,5,40,6,0,3,17,6,15,31,1,1
"COG4336",2,2,4,7,0,8,3,13,1,19,1,7,1,9,1,5,30,13,10,26
"COG4354",6,4,88,45,7,16,67,145,64,115,71,20,22,156,88,124,117,11,17,23
"COG4357",23,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1
"COG4359",0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0
"COG4372",14,0,32,7,28,23,22,5,5,2,1,2,2,6,29,4,2,0,1,14
"COG4373",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4377",45,22,46,28,83,14,6,29,7,43,3,1,20,46,3,8,13,9,50,11
"COG4379",1,2,0,0,48,0,1,4,2,0,0,0,3,2,13,7,0,3,0,2
"COG4380",0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4382",2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,16,33,0,7,7,20,39,19,4,4,7,27,141,5,36,7,13,9
"COG4384",0,1,0,1,23,0,2,6,0,0,0,0,0,2,3,2,3,0,0,0
"COG4385",5,1,6,18,7,1,14,7,1,0,14,131,6,20,9,10,8,18,2,162
"COG4386",1,0,0,0,91,1,1,16,1,2,0,1,0,2,25,7,11,5,0,7
"COG4387",0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0
"COG4388",0,0,0,5,0,0,9,12,0,2,1,1,3,1,1,0,13,3,4,5
"COG4389",3,1,0,0,2,2,0,0,0,2,0,0,12,1,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",59,2,1,0,41,1,5,3,0,0,0,1,2,0,0,0,1,6,0,0
"COG4393",15,53,1,3,12,6,1,0,0,0,0,41,6,2,0,5,7,11,4,9
"COG4394",2,1,2,1,35,0,14,10,6,5,7,0,2,4,7,6,0,0,0,1
"COG4395",0,2,3,10,42,1,10,9,0,14,2,0,0,5,11,7,0,0,1,5
"COG4396",1,0,0,1,0,3,2,2,0,3,0,0,3,0,0,0,7,5,2,12
"COG4397",0,0,0,4,0,0,9,10,1,2,1,0,0,1,2,0,2,3,9,2
"COG4399",3,6,0,3,4,0,0,1,4,1,3,0,54,5,0,2,2,0,6,1
"COG4401",1,4,7,6,1,5,7,1,0,0,0,0,3,0,18,0,1,0,0,1
"COG4403",85,17,5,26,1,13,18,5,5,17,12,4,24,7,50,18,103,78,72,5
"COG4405",65,30,3,2,0,3,5,0,1,2,2,8,14,2,3,1,7,0,3,4
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4409",48,37,162,168,77,28,274,199,223,70,295,141,94,195,131,144,223,42,161,52
"COG4412",8,2,8,90,3,597,421,19,491,242,1,13,705,8,86,18,83,1,5,28
"COG4413",0,1,76,4,2,4,35,36,47,13,43,8,0,26,81,95,34,0,24,6
"COG4420",40,2,1,11,1,1,2,3,0,11,0,1,5,1,0,0,4,0,0,51
"COG4421",0,1,0,0,0,0,4,1,0,2,0,2,0,0,10,0,0,17,24,15
"COG4422",72,135,212,213,62,64,172,205,213,218,229,57,65,185,271,317,252,66,214,141
"COG4430",0,4,28,26,23,6,28,19,6,17,75,43,1,20,35,26,17,18,5,9
"COG4443",37,12,25,13,80,17,9,19,19,18,3,8,11,19,2,5,28,19,18,17
"COG4445",7,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,42,19,0,6,20,7,0,11,0,7,5,5,39,1,4,0,1,16
"COG4452",15,5,21,5,5,1,21,13,9,14,48,83,1,18,43,22,62,112,6,16
"COG4453",0,4,0,0,1,0,1,0,5,0,5,42,0,0,0,0,0,4,0,1
"COG4456",0,1,2,9,0,0,0,1,1,1,2,0,6,1,0,2,1,0,3,1
"COG4457",4,3,1,40,9,1,5,2,2,3,19,6,130,5,2,5,1,0,0,9
"COG4458",3,4,1,1,11,2,3,5,0,1,22,3,4,1,4,2,1,0,0,9
"COG4460",7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",89,16,20,28,77,10,16,15,4,24,1,16,24,13,7,6,39,2,1,28
"COG4464",189,141,116,155,198,73,77,120,136,86,186,81,101,164,104,100,120,70,86,179
"COG4465",159,114,75,48,126,37,29,56,34,64,14,16,41,71,26,36,26,39,76,8
"COG4466",75,21,0,15,23,0,8,1,0,2,0,11,5,0,0,0,1,0,0,3
"COG4467",50,18,0,1,31,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4468",313,343,214,202,304,121,95,115,87,215,55,50,150,86,103,93,195,76,184,236
"COG4469",121,34,0,0,95,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4470",80,28,0,2,40,1,2,0,0,1,0,0,4,1,0,0,0,0,1,2
"COG4471",54,1,0,0,31,1,5,0,0,0,0,3,4,0,0,0,0,1,0,0
"COG4472",68,59,65,76,54,34,25,31,19,58,12,16,46,35,17,19,44,21,37,67
"COG4473",118,43,0,0,33,1,8,1,0,0,0,5,7,1,0,0,0,1,1,0
"COG4474",66,14,39,59,46,8,10,70,15,31,6,10,8,69,19,28,16,0,20,93
"COG4475",47,28,14,22,44,13,6,21,7,31,8,6,18,20,14,24,40,29,62,82
"COG4476",35,3,1,1,21,1,0,0,1,1,0,0,6,0,0,0,1,0,1,0
"COG4477",253,62,1,31,138,4,3,2,0,7,0,3,27,1,0,2,2,1,4,1
"COG4478",90,54,1,11,57,1,3,1,0,8,0,5,4,5,0,1,6,2,3,3
"COG4479",44,4,0,0,26,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",73,44,30,36,45,12,17,15,10,23,6,7,34,17,13,17,22,6,21,38
"COG4483",27,11,0,0,16,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4485",721,356,406,435,1283,171,94,265,96,398,45,51,287,372,16,95,407,121,390,398
"COG4487",24,3,25,34,0,2,4,9,0,6,0,18,145,1,0,0,7,0,2,13
"COG4492",56,74,68,70,80,41,41,48,38,66,10,16,47,52,17,46,49,31,75,77
"COG4495",17,0,1,16,17,15,3,10,2,1,2,3,8,2,0,1,2,16,3,1
"COG4496",41,65,75,66,41,41,28,47,14,63,7,23,33,50,24,22,63,18,62,73
"COG4499",36,1,0,0,9,2,1,0,2,3,2,0,1,0,3,0,1,5,5,0
"COG4502",0,0,0,0,0,0,3,6,0,7,3,3,0,0,0,1,1,0,0,2
"COG4506",81,87,83,85,71,54,31,85,22,86,14,17,41,48,32,52,74,28,88,104
"COG4508",1,2,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG4509",361,314,154,230,265,118,89,135,63,281,54,121,196,126,46,79,243,202,218,513
"COG4512",0,0,5,30,0,0,2,1,0,6,0,5,12,19,0,1,1,12,1,3
"COG4521",31,4,18,13,0,12,3,12,14,18,3,50,3,20,6,13,5,86,14,3
"COG4525",9,3,0,0,2,1,1,1,0,1,1,24,5,6,2,2,0,43,0,1
"COG4529",7,1,0,0,4,0,1,0,1,0,8,94,0,9,5,3,6,132,3,1
"COG4531",8,7,1,0,0,2,1,0,2,0,2,53,3,7,5,1,2,69,0,1
"COG4533",20,19,1,0,2,1,2,0,4,0,19,168,0,16,12,2,1,244,2,2
"COG4535",12,12,3,4,54,3,13,5,2,5,13,64,4,15,18,7,4,100,3,8
"COG4536",9,7,47,78,10,150,121,47,185,84,101,54,82,21,29,61,12,87,49,6
"COG4537",43,2,0,0,0,2,1,1,1,0,0,0,12,0,0,0,1,1,1,0
"COG4540",4,0,0,0,4,0,3,2,1,0,8,102,0,9,6,1,4,0,2,2
"COG4541",0,0,1,0,19,0,2,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG4542",17,24,23,12,20,2,18,4,1,0,0,2,3,1,23,0,1,0,0,9
"COG4545",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0
"COG4548",187,78,62,32,78,26,21,30,17,98,23,23,30,40,13,20,36,122,39,106
"COG4550",22,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4552",60,137,83,76,170,67,86,82,55,79,107,42,49,118,80,85,79,46,98,124
"COG4555",42,45,2,13,4,0,0,3,6,3,12,1,9,2,0,1,0,22,8,2
"COG4558",7,6,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,6,0,0
"COG4559",8,0,0,0,4,0,1,0,1,0,3,0,0,0,1,0,1,6,0,0
"COG4564",0,8,2,56,0,4,0,13,6,15,1,29,2,3,26,0,21,0,0,22
"COG4565",21,3,10,3,9,1,6,4,7,4,22,102,0,20,13,11,12,277,6,32
"COG4566",0,16,38,13,246,11,73,49,5,26,4,2,7,58,42,43,4,0,6,7
"COG4568",2,3,0,0,1,1,0,0,0,0,1,16,0,1,0,1,0,32,0,0
"COG4569",2,0,1,0,0,0,1,0,0,0,6,64,0,11,7,0,1,91,1,0
"COG4570",19,0,19,29,2,6,14,12,4,12,6,159,6,7,1,66,21,45,3,17
"COG4571",0,0,0,0,6,0,0,0,0,0,2,29,0,0,4,3,1,9,0,0
"COG4572",4,4,0,0,1,0,0,1,3,0,1,13,0,2,1,0,1,25,1,0
"COG4573",12,33,25,17,4,9,6,5,5,13,9,76,38,19,43,5,25,173,74,8
"COG4574",6,2,0,0,2,0,0,0,1,0,1,22,0,3,4,0,3,39,0,0
"COG4575",9,8,0,0,7,0,3,1,3,1,10,45,0,6,6,0,2,140,5,0
"COG4576",16,22,6,6,11,5,9,2,9,6,12,14,6,6,7,5,11,31,8,20
"COG4577",126,82,15,14,34,21,30,10,40,15,49,42,21,30,10,36,29,96,42,30
"COG4578",6,1,35,9,4,6,5,0,0,0,0,35,4,9,27,0,1,39,0,1
"COG4579",19,13,0,0,4,0,0,0,2,0,8,87,0,11,6,3,2,159,0,3
"COG4580",49,27,1,0,2,0,2,1,15,1,18,159,0,19,19,4,8,459,7,6
"COG4581",27,173,2,3,0,7,5,0,0,0,0,126,3,15,0,4,54,0,8,39
"COG4582",5,4,0,0,3,0,3,2,2,3,2,57,0,10,5,0,4,85,0,1
"COG4584",93,171,230,173,112,76,293,248,717,150,1361,690,445,923,310,185,247,814,292,277
"COG4585",350,255,166,236,223,78,119,98,62,125,63,169,164,137,96,97,130,78,216,60
"COG4586",87,5,1,11,5,17,5,2,1,9,7,23,6,7,3,1,8,19,2,6
"COG4587",41,3,1,19,1,17,5,1,0,9,22,5,8,12,5,4,4,5,1,8
"COG4589",5,3,31,6,30,1,15,18,1,17,42,53,1,28,42,14,19,51,19,7
"COG4590",0,0,0,0,0,0,0,3,0,0,0,57,1,0,0,0,0,0,0,7
"COG4591",127,76,179,191,98,114,418,274,501,188,298,228,289,241,332,364,196,150,162,86
"COG4592",6,4,0,0,1,1,1,0,0,0,4,34,0,5,4,1,1,64,1,0
"COG4594",2,10,0,0,2,1,0,0,0,0,2,1,5,2,1,1,1,0,3,1
"COG4597",0,3,7,0,36,0,16,12,5,6,3,58,2,20,12,5,1,93,0,1
"COG4598",6,6,0,0,4,0,0,0,1,0,3,38,0,1,4,0,5,57,1,1
"COG4603",254,148,67,114,160,64,97,131,44,152,43,80,107,114,45,148,134,176,108,459
"COG4604",29,21,11,5,55,5,8,2,2,7,14,28,8,4,2,3,4,17,21,4
"COG4605",16,25,5,2,79,4,8,0,2,11,12,42,6,7,1,6,1,17,31,9
"COG4606",11,20,6,5,50,3,8,2,4,4,10,30,6,7,3,9,8,23,24,8
"COG4607",59,21,4,5,64,2,9,3,5,7,18,41,11,7,8,4,3,19,24,4
"COG4608",609,481,185,195,394,123,219,197,128,187,182,327,197,212,125,179,213,464,290,556
"COG4615",13,9,0,0,4,0,1,0,1,0,3,55,0,11,6,4,2,97,2,1
"COG4618",0,0,0,1,0,0,1,0,0,17,0,0,3,0,2,3,0,0,0,0
"COG4619",50,64,0,1,72,1,3,0,1,0,0,79,2,7,1,2,8,59,3,3
"COG4623",30,16,78,72,18,10,76,107,66,46,149,97,8,169,212,193,119,99,87,41
"COG4624",313,437,475,425,458,248,423,576,283,473,546,179,227,497,328,439,468,359,493,775
"COG4625",6,10,6,2,21,4,11,10,0,22,18,130,3,22,9,15,8,89,5,26
"COG4626",42,19,45,206,207,53,168,93,70,71,49,255,30,46,55,70,62,106,80,207
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4628",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4632",128,64,198,143,113,24,92,140,29,137,257,19,41,88,193,54,133,9,72,411
"COG4633",105,110,3,0,0,5,8,0,1,1,3,45,1,3,0,27,11,0,7,5
"COG4635",8,9,6,4,22,1,9,10,0,8,8,30,4,9,8,3,4,51,0,6
"COG4636",73,64,54,22,107,17,25,33,42,16,19,9,28,50,12,27,17,45,105,6
"COG4637",19,36,36,72,3,11,19,105,39,41,88,2,9,68,29,71,37,1,34,18
"COG4638",32,8,0,0,4,0,1,0,6,0,4,82,0,4,9,1,2,90,2,4
"COG4639",9,46,0,10,2,1,6,3,0,19,0,0,19,0,77,4,3,22,0,8
"COG4640",107,62,0,1,0,7,5,0,0,0,0,1,14,4,0,0,0,0,0,0
"COG4641",1,54,265,35,622,13,24,91,118,36,67,1,159,133,0,17,9,0,222,15
"COG4642",65,23,68,89,9,212,189,104,149,110,114,12,144,88,88,99,74,1,56,36
"COG4643",0,9,1,2,71,1,15,16,0,12,36,83,2,23,27,0,6,0,4,12
"COG4644",38,50,1,1,8,1,8,1,4,0,29,5,7,17,30,22,1,29,2,3
"COG4646",473,847,476,992,241,1326,615,1276,431,1212,550,322,1006,720,1771,1720,1274,272,1799,1704
"COG4648",9,2,2,0,6,1,6,1,0,0,1,0,0,0,3,3,0,0,0,1
"COG4650",14,4,0,0,3,1,4,1,3,3,11,67,1,6,8,6,1,114,3,3
"COG4651",14,7,8,4,57,1,40,11,3,17,19,143,2,15,18,1,4,143,4,18
"COG4652",65,3,0,0,0,0,0,0,2,0,0,2,13,0,0,0,0,2,0,16
"COG4653",21,8,40,58,8,45,17,37,31,33,9,88,19,19,6,47,13,109,41,86
"COG4656",282,262,218,259,155,241,170,303,236,317,263,179,234,264,200,259,282,233,267,324
"COG4657",47,104,122,167,72,160,76,105,162,165,99,78,117,131,82,152,150,73,155,181
"COG4658",51,98,110,129,78,133,108,171,123,163,174,124,216,228,189,246,209,108,277,271
"COG4659",62,105,142,165,78,176,98,167,145,158,145,90,116,133,131,174,115,76,171,150
"COG4660",54,132,131,188,86,174,110,180,171,212,137,64,164,163,160,190,158,70,200,202
"COG4662",1,0,0,0,0,3,0,1,0,19,6,3,4,4,0,1,1,0,0,10
"COG4663",0,0,0,7,1,2,1,15,2,6,1,3,1,0,3,1,7,0,0,10
"COG4664",0,1,2,3,1,2,5,8,0,5,0,10,3,3,6,0,6,0,4,14
"COG4665",0,2,0,3,0,0,1,9,0,3,0,1,0,1,1,0,2,0,2,10
"COG4666",36,67,55,35,15,63,45,78,13,88,84,28,29,45,67,44,68,108,126,129
"COG4667",156,213,157,187,210,245,164,170,251,179,158,144,222,208,127,165,176,122,174,154
"COG4668",97,90,74,67,16,29,47,19,10,23,19,148,29,45,100,11,43,247,12,14
"COG4669",0,0,0,1,6,0,15,1,3,0,2,61,0,2,7,3,1,84,0,1
"COG4670",38,86,22,48,29,15,23,36,11,21,34,154,31,27,19,18,58,169,28,54
"COG4672",1,5,0,0,4,0,7,1,0,10,5,106,0,85,6,7,2,74,3,9
"COG4674",0,2,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",1,0,1,0,0,0,0,0,1,2,0,13,0,4,49,0,9,0,0,0
"COG4676",0,0,0,0,3,1,1,0,0,0,3,32,0,4,1,0,0,39,0,0
"COG4677",24,119,345,256,265,418,288,252,531,325,341,93,558,450,380,526,269,99,391,129
"COG4678",6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,2,0,0,0
"COG4679",22,1,4,3,2,10,2,2,5,34,0,28,6,1,2,7,21,9,5,4
"COG4680",1,0,23,16,24,64,16,5,7,6,13,19,38,11,7,36,15,33,10,3
"COG4681",5,4,3,1,7,0,9,1,1,0,5,36,4,12,5,2,1,54,1,3
"COG4682",3,0,0,2,4,0,0,0,1,0,5,64,0,6,8,1,1,89,1,0
"COG4683",0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0
"COG4684",137,43,13,30,94,25,29,13,13,13,12,14,35,16,4,20,17,37,42,21
"COG4685",2,1,0,1,4,0,1,0,1,0,5,75,0,8,8,1,3,84,7,1
"COG4687",128,16,0,5,45,5,6,1,2,1,0,4,9,1,0,0,5,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG4690",342,564,123,205,364,353,207,211,302,269,163,171,212,254,233,231,227,38,173,156
"COG4692",8,18,76,74,13,553,89,93,87,62,347,19,402,38,246,140,83,10,157,103
"COG4693",18,2,0,2,6,34,6,0,1,12,8,0,5,6,3,2,9,7,2,7
"COG4694",20,0,0,13,2,4,14,15,1,54,1,8,30,28,92,0,13,0,4,1
"COG4695",24,19,35,122,38,31,50,54,69,40,27,252,9,56,34,80,30,120,114,44
"COG4696",54,1,0,0,0,0,3,0,3,1,3,10,4,3,2,0,7,2,0,1
"COG4698",88,0,0,0,55,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",38,1,0,2,0,1,2,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,20,30,3,18,4,0,5,3,4,1,0,4,7,2,5,1,0,6,2
"COG4703",49,1,1,2,20,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,3,0,0,7,2,0,0,9,0,0,0,0,3
"COG4706",3,2,3,0,14,0,1,4,0,0,1,0,0,3,5,2,0,0,0,0
"COG4708",126,83,41,55,118,47,29,38,15,51,9,24,53,39,21,42,44,37,84,98
"COG4709",148,39,13,11,17,18,7,5,10,8,5,7,14,18,7,11,18,13,24,16
"COG4710",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,4,16,2,2,40,2,1,11,12,73,0,2,5,76,144,1,1,4
"COG4713",152,34,9,65,186,23,37,29,8,13,27,57,69,51,5,35,44,49,41,24
"COG4715",1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",310,401,139,172,316,84,70,126,66,215,42,85,108,64,21,46,69,63,139,169
"COG4717",75,150,113,108,92,55,60,62,16,26,28,33,83,17,14,54,54,94,41,87
"COG4718",1,2,0,1,1,1,2,0,0,0,5,76,0,42,0,1,2,41,1,2
"COG4720",151,123,19,39,134,34,26,43,15,31,9,27,67,55,11,24,94,25,36,79
"COG4721",16,74,0,0,16,5,1,1,10,1,3,35,1,8,1,5,12,0,2,8
"COG4722",2,0,9,6,234,2,3,16,4,11,0,7,2,7,0,6,15,7,8,27
"COG4723",0,7,0,0,2,3,4,0,0,0,10,193,0,60,5,13,2,85,4,7
"COG4724",29,2,8,5,17,42,856,30,63,26,3,11,73,11,14,2,23,0,6,21
"COG4725",13,19,51,53,5,20,22,35,14,61,1,60,38,37,13,9,75,39,80,253
"COG4728",19,19,67,61,13,103,20,48,53,38,17,14,40,28,35,27,14,17,41,32
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,5,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4732",60,51,28,37,18,35,27,35,20,32,33,4,38,27,11,33,31,35,62,16
"COG4733",17,20,0,1,14,1,27,3,1,46,35,1000,3,302,22,23,10,450,13,24
"COG4734",20,22,77,57,46,13,19,48,24,41,36,53,17,34,82,83,42,17,35,23
"COG4735",1,4,1,0,2,0,2,0,13,18,4,57,0,20,8,2,28,56,0,2
"COG4737",1,1,0,0,2,0,1,0,1,0,3,0,0,0,1,0,2,5,1,1
"COG4739",0,6,46,50,10,3,42,44,27,21,93,19,2,68,85,129,58,1,44,19
"COG4744",0,6,48,8,9,37,19,26,40,28,14,20,45,30,38,22,22,1,30,14
"COG4747",32,47,83,95,40,17,51,91,62,69,60,41,18,57,33,85,52,14,54,45
"COG4748",15,1,0,7,20,4,25,8,0,20,3,4,22,21,1,1,20,0,4,1
"COG4750",129,226,71,47,631,81,61,70,56,130,106,92,169,128,78,108,22,72,175,119
"COG4752",3,0,0,0,8,6,3,0,3,3,5,0,5,8,2,5,4,0,3,10
"COG4753",1744,1656,1476,1034,850,673,1629,1501,1529,1705,2285,819,1075,1617,1432,1668,1836,1316,1699,1107
"COG4758",62,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4760",0,0,35,7,0,4,6,0,0,0,0,0,1,0,19,0,0,0,3,2
"COG4763",4,5,2,5,1,0,1,8,0,6,3,39,0,2,25,24,16,49,3,1
"COG4766",0,1,0,0,3,0,3,4,5,0,15,31,3,7,6,7,4,37,0,18
"COG4767",140,194,105,165,185,44,44,51,45,78,8,39,84,84,5,42,43,71,143,74
