"","DLF014","DOM022","NLF012","DOM018","DLM014","NLF015","NOM004","DLF007","NOM017","NOM016","DOM013","NOM029","DLM002","NOF014","DOM003","NLM010","NOM018","NOM001","NLM028","DOM010"
"COG4116",2,2,0,1,0,0,2,0,3,2,0,5,0,2,6,2,2,5,1,0
"COG4117",0,0,0,1,0,3,9,1,0,0,0,11,0,0,29,0,2,0,2,0
"COG4120",142,93,138,175,100,79,69,43,110,147,176,111,133,202,55,140,189,145,214,145
"COG4121",3,32,66,85,93,65,49,64,3,77,56,147,33,42,57,46,81,8,39,71
"COG4122",164,173,142,140,153,131,149,145,84,125,164,154,129,150,112,146,152,67,134,140
"COG4123",124,168,155,176,170,105,127,145,129,177,222,132,152,167,131,170,133,123,193,143
"COG4124",39,83,153,131,96,193,84,72,326,180,74,191,171,143,177,123,58,267,32,25
"COG4125",0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG4126",0,1,1,2,2,2,3,3,3,7,2,1,3,2,5,4,2,4,1,4
"COG4127",66,1,1,16,4,1,1,0,0,1,17,0,4,6,1,1,4,0,0,2
"COG4128",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",4,9,6,5,22,7,14,7,14,17,2,6,6,69,23,3,27,15,36,9
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",78,4,0,2,6,3,7,1,1,0,0,0,1,0,4,8,10,7,1,15
"COG4133",0,9,0,2,1,3,8,6,0,1,6,6,1,2,21,4,7,2,0,6
"COG4134",0,2,0,1,1,4,2,12,1,6,1,14,1,0,34,2,21,3,2,5
"COG4135",0,0,0,0,0,0,3,2,0,1,0,17,0,0,31,5,1,1,1,0
"COG4136",0,1,0,0,0,0,2,0,0,0,0,4,0,0,12,0,0,0,0,0
"COG4137",1,12,0,3,0,0,12,7,1,0,4,14,3,1,40,10,11,1,0,7
"COG4138",0,1,0,1,0,0,4,3,0,0,0,6,1,0,31,0,0,0,0,0
"COG4139",0,0,0,0,0,2,5,2,1,0,0,6,0,0,25,1,0,0,0,0
"COG4143",1,0,0,0,1,4,10,7,0,1,2,15,0,0,14,1,3,2,1,14
"COG4145",17,46,15,15,13,34,26,19,45,21,34,30,61,10,70,34,21,13,27,49
"COG4146",63,179,178,122,259,377,463,238,246,211,110,109,141,102,222,228,156,316,169,293
"COG4147",0,4,1,1,0,2,13,6,0,0,0,19,0,0,36,1,3,0,2,0
"COG4148",0,25,0,13,8,11,16,7,1,0,4,14,8,3,52,10,25,1,3,6
"COG4149",66,52,40,62,21,30,18,21,45,22,43,35,30,38,67,48,69,38,56,33
"COG4150",0,0,0,0,1,0,1,4,0,0,0,8,1,0,10,1,1,1,0,0
"COG4152",0,20,43,29,97,8,16,18,17,41,121,18,62,58,0,66,42,3,40,60
"COG4154",23,8,17,12,7,5,10,12,12,5,25,14,14,17,28,9,12,12,11,17
"COG4158",40,4,19,9,21,14,10,13,19,48,7,16,15,42,13,22,33,11,20,4
"COG4160",0,3,2,2,0,1,14,5,0,1,1,12,2,0,43,1,11,1,2,0
"COG4161",0,1,2,0,0,2,10,3,0,0,0,9,0,0,36,2,11,1,1,0
"COG4166",599,147,243,263,145,137,129,87,276,151,269,197,220,204,374,193,215,214,487,94
"COG4167",1,1,0,0,0,0,5,4,0,1,0,9,0,0,31,3,6,0,2,0
"COG4168",1,1,0,0,0,2,7,5,0,0,0,10,0,0,32,1,11,0,1,0
"COG4170",0,1,1,0,0,0,4,0,0,0,0,8,0,0,23,2,7,5,1,0
"COG4171",0,0,0,1,1,0,3,4,0,0,1,3,0,0,14,0,9,2,1,0
"COG4172",172,14,11,11,10,14,19,10,6,13,5,20,11,16,39,2,36,2,26,29
"COG4174",0,0,0,1,1,0,3,5,0,1,1,6,0,0,31,0,0,0,0,0
"COG4175",20,69,99,48,124,114,185,168,5,58,101,57,60,38,24,121,64,14,64,69
"COG4176",14,60,62,40,87,85,152,134,2,50,55,53,35,34,11,86,57,6,53,61
"COG4177",245,97,68,114,83,59,65,69,77,101,126,58,84,130,124,111,96,81,71,108
"COG4178",15,15,5,9,10,11,15,17,21,5,21,13,21,8,44,13,25,4,2,5
"COG4181",0,1,2,14,1,2,5,1,2,1,0,6,2,3,40,0,2,0,1,0
"COG4185",27,72,39,31,66,22,60,139,138,72,30,14,72,47,64,34,24,93,35,47
"COG4186",53,16,6,36,24,5,31,33,12,10,49,45,94,116,10,27,34,8,18,34
"COG4187",118,16,4,6,2,9,0,14,4,7,23,5,7,8,1,6,3,3,2,3
"COG4188",0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1
"COG4189",25,14,4,40,5,6,5,16,41,18,11,26,17,17,19,11,39,19,28,5
"COG4191",0,27,26,101,18,40,5,0,7,23,55,43,4,27,4,21,29,6,1,33
"COG4192",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",54,23,41,47,23,6,3,2,37,53,72,28,106,73,30,41,74,51,60,40
"COG4194",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4198",93,212,187,191,243,141,163,159,227,193,182,136,240,197,123,163,155,155,155,219
"COG4199",16,6,0,1,3,0,0,0,3,0,1,5,1,0,3,1,3,1,0,0
"COG4200",1,6,19,10,4,4,3,3,5,9,12,19,15,15,2,10,20,8,6,14
"COG4206",149,1120,1024,812,1061,1502,1023,1151,1117,885,884,808,879,555,909,729,509,860,411,999
"COG4208",62,4,40,32,14,10,11,19,15,16,17,25,46,21,23,61,52,17,53,17
"COG4209",417,60,217,284,139,43,38,107,148,194,99,158,312,552,104,193,398,197,302,180
"COG4211",53,30,46,62,28,25,23,16,57,38,41,59,118,112,48,73,104,76,109,84
"COG4213",14,38,23,20,13,18,19,56,30,17,16,39,24,64,57,19,12,22,31,26
"COG4214",6,16,9,15,2,9,16,25,10,7,11,33,13,34,50,8,4,6,19,6
"COG4215",0,1,3,2,0,2,10,4,0,0,0,14,1,0,53,3,9,1,1,1
"COG4219",206,77,169,243,91,49,39,84,93,168,133,170,223,379,47,155,183,106,151,86
"COG4220",0,0,1,3,0,1,4,1,1,1,0,4,1,0,23,0,0,0,1,0
"COG4221",17,121,95,115,125,111,140,149,102,105,82,102,56,52,90,67,82,56,54,105
"COG4222",8,21,0,1,9,0,4,1,127,2,16,0,16,2,88,1,2,57,5,26
"COG4224",19,10,24,18,15,6,14,9,23,23,18,15,40,46,11,25,29,17,50,17
"COG4225",175,605,660,603,739,1021,1156,736,225,622,369,665,481,458,34,780,545,320,603,580
"COG4226",0,3,2,13,5,5,18,13,9,4,6,5,20,16,2,20,4,50,7,3
"COG4227",55,87,249,9,121,21,9,498,69,167,126,248,363,81,1562,152,103,11,70,175
"COG4228",0,0,0,5,5,0,5,11,1,0,0,0,1,3,0,10,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,2,0,4,9,4,1,1,1,11,0,0,73,2,25,1,3,1
"COG4231",191,172,232,206,230,274,250,193,51,212,230,125,215,226,9,304,149,40,231,250
"COG4232",8,265,155,115,298,176,170,174,215,175,149,181,125,94,179,155,159,183,84,154
"COG4233",0,22,0,14,6,2,17,2,1,2,16,4,2,1,0,13,8,2,1,9
"COG4235",2,38,0,10,7,8,40,17,1,2,9,29,5,5,84,13,28,1,2,12
"COG4237",0,3,3,0,6,5,4,1,1,8,5,7,6,7,11,7,8,0,3,9
"COG4238",0,0,0,2,0,1,7,6,0,0,0,4,0,0,21,0,0,0,0,0
"COG4239",0,0,0,0,2,1,5,5,0,0,0,7,0,0,31,0,1,1,0,0
"COG4241",59,4,5,7,9,5,7,2,12,4,17,2,24,6,9,9,0,10,2,12
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",53,0,0,4,0,0,0,0,2,0,0,0,0,0,29,0,0,1,1,0
"COG4245",6,39,4,17,4,76,56,2,0,10,1,6,1,15,233,2,2,3,5,0
"COG4248",24,23,11,1,5,2,48,3,0,12,0,23,6,6,48,0,2,3,5,0
"COG4249",2,169,18,5,57,1,2,1,16,58,12,99,25,48,16,11,15,31,14,4
"COG4251",0,0,0,0,0,0,2,6,0,0,0,4,0,0,0,14,1,0,0,0
"COG4252",0,9,1,0,0,2,0,13,0,2,0,1,0,35,0,0,0,0,2,0
"COG4253",0,1,1,0,0,0,1,2,1,0,0,4,0,0,0,0,2,0,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,0
"COG4258",0,21,0,3,4,2,13,7,8,0,0,3,2,0,0,20,14,2,0,8
"COG4260",229,23,137,84,45,33,4,31,69,98,157,73,139,163,119,100,67,57,119,26
"COG4261",30,27,35,16,44,51,107,96,5,44,39,17,16,16,1,60,36,5,53,18
"COG4262",0,9,0,0,0,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,3,0,1,0,0,10,3,1,1,1,0,0,0,0,2,2,1,3,0
"COG4267",179,3,35,24,7,9,6,11,16,23,9,6,17,29,55,10,34,37,28,11
"COG4268",6,31,19,18,38,3,19,32,64,44,59,19,60,85,132,101,93,188,51,30
"COG4269",0,1,0,0,0,4,8,1,0,0,1,35,0,0,45,0,3,0,2,0
"COG4271",0,77,6,11,13,0,1,0,1,21,8,1,12,19,0,24,4,0,0,2
"COG4277",123,95,209,235,164,138,118,168,72,215,141,164,179,186,24,171,156,88,230,152
"COG4279",13,30,7,29,2,0,12,2,2,0,0,10,0,2,2,17,35,2,0,12
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4283",1,17,14,13,9,9,3,13,27,26,25,19,39,23,7,50,34,17,21,14
"COG4284",112,14,40,67,32,12,0,22,31,57,133,23,67,63,32,46,46,44,60,20
"COG4286",24,17,45,58,14,17,0,4,45,29,52,15,48,27,22,22,51,34,55,16
"COG4288",4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4289",45,130,186,151,297,488,294,205,64,172,78,251,129,152,12,378,180,182,179,239
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,12,6,1,1,6,1,17,2,3,3,15,13,4,0,3,2,3,4,1
"COG4294",0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,0
"COG4295",26,11,16,7,4,3,3,25,126,34,18,6,39,43,14,14,40,69,29,15
"COG4296",16,20,11,72,5,17,18,4,6,12,15,5,28,15,5,14,16,6,21,12
"COG4299",24,156,206,231,252,244,196,253,34,218,180,131,127,113,68,220,243,22,133,195
"COG4300",13,6,0,0,0,0,1,9,0,0,0,3,0,1,0,0,8,3,0,2
"COG4302",0,12,5,5,5,8,12,7,4,5,22,12,3,4,27,4,4,5,5,7
"COG4303",1,11,10,11,8,6,22,9,3,15,40,16,6,18,38,8,17,4,8,9
"COG4310",0,0,0,0,1,4,6,0,0,0,1,0,0,0,0,7,0,0,0,17
"COG4314",0,0,0,1,0,0,4,2,2,0,0,0,0,2,0,8,7,1,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",139,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0
"COG4325",0,0,0,0,0,3,7,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG4330",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4332",0,12,9,0,14,28,23,40,0,7,3,7,9,8,0,22,3,0,4,3
"COG4333",1,4,17,17,12,5,0,3,12,9,20,0,17,21,1,6,10,10,32,10
"COG4335",0,17,5,1,7,36,20,37,0,18,12,5,5,6,0,10,1,1,3,5
"COG4336",2,4,3,11,3,4,3,2,3,3,25,5,14,6,2,3,11,11,10,8
"COG4354",0,58,145,72,126,159,48,51,15,214,33,26,51,135,0,60,152,23,22,239
"COG4357",2,0,1,1,1,0,0,0,2,2,1,2,0,0,0,1,1,0,1,0
"COG4359",0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4372",72,27,1,8,1,8,2,5,39,0,23,6,18,1,40,5,2,24,1,11
"COG4373",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4377",7,4,23,14,19,7,20,18,16,13,2,17,36,35,6,35,39,8,54,25
"COG4379",1,1,1,7,2,1,10,3,0,0,1,2,6,0,0,12,0,0,0,4
"COG4380",0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4383",0,6,18,3,45,60,38,2,7,1,20,18,16,31,0,42,35,2,23,15
"COG4384",0,0,0,2,3,0,7,4,0,0,1,0,1,1,0,9,0,0,0,3
"COG4385",0,13,26,1,12,3,15,1,1,11,5,8,19,6,25,62,2,0,3,9
"COG4386",1,4,1,8,0,3,14,10,0,0,3,0,3,3,0,12,2,0,1,4
"COG4387",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4388",0,7,1,0,3,2,0,1,0,1,0,1,0,6,0,2,28,0,6,4
"COG4389",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22,7,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG4393",127,1,1,7,0,0,0,1,1,0,0,2,0,0,25,0,4,6,4,0
"COG4394",0,7,0,5,8,5,9,7,0,0,0,0,2,2,0,4,2,0,1,19
"COG4395",0,23,0,13,3,1,13,0,0,0,8,3,5,10,0,7,10,0,0,7
"COG4396",0,0,0,0,0,1,0,0,0,1,3,0,3,1,0,0,0,4,0,2
"COG4397",0,7,2,0,4,2,0,3,0,2,1,1,0,3,0,3,19,0,5,17
"COG4399",0,0,0,0,5,1,5,0,0,2,1,4,2,0,1,1,1,0,3,20
"COG4401",4,3,0,0,0,3,0,0,8,1,6,0,13,0,11,0,0,3,2,1
"COG4403",10,15,5,84,3,7,19,1,18,32,101,23,3,2,170,16,16,9,67,3
"COG4405",4,5,1,4,0,3,13,0,0,5,5,5,7,4,1,9,2,0,5,1
"COG4408",0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4409",225,287,188,68,269,333,260,306,42,196,121,211,207,80,61,198,232,25,150,174
"COG4412",14,422,14,3,195,23,13,1,180,24,62,5,91,45,99,8,10,590,4,38
"COG4413",3,26,40,76,48,104,28,62,4,49,32,54,23,31,0,53,11,2,20,46
"COG4420",0,2,4,7,3,0,0,0,0,2,16,2,3,22,1,1,1,1,0,0
"COG4421",0,1,9,4,8,6,0,0,0,2,2,116,0,0,0,0,0,0,28,0
"COG4422",85,188,303,289,311,289,197,175,104,196,261,103,161,277,113,195,134,64,203,224
"COG4430",0,21,12,9,28,49,16,78,3,40,8,36,25,8,4,23,14,3,6,41
"COG4443",26,19,27,40,14,3,10,15,18,29,11,14,14,20,7,40,36,9,19,5
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,14,1,0,0,3,0,2,15,3,16,0,66,0,37,1,0,1,1,4
"COG4452",0,19,9,6,44,66,57,55,1,19,14,32,19,14,58,32,9,2,11,34
"COG4453",0,1,0,1,0,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0
"COG4456",8,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,4,0,6,0
"COG4457",0,3,0,8,30,5,2,1,280,16,8,10,0,0,1,7,26,1,0,11
"COG4458",0,5,0,6,9,3,2,1,0,0,7,2,0,0,1,3,13,0,1,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4463",56,14,9,12,7,10,3,5,8,6,70,13,14,14,7,4,11,13,5,17
"COG4464",128,87,134,214,159,97,66,109,68,87,112,154,171,139,82,83,99,59,105,81
"COG4465",29,26,14,31,21,9,21,21,31,19,21,39,93,75,33,46,68,33,73,33
"COG4466",10,4,0,2,0,0,0,1,1,0,30,3,4,9,2,0,1,4,0,0
"COG4467",8,5,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0
"COG4468",294,74,125,168,65,71,62,35,113,111,158,98,158,199,88,178,183,124,178,133
"COG4469",17,5,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,1,1
"COG4470",12,6,0,0,0,0,0,0,1,0,4,1,0,4,1,1,1,1,0,0
"COG4471",7,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4472",52,26,26,45,20,20,8,27,28,33,76,19,51,85,11,30,33,22,39,22
"COG4473",13,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0
"COG4474",18,18,80,57,23,60,12,26,14,34,12,13,31,47,6,30,79,14,11,17
"COG4475",29,22,35,41,22,18,9,13,27,23,27,9,46,32,12,12,8,9,55,15
"COG4476",8,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4477",20,6,1,1,0,0,4,4,2,2,18,10,1,10,18,0,0,7,0,0
"COG4478",13,2,5,3,0,1,2,1,1,1,1,7,1,3,0,0,2,3,8,1
"COG4479",4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4481",53,7,10,19,12,5,4,13,14,14,24,16,27,38,14,12,23,17,24,14
"COG4483",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4485",262,90,325,250,146,69,95,155,188,243,321,286,517,406,94,320,434,152,358,151
"COG4487",8,4,15,7,8,1,0,1,44,10,6,7,4,20,110,18,18,3,1,2
"COG4492",70,35,56,54,33,25,30,32,44,34,37,44,66,74,35,70,86,42,81,51
"COG4495",0,1,2,4,2,0,3,9,0,1,39,1,11,2,2,18,3,17,4,0
"COG4496",58,15,65,58,24,27,15,21,48,43,60,38,59,80,16,46,57,40,70,19
"COG4499",0,3,0,0,2,1,14,0,0,0,0,2,0,9,2,1,0,4,7,0
"COG4502",0,3,4,0,6,2,14,0,2,1,1,0,7,4,0,0,0,0,0,0
"COG4506",72,34,70,61,27,29,20,34,39,54,61,43,81,75,32,47,73,55,73,61
"COG4508",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4509",159,71,162,148,116,44,78,82,110,167,142,85,188,247,38,104,109,65,136,97
"COG4512",2,1,0,0,2,0,0,2,3,4,31,3,20,9,1,12,6,0,0,2
"COG4521",0,4,16,1,4,3,25,9,6,7,7,14,2,17,31,3,1,4,7,11
"COG4525",0,2,0,0,0,1,3,0,0,1,0,7,0,0,17,1,12,0,0,0
"COG4529",0,0,0,1,0,1,13,5,0,1,0,21,0,0,34,1,0,0,2,0
"COG4531",1,2,2,2,0,1,6,8,1,1,0,10,0,0,32,1,6,1,1,0
"COG4533",0,1,1,0,0,5,19,4,1,1,3,29,1,0,81,1,3,3,2,0
"COG4535",0,10,0,22,2,6,15,8,3,1,8,18,4,3,43,6,18,2,4,8
"COG4536",39,124,33,20,53,33,147,126,206,32,46,127,73,23,186,47,58,144,41,54
"COG4537",1,0,1,0,0,0,0,0,0,1,1,7,1,0,4,0,0,4,1,1
"COG4540",0,5,0,2,0,4,15,2,1,1,4,2,7,3,18,14,0,0,1,0
"COG4541",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,2
"COG4542",37,20,0,4,0,4,3,2,17,0,13,2,10,0,17,1,4,11,1,2
"COG4545",0,0,0,0,2,3,0,1,0,1,0,0,2,0,0,0,3,0,0,10
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",43,18,16,57,17,7,18,17,17,25,56,20,27,37,7,28,6,21,38,14
"COG4550",3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4552",139,83,103,96,87,91,111,155,36,110,81,84,97,108,14,113,85,72,121,84
"COG4555",7,0,0,0,0,1,6,4,0,0,12,1,0,19,0,18,2,0,7,1
"COG4558",0,2,0,0,0,0,6,8,0,0,0,1,0,0,0,0,2,0,1,0
"COG4559",0,1,0,2,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,72,1,55,0,1,0,1,68,9,74,7,11,0,7,22,5,0,67
"COG4565",0,10,6,4,7,22,33,9,1,7,9,35,3,9,66,5,14,3,5,8
"COG4566",1,80,1,39,22,28,44,42,3,3,15,7,23,20,1,35,42,4,7,13
"COG4568",0,1,0,0,0,1,2,2,0,1,0,5,0,0,14,0,1,0,0,1
"COG4569",0,0,1,2,1,5,3,1,0,0,0,17,0,0,85,0,2,1,3,2
"COG4570",12,18,10,4,6,6,9,3,2,8,58,8,16,7,12,7,0,1,2,5
"COG4571",0,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,1,1,0,0,0,1,0,0,1,1,8,0,0,13,0,1,0,0,0
"COG4573",0,12,19,12,5,24,12,10,31,4,0,25,12,9,74,14,2,9,68,9
"COG4574",0,0,0,2,0,3,4,4,0,0,0,6,0,0,14,0,2,0,1,0
"COG4575",0,2,2,2,1,5,6,3,0,0,4,17,1,3,53,1,2,0,3,0
"COG4576",4,9,0,8,7,13,11,10,8,4,1,10,9,4,9,16,7,4,18,21
"COG4577",25,28,13,20,12,17,47,25,18,27,19,21,17,19,29,31,16,28,49,71
"COG4578",0,2,1,0,0,2,3,0,9,0,4,8,3,0,32,1,1,5,0,2
"COG4579",0,0,2,1,1,4,3,4,0,1,2,17,0,0,59,6,1,0,3,0
"COG4580",0,3,1,8,1,3,21,22,0,3,2,46,2,0,96,5,11,1,9,0
"COG4581",371,2,1,17,0,1,0,1,3,0,3,3,0,0,73,1,1,13,3,0
"COG4582",0,8,0,2,1,3,5,4,1,0,4,12,3,2,37,2,1,1,1,3
"COG4584",1482,394,679,364,550,1052,116,474,1864,433,244,207,370,234,154,326,398,57,190,337
"COG4585",543,111,123,157,198,44,68,146,88,102,173,251,144,141,260,124,152,89,211,143
"COG4586",1,1,6,6,0,1,10,6,1,2,14,19,8,6,15,1,2,36,4,8
"COG4587",0,1,3,12,3,2,8,12,5,0,6,10,6,3,15,2,1,24,4,17
"COG4589",0,7,6,4,4,20,8,53,2,4,12,38,9,9,17,22,20,1,22,13
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,386,308,259,391,163,349,260,173,283,252,277,209,195,276,193,223,134,154,287
"COG4592",0,1,0,0,0,1,5,0,0,0,0,17,0,0,28,1,0,1,1,1
"COG4594",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,6,2,1,0
"COG4597",0,15,0,15,4,1,17,9,1,0,7,12,4,0,35,11,9,1,2,6
"COG4598",0,1,1,2,0,3,4,5,1,0,1,11,0,1,22,4,0,1,0,0
"COG4603",129,108,118,127,76,56,69,84,86,114,102,73,125,144,26,86,111,72,125,95
"COG4604",4,12,3,2,8,10,8,6,0,2,1,16,10,5,0,13,37,1,20,12
"COG4605",7,11,12,8,6,6,7,7,0,1,1,12,9,9,0,33,20,4,24,16
"COG4606",3,8,8,4,10,16,11,2,0,0,1,12,15,8,0,11,28,0,23,8
"COG4607",2,17,3,4,13,7,4,6,1,1,1,13,5,5,1,16,24,5,18,13
"COG4608",335,190,186,219,114,175,125,155,168,148,195,187,196,229,203,179,219,138,247,188
"COG4615",0,4,1,1,0,8,12,4,0,0,0,12,0,0,39,0,2,0,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",43,6,0,2,0,1,12,3,3,0,0,18,1,0,34,1,2,1,4,1
"COG4623",11,80,118,145,147,178,117,109,11,163,98,187,60,68,39,84,115,6,58,119
"COG4624",537,411,460,424,471,461,449,459,244,446,533,332,424,541,139,478,435,250,471,596
"COG4625",0,2,2,17,46,32,36,6,3,4,9,15,8,2,0,14,9,3,5,15
"COG4626",201,227,172,107,142,63,142,80,53,163,142,69,37,146,43,104,87,51,99,43
"COG4627",0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4632",79,106,126,56,99,202,152,282,54,113,155,64,168,130,36,169,91,37,79,102
"COG4633",255,5,3,3,1,0,1,0,6,2,1,7,2,18,42,29,28,5,4,0
"COG4635",0,14,0,9,2,2,13,35,1,1,0,6,0,4,11,3,15,1,0,2
"COG4636",23,13,43,26,10,22,14,20,26,5,8,40,40,36,18,42,58,13,79,28
"COG4637",0,20,60,6,69,87,153,26,7,8,27,18,43,40,4,4,31,6,23,100
"COG4638",0,1,0,1,0,3,9,2,0,2,0,19,0,0,37,4,1,0,2,0
"COG4639",0,5,1,3,1,1,0,2,2,2,95,0,53,41,4,0,2,0,0,7
"COG4640",8,5,1,0,0,0,0,0,1,0,0,6,2,0,0,1,1,3,0,0
"COG4641",0,34,68,71,67,36,33,88,47,71,28,133,119,121,36,170,234,24,216,19
"COG4642",12,148,91,70,121,95,94,144,169,87,65,110,95,45,152,78,81,204,49,87
"COG4643",0,12,6,11,11,3,13,10,2,1,2,4,3,4,56,1,9,0,4,3
"COG4644",10,12,0,5,13,2,5,5,0,1,6,10,0,0,74,5,4,1,1,912
"COG4646",292,636,1370,785,1025,934,291,556,564,972,591,392,741,960,354,719,845,889,1180,1214
"COG4648",0,6,0,0,0,0,1,3,1,0,0,1,0,0,0,5,3,0,0,0
"COG4650",1,2,0,1,1,7,5,4,0,0,3,17,0,1,33,3,0,0,4,2
"COG4651",1,47,1,25,13,12,24,3,4,0,14,17,3,8,55,12,16,4,3,13
"COG4652",0,0,0,0,0,0,0,1,0,0,1,4,4,1,1,0,3,0,2,0
"COG4653",70,17,47,16,12,28,107,12,4,29,81,29,23,61,8,31,45,36,50,47
"COG4656",169,128,205,192,204,168,166,97,157,187,278,224,251,283,232,293,253,228,293,346
"COG4657",95,70,158,134,147,122,108,115,174,109,166,107,137,161,98,131,160,147,114,164
"COG4658",142,126,273,251,263,212,173,137,204,230,245,209,167,230,105,236,206,212,269,257
"COG4659",86,99,151,164,159,152,154,119,176,139,123,127,172,136,100,137,163,163,161,170
"COG4660",82,133,206,218,166,169,144,152,169,192,186,156,172,175,121,206,167,171,234,154
"COG4662",0,2,4,5,1,7,1,0,0,0,1,2,4,2,1,3,3,0,0,2
"COG4663",1,0,0,5,1,4,0,0,2,6,4,0,3,7,0,2,3,3,1,2
"COG4664",0,0,2,4,1,2,2,0,3,2,5,1,5,6,0,2,1,1,1,5
"COG4665",0,0,1,2,1,1,0,0,2,1,2,0,3,2,0,0,0,1,1,2
"COG4666",43,61,52,70,57,96,31,36,73,45,76,39,79,58,18,30,38,61,142,48
"COG4667",203,155,181,219,167,136,102,201,207,187,145,190,187,174,215,230,210,210,182,178
"COG4668",41,44,17,34,12,25,30,17,51,21,39,59,44,7,180,11,32,23,12,17
"COG4669",0,11,1,1,1,1,10,4,0,0,2,1,0,0,24,1,1,0,1,2
