"","NLM017","NLM009","NLM031","DLM003","DLF014","DLM014","DLF009","DOM003","DOF007","NLF001","NLM026","NOM025","DOM010","DOM024","DLF013","DLF010","NLM007","NLM021","NOM019","NOM017"
"COG4502",2,0,2,2,0,7,4,0,2,7,4,0,0,12,2,0,0,7,3,2
"COG4506",71,39,56,50,81,37,9,20,15,68,112,50,53,44,50,84,57,57,88,60
"COG4509",215,52,171,71,139,89,117,71,53,127,422,132,150,143,222,297,119,132,224,109
"COG4512",2,0,3,0,8,5,5,0,1,3,18,3,0,1,1,52,0,1,4,3
"COG4521",3,1,2,13,2,1,58,23,3,8,33,15,25,3,6,15,17,11,11,5
"COG4525",1,3,0,1,0,0,29,11,1,0,0,9,0,0,2,5,7,0,1,0
"COG4529",3,0,0,0,0,1,72,38,11,0,0,24,0,1,5,17,2,0,2,0
"COG4531",2,3,0,0,0,0,46,36,5,0,0,16,1,0,1,9,3,0,0,0
"COG4533",6,1,1,9,0,1,158,77,16,0,0,50,2,3,5,21,3,1,4,0
"COG4535",8,0,1,2,0,5,59,49,13,4,0,18,6,7,2,7,4,9,6,1
"COG4536",28,260,39,50,34,67,58,179,50,59,48,93,47,56,14,46,88,43,62,195
"COG4537",1,0,0,9,3,0,0,7,1,0,0,1,0,0,1,0,0,0,0,1
"COG4540",1,0,0,2,0,3,119,33,4,1,4,7,0,1,10,0,1,3,5,2
"COG4541",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",0,11,0,7,37,0,1,17,0,17,0,2,0,0,2,11,7,3,14,13
"COG4545",0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,1,3,0,2,0
"COG4548",8,9,34,26,50,18,19,8,12,25,51,24,10,22,31,23,54,24,59,21
"COG4550",0,0,0,5,5,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4552",104,21,94,113,137,121,55,16,142,94,78,75,66,126,97,74,83,93,80,23
"COG4555",4,0,2,7,5,2,1,0,3,0,2,2,1,0,2,4,1,1,23,0
"COG4558",2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0
"COG4559",3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0
"COG4564",0,0,62,69,0,65,17,0,0,9,52,0,72,41,19,24,0,19,24,1
"COG4565",13,1,7,10,0,16,89,69,12,5,13,34,7,5,8,18,10,4,6,0
"COG4566",3,20,1,18,0,28,5,1,9,25,11,0,23,22,4,3,35,50,63,4
"COG4568",1,1,0,0,0,0,12,13,0,0,0,8,0,0,1,4,0,0,0,0
"COG4569",2,0,0,1,0,0,58,71,3,0,0,45,2,0,1,2,3,0,4,0
"COG4570",2,1,13,2,17,4,151,9,3,2,9,9,3,14,11,4,2,8,6,2
"COG4571",3,0,0,1,0,0,40,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4572",1,0,0,0,0,0,19,9,1,0,0,3,0,1,1,1,0,0,1,0
"COG4573",6,1,15,4,0,7,70,88,11,10,5,93,9,14,25,7,89,5,34,28
"COG4574",0,1,0,0,0,0,28,20,4,0,0,7,0,0,3,4,1,0,1,0
"COG4575",4,1,2,0,0,1,84,33,8,0,0,25,0,2,1,13,5,0,2,0
"COG4576",14,7,3,7,11,3,15,10,8,1,8,11,22,4,6,7,4,2,9,2
"COG4577",28,28,12,21,32,10,39,34,16,15,34,35,75,12,42,38,28,6,22,24
"COG4578",1,0,0,1,0,0,31,43,4,16,0,16,1,0,0,4,1,0,1,6
"COG4579",2,0,0,0,0,0,97,67,5,0,0,11,0,0,2,8,4,1,2,0
"COG4580",12,1,3,5,0,0,175,135,19,1,2,52,1,1,5,84,6,1,6,0
"COG4581",0,0,0,0,442,1,120,70,1,2,2,0,0,0,36,1,0,0,9,10
"COG4582",2,0,0,1,0,0,52,34,2,0,0,15,1,2,5,9,2,0,8,0
"COG4584",268,32,783,662,1422,493,667,276,201,453,751,534,521,384,216,249,995,378,329,1762
"COG4585",114,19,164,244,575,162,161,271,54,101,144,41,125,112,103,89,168,105,52,89
"COG4586",8,4,6,31,1,2,23,11,2,0,35,0,8,3,11,20,2,0,6,2
"COG4587",4,1,2,22,1,2,10,6,3,0,27,1,13,5,2,35,2,2,2,1
"COG4589",48,9,5,10,0,10,38,17,61,17,4,8,15,6,18,3,20,15,13,1
"COG4590",0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,1,0,1,11,0
"COG4591",160,275,213,373,55,391,219,308,370,175,159,185,266,272,204,134,312,227,203,202
"COG4592",0,0,0,0,0,0,30,22,1,0,0,11,1,0,0,9,0,0,0,0
"COG4594",2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0
"COG4597",2,3,1,1,0,4,61,32,3,1,2,17,4,2,5,2,9,12,8,4
"COG4598",3,0,0,1,0,0,36,29,7,0,0,11,0,1,1,16,0,1,3,1
"COG4603",136,42,133,82,143,77,83,17,89,84,264,97,94,127,147,229,116,125,196,54
"COG4604",9,3,8,4,6,9,28,0,7,0,0,2,11,2,5,3,9,1,9,0
"COG4605",8,5,23,3,2,8,40,0,11,2,1,3,9,1,4,5,9,4,10,0
"COG4606",18,6,14,2,1,15,30,0,4,1,0,3,6,1,5,3,11,2,17,0
"COG4607",6,4,9,9,2,13,32,2,5,1,3,2,11,2,3,3,4,4,17,2
"COG4608",114,84,191,130,364,142,278,196,90,197,271,226,224,194,186,316,240,194,237,188
"COG4615",1,0,1,1,0,0,65,38,6,0,2,13,0,0,1,6,1,0,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4619",5,1,1,1,48,1,53,49,3,0,1,15,1,0,4,8,1,1,2,1
"COG4623",128,11,101,156,20,160,96,52,177,130,64,102,116,164,121,49,128,109,61,14
"COG4624",523,121,528,490,542,456,187,144,430,483,559,407,590,408,449,593,427,578,518,208
"COG4625",13,9,3,2,0,47,133,0,9,7,1,22,21,10,11,2,19,13,50,3
"COG4626",65,14,148,104,188,166,387,52,96,59,118,200,37,198,100,69,30,89,99,53
"COG4627",1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4632",159,27,106,107,86,104,18,33,357,116,156,211,107,120,152,142,162,146,179,49
"COG4633",0,2,1,10,270,2,36,41,7,3,6,1,0,7,8,1,10,0,18,6
"COG4635",13,6,4,6,0,0,28,16,5,3,0,6,3,2,1,9,8,4,8,1
"COG4636",10,19,39,16,32,17,16,13,6,28,21,23,38,16,25,11,20,29,18,24
"COG4637",50,23,88,17,0,62,9,8,46,78,29,51,104,38,42,112,48,97,29,10
"COG4638",2,0,0,0,0,0,67,38,5,0,0,27,0,0,3,31,2,1,2,0
"COG4639",1,4,14,3,0,5,0,3,0,1,5,1,12,1,1,1,35,3,5,8
"COG4640",1,1,0,6,11,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG4641",30,59,205,21,0,75,3,39,46,60,28,73,19,75,6,55,26,68,82,50
"COG4642",88,224,91,68,16,120,17,144,132,73,47,75,100,88,69,44,64,83,45,153
"COG4643",2,1,1,5,0,5,89,79,10,3,2,18,6,4,5,3,8,21,14,0
"COG4644",17,1,1,3,4,15,3,41,1,2,0,51,1014,0,3,45,9,1,3,0
"COG4646",559,1176,987,561,300,1024,299,558,569,834,1327,774,1682,744,1239,829,1271,1188,1525,559
"COG4648",0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0
"COG4650",6,2,3,1,0,0,66,29,4,1,0,16,0,0,6,3,2,2,3,0
"COG4651",4,5,2,1,0,7,146,44,15,9,6,24,9,16,2,6,11,13,41,1
"COG4652",0,1,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4653",13,13,49,19,59,11,85,8,22,22,12,8,39,57,9,35,30,43,45,4
"COG4656",213,157,308,256,238,312,198,204,184,234,349,263,324,277,288,260,306,323,272,214
"COG4657",135,122,148,141,65,146,100,92,111,101,169,125,149,146,91,145,177,142,164,152
"COG4658",161,153,214,234,139,265,134,113,143,184,285,243,260,254,187,235,296,265,261,201
"COG4659",91,157,149,161,96,181,79,72,141,152,165,158,169,149,122,127,170,148,154,149
"COG4660",163,174,169,152,94,189,69,109,139,184,215,191,179,186,146,170,242,185,203,178
"COG4662",0,0,0,1,0,1,1,0,1,2,3,0,3,1,0,1,3,1,2,0
"COG4663",1,0,1,5,0,3,3,0,0,3,2,1,1,8,7,7,3,10,4,2
"COG4664",2,0,3,5,0,4,1,0,0,4,6,2,4,4,2,10,5,24,8,3
"COG4665",0,0,0,5,0,0,1,0,0,1,1,0,4,2,2,3,2,1,2,2
"COG4666",49,22,111,42,57,42,32,21,20,33,95,75,52,70,77,161,185,68,159,78
"COG4667",198,251,237,140,251,188,147,215,184,166,163,171,172,195,195,151,182,191,195,230
"COG4668",14,9,34,14,39,10,190,148,29,51,20,66,12,12,48,49,21,17,32,72
"COG4669",1,0,0,1,0,2,51,25,15,1,2,0,2,0,2,1,2,0,0,0
"COG4670",28,3,14,17,358,26,137,103,37,20,33,45,38,12,50,25,24,30,34,9
"COG4672",1,0,0,0,30,1,127,8,2,0,2,1,0,0,0,6,1,0,2,0
"COG4674",0,0,0,3,11,1,2,0,0,0,1,0,0,3,0,7,0,1,0,1
"COG4675",0,0,0,1,0,0,6,0,0,1,1,0,0,20,4,0,0,0,1,2
"COG4676",2,0,1,0,0,2,43,26,3,0,1,15,0,0,5,0,2,0,2,0
"COG4677",266,641,572,269,194,299,98,211,444,443,148,338,219,500,309,123,432,249,210,496
"COG4678",0,1,0,0,0,0,1,11,1,0,0,10,0,0,1,0,0,0,0,1
"COG4679",0,4,2,4,41,1,22,0,0,2,17,0,2,22,14,10,5,4,12,3
"COG4680",27,5,3,16,0,19,28,9,31,15,8,13,8,1,15,26,10,6,1,16
"COG4681",0,0,0,0,0,1,38,28,3,2,0,11,7,1,3,11,2,1,5,1
"COG4682",2,3,0,0,0,0,60,36,5,0,0,12,1,1,3,13,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,1,0,0
"COG4684",10,7,14,20,74,2,17,18,20,27,18,10,24,6,16,15,27,15,21,14
"COG4685",3,1,0,0,0,0,71,40,10,0,0,13,1,0,3,3,0,0,4,0
"COG4687",1,2,2,19,13,0,17,10,0,2,4,1,1,3,7,2,1,1,0,3
"COG4688",0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,1
"COG4690",202,391,243,286,330,285,158,262,213,163,228,159,263,211,221,159,251,230,238,334
"COG4692",197,19,203,124,54,163,27,6,209,199,118,211,88,194,105,35,164,186,137,221
"COG4693",2,0,4,1,0,0,2,0,5,4,9,0,1,3,11,15,1,3,0,1
"COG4694",95,0,4,11,0,22,4,0,7,50,11,16,0,84,21,14,0,2,24,1
"COG4695",51,22,109,62,43,8,236,21,19,21,29,6,23,63,30,31,14,55,39,17
"COG4696",0,0,0,20,5,3,6,0,0,3,2,0,6,1,6,1,9,0,6,1
"COG4698",0,0,0,5,6,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4699",0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",4,2,3,2,17,2,0,1,8,1,2,5,0,5,3,8,4,5,8,2
"COG4703",0,0,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4704",2,0,7,1,0,12,1,0,5,1,0,8,0,14,0,0,0,3,6,0
"COG4706",0,0,0,1,1,4,0,0,0,1,0,0,2,0,0,0,2,9,1,0
"COG4708",41,19,74,31,25,28,14,13,12,40,52,33,10,31,36,46,40,40,50,18
"COG4709",31,6,11,13,53,4,5,12,6,10,10,2,11,7,16,4,24,6,11,14
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,1,0
"COG4712",2,0,3,2,0,11,79,0,15,9,11,45,5,21,196,43,3,5,16,9
"COG4713",7,27,14,27,44,17,58,10,12,52,21,34,36,24,57,30,27,26,46,16
"COG4715",5,0,0,2,0,7,0,0,0,2,0,0,9,0,3,0,1,0,0,2
"COG4716",104,62,168,40,246,86,101,120,22,72,270,138,75,105,106,191,127,126,149,88
"COG4717",15,36,54,16,122,27,34,16,30,82,84,34,19,30,45,181,58,86,135,40
"COG4718",0,0,0,0,0,0,124,18,7,0,0,0,0,0,1,6,2,0,0,0
"COG4720",14,18,69,40,82,20,26,53,12,36,46,42,35,71,76,79,34,58,107,29
"COG4721",2,0,1,5,87,5,35,36,0,1,0,0,21,0,14,0,2,2,1,6
"COG4722",5,1,13,3,4,1,7,0,0,0,2,5,2,7,20,5,0,16,5,0
"COG4723",0,0,0,0,0,0,221,15,3,0,0,0,0,1,2,4,0,1,2,0
"COG4724",6,294,31,66,0,45,10,29,28,34,74,20,51,77,23,42,4,24,37,5
"COG4725",32,7,40,1356,17,44,51,11,17,48,56,19,19,25,47,71,7,16,21,14
"COG4728",32,38,19,13,39,18,9,22,6,22,38,75,6,15,13,52,17,34,51,93
"COG4729",3,0,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4731",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",13,10,33,11,64,23,7,16,21,36,15,27,33,47,22,30,36,24,39,27
"COG4733",21,2,0,2,133,0,978,84,32,0,8,1,1,2,11,38,6,3,8,1
"COG4734",43,34,33,58,26,60,50,2,24,24,39,53,24,57,42,17,35,59,58,12
"COG4735",9,0,1,35,0,22,58,38,9,11,10,8,5,30,28,4,4,0,11,3
"COG4737",0,0,0,0,0,0,0,0,7,1,0,10,0,0,0,4,0,0,2,0
"COG4739",78,6,57,57,12,52,14,2,55,72,34,57,72,75,52,27,60,41,29,2
"COG4744",40,51,28,41,3,22,17,48,40,47,10,54,18,23,42,12,12,28,25,41
"COG4747",99,14,70,100,67,81,59,4,68,84,57,73,107,113,59,66,104,80,77,22
"COG4748",56,0,62,9,92,47,3,1,1,28,15,0,5,62,27,7,6,7,9,7
"COG4750",106,235,121,29,209,67,111,28,60,77,121,98,59,89,29,77,69,94,61,43
"COG4752",3,2,0,6,27,7,2,0,8,7,2,1,27,0,2,8,4,3,12,4
"COG4753",3029,486,1927,2135,1208,1362,813,539,2432,1621,1639,1518,1278,1855,1844,1177,1856,1595,893,670
"COG4758",0,0,0,11,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4760",0,0,0,1,0,0,0,7,0,16,2,0,13,0,0,0,0,0,0,5
"COG4763",1,5,3,6,0,13,36,14,8,0,3,5,7,3,7,1,0,7,9,0
"COG4766",7,3,2,3,12,3,30,23,6,1,0,7,1,0,3,5,3,0,0,0
"COG4767",76,26,67,38,316,75,31,41,24,81,129,107,55,73,35,164,26,66,66,57
"COG4768",0,0,0,4,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",20,24,71,26,58,39,12,33,13,52,93,46,52,51,44,71,30,71,68,35
"COG4770",0,11,0,0,121,0,55,49,0,7,6,10,1,0,23,0,0,8,5,12
"COG4771",840,400,621,740,100,710,724,312,973,955,256,725,729,752,705,333,779,542,376,347
"COG4772",8,0,3,0,0,3,15,0,13,6,0,13,1,2,1,15,7,3,2,0
"COG4773",2,1,0,1,0,0,73,50,8,0,0,26,0,0,1,1,1,0,1,0
"COG4774",3,1,1,0,0,0,101,58,11,0,0,36,1,1,3,20,2,0,3,0
"COG4775",237,670,244,335,100,398,292,551,331,325,195,249,330,347,277,196,248,244,253,547
"COG4776",1,5,0,0,0,0,12,6,0,2,0,5,0,0,1,7,9,1,2,0
"COG4778",3,1,1,3,1,4,29,24,9,4,2,11,10,7,5,10,4,1,1,0
"COG4779",1,0,0,1,0,0,44,36,4,0,0,15,0,1,1,4,2,0,1,0
"COG4781",0,0,1,8,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,9,2,13,76,9,77,74,12,41,4,25,17,8,9,23,25,16,32,25
"COG4784",31,12,48,13,0,47,27,1,56,15,31,28,20,10,8,5,3,24,13,2
"COG4785",1,0,0,1,0,0,10,6,2,1,0,5,0,1,2,15,5,0,0,0
"COG4786",151,46,92,28,35,69,47,39,21,80,62,107,55,68,18,53,38,74,66,46
"COG4787",2,0,0,0,0,0,40,23,2,0,0,16,0,0,0,0,0,0,0,0
"COG4789",0,0,1,2,0,8,0,0,24,3,3,0,6,3,4,2,2,4,1,0
"COG4790",0,0,0,1,0,0,0,0,12,1,2,2,2,1,2,3,3,0,1,0
"COG4791",1,0,1,0,0,2,34,2,8,2,0,0,3,1,0,1,0,2,2,0
"COG4792",0,0,0,0,0,2,0,1,2,1,1,0,2,1,0,0,0,4,1,0
"COG4794",0,0,0,0,0,1,6,0,1,2,0,0,6,0,0,1,0,0,3,1
"COG4795",4,3,1,0,0,0,103,59,11,1,2,19,0,1,2,8,7,0,2,0
"COG4796",9,12,2,67,65,11,100,75,12,26,1,21,16,12,4,20,28,10,39,20
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",518,356,419,448,335,492,222,226,473,533,372,587,604,434,455,267,527,473,383,346
"COG4803",1,0,0,0,0,0,5,0,1,0,2,0,1,1,1,0,0,0,1,0
"COG4804",416,896,321,479,98,500,193,940,400,488,347,459,435,317,296,384,419,372,303,892
"COG4805",210,55,121,44,119,77,29,48,47,47,98,62,59,67,100,68,66,83,55,60
"COG4806",109,35,182,120,35,124,84,82,157,187,108,159,154,148,122,115,194,153,128,115
"COG4807",1,0,0,3,0,1,11,13,1,0,0,1,5,0,0,2,1,0,2,0
"COG4808",2,0,1,3,0,0,38,19,7,0,0,13,0,0,2,1,1,0,1,1
"COG4809",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,2
"COG4810",15,5,6,8,12,3,11,21,11,4,16,13,22,7,26,14,10,7,5,15
"COG4811",2,0,0,0,0,0,28,17,2,0,1,6,0,0,0,3,0,0,1,0
"COG4812",8,2,3,1,0,0,16,13,2,1,15,6,0,0,0,4,1,2,2,3
"COG4813",0,0,3,0,12,3,0,1,0,0,17,4,1,1,1,13,0,7,8,3
"COG4814",0,0,0,1,25,1,5,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG4816",24,2,5,10,4,6,10,12,12,6,23,14,37,8,21,11,13,0,10,16
"COG4819",9,3,3,1,0,6,50,37,4,4,15,19,2,7,31,25,0,6,6,3
"COG4820",7,4,2,9,10,1,42,22,6,3,5,10,25,4,13,17,3,4,7,3
"COG4821",24,0,22,13,14,11,15,7,2,19,9,4,11,12,14,6,2,9,4,0
"COG4822",172,54,192,182,168,159,44,42,94,204,163,216,212,193,141,106,261,132,126,82
"COG4823",86,581,144,129,37,112,49,258,33,112,98,67,70,79,73,133,220,110,145,304
"COG4824",4,5,25,27,9,15,5,8,7,20,20,6,10,37,18,43,9,30,32,12
"COG4825",1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4826",22,132,72,54,175,32,38,89,13,71,56,18,42,24,72,96,9,66,61,138
"COG4828",31,2,6,23,10,13,8,0,58,39,3,25,5,20,20,8,23,12,6,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",34,9,39,17,75,12,42,27,8,31,49,15,16,16,27,44,2,29,41,23
"COG4833",699,17,160,201,2,163,87,1,726,265,196,263,233,114,206,93,56,214,58,25
"COG4834",1,2,7,8,0,2,5,0,2,1,3,21,2,0,3,9,5,2,4,0
"COG4835",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1
"COG4842",2,0,0,4,0,1,2,0,0,46,0,1,0,1,0,0,1,5,2,4
"COG4843",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0
"COG4845",85,22,112,160,15,162,84,150,123,120,96,68,136,196,103,107,117,85,108,24
"COG4849",4,45,7,9,0,2,0,67,0,0,13,0,0,0,0,0,0,1,0,2
"COG4850",0,0,0,0,109,0,31,12,0,0,0,0,0,0,16,0,0,0,1,1
"COG4851",0,1,2,2,13,0,3,16,0,1,3,2,1,0,1,0,0,0,0,1
"COG4853",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,44,79,39,100,39,26,35,15,81,178,116,72,101,138,175,131,117,140,93
"COG4857",2,0,10,14,2,6,6,1,11,5,12,1,16,7,16,9,3,4,10,8
"COG4858",0,0,0,10,12,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4859",2,5,27,6,5,10,5,1,1,3,8,12,4,3,5,7,13,7,13,4
"COG4861",6,26,7,11,0,10,4,103,1,3,0,0,4,0,2,0,1,0,1,0
"COG4862",22,26,55,19,41,15,11,20,16,48,65,33,21,19,28,69,29,39,34,38
"COG4864",106,22,107,152,70,159,84,18,139,114,70,110,133,142,121,41,143,135,118,31
"COG4865",2,1,2,6,1,18,0,1,9,0,1,1,55,0,2,15,1,3,13,0
"COG4866",159,71,172,212,134,205,78,22,171,170,149,195,197,225,218,147,230,207,184,60
"COG4868",86,360,160,57,48,115,51,211,30,57,229,102,115,61,124,189,105,140,242,323
"COG4869",22,27,32,30,21,9,15,6,16,18,53,21,51,37,64,60,18,24,55,20
"COG4870",26,177,111,11,151,46,16,20,29,97,65,58,115,185,148,86,51,135,68,42
"COG4874",21,5,4,18,11,9,0,1,8,35,5,45,22,21,9,1,47,20,9,0
"COG4877",0,5,11,0,1,9,1,4,0,7,17,9,3,4,8,4,14,10,5,5
"COG4878",8,3,16,9,237,11,23,19,7,13,15,55,3,5,38,4,17,17,15,18
"COG4880",8,12,41,30,47,7,28,34,3,48,39,5,9,21,23,50,10,21,15,15
"COG4884",7,0,0,6,0,2,53,37,6,2,1,0,8,2,0,3,0,2,0,0
"COG4886",184,92,358,447,36,360,223,338,393,144,242,56,147,165,228,164,91,238,281,170
"COG4887",14,7,32,22,40,44,2,18,43,87,35,47,48,61,12,4,36,31,23,23
"COG4889",11,1,40,68,0,54,9,327,162,132,9,22,17,34,7,12,46,12,32,5
"COG4890",0,0,0,0,0,0,4,5,3,0,0,0,0,0,1,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",35,13,45,11,29,13,14,9,6,23,31,10,14,19,28,36,3,28,26,14
"COG4895",0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4898",2,4,11,2,10,0,2,0,0,3,0,5,0,2,4,1,0,0,5,0
"COG4903",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,1,0
"COG4905",156,105,207,78,339,110,170,146,39,116,343,167,118,188,218,333,209,155,191,124
"COG4907",1,0,0,1,29,18,44,44,0,2,28,0,44,0,11,8,0,0,5,5
"COG4908",0,0,0,7,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4909",15,1,3,10,10,1,2,4,11,0,9,2,42,4,15,40,13,2,4,10
"COG4910",2,0,2,1,3,0,0,0,0,2,1,3,17,1,2,6,3,1,2,2
"COG4912",77,82,86,94,56,90,28,22,85,105,132,145,141,168,130,118,147,119,89,114
"COG4913",11,36,67,24,58,93,87,83,39,60,103,204,121,222,142,30,346,46,85,70
"COG4916",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4917",12,2,2,5,12,3,66,34,10,6,15,17,19,5,19,17,11,4,9,10
"COG4922",13,0,1,3,23,0,0,0,1,2,1,7,1,0,0,5,2,4,1,4
"COG4924",1,0,2,0,9,7,18,24,8,13,16,29,26,14,22,0,28,0,8,1
"COG4925",24,4,5,16,5,25,14,9,11,31,2,14,15,22,13,21,11,14,16,16
"COG4926",3,1,27,3,14,2,9,3,1,0,32,4,10,6,8,6,1,43,20,1
"COG4927",6,12,3,27,0,8,9,1,3,5,5,7,4,9,11,1,4,10,1,3
"COG4928",9,108,89,18,138,15,28,167,71,39,13,20,70,21,107,121,10,22,94,2
"COG4929",23,0,1,4,0,8,2,0,36,6,2,6,9,0,18,0,4,6,0,0
"COG4930",158,91,42,11,146,35,5,19,10,88,36,41,79,25,42,117,191,47,145,72
"COG4932",113,53,250,285,499,199,520,235,200,250,634,286,306,261,432,366,250,310,551,211
"COG4933",0,8,1,10,0,7,11,55,3,0,6,14,3,6,37,1,0,8,5,65
"COG4936",65,11,14,12,0,19,4,9,9,21,54,20,31,24,22,38,11,33,55,11
"COG4937",19,129,25,66,13,59,9,119,31,39,36,38,52,30,25,18,64,41,46,161
"COG4938",29,593,39,33,44,81,8,5,5,49,2,28,28,30,1,39,31,85,30,298
"COG4939",0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4940",8,3,6,12,5,6,6,2,12,7,8,6,5,4,5,31,4,1,2,4
"COG4942",90,79,64,117,0,88,68,21,100,29,31,69,82,84,60,41,74,67,44,9
"COG4943",0,1,0,2,0,0,192,116,24,0,0,40,0,4,7,31,6,0,4,1
"COG4946",392,307,430,479,119,647,143,311,834,431,240,612,445,513,300,154,620,553,286,435
"COG4947",0,20,27,10,33,26,6,26,3,34,45,64,27,27,24,19,96,25,43,41
"COG4948",418,163,211,195,323,264,396,321,297,166,164,389,247,236,272,180,312,208,224,250
"COG4950",0,0,0,1,0,0,36,33,5,0,0,3,0,0,0,5,0,0,0,0
"COG4951",129,197,36,23,2,50,45,104,11,54,82,88,87,92,51,27,14,187,31,416
"COG4952",1,0,2,5,0,0,1,0,2,1,1,2,9,1,4,2,0,0,4,5
"COG4953",89,3,20,144,0,101,129,45,117,48,22,72,79,25,87,35,52,55,36,7
"COG4955",0,0,0,0,11,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",7,5,2,14,77,5,3,24,8,21,6,8,10,5,5,12,15,5,21,22
"COG4957",0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1
"COG4959",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3
"COG4962",263,67,218,72,332,83,114,119,108,148,287,76,133,95,162,244,101,166,198,114
"COG4963",0,13,13,1,8,0,0,0,5,2,8,1,0,3,0,15,9,7,19,8
"COG4964",0,3,2,0,7,3,60,0,0,0,1,0,0,0,1,3,7,1,11,4
"COG4965",19,20,108,19,40,21,6,13,10,28,29,18,12,34,56,38,24,39,32,25
"COG4967",3,0,0,0,0,0,25,21,3,0,0,12,0,0,0,5,1,0,2,0
"COG4969",1,0,1,1,0,0,25,23,3,1,1,15,0,9,8,17,3,1,2,0
"COG4972",61,3,48,20,27,28,74,1,20,46,94,2,10,12,27,54,15,55,48,19
"COG4973",176,121,113,120,38,181,132,110,194,145,102,201,87,251,57,57,125,84,118,131
"COG4974",705,946,705,916,287,823,376,1551,668,829,767,771,1393,1060,1001,996,971,981,1007,776
"COG4975",0,0,0,0,21,0,7,3,0,0,0,0,0,0,0,1,1,0,1,0
"COG4977",436,34,414,430,46,491,137,37,860,273,127,253,202,295,452,128,148,381,150,58
"COG4978",54,15,63,144,43,30,59,18,43,45,40,28,102,56,51,63,32,46,32,30
"COG4981",0,3,0,0,625,0,123,115,0,0,14,0,0,0,49,0,0,0,8,5
"COG4982",0,4,0,0,620,0,115,92,1,1,14,0,0,0,49,0,0,0,2,1
