"","NOM019","NLM010","DLF004","NLF010","DOM026","DLF005","DLF003","NLM028","NOF005","NOF012","DOF004","NLM008","DLM006","DLM010","DLM021","NOM005","NOM014","NLF002","DLM014","DLM019"
"COG4238",0,0,0,0,0,0,0,1,1,0,5,1,0,1,0,22,0,1,0,0
"COG4239",10,1,0,1,0,0,3,0,1,0,9,0,0,25,0,47,1,0,0,5
"COG4241",26,4,7,15,0,7,11,0,6,11,11,7,6,8,7,4,9,7,5,15
"COG4242",0,2,0,1,0,1,0,0,0,0,5,0,1,3,0,0,0,0,0,10
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,3
"COG4245",116,9,252,0,0,1,19,5,2,4,16,5,57,103,3,31,7,0,1,1
"COG4248",30,1,7,6,0,10,47,8,7,1,10,9,2,0,4,71,2,0,6,4
"COG4249",18,9,6,32,1,39,148,15,5,7,25,7,47,4,8,1,27,5,36,33
"COG4251",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,12,2,1,0,1,0,5,1,0,1,1,1,0,59
"COG4253",0,2,0,3,0,0,0,0,0,0,0,0,0,113,0,12,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,4,1,0,0,0
"COG4258",7,12,3,0,0,9,4,1,1,2,11,1,1,10,11,5,9,12,9,3
"COG4260",103,108,48,28,70,142,128,121,101,236,86,106,159,38,63,105,54,149,55,299
"COG4261",16,64,28,99,91,8,7,73,69,39,32,25,28,39,27,12,58,56,30,12
"COG4262",0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4263",6,0,0,0,0,1,1,0,0,4,0,0,4,2,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,2,0,0,1,1,0,1,4,107,1,1,0,2
"COG4267",29,10,12,12,31,31,22,17,16,28,34,16,18,10,14,31,31,28,11,23
"COG4268",36,52,33,26,27,59,31,27,24,16,14,312,28,15,18,77,14,31,35,76
"COG4269",1,1,0,2,0,0,0,1,1,0,10,2,0,1,3,91,2,1,0,1
"COG4271",92,23,3,5,4,29,3,3,2,8,4,14,12,2,7,7,0,14,5,14
"COG4277",157,195,96,147,158,167,94,225,199,147,227,196,114,158,215,107,205,167,195,109
"COG4279",2,15,6,0,11,6,42,0,2,3,23,0,1,17,13,6,2,8,6,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,1,2
"COG4283",25,38,16,12,33,54,31,36,38,16,26,80,7,40,18,36,4,18,10,25
"COG4284",80,79,33,24,65,177,120,70,65,183,38,134,58,6,23,36,8,74,30,27
"COG4286",26,31,18,7,35,40,53,61,42,123,23,113,38,8,33,64,14,16,12,14
"COG4287",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,1,7,1,0,0,0,1,1,1,0,0,0,5
"COG4289",135,363,254,442,213,109,90,151,223,181,131,106,151,182,190,131,234,213,282,112
"COG4290",0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG4292",0,4,3,6,25,0,0,0,2,1,0,8,9,41,1,2,13,22,6,5
"COG4294",2,1,6,0,3,16,17,2,1,51,4,0,4,0,0,0,0,1,0,0
"COG4295",25,19,43,48,31,30,97,20,7,7,19,43,41,6,1,9,13,4,4,2
"COG4296",26,36,3,4,3,27,3,25,18,46,10,11,9,10,10,14,4,4,8,9
"COG4299",100,245,153,424,196,102,42,117,182,201,220,84,91,158,375,92,313,190,247,71
"COG4300",0,0,1,1,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG4302",11,6,0,2,1,1,11,1,7,5,14,6,2,42,10,36,4,0,7,39
"COG4303",13,14,3,3,6,4,15,7,7,10,17,5,2,60,11,60,12,1,15,63
"COG4310",0,3,2,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,1,0
"COG4314",3,0,0,3,0,0,0,0,0,3,4,0,1,1,1,1,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0
"COG4320",1,0,0,0,3,0,2,0,0,0,2,0,0,3,0,0,0,0,0,3
"COG4325",0,1,11,0,0,0,0,0,2,0,5,4,0,0,0,44,0,0,1,0
"COG4330",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,14,5,12,29,3,2,0,6,6,0,9,10,15,6,2,6,15,11,1
"COG4333",12,6,5,15,4,9,7,39,19,7,17,9,15,12,19,12,1,10,10,28
"COG4335",0,14,2,12,42,2,1,2,10,2,2,1,10,8,11,3,9,9,11,3
"COG4336",24,4,2,2,6,10,17,9,6,7,5,5,8,2,4,11,7,3,5,20
"COG4354",60,60,57,17,113,39,36,17,92,285,158,64,46,41,162,50,137,85,123,27
"COG4357",0,2,1,0,3,0,0,5,3,0,0,2,0,0,0,1,1,2,1,0
"COG4359",1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG4372",27,2,2,26,0,21,7,2,2,8,5,7,2,9,3,0,4,24,3,12
"COG4373",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,3
"COG4377",14,20,11,8,5,14,9,35,13,9,39,42,51,13,10,35,3,58,20,24
"COG4379",0,12,0,0,0,1,1,0,3,6,1,2,0,0,4,20,5,0,1,1
"COG4380",0,0,0,0,0,29,0,0,0,3,0,0,24,34,1,0,0,0,7,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4383",15,32,45,25,9,50,4,22,21,179,26,88,13,12,86,22,4,21,62,16
"COG4384",0,6,0,0,0,2,0,0,1,0,0,1,0,1,0,17,8,0,1,0
"COG4385",11,36,2,2,0,16,12,2,10,2,18,2,14,19,3,7,14,10,9,175
"COG4386",5,11,0,0,3,0,1,1,6,4,2,5,0,7,5,7,15,3,3,4
"COG4387",3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4388",0,6,0,0,0,7,1,5,3,1,0,1,2,1,2,6,0,0,4,6
"COG4389",0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4393",1,0,0,0,0,0,0,2,2,1,4,1,1,2,1,2,4,1,0,6
"COG4394",2,9,5,2,0,0,0,3,0,3,1,0,1,8,2,0,8,2,10,2
"COG4395",18,10,2,2,0,12,11,2,3,2,2,0,0,4,9,1,5,2,8,3
"COG4396",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11
"COG4397",1,7,2,2,2,4,5,5,2,2,0,1,1,1,6,0,0,0,5,8
"COG4399",0,0,3,0,0,1,0,5,2,0,1,2,3,8,0,1,3,0,6,1
"COG4401",0,0,0,12,1,7,0,3,1,0,1,0,0,0,0,2,0,8,1,0
"COG4403",5,14,2,11,216,34,3,65,18,27,25,187,110,7,5,24,19,4,0,8
"COG4405",5,2,0,0,2,0,3,5,0,3,4,1,1,14,1,8,1,3,0,8
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0
"COG4409",89,173,191,183,173,138,170,147,165,138,161,118,191,204,171,78,134,170,287,54
"COG4412",27,17,445,5,12,87,488,3,24,22,7,33,490,1,18,5,25,10,170,29
"COG4413",13,57,17,68,39,6,10,16,23,53,17,15,33,12,74,18,74,87,59,11
"COG4420",10,1,0,0,2,4,10,0,3,42,2,2,1,0,1,2,0,0,3,61
"COG4421",0,0,0,29,3,0,1,17,1,0,1,0,2,1,2,0,0,0,7,14
"COG4422",158,204,161,295,263,273,134,222,310,257,190,139,256,178,277,117,301,219,327,167
"COG4430",25,37,13,27,54,27,11,6,25,24,23,10,30,47,32,3,29,28,34,12
"COG4443",23,31,10,6,21,32,29,18,17,40,14,29,18,5,11,15,8,19,14,16
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0
"COG4448",5,1,1,17,0,23,52,0,2,3,4,1,0,1,0,0,1,36,0,21
"COG4452",5,32,26,25,35,9,6,11,34,14,9,22,20,54,33,82,17,22,55,13
"COG4453",0,1,1,0,0,0,0,0,0,0,0,0,0,39,0,4,0,0,0,0
"COG4456",0,0,0,0,1,8,2,3,9,4,1,5,3,0,1,14,8,4,1,1
"COG4457",4,4,263,2,0,39,3,1,4,10,3,6,19,11,6,1,3,0,63,4
"COG4458",7,3,2,0,0,0,1,0,3,6,4,1,4,4,6,1,6,1,8,9
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0
"COG4463",30,5,6,17,25,28,20,5,12,69,16,6,10,1,8,5,9,14,2,26
"COG4464",141,102,68,147,113,155,180,98,110,224,127,131,63,137,112,108,105,125,152,182
"COG4465",18,36,40,40,38,43,66,89,56,29,65,101,65,27,29,40,42,78,20,7
"COG4466",0,2,1,0,0,21,9,1,1,32,3,2,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4468",145,161,82,80,176,184,168,186,134,86,108,173,120,75,91,118,91,183,78,246
"COG4469",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",1,0,2,0,0,4,10,0,0,30,0,0,1,0,0,0,0,2,0,0
"COG4471",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",62,42,22,20,40,84,58,60,40,89,36,82,39,17,28,32,22,55,22,72
"COG4473",0,0,1,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4474",57,29,9,37,25,56,29,22,38,26,60,16,63,40,20,6,20,42,36,130
"COG4475",51,24,21,2,45,35,52,39,45,24,25,12,30,16,35,28,23,20,16,76
"COG4476",0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,3,0,0,0,0
"COG4477",11,5,7,2,6,34,35,3,3,132,5,4,7,6,2,7,1,1,0,5
"COG4478",5,0,0,4,0,13,1,5,4,3,2,4,2,5,3,6,2,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4481",27,18,11,11,25,42,26,15,11,47,21,22,33,14,11,20,22,32,14,37
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4485",219,309,140,91,304,442,367,365,238,274,377,288,390,93,130,261,93,417,173,407
"COG4487",8,15,3,0,4,28,14,4,3,7,0,1,34,5,0,4,2,26,16,4
"COG4492",50,65,40,38,35,54,43,63,64,33,46,81,52,22,31,45,40,68,34,84
"COG4495",5,8,3,1,24,13,15,7,13,33,1,76,6,2,1,6,1,0,1,4
"COG4496",57,36,25,28,55,66,49,65,54,29,54,75,65,26,39,64,28,79,23,69
"COG4499",1,2,1,4,1,0,1,2,2,4,0,1,0,3,0,0,0,0,5,1
"COG4502",8,0,2,2,0,1,0,0,1,7,0,0,0,0,0,14,0,0,6,3
"COG4506",65,59,41,22,70,70,76,84,80,40,60,111,46,33,51,63,41,89,36,107
"COG4508",0,1,0,0,0,2,1,0,3,0,7,1,0,2,0,0,0,0,0,0
"COG4509",225,140,98,49,356,224,234,181,214,243,114,200,206,51,75,125,105,192,89,543
"COG4512",8,8,1,11,1,35,22,0,0,55,20,5,13,0,1,1,1,10,3,4
"COG4521",4,4,2,3,4,7,12,6,5,5,26,4,0,23,1,55,16,8,1,2
"COG4525",2,0,1,1,0,0,16,0,0,0,3,1,2,33,0,17,0,0,0,1
"COG4529",3,1,0,0,0,0,0,1,2,0,10,9,0,47,4,66,0,0,0,1
"COG4531",0,2,0,0,0,1,1,2,2,0,8,1,0,29,1,42,0,1,0,0
"COG4533",3,2,0,2,0,0,0,2,1,0,19,4,0,80,3,105,3,0,0,2
"COG4535",5,7,1,8,0,7,1,2,5,8,11,2,4,36,2,53,4,4,5,2
"COG4536",40,31,117,155,86,73,153,53,88,49,37,80,74,146,25,64,63,46,69,8
"COG4537",0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,1,0,0,0
"COG4540",12,22,2,0,1,0,3,1,1,0,9,0,0,22,9,10,2,0,0,2
"COG4541",0,1,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG4542",13,0,0,12,0,7,0,0,2,10,0,3,1,19,0,4,0,27,0,6
"COG4545",1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0
"COG4548",42,24,14,13,82,29,12,50,25,15,24,30,39,15,19,67,19,52,17,135
"COG4552",88,142,62,66,104,82,56,101,121,107,133,113,82,54,116,68,88,80,101,130
"COG4555",31,8,0,1,4,9,19,7,6,0,0,1,0,0,1,0,0,4,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,0,0
"COG4559",1,2,1,0,0,0,0,0,0,0,0,0,0,19,0,3,1,1,0,0
"COG4564",18,7,2,3,4,79,18,0,25,32,2,29,2,114,21,6,0,6,50,20
"COG4565",1,7,11,2,13,3,3,7,12,4,21,4,4,69,3,106,11,14,8,34
"COG4566",54,58,26,19,2,20,13,8,14,50,28,4,16,24,20,1,32,28,16,12
"COG4568",1,0,0,1,0,0,0,0,0,0,1,2,0,6,0,18,1,0,0,1
"COG4569",2,0,1,2,0,0,0,0,2,0,9,1,1,25,0,46,1,0,0,0
"COG4570",7,10,2,1,14,21,5,9,10,54,8,6,0,5,2,31,53,14,5,19
"COG4571",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,52,2,0,0,0
"COG4572",1,0,1,1,0,0,0,0,0,0,3,1,0,9,0,20,1,0,0,0
"COG4573",33,20,7,8,15,16,15,76,13,2,26,13,13,8,7,104,5,16,4,3
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,32,1,0,0,0
"COG4575",4,0,2,1,0,1,0,0,2,0,9,2,1,20,2,61,0,1,2,1
"COG4576",19,9,3,2,8,6,4,15,6,5,6,8,0,12,6,23,3,2,3,10
"COG4577",18,31,14,9,27,18,15,43,29,16,26,55,10,138,31,81,35,24,6,26
"COG4578",3,0,0,20,0,3,0,2,1,1,4,0,0,11,0,25,0,22,0,1
"COG4579",1,3,0,3,0,1,0,3,0,0,11,2,0,60,1,84,1,2,0,2
"COG4580",5,6,2,3,0,2,1,3,3,2,22,13,0,249,6,176,2,0,1,1
"COG4581",8,0,0,0,1,1,3,8,3,0,12,1,2,8,12,0,6,0,0,46
"COG4582",8,3,2,4,0,0,0,0,2,0,6,3,1,24,0,51,1,0,2,0
"COG4584",323,524,561,1136,590,248,499,289,703,785,1052,224,144,352,422,242,179,360,502,289
"COG4585",51,128,69,94,62,245,190,202,60,74,143,118,130,225,152,84,109,183,159,38
"COG4586",2,3,1,0,76,15,22,6,2,3,7,2,8,7,5,6,2,1,2,8
"COG4587",1,2,1,0,80,8,23,2,0,0,6,1,5,1,2,3,4,0,0,7
"COG4589",3,27,16,11,10,7,4,16,14,10,17,7,9,15,16,12,12,14,16,9
"COG4590",13,0,9,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,6
"COG4591",204,220,193,290,195,229,269,143,177,175,250,155,360,294,269,178,333,196,412,107
"COG4592",0,1,1,0,0,0,0,1,2,0,4,0,0,17,0,29,1,0,1,1
"COG4594",1,0,0,2,0,0,0,4,2,0,2,0,0,0,0,17,0,1,0,2
"COG4597",5,14,2,4,0,1,3,0,2,2,23,1,0,5,6,43,6,8,5,4
"COG4598",1,3,0,2,0,0,0,0,0,0,5,2,0,41,1,26,2,0,0,1
"COG4603",212,86,73,27,63,155,124,105,118,103,94,67,81,40,99,92,124,78,80,407
"COG4604",7,18,8,15,5,5,3,19,16,6,5,10,19,10,0,5,2,5,3,2
"COG4605",13,22,8,9,4,10,4,39,16,10,7,10,33,9,2,5,5,7,7,9
"COG4606",8,18,9,9,3,4,4,20,20,6,6,13,27,16,5,4,5,7,11,8
"COG4607",17,19,11,7,2,3,3,21,14,5,8,15,31,15,2,4,3,9,17,9
"COG4608",220,207,120,120,145,214,157,254,200,187,170,191,119,272,188,300,150,193,108,556
"COG4615",3,0,0,0,0,0,0,1,2,0,8,1,0,37,1,68,2,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,0,1,0,1,0,0,0,0,9,3,0,24,4,37,1,0,0,5
"COG4623",57,107,72,178,106,78,25,51,95,74,133,58,50,188,194,120,167,93,171,32
"COG4624",486,458,377,393,489,434,330,518,557,417,520,577,360,389,376,341,453,429,481,730
"COG4625",46,22,34,5,1,3,12,7,2,6,34,7,3,12,13,71,20,2,50,23
"COG4626",112,92,79,37,17,204,135,129,58,87,48,129,86,18,59,62,102,53,138,337
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4632",166,158,100,202,270,132,131,79,202,412,68,82,102,87,86,61,58,183,105,395
"COG4633",31,30,2,0,2,2,13,6,2,5,3,1,2,1,3,6,21,1,1,5
"COG4635",4,5,5,6,1,5,2,0,1,6,8,4,4,21,4,25,4,8,4,6
"COG4636",25,40,21,21,41,34,19,99,21,8,43,61,36,22,16,31,17,48,9,4
"COG4637",31,3,58,139,71,77,89,34,116,119,79,106,24,74,4,30,77,33,79,20
"COG4638",4,0,0,2,0,0,1,3,2,0,8,6,0,134,0,65,1,1,0,3
"COG4639",7,1,2,1,11,6,0,0,9,6,1,7,2,0,1,19,4,0,3,4
"COG4640",1,0,0,0,0,2,3,1,0,0,3,1,0,2,0,0,0,0,0,0
"COG4641",83,195,52,217,37,37,29,208,81,29,124,135,165,45,29,85,17,263,64,19
"COG4642",57,77,167,98,77,101,146,66,82,67,80,77,95,103,90,30,96,43,108,33
"COG4643",14,4,2,4,0,3,5,3,7,2,26,0,9,7,10,85,1,9,6,17
"COG4644",3,3,1,18,1,0,33,1,5,1,22,0,0,168,0,162,17,0,12,2
"COG4646",1488,1073,592,469,1236,1004,497,1788,1248,1009,694,1006,688,831,987,693,1815,456,1051,1661
"COG4648",1,1,0,0,0,1,1,0,1,2,6,0,0,1,2,1,3,2,1,0
"COG4650",7,1,0,3,0,0,1,3,2,9,11,2,1,0,4,72,5,0,0,3
"COG4651",29,11,18,12,0,4,7,0,5,1,17,4,10,22,14,68,3,5,10,22
"COG4652",0,0,1,0,1,0,4,1,42,0,1,0,1,8,0,0,1,0,0,19
"COG4653",37,21,52,11,20,64,55,57,19,24,29,12,35,5,21,30,29,28,11,102
"COG4656",295,271,284,161,251,263,289,272,267,184,272,292,217,298,299,362,300,200,289,345
"COG4657",149,124,150,93,77,188,148,148,121,108,137,136,156,126,147,116,134,108,141,194
"COG4658",228,225,195,184,177,199,272,276,242,139,205,202,214,192,282,179,225,184,240,299
"COG4659",146,140,152,143,113,120,126,149,138,104,139,141,121,122,190,123,167,136,159,121
"COG4660",209,196,164,158,141,196,209,230,212,126,151,218,188,147,221,141,179,171,199,227
"COG4662",2,3,0,0,1,2,2,1,0,1,5,0,1,0,4,1,0,2,4,4
"COG4663",0,2,0,0,1,1,4,3,0,6,1,4,1,0,0,3,1,3,2,14
"COG4664",5,0,1,0,1,1,0,1,4,4,2,1,0,2,5,1,0,1,2,9
"COG4665",4,2,1,1,2,1,2,1,4,2,2,0,0,3,1,2,0,1,2,4
"COG4666",131,35,71,23,22,33,160,129,66,75,38,30,71,46,53,36,37,43,37,116
"COG4667",131,148,143,137,121,147,159,118,113,90,238,230,188,184,192,151,159,136,152,131
"COG4668",42,9,4,51,30,55,11,14,21,15,33,15,13,139,11,179,9,73,21,20
"COG4669",2,0,0,1,0,3,0,0,2,0,2,5,0,0,2,15,1,0,0,1
"COG4670",31,12,22,6,23,55,12,30,26,42,35,25,4,34,30,125,37,15,23,42
"COG4672",0,0,0,1,0,0,0,2,3,0,79,1,0,0,4,28,4,1,0,7
"COG4674",0,8,0,26,3,7,0,0,0,0,1,0,0,16,0,1,0,0,0,0
"COG4675",3,3,49,0,0,0,4,0,0,9,3,0,0,0,8,0,0,4,0,0
"COG4676",0,1,21,0,0,0,0,2,0,0,4,1,0,0,0,37,1,0,4,1
"COG4677",182,364,464,595,339,241,327,419,298,233,434,283,431,207,518,261,502,361,343,123
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4679",2,9,6,0,6,2,3,3,19,7,0,18,3,9,11,20,6,3,4,20
"COG4680",4,8,10,28,8,9,54,9,10,11,6,41,17,58,38,14,40,17,26,2
"COG4681",4,1,1,0,0,0,0,1,1,2,13,2,0,25,3,37,2,1,0,3
"COG4682",5,1,2,2,0,0,0,0,0,0,12,3,0,41,2,63,0,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,1,1,21,1,1,0,0,2,0
"COG4684",21,9,7,3,37,30,13,39,40,11,18,88,13,11,5,31,13,12,7,26
"COG4685",0,0,1,1,0,1,0,2,1,0,10,3,0,0,1,57,3,0,0,0
"COG4687",0,0,0,0,3,5,2,1,11,0,4,1,5,3,0,5,0,1,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0
"COG4690",228,189,243,149,131,212,248,209,168,167,230,160,205,258,260,120,236,127,291,128
"COG4692",160,154,446,245,206,110,44,139,178,96,50,98,85,93,83,63,116,148,194,117
"COG4693",0,1,1,2,1,3,0,6,2,5,5,1,1,33,0,22,4,0,4,9
"COG4694",19,10,12,370,17,15,74,5,21,3,27,30,19,32,11,19,0,0,22,3
"COG4695",51,49,38,16,12,104,38,109,22,51,68,82,45,8,27,39,83,35,5,54
"COG4696",9,0,1,1,0,0,1,0,3,9,1,0,0,0,3,4,0,1,3,1
"COG4698",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",11,1,2,10,8,4,4,7,13,6,6,7,5,5,2,9,10,30,4,2
"COG4703",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,3,11,0,5,0,0,8,2,0,0,1,2,0,0,0,0,3,4
"COG4706",0,2,1,0,0,2,2,0,0,2,2,0,0,4,4,1,3,2,5,0
"COG4708",59,50,36,15,46,55,56,93,73,22,48,78,64,27,28,47,29,55,29,90
"COG4709",6,7,4,5,21,13,4,25,15,4,12,6,12,8,6,27,10,13,3,15
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4712",12,15,28,3,19,14,2,5,16,6,4,2,7,26,7,10,121,8,14,6
"COG4713",52,102,19,18,4,76,41,43,31,23,34,27,51,9,21,27,29,1,14,18
"COG4715",0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,7,0
"COG4716",155,133,84,51,84,166,214,202,102,220,106,109,138,68,115,123,70,155,64,257
"COG4717",76,37,11,23,28,68,61,32,69,97,18,183,28,30,26,78,54,119,27,106
"COG4718",1,1,0,0,0,0,0,2,0,0,55,1,0,1,0,18,3,0,0,0
"COG4720",107,59,23,12,53,72,40,48,53,41,55,78,43,20,22,41,31,43,19,98
"COG4721",3,1,3,0,2,2,0,4,0,2,9,1,0,6,7,0,3,1,8,9
"COG4722",7,3,4,0,0,4,8,12,8,5,8,1,0,1,6,39,2,11,3,24
"COG4723",3,0,0,0,0,0,0,3,0,2,48,2,0,1,0,30,17,0,0,5
"COG4724",13,17,10,8,34,5,107,7,16,31,19,44,297,22,13,7,3,11,40,24
"COG4725",35,33,18,6,59,68,29,76,56,34,32,91,41,19,24,26,7,47,50,252
"COG4728",38,27,104,24,82,53,89,48,115,80,28,76,42,9,29,31,23,55,15,41
"COG4729",0,0,1,1,1,0,2,1,4,2,1,0,0,0,1,0,1,0,1,1
"COG4731",0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4732",39,35,15,17,33,42,31,46,49,28,26,83,24,15,43,48,32,34,21,15
"COG4733",8,5,4,2,0,2,1,22,13,0,197,4,3,25,11,101,16,1,1,23
"COG4734",59,13,28,84,37,44,16,45,60,23,36,86,55,86,46,41,81,71,65,16
"COG4735",16,2,27,7,1,0,5,2,4,24,24,4,0,11,8,36,0,2,31,1
"COG4737",2,0,0,1,0,0,0,1,0,0,0,0,1,6,1,6,1,0,0,0
"COG4739",24,49,33,78,58,52,13,51,56,45,61,25,32,70,84,10,90,52,45,11
"COG4744",19,14,35,51,16,9,33,24,57,31,32,27,25,8,41,9,36,57,22,12
"COG4747",44,50,39,84,59,61,31,45,57,51,80,59,59,105,108,46,121,76,70,85
"COG4748",9,1,105,4,5,8,2,9,39,3,45,7,4,1,81,5,0,0,43,11
"COG4750",69,175,93,60,149,38,46,171,190,83,141,258,157,52,85,78,107,67,57,97
"COG4752",16,2,9,0,0,0,7,2,1,11,4,3,3,6,6,3,7,0,6,11
"COG4753",884,1715,1358,1715,2368,1013,799,1594,1727,1227,1660,1729,1325,1009,1629,1181,1769,1488,1419,1188
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG4760",0,0,0,10,0,9,1,1,0,0,0,0,1,0,0,0,0,24,0,0
"COG4763",11,0,0,0,0,4,3,1,1,0,5,0,2,0,8,27,25,0,6,3
"COG4766",1,4,1,1,1,2,1,2,1,4,6,0,0,25,6,23,4,1,2,7
"COG4767",69,77,76,56,152,171,96,143,96,273,88,190,107,43,42,89,41,92,80,66
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",63,63,37,28,67,82,66,89,43,30,66,100,57,31,33,54,36,57,35,99
"COG4770",4,7,2,0,2,1,0,8,5,0,9,1,1,6,8,0,2,3,1,14
"COG4771",382,689,603,1060,712,315,377,689,610,524,781,245,687,783,1080,334,874,734,595,178
"COG4772",1,6,0,11,0,0,0,27,1,0,21,3,0,82,10,46,1,14,1,3
"COG4773",4,0,4,0,0,0,0,3,3,0,10,2,0,0,2,65,0,0,0,3
"COG4774",7,1,0,1,0,0,0,3,3,2,13,4,0,48,0,90,4,2,0,3
"COG4775",243,220,413,352,195,246,351,167,229,191,164,133,259,293,237,173,228,166,247,67
"COG4776",1,0,1,2,0,0,0,0,0,0,2,0,1,30,1,17,0,1,0,1
"COG4778",3,6,6,3,1,0,0,3,1,1,9,1,4,17,7,32,8,1,5,4
"COG4779",1,1,0,0,1,0,0,1,1,0,6,0,0,16,4,32,1,1,0,1
"COG4781",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,18,0
"COG4783",43,14,12,38,0,18,9,3,13,13,30,9,14,37,15,88,13,30,14,24
"COG4784",13,30,11,14,9,37,4,39,11,14,22,35,8,10,8,15,29,22,49,6
"COG4785",2,2,0,1,0,0,0,0,1,0,1,0,0,32,0,12,0,0,0,0
