"","NLM032","DOF009","NLM028","NLM001","NOM027","DLF013","NLM031","NLM024","NOM010","DLM012","DOM022","NOM020","DLF004","DLF009","NLM008","DLM021","NOM022","DLM014","DOM024","DLM001"
"COG4178",11,9,0,29,152,12,6,34,5,7,23,36,10,72,4,18,15,10,9,17
"COG4181",6,16,2,6,76,5,0,3,2,109,3,8,1,51,0,4,1,1,0,1
"COG4185",28,32,39,95,4,41,85,92,76,10,82,158,28,20,141,26,86,65,58,29
"COG4186",25,95,12,26,55,41,23,13,14,132,23,28,32,49,21,12,24,35,76,25
"COG4187",0,16,2,15,19,9,6,0,6,0,16,41,6,15,5,6,1,5,7,15
"COG4188",1,4,0,0,2,0,0,2,0,0,1,3,0,3,0,3,2,4,2,0
"COG4189",79,5,33,11,136,9,25,3,2,16,16,4,10,5,77,12,18,5,10,3
"COG4191",16,22,5,8,0,32,25,2,17,0,30,9,10,5,16,128,16,22,33,19
"COG4192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4193",98,7,55,102,11,65,45,0,107,4,23,18,60,22,89,25,28,17,19,18
"COG4194",0,6,1,0,1,2,0,0,1,4,0,0,0,9,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",99,195,130,210,38,198,193,190,195,25,198,179,201,99,137,201,225,250,190,185
"COG4199",3,0,2,2,1,1,0,2,0,1,5,0,1,0,0,0,0,10,0,0
"COG4200",45,7,6,4,14,8,7,3,7,11,9,11,5,2,18,14,11,2,9,3
"COG4206",363,1163,409,882,539,1058,761,1296,896,131,1068,1361,1184,484,533,1263,1189,1003,1029,1235
"COG4208",46,14,45,22,21,46,24,4,27,21,7,10,11,42,42,10,11,14,24,2
"COG4209",568,230,271,231,94,119,197,32,222,75,75,79,147,105,372,162,158,110,171,88
"COG4211",140,51,122,105,36,70,72,24,99,19,40,30,57,68,179,54,49,50,44,34
"COG4213",30,27,35,31,80,47,16,9,7,154,38,79,20,64,31,16,18,12,7,18
"COG4214",11,19,20,23,70,37,3,7,1,159,18,41,7,73,14,5,7,2,3,15
"COG4215",3,1,2,10,0,1,1,7,0,11,1,12,0,54,2,1,2,0,1,2
"COG4219",312,81,131,245,115,168,204,15,168,106,93,72,123,112,460,94,91,92,111,67
"COG4220",0,2,1,3,0,0,0,2,0,2,2,0,1,145,3,3,0,0,0,3
"COG4221",32,69,50,81,26,64,56,48,52,56,128,113,75,121,57,91,133,116,110,104
"COG4222",3,1,0,35,0,2,0,61,1,3,18,63,77,2,10,2,58,15,0,8
"COG4224",52,13,50,19,22,17,33,1,25,24,10,9,17,6,47,21,16,11,12,7
"COG4225",320,648,616,295,95,630,503,365,745,119,577,722,602,168,365,753,546,748,657,505
"COG4226",23,7,6,7,11,16,4,9,4,20,6,31,44,15,6,5,3,8,10,9
"COG4227",26,68,76,41,67,97,61,54,273,7,105,588,161,97,66,149,907,110,214,279
"COG4228",0,2,0,0,0,0,0,2,1,0,0,30,0,0,3,7,0,5,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4230",13,3,8,15,1,2,0,5,1,21,1,10,0,112,2,2,4,0,0,6
"COG4231",125,288,205,149,18,181,203,102,293,50,155,148,129,98,103,233,113,234,197,205
"COG4232",64,241,82,223,3,122,141,211,135,25,289,202,201,236,84,173,291,302,186,244
"COG4233",1,1,4,2,0,1,0,14,1,0,24,10,3,0,2,4,0,6,7,7
"COG4235",11,9,4,23,0,3,1,22,5,29,40,13,3,79,7,12,1,8,7,17
"COG4237",2,3,2,8,1,8,5,5,4,2,1,4,8,28,3,4,4,4,6,12
"COG4238",0,0,1,2,0,1,0,3,0,3,0,1,0,21,0,0,1,0,0,0
"COG4239",0,0,1,5,0,0,0,6,1,14,1,3,1,85,1,1,0,2,1,6
"COG4241",3,13,1,8,38,1,5,7,4,0,9,3,4,3,4,5,3,1,5,10
"COG4242",0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,19,2,0,48,5,0,0,0,136,1,0,0,16,0,1,0,0,0,8
"COG4245",1,3,2,6,0,2,1,3,4,12,25,2,272,67,9,1,320,1,106,6
"COG4248",2,3,7,9,0,2,0,13,9,11,16,5,7,117,4,8,0,8,6,14
"COG4249",13,27,19,81,1,57,14,8,54,2,204,5,2,4,3,13,66,55,4,39
"COG4251",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,2,0,1,0,0,0,51,0,1,0,0,0,0,1,0,1,0,0
"COG4253",0,2,0,0,0,0,0,0,0,3,1,9,1,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,2,0,0,1,0,0,7,2,1,0,0,0,2
"COG4258",0,7,0,1,0,0,0,7,3,0,13,1,1,0,0,11,0,5,0,45
"COG4260",155,65,104,75,61,81,117,10,98,126,22,30,66,68,81,66,34,48,86,88
"COG4261",25,22,59,17,3,23,11,40,31,4,41,25,27,17,20,32,36,32,42,36
"COG4262",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG4263",0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4264",0,2,5,0,0,0,0,1,0,21,2,1,0,241,1,0,2,0,0,5
"COG4267",74,42,27,10,141,44,39,1,13,105,4,19,10,21,8,8,44,14,33,7
"COG4268",54,87,50,15,120,82,23,8,34,40,27,124,37,66,278,19,9,34,44,83
"COG4269",0,4,2,10,0,2,1,3,1,17,3,4,1,105,6,0,0,0,0,1
"COG4271",4,4,2,4,0,18,9,0,2,4,94,163,3,5,7,12,9,6,46,13
"COG4277",183,189,224,130,74,126,226,38,196,63,65,69,71,41,138,145,62,118,107,97
"COG4279",10,27,0,4,0,1,1,42,0,0,38,0,8,22,1,13,114,2,0,15
"COG4282",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",57,10,33,15,8,19,34,4,14,6,14,4,21,52,80,14,5,10,17,7
"COG4284",159,35,81,105,124,25,59,0,99,257,24,17,47,95,137,22,21,38,23,26
"COG4286",101,21,59,21,21,36,37,1,31,0,18,43,18,2,125,35,23,20,29,15
"COG4288",0,3,0,0,3,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4289",95,191,174,96,37,223,122,120,385,19,122,249,246,31,108,190,140,291,348,124
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,9,4,5,5,11,2,0,2,11,5,6,2,1,4,2,2,4,0,8
"COG4294",5,0,0,4,0,1,0,0,0,0,0,0,7,3,0,0,3,0,1,0
"COG4295",39,10,26,31,5,28,4,1,7,0,11,4,46,12,73,5,109,5,10,2
"COG4296",15,23,31,36,4,38,6,3,36,1,23,1,5,5,14,10,5,12,8,4
"COG4299",63,279,153,172,7,191,211,159,210,19,160,121,143,117,89,378,216,215,232,188
"COG4300",5,0,0,1,2,0,0,0,0,0,8,1,0,3,0,1,0,0,1,0
"COG4302",1,6,3,8,2,24,5,8,6,9,9,7,1,31,9,3,2,6,2,4
"COG4303",4,6,8,4,2,41,6,6,3,10,10,21,2,59,6,8,6,5,7,11
"COG4310",0,0,1,6,0,0,0,0,1,13,0,31,0,0,0,2,0,0,2,1
"COG4314",0,4,0,1,0,0,0,4,0,0,2,0,0,0,0,5,0,0,1,2
"COG4316",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,4,0,0,0,6,0,0,0,83,2,1,0,8,0,1,0,0,0,10
"COG4325",0,3,0,5,0,0,1,7,0,2,0,6,9,0,3,0,0,1,0,0
"COG4330",1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4332",2,12,1,2,1,12,6,0,5,0,21,1,10,3,11,10,4,11,0,2
"COG4333",14,13,43,14,13,29,21,2,7,1,2,13,8,4,10,14,5,15,29,13
"COG4335",1,9,5,2,0,15,5,0,9,0,16,1,2,4,4,10,2,13,2,17
"COG4336",12,10,5,7,4,35,4,0,19,61,1,0,3,6,7,6,2,3,1,1
"COG4354",37,149,11,145,1,120,299,28,193,30,53,23,64,21,66,150,54,111,141,27
"COG4357",3,0,1,0,0,0,7,0,0,0,1,0,1,0,0,0,1,0,2,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4372",7,14,1,10,177,2,6,5,2,5,31,4,3,0,5,2,4,4,3,14
"COG4373",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4377",17,12,49,34,5,19,22,2,20,19,5,11,25,3,31,9,5,15,17,9
"COG4379",1,9,0,2,0,0,0,4,2,0,3,35,0,0,0,4,0,1,3,4
"COG4380",3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,5,6,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4383",5,13,24,3,1,38,48,12,62,0,9,284,46,2,81,67,29,47,5,77
"COG4384",0,1,0,1,0,2,0,4,2,0,1,17,0,0,2,3,0,1,2,1
"COG4385",5,7,0,1,1,3,20,7,2,16,20,5,0,132,0,7,1,10,14,17
"COG4386",0,10,1,1,0,9,0,9,3,2,2,46,1,1,3,2,2,5,0,13
"COG4387",0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0
"COG4388",15,2,3,1,3,10,11,0,2,5,12,5,0,1,0,1,0,7,15,1
"COG4389",2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,3,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0
"COG4393",5,22,1,1,121,11,0,0,0,216,4,1,0,30,1,3,0,0,1,12
"COG4394",0,4,3,1,1,0,0,12,2,0,11,27,3,0,1,3,9,7,2,7
"COG4395",0,2,2,0,1,2,0,4,0,0,21,3,2,0,0,4,0,2,0,4
"COG4396",2,1,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4397",9,2,3,0,3,4,8,2,0,2,9,2,2,0,0,1,0,6,12,2
"COG4399",1,1,3,0,0,1,0,6,0,0,0,0,6,1,0,0,10,7,2,18
"COG4401",0,0,1,1,62,0,0,1,0,1,5,0,1,2,0,0,0,0,0,0
"COG4403",66,24,76,2,43,90,8,1,18,29,14,0,0,1,198,3,4,1,2,2
"COG4405",4,6,2,4,0,5,1,0,2,75,3,6,0,13,0,2,0,1,1,5
"COG4408",0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,2,0,0
"COG4409",97,251,150,302,9,236,168,136,152,79,304,261,185,113,154,184,200,266,151,224
"COG4412",10,13,2,178,5,105,32,103,12,8,411,448,487,16,38,18,495,180,2,55
"COG4413",18,35,20,8,4,36,45,4,52,3,40,11,17,9,12,73,42,48,86,26
"COG4420",4,1,1,1,1,5,1,0,1,1,3,1,0,1,3,1,1,1,6,1
"COG4421",0,9,17,0,12,0,0,0,0,0,2,9,0,1,0,2,0,5,0,0
"COG4422",224,255,200,96,102,231,281,125,373,47,195,213,179,57,112,275,194,269,353,138
"COG4430",24,40,4,23,17,19,30,12,34,4,23,3,15,43,13,19,2,29,36,14
"COG4443",37,16,14,23,12,23,30,2,23,13,21,15,12,6,27,10,13,10,23,11
"COG4445",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4448",5,16,1,4,145,3,3,11,1,0,19,1,1,6,0,1,1,1,1,0
"COG4452",6,36,7,11,3,44,11,20,19,18,21,17,37,85,13,25,17,32,24,28
"COG4453",0,1,0,3,0,0,0,1,0,6,0,4,0,40,0,0,1,0,0,0
"COG4456",0,1,4,5,10,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1
"COG4457",1,5,1,3,1,0,0,11,1,0,6,65,224,7,6,7,2,64,17,2
"COG4458",0,5,0,3,2,0,0,4,5,0,11,48,2,2,1,4,2,4,1,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",32,11,4,9,53,39,11,4,21,7,10,3,6,21,3,11,4,9,7,19
"COG4464",167,73,102,129,56,124,110,75,130,80,65,132,59,111,149,106,110,174,143,96
"COG4465",82,13,84,55,110,32,55,12,25,39,36,19,25,12,92,15,35,31,30,14
"COG4466",9,1,2,4,2,5,0,0,4,11,2,0,0,9,4,0,0,0,0,3
"COG4467",1,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1
"COG4468",232,79,200,117,369,196,128,22,108,211,90,47,94,53,167,85,78,73,110,101
"COG4469",2,0,1,0,2,0,0,0,0,18,5,0,0,3,0,0,0,0,1,0
"COG4470",5,0,0,0,0,0,0,0,0,17,2,0,3,4,0,0,0,0,0,0
"COG4471",3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4472",63,18,49,29,53,42,35,10,60,23,9,8,15,13,49,19,11,11,25,15
"COG4473",3,0,1,1,1,0,0,0,0,28,6,0,1,4,1,0,0,0,0,1
"COG4474",23,59,18,10,1,12,30,10,53,24,18,21,11,7,10,18,11,39,29,36
"COG4475",69,27,46,22,29,49,27,9,34,4,15,13,13,11,20,40,4,19,14,39
"COG4476",3,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG4477",21,2,4,5,5,5,3,3,1,46,7,1,8,5,0,1,0,0,2,5
"COG4478",13,7,8,2,9,8,2,0,2,20,3,1,0,5,2,2,1,0,2,4
"COG4479",1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4481",33,14,26,17,65,20,21,2,20,10,14,10,11,8,27,7,13,5,16,18
"COG4483",0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0
"COG4485",407,108,328,335,130,391,390,13,180,143,62,39,102,55,193,77,59,84,174,71
"COG4487",9,2,0,7,1,6,3,0,1,8,2,2,2,16,0,0,2,7,12,5
"COG4492",89,37,75,54,92,46,54,18,21,10,29,18,32,20,93,26,24,32,64,26
"COG4495",11,2,6,2,2,2,5,1,0,8,3,0,0,2,83,0,0,2,4,1
"COG4496",92,21,81,52,80,71,42,7,53,17,39,21,15,20,61,28,15,22,61,25
"COG4499",0,0,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG4502",1,0,0,1,0,2,3,0,0,0,2,0,0,2,0,0,1,7,10,3
"COG4506",91,47,74,60,93,62,78,5,51,35,30,28,33,18,106,30,32,29,49,40
"COG4508",6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",277,145,203,170,122,237,192,22,120,95,75,52,78,135,224,62,67,84,137,121
"COG4512",7,3,0,3,0,1,2,0,12,4,0,0,2,6,1,2,0,0,0,0
"COG4521",7,5,12,13,1,5,1,7,7,17,3,10,4,54,5,6,10,4,1,2
"COG4525",2,3,1,5,1,1,1,1,1,7,0,5,0,31,2,0,1,0,0,0
"COG4529",1,4,1,11,0,2,0,6,0,11,0,8,2,91,4,4,1,0,1,3
"COG4531",2,2,1,2,0,4,0,2,0,9,1,5,1,63,2,2,0,0,0,2
"COG4533",3,5,3,14,3,9,2,15,3,21,0,22,0,140,2,2,5,0,2,5
"COG4535",5,8,0,10,0,3,0,17,2,13,16,37,4,68,1,10,4,8,5,2
"COG4536",19,38,36,107,1,13,24,110,30,4,134,128,103,60,67,27,177,69,57,51
"COG4537",4,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,1,0,0,1
"COG4540",0,9,0,1,0,7,0,2,3,11,4,3,5,110,1,7,0,1,2,0
"COG4541",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4542",9,7,1,2,82,4,0,6,0,6,7,2,0,2,2,0,1,0,0,3
"COG4545",1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,3,0,0
"COG4547",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",60,70,36,19,12,39,45,2,13,42,22,2,11,25,24,16,12,18,22,38
"COG4550",0,0,0,0,1,0,0,0,0,3,2,0,0,4,0,0,0,0,1,0
"COG4552",132,76,106,72,48,86,118,30,116,63,80,34,79,43,125,108,44,94,133,119
"COG4555",1,0,6,11,3,2,0,2,29,24,0,0,0,2,0,2,1,3,1,1
"COG4558",1,0,0,0,0,1,0,0,0,8,1,9,0,0,0,0,1,0,0,1
"COG4559",0,1,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,3
"COG4564",10,108,0,36,0,20,67,17,55,0,2,10,1,20,28,15,6,49,55,91
"COG4565",2,7,3,12,3,9,5,17,2,33,6,28,17,91,3,1,7,7,8,8
"COG4566",14,41,7,23,1,5,1,43,14,2,87,12,24,5,3,20,3,25,20,49
"COG4568",0,3,1,1,0,1,1,2,0,3,0,1,0,17,1,0,1,0,0,0
"COG4569",0,1,1,11,0,4,1,6,1,10,1,6,0,36,1,1,1,0,0,2
"COG4570",37,21,12,4,21,15,11,1,23,4,16,21,6,180,3,1,8,6,27,6
"COG4571",0,3,0,0,0,1,0,0,0,3,0,1,0,37,0,0,0,0,0,0
"COG4572",0,2,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0
"COG4573",35,8,62,14,20,25,11,14,7,29,12,13,15,70,11,5,3,11,16,11
"COG4574",0,1,0,3,0,3,1,4,0,9,1,1,1,20,1,0,1,0,0,2
"COG4575",1,4,2,5,1,6,1,10,0,7,0,9,1,70,1,1,3,0,1,2
"COG4576",9,2,17,8,3,8,6,2,5,20,8,8,0,16,10,11,9,3,5,2
"COG4577",34,25,40,13,22,30,13,23,5,101,29,31,14,42,61,30,49,9,6,22
"COG4578",2,0,0,4,120,0,0,6,1,11,3,2,0,20,1,0,1,0,0,0
"COG4579",3,8,2,8,0,3,1,10,2,15,1,10,0,96,2,4,0,0,1,3
"COG4580",4,11,4,24,0,7,0,26,1,28,4,189,2,159,13,2,9,0,2,5
"COG4581",9,39,2,1,180,41,1,0,0,503,4,0,0,116,0,6,0,0,0,22
"COG4582",0,4,0,11,3,1,1,9,1,14,16,17,0,61,1,1,2,3,5,1
"COG4584",123,353,188,328,59,157,505,278,514,382,437,356,607,653,210,454,1080,511,381,489
"COG4585",132,176,217,222,513,106,162,53,88,731,103,63,60,147,120,153,84,181,105,142
"COG4586",3,2,6,1,15,5,3,5,4,18,4,0,1,17,1,3,6,2,3,10
"COG4587",3,0,4,3,13,3,2,0,17,18,1,0,1,6,1,2,2,2,2,4
"COG4589",3,13,23,10,0,15,5,7,6,4,14,5,19,53,7,27,2,15,6,25
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,2,0,2,0,0
"COG4591",131,285,162,358,6,216,219,244,230,64,374,219,230,228,159,314,480,366,292,356
"COG4592",0,1,2,2,1,2,0,7,0,6,0,2,0,23,0,0,0,0,1,1
"COG4594",4,0,0,1,0,2,1,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG4597",1,6,1,4,0,2,0,18,3,7,17,7,1,50,1,7,2,3,1,8
"COG4598",0,3,0,6,1,0,0,6,0,7,1,9,1,34,2,0,4,0,1,1
"COG4603",141,121,119,97,115,128,135,43,111,92,104,60,75,71,65,114,45,87,111,148
"COG4604",2,5,18,6,6,4,17,10,9,13,13,2,9,40,12,6,4,12,0,1
"COG4605",1,3,19,4,3,5,25,10,16,22,5,0,9,27,6,5,9,11,0,2
"COG4606",5,3,37,7,7,5,23,8,11,17,7,1,16,33,10,4,3,8,2,2
"COG4607",5,2,23,5,0,3,5,10,14,4,6,1,11,30,8,2,4,15,3,3
"COG4608",402,261,224,141,406,151,200,79,204,279,191,100,147,274,183,192,129,141,198,132
"COG4615",1,3,1,5,1,1,1,12,2,6,4,4,0,67,0,2,0,0,2,2
"COG4618",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG4619",4,1,0,8,67,6,0,5,2,124,3,8,2,64,1,2,1,0,1,0
"COG4623",50,137,72,48,6,145,100,66,125,14,85,56,69,95,53,187,85,152,163,143
"COG4624",431,456,468,300,389,504,515,269,378,266,440,235,372,178,619,414,281,514,423,405
"COG4625",6,19,6,11,1,13,0,39,3,11,4,3,33,140,1,18,1,42,10,14
"COG4626",123,103,110,81,137,93,162,13,105,82,161,52,63,240,94,28,53,92,137,60
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4632",134,91,77,92,195,146,89,35,170,41,94,46,103,21,81,98,33,105,105,95
"COG4633",7,8,4,0,25,5,0,1,0,82,5,5,0,26,1,5,2,1,8,8
"COG4635",4,5,0,5,0,5,1,8,1,1,8,9,0,33,5,2,0,2,1,7
"COG4636",65,16,89,24,47,23,20,3,28,44,17,28,15,8,70,10,26,13,14,5
"COG4637",63,98,40,67,4,36,75,124,6,7,15,28,67,5,82,3,31,73,43,17
"COG4638",0,4,1,4,0,2,0,7,0,15,2,12,0,82,2,0,1,0,0,0
"COG4639",8,3,1,2,0,1,19,1,1,31,4,0,2,0,5,1,2,3,1,4
"COG4640",6,0,1,2,8,0,0,0,0,41,7,0,0,1,0,0,1,0,2,0
"COG4641",60,30,199,90,2,5,223,1,136,0,22,44,59,4,119,26,107,54,93,10
"COG4642",24,105,57,50,7,67,95,217,96,9,163,183,167,19,80,113,154,120,110,92
"COG4643",2,12,5,7,5,8,3,8,1,9,12,9,3,92,1,14,2,8,4,6
"COG4644",5,26,0,14,2,1,3,29,3,21,13,58,2,3,1,1,7,16,2,55
"COG4646",942,1083,1826,515,582,1262,970,277,640,767,642,1001,629,318,960,966,434,1090,753,950
"COG4648",1,2,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,2,0,1
"COG4650",0,7,1,5,0,3,1,5,2,16,0,4,0,70,1,5,2,0,2,1
"COG4651",6,8,2,12,4,4,2,28,2,16,38,10,27,146,2,11,2,9,13,9
"COG4652",8,3,1,0,0,0,0,0,0,31,0,0,1,2,0,0,0,0,0,1
"COG4653",8,26,50,10,12,15,61,30,31,27,22,38,36,75,16,22,45,12,48,45
"COG4656",176,185,206,169,58,198,183,163,169,114,155,243,273,202,268,279,251,292,278,344
"COG4657",132,144,129,133,58,101,132,145,142,41,86,144,144,81,163,135,135,137,162,134
"COG4658",179,247,272,190,71,187,205,195,225,62,132,210,193,124,189,276,194,259,255,250
"COG4659",141,126,151,115,37,130,158,169,141,36,93,152,176,70,134,156,118,173,169,146
"COG4660",171,195,200,158,64,150,162,168,168,48,122,161,178,75,206,192,159,166,189,171
"COG4662",2,2,0,2,0,0,0,1,1,0,4,4,1,0,0,2,2,3,1,5
"COG4663",1,4,1,1,0,11,3,0,1,2,1,2,4,7,1,2,0,2,7,2
"COG4664",0,2,1,0,0,8,3,1,2,0,6,1,2,3,3,3,0,1,7,6
"COG4665",1,2,0,0,0,2,2,1,1,1,0,0,1,3,1,2,0,3,8,3
"COG4666",73,56,125,39,54,79,83,39,38,12,79,47,71,34,30,52,22,48,46,80
"COG4667",235,170,158,213,117,171,237,211,199,207,189,201,219,151,249,200,284,164,180,139
"COG4668",30,11,16,52,317,46,28,38,12,59,53,37,1,185,14,17,10,15,15,30
"COG4669",0,2,0,1,1,1,0,5,3,8,9,4,1,52,0,1,2,2,0,0
"COG4670",19,51,33,16,64,47,27,31,7,23,16,10,18,94,15,23,7,26,10,16
"COG4672",0,4,0,2,3,2,0,1,0,6,7,11,1,112,1,1,1,0,1,1
"COG4674",3,1,0,2,0,0,0,0,0,0,0,26,0,2,0,0,0,0,4,0
"COG4675",1,14,0,0,0,4,1,1,0,0,0,4,62,8,0,9,3,0,17,1
"COG4676",0,2,1,6,0,0,2,4,2,4,0,3,20,41,1,0,2,1,0,1
"COG4677",189,213,431,188,39,273,539,748,417,37,307,707,465,90,295,511,558,295,526,398
"COG4678",0,2,1,1,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0
"COG4679",19,10,2,4,3,11,9,3,1,33,8,4,6,40,12,7,5,1,12,3
"COG4680",18,29,11,19,0,19,6,17,7,4,9,4,16,32,45,33,3,14,1,4
"COG4681",2,12,0,5,0,3,2,10,1,4,12,3,0,30,1,2,1,3,1,4
"COG4682",0,1,0,7,0,3,2,7,0,10,1,7,0,59,3,2,1,1,1,0
"COG4683",0,5,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0
"COG4684",48,24,34,14,10,14,13,4,18,30,38,12,6,16,96,8,19,3,8,9
"COG4685",0,3,3,6,0,3,2,7,1,13,1,2,1,41,2,1,1,0,0,1
"COG4687",11,2,2,2,4,5,3,1,1,14,2,2,0,10,2,0,0,0,2,3
"COG4688",2,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",118,214,130,169,220,134,158,245,142,490,242,341,244,173,175,285,259,319,207,344
"COG4692",77,126,157,47,16,112,210,465,243,20,134,351,470,22,116,96,129,201,181,248
"COG4693",1,25,3,0,1,12,8,0,0,14,8,1,2,0,0,1,2,4,7,1
"COG4694",1,62,4,6,10,16,6,1,56,1,17,0,14,6,23,12,1,26,92,6
"COG4695",48,75,123,15,103,24,115,11,34,43,41,28,35,242,79,34,57,6,62,39
"COG4696",5,18,0,1,0,8,0,0,3,4,3,5,2,9,0,7,4,3,0,5
"COG4698",3,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4699",2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0
"COG4702",13,2,2,3,15,4,1,0,1,6,3,0,1,1,12,1,2,1,4,0
"COG4703",2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,11,0,14,0,4,0,5,1,0,0,1,7,19,7
"COG4706",0,2,0,2,0,0,0,3,0,0,4,1,3,0,0,3,0,2,0,2
"COG4708",77,36,89,44,28,44,65,9,31,45,31,16,35,21,64,27,25,28,55,29
"COG4709",40,13,22,9,21,22,7,2,4,34,2,7,4,5,4,6,11,2,9,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",4,16,5,1,1,211,15,14,15,6,34,5,29,119,2,10,3,19,20,11
"COG4713",84,15,46,33,41,48,13,5,77,3,34,14,18,43,62,20,4,21,23,17
"COG4715",2,5,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,0
"COG4716",253,101,219,119,168,98,164,15,159,423,47,34,45,70,79,69,47,53,57,54
"COG4717",139,32,42,56,68,37,71,7,85,104,41,17,30,31,206,23,20,37,31,41
"COG4718",0,3,3,2,0,2,1,3,1,13,1,7,0,140,2,0,0,0,0,3
"COG4720",93,50,34,29,94,81,77,2,61,100,42,13,20,22,82,26,34,16,48,24
"COG4721",4,29,3,0,117,14,0,4,1,222,1,1,8,30,0,2,9,5,0,16
"COG4722",17,4,8,5,5,25,6,0,1,28,10,3,3,4,5,3,2,1,6,1
"COG4723",1,1,0,2,0,3,0,4,3,10,4,12,1,201,1,0,0,0,0,1
"COG4724",1,56,8,9,7,29,40,5,37,209,584,13,11,10,20,7,27,24,58,86
