"","NOF014","DLM009","NOM027","NLM022","NLM025","DLF001","NLM006","NLM021","DOF011","NLF008","DOM013","NOF008","NOM009","DLM022","DLM001","DLM023","NLM026","DLM002","DLM004","DOM023"
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4548",28,74,20,17,17,36,9,27,11,18,41,55,115,87,27,38,48,28,6,2
"COG4550",1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4552",132,201,55,98,37,122,82,93,16,78,107,88,92,116,120,142,85,85,81,45
"COG4555",16,6,3,0,9,4,0,1,0,3,3,4,1,10,1,1,2,0,1,0
"COG4558",0,4,0,1,0,0,8,0,0,0,0,0,0,9,0,3,0,1,0,0
"COG4559",0,2,0,0,1,0,6,0,0,0,0,0,0,9,2,2,0,0,0,1
"COG4564",26,0,0,48,8,0,139,21,1,36,11,17,21,4,94,0,32,16,1,88
"COG4565",11,7,4,42,6,4,20,6,3,11,5,7,5,30,8,15,16,6,1,3
"COG4566",32,236,0,23,10,8,28,63,7,39,19,5,22,22,35,15,15,38,144,31
"COG4568",0,2,0,2,2,0,6,0,0,3,0,0,0,5,2,0,0,0,0,0
"COG4569",0,2,0,11,2,2,2,0,0,4,0,0,0,13,0,4,0,0,3,0
"COG4570",13,2,19,16,15,3,4,21,0,7,55,10,9,27,4,28,19,11,4,4
"COG4571",0,2,0,10,0,2,1,0,0,6,0,0,0,9,4,2,0,0,0,0
"COG4572",0,0,0,7,0,0,5,1,0,2,1,0,1,1,1,0,0,0,0,0
"COG4573",10,6,20,45,9,8,43,7,8,29,4,23,20,44,11,93,12,13,5,10
"COG4574",0,4,0,4,1,0,6,0,0,2,0,0,1,9,1,0,0,0,1,0
"COG4575",1,4,0,15,6,4,12,0,1,4,3,0,0,17,4,3,0,0,6,0
"COG4576",7,8,2,3,0,10,4,3,2,8,3,6,16,15,4,26,11,12,3,3
"COG4577",17,30,23,22,8,27,21,17,14,11,15,30,89,38,17,54,36,23,12,14
"COG4578",0,1,132,4,3,7,18,0,47,31,3,1,0,3,1,0,1,9,1,6
"COG4579",0,2,1,24,5,3,20,0,2,11,1,0,1,12,1,1,0,0,2,1
"COG4580",0,6,2,51,317,5,35,2,1,21,1,1,0,29,6,6,0,0,8,5
"COG4581",0,0,268,0,0,0,1,0,0,0,7,2,6,0,41,0,5,0,6,0
"COG4582",2,5,0,20,46,6,12,0,0,5,6,0,2,11,0,2,0,3,8,1
"COG4584",381,173,75,266,66,441,325,391,774,307,353,412,782,330,475,225,753,515,992,1920
"COG4585",127,214,544,146,206,74,262,109,169,83,160,131,196,49,160,54,139,143,58,116
"COG4586",10,3,7,2,2,2,6,0,1,1,10,24,6,84,4,11,31,3,2,1
"COG4587",4,1,9,2,3,6,2,0,1,4,3,18,7,71,11,14,20,8,0,3
"COG4589",4,43,1,15,1,63,24,14,4,37,17,8,8,2,23,14,6,8,43,7
"COG4590",0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",180,94,6,179,456,313,332,264,486,278,243,240,110,131,373,180,134,198,385,311
"COG4592",0,3,1,8,5,1,11,0,0,3,0,0,0,8,1,0,0,0,1,0
"COG4594",2,0,0,1,0,1,10,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4597",3,49,0,18,7,1,9,8,0,17,6,0,4,5,9,9,0,5,12,6
"COG4598",2,3,1,11,11,1,7,2,0,6,1,0,0,13,3,2,0,0,1,0
"COG4603",177,182,103,89,58,42,39,126,31,34,120,193,179,260,138,225,247,126,32,27
"COG4604",4,61,5,9,5,13,2,0,8,0,1,2,22,4,0,4,0,13,2,4
"COG4605",10,97,4,15,4,7,5,1,13,3,0,0,21,3,0,3,1,4,2,2
"COG4606",8,49,2,7,5,8,6,0,6,1,0,0,27,3,2,3,2,18,2,1
"COG4607",4,36,0,10,3,3,2,0,2,1,0,1,22,13,1,6,2,8,1,2
"COG4608",235,395,458,193,89,82,159,166,153,155,213,216,324,384,153,314,266,198,63,91
"COG4615",1,4,0,24,4,5,10,0,0,11,3,0,0,13,1,1,0,0,1,0
"COG4618",1,0,0,0,2,0,2,1,0,3,0,0,0,2,0,1,2,0,0,0
"COG4619",0,73,67,13,0,4,22,0,1,3,2,1,0,10,0,1,2,0,2,0
"COG4623",92,15,8,99,15,186,144,96,55,207,96,93,15,65,134,72,70,75,193,119
"COG4624",528,496,377,509,154,394,324,614,208,293,504,529,539,710,418,578,528,459,372,318
"COG4625",1,24,1,23,5,8,13,16,3,10,6,6,4,8,12,10,0,7,22,1
"COG4626",149,223,141,164,66,201,84,90,49,75,159,89,62,320,93,74,99,41,23,29
"COG4627",12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0
"COG4632",136,137,199,83,51,320,163,165,100,205,118,185,72,171,106,150,176,159,179,78
"COG4633",24,0,43,0,1,0,4,0,2,0,4,1,14,2,8,4,2,2,13,1
"COG4635",2,22,0,16,0,14,13,8,2,10,4,3,7,8,4,11,0,7,3,2
"COG4636",28,110,48,69,8,33,8,23,21,15,14,16,79,14,6,15,15,29,10,17
"COG4637",41,1,5,25,39,1,88,84,202,24,31,13,32,25,26,17,26,41,16,22
"COG4638",0,4,0,26,5,3,7,0,0,9,1,0,1,0,0,2,0,0,3,2
"COG4639",47,1,0,4,13,0,49,5,3,68,90,1,0,40,5,2,8,57,1,1
"COG4640",0,0,4,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4641",112,557,7,264,73,6,37,73,49,0,22,63,193,11,15,3,36,130,9,40
"COG4642",51,10,5,86,163,131,65,81,52,71,59,74,54,24,101,54,37,94,123,200
"COG4643",5,73,4,15,2,0,35,18,1,20,7,5,8,25,7,14,0,7,12,5
"COG4644",0,3,2,427,10,2,202,0,0,26,8,6,2,159,70,8,0,1,2,728
"COG4646",1451,202,594,1488,463,692,713,1209,560,1695,930,1089,828,1380,928,2021,1341,992,761,709
"COG4648",0,8,0,0,22,0,1,2,0,1,0,0,0,0,3,5,0,0,0,0
"COG4650",1,3,0,20,5,6,9,1,0,10,1,0,0,12,2,2,1,0,12,1
"COG4651",6,50,1,32,7,7,6,12,2,21,13,3,6,21,9,8,5,9,26,8
"COG4652",1,0,0,1,2,2,2,0,0,0,0,1,10,11,2,5,0,0,0,0
"COG4653",55,7,9,20,18,74,13,44,0,7,39,17,14,42,42,23,15,17,12,4
"COG4656",265,161,98,277,243,169,205,335,200,185,281,331,413,256,320,367,337,260,182,244
"COG4657",192,83,47,134,131,89,105,135,148,91,143,156,150,117,153,196,138,159,87,167
"COG4658",167,61,39,131,109,99,92,184,87,114,238,264,216,161,224,330,279,216,149,191
"COG4659",118,85,32,157,105,127,80,155,139,110,147,150,110,112,172,185,171,151,165,201
"COG4660",201,104,59,204,156,118,120,207,155,120,181,177,172,151,164,300,226,182,157,173
"COG4662",2,0,1,0,2,2,1,4,0,1,1,0,6,8,1,5,5,0,1,1
"COG4663",7,0,0,0,3,0,0,10,0,7,5,11,2,5,3,2,1,5,0,2
"COG4664",10,0,0,3,5,0,1,17,0,4,7,1,6,8,2,7,1,1,0,4
"COG4665",3,0,0,1,0,0,0,9,0,2,2,5,1,3,4,1,2,3,0,1
"COG4666",54,15,69,46,68,27,34,86,24,77,67,144,60,72,89,69,108,75,31,30
"COG4667",118,161,90,167,135,80,107,120,149,70,139,127,227,110,139,171,164,201,197,190
"COG4668",4,14,366,76,21,22,114,21,112,83,22,7,48,17,33,13,17,29,12,16
"COG4669",0,0,0,10,1,8,1,4,0,3,1,0,0,0,0,4,1,1,6,2
"COG4670",40,36,51,24,12,16,47,21,6,19,54,28,120,63,31,40,34,40,13,7
"COG4672",0,2,5,13,0,0,16,0,0,3,2,0,0,8,1,1,0,0,1,0
"COG4674",0,0,0,7,87,4,2,1,0,0,19,2,0,3,1,2,0,0,1,0
"COG4675",2,0,0,0,1,6,1,0,0,49,96,9,0,18,0,0,3,0,0,0
"COG4676",0,3,1,11,0,4,0,0,0,1,1,14,1,7,1,1,0,0,1,0
"COG4677",282,272,26,398,151,464,277,242,316,375,252,259,258,77,336,338,156,306,590,479
"COG4678",0,1,0,4,0,25,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4679",33,1,1,5,4,2,3,4,5,0,10,0,2,16,1,11,12,6,4,1
"COG4680",5,23,1,4,31,36,39,2,1,8,17,6,5,6,5,12,0,39,28,70
"COG4681",1,9,0,7,3,1,6,5,0,3,1,0,1,11,1,3,0,2,0,0
"COG4682",0,5,0,14,5,3,8,1,0,5,1,0,0,5,0,2,0,0,4,0
"COG4683",0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,6,0,0,14,0
"COG4684",20,85,11,27,20,14,14,15,8,5,14,6,47,36,7,34,18,16,7,4
"COG4685",0,2,1,14,0,4,13,0,0,1,0,0,0,18,3,3,0,0,6,0
"COG4687",0,58,4,0,0,1,2,0,1,0,3,1,22,1,3,2,3,1,1,1
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",144,342,284,199,223,132,243,235,193,248,205,176,153,114,352,196,219,226,199,324
"COG4692",84,15,17,187,93,357,177,196,79,229,35,67,16,23,156,73,70,88,161,136
"COG4693",3,3,0,6,1,2,9,4,33,8,14,1,9,1,6,5,3,0,2,0
"COG4694",86,3,9,8,121,0,1,2,67,116,6,2,33,9,7,7,11,19,23,11
"COG4695",48,41,79,18,27,176,28,57,40,40,77,16,14,78,29,18,22,11,3,5
"COG4696",6,0,0,1,0,0,3,0,0,4,11,10,2,2,10,0,1,0,0,6
"COG4698",0,48,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4699",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4700",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4702",1,23,11,0,4,2,3,1,2,1,3,1,30,2,2,6,2,3,3,6
"COG4703",0,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,5,0,12,1,6,0,4,1,2,0,1,14,3,2,1,0,0
"COG4706",0,18,0,1,41,0,3,3,1,12,0,0,2,1,8,1,1,1,0,0
"COG4708",77,112,28,85,27,11,15,60,20,16,52,32,82,39,24,74,81,55,3,13
"COG4709",8,18,28,26,3,6,1,8,3,4,12,3,81,6,7,32,10,4,5,1
"COG4710",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4712",12,4,1,1,6,1,5,5,2,4,2,3,4,5,12,3,10,11,0,0
"COG4713",59,173,31,56,24,16,3,21,12,2,16,21,64,94,18,14,22,65,13,6
"COG4715",0,0,0,0,0,12,0,0,0,0,2,0,0,4,0,0,0,1,0,0
"COG4716",235,267,173,177,83,36,38,136,51,34,201,179,268,97,75,294,253,177,25,38
"COG4717",40,97,63,44,64,14,34,65,23,7,234,69,113,86,37,40,94,58,32,25
"COG4718",0,2,0,18,0,0,18,0,0,1,1,0,0,14,1,3,0,0,0,0
"COG4720",67,206,73,76,39,11,14,53,12,5,69,59,128,60,28,69,60,38,18,6
"COG4721",0,23,102,0,0,0,6,1,0,0,0,0,0,0,12,1,1,1,0,2
"COG4722",3,229,5,0,1,0,7,15,0,0,1,2,2,30,2,4,3,1,2,0
"COG4723",0,3,1,13,0,1,20,0,0,5,0,0,0,24,2,2,0,1,0,0
"COG4724",54,19,3,54,115,13,59,36,4,12,9,13,23,40,108,0,84,213,1,10
"COG4725",100,7,51,29,27,19,10,31,9,8,75,111,28,105,44,58,109,39,8,4
"COG4728",63,20,47,53,28,38,11,52,118,34,27,54,52,34,26,40,42,61,12,43
"COG4729",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4731",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",27,11,23,48,29,6,10,35,12,9,49,29,73,24,17,105,14,35,8,12
"COG4733",2,24,16,56,5,1,78,3,3,27,1,1,1,128,16,20,5,1,2,4
"COG4734",30,40,30,25,16,36,35,38,21,73,21,21,16,39,28,62,39,36,28,21
"COG4735",15,1,0,8,42,0,7,0,1,4,31,21,0,12,8,2,11,12,14,21
"COG4737",0,3,0,1,1,0,0,0,0,4,1,0,1,1,0,1,0,4,2,0
"COG4739",29,3,1,20,7,61,56,45,29,87,55,51,5,24,62,47,29,33,80,51
"COG4744",29,16,1,4,24,34,16,36,56,41,27,35,6,11,22,13,9,29,30,45
"COG4747",91,21,12,37,26,97,86,81,50,72,73,83,67,58,59,72,65,54,103,46
"COG4748",6,15,1,2,10,2,71,4,13,1,75,0,3,13,11,18,21,16,14,1
"COG4750",128,625,293,186,53,70,42,77,27,80,50,67,147,36,39,156,135,113,63,15
"COG4752",3,19,3,0,6,2,1,5,0,3,7,7,2,1,6,6,1,8,2,1
"COG4753",1295,555,540,998,451,2139,819,987,518,973,1307,1208,1554,1419,1619,1557,1657,1313,2156,937
"COG4757",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,68,0,53,1,9,0,23,13,8,2,0,0,5,0,3,16,0,17
"COG4763",9,4,0,0,2,2,35,6,0,27,0,0,1,15,11,2,2,13,6,4
"COG4766",1,5,1,7,1,7,7,2,0,5,1,3,0,14,4,6,0,0,3,1
"COG4767",132,195,41,138,57,27,43,79,30,5,64,92,151,112,16,43,101,121,14,22
"COG4768",0,44,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",94,70,105,77,36,21,40,77,46,18,72,76,88,69,39,61,77,101,8,18
"COG4770",3,0,188,19,1,0,0,8,0,0,0,5,0,1,11,0,5,1,3,0
"COG4771",422,244,453,264,272,1315,627,531,785,1077,614,738,113,377,720,472,242,480,960,610
"COG4772",2,0,2,1,0,48,17,2,0,0,0,0,0,0,11,13,0,0,1,2
"COG4773",0,4,0,14,2,1,8,0,0,4,0,0,3,15,3,3,0,3,2,0
"COG4774",0,7,0,11,2,1,9,1,0,6,1,0,2,10,1,1,0,0,5,0
"COG4775",146,97,175,203,551,305,427,239,529,415,257,254,165,125,406,167,193,251,358,589
"COG4776",0,2,1,3,111,0,3,0,0,2,0,0,1,5,1,1,0,0,0,0
"COG4778",3,1,1,16,1,6,12,0,0,7,4,5,0,9,9,10,1,9,0,5
"COG4779",0,0,0,9,1,2,9,0,0,2,1,0,0,16,0,2,0,0,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,1,1,0
"COG4783",12,82,150,29,86,20,54,22,65,51,32,5,6,27,20,27,0,39,16,27
"COG4784",8,4,2,78,7,16,55,29,17,42,4,17,0,2,30,1,26,12,20,62
"COG4785",0,0,0,4,64,1,18,0,1,0,0,0,0,3,0,1,0,1,0,1
"COG4786",135,257,16,201,96,7,14,96,20,9,25,56,91,40,17,28,60,87,12,30
"COG4787",0,1,0,9,41,2,2,1,0,3,0,0,0,6,0,1,0,0,0,0
"COG4789",3,11,1,3,1,1,5,2,2,5,2,2,1,2,1,6,8,0,9,2
"COG4790",0,3,0,10,0,1,2,1,0,0,2,0,0,1,1,1,4,0,11,1
"COG4791",0,3,1,10,1,1,1,0,0,6,5,0,0,4,1,0,1,0,1,2
"COG4792",4,0,1,0,0,2,1,2,0,0,1,1,1,0,3,3,3,1,0,1
"COG4794",0,0,0,8,0,1,0,0,0,1,2,0,0,1,0,1,2,0,1,1
"COG4795",0,6,1,25,0,1,12,1,0,8,2,0,0,11,4,0,0,0,4,0
"COG4796",6,31,80,31,10,11,58,12,21,39,26,20,3,22,32,19,5,21,5,22
"COG4797",0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",330,183,306,376,209,460,370,466,330,493,328,467,276,318,492,439,383,369,477,456
"COG4803",0,0,0,0,0,0,2,2,0,1,2,3,0,0,0,0,1,0,1,0
"COG4804",418,163,77,218,818,509,471,388,1784,411,248,288,148,148,236,248,222,316,231,252
"COG4805",154,228,98,156,46,30,40,77,30,21,43,98,271,93,15,54,90,130,59,34
"COG4806",115,115,11,132,63,164,233,151,147,173,85,116,70,87,144,133,98,119,183,119
"COG4807",0,3,0,3,0,2,6,0,1,2,0,0,0,3,0,0,0,0,0,2
"COG4808",0,5,1,5,0,1,2,0,0,4,0,0,0,3,0,1,0,1,1,1
"COG4809",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4810",8,24,10,14,2,10,14,4,6,9,13,12,47,17,10,17,7,10,3,5
"COG4811",0,2,0,6,2,4,1,0,0,1,0,0,0,5,1,4,0,0,2,0
"COG4812",1,2,0,3,1,2,10,1,0,6,1,8,0,5,2,7,10,3,2,2
"COG4813",21,12,0,0,3,1,0,8,1,0,2,11,2,21,0,2,9,3,0,1
"COG4814",1,150,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG4816",10,15,11,9,3,6,16,7,5,8,3,20,44,24,1,26,22,9,9,5
"COG4819",7,4,4,10,1,6,12,3,3,9,29,21,4,30,4,10,21,5,2,7
"COG4820",2,7,7,17,1,6,6,6,2,5,3,5,27,21,5,10,2,2,6,2
"COG4821",3,2,1,3,1,14,5,14,0,7,3,17,14,25,4,22,4,18,3,1
"COG4822",227,121,140,113,49,148,92,154,143,183,193,158,201,110,134,238,128,119,148,84
"COG4823",117,368,8,98,452,94,165,106,352,135,80,78,244,76,114,166,83,194,182,127
"COG4824",40,35,56,10,11,10,29,27,15,13,16,12,23,66,12,15,26,17,2,12
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4826",68,22,20,32,158,8,28,67,119,18,49,75,36,109,106,29,43,101,38,83
"COG4828",10,3,0,6,1,101,13,16,17,21,8,17,1,13,14,9,4,13,56,11
"COG4829",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",46,63,26,33,16,4,7,32,6,4,11,39,82,46,17,49,45,48,4,9
"COG4833",95,18,4,244,17,719,353,205,24,257,77,154,6,120,233,154,180,160,371,372
"COG4834",9,0,4,5,2,5,21,3,1,0,8,0,10,6,4,1,5,9,0,7
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4839",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4842",6,8,0,0,2,1,2,7,1,0,19,2,1,7,0,0,0,12,1,2
"COG4843",3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,0,0,0
"COG4845",102,34,59,82,101,253,138,85,52,106,101,130,97,141,134,169,97,96,119,131
"COG4849",2,0,0,0,20,0,0,0,0,1,0,0,0,0,25,0,10,0,0,0
"COG4850",0,0,111,0,0,0,0,0,0,0,0,0,1,0,7,0,4,1,2,0
"COG4851",1,74,0,0,1,1,0,0,0,1,0,0,22,2,0,1,6,0,0,0
"COG4853",0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",115,276,176,153,55,25,57,96,76,65,141,133,198,154,77,180,179,116,26,39
"COG4857",6,3,2,3,4,8,28,8,2,9,6,8,18,5,5,24,10,4,2,1
"COG4858",0,47,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG4859",11,1,5,7,17,1,2,7,2,1,21,8,7,3,3,18,6,1,1,4
"COG4861",5,0,0,22,19,14,2,0,0,0,2,0,0,0,34,0,0,0,0,0
"COG4862",53,152,15,82,32,14,14,51,6,6,73,39,125,58,8,31,59,65,9,17
"COG4864",94,117,112,78,24,179,101,122,86,149,129,134,26,82,159,99,78,92,173,137
"COG4865",5,8,1,1,3,0,3,2,1,5,2,10,3,23,3,4,3,1,7,4
"COG4866",174,63,144,153,65,177,221,191,121,165,210,230,127,145,165,133,157,125,221,142
"COG4868",139,132,56,156,198,33,79,125,145,30,130,143,278,167,116,172,186,176,14,173
"COG4869",49,22,17,13,16,11,14,20,10,10,39,35,51,63,39,59,50,27,8,12
"COG4870",121,173,77,167,65,13,25,132,33,5,139,94,185,113,43,38,64,167,39,11
"COG4871",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,6,3,6,0,26,12,18,19,20,8,15,1,3,5,18,5,1,41,13
"COG4877",17,21,6,11,1,0,4,4,2,2,1,8,14,5,5,26,15,7,0,1
"COG4878",18,80,159,33,6,2,9,13,22,4,11,5,99,12,1,206,15,11,10,1
"COG4880",50,43,8,64,27,9,22,37,6,0,35,44,97,93,20,58,61,26,12,6
"COG4884",4,0,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4886",383,168,33,264,433,281,299,352,70,350,300,456,194,375,496,164,337,286,296,403
"COG4887",12,11,104,37,7,26,53,47,63,52,44,41,21,6,27,27,29,34,78,61
"COG4889",4,4,10,47,112,43,60,21,677,99,52,12,46,25,103,18,7,33,88,374
"COG4890",0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4892",0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4894",59,19,22,29,20,7,11,31,16,1,14,29,49,26,22,31,46,43,6,4
"COG4895",0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4898",1,0,0,1,0,3,0,0,2,1,0,3,1,2,1,1,0,3,1,1
"COG4903",2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,4,0,0,0
"COG4905",342,363,422,261,126,50,51,177,65,54,284,241,317,335,113,316,313,241,39,36
"COG4907",8,440,1,1,3,4,7,0,1,0,2,0,4,36,4,1,27,4,1,2
"COG4908",0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4909",2,35,11,14,6,19,16,4,2,3,4,2,16,2,2,13,6,3,4,10
"COG4910",0,10,3,5,2,4,6,1,0,1,0,0,2,1,0,3,0,0,1,3
"COG4912",104,63,36,100,150,199,108,141,143,151,138,208,110,113,112,110,111,136,159,129
"COG4913",39,0,415,94,22,5,40,60,116,73,174,61,114,55,52,419,111,39,15,22
"COG4916",0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0
"COG4917",10,6,3,12,4,9,18,12,4,10,13,10,38,20,4,21,11,8,6,11
"COG4922",0,41,1,0,1,6,1,2,0,0,3,2,1,3,10,3,1,2,1,0
"COG4924",6,0,59,0,77,0,17,0,18,1,6,5,5,10,11,6,15,0,1,10
"COG4925",23,15,27,7,28,18,13,13,2,21,14,25,3,10,29,19,2,26,40,9
"COG4926",14,14,22,11,1,1,3,44,4,2,5,11,9,133,7,27,29,1,2,1
"COG4927",11,1,1,7,9,11,12,9,0,3,2,14,15,14,4,7,10,16,4,4
"COG4928",91,17,13,62,384,19,32,21,33,58,107,13,73,111,30,29,16,125,19,71
"COG4929",3,0,1,3,0,27,6,4,0,6,0,3,0,6,8,3,2,4,23,2
"COG4930",114,1,89,45,63,101,54,56,173,34,42,80,102,54,91,52,36,47,24,23
"COG4932",426,210,515,219,81,138,109,208,74,61,463,448,614,616,263,257,549,391,97,44
"COG4933",11,0,1,5,89,4,5,7,1,1,2,5,7,5,17,2,4,32,6,13
"COG4936",74,24,2,41,36,9,13,32,3,2,9,21,52,43,2,53,45,31,7,19
"COG4937",27,4,0,46,103,41,77,52,127,39,53,48,38,31,73,13,24,52,56,152
"COG4938",19,0,13,57,4,4,50,65,4,122,14,16,24,6,78,7,3,46,21,308
"COG4939",0,0,0,0,0,2,1,0,0,0,1,0,3,2,2,0,0,1,0,0
"COG4940",6,1,3,4,1,7,5,0,4,8,4,11,2,28,18,20,6,18,0,5
"COG4942",57,52,2,39,33,115,103,53,14,114,39,53,7,35,113,62,35,51,108,28
"COG4943",0,7,2,43,7,8,39,3,0,17,2,0,1,19,0,8,2,3,6,3
"COG4946",210,71,15,321,315,758,466,559,673,579,304,426,155,192,604,247,276,218,829,600
"COG4947",24,6,87,56,16,7,17,34,77,49,32,24,65,13,26,129,49,37,0,16
"COG4948",164,86,376,217,195,250,237,198,237,305,240,229,204,250,213,724,189,190,239,191
"COG4950",0,2,1,1,3,0,3,0,0,5,0,0,1,8,1,1,0,0,0,0
"COG4951",138,183,6,11,46,90,58,163,61,37,114,17,54,59,33,38,77,55,147,113
"COG4952",1,0,2,2,0,1,1,0,0,24,5,1,0,0,6,2,9,2,0,1
"COG4953",36,5,9,38,100,95,70,57,4,82,29,48,4,92,116,51,23,50,80,28
"COG4955",0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,114,111,7,15,9,19,8,27,26,28,12,8,40,19,12,11,15,1,12
"COG4957",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4959",0,0,19,0,17,1,13,0,28,2,1,0,0,1,0,1,0,7,0,1
"COG4962",362,191,216,284,131,35,88,160,91,20,247,138,251,186,66,88,324,266,65,39
"COG4963",2,0,0,7,25,0,0,3,0,4,12,3,1,4,13,0,11,1,0,0
"COG4964",0,0,0,1,7,6,2,9,0,0,1,8,11,3,4,0,0,1,0,0
"COG4965",51,141,22,58,28,14,16,27,19,8,26,31,135,23,19,18,38,57,20,12
"COG4967",0,1,0,7,0,1,5,0,0,5,0,0,1,5,2,1,0,0,0,2
"COG4969",1,4,0,7,2,1,4,0,3,4,5,1,2,11,0,4,0,0,2,1
"COG4972",117,123,10,82,38,8,14,49,8,5,27,57,35,28,14,15,119,79,14,5
"COG4973",62,27,5,141,80,123,274,88,128,60,93,154,44,68,94,52,89,106,115,219
"COG4974",991,672,335,847,1885,1093,1156,979,1200,1233,867,1051,611,630,1417,803,696,954,1323,1101
"COG4975",0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",287,61,41,209,70,490,543,388,80,329,211,311,149,354,372,203,111,294,536,309
"COG4978",62,69,112,19,21,68,52,35,38,32,40,55,53,103,37,47,21,64,24,23
"COG4981",0,0,486,1,0,0,0,0,0,0,0,0,0,0,63,0,10,0,3,0
"COG4982",0,0,514,0,1,0,0,0,0,0,2,0,0,0,66,0,6,0,8,0
"COG4983",5,1,2,2,5,3,1,7,2,0,37,9,17,49,26,10,18,13,14,1
"COG4984",4,7,0,5,0,67,8,13,0,39,6,11,0,8,13,11,4,11,34,7
"COG4985",48,49,2,26,11,0,5,12,3,0,7,26,17,23,19,9,43,28,2,5
"COG4986",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,202,176,20,3,14,63,4,69,34,15,0,0,11,2,6,0,26,4,14
"COG4988",50,59,541,107,40,32,75,62,75,52,59,55,153,84,68,172,85,88,37,50
"COG4989",10,63,26,20,59,12,19,9,5,6,16,9,47,54,13,27,12,11,10,4
"COG4990",54,258,14,80,16,14,8,20,12,7,47,34,53,18,24,58,46,50,4,8
"COG4992",288,342,426,355,247,223,362,407,318,381,179,207,284,182,184,260,180,208,256,214
"COG4993",0,4,3,36,8,1,14,1,0,16,1,0,1,14,7,6,1,0,2,3
"COG4995",3,0,0,24,35,92,58,43,4,44,4,23,1,12,63,19,49,53,58,19
"COG4997",12,0,0,1,3,0,1,3,1,0,14,17,1,4,5,0,11,2,0,0
"COG4999",1529,372,158,1061,738,5,1065,1521,471,1062,738,1475,921,1048,1038,908,1234,1252,1134,572
"COG5000",130,120,21,221,274,575,275,337,405,372,146,216,97,221,358,163,179,231,600,364
"COG5001",882,428,211,805,427,227,150,460,145,87,263,375,842,245,157,525,472,772,86,125
