"","NLF001","NOM015","NLM004","NOF013","NLM010","DLF014","NOM020","DLF007","NOM028","DLM017","NLF005","NOM004","DOM018","DLM010","DLM023","DLF005","NLF015","NOF014","DOM003","NOM019"
"COG4098",2,0,15,0,4,18,1,2,10,1,1,4,1,9,1,5,2,0,13,2
"COG4099",39,69,108,47,63,97,106,40,68,78,40,38,28,61,22,51,84,22,19,85
"COG4100",84,74,113,79,128,174,54,49,75,79,148,43,122,51,143,200,42,192,74,150
"COG4104",9,3,0,17,1,0,1,5,8,1,2,7,0,2,5,0,1,2,0,2
"COG4105",1,6,8,0,7,0,29,7,12,1,10,10,11,26,2,6,4,1,31,9
"COG4106",1,3,1,1,0,68,5,0,0,1,0,1,2,14,5,0,2,3,8,4
"COG4107",2,4,1,1,5,0,6,2,4,0,1,6,4,15,9,1,3,3,3,0
"COG4108",306,283,333,265,339,230,379,162,215,329,305,184,288,234,310,318,267,300,273,342
"COG4109",3,0,8,0,0,7,0,0,2,0,1,1,0,0,1,0,0,0,1,0
"COG4110",0,2,22,0,1,0,1,0,0,0,50,0,0,53,1,0,0,0,50,19
"COG4112",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,1,0,5,2,7,0,0,7,0,19,0,0,1,0,30,0
"COG4115",20,106,16,59,10,48,8,107,24,39,42,26,16,99,59,160,35,50,19,26
"COG4116",0,0,8,2,2,2,0,0,11,0,0,0,0,0,2,2,0,0,4,0
"COG4117",0,0,0,0,0,0,2,2,8,0,0,6,0,0,0,0,3,0,29,4
"COG4120",161,151,146,127,130,130,72,47,111,117,164,78,191,89,290,142,116,191,43,181
"COG4121",17,30,6,47,41,3,26,36,55,30,50,67,100,80,40,46,67,32,53,28
"COG4122",135,143,173,135,147,141,59,166,150,94,133,152,153,131,96,162,150,132,131,106
"COG4123",85,86,100,89,102,78,76,86,107,78,185,145,157,137,134,199,98,180,141,190
"COG4124",63,48,383,72,116,38,241,82,126,122,130,85,142,35,59,254,193,161,172,86
"COG4125",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",1,1,3,1,3,0,5,4,1,12,3,1,0,21,5,5,3,4,2,8
"COG4127",9,0,4,1,0,74,2,0,0,2,12,0,5,0,3,2,4,4,1,6
"COG4128",0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",7,8,23,4,5,2,7,11,13,12,35,11,5,15,4,24,9,77,23,6
"COG4130",0,0,0,0,2,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4132",3,0,3,3,4,73,0,0,0,3,0,5,2,13,1,5,8,1,3,1
"COG4133",6,2,2,0,1,0,6,3,7,0,3,8,1,12,2,2,5,3,17,6
"COG4134",2,5,6,0,2,0,7,9,10,0,2,1,3,59,5,2,3,1,33,1
"COG4135",0,3,0,0,3,0,3,3,6,0,0,6,0,25,0,0,2,0,38,2
"COG4136",0,0,0,0,0,0,5,2,2,0,0,2,0,11,1,0,1,0,16,0
"COG4137",3,4,4,0,5,0,11,11,15,1,3,15,7,34,7,2,1,6,37,5
"COG4138",0,1,0,0,0,0,3,2,5,0,0,2,1,7,0,0,3,0,25,1
"COG4139",0,1,0,1,1,0,4,2,3,1,1,6,1,14,1,0,2,0,16,0
"COG4143",1,2,2,2,3,2,8,2,7,1,1,9,1,25,1,1,2,0,16,2
"COG4145",31,37,34,22,46,17,23,24,42,22,8,35,22,66,39,34,28,11,76,16
"COG4146",348,277,187,284,209,60,324,220,208,202,119,397,149,215,123,124,339,96,205,135
"COG4147",0,2,1,1,1,0,12,4,19,0,2,9,4,49,2,0,3,0,42,3
"COG4148",8,7,7,0,5,0,8,5,5,3,5,22,15,29,11,7,7,5,43,9
"COG4149",59,45,44,29,41,67,26,26,45,28,37,29,67,41,96,38,27,50,80,40
"COG4150",1,1,0,0,1,0,5,1,1,0,0,5,0,33,1,0,0,0,22,4
"COG4152",16,39,30,31,68,0,41,17,26,40,66,18,23,72,13,112,16,69,2,80
"COG4154",21,8,12,5,10,30,5,14,16,21,8,11,15,21,11,14,5,12,19,34
"COG4158",23,12,33,21,15,34,32,9,39,16,56,8,7,14,18,8,9,41,14,7
"COG4160",0,0,0,1,1,0,15,5,3,1,0,8,1,32,2,1,5,0,45,6
"COG4161",0,1,5,0,1,1,3,3,8,0,0,7,0,15,0,0,2,0,28,0
"COG4166",153,335,264,298,176,532,120,83,230,271,250,128,267,301,736,219,155,193,385,314
"COG4167",0,2,4,0,1,0,2,3,6,1,3,10,3,26,0,0,2,0,25,0
"COG4168",0,2,1,2,2,0,2,2,9,1,1,3,0,9,2,1,2,0,25,0
"COG4170",2,1,3,2,1,0,4,0,4,1,1,3,1,27,0,0,1,0,26,1
"COG4171",1,0,5,1,1,1,12,2,5,1,4,1,2,23,3,0,3,0,17,2
"COG4172",7,5,12,8,4,157,20,4,18,3,24,18,12,34,13,6,13,23,38,26
"COG4174",0,2,0,0,0,0,3,4,4,27,6,2,0,27,1,0,2,0,24,14
"COG4175",107,109,6,61,111,26,79,167,126,28,16,140,31,38,52,7,80,24,20,33
"COG4176",76,91,3,53,76,12,38,121,98,25,27,145,40,70,62,4,97,23,23,42
"COG4177",74,92,77,71,104,239,102,82,77,143,83,43,122,165,205,120,58,135,132,151
"COG4178",65,8,11,8,13,13,41,29,11,14,7,8,7,15,13,18,15,8,61,15
"COG4181",0,0,2,0,2,0,3,0,10,2,4,2,3,9,8,2,4,1,47,3
"COG4185",56,40,103,34,36,22,131,150,50,116,74,69,34,34,38,30,16,46,51,77
"COG4186",13,32,25,45,26,63,23,71,20,20,26,38,54,12,7,13,20,127,8,50
"COG4187",1,4,11,1,6,112,58,10,18,2,0,3,15,3,4,5,6,13,1,4
"COG4188",1,2,0,2,2,0,2,0,0,0,0,0,4,38,0,0,1,0,0,1
"COG4189",58,10,22,6,12,23,4,23,75,11,26,14,46,5,10,63,10,16,15,6
"COG4191",27,57,64,17,15,0,7,0,15,24,17,3,110,96,43,41,31,38,6,36
"COG4192",0,0,0,0,1,0,1,1,0,0,2,0,0,25,0,0,0,0,0,0
"COG4193",27,13,122,64,47,39,26,4,45,30,76,5,54,8,20,120,8,89,23,51
"COG4194",0,0,1,0,0,11,0,1,4,0,0,0,1,1,1,1,0,0,3,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",140,168,153,171,174,78,182,152,149,195,221,158,212,133,117,157,150,197,120,204
"COG4199",1,8,3,3,0,22,0,1,4,0,3,0,0,0,1,2,0,0,3,0
"COG4200",8,2,17,8,10,3,7,1,4,9,9,1,11,2,50,7,6,12,2,10
"COG4206",941,1089,809,985,803,157,1346,1194,777,1062,655,969,867,1001,605,773,1472,624,887,671
"COG4208",25,11,43,16,47,56,9,32,61,25,28,7,35,21,6,20,6,18,19,28
"COG4209",221,145,212,181,183,402,99,95,178,204,452,54,278,105,264,291,59,491,82,153
"COG4211",63,108,79,92,69,81,32,38,76,76,88,29,83,63,121,86,40,102,65,89
"COG4213",10,12,18,11,21,9,90,46,47,19,35,20,14,50,46,13,17,69,54,16
"COG4214",4,3,13,4,7,16,43,28,28,9,11,22,8,39,19,9,2,37,56,9
"COG4215",0,2,2,0,0,0,9,6,13,2,1,11,0,40,3,0,2,0,41,2
"COG4219",90,54,178,107,155,197,68,73,159,106,198,28,231,67,127,218,47,376,61,230
"COG4220",0,0,0,0,1,0,1,5,4,2,0,8,5,1,2,0,3,0,19,2
"COG4221",83,119,61,80,72,23,122,159,75,85,84,122,91,113,56,62,109,42,118,79
"COG4222",49,3,98,0,0,6,43,0,0,48,1,1,0,0,10,32,1,0,98,27
"COG4224",20,23,19,32,25,22,12,17,18,11,32,11,28,19,27,19,9,30,5,26
"COG4225",730,779,486,1051,743,183,682,739,589,435,428,1164,538,673,522,461,1000,495,30,327
"COG4226",8,9,4,33,24,0,37,16,14,29,13,11,5,17,42,24,5,19,4,11
"COG4227",95,239,267,105,141,51,590,493,107,102,85,9,11,140,221,87,29,78,1520,49
"COG4228",1,1,0,0,11,0,34,4,1,1,1,4,2,2,0,0,0,3,0,0
"COG4229",0,0,0,0,1,0,4,1,0,0,0,1,1,21,1,0,0,0,0,0
"COG4230",0,3,12,2,2,0,13,6,13,0,7,7,2,73,2,1,2,0,70,1
"COG4231",181,308,77,235,282,217,152,197,170,160,175,243,168,183,136,205,271,219,11,246
"COG4232",80,161,165,169,149,7,198,201,118,164,201,173,112,235,107,126,176,77,176,146
"COG4233",5,2,1,0,9,0,12,3,0,1,12,12,14,44,8,4,3,5,0,9
"COG4235",9,7,9,1,18,2,9,13,15,1,9,28,19,29,12,8,8,7,64,12
"COG4237",4,5,4,3,6,0,10,1,2,6,2,7,2,3,12,2,7,4,22,8
"COG4238",0,2,0,0,0,0,1,2,2,0,0,6,1,0,1,0,0,0,21,1
"COG4239",0,3,1,0,0,0,4,0,6,20,5,2,1,8,0,0,0,0,14,7
"COG4241",12,6,9,2,4,42,2,6,0,4,5,4,8,12,9,8,4,2,8,22
"COG4242",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,54,0,0,3,0,0,0,3,0,0,0,0,0,34,0
"COG4245",0,3,86,12,10,12,4,9,2,0,132,57,17,91,1,1,59,20,226,128
"COG4248",0,5,3,5,2,32,5,7,18,2,18,38,1,0,0,6,2,4,56,19
"COG4249",7,9,97,177,11,2,8,6,30,74,117,1,12,6,11,30,5,62,7,14
"COG4251",0,0,6,0,13,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3
"COG4252",0,0,0,1,0,0,0,7,4,1,3,0,0,0,0,0,1,39,1,2
"COG4253",0,0,2,0,1,0,8,1,0,1,0,0,2,93,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,11,0
"COG4258",5,9,1,0,14,0,0,5,0,3,1,11,3,17,5,6,1,0,0,7
"COG4260",110,67,73,54,108,189,42,28,87,51,145,12,106,45,128,119,40,176,111,103
"COG4261",67,75,4,34,64,22,34,72,59,15,14,106,18,29,44,8,45,11,1,22
"COG4262",0,0,0,0,1,0,0,13,1,0,0,3,0,0,0,0,1,3,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,4
"COG4264",0,4,0,1,2,0,0,5,0,0,3,2,0,3,0,0,0,0,0,1
"COG4267",27,21,15,28,5,189,14,9,51,11,51,4,26,8,136,31,10,37,39,25
"COG4268",29,12,84,72,87,5,129,40,46,65,118,20,15,21,26,79,2,63,127,41
"COG4269",0,3,0,1,0,0,0,1,7,1,0,11,0,0,1,0,3,0,31,1
"COG4271",16,0,12,0,21,0,196,2,2,3,11,3,16,0,4,24,1,25,1,96
"COG4277",139,219,102,161,189,135,76,175,109,152,148,104,200,162,231,160,161,170,21,138
"COG4279",7,0,2,0,16,10,0,9,0,11,0,18,30,20,0,5,0,2,4,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",17,13,23,17,45,5,3,9,48,19,68,1,13,37,58,35,6,20,8,19
"COG4284",49,28,55,50,83,161,15,26,10,46,106,0,57,15,9,175,10,105,41,76
"COG4286",40,39,45,51,28,25,45,4,5,24,48,0,57,14,71,37,22,23,16,32
"COG4288",0,0,0,0,0,2,0,2,3,5,0,0,0,0,1,0,1,0,0,3
"COG4289",341,268,185,311,348,37,221,177,211,233,82,233,102,137,169,76,287,96,6,78
"COG4290",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",13,1,14,0,3,11,2,19,6,0,0,0,0,40,9,2,13,2,0,1
"COG4294",0,0,3,0,2,0,0,0,3,0,14,0,0,0,0,9,0,6,0,3
"COG4295",19,4,25,5,17,36,8,26,11,50,36,0,6,8,5,19,3,54,11,23
"COG4296",14,9,18,20,36,6,3,1,9,12,11,15,40,13,105,20,27,25,4,22
"COG4299",193,252,31,345,212,20,99,252,213,186,155,207,240,169,112,91,285,129,63,115
"COG4300",0,0,8,0,1,6,0,10,4,0,0,0,0,1,0,1,0,0,1,0
"COG4302",3,13,2,6,2,0,11,6,27,2,1,15,7,38,6,3,7,2,19,9
"COG4303",13,11,0,7,7,3,7,8,30,10,3,24,16,70,14,3,7,15,39,11
"COG4310",1,0,4,0,3,0,19,0,0,0,16,7,0,35,0,0,1,0,0,1
"COG4314",4,0,1,0,9,0,0,2,0,2,1,3,2,3,2,0,1,1,0,0
"COG4316",0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0
"COG4320",0,0,0,0,0,121,0,0,1,0,1,0,0,1,0,1,0,0,9,1
"COG4325",0,2,0,0,0,0,2,3,0,2,0,9,0,0,0,0,3,0,0,2
"COG4330",0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,7,0,30,16,0,2,43,12,1,5,27,0,9,6,2,25,5,0,2
"COG4333",18,26,9,17,7,2,7,3,1,11,11,0,13,13,64,13,6,28,2,18
"COG4335",7,12,0,7,12,0,0,50,30,1,1,17,1,5,2,2,31,1,0,1
"COG4336",8,5,10,6,5,4,3,1,4,16,4,1,6,6,7,6,8,10,1,19
"COG4354",96,81,15,48,43,0,13,45,65,150,134,38,91,35,64,43,150,143,0,56
"COG4357",0,1,2,0,2,1,0,0,12,0,0,0,1,2,5,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3
"COG4372",28,0,9,3,0,77,7,8,0,11,2,2,4,10,4,12,7,1,31,31
"COG4373",0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4377",9,17,42,26,33,9,8,26,8,13,27,9,17,7,8,13,5,24,1,24
"COG4379",4,3,2,1,9,0,24,5,0,0,2,8,16,3,0,0,0,3,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,31,0,0,0,0
"COG4381",0,0,0,0,1,0,3,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4383",9,36,6,18,30,0,265,3,7,193,4,29,8,5,0,31,44,22,0,7
"COG4384",1,1,0,0,7,0,29,2,0,0,1,5,5,0,0,1,0,0,0,0
"COG4385",2,13,9,2,34,0,6,0,4,8,7,12,0,19,62,9,0,4,25,10
"COG4386",2,5,1,1,9,0,49,7,6,1,2,15,9,7,2,0,0,5,0,0
"COG4387",0,2,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4388",1,3,3,0,5,0,0,0,0,1,2,1,2,6,2,1,0,5,0,1
"COG4389",0,0,9,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,5,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0
"COG4393",0,2,9,0,1,115,2,0,8,1,0,0,6,0,3,0,0,0,32,1
"COG4394",5,5,0,1,8,0,16,5,0,1,1,9,2,10,1,1,7,3,0,7
"COG4395",5,6,2,0,9,0,3,3,0,4,4,10,6,7,4,7,4,7,1,8
"COG4396",1,1,3,2,0,0,0,0,0,2,0,0,0,0,2,1,4,6,0,1
"COG4397",0,3,0,1,3,0,1,3,0,1,0,1,2,1,6,0,0,3,0,2
"COG4399",3,0,67,0,0,0,0,1,2,0,0,9,0,3,1,1,5,1,0,0
"COG4401",9,0,4,1,0,5,0,0,4,2,0,0,0,2,3,2,1,0,10,1
"COG4403",49,6,25,8,3,7,0,5,74,2,2,6,49,2,25,24,3,1,111,0
"COG4405",4,1,10,12,5,1,0,1,7,3,5,5,10,13,1,1,4,2,1,2
"COG4408",0,0,0,0,0,0,0,0,1,0,0,4,0,7,0,0,5,0,0,0
"COG4409",154,138,106,217,195,222,260,297,200,255,214,253,85,190,129,162,278,101,63,113
"COG4412",13,29,703,74,6,16,456,6,16,123,228,13,6,2,7,98,15,35,90,34
"COG4413",108,43,2,54,53,3,5,42,61,35,28,25,68,16,24,6,88,29,0,12
"COG4420",1,1,7,3,3,1,2,0,3,2,2,1,4,0,2,9,0,23,0,14
"COG4421",0,0,0,6,0,0,18,0,2,0,0,0,2,1,3,0,6,0,0,2
"COG4422",347,419,82,265,184,78,219,188,169,201,171,209,250,167,186,205,248,251,117,149
"COG4430",26,31,0,53,19,0,11,56,27,48,12,16,13,47,7,34,44,5,7,31
"COG4443",12,15,11,4,40,27,9,22,16,6,32,5,21,8,21,25,3,16,10,30
"COG4445",0,0,0,0,1,0,2,0,0,0,0,0,1,25,0,0,0,0,0,0
"COG4448",28,3,6,1,0,0,0,1,1,11,4,0,0,1,1,21,1,1,32,8
"COG4452",19,17,1,61,37,0,12,65,36,8,9,39,7,61,29,9,63,22,56,13
"COG4453",0,0,0,0,1,0,6,3,0,0,0,3,1,51,0,0,0,0,0,1
"COG4456",12,0,0,2,1,6,1,0,2,2,5,0,0,0,0,8,0,1,1,1
"COG4457",7,10,128,2,2,0,55,0,12,2,6,0,6,11,2,31,3,0,0,7
"COG4458",3,3,12,1,4,0,36,0,1,0,5,1,3,3,4,4,3,1,0,4
"COG4460",0,0,0,0,0,0,2,0,0,0,0,1,0,22,0,0,0,0,0,0
"COG4463",13,7,14,7,6,41,3,5,13,19,13,3,10,1,14,30,11,26,9,37
"COG4464",131,94,104,141,107,127,143,107,153,122,119,62,210,138,152,158,75,124,81,147
"COG4465",52,22,51,32,51,50,21,47,65,23,58,21,44,26,30,48,17,97,39,17
"COG4466",0,0,11,0,0,10,0,1,2,1,2,0,1,0,1,14,0,8,3,1
"COG4467",0,0,4,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG4468",163,120,161,129,181,326,50,26,112,113,159,55,190,88,167,205,83,220,89,153
"COG4469",0,0,2,1,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,6,1,0,10,0,0,0,1,3,1,0,0,0,4,0,3,1,2
"COG4471",0,0,3,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4472",44,16,34,48,33,48,10,23,42,29,49,15,45,19,58,85,13,89,17,43
"COG4473",0,0,3,0,0,13,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4474",11,36,13,30,23,10,18,30,66,33,59,17,46,38,40,47,77,54,3,63
"COG4475",12,55,22,38,19,41,19,16,13,24,17,10,36,9,61,28,14,34,13,50
"COG4476",0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4477",0,1,31,2,1,17,0,4,10,1,24,4,1,2,0,20,1,12,19,16
"COG4478",5,7,6,1,0,10,0,0,11,1,1,1,1,3,2,9,1,2,0,5
"COG4479",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,7,28,16,16,53,9,6,17,9,29,9,23,12,13,38,9,38,18,29
"COG4483",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4485",166,136,281,255,316,265,60,149,206,139,440,89,255,93,120,441,76,398,69,201
"COG4487",4,0,144,8,8,15,4,2,3,8,11,1,8,9,0,27,1,19,123,7
"COG4492",63,36,50,34,57,87,30,36,32,35,68,19,40,30,78,70,26,59,23,53
"COG4495",9,1,3,0,10,0,0,8,3,3,5,1,2,0,2,22,0,9,0,7
"COG4496",48,30,41,36,42,66,13,20,18,19,62,16,49,22,87,55,23,74,23,55
"COG4499",0,0,1,0,0,2,0,1,2,0,2,9,0,0,3,1,0,7,3,2
"COG4502",3,0,1,5,0,0,0,0,0,0,5,19,0,0,0,0,1,5,0,4
"COG4506",66,43,60,38,53,83,18,37,54,49,71,25,54,29,84,73,22,82,37,84
"COG4508",0,0,0,0,0,1,0,1,2,0,1,0,0,4,0,1,0,0,0,0
"COG4509",128,148,203,137,139,150,41,72,165,109,191,80,143,51,124,209,65,362,78,225
"COG4512",1,0,14,0,13,7,0,2,0,5,11,0,0,0,4,28,1,10,0,5
"COG4521",6,0,5,4,5,1,8,5,12,0,6,32,3,27,4,11,3,20,30,7
"COG4525",0,0,4,0,2,0,4,3,2,0,0,5,0,21,2,0,2,0,11,3
"COG4529",0,2,0,0,0,0,7,3,3,0,0,6,1,38,3,0,4,0,42,2
"COG4531",0,0,2,1,2,0,7,5,1,0,3,3,0,35,1,0,2,0,32,1
"COG4533",1,11,0,0,1,0,14,7,21,0,4,13,3,50,3,0,2,0,68,1
"COG4535",8,9,1,2,6,0,30,9,9,2,6,15,17,34,8,0,4,5,37,7
"COG4536",56,67,89,48,30,34,155,128,55,86,100,129,13,160,25,93,30,10,148,44
"COG4537",1,0,6,1,0,2,0,0,4,0,0,1,0,0,2,1,0,0,7,0
"COG4540",3,3,0,4,24,0,8,0,0,5,0,8,2,14,2,1,2,1,14,4
"COG4541",4,0,2,0,1,0,0,1,0,0,0,4,0,3,0,1,0,0,0,2
"COG4542",14,0,7,1,2,38,4,5,4,7,2,1,2,23,1,12,1,1,16,14
"COG4545",0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,14,31,4,20,57,12,27,84,25,28,23,45,11,34,32,6,47,6,45
"COG4550",0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",94,104,51,115,124,165,35,114,109,64,81,87,87,57,152,65,94,109,21,80
"COG4555",0,2,9,0,14,3,0,3,7,0,6,9,0,2,0,8,0,18,0,24
"COG4558",0,1,0,0,0,0,2,2,0,0,0,6,1,23,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,5,4,0,0,0,6,1,11,1,0,4,0,0,0
"COG4564",11,41,1,14,12,0,7,0,1,20,14,0,4,95,0,73,0,14,0,22
"COG4565",5,10,0,6,2,0,23,10,28,0,0,17,5,50,6,1,12,9,51,6
"COG4566",27,33,7,3,50,1,15,42,5,5,11,48,45,25,14,15,18,20,1,68
"COG4568",1,2,0,0,0,0,3,1,2,0,1,2,1,10,0,0,1,0,13,1
"COG4569",1,5,0,2,2,0,0,1,19,0,2,6,0,13,3,0,2,0,72,2
"COG4570",0,10,7,13,12,12,25,1,12,21,12,19,4,2,29,28,2,15,12,10
"COG4571",0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,1,6,1,0,0,0,5,0,0,0,0,7,1
"COG4573",11,40,23,29,22,0,8,7,19,7,12,14,8,9,84,14,21,16,71,36
"COG4574",0,1,0,1,0,0,2,2,4,0,0,4,0,19,1,0,1,0,11,1
"COG4575",1,2,0,0,1,0,8,5,17,1,0,6,2,38,5,0,1,0,45,2
"COG4576",0,10,7,7,11,7,6,10,17,12,3,7,10,7,17,9,9,6,15,12
"COG4577",15,25,28,10,29,35,33,27,79,20,11,55,25,135,65,13,16,22,32,19
"COG4578",12,0,1,0,0,1,1,2,7,9,0,2,0,11,1,4,2,0,35,0
"COG4579",0,4,0,0,2,0,14,8,15,0,1,10,0,50,2,1,0,0,70,0
"COG4580",3,4,0,2,9,0,179,14,34,2,4,32,2,224,1,0,7,0,116,4
"COG4581",1,0,4,0,2,418,3,0,26,4,3,0,16,5,0,2,1,1,84,5
"COG4582",0,3,0,0,1,0,20,0,13,4,1,9,4,29,5,0,5,2,31,10
"COG4584",430,926,443,236,455,1444,358,542,444,614,571,116,413,353,232,276,954,394,276,318
"COG4585",101,38,171,101,112,532,59,166,100,64,109,55,164,214,73,251,40,148,272,61
"COG4586",2,4,9,2,4,0,0,8,13,0,10,10,15,2,14,13,0,6,8,6
"COG4587",0,0,8,2,0,0,1,13,6,3,5,8,10,1,11,16,1,4,11,2
"COG4589",15,24,8,19,24,0,4,58,28,2,2,11,11,18,13,3,53,12,18,7
"COG4590",0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,7
"COG4591",200,284,311,227,194,68,222,257,208,143,287,356,310,274,176,220,177,176,286,188
"COG4592",0,1,0,1,1,0,4,2,6,1,0,2,0,13,2,0,2,0,24,1
"COG4594",0,1,5,0,0,1,2,0,3,2,2,0,0,0,1,1,0,0,0,1
"COG4597",5,9,1,0,16,0,4,9,5,1,3,9,9,10,3,7,3,2,37,5
"COG4598",0,2,0,0,2,0,8,5,7,0,0,8,2,49,2,0,2,0,20,2
"COG4603",90,92,95,91,101,116,42,69,114,102,113,75,103,43,214,128,49,176,26,191
"COG4604",2,4,4,0,19,3,1,2,15,19,4,8,6,13,0,4,8,4,0,6
"COG4605",1,3,7,1,22,5,0,5,14,15,12,11,4,9,4,6,10,14,1,12
"COG4606",3,10,10,0,13,1,0,1,16,22,8,10,4,15,5,6,12,3,1,16
"COG4607",1,11,15,0,14,2,3,5,14,11,7,7,4,12,6,4,10,6,0,16
"COG4608",190,187,185,189,186,325,107,144,306,160,214,111,226,227,320,221,164,203,188,238
"COG4615",0,2,0,3,0,0,8,4,16,0,1,5,2,31,0,0,5,0,52,3
"COG4618",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG4619",1,1,2,0,1,48,7,6,12,0,0,8,0,21,1,0,0,0,34,2
"COG4623",136,102,10,137,75,16,56,104,129,60,65,127,140,174,87,84,186,60,39,55
"COG4624",454,520,264,366,452,525,224,437,484,377,401,481,442,362,537,434,487,521,133,510
"COG4625",8,10,8,0,19,0,7,7,37,39,27,28,19,11,5,2,25,5,0,67
"COG4626",61,31,61,81,87,219,59,75,150,59,109,136,88,39,71,189,53,146,53,127
"COG4627",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4632",134,195,41,148,187,99,47,268,88,131,93,144,53,97,139,138,212,126,34,183
"COG4633",4,0,3,0,24,266,4,0,18,2,12,0,6,2,6,1,2,24,29,27
"COG4635",4,7,2,10,5,0,7,38,6,0,1,15,8,21,5,5,5,1,24,5
"COG4636",22,14,44,9,45,24,13,27,53,6,24,12,16,13,11,20,15,24,10,18
"COG4637",77,120,15,107,3,0,25,24,48,121,56,139,13,82,28,78,93,40,5,26
"COG4638",1,3,0,0,1,0,12,5,8,1,1,13,2,135,2,0,2,0,42,3
"COG4639",5,12,9,4,0,0,0,3,4,1,19,2,1,4,1,4,4,47,5,6
"COG4640",0,0,11,0,0,6,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4641",63,32,126,89,191,0,30,98,35,45,182,28,91,42,2,37,25,101,33,69
"COG4642",68,81,128,136,66,24,158,115,67,113,124,69,79,105,35,87,97,52,171,64
"COG4643",5,4,1,0,6,0,11,7,0,1,2,9,6,9,10,1,3,5,78,9
"COG4644",2,3,8,1,12,8,61,7,12,3,2,4,1,169,8,1,1,0,63,4
"COG4646",823,1398,897,1029,1091,334,984,527,639,1042,1118,269,768,859,2105,1038,904,1444,627,1454
"COG4648",1,1,0,0,3,0,0,1,0,1,0,1,2,3,2,0,0,0,0,0
"COG4650",0,6,0,0,2,0,5,3,13,1,2,8,9,2,8,0,7,2,43,4
"COG4651",14,9,2,2,14,0,25,10,12,31,7,24,24,36,17,8,17,6,47,26
"COG4652",0,11,12,0,0,0,0,2,0,0,0,0,2,16,6,0,1,2,0,0
"COG4653",21,12,25,9,24,61,47,12,28,14,20,101,14,3,23,64,28,46,7,41
