"","NOM005","NLM001","DLM011","NOM015","DOM008","DLF012","DOM022","NLM025","NLM029","NOF014","NOF002","DLM009","NOM004","NOM022","DLM027","DLM017","NLF005","DLM006","NOM012","NOM017"
"COG4148",61,11,13,8,8,7,28,6,2,8,5,53,25,3,10,3,3,5,3,1
"COG4149",89,24,37,53,25,60,57,15,33,39,45,81,26,35,58,27,35,15,33,61
"COG4150",35,6,8,6,11,5,0,1,0,0,6,0,3,2,0,0,0,0,0,0
"COG4152",30,48,32,33,25,21,24,40,105,63,9,128,25,38,53,50,69,77,40,18
"COG4154",19,8,10,5,16,43,15,15,19,21,9,6,9,12,18,23,9,13,16,13
"COG4158",33,38,8,7,20,108,8,43,30,45,32,1,11,12,3,11,59,12,41,14
"COG4160",62,5,9,6,14,13,1,5,1,0,4,5,13,2,2,1,2,1,0,2
"COG4161",43,4,2,1,6,5,0,2,0,0,4,3,5,1,2,1,1,1,0,0
"COG4166",587,183,315,341,93,157,151,108,271,195,243,1125,135,102,616,276,211,186,238,239
"COG4167",35,5,6,3,6,8,1,2,0,0,7,5,7,0,3,1,0,1,0,0
"COG4168",38,5,7,1,3,5,1,1,0,1,4,5,4,0,1,0,1,1,0,0
"COG4170",34,6,4,4,5,6,0,3,0,0,2,4,5,0,0,1,2,0,1,0
"COG4171",34,4,5,0,7,2,0,1,0,0,5,2,7,1,0,0,2,0,0,0
"COG4172",78,12,7,5,7,27,20,5,10,15,17,23,14,16,7,3,11,1,8,4
"COG4174",26,4,4,2,8,4,0,4,0,0,4,2,3,0,0,23,8,0,3,0
"COG4175",59,39,181,97,173,31,66,5,37,42,186,20,188,93,32,40,28,63,43,4
"COG4176",39,25,118,75,119,15,60,8,28,29,130,17,160,58,16,21,27,40,20,2
"COG4177",111,59,88,100,53,96,99,212,121,136,116,93,46,58,76,138,83,94,117,59
"COG4178",48,18,17,8,6,8,23,80,10,7,10,17,15,17,4,20,8,10,13,22
"COG4181",40,3,1,3,11,11,1,2,0,3,3,1,3,0,13,2,9,1,1,1
"COG4185",22,80,62,45,40,55,79,13,27,44,12,24,81,72,92,109,74,45,38,131
"COG4186",23,21,82,25,10,54,22,47,7,123,4,68,37,29,23,18,27,28,36,10
"COG4187",2,25,8,5,20,1,15,70,13,11,11,140,2,4,62,5,1,3,8,1
"COG4188",1,1,0,2,0,0,5,0,1,0,1,0,0,1,1,1,1,0,0,0
"COG4189",32,8,5,6,17,270,12,2,17,15,41,3,5,20,8,15,30,15,2,32
"COG4191",12,10,18,57,51,0,29,0,9,32,24,3,3,12,0,23,16,12,9,3
"COG4192",2,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4193",46,101,9,19,3,53,24,42,209,76,49,0,2,23,9,39,62,16,127,40
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4198",89,219,209,160,211,169,204,159,212,214,128,69,145,194,130,198,207,223,202,239
"COG4199",1,2,0,8,1,2,2,3,0,0,3,148,7,1,47,0,0,3,0,3
"COG4200",10,4,8,5,3,106,4,4,14,21,16,0,4,12,1,11,11,13,11,9
"COG4206",357,882,1145,1122,1326,124,1070,760,561,568,708,156,993,1229,529,1052,607,922,725,1097
"COG4208",59,30,13,7,6,133,4,27,78,23,49,44,7,8,32,19,36,30,12,24
"COG4209",229,202,134,120,19,334,78,85,270,547,189,501,62,161,149,201,420,179,557,154
"COG4211",95,104,37,74,39,157,42,70,148,105,65,66,40,34,38,44,87,34,89,58
"COG4213",129,42,24,17,42,275,25,210,22,64,21,6,8,5,23,5,19,18,35,11
"COG4214",108,20,20,14,27,142,19,62,7,40,14,9,26,5,23,12,17,9,15,11
"COG4215",58,3,7,5,9,13,0,5,1,0,3,2,10,4,1,0,0,0,0,0
"COG4219",189,258,22,51,37,498,86,84,197,359,298,249,49,87,31,107,196,177,335,93
"COG4220",35,0,5,2,19,6,2,0,8,0,3,3,3,0,0,2,0,0,0,4
"COG4221",62,113,122,115,111,14,146,160,60,48,119,29,122,120,50,92,89,118,75,82
"COG4222",18,37,4,2,0,6,19,36,0,1,1,0,7,63,58,43,3,60,50,122
"COG4224",34,17,16,20,8,30,15,33,38,41,22,55,15,9,38,18,36,33,28,20
"COG4225",268,309,905,751,721,77,559,187,470,422,506,287,1114,546,66,454,449,649,334,233
"COG4226",16,9,29,3,9,5,8,7,23,22,26,3,5,6,38,24,8,5,52,11
"COG4227",51,48,128,263,77,34,83,1046,45,66,18,15,11,860,28,107,88,25,109,65
"COG4228",14,1,2,2,4,1,0,1,0,3,0,63,3,0,4,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",73,5,6,3,10,6,1,3,0,0,4,9,6,1,2,1,4,0,1,0
"COG4231",86,129,154,327,238,27,155,139,272,234,185,197,235,112,133,153,173,230,176,60
"COG4232",135,208,185,142,191,25,274,270,115,85,162,67,172,267,99,152,194,225,138,210
"COG4233",10,6,2,0,5,0,28,5,5,3,0,47,17,0,3,2,16,3,13,0
"COG4235",94,10,20,9,13,13,37,4,0,11,10,118,34,0,11,4,5,9,10,3
"COG4237",16,2,6,7,1,1,1,0,0,10,5,1,6,4,2,5,1,11,10,1
"COG4238",23,2,1,1,1,5,0,0,0,0,4,5,3,0,0,0,0,0,0,0
"COG4239",37,4,0,2,3,8,0,7,1,0,2,2,5,0,0,20,2,0,3,0
"COG4241",1,6,6,3,8,0,3,8,8,3,1,2,5,2,39,5,2,8,8,3
"COG4242",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,5,0,0,0,0,2,0,0,0,18,0,0,0,0,1
"COG4245",30,6,2,7,7,4,16,7,0,20,3,2,62,291,1,1,137,66,3,2
"COG4248",79,11,12,2,6,12,16,7,8,2,11,4,34,2,0,1,10,0,5,0
"COG4249",3,77,10,8,21,0,172,156,53,37,3,0,3,64,0,77,119,67,22,18
"COG4251",0,0,2,0,3,0,0,4,0,0,13,0,1,0,0,0,0,0,0,0
"COG4252",2,0,0,0,3,0,9,8,0,43,0,0,0,0,0,0,8,1,0,0
"COG4253",12,0,4,2,17,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG4256",7,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,3,0,14,0,0,21,110,0,0,0,87,14,0,6,2,2,0,0,8
"COG4260",80,62,101,83,11,113,24,156,141,178,83,178,8,32,133,62,138,173,132,67
"COG4261",20,12,55,71,44,9,40,52,21,18,36,52,107,31,1,12,20,30,8,3
"COG4262",0,0,2,1,13,4,11,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4263",0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4264",111,2,5,5,26,5,0,2,0,0,3,15,10,3,0,0,1,0,0,0
"COG4267",19,7,7,18,2,156,7,5,16,29,29,39,11,32,23,12,48,14,26,17
"COG4268",76,8,51,14,24,10,24,447,35,70,21,3,14,15,160,63,137,27,93,79
"COG4269",83,9,17,0,6,11,0,0,0,0,9,9,10,1,0,0,0,0,0,0
"COG4271",13,16,5,0,1,55,77,21,44,20,26,0,3,4,16,2,5,10,14,4
"COG4277",106,108,173,187,164,12,107,45,206,191,206,189,106,99,122,144,156,104,131,67
"COG4279",4,1,1,5,1,0,28,9,0,5,0,119,14,102,2,13,0,1,0,3
"COG4282",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG4283",38,15,10,13,9,63,16,19,29,27,26,149,5,13,21,12,61,12,38,33
"COG4284",46,100,1,28,0,10,13,47,137,99,42,105,0,15,57,60,101,62,62,31
"COG4286",58,25,33,37,0,0,17,61,71,18,39,13,0,26,20,21,38,24,18,40
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,3,1,0,0,3,0,0,4,13,0,0,0,6,0,0,0,0
"COG4289",130,95,234,259,283,17,102,102,129,161,151,20,297,163,17,229,140,129,175,58
"COG4290",1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4292",2,1,1,1,24,0,8,1,2,4,1,1,1,7,30,0,0,4,4,1
"COG4294",1,3,0,1,1,2,0,2,19,3,1,0,0,4,0,0,14,6,5,0
"COG4295",21,14,4,1,5,1,14,35,16,32,7,122,3,123,79,49,23,50,27,135
"COG4296",12,31,2,9,2,3,14,6,41,25,14,14,16,10,21,3,12,8,16,0
"COG4299",80,198,269,228,309,15,134,136,130,111,290,26,203,220,30,167,151,103,91,26
"COG4300",1,2,0,0,4,3,5,1,0,0,2,2,1,0,33,0,0,1,1,0
"COG4302",19,3,2,8,5,7,3,2,2,4,23,4,12,2,1,5,0,1,9,3
"COG4303",64,7,6,9,9,9,9,6,4,17,24,2,22,2,3,7,3,3,35,3
"COG4310",1,2,20,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0
"COG4314",0,3,0,0,1,0,2,4,1,3,0,38,6,0,1,1,0,1,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,7,1,0,0,0,1,0,0,1,70,0,1,0,0,0
"COG4325",45,11,3,2,0,4,0,1,0,0,2,0,8,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,29,0,1,15,0,0,0,0,0
"COG4332",3,4,14,11,17,1,11,2,7,10,10,2,31,3,1,3,2,7,1,0
"COG4333",14,24,20,22,25,24,6,6,13,26,0,0,0,0,14,13,13,10,23,11
"COG4335",6,4,16,11,18,3,19,0,7,2,1,0,18,3,0,1,2,12,7,0
"COG4336",4,9,2,3,12,87,3,4,9,7,2,0,4,0,3,10,2,5,13,6
"COG4354",43,133,101,136,94,0,52,12,100,149,223,9,49,59,1,209,140,37,143,8
"COG4357",1,0,0,0,0,28,0,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG4359",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4372",2,13,4,3,16,9,34,15,10,1,9,21,0,5,47,14,2,3,2,28
"COG4373",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",31,22,1,15,2,60,11,8,52,45,15,88,21,5,22,10,59,43,47,13
"COG4379",28,0,5,0,6,1,3,0,1,1,4,62,7,2,9,0,1,0,0,0
"COG4380",0,4,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,36,0,0
"COG4381",10,0,1,0,4,0,1,1,0,3,1,9,6,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4383",15,4,49,37,21,0,8,6,25,35,1,0,26,16,0,161,2,10,7,4
"COG4384",16,1,0,0,2,2,2,0,1,1,0,32,4,1,3,1,0,0,0,0
"COG4385",3,2,8,11,12,6,9,8,2,5,12,6,13,2,1,7,12,17,1,2
"COG4386",12,1,2,6,8,1,4,0,1,10,3,74,5,1,0,0,3,1,1,0
"COG4387",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,3,1,0,17,2,2,3,7,0,0,0,0,2,1,0,1,0
"COG4389",0,1,0,1,0,0,0,0,0,0,0,4,0,1,3,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4392",3,0,1,0,1,1,2,0,1,1,0,38,0,0,1,1,2,2,0,2
"COG4393",1,0,4,2,0,11,2,0,1,0,7,12,0,0,22,1,5,1,0,2
"COG4394",1,3,0,5,2,0,10,95,2,3,3,33,12,5,3,1,3,1,4,0
"COG4395",1,1,0,6,1,0,16,2,2,9,1,36,12,1,7,0,2,1,9,0
"COG4396",0,2,1,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0
"COG4397",5,0,2,1,0,0,12,1,0,3,2,1,2,0,0,0,3,2,0,1
"COG4399",2,0,0,0,1,5,0,2,0,1,1,3,11,10,1,1,1,1,0,0
"COG4401",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,8
"COG4403",32,5,19,4,10,230,13,8,6,0,37,0,17,12,14,4,2,96,11,12
"COG4405",11,5,5,0,0,9,3,8,3,4,4,0,11,0,31,2,4,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,3,0,0,0,0
"COG4409",93,308,172,129,275,6,298,159,115,73,242,76,255,247,86,246,239,191,77,52
"COG4412",11,194,6,24,0,3,397,186,100,30,6,1,10,525,47,88,233,518,232,202
"COG4413",18,11,69,38,118,1,26,1,44,27,66,5,34,27,3,42,27,31,20,2
"COG4420",0,3,0,2,0,5,0,4,10,12,0,0,0,0,1,3,2,2,20,2
"COG4421",0,0,0,1,7,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0
"COG4422",125,114,304,361,312,107,175,93,209,291,144,72,228,223,96,171,170,244,193,87
"COG4430",4,32,44,22,35,3,25,8,33,10,33,22,16,6,14,36,10,24,12,1
"COG4443",19,19,18,13,7,33,22,11,32,12,23,92,9,13,24,8,31,29,20,18
"COG4445",3,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0
"COG4448",0,2,0,0,0,0,11,0,2,1,5,0,0,0,0,12,2,0,14,25
"COG4452",95,18,25,29,21,12,16,4,8,23,67,5,58,15,4,5,10,25,18,4
"COG4453",12,2,3,0,3,1,1,1,0,0,2,0,4,0,0,0,2,0,0,0
"COG4456",12,0,1,4,3,0,0,0,1,1,2,0,0,1,1,0,1,4,0,2
"COG4457",2,4,3,6,0,0,7,256,3,2,6,5,0,2,1,3,6,18,2,402
"COG4458",1,4,0,5,0,0,5,79,1,0,4,10,3,3,0,1,3,4,1,0
"COG4460",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,8,10,3,16,27,11,14,26,22,9,52,7,3,21,20,16,4,30,11
"COG4464",101,114,136,93,155,138,69,105,101,129,115,218,67,103,138,126,129,82,96,65
"COG4465",51,50,11,22,24,101,33,17,49,84,18,79,21,27,27,23,32,27,36,23
"COG4466",2,2,0,0,2,1,8,4,10,10,0,26,0,1,15,1,2,0,0,1
"COG4467",0,0,0,0,0,3,3,0,0,0,1,31,1,0,37,0,0,0,0,0
"COG4468",135,120,73,123,40,289,75,80,169,240,137,295,54,79,186,130,155,145,200,136
"COG4469",0,0,0,0,0,1,1,0,0,1,0,73,0,0,50,0,0,0,0,0
"COG4470",1,1,0,0,0,2,7,0,7,3,0,55,0,1,39,0,2,1,1,1
"COG4471",0,0,0,0,0,2,3,0,0,0,2,32,0,0,6,0,0,0,0,0
"COG4472",55,40,37,24,12,75,20,30,64,72,29,53,11,12,46,42,67,27,52,30
"COG4473",0,0,0,0,1,2,4,0,0,0,1,36,0,0,66,0,0,1,0,1
"COG4474",4,17,42,33,33,2,13,14,30,63,0,35,10,14,40,30,60,52,33,24
"COG4475",19,26,41,46,5,40,22,14,46,37,34,59,11,5,20,39,24,22,37,28
"COG4476",2,0,0,0,0,0,0,0,0,0,0,25,1,1,8,0,0,0,0,0
"COG4477",4,3,1,0,4,40,7,7,20,14,4,140,6,6,100,4,19,12,13,3
"COG4478",3,1,1,4,1,12,5,1,0,4,5,50,3,1,36,0,0,2,1,1
"COG4479",0,1,0,0,0,0,0,0,0,1,0,26,0,0,8,0,0,0,0,0
"COG4481",17,19,4,14,9,50,14,11,34,33,27,57,9,13,51,9,23,30,20,26
"COG4483",0,0,0,0,0,0,0,0,0,0,0,21,0,2,18,0,0,0,0,0
"COG4485",304,286,50,148,72,475,91,218,373,402,202,1334,86,109,294,114,433,416,349,144
"COG4487",13,5,2,1,0,3,2,8,20,16,6,3,0,0,2,7,11,27,11,52
"COG4492",38,52,29,32,26,54,48,23,61,62,58,82,31,35,69,39,50,34,62,29
"COG4495",3,3,0,3,9,1,2,6,5,5,3,17,3,2,3,8,2,11,2,2
"COG4496",48,57,51,31,18,47,32,30,54,62,55,45,14,20,44,34,71,58,68,51
"COG4499",0,1,0,2,1,0,2,3,5,9,1,15,14,0,23,1,0,0,7,0
"COG4502",22,0,0,2,0,0,5,1,0,5,0,0,8,0,0,2,3,0,8,0
"COG4506",64,55,41,38,16,138,30,39,72,97,59,62,33,47,65,52,60,51,85,52
"COG4508",1,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4509",138,194,42,128,81,539,84,119,250,371,151,240,70,65,162,102,194,222,295,121
"COG4512",1,7,1,1,1,7,1,11,14,9,0,0,0,0,9,2,11,14,7,5
"COG4521",49,8,9,2,10,15,5,5,8,27,11,5,23,6,1,1,9,2,19,3
"COG4525",30,4,6,2,5,4,0,3,0,0,4,2,5,0,0,0,0,0,0,0
"COG4529",68,11,13,2,12,8,2,7,0,0,7,2,13,1,1,0,0,0,0,0
"COG4531",28,8,5,0,6,6,0,3,0,0,8,3,2,3,0,1,4,0,0,0
"COG4533",124,8,11,8,13,25,3,4,0,0,11,5,23,1,2,1,5,0,0,0
"COG4535",63,5,9,9,8,7,14,41,1,5,8,47,12,3,5,5,6,4,4,2
"COG4536",64,153,120,71,40,25,101,186,34,24,7,13,127,197,102,72,85,72,83,204
"COG4537",1,2,0,0,0,11,0,4,1,0,0,0,0,0,0,0,2,0,0,1
"COG4540",6,5,12,1,12,5,4,3,6,3,2,2,10,2,18,5,2,2,0,4
"COG4541",0,0,0,0,0,0,1,0,0,0,1,17,2,0,0,0,0,0,0,0
"COG4542",8,1,0,0,7,4,12,11,3,0,6,17,2,2,23,3,0,0,0,16
"COG4545",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0
"COG4547",7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4548",49,19,8,16,25,193,16,22,37,35,52,77,27,17,14,15,21,31,107,22
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG4552",95,60,95,113,116,13,80,35,133,111,191,184,93,43,145,57,67,83,78,49
"COG4555",1,11,1,4,6,23,2,7,40,14,0,4,6,1,0,3,2,0,4,0
"COG4558",3,0,8,0,7,6,0,2,0,0,1,4,4,0,0,0,0,0,0,0
"COG4559",3,1,10,0,10,0,1,2,0,0,0,3,7,0,0,0,0,0,0,0
"COG4564",2,25,50,38,0,0,1,19,12,22,0,0,6,3,0,27,12,1,20,5
"COG4565",76,17,9,8,13,13,5,10,21,13,17,7,32,9,3,2,3,1,3,1
"COG4566",5,30,8,39,36,0,70,12,7,16,0,245,57,4,41,4,19,12,24,11
"COG4568",15,1,4,1,1,6,0,2,0,0,5,0,7,0,0,0,1,0,0,0
"COG4569",41,3,5,7,0,6,1,1,0,0,5,4,4,4,2,1,1,0,0,1
"COG4570",31,1,2,9,8,7,17,15,17,10,15,3,17,6,4,12,16,1,13,4
"COG4571",36,0,3,1,12,1,1,0,0,0,6,4,6,0,0,0,0,0,0,0
"COG4572",11,0,2,0,2,3,1,1,0,0,2,1,0,0,0,0,2,0,0,0
"COG4573",95,14,26,33,22,25,16,6,5,6,9,7,5,5,27,8,14,18,15,18
"COG4574",30,2,5,0,3,5,0,1,0,0,3,3,2,0,1,0,0,0,0,0
"COG4575",63,13,12,7,12,10,1,3,0,3,5,6,8,3,1,0,1,2,3,0
"COG4576",22,3,7,9,6,32,9,2,4,5,13,10,8,11,9,13,4,2,4,6
"COG4577",101,19,14,30,45,125,31,10,18,18,51,30,51,54,36,24,9,11,19,23
"COG4578",24,7,2,1,3,5,8,0,0,0,2,0,3,3,0,13,0,0,0,8
"COG4579",81,7,13,5,10,20,2,3,0,0,5,2,8,3,0,0,0,0,0,0
"COG4580",209,23,24,8,47,42,8,314,1,1,13,1,24,7,5,1,3,0,0,1
"COG4581",0,0,0,0,0,29,1,0,1,0,6,0,0,0,57,1,3,2,0,5
"COG4582",54,10,10,3,8,12,10,48,1,6,5,3,6,1,3,2,5,0,9,0
"COG4584",263,546,444,878,957,161,452,87,332,402,320,150,124,1066,731,603,577,152,205,1920
"COG4585",65,201,146,35,116,106,125,213,132,144,190,196,58,81,234,57,129,133,126,78
"COG4586",4,0,0,0,1,3,5,2,20,10,21,7,9,6,1,0,7,11,11,3
"COG4587",4,2,1,1,3,4,3,1,13,5,14,5,6,3,0,1,5,8,4,5
"COG4589",21,9,10,25,11,5,10,3,8,9,35,36,8,3,8,3,2,14,11,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",176,371,338,241,308,40,396,438,130,177,184,98,375,521,80,147,294,359,210,196
"COG4592",32,3,2,0,6,3,1,3,0,0,1,3,7,0,1,0,0,0,0,0
"COG4594",18,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4597",34,6,10,6,8,10,13,4,1,2,6,52,13,3,8,1,0,0,4,1
"COG4598",33,7,4,2,10,6,0,3,1,0,4,1,8,3,2,0,3,0,0,0
"COG4603",83,102,68,115,55,97,94,59,101,177,100,192,73,36,85,90,121,68,180,70
"COG4604",2,9,1,7,9,2,9,2,24,4,7,57,5,5,2,13,5,23,5,0
"COG4605",4,7,0,7,8,2,9,3,21,12,10,102,8,9,3,18,15,23,7,1
"COG4606",6,4,3,11,7,7,2,2,14,4,10,61,3,5,5,18,16,33,17,1
"COG4607",5,7,0,11,6,4,14,5,9,7,9,44,6,7,8,15,19,27,9,1
"COG4608",291,149,189,172,111,386,186,86,208,219,251,417,132,120,236,200,192,126,188,169
"COG4615",76,7,6,2,10,13,3,3,0,0,7,1,6,0,1,2,1,0,0,0
"COG4618",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,30,0
"COG4619",55,7,7,3,3,13,10,2,2,0,6,70,9,2,31,0,2,0,0,2
"COG4623",112,42,165,116,220,16,64,19,53,82,91,14,125,79,13,65,85,56,46,11
"COG4624",354,314,375,519,378,539,446,196,450,560,448,478,478,308,442,378,439,380,506,241
"COG4625",81,8,12,8,5,16,5,7,2,2,21,32,30,0,9,54,15,2,24,2
"COG4626",83,89,44,39,84,154,221,52,168,144,111,216,154,76,291,72,108,71,85,56
"COG4627",0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0
"COG4628",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",51,88,139,246,111,89,78,60,172,126,234,129,154,48,71,111,91,123,142,58
"COG4633",5,0,6,1,3,25,9,1,1,22,6,0,0,3,41,2,11,1,0,3
"COG4635",25,8,2,3,8,5,10,2,2,2,5,25,7,0,6,1,2,8,6,3
"COG4636",36,21,2,17,17,181,14,9,53,19,19,108,9,46,46,6,36,43,25,27
"COG4637",29,61,34,103,9,20,20,33,11,46,1,3,135,34,89,141,66,20,39,10
"COG4638",60,5,6,2,0,8,1,11,0,0,4,0,5,3,1,1,1,0,0,0
"COG4639",18,1,3,8,16,0,6,18,10,54,0,4,1,1,44,1,16,0,18,8
"COG4640",1,0,0,0,0,4,3,0,0,1,2,1,0,1,50,0,0,1,0,0
"COG4641",98,94,3,23,4,9,29,67,178,109,79,339,20,72,82,31,126,116,26,26
"COG4642",21,59,126,86,95,6,159,162,66,53,99,5,69,144,85,142,120,109,122,135
"COG4643",88,11,9,2,6,11,14,1,4,7,10,60,12,1,2,4,2,10,13,1
"COG4644",98,9,5,3,11,22,9,2,0,0,40,9,2,8,14,1,4,0,0,2
"COG4646",713,555,767,1409,674,950,580,464,1110,1498,841,214,286,463,548,1001,1099,698,1176,608
"COG4648",0,0,0,1,0,0,3,45,0,0,0,6,2,1,2,1,0,0,0,0
"COG4650",69,8,8,10,8,13,5,0,1,1,16,8,8,1,13,1,1,3,4,1
"COG4651",72,19,13,7,11,12,41,2,3,7,10,66,16,4,6,33,5,9,13,0
"COG4652",0,0,0,10,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0
"COG4653",24,12,25,16,27,134,23,19,21,59,12,4,101,44,35,11,23,33,31,5
"COG4656",283,239,261,320,217,461,172,264,266,264,192,164,207,278,257,226,256,209,290,242
"COG4657",87,139,169,146,106,68,92,126,146,165,80,65,61,84,87,94,94,108,113,114
"COG4658",208,211,277,283,189,117,160,186,237,248,203,83,207,170,193,201,206,180,253,190
"COG4659",132,119,173,159,138,83,108,133,99,135,84,67,99,93,93,76,109,102,108,116
"COG4660",98,127,122,134,97,41,83,137,120,142,163,87,144,174,178,175,190,186,203,166
"COG4662",1,1,0,0,0,2,3,3,1,1,4,0,0,2,0,1,2,0,22,0
"COG4663",2,0,1,2,0,0,2,2,10,3,0,0,2,0,0,0,1,1,3,4
"COG4664",4,0,1,5,0,0,1,1,7,5,0,0,1,1,0,0,1,1,1,2
"COG4665",0,1,0,1,0,0,0,4,2,4,0,0,1,0,0,1,0,0,0,1
"COG4666",45,44,40,90,45,141,60,61,63,50,28,6,21,11,56,18,22,47,65,42
"COG4667",163,241,159,154,125,148,151,179,185,192,218,240,122,282,225,185,227,190,185,218
"COG4668",130,33,21,8,24,48,21,16,8,6,41,15,24,14,33,25,14,12,13,64
"COG4669",13,4,2,0,0,11,10,0,1,0,5,5,11,1,0,1,0,0,2,0
"COG4670",108,14,37,15,56,32,38,8,7,41,59,35,42,15,216,16,18,9,18,16
"COG4672",22,1,5,4,12,8,6,0,2,0,1,4,7,1,0,1,3,2,9,0
"COG4674",2,1,1,0,0,0,0,103,2,0,2,0,0,1,1,10,0,0,0,3
"COG4675",0,2,0,0,0,0,0,2,2,5,0,0,0,1,0,6,2,0,2,1
"COG4676",34,4,0,1,2,5,1,0,0,0,3,3,2,0,0,0,0,0,0,0
"COG4677",277,166,415,318,433,75,306,199,169,272,109,287,460,569,176,448,281,484,333,485
"COG4678",8,0,2,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4679",24,7,4,8,0,2,1,4,3,31,9,2,1,4,13,9,10,2,27,5
"COG4680",14,21,5,6,51,1,24,41,5,1,33,24,68,3,36,54,16,12,12,20
"COG4681",37,1,4,3,5,4,9,4,1,0,3,11,2,2,3,0,0,0,0,1
"COG4682",59,8,13,1,6,7,0,4,0,0,3,1,11,2,1,0,3,0,0,0
"COG4683",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",33,7,3,8,22,23,28,13,10,15,22,51,8,13,31,12,4,8,4,9
"COG4685",60,14,8,2,13,12,2,0,1,0,8,4,8,0,1,1,0,0,0,0
"COG4687",5,0,0,1,0,11,4,1,1,2,0,56,4,3,22,0,1,1,2,2
"COG4688",12,0,5,0,16,2,0,3,0,0,0,0,37,1,0,0,0,0,0,0
"COG4690",83,156,185,152,162,24,150,155,110,124,170,306,150,262,678,307,204,240,282,330
"COG4692",49,38,241,243,159,18,126,88,46,61,35,16,302,138,118,239,77,92,110,240
"COG4693",14,2,3,2,9,1,5,0,19,1,2,5,10,2,0,2,2,3,12,5
"COG4694",27,3,8,8,149,24,18,110,1,80,90,9,27,0,46,4,12,19,53,3
"COG4695",43,15,28,14,41,130,49,21,13,47,27,42,142,50,89,42,75,47,38,24
"COG4696",2,1,0,5,1,0,1,0,7,12,0,0,0,2,0,3,4,0,2,2
"COG4698",0,0,0,0,0,0,2,0,0,0,2,59,0,0,6,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1
