"","DOM013","DLM008","NLM023","DOF006","NOM016","NOF010","NOM028","DLM028","NOM025","DLM002","DLM024","NLM009","NOM002","NLM031","NLM028","NOM004","NLF010","NOF014","NLM024","DLM015"
"COG4456",0,7,0,0,1,1,4,6,0,2,0,0,1,1,2,1,1,1,0,0
"COG4457",11,3,3,16,20,33,15,5,1,3,1,5,0,0,1,0,5,0,14,2
"COG4458",2,3,1,11,0,25,0,4,0,1,0,3,0,1,1,1,0,0,6,3
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",57,16,14,0,2,2,6,15,6,26,1,10,10,13,5,8,16,21,5,9
"COG4464",124,130,105,157,84,98,136,103,104,192,88,142,158,97,97,60,141,128,73,106
"COG4465",29,68,23,14,44,31,53,41,25,72,35,18,126,61,81,33,25,80,10,43
"COG4466",28,1,5,0,0,0,5,0,1,3,0,1,0,0,0,1,0,8,0,0
"COG4468",135,167,78,53,130,67,125,167,145,174,73,88,272,122,176,53,100,242,28,82
"COG4469",0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4470",6,3,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4471",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",58,64,14,7,30,23,29,49,20,45,12,18,37,30,39,11,16,59,2,15
"COG4473",0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",19,47,76,9,35,57,71,45,56,33,0,1,27,24,15,16,44,57,15,17
"COG4475",19,42,16,3,32,24,13,29,29,44,25,30,11,27,55,11,7,33,3,15
"COG4476",0,2,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG4477",9,19,0,0,0,4,13,5,0,1,0,1,3,8,4,3,0,15,3,1
"COG4478",4,7,4,0,1,2,9,1,3,2,1,0,8,2,5,0,5,1,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",28,27,7,6,14,14,18,20,12,15,5,11,39,20,22,9,16,33,2,12
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",294,291,61,58,263,117,169,237,157,448,111,127,560,358,361,115,103,432,10,226
"COG4487",5,16,4,0,13,2,2,12,13,6,0,0,6,2,4,0,0,29,0,5
"COG4492",48,85,38,24,26,26,25,39,49,50,22,23,103,55,61,27,29,60,11,32
"COG4495",33,5,0,0,1,1,1,1,0,16,22,3,1,6,0,1,1,7,0,0
"COG4496",51,70,41,9,38,23,23,44,29,54,21,28,73,58,73,18,35,74,18,42
"COG4499",0,4,7,1,0,2,0,1,1,0,11,0,8,2,11,14,4,12,0,1
"COG4502",4,0,1,10,0,8,0,0,0,12,0,0,0,2,0,18,1,7,0,0
"COG4506",61,85,66,17,38,48,41,59,64,77,25,35,131,71,88,26,25,89,10,43
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4509",207,305,113,52,166,92,166,186,129,265,217,58,238,208,211,67,62,339,16,133
"COG4512",26,5,1,0,2,0,0,2,2,17,12,0,15,1,0,0,7,12,0,1
"COG4521",0,5,7,5,4,14,14,10,12,1,90,1,7,0,14,33,3,19,7,0
"COG4525",1,0,2,2,0,0,4,12,10,1,36,0,0,0,2,4,1,0,3,1
"COG4529",0,0,4,9,0,5,17,29,22,0,76,0,1,1,1,4,0,0,3,0
"COG4531",0,1,2,1,0,1,11,18,14,0,62,2,1,0,1,1,0,0,3,3
"COG4533",2,0,9,17,0,9,11,80,56,0,237,1,3,2,1,20,0,0,14,3
"COG4535",5,0,14,9,0,12,12,22,18,3,82,2,2,0,1,25,11,3,8,2
"COG4536",61,15,28,98,29,132,53,52,94,92,87,254,29,34,47,115,166,26,169,31
"COG4537",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4540",5,2,1,10,2,2,0,5,10,13,1,0,0,0,1,21,1,4,8,7
"COG4541",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4542",15,1,3,0,0,3,1,8,2,15,0,2,13,0,0,2,17,2,5,4
"COG4545",0,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0
"COG4547",0,0,3,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",39,47,30,35,23,11,73,40,23,23,119,7,63,36,38,25,9,33,3,11
"COG4550",0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4552",107,163,112,95,111,73,80,57,77,86,49,24,95,111,88,103,69,102,29,106
"COG4555",6,7,5,9,0,0,12,7,0,0,10,0,4,0,3,5,1,9,0,1
"COG4558",0,0,1,5,0,1,1,6,0,1,5,0,1,0,0,4,0,0,0,3
"COG4559",0,0,0,1,0,0,1,2,0,0,11,0,0,1,0,4,0,0,0,1
"COG4564",23,92,26,0,88,2,0,23,0,23,0,0,1,83,0,2,4,18,21,0
"COG4565",6,8,9,14,1,5,22,50,30,3,216,1,4,9,5,24,1,14,19,3
"COG4566",15,3,75,3,2,67,7,4,1,35,0,11,4,0,9,52,15,23,43,19
"COG4568",0,0,2,1,0,2,5,10,5,0,30,1,0,0,0,2,1,0,4,1
"COG4569",0,0,5,4,0,8,23,29,54,0,89,0,2,1,1,7,1,0,9,0
"COG4570",60,7,9,5,7,5,12,10,20,9,40,3,8,14,1,19,0,10,2,10
"COG4571",0,0,0,12,0,1,1,0,0,0,5,0,0,0,0,14,1,0,0,3
"COG4572",0,1,2,0,0,1,3,7,1,0,23,0,0,1,0,0,1,0,0,1
"COG4573",1,12,11,7,6,32,10,34,75,15,155,3,4,15,58,10,10,6,17,5
"COG4574",0,0,2,1,0,1,5,5,8,0,38,0,1,0,1,3,1,0,3,1
"COG4575",3,0,5,10,0,3,6,30,19,0,121,2,2,0,1,13,1,0,6,6
"COG4576",3,11,17,15,11,6,27,11,8,7,31,6,8,7,13,10,3,5,5,14
"COG4577",6,19,57,42,9,21,64,24,28,9,100,22,49,18,38,38,7,22,18,26
"COG4578",5,0,3,0,0,0,5,13,11,8,32,0,14,1,0,4,25,0,3,4
"COG4579",1,1,2,14,0,5,10,34,9,0,166,1,1,0,1,5,2,0,2,2
"COG4580",4,4,20,12,0,8,42,87,35,1,386,1,5,2,3,19,7,0,9,2
"COG4581",6,0,0,0,0,2,26,0,0,1,0,3,21,1,3,1,0,0,0,0
"COG4582",6,2,5,3,0,0,8,23,14,1,84,0,0,0,2,12,0,4,11,0
"COG4584",353,284,239,1302,443,1341,484,311,525,516,853,30,337,789,276,119,1132,337,407,129
"COG4585",187,153,72,66,124,82,89,79,54,137,54,10,151,93,144,48,57,95,36,87
"COG4586",10,13,2,10,1,3,5,14,0,4,9,2,10,4,6,10,2,7,5,4
"COG4587",7,6,1,13,0,1,5,16,1,6,3,0,3,3,2,8,0,4,2,2
"COG4589",11,2,31,33,5,11,31,7,17,8,60,3,7,7,26,12,14,12,8,15
"COG4590",0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",243,257,212,292,269,269,199,168,201,200,153,268,146,260,164,336,292,163,265,198
"COG4592",1,1,5,6,0,1,11,17,13,0,48,0,0,0,2,9,1,0,8,3
"COG4594",0,0,0,3,1,2,4,1,1,1,0,1,0,0,2,0,1,1,0,3
"COG4597",5,1,10,4,0,6,6,20,10,1,88,4,0,0,3,14,3,3,16,9
"COG4598",2,1,5,4,0,1,2,22,6,0,56,0,3,1,0,7,0,0,6,3
"COG4603",106,175,80,75,105,78,112,155,72,126,195,43,165,124,132,78,27,170,33,93
"COG4604",0,2,20,23,2,4,12,12,3,6,23,3,18,13,23,8,14,7,7,10
"COG4605",1,1,13,18,0,9,20,27,1,8,23,1,15,19,23,11,5,6,6,9
"COG4606",2,0,22,14,0,7,15,11,2,13,16,9,5,21,20,11,13,2,9,16
"COG4607",1,1,20,13,0,9,18,21,2,10,17,9,8,12,18,7,4,7,11,13
"COG4608",191,259,187,181,150,142,285,364,223,198,486,84,343,217,232,133,100,207,90,161
"COG4615",0,0,6,11,0,1,23,38,19,0,106,0,2,1,4,10,0,0,10,10
"COG4618",0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",0,2,3,0,0,1,6,18,9,0,60,2,7,0,4,8,2,0,6,2
"COG4623",95,103,151,128,154,100,130,103,124,61,95,14,33,112,71,137,173,95,67,184
"COG4624",495,403,509,578,451,408,489,366,457,437,366,117,692,513,483,489,392,546,242,347
"COG4625",11,5,19,26,5,16,50,58,14,8,96,10,3,1,8,31,6,2,39,13
"COG4626",121,82,102,45,99,77,96,25,133,18,171,10,79,155,121,144,40,151,20,120
"COG4627",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,0
"COG4628",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4632",90,60,86,174,81,47,54,100,163,113,7,46,154,95,59,140,206,153,32,121
"COG4633",2,4,3,4,2,2,22,1,2,1,0,0,7,2,4,0,1,13,2,2
"COG4635",4,5,6,3,1,8,9,19,7,4,54,4,1,1,0,13,8,2,8,5
"COG4636",11,11,34,16,13,11,48,19,20,31,41,20,93,37,79,17,16,39,6,18
"COG4637",19,9,15,55,4,18,48,14,25,24,0,15,29,81,40,133,141,34,100,19
"COG4638",0,0,1,3,0,2,9,56,26,0,87,1,1,0,1,9,1,0,4,2
"COG4639",101,23,3,0,2,0,7,9,0,69,36,4,0,13,0,2,1,53,0,1
"COG4640",0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4641",32,58,14,72,76,27,40,47,61,111,0,65,354,217,207,28,212,99,1,91
"COG4642",87,92,71,128,104,140,69,43,80,89,0,151,25,68,42,56,60,36,164,62
"COG4643",1,3,16,35,2,14,0,360,23,3,0,6,3,1,3,13,1,3,6,1
"COG4644",3,9,10,21,0,10,12,0,63,1,20,3,4,2,1,2,17,0,28,14
"COG4646",881,1146,672,557,1031,971,585,910,721,1045,268,1205,1118,974,1855,295,418,1424,286,822
"COG4648",1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",5,5,9,11,0,6,10,17,25,0,113,1,0,2,1,9,3,1,5,4
"COG4651",12,2,25,15,1,13,17,79,26,4,115,1,2,0,2,28,11,6,22,7
"COG4652",0,6,0,0,0,3,0,0,0,1,1,0,1,0,3,1,0,5,0,0
"COG4653",98,23,24,17,32,22,27,14,6,15,110,6,16,58,54,98,11,59,14,17
"COG4656",269,341,242,252,252,277,344,272,253,264,230,156,324,258,272,189,195,296,252,268
"COG4657",153,184,158,97,123,171,100,129,118,120,63,124,111,143,157,101,92,180,149,113
"COG4658",234,236,200,155,229,210,158,233,217,170,118,143,173,197,277,192,183,210,193,207
"COG4659",113,167,143,134,113,129,118,143,148,128,71,146,136,173,183,172,142,118,175,151
"COG4660",148,200,177,131,176,168,125,189,190,169,70,165,143,203,225,144,143,178,162,191
"COG4662",1,10,1,3,0,3,0,4,0,1,0,0,2,0,1,0,1,2,0,4
"COG4663",7,8,2,0,4,8,2,2,0,6,0,0,1,1,1,3,0,4,1,2
"COG4664",4,3,1,0,3,8,4,1,0,2,0,0,6,2,1,0,0,3,1,3
"COG4665",2,1,0,0,2,5,1,1,1,1,0,0,0,3,0,1,1,2,2,2
"COG4666",68,53,62,85,41,62,61,55,69,72,102,29,42,103,140,15,28,36,53,44
"COG4667",151,201,142,149,183,198,145,145,163,207,126,290,194,204,165,117,192,190,204,166
"COG4668",42,18,33,24,15,20,58,97,56,42,248,8,68,32,24,38,38,5,45,18
"COG4669",0,3,4,5,1,1,6,1,1,0,95,0,0,0,0,11,2,0,4,5
"COG4670",64,28,28,31,8,45,74,47,48,41,201,6,29,11,37,54,10,40,41,25
"COG4672",1,0,5,8,0,1,4,8,0,0,89,0,0,0,6,6,0,0,4,2
"COG4674",13,0,1,0,7,0,0,1,0,0,0,0,6,0,0,0,17,0,0,0
"COG4675",136,0,6,0,0,2,0,18,0,6,0,0,1,0,0,0,1,2,3,0
"COG4676",0,0,2,2,0,1,7,13,11,0,64,0,0,2,1,0,1,0,7,2
"COG4677",249,285,283,326,316,410,262,232,347,282,124,707,322,540,412,448,590,273,780,423
"COG4678",0,2,0,7,0,1,0,0,14,0,0,0,0,0,0,4,0,0,8,1
"COG4679",17,2,4,2,4,1,0,7,1,7,7,3,3,4,4,2,1,20,0,3
"COG4680",14,19,55,24,5,14,2,10,18,29,44,12,1,7,6,66,21,4,24,19
"COG4681",2,0,4,2,0,8,5,16,8,2,63,2,1,0,0,9,2,0,9,1
"COG4682",0,0,5,4,0,2,5,25,13,0,83,1,3,1,0,15,1,0,3,4
"COG4683",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4684",15,22,19,14,6,23,31,19,11,11,31,6,41,9,30,15,7,21,4,9
"COG4685",1,0,12,4,0,3,13,12,19,0,95,0,0,1,3,5,1,0,11,7
"COG4687",3,3,2,0,0,1,13,0,0,0,3,1,6,2,4,2,0,3,0,1
"COG4688",0,0,0,0,0,0,0,14,0,0,0,0,1,3,0,26,0,0,1,0
"COG4690",177,195,252,188,236,345,155,179,181,246,36,399,170,256,170,162,151,157,368,184
"COG4692",78,183,133,356,252,93,148,93,177,158,16,14,62,200,162,329,258,79,448,150
"COG4693",6,10,4,3,3,1,14,9,1,1,9,0,2,5,4,3,2,1,0,3
"COG4694",7,10,46,5,79,25,10,8,13,28,0,3,27,6,2,23,424,86,3,97
"COG4695",97,53,71,44,62,36,50,17,2,16,116,16,41,104,110,158,17,43,16,26
"COG4696",6,3,3,3,0,0,2,6,0,2,0,0,0,1,0,0,3,12,1,0
"COG4698",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,11,1,1,2,2,7,3,4,5,1,2,28,2,6,1,6,2,2,11
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,29,4,11,14,1,0,3,8,0,0,0,0,14,0,1,13,1,0,3
"COG4706",0,1,5,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG4708",35,50,27,15,17,14,25,30,33,36,42,17,69,77,86,20,8,79,7,43
"COG4709",8,33,8,10,8,7,44,7,4,5,14,5,34,10,23,11,3,8,4,5
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,9,13,7,9,3,10,0,40,14,0,0,2,6,3,40,3,14,17,36
"COG4713",8,46,9,29,22,17,36,26,34,56,25,13,34,12,30,10,13,64,3,17
"COG4715",5,1,1,0,1,0,0,0,0,1,1,0,0,0,0,7,1,0,0,0
"COG4716",191,185,65,59,111,75,101,166,140,211,80,68,247,153,196,30,46,246,11,98
"COG4717",193,56,13,33,42,23,64,51,39,58,67,32,111,54,26,17,25,35,10,29
"COG4718",0,0,3,4,0,4,1,9,0,0,80,0,0,0,1,2,0,0,1,3
"COG4720",40,59,26,9,31,17,40,35,28,29,29,13,84,82,45,14,14,61,2,32
"COG4721",0,1,5,10,2,3,9,0,0,0,0,0,6,1,5,4,1,0,6,3
"COG4722",1,14,4,0,2,1,15,0,1,0,11,0,8,5,10,2,0,6,0,1
"COG4723",0,0,2,0,0,3,2,8,0,0,106,0,0,0,3,15,0,0,4,4
"COG4724",14,44,83,2,64,32,11,4,10,187,1,269,132,36,7,1,17,62,9,5
"COG4725",61,85,19,0,32,19,26,51,25,25,42,6,53,40,64,16,14,90,2,20
"COG4728",30,51,17,8,55,56,15,31,60,58,11,35,78,35,35,15,19,62,24,31
"COG4729",0,0,4,0,1,1,5,0,0,2,3,0,2,0,2,0,0,0,1,0
"COG4731",0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4732",51,55,16,22,35,14,32,29,42,44,37,15,62,29,56,19,12,33,6,24
"COG4733",4,0,6,15,1,2,19,34,1,0,427,1,2,3,23,44,2,1,8,11
"COG4734",30,40,55,23,29,30,100,144,75,41,30,32,29,27,34,66,69,35,26,82
"COG4735",35,2,13,5,2,3,6,41,9,7,51,3,1,1,3,8,7,19,6,1
"COG4737",0,0,1,1,0,4,1,0,13,2,2,0,0,0,0,7,0,0,0,0
"COG4739",37,75,84,78,85,44,42,34,47,26,0,9,20,60,39,82,86,38,37,95
"COG4744",21,24,50,21,33,35,23,30,56,26,0,59,27,28,30,25,46,25,42,53
"COG4747",70,111,103,104,110,84,83,77,75,42,30,14,44,64,74,88,127,100,45,114
"COG4748",77,21,3,8,3,21,4,6,0,17,2,2,33,43,4,10,2,5,5,55
"COG4750",54,87,33,103,113,60,75,72,83,109,70,231,153,115,174,113,58,112,25,130
"COG4752",11,2,11,9,3,3,1,0,1,5,0,2,3,2,2,6,2,4,12,2
"COG4753",1355,1992,1595,2223,2060,1537,2273,1210,1463,1309,1274,515,1939,1882,1745,2201,1708,2007,883,1722
"COG4758",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4760",6,0,0,0,0,0,0,0,1,9,0,0,10,0,1,0,9,1,4,4
"COG4763",0,1,5,3,1,14,5,3,10,9,43,3,0,4,1,8,1,5,5,0
"COG4766",2,4,12,10,1,3,7,7,8,2,46,0,3,1,0,15,4,1,4,4
"COG4767",60,75,49,14,48,40,76,53,110,128,70,42,124,77,140,36,59,149,7,55
"COG4768",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",63,78,26,17,51,26,45,49,45,74,40,17,91,62,69,16,27,73,12,42
"COG4770",2,8,0,0,15,0,21,0,5,0,0,8,11,0,11,0,0,1,0,0
"COG4771",580,356,887,1123,783,683,626,508,715,460,127,441,267,660,622,967,1041,405,590,1187
"COG4772",1,2,8,42,1,8,5,0,15,1,0,0,0,1,24,16,9,6,2,28
"COG4773",1,1,7,9,0,11,13,27,17,3,116,1,1,2,2,10,1,0,16,7
"COG4774",1,0,5,8,0,6,18,46,37,1,175,0,1,1,3,11,2,0,16,4
"COG4775",256,212,346,346,268,391,232,262,231,253,178,408,70,141,108,199,209,97,412,214
"COG4776",0,1,1,4,0,2,0,23,3,0,22,3,0,2,0,4,1,1,3,2
"COG4778",7,2,22,6,3,3,8,13,10,4,49,0,2,0,1,8,5,2,5,9
"COG4779",1,1,4,1,2,2,6,18,17,0,48,0,0,0,0,2,0,0,7,2
"COG4781",12,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",42,3,22,15,8,20,16,31,33,43,121,8,32,0,5,32,40,8,26,10
"COG4784",11,9,34,41,13,15,32,19,22,15,0,13,3,35,36,26,12,26,12,31
"COG4785",0,0,4,0,0,3,2,10,4,0,23,1,1,0,0,3,2,0,3,3
"COG4786",23,103,25,14,68,64,36,86,101,89,99,41,224,93,136,33,56,148,11,82
"COG4787",0,1,4,3,0,2,4,11,20,0,58,0,1,0,1,5,0,0,2,2
"COG4789",11,3,1,10,2,2,1,6,0,3,237,0,1,0,1,16,0,1,2,8
"COG4790",0,1,3,5,0,1,5,2,0,1,72,0,0,0,0,9,1,0,3,3
"COG4791",3,1,6,3,0,5,6,2,0,1,70,0,0,0,1,11,2,1,1,2
"COG4792",3,2,2,5,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1
"COG4794",2,1,1,1,0,1,4,0,0,0,26,0,0,0,0,3,0,0,3,1
"COG4795",2,0,3,3,0,10,14,38,27,1,97,1,2,1,1,10,4,0,1,2
"COG4796",26,1,23,6,3,10,15,28,33,16,136,9,16,9,0,20,22,3,16,10
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",339,274,511,595,476,480,443,359,558,399,106,355,424,378,479,650,500,316,586,518
"COG4803",2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4804",393,251,425,459,380,427,330,328,478,452,189,878,287,331,513,449,566,466,907,479
"COG4805",21,68,17,35,67,46,89,77,39,88,108,64,272,117,163,56,53,158,6,98
"COG4806",103,102,178,199,127,95,121,104,151,150,139,35,139,191,126,203,216,131,80,130
"COG4807",0,0,2,0,0,1,3,6,5,0,21,0,0,0,1,5,0,0,1,2
"COG4808",0,0,7,1,0,4,5,7,14,1,43,2,0,0,0,6,3,0,1,2
"COG4809",1,3,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",8,14,23,20,5,13,59,25,8,4,51,7,25,9,18,16,9,21,6,8
"COG4811",0,0,2,2,0,0,6,12,5,0,46,0,1,2,1,6,1,0,4,0
"COG4812",3,3,4,7,4,4,9,9,4,1,28,0,0,1,0,12,0,5,3,8
"COG4813",0,9,0,0,4,2,0,7,1,2,0,0,13,3,0,0,0,16,0,4
"COG4814",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",8,16,39,26,7,8,44,16,11,11,45,4,24,8,18,21,8,6,10,20
"COG4819",36,29,5,7,6,12,27,24,23,4,99,4,5,3,4,16,5,16,7,16
"COG4820",3,4,36,35,2,10,17,17,10,5,62,0,18,1,8,19,9,3,12,9
"COG4821",3,22,22,11,15,15,4,15,2,9,4,0,0,24,2,6,8,7,1,14
"COG4822",181,196,159,147,117,138,154,157,183,117,41,64,259,202,187,228,222,182,85,237
"COG4823",107,252,59,86,59,347,103,52,71,187,25,572,28,143,100,93,176,160,228,54
"COG4824",16,30,13,20,14,14,47,12,6,17,9,7,20,30,20,20,12,29,16,11
"COG4825",0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4826",38,57,57,8,55,66,62,38,11,109,49,175,84,70,36,28,22,49,92,31
"COG4828",8,7,40,39,18,17,23,17,30,14,0,1,8,6,18,65,84,7,22,22
"COG4829",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4832",13,56,10,7,14,20,16,45,21,41,31,16,9,30,25,11,14,67,1,17
"COG4833",71,103,508,511,241,156,292,112,268,173,1,17,93,166,83,351,230,118,62,350
"COG4834",14,3,6,1,3,11,0,5,35,6,0,0,0,6,1,0,1,9,4,2
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4842",21,18,0,0,0,10,2,2,2,4,8,0,1,1,5,1,1,1,0,0
"COG4843",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",127,123,155,135,121,147,130,101,71,96,46,25,41,97,53,106,165,105,156,192
"COG4849",1,0,0,0,0,0,0,0,0,0,0,38,0,9,0,0,0,1,0,0
"COG4850",0,0,1,0,0,1,13,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG4851",0,3,3,0,1,4,8,0,4,2,1,0,3,1,3,3,1,0,1,1
"COG4853",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",168,138,69,20,84,77,47,119,122,135,41,55,277,105,192,47,50,135,15,65
"COG4857",5,4,3,28,2,7,16,7,2,3,33,0,13,10,8,11,4,4,10,11
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",15,6,8,0,12,8,1,8,12,5,0,6,9,19,11,0,2,10,13,6
"COG4861",1,0,1,0,0,0,1,0,0,0,0,35,0,5,1,0,0,4,0,1
"COG4862",79,40,24,24,32,19,58,44,37,57,37,12,121,72,89,36,28,59,1,33
"COG4864",78,75,79,110,85,67,79,73,59,55,1,22,49,127,77,141,184,89,71,165
"COG4865",1,0,14,17,1,0,0,3,1,1,2,1,5,0,2,10,0,2,18,8
"COG4866",204,170,153,227,171,154,185,110,171,135,57,67,133,174,184,199,253,189,110,191
"COG4868",113,144,63,49,94,158,96,130,97,181,84,325,160,149,179,60,44,158,266,70
"COG4869",38,46,50,18,19,21,75,48,22,30,48,30,32,29,29,27,11,56,11,29
"COG4870",82,58,24,18,76,59,67,41,37,97,41,146,260,117,106,33,39,93,7,68
"COG4871",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4874",14,4,16,77,13,20,24,15,54,4,0,1,11,4,34,48,76,4,30,24
"COG4877",4,14,1,1,7,5,1,11,12,4,0,5,1,9,20,1,1,10,2,4
"COG4878",13,15,30,7,17,33,73,20,48,16,0,2,11,11,17,1,5,18,1,2
"COG4880",34,38,5,2,40,15,26,28,15,25,42,10,122,41,24,10,6,51,7,14
"COG4884",0,1,6,19,2,1,4,7,1,1,0,1,2,1,0,22,0,5,3,0
"COG4886",291,427,171,141,318,159,214,191,86,290,195,100,89,344,271,229,173,372,435,267
"COG4887",63,15,40,71,35,40,43,21,43,26,7,16,42,27,41,45,90,8,27,50
"COG4889",61,43,45,38,30,58,3,0,16,31,0,2,1,37,24,83,39,4,63,60
"COG4890",0,1,0,0,0,1,5,2,3,0,7,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",19,47,22,7,36,28,17,33,19,40,2,17,44,44,18,1,8,57,2,26
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4898",0,0,1,0,4,1,1,2,4,0,0,2,3,9,14,1,5,0,0,0
"COG4903",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",283,209,83,53,162,113,145,195,176,243,111,97,231,216,339,92,74,318,15,120
"COG4907",0,2,12,24,0,0,2,1,0,4,0,0,0,1,5,2,0,8,15,4
"COG4908",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",2,3,56,41,2,7,30,29,2,1,39,2,22,2,15,18,2,2,15,18
"COG4910",4,1,14,10,0,0,11,7,0,0,11,1,7,1,4,6,0,1,6,1
"COG4912",145,161,122,131,146,129,106,120,147,115,43,148,129,132,93,141,174,106,87,119
"COG4913",173,49,96,240,52,59,71,63,240,55,41,34,68,57,201,10,156,32,117,15
"COG4916",0,8,0,16,0,0,0,4,0,0,0,0,0,0,0,49,7,0,0,0
"COG4917",9,14,20,17,5,16,40,18,20,10,59,5,23,5,10,21,6,9,15,7
"COG4922",4,4,2,0,2,1,3,6,4,4,3,0,4,2,0,0,0,0,0,2
"COG4924",7,1,21,78,0,7,2,0,15,1,0,0,1,9,2,2,39,4,25,0
"COG4925",21,18,38,22,35,27,24,23,13,23,3,1,10,7,8,26,17,28,6,40
"COG4926",0,44,17,0,16,7,63,5,4,2,48,1,5,27,16,38,1,17,1,2
"COG4927",4,3,58,4,4,8,22,8,7,19,35,14,4,4,5,0,10,6,1,6
"COG4928",109,31,15,18,9,9,27,25,17,127,34,92,74,84,9,14,36,95,12,4
"COG4929",2,2,14,13,6,5,7,0,6,4,0,0,2,5,1,16,7,1,5,11
"COG4930",36,25,29,1,48,27,14,29,22,34,3,84,33,31,17,7,105,103,287,32
"COG4932",482,424,172,143,285,144,319,293,267,416,701,65,519,279,367,143,101,625,76,177
"COG4933",1,12,6,0,4,1,1,28,14,24,3,9,2,1,3,0,24,12,18,2
"COG4936",8,33,25,10,24,15,18,39,23,29,10,7,46,17,33,28,7,76,5,28
