"","DLM006","DOM022","NLF015","NOM028","DLF008","NOM027","NOM012","NOM018","DLF001","NLF009","DOF014","NLF008","DOM010","DLF004","DLF014","DOM008","DLM012","NOM005","NLM009","NOF014"
"COG4412",468,428,14,15,4,5,248,9,0,44,13,104,41,474,10,3,4,9,278,26
"COG4413",31,34,95,57,63,4,20,12,98,79,62,78,42,21,2,123,2,12,0,37
"COG4420",0,0,0,1,2,5,16,1,0,5,5,0,1,0,2,0,0,0,0,16
"COG4421",1,0,4,2,0,7,2,0,78,5,0,14,1,0,0,4,0,1,0,0
"COG4422",295,181,266,163,196,119,210,148,366,313,244,278,204,175,81,309,62,130,50,272
"COG4430",22,15,52,27,46,13,17,8,86,28,20,26,28,14,0,31,2,3,0,5
"COG4443",20,18,4,20,30,8,27,34,6,12,13,6,7,18,27,14,14,21,7,17
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4448",1,19,4,6,0,142,16,0,10,5,0,50,7,0,0,0,0,0,0,1
"COG4452",11,12,58,26,100,3,13,4,57,25,13,41,33,43,0,32,19,95,2,24
"COG4453",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,3,11,0,0
"COG4456",0,0,0,3,0,4,2,3,0,3,3,0,0,0,9,6,0,19,1,2
"COG4457",19,7,3,12,0,4,3,19,2,14,0,11,6,269,0,0,0,1,7,1
"COG4458",2,6,6,1,0,1,6,17,2,3,0,4,5,1,0,0,0,5,6,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4463",10,11,3,7,14,51,10,16,9,4,25,17,11,5,43,14,7,6,6,17
"COG4464",76,78,85,120,87,59,87,97,52,141,106,106,86,89,145,158,68,121,150,129
"COG4465",66,40,13,60,26,126,49,64,10,44,47,31,37,29,34,22,44,60,23,81
"COG4466",0,4,0,2,0,0,1,0,0,0,0,0,0,0,8,0,9,1,1,8
"COG4467",1,0,0,2,3,2,0,0,0,0,0,0,0,0,7,1,14,0,0,0
"COG4468",133,76,59,123,74,372,173,178,40,132,162,96,123,97,280,40,196,137,69,230
"COG4469",0,3,0,3,3,3,0,0,0,0,0,0,0,0,8,1,18,0,0,1
"COG4470",2,2,0,1,0,0,0,0,0,1,0,0,0,3,13,1,18,0,0,5
"COG4471",0,1,0,2,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG4472",28,9,11,27,23,41,39,36,5,23,35,16,19,25,64,9,25,40,29,79
"COG4473",1,4,0,3,3,3,0,0,0,1,0,0,0,0,10,1,33,0,0,0
"COG4474",74,21,60,72,2,1,29,57,209,29,43,19,22,13,20,33,15,9,3,49
"COG4475",18,22,16,15,15,43,36,12,9,42,24,8,19,19,35,12,7,22,24,50
"COG4476",1,0,0,2,0,1,1,0,0,0,0,0,0,0,11,1,1,1,0,1
"COG4477",9,4,0,20,9,5,9,1,1,3,0,0,3,10,20,7,40,10,0,13
"COG4478",1,3,0,18,5,15,2,4,1,2,4,1,0,0,14,3,20,11,2,3
"COG4479",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",33,15,10,23,10,50,21,22,9,28,26,12,19,10,57,8,24,20,7,31
"COG4483",1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1
"COG4485",407,106,57,202,51,132,379,432,45,221,325,23,144,135,270,51,128,296,117,413
"COG4487",20,1,1,1,1,1,16,9,0,5,9,0,0,2,24,0,7,12,2,26
"COG4492",36,26,26,31,47,87,67,64,19,59,52,27,45,32,81,21,19,69,25,76
"COG4495",7,3,0,4,9,0,1,7,1,0,2,1,0,1,0,4,3,6,2,5
"COG4496",48,31,14,19,33,72,66,55,19,77,37,19,26,26,53,17,23,69,23,80
"COG4499",0,2,0,6,7,3,3,0,0,0,2,3,0,0,0,0,0,0,0,5
"COG4502",0,2,2,0,15,0,5,0,0,9,0,0,0,2,0,0,0,21,1,4
"COG4506",62,25,25,50,25,129,86,98,19,46,59,29,50,37,83,28,30,64,46,76
"COG4508",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4509",197,71,46,142,83,124,253,160,73,150,176,39,137,84,158,80,102,136,67,354
"COG4512",12,0,0,0,0,0,9,4,2,1,0,0,0,2,2,0,5,2,0,7
"COG4521",0,0,5,20,11,0,25,2,7,5,12,9,15,6,1,15,4,54,3,16
"COG4525",0,1,0,6,3,1,0,8,2,0,0,4,0,0,0,1,3,28,1,0
"COG4529",0,0,3,9,13,0,0,2,3,3,0,6,1,1,0,9,18,71,0,0
"COG4531",0,0,1,12,7,0,0,9,0,1,0,6,0,1,0,4,17,41,3,0
"COG4533",0,2,8,20,14,0,0,3,3,1,0,24,1,1,0,18,31,129,0,0
"COG4535",5,16,5,10,12,1,5,21,3,7,0,12,2,4,0,7,6,50,5,3
"COG4536",63,133,29,32,58,4,90,65,111,59,75,41,43,102,31,43,20,69,231,28
"COG4537",1,3,0,0,2,1,0,1,0,2,0,0,1,0,2,0,2,0,0,1
"COG4540",0,4,7,1,3,0,0,0,2,7,1,3,0,5,0,6,10,6,1,2
"COG4541",0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4542",0,11,1,1,2,113,0,3,8,2,6,33,2,0,34,7,3,4,9,0
"COG4545",0,0,3,0,8,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,17,0,0
"COG4548",37,21,3,80,14,13,90,4,29,33,12,8,6,6,35,25,27,37,2,22
"COG4550",0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",66,69,78,104,143,40,87,81,124,106,77,73,69,85,166,113,63,66,19,106
"COG4555",0,0,1,5,7,4,4,2,3,5,0,1,2,0,2,3,20,1,0,18
"COG4558",0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,5,11,1,1,0
"COG4559",0,2,2,0,9,0,0,0,0,0,0,0,0,0,0,9,18,3,0,0
"COG4564",0,0,0,0,0,0,22,26,0,96,41,34,55,1,0,1,0,3,0,16
"COG4565",2,4,27,20,40,1,4,12,1,10,1,13,9,9,0,16,17,102,0,13
"COG4566",21,87,21,7,9,0,50,64,10,27,34,35,33,27,1,36,5,6,17,32
"COG4568",0,0,1,8,4,0,0,1,0,1,0,0,0,0,0,0,3,17,0,0
"COG4569",0,1,3,20,1,0,0,1,3,1,0,12,1,1,0,1,13,51,0,0
"COG4570",0,14,2,13,12,24,10,2,5,9,6,2,2,2,27,12,11,31,4,19
"COG4571",0,0,3,0,19,1,0,1,5,0,1,3,0,1,0,33,5,57,0,0
"COG4572",0,1,0,2,6,0,0,1,1,0,0,2,0,0,0,3,3,18,0,0
"COG4573",8,12,16,17,14,15,5,2,3,23,8,35,9,9,0,19,19,99,1,13
"COG4574",0,1,0,4,7,0,0,1,3,0,0,1,0,0,0,3,8,29,0,0
"COG4575",0,2,3,11,18,0,1,4,3,5,2,5,0,3,0,15,13,71,1,2
"COG4576",1,16,7,21,23,10,8,10,6,3,0,2,15,1,5,6,18,19,5,2
"COG4577",22,27,22,80,65,12,17,18,19,15,12,16,69,11,33,47,69,89,22,23
"COG4578",0,5,0,4,0,123,0,2,5,0,0,29,3,0,0,6,8,29,0,0
"COG4579",0,1,2,15,13,0,0,4,3,0,0,7,0,1,0,10,16,78,1,0
"COG4580",0,3,8,37,24,0,0,7,6,2,0,16,1,0,0,39,31,223,1,0
"COG4581",1,2,0,26,1,269,0,1,0,2,78,0,1,0,451,0,709,0,2,0
"COG4582",2,9,4,4,4,0,4,0,1,6,5,7,3,0,0,11,10,57,1,5
"COG4584",127,415,1024,437,261,70,183,597,454,472,528,301,511,627,1481,964,579,273,32,363
"COG4585",141,127,61,117,77,508,131,129,66,131,124,73,103,31,368,87,463,56,19,99
"COG4586",9,6,1,10,30,6,15,0,3,4,5,3,9,1,2,2,28,4,1,4
"COG4587",6,1,0,2,23,10,12,3,8,3,9,1,20,2,2,3,13,3,0,7
"COG4589",16,17,44,32,89,0,6,23,68,14,6,20,5,8,0,11,4,10,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4591",347,353,156,197,241,4,202,189,295,233,184,285,314,211,74,317,71,170,277,168
"COG4592",0,0,4,10,4,3,0,0,0,0,1,5,0,0,0,6,2,35,0,0
"COG4594",0,0,0,2,0,0,0,10,1,0,0,0,0,0,1,0,0,19,3,0
"COG4597",0,17,6,8,8,0,2,13,0,6,5,12,4,4,0,4,8,53,1,2
"COG4598",0,1,0,5,9,0,0,2,2,0,0,2,0,2,0,5,12,35,0,1
"COG4603",86,80,62,125,97,88,155,103,51,133,114,40,102,90,133,56,103,102,51,175
"COG4604",29,11,16,24,5,6,12,37,8,3,13,3,18,22,3,10,17,3,4,5
"COG4605",31,11,11,20,6,3,11,25,8,3,13,1,13,10,3,8,14,3,6,9
"COG4606",23,8,6,18,4,2,12,27,10,2,10,2,13,6,2,12,13,5,10,5
"COG4607",25,11,15,19,5,8,7,35,3,3,14,0,16,10,2,9,14,1,4,5
"COG4608",128,197,157,276,330,431,182,197,99,171,178,147,224,114,327,101,277,298,102,210
"COG4615",0,1,4,12,7,0,0,2,1,2,0,6,0,1,0,10,15,60,1,0
"COG4618",0,0,0,0,0,0,34,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4619",0,7,3,14,7,61,0,2,1,1,9,7,2,2,51,4,130,36,0,0
"COG4623",61,82,178,135,111,5,46,126,182,117,91,132,71,50,12,141,13,83,7,67
"COG4624",372,474,500,480,582,371,497,467,431,439,384,330,578,326,546,365,263,318,106,584
"COG4625",4,3,30,38,46,3,26,20,5,4,4,8,13,30,0,5,8,80,7,2
"COG4626",80,237,82,142,66,161,78,113,185,108,629,90,49,97,231,76,93,78,17,149
"COG4627",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",112,100,210,102,276,171,132,75,334,108,139,225,103,102,82,115,35,61,41,144
"COG4633",0,4,5,24,0,43,4,32,0,6,38,0,0,0,238,6,101,9,1,28
"COG4635",5,10,2,5,32,0,4,9,16,5,3,11,2,2,0,10,5,35,5,6
"COG4636",37,24,12,47,23,52,18,51,33,26,18,20,25,24,27,11,51,43,13,35
"COG4637",22,20,97,46,1,7,43,38,1,153,53,30,85,62,0,5,5,30,20,47
"COG4638",0,3,3,9,8,0,0,0,1,2,0,5,0,0,0,0,23,68,1,0
"COG4639",0,6,0,11,0,0,15,4,0,4,0,55,9,3,0,12,21,24,3,46
"COG4640",1,4,0,3,6,4,1,4,0,0,0,0,0,0,8,0,32,0,1,0
"COG4641",189,16,24,35,31,7,34,219,4,35,53,0,28,58,0,4,0,122,55,101
"COG4642",83,166,90,73,91,10,118,73,134,63,97,81,104,182,20,101,15,30,264,50
"COG4643",9,15,2,0,1,3,12,12,0,4,2,24,2,2,0,7,2,92,3,8
"COG4644",0,9,0,14,60,0,0,3,2,2,2,28,980,1,12,21,25,141,2,0
"COG4646",686,619,941,616,565,626,1193,1295,681,894,784,1727,1710,569,333,682,760,721,1214,1457
"COG4648",0,3,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0
"COG4650",5,1,7,4,13,2,1,1,2,6,3,6,1,0,1,7,12,70,1,1
"COG4651",9,43,13,16,14,1,12,16,8,16,5,8,10,11,0,13,9,59,1,6
"COG4652",0,0,0,2,0,1,1,3,3,1,4,1,0,0,0,0,36,0,0,1
"COG4653",54,12,29,25,14,7,28,38,81,26,34,7,39,43,71,30,27,31,11,59
"COG4656",242,162,272,325,150,107,313,262,146,210,255,197,345,277,237,235,170,298,156,246
"COG4657",133,85,115,105,100,53,157,141,103,130,149,99,122,154,78,114,52,102,108,172
"COG4658",200,138,225,175,124,91,252,198,160,221,208,174,259,168,127,213,57,176,139,214
"COG4659",128,96,151,106,103,46,152,156,134,136,134,133,170,156,100,144,56,110,120,130
"COG4660",176,100,185,129,92,75,225,170,122,162,175,118,168,165,115,140,45,137,154,157
"COG4662",2,3,1,0,0,2,22,1,1,2,1,1,5,0,0,0,0,0,0,2
"COG4663",0,0,2,1,0,1,6,5,0,1,4,3,4,2,0,0,2,2,0,5
"COG4664",1,1,6,6,0,0,2,2,0,1,3,3,1,6,1,0,2,3,0,6
"COG4665",0,0,3,4,0,0,1,0,0,0,2,3,1,0,0,0,0,2,0,4
"COG4666",76,54,94,53,97,63,88,36,29,78,58,85,57,61,56,33,15,43,26,55
"COG4667",188,170,141,149,141,140,186,247,145,162,213,115,152,181,211,133,256,177,281,153
"COG4668",16,42,26,50,31,334,24,20,23,8,12,93,15,5,53,29,54,187,13,3
"COG4669",2,12,3,7,17,0,0,2,3,0,0,4,1,1,0,0,11,8,1,1
"COG4670",12,37,41,53,66,49,15,48,16,20,17,21,45,20,369,48,26,132,5,49
"COG4672",2,8,4,7,15,6,17,1,1,1,0,4,0,1,26,9,9,25,0,0
"COG4674",0,1,3,1,0,0,0,0,12,0,0,0,0,0,10,0,0,3,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,56,0,44,0,0,0,0,0,3
"COG4676",0,1,1,0,6,0,0,2,0,0,0,1,0,20,0,3,4,26,0,0
"COG4677",453,289,405,264,520,41,346,394,484,377,330,326,227,484,179,415,37,252,652,308
"COG4678",0,0,2,0,7,1,0,3,26,0,0,3,0,0,0,8,5,12,0,0
"COG4679",4,1,2,0,0,2,22,8,4,9,14,0,0,6,31,0,31,19,1,35
"COG4680",2,9,1,4,34,1,8,3,20,12,31,4,10,12,0,45,10,11,10,5
"COG4681",0,10,1,7,5,1,0,3,3,0,2,5,3,0,0,4,9,24,0,2
"COG4682",0,1,0,6,13,2,0,2,5,0,0,8,0,1,0,3,12,54,2,0
"COG4683",0,0,0,18,0,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0
"COG4684",13,23,9,36,30,9,10,27,14,9,10,2,18,8,54,16,24,33,10,12
"COG4685",0,0,4,9,12,2,0,1,1,0,1,6,0,0,0,13,11,56,0,0
"COG4687",0,7,0,7,3,4,0,4,0,1,1,0,1,0,13,0,14,3,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0
"COG4690",138,146,139,100,98,236,157,109,102,142,237,216,245,210,312,224,688,109,401,150
"COG4692",100,137,224,147,202,15,117,123,333,194,171,245,88,496,45,164,10,42,16,72
"COG4693",7,7,5,6,13,0,11,0,2,2,4,1,7,0,0,9,9,36,1,4
"COG4694",14,20,53,10,91,11,39,15,0,17,60,96,0,11,0,127,0,19,0,83
"COG4695",44,46,17,52,40,80,46,41,155,60,84,24,34,39,49,32,35,42,12,49
"COG4696",0,1,0,1,2,1,5,2,1,6,5,2,2,2,0,1,8,1,1,15
"COG4698",1,2,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4699",1,1,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4700",0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,12,3,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",8,1,4,8,2,10,2,18,0,2,6,2,0,2,17,2,3,17,5,1
"COG4703",0,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",1,1,5,0,0,0,0,1,9,3,1,5,0,6,0,0,0,0,0,2
"COG4706",0,5,0,0,0,0,0,7,0,0,0,9,3,3,0,0,0,1,1,0
"COG4708",69,26,33,41,24,24,66,35,16,65,50,21,29,29,29,22,33,44,10,82
"COG4709",12,5,8,41,7,19,8,20,5,1,13,1,3,3,46,17,39,23,4,9
"COG4710",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,36,36,11,61,1,12,4,1,6,1,4,9,25,2,1,3,16,0,9
"COG4713",54,42,11,31,17,43,19,33,12,22,48,5,36,22,66,6,2,46,16,80
"COG4715",0,24,3,0,0,0,0,0,20,0,0,0,7,0,0,0,0,1,0,0
"COG4716",116,70,45,90,49,176,210,140,30,144,124,40,82,73,252,29,428,139,64,216
"COG4717",38,52,19,55,39,83,27,72,20,41,51,14,26,28,132,25,106,72,27,41
"COG4718",0,2,1,1,11,0,0,1,0,1,0,2,0,0,0,10,6,17,0,0
"COG4720",22,26,13,84,16,76,56,71,13,35,77,7,33,27,94,21,97,39,23,59
"COG4721",0,1,2,20,14,113,0,0,1,0,23,1,17,1,93,0,261,0,0,0
"COG4722",0,3,1,10,3,6,8,5,1,4,7,0,3,2,5,2,24,33,0,3
"COG4723",0,3,2,0,5,0,0,0,1,0,0,4,0,1,0,9,6,23,0,0
"COG4724",288,847,5,11,7,9,28,32,8,67,45,18,57,16,2,2,254,5,312,60
"COG4725",45,21,14,43,7,41,49,39,23,58,19,6,22,15,14,4,18,14,7,64
"COG4728",39,27,17,23,10,41,41,50,46,37,18,39,20,127,50,24,11,28,52,62
"COG4729",2,2,0,2,1,1,2,3,0,3,0,0,0,2,0,7,0,0,2,1
"COG4732",44,35,9,34,33,28,43,59,10,49,26,6,20,9,53,10,12,18,13,18
"COG4733",7,23,13,26,100,15,56,1,2,11,0,15,1,1,115,61,55,137,1,0
"COG4734",69,21,123,91,37,49,42,27,33,76,47,105,19,21,21,75,12,48,36,32
"COG4735",0,1,0,3,2,0,12,4,3,20,1,12,11,25,0,22,6,40,0,24
"COG4737",1,0,1,1,10,0,0,0,0,0,0,2,0,0,0,5,13,5,0,0
"COG4739",33,48,112,34,53,3,22,47,81,62,74,109,69,44,12,101,16,6,7,25
"COG4744",19,17,54,16,36,0,25,19,30,42,33,26,28,41,1,56,2,4,43,21
"COG4747",75,50,87,80,58,8,44,74,77,90,104,67,82,40,74,123,23,53,11,89
"COG4748",1,15,2,4,77,1,27,0,4,6,4,5,2,101,101,0,6,6,1,2
"COG4750",161,54,30,50,64,280,161,98,85,74,84,71,55,74,178,51,36,74,248,118
"COG4752",5,2,15,2,22,1,2,0,0,1,4,3,25,5,23,2,3,0,2,3
"COG4753",1222,1618,1764,2294,2789,800,1743,1555,3143,1837,1870,1442,1297,1386,1156,2208,1014,1176,502,1984
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",2,1,0,2,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4760",2,9,1,0,0,79,0,0,3,1,0,22,10,0,0,0,0,0,0,0
"COG4763",2,1,0,4,6,0,8,1,1,28,0,29,8,0,0,6,9,18,2,5
"COG4766",0,3,5,12,7,1,0,0,4,1,0,7,5,1,8,13,11,22,1,1
"COG4767",106,34,21,68,49,40,80,146,20,56,107,5,39,76,301,24,143,87,33,137
"COG4768",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0
"COG4769",56,34,29,35,45,80,75,61,19,55,44,27,48,46,66,17,32,61,25,70
"COG4770",0,0,9,14,0,172,10,14,0,0,32,0,0,0,120,0,401,0,10,2
"COG4771",693,838,1142,617,828,499,331,408,1271,722,773,1003,740,618,129,1347,157,333,388,416
"COG4772",0,2,1,4,10,1,0,1,35,10,3,0,0,2,0,24,6,44,0,6
"COG4773",1,3,4,2,8,0,0,3,1,2,0,11,1,4,0,14,12,58,0,0
"COG4774",0,0,2,15,21,1,0,5,6,3,0,7,0,0,0,15,16,115,0,0
"COG4775",396,359,418,269,291,178,292,223,325,233,293,440,315,458,110,427,68,254,610,155
"COG4776",0,0,1,0,2,0,0,21,0,0,0,1,0,0,0,4,2,7,1,0
"COG4778",3,2,2,2,17,1,9,0,2,0,0,5,7,4,0,3,8,26,0,2
"COG4779",0,1,1,15,5,0,0,2,2,2,0,3,0,0,0,6,8,32,0,0
"COG4781",0,2,0,3,2,0,0,0,0,0,0,0,0,0,10,0,37,0,0,0
"COG4783",12,53,29,13,21,154,36,17,11,10,13,66,12,10,85,36,13,71,10,5
"COG4784",9,22,22,30,13,1,25,42,31,30,62,38,10,7,0,32,1,20,7,18
"COG4785",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,3,16,2,0
"COG4786",69,45,20,35,36,9,51,96,5,53,42,10,61,62,29,19,5,127,46,150
"COG4787",0,0,1,3,1,0,0,0,1,0,0,2,0,1,0,5,10,35,1,0
"COG4789",2,33,6,3,24,1,1,3,8,2,1,8,5,3,0,0,32,1,0,1
"COG4790",1,14,3,6,10,0,0,2,3,4,0,5,2,1,0,0,12,14,0,0
"COG4791",1,8,1,7,4,0,1,0,7,1,0,6,2,1,0,0,12,20,0,0
"COG4792",3,13,0,0,0,2,0,0,2,1,0,3,1,1,0,0,0,0,0,2
"COG4794",0,3,0,0,4,0,0,1,3,0,0,1,2,0,0,0,10,8,0,0
"COG4795",1,3,5,10,10,2,2,7,2,3,1,7,1,0,0,16,9,65,3,0
"COG4796",9,28,12,21,29,111,18,14,12,7,8,33,25,8,79,20,22,79,12,7
"COG4797",1,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",389,439,665,437,448,328,313,394,454,433,451,495,575,394,297,526,258,216,351,315
"COG4803",0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG4804",415,352,393,303,480,77,495,436,498,371,490,436,448,710,108,729,87,179,868,419
"COG4805",98,53,31,150,37,82,101,165,30,93,67,11,73,59,139,37,45,146,53,134
"COG4806",158,130,177,141,139,11,67,141,173,145,218,187,148,172,44,222,37,93,24,148
"COG4807",0,1,1,3,17,0,0,0,2,0,0,2,4,4,0,1,4,13,0,0
"COG4808",0,2,1,2,3,0,0,2,2,1,0,3,0,0,0,3,3,43,0,0
"COG4809",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4810",8,5,9,55,10,12,7,8,12,7,2,8,25,12,12,16,34,36,3,13
"COG4811",0,0,0,3,5,0,0,0,2,1,1,3,1,0,0,2,4,31,0,0
"COG4812",1,4,3,5,3,1,10,7,6,5,2,4,1,2,0,1,2,19,0,2
"COG4813",0,1,0,0,0,0,2,1,3,2,5,0,3,0,12,0,0,9,0,14
"COG4814",0,10,0,1,0,1,0,0,0,0,0,0,0,0,31,0,61,0,0,0
"COG4816",7,19,16,45,39,8,6,9,10,2,14,7,31,10,3,34,32,52,2,15
"COG4819",2,5,9,16,9,4,30,9,3,2,11,12,4,1,1,10,17,38,2,9
"COG4820",2,14,6,19,41,5,2,6,8,3,0,9,37,9,8,21,25,65,1,4
"COG4821",3,7,27,8,5,2,2,2,10,11,24,7,17,3,14,7,7,0,0,7
"COG4822",97,139,201,169,106,138,127,120,171,204,215,175,197,114,194,287,84,100,49,211
"COG4823",318,266,33,98,87,6,159,123,103,170,100,141,72,114,33,127,45,72,568,139
"COG4824",31,10,7,56,42,39,16,11,11,16,33,15,4,11,11,7,14,16,4,43
"COG4825",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4826",132,120,28,47,38,16,62,59,2,33,72,10,39,53,165,12,70,20,132,57
"COG4828",27,27,39,21,48,0,7,11,84,46,11,25,7,11,9,35,5,5,3,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",7,10,8,15,17,29,41,25,8,19,48,5,18,18,63,10,23,24,9,69
"COG4833",163,193,647,282,997,6,107,187,729,290,275,228,218,121,0,251,27,66,25,98
"COG4834",3,21,19,0,2,3,8,1,1,3,21,1,3,1,1,1,0,7,2,11
"COG4835",2,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1
"COG4839",0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4842",20,2,1,0,1,0,1,11,0,0,0,0,0,5,0,3,7,12,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4845",50,105,96,134,133,55,159,68,279,147,167,109,132,403,14,170,20,89,22,83
"COG4849",30,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,41,1
"COG4850",0,0,0,7,2,94,0,0,0,0,21,0,0,0,83,0,245,0,0,0
"COG4851",1,4,1,2,0,1,0,1,1,0,0,0,3,0,9,1,45,5,2,2
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,25,0,0,0
"COG4856",109,66,63,61,40,176,131,111,34,82,139,65,81,55,161,34,70,117,63,138
"COG4857",5,11,6,15,55,4,28,0,3,3,6,5,20,11,0,10,23,13,2,2
"COG4858",0,3,0,4,1,5,0,0,0,0,0,0,0,0,7,0,29,0,0,0
"COG4859",13,5,2,1,0,8,9,13,2,10,8,3,6,7,13,0,2,12,3,17
"COG4861",27,6,0,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,43,6
"COG4862",49,37,10,68,21,25,39,74,11,51,26,6,24,22,46,11,32,53,31,71
"COG4864",106,116,147,105,106,103,53,95,134,133,137,140,151,99,74,163,14,51,28,83
"COG4865",0,2,15,0,39,0,2,1,3,2,0,3,42,12,0,1,11,0,1,9
"COG4866",134,129,205,179,157,136,156,184,206,186,200,167,193,107,138,212,60,92,67,159
"COG4868",220,140,68,77,70,60,241,153,25,118,99,17,125,206,50,32,175,95,315,126
"COG4869",22,20,21,49,59,12,38,34,21,11,41,14,45,17,27,23,52,38,36,50
"COG4870",86,53,27,96,21,67,171,196,12,65,182,13,112,61,158,15,17,107,147,112
"COG4871",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4874",7,8,60,18,25,0,2,9,28,19,15,33,19,6,10,22,3,2,1,4
"COG4877",14,1,4,1,0,6,4,7,2,12,7,4,2,7,0,2,6,11,4,13
"COG4878",14,8,5,82,49,153,14,43,1,24,18,5,3,8,246,6,200,26,6,21
"COG4880",11,10,6,32,5,10,27,48,8,24,27,1,9,22,61,7,58,24,11,58
"COG4884",0,9,12,10,37,1,0,1,4,5,1,0,8,3,0,4,0,39,0,3
"COG4886",443,200,134,217,336,31,328,289,293,202,220,344,200,437,30,246,93,161,104,372
"COG4887",17,43,49,51,33,82,31,70,26,35,33,60,32,19,50,37,5,33,9,13
"COG4889",3,92,18,2,0,10,34,56,55,20,116,66,18,5,0,67,3,42,1,9
"COG4890",0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0
"COG4894",30,13,15,19,2,18,55,23,6,40,35,3,21,22,36,6,9,29,19,61
"COG4895",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,9,0,0,0,0
"COG4898",0,0,2,1,1,0,0,5,3,0,0,0,1,0,13,0,14,0,2,1
"COG4903",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4905",163,55,70,137,89,412,232,232,48,209,220,41,123,129,334,49,698,189,101,314
"COG4907",0,5,19,6,46,2,3,1,2,0,0,0,43,13,35,1,41,1,0,9
"COG4908",0,0,0,1,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0
"COG4909",1,17,7,16,38,4,4,2,8,2,9,6,57,0,6,25,38,31,2,2
"COG4910",0,7,1,6,16,1,2,0,2,0,4,3,16,0,2,9,12,11,0,1
"COG4912",152,141,119,116,114,40,143,117,176,141,108,125,124,112,75,148,60,59,127,126
"COG4913",82,299,30,90,46,352,42,61,7,68,41,51,126,19,97,6,416,114,42,26
"COG4916",0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,4,0,0,0,0
