"","NLM031","NLF009","DLF012","NLM009","DLM003","NOM007","NLF001","DLF010","NLM006","NLM002","DOM001","DLF009","NOM009","DLM004","NLM026","DLF007","DLM021","NLM024","DLM016","NLM021"
"COG3944",74,82,194,58,45,115,85,180,34,13,74,91,203,41,171,45,46,15,66,110
"COG3945",0,0,13,0,4,0,4,1,15,0,0,3,0,0,0,0,0,6,0,0
"COG3947",18,32,0,11,8,9,13,8,6,1,9,21,17,1,8,0,12,2,10,8
"COG3948",14,22,8,2,3,15,5,31,12,16,3,146,8,5,15,2,24,10,7,15
"COG3949",20,19,1,10,39,52,8,89,10,9,18,20,28,5,36,41,12,6,19,22
"COG3950",121,174,255,357,116,73,259,89,254,44,185,37,159,339,100,250,204,145,173,160
"COG3951",6,7,9,2,1,1,0,4,17,4,13,52,0,6,3,2,6,11,2,18
"COG3952",10,12,0,0,27,2,0,2,6,0,7,11,5,23,3,27,8,2,13,28
"COG3953",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3954",0,0,13,0,1,0,0,6,13,4,4,61,1,6,0,5,1,8,2,0
"COG3955",21,5,10,6,19,20,11,8,6,55,24,4,18,14,3,14,5,0,18,13
"COG3956",112,60,41,91,79,67,54,94,123,152,87,32,58,56,85,39,107,65,85,52
"COG3957",45,49,32,27,20,90,49,109,8,10,69,63,112,14,53,10,44,5,40,131
"COG3958",123,120,251,42,54,114,137,214,59,13,141,102,237,58,308,79,158,66,208,199
"COG3959",180,178,362,65,76,138,184,292,79,25,116,110,208,100,268,113,157,75,217,226
"COG3960",0,0,17,0,0,1,0,2,4,11,8,50,0,3,0,2,1,6,0,0
"COG3961",0,1,1,0,0,3,0,7,3,4,1,0,0,0,0,0,0,0,1,0
"COG3962",15,7,7,4,4,9,31,56,22,6,10,3,40,11,13,1,12,10,9,6
"COG3963",0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,1,0,0,0,0
"COG3964",5,17,0,3,18,6,18,9,35,10,36,11,5,19,4,21,9,22,12,11
"COG3965",14,2,23,3,6,6,1,16,5,1,2,8,18,2,21,1,4,2,16,7
"COG3966",0,0,9,0,13,0,2,27,4,1,9,2,2,1,4,0,1,1,8,0
"COG3967",0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",701,615,474,825,628,611,563,456,549,1065,551,332,611,588,594,475,764,957,665,609
"COG3969",147,180,74,11,222,83,205,92,114,41,168,274,25,322,74,349,279,108,201,165
"COG3971",1,2,12,0,1,1,1,11,2,9,2,53,2,0,0,5,2,14,3,0
"COG3972",7,22,160,1,7,2,36,12,81,3,8,4,26,178,11,8,25,5,39,11
"COG3973",151,140,213,28,113,169,133,132,99,20,76,112,145,211,148,196,75,46,145,132
"COG3975",0,0,0,0,0,0,13,1,0,9,7,0,3,0,0,6,6,22,3,12
"COG3976",13,13,0,12,5,13,15,3,11,10,6,1,48,42,23,15,21,8,32,31
"COG3977",1,0,8,0,0,1,0,6,16,10,6,106,2,2,0,8,4,12,1,3
"COG3978",0,0,2,0,0,0,0,2,3,1,1,14,0,1,0,0,0,1,1,0
"COG3979",1,6,5,0,1,4,7,8,0,8,2,0,9,2,24,5,1,0,3,3
"COG3980",60,52,3,1,35,73,42,52,12,7,52,37,7,16,54,46,17,3,75,40
"COG3981",14,26,12,10,22,17,8,66,6,7,13,7,13,0,26,8,15,1,9,11
"COG4001",231,318,465,677,237,294,531,322,259,46,246,219,292,396,284,457,253,216,230,254
"COG4012",1,1,0,0,0,1,0,3,0,0,1,0,1,1,2,0,0,0,4,1
"COG4021",10,11,0,0,5,1,2,0,13,0,0,0,9,4,0,0,1,0,5,2
"COG4032",22,20,1,5,62,11,8,5,4,0,5,10,40,0,4,14,42,3,16,9
"COG4034",0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0
"COG4043",0,1,30,0,0,17,2,36,0,0,1,0,3,0,20,6,0,0,2,11
"COG4085",0,0,0,20,6,8,3,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG4086",36,10,162,16,12,26,39,23,8,12,21,4,83,9,18,5,7,1,11,35
"COG4087",3,0,0,3,2,0,1,2,1,0,0,0,8,1,1,4,2,0,1,1
"COG4091",1,2,5,0,3,1,36,2,11,1,1,5,0,1,0,16,2,0,3,0
"COG4095",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",190,412,33,275,254,503,273,206,414,331,192,90,136,181,177,248,273,234,263,349
"COG4097",0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,10,7,1,3,10
"COG4098",8,0,24,1,12,1,0,2,0,3,2,7,9,1,1,3,0,0,0,0
"COG4099",69,56,74,207,72,123,49,33,57,146,62,17,40,43,34,35,19,99,79,38
"COG4100",128,101,169,70,43,156,88,244,66,22,85,24,102,13,145,28,43,11,46,98
"COG4104",5,2,1,20,10,0,3,7,9,0,9,8,0,3,0,1,0,2,3,0
"COG4105",0,1,10,9,3,2,4,1,11,11,6,48,5,7,0,7,5,8,5,20
"COG4106",2,1,4,0,0,4,0,3,5,3,2,28,0,2,5,1,3,2,2,0
"COG4107",1,1,7,3,6,3,0,8,9,5,15,148,0,1,1,1,4,4,8,0
"COG4108",233,261,317,370,261,261,297,256,296,389,286,151,345,232,343,158,234,325,279,344
"COG4109",0,0,5,0,16,0,0,9,0,2,0,4,8,0,0,0,0,0,1,11
"COG4110",0,0,0,0,5,74,0,8,2,0,7,1,0,0,5,1,0,2,2,0
"COG4112",0,0,0,0,0,0,0,0,3,0,0,18,0,1,0,0,0,0,30,1
"COG4114",1,1,0,0,0,1,0,10,11,11,4,26,0,1,0,2,1,3,3,0
"COG4115",81,60,44,26,94,34,16,58,36,31,42,33,55,98,62,93,196,19,113,50
"COG4116",4,0,15,0,10,0,1,9,3,2,0,1,16,0,2,1,3,0,0,0
"COG4117",0,0,2,1,0,0,0,0,10,3,3,51,1,0,0,2,0,4,0,0
"COG4120",142,163,199,81,72,160,132,218,61,48,104,35,200,53,214,38,118,43,109,173
"COG4121",58,42,17,13,97,39,48,25,87,16,45,120,26,90,28,37,104,31,69,47
"COG4122",141,131,81,77,142,157,151,127,129,233,89,75,100,150,113,155,132,81,127,132
"COG4123",178,129,191,129,156,193,136,187,145,179,149,89,197,161,161,126,148,111,154,143
"COG4124",69,110,0,343,86,79,72,131,122,5,129,23,76,99,155,71,23,306,101,124
"COG4125",0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0
"COG4126",4,3,0,1,8,3,3,20,3,0,16,4,5,0,5,2,3,1,8,8
"COG4127",2,3,0,1,0,7,13,2,0,0,2,11,1,0,11,0,0,2,2,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",20,16,5,4,10,14,4,13,6,1,42,10,41,1,52,8,3,10,14,16
"COG4130",0,0,1,0,0,0,0,7,3,2,0,1,0,0,0,0,0,0,3,0
"COG4132",1,0,11,1,4,3,6,1,3,4,0,28,0,3,3,2,4,2,6,5
"COG4133",0,0,7,4,0,2,2,5,5,4,6,29,2,6,0,4,3,6,4,6
"COG4134",4,4,11,5,3,4,5,19,7,5,3,52,3,1,3,6,5,4,3,1
"COG4135",2,0,6,0,0,0,0,1,2,3,5,64,1,4,0,5,0,9,0,0
"COG4136",1,2,2,0,0,1,0,4,2,2,1,29,0,1,0,2,1,5,0,0
"COG4137",0,10,8,4,0,1,8,9,8,11,4,43,3,10,0,7,5,12,1,8
"COG4138",1,0,10,0,0,0,0,5,2,3,5,38,0,1,0,2,0,6,1,0
"COG4139",0,2,1,1,0,0,0,8,7,5,2,28,1,2,0,0,0,3,1,0
"COG4143",0,0,5,3,2,2,0,13,5,3,3,42,1,1,0,6,2,10,0,0
"COG4145",51,16,89,4,12,15,25,62,38,27,41,63,33,17,35,16,19,43,32,29
"COG4146",172,254,39,211,194,68,321,99,171,59,199,143,112,390,66,218,148,408,133,209
"COG4147",0,1,11,0,1,2,0,12,14,16,4,57,0,2,0,6,1,5,6,0
"COG4148",0,4,9,5,4,2,5,9,5,17,10,63,4,15,1,8,10,15,10,11
"COG4149",32,43,70,33,15,26,54,31,36,25,25,55,121,26,41,29,40,24,32,47
"COG4150",0,1,7,0,2,0,0,4,11,2,0,40,2,2,1,1,2,3,2,0
"COG4152",34,37,22,21,124,57,17,61,55,21,83,64,43,42,67,23,37,21,52,69
"COG4154",14,11,37,8,14,8,16,39,20,3,11,25,40,4,12,12,4,6,9,8
"COG4158",41,33,118,6,8,15,25,40,7,8,16,2,76,13,42,17,2,4,11,27
"COG4160",0,2,13,3,0,0,0,7,18,11,6,70,1,2,0,6,1,8,2,1
"COG4161",0,0,5,1,0,0,0,3,3,7,3,40,2,3,0,5,1,3,1,0
"COG4166",231,234,152,105,105,197,142,257,131,62,194,655,270,32,286,85,285,86,180,227
"COG4167",0,2,8,0,0,1,0,6,7,1,3,58,2,0,0,2,1,8,2,0
"COG4168",0,1,8,2,0,3,0,6,1,9,4,50,2,3,0,4,0,12,1,1
"COG4170",0,2,7,3,0,1,0,2,3,8,8,40,3,1,0,3,3,5,0,0
"COG4171",1,0,7,2,0,7,0,5,4,4,3,22,0,0,0,2,1,4,1,0
"COG4172",12,14,14,6,6,10,8,32,21,13,15,72,10,4,16,8,11,12,13,25
"COG4174",1,0,7,0,2,1,0,10,11,4,4,84,1,0,0,6,1,4,0,1
"COG4175",46,115,23,12,99,22,103,26,48,22,133,82,5,183,27,201,104,60,92,87
"COG4176",29,74,23,2,61,14,81,10,30,13,81,43,11,136,24,124,109,50,71,70
"COG4177",107,75,83,47,91,63,85,188,77,39,124,119,145,41,195,81,112,33,119,104
"COG4178",3,3,9,9,14,7,49,18,64,19,29,77,12,15,4,18,3,36,10,2
"COG4181",0,1,15,0,0,2,0,6,12,5,3,55,1,4,2,3,2,6,4,4
"COG4185",77,80,73,273,41,119,46,42,71,3,119,23,42,93,32,140,28,100,53,61
"COG4186",20,31,61,3,62,35,11,22,135,3,37,38,23,102,18,69,17,10,43,86
"COG4187",12,19,0,2,5,2,3,6,6,9,19,11,4,17,1,6,3,3,8,10
"COG4188",1,0,0,0,3,0,3,1,1,0,3,0,0,2,2,0,5,1,3,1
"COG4189",25,27,224,10,23,31,56,2,18,2,11,8,47,4,8,23,12,1,4,13
"COG4191",17,8,0,1,14,13,37,5,21,6,16,1,0,40,29,0,67,2,38,8
"COG4192",0,0,4,0,0,3,0,6,2,2,1,0,0,0,0,0,0,0,1,0
"COG4193",62,23,51,20,6,76,35,192,4,4,12,23,65,4,114,4,34,2,30,50
"COG4194",0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",208,148,161,253,219,231,152,168,160,248,196,116,117,194,137,151,217,209,197,161
"COG4199",0,0,0,5,5,5,0,2,0,7,0,0,4,1,0,0,0,1,2,0
"COG4200",4,32,106,22,3,28,8,10,2,0,0,0,23,2,41,2,19,1,7,7
"COG4206",750,981,119,1200,1368,617,969,434,1042,1370,1198,471,335,1178,610,1210,1340,1265,1451,910
"COG4208",23,17,167,25,8,15,32,20,17,8,13,38,63,14,9,14,15,5,10,36
"COG4209",166,326,307,146,421,346,231,363,56,22,69,129,300,47,448,119,172,28,154,164
"COG4211",65,82,156,30,45,90,81,68,38,6,34,54,137,10,162,35,61,29,66,89
"COG4213",21,22,274,2,17,22,13,39,28,28,30,49,75,2,66,22,10,5,22,12
"COG4214",3,5,136,3,6,15,6,28,18,16,6,66,22,1,26,18,6,4,9,3
"COG4215",1,0,14,2,1,0,2,11,15,8,5,60,1,4,0,2,1,14,2,1
"COG4219",189,243,425,58,108,198,80,351,81,32,143,117,294,49,432,76,84,8,120,207
"COG4220",0,2,1,0,0,0,0,0,9,4,3,161,0,1,0,4,9,3,0,1
"COG4221",69,91,20,119,99,109,100,70,75,192,104,133,25,137,49,147,96,97,130,94
"COG4222",1,0,4,63,19,1,24,2,10,110,15,2,18,0,0,3,1,76,3,2
"COG4224",32,32,25,12,9,26,17,33,12,5,27,6,39,6,26,13,17,2,24,18
"COG4225",546,801,70,101,583,262,738,179,764,1285,455,162,213,1423,355,790,743,435,570,516
"COG4226",5,18,8,66,5,7,5,30,13,3,14,14,17,3,27,19,8,10,6,15
"COG4227",50,166,26,1,225,80,101,58,322,26,230,103,28,279,101,481,162,66,200,114
"COG4228",0,0,0,1,1,0,1,2,0,7,0,0,3,0,2,7,6,3,0,7
"COG4229",0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,1,0,0,1,0
"COG4230",1,1,11,6,0,14,0,17,14,11,5,140,3,2,0,7,2,4,2,0
"COG4231",200,205,31,21,181,107,181,185,121,41,240,95,121,232,204,190,229,120,264,244
"COG4232",154,149,24,229,275,270,76,107,223,492,171,244,58,151,108,179,183,192,171,205
"COG4233",1,5,0,2,0,6,8,7,2,10,7,0,6,12,0,0,2,14,4,11
"COG4235",0,12,15,8,0,6,10,2,10,17,8,98,11,17,0,13,16,24,13,11
"COG4237",4,1,6,0,10,6,4,6,1,2,16,28,0,0,6,0,5,6,12,11
"COG4238",0,0,2,0,0,0,0,1,2,1,0,24,0,1,0,2,0,4,0,0
"COG4239",1,1,7,0,0,2,0,4,5,9,6,51,1,1,0,2,3,7,0,1
"COG4241",5,1,0,7,8,7,5,11,8,9,18,4,1,0,3,4,7,1,5,8
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,6,0,0,0,0,1,0,1,0,18,0,1,0,0,1,0,0,0
"COG4245",0,2,6,64,17,156,4,34,11,1,15,55,8,1,42,2,2,10,2,8
"COG4248",0,6,14,0,1,5,1,4,4,4,8,128,6,6,0,6,5,10,0,15
"COG4249",17,13,0,47,25,209,4,26,16,70,9,4,24,11,13,4,11,9,60,11
"COG4251",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0
"COG4252",0,1,0,0,3,4,0,0,0,1,0,0,2,0,29,11,0,0,1,0
"COG4253",0,0,0,0,3,1,0,12,16,0,2,0,1,0,0,2,0,0,1,0
"COG4256",0,0,2,0,2,0,0,2,1,1,0,6,0,0,0,2,1,1,0,0
"COG4258",1,0,0,4,0,6,6,0,7,7,2,0,6,0,0,5,9,2,4,29
"COG4260",109,71,106,33,49,106,114,192,36,20,102,55,166,41,209,41,70,3,63,116
"COG4261",10,56,14,19,22,4,68,8,55,8,37,10,2,85,15,73,24,37,33,62
"COG4262",0,0,4,0,2,0,0,0,1,1,2,0,0,0,0,18,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,1
"COG4264",2,0,4,0,0,2,0,27,19,2,7,259,0,0,0,7,0,0,2,1
"COG4267",39,24,142,10,4,39,15,6,4,10,15,15,113,11,20,9,13,2,11,23
"COG4268",27,15,8,50,13,173,37,54,57,1,23,71,87,15,35,24,18,11,20,13
"COG4269",0,4,11,0,0,0,0,2,4,7,5,90,0,4,0,4,1,12,0,1
"COG4271",7,42,37,159,20,5,9,54,26,2,19,3,8,10,23,1,3,0,17,4
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",223,187,25,37,149,119,144,125,136,44,119,82,176,155,168,152,237,47,222,180
"COG4279",0,1,1,2,3,0,8,5,0,2,5,15,11,0,0,8,6,26,8,12
"COG4282",1,2,0,1,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,1
"COG4283",29,23,50,41,33,44,17,56,18,2,15,56,76,2,20,20,13,2,16,13
"COG4284",49,49,16,28,3,135,44,219,3,4,31,82,43,11,132,24,27,0,26,56
"COG4286",34,46,0,31,1,46,51,20,9,0,19,4,59,6,59,5,35,0,28,41
"COG4287",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG4288",2,1,0,0,0,0,0,1,0,1,4,0,0,1,0,2,1,2,1,0
"COG4289",129,272,10,22,193,94,323,89,326,75,117,37,78,342,232,219,181,107,160,206
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4292",6,2,0,2,14,0,13,4,3,1,4,1,1,51,4,32,2,0,9,2
"COG4294",2,0,6,0,0,18,0,9,0,0,0,3,6,0,4,0,0,0,2,0
"COG4295",2,16,0,34,6,17,19,12,40,4,26,13,59,2,33,16,8,1,13,11
"COG4296",8,28,0,9,7,9,13,10,9,1,33,5,1,11,11,3,14,3,28,23
"COG4299",208,181,10,11,256,123,208,56,118,35,163,125,37,396,102,308,418,135,237,204
"COG4300",0,0,3,2,1,2,0,1,1,3,0,2,2,0,0,9,1,0,0,0
"COG4302",2,4,10,0,6,1,11,15,9,3,17,27,2,0,20,2,9,7,6,3
"COG4303",6,7,14,4,4,3,6,39,13,12,27,66,1,8,27,17,3,5,17,8
"COG4310",0,0,0,0,3,39,1,0,0,10,0,0,0,0,0,0,1,0,6,0
"COG4314",0,4,0,0,1,0,3,1,1,0,3,0,0,0,1,4,1,5,0,9
"COG4316",0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,9,0,0,0,0,2,0,7,0,19,0,0,2,0,3,0,0,0
"COG4325",0,3,3,0,0,0,0,2,0,6,3,0,0,0,0,1,0,10,4,0
"COG4330",0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4332",5,12,1,0,6,3,9,4,2,0,7,2,0,34,2,49,12,0,3,0
"COG4333",28,21,24,10,11,15,24,12,7,1,16,0,18,10,13,3,15,0,12,18
"COG4335",2,9,1,2,29,0,9,3,3,0,3,3,0,46,3,54,7,1,5,4
"COG4336",5,5,78,2,3,9,10,7,3,1,10,7,5,1,20,0,3,1,5,9
"COG4354",332,188,0,8,65,94,122,118,40,5,162,21,29,145,107,53,151,29,177,144
"COG4357",2,0,45,0,1,0,1,0,0,1,0,0,5,0,2,0,0,0,0,1
"COG4359",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,2,2,1
"COG4372",8,4,3,9,7,3,22,10,42,1,13,2,3,0,1,10,3,6,7,2
"COG4373",2,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,7,2
"COG4377",14,14,31,4,2,24,4,19,6,2,27,3,41,2,51,20,14,3,12,30
"COG4379",0,0,0,0,3,1,4,2,0,16,0,1,3,0,6,3,6,4,1,6
"COG4380",0,0,0,0,3,0,0,0,2,14,0,0,6,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,4,0,0,5,0,0,0,0,1,3,0,2,0,0
"COG4382",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4383",43,23,0,8,86,8,6,26,6,60,29,1,5,44,25,3,74,16,11,18
"COG4384",0,0,0,0,2,0,9,0,0,5,1,0,1,0,1,7,1,4,0,2
"COG4385",27,21,3,1,0,6,9,21,5,4,7,148,3,2,4,3,4,8,9,9
"COG4386",2,2,1,1,2,0,4,0,0,7,4,1,7,0,2,15,7,7,3,21
"COG4387",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,2
"COG4388",13,3,0,6,1,5,1,19,2,0,5,0,0,0,2,1,0,3,0,13
"COG4389",0,1,0,3,0,1,0,0,2,0,0,0,3,0,0,1,0,1,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,2,1,1,7,1,0,0,0,0,2,2,0,0,0,0,2,0,0,2
"COG4393",0,0,10,1,0,1,1,0,1,7,0,45,5,2,1,0,2,0,1,2
"COG4394",0,4,0,2,2,2,4,0,4,4,4,0,0,7,0,3,2,9,1,5
"COG4395",0,7,0,2,1,3,6,0,2,5,1,0,2,9,2,5,4,4,0,5
"COG4396",16,3,0,0,2,1,1,21,0,0,5,0,0,0,1,0,0,0,1,4
"COG4397",6,2,0,6,2,2,1,8,3,0,4,0,0,2,1,2,3,2,4,5
"COG4399",0,0,5,0,8,0,8,0,10,0,0,1,1,0,1,2,1,2,0,1
"COG4401",2,0,0,1,1,2,13,0,16,1,0,0,1,0,1,0,1,7,0,0
"COG4403",9,9,219,12,13,3,66,25,17,3,31,1,29,1,7,4,2,5,2,1
"COG4405",1,1,8,1,2,4,3,9,1,7,2,12,2,2,2,2,1,0,2,4
"COG4408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,0
"COG4409",141,180,6,233,189,272,153,69,154,187,190,138,82,399,59,311,156,145,258,181
"COG4412",44,48,7,298,45,392,15,96,135,1087,23,19,71,6,93,6,19,103,10,28
"COG4413",53,68,0,3,79,22,120,20,18,4,39,18,0,64,10,51,93,4,93,29
"COG4420",4,4,2,0,3,7,3,23,2,2,13,2,1,1,12,0,3,0,2,3
"COG4421",0,2,0,0,0,0,0,2,30,0,3,0,0,4,22,0,0,0,0,11
"COG4422",306,375,101,47,182,134,346,140,147,56,187,55,113,190,182,192,267,144,205,198
"COG4430",23,36,5,0,25,12,29,18,67,14,20,33,8,36,9,71,27,7,41,21
"COG4443",29,17,39,6,7,32,10,19,6,3,9,6,39,2,44,18,15,1,7,21
"COG4445",0,0,0,0,0,0,0,6,7,1,4,0,0,1,0,1,0,0,3,0
"COG4448",3,7,0,0,7,9,31,6,56,0,1,3,4,1,11,0,1,8,3,14
"COG4452",11,45,10,2,75,3,25,23,49,7,32,88,0,60,3,51,31,24,21,21
"COG4453",0,0,2,0,0,1,1,11,8,1,2,48,0,0,0,2,0,1,2,0
"COG4456",0,5,1,1,0,2,13,47,3,0,2,0,1,0,1,0,0,0,1,0
"COG4457",0,16,1,5,1,3,6,5,3,3,8,5,5,4,6,1,4,13,12,3
"COG4458",0,0,0,7,0,4,2,5,8,1,4,3,2,3,2,1,3,5,5,3
"COG4460",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,9,14,9,20,37,7,50,17,2,28,15,10,6,20,7,10,2,13,11
"COG4464",88,149,152,148,95,135,140,124,88,20,173,97,148,53,129,108,108,70,111,127
"COG4465",54,67,96,18,41,52,61,32,54,17,26,17,99,8,63,49,17,11,41,48
"COG4466",0,0,6,1,4,7,0,35,1,1,0,9,6,0,11,0,0,0,2,1
"COG4467",0,0,3,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4468",121,124,324,76,63,150,151,159,103,24,63,53,286,38,229,30,102,37,111,146
"COG4469",0,1,3,0,8,0,1,0,0,1,0,3,3,0,0,0,1,0,0,1
"COG4470",0,0,0,0,2,3,0,3,1,1,0,2,3,0,1,0,0,0,0,2
"COG4471",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4472",47,39,72,33,18,71,37,121,21,8,43,14,64,7,54,26,24,9,28,35
"COG4473",0,0,3,0,9,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0
"COG4474",34,36,2,2,45,43,10,39,31,6,54,9,11,47,70,20,16,15,57,64
"COG4475",27,39,30,26,16,51,21,38,13,8,25,7,32,7,62,7,28,8,27,28
"COG4476",0,0,6,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4477",5,3,38,1,12,20,0,28,2,3,6,7,30,1,18,2,3,0,0,1
"COG4478",1,0,7,1,3,3,2,2,1,2,6,6,2,3,2,2,5,0,5,1
"COG4479",0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4481",30,9,49,9,13,36,21,23,13,3,25,4,33,8,28,13,9,6,13,15
"COG4483",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4485",436,232,457,141,91,314,175,332,37,34,169,74,470,49,368,181,122,14,153,274
"COG4487",0,6,0,2,6,11,1,39,18,2,13,21,58,0,8,1,1,2,3,8
"COG4492",48,41,41,23,29,48,87,64,31,14,43,10,95,11,62,32,50,10,33,52
"COG4495",7,1,0,0,1,12,19,17,5,0,1,1,4,1,6,4,2,0,0,9
"COG4496",51,49,51,31,23,61,41,67,37,5,64,14,73,9,60,14,29,9,44,52
"COG4499",0,2,0,0,1,2,0,1,5,0,6,0,9,3,2,1,0,1,3,5
"COG4502",3,11,0,0,0,3,1,1,0,0,0,1,0,0,3,0,0,0,4,7
"COG4506",79,60,120,37,38,62,63,65,35,11,34,9,82,14,59,24,25,5,34,43
"COG4508",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",233,141,580,72,86,316,110,315,81,29,113,139,266,71,419,90,94,22,176,143
"COG4512",1,0,6,0,2,27,1,44,0,0,12,4,14,0,11,2,2,0,2,0
"COG4521",1,4,5,0,5,3,5,6,9,5,4,46,9,4,37,7,2,7,2,9
"COG4525",0,0,6,2,2,1,0,3,10,4,0,35,1,2,1,1,0,4,1,0
"COG4529",1,1,17,0,0,0,0,10,7,10,2,78,0,3,0,6,3,9,0,0
"COG4531",0,1,11,0,1,2,0,16,6,4,2,34,2,2,0,3,0,3,6,0
"COG4533",2,0,13,3,5,3,0,20,24,20,12,171,0,6,1,14,3,25,2,1
"COG4535",1,8,13,2,2,6,4,12,9,11,9,63,5,16,2,5,11,17,10,13
"COG4536",33,65,18,231,42,170,73,38,116,112,61,54,58,119,34,125,13,208,39,49
"COG4537",2,1,8,0,6,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0
"COG4540",1,5,5,0,2,2,6,1,1,11,1,107,0,1,2,0,6,5,3,1
"COG4541",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG4542",0,2,2,4,9,1,21,11,32,2,4,2,3,1,0,4,0,2,2,2
"COG4545",0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG4548",38,30,166,5,12,26,17,24,8,4,23,20,84,7,51,21,12,2,57,25
"COG4550",0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1
"COG4552",126,113,17,24,124,66,87,67,71,29,118,48,121,86,105,129,118,27,134,87
"COG4555",0,4,20,0,6,5,0,10,1,1,1,2,2,1,2,0,0,2,1,4
"COG4558",0,0,4,0,1,0,0,4,6,4,2,0,0,2,0,3,0,0,2,0
"COG4559",0,0,2,0,0,0,0,3,8,8,2,0,0,1,0,2,0,0,1,0
"COG4564",72,73,0,0,57,6,9,34,130,26,90,19,20,5,39,0,8,23,38,23
"COG4565",6,11,20,0,9,1,10,17,26,11,15,120,4,8,8,15,2,17,7,4
"COG4566",0,20,0,22,15,11,38,4,31,17,36,6,25,119,11,42,32,43,29,58
"COG4568",1,0,1,2,0,1,0,2,1,1,1,21,0,0,0,3,2,4,2,0
"COG4569",1,0,10,0,0,1,0,7,1,11,5,64,0,4,0,3,0,8,1,1
"COG4570",14,8,5,3,1,14,2,9,6,2,10,166,5,3,18,6,3,1,5,8
"COG4571",0,0,4,0,1,0,0,0,4,1,7,38,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,6,2,1,0,16,1,0,0,1,0,2,0,0
"COG4573",14,29,22,1,3,11,6,7,47,10,24,79,24,5,3,13,11,13,17,9
"COG4574",1,1,7,0,1,2,1,7,8,3,2,24,0,1,0,3,0,3,1,1
"COG4575",0,4,9,0,1,0,0,14,11,7,7,69,1,10,0,7,0,6,3,1
"COG4576",2,2,34,11,7,5,0,7,9,6,10,14,15,7,6,11,7,4,15,5
"COG4577",20,13,94,22,24,18,19,34,24,22,31,41,100,7,42,25,30,21,33,15
