"","NLM026","DOM024","DLM012","NLF001","DOF012","DLM006","NOM009","DLM003","DOM003","NLM028","DOM021","NLM025","DLM002","DOM005","DLM014","NOF002","NOM019","DOM001","NOF010","DLM010"
"COG3958",301,115,128,223,140,139,257,88,86,152,83,128,150,144,86,191,264,139,103,113
"COG3959",248,131,95,188,139,114,203,96,80,153,88,132,137,137,101,155,208,123,108,130
"COG3960",0,0,13,0,3,0,0,0,24,1,1,0,0,2,1,5,0,4,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,0,0,0,0,23
"COG3962",4,6,3,40,1,6,25,10,40,10,31,17,27,0,1,0,40,14,7,54
"COG3963",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,2,4,0
"COG3964",4,21,3,9,1,97,5,13,2,7,20,4,27,35,33,5,6,21,23,38
"COG3965",24,6,18,1,62,4,33,13,19,5,1,3,13,0,2,8,6,3,3,0
"COG3966",12,3,48,1,134,1,6,13,4,0,0,4,4,0,0,10,1,4,1,0
"COG3967",0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,35
"COG3968",387,429,119,386,135,481,389,415,373,401,729,614,559,484,733,509,584,619,685,474
"COG3969",114,275,51,225,74,94,31,203,43,145,222,26,65,173,200,206,105,157,156,238
"COG3971",0,0,12,0,25,0,1,2,98,1,4,0,1,8,2,13,8,6,9,43
"COG3972",13,10,5,35,9,49,21,4,10,22,1,19,11,0,1,3,37,7,2,11
"COG3973",126,123,508,123,365,83,168,114,109,106,132,24,156,94,66,174,48,77,89,96
"COG3975",2,2,0,10,0,0,5,1,0,0,0,1,7,0,6,0,6,6,3,11
"COG3976",22,24,8,27,80,17,65,9,12,20,11,11,31,21,12,19,34,5,32,21
"COG3977",0,0,8,1,12,0,0,1,47,0,5,8,2,22,0,9,8,7,7,30
"COG3978",0,0,5,1,7,0,1,0,7,0,1,1,0,1,0,2,0,4,0,8
"COG3979",42,16,0,8,6,0,10,1,0,2,4,25,0,55,28,0,0,3,6,0
"COG3980",56,57,5,48,24,19,5,33,12,6,28,42,14,33,23,43,35,34,23,2
"COG3981",42,25,17,9,33,24,29,24,38,63,6,14,17,10,11,13,30,11,14,9
"COG4001",284,343,104,619,150,452,294,218,153,301,283,154,515,71,244,276,451,251,263,155
"COG4012",5,0,0,4,0,1,0,0,1,1,0,0,0,1,3,2,1,2,1,0
"COG4021",1,1,0,1,0,0,17,3,11,4,0,15,60,0,18,0,3,4,0,2
"COG4032",7,47,7,9,27,6,58,71,1,37,12,1,15,28,17,64,2,1,4,8
"COG4034",0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,3,0,0,0
"COG4043",11,11,0,3,0,5,1,0,0,0,0,0,5,0,0,1,7,1,2,0
"COG4085",1,1,0,0,0,3,0,5,0,0,0,1,3,0,2,0,0,0,0,0
"COG4086",21,19,49,39,99,15,85,15,16,38,14,9,26,5,9,37,19,17,7,8
"COG4087",2,1,2,0,0,1,4,0,3,1,2,0,0,1,0,6,1,2,0,0
"COG4091",3,5,0,31,1,4,1,3,35,1,0,1,0,12,7,5,3,5,4,1
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",214,313,124,305,147,341,128,213,474,333,240,348,254,235,251,101,253,191,57,255
"COG4097",0,0,5,5,81,0,0,2,3,0,0,0,1,0,1,3,0,1,0,6
"COG4098",1,1,20,0,68,4,12,10,11,2,0,3,0,0,0,1,2,3,0,4
"COG4099",44,62,13,47,49,87,52,68,35,14,30,48,56,94,35,63,74,56,64,49
"COG4100",211,100,99,105,251,97,168,50,70,166,54,76,131,9,55,106,172,102,68,50
"COG4104",0,0,1,0,19,0,1,16,0,3,4,0,7,21,3,28,1,8,4,3
"COG4105",0,1,7,2,13,0,3,1,36,3,5,49,5,15,1,9,12,9,11,33
"COG4106",8,2,40,0,3,1,0,2,24,0,2,7,2,10,2,7,4,6,3,18
"COG4107",1,5,2,0,2,1,1,2,12,1,5,0,4,10,4,1,2,12,1,20
"COG4108",347,247,134,281,352,287,327,250,288,302,286,378,295,210,299,246,323,280,302,231
"COG4109",0,5,6,2,3,0,3,12,0,1,2,1,0,0,0,3,0,0,2,0
"COG4110",10,1,0,0,0,14,0,6,62,0,0,1,0,0,0,0,30,14,3,46
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG4114",0,1,6,0,10,0,1,0,19,1,2,3,0,15,0,2,1,5,0,25
"COG4115",64,458,104,21,35,41,57,90,24,19,32,8,40,11,37,29,21,52,126,82
"COG4116",0,0,13,3,64,2,16,12,4,2,1,1,1,0,0,1,1,2,2,3
"COG4117",0,1,8,0,11,0,2,0,37,2,0,1,0,1,0,5,2,3,2,0
"COG4120",190,133,109,153,132,106,209,71,40,240,81,82,118,45,100,143,186,97,83,62
"COG4121",28,64,22,63,46,17,11,90,87,55,116,9,30,55,66,76,29,42,55,76
"COG4122",112,132,182,151,129,160,114,133,132,154,178,122,123,134,150,145,107,113,131,138
"COG4123",179,158,69,130,197,183,176,153,131,159,168,144,163,126,173,124,178,142,106,137
"COG4124",158,149,5,63,108,200,64,96,176,27,52,119,192,193,94,130,119,155,162,36
"COG4125",0,0,2,0,14,1,1,0,0,0,1,0,1,8,0,6,1,0,0,2
"COG4126",5,0,1,1,0,1,3,6,0,0,6,7,11,0,3,1,7,19,4,18
"COG4127",15,1,1,13,0,0,0,1,1,3,1,2,0,0,9,2,6,4,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",44,2,20,4,15,11,26,10,13,38,7,9,15,20,17,11,7,20,35,12
"COG4130",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,26
"COG4132",4,0,94,2,26,2,0,4,3,3,3,0,1,12,3,4,0,0,0,8
"COG4133",1,1,9,3,3,0,3,0,27,0,5,1,0,0,2,5,5,5,5,16
"COG4134",0,4,14,1,10,2,8,3,22,1,6,6,1,10,0,9,5,2,3,51
"COG4135",0,0,7,0,12,0,1,0,30,1,2,1,1,9,0,5,2,8,2,34
"COG4136",0,0,4,0,9,0,0,0,15,1,1,0,0,5,1,3,2,3,0,12
"COG4137",0,1,11,7,12,4,5,3,32,1,3,3,2,21,0,3,7,5,3,30
"COG4138",0,0,5,1,8,0,0,0,23,1,1,1,0,6,0,1,0,5,3,15
"COG4139",0,0,8,0,6,0,0,0,19,0,2,1,0,10,0,4,0,2,1,20
"COG4143",0,2,15,1,13,0,4,0,31,2,4,4,0,25,1,11,4,7,6,24
"COG4145",30,27,20,36,16,9,33,14,71,23,24,9,77,50,26,28,18,36,11,61
"COG4146",71,236,41,337,98,87,113,177,172,136,236,274,138,251,231,194,158,196,244,217
"COG4147",0,0,16,0,14,0,0,1,36,2,9,3,0,14,0,8,2,7,3,32
"COG4148",1,6,5,8,18,4,9,3,40,3,4,6,3,15,4,10,13,9,12,39
"COG4149",46,33,36,52,66,30,84,26,71,73,15,13,30,29,32,53,28,33,32,53
"COG4150",1,0,6,0,9,1,0,1,19,1,3,3,2,7,1,3,5,1,3,23
"COG4152",42,27,15,13,73,40,26,59,1,26,93,46,49,17,118,6,76,78,44,72
"COG4154",12,7,26,13,20,14,26,13,15,9,13,10,13,17,5,6,37,17,7,31
"COG4158",45,12,17,17,9,13,68,13,17,20,11,43,15,14,11,26,5,9,16,9
"COG4160",0,1,16,0,14,0,2,0,43,2,8,6,0,23,0,7,4,6,2,37
"COG4161",0,3,11,0,4,0,1,1,30,2,3,2,0,8,0,3,1,0,4,13
"COG4166",265,209,1229,173,606,173,253,123,394,490,100,126,234,137,124,212,318,211,171,329
"COG4167",0,3,8,2,10,0,0,0,29,3,2,2,0,14,0,1,2,4,1,14
"COG4168",0,0,10,0,17,3,1,1,21,1,3,0,1,8,0,3,0,8,3,12
"COG4170",0,0,9,0,9,0,3,0,19,2,2,1,0,11,1,4,1,6,1,22
"COG4171",0,0,7,0,13,1,2,0,16,0,2,1,0,13,0,2,1,5,1,18
"COG4172",9,6,134,4,85,6,12,6,43,23,10,6,10,24,15,18,27,12,6,40
"COG4174",0,0,7,0,4,0,2,0,21,0,2,4,0,13,2,3,11,11,0,18
"COG4175",23,139,33,106,48,48,12,86,15,69,222,4,55,175,118,167,61,128,80,69
"COG4176",16,106,25,70,42,46,6,70,8,63,136,6,37,112,86,111,27,76,57,70
"COG4177",192,103,269,87,106,100,146,88,135,74,82,191,91,107,70,113,150,113,61,148
"COG4178",1,5,10,28,14,9,12,11,28,2,18,62,36,2,18,15,8,31,24,6
"COG4181",2,0,109,1,7,0,2,0,50,2,2,2,0,10,0,5,3,5,6,8
"COG4185",25,55,7,59,18,50,56,48,46,35,76,12,70,27,69,9,81,131,107,49
"COG4186",21,68,104,14,57,28,24,68,5,11,115,48,85,13,36,3,40,30,11,16
"COG4187",3,10,0,3,1,1,5,9,0,1,5,91,5,8,3,8,5,32,4,4
"COG4188",2,0,0,4,0,0,0,3,0,0,2,0,0,3,5,5,2,1,1,46
"COG4189",13,5,10,61,1,20,52,25,5,25,23,0,23,10,5,38,9,5,13,5
"COG4191",26,24,1,26,2,12,0,10,8,2,33,0,4,29,12,13,27,9,13,65
"COG4192",0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,27
"COG4193",69,14,1,24,9,17,42,3,24,33,11,34,90,1,21,42,52,14,31,8
"COG4194",0,0,5,0,10,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4198",148,190,35,153,37,238,123,201,129,131,225,156,182,149,224,120,214,206,190,144
"COG4199",0,0,1,1,8,1,7,6,4,0,0,3,1,72,10,3,0,0,0,0
"COG4200",32,4,9,11,8,10,32,4,0,9,6,5,16,0,3,11,16,6,2,4
"COG4206",588,963,95,985,377,874,359,1392,868,395,1176,777,869,989,1053,697,628,1178,1087,1004
"COG4208",11,34,12,21,11,19,73,6,30,47,8,25,52,19,14,43,42,22,17,33
"COG4209",455,167,78,241,448,183,290,458,88,300,49,93,299,47,120,195,150,78,229,94
"COG4211",196,37,29,74,71,38,151,36,45,125,32,69,104,56,46,96,89,37,59,78
"COG4213",107,11,159,17,24,21,88,9,49,31,20,205,20,51,13,37,18,46,35,51
"COG4214",41,4,134,6,23,9,38,5,52,17,11,64,15,28,2,18,8,24,16,40
"COG4215",0,0,12,0,11,0,2,1,48,1,6,2,0,16,1,7,3,4,5,36
"COG4219",434,116,98,87,73,182,279,121,42,138,56,98,207,51,104,312,217,115,148,79
"COG4220",0,1,13,0,0,0,1,0,30,2,1,0,2,0,0,5,4,3,2,0
"COG4221",35,98,80,104,59,87,26,114,101,74,126,175,67,134,107,115,91,91,114,114
"COG4222",0,0,0,39,3,71,17,19,102,5,0,35,14,22,10,3,11,13,42,1
"COG4224",23,20,13,22,53,32,43,14,11,49,7,12,28,5,8,13,26,19,9,14
"COG4225",342,668,129,748,122,633,217,570,32,566,444,127,336,514,489,329,215,316,312,457
"COG4226",21,3,25,8,10,5,16,6,5,3,7,9,22,24,3,32,13,25,19,17
"COG4227",103,211,7,88,51,29,20,218,1547,73,198,1012,341,55,119,21,42,222,179,165
"COG4228",1,0,0,1,1,0,2,0,0,0,1,0,2,0,3,1,0,0,2,2
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,15
"COG4230",0,0,14,0,14,0,6,0,66,4,9,6,0,33,0,3,1,4,4,78
"COG4231",207,159,41,182,43,230,139,179,16,210,212,135,207,196,238,211,229,224,180,148
"COG4232",93,209,33,70,59,216,54,258,178,79,251,278,129,201,288,184,159,163,210,244
"COG4233",0,5,2,4,1,4,2,0,0,2,6,3,1,0,10,0,13,6,5,36
"COG4235",0,10,14,8,21,8,9,1,61,4,7,3,6,3,10,12,18,12,10,26
"COG4237",5,2,1,1,0,6,1,6,13,3,6,0,6,2,3,1,10,22,7,7
"COG4238",0,0,2,0,12,0,0,0,20,0,0,1,1,2,0,1,0,1,0,4
"COG4239",1,0,4,0,6,0,0,0,30,0,1,8,0,11,1,3,10,3,3,23
"COG4241",6,4,0,7,0,10,1,7,15,1,5,7,18,0,0,0,31,18,4,7
"COG4242",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4243",1,0,134,0,30,0,1,0,21,2,0,0,0,0,0,0,0,0,1,0
"COG4245",24,45,3,2,3,35,8,18,163,0,0,5,1,7,0,2,112,23,1,120
"COG4248",1,6,11,3,9,3,6,3,57,11,1,5,4,7,7,6,21,6,2,0
"COG4249",20,7,4,4,20,82,41,28,9,8,7,128,21,35,54,5,20,9,67,1
"COG4251",1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,9,1,0,0,0
"COG4252",19,0,0,0,0,4,3,1,0,0,1,11,0,6,1,3,1,0,1,1
"COG4253",0,0,0,1,0,0,0,1,0,1,0,5,0,0,1,0,0,3,0,93
"COG4256",0,0,1,0,1,1,0,0,8,1,0,1,0,2,0,1,0,0,0,5
"COG4258",2,1,0,9,0,0,3,0,0,0,2,114,2,15,7,0,5,4,5,8
"COG4260",209,83,122,96,78,171,199,45,143,121,27,192,122,57,46,75,103,73,55,42
"COG4261",13,39,4,56,11,24,7,16,0,55,18,43,13,10,27,29,11,22,22,20
"COG4262",0,0,0,0,9,0,0,3,0,3,0,0,0,11,0,1,1,0,0,0
"COG4263",0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,0,4,1,0,2
"COG4264",0,0,20,0,0,0,1,0,0,3,1,0,0,31,1,4,1,16,1,1
"COG4267",17,19,116,24,48,17,105,9,53,27,2,3,12,6,6,24,22,11,20,13
"COG4268",42,44,47,31,101,28,83,10,141,48,15,447,70,1,27,23,41,31,24,30
"COG4269",0,1,14,1,27,0,0,0,40,4,7,0,0,5,0,2,3,3,5,0
"COG4271",22,44,2,7,2,12,9,22,0,1,7,16,6,81,6,26,94,26,3,2
"COG4277",199,170,45,144,57,113,172,150,23,220,172,75,171,153,158,210,151,121,140,168
"COG4279",2,1,0,13,0,1,14,1,11,0,2,14,0,0,2,0,9,6,12,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG4283",23,15,8,13,0,12,46,16,6,21,8,19,32,13,11,12,19,22,7,45
"COG4284",143,16,222,46,54,64,43,5,44,69,11,35,116,9,40,51,75,28,26,11
"COG4286",61,22,0,41,31,27,84,2,23,90,8,64,43,2,17,35,26,18,12,11
"COG4287",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,2,1,2,1,1
"COG4289",248,370,27,303,40,123,76,210,5,202,288,119,150,334,320,137,164,123,124,194
"COG4292",2,0,8,7,56,11,0,22,0,5,6,0,15,15,5,1,0,4,0,26
"COG4294",5,0,1,0,3,6,5,0,0,2,0,3,0,1,0,0,3,1,0,0
"COG4295",31,10,2,18,96,69,33,2,8,30,8,30,51,15,7,5,27,30,36,10
"COG4296",9,8,0,18,10,8,1,12,8,32,10,3,31,0,8,17,16,48,10,19
"COG4299",129,249,28,204,64,88,39,238,70,127,410,135,130,442,219,275,103,164,160,167
"COG4300",0,0,1,0,12,1,0,4,1,0,1,0,0,1,0,0,0,1,0,1
"COG4302",16,4,10,9,9,1,1,5,30,3,3,4,3,4,7,16,7,11,6,55
"COG4303",36,7,8,10,12,2,3,2,53,8,13,9,6,9,6,29,8,19,20,75
"COG4310",0,1,17,3,0,0,0,2,0,0,29,0,0,0,1,0,2,1,3,34
"COG4314",0,2,0,2,0,1,0,1,0,0,1,3,0,0,2,0,2,2,0,2
"COG4316",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15
"COG4320",0,0,101,0,98,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1
"COG4325",0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0
"COG4330",0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",2,2,2,12,3,10,1,20,0,1,14,1,7,44,10,6,1,2,6,12
"COG4333",14,31,1,13,0,14,15,17,0,45,6,4,16,7,8,5,18,12,14,7
"COG4335",3,6,0,8,2,15,0,21,0,4,9,0,5,14,8,5,0,7,6,6
"COG4336",25,4,82,5,11,7,2,4,4,9,5,2,10,2,8,2,21,6,2,3
"COG4354",88,141,33,126,33,35,28,52,1,17,229,12,44,232,102,268,51,149,96,27
"COG4357",2,0,0,1,11,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,2,1,1,0,0
"COG4372",0,4,3,19,37,2,2,13,32,0,8,11,34,0,5,3,29,11,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0
"COG4377",44,26,14,11,13,45,46,5,5,59,3,18,26,7,18,14,25,34,33,12
"COG4379",2,2,0,6,3,1,1,2,0,0,1,0,3,1,2,1,0,0,6,2
"COG4380",0,0,0,0,0,31,5,3,0,0,0,14,0,0,10,0,0,0,0,42
"COG4381",0,1,1,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,3,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4383",31,3,0,9,0,9,6,73,0,20,5,3,12,13,58,6,6,26,43,15
"COG4384",1,1,0,3,2,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0
"COG4385",2,14,26,6,0,21,2,1,31,2,7,5,16,9,6,14,12,2,5,21
"COG4386",4,2,1,3,1,1,7,0,0,0,2,1,2,2,2,3,3,3,9,8
"COG4387",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,1,11,0
"COG4388",3,19,6,1,0,0,1,1,0,10,0,0,0,2,4,2,0,9,16,0
"COG4389",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,1,1,3,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",2,0,216,1,52,3,7,0,25,2,0,0,1,0,1,4,1,0,7,0
"COG4394",0,3,0,6,0,3,1,11,0,2,3,67,3,22,15,0,4,1,5,11
"COG4395",2,7,0,9,0,2,4,3,0,0,1,0,4,0,7,1,10,3,5,5
"COG4396",2,1,0,1,0,1,0,3,0,0,0,1,3,0,1,2,1,7,1,1
"COG4397",3,11,5,0,0,0,0,1,0,8,0,2,0,0,8,3,0,4,14,6
"COG4399",3,0,0,2,3,3,2,5,0,4,0,1,0,9,3,0,0,0,1,1
"COG4401",1,0,0,12,1,0,1,1,15,0,4,0,8,0,0,0,2,0,2,0
"COG4403",13,3,42,57,22,120,65,16,169,78,26,8,2,2,1,27,1,29,1,4
"COG4405",2,0,61,8,36,0,3,12,2,8,2,3,2,5,1,7,2,3,7,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4409",43,107,48,109,69,135,50,130,37,103,227,162,179,206,254,216,88,206,174,182
"COG4412",93,6,9,11,0,515,70,35,108,6,10,180,104,22,217,8,34,27,277,3
"COG4413",13,79,2,85,32,30,1,70,0,34,52,3,21,2,49,78,14,29,48,13
"COG4420",10,9,1,2,0,2,2,3,0,1,4,4,3,0,4,0,16,14,0,0
"COG4421",20,0,0,0,0,3,0,0,0,9,2,0,0,0,8,2,4,2,0,1
"COG4422",164,349,59,382,62,267,113,217,98,213,358,99,160,94,290,136,155,172,164,162
"COG4430",4,30,0,40,6,26,9,24,5,5,19,5,18,48,38,60,41,21,18,34
"COG4443",41,23,16,18,29,19,27,7,10,13,11,13,19,12,17,17,20,6,5,12
"COG4445",0,0,0,1,0,0,0,0,0,0,1,7,0,15,0,0,0,0,0,32
"COG4448",19,1,0,31,1,0,0,5,20,1,6,1,69,0,0,3,11,0,1,1
"COG4452",5,19,17,32,15,13,0,70,46,11,27,5,40,101,35,65,8,32,34,60
"COG4453",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,49
"COG4456",1,1,0,11,0,2,3,0,0,2,5,1,4,1,1,1,0,3,1,1
"COG4457",1,5,0,8,0,18,5,4,1,0,29,234,0,22,61,10,6,7,26,17
"COG4458",5,0,1,1,0,4,2,1,0,0,0,85,0,14,7,9,4,8,24,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
"COG4463",19,8,8,16,42,4,3,9,6,8,11,16,22,1,5,16,39,19,4,2
"COG4464",141,123,63,129,237,84,159,82,71,111,149,116,171,80,162,119,125,135,93,154
"COG4465",56,29,38,62,48,45,105,46,33,74,36,17,81,14,27,43,19,36,23,22
"COG4466",6,2,8,1,49,0,2,5,1,0,0,6,4,0,0,0,1,0,0,0
"COG4467",0,0,17,1,50,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",218,112,213,148,261,150,276,57,94,184,63,81,175,54,82,154,169,59,79,74
"COG4469",0,1,15,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,1,13,0,51,3,0,5,2,2,1,2,0,0,0,2,1,0,0,0
"COG4471",0,0,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4472",46,23,9,33,42,20,47,10,11,27,25,35,43,4,15,30,49,38,20,13
"COG4473",0,0,34,0,88,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",62,36,14,6,90,58,9,37,5,13,64,25,33,36,43,1,53,55,59,44
"COG4475",54,25,12,17,92,29,27,15,8,37,22,19,58,6,16,27,49,34,18,11
"COG4476",1,0,1,0,7,1,2,2,1,0,0,0,0,0,0,0,0,1,1,4
"COG4477",16,1,40,0,121,6,41,16,22,3,2,12,0,1,0,1,15,1,6,4
"COG4478",3,4,10,2,48,3,7,10,0,12,2,1,1,0,0,6,3,2,2,7
"COG4479",0,0,2,0,31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",18,16,17,18,63,30,28,11,15,21,24,9,26,3,6,18,23,15,7,7
"COG4483",0,0,5,0,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",369,276,141,177,350,387,460,104,76,346,66,215,477,59,162,221,181,159,105,91
"COG4487",4,10,6,1,1,18,57,4,133,4,8,8,3,0,13,2,12,10,5,9
"COG4492",46,30,8,51,47,27,66,12,24,53,19,39,70,23,41,51,63,48,32,22
"COG4495",1,0,3,14,1,4,8,5,0,8,0,1,20,0,1,1,4,0,1,1
"COG4496",70,51,12,39,46,42,72,23,13,66,17,29,65,6,21,46,57,55,26,20
"COG4499",3,1,0,0,0,0,6,3,4,7,3,1,0,0,2,0,1,4,1,3
"COG4502",3,19,0,6,0,0,0,0,0,0,1,3,10,0,6,0,8,6,5,0
"COG4506",112,46,37,63,70,57,114,42,29,90,39,47,84,9,22,47,78,61,27,31
"COG4508",0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",410,136,109,102,125,203,293,84,87,209,62,101,263,39,88,190,217,106,95,45
"COG4512",11,1,4,0,0,9,19,0,2,0,1,12,10,3,1,1,5,9,0,1
"COG4521",32,5,16,9,16,1,4,5,38,12,6,7,4,13,3,7,6,7,15,18
"COG4525",0,0,6,0,3,0,2,1,15,1,0,3,0,10,0,3,1,1,1,16
"COG4529",0,0,24,2,24,0,1,2,40,1,8,1,0,22,0,8,4,6,1,39
"COG4531",0,1,13,0,9,0,1,0,30,1,1,0,0,7,0,4,0,4,1,20
"COG4533",0,1,32,0,25,0,1,3,84,2,14,7,0,38,2,7,3,9,3,83
"COG4535",0,3,12,3,9,5,3,2,50,2,5,63,3,20,6,12,11,11,8,40
"COG4536",35,61,15,66,30,78,38,59,171,42,49,172,99,15,69,4,59,61,87,140
"COG4537",0,0,1,1,3,0,10,3,5,1,0,2,0,0,0,4,0,1,0,0
"COG4540",1,0,11,1,1,0,0,0,28,0,2,3,16,11,2,2,7,0,2,15
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4542",0,0,4,12,44,0,4,1,18,0,5,10,12,1,0,3,14,1,5,20
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,6,0,0
"COG4548",65,21,46,26,65,34,108,22,9,34,8,19,28,10,25,51,44,24,7,10
"COG4550",0,0,1,0,6,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",89,140,76,78,206,73,106,118,11,106,62,50,95,185,92,195,88,76,58,49
"COG4555",2,0,16,0,13,2,0,8,0,5,0,9,1,1,1,0,14,0,0,1
"COG4558",0,0,14,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,0,14
"COG4559",0,0,6,0,0,0,0,1,0,0,3,1,0,11,0,0,0,1,0,8
"COG4564",46,53,0,5,0,0,17,53,0,0,35,19,16,3,58,1,17,100,3,126
"COG4565",13,5,23,5,27,2,4,13,50,7,10,7,5,34,11,9,9,12,8,72
"COG4566",13,17,5,32,15,17,27,16,1,12,13,18,35,28,18,0,69,28,59,41
"COG4568",0,1,3,0,9,0,0,0,13,0,2,2,0,6,1,3,1,0,1,6
"COG4569",0,0,6,0,19,0,0,0,72,2,3,2,1,1,1,12,4,3,6,19
"COG4570",14,15,15,1,59,1,7,4,12,4,16,15,7,1,5,14,5,8,7,1
"COG4571",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,1,5,0,0
"COG4572",0,0,3,0,7,0,0,0,11,0,2,3,0,2,0,1,1,2,0,7
"COG4573",5,10,20,15,27,11,26,9,71,69,7,5,7,19,5,9,32,23,18,13
"COG4574",0,0,4,1,7,0,0,0,14,1,2,1,0,12,0,4,0,4,0,11
"COG4575",0,4,12,1,19,1,1,0,43,2,5,3,0,19,0,2,5,8,1,22
"COG4576",6,5,15,3,16,3,23,4,8,13,7,0,11,5,3,16,7,11,10,16
"COG4577",40,15,72,15,47,10,92,19,25,37,23,6,25,17,10,54,29,32,18,130
"COG4578",0,1,7,23,3,0,0,3,38,0,4,3,6,3,0,1,1,1,0,18
"COG4579",0,1,14,1,17,0,1,1,62,1,3,7,0,10,0,7,7,5,3,53
"COG4580",0,0,33,2,56,0,2,2,113,9,32,286,0,59,1,18,6,13,10,219
"COG4581",3,0,734,1,124,0,3,0,72,2,0,0,0,0,1,7,7,1,3,8
"COG4582",1,3,9,0,13,1,0,2,40,2,4,35,3,16,2,7,8,7,3,24
"COG4584",766,369,538,427,326,155,820,673,265,313,1696,84,521,183,457,301,330,360,1304,334
"COG4585",170,97,687,113,208,132,182,245,273,204,114,228,131,191,150,210,49,64,74,227
"COG4586",27,5,25,0,10,6,6,30,15,4,1,4,5,4,1,21,4,2,3,3
"COG4587",20,6,8,1,6,7,4,25,10,2,0,3,6,1,2,13,2,6,2,0
"COG4589",3,5,5,15,11,15,3,11,22,18,15,3,12,20,11,38,7,11,10,14
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,1,0,0
"COG4591",172,261,68,201,105,335,116,364,293,143,376,428,205,326,415,200,202,216,272,274
"COG4592",0,3,8,0,6,1,0,0,18,2,2,3,0,10,0,5,1,4,2,16
"COG4594",0,0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4597",0,5,11,10,9,0,6,0,33,1,2,5,5,1,2,8,6,15,6,11
