"","DLF010","DLF001","DLF003","DLM022","NOM010","DLM015","NOM026","NOF007","NOF005","DOM023","DOM008","NLM032","DOF012","DLF004","DLF009","NOM025","NOM014","DLM010","NOF008","NLF012"
"COG4536",43,94,151,19,44,23,79,64,82,216,36,26,33,108,53,78,64,156,53,37
"COG4537",0,0,3,1,2,1,4,0,1,0,0,7,2,0,1,0,1,0,0,0
"COG4540",0,0,9,16,1,6,1,30,2,1,9,2,0,3,111,14,2,31,2,0
"COG4541",0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG4542",10,4,2,1,0,6,33,0,2,9,6,10,56,0,3,1,0,17,0,0
"COG4545",0,0,0,0,0,0,17,0,0,1,0,2,0,1,0,0,0,1,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",28,36,24,107,18,14,25,25,21,1,36,77,67,9,20,21,22,11,75,20
"COG4550",0,0,1,0,0,0,4,0,0,0,1,3,5,0,3,0,0,0,0,1
"COG4552",59,121,65,102,112,98,120,106,103,45,112,141,210,74,44,76,97,55,90,89
"COG4555",6,2,16,20,26,2,17,2,2,1,5,0,8,0,4,3,0,0,1,0
"COG4558",3,0,0,8,0,2,6,0,1,0,1,0,2,0,0,0,2,15,0,0
"COG4559",6,0,0,12,0,3,11,0,0,1,11,0,0,0,0,0,1,24,0,0
"COG4564",17,0,14,3,30,0,1,0,12,50,2,13,0,3,28,1,0,129,34,78
"COG4565",20,8,3,27,1,5,85,1,8,8,8,2,28,8,117,34,7,80,4,4
"COG4566",7,7,27,14,11,15,23,64,11,34,36,9,12,26,4,0,41,28,3,4
"COG4568",3,0,0,4,0,0,5,0,0,0,1,1,4,0,15,5,1,18,0,0
"COG4569",6,2,0,10,2,2,6,0,2,1,1,0,10,1,45,40,1,18,0,1
"COG4570",16,4,13,35,18,7,7,35,11,7,16,38,62,4,180,11,65,6,11,11
"COG4571",0,5,0,13,0,4,1,0,0,1,27,0,0,0,31,1,1,0,0,0
"COG4572",3,1,0,7,0,0,5,0,1,0,0,0,6,0,18,4,0,9,0,0
"COG4573",5,8,10,60,3,8,15,27,26,16,16,31,23,4,56,87,5,17,18,23
"COG4574",6,1,0,11,1,2,12,0,0,1,3,2,13,0,21,10,0,15,0,0
"COG4575",9,1,0,13,4,3,24,0,5,1,17,1,24,1,69,20,2,22,0,1
"COG4576",10,5,6,16,2,8,17,1,13,3,11,11,7,4,12,9,5,12,8,3
"COG4577",32,24,4,46,4,35,76,12,27,13,38,42,44,24,41,39,36,136,30,9
"COG4578",4,18,0,6,1,8,18,0,1,6,2,0,7,0,24,5,0,9,0,1
"COG4579",13,2,1,12,1,4,30,2,0,2,7,4,15,0,90,17,3,48,1,0
"COG4580",91,4,2,35,1,4,174,3,2,6,38,6,53,2,143,43,4,242,0,2
"COG4581",3,0,1,1,0,0,0,0,0,0,0,6,126,0,124,0,1,8,2,0
"COG4582",9,1,0,11,0,1,21,0,1,0,7,2,15,0,61,12,0,25,1,0
"COG4584",231,462,546,302,747,126,317,752,645,1815,1012,184,334,588,687,501,209,366,393,657
"COG4585",97,48,180,47,98,120,139,138,74,111,140,150,208,55,168,44,98,206,103,122
"COG4586",22,5,29,88,2,6,5,0,0,2,1,10,14,2,19,0,1,6,20,14
"COG4587",33,11,20,57,14,2,4,1,1,1,5,2,6,1,10,1,5,2,25,5
"COG4589",2,69,3,0,8,9,11,13,19,7,16,4,10,27,47,13,9,10,4,8
"COG4590",1,0,1,2,0,0,0,0,0,0,0,0,0,5,44,0,0,0,5,0
"COG4591",126,317,260,119,236,238,204,247,190,307,324,125,89,212,209,198,319,276,215,306
"COG4592",3,1,1,10,0,2,12,0,1,0,3,0,15,0,44,8,2,14,0,1
"COG4594",0,1,0,1,0,1,16,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4597",4,1,3,16,4,5,3,11,2,5,6,3,16,2,55,10,4,6,0,1
"COG4598",12,0,0,8,0,2,28,2,1,2,6,0,5,1,45,13,1,47,1,2
"COG4603",227,42,126,253,99,84,102,74,107,21,63,132,117,81,77,65,117,46,171,113
"COG4604",5,9,5,5,15,12,41,2,11,5,7,2,14,5,21,2,5,6,1,3
"COG4605",5,13,6,3,12,9,63,3,14,2,4,2,17,10,39,5,10,16,0,5
"COG4606",3,10,2,8,12,11,68,4,18,1,14,2,23,14,24,2,1,16,0,7
"COG4607",4,3,1,5,9,5,41,2,8,0,11,3,16,15,27,1,3,12,3,8
"COG4608",314,103,167,390,204,150,414,206,213,104,116,394,477,141,303,221,150,243,211,177
"COG4615",10,2,0,10,1,2,29,0,0,1,12,2,18,1,74,21,1,37,0,1
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,4,2,6,3,2,16,1,0,1,3,5,144,1,65,20,4,25,1,0
"COG4623",50,155,22,58,111,180,106,152,89,101,235,52,53,76,85,96,197,176,105,132
"COG4624",538,392,349,671,384,394,448,344,592,329,366,402,292,353,162,395,484,335,570,466
"COG4625",6,6,12,5,6,12,57,13,6,6,5,4,15,33,120,21,20,15,4,4
"COG4626",77,178,133,369,103,119,51,78,57,22,84,103,59,98,375,193,98,22,87,158
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",149,316,128,183,152,132,62,64,230,76,103,121,57,110,21,243,58,94,178,118
"COG4633",3,1,12,2,1,3,2,6,3,0,2,11,158,1,38,1,18,4,1,7
"COG4635",6,21,3,5,3,5,36,3,0,3,6,1,9,2,15,5,5,12,2,0
"COG4636",17,25,8,12,38,27,82,47,32,11,11,75,39,21,16,16,20,22,18,34
"COG4637",96,2,62,28,7,18,76,62,107,22,4,45,47,67,5,45,66,61,18,51
"COG4638",26,0,0,0,2,0,66,1,1,1,1,1,24,0,68,23,0,118,0,1
"COG4639",1,0,0,41,3,0,8,3,6,1,13,8,173,3,0,0,4,4,0,3
"COG4640",0,1,1,0,0,0,13,0,0,0,0,11,64,0,2,1,0,0,0,0
"COG4641",48,1,29,12,129,94,275,104,82,42,3,51,11,65,3,72,12,47,57,62
"COG4642",29,133,142,13,78,93,36,85,72,215,82,31,14,180,16,80,112,115,70,103
"COG4643",5,0,8,29,4,1,5,6,0,3,2,6,46,5,82,24,0,4,2,4
"COG4644",45,3,26,127,0,14,120,2,4,819,21,8,132,3,7,59,33,174,8,1
"COG4646",804,660,484,1403,579,830,304,657,1236,752,457,650,239,396,208,521,1189,569,742,850
"COG4648",1,0,0,0,2,0,13,0,0,2,0,0,0,0,0,0,3,2,0,0
"COG4650",0,2,0,22,0,2,1,1,1,0,0,1,12,0,67,19,6,2,0,2
"COG4651",10,6,10,18,1,7,25,19,5,12,15,1,13,18,142,29,2,37,7,0
"COG4652",0,5,6,11,1,0,9,0,38,0,0,9,6,0,3,0,0,6,1,0
"COG4653",10,51,37,42,18,12,6,19,15,7,24,14,1,55,75,6,45,4,29,43
"COG4656",289,155,275,302,251,269,286,223,260,225,254,250,108,295,189,256,286,265,312,295
"COG4657",161,84,138,133,129,118,125,140,121,157,103,129,47,145,84,107,142,129,148,153
"COG4658",239,147,263,189,247,190,202,205,258,190,210,200,91,214,126,238,225,193,269,219
"COG4659",117,129,135,117,123,167,160,158,147,187,166,126,59,199,79,158,182,120,165,173
"COG4660",145,130,220,134,150,179,151,172,189,194,141,174,69,165,68,202,189,131,172,183
"COG4662",2,2,0,11,1,2,0,0,0,2,0,1,0,1,3,0,0,0,0,1
"COG4663",8,0,3,2,1,5,2,1,3,2,1,2,0,2,3,1,2,2,4,1
"COG4664",10,0,4,2,1,1,1,1,6,0,0,1,0,5,2,3,0,3,6,2
"COG4665",1,0,0,4,3,2,1,1,1,5,0,3,0,1,1,1,0,0,7,2
"COG4666",180,30,158,81,35,53,50,48,67,28,44,39,13,74,34,83,36,48,164,56
"COG4667",168,151,239,101,176,207,175,213,186,207,123,219,203,190,125,161,158,178,124,172
"COG4668",49,16,11,42,14,26,145,8,25,40,33,28,67,7,149,71,9,156,7,18
"COG4669",1,7,2,0,1,5,2,1,0,1,0,1,14,1,53,1,1,1,3,0
"COG4670",23,22,10,73,7,24,39,5,14,11,62,17,32,22,134,60,18,42,27,14
"COG4672",5,0,0,19,1,7,2,0,5,0,6,2,2,0,100,0,13,0,0,4
"COG4674",8,4,1,2,0,2,33,1,0,1,0,7,0,0,2,0,0,15,0,0
"COG4675",0,5,2,19,0,0,0,8,0,0,1,0,0,46,8,0,0,0,12,0
"COG4676",1,2,0,4,0,2,0,0,0,0,3,1,11,23,51,10,0,0,8,0
"COG4677",118,460,299,72,390,449,233,409,300,506,419,170,73,477,116,338,487,196,234,401
"COG4678",0,20,0,1,1,1,1,0,1,0,4,0,1,0,1,9,1,0,0,1
"COG4679",22,3,15,13,2,6,14,12,18,0,0,25,4,7,34,2,7,7,2,4
"COG4680",13,36,56,10,9,20,11,36,17,72,38,7,7,10,21,11,40,48,11,4
"COG4681",5,0,0,4,1,1,18,2,2,3,4,1,6,2,36,11,5,13,0,1
"COG4682",18,1,0,3,1,4,34,0,1,0,8,2,17,0,52,11,0,34,0,1
"COG4683",5,0,0,0,0,0,17,0,0,0,0,1,0,0,4,0,1,23,0,0
"COG4684",15,10,16,32,14,11,42,7,37,4,21,36,70,2,21,14,12,8,6,13
"COG4685",2,4,0,19,0,3,0,1,0,0,12,1,9,0,39,9,0,0,0,0
"COG4687",3,0,1,2,1,1,9,1,4,0,1,15,47,0,12,0,1,8,1,5
"COG4688",27,1,0,0,0,0,136,0,0,0,16,2,26,0,0,0,0,0,0,0
"COG4690",167,145,257,127,210,198,80,177,186,343,246,156,737,256,164,194,246,254,192,228
"COG4692",33,331,40,34,231,140,87,105,194,202,148,70,32,483,25,184,134,98,97,222
"COG4693",19,3,0,0,1,1,0,0,3,0,4,2,7,1,0,3,3,29,4,30
"COG4694",6,0,27,7,29,60,1,39,10,8,114,4,26,14,5,18,0,41,3,3
"COG4695",25,114,29,98,22,24,18,41,11,2,35,47,20,41,224,7,79,12,33,65
"COG4696",3,1,2,1,4,0,1,0,4,11,0,10,3,1,12,0,0,1,9,7
"COG4698",0,0,0,0,0,0,4,0,0,0,0,3,8,0,1,0,0,0,0,0
"COG4699",0,0,0,0,2,0,6,0,0,0,1,2,0,0,2,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",3,1,4,3,2,7,1,4,10,3,2,21,20,2,3,6,23,8,1,5
"COG4703",0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4704",0,15,0,0,7,8,1,0,4,0,0,0,0,4,2,5,0,1,1,14
"COG4706",1,0,1,2,0,0,12,3,1,2,0,0,1,2,0,0,1,2,0,0
"COG4708",60,12,63,66,28,34,58,43,54,7,16,68,25,28,25,48,33,28,48,70
"COG4709",7,9,4,6,6,9,25,14,14,2,11,26,52,2,5,3,11,5,6,16
"COG4710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",43,2,3,6,9,36,15,68,19,1,0,10,22,31,114,49,99,27,4,6
"COG4713",24,8,22,71,77,25,28,49,32,3,13,87,67,22,54,30,38,18,12,26
"COG4715",0,14,1,0,0,0,0,16,0,0,1,0,25,0,0,0,0,0,0,0
"COG4716",194,27,203,94,153,100,136,135,107,35,22,265,370,77,106,138,58,75,147,142
"COG4717",155,16,97,96,104,46,41,46,75,34,16,93,144,23,19,25,46,22,57,34
"COG4718",3,0,0,15,0,1,0,0,0,0,10,0,4,0,117,0,2,1,0,0
"COG4720",94,7,54,69,61,31,85,36,46,20,25,89,204,26,38,41,35,23,53,44
"COG4721",1,2,1,0,1,5,12,1,0,2,0,4,71,3,42,0,4,8,0,0
"COG4722",3,0,5,28,2,1,4,2,9,2,1,21,14,4,6,4,4,1,2,1
"COG4723",2,0,0,30,0,3,0,1,3,0,11,4,5,0,214,1,7,0,1,0
"COG4724",39,8,150,30,38,4,9,34,23,14,6,3,78,11,8,21,5,19,20,15
"COG4725",123,21,23,108,75,23,41,16,47,4,4,64,7,11,64,34,10,20,112,56
"COG4728",48,30,87,21,22,32,59,21,94,37,17,19,13,77,5,52,12,11,33,28
"COG4729",1,0,1,0,0,1,0,0,1,0,10,2,1,2,0,2,1,2,1,1
"COG4731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",31,14,28,35,20,16,61,35,43,20,20,43,45,16,3,35,49,25,22,46
"COG4733",35,0,2,165,2,22,20,0,9,6,57,4,8,6,951,3,39,47,0,11
"COG4734",13,30,15,32,17,64,9,68,67,24,78,55,47,24,48,61,69,78,24,84
"COG4735",6,2,4,11,13,0,13,0,2,19,19,7,13,32,60,7,1,13,18,9
"COG4737",4,0,0,1,0,0,11,0,0,0,9,0,3,1,0,6,1,3,0,0
"COG4739",21,70,12,26,77,83,14,88,52,48,89,19,17,38,21,55,94,62,59,60
"COG4744",19,33,29,13,40,51,10,34,49,44,52,16,4,39,20,47,31,13,48,47
"COG4747",44,69,39,47,45,75,23,67,58,33,147,51,54,57,41,69,118,108,74,77
"COG4748",11,2,1,8,53,50,18,2,55,2,0,6,28,92,1,0,3,2,1,29
"COG4750",65,76,38,52,68,104,146,220,183,15,51,209,75,93,99,81,105,44,50,107
"COG4752",8,7,7,1,3,3,11,1,6,8,5,8,32,7,2,1,2,8,6,0
"COG4753",1199,3184,834,1405,1814,1683,1165,2422,1671,866,2309,1549,1018,1417,787,1494,1698,1037,1193,1711
"COG4757",2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,20,0,0
"COG4758",2,0,0,0,0,0,3,0,0,0,0,3,4,0,1,0,0,0,0,0
"COG4760",0,2,0,0,1,5,1,3,0,5,0,1,1,0,0,0,0,0,5,0
"COG4763",6,0,3,10,4,0,0,6,1,6,6,4,59,0,38,5,21,0,1,1
"COG4766",4,6,1,21,1,6,12,1,2,2,9,1,7,1,26,11,2,23,3,1
"COG4767",167,16,95,109,103,55,187,73,94,19,14,195,249,77,40,80,36,30,95,97
"COG4768",1,0,0,0,0,0,3,0,0,0,0,3,71,0,0,0,0,0,0,0
"COG4769",66,16,37,42,34,30,58,34,44,17,19,87,36,49,17,43,36,43,54,56
"COG4770",2,0,0,7,0,0,1,51,5,1,0,9,44,1,61,3,5,4,7,0
"COG4771",329,1220,387,369,609,1183,401,775,550,574,1310,289,488,575,723,730,841,801,718,594
"COG4772",23,28,0,1,6,17,48,8,9,0,25,2,0,0,13,8,2,63,0,4
"COG4773",2,3,1,7,1,3,0,1,2,1,12,4,15,3,71,28,3,0,0,1
"COG4774",17,4,0,13,1,4,20,1,1,0,13,3,20,1,131,36,1,52,0,2
"COG4775",195,335,392,171,266,333,238,288,212,573,382,127,101,442,320,208,325,400,199,267
"COG4776",12,0,0,4,1,2,49,0,2,0,2,4,1,0,8,9,0,34,0,0
"COG4778",6,3,0,10,2,3,20,6,4,1,5,1,3,4,33,15,8,23,7,6
"COG4779",7,1,0,13,0,1,16,0,2,1,1,2,4,0,48,25,0,15,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0,1,2,110,0,0,0,0,0,0,0
"COG4783",21,9,17,18,13,18,38,19,13,27,40,17,68,6,84,22,24,58,10,7
"COG4784",6,18,5,3,22,24,16,4,9,88,27,3,1,9,22,18,19,8,23,17
"COG4785",16,0,0,2,0,1,34,0,2,2,4,4,4,0,10,5,1,32,0,0
"COG4786",42,5,43,48,124,65,146,78,56,24,23,66,34,71,65,86,25,18,55,87
"COG4787",0,1,0,4,2,0,1,0,1,0,0,3,8,1,36,28,3,0,0,0
"COG4789",2,5,0,4,2,3,1,0,2,1,0,0,1,2,0,0,4,2,3,0
"COG4790",0,2,0,1,0,5,0,1,1,0,0,1,13,0,0,0,2,0,2,1
"COG4791",1,3,1,0,1,3,1,0,1,3,0,0,19,1,33,0,6,0,1,0
"COG4792",0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4794",1,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4795",6,4,0,15,1,5,21,0,0,2,13,4,22,1,99,38,3,20,0,1
"COG4796",21,15,8,19,5,14,55,4,14,20,29,18,90,5,84,20,8,38,26,6
"COG4797",0,0,0,0,0,0,0,0,0,0,3,6,44,0,0,0,0,0,0,0
"COG4799",208,319,235,193,281,340,132,310,340,280,548,365,232,415,167,518,534,382,476,446
"COG4803",0,0,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4804",376,488,602,274,325,439,233,528,443,427,709,312,112,724,198,460,367,330,453,441
"COG4805",67,33,103,98,63,113,160,102,109,29,39,224,46,55,34,59,85,50,82,87
"COG4806",120,172,93,83,112,132,121,201,130,119,210,96,55,159,90,181,207,212,97,134
"COG4807",4,3,0,2,0,1,33,1,0,2,1,0,0,4,11,3,1,22,0,0
"COG4808",0,2,2,3,1,1,1,0,0,0,5,0,12,1,30,10,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG4810",19,12,5,11,4,9,43,12,6,9,17,21,26,6,16,18,13,37,13,9
"COG4811",8,0,1,7,0,0,18,0,0,1,3,1,10,0,35,5,1,16,0,1
"COG4812",3,1,2,3,0,10,2,1,0,1,3,1,0,1,17,6,1,11,4,4
"COG4813",14,1,9,25,1,2,4,2,1,0,0,13,30,1,0,1,6,2,6,1
"COG4814",1,0,0,0,0,0,2,0,0,0,0,5,341,0,4,0,0,0,0,1
"COG4816",19,8,3,24,7,20,32,6,16,6,25,22,10,8,11,18,16,37,14,2
"COG4819",25,3,17,35,4,11,8,1,7,5,5,3,10,3,54,31,9,22,14,3
"COG4820",5,5,0,9,0,6,11,7,6,5,13,7,13,5,60,19,9,26,11,3
"COG4821",1,11,2,25,14,13,0,11,12,4,8,11,3,2,19,5,23,2,11,8
"COG4822",82,106,29,67,115,163,105,152,124,63,267,204,164,134,41,201,267,158,150,213
"COG4823",118,108,193,109,104,55,113,134,169,123,116,150,73,123,54,72,99,72,75,74
"COG4824",44,18,38,98,15,7,28,36,12,10,11,21,34,10,7,8,15,9,16,52
"COG4825",0,2,0,0,0,1,16,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG4826",81,6,136,97,33,28,32,39,57,81,11,101,92,59,36,11,20,14,70,18
"COG4828",7,84,4,8,18,30,10,16,38,7,40,6,9,16,8,32,26,14,10,20
"COG4829",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4832",29,4,41,54,57,20,21,38,38,11,13,65,120,23,52,20,10,13,33,27
"COG4833",91,732,121,103,188,336,40,185,302,379,253,69,13,99,77,295,167,124,157,129
"COG4834",3,8,1,6,3,0,5,2,2,9,0,4,0,0,7,30,13,0,0,2
"COG4835",0,0,0,0,0,0,1,0,0,0,0,3,71,0,3,0,0,0,0,0
"COG4839",0,0,4,0,0,0,2,0,0,0,1,6,1,0,2,0,0,0,1,1
"COG4842",2,1,21,6,1,5,1,0,20,2,1,6,0,6,0,0,0,0,1,3
"COG4843",2,0,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4845",113,285,66,122,106,175,56,97,97,154,156,68,46,390,96,76,157,204,111,113
"COG4849",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,9
"COG4850",0,0,1,0,0,0,1,0,0,0,0,0,35,0,38,0,1,3,0,0
"COG4851",0,0,1,2,1,1,6,1,3,0,0,16,103,0,4,2,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,2,85,0,0,0,0,0,0,0
"COG4856",187,36,200,172,103,79,135,98,168,37,25,237,181,63,49,137,63,46,117,120
"COG4857",4,6,3,2,1,4,16,2,3,5,10,8,0,11,4,1,9,23,2,2
"COG4858",2,0,1,0,1,0,6,0,0,0,1,7,77,1,5,0,0,0,0,0
"COG4859",10,0,3,2,9,7,11,10,7,0,0,10,0,2,3,6,0,3,5,6
"COG4861",0,19,0,0,0,0,0,0,3,0,0,5,0,1,2,0,0,12,0,7
"COG4862",74,5,62,63,65,37,71,40,62,15,9,93,146,26,15,29,23,21,53,23
"COG4864",51,140,41,82,137,180,42,135,126,120,170,64,65,86,85,93,190,101,142,159
"COG4865",15,1,4,25,2,6,23,0,0,7,1,0,0,13,0,0,8,13,12,1
"COG4866",164,192,104,146,143,208,160,223,186,155,221,144,111,113,82,174,210,163,192,201
"COG4868",222,33,285,140,113,88,163,75,119,186,15,109,36,126,43,64,36,50,93,48
"COG4869",61,22,38,87,23,23,46,22,31,6,26,49,18,16,14,14,21,36,38,32
"COG4870",106,6,58,125,137,62,88,114,129,18,15,250,8,71,15,50,81,36,74,162
"COG4871",0,0,0,0,1,0,13,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4874",2,25,3,5,24,21,5,10,33,9,29,7,9,10,0,45,24,7,16,27
"COG4877",7,1,8,6,14,3,3,7,11,0,0,14,0,6,2,17,1,5,9,12
"COG4878",8,0,19,7,15,1,35,35,33,3,1,78,88,8,41,48,34,5,7,8
"COG4880",68,10,34,87,38,7,25,39,71,6,8,34,14,19,15,12,8,8,57,19
"COG4884",2,0,0,0,1,0,2,1,1,2,5,1,1,4,51,0,0,2,0,4
"COG4886",242,281,364,380,332,291,268,122,243,426,224,217,42,426,219,74,355,156,445,432
"COG4887",12,42,15,8,25,38,36,21,57,67,36,36,18,21,1,55,73,46,23,38
"COG4889",11,42,16,20,20,63,11,10,156,388,44,6,19,4,3,8,0,39,7,88
"COG4890",0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,3,0,2,0,0
"COG4892",1,0,0,0,0,0,8,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG4894",73,5,44,29,32,18,33,43,27,4,5,50,29,18,8,16,13,15,34,43
"COG4895",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4898",1,4,2,1,0,0,0,8,2,1,0,2,5,0,2,0,0,1,2,3
"COG4903",15,1,14,7,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4905",330,45,275,322,184,135,231,191,142,38,47,363,250,125,164,183,101,62,260,160
"COG4907",4,2,7,51,3,3,23,4,4,3,0,1,11,5,28,2,4,8,3,0
"COG4908",0,3,0,11,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4909",40,18,1,1,2,10,89,7,12,13,32,13,28,0,1,1,14,141,1,0
"COG4910",7,2,0,1,0,5,21,0,3,1,5,8,11,1,0,0,0,31,0,1
"COG4912",117,198,149,108,102,118,96,162,140,138,163,121,96,129,37,120,126,104,167,154
"COG4913",20,9,58,58,129,4,69,124,188,26,6,188,2,30,84,216,15,35,58,88
"COG4916",7,0,0,3,0,0,0,0,0,0,12,0,1,0,3,0,0,0,3,0
"COG4917",14,9,6,19,1,11,45,5,11,5,16,19,29,10,53,20,12,41,16,10
"COG4922",9,1,2,3,15,0,3,4,18,0,0,3,0,0,0,5,0,0,2,3
"COG4924",0,0,2,9,8,0,0,12,10,1,1,4,0,1,28,26,0,1,3,0
"COG4925",19,13,2,11,18,32,60,11,23,5,22,6,16,8,16,7,9,41,27,9
"COG4926",10,2,22,129,2,3,7,0,13,2,27,1,23,3,11,3,6,8,9,2
"COG4927",0,8,2,14,1,11,2,11,5,0,4,15,41,2,8,7,3,0,23,17
"COG4928",100,24,88,124,113,2,107,20,6,84,39,68,16,66,33,20,11,40,10,34
"COG4929",1,22,0,4,9,11,0,3,7,3,9,1,0,12,1,3,4,4,3,3
"COG4930",113,94,49,52,34,20,66,53,57,19,2,73,64,24,6,43,83,35,79,73
"COG4932",332,210,265,556,687,170,137,200,395,51,233,407,125,87,532,298,180,169,405,478
"COG4933",1,3,15,7,17,4,1,4,5,22,18,8,5,3,17,13,2,3,4,5
"COG4936",45,8,24,40,87,22,82,11,10,12,30,20,1,16,2,22,7,27,22,41
"COG4937",17,29,88,36,33,17,17,30,27,157,35,19,20,83,9,52,50,63,34,31
"COG4938",39,8,9,5,13,87,95,144,58,318,16,33,5,49,9,32,4,56,8,39
"COG4939",0,3,0,1,0,0,0,0,1,0,0,0,36,0,4,0,0,0,0,0
"COG4940",34,5,1,27,2,7,4,5,8,1,13,6,4,7,10,2,8,6,16,5
"COG4942",50,139,44,38,65,88,73,65,57,31,107,20,31,54,76,69,61,90,50,77
"COG4943",25,4,1,21,0,4,58,4,0,2,18,1,25,2,144,53,6,113,0,2
"COG4946",148,813,235,182,508,496,203,476,476,620,563,189,124,403,130,632,582,442,455,607
"COG4947",13,11,38,14,39,5,46,34,38,16,3,67,3,28,7,56,2,21,16,36
"COG4948",200,225,176,237,202,290,166,267,177,200,340,178,329,210,387,361,378,404,221,227
"COG4950",9,1,0,11,0,0,19,0,0,1,4,1,12,0,32,5,0,38,0,0
"COG4951",21,81,125,63,22,59,33,57,29,110,18,146,58,25,43,90,68,93,16,46
"COG4952",2,0,4,4,5,4,0,9,7,0,6,13,0,0,4,2,1,5,1,1
"COG4953",37,97,6,79,55,53,59,43,52,26,123,15,38,53,147,56,27,78,46,34
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0
"COG4956",15,10,5,35,22,9,48,5,9,16,15,15,84,6,6,8,8,11,10,8
"COG4957",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",218,33,222,196,135,134,190,161,191,32,17,188,71,76,68,47,81,47,110,86
"COG4963",13,1,2,0,1,2,0,5,9,1,0,6,0,3,0,0,0,0,7,1
"COG4964",2,6,3,3,0,0,0,0,0,0,0,0,0,10,43,0,0,0,6,0
"COG4965",45,13,33,39,46,27,65,40,64,12,6,76,44,25,3,16,15,17,22,27
"COG4967",2,0,0,7,0,0,6,0,1,1,6,0,6,0,23,7,1,8,0,0
"COG4969",18,0,2,8,2,2,25,2,2,0,3,4,11,0,38,18,0,16,1,1
"COG4972",59,4,95,30,72,24,77,17,35,6,5,44,6,47,85,8,16,9,38,47
"COG4973",43,125,97,44,115,85,112,195,106,191,119,83,125,79,154,205,114,236,200,157
"COG4974",587,750,731,455,724,918,356,876,597,729,1136,860,650,2387,521,711,1174,934,1056,1435
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,163,0,2,0,0,0,0,0
"COG4977",81,315,136,240,168,150,87,156,146,194,261,228,105,579,126,268,272,208,307,285
"COG4978",66,59,28,92,44,48,103,66,54,23,65,67,60,43,55,28,56,51,50,37
"COG4981",0,0,0,1,0,0,0,1,0,0,0,15,148,0,142,0,8,11,0,0
"COG4982",0,0,0,1,0,1,1,1,0,1,0,6,129,0,121,0,6,7,0,0
"COG4983",9,7,25,61,16,22,6,41,17,2,2,29,0,5,9,15,9,8,16,0
"COG4984",5,57,3,10,13,30,35,9,41,6,17,3,0,20,1,15,13,11,6,6
"COG4985",20,0,4,20,23,26,12,6,9,5,3,30,0,7,31,24,1,4,36,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0
"COG4987",6,14,0,14,1,5,46,0,1,14,18,44,140,2,60,36,1,44,0,3
"COG4988",98,50,45,77,19,60,236,60,64,49,36,82,226,16,152,85,43,83,63,33
"COG4989",11,7,16,48,5,8,52,14,42,4,11,44,70,8,58,20,9,30,13,13
"COG4990",30,17,26,26,42,32,65,27,37,6,7,44,104,20,49,9,5,6,36,28
